,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
951,359,1530,852,396,1384,1344,1466,1384,962,860,1458,1527,1094,875,895,1234,1394,1312,1317,899,1343,1363,1099,1331,430,1084,1007,1234,572,1075,499,1191,627,667,1193,587,1396,1089,1149,0,602,1555,722,1752,552,1485,1536,473,1593,612,1207,1331,1562,1536,1687,1386,233,1248,1525,738,428,686,1373,1854,800,1421,1552,495,1519,1356,1308,1445,1368,1414,1307,787,809,999,444,871,1644,926,1146,1552,842,1453,1011,1160,1113,636,1205,803,1431,883,1719,1312
952,360,1536,857,396,1382,1346,1466,1391,963,868,1459,1525,1099,875,898,1234,1399,1312,1320,903,1341,1366,1101,1336,432,1087,1010,1236,576,1082,501,1193,631,668,1197,589,1397,1092,1154,0,602,1557,724,1754,554,1487,1539,475,1596,614,1209,1335,1564,1541,1689,1389,234,1246,1529,742,430,688,1374,1855,800,1430,1557,496,1518,1356,1312,1448,1376,1415,1307,793,811,1011,446,876,1646,929,1149,1558,843,1453,1014,1162,1115,642,1206,804,1434,886,1722,1319
953,361,1537,863,400,1381,1345,1475,1392,965,873,1459,1527,1100,881,903,1235,1396,1314,1321,907,1342,1375,1106,1338,432,1086,1012,1243,578,1089,502,1193,634,671,1198,595,1399,1093,1156,0,604,1558,726,1754,554,1491,1544,474,1595,614,1212,1339,1564,1543,1690,1390,235,1248,1534,744,431,691,1372,1861,801,1436,1558,498,1520,1359,1320,1450,1379,1419,1310,792,813,1014,449,883,1649,936,1148,1560,846,1456,1021,1167,1124,646,1208,809,1436,891,1725,1323
954,363,1540,865,400,1380,1342,1479,1394,963,874,1462,1532,1100,885,909,1238,1397,1313,1322,909,1343,1376,1110,1342,434,1089,1015,1243,579,1092,501,1192,639,674,1202,599,1403,1092,1160,0,606,1558,730,1755,557,1495,1544,476,1595,613,1210,1345,1566,1547,1691,1393,237,1250,1533,749,435,694,1372,1862,801,1439,1562,500,1526,1360,1321,1453,1380,1420,1309,792,819,1016,452,884,1649,938,1149,1562,849,1458,1030,1168,1124,648,1208,811,1436,894,1722,1329
955,367,1540,868,402,1386,1342,1483,1398,963,878,1468,1535,1104,887,908,1241,1399,1319,1326,913,1343,1378,1113,1348,437,1088,1017,1240,582,1091,504,1194,642,673,1207,600,1406,1092,1164,0,605,1564,733,1753,558,1500,1547,480,1595,612,1212,1352,1571,1554,1691,1393,236,1249,1532,754,435,698,1372,1864,804,1441,1565,500,1531,1361,1324,1456,1380,1428,1312,793,823,1018,452,885,1652,941,1151,1561,853,1463,1031,1172,1127,650,1212,813,1444,900,1726,1333
956,369,1539,870,403,1383,1346,1488,1404,962,879,1469,1538,1109,890,912,1241,1403,1321,1331,918,1349,1379,1117,1351,440,1095,1017,1244,585,1090,504,1195,644,673,1206,601,1406,1095,1171,0,609,1561,737,1757,556,1501,1546,479,1594,611,1215,1354,1573,1557,1687,1401,237,1249,1535,752,439,698,1372,1861,807,1444,1560,501,1532,1359,1321,1455,1382,1426,1316,794,825,1024,452,890,1653,946,1151,1569,857,1471,1034,1177,1126,655,1217,814,1443,906,1726,1343
957,370,1543,869,404,1387,1354,1491,1406,967,883,1474,1541,1109,892,916,1240,1403,1320,1335,920,1354,1379,1131,1355,443,1097,1019,1244,588,1091,505,1195,644,675,1208,606,1412,1094,1169,0,610,1565,741,1756,557,1509,1548,481,1594,613,1219,1354,1570,1562,1687,1401,239,1249,1545,757,439,702,1376,1865,806,1444,1559,506,1536,1362,1327,1458,1380,1429,1320,796,825,1029,454,893,1654,946,1153,1576,860,1469,1037,1178,1132,654,1219,813,1446,916,1722,1345
958,371,1550,870,405,1388,1354,1495,1407,970,885,1480,1542,1111,895,921,1241,1403,1324,1334,928,1356,1381,1131,1359,443,1099,1023,1251,589,1098,508,1198,646,677,1211,609,1413,1094,1171,0,611,1569,744,1756,560,1512,1555,482,1597,612,1220,1355,1573,1566,1688,1405,239,1250,1546,759,442,702,1380,1869,805,1450,1560,506,1536,1364,1329,1458,1383,1436,1322,799,831,1030,456,896,1651,947,1158,1577,862,1467,1041,1181,1136,652,1221,813,1447,919,1722,1350
959,372,1550,867,405,1389,1357,1500,1408,977,887,1485,1545,1114,896,924,1248,1404,1324,1336,931,1358,1383,1133,1361,442,1105,1027,1252,590,1099,510,1199,650,678,1213,611,1420,1096,1172,0,615,1566,745,1759,561,1512,1557,485,1601,612,1224,1356,1575,1567,1688,1407,237,1252,1549,755,440,706,1388,1870,806,1458,1560,505,1540,1370,1330,1461,1384,1440,1323,804,835,1029,458,897,1649,948,1161,1577,865,1474,1044,1185,1140,653,1223,814,1448,919,1723,1350
960,374,1555,868,409,1398,1360,1501,1410,981,889,1486,1548,1117,898,924,1246,1405,1325,1338,933,1360,1383,1136,1360,443,1108,1030,1252,592,1098,514,1201,652,681,1213,617,1425,1095,1176,0,613,1572,747,1760,559,1514,1558,489,1600,614,1233,1357,1575,1569,1689,1411,240,1251,1553,754,438,709,1391,1871,805,1461,1560,508,1539,1374,1329,1459,1389,1440,1323,806,838,1028,460,897,1649,951,1168,1578,871,1481,1044,1186,1144,657,1230,816,1453,924,1726,1351
961,376,1558,869,408,1405,1359,1504,1413,986,889,1485,1551,1120,901,926,1246,1406,1332,1342,934,1365,1387,1136,1362,443,1110,1033,1253,593,1099,519,1203,654,680,1211,618,1428,1100,1180,0,617,1574,752,1761,562,1516,1558,491,1605,613,1239,1363,1576,1575,1686,1417,240,1251,1551,760,442,712,1389,1868,807,1462,1560,507,1543,1376,1333,1460,1391,1436,1325,806,842,1028,462,900,1648,954,1171,1576,878,1484,1044,1189,1146,658,1227,822,1461,927,1725,1351
962,377,1558,872,411,1401,1366,1503,1415,988,892,1485,1552,1124,904,927,1248,1405,1335,1342,934,1368,1389,1138,1363,447,1114,1032,1255,594,1102,522,1204,653,680,1214,620,1430,1098,1181,0,620,1576,753,1760,563,1519,1559,498,1604,617,1240,1365,1572,1577,1687,1420,240,1253,1548,759,443,714,1387,1867,809,1462,1564,506,1549,1374,1334,1459,1397,1437,1321,807,846,1029,465,905,1642,955,1170,1579,881,1487,1050,1194,1150,661,1231,825,1463,930,1726,1353
963,377,1564,873,411,1404,1368,1506,1414,987,896,1484,1554,1128,904,930,1253,1404,1335,1344,935,1370,1393,1138,1365,449,1115,1036,1261,595,1102,523,1204,654,684,1217,621,1433,1100,1186,0,624,1579,752,1759,566,1524,1557,498,1600,622,1242,1365,1572,1579,1687,1424,239,1253,1547,764,442,718,1387,1866,811,1465,1561,509,1548,1371,1335,1458,1405,1446,1325,809,850,1030,466,908,1639,957,1172,1580,885,1484,1052,1198,1152,662,1232,827,1463,929,1729,1358
964,378,1565,877,409,1404,1369,1507,1414,990,898,1483,1559,1128,905,933,1255,1405,1336,1347,936,1369,1395,1145,1365,449,1120,1040,1265,597,1105,523,1204,657,684,1217,622,1435,1100,1190,0,627,1583,753,1763,567,1526,1554,500,1598,624,1244,1372,1575,1582,1687,1424,241,1255,1550,765,443,720,1393,1869,816,1464,1559,508,1549,1372,1341,1459,1408,1448,1325,812,851,1032,468,908,1636,958,1181,1585,887,1486,1054,1198,1157,667,1236,830,1463,929,1732,1357
965,379,1570,878,410,1405,1372,1510,1416,993,897,1482,1562,1128,908,939,1255,1407,1337,1347,938,1372,1399,1146,1365,451,1124,1041,1261,595,1104,524,1203,656,685,1218,627,1435,1106,1192,0,628,1584,752,1762,571,1522,1552,500,1600,627,1246,1374,1573,1582,1686,1429,242,1258,1551,768,443,723,1396,1869,818,1463,1560,508,1552,1374,1343,1457,1407,1445,1326,810,853,1033,472,907,1637,960,1183,1586,888,1484,1058,1200,1158,672,1239,830,1467,928,1733,1361
966,379,1566,878,411,1405,1374,1508,1418,997,902,1485,1559,1133,909,942,1259,1410,1342,1353,935,1373,1398,1149,1366,451,1126,1045,1260,598,1106,527,1208,659,685,1219,627,1435,1107,1191,0,628,1582,753,1761,571,1521,1551,503,1600,627,1253,1376,1574,1582,1688,1436,243,1259,1552,771,446,724,1395,1872,823,1470,1561,508,1560,1375,1350,1457,1412,1443,1328,814,855,1033,476,912,1632,960,1184,1587,889,1487,1056,1207,1160,672,1239,833,1463,930,1731,1363
967,379,1568,879,412,1405,1373,1508,1421,1000,907,1491,1560,1134,912,945,1260,1409,1341,1358,934,1375,1400,1144,1367,453,1126,1047,1260,598,1110,529,1207,659,687,1224,627,1438,1108,1189,0,629,1584,752,1759,571,1528,1551,506,1598,628,1254,1380,1574,1584,1688,1436,244,1262,1553,768,447,727,1397,1869,825,1472,1563,508,1561,1373,1358,1454,1415,1446,1333,812,859,1038,478,911,1627,962,1186,1590,897,1490,1058,1206,1163,670,1241,836,1460,933,1727,1363
968,380,1573,878,413,1405,1372,1511,1429,1004,912,1489,1561,1137,912,946,1261,1411,1345,1357,937,1376,1401,1145,1368,455,1129,1048,1261,603,1109,534,1211,662,690,1223,630,1439,1111,1186,0,630,1583,752,1759,573,1525,1551,504,1597,629,1258,1380,1573,1588,1688,1441,244,1261,1554,777,447,728,1399,1867,825,1472,1563,511,1560,1375,1359,1456,1416,1443,1336,813,863,1037,479,908,1624,962,1187,1594,898,1496,1057,1203,1166,671,1242,842,1460,935,1730,1368
969,384,1573,877,413,1401,1372,1515,1428,1001,910,1491,1556,1139,913,947,1265,1411,1345,1361,938,1375,1407,1147,1369,457,1132,1048,1260,605,1112,535,1213,664,693,1220,629,1440,1112,1186,0,632,1587,754,1755,572,1527,1550,504,1593,630,1257,1381,1573,1587,1689,1444,245,1258,1559,782,449,728,1402,1863,829,1475,1562,512,1563,1375,1367,1455,1415,1442,1339,815,867,1037,483,915,1619,965,1184,1597,901,1496,1058,1203,1169,673,1247,842,1461,934,1729,1375
970,384,1570,880,413,1399,1374,1516,1429,1000,910,1494,1554,1138,913,947,1268,1407,1345,1359,943,1375,1404,1148,1368,455,1138,1052,1256,608,1108,535,1214,668,696,1224,631,1444,1115,1188,0,632,1587,755,1754,572,1526,1551,505,1590,630,1257,1381,1574,1594,1688,1448,247,1260,1563,783,453,733,1402,1861,832,1474,1561,512,1564,1378,1373,1455,1417,1444,1337,818,871,1039,485,917,1620,972,1186,1597,904,1495,1061,1204,1177,673,1249,847,1465,936,1728,1375
971,385,1569,881,418,1405,1377,1516,1431,1002,916,1496,1558,1140,915,955,1271,1410,1345,1360,946,1380,1403,1148,1368,457,1143,1053,1261,614,1111,537,1220,670,697,1227,637,1442,1114,1188,0,638,1585,754,1755,572,1530,1547,505,1592,632,1259,1379,1573,1591,1687,1442,247,1263,1560,788,452,736,1406,1864,834,1479,1558,514,1562,1383,1374,1458,1419,1446,1336,818,872,1038,485,922,1617,975,1185,1601,907,1495,1066,1203,1181,675,1252,848,1465,940,1732,1377
972,384,1575,883,417,1407,1376,1518,1434,1004,919,1499,1558,1142,920,958,1270,1407,1348,1363,952,1383,1408,1158,1371,461,1151,1059,1260,617,1114,539,1225,672,697,1229,637,1446,1120,1187,0,639,1583,755,1756,569,1529,1549,508,1593,633,1262,1378,1572,1597,1685,1442,249,1269,1565,791,454,736,1404,1864,836,1480,1557,519,1569,1385,1379,1460,1422,1447,1340,817,874,1039,487,926,1617,979,1191,1601,908,1499,1071,1206,1183,679,1252,848,1462,942,1733,1380
973,385,1575,883,417,1409,1383,1517,1436,1005,923,1502,1560,1141,926,959,1275,1413,1351,1366,955,1386,1406,1163,1377,464,1154,1062,1264,620,1119,544,1228,675,698,1232,642,1448,1123,1190,0,639,1583,756,1759,572,1533,1550,511,1593,636,1267,1380,1576,1604,1683,1446,250,1269,1568,790,455,738,1405,1864,840,1482,1561,518,1571,1385,1384,1456,1424,1453,1341,818,876,1039,486,929,1618,984,1192,1599,912,1499,1076,1209,1184,686,1251,850,1466,944,1735,1378
974,389,1577,885,421,1411,1384,1516,1443,1004,926,1504,1561,1145,927,961,1277,1417,1352,1369,954,1389,1404,1162,1384,466,1159,1068,1265,622,1122,543,1229,674,702,1232,647,1457,1131,1196,0,641,1585,759,1756,572,1535,1552,514,1593,636,1274,1383,1578,1603,1680,1447,254,1269,1566,793,458,739,1407,1865,841,1485,1566,520,1575,1387,1385,1454,1425,1453,1345,818,879,1039,486,929,1616,988,1196,1597,913,1505,1081,1210,1187,690,1254,850,1471,947,1731,1378
975,393,1581,887,423,1412,1386,1516,1445,1008,928,1507,1562,1148,928,968,1281,1419,1351,1369,953,1393,1402,1162,1385,468,1160,1076,1269,622,1123,545,1228,678,705,1235,647,1457,1130,1200,0,643,1588,763,1755,574,1541,1557,517,1599,638,1276,1383,1578,1605,1685,1452,258,1269,1570,795,461,741,1406,1863,841,1486,1566,522,1574,1392,1384,1456,1423,1450,1346,825,878,1042,489,928,1617,988,1195,1600,917,1508,1080,1215,1191,692,1263,858,1470,950,1732,1379
976,398,1584,889,423,1414,1389,1517,1440,1012,931,1508,1568,1147,928,970,1281,1415,1355,1370,954,1401,1408,1162,1388,468,1166,1078,1271,624,1128,549,1231,682,707,1238,646,1458,1129,1202,0,646,1593,764,1754,575,1543,1556,517,1599,640,1279,1383,1578,1607,1685,1453,259,1272,1570,796,466,743,1410,1865,843,1488,1563,525,1574,1396,1384,1458,1422,1456,1345,827,879,1045,491,930,1616,992,1202,1603,918,1507,1083,1217,1195,690,1267,859,1471,955,1737,1384
977,400,1591,891,424,1417,1392,1517,1443,1020,933,1515,1568,1149,933,972,1282,1416,1365,1371,957,1407,1408,1172,1388,472,1169,1083,1268,625,1130,551,1232,684,711,1239,650,1463,1130,1205,0,650,1590,766,1754,579,1546,1554,518,1600,641,1281,1383,1578,1608,1687,1454,261,1275,1571,797,465,749,1411,1865,845,1490,1561,525,1576,1395,1392,1460,1424,1457,1348,829,875,1048,491,932,1611,994,1206,1605,920,1510,1083,1219,1199,691,1271,859,1476,959,1735,1381
978,401,1594,894,425,1421,1397,1517,1443,1023,935,1517,1572,1153,936,975,1285,1417,1367,1373,961,1412,1410,1179,1387,474,1170,1086,1273,628,1135,556,1233,686,711,1240,650,1464,1131,1205,0,651,1593,768,1753,581,1544,1557,524,1602,642,1285,1383,1577,1609,1685,1453,263,1276,1566,798,468,751,1413,1866,849,1491,1564,526,1577,1400,1394,1461,1427,1461,1351,831,872,1047,493,931,1607,999,1207,1608,922,1512,1086,1221,1205,694,1275,860,1481,960,1735,1383
979,402,1592,894,427,1427,1398,1520,1452,1026,939,1522,1572,1152,940,976,1289,1420,1370,1373,961,1412,1409,1184,1391,476,1170,1088,1275,632,1137,557,1238,688,717,1245,652,1463,1133,1207,0,656,1600,771,1754,582,1544,1556,527,1603,644,1288,1384,1575,1610,1685,1457,265,1280,1568,800,469,751,1417,1867,850,1494,1562,528,1582,1398,1396,1458,1432,1459,1350,833,874,1048,493,933,1606,1004,1214,1607,926,1516,1089,1223,1209,698,1276,859,1486,963,1742,1386
980,405,1591,898,430,1431,1399,1522,1453,1029,942,1519,1572,1151,940,977,1287,1426,1371,1375,962,1414,1412,1184,1390,478,1171,1089,1276,635,1137,559,1240,694,720,1246,651,1469,1135,1208,0,657,1599,772,1758,583,1539,1557,531,1605,646,1291,1386,1574,1612,1687,1452,264,1281,1577,801,470,755,1420,1868,854,1500,1562,528,1587,1403,1402,1457,1434,1461,1350,835,877,1052,492,936,1605,1003,1217,1608,927,1515,1087,1226,1213,700,1279,861,1489,965,1741,1387
981,406,1594,898,431,1433,1399,1521,1453,1029,945,1525,1574,1155,938,975,1290,1426,1373,1379,966,1420,1410,1187,1390,479,1173,1097,1277,639,1143,562,1239,695,725,1248,652,1472,1135,1206,0,659,1597,779,1757,584,1542,1558,535,1607,648,1293,1389,1574,1611,1693,1457,265,1284,1580,803,471,755,1421,1865,858,1503,1563,530,1592,1403,1401,1459,1436,1460,1349,835,880,1053,495,940,1603,1006,1217,1607,928,1516,1091,1224,1220,701,1283,861,1493,964,1745,1391
982,408,1594,898,434,1438,1396,1524,1457,1030,948,1528,1576,1159,941,978,1293,1427,1372,1381,968,1427,1411,1189,1387,484,1175,1103,1281,641,1144,565,1244,696,727,1250,656,1482,1139,1210,0,662,1598,784,1757,584,1541,1557,540,1606,647,1300,1394,1573,1608,1692,1458,265,1288,1582,803,471,760,1424,1864,859,1499,1564,533,1597,1400,1407,1460,1435,1462,1348,841,882,1059,495,942,1601,1004,1216,1609,931,1517,1093,1227,1225,704,1281,863,1497,966,1746,1394
983,409,1597,899,435,1441,1395,1525,1455,1032,950,1532,1580,1160,944,978,1294,1430,1374,1385,979,1433,1413,1193,1385,487,1181,1105,1280,643,1142,563,1247,698,731,1248,657,1484,1140,1210,0,664,1599,790,1758,586,1543,1555,540,1604,649,1299,1395,1579,1610,1693,1460,264,1291,1579,804,473,765,1425,1865,860,1501,1562,533,1596,1398,1406,1457,1439,1464,1352,845,884,1060,496,947,1604,1006,1215,1607,933,1517,1095,1230,1230,704,1287,864,1499,968,1746,1393
984,411,1601,899,434,1441,1394,1528,1455,1035,953,1536,1581,1158,946,974,1293,1434,1376,1384,982,1432,1413,1196,1390,485,1180,1107,1283,647,1143,566,1246,701,733,1248,659,1488,1139,1208,0,662,1602,790,1763,589,1545,1561,544,1600,650,1301,1397,1576,1613,1694,1461,265,1291,1580,803,475,768,1432,1866,870,1501,1558,533,1596,1393,1409,1455,1442,1464,1353,845,886,1059,498,951,1604,1007,1213,1615,938,1519,1100,1232,1236,705,1290,867,1503,974,1746,1393
985,411,1598,899,433,1449,1396,1526,1454,1039,955,1540,1581,1157,948,977,1292,1436,1374,1384,984,1436,1409,1198,1389,486,1186,1111,1286,653,1145,569,1247,701,738,1249,659,1487,1140,1208,0,661,1603,793,1760,590,1544,1561,545,1595,653,1300,1403,1576,1616,1692,1461,265,1290,1580,805,475,773,1431,1864,875,1501,1558,534,1598,1396,1413,1456,1442,1461,1351,849,886,1061,501,949,1602,1005,1215,1616,940,1518,1106,1236,1237,705,1289,864,1505,975,1743,1397
986,412,1597,897,434,1446,1398,1528,1459,1043,954,1543,1578,1158,951,977,1288,1438,1375,1384,985,1439,1408,1198,1395,489,1187,1119,1290,654,1145,571,1247,704,739,1250,661,1491,1140,1209,0,664,1603,797,1760,592,1544,1561,545,1599,655,1306,1405,1576,1617,1693,1462,266,1288,1584,808,475,776,1436,1866,876,1500,1565,534,1599,1398,1416,1449,1447,1463,1351,854,891,1064,500,949,1603,1010,1217,1610,944,1519,1106,1240,1239,707,1293,867,1510,977,1743,1397
987,413,1596,900,435,1448,1398,1523,1462,1046,954,1545,1577,1166,950,979,1289,1439,1380,1390,984,1439,1409,1196,1399,490,1188,1121,1294,653,1151,571,1251,707,746,1253,660,1494,1148,1213,0,664,1599,799,1754,596,1542,1559,544,1599,660,1308,1405,1578,1622,1693,1463,268,1291,1581,811,472,776,1442,1864,878,1498,1563,535,1599,1399,1414,1450,1447,1464,1351,855,890,1067,500,951,1604,1011,1215,1606,947,1522,1108,1246,1240,709,1295,869,1510,978,1739,1402
988,413,1597,901,434,1449,1400,1524,1462,1046,956,1544,1581,1168,953,978,1287,1439,1380,1392,988,1442,1406,1198,1397,495,1188,1123,1291,653,1150,571,1251,707,749,1251,662,1495,1150,1213,0,665,1601,800,1754,596,1544,1558,545,1593,662,1309,1401,1576,1624,1690,1463,268,1294,1581,813,474,777,1443,1866,880,1499,1558,537,1600,1397,1417,1449,1447,1468,1356,853,887,1071,500,955,1601,1013,1215,1608,953,1522,1113,1247,1244,711,1296,869,1512,978,1734,1407
989,414,1597,905,436,1451,1401,1520,1465,1046,961,1549,1583,1170,950,976,1287,1437,1378,1390,986,1440,1413,1197,1395,496,1181,1131,1289,653,1151,572,1250,712,750,1252,664,1502,1155,1217,0,669,1600,801,1758,597,1541,1559,545,1593,665,1310,1399,1580,1624,1689,1466,269,1295,1579,819,475,780,1443,1866,880,1497,1555,538,1601,1397,1414,1450,1448,1466,1358,853,888,1072,502,958,1600,1014,1219,1611,957,1523,1116,1245,1242,714,1299,871,1516,978,1734,1410
990,415,1598,909,437,1453,1404,1517,1466,1048,962,1555,1582,1172,951,978,1287,1438,1379,1389,986,1440,1415,1199,1396,497,1183,1127,1285,653,1153,574,1250,712,753,1253,666,1500,1153,1223,0,671,1603,801,1755,598,1544,1557,549,1592,668,1315,1400,1580,1626,1689,1462,271,1296,1579,822,477,782,1444,1865,881,1497,1555,539,1602,1398,1414,1451,1448,1467,1358,856,895,1073,505,961,1597,1015,1223,1608,959,1517,1118,1249,1239,712,1300,874,1517,976,1734,1415
991,418,1594,907,440,1452,1405,1518,1467,1049,964,1555,1585,1177,955,980,1285,1438,1377,1391,996,1437,1415,1202,1400,497,1184,1127,1285,655,1153,573,1246,714,755,1255,667,1498,1150,1222,0,674,1608,804,1756,597,1547,1558,549,1589,671,1313,1401,1578,1626,1690,1463,273,1293,1578,822,478,783,1443,1865,883,1498,1553,538,1606,1398,1416,1455,1446,1467,1361,855,894,1070,506,963,1597,1016,1226,1611,962,1520,1119,1252,1237,711,1306,877,1515,973,1732,1420
992,417,1596,908,442,1452,1403,1517,1468,1049,970,1558,1584,1174,957,985,1282,1434,1376,1393,997,1440,1417,1203,1400,500,1184,1126,1293,655,1153,570,1243,716,759,1255,668,1502,1152,1222,0,677,1612,806,1755,602,1548,1551,550,1587,670,1315,1403,1581,1631,1690,1462,273,1294,1572,822,479,786,1445,1863,881,1497,1553,537,1607,1399,1416,1462,1448,1471,1361,858,896,1073,510,968,1598,1016,1226,1608,964,1522,1119,1253,1234,713,1308,878,1523,976,1734,1425
993,417,1595,913,444,1455,1402,1520,1469,1050,976,1556,1583,1173,957,983,1282,1436,1374,1394,996,1438,1415,1206,1402,502,1185,1128,1294,657,1154,570,1245,718,759,1254,670,1504,1152,1224,0,677,1610,808,1754,604,1550,1552,550,1588,674,1316,1406,1581,1632,1688,1463,273,1295,1575,822,481,792,1446,1859,883,1501,1550,535,1608,1402,1419,1462,1448,1472,1362,861,898,1074,510,968,1594,1020,1229,1604,966,1518,1119,1254,1236,714,1313,879,1521,977,1733,1427
994,417,1595,919,446,1454,1401,1528,1472,1054,982,1558,1582,1176,963,983,1282,1441,1369,1394,996,1438,1417,1208,1400,502,1186,1126,1291,658,1157,574,1245,723,759,1255,671,1503,1151,1228,0,680,1610,808,1750,607,1551,1559,551,1588,675,1318,1405,1579,1631,1684,1461,273,1294,1573,824,484,796,1446,1857,885,1503,1549,536,1612,1412,1418,1462,1453,1473,1361,864,900,1074,509,965,1594,1023,1227,1602,971,1521,1117,1259,1235,712,1314,879,1523,979,1733,1428
995,417,1599,918,444,1453,1407,1527,1475,1059,987,1562,1583,1179,966,985,1283,1445,1369,1393,995,1436,1415,1212,1402,504,1187,1131,1293,659,1157,576,1241,726,763,1261,671,1506,1150,1229,0,681,1606,808,1748,612,1551,1555,551,1588,675,1317,1405,1579,1628,1686,1461,275,1294,1572,826,485,797,1445,1859,890,1506,1548,539,1613,1413,1421,1460,1454,1477,1364,865,901,1078,512,966,1594,1026,1228,1603,970,1522,1117,1264,1236,713,1316,881,1527,977,1734,1425
996,419,1598,920,445,1457,1408,1531,1483,1062,991,1561,1577,1179,967,990,1281,1445,1366,1398,996,1436,1415,1214,1400,507,1188,1129,1295,660,1159,577,1243,728,762,1258,675,1509,1158,1229,0,681,1610,810,1749,613,1552,1553,553,1586,676,1317,1405,1579,1629,1683,1459,275,1295,1576,824,485,800,1445,1858,891,1504,1547,541,1618,1412,1422,1461,1456,1477,1364,868,902,1080,516,970,1595,1030,1224,1603,972,1523,1120,1265,1236,714,1316,882,1528,978,1735,1426
997,420,1602,923,444,1466,1411,1535,1487,1070,993,1560,1576,1181,974,997,1279,1445,1371,1398,1002,1439,1417,1219,1406,511,1190,1129,1297,661,1160,580,1245,730,765,1261,678,1510,1163,1234,0,683,1612,815,1751,615,1549,1556,557,1589,675,1317,1406,1582,1624,1677,1462,277,1299,1581,826,487,806,1444,1853,897,1500,1546,542,1622,1418,1422,1464,1459,1481,1362,870,907,1087,517,970,1594,1032,1221,1603,975,1526,1121,1264,1237,716,1317,886,1528,977,1734,1431
998,419,1601,926,447,1470,1411,1538,1487,1078,996,1561,1576,1185,976,997,1281,1444,1369,1399,1004,1440,1418,1223,1406,510,1195,1134,1297,664,1162,580,1253,731,768,1265,679,1508,1165,1235,0,683,1616,818,1753,617,1547,1560,559,1586,677,1323,1405,1582,1621,1678,1466,277,1301,1580,827,493,807,1448,1845,895,1503,1550,548,1622,1419,1421,1463,1457,1481,1365,874,905,1095,521,971,1590,1032,1224,1608,974,1528,1124,1266,1238,717,1319,885,1530,980,1737,1433
999,421,1607,930,452,1471,1415,1532,1489,1079,1003,1560,1579,1188,982,997,1284,1445,1370,1409,1000,1441,1424,1225,1410,515,1198,1137,1297,671,1159,586,1252,730,771,1267,681,1514,1168,1237,0,681,1625,822,1754,617,1550,1558,566,1589,676,1324,1408,1582,1623,1683,1467,276,1304,1579,825,495,811,1454,1843,898,1506,1548,551,1623,1415,1423,1459,1459,1484,1366,878,908,1096,520,974,1590,1034,1225,1606,977,1531,1126,1268,1238,720,1322,886,1530,982,1739,1436
1000,424,1608,936,452,1475,1413,1534,1489,1082,1005,1560,1578,1189,985,998,1284,1449,1373,1409,1006,1443,1426,1225,1409,519,1199,1137,1299,672,1157,586,1253,730,778,1267,687,1514,1173,1240,0,679,1627,825,1755,619,1552,1561,570,1593,683,1327,1405,1582,1623,1684,1471,278,1302,1580,828,495,812,1461,1845,899,1509,1546,554,1626,1419,1425,1456,1460,1487,1367,881,910,1094,521,975,1590,1037,1227,1605,984,1528,1127,1269,1240,721,1320,887,1531,989,1739,1444
1001,424,1611,940,457,1478,1414,1534,1490,1084,1009,1560,1576,1193,990,1002,1286,1451,1373,1409,1012,1446,1429,1230,1409,521,1207,1142,1300,673,1158,583,1256,733,780,1268,690,1518,1174,1245,0,684,1630,833,1756,622,1552,1559,572,1594,684,1333,1406,1585,1622,1682,1473,280,1303,1578,829,496,818,1462,1843,901,1508,1546,556,1626,1421,1427,1457,1463,1486,1365,884,914,1099,523,983,1590,1039,1233,1606,984,1530,1130,1272,1238,720,1323,887,1529,990,1742,1446
1002,427,1614,942,459,1482,1414,1535,1493,1085,1009,1559,1579,1200,988,1004,1288,1450,1372,1414,1017,1448,1426,1231,1412,526,1206,1148,1298,675,1156,584,1255,735,783,1267,690,1517,1177,1246,0,683,1631,834,1758,621,1553,1558,573,1601,685,1338,1407,1583,1620,1685,1473,281,1303,1582,831,494,822,1464,1840,908,1519,1547,557,1626,1420,1430,1455,1467,1485,1370,886,919,1098,522,984,1586,1041,1237,1612,983,1532,1138,1273,1242,722,1327,888,1529,994,1742,1449
1003,429,1613,948,460,1483,1416,1537,1491,1085,1005,1560,1577,1206,991,1004,1291,1457,1371,1412,1020,1453,1426,1237,1412,531,1206,1152,1300,677,1162,587,1258,737,780,1272,691,1518,1178,1249,0,681,1629,836,1762,620,1552,1558,578,1602,688,1338,1412,1585,1619,1685,1473,283,1307,1582,831,500,829,1465,1835,908,1522,1545,563,1623,1424,1430,1453,1467,1486,1373,891,922,1101,522,985,1581,1042,1237,1613,983,1537,1140,1273,1244,723,1329,891,1530,998,1743,1452
