,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
799,318,644,1066,944,776,1477,2120,1542,132,595,1252,2072,857,1606,572,1035,2944,578,2032,943,1647,699,502,1864,2479,1495,2655,1115,1512,907,458,1390,2235,1799,2035,2365,2028,1829,120,1948,1385,1709,891,1167,1043,752,2313,862,1602,1416,362,1741,2074,588,2066,1642,1891,2176,2105,953,812,484,1581,1958,408,1926,934,2472,2870,146,2028,993,1595,2173,1395,553,1303,2458,1140,1680,996,1981,1522,1016,611,965,1916,897,1124,794,1531,603,991,804,854,926
800,320,644,1072,947,778,1477,2125,1549,135,594,1258,2076,861,1610,573,1035,2954,584,2037,944,1653,703,505,1875,2487,1503,2663,1121,1516,905,460,1394,2242,1806,2048,2370,2041,1832,121,1949,1389,1707,900,1166,1046,757,2315,864,1612,1420,362,1746,2081,594,2074,1649,1897,2184,2113,955,814,487,1585,1963,411,1931,943,2481,2877,148,2027,997,1598,2171,1395,557,1308,2468,1143,1685,999,1985,1528,1023,613,962,1926,898,1128,797,1538,607,992,806,862,927
801,319,648,1082,948,783,1480,2133,1557,136,597,1260,2090,863,1614,574,1040,2958,587,2041,948,1661,707,510,1875,2492,1512,2675,1124,1521,910,459,1397,2246,1815,2052,2379,2044,1839,122,1956,1395,1720,901,1167,1049,759,2326,873,1619,1426,364,1750,2089,597,2078,1648,1905,2194,2121,957,819,486,1589,1972,415,1936,951,2492,2883,148,2034,999,1607,2169,1400,560,1316,2470,1151,1692,999,1988,1532,1023,617,969,1931,902,1134,798,1538,612,996,810,862,931
802,320,651,1089,954,784,1489,2148,1563,136,597,1262,2094,865,1616,579,1043,2966,591,2042,950,1669,709,509,1882,2497,1518,2683,1131,1526,916,462,1406,2249,1820,2056,2385,2047,1845,122,1961,1401,1729,902,1170,1050,765,2331,875,1623,1435,364,1758,2096,601,2086,1652,1912,2202,2128,962,823,489,1601,1982,417,1945,953,2500,2885,150,2038,1006,1611,2168,1403,562,1318,2479,1150,1694,1001,1992,1532,1028,621,973,1933,905,1139,801,1539,615,1000,816,866,936
803,323,656,1100,959,790,1493,2154,1570,136,599,1269,2097,869,1625,580,1041,2977,593,2046,952,1676,713,511,1891,2498,1525,2687,1137,1533,924,464,1414,2253,1824,2063,2399,2056,1849,122,1971,1407,1737,908,1176,1052,769,2335,877,1633,1444,368,1764,2098,602,2094,1662,1919,2211,2131,963,829,495,1605,1993,421,1951,959,2510,2893,150,2041,1009,1618,2175,1411,566,1321,2479,1158,1704,1006,2002,1535,1032,621,977,1941,908,1150,803,1543,617,1005,822,867,940
804,324,663,1106,965,796,1500,2165,1572,136,604,1272,2106,876,1631,583,1044,2988,596,2055,955,1679,719,516,1895,2506,1529,2691,1146,1533,926,467,1422,2253,1833,2073,2409,2068,1854,122,1978,1412,1740,919,1181,1054,772,2345,882,1641,1450,370,1769,2104,604,2105,1675,1928,2219,2140,972,834,498,1610,2004,425,1958,964,2519,2904,151,2049,1011,1623,2184,1422,571,1325,2484,1166,1707,1012,2007,1545,1036,625,983,1951,920,1158,809,1546,620,1012,824,870,945
805,328,669,1107,972,804,1506,2182,1590,137,610,1279,2114,884,1639,589,1044,3001,599,2065,957,1688,724,519,1906,2518,1537,2698,1156,1539,931,470,1428,2260,1838,2084,2413,2080,1868,123,1990,1420,1745,923,1195,1062,779,2353,883,1647,1458,371,1778,2114,607,2111,1691,1942,2241,2150,976,836,504,1620,2008,426,1969,971,2531,2914,151,2057,1013,1629,2194,1430,574,1329,2497,1175,1714,1018,2011,1549,1042,630,984,1959,925,1161,807,1556,625,1015,829,873,953
806,328,675,1118,980,807,1513,2192,1607,138,612,1290,2127,888,1650,593,1052,3005,603,2072,960,1696,731,520,1910,2532,1544,2710,1166,1547,937,470,1444,2258,1849,2092,2422,2088,1875,124,2000,1435,1759,931,1202,1069,786,2362,890,1653,1467,375,1791,2124,611,2117,1699,1950,2257,2162,983,843,505,1625,2014,429,1983,976,2544,2924,151,2070,1019,1636,2205,1446,577,1337,2512,1183,1721,1027,2019,1557,1046,631,986,1969,934,1166,812,1565,632,1021,831,877,962
807,328,681,1128,988,815,1527,2209,1615,140,618,1296,2138,895,1665,598,1058,3020,608,2079,966,1704,735,524,1929,2541,1555,2723,1177,1561,942,476,1456,2262,1853,2106,2431,2097,1886,125,2014,1443,1766,937,1202,1072,793,2379,894,1662,1472,376,1797,2139,615,2126,1710,1961,2258,2176,991,850,508,1640,2032,430,1995,983,2558,2931,152,2079,1022,1648,2217,1457,580,1349,2520,1194,1730,1036,2027,1568,1053,635,998,1976,939,1169,818,1570,635,1033,843,885,971
808,330,687,1135,996,822,1533,2219,1624,142,624,1304,2147,906,1670,605,1068,3031,611,2096,978,1712,742,530,1937,2555,1571,2737,1178,1577,947,481,1466,2273,1863,2121,2449,2108,1896,126,2019,1448,1781,941,1204,1085,797,2391,895,1673,1483,377,1805,2147,620,2131,1718,1971,2268,2192,1000,853,514,1654,2043,430,2000,990,2571,2944,155,2091,1030,1660,2225,1470,580,1358,2527,1205,1742,1051,2040,1575,1060,641,1008,1988,945,1178,822,1581,643,1034,853,892,979
809,331,688,1144,1000,834,1544,2226,1632,142,636,1316,2165,919,1674,610,1074,3036,616,2111,992,1721,746,531,1939,2561,1579,2747,1180,1589,954,488,1475,2285,1875,2129,2460,2124,1909,127,2035,1460,1796,944,1215,1094,806,2404,904,1677,1496,383,1813,2153,628,2138,1731,1981,2280,2206,1003,860,518,1661,2059,434,2012,992,2587,2955,157,2101,1032,1672,2237,1476,582,1369,2535,1214,1749,1056,2052,1585,1065,643,1024,2007,952,1191,830,1596,645,1041,857,895,982
810,333,690,1155,1009,841,1553,2235,1639,143,643,1320,2180,929,1682,619,1088,3046,618,2128,997,1738,754,535,1946,2576,1591,2759,1196,1591,962,491,1488,2292,1885,2143,2476,2136,1914,127,2044,1466,1808,952,1221,1107,811,2419,904,1683,1501,385,1824,2173,631,2145,1735,1990,2285,2215,1010,873,524,1670,2076,439,2026,994,2600,2969,158,2109,1041,1683,2253,1487,586,1375,2549,1221,1763,1060,2061,1594,1070,646,1032,2015,958,1200,836,1607,650,1046,869,901,988
811,335,695,1165,1013,845,1556,2247,1651,143,650,1335,2191,938,1687,621,1092,3050,620,2135,1001,1746,758,535,1956,2595,1606,2765,1203,1605,964,495,1497,2301,1896,2153,2493,2144,1920,127,2054,1476,1822,961,1230,1112,819,2429,913,1698,1511,386,1824,2185,637,2154,1744,1994,2295,2227,1020,879,528,1677,2087,440,2033,996,2614,2978,159,2123,1047,1689,2261,1491,590,1386,2557,1233,1772,1068,2072,1602,1075,656,1040,2024,970,1207,840,1617,652,1053,877,912,993
812,340,702,1177,1017,849,1569,2258,1656,144,653,1349,2200,943,1696,623,1095,3059,620,2143,1009,1757,766,541,1965,2604,1610,2777,1207,1617,967,501,1504,2310,1902,2161,2499,2157,1942,128,2068,1486,1831,963,1232,1117,827,2438,918,1704,1514,389,1831,2193,641,2157,1748,1998,2305,2237,1025,885,532,1694,2093,445,2037,1001,2626,2988,159,2136,1051,1704,2269,1496,593,1386,2569,1238,1776,1078,2079,1609,1076,661,1041,2030,979,1211,844,1623,661,1057,889,914,999
813,341,703,1185,1024,852,1570,2271,1661,146,656,1363,2206,946,1705,629,1101,3070,621,2150,1015,1766,771,540,1971,2608,1616,2788,1212,1623,974,502,1511,2311,1907,2168,2502,2160,1953,129,2073,1494,1835,965,1236,1126,830,2444,919,1709,1524,390,1837,2197,644,2163,1752,2005,2312,2258,1038,891,535,1700,2101,446,2049,1006,2630,2996,159,2147,1058,1716,2276,1505,597,1390,2575,1246,1784,1083,2093,1619,1083,663,1050,2036,983,1221,846,1627,666,1061,894,917,1004
814,343,706,1190,1030,856,1578,2281,1671,146,661,1371,2215,950,1713,632,1106,3085,621,2160,1018,1775,777,542,1978,2612,1619,2793,1214,1634,980,504,1518,2318,1914,2174,2507,2159,1961,129,2082,1501,1842,965,1238,1135,838,2448,919,1714,1532,394,1844,2203,646,2173,1755,2017,2322,2262,1046,895,539,1706,2106,446,2059,1009,2636,3004,159,2158,1064,1721,2286,1511,601,1392,2585,1249,1789,1085,2102,1626,1090,664,1060,2043,990,1225,852,1635,669,1062,898,920,1008
815,344,708,1194,1033,861,1581,2283,1676,147,661,1385,2224,953,1727,636,1109,3096,624,2170,1022,1787,779,544,1985,2614,1625,2801,1221,1640,980,506,1527,2322,1920,2183,2511,2166,1966,130,2087,1507,1848,968,1244,1141,843,2453,923,1716,1540,394,1855,2215,649,2186,1764,2024,2333,2269,1055,901,542,1714,2113,445,2068,1012,2649,3006,161,2168,1068,1725,2294,1517,604,1399,2587,1251,1801,1087,2114,1635,1096,666,1066,2050,992,1232,856,1645,672,1064,902,919,1013
816,346,712,1192,1045,865,1589,2285,1686,147,662,1392,2238,959,1733,641,1113,3104,629,2176,1027,1795,789,546,1993,2618,1627,2807,1225,1645,988,510,1537,2329,1924,2186,2513,2175,1973,129,2091,1515,1856,973,1250,1142,843,2465,927,1721,1547,396,1859,2223,650,2193,1771,2027,2346,2279,1061,898,544,1719,2119,450,2083,1013,2655,3010,161,2173,1068,1733,2299,1529,608,1406,2594,1252,1808,1093,2121,1641,1099,671,1072,2055,999,1235,860,1650,676,1070,905,922,1017
817,348,714,1194,1046,869,1599,2293,1698,146,666,1397,2251,963,1737,641,1115,3105,631,2181,1031,1796,791,548,2003,2623,1636,2809,1232,1645,992,515,1539,2337,1932,2194,2518,2182,1975,132,2096,1522,1869,980,1259,1144,846,2472,934,1734,1549,398,1859,2230,651,2203,1777,2031,2346,2282,1067,902,546,1722,2124,452,2087,1019,2667,3016,161,2179,1070,1737,2307,1532,609,1412,2603,1251,1812,1094,2129,1646,1102,672,1076,2062,1002,1242,860,1657,683,1075,908,923,1020
818,352,715,1194,1051,869,1598,2303,1705,145,667,1404,2254,964,1750,643,1120,3109,628,2190,1036,1801,793,549,2007,2634,1641,2811,1241,1651,994,518,1549,2339,1936,2202,2521,2193,1983,133,2098,1529,1874,984,1266,1148,850,2480,937,1746,1549,400,1869,2236,656,2208,1779,2038,2350,2291,1069,903,547,1730,2130,454,2094,1020,2684,3025,161,2183,1074,1745,2323,1541,612,1418,2608,1262,1818,1100,2137,1649,1105,672,1076,2068,1003,1252,867,1664,687,1082,911,924,1023
819,354,716,1195,1055,874,1604,2310,1710,146,667,1411,2257,967,1756,650,1122,3109,629,2199,1046,1802,799,552,2007,2642,1653,2811,1242,1661,997,520,1555,2342,1944,2209,2534,2204,1989,134,2107,1531,1882,988,1272,1157,853,2491,938,1752,1553,403,1876,2241,663,2219,1783,2046,2352,2294,1070,908,553,1730,2131,455,2100,1024,2693,3033,161,2189,1080,1744,2331,1545,612,1423,2617,1262,1825,1102,2146,1655,1110,673,1080,2081,1007,1257,872,1671,690,1089,912,925,1029
820,356,719,1201,1055,881,1612,2314,1715,147,666,1415,2256,972,1760,652,1126,3114,631,2203,1047,1807,804,553,2008,2649,1657,2823,1244,1667,995,523,1557,2349,1947,2218,2538,2211,1999,134,2110,1536,1892,995,1273,1159,854,2498,942,1759,1557,406,1884,2254,664,2222,1789,2058,2356,2299,1074,909,553,1736,2136,456,2106,1033,2700,3038,161,2193,1084,1749,2335,1551,613,1427,2620,1268,1827,1105,2155,1660,1115,674,1086,2082,1011,1264,878,1677,695,1094,916,925,1030
821,358,722,1203,1058,889,1616,2321,1723,148,673,1420,2263,976,1764,651,1128,3121,633,2210,1048,1811,809,556,2015,2653,1657,2830,1246,1673,998,526,1566,2351,1949,2223,2539,2220,2005,135,2117,1538,1896,996,1275,1166,857,2501,948,1762,1563,406,1883,2261,667,2232,1790,2064,2369,2306,1074,918,556,1741,2143,458,2117,1038,2713,3046,161,2199,1092,1757,2342,1553,613,1429,2620,1270,1835,1111,2162,1667,1120,683,1093,2084,1014,1268,880,1680,697,1098,916,928,1035
822,356,725,1205,1065,893,1627,2329,1726,147,675,1427,2267,982,1769,652,1131,3132,634,2217,1057,1814,811,560,2024,2664,1664,2835,1252,1681,1005,529,1570,2349,1953,2232,2544,2232,2012,135,2129,1540,1903,998,1285,1169,862,2508,951,1765,1568,406,1884,2264,670,2233,1790,2070,2371,2312,1079,924,558,1749,2140,459,2120,1044,2728,3052,161,2207,1093,1764,2347,1560,615,1438,2632,1274,1844,1113,2168,1669,1123,684,1100,2087,1019,1268,885,1687,700,1103,919,930,1039
823,357,733,1213,1070,895,1632,2339,1731,147,679,1430,2278,982,1782,650,1135,3133,636,2219,1060,1829,816,561,2030,2670,1663,2837,1259,1683,1008,532,1574,2353,1962,2241,2545,2244,2017,136,2130,1549,1913,1004,1287,1178,866,2512,955,1771,1574,407,1887,2271,671,2243,1792,2075,2383,2315,1086,928,558,1755,2145,461,2123,1046,2730,3060,163,2222,1098,1764,2351,1564,614,1440,2630,1277,1848,1122,2177,1673,1127,684,1101,2093,1025,1278,890,1692,700,1109,922,932,1043
824,358,737,1215,1079,901,1638,2340,1736,148,680,1434,2278,982,1788,653,1136,3142,635,2224,1061,1832,817,561,2031,2675,1667,2847,1262,1688,1013,534,1580,2359,1968,2242,2547,2250,2025,137,2135,1563,1919,1010,1295,1180,867,2516,956,1776,1579,409,1890,2279,673,2244,1795,2077,2393,2316,1091,931,560,1757,2147,464,2132,1053,2738,3063,162,2228,1098,1772,2356,1574,616,1440,2638,1285,1853,1124,2180,1677,1131,687,1104,2098,1027,1277,893,1698,700,1111,931,931,1049
825,360,741,1214,1086,902,1643,2346,1740,148,682,1438,2286,987,1799,654,1141,3145,636,2231,1064,1837,822,561,2040,2677,1670,2849,1267,1697,1016,539,1587,2365,1969,2243,2549,2256,2038,138,2137,1565,1923,1016,1300,1183,871,2521,960,1785,1580,411,1898,2281,678,2251,1801,2079,2401,2326,1092,932,563,1759,2150,465,2141,1052,2747,3064,162,2235,1103,1772,2361,1580,619,1441,2639,1290,1863,1129,2182,1682,1135,691,1107,2101,1028,1276,893,1703,706,1114,935,932,1052
826,360,743,1218,1091,905,1649,2359,1748,148,686,1447,2289,992,1804,657,1141,3155,642,2238,1065,1839,826,562,2043,2681,1674,2856,1274,1702,1018,543,1596,2371,1980,2251,2555,2259,2038,138,2140,1573,1930,1014,1304,1186,872,2525,959,1790,1587,411,1909,2293,681,2256,1806,2084,2407,2334,1092,936,564,1764,2159,467,2151,1057,2754,3075,162,2242,1107,1781,2361,1583,624,1451,2649,1295,1866,1136,2185,1686,1136,694,1112,2104,1032,1279,898,1708,709,1117,937,939,1060
827,361,752,1226,1101,908,1654,2369,1753,149,692,1451,2291,992,1812,663,1143,3161,644,2244,1067,1844,828,566,2050,2685,1678,2861,1276,1704,1023,545,1603,2378,1988,2263,2564,2265,2042,138,2146,1576,1939,1017,1310,1193,874,2527,962,1793,1590,413,1917,2300,683,2260,1811,2091,2411,2344,1094,937,560,1770,2164,466,2160,1062,2762,3084,161,2249,1113,1786,2363,1589,626,1463,2650,1300,1868,1138,2195,1692,1145,697,1117,2111,1042,1284,904,1717,715,1116,940,941,1061
828,363,767,1234,1108,920,1660,2375,1761,150,698,1454,2295,993,1820,668,1146,3165,650,2258,1068,1849,830,571,2057,2690,1681,2879,1288,1711,1028,551,1611,2386,1996,2268,2573,2273,2040,137,2151,1582,1953,1019,1317,1202,878,2536,962,1797,1595,413,1919,2311,688,2274,1821,2102,2421,2352,1096,940,565,1779,2169,470,2169,1065,2766,3092,161,2254,1119,1790,2366,1596,631,1472,2653,1306,1876,1140,2200,1699,1150,703,1117,2119,1044,1289,912,1726,718,1121,944,946,1066
829,364,771,1239,1116,925,1677,2382,1769,151,702,1457,2301,996,1829,668,1149,3171,653,2269,1072,1864,834,575,2071,2705,1689,2884,1295,1723,1032,553,1624,2394,2003,2278,2580,2286,2051,138,2166,1596,1961,1026,1321,1209,883,2541,970,1809,1599,417,1934,2322,697,2283,1823,2118,2438,2363,1110,947,569,1788,2177,475,2176,1071,2778,3101,163,2263,1121,1799,2375,1604,635,1478,2659,1314,1885,1148,2205,1703,1156,711,1122,2128,1049,1296,915,1735,723,1129,951,949,1072
830,366,775,1249,1121,933,1682,2396,1780,153,710,1468,2310,1000,1835,672,1168,3175,656,2276,1076,1870,841,582,2081,2711,1699,2894,1303,1735,1046,558,1628,2411,2019,2281,2582,2296,2060,138,2175,1608,1973,1035,1327,1220,888,2549,978,1813,1608,421,1941,2326,703,2301,1830,2130,2453,2372,1114,955,575,1801,2182,480,2190,1080,2789,3105,164,2268,1130,1814,2390,1620,638,1486,2676,1319,1894,1152,2215,1710,1159,722,1129,2137,1055,1307,925,1740,723,1136,962,951,1079
831,371,786,1255,1137,940,1691,2412,1788,154,716,1482,2317,1007,1842,673,1182,3184,664,2285,1086,1883,847,586,2093,2713,1706,2896,1308,1742,1056,566,1640,2422,2025,2287,2590,2313,2073,138,2183,1624,1979,1038,1342,1229,897,2561,984,1823,1622,427,1945,2344,710,2313,1840,2138,2459,2380,1118,957,580,1816,2197,481,2200,1091,2801,3107,168,2273,1141,1822,2392,1623,644,1498,2686,1323,1902,1155,2226,1718,1166,732,1146,2142,1063,1319,932,1750,728,1144,973,960,1082
832,375,793,1268,1147,949,1697,2428,1805,157,724,1495,2320,1013,1849,683,1194,3189,668,2299,1100,1891,857,591,2108,2718,1713,2919,1316,1751,1061,575,1652,2436,2042,2300,2602,2321,2084,138,2197,1637,1986,1048,1348,1237,905,2573,987,1839,1631,431,1956,2351,714,2324,1850,2145,2472,2392,1127,962,586,1831,2211,482,2205,1099,2818,3109,170,2286,1151,1836,2406,1630,649,1514,2690,1335,1914,1163,2239,1724,1173,733,1151,2152,1074,1329,939,1768,730,1151,980,963,1092
833,379,801,1275,1159,960,1712,2438,1819,162,730,1501,2338,1018,1856,692,1202,3207,681,2311,1111,1905,867,594,2117,2725,1727,2935,1321,1758,1064,584,1662,2452,2055,2309,2613,2335,2091,138,2211,1642,2003,1058,1357,1245,911,2582,998,1850,1637,434,1970,2365,722,2339,1854,2165,2481,2410,1138,964,591,1837,2224,486,2223,1106,2833,3124,171,2300,1157,1845,2416,1644,656,1530,2706,1344,1921,1170,2257,1734,1183,736,1162,2166,1078,1337,948,1777,736,1159,986,974,1099
834,380,807,1285,1168,964,1719,2450,1839,165,738,1515,2349,1018,1870,689,1210,3216,687,2317,1121,1913,877,601,2130,2738,1734,2949,1328,1774,1068,588,1670,2462,2075,2320,2619,2347,2092,139,2217,1656,2016,1066,1371,1252,919,2595,1007,1861,1653,438,1980,2377,730,2349,1864,2172,2495,2420,1147,965,590,1845,2239,493,2228,1117,2847,3137,172,2312,1163,1855,2420,1657,660,1541,2719,1347,1938,1177,2271,1745,1189,743,1168,2178,1088,1345,950,1793,742,1164,994,980,1109
835,385,813,1288,1175,972,1736,2461,1851,167,744,1520,2369,1025,1880,696,1214,3225,692,2322,1125,1923,883,605,2137,2752,1740,2964,1336,1781,1076,591,1683,2474,2080,2338,2638,2353,2099,141,2231,1669,2027,1074,1378,1263,926,2603,1009,1872,1658,445,1985,2387,731,2362,1873,2180,2506,2434,1156,973,597,1862,2246,498,2243,1121,2855,3140,172,2318,1176,1871,2438,1668,663,1552,2731,1355,1956,1184,2283,1751,1202,755,1176,2191,1095,1356,953,1796,746,1174,1003,992,1115
836,389,818,1300,1180,980,1742,2474,1863,167,750,1523,2379,1030,1888,699,1220,3235,696,2335,1130,1935,888,606,2148,2770,1744,2970,1341,1789,1092,593,1694,2481,2078,2341,2646,2373,2106,144,2237,1677,2038,1078,1389,1269,929,2612,1016,1880,1666,447,1987,2393,735,2368,1884,2181,2521,2447,1167,976,601,1873,2252,504,2253,1123,2867,3151,172,2323,1182,1881,2450,1673,670,1555,2743,1363,1964,1186,2295,1760,1212,755,1179,2201,1102,1364,957,1809,749,1181,1012,997,1122
837,391,822,1312,1190,980,1742,2482,1876,167,755,1535,2392,1038,1892,698,1231,3238,700,2344,1141,1941,895,608,2155,2777,1748,2981,1345,1797,1097,595,1703,2485,2085,2345,2653,2377,2110,145,2243,1681,2044,1081,1394,1270,934,2618,1021,1883,1673,445,1999,2404,740,2374,1891,2192,2527,2455,1169,978,604,1885,2260,508,2259,1128,2879,3152,176,2334,1185,1884,2455,1683,674,1565,2750,1368,1973,1193,2304,1767,1223,763,1182,2215,1105,1372,961,1816,756,1185,1023,1006,1119
838,393,824,1314,1199,984,1753,2488,1885,168,761,1541,2397,1039,1896,702,1239,3244,707,2353,1145,1950,903,610,2162,2789,1753,2988,1353,1805,1104,595,1709,2496,2094,2355,2668,2387,2114,148,2252,1687,2052,1085,1401,1274,940,2630,1025,1889,1677,446,2010,2410,747,2376,1894,2200,2537,2465,1173,979,608,1892,2268,513,2267,1134,2890,3158,177,2345,1188,1891,2457,1689,677,1573,2760,1380,1978,1196,2315,1773,1226,764,1193,2222,1112,1381,967,1826,764,1189,1031,1008,1120
839,396,827,1320,1205,986,1755,2498,1887,168,767,1547,2401,1041,1894,708,1246,3246,715,2354,1148,1959,907,610,2176,2791,1756,2995,1357,1812,1106,597,1716,2494,2103,2362,2682,2400,2122,149,2254,1695,2062,1086,1413,1280,947,2634,1031,1896,1683,446,2012,2418,747,2387,1902,2209,2545,2471,1177,980,611,1899,2284,515,2271,1139,2897,3167,178,2348,1190,1894,2467,1697,680,1583,2771,1387,1978,1208,2325,1776,1234,770,1197,2230,1120,1389,971,1829,764,1194,1038,1014,1125
840,400,831,1322,1206,992,1759,2504,1896,169,769,1549,2403,1042,1905,710,1249,3251,717,2357,1155,1961,916,610,2185,2801,1759,2999,1359,1814,1114,598,1728,2504,2110,2373,2692,2406,2127,149,2263,1701,2066,1090,1413,1289,952,2638,1031,1904,1693,445,2015,2425,750,2394,1911,2216,2554,2478,1186,985,612,1905,2293,519,2278,1149,2906,3169,178,2355,1200,1903,2474,1698,685,1592,2775,1396,1982,1210,2333,1781,1237,773,1202,2239,1124,1396,972,1837,771,1201,1042,1019,1126
841,403,833,1321,1211,992,1763,2505,1908,169,772,1557,2412,1046,1910,715,1254,3251,721,2361,1161,1967,921,613,2197,2811,1761,3012,1364,1830,1119,600,1736,2508,2116,2388,2706,2415,2128,150,2275,1708,2072,1098,1417,1297,956,2647,1034,1913,1700,445,2020,2430,754,2403,1922,2223,2560,2492,1188,994,616,1915,2299,521,2284,1154,2913,3178,179,2365,1204,1909,2482,1704,689,1603,2783,1404,1989,1212,2345,1786,1243,776,1206,2243,1126,1405,975,1844,770,1207,1047,1027,1128
842,410,837,1325,1214,996,1768,2522,1912,171,777,1558,2416,1047,1920,718,1261,3257,719,2361,1166,1976,926,618,2208,2827,1761,3026,1368,1836,1128,604,1745,2508,2128,2393,2712,2423,2127,152,2280,1715,2078,1105,1427,1304,969,2649,1039,1923,1712,450,2027,2439,753,2408,1928,2233,2572,2496,1198,1000,618,1919,2310,523,2287,1156,2919,3184,179,2369,1213,1916,2494,1709,693,1608,2790,1408,1998,1215,2353,1793,1243,780,1211,2251,1132,1413,981,1851,773,1207,1058,1032,1131
843,411,842,1330,1215,1001,1769,2528,1919,171,782,1559,2425,1052,1923,721,1269,3261,718,2365,1172,1988,928,619,2215,2830,1765,3031,1374,1838,1133,605,1753,2517,2129,2405,2719,2425,2127,151,2291,1723,2082,1105,1429,1308,971,2652,1046,1931,1724,450,2034,2446,755,2416,1938,2237,2577,2498,1200,1004,620,1928,2319,527,2300,1162,2928,3188,179,2376,1217,1922,2500,1719,696,1613,2791,1409,2002,1219,2361,1801,1246,785,1217,2253,1136,1421,985,1857,776,1214,1062,1036,1134
844,412,846,1336,1218,1004,1780,2532,1928,172,784,1567,2434,1054,1930,724,1271,3278,717,2366,1180,1994,933,619,2224,2839,1775,3031,1380,1848,1133,606,1760,2522,2135,2407,2728,2436,2132,150,2296,1735,2087,1112,1432,1308,972,2658,1052,1939,1729,456,2040,2454,756,2422,1945,2240,2579,2500,1203,1008,622,1936,2321,528,2306,1167,2931,3189,181,2388,1223,1919,2502,1720,698,1620,2801,1414,2007,1223,2363,1807,1258,787,1223,2260,1144,1424,992,1862,776,1216,1067,1038,1137
845,414,849,1340,1229,1008,1784,2537,1941,173,788,1576,2433,1055,1941,727,1273,3282,718,2370,1188,1993,935,625,2226,2847,1773,3041,1382,1851,1141,609,1771,2527,2143,2405,2732,2443,2143,150,2301,1740,2095,1117,1436,1310,977,2661,1055,1945,1738,456,2042,2461,758,2435,1949,2240,2584,2502,1206,1013,625,1944,2331,533,2314,1172,2945,3199,181,2397,1224,1929,2516,1727,703,1625,2812,1419,2012,1232,2364,1811,1261,789,1228,2268,1148,1429,995,1865,780,1222,1071,1043,1139
846,414,849,1344,1231,1011,1788,2544,1945,173,789,1577,2440,1058,1948,730,1281,3283,720,2373,1191,1993,939,627,2236,2853,1776,3043,1386,1858,1147,612,1778,2539,2150,2415,2741,2444,2147,151,2307,1742,2099,1121,1439,1308,981,2662,1056,1948,1739,457,2050,2464,760,2441,1955,2245,2588,2504,1211,1020,635,1952,2336,534,2321,1179,2948,3213,181,2397,1231,1938,2522,1735,703,1630,2817,1420,2021,1235,2371,1814,1267,790,1230,2276,1151,1434,998,1869,781,1222,1074,1046,1144
847,417,850,1349,1235,1014,1787,2550,1956,175,790,1582,2447,1059,1952,735,1285,3285,722,2372,1195,1998,946,628,2246,2856,1779,3047,1388,1861,1154,616,1781,2539,2155,2420,2746,2452,2148,152,2312,1750,2101,1122,1445,1311,988,2667,1067,1949,1741,456,2055,2467,763,2447,1964,2251,2591,2515,1218,1023,640,1960,2341,536,2320,1182,2959,3221,182,2406,1239,1942,2531,1737,706,1625,2833,1426,2030,1238,2379,1825,1268,795,1237,2281,1155,1437,1002,1874,785,1225,1081,1053,1144
848,422,856,1357,1248,1023,1796,2566,1972,177,792,1591,2462,1061,1958,744,1299,3295,728,2381,1201,2012,950,632,2264,2863,1782,3070,1402,1880,1158,620,1795,2564,2169,2435,2766,2464,2154,152,2321,1766,2111,1127,1449,1317,998,2680,1076,1964,1750,462,2063,2475,769,2465,1976,2257,2598,2520,1225,1032,645,1970,2351,542,2330,1190,2974,3229,184,2420,1246,1950,2552,1753,713,1635,2845,1438,2040,1245,2392,1829,1280,797,1249,2289,1163,1446,1010,1885,790,1229,1092,1062,1152
849,431,869,1371,1262,1038,1811,2577,1992,179,802,1599,2483,1077,1975,748,1312,3318,734,2404,1213,2029,959,638,2281,2881,1803,3086,1412,1896,1167,628,1814,2587,2184,2463,2792,2487,2171,152,2343,1782,2141,1141,1469,1335,1007,2687,1082,1981,1763,469,2074,2500,782,2484,1999,2273,2626,2543,1246,1037,651,1988,2373,543,2343,1211,2997,3254,189,2431,1257,1975,2568,1773,728,1661,2861,1452,2065,1259,2412,1841,1296,804,1260,2304,1171,1457,1026,1900,799,1243,1106,1066,1170
850,438,880,1384,1274,1051,1828,2591,2016,181,817,1617,2505,1091,1989,761,1327,3344,748,2423,1226,2044,972,646,2310,2911,1826,3109,1436,1923,1179,638,1829,2629,2205,2484,2815,2506,2181,156,2369,1792,2161,1159,1488,1351,1019,2710,1103,1994,1781,477,2101,2529,793,2514,2019,2300,2646,2579,1258,1051,659,2007,2397,550,2358,1225,3013,3278,193,2461,1279,1998,2586,1797,739,1678,2890,1464,2090,1286,2439,1860,1314,811,1278,2322,1186,1469,1040,1917,804,1251,1119,1079,1181
