,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
852,84,161,247,214,168,405,494,360,49,146,312,548,247,502,162,279,852,163,613,218,445,160,176,475,712,415,700,263,347,218,125,316,696,479,493,690,619,563,45,528,366,403,221,273,290,161,655,236,403,342,123,453,570,154,525,426,510,556,540,198,205,129,418,480,108,455,237,690,922,50,558,234,422,530,363,150,368,654,274,461,256,509,432,297,165,212,505,245,299,208,429,165,260,202,231,241
853,85,166,249,218,168,408,500,362,50,147,314,552,252,502,163,282,859,165,617,219,449,161,177,476,716,418,705,266,350,220,127,318,700,481,497,693,626,567,45,532,370,409,222,276,290,162,657,238,411,345,124,458,571,155,529,429,513,560,546,200,206,130,420,482,108,456,240,695,928,50,561,235,423,533,365,152,371,656,276,471,257,511,432,298,166,215,507,245,300,210,429,166,262,204,233,242
854,86,166,251,218,170,408,502,363,50,147,315,553,252,504,163,286,864,167,621,222,452,161,179,478,726,421,709,268,352,221,127,318,704,486,502,694,631,570,46,536,372,412,225,281,290,163,660,241,414,346,124,462,576,156,534,431,516,563,551,200,207,131,422,487,108,459,244,698,931,50,561,238,427,538,368,155,375,658,277,473,260,516,435,298,168,218,514,247,301,213,432,168,264,205,237,243
855,86,170,253,219,171,413,504,368,50,149,316,557,256,511,164,289,867,167,626,223,454,162,181,483,729,423,711,269,352,223,129,321,709,488,506,701,637,573,46,538,374,415,231,282,292,164,663,243,415,347,125,464,580,159,538,434,517,567,554,201,208,132,425,487,109,465,244,700,936,50,569,241,429,543,368,156,377,662,280,475,260,518,438,299,169,221,520,248,302,215,435,170,264,205,237,243
856,87,170,256,219,171,414,505,374,51,152,319,560,256,515,166,289,872,168,632,224,456,162,181,484,737,423,714,270,354,224,129,322,714,491,512,704,643,577,46,544,375,417,233,284,295,165,670,246,420,350,126,466,581,160,539,434,519,568,557,201,209,132,429,495,109,468,246,705,940,50,573,241,430,544,371,159,378,666,281,478,261,524,441,301,170,222,532,248,307,216,439,170,264,205,240,245
857,89,173,258,222,172,416,511,378,51,153,322,562,256,518,169,292,880,169,636,226,459,164,183,490,739,427,717,271,355,226,130,326,716,495,512,707,645,578,46,549,376,421,235,285,297,167,674,246,424,353,127,469,583,160,545,440,524,571,561,201,212,133,432,498,109,475,247,709,945,50,577,243,434,548,372,159,378,670,283,481,265,527,442,303,170,225,540,248,308,216,442,171,265,207,244,247
858,89,176,259,223,173,423,513,380,51,154,325,564,258,523,171,294,882,171,638,229,461,167,184,492,742,428,720,273,356,229,133,331,719,495,516,714,650,579,46,554,378,424,235,288,301,168,685,249,426,356,128,472,588,160,548,441,524,575,562,201,214,133,432,499,109,479,248,715,947,50,580,244,437,557,374,160,379,679,287,487,267,533,445,305,170,227,540,251,309,217,444,171,265,210,246,248
859,90,176,261,228,173,427,517,383,51,154,325,569,259,526,172,294,887,171,639,229,463,168,185,495,753,429,724,276,361,231,134,333,723,502,519,720,655,583,46,558,380,429,237,289,306,172,690,252,429,357,130,475,590,161,549,442,530,581,568,203,215,134,432,500,112,484,250,721,953,51,586,247,438,558,379,161,382,685,289,490,270,535,447,306,170,230,543,251,312,218,449,175,269,214,249,249
860,92,176,262,229,176,430,521,386,52,156,328,571,260,531,172,298,892,174,645,231,466,171,186,496,757,432,731,278,366,233,134,336,728,503,520,724,658,584,46,559,384,436,237,289,308,173,697,253,429,360,131,480,591,162,556,446,532,586,572,205,216,136,439,503,114,486,253,722,959,52,591,248,441,561,381,164,384,693,291,494,271,538,450,309,170,232,549,252,314,219,453,175,269,214,251,249
861,93,180,263,229,177,432,524,388,52,156,330,574,262,534,174,300,892,174,651,233,470,172,187,500,759,436,736,282,372,234,135,336,733,505,522,728,662,587,46,566,386,439,239,292,311,174,699,256,433,362,131,484,593,162,558,446,537,589,575,209,216,136,444,507,114,489,256,729,964,52,591,248,444,568,381,165,385,696,291,501,272,541,453,310,171,233,554,252,318,220,455,175,270,216,253,249
862,95,183,265,229,177,434,524,392,52,157,334,577,262,536,175,304,896,176,652,234,473,173,187,503,763,437,740,284,375,235,135,340,739,509,529,731,664,589,46,571,390,444,240,293,313,177,701,256,437,366,131,485,598,165,562,448,539,593,578,210,218,136,447,511,115,492,259,733,968,52,594,250,446,575,383,165,385,701,291,506,274,544,456,311,172,235,559,253,319,221,456,176,271,216,255,252
863,95,185,265,233,178,438,525,394,53,158,338,584,264,538,176,304,901,177,653,236,476,174,188,509,768,440,743,287,379,235,135,344,742,516,536,733,669,594,46,579,391,445,242,293,318,179,705,257,441,369,132,487,601,167,563,450,541,597,583,214,220,137,452,515,116,494,261,743,974,53,595,253,450,579,384,165,387,707,295,507,276,547,458,312,173,237,562,254,321,222,459,178,273,219,256,252
864,95,186,269,233,179,442,528,395,53,159,339,585,264,541,177,306,907,178,654,237,479,176,190,513,772,446,746,288,381,235,135,346,747,518,538,737,670,598,47,581,391,447,245,294,319,180,712,258,445,373,132,493,604,170,566,451,544,598,589,215,221,138,454,518,117,501,262,750,977,53,595,257,455,579,393,167,389,712,297,514,278,551,458,315,173,238,564,257,326,227,460,179,273,222,256,252
865,95,186,270,235,183,445,532,398,53,159,342,591,264,546,178,308,909,179,659,240,481,177,191,518,776,451,753,292,384,235,135,351,750,522,542,743,672,600,47,584,394,447,245,294,325,181,716,259,449,373,132,494,608,171,569,452,548,600,593,217,222,138,460,520,118,505,263,753,986,53,598,257,459,580,395,167,391,716,299,517,280,559,463,316,173,238,567,259,329,230,460,179,275,225,257,255
866,95,188,275,238,184,447,541,403,53,160,343,595,266,552,179,309,910,179,660,241,481,180,193,525,778,453,759,294,385,236,135,357,751,524,544,746,674,606,47,589,397,449,246,298,326,185,719,263,450,376,132,496,615,172,575,454,554,607,601,217,223,138,461,525,119,511,263,756,990,53,604,259,463,582,397,167,394,722,301,521,280,563,468,316,173,239,574,259,329,237,465,179,276,226,257,257
867,98,190,278,239,187,447,546,406,53,161,347,598,267,555,179,312,917,179,664,243,485,183,194,527,786,455,761,299,387,238,136,357,757,529,548,751,678,608,47,591,404,452,248,299,326,187,727,264,454,380,132,501,618,172,581,458,559,613,607,221,224,138,464,528,119,517,266,761,991,53,606,261,468,589,398,169,394,725,303,523,281,563,470,318,175,239,576,260,331,237,468,181,277,230,257,260
868,98,190,281,241,189,452,549,410,53,162,349,605,269,560,179,313,922,179,669,245,487,185,194,530,793,459,767,304,389,239,136,357,760,532,549,752,683,612,47,597,407,456,249,300,327,187,729,266,457,383,132,502,621,172,582,459,561,617,612,222,227,139,469,528,119,521,269,763,995,53,608,262,470,591,400,170,395,730,306,525,285,569,473,319,175,243,579,263,336,237,471,183,278,231,261,261
869,99,192,285,244,189,453,552,410,53,163,349,609,271,569,180,313,928,181,669,246,490,185,195,537,797,461,774,305,392,241,136,359,766,536,550,759,687,613,47,600,408,462,249,300,327,188,731,269,458,387,132,507,626,175,585,463,561,624,613,222,228,140,469,531,120,524,270,766,1001,53,611,262,476,593,403,170,399,733,306,527,287,573,474,321,177,245,584,264,340,238,475,184,280,231,265,261
870,100,193,287,247,190,455,554,414,53,163,351,617,273,570,180,316,930,183,673,248,490,189,196,540,799,464,780,309,395,242,136,361,770,540,553,764,691,615,48,606,409,466,251,304,328,188,735,270,461,390,132,508,630,175,587,469,568,627,616,223,229,144,474,539,121,527,272,770,1010,53,615,264,481,598,404,171,402,741,311,531,290,576,478,324,178,245,588,264,343,239,476,187,281,234,265,265
871,101,194,292,249,191,458,558,416,53,163,353,622,274,573,181,318,931,184,675,248,494,191,196,542,801,470,786,312,396,247,136,362,774,542,555,769,696,620,48,609,412,467,252,305,328,188,738,272,463,391,133,514,632,175,590,472,572,629,620,223,233,145,477,541,121,536,273,778,1015,53,616,265,483,606,406,171,404,745,314,537,291,580,480,327,178,248,593,265,348,242,478,190,282,234,266,266
872,102,196,298,252,195,459,563,421,53,165,354,623,277,577,182,320,936,184,680,249,499,191,199,547,802,472,791,314,398,248,136,364,782,545,559,771,699,624,48,616,415,471,253,307,330,188,740,272,468,397,136,518,639,176,595,476,572,632,624,226,236,145,481,546,121,541,273,783,1022,53,620,267,486,610,408,171,408,752,316,540,293,581,484,328,181,249,598,266,351,242,480,190,283,234,268,268
873,102,201,298,254,199,461,568,428,53,169,354,630,282,577,183,322,940,186,681,251,502,192,201,554,811,474,793,314,400,248,136,365,785,548,562,776,701,631,48,621,417,479,254,310,334,190,747,272,469,398,136,523,641,177,598,478,579,634,629,227,236,146,483,552,121,542,276,790,1028,53,625,269,489,615,412,173,411,755,316,542,293,582,489,331,181,250,602,269,356,244,481,190,286,236,270,272
874,102,202,300,254,202,466,569,430,53,173,355,633,282,579,185,322,944,186,685,252,508,193,201,556,814,476,795,315,401,250,138,366,788,551,564,781,708,635,48,624,419,484,257,310,334,193,749,275,475,399,137,526,642,179,600,479,580,640,634,228,237,150,486,554,121,546,278,795,1035,53,628,272,490,620,417,174,414,760,321,546,295,584,492,334,184,250,606,270,357,244,484,191,287,239,272,272
875,103,203,302,256,203,469,576,431,53,177,357,637,283,581,186,322,946,187,691,252,514,195,203,561,818,478,802,317,403,251,138,369,794,554,570,787,712,641,48,630,422,491,258,312,337,195,753,276,479,402,139,530,646,179,604,481,581,644,638,230,241,152,493,558,121,552,281,800,1039,53,631,273,493,627,421,176,418,766,323,546,297,587,496,338,188,251,609,272,359,246,486,192,294,239,272,273
876,103,203,304,260,206,472,582,435,53,178,357,640,283,583,186,328,953,189,696,253,514,197,204,566,822,479,806,317,412,252,138,370,798,559,580,793,713,645,48,631,427,493,258,315,339,199,757,276,486,403,139,533,650,181,607,485,583,646,643,233,243,153,497,564,123,558,282,802,1046,53,633,277,498,633,422,177,422,768,325,549,298,590,501,338,189,254,609,275,365,250,488,192,294,243,273,274
877,104,204,305,264,206,475,587,436,53,182,359,647,286,586,186,335,960,191,700,253,517,200,205,571,825,479,810,319,412,253,139,374,801,563,583,797,721,648,48,635,436,495,259,318,341,202,762,277,490,407,140,535,656,181,608,489,590,650,646,233,244,155,500,570,124,561,284,806,1055,53,637,280,499,638,426,178,422,774,327,551,299,594,507,342,192,255,610,275,367,252,491,193,294,243,273,275
878,104,207,306,264,211,479,593,442,53,186,362,653,288,586,187,337,962,193,703,253,521,200,206,572,830,481,815,321,417,255,139,374,804,568,587,802,723,653,48,640,440,499,260,319,345,205,768,281,491,414,141,539,663,181,608,493,595,656,647,234,248,155,502,573,124,563,288,806,1058,55,644,283,504,642,428,181,425,776,330,554,301,597,510,342,193,257,611,276,367,255,495,196,297,244,275,275
879,104,207,308,267,212,480,597,446,53,190,363,658,292,590,189,341,966,193,707,257,522,201,206,577,836,484,822,324,419,255,140,374,809,569,590,811,726,655,48,645,441,502,260,321,346,205,781,282,493,418,143,543,666,183,612,497,596,660,654,237,248,157,509,580,126,566,292,811,1064,55,647,286,510,646,431,182,428,779,331,558,302,600,512,344,195,260,615,278,370,259,497,198,300,247,277,276
880,104,209,310,268,216,484,599,449,54,191,365,660,295,592,190,344,969,193,711,260,526,203,207,580,840,487,826,326,424,256,141,377,814,573,594,817,729,661,48,647,444,504,263,322,348,206,788,282,499,422,146,545,669,183,615,499,600,664,660,238,249,157,515,585,127,575,293,813,1069,55,650,286,514,650,435,184,431,779,334,559,306,603,516,344,197,261,621,280,372,261,500,199,301,247,278,277
881,106,211,314,269,219,490,602,452,54,192,371,660,297,596,192,347,975,193,715,265,534,204,208,587,843,494,834,327,430,256,142,381,823,577,596,826,731,666,48,649,445,509,265,324,352,207,795,284,503,429,146,552,671,184,620,503,605,668,662,241,251,157,518,587,128,580,295,820,1072,55,653,289,517,656,437,185,433,787,337,565,308,606,519,345,198,263,624,281,375,263,502,199,305,250,280,279
882,106,212,316,270,220,492,607,456,55,193,371,663,298,602,195,350,983,194,721,268,536,205,209,590,846,501,840,330,433,261,145,383,826,582,603,828,737,673,48,649,453,512,266,328,353,207,799,288,505,430,147,554,675,187,630,507,608,675,664,243,253,158,520,587,129,585,297,824,1077,56,656,290,517,657,440,186,434,787,340,567,308,608,528,346,198,265,624,285,378,265,504,200,307,251,282,279
883,109,212,320,271,221,499,612,459,55,195,375,669,301,603,196,353,993,195,724,271,542,206,211,593,852,503,842,331,437,263,148,385,829,586,606,832,739,677,49,654,455,513,267,328,354,208,805,292,510,434,148,556,678,189,632,510,611,687,668,245,255,161,526,593,130,593,300,831,1082,56,659,293,517,664,446,187,439,794,341,570,309,610,532,348,199,266,627,288,382,266,507,202,308,253,284,280
884,110,214,321,277,223,502,615,464,56,196,376,673,302,609,198,359,1002,198,731,273,545,206,211,595,856,504,847,335,439,266,148,386,835,594,610,833,746,680,49,660,458,518,269,330,354,208,808,295,516,437,150,560,680,191,639,514,614,692,671,245,258,162,530,597,131,598,302,835,1086,59,660,295,519,670,447,189,442,797,344,578,310,616,533,351,202,267,631,290,383,267,513,203,311,257,287,280
885,111,214,326,278,225,507,617,468,56,197,379,678,306,614,199,362,1006,199,732,276,546,207,211,603,859,506,852,336,442,267,150,387,837,600,615,835,751,685,49,663,461,521,270,332,355,212,812,296,522,442,150,563,684,191,643,521,618,697,672,247,262,164,533,599,134,601,305,838,1092,59,664,295,520,675,448,192,446,801,345,585,312,621,536,353,204,270,635,292,385,268,516,204,312,258,290,285
886,113,215,326,282,226,510,621,469,56,198,381,683,309,616,199,364,1011,201,739,278,550,210,212,605,863,508,861,343,443,268,151,391,842,601,617,843,755,689,49,668,467,525,275,335,358,212,818,298,525,446,151,569,687,193,647,523,621,699,676,251,265,166,536,600,135,608,308,847,1096,59,666,296,522,681,452,194,450,803,349,586,313,627,536,354,207,273,640,293,391,268,519,206,313,261,292,290
887,113,219,326,286,229,513,624,473,56,198,383,688,311,618,200,367,1020,203,740,278,553,213,213,614,868,513,867,345,446,270,152,394,844,606,621,847,757,694,49,671,467,530,278,337,361,214,819,301,528,450,152,576,691,193,650,529,628,700,677,252,265,167,539,605,136,613,308,849,1104,59,672,299,526,681,454,196,453,809,352,587,315,629,540,355,209,274,644,294,395,270,521,210,315,262,296,292
888,113,221,329,286,230,518,630,477,57,198,387,695,312,620,201,370,1024,204,744,279,559,214,215,618,871,516,872,348,449,272,152,398,849,610,625,851,762,702,49,673,472,532,279,342,366,216,825,302,532,454,152,582,696,193,658,536,630,706,685,254,270,167,546,606,136,621,308,855,1108,59,678,300,530,694,458,199,455,812,353,590,316,633,542,361,211,279,647,294,396,271,526,211,318,265,297,295
889,114,221,332,290,232,522,638,485,57,199,391,701,316,622,202,372,1028,204,749,282,563,216,216,621,879,521,883,353,454,273,155,401,854,611,630,855,768,705,49,676,476,536,282,343,368,218,832,304,535,459,152,586,703,194,664,539,635,709,689,255,272,170,550,609,137,622,308,860,1110,59,683,302,531,702,458,202,459,816,357,592,317,634,544,364,212,280,651,300,398,273,529,213,323,266,298,295
890,115,222,336,291,233,525,641,490,57,200,394,708,322,624,203,374,1032,204,756,282,565,218,217,622,883,527,889,355,458,274,157,407,858,614,631,864,776,710,49,681,477,542,283,343,369,219,836,306,539,465,153,587,706,195,666,545,641,710,694,258,276,170,554,611,139,624,312,863,1113,61,691,304,537,711,461,205,464,819,358,592,317,639,549,367,214,282,655,305,399,275,529,213,325,267,299,297
891,116,222,338,294,233,529,645,491,57,200,398,711,329,629,204,374,1036,205,759,285,570,220,218,628,888,532,895,361,464,275,158,409,861,616,638,871,779,717,49,687,479,546,284,344,371,220,841,307,545,465,153,589,714,195,670,546,646,712,700,260,277,170,557,616,140,629,317,867,1119,61,696,306,544,716,463,206,469,824,360,595,318,642,553,372,215,285,658,308,400,276,534,213,326,269,301,297
892,116,223,339,297,234,531,650,493,57,200,401,712,332,633,204,375,1043,206,762,285,573,220,219,631,894,533,899,364,469,276,160,416,864,620,645,876,780,722,50,688,482,551,284,349,377,221,847,309,548,468,153,590,717,199,672,549,649,715,707,262,280,173,561,618,140,635,320,875,1123,61,699,308,547,717,466,208,470,828,363,595,321,648,557,373,215,288,662,313,401,285,536,215,326,277,303,303
893,117,223,341,298,237,533,656,496,57,200,404,718,333,638,206,376,1049,208,766,288,576,224,223,635,902,539,903,368,471,276,160,417,871,625,654,881,786,724,50,691,486,553,286,351,377,222,853,315,550,473,153,593,720,199,680,550,654,719,710,264,283,176,562,619,141,638,322,880,1126,61,702,311,550,722,469,209,473,831,365,596,325,654,558,375,216,291,663,317,404,289,538,216,328,279,304,305
894,118,224,342,302,240,538,660,500,57,204,406,722,334,643,207,378,1054,209,770,291,578,227,226,638,907,543,908,369,475,279,160,419,874,628,661,886,789,725,51,697,496,554,287,353,380,225,854,316,553,477,154,595,725,200,684,554,655,722,712,266,284,176,565,623,143,640,324,883,1130,61,706,312,552,728,471,209,474,836,366,597,328,660,558,376,221,292,667,319,407,292,541,217,332,279,305,305
895,118,226,344,303,243,542,664,501,57,209,407,725,337,645,208,379,1058,209,775,291,580,229,228,641,917,548,912,373,479,281,161,423,880,630,667,891,796,731,51,701,497,557,291,354,383,228,859,318,561,479,155,599,728,201,689,557,658,731,716,268,284,176,572,626,143,645,327,885,1136,61,710,312,552,731,474,210,480,838,369,603,330,662,559,380,223,294,674,320,408,294,546,218,334,285,306,310
896,118,228,346,303,245,545,673,504,58,210,408,731,340,651,209,380,1065,211,779,293,584,232,230,644,920,551,920,374,481,282,163,424,885,634,672,896,800,734,51,704,499,561,292,357,385,229,860,322,565,482,156,604,731,202,692,561,663,733,723,270,285,177,573,628,144,649,327,889,1138,61,716,312,555,736,476,211,482,847,370,604,332,665,561,382,225,294,680,323,409,297,550,218,336,286,307,315
897,118,230,349,307,248,548,679,507,58,210,411,736,342,652,210,382,1070,213,784,299,586,236,231,647,927,553,927,378,483,284,168,427,888,637,676,901,804,739,52,709,503,566,292,361,391,230,868,323,568,491,157,609,735,203,696,566,664,737,727,275,287,177,578,633,144,652,330,895,1144,62,725,318,557,738,480,211,486,847,372,610,338,668,565,385,225,297,683,327,411,305,554,219,339,288,308,320
898,119,232,352,308,249,550,683,512,58,212,413,741,346,657,213,384,1074,213,790,303,592,237,232,651,935,556,932,381,486,286,168,432,891,641,681,902,809,745,52,716,505,569,294,363,394,234,875,327,572,493,157,610,741,205,700,571,670,739,733,276,288,178,584,637,146,662,331,901,1147,62,726,320,561,742,482,212,490,851,375,615,338,670,566,390,226,299,687,329,417,308,558,220,342,289,312,320
899,119,232,353,310,250,551,685,517,58,214,419,747,349,660,214,387,1084,214,795,305,597,239,233,657,938,556,937,384,491,288,171,434,898,646,681,907,815,747,52,719,509,573,299,366,396,236,880,328,573,495,158,614,747,207,701,582,672,746,738,277,289,180,588,641,147,667,332,906,1151,62,733,323,563,745,487,213,492,859,375,616,341,681,566,391,228,304,694,331,419,309,563,223,347,290,315,323
900,119,232,354,313,250,555,693,521,58,217,421,752,351,665,215,389,1090,215,799,307,602,242,235,663,946,559,943,385,493,291,172,437,901,648,685,913,820,752,52,723,511,578,300,370,396,238,887,328,577,498,158,619,752,208,705,585,679,749,742,277,292,181,590,652,147,671,332,908,1158,63,737,326,566,748,487,215,495,863,377,620,344,687,571,393,229,308,699,335,421,311,565,223,351,293,317,324
901,119,232,357,317,253,558,701,522,58,218,423,755,352,669,217,391,1095,217,806,308,606,243,236,670,950,564,951,389,496,297,173,441,906,651,689,921,826,757,52,728,511,581,307,371,396,239,896,331,582,500,160,628,755,211,712,591,683,754,746,277,293,181,594,655,147,674,332,916,1170,64,740,328,571,754,491,215,499,866,378,622,345,689,575,393,229,311,701,338,422,311,566,225,351,295,318,324
902,119,236,359,318,253,559,707,531,58,218,424,761,357,673,218,393,1103,219,809,312,610,245,238,675,955,568,959,390,502,299,173,447,909,654,696,928,828,758,52,732,515,588,308,372,397,240,901,332,582,505,161,633,759,215,719,595,686,760,749,281,294,183,596,659,148,680,335,920,1177,65,744,330,574,761,493,217,501,873,379,626,349,691,580,398,232,313,707,342,424,312,570,226,354,298,320,327
903,120,236,363,321,257,567,711,534,58,220,428,770,358,677,220,395,1110,223,811,314,613,245,239,678,961,570,964,392,505,303,173,453,911,656,705,937,830,765,52,734,522,594,310,375,399,241,906,335,587,508,162,641,763,215,723,599,692,763,753,286,297,185,601,664,150,685,338,927,1183,65,750,333,579,769,495,217,508,874,383,627,352,692,583,400,233,314,712,344,428,316,572,229,357,302,320,329
904,121,237,364,325,260,569,720,537,59,221,431,774,360,680,222,401,1114,225,817,314,615,251,239,680,970,571,971,392,505,304,175,456,916,664,708,941,836,772,52,739,524,596,311,375,402,243,912,335,589,511,164,643,767,217,726,603,695,769,759,287,298,186,607,669,151,688,340,929,1190,65,752,333,585,770,497,223,511,881,384,634,355,697,585,402,234,317,715,347,430,320,575,230,362,304,320,332
905,121,239,367,325,264,571,722,539,60,222,436,782,360,682,223,403,1121,227,821,318,616,252,242,681,979,573,974,394,513,304,176,457,921,667,712,947,847,778,52,742,528,598,314,377,405,245,918,335,592,516,166,647,773,218,732,608,698,775,764,289,301,189,610,674,152,690,343,935,1193,65,756,334,586,778,498,225,515,888,385,640,357,703,587,404,235,320,722,347,432,322,579,230,364,307,322,334
906,122,243,371,326,266,574,730,543,60,223,437,788,366,689,227,403,1132,230,826,319,618,254,245,683,988,579,982,399,516,307,178,458,927,671,720,951,847,780,52,746,530,601,316,379,410,245,919,339,594,524,166,650,775,222,737,615,699,776,771,293,304,191,615,678,155,695,344,940,1197,65,761,337,587,786,505,227,516,896,387,643,362,705,588,409,236,322,724,347,434,324,581,232,365,312,322,337
907,123,244,372,329,268,578,737,548,60,227,438,790,367,695,230,408,1141,231,828,323,622,257,247,691,995,583,989,402,520,309,178,468,935,679,723,954,850,785,52,754,532,607,318,380,411,249,923,343,596,527,166,656,781,223,741,617,705,780,776,293,304,192,617,679,155,703,345,943,1204,67,763,340,593,789,507,231,518,897,389,647,364,709,590,409,236,322,731,351,436,325,586,232,365,313,324,338
908,124,247,374,329,271,581,742,553,60,229,441,795,369,699,233,409,1144,231,832,326,625,260,248,697,997,585,996,405,521,310,181,470,942,685,729,961,856,787,52,759,536,610,321,382,415,250,932,347,603,531,166,659,784,223,748,619,710,786,780,296,306,195,620,680,155,708,348,950,1210,68,767,341,594,793,512,233,521,905,391,651,365,721,592,411,239,324,736,352,440,326,588,235,368,313,327,339
909,125,248,376,332,275,583,747,558,61,229,443,797,371,702,233,411,1149,232,837,328,626,261,251,705,1003,589,1002,407,522,314,182,475,945,688,734,963,863,792,52,764,539,615,325,387,419,251,938,347,604,535,166,662,789,225,752,623,715,790,789,299,307,196,624,683,157,709,350,954,1215,68,773,343,596,797,515,235,524,911,392,653,367,724,594,414,241,328,742,354,444,330,593,237,373,316,329,344
910,127,250,377,335,276,589,751,564,61,232,444,803,373,705,233,414,1156,234,838,332,628,262,253,709,1013,591,1007,410,527,318,182,477,947,692,739,969,864,797,53,771,542,621,329,390,422,254,944,348,608,536,167,666,798,227,756,626,723,798,791,301,310,196,628,687,159,712,355,956,1222,68,776,347,601,805,517,237,527,916,394,654,369,727,596,414,244,330,747,357,444,331,596,237,375,316,330,347
911,128,250,381,338,277,597,753,567,61,235,447,807,377,708,235,416,1162,235,844,335,632,264,256,713,1021,593,1010,413,530,319,183,482,952,693,743,974,870,801,53,775,544,625,331,391,425,257,948,349,612,542,169,675,805,230,760,630,725,802,797,302,311,202,630,692,159,721,357,961,1228,68,779,349,608,808,522,240,532,918,400,658,379,738,600,418,245,333,749,360,446,332,602,239,376,318,334,350
912,130,253,385,340,279,601,757,567,61,237,452,810,381,711,236,418,1166,236,850,340,637,265,259,715,1026,594,1015,419,535,323,184,487,955,698,746,978,872,803,53,776,545,634,332,393,428,258,955,350,613,545,170,678,808,235,762,637,729,808,804,306,312,205,637,692,163,722,357,965,1234,68,784,350,614,815,524,242,535,921,401,666,384,742,603,421,248,334,751,363,451,335,608,239,381,322,336,352
913,130,254,390,341,282,602,761,572,61,237,455,817,384,712,238,421,1172,236,856,342,640,265,259,722,1038,596,1026,428,537,325,189,492,960,709,750,982,877,806,53,779,550,641,335,397,434,260,961,353,616,546,171,682,817,236,766,642,735,812,808,308,313,206,639,700,164,727,360,969,1236,70,792,350,616,820,530,246,536,926,402,674,386,743,607,426,248,336,755,367,454,335,612,240,385,323,342,355
914,131,255,394,344,283,609,766,574,61,239,459,820,386,715,241,427,1185,238,862,344,644,266,262,723,1045,596,1031,430,538,326,190,494,966,710,756,985,879,814,53,785,553,645,339,399,437,260,963,356,622,548,171,685,824,238,771,646,739,818,812,309,314,210,645,703,164,735,363,974,1245,70,795,352,618,825,530,248,541,932,403,678,388,746,612,428,249,341,759,370,455,337,613,244,391,324,345,360
915,131,255,395,347,288,614,772,579,62,240,463,821,391,717,244,434,1191,239,866,346,650,269,263,724,1052,601,1036,432,541,329,191,498,973,717,766,990,884,816,53,789,559,654,343,405,441,262,973,357,627,552,171,688,832,239,776,650,743,825,816,313,318,212,651,710,164,738,364,982,1250,70,801,355,624,830,533,249,543,938,407,682,390,747,616,429,251,341,766,373,460,338,615,245,391,326,348,360
916,131,257,397,349,291,620,780,582,63,243,467,821,393,718,245,436,1197,240,871,348,653,272,265,728,1059,605,1043,437,544,331,193,500,978,724,768,993,890,820,53,792,564,661,343,408,442,264,978,363,628,553,173,697,836,240,779,651,748,830,823,315,320,212,655,711,164,743,365,990,1258,70,804,355,628,832,538,250,544,943,409,683,392,749,622,434,254,344,772,375,463,340,617,245,394,330,352,362
917,131,258,401,350,294,627,784,586,63,245,471,826,394,721,246,439,1201,241,878,357,660,275,265,735,1063,608,1048,440,551,334,194,506,982,729,769,997,900,829,53,798,568,664,346,409,448,266,988,366,632,559,173,702,841,241,781,656,751,838,827,315,326,214,657,712,165,745,371,993,1263,71,807,359,629,838,540,251,549,946,410,688,396,754,625,438,257,349,775,379,465,342,623,248,396,331,352,365
918,131,259,407,353,296,629,788,591,64,251,475,830,397,723,250,439,1208,244,879,359,667,277,266,738,1067,611,1059,446,557,336,195,511,986,733,773,1002,904,832,54,804,572,669,349,409,451,269,994,368,637,565,173,705,842,244,784,657,758,842,829,320,328,218,661,716,165,749,375,999,1268,71,811,360,635,843,544,254,555,950,414,690,397,757,634,443,258,349,781,381,468,343,625,248,398,333,356,367
919,131,261,410,356,302,636,788,596,64,254,478,833,401,727,251,441,1215,244,890,360,673,278,269,743,1070,612,1066,453,560,337,196,516,992,736,777,1009,908,838,54,808,577,674,352,411,455,271,999,371,639,569,174,712,850,244,787,661,766,846,833,322,330,220,664,722,166,752,376,1005,1278,72,818,362,636,849,550,255,564,959,416,693,400,762,640,447,261,357,785,384,469,347,627,248,400,337,358,369
920,132,263,411,359,303,638,793,600,65,255,479,836,404,733,251,442,1219,246,893,361,683,282,272,746,1075,617,1071,454,565,339,198,525,997,738,783,1014,916,844,54,813,583,679,354,414,457,273,1004,375,642,571,174,715,859,247,793,665,769,854,836,322,333,221,669,729,167,755,378,1009,1287,74,819,366,640,853,553,255,567,965,419,698,402,768,645,451,262,361,790,386,473,349,631,250,404,338,359,369
921,133,264,414,361,309,643,795,604,65,256,479,838,406,739,251,444,1229,248,895,364,685,284,276,749,1080,620,1076,455,568,343,199,527,1003,741,787,1015,921,847,54,814,588,684,356,414,462,277,1008,377,647,576,175,716,864,250,796,670,770,859,839,322,334,223,673,732,169,762,379,1016,1295,75,825,367,643,854,554,255,569,971,422,702,406,769,650,453,262,366,799,388,475,350,634,253,404,344,360,374
