,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
473,630,359,688,449,428,420,440,230,691,480,574,655,285,590,1283,621,164,334,279,424,325,441,435,348,373,864,300,302,403,198,266,407,453,190,196,270,563,656,303,571,260,758,751,403,238,638,321,309,392,142,313,470,220,768,534,432,235,268,413,362,923,397,480,808,223,293,451,971,513,697,810,324,123,669,658,701,986,369,584,690,466,285,617,184,462,252,190,430,723,372,593,303,207,409,559,397
474,639,363,698,455,434,424,451,235,706,486,587,662,290,598,1296,625,169,340,280,430,330,446,444,353,378,874,305,309,412,202,266,412,462,192,198,279,572,662,306,579,261,768,765,404,244,650,325,315,395,144,315,478,222,780,541,440,239,270,419,369,937,409,484,814,228,296,461,984,526,709,824,332,124,676,665,715,1004,370,595,701,472,287,624,189,467,256,191,439,734,380,602,309,210,418,567,401
475,649,370,710,460,440,434,456,243,714,492,593,670,294,610,1319,629,171,342,284,433,336,451,454,354,379,886,305,318,420,205,269,416,463,196,200,281,583,675,311,588,264,774,779,411,245,655,329,319,403,148,319,485,223,791,545,447,243,272,424,371,948,419,487,823,232,300,465,995,532,722,834,336,127,685,671,728,1019,378,603,706,475,290,634,197,476,259,193,445,741,389,608,312,212,426,573,407
476,656,377,717,462,444,447,463,248,725,499,607,674,298,621,1334,637,173,347,287,442,340,456,460,359,383,893,310,318,426,208,269,419,467,198,200,287,591,685,311,595,267,785,788,414,248,662,333,323,410,149,320,490,225,798,550,453,245,276,429,375,955,423,489,832,234,301,472,1007,534,727,842,338,128,690,677,737,1031,381,616,713,478,294,645,199,478,260,196,449,748,388,619,314,213,432,579,417
477,661,381,725,466,449,449,466,251,731,505,607,681,303,626,1354,638,174,350,291,446,342,461,467,362,386,898,311,321,429,209,272,424,470,198,201,288,598,693,313,602,271,792,797,418,253,669,338,327,411,150,324,493,227,806,561,457,248,277,433,375,969,423,491,839,234,302,474,1017,540,736,851,340,130,692,682,745,1032,384,620,714,482,296,650,200,481,264,199,452,755,387,624,317,215,436,585,424
478,668,384,727,468,454,452,470,251,737,512,613,687,305,632,1366,643,176,352,293,447,344,462,469,363,388,903,311,321,432,210,277,425,471,198,201,291,601,701,314,605,275,796,804,421,254,677,342,333,415,150,327,495,228,808,567,460,251,280,435,377,976,421,497,841,236,308,476,1026,543,738,856,338,131,699,682,756,1039,386,626,722,486,298,652,200,486,269,201,456,764,389,631,317,213,438,591,428
479,672,386,732,471,456,454,475,255,737,516,617,695,306,636,1375,652,177,359,295,451,346,464,470,364,389,911,312,325,431,213,281,429,473,200,202,292,602,705,316,611,277,805,807,422,255,683,344,333,418,151,329,499,231,812,571,463,253,282,442,378,980,424,498,839,236,312,477,1034,548,743,860,340,130,703,686,764,1042,389,629,729,488,301,655,200,490,269,201,455,767,392,631,319,215,441,595,433
480,679,387,740,474,461,459,478,256,741,518,621,695,308,638,1383,663,178,364,297,455,349,467,472,368,391,918,314,328,437,216,284,434,476,203,202,296,602,715,321,617,280,812,814,428,258,686,345,334,424,154,330,506,234,816,578,466,254,283,441,384,987,429,501,846,237,314,477,1038,553,748,863,340,131,708,694,766,1054,394,636,734,491,304,660,202,495,269,201,457,768,393,634,320,216,444,602,437
481,687,387,744,475,464,462,480,260,746,520,623,697,310,642,1388,662,180,367,296,456,350,471,475,371,393,928,315,332,438,218,283,442,475,204,205,296,606,719,324,626,282,817,823,429,259,695,350,336,431,156,333,507,235,823,582,468,255,285,442,388,996,433,505,849,239,317,482,1040,556,757,865,342,133,712,700,775,1059,395,641,739,503,305,663,205,498,270,200,465,772,394,639,324,216,445,603,438
482,692,388,748,474,470,463,482,265,750,522,626,702,311,645,1397,668,180,367,298,458,352,473,477,374,395,934,315,333,441,219,285,444,476,205,208,295,610,719,327,628,286,826,825,430,261,699,352,338,433,158,332,511,236,827,585,468,257,288,445,390,1004,433,509,853,241,320,484,1049,562,763,866,345,133,717,702,777,1064,397,644,745,506,304,664,207,504,274,200,466,776,398,644,327,217,447,608,438
483,695,389,751,475,471,467,485,266,755,523,633,709,312,651,1404,672,181,371,300,463,353,481,478,376,398,942,318,336,442,220,286,447,484,206,211,296,612,724,329,632,290,835,828,433,261,702,353,343,434,159,335,515,238,835,589,472,261,287,446,393,1012,435,514,856,241,319,483,1054,567,770,869,347,133,720,698,783,1072,400,647,749,511,307,672,208,509,275,201,471,780,401,646,330,216,448,615,440
484,699,390,752,479,472,470,488,267,760,525,639,715,314,655,1408,674,184,371,305,464,358,486,481,381,404,944,318,337,445,223,288,452,487,208,212,298,613,731,331,635,291,839,833,437,262,709,358,347,437,159,337,520,240,839,593,476,262,291,448,395,1017,440,517,864,242,318,485,1060,571,775,873,352,136,723,700,787,1078,400,653,752,516,307,677,207,511,275,202,472,786,404,647,333,217,451,618,441
485,701,393,752,481,481,473,490,268,761,530,641,720,316,663,1416,676,184,374,308,466,361,491,484,381,407,950,322,338,446,225,289,455,490,208,215,298,615,734,333,637,295,843,839,442,263,714,358,348,436,160,337,525,242,838,597,480,264,293,448,396,1023,441,522,867,243,318,488,1066,572,780,883,354,138,727,710,789,1082,404,657,759,518,309,682,207,516,279,203,474,789,409,651,336,217,452,623,444
486,704,395,753,482,483,478,494,270,767,532,647,727,320,669,1425,679,186,378,312,467,363,494,487,385,410,954,322,339,447,225,289,458,492,208,216,299,617,738,334,641,298,847,846,441,264,722,359,349,439,162,339,528,244,844,601,482,265,292,450,394,1026,444,525,874,246,318,493,1068,573,785,886,356,140,731,716,792,1087,409,660,766,519,311,686,209,518,280,202,477,797,411,656,336,218,455,626,447
487,703,396,751,483,489,482,499,272,770,534,653,732,321,674,1433,679,186,382,312,469,364,499,489,388,414,958,324,343,451,226,291,459,495,209,216,300,619,742,337,643,300,850,850,442,265,726,358,349,439,163,341,531,244,848,605,484,267,293,450,396,1031,446,527,877,247,319,493,1077,577,785,887,357,141,738,721,793,1097,408,664,774,520,313,689,209,521,281,203,478,806,411,655,340,218,458,630,449
488,704,397,752,482,491,487,500,274,775,536,661,738,321,679,1441,687,186,386,313,473,367,505,492,390,415,967,326,348,454,225,293,459,497,210,217,302,620,745,339,646,306,855,857,442,267,726,359,351,438,167,344,534,246,851,607,486,270,294,452,397,1040,451,527,881,249,323,496,1083,584,791,894,359,142,741,722,795,1103,413,666,780,525,315,694,211,527,285,204,479,807,411,658,341,220,460,631,452
489,708,400,758,485,493,493,504,276,780,539,665,741,322,683,1443,690,186,387,313,477,371,508,497,394,420,971,330,350,457,227,295,462,498,210,215,301,625,750,340,649,307,858,868,446,267,732,362,351,443,167,344,534,249,852,613,490,272,296,454,397,1046,452,529,885,252,325,498,1089,585,795,899,359,142,744,727,798,1112,416,669,784,528,316,697,212,532,287,207,481,812,414,662,343,223,462,634,456
490,713,405,763,484,495,495,509,279,787,543,669,744,323,686,1451,696,186,389,314,478,373,506,498,397,421,971,334,352,457,228,297,464,502,211,215,304,632,759,339,653,308,863,872,448,267,735,365,355,444,168,347,537,249,858,617,494,271,299,455,403,1050,454,534,892,253,330,505,1096,588,798,911,361,144,746,732,803,1120,421,672,788,530,317,699,215,537,288,208,486,821,415,665,347,228,466,636,458
491,717,410,767,491,498,496,513,279,790,545,674,747,325,691,1465,702,187,394,318,481,376,513,506,401,422,976,339,354,460,229,298,464,506,211,216,308,639,766,341,654,312,866,878,452,268,741,365,359,444,168,350,543,251,869,622,495,271,301,461,403,1054,457,539,903,251,333,508,1104,589,806,918,364,147,754,735,810,1137,423,677,797,537,323,705,217,542,289,210,488,824,418,669,349,228,468,641,464
492,720,411,770,499,502,501,515,281,797,552,684,751,326,700,1474,704,189,397,324,485,382,517,509,404,424,990,343,355,462,230,302,466,511,213,219,311,654,777,344,658,319,874,882,456,272,748,367,362,445,168,353,553,253,879,630,500,274,302,465,410,1060,462,548,908,254,336,517,1119,591,817,933,370,148,762,750,815,1146,428,681,805,546,326,710,221,548,291,211,489,833,419,676,354,232,473,654,469
493,732,418,783,508,506,505,521,286,801,566,690,761,329,703,1498,712,189,404,326,491,387,523,514,405,427,1005,350,361,469,233,307,473,517,215,220,317,665,786,347,666,324,885,890,461,275,753,372,370,448,170,359,559,259,893,639,507,279,307,472,422,1068,470,553,918,259,341,518,1132,600,827,945,375,153,766,759,824,1159,439,693,811,552,328,719,223,557,291,214,497,844,426,689,359,232,477,664,476
494,746,423,798,517,513,515,527,289,817,569,712,771,334,717,1515,722,192,411,330,500,395,529,520,408,433,1029,355,367,477,239,308,478,528,218,223,321,676,798,349,675,326,900,904,465,285,768,380,372,457,177,361,566,263,900,648,515,282,312,480,429,1090,479,570,935,262,345,529,1144,610,843,959,378,154,779,776,837,1180,447,701,828,560,335,727,224,568,296,216,501,860,434,699,363,236,484,672,485
495,755,433,815,523,522,520,536,297,829,575,726,777,337,730,1539,732,198,425,335,512,402,537,530,413,441,1044,363,377,490,242,315,487,540,224,228,324,689,820,351,693,331,914,922,477,288,782,384,378,464,183,366,573,273,917,660,522,283,311,488,435,1102,485,574,951,266,353,544,1166,627,856,970,382,159,793,789,860,1195,452,712,839,572,345,744,230,576,300,221,510,874,441,709,368,237,494,689,490
496,780,441,832,534,533,528,552,310,856,591,740,795,346,745,1566,744,201,436,350,521,408,544,539,425,452,1060,368,385,507,249,323,497,552,230,234,328,704,837,358,704,338,926,931,488,291,800,393,383,475,183,376,583,276,934,670,533,293,318,500,445,1120,493,582,975,272,359,553,1187,640,877,993,395,165,807,809,876,1218,467,729,862,579,350,761,234,584,312,223,518,896,449,725,374,242,503,704,498
497,792,451,843,549,543,547,562,318,876,606,750,810,355,752,1585,765,203,447,357,535,425,556,561,433,466,1086,371,395,516,253,327,510,564,234,239,337,716,853,366,722,344,942,953,497,300,814,396,392,484,184,380,600,281,953,684,544,302,326,507,453,1144,503,595,1001,279,371,565,1211,648,890,1014,398,168,825,820,885,1236,476,739,876,599,357,776,242,591,316,231,526,911,461,743,376,244,513,720,506
498,808,455,859,559,553,556,573,323,888,616,765,827,361,766,1609,777,206,454,368,538,436,566,565,444,471,1103,376,402,526,259,334,515,580,237,244,342,729,874,371,731,350,960,963,506,304,823,403,397,487,183,383,608,287,973,700,549,307,333,518,457,1168,512,605,1016,285,377,574,1227,658,907,1029,409,172,839,831,897,1257,479,753,895,614,362,787,246,597,318,233,534,930,470,756,380,246,523,729,516
499,826,463,870,572,562,564,586,325,896,628,773,845,365,776,1628,785,210,460,375,545,443,577,568,452,482,1120,379,409,532,264,336,528,588,240,250,350,741,887,376,743,351,967,978,514,305,830,406,399,494,184,393,614,289,987,705,556,315,339,526,467,1178,515,612,1029,290,384,581,1245,664,915,1040,419,173,852,842,909,1268,483,762,908,632,368,797,248,605,319,236,540,942,477,765,384,248,530,734,523
500,840,469,877,577,569,565,592,328,915,640,779,863,365,786,1651,793,210,462,383,553,451,590,573,463,487,1140,385,416,541,267,341,534,593,243,254,356,749,894,380,745,357,981,994,518,305,835,414,404,501,186,397,621,294,996,711,562,318,341,529,472,1188,524,618,1037,292,388,587,1256,670,919,1054,425,175,857,848,918,1289,491,772,922,641,378,808,252,617,321,239,549,949,484,776,386,252,538,744,526
501,845,473,885,589,578,570,596,329,926,646,788,866,367,795,1669,804,212,466,390,555,455,594,577,465,491,1147,389,420,547,271,341,539,598,244,259,357,756,903,384,748,362,993,1003,524,308,844,417,407,509,186,403,628,303,1008,722,568,318,342,536,475,1201,530,625,1046,294,390,589,1265,679,932,1066,427,176,860,855,925,1302,496,779,929,647,381,815,253,624,326,242,555,961,487,783,389,254,538,749,527
502,858,473,894,590,581,573,599,329,937,652,791,876,370,801,1676,808,213,472,392,559,458,597,581,469,497,1153,391,428,553,272,342,541,603,246,259,357,760,911,386,754,363,1003,1004,528,310,848,420,409,513,186,405,631,307,1012,729,574,320,344,541,479,1206,535,628,1059,295,394,598,1273,686,939,1078,430,177,866,863,930,1312,498,781,934,653,385,817,254,629,332,245,561,964,492,790,392,258,540,752,532
503,860,476,903,591,581,576,608,331,949,655,797,884,371,807,1693,810,214,473,395,562,462,600,585,472,499,1162,397,431,558,275,346,547,603,246,264,357,762,916,388,760,366,1014,1011,535,312,858,425,413,514,188,409,640,309,1015,736,582,327,349,546,485,1211,537,637,1067,294,397,598,1277,692,943,1084,434,179,873,869,939,1325,501,786,941,658,394,821,254,629,334,247,568,975,493,796,396,259,547,753,533
504,870,479,909,595,584,581,611,332,958,654,800,896,375,809,1705,813,215,481,400,567,466,603,591,477,504,1171,403,432,565,275,348,552,606,248,265,359,771,922,389,763,371,1023,1015,537,317,864,429,415,516,190,411,648,311,1021,743,585,328,350,550,487,1220,538,642,1078,301,400,599,1292,698,945,1087,439,182,879,876,941,1337,505,793,945,663,395,829,257,630,338,249,571,980,494,798,396,261,546,760,541
505,873,480,916,598,585,587,614,336,965,658,808,898,375,816,1716,816,215,483,400,568,470,607,595,480,510,1183,403,433,567,280,353,555,618,249,270,360,778,924,391,771,372,1025,1019,539,316,869,433,416,517,189,411,654,315,1029,748,588,332,350,553,486,1223,542,649,1084,302,405,603,1296,704,951,1097,442,184,886,878,948,1343,506,806,952,667,397,834,258,635,340,249,575,993,499,802,398,262,548,764,544
506,878,484,921,601,586,588,616,336,973,660,809,906,380,822,1730,824,217,487,399,567,472,610,600,485,514,1189,408,437,571,281,355,561,615,254,271,364,783,930,396,776,376,1029,1024,540,316,877,432,421,518,189,414,659,319,1039,759,589,331,354,558,490,1232,544,653,1087,302,407,605,1311,710,956,1102,442,184,892,879,946,1352,511,813,956,670,399,838,259,639,343,254,578,1002,502,807,399,262,549,766,548
507,881,484,932,601,591,590,619,338,978,668,814,913,381,826,1738,830,218,490,402,570,479,616,607,489,519,1193,410,440,573,287,358,564,614,253,273,365,785,940,397,780,379,1038,1028,540,315,878,437,422,521,189,417,661,321,1052,758,591,332,358,561,493,1236,551,658,1095,303,410,610,1319,718,963,1109,447,185,899,884,952,1362,516,817,960,674,400,840,261,646,344,255,579,1007,510,815,403,264,554,769,557
508,891,488,936,605,597,593,622,339,976,669,824,921,385,827,1746,836,219,494,406,572,481,618,612,489,523,1204,414,443,578,288,360,565,614,255,278,367,792,948,403,785,380,1045,1030,542,317,879,442,423,522,190,423,667,323,1056,764,594,334,359,565,492,1243,552,663,1099,304,412,618,1327,720,967,1118,451,188,905,889,959,1372,519,820,961,679,399,840,264,650,347,255,585,1011,515,818,405,266,559,773,564
509,895,495,938,609,602,598,630,341,980,672,824,924,386,831,1756,843,218,495,413,578,484,622,616,489,523,1212,418,444,580,292,363,574,615,256,278,371,795,952,407,791,381,1048,1040,548,317,882,446,427,525,190,425,668,328,1063,768,598,334,360,573,493,1247,557,668,1103,306,417,618,1331,728,971,1121,455,189,909,894,964,1377,524,824,966,686,400,847,265,655,348,256,589,1017,517,818,411,267,562,778,570
510,898,497,938,613,608,599,635,342,984,677,832,929,388,833,1759,849,219,497,417,580,487,626,623,492,528,1222,420,446,586,292,365,578,617,259,279,372,799,960,412,799,384,1058,1047,551,316,887,449,430,531,192,426,672,328,1069,773,599,336,361,576,494,1250,561,673,1109,307,421,627,1340,731,973,1128,455,189,914,899,969,1382,528,824,969,689,401,848,266,660,351,257,592,1019,523,827,416,270,563,781,570
511,905,501,941,614,612,601,642,345,990,680,835,934,393,848,1774,857,220,498,424,580,489,629,628,496,531,1228,421,448,588,294,367,583,619,258,281,375,800,964,413,800,386,1063,1053,553,316,891,452,431,533,195,427,677,329,1071,776,604,339,365,578,500,1252,569,677,1119,307,427,628,1345,736,976,1138,457,189,920,904,971,1386,531,827,971,688,402,856,266,657,352,258,600,1020,522,830,420,270,567,788,573
512,918,502,950,618,619,605,644,346,998,684,843,945,394,856,1784,862,224,499,428,587,493,635,632,502,538,1241,425,450,592,296,367,587,625,261,282,379,804,973,423,814,388,1076,1068,556,318,898,452,439,538,200,433,685,333,1085,785,611,341,367,586,507,1256,574,682,1126,308,429,632,1361,744,987,1141,463,189,926,906,984,1397,539,828,975,693,405,863,267,663,354,261,600,1032,526,838,424,273,571,800,584
513,932,505,961,634,622,610,653,351,1008,692,855,961,401,874,1797,873,225,499,437,601,500,648,640,509,543,1255,430,456,594,303,372,592,631,262,286,380,812,987,428,817,395,1100,1086,571,324,912,460,448,549,202,436,696,342,1101,794,617,342,370,596,509,1272,580,685,1136,315,433,643,1379,754,997,1155,470,189,934,912,997,1413,549,841,977,701,409,880,271,668,362,264,609,1047,538,847,436,276,579,805,596
514,947,517,979,645,632,615,660,354,1023,703,867,980,408,886,1814,884,232,510,445,617,507,658,643,518,554,1277,437,468,600,307,379,598,643,264,289,388,823,1003,437,826,401,1119,1099,577,332,924,462,455,557,204,443,704,348,1124,809,628,344,378,610,514,1288,587,701,1149,321,441,656,1398,762,1011,1172,474,191,953,926,1018,1433,551,855,997,708,416,889,275,675,364,268,617,1057,540,863,445,278,584,812,607
515,960,525,996,654,638,624,665,356,1041,713,881,1005,421,905,1838,894,234,520,450,623,513,677,657,527,567,1297,442,478,613,311,388,605,650,270,292,396,842,1023,442,849,410,1138,1106,589,339,942,471,458,564,207,449,715,349,1143,830,631,354,382,621,525,1311,599,704,1166,325,444,662,1420,777,1025,1193,480,192,969,941,1036,1448,558,872,1012,718,422,904,284,686,372,268,628,1072,551,880,453,284,593,824,617
516,974,533,1018,668,645,635,668,364,1070,728,896,1022,430,919,1865,906,235,533,462,635,524,689,664,536,577,1316,449,485,619,320,396,623,655,276,296,403,853,1036,455,865,417,1160,1117,600,346,958,481,466,575,216,472,727,351,1166,853,644,365,389,635,540,1329,609,720,1182,331,452,674,1438,797,1045,1221,488,194,986,959,1054,1478,569,884,1038,733,428,914,292,699,380,272,639,1090,559,899,466,291,603,843,629
517,990,545,1045,679,661,643,685,373,1098,735,911,1048,437,939,1908,927,242,541,476,639,537,702,679,544,582,1337,452,492,639,328,402,624,673,281,300,411,869,1055,463,886,424,1182,1133,615,351,975,487,473,585,220,481,739,354,1187,870,663,378,392,646,551,1349,627,744,1203,336,455,685,1458,816,1064,1249,493,198,1000,976,1074,1500,573,907,1053,745,437,925,301,708,391,279,653,1107,574,918,472,298,612,866,645
518,1009,555,1062,696,672,654,697,382,1120,749,928,1069,445,960,1936,940,248,543,484,651,543,718,696,559,592,1357,461,499,658,338,411,632,684,285,306,423,886,1077,470,906,434,1208,1152,629,362,992,495,482,592,228,489,751,359,1209,885,675,389,403,663,560,1388,639,760,1223,344,466,697,1485,831,1083,1267,498,200,1022,987,1087,1517,579,928,1080,754,451,942,304,718,395,286,663,1134,584,945,478,303,627,879,653
519,1026,567,1074,712,682,669,710,385,1140,752,946,1087,455,975,1962,960,252,550,490,662,556,725,708,569,605,1383,470,513,671,344,422,640,698,289,315,430,912,1094,475,919,442,1231,1171,637,368,1010,502,489,598,232,501,774,364,1235,903,686,398,407,674,566,1417,654,774,1243,351,475,708,1513,850,1108,1299,502,204,1046,1005,1106,1536,590,949,1103,768,462,960,310,734,406,290,676,1156,593,960,487,311,639,895,669
520,1046,573,1091,724,694,681,722,390,1161,771,960,1108,459,998,1993,973,256,559,498,680,567,735,718,582,614,1411,474,522,686,349,432,649,706,291,318,452,925,1118,488,938,447,1251,1189,652,375,1033,511,497,609,236,514,790,377,1256,921,696,402,419,687,572,1450,664,790,1264,354,486,717,1540,859,1125,1320,513,209,1062,1012,1122,1561,596,967,1127,783,470,979,316,745,412,293,689,1170,606,977,500,322,651,917,680
521,1060,582,1100,739,708,689,728,396,1179,783,977,1129,461,1014,2023,993,259,567,506,698,566,745,735,591,629,1431,483,534,692,360,449,659,715,293,323,460,935,1144,497,953,453,1264,1209,659,379,1044,519,506,619,241,521,806,381,1277,940,703,406,424,700,583,1472,668,802,1281,357,493,724,1558,878,1142,1344,517,214,1073,1030,1131,1581,608,982,1156,795,475,993,321,760,422,299,700,1177,613,987,510,328,661,927,698
522,1074,595,1110,753,722,698,736,404,1196,793,991,1140,467,1023,2040,1005,263,573,516,708,571,754,742,599,642,1443,490,547,694,362,455,663,723,301,327,469,946,1160,507,959,459,1274,1222,669,388,1054,524,511,623,245,531,816,385,1295,951,711,410,431,716,592,1487,674,812,1293,366,498,731,1569,890,1160,1362,522,216,1094,1043,1146,1603,613,998,1168,810,484,1010,327,768,427,306,706,1189,629,1004,520,332,669,950,707
523,1086,603,1132,763,730,711,740,408,1208,807,996,1155,475,1032,2055,1018,267,577,523,714,580,766,751,603,650,1455,497,552,698,364,456,673,738,303,330,478,960,1172,513,972,467,1286,1231,676,392,1067,529,516,632,248,536,824,391,1310,968,716,416,437,724,593,1508,686,819,1309,371,503,741,1589,897,1171,1375,531,221,1107,1055,1155,1622,622,1005,1179,817,490,1023,328,775,435,309,712,1198,636,1010,530,335,675,964,714
524,1093,606,1141,769,739,715,746,413,1219,810,1008,1160,481,1041,2067,1026,272,586,525,719,586,771,752,610,659,1469,502,556,706,368,465,680,743,307,336,480,970,1182,519,980,471,1300,1246,681,396,1084,532,522,636,250,542,832,392,1321,978,727,422,444,735,597,1524,689,821,1321,376,511,751,1603,905,1181,1380,533,221,1116,1061,1165,1640,631,1010,1186,823,490,1035,332,785,436,313,718,1205,641,1021,537,342,682,971,722
525,1097,609,1145,773,743,719,751,416,1227,815,1014,1174,484,1044,2075,1040,274,591,527,722,592,774,757,617,660,1476,509,555,708,370,468,687,746,310,341,484,974,1196,522,990,472,1309,1258,686,399,1086,539,528,639,253,547,835,397,1322,983,733,423,446,739,601,1530,689,826,1333,377,517,760,1615,909,1185,1395,535,224,1123,1074,1173,1650,639,1013,1189,828,496,1045,336,791,439,314,724,1217,646,1032,545,343,689,979,728
526,1104,612,1149,778,748,722,755,417,1237,818,1021,1180,484,1051,2090,1052,275,596,533,734,598,783,762,620,664,1483,513,559,715,371,473,688,751,310,346,488,980,1202,526,995,472,1316,1270,690,404,1098,542,533,647,253,552,840,397,1331,990,735,423,450,739,602,1546,693,828,1338,380,521,766,1619,914,1192,1406,538,225,1134,1083,1183,1655,639,1015,1203,834,498,1054,339,793,443,315,729,1221,656,1038,553,351,693,983,732
527,1109,618,1157,780,750,723,761,423,1249,825,1029,1185,485,1061,2098,1059,276,600,532,740,603,786,769,624,668,1487,515,560,722,373,475,692,758,311,349,488,983,1206,531,1002,472,1322,1277,693,406,1103,546,536,651,258,553,845,403,1337,995,741,425,453,742,608,1551,697,837,1350,385,523,770,1627,918,1200,1413,541,225,1142,1086,1193,1662,637,1025,1213,841,502,1062,342,800,443,314,733,1230,660,1047,554,354,696,992,736
528,1112,627,1163,784,752,731,759,427,1259,828,1035,1195,488,1069,2112,1070,279,604,539,745,603,792,770,626,671,1501,521,567,725,376,480,694,759,313,351,493,989,1215,537,1008,476,1335,1283,699,407,1111,549,542,657,259,555,848,408,1339,1003,745,430,454,750,608,1561,702,846,1361,388,524,778,1632,920,1205,1420,547,225,1151,1100,1202,1673,642,1030,1222,845,504,1070,344,804,447,318,737,1232,662,1054,554,355,702,997,742
529,1117,634,1169,787,756,738,763,428,1268,834,1045,1200,493,1075,2128,1075,282,609,542,751,608,798,776,630,676,1509,522,572,727,380,481,697,765,314,355,495,994,1221,540,1014,479,1340,1298,704,414,1118,552,549,662,259,558,852,413,1346,1006,750,433,457,758,610,1566,703,850,1368,388,527,781,1643,921,1215,1431,550,227,1160,1108,1206,1684,644,1034,1231,850,511,1072,346,808,447,321,742,1236,663,1059,561,359,700,1003,745
530,1122,636,1175,795,761,742,765,428,1275,835,1051,1206,499,1082,2141,1081,284,615,544,758,609,800,779,631,684,1510,530,577,733,382,484,703,772,314,360,498,1000,1230,545,1024,486,1347,1306,709,417,1123,556,551,669,263,560,857,417,1360,1013,757,439,459,766,616,1571,711,863,1378,392,530,787,1647,926,1225,1433,554,230,1165,1113,1211,1693,653,1038,1239,854,511,1077,348,813,447,322,745,1241,671,1067,564,361,702,1007,750
531,1124,642,1177,799,765,746,773,429,1280,843,1054,1212,500,1091,2153,1088,287,620,547,764,612,806,783,641,688,1526,531,582,738,384,486,707,774,315,362,505,1009,1228,547,1029,491,1356,1314,714,423,1130,558,550,671,264,561,864,415,1371,1022,761,440,461,771,620,1582,714,870,1383,400,529,800,1655,928,1233,1438,559,231,1171,1115,1217,1704,659,1046,1242,855,518,1080,349,815,450,325,748,1242,678,1075,568,362,704,1016,755
532,1131,645,1180,806,771,750,776,430,1285,853,1059,1212,500,1094,2164,1096,287,622,551,760,615,811,793,647,694,1535,536,584,741,386,491,710,780,320,364,505,1011,1238,550,1033,494,1368,1325,720,425,1134,560,552,673,266,563,870,417,1377,1026,763,443,462,773,624,1592,721,877,1389,403,528,802,1660,933,1240,1443,562,234,1177,1119,1223,1712,664,1054,1246,864,520,1085,350,816,450,325,752,1247,683,1078,571,364,712,1021,760
533,1143,649,1184,805,777,753,784,431,1290,856,1066,1219,501,1100,2167,1104,289,625,553,763,617,819,796,651,696,1541,537,588,743,385,495,715,786,322,366,507,1016,1246,552,1036,494,1376,1332,722,422,1137,561,560,679,268,565,876,423,1381,1029,765,447,462,775,627,1602,724,881,1399,409,532,804,1673,938,1247,1449,567,236,1186,1121,1231,1712,667,1063,1253,873,523,1093,353,822,450,326,756,1252,686,1086,577,364,714,1029,765
534,1147,652,1189,809,779,756,787,432,1296,861,1076,1223,505,1105,2172,1110,289,633,557,768,619,825,804,662,700,1554,542,591,746,391,497,721,790,321,368,509,1022,1250,556,1045,495,1387,1339,722,423,1148,563,561,682,267,565,881,422,1384,1036,771,450,466,782,630,1609,725,891,1401,410,534,812,1676,943,1252,1454,570,240,1191,1126,1229,1721,671,1069,1259,878,527,1097,354,825,457,327,759,1256,691,1092,577,366,719,1034,770
535,1151,656,1198,814,781,761,793,434,1302,870,1084,1229,506,1113,2184,1117,290,637,555,775,621,832,805,663,703,1560,548,596,749,392,501,722,796,323,369,512,1028,1254,559,1054,500,1395,1344,726,432,1152,567,562,691,267,566,886,422,1389,1041,775,450,468,786,635,1612,727,900,1407,410,540,814,1681,947,1260,1467,578,241,1196,1134,1235,1728,674,1068,1265,879,528,1105,358,827,457,329,764,1262,695,1097,577,368,723,1038,772
536,1162,661,1210,819,783,772,801,434,1310,879,1097,1233,510,1123,2198,1128,291,639,561,780,629,838,813,665,707,1580,554,601,754,392,506,728,804,325,373,516,1035,1261,566,1056,503,1407,1356,732,435,1158,571,568,697,273,570,895,425,1402,1056,784,455,473,795,639,1620,729,909,1411,412,541,826,1688,956,1272,1477,584,240,1205,1140,1247,1740,683,1073,1274,879,534,1113,362,840,461,331,773,1273,701,1105,584,373,726,1045,784
537,1175,674,1227,827,790,785,806,434,1325,893,1112,1248,518,1134,2228,1146,296,646,568,792,637,850,820,679,715,1592,562,611,766,402,512,740,816,329,379,525,1048,1279,574,1069,507,1429,1366,744,441,1169,579,579,703,277,571,904,426,1416,1067,794,461,477,809,647,1645,743,918,1422,416,547,832,1700,966,1286,1492,596,243,1217,1152,1262,1761,692,1086,1281,890,536,1121,365,849,468,333,779,1283,708,1124,587,375,738,1063,796
