,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
462,217,316,236,316,285,230,156,645,100,43,573,305,330,78,392,273,841,423,431,387,326,277,620,307,537,215,367,427,703,997,184,96,456,164,357,166,374,211,224,566,579,448,239,653,195,399,540,334,410,218,540,346,562,152,383,324,330,121,330,690,119,853,341,372,708,166,394,194,165,422,481,59,227,267,72,201,481,211,529,479,597,65,107,711,387,316,103,446,578,78,269,612,554,293,500,167
463,220,318,237,317,286,231,158,648,100,44,577,308,333,78,395,276,841,423,435,390,327,278,626,309,538,215,370,427,710,1000,187,96,460,165,359,167,375,216,223,567,585,448,239,654,196,404,542,336,413,218,543,351,565,153,386,327,334,121,334,696,118,857,341,375,715,166,395,195,167,423,483,59,230,268,72,202,486,213,530,481,600,66,108,718,391,319,105,451,584,78,270,616,558,295,505,167
464,223,321,238,320,287,233,158,654,100,45,579,309,335,78,398,277,847,429,437,392,330,279,630,309,543,216,373,429,712,1004,189,98,462,166,361,169,381,216,223,567,588,450,239,655,197,408,542,337,414,220,550,353,566,155,391,332,338,122,336,698,120,864,343,379,719,167,400,196,168,425,489,59,232,270,73,202,492,213,534,484,602,66,108,724,394,319,105,452,588,80,271,617,561,297,514,168
465,226,323,239,321,288,235,159,661,105,46,588,311,336,78,401,278,853,433,438,393,333,279,637,310,546,219,379,431,719,1006,189,99,463,166,364,169,383,217,225,569,591,451,237,662,198,411,546,338,417,221,555,356,570,155,394,335,339,123,337,705,121,870,345,384,723,169,405,196,170,429,488,59,232,271,73,203,499,214,540,487,610,66,109,732,397,322,105,454,595,82,271,620,563,296,517,169
466,228,326,241,321,290,241,158,667,105,46,592,314,337,78,405,280,860,433,438,394,335,280,636,313,549,220,383,433,721,1012,189,99,463,166,366,172,386,219,225,574,595,453,237,670,198,414,551,340,420,222,562,358,573,155,396,341,341,124,338,706,121,879,347,388,726,171,409,198,171,432,491,59,235,272,74,203,500,215,544,492,612,67,109,735,401,323,105,458,597,83,272,623,567,299,519,169
467,229,329,243,321,292,242,159,670,106,46,601,318,340,80,410,286,862,438,439,397,340,281,641,319,552,223,386,441,725,1021,192,101,468,167,370,174,387,221,227,579,601,454,238,672,199,416,561,344,427,224,564,365,577,157,399,347,345,128,339,714,123,886,349,394,731,173,414,198,172,436,495,59,235,274,74,203,504,219,549,498,621,67,109,742,401,325,106,458,602,86,272,627,575,302,520,169
468,232,334,244,321,293,244,160,676,108,46,612,325,342,80,415,287,874,439,448,402,349,280,647,323,557,227,392,444,733,1029,192,102,475,169,374,174,390,222,228,585,610,460,239,677,202,413,570,344,434,225,569,374,583,161,405,350,349,128,340,720,123,894,357,398,741,175,417,204,174,443,498,59,238,276,75,204,512,219,557,503,626,66,110,754,408,327,108,460,605,88,273,628,578,307,523,170
469,240,338,249,325,298,248,161,685,111,47,620,332,348,82,421,289,883,441,452,406,354,283,658,331,565,230,401,450,746,1046,193,103,484,171,379,175,395,224,228,591,624,465,246,686,205,417,577,351,443,227,577,382,588,164,406,355,355,131,346,730,126,907,362,407,755,180,424,206,177,447,505,61,239,280,76,209,518,227,565,508,635,66,110,759,416,331,108,472,606,89,276,633,586,313,529,171
470,242,341,255,331,304,250,166,701,113,47,628,336,356,81,423,291,906,446,459,408,357,288,673,340,579,234,405,458,760,1057,196,104,494,172,385,180,398,226,230,600,635,472,247,700,208,421,586,355,452,232,590,386,596,165,417,357,358,130,349,742,128,919,371,415,769,181,430,208,179,454,509,62,244,282,76,210,522,230,577,515,646,67,112,773,422,337,113,482,610,91,281,646,590,316,536,172
471,244,345,260,336,309,254,170,708,116,49,637,346,362,83,430,294,914,457,472,413,362,291,682,349,591,242,412,464,773,1078,198,106,501,175,396,183,407,230,235,612,642,479,250,716,211,426,597,368,460,235,602,395,607,168,421,364,363,132,352,757,132,939,376,423,785,182,434,210,181,460,512,62,250,285,79,212,531,234,585,521,659,68,115,782,427,345,113,491,622,91,281,653,600,321,549,174
472,250,350,264,347,319,262,175,727,115,50,651,352,370,85,440,301,934,466,483,422,370,299,693,357,600,248,417,469,785,1096,206,109,517,176,403,188,419,235,245,616,656,493,257,728,217,434,607,374,470,239,623,403,614,171,425,370,365,136,354,771,135,956,382,432,793,185,443,212,187,466,522,62,254,294,79,217,542,238,597,535,677,70,118,803,434,357,113,501,635,93,286,667,608,328,562,176
473,252,354,267,351,327,265,176,740,117,50,663,354,376,87,447,305,951,472,488,435,381,306,706,362,612,252,423,481,803,1108,210,110,520,179,414,196,426,236,246,637,664,500,262,742,221,445,613,381,478,244,637,409,627,175,431,372,372,136,362,789,138,972,390,441,808,190,450,213,189,478,535,65,256,301,80,218,553,240,614,547,696,71,119,821,444,364,116,512,643,100,291,684,615,332,572,177
474,253,362,269,353,332,272,186,749,118,50,672,357,384,87,455,311,965,478,488,439,385,307,714,371,617,258,431,484,817,1124,214,113,531,180,425,200,436,238,248,649,673,504,268,757,227,452,622,386,486,250,641,415,637,177,442,383,379,135,368,799,140,981,393,446,815,190,460,217,193,488,546,65,261,306,80,221,564,248,624,552,706,71,120,830,452,367,116,522,659,100,298,695,621,336,583,179
475,252,368,274,359,340,272,189,754,119,50,677,361,389,87,466,316,974,488,494,446,393,312,724,377,620,262,435,485,825,1137,218,115,540,183,432,205,443,241,250,654,679,509,269,769,229,459,629,393,493,250,649,423,642,179,444,386,384,135,372,810,144,993,397,452,831,191,468,219,196,494,552,65,265,309,82,225,571,252,630,557,716,73,120,840,454,376,117,528,666,101,300,701,629,339,592,182
476,254,373,275,363,342,273,192,764,119,51,687,364,392,88,476,321,986,490,497,449,397,318,736,382,624,264,440,492,837,1146,220,116,545,187,442,205,450,244,256,658,684,511,273,778,230,464,641,400,498,253,660,427,646,182,451,391,390,135,377,819,146,1001,399,457,839,193,479,222,197,500,559,66,268,312,81,227,581,255,635,566,724,73,123,846,460,379,121,532,674,101,302,704,636,345,595,184
477,256,376,279,364,343,277,192,771,120,52,693,370,395,89,483,323,1001,490,507,455,397,327,748,385,632,268,444,497,843,1157,220,116,553,188,444,208,455,245,262,665,692,514,276,784,232,472,649,401,502,257,662,430,653,182,456,395,395,137,378,829,147,1008,403,462,847,196,485,227,196,504,568,66,271,317,82,231,588,258,645,569,729,75,123,851,467,388,121,541,681,101,305,705,642,348,599,185
478,257,376,281,368,346,281,193,774,122,53,695,372,399,89,487,329,1002,491,510,457,400,329,752,388,637,272,447,502,849,1162,221,116,558,188,446,211,464,246,265,670,702,517,277,791,237,474,653,404,505,261,672,435,655,182,461,398,398,137,384,830,147,1015,405,465,854,198,489,227,196,507,577,66,272,324,83,231,591,258,647,572,733,78,124,857,469,390,122,547,686,101,306,715,648,350,605,188
479,260,378,281,372,348,284,193,779,125,53,699,375,402,90,492,331,1017,490,513,460,403,332,756,388,642,275,452,506,853,1172,222,116,560,188,447,215,469,246,268,677,707,523,281,794,238,474,659,405,509,262,679,436,661,185,464,399,401,139,385,832,148,1021,410,468,855,200,488,228,197,512,577,66,272,326,84,230,597,260,651,575,737,78,125,863,473,391,125,546,687,102,309,720,658,353,604,188
480,260,377,284,376,348,286,195,787,126,54,702,377,405,92,496,333,1026,493,515,461,409,334,763,391,650,276,454,510,855,1181,224,116,568,189,453,216,471,250,271,678,717,524,283,801,243,478,661,407,512,264,686,440,665,186,471,408,405,141,388,839,150,1026,412,473,862,202,489,228,198,515,584,66,272,327,86,233,604,261,657,583,742,79,125,866,475,397,125,550,689,103,310,725,661,354,610,188
481,263,378,288,381,353,287,197,800,126,56,709,376,408,93,501,334,1035,494,519,466,410,335,769,392,653,280,458,516,860,1192,225,117,572,191,457,218,476,253,277,684,719,531,282,804,245,478,665,412,516,268,690,441,671,188,474,413,408,141,391,842,153,1030,414,475,868,202,494,231,200,517,586,66,273,330,88,236,611,266,658,588,747,79,126,878,478,400,126,558,690,104,312,730,669,359,613,189
482,265,380,288,385,355,288,197,800,126,57,715,378,412,92,504,333,1042,499,522,468,413,337,776,398,656,279,459,521,871,1200,225,118,574,192,460,220,482,256,279,687,726,535,285,808,245,479,677,415,524,270,692,446,676,191,476,416,410,143,394,848,155,1039,417,481,871,203,498,233,201,521,588,67,274,336,89,238,616,268,661,598,750,79,128,882,482,399,126,562,695,105,313,729,676,360,614,191
483,267,381,288,388,356,289,198,804,126,57,720,383,414,92,508,336,1047,502,528,470,415,338,780,398,663,283,461,521,876,1213,225,118,578,192,462,220,485,260,280,688,733,538,285,817,247,484,684,417,529,269,695,448,676,192,480,416,412,143,398,851,156,1042,419,485,880,203,501,235,201,522,591,68,275,338,89,240,621,268,669,602,757,79,129,887,486,401,126,564,703,106,313,736,677,362,616,193
484,269,384,291,389,359,291,198,805,129,57,723,386,414,92,507,340,1058,505,530,473,415,340,783,400,669,288,465,521,876,1228,225,119,585,194,468,221,486,261,283,692,738,538,285,819,250,486,691,421,532,270,697,450,681,197,484,419,417,144,398,856,157,1054,421,486,884,205,503,235,203,523,596,69,277,339,89,241,627,268,671,604,761,79,130,895,487,402,127,571,709,107,318,745,678,364,620,195
485,270,390,292,392,361,294,199,810,130,57,726,388,416,92,510,340,1060,507,533,475,419,340,796,401,673,290,468,525,881,1234,226,119,587,195,472,222,493,262,285,696,743,542,289,821,253,488,697,422,536,271,699,451,689,198,484,422,419,148,400,857,157,1059,424,491,891,205,503,240,205,528,601,69,279,341,89,242,632,270,677,608,765,80,130,900,490,405,126,576,716,109,319,748,683,364,622,196
486,272,397,292,395,364,294,200,816,132,57,728,393,419,91,512,342,1064,508,534,475,424,345,801,404,678,293,470,529,885,1239,229,119,591,195,475,223,495,263,288,699,748,545,292,822,255,492,702,429,537,270,704,453,694,200,485,421,420,149,401,863,162,1067,429,494,896,205,509,240,205,531,608,69,280,341,90,244,634,270,682,610,767,81,131,903,493,407,127,580,719,109,323,750,686,368,623,198
487,274,399,294,399,366,296,198,820,131,57,734,397,421,91,514,346,1069,511,536,479,426,346,806,405,680,293,474,530,890,1249,230,120,592,195,477,226,501,265,289,704,752,547,293,827,257,496,705,433,539,269,707,454,695,201,486,425,424,150,405,869,162,1079,429,495,899,207,513,242,205,533,608,70,282,347,90,247,638,272,691,614,771,83,132,907,493,407,127,581,725,110,326,753,687,368,626,198
488,276,404,294,402,367,296,198,820,132,60,743,400,421,91,521,351,1080,514,539,479,428,354,807,406,683,293,474,532,896,1255,231,121,594,196,479,227,505,267,291,705,758,552,295,833,258,498,707,436,540,270,708,457,698,204,493,428,428,151,409,876,160,1088,431,497,911,211,518,246,205,535,609,69,285,349,89,248,640,274,699,615,774,83,134,911,496,412,127,585,727,114,328,760,687,369,629,199
489,276,406,297,402,369,296,200,828,135,60,744,400,423,92,526,355,1088,517,542,479,431,356,810,410,689,294,476,531,905,1265,232,123,598,197,482,229,508,271,296,709,765,551,296,838,260,502,710,436,541,270,711,462,699,206,493,432,431,151,410,878,162,1093,434,502,913,210,518,246,207,539,611,69,287,348,89,249,641,275,704,619,778,84,134,917,501,416,130,592,732,114,327,764,690,370,634,200
490,276,408,300,401,371,299,200,835,135,61,750,405,426,93,530,356,1089,520,545,479,435,358,816,412,693,296,479,530,911,1272,236,125,603,196,486,231,510,272,296,709,770,553,297,843,260,506,709,436,546,270,714,465,702,207,498,433,431,151,412,880,162,1096,438,506,915,212,518,248,207,542,611,69,288,350,90,251,645,278,708,622,785,85,134,921,504,419,132,594,738,116,329,767,695,369,638,199
491,279,410,301,403,373,303,203,838,135,61,755,407,428,94,532,358,1099,523,547,483,437,362,817,418,698,296,486,535,914,1290,238,126,611,195,492,232,514,274,300,714,773,556,297,852,260,510,712,440,551,270,715,466,708,211,497,437,437,153,413,888,163,1105,439,510,925,213,518,250,208,547,616,69,291,351,91,253,654,280,719,625,790,89,135,931,509,425,136,600,744,117,331,778,702,372,642,199
492,284,418,303,411,377,308,205,844,135,61,759,410,433,94,537,364,1110,526,552,485,440,365,828,420,710,299,489,541,923,1300,241,128,619,195,502,235,520,277,303,719,784,563,305,863,263,516,723,445,556,273,718,472,717,213,502,437,444,155,418,894,166,1115,448,514,933,214,522,253,209,554,624,70,293,353,91,256,659,282,727,637,793,90,139,933,511,429,137,607,755,117,337,788,712,375,652,200
493,287,425,305,416,384,311,209,851,136,61,770,411,437,95,543,368,1122,531,557,491,447,367,841,428,716,302,491,541,939,1317,244,128,632,197,507,239,529,282,306,728,796,571,308,872,268,521,728,448,562,280,725,486,724,216,507,440,452,159,423,902,166,1127,455,516,943,218,529,256,209,563,635,71,298,357,94,262,667,284,742,646,804,92,141,946,516,431,137,617,759,117,341,797,719,378,655,206
494,291,437,308,421,392,312,222,861,136,62,784,417,444,95,549,371,1137,538,568,502,458,377,851,433,723,308,499,548,955,1337,247,129,641,202,519,244,535,286,311,745,811,581,313,887,275,533,733,456,573,286,736,496,734,220,510,444,459,162,429,912,170,1144,473,524,955,223,539,261,210,572,644,73,304,364,97,264,675,290,747,653,811,93,143,956,525,440,139,627,774,120,346,808,730,382,669,208
495,296,444,312,428,398,320,224,865,138,63,804,426,450,96,557,375,1161,546,583,511,464,385,872,435,730,311,506,563,967,1361,255,129,651,209,529,246,543,288,318,764,822,590,320,897,281,547,743,465,584,289,750,503,748,222,519,454,471,165,435,927,171,1165,487,533,976,231,547,268,213,585,658,73,310,371,98,270,685,294,762,669,825,96,143,975,533,448,141,638,792,123,358,816,742,389,678,211
496,306,458,318,436,403,332,230,883,140,64,822,436,463,97,571,386,1186,559,597,521,477,395,891,447,742,314,513,577,984,1396,259,130,660,213,545,247,550,295,323,780,839,600,330,912,289,548,757,480,595,293,771,516,759,221,525,462,485,172,444,940,172,1187,496,542,1000,232,566,277,215,602,679,75,315,375,101,273,695,299,773,674,844,97,147,999,543,456,146,647,805,129,363,836,760,397,687,216
497,312,470,321,443,405,336,233,896,147,65,838,446,475,98,580,392,1210,572,605,533,492,405,905,454,753,322,527,585,1004,1422,265,133,669,215,556,250,563,305,330,798,856,615,339,933,292,561,779,487,606,295,792,529,775,230,537,472,495,176,457,958,176,1217,513,551,1029,235,580,282,221,617,689,78,321,378,105,277,709,304,793,684,853,97,149,1013,554,464,149,654,812,130,372,863,776,406,705,224
498,320,474,332,451,411,347,236,907,151,64,852,453,485,100,590,397,1225,587,614,539,500,410,919,458,766,330,538,595,1019,1445,268,134,675,218,568,253,575,310,335,804,870,631,344,950,296,572,793,496,615,298,805,538,792,233,544,479,502,181,466,972,176,1250,523,559,1051,239,592,286,225,634,700,79,325,384,106,282,721,312,811,691,867,98,149,1029,559,468,150,662,819,130,378,876,795,411,720,228
499,325,481,334,455,421,349,240,918,153,66,863,459,492,103,596,402,1240,597,624,545,507,416,936,465,771,334,542,604,1035,1470,272,137,679,219,582,256,581,311,338,815,884,639,348,965,300,579,802,502,625,302,813,550,800,238,554,491,511,185,472,980,181,1269,527,569,1077,240,603,291,230,642,707,79,328,385,106,287,725,317,819,700,873,101,151,1043,562,479,151,672,829,132,381,885,807,419,728,229
500,330,490,339,462,431,357,243,931,153,67,874,465,497,105,602,407,1252,604,628,550,511,419,942,471,780,337,548,606,1048,1485,276,139,693,219,590,257,590,315,343,825,895,647,349,972,301,590,809,510,629,304,826,562,814,244,564,491,515,186,476,986,182,1280,532,571,1095,243,614,292,233,643,715,80,332,390,108,291,736,321,825,708,883,103,153,1060,570,486,155,679,830,132,387,904,817,425,731,235
501,332,496,340,464,439,359,243,939,157,67,884,469,504,105,607,412,1268,606,628,559,512,423,949,476,784,337,553,608,1058,1499,280,140,702,221,598,261,594,319,348,832,898,653,349,982,304,595,812,516,636,309,834,570,825,250,568,496,519,186,482,990,186,1287,533,577,1103,245,613,297,234,652,725,82,339,395,108,295,738,324,834,717,891,104,154,1074,573,489,157,687,840,131,389,916,825,429,738,238
502,336,503,343,466,442,361,243,946,158,68,888,473,510,106,610,413,1274,609,632,560,517,425,958,479,789,338,560,613,1070,1514,283,142,705,222,604,262,598,321,350,843,905,662,349,993,307,596,817,520,637,313,841,571,830,250,573,502,522,186,484,1000,186,1297,541,583,1108,246,620,300,235,659,734,85,341,397,108,300,746,328,846,720,896,105,155,1078,577,492,157,694,842,131,390,919,829,430,744,241
503,335,509,342,470,451,360,246,957,159,68,895,477,512,106,618,414,1278,616,636,564,519,425,964,483,795,340,563,618,1076,1519,289,145,709,226,609,264,606,323,353,849,911,667,352,1004,307,600,821,520,640,315,847,570,837,252,577,506,525,187,485,1005,186,1305,547,590,1119,248,623,302,237,665,741,85,342,399,108,302,751,332,850,724,899,105,155,1090,578,493,160,700,848,132,391,929,836,436,745,242
504,338,511,344,475,453,363,246,963,162,68,900,482,515,106,620,418,1286,624,643,567,522,431,971,489,805,344,567,624,1086,1520,293,146,715,229,617,264,609,327,358,855,915,672,353,1008,311,608,827,525,647,317,849,574,840,252,583,513,528,188,491,1013,187,1314,550,592,1123,253,623,304,238,663,741,84,344,403,109,305,759,332,856,732,905,106,156,1098,581,498,160,703,855,134,393,939,841,437,752,242
505,337,515,346,480,459,367,248,969,164,67,906,484,519,107,627,420,1291,628,648,573,526,433,973,492,809,345,570,624,1092,1530,297,147,720,229,620,264,617,331,360,862,919,680,353,1014,318,614,830,524,649,320,852,579,847,250,588,516,530,190,494,1019,188,1322,552,601,1129,254,624,305,239,666,746,84,347,405,110,306,762,335,858,740,910,107,157,1100,582,499,161,708,861,136,398,946,850,442,760,242
506,342,518,347,483,463,367,248,973,164,67,909,488,524,108,632,423,1299,634,651,576,533,434,979,493,815,346,573,628,1106,1541,298,148,727,231,623,267,620,332,362,866,926,684,355,1020,321,618,833,527,652,323,856,584,856,251,591,520,535,192,496,1029,190,1329,556,602,1133,255,625,305,242,668,749,84,348,410,112,309,764,341,860,748,914,107,158,1108,589,502,162,713,865,136,400,950,855,444,769,244
507,346,520,350,487,469,369,249,985,165,67,909,490,527,109,637,425,1310,637,656,579,535,440,985,497,829,348,573,635,1112,1555,300,149,730,231,626,269,628,336,364,870,935,686,359,1028,322,624,836,532,655,327,856,591,860,254,594,522,540,192,501,1037,191,1338,562,603,1143,257,628,311,242,670,751,83,351,413,112,310,773,342,863,750,917,108,160,1118,594,506,161,718,870,137,403,957,864,450,775,245
508,350,523,357,492,471,372,251,991,165,67,910,492,531,110,642,426,1316,641,658,586,538,439,993,505,833,348,577,641,1118,1567,306,149,733,234,630,273,630,336,369,874,940,690,360,1034,325,626,837,534,659,327,860,597,864,255,596,525,543,199,503,1047,193,1340,566,606,1155,260,632,311,243,675,755,84,355,413,113,312,775,345,873,756,921,109,162,1126,595,508,161,724,878,137,404,965,874,453,780,247
509,354,527,357,495,473,375,252,997,167,67,913,494,535,111,644,431,1321,645,663,590,538,439,996,504,839,349,580,642,1125,1572,305,150,740,236,634,275,634,338,369,878,940,693,361,1042,327,630,840,534,665,329,862,601,870,255,600,527,550,201,507,1054,193,1345,568,611,1163,259,633,314,244,676,759,84,356,415,113,313,777,346,881,764,925,111,163,1133,597,511,163,722,880,137,405,971,878,457,789,249
510,356,533,360,497,480,374,255,1005,168,68,917,500,540,112,649,435,1331,648,667,594,543,439,996,505,844,349,587,645,1132,1585,306,151,745,240,640,279,640,339,370,880,941,694,362,1046,328,632,847,535,667,336,869,606,877,255,600,531,553,201,510,1055,193,1359,571,615,1167,259,636,314,246,681,758,84,354,418,113,317,781,347,881,769,930,113,165,1135,603,516,166,726,889,139,405,977,881,460,791,250
511,359,535,360,499,483,378,255,1015,168,69,919,504,543,113,654,438,1343,651,673,598,545,443,1001,512,843,350,589,647,1137,1596,306,152,748,243,643,279,644,342,372,884,945,697,367,1049,328,635,852,537,670,343,876,613,881,257,608,536,557,201,510,1063,195,1377,576,621,1175,261,638,313,249,685,761,86,355,419,115,318,782,349,882,771,932,113,167,1143,606,520,168,727,900,137,407,984,884,460,796,255
512,365,541,362,503,485,380,256,1023,171,70,927,509,545,115,657,441,1359,659,682,605,554,447,1006,516,852,352,597,648,1146,1606,309,154,754,246,648,281,650,345,374,894,952,705,371,1063,330,641,859,543,681,344,884,619,891,259,614,545,564,201,513,1067,195,1384,585,631,1183,262,645,316,251,691,765,87,357,421,117,322,789,350,889,774,942,113,168,1155,611,527,170,731,912,139,411,988,891,462,800,256
513,371,547,364,507,488,387,263,1038,174,70,942,514,552,116,663,445,1376,666,690,607,562,454,1025,520,859,355,606,654,1162,1629,311,158,763,249,656,285,659,350,376,909,964,712,378,1082,335,653,868,551,690,350,893,623,897,259,625,556,569,206,520,1080,195,1397,598,640,1197,270,648,320,260,701,774,89,366,430,122,324,799,354,903,783,954,113,170,1168,622,534,171,744,926,141,412,1001,901,470,814,258
514,381,557,366,517,493,389,269,1059,176,72,954,522,562,119,677,448,1392,677,697,618,574,460,1030,529,872,362,619,666,1175,1653,316,161,776,254,665,287,669,354,384,922,982,729,383,1097,337,663,883,564,700,355,907,634,905,263,631,567,573,210,526,1088,199,1417,610,654,1212,275,658,325,264,704,783,91,375,441,128,329,820,360,912,792,965,115,172,1182,629,538,173,755,943,144,420,1014,920,477,828,260
515,386,564,371,522,500,397,272,1077,180,73,974,529,566,121,689,454,1417,692,707,626,583,469,1047,536,882,366,630,679,1186,1681,321,165,790,254,676,290,680,360,389,941,1000,736,393,1113,340,676,898,572,713,361,927,636,918,265,643,578,580,217,535,1109,202,1443,614,668,1238,279,660,330,270,711,796,93,382,447,128,335,833,367,924,799,977,114,173,1198,640,548,175,763,957,146,425,1030,937,486,847,263
516,391,577,376,531,511,400,278,1091,184,75,982,543,574,121,699,464,1447,709,725,632,597,480,1059,547,899,371,644,696,1205,1706,327,168,801,262,687,292,684,370,396,958,1016,748,401,1144,347,687,908,584,722,371,941,643,934,273,653,589,594,218,543,1132,209,1462,626,676,1262,286,680,332,275,729,817,96,394,461,130,338,843,371,936,820,990,116,173,1220,650,557,179,774,970,149,431,1051,955,496,861,267
517,395,589,380,538,521,405,278,1113,186,75,996,550,594,125,712,470,1478,724,735,640,613,489,1082,555,916,378,653,708,1228,1739,332,169,819,265,702,298,697,373,401,969,1037,766,410,1174,352,698,935,596,733,383,963,656,958,278,661,600,601,223,554,1152,213,1484,635,687,1281,292,685,341,282,746,831,96,406,466,136,353,857,376,951,832,1009,120,176,1237,661,563,182,791,982,152,438,1064,972,516,878,272
518,402,600,386,550,534,415,286,1138,191,75,1018,559,607,131,727,480,1506,737,748,653,634,502,1110,565,937,383,663,726,1245,1774,340,171,841,269,715,302,712,379,407,983,1046,781,418,1200,354,712,956,606,748,389,981,665,976,282,672,617,611,228,567,1172,218,1520,643,703,1304,300,702,355,284,760,855,97,414,477,138,362,872,384,978,851,1033,121,178,1260,677,572,186,803,1002,155,449,1085,987,529,894,278
519,409,616,389,563,544,421,289,1156,195,76,1035,576,619,132,740,489,1539,753,761,664,651,513,1132,576,958,387,678,737,1259,1809,349,173,857,275,728,303,721,385,413,1001,1060,788,432,1223,362,724,977,615,761,392,999,680,1000,288,678,634,619,236,580,1186,220,1547,655,708,1330,306,712,360,291,775,871,100,417,487,142,367,885,397,997,868,1055,123,181,1288,692,578,188,824,1018,158,455,1103,1008,539,908,282
520,412,625,401,575,552,426,299,1176,196,77,1061,587,630,139,750,500,1561,765,774,675,658,523,1147,584,972,392,691,745,1280,1836,354,174,871,281,734,311,733,389,421,1016,1081,806,442,1240,371,731,1000,628,774,400,1013,695,1026,296,692,646,627,244,591,1202,227,1566,670,714,1351,310,729,367,296,789,894,102,426,496,144,374,910,409,1018,884,1070,125,183,1310,712,592,190,847,1029,160,459,1121,1026,551,924,287
521,417,635,406,583,561,431,303,1193,198,79,1078,601,637,144,765,514,1594,783,787,689,675,527,1163,591,995,397,704,751,1304,1859,359,175,886,286,742,312,745,398,425,1031,1100,816,457,1255,374,744,1015,637,790,403,1024,702,1043,299,709,658,634,246,603,1219,229,1580,682,723,1371,316,740,377,298,799,901,105,431,503,148,380,921,417,1030,897,1086,126,185,1330,726,601,194,863,1044,161,467,1139,1041,558,944,294
522,426,649,412,590,566,436,308,1207,202,81,1091,616,650,145,772,521,1602,802,790,699,680,532,1173,599,1007,406,707,761,1321,1888,363,178,891,292,751,322,751,407,434,1043,1116,821,460,1273,381,756,1025,642,802,406,1031,716,1056,303,715,671,640,246,613,1238,230,1602,691,733,1385,320,747,384,309,811,912,106,441,509,150,387,930,422,1047,907,1099,128,189,1344,738,613,197,873,1057,165,474,1156,1053,565,955,296
523,434,650,421,600,570,437,311,1218,202,83,1105,623,656,146,782,528,1622,811,795,705,684,542,1184,608,1022,411,718,770,1335,1903,370,178,904,294,759,327,761,414,438,1055,1125,832,469,1284,386,762,1037,652,814,412,1041,719,1063,307,729,683,651,251,620,1258,234,1619,699,741,1396,325,757,393,310,819,927,106,448,516,152,390,940,427,1057,917,1115,131,191,1368,748,615,199,880,1064,169,487,1164,1065,574,965,299
524,441,655,424,603,574,440,311,1233,202,84,1119,633,661,146,784,532,1643,813,808,713,690,551,1195,614,1027,413,720,783,1351,1914,372,182,918,296,765,330,770,421,444,1062,1141,839,470,1294,390,768,1044,660,826,416,1051,729,1074,309,735,688,653,256,624,1277,237,1632,701,745,1410,325,765,401,317,827,931,106,449,518,156,390,951,427,1068,924,1126,134,191,1376,756,619,199,885,1075,170,491,1173,1076,580,972,302
525,453,661,431,609,578,448,316,1242,202,84,1125,641,667,148,792,536,1665,819,813,720,695,554,1200,619,1034,415,726,791,1363,1927,376,183,929,298,768,331,778,427,448,1068,1151,847,478,1304,392,775,1049,661,833,421,1055,728,1082,308,747,690,655,260,629,1281,239,1649,708,750,1415,325,774,409,318,832,933,106,454,521,157,392,951,433,1071,926,1132,134,192,1383,761,625,203,893,1087,172,493,1182,1085,585,979,306
526,458,665,434,612,582,451,317,1248,203,85,1128,646,671,148,800,540,1677,828,818,723,699,559,1205,622,1041,419,735,796,1373,1932,381,183,933,300,776,334,786,430,452,1073,1158,852,484,1313,392,783,1055,664,838,427,1064,737,1093,308,754,694,662,264,635,1296,241,1663,710,758,1430,328,775,415,323,834,939,107,455,523,159,397,958,437,1082,931,1132,134,194,1389,764,628,204,899,1098,172,494,1194,1090,590,991,309
527,461,673,435,616,589,453,318,1254,204,86,1133,653,673,150,804,543,1692,842,827,724,703,566,1215,626,1051,420,740,800,1379,1948,382,183,939,302,783,336,789,436,451,1075,1169,860,487,1321,395,787,1057,669,842,429,1077,740,1102,309,758,700,669,265,637,1302,243,1675,717,761,1439,329,776,419,325,843,949,109,457,523,160,400,961,436,1086,936,1138,133,194,1398,772,636,205,908,1103,178,495,1198,1093,591,993,311
528,464,675,437,620,589,457,321,1265,207,87,1137,659,679,153,809,547,1697,847,835,725,707,571,1222,630,1060,423,746,805,1385,1964,386,185,948,302,788,335,795,438,453,1084,1174,865,492,1333,396,792,1059,673,848,429,1087,743,1112,311,762,707,672,265,641,1310,244,1687,725,764,1449,331,780,419,326,846,959,112,460,524,160,404,962,438,1092,937,1139,133,194,1403,777,639,207,917,1110,181,498,1203,1098,592,996,314
529,464,683,441,623,592,461,324,1266,209,88,1142,659,683,154,814,555,1713,848,838,727,712,574,1233,636,1072,426,752,812,1390,1976,387,186,951,304,794,338,803,439,459,1091,1181,871,496,1341,400,796,1066,676,854,431,1098,746,1117,311,765,713,678,265,653,1317,246,1698,729,770,1457,334,783,422,333,857,961,112,462,530,161,407,970,442,1100,944,1147,134,196,1413,783,642,206,921,1121,181,501,1209,1102,594,1001,315
