,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1104,3257,3646,2840,3586,3548,3070,2764,4746,2074,1080,4459,3648,3610,1854,4030,3492,5197,4032,3981,3902,3756,3555,4642,3520,4353,2863,3854,3919,4871,5399,3011,1750,4286,2539,3930,2786,3966,3145,3007,4452,4671,4052,3185,4801,2939,3980,4346,3768,4092,3009,4420,3764,4353,2525,3952,3851,3590,2115,3686,4806,2319,5223,3773,3913,4828,2831,3918,2796,2666,4070,4143,1116,3114,3286,1827,2900,4198,3136,4387,4085,4478,1722,1885,4841,3909,3699,1914,4215,4420,1904,3259,4679,4375,3399,4173,2545
1105,3264,3656,2851,3601,3566,3083,2774,4755,2080,1087,4472,3657,3625,1862,4036,3500,5209,4045,3994,3912,3765,3564,4652,3531,4362,2875,3865,3923,4887,5413,3019,1755,4299,2546,3939,2796,3982,3155,3015,4467,4681,4059,3193,4815,2947,3989,4355,3784,4105,3019,4430,3781,4368,2535,3962,3864,3600,2125,3696,4818,2328,5230,3780,3920,4836,2839,3928,2805,2673,4081,4157,1125,3124,3293,1834,2912,4207,3142,4404,4098,4486,1729,1893,4856,3924,3714,1923,4229,4429,1913,3273,4699,4389,3410,4183,2553
1106,3273,3666,2864,3613,3574,3097,2787,4767,2091,1093,4479,3664,3635,1869,4043,3512,5213,4060,4004,3922,3774,3573,4657,3544,4377,2890,3875,3938,4893,5427,3026,1766,4307,2555,3948,2804,3993,3161,3028,4476,4688,4074,3200,4827,2954,4003,4368,3800,4114,3032,4436,3796,4376,2549,3970,3874,3613,2130,3712,4831,2340,5242,3791,3927,4847,2849,3939,2814,2681,4092,4164,1129,3126,3303,1851,2924,4222,3154,4411,4108,4500,1735,1900,4867,3939,3726,1932,4242,4437,1920,3280,4717,4397,3421,4193,2563
1107,3288,3678,2877,3623,3584,3110,2795,4775,2101,1095,4494,3673,3643,1877,4056,3521,5221,4071,4014,3931,3794,3587,4669,3554,4386,2899,3884,3947,4902,5437,3039,1779,4315,2562,3964,2813,4008,3177,3044,4485,4702,4088,3212,4838,2959,4015,4380,3813,4121,3041,4444,3809,4384,2558,3983,3888,3617,2136,3721,4847,2350,5255,3800,3941,4857,2866,3948,2825,2693,4108,4180,1133,3134,3316,1858,2933,4236,3164,4422,4123,4517,1746,1913,4881,3948,3742,1939,4250,4445,1929,3286,4726,4411,3428,4205,2571
1108,3298,3687,2886,3637,3597,3120,2803,4784,2109,1101,4504,3691,3649,1882,4064,3532,5236,4077,4030,3940,3806,3600,4684,3568,4392,2910,3898,3952,4920,5449,3047,1788,4331,2571,3976,2825,4018,3187,3056,4491,4716,4097,3225,4854,2973,4028,4394,3825,4128,3049,4456,3820,4392,2569,4001,3899,3629,2146,3737,4857,2357,5265,3813,3952,4869,2872,3962,2830,2700,4116,4185,1137,3142,3328,1861,2943,4248,3179,4432,4133,4526,1753,1921,4897,3958,3752,1943,4261,4459,1939,3295,4735,4426,3438,4217,2584
1109,3307,3695,2892,3645,3610,3131,2808,4797,2113,1106,4520,3703,3658,1891,4080,3543,5246,4091,4038,3946,3813,3609,4695,3576,4404,2928,3910,3961,4933,5462,3054,1796,4347,2581,3985,2836,4025,3200,3067,4503,4729,4117,3231,4864,2985,4042,4408,3833,4131,3058,4469,3833,4402,2580,4017,3904,3642,2154,3746,4873,2368,5272,3826,3964,4882,2881,3967,2840,2715,4129,4197,1148,3150,3338,1867,2955,4257,3187,4439,4146,4531,1762,1931,4912,3971,3762,1952,4274,4468,1941,3306,4746,4441,3449,4238,2591
1110,3314,3713,2902,3654,3616,3136,2815,4804,2120,1111,4529,3711,3670,1899,4087,3552,5258,4104,4056,3961,3825,3620,4709,3588,4412,2936,3918,3978,4940,5469,3061,1813,4357,2593,3998,2847,4035,3212,3079,4512,4742,4129,3235,4874,2991,4048,4421,3845,4136,3069,4476,3842,4423,2584,4034,3914,3653,2162,3761,4883,2374,5278,3834,3977,4894,2895,3976,2849,2719,4136,4205,1157,3161,3355,1881,2965,4266,3197,4452,4153,4549,1766,1938,4925,3984,3766,1965,4283,4483,1947,3313,4752,4452,3463,4246,2611
1111,3324,3724,2916,3664,3625,3142,2826,4816,2128,1114,4542,3726,3686,1904,4098,3562,5276,4122,4067,3969,3839,3631,4720,3599,4430,2940,3931,3988,4950,5480,3073,1823,4362,2607,4011,2855,4044,3218,3086,4526,4752,4143,3248,4893,3001,4062,4427,3851,4144,3077,4489,3856,4431,2595,4045,3927,3664,2171,3772,4892,2386,5288,3847,3990,4907,2908,3979,2858,2729,4147,4219,1164,3169,3361,1889,2979,4278,3210,4463,4166,4558,1774,1950,4932,3997,3777,1970,4299,4497,1958,3326,4767,4458,3474,4249,2620
1112,3337,3741,2929,3676,3637,3153,2836,4827,2134,1122,4553,3733,3696,1911,4107,3576,5288,4133,4077,3980,3846,3642,4729,3615,4447,2955,3942,3997,4960,5487,3084,1840,4371,2617,4020,2873,4059,3232,3100,4537,4759,4156,3254,4903,3012,4069,4438,3860,4154,3086,4497,3864,4436,2600,4064,3938,3674,2182,3783,4909,2396,5294,3855,4001,4915,2913,3987,2866,2737,4159,4233,1171,3178,3373,1893,2988,4298,3221,4479,4176,4568,1779,1960,4946,4013,3788,1976,4305,4508,1966,3337,4775,4470,3485,4256,2627
1113,3349,3754,2939,3683,3647,3160,2850,4834,2148,1126,4560,3743,3706,1920,4121,3592,5298,4148,4085,3991,3856,3651,4742,3629,4458,2962,3955,4003,4967,5498,3091,1846,4384,2634,4032,2881,4072,3249,3110,4550,4767,4169,3266,4909,3028,4088,4445,3870,4167,3096,4511,3869,4446,2613,4074,3954,3687,2188,3790,4919,2402,5308,3869,4010,4922,2927,3998,2871,2745,4170,4242,1181,3191,3379,1904,3003,4313,3230,4484,4189,4581,1791,1969,4953,4026,3795,1985,4321,4513,1976,3349,4784,4484,3491,4269,2645
1114,3361,3762,2959,3692,3660,3175,2858,4843,2157,1129,4569,3750,3712,1932,4130,3599,5309,4157,4093,4000,3869,3667,4747,3638,4465,2972,3972,4014,4979,5514,3100,1858,4393,2645,4047,2892,4083,3259,3121,4559,4777,4182,3278,4918,3038,4098,4462,3876,4178,3112,4527,3872,4460,2619,4089,3968,3703,2192,3798,4931,2414,5319,3884,4015,4937,2938,4009,2887,2757,4180,4255,1196,3201,3386,1910,3012,4324,3245,4491,4198,4591,1798,1976,4965,4036,3808,1999,4333,4520,1982,3360,4792,4494,3503,4285,2652
1115,3372,3776,2971,3707,3671,3186,2864,4854,2167,1137,4578,3771,3726,1943,4141,3606,5318,4173,4104,4009,3877,3687,4754,3650,4478,2982,3986,4024,4994,5523,3110,1867,4404,2657,4058,2900,4091,3269,3127,4573,4785,4188,3292,4929,3049,4111,4475,3884,4185,3123,4536,3877,4474,2634,4101,3976,3712,2198,3809,4946,2418,5330,3891,4029,4947,2944,4018,2899,2761,4190,4268,1201,3213,3398,1917,3020,4334,3255,4497,4204,4602,1811,1977,4975,4055,3824,2004,4343,4526,1993,3374,4803,4503,3507,4298,2664
1116,3382,3791,2985,3720,3679,3195,2873,4862,2182,1144,4589,3786,3733,1955,4153,3624,5328,4188,4114,4021,3889,3696,4761,3665,4485,2988,3993,4042,4999,5534,3119,1876,4410,2672,4075,2911,4105,3280,3138,4584,4791,4199,3303,4942,3059,4124,4487,3893,4200,3136,4541,3888,4491,2647,4113,3984,3721,2213,3820,4956,2423,5341,3903,4045,4956,2950,4030,2910,2771,4197,4281,1215,3225,3409,1925,3031,4343,3258,4510,4217,4616,1821,1981,4984,4066,3835,2012,4350,4541,2002,3384,4815,4517,3517,4309,2671
1117,3390,3802,2999,3728,3695,3204,2882,4873,2195,1152,4600,3799,3741,1963,4160,3640,5334,4194,4125,4037,3904,3704,4765,3679,4493,2994,4002,4056,5008,5547,3131,1887,4420,2679,4088,2919,4120,3287,3154,4593,4801,4209,3315,4954,3067,4133,4496,3902,4210,3147,4558,3900,4500,2654,4121,3990,3731,2226,3826,4963,2430,5346,3915,4051,4970,2957,4034,2926,2781,4208,4293,1227,3239,3422,1935,3045,4352,3276,4515,4230,4631,1830,1988,4994,4079,3846,2019,4360,4550,2010,3394,4817,4532,3531,4319,2684
1118,3399,3817,3013,3740,3711,3213,2889,4885,2200,1160,4610,3814,3756,1974,4166,3653,5344,4207,4142,4050,3913,3715,4774,3688,4505,3004,4011,4067,5020,5557,3145,1893,4427,2686,4103,2927,4134,3292,3163,4606,4814,4225,3328,4969,3078,4145,4512,3912,4215,3158,4566,3911,4508,2659,4136,3997,3742,2232,3837,4979,2437,5354,3926,4063,4983,2973,4039,2938,2798,4222,4308,1237,3252,3434,1939,3059,4363,3287,4532,4238,4646,1836,1995,5002,4094,3851,2022,4380,4561,2022,3404,4833,4545,3535,4328,2692
1119,3408,3828,3026,3751,3723,3232,2898,4893,2207,1163,4623,3824,3762,1983,4177,3663,5351,4212,4153,4059,3918,3724,4780,3695,4523,3012,4022,4074,5031,5572,3161,1898,4439,2693,4117,2941,4141,3302,3171,4616,4825,4233,3339,4984,3092,4155,4521,3923,4226,3175,4578,3923,4514,2668,4154,4004,3760,2241,3853,4992,2447,5366,3937,4078,5000,2983,4047,2946,2808,4231,4317,1244,3263,3445,1945,3070,4371,3291,4543,4249,4654,1842,2005,5011,4105,3863,2032,4390,4567,2032,3410,4843,4552,3545,4336,2703
1120,3419,3839,3033,3759,3736,3245,2907,4903,2219,1169,4639,3837,3771,1997,4192,3672,5359,4225,4162,4068,3931,3731,4793,3704,4537,3027,4031,4086,5040,5583,3170,1907,4456,2701,4121,2953,4151,3312,3177,4629,4842,4248,3347,4993,3105,4170,4534,3932,4245,3184,4593,3938,4526,2677,4171,4012,3774,2248,3859,5006,2457,5378,3953,4097,5011,2993,4056,2957,2821,4238,4329,1249,3275,3456,1951,3079,4385,3307,4551,4254,4668,1849,2008,5019,4115,3869,2043,4400,4580,2039,3423,4853,4565,3558,4352,2717
1121,3426,3852,3039,3770,3745,3253,2914,4912,2227,1178,4650,3849,3784,2000,4203,3680,5363,4238,4174,4084,3938,3739,4812,3714,4547,3044,4040,4097,5048,5592,3178,1911,4468,2715,4136,2961,4165,3322,3188,4646,4856,4263,3358,5007,3118,4182,4547,3945,4256,3195,4601,3947,4538,2688,4182,4025,3787,2257,3869,5019,2469,5383,3965,4107,5021,3006,4067,2965,2828,4255,4346,1252,3285,3465,1962,3091,4396,3317,4560,4261,4681,1860,2017,5028,4127,3878,2053,4409,4594,2043,3437,4868,4575,3573,4368,2731
1122,3437,3855,3051,3777,3749,3263,2924,4921,2236,1182,4661,3862,3794,2013,4209,3691,5375,4246,4183,4099,3946,3750,4822,3730,4555,3052,4054,4106,5064,5600,3195,1917,4481,2724,4152,2971,4179,3333,3196,4658,4868,4275,3367,5015,3125,4194,4553,3956,4262,3199,4611,3960,4554,2698,4198,4031,3796,2265,3884,5030,2476,5394,3973,4113,5035,3022,4082,2975,2845,4266,4356,1259,3303,3478,1970,3106,4404,3331,4577,4272,4693,1870,2029,5038,4140,3885,2064,4421,4601,2054,3448,4874,4582,3589,4379,2741
1123,3451,3865,3058,3790,3767,3278,2936,4930,2249,1194,4673,3871,3805,2022,4219,3700,5383,4258,4200,4110,3956,3764,4827,3741,4570,3065,4064,4112,5078,5618,3209,1928,4491,2731,4159,2983,4191,3341,3203,4672,4878,4288,3376,5027,3143,4207,4559,3968,4276,3209,4624,3970,4559,2708,4209,4045,3803,2273,3889,5042,2495,5404,3987,4122,5049,3031,4091,2989,2853,4274,4370,1268,3320,3487,1982,3113,4414,3335,4585,4291,4701,1880,2034,5052,4150,3896,2075,4433,4612,2068,3456,4885,4600,3605,4391,2751
1124,3469,3878,3074,3800,3776,3289,2948,4941,2257,1200,4680,3878,3816,2037,4227,3714,5394,4275,4214,4124,3974,3781,4839,3751,4577,3073,4073,4123,5088,5626,3222,1939,4502,2742,4163,2994,4198,3351,3214,4681,4892,4299,3389,5038,3156,4215,4572,3983,4284,3222,4638,3987,4571,2716,4215,4057,3817,2280,3900,5049,2501,5415,3995,4135,5058,3043,4100,3004,2862,4287,4379,1276,3331,3499,1989,3123,4433,3349,4598,4305,4711,1894,2045,5065,4158,3902,2082,4448,4616,2078,3461,4895,4608,3614,4407,2758
1125,3481,3891,3087,3814,3787,3297,2960,4949,2266,1211,4689,3894,3827,2045,4237,3726,5404,4287,4226,4135,3987,3794,4847,3767,4586,3086,4082,4132,5098,5638,3227,1947,4519,2751,4174,3006,4207,3357,3217,4695,4903,4307,3406,5051,3165,4225,4583,3993,4299,3236,4650,3998,4584,2728,4226,4065,3827,2288,3913,5057,2507,5430,3999,4144,5068,3049,4113,3015,2872,4297,4390,1287,3341,3510,2000,3133,4452,3362,4607,4317,4719,1901,2050,5077,4169,3911,2098,4462,4626,2087,3466,4907,4623,3628,4416,2773
1126,3493,3898,3101,3820,3802,3308,2970,4960,2271,1216,4701,3904,3841,2056,4253,3730,5412,4297,4236,4146,4000,3806,4858,3773,4593,3092,4099,4144,5110,5647,3235,1955,4527,2761,4184,3015,4211,3366,3230,4711,4911,4319,3414,5059,3173,4235,4592,4009,4315,3243,4658,4013,4596,2735,4235,4079,3842,2297,3925,5068,2516,5433,4010,4154,5084,3057,4123,3029,2882,4306,4404,1292,3351,3519,2013,3147,4465,3379,4626,4323,4735,1906,2058,5084,4182,3922,2112,4479,4636,2096,3478,4912,4630,3645,4436,2786
1127,3504,3907,3113,3829,3814,3323,2982,4974,2282,1222,4715,3911,3855,2069,4257,3735,5423,4300,4246,4161,4013,3824,4875,3783,4612,3103,4111,4155,5116,5656,3247,1965,4533,2776,4192,3025,4221,3377,3236,4720,4925,4325,3422,5073,3182,4248,4602,4018,4322,3248,4667,4021,4607,2745,4250,4098,3853,2309,3937,5078,2526,5442,4019,4165,5090,3069,4134,3036,2894,4321,4414,1301,3365,3526,2018,3151,4472,3393,4636,4338,4750,1912,2065,5094,4190,3931,2122,4496,4643,2106,3490,4920,4642,3658,4455,2797
1128,3515,3916,3120,3837,3820,3332,2994,4983,2297,1231,4721,3925,3861,2077,4264,3748,5440,4306,4256,4170,4022,3836,4881,3795,4624,3116,4122,4170,5124,5663,3257,1972,4539,2781,4206,3032,4228,3385,3251,4739,4936,4329,3435,5083,3191,4255,4618,4025,4331,3257,4676,4026,4617,2758,4256,4106,3865,2317,3950,5086,2538,5453,4035,4178,5102,3080,4141,3045,2905,4343,4430,1308,3376,3544,2025,3163,4485,3399,4643,4358,4761,1920,2070,5112,4204,3943,2126,4508,4653,2112,3499,4929,4651,3670,4468,2807
1129,3524,3926,3130,3846,3831,3339,3004,4996,2309,1236,4737,3932,3873,2089,4270,3762,5450,4322,4272,4177,4033,3856,4890,3805,4636,3124,4134,4184,5137,5674,3274,1980,4549,2791,4219,3052,4236,3398,3267,4752,4948,4343,3443,5092,3199,4268,4631,4035,4345,3272,4690,4039,4633,2764,4267,4120,3877,2328,3967,5099,2543,5463,4042,4189,5111,3091,4165,3050,2914,4353,4440,1320,3386,3555,2034,3175,4493,3407,4652,4368,4773,1925,2078,5125,4217,3949,2137,4523,4666,2122,3508,4943,4663,3686,4476,2815
1130,3537,3944,3146,3859,3841,3351,3016,5009,2320,1241,4744,3948,3880,2100,4278,3776,5453,4336,4288,4180,4045,3868,4899,3819,4651,3134,4144,4194,5149,5686,3287,1989,4561,2803,4225,3063,4252,3413,3279,4770,4957,4350,3454,5106,3207,4280,4646,4042,4353,3279,4698,4052,4647,2777,4278,4129,3887,2339,3976,5109,2553,5474,4050,4200,5120,3099,4176,3062,2923,4365,4447,1328,3395,3567,2047,3187,4498,3424,4662,4379,4787,1936,2085,5137,4230,3966,2149,4531,4678,2132,3514,4953,4678,3693,4486,2831
1131,3548,3952,3153,3873,3852,3362,3025,5020,2333,1249,4761,3960,3895,2112,4285,3791,5462,4350,4297,4184,4051,3877,4909,3831,4667,3140,4161,4202,5157,5698,3296,1995,4574,2816,4233,3070,4264,3422,3287,4780,4967,4362,3467,5117,3218,4291,4654,4052,4361,3286,4711,4062,4656,2791,4291,4143,3899,2352,3988,5116,2559,5488,4062,4207,5130,3108,4188,3072,2935,4374,4463,1337,3409,3581,2057,3193,4507,3430,4674,4386,4803,1949,2092,5146,4241,3974,2159,4539,4696,2144,3522,4962,4683,3700,4496,2839
1132,3555,3962,3160,3881,3876,3369,3033,5037,2343,1258,4769,3968,3907,2125,4300,3801,5485,4361,4313,4194,4068,3882,4919,3839,4678,3150,4175,4217,5173,5709,3306,2004,4585,2824,4242,3077,4279,3435,3301,4791,4977,4373,3472,5125,3228,4306,4668,4068,4370,3293,4726,4071,4672,2800,4299,4157,3907,2363,4000,5131,2563,5499,4072,4215,5144,3118,4203,3084,2942,4382,4472,1344,3418,3589,2067,3204,4519,3438,4686,4401,4809,1959,2095,5157,4247,3986,2177,4547,4708,2155,3532,4974,4694,3707,4507,2850
1133,3563,3971,3176,3893,3884,3380,3045,5047,2350,1269,4778,3977,3921,2133,4316,3811,5494,4374,4318,4202,4078,3888,4925,3847,4690,3163,4187,4233,5187,5718,3318,2015,4597,2831,4251,3087,4291,3444,3313,4805,4988,4376,3480,5134,3240,4318,4685,4091,4382,3302,4736,4083,4685,2810,4312,4171,3920,2370,4007,5141,2578,5507,4086,4218,5156,3125,4221,3091,2956,4389,4483,1350,3430,3604,2078,3217,4531,3450,4697,4409,4822,1969,2109,5168,4255,3994,2180,4558,4714,2168,3541,4983,4709,3713,4520,2862
1134,3577,3979,3188,3904,3892,3389,3056,5052,2365,1269,4792,3992,3932,2139,4324,3824,5505,4389,4327,4214,4085,3898,4939,3866,4698,3178,4207,4245,5193,5723,3329,2023,4602,2841,4261,3094,4303,3461,3321,4820,5003,4394,3489,5142,3251,4328,4692,4097,4394,3316,4745,4091,4703,2827,4320,4180,3929,2380,4020,5152,2587,5511,4097,4230,5175,3139,4227,3104,2958,4398,4498,1354,3437,3615,2093,3231,4544,3456,4706,4419,4835,1980,2119,5183,4263,4008,2187,4565,4725,2176,3552,4993,4725,3724,4534,2878
1135,3586,3992,3196,3911,3902,3401,3070,5066,2373,1275,4806,3998,3942,2146,4332,3831,5520,4404,4339,4228,4100,3913,4948,3880,4709,3188,4217,4253,5203,5734,3338,2025,4612,2846,4272,3104,4315,3473,3332,4833,5013,4401,3498,5156,3258,4336,4702,4103,4408,3325,4755,4104,4713,2841,4331,4190,3938,2389,4030,5166,2598,5523,4104,4241,5186,3145,4240,3118,2969,4406,4506,1359,3449,3629,2102,3244,4556,3468,4717,4433,4848,1992,2125,5194,4273,4020,2199,4579,4735,2182,3563,5009,4739,3737,4547,2887
1136,3590,4003,3204,3922,3912,3414,3081,5079,2388,1283,4819,4017,3954,2155,4344,3842,5530,4418,4354,4237,4110,3927,4963,3894,4716,3200,4228,4264,5217,5742,3344,2034,4627,2858,4287,3118,4333,3495,3337,4840,5022,4406,3510,5164,3272,4343,4712,4115,4417,3336,4771,4119,4723,2851,4342,4202,3952,2402,4044,5170,2605,5533,4116,4252,5198,3156,4250,3130,2976,4415,4514,1365,3461,3637,2109,3259,4563,3482,4734,4446,4857,2001,2135,5206,4282,4030,2210,4590,4747,2191,3577,5034,4750,3745,4556,2900
1137,3600,4016,3216,3931,3923,3418,3087,5096,2398,1294,4828,4030,3968,2163,4356,3852,5539,4426,4360,4247,4120,3939,4973,3901,4726,3212,4235,4276,5227,5751,3356,2039,4637,2872,4299,3133,4344,3509,3349,4851,5034,4415,3525,5167,3291,4349,4718,4127,4433,3348,4783,4126,4737,2859,4353,4211,3958,2419,4057,5182,2616,5547,4132,4262,5205,3163,4257,3143,2986,4428,4524,1368,3473,3651,2114,3270,4578,3488,4745,4450,4866,2008,2143,5213,4294,4041,2225,4602,4756,2201,3587,5038,4759,3758,4567,2911
1138,3609,4029,3232,3939,3933,3426,3099,5110,2409,1299,4834,4040,3980,2172,4366,3866,5551,4433,4367,4251,4133,3948,4984,3911,4743,3226,4245,4288,5239,5764,3367,2048,4641,2885,4313,3137,4354,3517,3366,4861,5048,4429,3532,5175,3305,4358,4724,4135,4440,3362,4792,4141,4752,2868,4365,4228,3967,2432,4065,5193,2621,5559,4140,4272,5215,3174,4274,3157,2996,4433,4537,1379,3482,3672,2117,3283,4592,3499,4760,4458,4879,2019,2151,5228,4306,4055,2238,4614,4766,2211,3599,5047,4771,3770,4576,2920
1139,3616,4038,3239,3952,3949,3435,3108,5123,2422,1305,4849,4053,3992,2179,4381,3874,5561,4448,4376,4262,4141,3955,4999,3919,4756,3238,4257,4304,5251,5778,3376,2054,4647,2896,4326,3142,4367,3525,3380,4864,5060,4446,3542,5182,3315,4365,4733,4147,4452,3372,4806,4159,4764,2879,4378,4246,3981,2445,4078,5208,2633,5573,4144,4282,5219,3187,4285,3167,3004,4443,4552,1384,3496,3684,2123,3296,4603,3512,4771,4472,4891,2032,2159,5245,4315,4077,2247,4621,4783,2221,3611,5053,4778,3777,4585,2924
1140,3629,4052,3250,3968,3960,3442,3119,5137,2431,1312,4861,4063,4004,2189,4390,3893,5565,4459,4383,4271,4156,3968,5005,3933,4764,3248,4270,4323,5258,5790,3390,2062,4656,2906,4337,3153,4380,3537,3389,4870,5066,4456,3548,5193,3330,4382,4741,4160,4461,3381,4819,4169,4781,2889,4386,4255,3987,2454,4090,5218,2641,5585,4154,4289,5227,3198,4299,3173,3019,4456,4561,1387,3507,3696,2132,3308,4609,3521,4781,4481,4903,2038,2168,5256,4320,4087,2258,4631,4798,2229,3628,5070,4791,3785,4596,2937
1141,3638,4069,3260,3980,3972,3454,3126,5153,2441,1319,4874,4075,4019,2193,4400,3904,5573,4470,4392,4286,4167,3977,5016,3944,4772,3258,4283,4334,5277,5801,3399,2069,4662,2920,4342,3159,4393,3546,3400,4883,5078,4472,3561,5203,3340,4395,4755,4167,4466,3396,4827,4177,4787,2898,4395,4270,4001,2463,4103,5232,2650,5593,4165,4295,5234,3208,4307,3181,3035,4474,4571,1395,3518,3703,2139,3324,4622,3527,4791,4491,4909,2049,2181,5274,4331,4098,2269,4640,4809,2239,3638,5081,4801,3800,4606,2945
1142,3649,4088,3272,3989,3985,3468,3134,5166,2449,1331,4884,4088,4032,2203,4411,3916,5583,4486,4403,4295,4173,3989,5028,3959,4785,3264,4285,4344,5284,5815,3411,2078,4674,2925,4351,3168,4404,3559,3408,4894,5096,4483,3572,5217,3343,4404,4764,4183,4476,3407,4834,4186,4797,2901,4398,4280,4017,2473,4118,5242,2659,5598,4179,4312,5248,3220,4317,3188,3046,4480,4582,1404,3530,3711,2151,3334,4631,3532,4798,4500,4919,2061,2188,5286,4343,4113,2278,4653,4821,2254,3654,5089,4809,3815,4617,2949
1143,3659,4097,3282,4005,3994,3480,3143,5176,2463,1335,4890,4099,4040,2209,4420,3928,5592,4494,4414,4313,4184,3999,5036,3967,4798,3275,4296,4360,5296,5827,3420,2088,4682,2933,4364,3179,4413,3564,3420,4907,5109,4500,3580,5224,3354,4412,4778,4196,4488,3418,4849,4198,4807,2909,4407,4287,4028,2487,4130,5257,2663,5612,4180,4327,5261,3232,4327,3203,3055,4494,4587,1415,3540,3725,2160,3340,4634,3539,4808,4515,4928,2073,2200,5300,4350,4127,2288,4663,4832,2267,3662,5097,4816,3835,4630,2956
1144,3664,4105,3290,4013,4007,3491,3152,5191,2468,1344,4902,4114,4051,2221,4438,3943,5601,4506,4434,4327,4196,4012,5051,3974,4810,3288,4309,4366,5308,5835,3434,2097,4698,2949,4373,3189,4426,3580,3434,4916,5120,4515,3592,5232,3368,4421,4792,4204,4499,3427,4858,4206,4816,2924,4421,4300,4041,2493,4138,5268,2676,5621,4191,4337,5280,3239,4336,3211,3068,4500,4596,1422,3545,3744,2168,3357,4645,3552,4823,4529,4936,2081,2216,5307,4360,4130,2303,4679,4841,2275,3671,5106,4829,3840,4641,2962
1145,3672,4115,3294,4023,4020,3502,3164,5201,2476,1355,4915,4120,4061,2227,4448,3954,5613,4518,4445,4342,4206,4021,5059,3990,4820,3291,4322,4377,5319,5844,3445,2108,4714,2963,4382,3199,4434,3588,3439,4925,5137,4522,3597,5239,3378,4434,4804,4220,4506,3439,4870,4216,4828,2929,4433,4310,4049,2504,4155,5275,2685,5628,4205,4346,5290,3251,4340,3222,3076,4514,4611,1427,3550,3752,2175,3368,4664,3563,4835,4542,4946,2093,2230,5314,4373,4141,2307,4689,4850,2285,3683,5118,4841,3852,4651,2974
1146,3682,4124,3304,4030,4033,3513,3174,5215,2484,1364,4923,4131,4067,2237,4455,3964,5625,4530,4458,4352,4223,4033,5068,4000,4828,3306,4338,4387,5327,5850,3456,2113,4720,2975,4392,3207,4444,3604,3452,4932,5148,4535,3617,5253,3387,4444,4817,4230,4516,3448,4882,4225,4837,2937,4443,4316,4063,2515,4164,5284,2698,5639,4222,4356,5300,3265,4353,3230,3089,4527,4622,1431,3555,3758,2186,3382,4675,3574,4855,4549,4954,2104,2239,5325,4382,4149,2312,4697,4857,2296,3690,5132,4851,3857,4663,2984
1147,3693,4135,3317,4039,4046,3534,3185,5230,2492,1367,4932,4142,4077,2250,4465,3975,5631,4542,4472,4370,4233,4046,5081,4017,4840,3316,4349,4396,5336,5857,3467,2123,4738,2984,4404,3216,4450,3612,3467,4940,5161,4548,3621,5267,3398,4452,4824,4237,4521,3454,4893,4237,4851,2945,4454,4331,4076,2528,4173,5298,2712,5652,4232,4364,5315,3280,4370,3243,3098,4544,4635,1437,3568,3764,2195,3392,4681,3593,4868,4560,4963,2116,2251,5336,4392,4153,2324,4707,4864,2310,3697,5141,4867,3867,4673,2992
1148,3703,4152,3330,4051,4058,3548,3195,5238,2505,1372,4942,4152,4087,2260,4476,3982,5640,4550,4478,4386,4246,4063,5087,4024,4854,3322,4366,4407,5351,5868,3475,2131,4750,2998,4417,3225,4457,3624,3478,4951,5172,4554,3630,5282,3404,4460,4835,4240,4532,3461,4903,4254,4862,2958,4468,4338,4092,2535,4191,5312,2718,5660,4238,4375,5324,3291,4376,3250,3109,4559,4643,1446,3583,3773,2210,3405,4691,3603,4883,4576,4979,2125,2263,5346,4399,4162,2335,4717,4875,2320,3708,5154,4878,3880,4683,3002
1149,3711,4165,3344,4066,4066,3563,3205,5255,2518,1379,4948,4165,4097,2270,4486,3987,5649,4560,4491,4396,4257,4071,5097,4032,4863,3332,4376,4413,5362,5875,3481,2140,4765,3009,4427,3230,4462,3631,3486,4965,5181,4562,3644,5296,3423,4472,4849,4244,4543,3472,4919,4269,4868,2965,4477,4347,4097,2551,4194,5324,2729,5673,4248,4379,5335,3303,4389,3257,3119,4574,4660,1448,3590,3786,2219,3413,4704,3616,4893,4581,4991,2135,2272,5351,4408,4174,2342,4727,4885,2327,3718,5160,4890,3894,4695,3010
1150,3718,4174,3360,4076,4080,3576,3216,5259,2531,1385,4968,4175,4106,2276,4497,3997,5662,4577,4506,4412,4264,4080,5107,4040,4875,3342,4382,4424,5378,5881,3493,2148,4773,3019,4437,3236,4467,3639,3505,4973,5200,4569,3653,5309,3430,4494,4857,4251,4555,3478,4930,4279,4872,2974,4487,4358,4112,2563,4198,5335,2740,5693,4258,4387,5346,3310,4396,3263,3129,4582,4672,1456,3600,3794,2228,3424,4718,3633,4905,4587,5002,2146,2286,5359,4419,4185,2351,4743,4891,2340,3729,5172,4906,3902,4705,3019
