,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
1129,225,290,660,566,1019,595,599,479,662,1071,1122,1132,981,663,925,864,2,450,139,585,758,515,1095,91,1103,140,820,701,884,1264,1074,1020,954,787,898,812,717,34,988,982,625,790,859,639,481,315,496,298,957,939,1136,1256,471,805,156,709,0,579,243,434,593,754,1059,1079,376,1011,457,850,813,499,1113,760,435,0,1139,371,809,1037,907,1047,883,232,1148,985,865,521,1282,863,564,191,639,988,724,261,937,112
1130,225,291,659,567,1021,598,598,479,667,1069,1120,1132,980,664,924,865,2,450,140,585,759,512,1095,90,1105,141,818,703,884,1263,1076,1022,954,787,898,813,718,34,987,983,628,793,861,638,482,317,494,299,960,938,1134,1258,472,806,158,712,0,578,243,437,593,754,1060,1079,377,1012,456,852,814,500,1113,759,436,0,1136,371,807,1038,910,1044,882,231,1146,981,865,521,1278,861,564,191,639,991,724,259,935,111
1131,226,290,661,569,1021,598,600,477,667,1068,1118,1128,981,663,925,865,2,450,140,583,761,515,1092,90,1107,142,818,704,889,1264,1075,1025,951,788,895,811,717,34,988,981,629,794,862,638,481,318,496,299,960,936,1133,1255,473,805,158,714,0,580,242,441,590,758,1054,1076,376,1009,457,851,814,501,1113,757,436,0,1133,372,809,1040,915,1041,882,233,1142,981,863,519,1274,860,567,191,639,993,725,261,935,111
1132,226,290,662,568,1021,601,601,479,667,1066,1118,1126,981,666,926,864,2,451,141,581,761,517,1092,90,1106,143,824,706,886,1260,1073,1028,951,786,893,812,720,34,989,978,631,792,861,641,481,319,498,298,957,936,1131,1254,474,803,158,715,0,579,243,442,591,758,1061,1072,378,1007,458,851,814,502,1115,757,435,0,1132,372,808,1041,918,1042,879,233,1137,981,861,517,1273,862,567,191,641,989,723,261,935,111
1133,228,290,660,568,1019,598,601,479,668,1066,1121,1125,981,666,924,865,2,454,141,581,756,517,1090,90,1106,143,824,705,887,1259,1072,1028,951,788,894,811,720,34,988,981,634,792,861,643,482,320,499,297,959,936,1129,1253,473,802,158,714,0,578,243,440,591,756,1060,1068,378,1009,459,851,819,501,1115,753,435,0,1133,371,804,1039,919,1041,880,234,1138,980,860,517,1273,862,566,191,640,992,724,263,939,111
1134,228,293,659,569,1019,600,598,481,667,1067,1119,1127,981,667,924,865,2,455,141,583,756,518,1092,89,1103,145,824,706,888,1256,1070,1025,948,787,895,811,720,34,987,981,638,790,862,644,482,319,500,297,956,938,1128,1247,476,804,159,715,0,579,243,440,591,756,1062,1067,379,1008,460,851,822,499,1113,749,434,0,1131,371,797,1041,919,1041,879,236,1138,978,861,517,1270,861,567,190,640,991,726,263,937,110
1135,226,293,660,572,1017,603,600,482,667,1065,1122,1128,981,669,922,865,2,456,141,585,755,515,1091,88,1100,146,828,709,889,1255,1069,1025,950,784,893,811,720,34,985,980,637,790,864,646,482,322,500,298,957,936,1124,1247,475,806,160,717,0,579,244,442,592,757,1066,1066,379,1008,461,851,820,501,1111,751,434,0,1132,372,799,1042,914,1038,876,236,1137,979,860,517,1268,861,568,189,640,990,724,263,937,109
1136,226,294,661,570,1019,603,601,483,665,1063,1123,1128,982,675,922,864,2,457,141,587,756,516,1092,88,1099,146,827,710,887,1253,1068,1023,952,781,893,811,720,34,981,979,640,789,863,644,484,322,499,299,957,937,1122,1247,479,804,160,716,0,580,244,440,590,756,1064,1063,379,1005,462,851,818,501,1111,753,432,0,1132,374,799,1039,914,1036,878,236,1134,981,860,518,1265,863,568,188,639,992,724,264,937,109
1137,226,295,660,572,1020,603,603,483,667,1059,1123,1127,983,680,923,864,2,458,141,587,755,519,1091,88,1099,147,828,707,886,1248,1066,1024,951,779,893,810,719,34,981,980,641,787,867,644,483,324,499,300,954,936,1121,1249,479,802,162,716,0,581,244,441,589,756,1061,1064,380,1005,465,852,819,500,1110,754,434,0,1132,375,799,1039,915,1037,876,236,1132,979,861,517,1264,861,568,188,635,990,723,265,937,109
1138,230,296,659,574,1020,606,603,482,667,1057,1124,1125,985,680,924,863,2,459,143,587,758,519,1093,88,1100,148,829,709,889,1247,1065,1019,951,779,893,811,719,34,984,974,643,787,865,645,483,325,500,301,954,939,1120,1249,479,799,162,716,0,582,244,444,590,754,1063,1064,382,1004,467,852,821,499,1110,754,432,0,1130,376,801,1037,913,1036,875,235,1131,980,860,515,1261,863,567,187,632,988,721,265,935,109
1139,231,298,660,573,1021,608,603,483,669,1055,1124,1128,985,682,925,862,2,461,142,586,758,519,1097,88,1102,147,828,709,891,1248,1067,1019,945,779,893,813,721,34,982,980,644,787,862,646,486,323,499,302,954,940,1118,1249,480,800,164,718,0,582,242,447,590,755,1063,1066,384,1004,468,850,826,497,1108,752,432,0,1129,378,805,1036,911,1036,875,234,1129,980,860,514,1260,861,569,187,632,987,723,266,934,109
1140,230,301,660,573,1020,605,603,485,670,1053,1127,1128,986,684,925,862,2,463,142,585,757,517,1093,88,1103,147,829,709,887,1245,1061,1014,946,782,894,813,719,34,981,980,642,785,861,652,487,322,500,302,955,943,1121,1250,481,802,165,719,0,583,242,451,588,755,1060,1060,385,1001,470,846,829,497,1107,753,433,0,1131,377,805,1035,907,1032,878,235,1130,979,862,513,1257,862,570,187,629,988,724,266,936,109
1141,230,299,658,573,1020,607,601,488,672,1052,1128,1129,989,688,927,860,1,462,141,583,758,514,1097,88,1102,147,835,708,888,1243,1063,1015,949,784,894,813,720,34,979,980,641,783,860,653,489,326,501,301,958,941,1119,1246,480,803,169,717,0,584,243,449,587,750,1060,1060,385,1004,472,848,832,496,1106,754,440,0,1133,376,807,1034,907,1035,876,237,1131,981,863,515,1258,866,572,187,628,986,723,267,934,110
1142,228,298,658,573,1023,606,602,489,670,1054,1128,1126,991,686,927,858,1,463,143,584,760,515,1096,88,1100,148,837,712,888,1241,1063,1015,950,784,895,817,720,35,980,980,642,783,858,657,490,325,502,303,958,941,1118,1246,485,800,169,722,0,583,243,449,586,747,1062,1061,386,1005,472,847,832,497,1105,754,439,0,1132,376,802,1035,909,1032,879,237,1127,983,865,514,1254,866,573,189,629,987,723,268,936,111
1143,228,302,657,575,1023,606,603,492,668,1053,1130,1129,991,687,929,857,1,465,144,584,762,519,1096,87,1100,147,837,716,887,1240,1063,1018,950,784,900,818,721,35,978,982,645,782,856,659,492,326,503,302,960,944,1115,1250,486,804,171,724,0,582,243,449,587,750,1059,1060,387,1007,474,846,831,497,1102,753,438,0,1132,375,803,1037,909,1032,878,237,1130,984,863,513,1252,866,576,189,630,989,726,269,940,111
1144,230,308,656,574,1021,608,604,492,673,1054,1133,1129,991,689,928,858,1,467,143,583,760,522,1100,88,1101,147,837,715,888,1237,1064,1018,953,784,903,823,718,35,977,980,645,785,853,661,492,327,504,305,963,944,1116,1246,488,804,171,725,0,581,243,450,588,753,1059,1061,386,1010,475,846,837,497,1099,756,441,0,1131,377,800,1036,910,1030,879,238,1130,985,867,515,1251,863,577,188,631,988,729,271,938,111
1145,230,308,653,574,1025,608,604,493,673,1053,1136,1130,990,689,929,859,1,468,146,584,762,521,1104,88,1096,148,842,717,888,1234,1065,1016,952,784,905,821,721,35,975,977,646,787,851,659,493,327,504,306,964,944,1120,1242,490,802,172,726,0,582,244,450,589,756,1058,1060,385,1008,476,843,838,496,1100,755,442,0,1129,377,799,1037,909,1029,878,240,1131,981,867,519,1247,863,577,190,631,988,733,272,941,111
1146,228,308,655,573,1028,605,605,494,675,1052,1139,1126,989,691,929,858,1,467,146,583,760,522,1101,89,1095,148,841,718,888,1234,1065,1017,949,782,900,821,721,35,973,982,651,787,850,661,496,328,505,306,963,947,1118,1245,493,804,173,725,0,582,244,450,590,757,1056,1061,386,1009,478,843,836,496,1099,754,443,0,1136,377,799,1037,909,1027,876,239,1130,981,863,518,1245,864,575,190,632,985,736,274,940,110
1147,226,309,655,572,1029,605,607,495,675,1053,1141,1125,986,691,931,858,1,467,147,583,761,520,1100,88,1095,149,841,715,891,1235,1064,1020,950,782,903,828,719,35,975,981,650,787,850,663,498,330,505,307,961,947,1116,1249,495,800,174,726,0,582,245,450,591,758,1061,1058,386,1011,477,838,834,497,1099,751,441,0,1136,377,798,1037,909,1022,873,240,1127,978,864,519,1245,866,578,189,633,987,735,273,940,110
1148,225,310,658,574,1027,603,607,497,674,1053,1146,1124,984,695,930,859,1,469,146,584,764,518,1099,88,1097,151,840,716,889,1233,1065,1017,951,781,904,827,720,34,972,981,653,787,848,666,498,331,508,306,960,945,1115,1247,494,802,173,726,0,584,244,453,591,756,1059,1062,389,1010,477,839,833,498,1099,751,440,0,1135,376,799,1038,911,1020,872,241,1128,977,863,517,1246,868,579,190,634,988,739,275,942,110
1149,227,310,659,575,1032,602,603,501,675,1053,1143,1125,986,695,929,857,1,469,148,587,766,517,1098,88,1099,151,840,713,892,1230,1064,1019,953,781,903,830,719,34,969,979,652,787,848,663,500,331,509,307,960,943,1112,1244,496,803,174,725,0,585,242,454,589,755,1057,1065,390,1010,478,840,834,498,1100,752,442,0,1137,374,797,1039,909,1017,872,242,1126,973,864,516,1247,869,579,191,636,984,737,277,942,109
1150,228,311,659,571,1034,603,604,500,676,1052,1139,1126,989,696,928,856,1,470,148,591,764,518,1095,88,1099,150,840,711,891,1231,1062,1019,954,782,905,830,719,34,973,979,653,788,849,660,500,332,510,307,960,941,1112,1242,495,803,175,726,0,587,243,453,592,757,1060,1065,389,1009,478,840,834,499,1098,754,441,0,1136,373,796,1037,905,1014,872,241,1126,972,863,516,1252,867,577,192,637,987,737,276,948,110
1151,228,313,658,571,1033,605,604,501,676,1049,1140,1127,990,697,925,855,1,473,147,592,763,518,1096,88,1095,151,842,711,889,1228,1065,1020,954,780,905,831,718,34,971,979,655,788,852,659,502,331,507,305,958,940,1112,1238,494,805,176,728,0,586,244,454,594,759,1059,1062,391,1009,477,838,836,497,1096,753,442,0,1141,372,797,1035,905,1012,873,245,1127,971,863,516,1253,865,577,192,640,985,735,279,951,110
1152,230,314,660,575,1033,605,604,502,674,1048,1140,1127,991,697,923,857,1,472,147,596,764,516,1096,88,1094,153,840,709,888,1227,1066,1020,954,780,903,835,719,33,970,980,657,787,856,658,504,333,510,305,957,941,1115,1240,496,804,177,728,0,585,244,456,594,759,1059,1064,391,1011,475,840,837,497,1096,755,441,0,1139,371,799,1034,910,1013,870,246,1128,970,860,514,1248,864,576,193,641,981,736,279,953,109
1153,230,318,661,578,1032,605,604,499,674,1049,1140,1123,992,699,923,856,1,475,148,598,764,519,1097,88,1091,154,840,711,888,1224,1063,1022,952,781,904,835,722,32,968,974,659,788,857,658,504,335,509,306,963,941,1116,1241,498,805,177,732,0,585,244,456,594,758,1060,1066,393,1016,475,836,842,497,1096,755,441,0,1139,371,797,1034,912,1015,874,245,1130,969,858,514,1245,861,577,196,641,981,739,279,954,108
1154,229,318,660,578,1030,606,603,499,673,1047,1137,1123,991,700,919,857,1,473,148,597,764,522,1096,88,1096,154,839,710,887,1220,1064,1021,946,781,903,834,720,32,970,975,662,784,856,657,505,335,511,307,967,937,1114,1242,501,806,177,732,0,586,245,457,598,756,1057,1067,394,1014,478,835,841,496,1099,758,442,0,1135,371,798,1035,914,1016,875,246,1130,971,857,516,1241,860,579,196,644,985,742,280,956,108
1155,227,319,659,581,1031,606,603,499,678,1043,1139,1124,989,702,917,854,1,472,148,595,765,525,1095,88,1097,156,836,708,885,1219,1062,1021,950,783,905,834,719,32,972,977,660,785,855,654,507,334,510,309,968,938,1114,1241,502,806,178,733,0,591,245,459,600,758,1058,1067,395,1010,478,837,843,497,1101,760,442,0,1135,370,798,1037,914,1016,874,245,1133,973,857,514,1240,857,577,197,647,986,743,280,956,108
1156,226,319,658,580,1032,605,602,499,678,1040,1136,1125,988,704,916,853,1,473,149,593,768,526,1093,88,1093,156,837,709,882,1212,1062,1020,953,779,905,832,719,32,974,977,659,785,853,655,509,334,510,308,967,936,1112,1238,501,809,178,734,0,592,244,458,601,760,1057,1066,393,1008,478,837,845,496,1099,762,441,0,1133,369,799,1036,915,1014,876,246,1132,972,856,514,1240,855,579,197,647,988,743,279,955,108
1157,226,319,657,583,1033,608,603,502,676,1037,1137,1120,988,705,915,849,1,475,150,595,772,524,1094,89,1091,156,840,709,880,1207,1060,1019,951,778,906,831,718,32,973,973,658,785,853,655,511,334,511,308,968,935,1112,1237,502,807,178,736,0,589,242,456,603,759,1054,1067,394,1007,479,838,846,496,1099,763,441,0,1134,371,798,1034,917,1009,876,245,1129,970,856,514,1237,856,580,195,649,986,742,279,956,108
1158,226,318,655,583,1037,609,603,502,678,1036,1133,1122,986,705,912,847,1,477,150,594,771,523,1092,89,1092,157,843,705,880,1206,1061,1019,951,778,907,830,717,31,973,970,657,784,853,653,510,332,511,308,966,934,1109,1238,503,806,178,736,0,591,242,457,604,758,1053,1066,394,1007,479,834,848,500,1097,760,444,0,1127,371,798,1035,921,1008,871,246,1128,972,854,514,1239,856,583,195,648,988,740,278,956,108
1159,226,318,657,581,1044,609,603,501,679,1036,1130,1120,984,705,911,848,1,475,150,595,773,524,1092,89,1092,156,846,706,883,1205,1059,1018,948,779,904,830,718,31,971,970,661,780,852,651,511,332,508,308,964,931,1109,1234,506,807,178,735,0,589,243,459,602,756,1054,1064,393,1004,475,833,846,499,1097,760,444,0,1125,371,799,1036,922,1011,869,247,1128,968,852,514,1238,854,584,196,650,986,739,278,959,108
1160,226,318,656,581,1044,610,602,501,680,1038,1128,1122,986,706,907,849,1,479,151,596,776,526,1092,90,1090,156,845,705,883,1202,1058,1020,945,779,905,830,716,30,972,970,661,782,849,650,514,331,508,309,966,929,1109,1236,505,804,178,733,0,592,243,457,600,756,1053,1063,393,1001,478,833,845,502,1097,759,445,0,1123,372,798,1037,920,1008,867,247,1124,967,854,514,1236,852,583,197,648,986,740,278,954,109
1161,226,318,654,579,1047,609,603,504,681,1041,1128,1117,981,705,906,849,1,478,152,596,778,528,1093,88,1088,159,845,705,883,1199,1057,1022,945,779,909,831,719,30,972,969,663,781,847,650,516,332,506,309,966,931,1107,1232,504,803,177,733,0,590,244,459,598,755,1050,1066,394,1001,477,834,848,503,1098,759,444,0,1121,373,798,1036,920,1008,865,246,1124,969,856,513,1235,852,583,197,648,988,741,278,957,108
1162,227,317,652,578,1044,609,604,507,686,1042,1130,1115,982,705,906,847,1,477,152,593,779,528,1095,88,1087,159,848,706,881,1200,1058,1022,942,783,911,833,721,30,968,968,663,783,849,652,515,332,507,309,966,929,1105,1233,505,801,176,736,0,590,245,459,601,756,1051,1065,393,1000,476,833,849,505,1100,760,445,0,1121,374,801,1037,920,1008,866,247,1123,967,857,514,1232,852,583,197,649,986,742,278,956,108
1163,227,316,650,577,1042,610,602,509,687,1041,1131,1117,979,705,906,846,1,479,152,594,778,528,1093,88,1083,159,851,707,882,1201,1061,1021,942,785,912,836,722,30,968,972,664,780,852,652,515,330,508,308,966,933,1101,1234,506,800,176,735,0,590,243,458,601,756,1047,1066,394,1001,476,835,847,506,1096,760,445,0,1119,373,801,1038,920,1007,866,248,1119,970,859,517,1232,853,585,197,648,986,741,279,957,108
1164,228,316,650,578,1046,608,603,512,686,1042,1127,1118,979,703,906,846,1,479,152,596,778,530,1091,88,1081,160,851,707,882,1197,1058,1017,939,788,910,836,726,29,968,973,662,779,850,652,516,332,511,308,966,931,1096,1233,505,802,175,734,0,592,244,461,602,753,1043,1068,394,999,477,836,846,505,1096,760,447,0,1116,375,800,1035,918,1004,864,247,1114,971,856,520,1231,849,585,198,647,987,741,279,954,108
1165,229,317,651,581,1045,610,604,513,686,1038,1126,1121,982,702,907,846,1,482,152,595,780,533,1093,88,1080,161,854,708,882,1187,1060,1016,940,789,912,838,728,29,971,976,664,779,851,653,518,332,513,310,966,931,1095,1231,506,804,176,736,0,594,245,461,603,753,1043,1069,399,997,478,837,848,504,1097,762,445,0,1115,378,799,1029,918,1002,864,248,1112,972,854,520,1230,849,585,198,646,984,744,279,950,109
1166,230,317,651,584,1042,613,606,514,688,1036,1127,1119,987,702,905,849,1,483,151,594,779,535,1093,88,1084,161,855,704,882,1184,1061,1016,937,789,914,838,731,29,969,978,666,781,850,656,520,332,514,309,963,929,1093,1231,504,804,177,739,0,594,246,462,602,755,1043,1068,398,995,481,837,850,505,1102,764,445,0,1119,379,797,1028,919,999,865,250,1111,969,853,520,1227,852,583,199,644,987,744,279,951,109
1167,231,317,653,583,1042,611,606,514,687,1034,1124,1117,989,701,901,845,1,486,151,595,779,534,1094,90,1081,161,854,704,882,1183,1059,1018,937,787,914,838,730,29,969,977,666,781,851,656,519,334,517,309,964,931,1091,1229,501,802,177,739,0,592,246,464,605,754,1042,1068,396,995,486,841,849,508,1101,766,447,0,1115,379,795,1025,920,994,864,253,1108,968,853,521,1227,851,587,198,644,986,745,283,951,108
1168,231,317,652,585,1041,612,608,517,685,1033,1123,1117,986,699,903,846,1,489,151,595,781,535,1092,91,1075,161,854,701,883,1183,1056,1017,937,788,914,838,732,29,968,977,672,777,850,654,519,333,519,311,965,933,1090,1228,502,803,177,741,0,594,248,465,609,753,1040,1068,394,996,487,844,851,507,1100,766,446,0,1113,380,794,1023,921,994,864,253,1109,967,853,522,1225,853,587,199,643,987,745,284,949,108
1169,231,317,653,583,1039,610,607,520,686,1031,1122,1117,986,700,900,849,1,492,152,595,780,536,1091,90,1074,160,852,699,883,1181,1054,1019,940,788,914,838,732,28,971,979,675,777,852,656,521,333,520,312,967,935,1091,1225,501,805,179,740,0,593,248,466,610,754,1041,1069,395,996,487,850,851,509,1101,768,447,0,1117,380,790,1026,921,997,864,255,1110,963,852,524,1225,849,589,199,644,988,747,284,949,108
1170,230,317,653,587,1041,615,608,523,688,1028,1119,1116,985,701,900,847,1,490,152,598,781,538,1089,90,1072,161,849,702,884,1179,1052,1021,941,786,914,842,728,28,974,982,677,777,848,655,526,335,521,313,967,936,1089,1222,501,807,179,741,0,596,248,463,613,754,1042,1069,392,996,485,850,854,508,1100,767,446,0,1119,383,789,1027,921,998,863,259,1108,966,852,526,1226,850,589,201,642,988,749,286,950,108
1171,232,318,654,591,1042,610,611,525,687,1027,1119,1114,988,703,904,847,1,492,153,600,784,535,1087,89,1074,161,853,704,884,1175,1051,1021,940,784,910,844,729,28,971,978,676,776,850,657,528,336,521,312,965,937,1084,1222,501,805,179,740,0,594,247,461,618,754,1042,1068,393,995,485,852,853,512,1100,766,447,0,1123,383,789,1027,918,995,861,259,1108,962,854,526,1224,849,591,202,641,987,749,287,949,107
1172,231,319,655,589,1040,609,614,523,686,1027,1124,1119,987,702,901,845,1,495,153,601,785,535,1087,89,1073,161,854,706,883,1173,1052,1017,943,779,911,844,726,28,968,980,676,776,852,657,528,335,522,312,967,935,1085,1220,500,805,179,744,0,593,247,460,614,752,1042,1065,394,995,483,852,850,513,1094,766,449,0,1119,384,791,1028,920,991,860,260,1109,966,855,526,1225,842,592,203,640,984,750,286,950,107
1173,231,321,657,586,1040,608,617,520,683,1026,1126,1118,989,703,901,844,1,494,154,600,786,536,1085,89,1073,161,853,707,881,1171,1053,1015,942,781,910,848,726,28,968,978,679,777,853,656,528,335,517,314,968,936,1081,1221,503,804,182,749,0,591,248,460,616,752,1042,1065,393,995,484,855,848,513,1091,765,452,0,1121,385,792,1028,920,993,861,260,1108,963,854,523,1222,841,595,203,639,984,752,286,950,107
1174,231,321,656,583,1040,606,621,522,684,1022,1126,1117,989,706,902,844,1,493,154,600,786,537,1086,90,1071,162,853,708,879,1169,1052,1012,944,781,910,848,728,28,968,976,676,775,853,658,532,335,516,314,967,936,1078,1224,503,803,182,749,0,591,246,461,618,752,1043,1064,394,995,485,856,848,512,1090,764,452,0,1120,387,794,1029,921,992,856,260,1106,963,854,523,1219,842,595,203,641,978,753,288,949,107
1175,233,322,657,582,1041,605,625,522,686,1014,1124,1115,987,706,905,841,1,493,155,602,788,535,1085,89,1070,164,854,710,880,1166,1048,1012,945,781,910,848,732,28,968,973,678,774,852,660,533,338,517,317,970,937,1075,1221,503,804,182,748,0,591,246,459,621,753,1042,1061,394,997,485,856,848,512,1092,767,453,0,1121,388,790,1028,921,993,856,261,1106,965,855,526,1220,842,597,205,643,982,753,287,948,107
1176,232,322,657,580,1039,604,626,524,687,1015,1123,1111,985,706,906,841,1,492,157,603,790,536,1089,89,1073,164,854,709,881,1166,1050,1015,942,784,910,850,734,27,971,976,677,777,850,660,534,336,518,318,969,936,1075,1221,504,806,183,748,0,593,246,459,623,752,1042,1061,396,996,486,856,846,513,1094,768,452,0,1113,389,788,1029,920,993,855,261,1101,968,856,528,1220,842,597,207,642,977,754,289,949,107
1177,235,323,656,584,1039,604,628,524,681,1015,1123,1110,985,707,904,841,1,492,157,603,788,536,1091,88,1074,164,855,708,880,1165,1048,1014,943,783,912,849,733,27,971,977,678,777,850,659,534,336,515,318,969,938,1071,1219,506,806,181,748,0,595,245,462,624,757,1044,1061,397,997,487,856,848,513,1095,770,454,0,1116,390,785,1030,920,994,857,261,1097,969,851,528,1220,841,598,207,640,979,755,289,949,107
1178,238,325,655,585,1039,605,628,526,688,1013,1125,1108,982,705,904,840,1,493,157,605,788,535,1089,88,1074,163,854,708,879,1163,1048,1015,944,784,909,848,739,27,972,979,681,775,849,659,535,337,515,317,967,938,1067,1217,504,807,181,752,0,596,245,465,624,764,1046,1063,396,1000,490,862,851,514,1097,773,455,0,1115,393,786,1031,917,992,854,262,1095,973,848,527,1221,840,602,209,641,982,757,289,951,107
1179,239,324,656,583,1045,604,629,525,690,1013,1124,1112,986,706,902,838,1,496,157,608,788,537,1088,89,1079,163,853,710,882,1163,1043,1013,943,781,912,847,738,27,971,976,681,774,849,659,537,337,516,317,972,937,1065,1215,505,808,182,756,0,595,245,464,621,762,1052,1063,398,997,489,865,852,513,1096,775,454,0,1111,393,787,1030,917,992,854,263,1092,974,848,525,1219,842,602,209,643,980,757,289,952,107
1180,242,324,658,585,1045,602,630,524,690,1011,1124,1112,984,706,905,838,1,498,158,608,787,536,1087,89,1079,163,855,708,882,1163,1048,1009,939,782,912,846,739,27,970,975,680,774,851,658,537,338,517,317,971,934,1067,1213,505,805,182,756,0,593,246,464,625,764,1050,1059,398,995,489,864,853,514,1090,777,455,0,1111,394,786,1029,919,992,856,266,1092,978,849,526,1220,842,604,210,645,981,756,288,954,107
1181,242,327,659,585,1046,600,629,524,689,1008,1128,1110,983,708,903,838,1,495,158,608,790,535,1086,89,1077,162,855,710,883,1163,1049,1007,936,782,910,846,738,27,968,977,681,775,852,658,538,338,522,317,974,935,1065,1212,508,808,183,757,0,594,247,464,624,763,1050,1056,399,992,488,862,851,515,1091,775,455,0,1110,394,786,1029,919,988,855,266,1092,977,848,527,1222,842,604,211,646,983,757,289,952,107
1182,241,330,660,585,1046,602,628,523,690,1007,1130,1108,982,711,900,840,1,495,158,611,791,536,1085,89,1080,163,855,708,884,1161,1050,1007,934,783,909,845,737,27,967,980,681,776,853,658,537,338,521,317,977,932,1063,1209,510,809,183,757,0,595,249,461,626,762,1051,1053,399,993,489,859,850,514,1095,775,457,0,1112,394,784,1029,922,992,854,265,1087,974,850,526,1217,840,602,211,648,987,756,296,951,107
1183,240,331,662,585,1048,601,628,524,692,1008,1130,1107,983,713,899,837,1,496,160,614,793,535,1083,89,1080,162,854,706,887,1162,1050,1006,934,779,905,844,737,27,966,979,680,775,851,659,536,337,523,316,977,934,1063,1209,511,807,183,754,0,598,251,460,626,764,1052,1054,400,992,488,860,853,513,1092,777,460,0,1111,394,782,1032,921,991,855,265,1086,976,850,525,1218,840,603,213,646,981,758,297,949,109
1184,243,332,663,586,1048,603,631,528,695,1006,1132,1109,984,716,899,841,1,497,163,615,800,540,1082,89,1084,163,858,708,885,1156,1049,1009,934,780,904,844,738,27,964,980,682,777,850,660,543,342,520,319,981,932,1064,1213,511,802,184,755,0,598,254,458,628,767,1053,1057,401,990,492,864,856,518,1094,779,461,0,1114,395,783,1035,921,991,855,268,1093,980,850,526,1218,841,604,214,650,980,763,299,946,109
1185,242,333,669,588,1050,604,636,536,701,1005,1133,1121,987,720,900,838,1,499,163,620,805,543,1082,91,1088,164,866,711,887,1159,1056,1013,933,787,909,845,743,27,966,980,686,776,856,661,547,344,522,320,981,934,1067,1214,511,804,189,760,0,603,255,463,633,768,1051,1059,405,998,493,862,857,521,1092,786,462,0,1115,397,785,1037,929,991,860,270,1102,985,852,530,1220,842,610,215,651,981,765,306,950,110
1186,244,336,674,592,1056,607,645,538,707,1006,1138,1124,994,724,900,836,1,501,162,625,808,549,1081,92,1090,167,873,717,892,1154,1062,1012,934,790,914,848,750,27,970,984,690,776,855,670,553,346,527,320,990,935,1067,1220,521,810,193,762,0,604,258,466,633,768,1051,1059,408,1004,498,864,864,527,1095,790,461,0,1119,403,789,1049,934,990,863,273,1110,989,855,530,1226,847,616,216,657,987,771,308,957,111
1187,249,337,679,594,1057,609,653,543,712,1008,1145,1126,1001,729,900,837,1,508,165,628,814,551,1078,93,1092,168,871,720,895,1151,1067,1018,940,794,916,851,756,27,973,988,692,778,857,676,557,349,534,323,989,941,1069,1221,526,815,194,765,0,610,259,472,635,773,1056,1060,410,1005,502,864,874,531,1099,796,464,0,1120,405,791,1062,939,993,862,275,1112,990,857,532,1227,849,623,218,659,993,769,311,959,111
1188,252,344,682,599,1059,611,658,542,717,1011,1153,1132,1008,734,899,837,1,510,166,637,820,553,1081,93,1098,172,874,724,908,1155,1071,1022,943,803,917,858,763,28,978,993,700,778,855,681,561,352,538,325,993,947,1078,1227,528,822,196,771,0,615,259,479,638,778,1062,1062,411,1011,505,867,881,535,1102,801,465,0,1127,405,795,1072,943,993,865,276,1118,991,863,534,1228,854,630,222,661,1000,775,316,961,111
1189,256,351,682,598,1068,616,663,546,723,1009,1157,1138,1009,741,909,842,1,515,166,643,827,555,1090,94,1099,176,884,732,910,1161,1077,1030,946,811,918,863,765,28,980,999,699,775,856,683,564,355,541,325,999,951,1079,1231,534,825,198,773,0,622,261,487,639,782,1069,1067,414,1014,510,870,888,540,1107,806,465,0,1132,408,798,1072,945,995,865,276,1124,994,868,541,1232,858,633,226,669,1004,777,322,961,113
1190,258,356,685,603,1066,625,666,549,732,1010,1155,1145,1013,745,912,844,1,520,168,645,832,559,1093,94,1106,175,891,739,914,1164,1080,1038,949,819,922,871,775,28,979,1007,706,772,859,685,566,357,547,329,1000,958,1077,1236,537,830,201,780,0,629,263,495,647,787,1076,1072,415,1023,515,878,907,544,1114,811,468,0,1136,413,801,1080,954,1000,871,274,1126,998,869,541,1237,859,640,228,673,1009,783,324,960,113
1191,262,359,692,610,1073,625,669,552,736,1018,1164,1153,1015,752,915,845,1,520,172,651,836,564,1095,95,1112,179,899,742,919,1170,1086,1043,956,823,924,878,781,28,981,1014,711,777,864,691,570,359,556,329,1008,963,1083,1238,539,835,203,785,0,635,267,504,658,792,1081,1076,421,1032,519,880,916,547,1121,816,475,0,1143,416,806,1082,962,1002,873,280,1127,1005,871,544,1236,868,645,227,682,1016,792,332,962,114
