,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1287,242,1517,5,408,1264,1113,357,1353,1442,525,7,838,1288,624,1397,1181,1489,382,935,2407,572,1694,626,733,2027,1096,604,816,655,1424,382,1310,697,952,1383,936,972,2238,272,825,16,338,1909,891,1003,1292,1767,1261,719,1187,12,1514,1318,1537,902,1500,1763,801,1918,354,1914,940,1560,991,1398,582,1927,1704,6,757,928,342,834,1548,471,1309,1212,982,1017,309,1697,493,914,1370,7,1460,827,670,1167,2173,1679,2100,139,1342,876,1012
1288,245,1525,5,412,1267,1116,358,1357,1445,526,7,839,1296,625,1402,1187,1497,387,938,2414,573,1702,630,739,2032,1103,608,816,657,1429,384,1315,700,956,1387,942,974,2247,275,829,16,340,1918,899,1007,1297,1769,1265,719,1191,12,1519,1328,1543,907,1507,1767,803,1927,359,1922,944,1563,996,1402,584,1933,1713,6,764,932,343,837,1551,473,1313,1213,986,1022,310,1704,496,918,1375,7,1465,827,674,1167,2177,1687,2108,141,1347,883,1019
1289,247,1529,5,414,1269,1120,360,1368,1449,528,7,840,1297,629,1407,1192,1502,391,939,2420,578,1708,633,747,2044,1107,612,818,660,1438,386,1320,705,963,1387,946,977,2251,276,831,16,343,1924,902,1013,1303,1780,1270,720,1195,12,1530,1332,1546,913,1516,1773,806,1934,362,1926,948,1569,1002,1409,585,1937,1716,6,771,936,344,843,1559,474,1318,1220,988,1028,312,1711,498,919,1379,7,1470,835,680,1172,2184,1690,2116,141,1349,887,1025
1290,249,1533,5,418,1273,1122,363,1369,1456,529,7,843,1298,630,1412,1197,1507,395,943,2430,582,1714,636,750,2055,1111,616,819,662,1442,386,1325,708,967,1395,952,981,2254,276,834,16,344,1931,906,1014,1306,1783,1275,725,1201,12,1537,1336,1551,915,1522,1777,806,1943,365,1933,951,1577,1004,1419,587,1948,1719,6,776,941,347,845,1564,477,1323,1228,995,1030,316,1716,500,920,1383,7,1474,836,682,1173,2187,1692,2125,141,1356,889,1029
1291,251,1538,5,419,1275,1126,365,1375,1459,529,7,845,1303,630,1414,1204,1514,395,947,2446,583,1719,637,754,2060,1118,620,823,662,1447,387,1328,713,973,1399,958,982,2257,276,837,16,346,1932,912,1018,1309,1789,1281,728,1204,12,1537,1340,1554,919,1531,1783,808,1947,367,1937,954,1584,1009,1425,590,1955,1727,6,780,943,348,851,1573,478,1326,1232,998,1035,319,1723,504,924,1389,7,1477,837,683,1179,2194,1702,2128,142,1364,892,1034
1292,252,1540,5,420,1280,1130,367,1380,1461,531,7,847,1308,635,1420,1211,1523,398,948,2457,585,1724,640,756,2067,1123,622,828,665,1457,388,1333,713,979,1404,962,986,2267,276,844,16,347,1941,915,1022,1315,1796,1283,730,1210,12,1544,1344,1562,923,1538,1789,810,1952,370,1941,958,1589,1014,1429,591,1961,1734,6,782,945,348,853,1575,478,1331,1236,999,1035,320,1726,507,929,1392,7,1480,840,686,1183,2200,1711,2132,142,1368,896,1035
1293,255,1546,5,422,1287,1136,368,1388,1463,533,7,850,1314,638,1423,1213,1526,401,950,2465,586,1732,645,759,2075,1128,623,828,666,1461,390,1338,719,980,1411,966,993,2273,278,846,16,351,1951,916,1024,1322,1799,1289,731,1212,12,1546,1345,1568,929,1541,1794,813,1960,371,1946,960,1594,1019,1437,595,1963,1743,6,785,948,350,855,1581,480,1338,1242,1001,1045,320,1735,508,930,1399,7,1486,841,689,1188,2213,1716,2140,144,1375,899,1038
1294,255,1551,5,423,1296,1139,369,1390,1467,536,7,853,1317,641,1427,1217,1531,403,955,2474,587,1737,648,766,2084,1131,626,835,669,1468,391,1346,720,981,1414,971,998,2284,278,848,16,351,1962,919,1027,1328,1806,1292,736,1218,12,1553,1348,1576,934,1548,1799,817,1967,372,1953,964,1601,1020,1446,597,1971,1748,6,791,952,352,858,1590,480,1344,1246,1003,1050,321,1740,515,935,1404,7,1489,845,695,1193,2218,1724,2150,146,1377,903,1046
1295,255,1558,5,428,1301,1146,371,1393,1473,540,7,856,1319,641,1431,1222,1536,405,957,2482,589,1744,652,769,2089,1138,631,837,671,1471,392,1349,723,985,1420,974,1001,2295,278,853,16,352,1965,922,1028,1330,1809,1298,740,1221,12,1560,1354,1582,940,1553,1801,819,1973,373,1957,968,1607,1025,1450,599,1972,1753,6,797,957,355,865,1592,486,1348,1250,1008,1051,321,1746,518,936,1407,7,1492,850,696,1195,2222,1731,2153,148,1381,909,1049
1296,256,1559,5,428,1304,1151,373,1397,1480,540,7,856,1322,644,1438,1224,1541,409,962,2490,591,1748,655,771,2096,1142,635,839,672,1477,393,1357,726,993,1423,976,1005,2302,281,856,16,354,1968,927,1033,1332,1817,1305,744,1225,12,1565,1357,1586,944,1560,1805,820,1981,376,1961,973,1617,1032,1458,600,1979,1761,6,807,962,355,866,1601,486,1355,1254,1013,1053,322,1753,521,937,1411,7,1498,853,702,1197,2225,1737,2158,148,1390,910,1054
1297,260,1565,5,429,1307,1155,377,1405,1488,543,7,858,1328,647,1442,1227,1543,409,968,2499,593,1759,658,777,2102,1147,636,842,675,1482,393,1366,727,998,1427,978,1008,2312,282,857,16,356,1980,930,1034,1339,1827,1306,747,1231,12,1572,1362,1591,950,1564,1811,821,1986,378,1965,976,1622,1036,1460,604,1985,1766,6,809,966,356,869,1608,488,1361,1258,1017,1059,323,1755,524,940,1415,7,1503,857,703,1201,2230,1743,2167,148,1396,914,1058
1298,264,1569,5,431,1308,1160,380,1411,1492,549,7,863,1332,649,1447,1231,1547,414,969,2505,597,1763,663,778,2104,1148,637,847,681,1489,395,1370,731,1002,1434,984,1014,2316,283,862,16,360,1986,935,1040,1347,1833,1311,752,1235,12,1576,1370,1592,954,1569,1820,821,1993,380,1971,980,1628,1040,1466,605,1991,1771,6,813,971,359,871,1614,491,1369,1260,1022,1066,323,1763,528,945,1419,7,1509,860,704,1207,2235,1746,2172,148,1403,922,1066
1299,264,1574,5,434,1315,1163,382,1417,1500,553,7,863,1337,652,1454,1235,1550,415,976,2505,599,1769,668,778,2111,1150,640,849,683,1494,398,1375,734,1007,1437,990,1014,2324,284,867,16,360,1993,939,1042,1352,1838,1312,756,1240,12,1577,1371,1596,960,1572,1824,830,1998,382,1979,986,1642,1044,1473,607,2000,1781,6,815,974,359,877,1616,491,1376,1265,1026,1072,325,1769,530,950,1420,7,1515,864,706,1211,2241,1749,2181,149,1407,927,1070
1300,268,1578,5,438,1317,1165,384,1426,1506,556,7,865,1339,660,1460,1239,1557,416,982,2514,600,1773,670,783,2118,1157,644,849,688,1501,400,1381,739,1011,1443,991,1018,2329,286,870,16,361,2001,947,1043,1354,1842,1314,759,1249,12,1581,1372,1601,966,1576,1831,834,2006,383,1987,987,1647,1048,1477,608,2008,1784,6,822,978,361,880,1624,493,1380,1273,1028,1074,326,1773,532,955,1425,7,1521,868,711,1214,2244,1752,2185,150,1417,932,1073
1301,269,1583,5,439,1320,1169,386,1432,1509,563,7,867,1346,663,1465,1246,1564,417,985,2522,602,1776,672,784,2118,1163,648,852,689,1507,403,1387,744,1019,1445,993,1019,2336,287,875,16,362,2011,953,1048,1361,1849,1318,761,1252,12,1586,1378,1606,967,1579,1838,838,2012,386,1990,988,1652,1055,1485,611,2018,1789,6,827,984,363,884,1626,494,1383,1279,1029,1077,327,1780,536,956,1431,7,1527,872,713,1227,2251,1760,2193,150,1421,934,1078
1302,270,1588,5,440,1326,1178,387,1440,1511,566,7,875,1349,670,1472,1251,1569,418,989,2529,603,1780,673,788,2122,1163,653,853,693,1513,405,1390,747,1025,1449,1000,1028,2341,288,878,16,364,2016,954,1053,1366,1856,1326,765,1256,12,1592,1381,1612,970,1583,1845,840,2018,390,1996,993,1657,1062,1489,616,2025,1796,6,831,988,366,887,1635,497,1390,1285,1033,1083,329,1789,537,961,1435,7,1531,873,717,1231,2257,1767,2197,150,1428,938,1080
1303,274,1594,5,442,1329,1183,390,1449,1512,569,7,879,1352,673,1475,1254,1577,421,992,2542,608,1786,674,788,2129,1164,655,858,697,1518,405,1397,748,1029,1457,1001,1035,2348,289,882,16,366,2027,960,1056,1369,1861,1333,766,1258,12,1602,1388,1617,974,1590,1849,842,2024,394,2006,998,1661,1067,1495,618,2030,1801,6,835,990,367,890,1638,499,1392,1289,1038,1088,332,1796,539,963,1443,7,1536,875,719,1239,2265,1770,2208,150,1431,939,1082
1304,277,1601,5,446,1334,1188,390,1452,1517,569,7,881,1357,680,1478,1258,1584,424,996,2547,609,1795,679,791,2136,1168,659,860,701,1521,408,1399,753,1030,1462,1003,1040,2354,291,884,16,367,2032,963,1059,1376,1864,1334,770,1262,12,1607,1395,1620,976,1594,1856,844,2027,397,2015,1000,1666,1071,1505,619,2035,1805,6,843,995,369,894,1643,500,1397,1293,1041,1092,332,1802,540,964,1445,7,1538,875,723,1244,2269,1774,2215,150,1441,941,1084
1305,278,1606,5,448,1340,1191,391,1456,1522,572,7,883,1361,683,1486,1264,1590,427,1002,2558,617,1799,681,794,2143,1172,662,866,703,1524,409,1405,755,1031,1466,1005,1041,2362,294,887,16,370,2040,966,1066,1379,1869,1339,773,1264,12,1609,1401,1625,982,1599,1864,845,2034,398,2024,1003,1672,1073,1509,621,2037,1812,6,847,996,370,894,1647,502,1406,1298,1043,1096,333,1807,543,967,1448,7,1544,880,727,1248,2273,1778,2224,152,1447,950,1089
1306,278,1615,5,451,1347,1195,392,1462,1527,578,7,888,1362,686,1491,1271,1595,431,1005,2564,620,1809,683,795,2150,1175,664,869,704,1529,410,1410,756,1035,1471,1008,1044,2372,294,894,16,372,2047,974,1068,1384,1874,1346,775,1272,12,1611,1404,1631,987,1602,1870,849,2039,398,2029,1010,1677,1076,1515,623,2044,1817,6,849,999,372,897,1654,503,1408,1304,1051,1102,337,1813,546,972,1452,7,1550,883,730,1252,2278,1786,2232,152,1448,952,1093
1307,279,1618,5,451,1351,1196,395,1467,1533,582,7,892,1367,687,1498,1276,1602,432,1011,2571,621,1814,686,795,2159,1177,666,872,705,1534,411,1412,763,1040,1478,1012,1045,2382,295,899,16,374,2051,979,1071,1384,1881,1348,778,1275,12,1616,1411,1638,994,1607,1879,852,2045,399,2034,1014,1683,1077,1519,626,2051,1821,6,854,1006,372,905,1656,506,1409,1313,1056,1104,338,1818,548,974,1461,7,1554,886,733,1256,2285,1793,2234,152,1450,958,1094
1308,280,1623,5,454,1354,1196,395,1474,1535,584,7,894,1373,690,1502,1281,1606,433,1012,2575,621,1819,688,799,2163,1181,669,874,707,1544,414,1417,766,1050,1481,1015,1048,2391,296,901,16,376,2053,983,1077,1391,1890,1351,782,1283,12,1624,1413,1644,996,1611,1888,860,2051,401,2042,1024,1693,1081,1532,630,2062,1833,6,856,1015,375,905,1660,506,1415,1318,1063,1111,339,1819,549,975,1467,7,1564,891,735,1265,2294,1795,2243,153,1456,962,1099
1309,283,1626,5,456,1358,1199,397,1486,1538,586,7,897,1377,693,1506,1285,1614,436,1014,2584,627,1825,692,803,2169,1183,671,877,711,1549,415,1424,768,1054,1489,1018,1053,2397,296,907,16,377,2063,985,1082,1400,1896,1355,789,1285,12,1631,1416,1648,1001,1612,1893,865,2057,405,2048,1028,1699,1086,1536,635,2067,1837,6,860,1018,376,909,1666,507,1419,1327,1070,1119,340,1823,551,979,1472,7,1567,897,736,1269,2304,1801,2250,154,1464,965,1102
1310,283,1631,5,457,1361,1202,398,1490,1543,589,7,898,1383,697,1515,1292,1621,437,1017,2588,631,1835,696,808,2175,1188,671,880,712,1554,416,1431,773,1060,1495,1022,1056,2405,297,912,16,378,2067,991,1084,1402,1902,1358,792,1287,12,1635,1421,1652,1006,1619,1901,870,2068,408,2056,1033,1706,1091,1541,636,2074,1841,6,867,1019,379,913,1672,509,1423,1332,1074,1122,340,1829,553,980,1473,7,1577,899,740,1274,2307,1806,2255,154,1475,966,1107
1311,283,1639,5,458,1369,1208,400,1495,1547,592,7,901,1390,703,1527,1297,1628,437,1023,2594,634,1844,698,810,2181,1191,678,882,717,1558,420,1436,778,1066,1501,1029,1058,2410,299,914,16,380,2069,992,1087,1406,1912,1365,794,1288,12,1641,1431,1656,1011,1627,1905,874,2075,409,2065,1034,1716,1097,1548,639,2082,1850,6,873,1022,381,916,1678,511,1431,1340,1080,1125,340,1834,554,987,1476,7,1580,900,743,1277,2313,1809,2258,155,1480,970,1112
1312,284,1640,5,460,1374,1212,400,1501,1556,596,7,903,1395,706,1536,1300,1635,438,1028,2606,639,1852,702,814,2187,1195,680,886,721,1562,422,1441,779,1069,1506,1035,1062,2418,302,918,16,383,2075,994,1090,1410,1919,1375,796,1292,12,1652,1436,1663,1014,1633,1910,879,2084,412,2069,1037,1724,1103,1551,643,2096,1856,6,876,1026,381,919,1680,514,1435,1342,1088,1130,340,1839,556,992,1481,7,1591,903,746,1283,2318,1814,2267,155,1485,974,1116
1313,284,1644,5,461,1377,1219,401,1503,1563,598,7,904,1403,707,1540,1305,1638,439,1029,2612,639,1858,703,818,2195,1198,682,890,723,1570,425,1448,782,1072,1510,1040,1062,2424,305,925,16,386,2082,999,1093,1417,1928,1377,799,1298,13,1658,1443,1668,1015,1638,1921,884,2091,412,2076,1040,1728,1105,1557,643,2104,1863,6,878,1030,382,922,1682,516,1440,1345,1093,1137,341,1845,558,999,1487,7,1597,906,751,1284,2329,1824,2276,156,1492,975,1117
1314,284,1649,5,461,1380,1228,403,1512,1570,602,7,905,1406,715,1548,1310,1640,441,1031,2623,639,1862,704,819,2201,1202,686,897,725,1575,427,1450,785,1076,1515,1046,1067,2430,305,929,16,389,2086,1001,1096,1424,1929,1381,808,1304,13,1666,1449,1675,1018,1641,1923,888,2098,414,2087,1045,1733,1112,1563,644,2113,1867,6,881,1032,383,925,1691,522,1443,1350,1094,1139,341,1851,563,1003,1491,7,1601,910,754,1290,2337,1832,2282,156,1495,977,1121
1315,285,1657,5,462,1384,1230,406,1516,1575,604,7,908,1411,718,1557,1317,1646,442,1036,2630,642,1864,706,824,2212,1209,689,902,728,1581,431,1455,787,1080,1520,1048,1072,2437,307,931,16,390,2092,1005,1103,1433,1939,1386,813,1307,13,1670,1451,1681,1021,1648,1929,892,2104,416,2091,1047,1738,1115,1566,646,2116,1871,6,885,1036,383,928,1694,523,1448,1357,1097,1147,341,1858,565,1008,1502,7,1604,911,754,1296,2345,1841,2286,156,1500,981,1122
1316,287,1661,5,462,1393,1230,409,1522,1581,605,7,911,1418,723,1562,1320,1652,444,1040,2639,646,1875,706,827,2215,1211,695,907,732,1591,433,1462,788,1086,1525,1052,1073,2445,310,936,16,392,2099,1008,1107,1439,1945,1389,814,1310,13,1678,1457,1688,1022,1653,1936,892,2111,418,2095,1051,1739,1119,1575,651,2122,1881,6,890,1042,383,933,1699,528,1453,1364,1098,1149,342,1863,568,1013,1508,7,1605,914,754,1300,2354,1847,2293,156,1504,984,1126
1317,288,1667,5,463,1399,1236,413,1527,1586,610,7,917,1423,726,1567,1325,1655,447,1046,2646,648,1883,707,834,2223,1213,699,914,735,1596,434,1467,793,1089,1531,1054,1084,2451,311,941,16,394,2105,1012,1112,1442,1952,1395,817,1313,13,1687,1460,1693,1024,1662,1944,895,2116,420,2103,1054,1747,1121,1579,653,2127,1885,6,894,1048,384,938,1702,529,1460,1368,1102,1152,345,1870,572,1016,1519,7,1608,917,756,1307,2356,1856,2298,156,1508,989,1127
1318,289,1673,5,464,1407,1239,418,1532,1588,611,7,921,1429,728,1569,1331,1664,448,1050,2653,652,1887,712,836,2230,1222,702,918,740,1606,435,1472,796,1092,1535,1059,1094,2457,311,946,16,395,2111,1016,1120,1448,1957,1403,820,1319,13,1695,1468,1700,1028,1669,1954,903,2122,422,2109,1055,1752,1130,1584,656,2132,1890,6,897,1059,386,944,1704,531,1468,1371,1106,1153,346,1876,572,1022,1521,7,1613,919,757,1314,2362,1860,2305,156,1511,994,1129
1319,290,1678,5,466,1412,1240,419,1534,1593,613,7,924,1432,736,1575,1337,1667,449,1054,2671,654,1891,713,841,2239,1228,702,921,742,1609,436,1475,800,1095,1539,1062,1096,2460,313,951,16,396,2119,1021,1127,1452,1960,1407,823,1324,13,1704,1476,1702,1031,1673,1961,911,2130,422,2112,1058,1754,1132,1586,658,2140,1899,6,900,1062,388,949,1711,533,1474,1372,1111,1156,347,1880,574,1026,1528,7,1617,924,757,1319,2367,1864,2313,156,1515,999,1131
1320,291,1684,5,469,1418,1244,420,1537,1600,614,7,930,1440,738,1578,1340,1675,449,1056,2676,656,1897,715,844,2246,1231,704,925,743,1614,440,1480,803,1098,1544,1068,1098,2463,313,958,16,398,2124,1023,1133,1454,1968,1408,827,1329,13,1712,1480,1707,1037,1678,1965,915,2134,425,2118,1063,1762,1133,1594,660,2146,1912,6,905,1066,389,952,1714,533,1477,1377,1117,1164,348,1883,575,1032,1533,7,1619,930,759,1323,2370,1867,2315,156,1520,1002,1136
1321,294,1689,5,471,1426,1248,421,1544,1605,615,7,934,1443,741,1583,1341,1683,451,1063,2691,657,1909,716,844,2255,1237,705,929,748,1624,440,1488,806,1099,1549,1074,1101,2469,315,963,16,402,2130,1023,1134,1457,1969,1416,831,1332,13,1717,1485,1716,1041,1684,1974,918,2145,427,2120,1064,1768,1138,1599,663,2153,1918,6,909,1068,389,960,1718,535,1480,1383,1123,1168,349,1886,579,1034,1534,7,1627,933,761,1325,2377,1870,2320,156,1525,1005,1142
1322,294,1691,5,472,1429,1253,422,1548,1609,618,7,936,1447,744,1593,1346,1691,452,1068,2699,659,1912,720,845,2257,1241,706,933,752,1628,443,1497,808,1104,1552,1078,1103,2481,317,972,16,405,2135,1029,1142,1461,1975,1422,835,1336,13,1719,1489,1720,1052,1691,1979,920,2151,430,2127,1066,1773,1142,1603,666,2155,1922,6,911,1071,390,965,1726,536,1490,1385,1126,1173,351,1892,581,1037,1543,7,1634,937,766,1335,2382,1877,2331,157,1529,1007,1146
1323,297,1696,5,472,1431,1260,424,1550,1618,626,7,940,1451,749,1599,1352,1697,454,1071,2703,660,1916,724,850,2264,1244,711,937,756,1634,445,1507,810,1111,1563,1081,1111,2488,317,975,16,409,2142,1034,1145,1464,1981,1426,835,1341,13,1727,1494,1722,1055,1694,1989,924,2159,431,2131,1072,1778,1146,1608,668,2161,1929,6,918,1077,394,969,1732,540,1498,1388,1133,1176,352,1894,583,1038,1549,7,1639,941,770,1343,2385,1884,2336,157,1532,1012,1150
1324,298,1702,5,472,1436,1264,424,1552,1620,629,7,944,1456,750,1608,1358,1698,456,1075,2709,664,1927,726,852,2268,1247,714,941,761,1636,447,1515,814,1115,1571,1087,1120,2495,317,980,16,412,2146,1038,1149,1464,1989,1430,841,1346,13,1731,1501,1725,1060,1699,1994,927,2164,431,2137,1073,1783,1150,1614,671,2167,1940,6,920,1082,398,973,1745,542,1501,1392,1139,1185,354,1899,583,1048,1553,7,1648,948,774,1349,2392,1888,2342,158,1535,1013,1154
1325,299,1707,5,474,1441,1267,424,1556,1623,630,7,947,1465,754,1614,1364,1702,459,1076,2716,669,1932,731,855,2271,1256,717,944,763,1640,451,1521,816,1119,1581,1094,1125,2502,320,986,16,412,2153,1043,1155,1466,1995,1440,842,1350,13,1739,1508,1730,1062,1701,1999,928,2171,433,2144,1083,1790,1151,1621,673,2175,1947,6,927,1085,399,976,1750,545,1505,1397,1144,1193,356,1907,587,1051,1557,7,1655,952,779,1355,2402,1896,2350,160,1541,1018,1161
1326,301,1714,5,478,1445,1270,426,1558,1629,631,7,951,1470,759,1620,1366,1708,462,1082,2724,672,1934,736,859,2279,1259,721,949,770,1641,454,1526,821,1124,1587,1098,1131,2516,322,994,16,413,2159,1047,1158,1470,2002,1442,845,1354,13,1742,1512,1736,1066,1714,2005,933,2180,436,2149,1089,1794,1154,1625,675,2184,1952,6,930,1096,399,981,1758,546,1509,1406,1145,1199,357,1914,588,1054,1561,7,1660,956,784,1357,2409,1899,2357,161,1549,1025,1164
1327,302,1718,5,479,1448,1273,427,1565,1636,632,7,952,1476,761,1622,1373,1710,464,1088,2731,674,1940,737,864,2286,1264,724,953,775,1647,457,1534,823,1132,1591,1101,1133,2519,323,997,16,416,2168,1051,1162,1474,2008,1445,846,1360,13,1746,1520,1747,1069,1716,2009,938,2186,436,2155,1093,1801,1156,1630,678,2187,1958,6,934,1098,400,983,1762,550,1514,1414,1150,1201,358,1926,591,1058,1570,7,1665,958,789,1363,2416,1903,2362,163,1557,1033,1169
1328,303,1723,5,480,1451,1274,429,1569,1642,635,7,953,1480,764,1626,1380,1713,466,1091,2742,676,1947,742,866,2291,1270,727,958,780,1653,458,1535,826,1137,1595,1104,1137,2525,324,1000,16,420,2173,1056,1168,1480,2016,1446,849,1363,13,1751,1524,1755,1076,1728,2016,939,2191,438,2161,1098,1804,1162,1637,682,2192,1965,6,936,1101,402,987,1766,552,1521,1418,1151,1207,360,1929,595,1061,1576,7,1671,962,794,1371,2422,1906,2366,164,1566,1039,1183
1329,304,1733,5,485,1455,1280,430,1574,1650,636,7,955,1486,769,1635,1382,1715,467,1091,2755,681,1953,746,870,2296,1277,732,964,781,1657,459,1541,828,1139,1602,1105,1144,2532,326,1006,16,421,2179,1061,1173,1485,2023,1451,852,1366,13,1757,1530,1759,1083,1738,2024,946,2200,439,2163,1101,1808,1164,1642,685,2198,1971,6,939,1108,402,994,1777,553,1523,1425,1157,1210,362,1937,597,1064,1580,7,1674,965,797,1377,2428,1911,2369,164,1569,1046,1187
1330,305,1735,5,487,1458,1285,431,1582,1653,637,7,957,1493,771,1642,1387,1719,470,1096,2762,686,1961,749,876,2305,1278,741,968,783,1659,463,1545,833,1139,1609,1109,1146,2543,326,1010,16,422,2185,1065,1175,1488,2027,1456,859,1372,13,1763,1536,1768,1089,1747,2033,952,2208,440,2168,1102,1817,1166,1645,690,2204,1979,6,940,1110,403,998,1785,554,1525,1430,1159,1214,364,1939,598,1069,1585,7,1682,970,800,1384,2437,1920,2374,166,1574,1052,1194
1331,310,1741,5,489,1463,1291,431,1589,1655,642,7,960,1499,774,1648,1392,1723,473,1100,2769,687,1966,752,878,2313,1282,744,975,786,1667,463,1554,836,1144,1612,1118,1149,2547,327,1011,16,424,2191,1069,1179,1491,2033,1461,861,1376,13,1770,1543,1774,1091,1752,2039,956,2217,444,2174,1107,1822,1167,1654,694,2214,1984,6,941,1114,404,1000,1795,559,1532,1434,1163,1218,367,1944,602,1073,1592,7,1687,978,807,1393,2445,1925,2380,166,1578,1055,1201
1332,311,1752,5,492,1473,1294,433,1595,1663,642,7,961,1506,779,1655,1396,1730,475,1106,2775,689,1972,754,884,2320,1285,748,976,793,1670,463,1561,839,1146,1623,1130,1160,2549,328,1012,16,425,2194,1073,1182,1497,2039,1469,861,1380,13,1774,1556,1779,1097,1755,2050,956,2222,447,2181,1110,1832,1171,1660,697,2219,1994,6,945,1117,404,1006,1799,565,1536,1441,1166,1225,368,1948,605,1079,1597,7,1692,982,812,1401,2451,1932,2387,166,1582,1056,1207
1333,314,1758,5,493,1482,1300,435,1601,1672,648,7,966,1515,779,1661,1399,1733,478,1111,2782,692,1978,758,888,2328,1286,753,980,797,1676,463,1566,842,1147,1632,1136,1161,2559,330,1015,16,428,2201,1078,1184,1504,2046,1475,864,1384,13,1780,1558,1782,1102,1758,2059,964,2226,450,2186,1116,1837,1176,1664,700,2221,2000,6,950,1119,406,1011,1804,570,1540,1446,1171,1227,369,1955,608,1082,1603,7,1695,986,817,1408,2460,1937,2397,166,1585,1060,1213
1334,317,1764,5,494,1486,1304,438,1609,1679,655,7,971,1520,782,1667,1402,1737,483,1114,2794,693,1982,761,892,2330,1289,754,981,800,1682,465,1574,846,1153,1644,1144,1165,2567,330,1020,16,429,2210,1085,1189,1511,2056,1480,871,1391,13,1785,1562,1792,1111,1762,2067,971,2232,452,2194,1120,1846,1180,1670,705,2232,2005,6,952,1127,407,1013,1807,572,1544,1452,1175,1230,371,1960,610,1083,1607,7,1704,991,823,1414,2466,1943,2405,168,1586,1065,1221
1335,319,1768,5,494,1492,1310,440,1617,1685,655,7,974,1523,786,1677,1409,1746,487,1117,2802,697,1988,762,895,2338,1292,757,989,804,1686,465,1580,849,1156,1650,1150,1171,2572,332,1021,16,432,2214,1092,1194,1513,2068,1485,874,1397,13,1794,1564,1800,1115,1769,2077,975,2236,454,2204,1126,1853,1182,1678,706,2237,2012,6,954,1132,407,1018,1813,577,1548,1456,1177,1236,373,1964,611,1086,1617,7,1709,995,824,1419,2471,1947,2411,168,1593,1071,1223
1336,319,1776,5,499,1495,1316,443,1624,1688,658,7,977,1526,789,1683,1418,1749,488,1123,2809,698,1995,766,900,2342,1293,760,992,808,1697,466,1581,852,1161,1658,1152,1175,2577,333,1028,16,434,2221,1097,1198,1519,2074,1493,877,1402,13,1802,1575,1807,1122,1773,2083,979,2243,456,2210,1133,1860,1187,1681,708,2239,2021,6,958,1136,409,1024,1822,579,1558,1460,1178,1238,376,1970,613,1088,1620,7,1716,998,830,1425,2483,1954,2424,168,1597,1074,1229
1337,320,1781,5,499,1499,1320,448,1631,1697,659,7,978,1531,792,1691,1422,1755,490,1126,2818,703,2000,767,903,2349,1296,768,998,812,1702,468,1584,855,1164,1659,1155,1180,2584,335,1030,16,440,2228,1104,1202,1526,2082,1500,880,1407,13,1812,1580,1812,1128,1782,2091,980,2247,457,2215,1137,1866,1187,1690,709,2243,2029,6,963,1144,410,1029,1828,586,1564,1465,1181,1245,376,1975,617,1093,1629,7,1726,1004,836,1433,2489,1959,2431,170,1601,1077,1236
1338,322,1785,5,500,1506,1321,449,1638,1702,660,7,982,1537,796,1698,1422,1759,493,1130,2828,710,2003,768,906,2353,1296,772,1001,816,1709,471,1589,859,1170,1666,1165,1185,2590,335,1033,16,444,2236,1112,1204,1532,2092,1509,885,1409,13,1815,1584,1818,1134,1786,2098,980,2250,457,2230,1144,1876,1197,1698,710,2248,2036,6,967,1148,413,1031,1834,591,1567,1471,1185,1249,376,1984,618,1098,1636,7,1729,1007,837,1446,2500,1966,2441,172,1605,1078,1240
1339,324,1792,5,502,1516,1325,451,1643,1706,662,7,986,1543,800,1705,1423,1765,497,1137,2833,713,2007,769,907,2359,1300,776,1003,820,1714,475,1591,862,1175,1674,1169,1189,2595,336,1034,16,446,2240,1115,1212,1541,2100,1514,889,1416,13,1822,1592,1824,1139,1793,2103,982,2255,457,2236,1147,1883,1201,1704,713,2252,2040,6,971,1153,414,1039,1836,593,1573,1478,1193,1254,378,1992,618,1104,1636,7,1733,1009,840,1453,2504,1973,2452,174,1611,1081,1246
1340,325,1801,5,502,1523,1328,453,1648,1718,667,7,992,1549,802,1712,1430,1770,499,1142,2837,715,2011,771,908,2367,1304,779,1007,823,1719,478,1598,864,1179,1677,1171,1195,2599,338,1038,16,447,2243,1117,1217,1548,2105,1517,889,1420,13,1828,1595,1828,1140,1800,2107,985,2260,459,2239,1153,1894,1208,1716,717,2255,2042,6,975,1160,414,1046,1838,593,1575,1488,1195,1260,379,2001,620,1109,1641,7,1739,1012,842,1457,2508,1978,2460,174,1620,1085,1249
