,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
283,13,31,3,13,23,30,23,24,33,17,4,16,15,12,30,23,30,13,17,50,12,33,15,20,46,28,9,14,20,28,14,36,21,16,17,14,11,35,14,15,8,16,36,20,26,20,47,27,14,20,6,35,24,25,12,23,24,20,44,12,37,12,22,16,31,12,36,31,4,12,24,13,15,43,16,22,26,19,23,15,43,11,16,27,6,33,15,16,15,39,39,43,6,36,23,31
284,14,31,3,14,23,30,23,24,33,17,4,16,15,12,30,24,30,13,17,51,12,33,15,20,46,28,9,14,21,28,14,36,21,16,17,14,11,35,14,15,8,17,37,20,27,21,46,27,14,20,6,35,24,25,12,23,24,20,44,12,39,12,22,16,31,12,36,31,4,12,24,13,16,43,16,22,27,19,23,15,45,11,16,27,6,34,15,16,15,39,39,44,6,36,23,31
285,14,31,3,14,23,31,23,24,33,18,4,15,15,12,31,24,30,13,17,51,12,34,15,21,49,28,9,14,21,28,14,36,21,16,17,14,11,35,14,16,8,17,38,20,27,22,46,27,14,20,6,35,24,26,12,23,25,20,44,12,39,12,22,16,31,12,37,32,4,12,25,13,16,44,16,23,27,19,23,15,45,11,16,27,6,34,15,17,15,40,39,45,6,36,23,31
286,14,31,3,14,23,31,23,24,33,18,4,15,15,12,31,24,31,13,17,51,12,35,15,21,49,28,9,14,21,28,14,36,21,16,17,14,11,36,15,16,8,18,38,20,28,22,46,27,15,20,6,35,24,26,13,23,25,20,44,12,39,12,22,16,31,12,38,32,4,12,25,13,16,44,17,23,27,20,23,15,46,11,16,27,6,34,15,17,16,40,39,45,6,36,23,31
287,14,31,3,14,23,31,23,24,33,18,4,15,15,12,31,24,32,13,17,51,12,35,15,21,51,28,9,14,21,28,14,37,21,16,17,14,11,36,15,16,8,18,38,19,28,23,46,26,15,20,6,35,24,27,13,22,25,20,44,12,39,12,22,17,32,12,38,32,4,12,25,13,16,45,17,23,27,20,23,15,46,11,16,27,6,34,15,17,16,40,38,45,6,37,23,31
288,14,32,3,15,23,31,23,24,34,18,4,15,16,12,32,24,32,14,17,52,12,35,15,21,51,28,9,14,20,28,14,37,21,16,17,14,11,36,15,16,8,18,38,19,29,23,47,27,15,20,6,35,24,27,13,23,25,21,45,13,39,12,22,17,32,12,38,32,4,13,25,13,16,46,17,23,28,20,23,15,45,11,16,27,6,34,15,17,16,40,38,45,6,37,23,31
289,14,32,3,15,23,31,23,24,34,18,4,15,16,12,32,24,33,14,17,53,12,36,16,21,51,29,9,14,22,28,14,37,21,15,17,14,11,36,15,16,8,18,38,19,29,23,47,27,15,20,6,36,24,27,13,23,25,21,45,13,40,12,23,17,32,12,38,32,4,13,25,13,16,46,17,23,27,20,23,15,47,11,16,28,6,34,15,18,16,40,39,45,6,37,23,31
290,14,33,3,15,23,31,23,25,34,18,4,15,16,12,32,24,34,14,17,53,12,36,16,21,51,29,9,14,22,28,13,37,22,15,17,14,11,36,15,16,8,18,38,19,29,23,47,27,15,20,6,36,24,27,13,23,25,21,45,13,40,12,24,17,32,13,38,32,4,13,25,14,16,47,17,23,27,20,23,15,47,11,16,28,6,34,15,18,16,40,39,45,6,37,23,32
291,14,33,3,15,23,31,23,25,34,18,4,15,16,12,32,24,34,14,17,53,12,36,16,21,51,29,9,14,22,28,13,38,22,15,17,15,11,36,15,16,8,18,38,19,29,25,48,27,15,20,6,36,24,27,13,23,25,21,45,13,40,12,23,17,32,13,38,32,4,13,25,14,16,47,17,23,26,20,23,15,48,11,16,28,6,34,15,18,16,41,40,45,6,38,23,32
292,14,33,3,15,23,31,23,25,34,18,4,15,16,12,32,24,34,14,17,54,12,36,16,21,51,29,9,14,22,28,13,37,22,15,17,15,11,36,15,16,8,18,38,19,28,25,48,27,15,20,6,36,24,27,13,23,25,21,45,13,41,12,23,17,32,12,38,32,4,13,25,14,16,47,17,24,26,20,23,15,48,11,16,28,6,34,15,18,16,42,41,45,6,39,23,32
293,14,33,3,15,23,31,23,25,36,18,4,15,17,12,32,24,34,14,17,55,12,36,16,21,51,28,9,14,22,28,13,37,22,15,18,15,11,36,15,16,8,19,38,19,28,25,48,27,15,20,6,36,26,27,13,23,25,22,45,13,41,12,24,17,32,12,38,32,4,13,25,13,16,47,17,24,26,20,23,15,49,10,16,28,6,34,15,18,16,42,41,45,6,39,23,32
294,14,33,3,15,23,32,23,25,36,18,3,15,18,12,32,24,34,14,17,56,12,36,16,21,51,28,9,14,22,29,13,37,22,15,18,15,11,36,15,16,8,19,38,19,28,25,48,27,15,20,6,36,26,27,13,23,25,22,47,13,42,12,24,17,32,12,38,32,4,13,25,13,16,48,17,24,27,20,23,15,49,10,16,28,6,34,15,18,16,42,41,45,6,39,23,33
295,14,33,3,15,23,31,23,25,36,17,3,15,18,12,33,24,34,14,17,56,12,36,16,21,51,28,9,13,21,29,13,37,22,15,18,15,11,37,15,16,8,19,38,20,28,25,48,27,15,20,6,36,27,29,13,23,25,22,47,13,42,12,24,17,33,12,38,32,4,13,25,14,16,49,17,24,27,20,23,15,49,11,16,29,6,35,15,18,16,42,42,45,6,40,23,33
296,14,33,3,15,23,31,23,25,37,17,3,16,18,12,33,24,34,14,17,57,12,36,16,21,51,28,9,13,21,29,13,36,22,15,18,15,11,37,15,16,8,19,38,20,28,25,48,27,15,20,7,36,28,29,13,23,25,22,47,14,43,13,23,17,33,12,39,32,4,13,25,14,16,49,17,24,27,20,23,15,49,11,16,30,6,36,16,18,16,43,42,45,6,40,23,33
297,14,33,3,15,23,31,23,25,37,17,3,16,19,12,33,24,34,14,18,57,12,36,16,21,52,28,9,13,21,29,13,36,22,15,18,15,11,37,15,16,8,19,38,20,29,26,48,27,15,20,7,36,28,29,13,23,25,22,48,14,43,13,23,17,33,12,39,32,4,13,25,14,16,51,17,24,27,19,23,15,49,11,17,30,6,36,16,18,17,43,43,45,6,40,24,33
298,14,33,3,15,24,31,23,25,37,17,3,16,19,12,33,25,34,14,19,57,12,36,16,21,52,28,9,13,21,29,13,37,22,15,18,15,11,37,15,16,8,19,38,20,28,27,48,27,15,20,7,38,28,29,13,23,25,22,48,14,44,13,23,17,33,12,39,33,4,13,25,14,15,52,17,23,27,19,23,15,48,11,17,30,6,36,16,18,17,43,42,44,6,40,24,33
299,14,33,3,15,24,31,23,25,36,17,3,16,20,12,33,26,34,14,19,58,12,36,16,21,52,28,9,13,21,29,13,37,22,15,18,15,11,36,15,17,8,19,40,20,28,27,48,29,15,20,7,39,28,29,14,23,25,22,48,14,44,14,23,17,34,12,39,33,4,13,25,14,15,52,17,23,27,19,23,15,48,12,17,30,6,36,17,19,18,43,42,44,6,41,24,33
300,14,33,3,15,24,32,24,25,36,17,3,16,20,12,34,27,34,14,18,59,12,36,16,19,52,28,9,13,21,29,13,37,22,15,18,15,11,36,15,17,8,19,41,20,28,27,49,29,15,21,7,40,28,29,14,23,25,22,49,13,44,14,23,17,34,12,39,33,4,13,26,14,14,52,18,23,27,19,23,15,48,12,17,31,6,36,17,19,19,43,42,44,6,41,24,33
301,14,33,3,15,24,33,24,25,36,17,3,16,21,12,35,28,34,14,19,60,12,36,16,19,53,28,10,13,21,29,13,38,22,15,18,16,13,36,15,17,8,19,41,20,28,27,50,30,15,21,7,40,28,29,14,23,25,22,50,13,44,14,24,17,34,12,39,34,4,13,26,14,14,52,18,23,27,19,23,15,49,12,17,31,6,36,17,19,19,45,42,45,6,42,24,33
302,14,33,3,15,25,33,25,25,36,17,3,16,21,12,35,28,34,14,19,60,12,36,16,19,54,29,10,13,21,29,13,40,22,17,18,16,13,37,15,17,8,19,43,20,29,27,50,30,16,21,7,41,28,30,14,24,25,22,51,13,44,13,25,18,34,12,40,34,4,13,26,14,14,52,18,24,27,19,24,15,50,12,17,32,6,36,17,19,19,45,42,45,7,44,24,35
303,14,34,3,15,26,35,25,25,37,17,3,16,21,12,36,28,35,14,20,60,13,36,16,20,54,29,10,13,23,31,13,40,22,17,19,16,14,37,15,17,8,19,43,20,29,27,50,30,17,21,7,41,28,30,14,25,27,22,51,13,44,13,25,18,35,12,41,35,4,13,26,14,14,53,18,24,27,19,24,15,50,12,17,32,6,38,18,19,19,45,42,46,7,43,24,35
304,14,34,3,15,26,35,25,25,37,17,3,16,21,12,36,28,35,14,20,62,13,37,16,21,54,30,10,13,23,31,13,40,23,17,19,17,14,37,15,17,8,19,43,20,30,27,50,30,18,22,7,41,29,30,14,26,27,22,51,13,45,13,25,18,34,12,41,36,4,13,26,14,14,55,18,24,28,19,24,15,50,13,17,32,6,38,18,20,19,45,43,46,7,43,24,35
305,14,34,3,15,27,35,25,25,37,17,3,16,21,13,36,27,36,14,20,62,13,37,16,21,54,30,10,13,23,31,13,40,23,17,19,17,14,37,15,18,8,19,43,20,30,28,50,30,18,22,7,41,29,30,14,27,28,22,51,13,45,13,26,18,34,12,42,36,4,13,25,14,14,55,18,24,28,20,25,15,50,13,17,32,6,38,18,20,19,45,43,48,7,44,24,35
306,14,35,3,15,27,36,25,25,37,16,3,16,21,13,36,28,36,14,20,63,13,37,16,21,54,31,10,13,23,31,13,40,23,18,19,17,14,37,15,18,8,19,44,20,30,28,49,30,18,23,6,45,29,31,14,27,29,22,51,13,45,13,26,19,34,12,43,37,4,13,25,14,15,55,18,24,29,20,25,15,50,13,17,32,6,38,18,21,19,45,43,48,7,44,27,35
307,14,36,3,15,28,36,25,25,37,16,3,16,21,13,36,29,36,14,20,64,13,37,16,21,54,31,10,13,23,31,13,40,23,18,19,17,15,37,15,18,8,19,44,20,30,28,49,30,18,23,6,45,30,31,14,29,29,22,50,13,46,13,26,19,34,12,43,37,4,13,25,14,15,55,18,24,29,20,25,15,50,15,17,32,6,38,19,21,19,46,44,48,7,44,27,35
308,14,38,3,15,28,36,25,25,37,16,3,16,21,13,37,30,36,14,20,64,13,38,16,21,54,31,10,13,23,32,13,40,23,18,19,17,15,37,15,18,8,19,44,20,30,30,49,30,19,24,6,45,31,32,14,28,28,22,50,13,47,13,26,19,34,12,43,37,4,13,25,14,15,56,18,24,28,20,25,16,50,15,17,32,6,38,20,22,19,46,45,49,7,43,27,35
309,13,38,3,15,28,37,25,25,37,17,3,16,21,13,37,30,36,14,20,66,14,39,16,21,54,31,10,13,23,32,13,40,23,18,19,17,15,38,15,18,8,19,44,20,30,30,49,30,20,25,6,45,32,32,14,28,28,22,50,13,47,13,26,19,34,12,43,37,4,12,25,14,15,56,18,24,28,20,25,16,51,15,17,32,6,38,21,22,19,47,45,49,7,44,27,35
310,13,38,3,15,28,37,25,25,37,17,3,16,21,13,37,30,36,14,20,66,14,39,16,22,54,31,10,13,23,33,13,40,23,18,18,17,15,37,15,18,8,19,43,20,30,30,48,30,20,25,6,45,32,32,14,29,28,23,50,13,47,13,26,19,35,12,43,37,4,12,25,14,15,56,18,24,27,21,25,16,52,15,17,32,6,38,21,22,19,47,45,49,7,44,29,35
311,13,38,3,15,28,37,24,25,37,17,3,16,21,12,38,30,37,14,20,66,14,39,16,22,54,31,9,14,23,33,13,40,23,18,18,17,15,38,15,18,8,19,43,20,30,31,48,30,20,25,6,45,32,33,14,29,28,23,50,12,48,13,26,19,35,12,43,38,4,12,25,14,15,56,18,24,28,21,26,16,53,15,17,32,6,38,21,22,19,47,45,49,7,44,30,35
312,13,38,3,15,28,37,24,25,37,17,3,16,21,12,38,30,39,15,20,66,14,40,16,22,54,31,9,14,24,33,13,40,24,18,18,17,15,39,15,18,8,19,43,20,31,32,48,30,20,25,6,45,32,33,14,29,28,23,50,12,49,13,26,19,35,12,43,38,4,12,25,14,16,56,18,24,28,21,26,16,53,16,17,32,6,38,21,22,20,47,46,50,7,44,30,35
313,13,38,3,15,28,37,24,25,37,19,3,16,21,12,38,30,39,15,20,67,14,40,16,22,54,31,9,14,24,33,13,41,24,18,18,17,15,39,15,18,8,19,44,20,31,33,49,30,20,25,6,45,33,33,14,29,29,23,51,12,49,13,26,19,35,12,43,38,4,12,25,15,17,57,18,23,28,21,26,16,53,16,17,33,6,38,21,22,20,47,46,50,7,44,30,36
314,13,39,3,15,28,37,24,26,37,19,3,16,21,12,38,30,39,15,20,67,14,40,16,22,54,31,9,14,24,33,14,41,24,18,18,17,15,39,15,18,8,19,45,20,31,33,49,30,20,25,6,45,33,32,14,29,29,23,51,12,50,13,26,19,36,12,43,39,4,12,25,15,17,57,18,23,28,21,26,16,53,16,17,35,6,39,21,21,20,48,46,51,7,44,31,36
315,13,39,3,15,28,36,24,26,37,19,3,16,22,12,38,30,40,15,20,67,14,40,16,21,53,31,9,14,24,33,14,41,24,18,18,17,15,39,15,18,8,19,44,20,31,34,48,30,20,25,6,45,34,32,14,29,30,23,51,12,50,13,27,19,36,12,43,39,4,12,25,15,17,57,18,23,30,21,26,16,53,16,17,35,6,39,21,22,20,49,46,51,7,45,31,36
316,13,39,3,16,28,36,24,27,37,19,3,15,23,12,38,30,41,15,20,67,14,40,16,21,53,31,9,14,24,34,15,41,24,18,18,17,15,39,15,18,8,20,44,20,31,34,49,30,20,25,6,44,34,32,14,29,31,23,52,12,51,13,27,19,36,12,43,39,4,12,25,15,17,57,18,23,30,21,26,16,53,16,18,36,6,40,21,22,20,49,47,51,7,45,31,35
317,13,39,3,17,28,37,25,27,37,19,3,15,23,12,38,30,42,15,20,68,13,40,16,21,53,31,9,14,24,33,15,41,24,20,18,17,15,39,17,18,8,20,44,20,31,34,49,30,20,27,6,44,34,32,14,29,31,23,52,12,52,13,27,19,36,12,44,39,4,12,25,15,17,57,18,23,30,21,26,15,53,16,18,37,6,40,21,22,20,49,48,51,7,45,31,35
318,13,39,3,17,28,37,25,27,37,19,3,15,23,12,37,30,42,15,20,68,13,40,16,22,53,31,9,14,24,33,15,41,24,20,18,17,15,39,17,18,8,20,44,21,31,34,49,30,20,27,6,44,34,32,14,29,31,23,52,12,52,13,27,19,36,12,45,39,4,12,25,15,17,58,18,24,29,21,25,15,54,16,18,37,6,40,21,22,20,51,49,51,8,45,31,35
319,13,39,3,17,28,38,25,27,37,19,3,15,23,12,37,30,42,15,20,68,13,41,16,22,53,32,9,14,23,33,15,42,25,20,18,17,16,40,18,18,8,20,44,22,31,34,49,30,20,28,6,44,34,32,13,29,32,22,52,12,52,13,27,19,37,12,44,39,4,13,25,16,17,58,18,24,30,21,25,15,55,16,18,37,6,40,21,22,20,52,49,51,8,45,31,34
320,13,39,3,17,28,38,25,27,37,19,3,15,23,13,37,30,43,15,20,70,13,41,16,23,53,32,9,14,23,33,15,42,24,21,18,17,16,42,18,18,8,20,44,22,31,34,49,30,20,28,6,44,34,32,13,29,33,22,53,12,52,13,28,19,37,12,44,39,4,13,25,16,17,58,18,24,32,21,25,15,55,16,18,37,6,40,23,22,20,53,49,52,8,45,31,34
321,13,39,3,17,28,39,25,27,37,19,3,15,23,14,37,30,43,15,20,70,13,41,16,23,53,32,9,14,23,33,15,42,24,21,18,18,17,43,18,18,8,20,44,22,33,34,49,31,21,28,6,44,35,32,13,30,33,22,53,12,53,13,28,19,38,12,44,39,4,13,25,16,17,58,18,24,32,22,25,15,55,17,18,37,6,42,23,22,20,53,50,51,8,45,31,36
322,13,39,3,17,29,39,25,28,37,18,3,16,23,14,38,30,43,15,20,70,13,41,17,23,53,32,9,13,23,34,15,42,24,21,18,18,17,43,19,18,8,20,45,22,33,34,49,32,21,28,6,44,35,32,13,30,34,22,53,12,54,13,28,19,38,12,44,39,4,13,24,16,17,58,18,24,32,22,25,15,55,17,18,37,6,42,23,22,20,53,50,51,8,45,31,37
323,13,39,3,17,30,39,25,28,37,18,3,16,23,14,38,30,43,15,20,71,14,41,17,22,52,32,9,14,23,34,15,42,24,21,18,18,17,44,20,18,8,20,46,22,32,34,49,33,21,28,6,44,35,33,13,30,33,22,54,12,53,14,28,19,38,12,45,41,4,13,24,16,17,58,18,26,31,22,25,15,56,17,18,37,6,42,23,22,20,53,50,51,8,45,31,37
324,13,39,3,17,30,39,25,28,37,18,3,16,23,14,38,30,44,15,20,71,14,41,17,22,52,32,9,15,23,34,15,42,24,21,18,18,17,44,20,18,8,20,46,22,32,34,50,33,20,28,6,44,36,33,13,30,34,22,57,12,53,14,28,20,38,12,46,42,3,13,24,16,18,58,18,27,31,22,25,14,58,17,18,37,6,42,24,23,20,53,50,51,8,45,31,38
325,13,40,3,17,30,39,25,28,38,18,3,16,23,14,38,30,44,15,20,73,14,42,17,22,53,32,9,15,23,35,15,42,24,21,18,18,18,44,20,19,8,21,46,22,32,34,50,33,20,28,6,44,36,35,13,31,34,23,58,12,53,14,28,21,38,12,47,42,3,13,24,16,18,59,18,27,31,22,25,14,59,17,19,38,6,42,24,23,20,53,51,51,8,45,31,38
326,13,40,3,18,30,40,25,29,39,19,3,16,24,14,38,32,44,15,20,73,14,44,17,22,53,32,9,15,24,36,15,42,24,21,19,18,18,44,20,19,8,21,46,22,32,35,50,32,20,28,6,44,36,37,13,31,35,24,57,12,54,14,28,21,39,12,46,42,3,14,24,16,18,59,18,27,31,23,25,14,58,17,19,38,6,44,24,23,20,53,53,51,8,45,32,38
327,13,40,3,18,30,40,25,29,40,19,3,16,24,14,40,32,44,15,20,73,14,45,17,22,55,32,9,15,25,36,15,42,24,21,19,19,18,44,20,19,8,21,47,22,32,36,51,32,20,29,6,44,36,38,13,31,36,25,60,13,54,14,28,21,39,12,45,42,3,14,24,16,18,61,18,27,31,23,25,14,59,17,19,38,6,43,24,23,20,55,53,51,8,46,32,38
328,13,41,3,18,31,42,27,29,40,19,3,16,25,15,41,33,44,15,21,75,14,45,17,21,56,33,9,15,25,37,15,42,24,22,19,19,18,44,21,19,8,21,48,23,32,36,51,32,19,30,6,44,38,39,14,31,36,25,60,13,55,15,28,21,40,12,44,44,3,14,24,16,18,61,18,27,32,23,25,14,60,17,19,38,6,44,24,23,20,55,54,51,8,46,32,39
329,13,41,3,18,31,42,27,30,40,19,3,17,25,15,42,33,45,15,21,74,14,46,19,21,59,35,9,15,26,37,15,43,24,22,20,19,19,44,21,19,8,21,48,23,33,37,52,32,19,31,7,44,40,41,14,31,36,25,61,13,55,15,29,22,42,12,44,45,3,15,24,16,18,61,18,28,32,24,25,14,61,17,19,38,6,44,24,23,20,55,55,51,8,48,32,38
330,13,41,3,18,31,42,27,30,40,18,3,17,25,15,42,33,47,15,22,74,14,46,19,21,61,37,9,15,26,38,16,43,25,23,21,19,19,45,21,19,8,21,51,22,33,37,52,32,19,31,7,44,40,41,14,30,36,26,61,13,55,15,31,23,42,12,44,46,3,15,24,16,18,63,18,29,32,25,25,14,61,17,19,38,6,45,24,23,21,55,55,52,8,48,32,38
331,13,41,3,18,31,43,27,30,42,19,3,17,25,15,42,34,48,15,23,74,14,46,19,21,61,37,9,15,26,38,16,44,25,24,21,19,19,47,21,19,8,21,52,22,33,37,52,32,19,32,7,44,40,41,15,30,36,26,62,13,56,15,33,24,42,13,45,46,3,15,25,16,18,64,18,29,33,26,25,14,62,17,22,39,6,45,24,24,20,55,56,52,8,48,33,38
332,13,41,3,18,31,45,26,31,42,19,3,17,25,15,42,34,47,15,23,75,14,47,19,21,61,37,9,15,26,40,16,44,24,24,21,19,19,47,21,19,8,21,53,22,33,37,52,32,19,32,7,44,40,41,15,30,36,26,62,13,57,15,33,24,42,13,45,46,3,16,25,16,18,64,19,29,33,26,25,14,63,17,22,39,6,45,24,24,20,58,56,53,8,48,34,38
333,13,41,3,18,31,45,26,31,42,19,3,17,25,15,42,35,47,15,23,75,14,48,19,21,61,37,9,15,26,40,17,44,24,24,22,19,19,47,21,19,8,21,54,22,33,37,53,32,19,32,7,44,40,40,15,30,36,26,62,13,58,16,34,24,43,13,45,46,3,16,26,16,19,64,19,30,34,26,25,14,63,17,22,39,6,47,25,24,20,58,57,53,8,49,34,39
334,14,41,3,18,31,46,27,31,42,19,3,17,26,16,42,35,47,16,23,75,14,49,20,21,61,37,9,15,26,40,17,44,24,24,23,19,19,47,21,19,8,21,55,22,34,37,55,33,19,32,7,45,41,40,15,30,36,26,63,13,58,16,34,25,44,13,47,47,3,17,26,16,19,65,19,30,34,26,25,14,65,17,22,39,6,47,25,24,21,58,56,53,8,48,34,39
335,14,42,3,18,31,46,27,31,42,18,3,17,26,16,42,35,47,16,23,76,14,49,20,21,61,38,9,15,26,40,17,44,24,24,23,19,19,47,21,19,8,21,55,22,34,36,55,33,19,32,7,46,40,40,15,30,36,26,64,13,58,16,34,25,44,13,47,48,3,17,26,16,20,67,19,30,34,27,25,14,65,17,23,39,6,48,26,24,21,59,56,53,8,48,34,39
336,14,42,3,18,32,46,27,31,42,18,3,17,27,16,42,35,47,16,23,76,14,49,20,21,61,39,9,15,26,41,17,45,24,24,23,19,19,48,21,19,8,21,55,22,34,36,55,33,19,32,7,46,40,40,15,30,36,27,66,13,58,16,34,26,44,13,47,48,3,17,27,17,21,68,19,31,34,27,25,14,65,17,23,39,6,48,26,24,21,61,56,53,8,48,35,39
337,14,42,3,18,32,46,27,32,43,18,3,17,27,16,42,35,47,16,23,76,14,50,20,21,60,39,9,15,26,41,17,45,25,24,23,19,19,48,21,20,7,21,55,22,34,37,55,33,19,32,7,46,41,40,15,30,37,27,66,13,59,16,34,26,45,13,48,49,3,17,28,17,21,68,19,31,34,27,25,14,65,17,23,39,6,48,26,24,21,63,55,54,8,48,35,39
338,14,42,3,18,32,46,27,32,43,18,3,17,27,16,42,35,48,16,23,76,13,50,19,21,60,39,9,15,26,41,17,45,25,24,23,19,19,48,21,20,7,21,55,22,35,37,57,34,19,32,7,46,41,40,15,30,38,27,67,13,60,16,34,26,45,13,48,49,3,17,28,17,22,68,19,31,34,27,25,14,67,17,24,38,6,48,26,24,21,63,56,54,8,48,34,39
339,14,42,3,18,32,46,27,32,43,18,3,17,27,15,42,35,49,16,23,76,13,50,19,21,60,39,8,15,26,41,17,45,25,24,23,19,19,48,21,20,7,21,56,23,36,37,57,34,19,32,7,46,41,40,15,30,38,28,67,12,60,16,34,27,45,12,49,49,3,17,30,17,22,68,19,31,34,27,25,14,67,17,25,38,5,49,27,24,21,65,56,54,9,48,34,39
340,14,43,3,18,32,47,27,32,43,18,3,17,27,15,42,35,49,17,23,76,14,50,19,21,60,39,8,16,27,41,17,45,25,24,23,19,19,48,21,20,7,21,56,23,37,37,57,34,19,32,7,47,40,41,16,31,39,28,67,12,60,16,35,27,45,12,50,49,3,17,30,17,22,68,19,31,34,27,25,14,67,17,25,38,5,49,28,24,21,65,56,55,9,48,34,39
341,14,43,3,18,32,47,27,32,43,18,3,17,28,15,42,36,49,17,23,76,14,51,19,21,60,39,8,16,28,41,17,46,25,24,23,19,19,48,21,20,7,21,55,23,37,37,57,34,19,33,7,47,40,41,16,32,40,28,67,12,60,16,35,27,45,12,50,49,3,18,30,17,22,68,19,31,34,28,25,14,67,17,26,38,5,49,28,23,21,67,56,55,9,48,34,40
342,13,43,3,18,32,47,27,32,43,18,3,17,28,15,42,36,50,17,25,76,14,51,19,21,60,38,8,16,28,41,17,47,25,25,23,19,19,48,21,20,7,21,55,23,37,37,58,34,19,33,7,48,40,41,16,32,40,28,67,12,60,16,35,27,45,12,50,50,3,19,30,17,22,68,19,31,34,29,25,14,67,17,26,39,5,49,28,23,21,67,56,57,9,48,34,41
343,13,44,3,18,33,46,27,32,43,18,3,17,28,15,43,36,50,17,25,76,14,51,19,21,60,38,8,16,28,41,17,47,25,26,23,19,19,49,21,20,7,21,57,23,37,37,59,34,20,34,7,48,41,41,17,32,40,29,67,12,60,16,36,27,45,12,51,50,3,19,30,17,21,67,19,31,35,31,25,14,68,17,26,39,5,49,28,23,22,67,57,58,9,48,35,41
344,13,44,3,18,33,46,27,32,43,19,3,17,28,15,43,36,50,17,25,76,14,52,19,22,60,38,9,16,28,41,17,47,25,27,23,19,19,51,21,21,7,22,57,23,37,38,60,34,20,35,7,48,41,41,17,32,40,30,68,12,60,16,36,27,45,14,51,51,3,19,31,17,21,67,19,31,35,31,25,14,68,17,27,39,5,49,28,23,22,69,57,58,9,48,35,41
345,13,44,3,18,33,46,27,34,43,19,3,17,28,15,44,36,51,18,25,76,14,53,19,22,60,38,9,17,28,41,18,48,25,27,23,19,19,51,21,21,6,22,57,23,38,38,59,35,20,35,7,49,42,41,17,33,40,30,69,12,62,16,36,27,45,14,51,50,3,19,31,16,21,67,19,31,35,30,25,14,69,17,27,40,5,49,27,23,22,69,58,59,9,48,36,41
346,13,47,3,18,33,46,27,34,43,19,3,17,28,15,44,36,51,18,26,77,14,51,19,22,62,38,9,19,28,41,18,48,25,27,23,20,19,53,21,21,6,23,58,23,38,39,59,36,21,35,7,49,42,42,18,33,40,30,69,12,64,16,37,28,45,14,52,50,3,19,31,16,21,68,20,30,35,30,26,14,69,17,28,40,5,50,27,23,22,71,58,60,9,48,36,41
347,13,48,3,18,34,47,27,33,43,20,3,17,28,15,45,37,52,18,27,78,14,53,19,22,63,38,9,19,28,42,18,49,25,27,23,21,20,53,21,21,6,23,59,23,38,39,59,36,21,35,7,49,42,43,19,33,40,30,70,12,67,16,37,28,46,14,52,50,3,19,31,17,21,68,20,30,34,30,26,14,68,18,28,40,5,51,26,23,22,72,59,61,9,48,36,41
348,13,49,3,18,34,47,27,33,43,21,3,18,28,15,46,39,53,18,28,78,15,53,19,22,64,39,9,19,28,43,18,49,26,29,24,21,20,54,21,21,6,23,59,23,39,41,59,36,21,36,7,50,42,43,20,33,40,31,72,12,68,17,37,28,46,14,53,50,3,19,31,17,21,69,21,30,34,31,28,15,71,18,28,40,5,51,26,23,23,72,60,60,9,49,36,41
349,13,51,3,18,35,47,27,34,44,22,3,18,28,15,46,39,55,18,28,79,16,54,18,22,65,40,9,19,29,43,18,52,26,29,24,22,20,55,21,21,6,23,60,24,38,43,61,36,21,36,7,49,42,43,20,34,41,31,73,12,68,17,38,29,47,14,53,51,3,19,31,17,21,70,21,30,34,31,28,15,71,20,29,41,5,52,26,23,23,73,59,63,9,50,37,42
350,13,51,3,18,36,47,27,34,44,22,3,19,28,15,47,40,56,18,28,78,16,55,18,22,65,40,9,19,29,45,18,52,26,28,25,22,21,56,22,21,6,23,61,24,38,43,61,36,21,37,7,51,43,45,22,34,41,32,73,13,70,17,39,29,47,14,54,51,3,19,31,17,22,71,22,30,34,31,28,15,71,20,29,41,5,52,26,23,23,76,61,63,9,54,38,43
351,13,51,3,18,36,47,27,34,45,22,3,19,28,15,47,40,56,18,28,79,16,55,18,22,67,40,9,19,29,46,18,52,26,31,26,23,21,56,22,21,6,23,63,24,39,44,61,36,21,39,7,52,43,46,22,34,42,32,74,13,71,17,39,29,47,14,54,53,3,21,31,17,23,72,22,30,34,31,28,15,72,20,29,41,5,52,26,24,23,77,61,64,9,54,39,44
352,13,52,3,18,37,48,27,34,45,22,3,19,28,15,47,40,56,18,27,83,16,55,19,22,67,40,9,20,31,46,19,52,28,32,26,23,21,55,22,21,7,23,65,24,39,45,61,36,23,39,7,54,45,47,22,35,42,32,74,13,71,17,40,29,47,14,54,54,3,21,31,18,24,72,23,30,34,31,30,15,73,20,30,42,5,52,26,24,23,79,62,65,9,55,41,44
