,Dia0,Dia1,Dia2,Dia3,Dia4,Dia5,Dia6,Dia7,Dia8,Dia9,Dia10,Dia11,Dia12,Dia13,Dia14,Dia15,Dia16,Dia17,Dia18,Dia19,Dia20,Dia21,Dia22,Dia23,Dia24,Dia25,Dia26,Dia27,Dia28,Dia29,Dia30,Dia31,Dia32,Dia33,Dia34,Dia35,Dia36,Dia37,Dia38,Dia39,Dia40,Dia41,Dia42,Dia43,Dia44,Dia45,Dia46,Dia47,Dia48,Dia49,Dia50,Dia51,Dia52,Dia53,Dia54,Dia55,Dia56,Dia57,Dia58,Dia59,Dia60,Dia61,Dia62,Dia63,Dia64,Dia65,Dia66,Dia67,Dia68,Dia69,Dia70,Dia71,Dia72,Dia73,Dia74,Dia75,Dia76,Dia77,Dia78,Dia79,Dia80,Dia81,Dia82,Dia83,Dia84,Dia85,Dia86,Dia87,Dia88,Dia89,Dia90,Dia91,Dia92,Dia93,Dia94,Dia95
718,0,2,9,18,8,10,10,12,3,6,14,1,18,14,0,5,4,10,0,1,8,7,6,16,7,1,2,9,0,9,20,3,8,11,0,2,0,1,2,2,13,2,8,5,4,43,18,6,2,8,11,7,2,2,16,18,9,3,6,1,15,3,9,4,4,7,4,24,4,21,9,10,16,5,14,1,6,27,9,3,11,11,2,9,14,2,17,19,7,18,0,16,12,2,15,12
719,0,2,9,18,8,10,10,12,3,6,14,1,18,14,0,5,5,10,0,1,8,7,6,16,7,1,2,9,0,9,20,3,9,11,0,2,0,1,2,2,13,2,8,5,4,43,18,6,2,8,11,7,2,2,16,18,9,3,6,1,15,3,9,4,4,7,4,24,4,21,9,10,16,5,14,1,6,27,9,3,11,11,2,9,14,2,17,19,7,17,0,16,12,2,15,12
720,0,2,9,18,9,10,10,11,3,6,14,1,18,14,0,6,5,10,0,1,9,7,6,16,7,1,2,9,0,9,20,3,9,11,0,2,0,1,2,2,13,2,8,6,4,43,18,6,2,8,11,7,2,2,16,18,9,3,6,1,14,3,9,4,4,7,4,24,4,21,9,10,16,5,14,1,6,28,9,3,11,11,2,9,14,2,17,19,7,17,0,16,12,2,15,12
721,0,2,9,18,9,10,10,11,3,6,16,1,18,14,0,6,5,10,0,1,9,7,6,16,7,1,2,9,0,10,20,3,9,11,0,2,0,1,2,2,13,2,8,6,4,43,18,6,2,8,11,7,2,2,15,19,9,3,6,1,14,3,9,4,4,7,4,24,4,21,9,10,16,5,14,1,6,28,9,3,11,11,2,9,14,2,17,19,7,17,0,17,11,2,15,12
722,0,2,9,18,9,10,10,11,3,6,16,1,18,14,0,6,5,10,0,1,9,7,6,16,7,1,2,9,0,10,21,3,9,11,0,2,0,1,2,2,13,2,8,6,4,44,18,6,2,8,12,7,2,2,15,19,9,3,6,1,14,3,9,4,4,7,4,24,4,21,9,10,16,5,14,1,6,28,8,3,11,11,2,9,15,2,17,19,7,17,0,17,11,2,14,12
723,0,3,9,18,9,10,10,11,3,6,16,1,17,14,0,6,5,10,0,1,10,7,6,16,7,1,2,9,0,10,22,3,9,11,0,2,0,1,2,2,13,2,8,6,4,44,18,6,2,8,12,7,2,2,15,19,9,3,6,1,14,3,9,4,4,7,4,24,4,21,9,10,16,5,14,1,6,29,8,3,11,11,2,9,15,2,17,19,7,17,0,17,11,2,14,12
724,0,3,9,18,9,10,10,11,3,6,16,1,17,14,0,6,5,10,0,1,10,7,6,16,7,1,2,9,0,10,23,3,9,11,0,2,0,1,2,2,13,2,8,6,4,44,18,6,2,8,12,7,2,2,15,19,9,3,6,1,15,3,9,4,4,7,4,25,4,21,9,10,17,5,14,1,6,30,8,3,11,12,2,9,14,2,17,19,7,16,0,16,11,2,14,12
725,0,3,11,18,9,10,10,11,3,6,16,1,17,14,0,6,5,10,0,1,10,7,5,16,7,1,2,9,0,10,23,3,9,11,0,2,0,1,2,2,13,2,8,6,4,44,18,6,2,8,12,7,2,2,15,19,9,3,6,1,15,3,9,4,4,7,4,25,4,21,9,10,17,5,14,1,6,30,8,3,11,12,2,9,14,2,17,19,7,16,0,16,11,2,14,12
726,0,4,11,18,9,10,10,11,3,6,16,1,17,14,0,6,5,10,0,1,10,7,6,16,7,1,2,9,0,10,23,3,10,11,0,2,0,1,2,2,13,2,8,6,4,44,18,6,2,8,12,7,2,2,15,19,9,3,6,1,15,3,9,4,4,8,4,25,4,21,9,10,17,5,13,1,6,31,8,3,11,12,2,9,14,2,16,19,7,16,0,16,11,2,14,11
727,0,4,11,17,9,10,10,11,3,6,16,1,17,14,0,6,5,10,0,1,10,7,6,16,7,1,2,9,0,9,23,3,10,11,0,2,0,1,2,2,13,2,8,6,4,44,18,6,2,8,12,7,2,2,15,19,9,3,6,1,15,3,9,4,5,9,4,25,4,21,9,10,16,5,13,1,6,31,8,3,12,12,2,8,14,2,17,19,7,16,0,16,11,2,15,11
728,0,4,11,17,9,10,10,11,3,6,16,1,17,14,0,6,5,10,0,1,10,7,6,16,6,1,2,9,0,9,23,3,10,11,0,2,0,1,2,2,13,2,8,6,4,44,18,6,2,8,12,7,1,2,15,19,9,3,5,1,15,3,9,4,5,9,4,25,4,21,9,10,16,5,13,1,6,31,8,3,13,13,2,8,15,2,16,19,7,16,0,16,11,2,14,11
729,0,4,11,17,9,11,10,11,3,6,16,1,17,14,0,6,5,10,0,1,10,7,6,16,6,1,2,9,0,9,23,3,10,11,0,2,0,1,2,2,13,2,8,6,4,45,18,7,2,8,12,7,1,2,15,19,9,3,5,1,15,3,9,4,4,10,4,25,4,21,9,10,16,5,13,1,6,31,7,3,13,13,2,9,15,2,16,19,7,16,0,15,11,2,14,11
730,0,4,11,17,9,11,10,11,3,6,16,1,17,14,0,6,5,10,0,1,10,7,6,16,6,1,2,9,0,9,23,3,10,11,0,2,0,1,2,2,13,2,8,7,4,45,18,7,2,8,12,7,1,2,15,18,9,3,6,1,15,3,9,4,4,10,4,27,4,22,9,10,16,5,14,1,6,32,7,3,13,13,2,9,15,2,16,19,7,16,0,16,11,2,14,11
731,0,4,11,18,9,11,10,11,3,6,16,1,17,14,0,6,5,10,0,1,10,7,6,16,6,1,2,9,0,9,23,3,10,11,0,2,0,1,2,2,13,2,9,7,4,45,18,7,2,8,12,7,1,2,15,18,9,3,6,1,15,3,9,4,4,10,4,27,4,22,9,10,16,5,14,1,6,33,7,3,13,13,2,9,14,3,16,19,7,16,0,16,11,2,14,11
732,0,4,11,18,9,11,10,11,3,6,17,1,17,14,0,6,6,10,0,1,10,7,6,16,6,1,2,9,0,9,23,3,10,11,0,2,0,1,2,2,13,2,9,7,4,45,18,7,2,8,12,7,1,2,16,18,9,3,6,1,15,3,9,4,4,10,4,27,4,22,9,10,16,5,14,1,6,33,7,3,13,13,2,9,14,3,16,19,7,15,0,16,11,2,14,11
733,0,4,12,18,9,11,10,10,3,7,17,1,17,15,0,6,6,10,0,1,10,7,6,16,6,1,2,9,0,10,23,3,11,11,0,2,0,1,2,2,13,2,9,7,5,45,18,7,2,8,12,7,1,2,16,18,9,3,6,1,15,3,9,4,4,10,4,27,4,22,9,10,16,5,15,1,6,34,7,3,13,13,2,9,14,3,16,19,7,16,0,16,11,2,14,11
734,0,4,12,18,9,11,10,10,3,9,17,1,17,15,0,6,6,10,0,1,11,7,6,16,6,1,2,9,0,10,23,4,11,11,0,2,0,1,2,2,13,2,9,7,5,45,18,7,2,9,11,7,0,2,16,18,9,3,6,1,15,3,9,4,4,10,4,27,4,22,9,10,16,5,15,1,6,34,7,3,13,13,2,9,14,3,16,18,7,16,0,17,11,2,14,11
735,0,4,12,18,9,11,10,10,3,9,16,1,17,15,0,6,6,10,0,1,11,7,6,16,6,1,2,9,0,10,22,4,11,11,0,2,0,1,2,2,13,2,9,7,5,45,18,6,2,9,11,7,0,2,16,18,10,3,6,1,15,3,9,4,3,10,4,26,4,22,9,10,16,5,15,1,6,34,7,3,13,13,2,9,14,3,16,18,7,16,0,17,11,2,14,11
736,0,4,12,18,9,11,10,10,3,9,16,1,17,15,0,6,6,10,0,1,11,7,6,16,6,1,2,9,0,10,23,4,11,11,0,2,0,1,2,2,13,2,9,7,5,45,18,6,2,10,11,7,0,2,16,18,10,3,6,1,15,4,9,4,3,10,4,26,4,22,9,10,17,5,14,1,6,34,7,3,13,13,2,9,14,3,16,18,7,16,0,17,11,2,14,11
737,0,4,12,18,9,11,10,10,3,9,16,1,17,16,0,6,6,10,0,1,11,7,6,16,6,1,2,10,0,10,25,4,11,11,0,2,0,1,2,2,13,2,9,7,5,46,18,5,2,10,11,7,0,2,16,18,10,3,6,1,15,4,9,4,3,10,4,26,4,23,9,10,17,5,14,1,6,34,6,3,13,13,2,9,13,3,16,18,7,15,0,17,11,2,15,11
738,0,4,12,18,9,11,10,10,3,9,18,1,17,16,0,7,6,10,0,1,11,7,6,16,6,1,2,10,0,10,25,4,11,11,0,2,0,1,2,2,13,2,9,7,5,45,18,5,2,10,11,7,1,2,16,18,10,3,6,1,15,5,10,4,3,10,4,26,4,23,9,10,17,5,14,1,6,36,6,3,13,13,2,9,13,3,16,18,7,15,0,17,11,2,15,11
739,0,4,12,18,9,11,10,10,3,9,18,1,17,16,0,7,6,10,0,1,11,7,7,16,6,1,2,10,0,10,25,4,12,11,0,2,0,1,2,2,13,2,9,7,5,45,18,5,2,10,11,7,1,2,16,18,10,3,6,1,15,5,10,4,3,10,4,25,4,23,9,10,17,5,14,1,6,36,6,3,13,13,2,9,13,3,16,19,7,16,0,18,11,3,15,11
740,0,4,11,18,9,11,10,10,3,9,18,1,17,16,0,7,6,10,0,1,11,7,7,16,5,1,2,10,0,10,26,4,12,11,0,2,0,1,2,2,13,2,9,7,5,45,18,5,2,10,11,7,1,2,17,18,10,3,6,1,16,5,10,4,3,10,4,25,4,23,9,10,18,5,14,1,6,36,6,3,13,13,2,9,13,3,16,19,7,16,0,18,11,3,15,11
741,0,4,11,18,9,11,10,10,3,9,18,1,17,16,0,7,6,10,0,1,11,7,7,16,5,1,2,10,0,10,27,4,12,11,0,2,0,1,2,2,13,2,9,7,5,45,18,5,2,10,11,7,1,2,18,18,10,3,6,1,17,5,10,4,3,10,4,25,4,25,9,10,18,5,14,1,6,36,6,3,13,13,2,9,14,2,16,19,7,16,0,18,11,3,15,11
742,0,4,11,18,9,11,10,10,3,9,19,1,18,16,0,8,6,10,0,1,11,7,7,16,5,1,2,10,0,10,27,4,12,11,0,2,0,1,2,2,13,2,9,8,5,45,18,5,2,10,11,7,1,2,18,19,10,3,6,1,17,5,10,4,3,9,4,26,5,25,9,11,17,5,14,1,6,36,6,3,13,13,2,9,14,2,16,19,7,16,0,18,11,3,15,11
743,0,4,11,18,9,11,10,10,3,9,19,1,18,16,0,8,6,10,0,1,11,7,7,16,5,1,2,11,0,10,27,4,12,11,0,2,0,1,2,2,13,2,9,8,5,45,18,5,2,10,11,7,1,2,18,19,10,3,7,1,17,5,10,4,3,9,4,26,5,25,9,11,17,5,14,1,6,36,6,3,13,13,2,9,14,2,16,19,7,16,0,18,11,3,15,12
744,0,4,11,18,9,11,10,10,3,9,19,1,18,16,0,8,6,10,0,1,12,7,7,16,5,1,2,11,0,10,26,4,12,12,0,2,0,1,2,2,13,2,9,8,7,45,18,5,2,10,11,7,1,2,18,19,10,3,7,1,17,5,10,4,4,9,4,26,5,25,9,11,17,5,14,1,7,36,6,3,13,13,2,9,14,2,16,19,7,16,0,18,11,3,16,12
745,0,4,11,19,9,11,10,10,3,9,19,1,19,16,0,8,6,10,0,1,12,7,7,16,5,1,2,11,0,10,27,4,12,12,0,2,0,1,2,2,13,2,9,9,7,45,18,5,2,10,11,7,1,2,18,19,10,3,7,1,17,5,10,4,4,9,3,26,5,25,9,11,17,5,14,1,7,36,6,3,13,14,2,9,14,2,16,19,7,16,0,18,11,3,16,12
746,0,4,11,20,8,11,10,10,3,9,19,1,19,16,0,8,6,10,0,1,12,7,7,16,5,1,2,11,0,10,28,4,12,12,0,3,0,1,2,2,13,2,9,9,7,45,18,5,2,10,11,7,1,2,18,19,10,3,7,1,17,5,10,4,4,9,3,26,5,25,9,11,17,5,14,1,7,36,6,3,13,14,2,9,13,2,16,19,7,16,0,18,11,3,16,12
747,0,4,11,21,8,11,10,10,3,9,19,1,18,16,0,8,6,10,0,1,12,7,7,16,5,1,2,11,0,10,28,4,12,10,0,3,0,1,2,2,13,2,9,9,7,46,18,5,2,10,11,7,1,2,18,19,10,3,7,1,17,5,9,4,4,9,3,26,6,25,9,11,17,5,14,1,7,37,6,3,13,14,2,9,13,2,16,19,7,16,0,18,11,3,16,12
748,0,4,11,21,9,12,10,10,3,9,20,1,18,15,0,8,6,10,0,1,12,7,7,16,5,1,2,11,0,10,28,4,12,10,0,3,0,1,2,2,13,2,9,9,7,47,18,5,2,9,10,7,2,2,18,19,10,3,7,1,17,5,9,4,4,10,3,26,6,25,9,12,17,5,14,1,7,36,6,3,13,14,2,9,13,2,16,19,8,16,0,18,11,3,17,12
749,0,4,11,21,9,12,10,10,3,9,20,1,18,15,0,8,6,10,0,1,12,7,8,16,5,1,2,12,0,10,29,4,12,10,0,3,0,1,2,2,13,2,9,9,7,48,18,5,2,9,10,7,2,2,19,19,9,3,7,1,17,5,9,4,3,10,3,26,6,25,9,12,18,5,14,1,6,36,6,3,13,14,1,9,13,2,16,19,8,16,0,18,11,3,17,12
750,0,4,11,21,9,12,10,10,3,9,20,1,18,15,0,8,6,10,0,1,12,7,8,16,5,1,2,12,0,10,29,4,12,10,0,3,0,1,2,2,13,2,9,9,7,48,19,5,1,9,10,7,2,2,19,19,9,3,7,1,17,5,9,4,3,10,3,26,6,25,9,12,18,5,14,1,6,36,6,3,13,14,1,9,14,2,16,19,7,16,0,18,11,3,17,12
751,0,4,11,21,10,12,10,10,3,9,20,1,18,15,0,8,6,10,0,1,12,7,8,16,5,1,2,12,0,10,29,4,12,10,0,3,0,1,2,2,14,2,9,9,7,48,20,5,1,9,10,7,2,2,19,19,9,3,7,1,17,5,9,4,3,10,3,26,6,25,9,12,18,5,14,1,6,36,6,3,13,14,1,9,14,2,16,19,7,16,0,18,11,3,17,12
752,0,4,11,21,10,11,10,10,3,9,19,1,18,15,0,8,6,10,0,1,12,7,8,16,5,1,2,12,0,11,29,4,12,10,0,3,0,1,2,2,15,2,9,9,7,48,19,5,1,9,10,7,2,2,19,19,9,3,7,1,17,5,9,4,3,10,3,26,6,25,9,12,18,5,14,1,6,36,6,3,13,14,1,9,14,2,16,19,7,16,0,18,11,3,17,12
753,0,4,11,21,10,11,10,10,3,9,20,1,19,15,0,8,6,10,0,1,12,7,8,16,5,1,2,12,0,11,29,4,12,10,0,3,0,1,2,2,15,2,9,9,7,49,19,5,1,9,10,7,2,2,19,20,9,3,7,1,17,5,9,4,3,10,3,26,6,25,9,12,18,5,14,1,6,36,6,3,13,14,1,9,14,2,16,20,7,16,0,18,11,3,18,12
754,0,4,11,21,10,11,10,9,4,9,20,1,19,15,0,8,6,10,0,1,12,7,8,17,5,1,2,12,0,11,29,4,11,10,0,3,0,1,2,2,15,2,10,9,6,50,19,5,1,9,11,7,2,2,19,20,9,3,7,1,17,5,9,4,3,10,3,26,6,25,8,12,18,5,14,1,6,36,6,3,13,14,1,9,14,2,16,20,7,16,0,18,11,3,18,13
755,0,4,11,21,10,11,10,9,4,9,20,1,20,16,0,7,6,10,0,1,12,7,8,17,5,1,2,13,0,11,29,4,11,10,0,3,0,1,2,2,15,2,10,9,6,50,19,5,1,9,11,7,2,2,19,21,9,3,7,1,18,5,10,4,3,10,3,26,6,27,8,12,18,5,14,1,6,36,6,3,13,14,1,9,14,2,16,20,7,16,0,18,10,3,18,13
756,0,4,11,21,10,11,10,9,4,9,19,1,21,16,0,7,6,10,0,1,12,7,8,17,5,1,2,13,0,11,29,4,12,10,0,3,0,1,2,2,15,2,10,9,6,49,20,5,1,9,11,7,2,2,19,20,9,3,7,1,18,5,10,4,3,10,3,27,6,27,9,11,18,5,14,1,6,37,6,3,14,14,1,9,14,2,15,20,7,16,0,18,10,3,18,13
757,0,4,11,21,10,11,10,9,4,9,19,1,21,16,0,7,6,10,0,1,12,7,8,17,5,1,2,13,0,11,28,4,13,10,0,3,0,1,2,2,15,2,10,9,6,49,20,5,1,9,11,7,2,2,20,20,9,3,7,1,18,5,10,4,3,10,3,27,6,27,9,11,18,5,14,1,6,37,6,3,14,14,1,9,14,2,15,19,7,17,0,18,10,3,18,13
758,0,4,11,21,10,10,10,9,4,9,20,1,21,16,0,7,6,10,0,1,12,7,8,17,5,1,2,13,0,11,28,4,13,10,0,3,0,1,2,2,15,2,10,9,6,49,20,5,1,9,11,7,2,2,20,20,9,3,7,1,18,5,10,4,3,10,3,27,6,27,9,11,18,5,14,1,6,37,6,3,14,14,1,9,14,2,15,19,8,17,0,18,10,3,18,13
759,0,4,11,20,10,10,10,9,4,9,20,1,21,16,0,7,6,10,0,1,12,7,8,17,5,1,2,13,0,11,29,4,14,10,0,3,0,1,2,2,15,2,10,9,6,49,20,5,1,9,11,7,2,2,20,20,10,3,7,1,18,5,10,4,3,10,3,27,6,27,9,11,18,5,14,1,6,37,6,3,15,14,1,9,14,2,15,19,8,17,0,18,10,3,18,13
760,0,4,11,20,10,10,10,9,4,9,21,1,21,16,0,7,6,10,0,1,12,7,8,17,5,1,2,13,0,11,29,4,14,10,0,3,0,1,2,2,15,2,10,9,6,49,20,5,1,9,11,7,2,2,20,20,11,3,7,1,20,5,10,4,3,10,3,27,6,27,9,11,18,5,14,1,6,37,6,3,15,14,1,9,14,2,15,19,8,17,0,18,10,3,19,13
761,0,4,11,20,10,10,10,9,4,9,21,1,22,16,0,7,6,10,0,1,12,9,8,17,5,1,2,13,0,11,29,4,14,10,0,3,0,1,2,2,15,2,10,9,6,49,20,5,1,9,11,7,2,2,20,20,11,3,7,1,20,5,10,4,3,10,3,27,6,27,9,11,18,5,14,1,6,37,6,3,15,14,1,9,14,2,15,19,8,17,0,18,10,3,18,13
762,0,4,11,20,10,10,10,9,4,9,22,1,23,16,0,7,6,10,0,1,12,9,8,17,5,1,1,13,0,11,29,5,14,10,0,3,0,1,2,2,15,2,10,9,6,49,20,5,1,10,10,7,2,2,20,20,11,3,7,1,20,5,10,4,3,10,4,27,6,27,9,11,18,5,14,1,6,36,6,3,15,14,1,9,14,2,15,19,8,16,0,19,10,3,18,13
763,0,4,10,19,10,10,10,9,4,9,22,1,23,16,0,8,6,10,0,1,12,9,8,17,5,1,1,13,0,11,29,5,14,10,0,3,0,1,2,2,15,2,10,9,6,50,20,5,1,10,10,7,2,2,20,20,11,3,7,1,20,5,10,4,3,10,4,27,6,27,9,11,18,5,14,1,6,37,5,3,15,14,1,8,14,2,15,19,7,16,0,19,10,3,17,13
764,0,5,10,19,10,10,10,9,4,9,22,1,22,16,0,8,6,10,0,1,12,9,8,17,5,1,1,13,0,12,30,5,14,10,0,3,0,1,2,2,16,2,10,9,6,50,20,5,1,10,10,7,2,2,20,20,11,3,7,1,19,5,10,4,3,10,4,27,6,27,9,11,18,5,14,1,6,37,5,3,16,14,1,8,14,2,15,19,7,16,0,19,10,3,17,13
765,0,5,10,19,11,10,10,9,4,9,22,1,22,16,0,8,6,10,0,1,12,9,8,17,5,1,1,13,0,12,31,5,14,10,0,3,0,1,2,2,16,2,10,9,6,51,20,5,1,10,10,7,2,2,20,20,11,3,7,1,19,5,10,4,3,10,4,27,6,27,9,11,18,5,14,1,6,37,5,3,16,14,1,8,15,2,15,19,7,19,0,19,10,3,17,13
766,0,5,10,20,11,10,11,9,4,9,22,1,22,16,0,8,6,10,0,1,12,9,8,17,5,1,1,13,0,12,31,5,14,10,0,3,0,1,2,2,16,2,10,9,6,52,20,5,1,10,11,7,2,2,20,20,11,3,8,1,19,5,10,4,3,10,4,27,6,27,9,11,18,5,14,1,7,37,5,3,16,15,1,8,16,2,15,19,7,19,0,19,10,3,17,13
767,0,5,10,20,12,10,11,9,4,9,22,1,22,16,0,8,6,10,0,1,12,9,8,17,5,1,1,13,0,12,31,5,15,9,0,3,0,1,2,2,16,2,10,9,6,52,20,5,1,10,11,7,2,2,20,20,11,3,8,1,19,5,10,4,3,10,4,27,6,27,9,11,18,5,15,1,7,37,5,3,16,15,1,8,16,2,15,19,7,19,0,19,10,3,17,13
768,0,5,10,20,12,10,10,9,4,9,22,1,22,16,0,8,6,10,0,1,12,9,8,17,5,1,1,13,0,12,31,5,15,10,0,3,0,1,2,1,16,1,10,9,6,52,20,5,1,10,11,7,2,2,20,20,11,3,8,1,19,5,10,4,3,10,4,27,6,27,9,11,18,5,16,1,7,37,5,3,16,15,1,8,16,2,15,19,7,20,0,19,10,3,17,13
769,0,5,10,21,12,10,10,9,4,8,22,1,22,15,0,8,6,10,0,1,12,9,8,17,5,1,1,13,0,12,30,5,15,10,0,3,0,1,2,1,16,1,10,9,6,52,20,5,1,10,11,7,2,2,20,20,11,3,8,1,18,5,10,4,3,10,4,27,6,27,9,11,18,5,16,1,7,37,5,3,16,15,1,8,16,2,15,19,7,20,0,19,10,3,17,13
770,0,5,11,21,12,10,10,9,4,8,22,1,22,15,0,8,6,10,0,1,12,9,8,17,5,1,1,12,0,12,30,5,15,10,0,3,0,1,2,1,16,1,10,9,6,51,20,5,1,9,11,7,2,2,20,20,11,3,8,1,18,5,10,4,3,10,4,27,6,27,9,11,18,5,16,1,7,37,5,3,16,15,1,8,16,2,15,19,7,20,0,19,11,4,17,13
771,0,5,11,22,12,10,10,9,4,8,22,1,21,15,0,8,6,10,0,1,12,9,8,17,5,1,1,11,0,12,30,5,15,10,0,3,0,1,2,1,16,1,10,9,6,51,20,5,1,9,11,7,2,2,20,20,11,3,8,1,18,5,10,4,3,10,4,27,6,27,9,11,18,5,16,1,7,37,5,3,16,15,1,9,16,2,15,19,7,20,0,19,11,4,17,13
772,0,5,11,22,12,10,10,9,4,7,22,1,21,15,0,8,6,10,0,1,12,9,8,17,5,1,1,11,0,12,30,5,15,10,0,3,0,1,2,1,16,1,10,9,6,51,20,5,1,9,11,7,3,2,20,20,12,3,8,1,18,5,10,4,3,10,4,26,6,27,9,11,18,5,16,1,7,38,5,3,17,15,1,9,16,2,15,18,7,20,0,19,11,4,17,14
773,0,5,12,23,11,10,10,9,4,7,22,1,22,15,0,9,6,10,0,0,12,9,8,17,5,1,1,11,0,12,30,5,15,10,0,3,0,1,2,1,15,1,10,9,6,51,20,6,1,9,11,7,3,2,20,20,12,3,8,1,18,5,10,4,3,10,4,26,6,27,9,11,18,5,16,1,7,38,5,3,17,15,1,9,16,2,15,18,7,20,0,19,11,4,17,15
774,0,5,12,24,11,10,10,9,4,7,22,1,22,15,0,10,6,10,0,0,12,9,8,17,5,1,1,11,0,12,29,5,15,10,0,3,0,1,2,1,15,1,10,9,6,49,21,6,1,9,11,7,3,2,20,20,12,3,8,1,18,5,10,4,3,10,4,26,6,27,9,11,18,5,16,1,7,38,5,3,17,15,1,9,16,2,15,18,7,19,0,20,11,4,17,15
775,0,5,12,23,11,10,10,9,4,7,22,1,22,16,0,10,6,10,0,0,12,9,8,17,5,1,1,11,0,12,29,5,15,10,0,3,0,1,2,1,15,1,10,9,6,48,21,6,1,9,11,7,3,2,20,19,12,3,8,1,18,5,10,4,3,10,4,26,7,27,9,11,18,4,16,1,7,38,5,3,17,15,1,9,16,2,16,18,7,19,0,21,11,4,17,15
776,0,5,12,23,11,10,10,9,4,7,22,1,22,16,0,10,6,10,0,0,12,9,8,17,5,1,1,11,0,12,29,5,15,10,0,3,0,1,2,1,15,1,10,9,6,46,21,6,1,9,11,7,3,2,20,20,11,3,8,1,18,5,10,4,3,9,4,26,7,27,9,11,18,4,16,1,7,38,5,3,17,15,1,9,16,2,16,18,7,19,0,21,11,4,16,15
777,0,5,12,23,11,10,10,9,4,7,22,1,22,15,0,10,6,10,0,0,12,9,8,17,5,1,1,11,0,13,29,5,15,10,0,3,0,1,2,1,15,1,10,9,6,46,21,6,1,9,11,7,4,2,20,21,11,3,8,1,18,5,10,4,3,9,4,26,7,27,9,11,18,4,16,1,7,38,5,3,17,16,1,9,17,2,16,18,7,19,0,22,10,4,16,15
778,0,5,12,23,11,10,10,9,4,7,23,1,22,15,0,10,6,10,0,0,11,8,8,17,5,1,1,11,0,14,29,5,15,10,0,3,0,1,2,1,15,1,10,9,5,46,20,6,1,9,11,7,4,2,20,22,11,3,8,1,18,5,10,4,3,9,4,26,7,27,9,11,18,3,16,0,7,38,5,3,17,16,1,9,17,2,16,18,7,19,0,22,10,4,16,15
779,0,5,12,23,11,10,12,9,4,7,23,1,22,15,0,10,6,10,0,0,10,8,8,18,5,1,1,11,0,14,29,5,15,10,0,3,0,1,2,1,15,1,9,9,5,46,20,6,1,9,11,7,4,2,20,22,11,3,8,1,18,6,10,4,3,9,4,26,7,27,9,11,19,3,16,0,7,38,6,3,17,16,1,9,17,2,16,18,7,19,0,22,10,4,16,15
780,0,5,12,23,11,10,12,9,4,6,23,1,22,15,0,10,6,10,0,0,10,8,9,18,5,1,1,11,0,14,30,5,15,9,0,3,0,1,2,1,15,1,9,9,5,46,20,6,1,9,11,7,4,2,20,22,12,3,8,1,18,6,10,4,3,9,4,26,7,27,9,11,19,3,17,0,8,39,6,3,17,16,1,9,17,2,16,18,7,19,0,22,10,4,17,15
781,0,5,12,23,11,10,12,9,4,6,22,1,22,15,0,10,6,11,0,0,10,8,9,18,5,1,1,11,0,14,30,5,15,9,0,3,0,1,2,1,15,1,9,9,5,46,20,6,1,8,11,7,4,2,19,22,12,3,8,1,19,6,9,4,3,9,4,26,7,27,9,11,19,3,17,0,8,39,6,3,17,16,1,9,17,2,17,18,7,19,0,22,10,4,17,15
782,0,5,13,23,11,10,12,9,4,6,22,1,22,15,0,10,6,11,0,0,10,8,9,18,5,1,1,11,0,14,30,5,15,9,0,3,0,1,2,1,15,1,9,9,5,46,20,6,1,8,11,7,4,2,19,24,12,3,8,1,19,6,8,4,3,9,4,26,7,27,9,11,19,3,17,0,8,38,6,3,17,16,1,9,17,2,17,18,7,19,0,22,10,4,17,15
783,0,5,13,23,11,10,12,9,4,6,22,1,22,15,0,10,6,11,0,0,10,8,9,19,5,1,1,11,0,14,30,5,15,9,0,3,0,1,2,1,15,1,9,9,5,47,19,6,1,8,11,7,4,2,19,23,12,3,8,1,19,6,8,4,3,9,4,27,7,27,9,11,19,3,17,0,8,38,6,3,17,16,1,9,17,2,17,18,7,19,0,22,9,4,17,15
784,0,5,13,23,11,10,12,9,4,6,22,1,22,15,0,10,6,11,0,0,10,9,9,19,5,1,1,11,0,14,30,5,15,9,0,3,0,1,2,1,15,1,9,9,5,47,19,6,1,8,11,7,4,2,20,23,12,3,8,1,19,6,8,4,3,9,5,27,7,27,9,11,19,3,17,0,8,39,6,3,17,16,1,9,17,2,16,18,8,19,0,22,9,4,17,15
785,0,5,13,23,11,10,12,9,4,6,22,1,22,15,0,10,6,12,0,0,10,10,9,20,5,1,1,11,0,14,31,5,15,9,0,3,0,1,2,1,15,1,9,9,5,46,19,6,1,8,11,7,4,2,20,23,12,3,8,1,19,6,8,4,3,9,5,27,7,27,9,11,19,3,17,0,8,40,6,3,17,16,1,9,16,2,16,18,8,19,0,22,9,4,17,15
786,0,5,13,22,10,10,12,8,4,6,22,1,22,15,0,10,6,12,0,0,10,10,9,20,5,1,1,11,0,14,31,5,15,9,0,3,0,1,2,1,15,1,9,9,5,46,19,6,1,8,11,7,5,2,20,23,11,3,8,1,20,6,8,4,3,9,5,27,7,27,9,12,19,3,17,0,8,39,6,3,17,16,1,9,16,2,16,18,8,19,0,22,10,4,17,15
