,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
1086,1123,478,709,552,0,705,390,236,1022,284,258,374,761,655,1406,186,1992,518,1116,1914,0,58,1060,1439,738,0,28,775,131,326,612,333,1767,1144,272,159,982,1363,1420,486,2260,549,1145,1459,1347,1561,361,1816,0,1888,1326,543,1415,0,132,473,753,830,663,1337,963,342,116,371,1182,1025,1,184,2112,669,1430,281,65,691,1834,1545,720,481,881,695,218,1306,674,916,1534,1478,311,1474,666,1457,150,1270,324,96,911,1748
1087,1124,478,711,553,0,707,390,235,1026,284,259,374,763,659,1410,187,1995,521,1115,1920,0,58,1063,1443,744,0,28,778,131,327,613,334,1770,1146,273,159,982,1362,1420,487,2265,549,1149,1461,1347,1561,362,1815,0,1890,1326,543,1418,0,132,475,755,833,664,1341,966,343,118,371,1186,1028,1,186,2116,671,1434,281,65,693,1840,1550,724,482,883,696,218,1311,674,920,1539,1478,313,1474,670,1458,150,1271,322,96,911,1753
1088,1127,480,716,556,0,713,392,236,1028,287,263,377,765,657,1417,187,1998,523,1113,1922,0,59,1063,1446,745,0,27,780,134,327,613,334,1775,1150,273,158,984,1366,1427,488,2262,550,1149,1464,1354,1572,365,1818,0,1889,1331,544,1423,0,132,477,756,837,667,1348,970,346,119,372,1187,1029,1,186,2117,671,1441,281,65,697,1841,1555,724,484,881,695,218,1314,679,923,1543,1483,319,1475,672,1469,153,1272,321,96,915,1762
1089,1134,481,719,560,0,716,392,239,1031,287,266,377,773,661,1424,189,2002,524,1117,1927,0,58,1071,1450,747,0,27,782,134,329,611,335,1779,1156,277,158,987,1374,1434,490,2271,552,1150,1472,1362,1575,369,1821,0,1892,1332,543,1430,0,133,478,756,842,673,1353,971,350,120,373,1192,1030,1,186,2118,674,1444,284,65,699,1848,1560,727,485,886,696,219,1320,680,923,1542,1486,318,1494,672,1479,154,1276,322,97,920,1766
1090,1141,482,722,564,0,719,393,239,1038,292,268,380,777,664,1430,191,2010,524,1121,1928,0,58,1072,1457,750,0,28,784,136,328,618,338,1787,1165,278,162,990,1385,1438,493,2281,554,1154,1474,1371,1588,372,1828,0,1892,1337,544,1435,0,133,478,760,849,675,1360,975,352,120,375,1192,1036,1,186,2122,674,1449,287,65,702,1856,1566,730,489,888,697,221,1331,683,928,1545,1494,318,1492,676,1479,154,1278,320,97,923,1773
1091,1147,481,722,568,0,725,397,241,1050,294,274,381,780,673,1446,192,2013,526,1130,1939,0,58,1085,1466,751,0,28,787,137,327,620,338,1798,1175,279,164,1000,1397,1451,498,2289,557,1155,1479,1380,1593,379,1828,0,1896,1344,545,1435,0,133,479,763,853,682,1362,979,356,121,378,1197,1037,1,188,2133,672,1459,289,66,704,1871,1576,732,493,888,702,222,1340,685,931,1554,1503,321,1505,686,1484,155,1283,321,97,929,1783
1092,1159,485,726,569,0,733,397,245,1061,294,279,381,783,678,1446,195,2020,532,1134,1948,0,58,1097,1472,763,0,28,792,138,329,621,339,1810,1179,280,165,1005,1409,1460,502,2298,562,1164,1487,1390,1609,379,1830,0,1903,1350,549,1443,0,133,485,768,864,688,1366,987,357,122,383,1206,1041,1,188,2141,678,1464,291,66,715,1876,1581,738,497,887,706,222,1347,684,942,1560,1512,326,1514,694,1489,156,1291,324,97,939,1793
1093,1167,487,730,570,0,737,399,244,1066,300,280,385,787,683,1459,195,2034,535,1152,1961,0,61,1106,1478,769,0,28,801,138,331,628,337,1822,1191,284,166,1009,1415,1464,505,2303,566,1168,1495,1402,1608,380,1835,0,1909,1360,551,1453,0,132,492,773,871,694,1374,992,358,123,389,1210,1049,1,190,2154,685,1471,295,66,722,1889,1587,746,503,891,712,222,1353,692,946,1567,1528,329,1527,697,1497,156,1300,322,97,942,1804
1094,1175,494,742,572,0,741,403,245,1072,300,282,390,794,694,1459,196,2045,539,1164,1970,0,63,1112,1484,779,0,28,802,139,335,636,336,1832,1203,285,169,1021,1420,1476,507,2308,573,1177,1498,1412,1620,384,1848,0,1921,1367,552,1470,0,134,495,775,883,702,1387,995,361,122,391,1213,1054,1,189,2165,691,1480,299,66,732,1896,1604,750,507,896,717,223,1366,700,946,1586,1536,328,1530,699,1512,158,1313,323,97,951,1816
1095,1181,499,751,579,0,750,406,245,1075,305,286,394,803,698,1473,198,2062,541,1180,1972,0,63,1116,1490,781,0,27,805,141,336,635,341,1848,1211,287,170,1021,1428,1485,510,2322,577,1184,1510,1418,1634,390,1859,0,1930,1375,555,1480,0,135,500,786,895,706,1388,1006,370,124,394,1216,1059,1,189,2180,699,1483,302,66,736,1910,1618,750,511,901,721,225,1379,707,950,1594,1544,329,1541,708,1520,159,1322,325,98,956,1825
1096,1187,502,757,583,0,758,407,247,1082,306,288,397,809,707,1486,200,2077,541,1188,1987,0,63,1125,1495,792,0,27,808,144,339,641,345,1857,1215,288,171,1028,1438,1497,512,2342,583,1189,1529,1433,1641,392,1874,0,1942,1388,563,1486,0,135,503,792,901,708,1401,1011,374,125,402,1221,1067,1,190,2186,707,1491,303,67,744,1920,1634,757,518,910,722,227,1394,711,957,1608,1552,332,1556,713,1530,160,1334,327,98,969,1839
1097,1193,504,763,586,0,761,412,246,1088,311,290,400,813,714,1498,201,2085,541,1192,1991,0,63,1130,1496,798,0,27,812,144,344,644,347,1866,1223,290,171,1031,1444,1508,520,2354,584,1199,1534,1442,1653,393,1885,0,1953,1392,568,1488,0,134,510,795,907,713,1407,1014,379,125,408,1224,1071,1,191,2199,713,1501,303,68,753,1935,1644,758,523,911,726,229,1400,720,963,1617,1560,335,1566,716,1539,161,1347,327,98,976,1855
1098,1193,509,770,588,0,763,413,249,1098,315,292,403,818,717,1506,200,2088,539,1201,1996,0,65,1130,1498,805,0,27,815,146,345,648,352,1875,1226,290,170,1037,1445,1515,528,2364,585,1202,1541,1451,1661,397,1892,0,1964,1403,574,1498,0,134,511,796,913,715,1415,1019,380,126,411,1225,1075,1,191,2207,718,1509,305,68,760,1939,1648,765,526,910,728,231,1403,729,970,1629,1569,335,1574,719,1547,161,1358,330,99,981,1867
1099,1197,509,774,594,0,768,413,250,1096,319,292,404,821,724,1513,200,2095,538,1207,2003,0,65,1136,1506,805,0,27,817,146,346,652,355,1882,1229,292,172,1034,1454,1523,529,2371,588,1203,1554,1455,1670,403,1904,0,1970,1409,576,1502,0,134,516,799,917,717,1419,1023,380,126,413,1231,1076,1,191,2204,723,1517,310,70,762,1945,1652,769,529,916,730,235,1410,733,978,1632,1576,338,1577,722,1546,163,1364,334,99,986,1868
1100,1199,511,780,593,0,773,414,250,1106,321,293,404,823,729,1518,201,2100,537,1216,2010,0,65,1139,1511,809,0,27,822,147,352,657,360,1888,1230,293,172,1041,1457,1531,532,2375,591,1212,1561,1459,1672,407,1904,0,1970,1412,578,1505,0,135,522,802,920,722,1421,1029,380,126,413,1238,1081,1,191,2208,726,1516,312,70,764,1950,1659,773,532,917,731,234,1415,736,983,1636,1582,335,1586,725,1548,164,1373,335,99,985,1875
1101,1207,511,780,596,0,777,414,251,1110,325,293,404,825,730,1522,202,2103,539,1219,2014,0,65,1141,1521,812,0,27,822,147,353,659,361,1893,1230,293,172,1044,1460,1534,533,2379,591,1214,1565,1462,1673,408,1908,0,1972,1418,582,1506,0,135,524,804,922,724,1424,1030,379,126,415,1242,1084,1,191,2216,728,1523,316,71,767,1956,1662,772,534,924,733,237,1422,743,985,1634,1589,335,1599,726,1548,165,1381,335,100,987,1885
1102,1208,512,780,597,0,781,417,251,1108,324,293,404,827,734,1528,204,2105,541,1222,2027,0,65,1144,1522,815,0,28,827,146,355,664,362,1897,1234,298,174,1048,1467,1536,535,2380,591,1214,1567,1465,1678,409,1917,0,1975,1419,582,1507,0,135,526,803,923,726,1431,1030,378,125,416,1244,1090,1,191,2222,731,1527,316,72,769,1954,1667,773,534,928,735,239,1424,745,985,1637,1596,335,1597,729,1550,165,1386,336,100,990,1890
1103,1213,513,785,602,0,785,419,250,1110,324,293,405,829,733,1527,204,2108,539,1225,2032,0,65,1151,1527,815,0,28,829,148,356,668,361,1896,1235,300,174,1050,1473,1536,538,2382,595,1215,1568,1467,1682,408,1921,0,1979,1424,585,1510,0,136,527,805,924,727,1435,1030,380,125,417,1244,1098,1,192,2225,732,1525,317,73,772,1953,1665,776,537,930,735,240,1429,748,985,1641,1596,335,1599,731,1551,165,1390,338,99,994,1890
1104,1218,517,788,601,0,788,419,251,1110,328,294,406,827,742,1526,203,2110,541,1229,2033,0,65,1155,1529,815,0,29,832,148,356,671,362,1900,1235,299,174,1050,1478,1536,539,2387,596,1212,1571,1469,1682,409,1922,0,1982,1424,586,1516,0,136,527,810,933,727,1435,1033,380,125,418,1245,1102,1,193,2231,733,1527,318,73,775,1956,1667,777,538,932,736,242,1430,749,988,1643,1599,336,1603,732,1552,166,1392,338,100,993,1890
1105,1222,518,796,604,0,794,420,253,1108,330,295,408,833,745,1528,202,2117,542,1230,2029,0,65,1158,1533,818,0,29,835,149,355,676,363,1908,1241,300,174,1056,1482,1538,537,2391,596,1213,1574,1471,1687,412,1925,0,1986,1428,588,1519,0,137,531,812,939,733,1436,1035,380,126,420,1243,1104,1,194,2235,732,1531,318,74,777,1963,1675,776,537,935,738,245,1436,749,991,1647,1596,337,1608,734,1554,167,1395,341,100,992,1888
1106,1228,518,799,605,0,799,419,253,1106,331,297,406,833,750,1529,205,2116,541,1232,2032,0,66,1162,1539,822,0,29,836,149,354,678,363,1909,1242,301,174,1058,1480,1539,541,2397,597,1216,1577,1477,1691,413,1934,0,1989,1430,591,1527,0,138,538,814,941,731,1447,1036,381,126,420,1245,1106,1,194,2239,733,1539,318,74,778,1963,1676,776,539,939,737,245,1441,750,993,1653,1596,338,1610,736,1557,170,1401,340,100,997,1889
1107,1232,521,802,608,0,800,418,253,1105,333,297,408,836,757,1530,205,2117,541,1235,2039,0,66,1166,1542,823,0,29,836,149,353,677,364,1910,1249,300,175,1058,1483,1542,543,2396,598,1220,1581,1484,1692,414,1933,0,1995,1432,593,1530,0,138,538,814,943,731,1453,1040,384,127,422,1253,1105,1,192,2245,733,1540,317,73,778,1958,1674,779,539,939,744,246,1441,751,999,1658,1595,338,1619,739,1557,172,1405,342,100,999,1893
1108,1235,521,804,608,0,802,421,255,1109,333,300,411,840,762,1532,204,2117,540,1240,2047,0,66,1168,1545,825,0,29,838,149,354,682,364,1911,1249,299,176,1062,1483,1551,547,2400,599,1223,1582,1482,1696,411,1936,0,1995,1439,593,1526,0,138,538,814,948,733,1455,1046,383,126,424,1257,1108,1,192,2248,734,1541,319,73,775,1966,1674,783,540,942,748,246,1441,754,1000,1662,1599,340,1621,738,1560,173,1408,345,100,998,1901
1109,1237,524,805,608,0,802,420,258,1114,335,304,412,841,763,1537,204,2120,544,1243,2045,0,66,1176,1548,826,0,29,845,149,355,684,364,1918,1251,299,178,1060,1486,1555,549,2401,602,1229,1581,1485,1702,409,1937,0,1997,1440,594,1533,0,138,539,817,948,736,1457,1046,384,127,426,1259,1113,1,195,2254,734,1545,319,74,780,1967,1671,787,539,943,751,247,1441,756,1003,1666,1604,340,1623,739,1567,175,1407,346,102,1001,1909
1110,1239,523,804,608,0,802,422,260,1116,337,307,413,841,767,1541,205,2125,545,1244,2049,0,66,1180,1554,826,0,29,847,150,357,685,364,1915,1257,298,179,1060,1487,1557,549,2406,604,1227,1586,1489,1703,412,1941,0,2000,1445,595,1533,0,138,541,821,951,738,1458,1049,384,130,428,1257,1118,1,194,2257,735,1545,321,74,781,1970,1671,790,542,946,752,247,1443,756,1003,1666,1610,340,1628,742,1572,175,1409,346,102,1006,1913
1111,1241,526,810,608,0,804,423,260,1120,337,308,415,845,770,1541,205,2131,547,1246,2052,0,66,1187,1553,828,0,30,854,150,358,687,364,1916,1261,296,179,1066,1485,1555,552,2403,605,1231,1592,1487,1707,414,1944,0,2007,1448,597,1539,0,139,544,826,958,741,1462,1050,385,129,428,1263,1119,1,195,2257,737,1544,321,73,780,1969,1674,795,546,946,756,247,1448,761,1006,1672,1612,340,1635,746,1574,175,1408,345,101,1007,1918
1112,1246,531,810,611,0,807,424,260,1127,339,309,415,845,773,1544,206,2138,549,1248,2059,0,67,1194,1560,833,0,30,857,149,361,690,365,1916,1262,295,182,1069,1493,1559,550,2407,603,1235,1594,1494,1712,415,1945,0,2008,1450,597,1539,0,139,547,828,962,741,1465,1057,387,129,427,1264,1127,1,197,2256,739,1545,319,73,781,1977,1680,796,548,949,759,249,1454,770,1008,1676,1614,339,1639,743,1578,175,1414,345,103,1015,1921
1113,1250,533,813,613,0,808,426,262,1129,340,311,416,849,777,1548,206,2145,550,1250,2066,0,67,1198,1563,835,0,30,856,151,365,693,366,1922,1269,296,182,1072,1505,1567,553,2409,604,1242,1599,1499,1724,416,1955,0,2016,1460,597,1544,0,142,547,835,964,743,1467,1057,389,130,428,1271,1126,1,197,2258,742,1550,321,73,788,1988,1683,802,548,953,761,251,1456,771,1010,1683,1614,341,1642,749,1580,175,1419,344,103,1016,1926
1114,1254,533,818,614,0,809,427,265,1136,344,312,419,856,778,1553,207,2158,550,1250,2073,0,67,1207,1567,834,0,30,858,151,368,701,369,1930,1271,297,185,1079,1506,1574,553,2414,609,1248,1611,1500,1726,420,1968,0,2020,1463,597,1549,0,142,551,842,973,751,1474,1063,393,131,428,1274,1136,1,196,2269,749,1553,322,73,789,1997,1691,804,554,959,764,254,1463,777,1016,1690,1622,345,1644,752,1587,175,1420,348,103,1016,1931
1115,1264,536,823,617,0,813,432,264,1139,349,315,420,861,785,1567,207,2166,553,1260,2082,0,68,1207,1570,838,0,30,862,153,370,702,369,1940,1274,298,185,1084,1517,1584,554,2423,609,1257,1621,1508,1735,425,1980,0,2028,1471,597,1557,0,141,555,847,979,752,1483,1064,394,133,433,1284,1148,1,198,2271,754,1559,323,73,795,2006,1700,809,554,966,769,255,1469,784,1020,1698,1633,346,1649,759,1592,177,1429,352,103,1023,1941
1116,1270,538,825,619,0,818,434,263,1151,352,318,420,861,791,1573,207,2173,563,1274,2088,0,69,1215,1573,843,0,30,869,153,374,703,369,1944,1281,299,185,1096,1532,1595,560,2431,611,1266,1630,1524,1745,426,1986,0,2043,1482,603,1562,0,141,560,855,984,757,1502,1067,396,133,437,1299,1159,1,200,2281,759,1573,327,76,804,2011,1707,814,558,967,778,257,1476,790,1027,1714,1640,347,1655,767,1599,178,1444,354,105,1032,1953
1117,1276,540,829,627,0,819,438,263,1162,355,322,422,866,794,1583,208,2180,566,1283,2099,0,69,1225,1584,847,0,30,878,156,375,706,372,1956,1286,300,187,1103,1539,1603,570,2446,613,1277,1648,1530,1760,428,1994,0,2044,1488,607,1577,0,142,566,862,993,763,1515,1075,399,135,440,1304,1163,1,201,2286,765,1585,328,77,805,2026,1725,823,562,978,782,258,1485,800,1032,1728,1653,349,1670,775,1605,180,1449,352,105,1040,1958
1118,1287,544,835,632,0,821,442,267,1168,357,325,423,876,804,1596,208,2195,570,1292,2107,0,71,1235,1591,855,0,30,888,156,379,710,373,1970,1300,303,191,1113,1551,1616,577,2455,619,1299,1655,1543,1776,430,2005,0,2055,1492,611,1584,0,143,568,871,1005,768,1520,1081,402,136,447,1305,1164,1,202,2302,773,1595,327,77,808,2037,1732,825,566,981,787,259,1495,806,1035,1736,1661,350,1676,782,1615,180,1455,353,107,1048,1973
1119,1300,550,842,639,0,824,447,271,1180,361,329,430,890,813,1619,209,2200,574,1306,2117,0,71,1242,1602,862,0,30,896,156,382,716,374,1984,1310,307,192,1123,1565,1626,584,2471,626,1308,1668,1557,1789,433,2025,0,2062,1500,615,1590,0,145,569,875,1013,775,1532,1087,407,137,451,1316,1173,1,204,2316,777,1605,330,77,811,2049,1740,831,569,988,790,266,1496,822,1044,1744,1670,354,1683,783,1628,181,1464,358,108,1058,1991
1120,1301,556,852,648,0,828,450,274,1189,367,330,431,899,821,1624,209,2218,582,1317,2125,0,72,1251,1608,868,0,30,901,157,386,723,377,1992,1322,309,195,1132,1576,1634,585,2485,631,1321,1674,1568,1801,437,2041,0,2072,1507,624,1604,0,146,575,883,1019,785,1546,1100,414,139,454,1324,1185,1,205,2323,783,1617,333,77,820,2059,1758,834,572,994,799,268,1511,837,1056,1752,1684,354,1690,790,1636,180,1474,359,109,1068,2001
1121,1305,562,857,653,0,835,450,277,1199,367,332,441,908,837,1635,210,2226,588,1325,2136,0,72,1257,1613,878,0,30,909,157,389,727,383,2000,1323,311,196,1140,1587,1645,586,2498,635,1327,1681,1579,1813,442,2051,0,2089,1514,627,1611,0,149,582,884,1028,790,1549,1108,414,140,458,1332,1192,1,205,2324,786,1619,332,78,831,2074,1772,838,577,1000,806,271,1520,843,1065,1760,1694,359,1696,795,1647,180,1478,367,110,1074,2005
1122,1311,563,863,654,0,839,456,278,1210,373,332,444,911,841,1644,208,2234,593,1330,2135,0,74,1263,1613,881,0,30,916,157,393,731,384,2010,1331,313,197,1144,1594,1656,587,2508,639,1333,1687,1590,1812,445,2068,0,2098,1519,629,1619,0,149,587,885,1037,795,1557,1114,416,140,460,1339,1195,1,209,2333,796,1634,332,78,835,2078,1782,839,582,1003,808,272,1528,852,1072,1772,1699,359,1706,799,1650,180,1490,366,112,1078,2014
1123,1322,567,867,657,0,841,458,279,1215,377,335,446,917,844,1654,208,2237,593,1342,2142,0,75,1271,1614,882,0,30,919,158,395,733,385,2018,1332,314,197,1152,1610,1664,591,2512,642,1336,1693,1597,1824,446,2076,0,2108,1519,633,1623,0,150,586,891,1042,799,1563,1117,416,139,466,1342,1203,1,211,2340,802,1641,332,78,839,2088,1785,845,583,1007,812,277,1532,857,1079,1782,1701,360,1716,808,1655,183,1497,367,113,1082,2015
1124,1326,570,873,660,0,842,463,283,1217,379,337,447,918,850,1660,213,2236,599,1350,2146,0,75,1277,1615,884,0,30,923,158,396,734,389,2017,1335,315,198,1156,1615,1665,592,2524,648,1341,1699,1600,1829,448,2080,0,2113,1524,639,1628,0,151,590,894,1044,803,1566,1123,417,138,467,1346,1205,1,212,2343,806,1643,334,78,838,2099,1794,847,584,1011,817,278,1530,862,1085,1792,1706,361,1721,810,1658,184,1502,367,115,1084,2022
1125,1327,572,875,664,0,845,464,283,1221,382,337,445,923,849,1664,213,2238,598,1355,2153,0,75,1282,1619,887,0,30,923,159,397,737,388,2021,1337,315,199,1163,1617,1668,592,2528,654,1344,1705,1607,1838,447,2085,0,2123,1524,642,1636,0,151,591,897,1049,806,1567,1125,418,140,470,1355,1205,1,212,2342,807,1645,337,78,841,2116,1798,851,584,1013,818,278,1535,864,1088,1795,1708,364,1726,812,1667,185,1507,368,117,1090,2027
1126,1328,574,876,666,0,848,465,282,1221,385,336,446,931,851,1668,212,2240,599,1361,2157,0,76,1281,1623,888,0,30,924,159,397,737,390,2025,1343,315,199,1162,1614,1673,591,2526,654,1344,1708,1616,1842,450,2084,0,2132,1522,641,1635,0,151,591,898,1053,808,1574,1126,419,142,470,1354,1209,1,212,2349,812,1644,340,78,845,2124,1806,855,589,1013,816,280,1534,869,1091,1799,1710,365,1727,812,1664,184,1513,368,117,1092,2035
1127,1328,577,882,667,0,846,473,283,1228,390,337,447,937,853,1672,214,2239,602,1363,2159,0,76,1282,1634,892,0,30,929,159,399,740,390,2030,1348,317,200,1165,1617,1676,596,2530,655,1351,1715,1617,1849,449,2092,0,2128,1528,641,1641,0,151,591,900,1054,808,1574,1138,423,142,471,1357,1210,1,212,2346,814,1651,342,78,848,2124,1815,860,590,1014,812,280,1533,871,1093,1805,1717,366,1730,812,1664,185,1520,367,116,1092,2035
1128,1330,578,885,667,0,847,476,281,1232,390,338,452,939,858,1675,216,2241,604,1371,2162,0,76,1284,1636,893,0,30,929,160,400,741,391,2034,1353,318,201,1167,1621,1680,599,2528,658,1357,1719,1624,1853,451,2099,0,2132,1532,643,1642,0,152,592,899,1054,809,1579,1141,425,142,472,1361,1216,1,210,2348,815,1660,344,78,847,2126,1821,863,591,1016,811,280,1535,870,1094,1810,1721,366,1733,811,1668,185,1526,369,116,1092,2038
1129,1339,579,890,670,0,849,474,279,1234,393,341,453,941,860,1683,216,2250,605,1372,2164,0,76,1290,1639,896,0,30,930,160,400,746,392,2038,1353,319,202,1170,1624,1684,603,2534,657,1364,1721,1624,1856,456,2100,0,2136,1535,645,1646,0,152,592,899,1057,817,1582,1145,426,143,474,1366,1223,1,210,2347,820,1670,345,79,847,2128,1828,863,589,1020,810,280,1539,874,1099,1815,1722,367,1736,811,1672,188,1528,369,116,1091,2040
1130,1341,583,891,671,0,853,474,279,1237,393,343,454,939,865,1689,216,2251,607,1376,2166,0,78,1291,1641,899,0,31,932,160,401,748,392,2038,1353,319,201,1169,1626,1692,600,2535,655,1366,1729,1625,1857,456,2109,0,2141,1538,650,1650,0,153,591,907,1055,818,1585,1144,427,143,477,1370,1222,1,210,2351,822,1673,345,79,849,2132,1832,865,591,1025,812,281,1539,880,1099,1815,1725,368,1735,816,1675,189,1531,371,116,1093,2044
1131,1345,584,896,674,0,858,475,279,1237,395,344,455,943,864,1690,216,2252,608,1384,2169,0,78,1296,1649,897,0,31,932,161,402,752,392,2040,1358,321,201,1169,1627,1693,603,2539,656,1368,1733,1632,1860,456,2115,0,2144,1540,655,1657,0,153,589,910,1060,819,1585,1145,431,144,477,1371,1221,1,211,2355,824,1671,344,79,850,2133,1829,867,594,1027,815,283,1540,885,1098,1820,1729,367,1739,820,1677,190,1538,373,116,1096,2044
1132,1351,580,898,678,0,863,476,279,1240,396,347,455,944,865,1696,216,2256,608,1389,2171,0,77,1303,1651,899,0,31,938,162,403,753,397,2041,1359,320,201,1174,1629,1694,606,2544,655,1370,1737,1644,1865,459,2114,0,2145,1541,660,1659,0,152,589,914,1061,822,1588,1149,430,143,477,1375,1218,1,211,2361,826,1678,345,79,849,2138,1829,869,593,1031,817,285,1539,888,1101,1821,1732,370,1743,821,1675,190,1541,375,116,1096,2049
1133,1350,585,898,681,0,864,478,281,1247,396,348,455,947,865,1697,217,2260,608,1394,2173,0,78,1306,1660,910,0,31,941,160,405,758,399,2044,1362,318,200,1175,1632,1701,607,2540,655,1373,1746,1646,1866,458,2117,0,2149,1545,662,1668,0,152,588,914,1058,823,1595,1153,430,144,480,1375,1221,1,211,2363,826,1681,347,78,853,2136,1837,872,593,1035,816,285,1539,890,1106,1825,1733,369,1745,824,1676,190,1546,377,116,1099,2055
1134,1353,586,898,685,0,866,480,281,1246,398,349,456,947,871,1701,217,2263,607,1396,2173,0,78,1312,1662,913,0,32,942,158,405,759,399,2044,1360,319,200,1180,1637,1703,608,2539,653,1375,1747,1647,1870,458,2123,0,2155,1550,665,1673,0,152,586,917,1058,825,1600,1157,429,144,478,1382,1223,1,213,2367,831,1681,348,78,858,2137,1842,872,591,1043,818,285,1539,893,1108,1835,1735,372,1750,826,1677,190,1550,379,116,1102,2060
1135,1356,586,899,687,0,868,485,280,1246,400,349,459,949,871,1704,217,2258,610,1398,2171,0,78,1314,1665,912,0,32,946,158,407,758,398,2048,1361,321,200,1179,1640,1705,608,2535,656,1381,1754,1657,1870,460,2126,0,2162,1555,664,1678,0,151,585,921,1062,829,1596,1159,430,145,481,1380,1232,1,212,2372,835,1682,347,77,865,2140,1848,871,592,1047,819,287,1542,894,1112,1840,1736,371,1753,830,1678,188,1549,379,116,1106,2063
1136,1361,589,901,691,0,867,484,280,1252,400,348,461,957,874,1713,218,2263,612,1400,2168,0,79,1316,1667,915,0,32,948,158,408,762,397,2055,1361,318,200,1179,1645,1706,610,2540,659,1381,1759,1658,1872,461,2125,0,2162,1562,664,1683,0,151,585,925,1062,831,1604,1162,431,145,484,1381,1234,1,212,2375,841,1683,348,77,866,2142,1854,871,595,1051,820,288,1548,893,1120,1843,1737,373,1752,834,1681,187,1553,379,115,1109,2067
1137,1360,591,902,691,0,870,487,280,1257,401,350,461,957,873,1721,218,2267,615,1400,2166,0,80,1322,1670,916,0,32,947,159,408,763,400,2054,1368,319,201,1183,1647,1709,610,2543,659,1385,1760,1663,1878,461,2129,0,2160,1567,665,1685,0,152,585,923,1064,833,1613,1166,432,146,483,1384,1236,1,211,2382,843,1685,347,77,868,2146,1862,872,594,1052,820,287,1551,894,1122,1847,1739,373,1762,837,1680,189,1555,378,115,1108,2070
1138,1367,595,904,692,0,873,487,282,1261,404,351,462,961,874,1723,218,2276,619,1403,2175,0,80,1325,1673,921,0,32,948,158,407,766,401,2059,1371,321,203,1190,1652,1710,609,2546,657,1392,1764,1672,1877,460,2135,0,2164,1567,670,1687,0,152,590,924,1064,838,1613,1169,434,147,482,1386,1237,1,211,2384,843,1687,348,77,870,2143,1867,871,595,1056,821,288,1554,898,1122,1850,1742,374,1765,840,1685,190,1557,380,115,1115,2071
1139,1372,595,907,696,0,873,491,282,1263,404,357,465,962,874,1724,219,2277,623,1409,2179,0,80,1328,1676,927,0,33,949,158,409,769,404,2068,1377,321,204,1198,1654,1711,609,2556,658,1395,1764,1680,1882,465,2136,0,2169,1570,671,1694,0,153,591,927,1071,840,1618,1182,436,149,483,1388,1240,1,211,2387,847,1693,348,77,873,2147,1871,874,597,1058,823,289,1560,900,1130,1852,1743,376,1766,843,1691,190,1565,382,113,1115,2077
1140,1377,598,910,701,0,877,498,283,1268,406,360,466,965,876,1731,218,2278,625,1422,2179,0,80,1337,1675,932,0,34,953,160,410,772,406,2077,1384,322,206,1204,1668,1723,611,2561,660,1403,1775,1686,1890,466,2142,0,2179,1571,674,1702,0,156,594,932,1080,841,1621,1187,438,150,486,1394,1245,1,211,2397,852,1698,351,78,876,2150,1883,878,598,1062,827,290,1566,902,1137,1857,1741,379,1772,847,1696,190,1571,383,114,1117,2077
1141,1379,602,911,708,0,887,501,284,1272,409,362,467,968,880,1738,218,2291,630,1426,2193,0,81,1343,1680,937,0,34,960,160,409,774,405,2086,1395,324,206,1208,1669,1738,613,2570,665,1410,1781,1690,1901,467,2147,0,2189,1576,675,1705,0,156,597,937,1083,844,1623,1194,440,152,486,1399,1253,1,212,2402,857,1707,353,78,876,2159,1890,881,605,1067,828,291,1576,905,1147,1860,1749,379,1785,845,1700,191,1579,384,115,1130,2090
1142,1386,611,914,713,0,894,502,287,1275,411,367,468,970,887,1744,218,2301,630,1431,2202,0,81,1348,1685,948,0,33,967,161,412,782,408,2090,1404,324,206,1218,1677,1748,616,2576,670,1414,1791,1693,1906,471,2153,0,2197,1589,679,1712,0,157,601,940,1086,850,1632,1203,441,154,488,1413,1263,1,214,2416,865,1712,356,79,881,2168,1900,884,607,1072,836,291,1579,906,1152,1864,1758,382,1795,850,1713,193,1586,387,116,1141,2100
1143,1397,618,923,723,0,904,503,291,1282,416,369,469,980,889,1756,220,2308,632,1445,2214,0,81,1363,1696,952,0,34,973,165,413,784,409,2098,1415,328,206,1225,1684,1759,621,2593,673,1433,1801,1700,1912,476,2161,0,2203,1598,682,1719,0,158,603,942,1092,859,1643,1220,446,156,488,1425,1266,1,216,2426,868,1722,357,79,886,2178,1906,887,615,1081,845,294,1591,914,1165,1880,1765,383,1800,856,1720,196,1599,391,116,1143,2110
