,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
254,26,8,19,7,16,10,19,22,22,29,15,8,13,11,3,9,10,7,10,2,9,20,17,5,10,19,11,18,17,18,9,20,5,7,9,14,23,4,15,19,17,27,7,18,16,11,30,6,28,9,14,8,9,8,13,8,6,10,19,17,20,4,13,18,25,11,10,17,20,9,13,19,9,41,12,16,5,13,13,33,13,16,20,10,12,19,21,29,6,7,9,15,7,6,3,21
255,26,8,19,7,16,10,19,22,22,30,15,8,12,11,3,9,10,8,10,2,10,20,17,5,10,19,11,18,18,19,9,21,5,7,9,14,23,4,15,19,17,27,7,19,16,11,31,6,28,9,14,8,9,9,13,8,6,10,19,17,20,4,13,18,25,11,10,17,20,9,13,19,9,41,12,16,5,14,13,33,13,16,20,10,12,19,21,29,6,7,9,15,7,6,3,21
256,26,8,19,7,16,10,19,22,22,30,15,8,12,11,3,9,10,8,10,2,10,20,17,5,10,19,11,18,18,19,9,21,5,7,9,14,23,4,15,19,17,27,7,19,16,11,31,6,28,9,14,8,9,9,13,8,6,10,19,17,20,4,13,18,26,11,10,17,20,9,13,19,8,41,12,16,5,14,13,33,13,17,20,10,12,19,21,30,6,7,9,16,7,6,3,21
257,25,8,19,7,16,10,20,22,22,32,15,8,12,11,3,9,10,8,10,2,10,20,18,5,10,19,11,19,18,19,9,21,5,7,9,15,23,4,15,19,17,27,7,19,16,11,31,6,28,9,14,8,9,9,13,8,6,10,19,17,20,4,13,18,26,11,10,18,20,9,13,19,8,41,12,16,5,14,13,34,13,17,20,10,12,19,21,30,6,7,9,17,7,6,3,21
258,25,8,19,7,16,10,20,22,23,32,15,8,12,11,3,9,10,8,10,2,10,20,18,5,10,19,11,19,18,19,9,21,5,7,9,15,23,4,15,19,17,27,7,19,16,11,31,6,28,9,14,8,9,9,13,8,6,10,19,18,20,4,13,18,26,11,10,18,21,9,13,19,8,41,12,17,5,14,13,34,14,18,20,10,12,19,21,30,6,7,9,17,7,6,3,21
259,25,8,19,7,16,10,20,22,23,32,15,8,12,11,3,9,10,8,9,2,11,20,18,5,10,19,11,19,18,19,9,21,5,7,9,15,23,4,15,19,16,27,7,19,16,11,31,6,27,9,14,8,9,9,13,8,6,10,19,18,20,4,13,18,26,11,10,18,21,9,13,19,8,41,12,17,5,14,13,35,14,18,20,10,12,19,22,30,6,7,9,17,7,6,3,21
260,25,8,19,7,16,10,20,22,24,33,15,8,11,11,3,9,10,8,9,2,11,21,18,5,10,19,11,19,18,19,9,21,5,7,9,15,23,4,15,19,16,27,7,19,16,11,31,7,27,9,14,8,9,9,13,8,6,10,19,18,20,4,13,18,27,12,10,18,21,9,13,19,8,41,12,17,5,14,13,35,14,18,20,10,12,19,22,30,6,7,9,17,7,6,3,21
261,26,8,19,7,16,10,20,22,24,33,15,8,11,11,3,9,11,8,9,2,11,21,18,5,10,19,11,19,18,19,9,21,5,7,9,15,24,4,15,19,16,27,7,19,17,11,31,7,27,9,14,8,9,9,13,8,6,10,19,18,20,4,13,18,27,12,10,18,21,9,13,20,8,41,12,17,5,13,13,35,14,19,20,10,12,19,22,30,6,7,9,17,7,6,3,21
262,26,8,19,7,16,10,20,22,24,33,16,8,11,11,3,9,11,8,9,2,12,21,18,5,10,19,11,20,18,20,9,21,5,7,9,15,24,4,15,19,16,27,7,19,17,11,31,7,27,9,14,8,9,9,13,8,6,10,19,18,20,4,13,18,27,12,10,18,21,9,13,20,8,42,12,17,6,13,13,35,14,19,20,10,11,19,22,30,6,7,8,17,7,6,3,21
263,26,8,19,7,16,10,20,22,24,34,16,8,11,11,3,9,11,8,9,2,12,21,19,5,10,19,11,20,17,20,9,21,5,7,9,15,24,4,15,19,16,27,7,19,17,11,32,7,27,9,14,8,9,9,13,8,6,10,19,18,20,4,13,18,27,12,10,18,21,9,13,20,8,42,12,17,6,13,13,37,14,19,20,10,11,19,22,30,6,7,8,17,7,6,3,21
264,26,8,19,7,16,10,20,22,24,34,16,8,11,11,3,9,12,8,9,2,12,21,19,5,10,19,11,20,18,20,9,21,5,7,9,15,24,4,15,19,16,27,7,19,17,11,32,7,27,9,14,8,9,9,13,8,6,10,19,18,20,4,13,18,27,12,10,18,21,9,13,20,8,43,13,17,6,13,13,37,14,19,20,10,11,19,22,30,6,7,8,17,7,6,3,21
265,26,8,19,7,16,10,20,23,24,34,16,7,11,11,3,9,12,8,9,2,12,21,19,5,10,19,12,20,18,20,9,22,5,7,9,15,24,4,15,19,16,27,7,19,18,11,32,7,27,9,14,8,9,9,13,8,6,10,19,18,20,4,13,18,27,12,10,18,21,9,13,20,8,44,13,17,6,13,14,37,14,19,20,10,12,19,22,30,6,7,8,17,7,6,3,21
266,26,8,19,7,16,10,20,23,24,34,16,7,11,11,3,9,12,8,9,2,12,21,19,5,10,19,12,20,18,20,9,22,5,7,9,15,24,4,15,19,17,27,7,19,18,11,32,7,27,8,14,8,9,9,13,8,6,10,19,19,20,4,13,18,27,12,10,18,21,9,13,20,8,45,13,17,6,13,15,39,14,19,20,10,12,19,22,30,6,7,8,17,7,6,3,21
267,26,8,19,8,16,10,20,23,24,34,16,7,11,11,3,9,12,8,9,2,12,21,19,5,10,19,12,21,18,20,9,22,5,7,9,15,24,4,15,20,17,27,7,20,18,11,32,7,27,8,14,8,9,9,13,8,6,10,19,19,20,4,13,18,27,12,10,18,21,9,13,20,8,45,13,17,6,13,15,39,14,19,20,10,12,20,22,30,6,7,8,17,7,6,3,21
268,26,8,19,8,16,10,19,24,24,33,17,7,11,11,3,9,12,8,9,2,12,21,19,5,10,19,12,21,18,20,9,22,5,7,9,15,24,4,15,20,17,27,7,20,18,11,33,7,27,8,14,8,9,9,13,8,6,10,19,19,20,4,13,18,27,12,10,18,21,9,13,20,7,46,13,17,6,13,15,39,14,19,20,10,12,20,22,30,6,7,8,17,7,6,3,22
269,26,8,19,8,16,10,19,24,24,33,17,7,11,11,3,9,12,8,9,2,12,22,19,5,10,19,12,23,18,20,9,22,5,7,9,14,24,4,15,21,17,27,7,20,18,11,33,7,27,8,14,8,9,9,13,8,6,10,19,19,20,4,13,18,27,12,10,18,21,9,13,20,7,46,13,17,6,13,15,39,14,20,20,10,12,20,23,30,6,7,8,17,7,6,3,22
270,26,8,19,8,16,10,19,25,24,33,17,7,11,11,3,9,12,8,9,2,12,22,19,5,10,19,12,23,18,20,9,23,5,7,9,14,24,4,15,22,17,28,7,20,18,11,34,7,27,8,14,8,9,9,13,8,6,10,19,19,20,4,13,17,28,12,10,18,21,9,13,20,7,47,13,17,6,13,15,39,14,20,20,10,12,20,23,30,6,7,8,17,7,6,3,22
271,26,8,19,8,16,10,19,25,24,33,17,7,11,11,4,9,12,8,9,2,12,22,19,5,10,19,12,24,18,20,9,23,5,7,9,15,23,4,15,22,17,28,7,20,18,11,34,7,28,8,15,8,9,9,13,9,6,10,19,19,20,4,13,17,29,12,10,18,21,9,14,20,7,48,13,17,6,13,15,38,14,20,20,10,12,20,23,30,6,7,8,17,7,6,3,22
272,26,8,20,8,16,11,19,25,24,33,17,7,11,11,4,9,12,8,9,2,12,23,19,5,10,19,12,24,18,20,9,23,5,7,10,15,23,4,15,23,17,28,6,20,18,11,34,7,28,8,15,8,9,9,13,9,6,10,20,19,20,4,13,17,29,12,10,18,21,9,14,20,7,48,13,17,6,13,15,38,14,20,20,10,12,20,23,32,6,7,8,17,7,6,3,22
273,26,8,20,8,16,11,19,25,24,34,17,7,11,11,4,9,12,8,9,2,12,23,19,5,11,19,12,24,18,20,9,23,5,7,10,15,23,4,15,23,17,29,6,20,19,12,34,7,28,8,15,8,9,9,13,9,6,10,20,19,20,4,13,17,30,12,10,19,22,9,14,22,7,48,12,17,6,13,16,38,14,20,20,10,12,20,23,33,6,7,8,17,7,6,3,22
274,27,8,20,8,16,11,19,25,24,34,17,7,11,10,4,9,12,8,9,1,12,23,19,5,11,19,12,24,18,20,9,23,4,7,10,15,23,4,15,23,17,29,6,20,19,12,34,7,28,8,14,8,9,9,13,9,6,10,20,20,20,4,13,17,30,12,10,19,22,9,14,22,7,48,12,17,6,13,16,38,14,20,20,10,12,20,23,33,6,7,8,17,7,6,3,22
275,27,8,20,8,17,11,19,25,24,35,17,7,12,10,4,9,12,8,9,1,12,23,19,5,11,19,12,24,18,20,9,24,4,7,10,15,23,4,15,23,17,29,6,20,19,12,34,7,29,9,14,8,9,9,13,9,6,10,19,19,21,4,13,18,30,12,9,19,22,9,15,22,7,49,12,19,6,14,17,38,14,20,20,11,12,19,23,33,6,7,8,17,7,6,3,22
276,27,8,20,8,17,11,19,25,24,36,17,7,12,10,4,9,12,8,9,1,12,23,19,5,11,19,12,24,18,19,9,25,4,7,10,15,23,4,15,23,17,29,6,20,19,12,35,7,29,10,14,8,9,9,13,9,6,10,19,20,21,4,13,19,30,12,9,20,22,9,15,22,7,50,12,19,6,14,17,38,14,20,20,11,12,19,23,33,6,7,8,17,7,6,3,22
277,27,8,20,8,17,11,20,25,24,37,17,7,12,10,4,9,12,8,9,1,12,23,19,5,11,19,12,24,18,18,9,25,4,7,11,16,24,4,15,23,18,29,6,20,20,12,36,7,29,10,14,8,9,9,13,9,6,10,19,20,22,4,13,19,30,12,10,20,22,9,15,22,7,50,12,20,6,15,19,38,14,20,20,11,12,19,23,33,6,7,8,17,7,6,3,22
278,27,8,20,8,18,11,20,25,25,37,17,7,12,10,4,9,12,8,9,1,13,23,18,5,11,19,12,25,18,18,9,25,4,7,11,16,24,4,15,23,18,29,6,20,20,12,36,7,29,9,16,8,9,9,13,8,6,10,19,20,22,4,13,20,30,12,10,20,22,9,15,22,7,51,12,20,6,15,19,38,15,21,20,11,12,19,24,33,6,7,8,17,7,6,3,23
279,27,8,20,8,18,11,20,26,25,37,17,7,13,10,4,9,12,8,9,1,13,23,18,5,11,19,12,25,18,18,8,25,4,7,11,16,24,4,15,23,19,28,6,21,20,12,36,7,29,9,16,8,9,9,13,8,6,10,19,20,22,4,13,20,30,12,9,20,22,9,15,22,7,51,12,20,6,15,18,38,15,21,20,11,12,20,24,33,6,7,8,17,7,6,3,23
280,28,8,20,8,18,11,20,26,24,37,17,7,13,10,4,9,12,8,9,1,13,23,17,5,11,19,12,25,18,18,8,25,4,7,11,16,24,4,15,23,19,28,6,21,20,12,36,7,29,9,16,8,9,9,13,8,6,10,19,20,22,4,13,20,30,12,9,21,22,9,15,22,7,51,12,20,6,15,18,39,15,21,20,11,12,20,24,33,6,7,8,17,7,6,3,23
281,28,8,20,8,19,11,20,26,24,37,17,7,13,10,4,9,12,8,9,1,13,23,17,5,11,19,12,25,18,18,8,25,4,7,11,16,24,4,15,23,19,28,6,21,20,12,36,7,29,9,16,8,9,9,13,8,6,10,19,20,22,3,13,20,30,12,9,22,22,9,15,22,7,51,12,20,6,15,18,40,15,21,21,11,12,20,25,33,6,7,8,17,7,6,3,23
282,28,8,20,8,19,11,20,26,24,36,18,7,13,10,4,9,12,8,9,1,13,23,17,5,12,18,12,25,18,18,8,25,4,7,11,16,24,4,15,23,19,28,6,21,20,13,37,7,29,9,16,8,9,9,14,8,6,10,19,20,22,3,14,20,30,13,9,22,22,9,15,22,7,51,12,20,6,15,18,40,15,21,21,11,12,20,25,33,6,7,8,17,7,6,3,23
283,28,8,20,8,19,11,20,26,24,35,18,7,13,10,4,9,12,8,9,1,13,23,17,5,12,18,12,24,18,18,8,25,4,7,11,16,24,4,15,23,19,28,6,21,20,13,37,7,29,9,16,8,9,9,14,8,6,10,19,20,23,3,14,20,30,13,9,22,22,9,15,22,7,53,12,20,6,15,18,40,15,21,21,11,12,20,25,33,6,8,8,17,7,6,3,23
284,28,8,20,8,19,11,20,25,24,35,19,7,13,10,4,9,12,8,9,1,13,23,17,5,12,18,12,24,18,18,8,25,4,7,11,16,24,4,15,23,19,28,6,21,21,13,37,7,29,9,16,8,9,9,14,8,6,10,19,20,23,3,14,21,30,13,9,22,23,9,15,22,7,53,12,21,6,15,18,40,15,21,21,11,12,20,25,33,6,8,8,17,7,6,3,23
285,28,8,20,8,19,11,20,25,24,35,19,7,13,10,4,9,12,8,9,1,13,23,17,5,12,18,12,24,18,18,8,25,4,8,11,16,24,4,15,23,19,28,6,21,21,13,37,7,29,9,16,8,9,9,14,8,6,10,19,20,23,3,14,21,32,13,9,22,23,9,15,22,7,53,12,21,6,15,18,41,15,21,21,11,12,19,25,33,6,8,8,17,7,6,3,23
286,28,8,20,7,19,11,20,25,23,36,19,7,13,10,4,9,12,8,9,1,13,23,17,5,12,18,12,24,18,18,8,25,4,8,11,16,24,4,15,23,19,28,6,21,21,13,37,7,31,10,16,8,9,9,14,8,6,10,19,20,23,3,14,21,32,13,9,22,25,9,15,22,7,53,12,21,6,15,18,41,15,21,21,11,13,19,25,33,6,8,8,17,7,6,3,23
287,28,8,20,7,19,11,20,25,23,37,19,7,13,10,4,9,12,8,9,1,13,24,16,5,12,18,13,24,18,18,8,25,4,8,11,15,24,4,15,23,19,28,6,21,21,13,37,7,33,10,16,8,9,9,14,8,6,10,19,20,23,3,14,21,32,13,9,22,25,9,15,22,7,53,12,21,6,15,18,41,15,21,21,11,13,19,25,33,6,8,8,17,7,5,3,23
288,28,8,20,7,20,11,20,25,23,38,19,7,13,10,4,9,12,8,9,1,13,24,16,5,12,19,13,25,18,18,8,25,4,7,11,16,24,4,15,23,19,28,6,21,22,13,38,7,33,10,16,8,9,10,14,8,6,10,19,20,23,3,14,21,32,13,9,23,25,9,15,22,7,53,12,21,6,15,18,41,15,21,21,11,13,19,25,34,6,8,8,17,7,5,3,23
289,28,8,20,7,20,11,20,25,23,39,19,7,13,10,4,9,12,8,9,1,13,24,16,5,12,19,13,25,18,18,8,25,4,7,11,16,24,4,15,23,19,28,6,21,22,13,38,7,33,9,16,8,9,10,14,8,6,10,19,20,23,3,14,20,32,13,9,23,25,10,15,22,7,53,12,20,6,15,18,41,15,22,21,11,13,19,25,34,6,8,8,17,7,5,3,23
290,27,8,20,7,20,11,20,25,23,39,20,7,13,10,4,9,12,8,9,1,13,24,16,5,12,19,13,25,18,18,8,25,4,7,11,16,24,4,15,23,19,28,6,21,22,13,38,6,33,10,16,8,9,10,14,8,6,10,19,20,24,3,14,20,32,14,9,23,25,10,15,22,7,53,12,20,6,15,18,41,15,22,21,11,13,19,25,35,6,8,8,17,7,5,3,23
291,27,8,20,7,20,11,20,25,23,39,20,7,13,10,4,9,12,8,9,1,13,24,16,5,12,19,13,25,18,18,8,25,4,7,11,16,24,4,15,24,19,28,6,21,22,13,38,6,33,10,16,8,9,10,14,8,6,10,19,20,24,3,14,20,33,14,9,23,26,10,15,22,7,54,12,20,6,16,18,42,15,22,21,11,13,19,26,35,6,8,8,17,7,5,3,23
292,27,8,20,7,20,11,20,25,23,39,20,7,13,10,4,9,12,8,9,1,13,24,15,5,12,19,13,25,18,18,8,25,4,7,11,16,24,4,15,24,19,28,6,22,22,13,38,6,33,10,16,8,9,10,14,9,6,10,19,20,24,3,14,20,33,14,9,23,26,10,15,22,7,54,12,20,6,16,18,42,15,22,21,11,13,19,26,35,6,8,8,17,7,5,3,23
293,27,9,20,7,20,11,20,25,23,39,20,7,13,10,4,9,12,8,9,1,13,24,15,5,12,19,13,26,18,18,8,24,4,7,11,17,24,4,15,24,19,28,6,22,22,13,38,6,33,10,16,8,9,10,14,9,6,10,19,20,23,3,14,20,33,14,9,23,26,10,15,22,7,54,12,20,6,16,18,42,15,22,21,11,13,19,26,35,6,8,8,17,7,5,3,23
294,27,9,20,7,20,11,20,25,23,39,20,8,13,10,4,9,12,8,9,1,13,24,15,5,12,19,13,26,18,18,8,24,4,7,11,17,25,4,14,24,19,28,6,22,22,14,39,6,33,10,16,8,9,11,14,9,6,10,20,19,23,3,14,20,33,14,9,23,26,10,15,22,7,54,12,20,6,17,18,42,15,22,21,11,13,19,26,35,6,8,8,17,7,5,3,23
295,27,9,22,7,20,11,20,25,23,39,20,8,13,10,4,9,12,8,9,1,13,24,15,5,12,19,13,26,18,18,8,24,4,7,11,17,26,4,14,24,19,28,6,22,22,14,39,6,32,10,16,8,9,11,14,9,6,10,20,19,24,3,14,20,33,14,9,23,26,10,15,22,7,54,12,20,6,17,19,42,15,22,21,11,13,19,27,35,6,8,8,17,7,5,3,23
296,27,9,22,7,20,11,20,25,23,40,20,8,13,10,4,9,12,8,9,1,13,24,15,5,12,19,13,26,18,18,8,24,4,7,11,17,26,4,14,24,19,28,6,22,22,14,39,6,32,10,16,8,9,11,14,9,6,10,20,19,24,3,14,20,33,14,9,23,26,10,15,22,7,55,12,20,6,17,19,42,15,22,21,11,13,19,27,35,6,9,8,17,7,5,3,23
297,27,9,22,7,20,11,20,25,23,40,20,8,13,10,4,9,12,8,9,1,13,24,16,5,12,19,13,26,18,18,8,24,4,7,11,17,26,4,14,24,19,28,6,23,22,14,39,6,32,11,16,8,9,11,14,9,6,10,20,19,24,3,14,20,33,14,9,23,26,10,15,22,7,55,12,20,6,17,19,41,15,22,21,11,14,19,27,35,6,9,8,17,7,5,3,23
298,27,9,22,7,20,11,20,25,23,41,20,8,13,10,4,9,12,8,10,1,13,24,16,5,12,19,13,27,18,18,8,24,4,7,11,17,26,4,14,24,19,28,6,23,22,14,39,6,33,11,16,8,9,11,14,9,6,10,20,19,24,3,14,22,34,14,9,24,26,10,15,22,7,55,11,20,6,17,19,41,16,21,21,11,13,19,27,35,6,9,8,17,7,5,3,23
299,27,9,22,7,20,11,20,26,23,41,20,8,13,10,4,9,12,8,10,1,13,24,16,5,12,19,13,27,18,18,8,24,4,7,11,17,26,4,13,24,18,28,6,23,22,14,39,6,33,11,16,9,9,11,14,9,6,10,20,19,24,3,14,22,34,14,9,24,26,10,16,22,7,55,11,20,6,17,19,43,16,21,21,11,13,19,27,35,6,9,8,17,7,5,3,23
300,27,9,23,7,20,11,20,26,23,41,20,8,13,10,4,9,12,8,10,1,13,24,16,5,12,19,12,27,18,18,8,24,4,7,11,17,26,4,13,24,18,28,6,22,22,14,39,6,33,11,16,9,10,11,14,9,6,10,20,19,24,3,14,22,34,14,9,24,26,10,16,22,7,55,11,20,6,17,19,43,16,21,21,10,13,19,27,35,6,9,8,17,7,5,3,22
301,27,9,23,7,20,11,20,26,23,41,20,8,14,11,4,9,12,8,10,1,13,24,16,5,12,19,12,26,18,18,8,24,4,7,11,17,26,4,13,24,18,28,6,22,22,14,39,6,34,11,16,9,10,12,14,9,6,10,20,19,24,3,14,22,34,14,9,24,26,10,16,22,7,55,11,20,6,17,19,43,16,21,21,10,13,19,27,35,6,9,8,17,7,5,3,21
302,27,9,23,7,20,11,20,26,23,41,20,8,14,12,4,9,12,8,10,1,13,24,16,5,13,19,12,26,18,18,8,24,4,7,11,17,26,4,13,24,19,28,6,22,22,14,39,6,34,11,16,9,11,12,14,9,6,10,20,19,24,3,14,22,34,14,9,24,26,10,16,21,7,57,11,20,6,17,19,43,16,21,21,10,13,19,27,35,6,9,8,17,7,5,3,21
303,27,9,23,7,20,11,20,26,23,41,20,8,14,12,4,9,12,8,10,1,13,24,16,5,13,19,12,26,18,17,8,24,4,7,11,17,26,4,13,24,19,29,6,22,22,14,39,6,34,11,16,9,11,12,15,9,5,10,20,19,24,3,14,22,35,14,9,24,26,10,16,21,7,57,11,20,6,17,19,43,16,21,21,10,12,19,27,35,6,9,8,17,7,5,3,21
304,27,9,24,7,20,11,20,26,23,41,20,8,14,12,4,9,12,8,10,1,13,24,16,5,13,19,12,26,18,17,8,24,4,7,11,17,26,4,13,24,19,29,6,23,23,14,39,6,34,11,16,9,11,12,15,9,5,10,20,19,24,3,14,23,35,14,9,24,26,10,16,22,7,57,11,20,6,17,19,43,16,21,21,10,12,19,27,35,6,9,8,17,7,5,3,21
305,26,9,24,7,20,11,20,26,23,42,20,8,14,12,4,9,12,8,10,0,13,24,16,5,13,19,12,26,18,17,8,24,4,7,11,17,26,4,13,24,19,29,6,23,23,14,39,6,34,11,16,9,11,12,16,9,5,10,20,19,24,3,14,23,35,14,9,24,26,10,16,22,7,57,11,20,6,17,19,43,16,21,20,10,12,19,27,35,6,9,8,17,7,5,3,21
306,26,9,24,7,20,11,20,26,24,42,20,8,14,12,4,9,12,8,10,0,13,24,16,5,13,19,12,26,18,17,8,24,4,7,11,17,26,4,13,24,19,29,5,23,23,14,39,6,34,11,16,9,11,12,17,9,5,10,20,18,24,3,14,23,35,14,9,24,26,10,16,22,7,57,11,20,6,17,19,43,16,21,21,10,12,19,27,35,6,9,8,17,7,5,3,21
307,26,9,24,7,20,11,20,26,24,42,20,8,14,12,4,9,12,8,10,0,13,24,16,5,13,19,12,26,18,17,8,23,4,7,11,17,26,4,13,23,19,29,5,23,23,15,39,6,34,11,16,9,10,12,17,9,5,10,20,17,24,3,14,23,35,14,9,24,26,10,16,22,7,57,11,20,6,17,19,43,16,21,21,10,12,19,27,35,6,9,8,16,7,5,3,22
308,26,9,24,7,20,11,20,27,23,43,20,8,14,12,4,9,12,8,10,0,13,25,16,5,13,18,12,26,18,17,8,23,4,7,11,17,26,4,13,23,19,29,5,23,22,15,39,6,34,11,16,9,10,12,17,9,5,10,21,17,24,3,14,24,35,14,9,24,27,10,16,22,8,57,11,20,6,17,19,43,16,21,21,10,12,19,27,35,6,9,8,16,7,5,3,23
309,26,9,24,7,20,11,20,27,23,43,20,8,14,13,4,9,12,8,10,0,13,26,16,5,13,18,12,26,18,17,8,23,4,7,11,17,26,4,13,23,19,29,5,23,22,15,40,6,34,11,16,9,10,12,17,9,5,10,21,17,25,3,14,24,35,14,9,24,27,10,16,22,8,59,11,20,5,17,19,43,16,21,22,10,12,19,27,35,6,9,8,16,7,5,3,23
310,26,9,24,7,20,11,20,27,23,43,20,8,15,13,4,9,12,8,10,0,13,26,16,5,13,18,12,27,18,17,8,23,4,7,11,17,26,4,13,24,18,29,5,23,22,15,40,6,35,11,16,9,10,12,17,9,5,10,21,17,25,3,14,24,35,14,9,24,27,10,16,22,8,59,11,20,5,17,19,43,16,21,22,10,12,20,27,35,6,9,8,15,7,5,3,23
311,26,9,24,7,20,11,20,27,23,44,20,8,15,13,4,9,12,8,10,0,13,26,16,5,13,18,12,27,18,17,8,22,4,7,11,17,26,4,13,24,18,30,5,23,22,15,40,6,35,11,16,9,10,12,17,9,5,10,21,17,25,3,14,24,34,14,9,25,27,10,16,22,8,60,11,20,5,17,19,43,16,21,22,10,12,20,27,35,6,9,8,15,7,5,3,23
312,26,8,24,7,20,11,20,27,23,45,20,8,15,13,4,9,12,8,10,0,13,25,16,5,13,18,12,27,18,18,8,22,4,7,11,17,26,4,13,23,18,30,5,22,22,15,40,6,35,11,16,9,10,12,17,9,5,10,21,17,25,3,14,24,34,14,9,25,27,10,16,22,8,60,11,20,5,17,19,43,16,22,22,10,13,20,27,35,6,9,8,15,7,5,3,24
313,26,8,24,7,20,11,20,27,23,45,21,8,15,14,4,8,12,8,10,0,13,25,15,5,13,18,12,27,18,18,8,22,4,7,11,17,26,4,13,22,18,30,5,23,22,15,39,6,35,11,16,9,10,12,17,9,5,10,21,17,25,3,14,24,34,14,9,25,27,10,16,22,8,60,11,20,5,17,19,43,16,23,22,10,13,20,27,35,6,9,8,15,7,5,3,24
314,26,8,23,7,20,11,20,27,23,43,21,8,15,14,4,8,12,8,10,0,13,25,16,5,13,18,12,26,18,18,8,22,4,7,11,17,26,4,13,22,18,30,5,23,22,15,39,6,35,11,16,9,10,12,17,9,5,10,21,17,25,3,14,24,34,14,9,25,27,10,16,22,8,60,11,20,5,17,19,43,16,23,22,10,13,20,27,35,6,9,8,15,7,5,3,24
315,26,8,23,7,20,11,20,27,25,44,21,8,15,14,4,8,12,8,10,0,13,25,16,5,13,18,12,26,18,18,8,22,4,7,12,17,26,4,13,21,18,30,5,23,21,15,39,6,35,11,17,9,10,12,17,9,5,10,21,17,25,3,14,25,34,14,9,25,27,10,16,22,8,60,11,19,5,17,19,44,16,23,22,10,13,20,27,35,6,9,8,15,7,5,3,24
316,26,8,23,7,20,11,20,27,25,44,21,8,15,14,4,8,12,8,10,0,13,25,16,5,13,18,12,26,18,18,8,22,4,7,12,17,26,4,13,21,18,30,5,23,21,15,39,6,36,11,17,9,10,12,17,9,5,10,21,17,25,3,14,25,34,14,9,25,27,10,16,22,8,60,11,19,5,17,19,44,16,23,22,10,13,20,27,35,6,9,8,15,7,5,3,24
317,26,8,23,7,20,11,20,27,25,45,21,8,15,14,4,8,13,8,10,0,13,25,16,5,13,18,12,25,18,17,8,22,4,7,12,17,26,4,13,21,18,30,5,23,21,15,39,6,36,11,17,9,10,11,17,9,5,11,21,17,25,3,14,25,34,14,9,25,27,10,16,22,8,60,12,19,5,17,19,44,16,23,22,10,13,20,27,35,6,9,8,15,7,5,3,24
318,26,8,23,7,20,11,20,27,26,45,21,8,15,14,4,8,13,8,10,0,13,24,16,5,13,18,12,24,18,17,8,22,4,7,12,17,26,4,13,21,18,30,5,23,21,15,39,6,36,11,17,9,10,11,17,9,5,11,21,17,25,3,14,25,34,14,9,25,28,10,16,22,8,60,12,19,5,17,19,44,16,23,22,10,14,20,27,35,6,9,8,15,7,5,3,24
319,26,8,23,7,20,11,20,27,26,45,21,8,15,14,4,8,13,8,10,0,13,24,17,5,13,18,12,24,18,17,8,22,4,7,12,17,26,4,13,21,18,30,5,23,21,15,39,6,36,11,17,9,10,11,17,9,5,11,21,17,25,3,14,25,34,14,9,26,28,10,16,22,8,60,12,19,5,17,19,44,16,22,23,10,14,20,28,35,6,9,8,15,7,5,3,25
320,26,8,23,7,20,11,20,27,26,45,21,8,15,14,4,8,13,8,9,0,13,24,17,5,13,18,12,24,18,17,8,23,4,7,12,17,27,4,13,21,18,30,5,23,21,15,39,6,36,11,17,9,10,11,17,9,5,11,21,17,25,3,14,25,34,14,10,26,29,10,16,22,8,59,12,19,5,17,19,44,16,22,23,10,14,20,28,36,6,9,8,15,7,5,3,25
321,26,8,23,7,20,11,20,27,27,45,21,8,15,14,4,8,13,8,9,0,13,24,17,5,13,17,12,24,18,17,8,24,4,7,12,17,28,4,13,21,18,30,5,23,21,15,39,6,36,11,17,9,10,11,17,9,5,11,21,17,25,3,15,25,34,14,10,26,30,10,16,22,8,59,12,19,5,17,19,44,16,22,23,10,14,21,28,36,6,9,8,15,7,5,3,25
322,26,8,23,7,20,11,20,27,27,45,21,8,15,14,4,8,13,8,9,0,13,24,18,5,13,16,12,24,18,17,8,24,4,7,12,17,28,4,13,21,18,30,5,23,21,15,40,6,36,11,17,9,10,11,17,9,5,11,21,17,25,3,15,25,34,14,10,26,30,10,16,22,8,59,12,19,5,17,19,44,16,22,23,10,14,22,28,36,6,9,8,15,7,5,3,25
323,27,8,23,7,20,11,20,27,27,45,21,8,15,14,4,8,14,8,9,0,13,24,18,5,13,17,12,24,19,17,8,24,4,7,12,17,28,4,13,21,18,30,5,23,21,15,40,6,36,11,17,10,10,11,17,9,5,11,21,17,25,3,15,25,34,14,10,25,30,9,16,22,8,59,12,19,5,17,19,44,16,22,23,10,14,22,28,36,6,9,8,15,7,5,3,25
