,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
1053,749,440,577,1402,239,409,906,910,362,853,413,1005,1308,574,564,933,1197,412,402,168,800,170,841,439,659,1661,774,489,1353,1135,673,522,920,860,493,1380,712,1047,545,243,1167,310,307,1005,507,407,1378,311,590,1130,145,675,1100,479,905,856,618,219,837,522,603,104,306,687,477,386,524,801,291,746,592,964,837,814,1168,312,447,427,728,146,119,400,1136,206,445,279,217,484,912,140,667,1178,384,545,1131,336
1054,746,438,575,1397,238,406,902,908,360,851,414,1004,1303,572,561,929,1192,411,399,168,796,169,838,438,658,1655,772,489,1350,1134,671,522,915,858,492,1378,710,1041,541,242,1163,309,306,1002,504,406,1373,309,591,1129,143,675,1097,475,902,853,617,217,835,519,598,104,305,687,476,385,523,801,291,746,589,957,835,811,1165,309,446,426,725,146,119,399,1133,204,444,278,217,483,908,140,667,1174,384,544,1131,335
1055,744,438,574,1395,236,405,895,905,359,850,411,1002,1298,571,560,926,1186,409,398,168,793,169,836,436,655,1650,770,489,1346,1131,670,517,913,855,491,1374,708,1037,539,242,1160,310,305,1000,504,405,1367,307,590,1127,143,671,1090,474,901,847,617,217,833,517,598,103,304,685,476,383,521,799,290,743,586,951,833,807,1159,308,446,424,722,146,118,399,1131,202,442,277,217,483,904,139,664,1171,382,542,1125,335
1056,740,438,573,1390,235,405,892,904,359,850,408,999,1294,568,560,923,1182,409,397,168,792,168,835,436,655,1640,766,487,1342,1129,670,517,911,851,490,1371,704,1034,535,242,1159,310,304,998,501,405,1358,307,585,1124,141,667,1082,471,898,845,616,216,830,516,597,103,304,685,476,383,518,794,289,740,582,949,832,805,1154,307,445,422,719,146,118,399,1126,202,440,277,217,483,902,139,661,1168,380,541,1123,334
1057,739,435,573,1385,235,403,889,902,357,845,408,995,1292,563,557,922,1177,409,396,168,786,168,832,434,653,1638,763,486,1337,1125,669,517,908,845,487,1367,702,1031,535,240,1153,309,304,994,496,403,1351,307,582,1120,140,667,1080,468,893,843,615,216,827,513,597,101,303,682,473,383,517,792,289,740,582,946,829,803,1151,307,444,419,718,146,118,397,1125,202,440,277,215,479,899,138,660,1162,379,541,1122,332
1058,735,433,571,1377,235,401,885,898,356,842,408,994,1290,563,556,917,1173,409,394,167,782,168,830,434,652,1633,761,484,1329,1122,669,516,906,842,485,1363,695,1030,531,238,1151,309,304,988,491,402,1349,304,579,1116,139,666,1075,467,890,842,612,215,825,510,596,101,303,681,469,382,516,792,287,737,582,945,826,800,1146,304,444,419,715,146,118,395,1120,202,438,278,213,478,895,138,659,1156,376,540,1118,332
1059,732,432,568,1372,235,401,882,895,356,831,407,990,1284,561,554,912,1169,407,392,167,782,169,827,433,651,1629,758,484,1325,1119,667,516,903,838,484,1357,695,1025,528,238,1148,309,302,983,490,403,1346,302,579,1114,139,665,1073,464,887,838,612,215,823,509,594,101,303,677,468,381,516,790,285,736,579,941,826,797,1142,304,443,418,713,146,117,394,1119,200,437,277,211,478,893,136,655,1155,376,539,1117,331
1060,727,430,568,1368,235,400,881,892,355,826,406,981,1280,561,553,910,1165,406,392,166,780,169,824,431,650,1627,758,482,1319,1118,666,516,902,835,480,1353,693,1022,524,237,1144,307,302,981,488,400,1340,301,578,1111,139,664,1072,462,882,837,608,213,820,508,590,101,302,676,466,380,516,789,285,732,577,939,823,794,1141,302,441,416,709,147,117,393,1116,199,436,277,211,474,888,136,651,1153,373,538,1113,330
1061,723,429,563,1365,234,398,880,891,355,823,403,980,1277,556,552,905,1163,405,390,166,776,168,823,430,650,1621,756,479,1318,1117,665,512,899,835,478,1350,691,1021,523,236,1141,306,300,976,486,397,1338,299,577,1110,138,662,1067,461,881,834,606,214,817,509,590,100,302,674,464,380,515,787,284,726,575,933,819,792,1139,301,441,415,706,146,117,393,1108,196,434,276,211,474,884,136,648,1147,372,537,1105,329
1062,721,428,563,1362,234,396,879,888,352,820,403,978,1274,555,548,903,1158,401,389,165,773,168,819,429,649,1617,756,477,1310,1114,662,512,895,827,476,1344,688,1017,522,235,1136,306,298,976,484,395,1333,299,576,1107,137,661,1066,460,878,831,606,214,815,508,589,100,301,672,463,380,514,787,282,724,573,933,816,788,1135,299,438,414,704,146,117,391,1106,195,431,276,211,474,882,136,647,1142,368,535,1104,329
1063,717,427,562,1356,234,396,878,885,351,819,402,975,1268,554,546,901,1156,401,388,166,769,168,818,428,647,1609,756,476,1302,1111,661,511,895,824,474,1337,686,1011,521,235,1133,305,298,974,481,393,1329,299,577,1103,137,660,1064,459,875,828,603,213,815,506,589,100,301,670,461,379,513,787,279,722,572,930,812,785,1131,298,437,413,704,146,117,389,1103,194,431,275,211,472,881,134,647,1138,367,533,1096,328
1064,715,425,559,1353,233,396,874,880,349,817,402,969,1267,553,544,900,1153,401,388,165,769,167,818,427,644,1601,754,474,1298,1108,655,511,892,822,474,1333,686,1007,519,234,1127,305,297,974,481,393,1325,299,575,1099,137,659,1059,458,871,824,601,213,815,505,585,99,299,666,460,379,514,786,279,722,570,926,812,784,1127,298,436,413,702,145,117,386,1101,194,431,275,211,470,881,135,646,1134,367,532,1091,328
1065,714,422,558,1348,232,395,872,878,347,811,401,968,1262,550,541,900,1149,402,385,164,765,167,816,427,644,1598,752,473,1293,1100,654,511,888,820,474,1334,686,1001,519,234,1124,304,294,970,479,392,1321,298,575,1098,135,656,1051,457,869,818,599,213,815,504,584,99,299,662,459,378,514,785,277,719,568,924,811,780,1122,296,436,411,700,144,117,384,1097,191,430,275,210,467,882,136,645,1132,366,531,1087,326
1066,713,418,555,1346,231,394,862,877,347,809,401,962,1260,548,536,898,1146,398,384,164,761,166,814,426,644,1589,751,472,1290,1098,651,509,885,818,469,1328,684,999,519,233,1120,302,294,969,477,391,1318,298,574,1097,135,654,1049,455,869,816,596,213,812,504,579,99,298,661,459,378,512,784,278,718,567,922,806,776,1120,296,435,411,697,143,116,384,1092,191,430,275,210,465,882,136,643,1128,365,529,1084,326
1067,711,415,554,1343,231,393,857,874,346,805,399,959,1256,547,532,894,1140,395,383,165,759,165,811,422,642,1583,747,470,1287,1098,650,506,883,817,469,1325,682,998,519,233,1120,302,293,965,477,389,1313,297,572,1096,135,653,1042,454,865,812,595,210,808,504,577,99,298,659,456,377,511,782,278,716,567,919,804,774,1116,295,435,410,695,143,116,383,1089,190,430,274,209,464,880,136,640,1122,364,528,1082,324
1068,706,414,553,1340,231,392,851,871,344,805,398,953,1254,546,531,893,1137,395,382,166,758,163,808,421,642,1581,744,468,1283,1090,648,505,879,816,467,1320,682,995,519,232,1120,301,292,964,478,388,1311,296,572,1094,135,654,1039,451,861,810,592,209,806,503,576,99,297,658,456,377,511,780,278,713,566,918,802,771,1111,295,433,410,695,143,116,383,1088,190,428,274,207,462,879,135,638,1117,366,527,1079,322
1069,704,414,550,1339,229,392,847,869,342,803,397,951,1247,546,530,890,1133,394,383,166,759,163,804,421,640,1579,741,467,1276,1086,647,505,875,815,466,1315,679,992,520,232,1118,300,292,959,474,386,1307,294,570,1090,134,650,1036,448,858,806,591,209,806,503,576,99,298,656,454,375,511,776,278,711,566,914,801,772,1109,295,430,408,694,140,115,383,1084,190,426,273,205,461,878,137,636,1116,367,529,1077,320
1070,701,412,550,1334,229,389,841,867,342,801,397,947,1243,546,529,887,1132,392,381,166,759,163,801,420,639,1576,737,467,1274,1084,648,502,875,814,465,1313,676,992,516,232,1115,300,290,949,470,384,1302,294,566,1084,134,647,1033,447,858,804,589,208,805,503,574,99,298,656,450,374,508,774,277,711,563,915,800,771,1108,293,430,406,694,138,115,382,1081,191,424,270,205,459,875,138,634,1112,367,529,1077,317
1071,698,411,549,1330,229,387,836,864,342,798,394,945,1238,543,528,883,1130,392,379,167,756,163,797,417,632,1566,735,466,1271,1077,644,502,870,813,466,1306,674,990,513,232,1112,300,289,947,468,383,1296,292,563,1082,132,646,1032,447,857,800,587,208,799,503,574,99,296,654,448,372,505,770,277,706,562,912,797,769,1103,292,429,403,694,139,115,382,1077,190,422,271,204,457,870,138,633,1110,365,529,1073,317
1072,696,410,544,1326,227,386,833,857,339,797,394,943,1235,540,528,881,1123,390,378,167,755,163,793,418,631,1561,734,467,1270,1075,643,503,869,813,466,1302,670,986,512,230,1109,297,289,947,467,383,1289,291,560,1079,131,646,1031,447,855,800,585,208,798,504,573,98,294,652,447,371,504,766,276,705,557,913,793,766,1101,290,428,400,692,139,115,381,1074,189,421,271,203,458,867,139,633,1106,364,529,1071,316
1073,695,411,544,1324,226,384,831,856,338,794,393,943,1234,537,527,881,1119,389,377,166,753,163,790,417,630,1554,734,466,1263,1072,642,502,867,811,463,1294,666,984,510,229,1102,297,289,946,467,382,1287,290,559,1076,131,645,1029,443,850,798,582,208,796,502,571,96,295,649,447,371,502,763,277,705,555,908,790,765,1099,290,426,395,689,138,114,380,1072,189,421,270,201,457,866,139,631,1105,364,528,1070,315
1074,690,411,543,1323,224,383,827,853,336,792,393,941,1228,532,524,879,1113,388,376,164,751,163,789,416,629,1547,733,466,1260,1068,642,501,864,807,462,1286,665,979,509,229,1099,297,288,942,467,382,1283,291,560,1074,131,644,1025,440,849,795,581,207,794,498,570,95,293,648,445,371,502,764,275,702,554,905,787,764,1097,289,423,395,685,138,114,380,1069,189,421,270,201,455,864,139,629,1103,362,526,1067,314
1075,689,409,545,1316,223,382,827,850,333,793,392,941,1222,531,521,879,1112,387,376,164,752,163,785,415,625,1544,732,466,1253,1066,638,499,860,803,461,1278,665,978,507,228,1093,297,287,940,466,381,1280,290,556,1072,130,643,1021,440,845,795,580,207,794,496,568,95,291,646,442,369,500,761,275,701,553,905,784,762,1092,288,422,392,684,138,113,378,1063,189,421,270,201,455,859,139,629,1100,361,524,1061,313
1076,689,409,544,1311,225,382,825,848,333,792,388,938,1220,530,518,874,1107,385,375,165,748,163,782,415,623,1537,729,467,1244,1064,637,498,856,797,460,1272,662,975,505,227,1089,295,286,937,467,379,1279,289,551,1070,129,643,1019,438,842,792,577,207,791,492,567,95,290,644,442,367,497,761,275,696,553,902,777,758,1087,288,422,389,685,138,113,376,1060,187,422,270,201,455,859,139,627,1099,358,524,1060,313
1077,685,408,541,1304,224,382,822,844,331,790,387,936,1217,530,516,871,1105,384,374,166,745,163,778,415,619,1528,727,466,1240,1061,634,496,853,792,459,1267,659,973,504,227,1089,293,286,933,464,377,1278,288,551,1066,129,641,1015,438,841,791,574,207,786,491,566,95,289,642,441,367,498,757,272,694,553,901,775,758,1084,286,421,389,681,138,112,374,1059,187,421,268,200,455,858,139,626,1092,357,522,1058,313
1078,682,407,541,1302,224,380,821,842,330,790,384,932,1215,528,515,865,1101,384,372,166,742,163,778,413,619,1525,724,466,1234,1056,632,491,853,789,458,1263,655,968,502,227,1088,293,285,930,463,377,1273,286,550,1060,129,638,1013,437,836,786,572,206,785,487,566,95,288,643,440,366,498,754,272,691,553,898,775,755,1080,286,420,388,678,137,112,374,1055,185,421,267,199,454,856,139,622,1090,356,522,1056,312
1079,680,404,539,1297,224,379,818,840,327,789,382,928,1210,527,513,864,1096,385,371,165,737,162,776,410,617,1520,724,466,1230,1053,629,491,852,788,458,1258,653,965,500,227,1086,291,285,930,462,375,1267,286,546,1056,129,635,1012,437,835,781,572,205,784,485,563,95,287,643,438,366,495,753,270,689,552,895,774,752,1077,284,420,387,674,136,112,372,1053,186,418,266,199,449,854,139,619,1088,356,521,1051,310
1080,679,403,539,1292,222,377,813,835,323,784,380,922,1207,525,512,863,1092,386,371,165,733,162,775,410,613,1514,723,466,1227,1051,627,490,850,784,456,1253,650,962,496,226,1081,290,285,927,461,371,1262,285,544,1054,129,633,1009,435,832,781,570,205,781,483,563,95,286,639,436,366,495,751,269,687,549,891,770,748,1073,284,418,386,673,136,109,371,1051,186,415,266,199,449,853,139,617,1086,357,519,1047,309
1081,677,401,538,1292,222,374,812,830,323,781,378,920,1205,524,510,858,1088,384,369,164,729,162,774,409,611,1510,719,464,1219,1046,626,489,846,784,456,1250,649,958,495,226,1075,287,282,923,459,371,1260,281,542,1051,128,633,1007,434,829,780,570,204,777,481,560,95,284,635,433,364,492,748,267,686,548,890,769,746,1069,284,417,385,671,135,109,371,1049,184,413,266,198,449,847,139,616,1086,357,518,1043,308
1082,678,401,536,1289,220,372,811,828,323,780,378,917,1199,524,509,858,1086,378,369,163,729,162,774,409,606,1509,716,463,1214,1042,624,487,842,782,454,1243,647,957,493,227,1074,286,282,918,456,371,1256,280,537,1049,127,632,1003,432,827,775,568,202,776,477,559,94,282,634,430,363,489,744,266,686,544,889,766,741,1066,283,415,385,668,135,108,369,1045,182,410,265,197,449,842,139,616,1084,357,517,1039,307
1083,676,400,534,1284,219,370,808,825,320,778,374,914,1194,524,508,856,1084,375,366,162,724,162,772,408,605,1503,712,463,1209,1039,620,483,841,779,454,1235,645,953,492,227,1070,286,280,917,452,369,1255,277,535,1046,127,631,1003,430,824,771,566,200,774,476,553,92,282,633,427,362,488,739,266,684,542,887,765,735,1063,283,416,384,667,135,108,368,1044,179,409,264,196,447,838,140,614,1080,355,515,1035,307
1084,672,399,532,1281,220,370,803,824,319,777,373,911,1193,523,508,855,1082,375,363,161,723,161,771,406,602,1498,708,460,1206,1035,619,483,837,778,453,1233,644,947,491,227,1065,286,277,917,453,370,1249,276,535,1044,127,627,1000,427,824,768,567,198,769,476,550,92,281,631,422,362,485,739,266,683,540,884,760,731,1056,281,415,383,666,135,108,365,1040,178,407,264,196,446,835,139,614,1078,353,513,1031,305
1085,669,398,532,1277,220,368,801,823,316,776,372,909,1192,522,508,852,1080,374,362,161,720,161,765,406,600,1490,705,457,1200,1030,617,482,832,776,453,1226,643,944,489,227,1065,286,277,914,451,369,1247,275,534,1041,127,625,998,425,824,766,563,198,766,474,548,92,280,627,421,361,484,737,265,681,537,883,758,727,1053,279,414,382,666,135,108,364,1035,177,405,264,196,444,834,139,614,1075,352,512,1029,303
1086,666,398,530,1276,217,365,800,821,315,775,370,905,1192,522,507,852,1078,374,361,162,719,161,764,404,598,1482,702,456,1195,1025,617,482,831,774,453,1219,642,940,484,227,1061,286,277,911,448,366,1242,275,532,1035,127,624,995,424,822,765,562,197,763,472,547,92,278,624,420,360,483,732,264,679,534,883,757,722,1050,279,411,381,664,135,108,364,1029,175,401,264,195,440,832,139,612,1074,348,509,1028,302
1087,663,395,528,1274,216,364,795,820,314,772,370,900,1189,521,503,847,1071,372,359,162,719,161,761,404,596,1475,699,456,1189,1022,613,481,830,768,453,1215,641,938,481,227,1060,286,277,908,444,365,1239,274,531,1030,127,624,990,419,820,765,562,196,761,471,545,92,277,625,419,360,483,729,263,677,532,880,757,722,1047,279,410,379,663,134,108,363,1027,175,401,262,195,438,829,139,610,1072,347,507,1025,301
1088,662,395,527,1269,216,364,795,817,313,772,368,896,1183,519,501,844,1071,369,360,161,716,160,758,404,592,1468,699,454,1185,1020,609,479,829,765,452,1210,638,935,478,227,1057,283,275,904,443,363,1238,273,530,1025,127,623,986,418,818,762,562,196,758,469,544,92,277,623,418,358,481,726,263,675,531,881,754,718,1042,279,410,378,660,133,108,362,1021,175,400,261,195,438,827,137,609,1071,348,506,1023,300
1089,660,395,527,1264,214,363,794,817,312,770,366,892,1178,518,500,838,1068,367,359,161,714,160,757,401,593,1467,698,453,1183,1013,608,476,825,762,450,1205,637,932,478,226,1057,283,273,900,442,361,1237,271,529,1025,127,622,983,418,812,762,561,195,755,467,542,92,277,623,415,357,482,725,261,673,528,878,749,717,1039,279,409,377,660,133,105,361,1017,174,399,261,195,437,824,137,607,1071,348,503,1019,298
1090,653,393,526,1259,215,362,792,816,311,768,366,888,1174,516,499,834,1063,366,358,161,711,159,754,400,592,1461,698,452,1181,1009,607,474,819,759,450,1197,634,927,475,226,1057,283,273,898,442,361,1236,270,526,1023,127,620,980,414,812,762,560,194,754,467,540,91,276,620,413,357,477,726,262,671,528,877,747,715,1036,276,408,376,658,133,105,361,1012,175,399,261,195,435,822,136,606,1065,347,503,1017,298
1091,653,392,523,1258,216,361,789,815,311,765,366,885,1174,511,497,830,1058,365,356,161,708,159,754,398,588,1456,698,449,1179,1004,605,473,819,758,449,1196,633,926,475,225,1050,281,272,895,439,361,1234,270,526,1020,127,618,977,414,809,761,558,193,750,468,538,91,274,619,412,356,478,726,260,668,525,875,745,712,1031,274,407,373,655,131,105,358,1010,173,397,259,195,431,820,134,606,1063,347,503,1013,297
1092,649,391,520,1251,217,360,787,813,310,763,363,879,1170,509,494,827,1057,365,356,161,702,159,751,397,587,1451,697,451,1176,999,604,472,816,756,447,1193,634,927,473,225,1048,281,272,894,439,361,1228,270,524,1016,127,617,976,413,806,759,557,193,752,465,536,89,274,618,412,356,478,723,260,665,525,871,742,711,1031,274,408,374,653,130,105,358,1008,176,397,259,197,432,817,134,604,1059,345,501,1010,295
1093,643,391,519,1245,217,358,783,807,309,763,364,874,1170,507,494,824,1057,365,354,161,697,159,748,396,585,1445,698,449,1173,996,601,471,815,752,446,1187,633,922,472,225,1046,280,272,893,437,361,1227,270,524,1012,127,616,973,412,804,757,557,195,751,467,536,89,273,616,410,356,477,722,261,663,525,866,740,709,1028,274,408,371,653,130,104,357,1007,175,395,259,196,430,814,133,602,1055,345,499,1009,295
1094,642,392,517,1241,219,357,783,804,309,763,366,873,1164,507,492,823,1052,367,353,161,696,159,748,394,581,1442,696,449,1168,995,598,470,814,753,446,1182,632,919,471,225,1045,280,271,893,438,358,1221,269,523,1010,128,616,971,412,803,753,556,193,748,467,532,89,272,614,408,355,476,720,260,664,524,862,739,706,1023,273,409,371,652,130,103,356,1006,171,397,259,193,429,813,133,600,1054,345,495,1008,295
1095,642,390,518,1240,218,356,780,802,307,765,366,871,1160,503,491,820,1050,365,352,163,695,158,746,394,581,1438,695,451,1165,988,596,469,810,748,445,1180,631,918,471,224,1042,281,269,890,434,356,1217,268,523,1008,128,613,968,412,804,751,556,193,747,463,530,89,270,608,407,353,476,718,260,663,523,855,735,705,1020,272,407,370,653,130,103,353,1003,171,397,256,193,428,812,133,597,1049,343,490,1004,292
1096,641,389,516,1237,219,356,776,797,304,765,363,867,1159,504,490,818,1047,364,352,164,693,159,742,394,582,1430,695,450,1160,986,596,466,810,745,442,1177,629,915,471,223,1038,281,270,884,433,357,1213,269,522,1006,126,610,964,411,804,748,555,192,744,460,528,89,270,606,403,352,474,716,262,659,520,852,734,702,1019,271,407,370,655,130,103,351,997,170,396,256,191,426,806,133,595,1046,342,490,1004,292
1097,638,389,515,1232,220,354,774,795,304,766,363,864,1155,504,490,813,1046,364,352,164,691,158,740,391,582,1421,694,451,1153,984,595,464,804,745,441,1176,629,913,469,223,1032,282,271,883,433,356,1207,266,520,1005,126,610,959,411,802,745,552,192,743,460,528,88,270,603,402,352,470,714,261,655,520,853,732,702,1017,269,404,370,656,130,103,351,991,170,396,256,191,425,806,133,594,1043,342,489,997,291
1098,637,389,515,1230,220,353,772,794,301,766,362,864,1150,504,488,810,1043,364,350,164,689,157,741,391,578,1417,692,452,1152,983,595,464,802,746,439,1170,628,910,470,221,1030,281,270,883,432,353,1202,264,517,1003,125,608,955,410,799,743,551,191,741,461,527,88,271,601,402,349,469,710,261,651,517,849,727,698,1012,268,403,369,657,130,103,349,988,170,396,257,191,424,803,133,593,1040,344,488,996,290
1099,633,389,515,1227,221,352,771,791,300,763,361,863,1150,503,486,807,1044,364,349,164,689,156,740,389,578,1415,692,454,1147,981,594,461,801,744,437,1167,627,907,470,221,1029,279,270,877,430,353,1199,264,517,998,124,608,944,410,795,739,550,191,741,460,526,87,270,600,400,346,468,708,262,650,514,847,725,696,1011,267,401,369,654,131,103,348,986,170,396,255,191,423,800,133,592,1038,343,487,996,288
1100,629,389,513,1221,220,352,767,789,299,760,359,863,1146,502,481,808,1041,364,350,164,686,155,739,388,577,1410,688,457,1145,980,591,458,798,744,435,1162,624,903,469,221,1024,278,269,875,428,352,1195,263,515,993,123,606,943,405,794,738,548,191,739,460,526,87,270,600,398,343,466,706,262,649,508,845,725,693,1010,266,403,368,651,130,103,344,981,170,396,255,191,421,798,133,589,1035,342,487,989,287
1101,629,386,511,1216,220,350,765,788,299,756,356,863,1140,502,482,806,1037,362,349,163,682,155,735,387,574,1403,688,456,1141,977,586,456,797,742,433,1161,622,901,470,221,1023,278,269,872,428,350,1191,263,513,990,123,606,937,404,791,738,544,189,738,457,524,86,269,600,398,342,465,703,262,649,507,840,721,692,1009,264,403,368,649,129,101,343,978,170,396,254,190,420,796,133,590,1032,341,486,989,287
1102,629,387,510,1213,219,350,762,786,299,750,355,864,1132,504,479,805,1033,362,348,163,681,154,734,385,573,1398,684,457,1137,973,585,455,795,741,432,1155,621,897,468,220,1017,273,268,871,426,350,1186,263,511,985,122,604,936,402,788,738,542,189,733,456,523,86,269,600,396,340,463,700,260,647,506,835,720,690,1008,263,401,368,646,129,101,340,972,170,393,253,190,420,793,133,582,1027,341,483,985,287
1103,626,387,508,1210,217,347,761,780,299,749,352,863,1129,501,478,802,1031,362,348,163,679,155,735,383,573,1393,680,456,1134,967,582,455,794,740,430,1152,619,894,466,219,1011,273,268,870,424,348,1177,263,510,981,122,603,929,399,789,734,539,187,731,455,521,86,269,599,394,340,462,699,260,646,502,831,720,690,1005,261,401,367,642,129,101,338,970,171,394,252,190,419,791,133,579,1020,343,482,979,284
1104,626,385,505,1206,215,347,761,776,299,745,350,863,1126,501,476,800,1028,360,348,163,674,152,735,383,571,1389,677,455,1132,963,581,452,791,738,428,1150,616,893,466,219,1009,273,267,865,422,345,1174,263,507,980,122,600,928,399,788,732,538,187,729,456,519,86,267,599,392,340,462,697,260,641,501,828,719,689,1002,259,400,366,642,129,101,336,966,171,394,251,189,419,789,133,579,1017,342,481,979,283
1105,624,383,505,1200,215,348,758,774,299,743,348,862,1123,498,474,797,1025,359,348,162,671,152,731,381,568,1387,673,453,1126,961,580,452,788,735,427,1148,614,891,463,218,1004,271,266,868,422,344,1170,261,505,978,122,599,925,399,784,729,537,187,727,455,517,86,266,598,391,337,462,695,259,639,500,822,717,687,998,259,396,365,641,131,101,334,963,171,396,252,188,418,789,133,576,1015,342,482,977,283
1106,621,383,503,1194,215,346,755,771,297,741,348,858,1119,498,471,795,1020,357,348,162,669,151,727,381,566,1376,676,452,1124,959,580,451,783,735,425,1145,612,889,461,218,1003,269,265,866,421,343,1166,260,503,975,122,598,922,397,783,728,535,188,726,453,513,86,264,596,387,336,462,690,259,637,495,818,714,684,993,258,394,363,636,130,101,334,964,171,394,251,187,416,789,133,574,1013,341,480,974,283
1107,621,383,501,1189,215,345,755,764,297,739,346,850,1116,496,469,790,1017,356,349,162,666,150,723,382,565,1372,672,452,1121,951,578,450,783,732,423,1142,611,886,461,218,1002,268,264,864,419,344,1164,260,498,969,121,598,916,397,778,727,534,188,721,450,511,86,263,590,386,336,461,689,260,637,493,815,713,684,991,257,394,363,630,127,100,333,964,171,388,249,188,416,788,133,574,1012,340,480,971,282
1108,619,382,497,1180,215,343,752,759,296,738,345,848,1116,495,469,782,1017,354,350,163,667,150,715,381,564,1365,672,451,1118,950,575,448,781,728,423,1136,607,887,460,217,997,268,263,863,418,342,1162,260,497,966,121,597,914,398,772,725,530,188,717,450,511,86,261,589,383,336,460,687,258,635,491,814,709,681,988,255,395,363,630,126,97,330,960,172,388,249,188,415,787,133,573,1010,339,477,966,282
1109,617,382,496,1178,214,343,750,756,297,736,345,847,1111,492,467,777,1014,353,347,162,663,149,714,380,564,1358,670,450,1113,950,573,447,782,721,422,1134,607,882,456,215,990,267,262,860,416,341,1159,259,496,964,121,596,911,397,769,724,529,187,716,448,510,86,260,587,382,336,460,683,255,635,489,813,708,678,986,252,395,362,627,126,97,328,956,172,388,247,188,412,783,133,573,1005,338,476,966,282
1110,612,382,496,1171,214,342,748,756,297,735,344,845,1111,492,467,775,1013,352,346,161,659,149,712,381,560,1355,667,450,1110,948,573,444,779,720,421,1127,604,877,454,214,988,267,260,858,416,340,1153,259,496,963,121,595,910,397,763,720,526,187,715,448,505,85,260,587,381,335,459,679,255,632,488,813,702,677,982,251,393,362,625,126,97,326,955,171,386,245,188,411,779,133,572,1004,336,474,964,280
1111,609,382,495,1170,214,340,743,753,296,734,344,841,1109,489,464,772,1009,352,345,161,658,149,711,382,560,1355,667,450,1111,943,571,445,775,717,418,1122,602,877,453,214,984,266,260,854,415,339,1149,258,495,958,121,591,904,396,759,716,524,186,715,447,503,84,258,585,381,336,457,678,254,630,486,809,699,676,978,251,392,362,624,125,97,325,951,168,386,245,188,410,778,133,570,1000,335,472,962,278
1112,609,381,494,1170,213,340,739,748,294,731,343,839,1103,490,461,770,1007,351,345,160,656,149,710,381,561,1352,661,450,1108,943,567,442,772,716,416,1115,602,875,450,215,981,260,260,852,413,337,1145,254,493,955,120,591,904,395,757,713,521,184,711,447,497,84,258,582,380,334,456,676,253,624,483,807,700,673,974,249,392,361,623,125,97,325,949,169,386,244,188,410,773,133,568,997,335,470,959,278
1113,607,380,492,1167,214,339,735,745,292,732,343,838,1098,491,459,767,1006,350,345,160,654,149,707,381,558,1347,658,453,1103,937,565,441,769,714,417,1109,597,873,449,216,976,258,259,849,412,336,1142,253,490,952,120,588,898,392,754,712,521,184,709,447,497,84,255,580,379,334,455,676,252,624,483,803,696,672,973,248,392,360,621,124,97,324,947,169,386,241,188,409,774,132,566,990,336,469,955,275
1114,606,378,490,1162,214,338,731,739,290,729,343,837,1092,489,456,764,999,349,345,160,653,148,703,380,556,1339,657,456,1100,934,565,439,767,712,416,1105,594,874,448,215,970,257,259,847,410,336,1135,249,489,951,120,584,896,389,751,711,520,182,707,448,497,83,254,578,379,333,453,673,253,623,477,800,695,668,972,245,390,357,619,123,94,322,945,169,384,240,187,408,770,132,564,985,334,470,952,274
1115,603,378,484,1157,213,337,728,737,289,729,343,838,1091,488,455,762,998,349,344,162,651,147,700,378,553,1337,655,455,1098,932,564,440,762,710,416,1103,592,872,448,214,968,255,259,845,410,335,1124,249,487,947,119,583,894,387,749,708,519,182,707,446,496,83,253,578,379,333,449,671,252,620,476,797,691,664,963,245,388,355,619,124,93,320,945,168,381,240,187,406,771,132,562,982,333,471,948,273
1116,603,375,480,1152,216,336,727,734,289,723,341,837,1084,489,451,760,994,347,344,162,651,147,698,378,552,1331,654,454,1093,929,560,440,758,708,414,1097,591,872,446,214,966,255,259,846,407,333,1121,248,486,947,119,581,891,384,747,708,516,182,706,447,497,83,253,574,378,333,447,668,250,619,476,795,689,661,960,243,382,355,618,124,93,317,942,168,380,240,186,404,772,131,560,980,334,471,946,273
1117,604,372,478,1151,213,336,724,734,289,721,341,834,1078,487,450,759,994,347,339,162,650,146,699,379,552,1327,644,453,1091,926,560,438,756,705,413,1090,592,869,445,214,963,255,259,845,406,331,1115,248,483,942,120,581,890,384,746,703,515,180,706,445,497,83,254,575,377,331,445,666,250,614,474,796,687,659,955,243,383,355,619,123,91,315,941,169,380,240,186,402,768,131,556,975,333,471,944,272
