,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
899,2671,1850,1160,1504,2277,2303,896,2521,773,1555,1899,2510,2471,184,1330,1878,1602,1160,1329,1349,1320,2068,2155,2364,2377,2774,1651,1119,1323,1818,1808,2378,510,1279,1918,2483,1649,877,2105,1401,1954,1311,2808,1526,2150,1291,1900,1850,1957,1649,1842,1052,2143,908,2118,1779,1913,1839,2173,1452,2017,1696,1630,2129,1417,1821,620,1867,2400,1552,2060,2506,1166,1556,1857,1384,2106,951,487,1967,1825,851,1528,1105,843,341,1261,2004,1411,432,793,1218,2213,2043,1814,1817
900,2685,1863,1171,1514,2292,2315,901,2536,775,1563,1912,2519,2480,186,1337,1887,1607,1169,1332,1357,1328,2078,2168,2377,2388,2787,1655,1126,1334,1829,1819,2388,513,1291,1928,2497,1662,882,2114,1416,1960,1318,2820,1533,2161,1295,1907,1856,1964,1657,1849,1058,2150,911,2127,1788,1926,1847,2188,1461,2026,1703,1639,2139,1424,1824,623,1878,2408,1555,2074,2515,1175,1561,1867,1390,2118,957,490,1972,1834,858,1535,1110,852,341,1272,2018,1415,434,796,1228,2220,2054,1821,1823
901,2695,1870,1174,1522,2301,2328,909,2553,778,1568,1923,2531,2485,188,1348,1891,1611,1174,1336,1363,1333,2087,2180,2384,2400,2801,1659,1129,1337,1841,1822,2401,516,1300,1941,2504,1669,887,2120,1430,1976,1324,2835,1543,2174,1300,1915,1865,1970,1668,1863,1062,2157,922,2139,1793,1940,1855,2203,1463,2030,1713,1652,2147,1437,1833,628,1890,2416,1564,2082,2528,1178,1569,1875,1400,2127,969,493,1979,1843,864,1542,1116,857,343,1283,2034,1420,436,798,1234,2236,2060,1827,1832
902,2707,1881,1183,1529,2314,2336,918,2561,781,1582,1934,2549,2497,188,1363,1901,1617,1177,1350,1367,1341,2097,2185,2394,2406,2808,1667,1134,1346,1851,1830,2411,522,1312,1952,2516,1674,890,2129,1441,1987,1327,2843,1553,2188,1310,1923,1870,1980,1675,1869,1070,2166,927,2153,1804,1947,1866,2216,1474,2045,1728,1655,2155,1454,1842,630,1898,2423,1570,2096,2538,1189,1575,1881,1409,2138,973,496,1988,1851,868,1548,1122,860,346,1292,2044,1426,437,803,1239,2246,2076,1836,1843
903,2721,1891,1194,1539,2321,2341,923,2571,788,1595,1940,2565,2507,190,1372,1909,1624,1190,1355,1371,1351,2111,2191,2401,2410,2820,1678,1143,1354,1859,1840,2425,527,1321,1961,2526,1681,895,2139,1448,1998,1331,2855,1556,2195,1317,1930,1883,1984,1686,1876,1076,2174,938,2158,1815,1954,1876,2235,1476,2058,1736,1665,2166,1465,1848,631,1902,2434,1575,2111,2546,1200,1584,1883,1416,2149,981,498,2006,1865,875,1555,1126,866,349,1297,2055,1435,437,809,1245,2258,2086,1850,1854
904,2738,1901,1199,1548,2337,2349,931,2580,792,1603,1951,2580,2519,190,1374,1917,1637,1195,1369,1385,1358,2130,2199,2412,2421,2832,1690,1151,1361,1862,1852,2429,531,1327,1964,2531,1687,900,2150,1460,2013,1340,2868,1564,2207,1322,1939,1891,1989,1700,1886,1081,2182,944,2168,1832,1967,1885,2246,1485,2065,1748,1672,2170,1471,1859,635,1910,2447,1585,2122,2563,1204,1593,1891,1424,2163,987,499,2019,1875,882,1568,1137,871,353,1304,2064,1450,439,813,1256,2271,2097,1863,1861
905,2743,1910,1207,1561,2350,2361,941,2589,795,1615,1962,2594,2529,191,1383,1927,1646,1198,1379,1401,1366,2141,2210,2421,2434,2840,1699,1159,1368,1874,1862,2445,536,1331,1970,2546,1695,907,2162,1468,2017,1354,2874,1574,2218,1332,1945,1902,1997,1708,1893,1086,2199,946,2178,1844,1974,1891,2254,1494,2075,1754,1678,2179,1476,1868,639,1925,2455,1595,2129,2574,1211,1599,1903,1431,2171,990,499,2029,1888,889,1579,1147,880,356,1316,2073,1455,441,820,1267,2284,2109,1872,1865
906,2759,1918,1216,1571,2358,2368,950,2601,796,1624,1967,2609,2538,193,1384,1946,1651,1206,1386,1408,1375,2153,2224,2430,2446,2853,1704,1171,1376,1884,1875,2451,541,1335,1975,2559,1707,911,2175,1477,2028,1361,2890,1585,2231,1338,1957,1910,2005,1721,1900,1090,2213,950,2184,1852,1983,1898,2262,1505,2089,1765,1689,2196,1483,1877,643,1932,2471,1606,2138,2582,1219,1606,1913,1440,2187,996,499,2041,1901,893,1586,1155,883,359,1326,2083,1462,443,823,1273,2290,2116,1881,1873
907,2766,1928,1223,1584,2371,2383,955,2608,804,1635,1976,2624,2555,193,1393,1954,1658,1214,1394,1415,1388,2163,2233,2440,2461,2866,1714,1182,1383,1892,1881,2461,543,1342,1986,2569,1715,916,2187,1482,2036,1366,2903,1591,2242,1348,1966,1917,2008,1732,1913,1098,2224,953,2193,1863,1995,1913,2268,1515,2100,1774,1700,2207,1495,1891,648,1946,2492,1614,2150,2595,1228,1612,1925,1449,2200,1000,507,2051,1917,898,1597,1164,888,364,1341,2093,1470,446,828,1275,2298,2127,1891,1883
908,2785,1938,1231,1596,2382,2396,957,2616,813,1643,1979,2638,2563,194,1402,1969,1668,1219,1404,1421,1399,2173,2247,2453,2471,2884,1718,1192,1387,1909,1889,2468,547,1352,1994,2580,1728,916,2194,1487,2042,1375,2919,1600,2255,1354,1972,1929,2019,1741,1922,1106,2235,958,2213,1869,2003,1921,2278,1522,2110,1789,1707,2218,1503,1896,650,1960,2499,1618,2156,2604,1234,1621,1931,1453,2209,1004,510,2066,1930,903,1606,1169,892,366,1348,2104,1477,450,833,1282,2306,2134,1897,1892
909,2794,1949,1238,1600,2393,2401,960,2625,816,1649,1991,2648,2584,196,1414,1973,1687,1223,1411,1431,1404,2183,2254,2463,2478,2898,1725,1197,1397,1919,1893,2478,552,1361,2001,2589,1734,924,2199,1497,2049,1387,2938,1611,2263,1364,1983,1935,2031,1748,1927,1113,2248,971,2224,1878,2012,1934,2288,1529,2119,1796,1716,2225,1515,1906,656,1967,2506,1630,2164,2613,1241,1625,1941,1459,2216,1013,512,2077,1937,910,1611,1176,895,369,1360,2111,1481,453,842,1288,2320,2148,1908,1898
910,2805,1962,1247,1613,2405,2411,962,2634,822,1659,1996,2667,2591,197,1418,1990,1696,1231,1417,1441,1413,2190,2265,2472,2486,2914,1737,1204,1407,1924,1899,2490,553,1367,2008,2597,1740,926,2209,1508,2063,1397,2947,1624,2269,1374,1992,1951,2044,1761,1941,1125,2258,976,2235,1892,2026,1952,2298,1538,2130,1807,1734,2232,1525,1910,661,1975,2517,1639,2178,2625,1248,1638,1951,1464,2225,1022,517,2088,1949,916,1615,1180,901,371,1367,2124,1489,454,847,1298,2332,2158,1915,1901
911,2818,1967,1252,1623,2419,2423,968,2640,826,1669,2012,2674,2603,199,1424,1995,1704,1236,1422,1448,1422,2201,2276,2482,2498,2925,1742,1210,1414,1934,1906,2504,556,1374,2025,2603,1748,930,2220,1515,2072,1404,2958,1636,2280,1387,2000,1960,2049,1770,1949,1131,2267,980,2248,1902,2031,1963,2311,1549,2139,1813,1748,2244,1529,1925,661,1979,2535,1648,2187,2635,1257,1644,1953,1472,2234,1027,521,2100,1961,922,1624,1189,906,374,1374,2133,1495,460,850,1306,2343,2168,1922,1913
912,2827,1978,1256,1637,2428,2431,979,2657,833,1674,2022,2694,2619,202,1430,2009,1714,1242,1429,1455,1428,2213,2284,2497,2509,2939,1748,1215,1421,1944,1917,2515,562,1382,2037,2611,1755,937,2229,1525,2083,1407,2971,1641,2291,1398,2007,1966,2058,1775,1959,1138,2277,988,2251,1912,2044,1971,2323,1560,2146,1821,1762,2261,1540,1932,667,1986,2546,1661,2199,2646,1266,1651,1959,1477,2242,1039,524,2109,1969,927,1634,1192,909,383,1379,2143,1502,464,857,1311,2354,2179,1929,1922
913,2834,1989,1259,1643,2443,2446,986,2665,845,1687,2030,2704,2629,205,1441,2017,1724,1252,1437,1458,1437,2227,2291,2511,2522,2950,1756,1222,1423,1948,1922,2528,565,1391,2051,2626,1763,939,2241,1534,2092,1412,2981,1648,2300,1402,2014,1976,2066,1784,1966,1148,2286,993,2269,1924,2053,1979,2330,1567,2155,1831,1766,2265,1550,1939,672,1996,2558,1666,2215,2661,1276,1662,1969,1483,2251,1044,528,2124,1982,929,1643,1201,918,384,1392,2153,1508,469,865,1320,2372,2190,1934,1934
914,2847,1993,1265,1649,2455,2454,992,2677,848,1696,2038,2712,2642,208,1447,2027,1732,1260,1443,1464,1444,2240,2300,2524,2535,2965,1761,1227,1435,1958,1936,2541,569,1396,2060,2639,1771,944,2246,1540,2101,1414,2995,1652,2310,1411,2023,1985,2075,1795,1980,1158,2295,997,2279,1933,2064,1988,2339,1571,2165,1842,1780,2275,1556,1957,681,2006,2570,1682,2220,2672,1282,1673,1978,1489,2263,1052,533,2137,1991,934,1650,1211,920,389,1397,2160,1514,470,870,1325,2385,2198,1942,1939
915,2861,2002,1272,1658,2467,2462,999,2691,854,1708,2049,2721,2655,209,1459,2034,1743,1266,1452,1473,1452,2251,2308,2536,2553,2978,1776,1233,1442,1967,1939,2552,573,1400,2072,2646,1780,950,2256,1546,2109,1418,3008,1663,2321,1421,2033,1992,2090,1802,1992,1163,2306,1001,2289,1939,2076,1995,2347,1580,2174,1848,1788,2281,1566,1964,684,2017,2586,1690,2233,2688,1290,1682,1991,1498,2276,1055,534,2151,2001,938,1658,1220,926,392,1404,2166,1521,471,877,1332,2392,2210,1945,1950
916,2874,2017,1279,1665,2481,2474,1010,2705,858,1713,2062,2732,2670,210,1470,2034,1753,1277,1465,1483,1465,2260,2321,2547,2572,2988,1786,1243,1448,1976,1945,2561,574,1412,2073,2657,1785,955,2264,1561,2115,1427,3016,1674,2329,1429,2044,2001,2104,1810,1999,1173,2314,1007,2301,1948,2084,2013,2360,1591,2187,1855,1798,2293,1573,1971,689,2023,2602,1702,2240,2699,1294,1693,1999,1508,2279,1062,543,2160,2010,944,1665,1228,931,396,1413,2174,1525,473,879,1337,2403,2225,1951,1962
917,2888,2026,1291,1681,2485,2490,1012,2713,866,1720,2073,2747,2679,211,1477,2044,1762,1281,1472,1491,1472,2277,2331,2563,2584,3011,1794,1249,1458,1986,1959,2569,579,1418,2083,2675,1796,961,2275,1572,2128,1433,3033,1681,2348,1440,2056,2012,2110,1815,2014,1183,2320,1010,2315,1961,2094,2020,2369,1594,2191,1863,1809,2303,1582,1983,691,2037,2609,1718,2247,2707,1299,1704,2010,1517,2291,1067,546,2174,2012,955,1670,1235,933,399,1421,2181,1537,476,883,1346,2411,2239,1965,1975
918,2895,2031,1296,1690,2498,2502,1015,2725,871,1727,2085,2755,2693,213,1486,2051,1773,1285,1477,1500,1477,2283,2344,2573,2595,3018,1806,1257,1468,1996,1972,2590,581,1423,2094,2683,1811,969,2284,1579,2137,1441,3045,1694,2358,1444,2068,2021,2116,1822,2018,1189,2326,1016,2330,1967,2110,2032,2380,1600,2204,1873,1816,2311,1588,1990,696,2048,2618,1729,2262,2721,1307,1710,2020,1523,2298,1069,550,2179,2020,962,1680,1244,937,400,1427,2192,1544,481,889,1353,2422,2254,1977,1986
919,2906,2049,1304,1701,2511,2509,1021,2738,878,1732,2094,2767,2706,214,1494,2058,1784,1297,1484,1508,1487,2291,2356,2586,2599,3032,1813,1265,1472,2006,1982,2603,584,1432,2108,2689,1822,974,2302,1591,2150,1452,3068,1716,2365,1448,2077,2036,2129,1831,2027,1191,2335,1019,2343,1977,2120,2038,2389,1613,2212,1885,1829,2325,1595,1999,698,2063,2630,1735,2273,2734,1315,1718,2029,1534,2305,1074,559,2186,2024,966,1686,1250,945,404,1438,2200,1552,486,894,1361,2433,2266,1989,1996
920,2918,2057,1317,1711,2518,2517,1025,2750,884,1740,2104,2781,2715,219,1502,2061,1791,1303,1495,1513,1492,2305,2365,2596,2609,3039,1824,1270,1482,2015,1996,2610,587,1437,2116,2698,1828,979,2310,1600,2163,1463,3079,1729,2379,1456,2091,2046,2140,1841,2041,1200,2345,1024,2356,1984,2132,2050,2395,1623,2224,1897,1835,2331,1600,2007,701,2079,2645,1746,2288,2743,1317,1727,2033,1542,2317,1079,565,2193,2034,970,1698,1256,952,410,1446,2205,1556,492,901,1365,2445,2273,1996,2009
921,2929,2065,1327,1722,2529,2531,1032,2764,890,1747,2115,2796,2730,220,1511,2071,1800,1314,1504,1519,1501,2321,2376,2606,2618,3047,1835,1277,1496,2026,2003,2622,592,1445,2124,2711,1838,984,2320,1604,2171,1472,3096,1733,2395,1469,2104,2055,2151,1852,2044,1208,2354,1028,2370,1993,2141,2067,2405,1629,2234,1908,1846,2333,1610,2017,705,2088,2652,1754,2301,2757,1322,1736,2042,1556,2328,1083,566,2199,2041,979,1707,1265,962,414,1453,2215,1560,495,904,1372,2461,2287,2004,2019
922,2946,2073,1338,1729,2546,2538,1037,2778,895,1751,2127,2809,2740,221,1521,2080,1809,1328,1514,1529,1507,2328,2390,2617,2628,3060,1850,1281,1502,2034,2009,2638,598,1455,2133,2718,1848,993,2331,1614,2179,1482,3106,1741,2404,1476,2111,2066,2159,1860,2056,1211,2366,1035,2383,2002,2150,2074,2422,1636,2244,1923,1859,2345,1614,2028,708,2098,2663,1760,2309,2772,1331,1746,2056,1567,2333,1090,569,2211,2057,985,1717,1271,965,420,1463,2224,1568,498,906,1380,2473,2298,2013,2030
923,2959,2085,1353,1737,2557,2545,1042,2791,902,1764,2133,2821,2753,222,1533,2091,1823,1338,1520,1541,1516,2346,2403,2628,2635,3067,1863,1289,1519,2048,2021,2653,602,1462,2144,2726,1858,1007,2336,1623,2188,1486,3120,1750,2415,1483,2125,2082,2171,1871,2065,1219,2375,1038,2394,2010,2158,2090,2432,1649,2257,1928,1868,2353,1629,2035,715,2102,2670,1767,2320,2783,1340,1751,2065,1575,2348,1096,572,2220,2068,990,1722,1284,971,423,1471,2234,1576,502,915,1384,2482,2311,2025,2044
924,2968,2092,1360,1750,2577,2561,1047,2810,906,1774,2139,2832,2762,224,1544,2105,1835,1343,1523,1548,1524,2364,2417,2647,2648,3072,1870,1296,1531,2057,2032,2664,606,1468,2152,2743,1868,1008,2344,1631,2194,1494,3136,1758,2423,1490,2137,2093,2178,1882,2072,1226,2391,1046,2405,2020,2168,2101,2444,1662,2269,1939,1878,2361,1641,2042,720,2110,2680,1773,2330,2797,1349,1757,2072,1586,2356,1100,574,2230,2080,997,1732,1292,975,424,1472,2241,1584,506,920,1390,2494,2325,2032,2057
925,2985,2104,1367,1761,2590,2574,1056,2824,911,1786,2151,2842,2768,225,1553,2116,1844,1358,1531,1558,1533,2379,2426,2655,2663,3081,1882,1302,1538,2067,2047,2673,618,1479,2158,2751,1876,1013,2356,1640,2207,1502,3145,1765,2432,1500,2144,2101,2185,1894,2084,1231,2408,1049,2416,2027,2180,2111,2457,1666,2281,1946,1887,2368,1656,2049,725,2126,2692,1786,2339,2806,1354,1768,2081,1592,2366,1106,577,2238,2090,1002,1744,1301,978,432,1476,2251,1591,506,924,1391,2504,2335,2045,2066
926,2991,2119,1376,1773,2605,2584,1061,2832,917,1791,2162,2861,2778,226,1560,2125,1852,1367,1543,1566,1541,2391,2433,2662,2673,3096,1889,1312,1544,2076,2058,2684,627,1489,2164,2753,1884,1021,2367,1647,2217,1510,3153,1768,2445,1510,2153,2116,2196,1907,2091,1236,2417,1056,2429,2040,2192,2115,2466,1677,2293,1956,1900,2379,1672,2054,733,2132,2703,1799,2350,2820,1357,1777,2085,1604,2383,1110,581,2247,2106,1004,1756,1314,984,434,1482,2259,1598,514,925,1399,2512,2347,2054,2078
927,3005,2132,1384,1777,2615,2595,1065,2848,922,1804,2171,2872,2786,227,1570,2136,1865,1370,1555,1575,1548,2402,2445,2666,2691,3108,1899,1329,1549,2084,2068,2695,631,1495,2170,2766,1897,1025,2383,1654,2225,1519,3164,1781,2456,1519,2164,2121,2203,1913,2102,1242,2426,1064,2440,2050,2198,2130,2477,1684,2302,1971,1913,2384,1680,2064,739,2139,2714,1811,2360,2832,1364,1790,2096,1615,2391,1113,584,2252,2113,1008,1762,1319,990,437,1488,2272,1611,516,931,1407,2524,2359,2061,2090
928,3011,2142,1388,1785,2625,2605,1074,2863,926,1811,2182,2883,2798,230,1576,2146,1872,1383,1565,1587,1558,2411,2452,2674,2700,3115,1908,1335,1561,2088,2081,2707,633,1503,2180,2777,1904,1029,2393,1660,2235,1529,3181,1794,2466,1524,2171,2127,2214,1924,2114,1247,2435,1072,2448,2064,2210,2139,2491,1688,2312,1979,1920,2391,1681,2076,747,2160,2726,1819,2369,2851,1368,1797,2100,1634,2397,1120,587,2259,2124,1014,1769,1336,993,437,1496,2284,1616,524,933,1412,2537,2369,2070,2098
929,3021,2153,1395,1792,2630,2613,1076,2872,933,1822,2189,2891,2814,232,1587,2155,1882,1391,1570,1602,1563,2420,2465,2682,2714,3120,1918,1344,1567,2097,2095,2717,634,1510,2185,2790,1920,1034,2400,1669,2242,1536,3195,1805,2479,1533,2189,2142,2229,1931,2128,1253,2453,1083,2458,2071,2221,2152,2503,1697,2325,1996,1923,2405,1687,2092,750,2176,2732,1830,2379,2864,1373,1805,2107,1641,2408,1125,591,2269,2132,1018,1784,1350,996,439,1503,2292,1626,526,938,1421,2549,2383,2075,2109
930,3026,2167,1405,1799,2641,2625,1084,2885,938,1830,2200,2900,2822,233,1601,2173,1892,1395,1574,1614,1574,2428,2473,2693,2721,3130,1925,1354,1572,2109,2105,2725,638,1519,2195,2801,1926,1042,2409,1676,2252,1546,3206,1811,2493,1541,2201,2150,2236,1940,2138,1259,2469,1087,2479,2087,2239,2165,2514,1707,2340,2008,1933,2417,1696,2105,760,2190,2743,1836,2386,2878,1377,1813,2117,1656,2418,1135,593,2280,2146,1026,1794,1362,1003,443,1510,2302,1639,532,944,1426,2565,2399,2078,2120
931,3043,2176,1414,1806,2651,2639,1094,2899,948,1835,2205,2910,2832,235,1608,2183,1907,1399,1575,1617,1581,2437,2481,2704,2733,3144,1932,1364,1589,2119,2108,2738,645,1528,2202,2810,1933,1046,2423,1684,2268,1553,3220,1819,2508,1545,2215,2161,2247,1948,2155,1264,2480,1094,2483,2101,2252,2174,2524,1718,2350,2020,1941,2425,1702,2115,761,2196,2755,1844,2395,2888,1387,1821,2129,1661,2428,1142,597,2293,2152,1033,1809,1368,1007,448,1522,2316,1644,537,947,1433,2580,2407,2090,2127
932,3051,2187,1416,1811,2660,2654,1099,2913,953,1841,2210,2924,2840,239,1619,2196,1917,1406,1582,1628,1592,2450,2492,2721,2744,3156,1943,1374,1598,2126,2114,2753,647,1541,2211,2821,1940,1054,2427,1695,2280,1560,3235,1832,2519,1554,2222,2170,2256,1953,2171,1272,2489,1106,2491,2110,2262,2186,2539,1724,2368,2031,1948,2440,1706,2124,770,2203,2770,1850,2399,2903,1396,1828,2142,1672,2434,1146,601,2301,2163,1036,1820,1376,1013,448,1531,2327,1655,540,951,1435,2588,2424,2103,2138
933,3067,2195,1424,1818,2674,2670,1108,2923,954,1844,2219,2936,2854,243,1630,2206,1924,1409,1588,1638,1601,2464,2506,2735,2759,3168,1953,1381,1602,2137,2123,2769,649,1547,2224,2829,1949,1056,2435,1701,2297,1565,3247,1841,2525,1559,2231,2178,2260,1959,2178,1279,2499,1115,2504,2117,2275,2195,2546,1732,2382,2048,1956,2448,1716,2132,776,2210,2783,1856,2407,2919,1405,1840,2151,1686,2442,1157,605,2312,2170,1041,1834,1384,1020,454,1536,2346,1659,544,955,1442,2602,2433,2118,2152
934,3082,2203,1429,1831,2687,2681,1113,2935,961,1854,2224,2948,2875,246,1639,2216,1935,1424,1598,1645,1609,2474,2514,2744,2775,3179,1963,1391,1617,2146,2134,2783,654,1553,2229,2839,1958,1062,2441,1711,2310,1571,3261,1855,2537,1570,2247,2184,2270,1967,2187,1286,2511,1121,2516,2128,2283,2206,2568,1735,2391,2058,1965,2464,1730,2139,783,2223,2797,1870,2415,2931,1409,1855,2160,1695,2446,1168,607,2320,2183,1050,1846,1392,1026,461,1541,2358,1667,545,962,1447,2609,2446,2125,2162
935,3088,2215,1436,1842,2703,2689,1117,2944,967,1859,2233,2956,2882,249,1645,2227,1951,1432,1610,1660,1616,2483,2527,2749,2781,3195,1976,1401,1628,2157,2147,2794,659,1560,2244,2850,1965,1072,2450,1722,2323,1579,3271,1865,2550,1580,2254,2192,2278,1974,2201,1293,2524,1131,2529,2136,2290,2214,2578,1745,2403,2070,1973,2473,1738,2155,784,2231,2809,1877,2423,2943,1419,1863,2165,1703,2460,1173,615,2333,2195,1059,1854,1395,1037,466,1551,2369,1681,547,968,1462,2613,2465,2141,2171
936,3096,2225,1440,1856,2710,2702,1124,2955,971,1870,2243,2968,2896,250,1652,2237,1961,1440,1614,1675,1620,2494,2537,2755,2792,3208,1986,1408,1637,2173,2156,2802,660,1570,2253,2856,1975,1075,2456,1731,2338,1584,3278,1874,2559,1583,2263,2197,2289,1987,2211,1298,2541,1135,2536,2146,2303,2218,2588,1752,2410,2081,1982,2486,1744,2161,787,2245,2822,1882,2434,2956,1426,1874,2175,1712,2469,1182,619,2343,2211,1065,1860,1399,1043,470,1559,2378,1685,554,970,1472,2624,2478,2147,2179
937,3105,2228,1451,1859,2721,2715,1128,2966,977,1879,2253,2977,2908,254,1657,2246,1969,1447,1617,1680,1628,2503,2551,2772,2805,3226,1998,1411,1645,2186,2166,2813,665,1574,2263,2866,1984,1081,2468,1740,2342,1593,3288,1886,2575,1591,2275,2207,2307,1996,2221,1307,2552,1141,2549,2154,2311,2225,2608,1767,2423,2087,1989,2496,1752,2168,795,2254,2843,1887,2441,2967,1435,1881,2182,1720,2478,1190,619,2349,2218,1072,1864,1407,1055,477,1573,2388,1691,556,974,1478,2631,2485,2155,2191
938,3124,2240,1459,1876,2732,2724,1137,2979,982,1889,2264,2991,2911,256,1664,2254,1976,1455,1627,1684,1634,2520,2561,2780,2817,3238,2008,1417,1653,2197,2175,2823,675,1584,2272,2879,1995,1087,2478,1749,2353,1598,3298,1890,2587,1600,2286,2216,2317,2013,2234,1313,2558,1149,2561,2167,2321,2233,2621,1781,2433,2096,2000,2508,1764,2174,803,2262,2858,1890,2457,2980,1446,1891,2194,1727,2487,1196,623,2357,2227,1078,1878,1415,1063,479,1584,2393,1700,560,978,1491,2637,2498,2167,2200
939,3141,2248,1466,1887,2743,2736,1140,2987,988,1898,2272,2999,2927,257,1672,2264,1986,1465,1633,1698,1642,2527,2574,2795,2824,3253,2023,1425,1662,2209,2186,2834,681,1593,2290,2884,2004,1092,2490,1752,2357,1603,3309,1895,2603,1606,2296,2222,2329,2020,2243,1318,2564,1156,2573,2175,2336,2254,2629,1792,2440,2101,2006,2524,1770,2184,807,2271,2868,1894,2468,2989,1455,1901,2206,1738,2497,1202,630,2366,2240,1084,1885,1429,1067,483,1590,2401,1705,560,981,1501,2644,2506,2177,2204
940,3149,2262,1477,1892,2760,2743,1145,3002,992,1908,2277,3010,2941,258,1683,2275,1996,1470,1640,1702,1647,2538,2591,2804,2839,3267,2032,1438,1668,2216,2193,2845,685,1606,2310,2892,2014,1101,2504,1760,2366,1611,3319,1903,2614,1616,2310,2229,2346,2032,2258,1327,2577,1163,2583,2186,2342,2262,2639,1799,2452,2110,2013,2531,1776,2188,810,2275,2879,1899,2477,3005,1461,1910,2216,1743,2505,1213,632,2378,2254,1089,1896,1435,1073,489,1601,2414,1709,566,984,1507,2657,2510,2189,2212
941,3164,2275,1488,1902,2774,2749,1154,3013,1000,1917,2292,3021,2950,264,1688,2284,2006,1481,1651,1707,1656,2557,2605,2823,2846,3283,2042,1443,1675,2222,2203,2857,692,1617,2320,2901,2026,1111,2517,1768,2383,1618,3341,1909,2624,1623,2315,2237,2352,2045,2268,1330,2590,1172,2597,2194,2349,2277,2646,1810,2465,2124,2023,2543,1782,2198,812,2283,2886,1907,2488,3028,1466,1923,2226,1752,2513,1217,638,2391,2265,1101,1904,1438,1077,494,1607,2425,1711,572,996,1512,2670,2521,2198,2224
942,3172,2286,1498,1915,2789,2757,1156,3024,1005,1931,2304,3042,2963,265,1695,2289,2018,1488,1660,1716,1664,2570,2613,2833,2861,3293,2049,1449,1685,2231,2213,2873,692,1625,2336,2913,2034,1117,2533,1782,2388,1629,3352,1919,2628,1627,2328,2249,2360,2055,2271,1334,2598,1180,2609,2215,2359,2285,2663,1819,2473,2131,2029,2550,1790,2209,815,2290,2899,1916,2502,3044,1472,1937,2239,1764,2522,1222,640,2399,2276,1111,1910,1450,1084,496,1613,2432,1719,575,1005,1518,2677,2534,2211,2236
943,3181,2299,1505,1922,2798,2771,1166,3041,1008,1933,2309,3062,2976,268,1705,2303,2027,1494,1671,1728,1673,2588,2620,2837,2876,3300,2061,1454,1695,2239,2225,2876,695,1634,2347,2929,2039,1124,2546,1789,2394,1637,3360,1928,2640,1633,2337,2267,2370,2064,2277,1343,2605,1183,2618,2224,2369,2297,2674,1828,2484,2142,2039,2557,1799,2220,818,2297,2911,1922,2512,3055,1483,1943,2246,1773,2534,1230,643,2411,2291,1122,1918,1455,1092,498,1621,2444,1725,584,1010,1524,2690,2542,2220,2242
944,3192,2313,1516,1934,2814,2785,1167,3055,1017,1939,2315,3071,2986,269,1717,2312,2037,1502,1678,1735,1677,2597,2637,2849,2890,3315,2067,1466,1704,2253,2238,2888,700,1641,2362,2944,2051,1133,2556,1795,2402,1646,3373,1933,2651,1644,2347,2277,2382,2082,2280,1353,2616,1196,2633,2235,2376,2306,2687,1832,2490,2157,2048,2563,1805,2235,825,2313,2918,1931,2523,3065,1491,1950,2252,1780,2542,1241,647,2421,2304,1127,1921,1467,1097,503,1634,2459,1727,589,1018,1529,2704,2557,2224,2250
945,3203,2324,1527,1944,2825,2792,1173,3060,1024,1952,2331,3083,3003,271,1725,2323,2048,1507,1682,1746,1689,2609,2647,2854,2903,3327,2075,1475,1710,2261,2243,2900,708,1647,2373,2951,2059,1140,2563,1805,2413,1654,3387,1942,2663,1652,2362,2286,2389,2093,2286,1363,2629,1202,2642,2245,2389,2320,2698,1844,2498,2168,2056,2578,1817,2242,833,2326,2923,1943,2530,3079,1500,1953,2263,1790,2552,1246,651,2431,2308,1132,1930,1477,1102,508,1644,2465,1738,596,1021,1535,2714,2564,2235,2256
946,3215,2330,1535,1950,2833,2803,1182,3073,1030,1959,2340,3092,3013,272,1734,2335,2057,1513,1692,1757,1694,2621,2655,2870,2917,3341,2085,1483,1719,2272,2251,2915,713,1659,2380,2960,2066,1144,2576,1820,2418,1665,3400,1948,2676,1662,2372,2296,2402,2106,2298,1367,2635,1208,2654,2258,2397,2332,2703,1853,2515,2174,2063,2587,1825,2258,840,2333,2937,1950,2537,3090,1512,1963,2274,1797,2558,1256,651,2439,2321,1138,1936,1486,1106,512,1654,2476,1746,600,1029,1541,2720,2576,2249,2267
947,3227,2340,1540,1957,2850,2811,1186,3087,1038,1968,2354,3107,3026,272,1748,2345,2071,1520,1698,1765,1698,2637,2663,2882,2931,3355,2094,1490,1726,2277,2258,2933,716,1670,2386,2973,2077,1151,2584,1829,2426,1673,3406,1959,2685,1668,2388,2302,2410,2113,2312,1370,2647,1220,2666,2273,2399,2343,2711,1860,2526,2179,2073,2594,1835,2272,847,2350,2947,1962,2549,3096,1522,1975,2285,1808,2571,1261,657,2455,2335,1154,1943,1494,1112,516,1665,2500,1750,603,1033,1549,2731,2585,2259,2275
