,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
884,2154,4357,4027,4637,2900,1905,3129,3180,2098,2436,755,1212,3379,2487,1888,2690,3089,2666,843,2375,2432,1405,3171,2275,2999,2911,1496,2717,3110,1884,828,3884,2145,2109,3233,1581,3836,1824,3931,1636,2324,2179,4422,1272,1942,1980,2244,1941,4141,4809,2958,1527,2494,4340,2800,1551,1471,2749,3677,2221,3654,3748,896,3898,1163,1560,1836,2605,3502,3203,3604,1453,3896,2553,3536,2395,4100,2443,4505,3259,3353,1881,1283,3626,2819,3594,3252,2616,2558,1964,3599,3030,1085,2978,4278,1832
885,2162,4368,4034,4650,2911,1913,3139,3185,2105,2446,764,1217,3386,2500,1900,2700,3102,2679,849,2383,2446,1410,3176,2286,3013,2919,1502,2732,3119,1893,832,3891,2151,2115,3242,1580,3838,1831,3945,1643,2336,2187,4423,1280,1948,1991,2250,1947,4151,4813,2975,1533,2506,4348,2809,1557,1474,2762,3696,2225,3659,3762,899,3910,1168,1574,1842,2618,3512,3218,3619,1459,3897,2560,3550,2396,4109,2454,4508,3278,3358,1893,1287,3638,2832,3605,3262,2627,2567,1972,3607,3033,1093,2988,4285,1841
886,2175,4367,4041,4652,2921,1917,3145,3196,2116,2458,773,1227,3392,2510,1909,2711,3124,2685,852,2387,2457,1425,3184,2293,3024,2926,1508,2740,3123,1899,836,3893,2156,2118,3246,1587,3855,1836,3946,1649,2344,2188,4437,1279,1957,1994,2264,1960,4155,4828,2981,1538,2512,4356,2819,1556,1483,2771,3709,2234,3670,3769,904,3922,1171,1580,1853,2622,3523,3231,3625,1468,3909,2566,3564,2404,4115,2461,4514,3281,3367,1902,1296,3647,2841,3615,3271,2635,2577,1979,3616,3046,1104,2997,4298,1849
887,2185,4376,4051,4650,2929,1925,3152,3209,2126,2463,778,1233,3402,2525,1918,2720,3133,2691,855,2387,2460,1431,3192,2298,3032,2937,1514,2746,3128,1908,839,3902,2163,2124,3261,1594,3860,1839,3957,1652,2355,2196,4447,1280,1967,1999,2267,1961,4160,4841,2994,1540,2520,4359,2824,1568,1485,2781,3724,2241,3680,3776,907,3933,1173,1588,1859,2632,3535,3249,3632,1474,3915,2581,3569,2416,4118,2477,4521,3284,3374,1906,1296,3648,2851,3622,3282,2647,2586,1989,3630,3052,1110,3002,4307,1860
888,2191,4388,4061,4657,2938,1929,3158,3215,2138,2470,776,1238,3407,2529,1923,2737,3138,2702,862,2390,2463,1437,3200,2307,3044,2944,1515,2759,3137,1918,841,3911,2171,2125,3268,1605,3864,1842,3959,1658,2359,2209,4455,1291,1982,2005,2272,1972,4166,4844,3004,1545,2531,4360,2839,1573,1492,2785,3732,2242,3692,3784,909,3932,1178,1594,1869,2638,3543,3260,3634,1478,3918,2591,3574,2425,4136,2490,4534,3289,3380,1906,1299,3655,2860,3630,3287,2649,2590,1995,3643,3057,1116,3008,4319,1870
889,2206,4395,4067,4668,2952,1934,3172,3221,2141,2479,782,1245,3414,2540,1930,2747,3149,2714,867,2397,2469,1442,3211,2312,3057,2952,1522,2766,3151,1925,846,3922,2175,2133,3277,1610,3872,1843,3973,1665,2370,2214,4457,1297,1988,2011,2280,1981,4171,4845,3019,1552,2538,4365,2845,1578,1489,2796,3744,2252,3695,3787,911,3940,1183,1604,1871,2649,3552,3262,3643,1484,3924,2595,3584,2430,4143,2502,4541,3299,3383,1917,1301,3654,2873,3636,3300,2658,2599,1996,3651,3062,1124,3013,4328,1876
890,2215,4396,4080,4676,2959,1943,3185,3231,2146,2488,782,1250,3424,2556,1941,2756,3160,2729,872,2406,2477,1447,3215,2313,3067,2960,1531,2777,3154,1932,850,3937,2178,2138,3283,1615,3884,1855,3986,1674,2376,2225,4467,1300,1993,2018,2287,1992,4177,4844,3033,1558,2547,4365,2853,1583,1496,2807,3748,2255,3706,3791,915,3954,1185,1613,1880,2656,3571,3275,3653,1486,3929,2599,3589,2436,4156,2508,4551,3308,3392,1924,1311,3665,2882,3639,3309,2666,2602,2003,3662,3068,1130,3023,4344,1880
891,2231,4403,4091,4685,2963,1942,3185,3231,2150,2493,787,1259,3437,2562,1943,2758,3163,2735,875,2420,2481,1453,3221,2316,3076,2967,1537,2785,3162,1938,856,3947,2180,2146,3295,1619,3890,1861,3996,1674,2382,2227,4471,1302,1999,2030,2294,1998,4184,4849,3042,1565,2549,4368,2855,1593,1501,2814,3751,2267,3718,3795,917,3962,1195,1623,1883,2663,3575,3282,3662,1489,3942,2606,3601,2442,4167,2511,4552,3320,3401,1925,1312,3669,2887,3650,3316,2681,2610,2009,3668,3076,1138,3032,4358,1884
892,2240,4411,4103,4688,2969,1946,3197,3238,2154,2500,791,1263,3458,2572,1947,2767,3172,2739,878,2427,2485,1460,3232,2324,3077,2977,1542,2795,3169,1949,860,3954,2184,2159,3306,1622,3903,1867,4001,1683,2392,2235,4467,1310,2008,2040,2294,2006,4200,4853,3057,1564,2557,4376,2858,1597,1507,2821,3762,2275,3724,3804,925,3974,1197,1628,1890,2671,3583,3281,3678,1489,3951,2613,3606,2453,4177,2522,4566,3332,3410,1933,1318,3679,2889,3660,3323,2689,2615,2018,3671,3087,1139,3041,4365,1893
893,2243,4419,4108,4693,2975,1954,3205,3247,2163,2509,793,1269,3459,2581,1956,2777,3176,2744,883,2444,2496,1465,3245,2330,3079,2988,1548,2800,3176,1955,859,3972,2191,2168,3312,1630,3913,1871,4014,1688,2400,2234,4472,1316,2009,2045,2304,2010,4205,4860,3064,1564,2565,4383,2867,1605,1516,2827,3759,2287,3733,3806,924,3984,1203,1633,1897,2678,3589,3292,3682,1492,3957,2628,3621,2462,4180,2530,4569,3337,3418,1936,1321,3687,2897,3668,3335,2695,2626,2031,3669,3099,1142,3054,4374,1896
894,2247,4426,4114,4702,2992,1958,3217,3254,2166,2529,799,1271,3467,2585,1958,2788,3182,2751,883,2447,2503,1469,3255,2342,3084,2994,1556,2806,3183,1965,858,3979,2192,2171,3325,1631,3919,1875,4014,1690,2409,2240,4473,1324,2016,2052,2310,2016,4213,4872,3078,1569,2568,4387,2878,1611,1526,2836,3762,2291,3739,3806,926,3998,1204,1635,1900,2687,3594,3292,3690,1497,3970,2635,3621,2467,4192,2531,4571,3338,3422,1943,1323,3702,2907,3670,3340,2704,2634,2036,3674,3105,1146,3069,4381,1900
895,2252,4431,4118,4709,2995,1961,3224,3263,2177,2540,801,1274,3471,2585,1962,2797,3197,2757,887,2450,2510,1472,3258,2349,3096,3007,1564,2816,3187,1974,863,3980,2198,2182,3326,1636,3913,1882,4023,1694,2417,2241,4471,1328,2021,2058,2315,2026,4222,4873,3090,1577,2573,4394,2892,1614,1531,2841,3762,2294,3740,3814,933,4001,1208,1648,1907,2698,3596,3297,3703,1502,3978,2637,3622,2471,4202,2536,4581,3348,3433,1953,1331,3708,2913,3686,3344,2706,2642,2045,3683,3108,1151,3083,4399,1902
896,2260,4433,4124,4726,3009,1973,3235,3271,2188,2557,809,1280,3481,2593,1968,2808,3209,2767,891,2462,2526,1479,3269,2362,3113,3021,1575,2825,3197,1982,865,3987,2204,2188,3329,1648,3923,1898,4029,1706,2429,2253,4480,1337,2027,2063,2322,2036,4238,4880,3105,1586,2585,4404,2907,1623,1533,2858,3770,2311,3758,3823,937,4009,1213,1660,1918,2715,3603,3315,3707,1509,3981,2648,3642,2481,4214,2552,4587,3362,3440,1963,1345,3715,2935,3704,3360,2722,2658,2052,3695,3126,1160,3099,4409,1909
897,2277,4445,4136,4741,3020,1991,3257,3289,2202,2564,816,1290,3505,2612,1983,2826,3235,2781,899,2472,2543,1491,3286,2379,3142,3033,1592,2839,3218,2005,872,4009,2224,2204,3345,1656,3940,1907,4053,1716,2439,2263,4496,1349,2043,2082,2340,2050,4250,4896,3114,1591,2613,4409,2930,1636,1544,2874,3782,2335,3772,3831,945,4027,1221,1671,1930,2736,3628,3326,3723,1527,3996,2661,3666,2502,4223,2564,4600,3377,3460,1981,1350,3721,2955,3719,3377,2738,2676,2074,3720,3139,1176,3117,4422,1914
898,2289,4456,4161,4755,3039,2014,3287,3311,2225,2581,822,1298,3524,2626,1996,2851,3257,2811,904,2490,2564,1505,3310,2400,3160,3051,1609,2859,3238,2021,880,4022,2236,2214,3368,1668,3968,1927,4065,1726,2458,2276,4510,1356,2063,2101,2351,2063,4272,4913,3140,1611,2636,4416,2950,1650,1553,2883,3797,2351,3795,3846,955,4052,1230,1680,1947,2760,3654,3348,3743,1547,4015,2684,3685,2517,4238,2585,4611,3407,3468,1991,1363,3742,2976,3735,3395,2757,2704,2086,3738,3161,1189,3128,4438,1924
899,2308,4468,4186,4775,3054,2036,3312,3337,2241,2608,835,1305,3536,2642,2019,2871,3283,2837,909,2505,2586,1526,3329,2419,3177,3072,1627,2879,3253,2044,886,4043,2261,2242,3392,1681,4005,1952,4073,1744,2487,2291,4531,1371,2076,2119,2367,2085,4294,4933,3157,1627,2656,4438,2974,1661,1571,2902,3825,2374,3818,3871,970,4072,1248,1693,1960,2776,3669,3368,3758,1559,4035,2705,3716,2533,4258,2605,4619,3429,3485,2012,1379,3760,2998,3760,3421,2781,2728,2101,3763,3176,1209,3150,4461,1948
900,2333,4485,4219,4805,3084,2059,3342,3366,2277,2632,844,1325,3562,2669,2040,2900,3304,2859,917,2529,2614,1546,3349,2446,3200,3104,1638,2912,3282,2066,898,4071,2279,2260,3414,1703,4038,1971,4102,1762,2508,2324,4563,1389,2103,2131,2386,2113,4316,4953,3189,1649,2673,4458,2996,1678,1593,2931,3863,2404,3838,3894,980,4095,1258,1716,1989,2800,3690,3390,3792,1577,4063,2727,3737,2563,4280,2622,4647,3451,3515,2027,1398,3797,3025,3793,3459,2816,2760,2122,3800,3196,1232,3176,4490,1970
901,2353,4507,4240,4822,3112,2082,3368,3391,2301,2653,853,1342,3591,2688,2072,2927,3328,2888,929,2561,2625,1572,3384,2470,3234,3130,1648,2939,3312,2096,912,4099,2301,2289,3432,1718,4079,1993,4128,1781,2527,2344,4586,1397,2119,2158,2414,2141,4346,4981,3215,1667,2697,4485,3018,1700,1610,2959,3882,2429,3873,3917,993,4127,1270,1737,2000,2836,3728,3418,3831,1603,4084,2748,3758,2581,4304,2653,4665,3470,3555,2042,1405,3823,3054,3818,3484,2847,2790,2150,3830,3225,1256,3201,4512,1994
902,2376,4529,4281,4851,3146,2091,3396,3416,2328,2674,865,1358,3613,2713,2104,2949,3349,2928,949,2581,2662,1602,3409,2497,3266,3161,1662,2965,3336,2119,921,4125,2323,2320,3451,1750,4110,2018,4160,1792,2545,2383,4603,1415,2144,2179,2440,2154,4364,5005,3245,1692,2731,4510,3039,1719,1623,2982,3904,2456,3899,3942,1003,4155,1291,1751,2030,2877,3740,3444,3866,1623,4114,2780,3791,2603,4341,2679,4673,3504,3582,2065,1426,3851,3085,3844,3511,2878,2821,2179,3855,3248,1268,3232,4538,2019
903,2397,4549,4309,4868,3172,2113,3430,3437,2356,2703,875,1378,3636,2748,2124,2971,3373,2939,967,2602,2688,1620,3444,2526,3290,3188,1674,2985,3365,2145,928,4150,2342,2345,3480,1776,4144,2035,4186,1812,2556,2409,4627,1438,2167,2188,2471,2176,4391,5028,3272,1720,2761,4549,3057,1739,1639,3007,3934,2483,3924,3961,1019,4181,1312,1767,2063,2907,3761,3470,3893,1642,4138,2806,3826,2621,4356,2701,4696,3529,3612,2087,1440,3865,3104,3870,3535,2895,2850,2201,3885,3267,1282,3258,4569,2039
904,2417,4574,4328,4892,3201,2134,3452,3470,2387,2730,883,1390,3655,2775,2147,2993,3387,2961,978,2633,2706,1640,3471,2543,3322,3215,1701,3005,3398,2166,937,4175,2363,2366,3512,1794,4164,2051,4218,1827,2582,2426,4646,1445,2181,2213,2489,2190,4407,5051,3297,1736,2778,4561,3085,1755,1652,3026,3951,2504,3937,3976,1028,4222,1328,1780,2085,2927,3785,3492,3918,1664,4157,2832,3840,2658,4383,2730,4721,3561,3638,2123,1456,3884,3131,3897,3563,2923,2881,2227,3899,3300,1296,3282,4581,2057
905,2434,4590,4353,4902,3210,2152,3474,3496,2412,2749,889,1397,3676,2798,2176,3023,3407,2992,992,2660,2722,1654,3490,2565,3352,3234,1717,3028,3429,2185,950,4194,2385,2389,3538,1822,4187,2068,4233,1847,2601,2450,4662,1455,2203,2231,2508,2205,4433,5068,3317,1749,2791,4583,3109,1769,1665,3047,3970,2527,3955,4007,1040,4250,1345,1789,2098,2950,3800,3516,3933,1679,4181,2860,3861,2677,4411,2757,4746,3579,3662,2133,1468,3909,3157,3914,3584,2951,2901,2242,3925,3324,1317,3304,4599,2075
906,2448,4603,4371,4907,3223,2167,3489,3516,2421,2770,904,1419,3701,2806,2191,3036,3428,3005,998,2680,2744,1670,3501,2582,3366,3255,1734,3041,3448,2198,959,4212,2399,2403,3551,1835,4205,2085,4237,1863,2617,2460,4674,1463,2220,2249,2529,2217,4449,5082,3328,1759,2810,4592,3122,1785,1679,3072,3981,2544,3969,4026,1046,4270,1354,1806,2109,2964,3810,3538,3953,1692,4197,2878,3881,2691,4425,2778,4751,3590,3685,2145,1481,3923,3169,3930,3597,2961,2914,2263,3941,3348,1326,3327,4618,2089
907,2460,4617,4390,4917,3238,2181,3499,3526,2443,2784,906,1428,3711,2823,2207,3047,3442,3011,1001,2693,2762,1687,3516,2597,3384,3271,1749,3058,3460,2214,968,4230,2408,2422,3565,1844,4220,2092,4249,1879,2633,2476,4683,1472,2228,2262,2544,2230,4456,5082,3341,1767,2831,4609,3132,1786,1692,3088,3995,2551,3986,4042,1057,4285,1362,1814,2128,2979,3813,3550,3964,1705,4206,2898,3900,2707,4442,2793,4757,3607,3701,2158,1487,3939,3184,3941,3608,2976,2926,2272,3954,3367,1332,3350,4623,2098
908,2474,4623,4399,4922,3245,2192,3514,3532,2458,2806,913,1439,3725,2840,2212,3058,3450,3023,1011,2712,2772,1704,3535,2617,3406,3287,1762,3066,3474,2216,975,4243,2423,2432,3579,1851,4225,2103,4253,1886,2653,2489,4690,1479,2235,2266,2559,2246,4459,5081,3346,1779,2839,4616,3142,1799,1707,3099,4008,2569,3995,4059,1062,4297,1368,1820,2136,2986,3819,3560,3971,1714,4218,2907,3913,2720,4455,2809,4765,3617,3711,2178,1492,3956,3195,3959,3628,2983,2944,2278,3960,3386,1337,3363,4635,2108
909,2481,4633,4406,4927,3248,2198,3517,3538,2477,2816,914,1446,3739,2851,2217,3070,3467,3039,1012,2726,2787,1709,3543,2628,3415,3297,1771,3076,3484,2227,980,4251,2437,2438,3587,1859,4227,2108,4253,1893,2671,2497,4702,1484,2242,2266,2569,2259,4469,5082,3363,1785,2850,4627,3150,1811,1717,3105,4021,2576,4009,4065,1059,4308,1373,1822,2140,2995,3834,3575,3985,1717,4225,2919,3918,2724,4464,2818,4772,3627,3717,2187,1501,3964,3212,3963,3633,2992,2952,2288,3962,3402,1341,3373,4644,2119
910,2491,4638,4410,4930,3264,2204,3528,3547,2485,2829,923,1449,3753,2859,2229,3077,3475,3049,1022,2742,2794,1714,3554,2639,3423,3305,1777,3084,3499,2238,987,4265,2445,2445,3597,1867,4234,2115,4261,1900,2683,2502,4714,1492,2255,2275,2579,2268,4487,5086,3380,1797,2856,4630,3154,1819,1724,3114,4029,2585,4020,4075,1066,4319,1379,1828,2144,3004,3835,3586,3993,1722,4235,2928,3932,2737,4481,2831,4773,3634,3729,2196,1502,3972,3224,3970,3644,3011,2960,2293,3969,3412,1348,3383,4654,2126
911,2498,4640,4421,4935,3272,2210,3541,3559,2485,2831,927,1460,3761,2872,2237,3082,3483,3060,1034,2754,2805,1720,3559,2654,3435,3314,1785,3093,3512,2249,995,4279,2459,2454,3608,1868,4241,2126,4273,1904,2688,2511,4711,1502,2260,2280,2582,2273,4489,5093,3390,1805,2863,4634,3164,1826,1735,3127,4037,2590,4030,4085,1068,4331,1387,1836,2151,3011,3852,3591,3994,1733,4244,2934,3942,2752,4486,2839,4781,3646,3744,2202,1509,3988,3239,3976,3648,3020,2969,2298,3980,3416,1355,3390,4663,2133
912,2505,4646,4425,4948,3277,2220,3553,3571,2500,2840,930,1468,3770,2874,2243,3086,3501,3072,1037,2763,2808,1726,3564,2666,3444,3319,1790,3102,3521,2263,1000,4285,2464,2464,3620,1879,4250,2140,4285,1914,2695,2517,4720,1508,2268,2285,2603,2281,4502,5091,3399,1810,2869,4639,3169,1828,1745,3135,4039,2608,4036,4093,1071,4341,1393,1843,2156,3021,3860,3598,4009,1740,4257,2939,3949,2757,4491,2854,4789,3654,3755,2212,1521,3996,3248,3988,3649,3029,2977,2308,3981,3423,1365,3392,4667,2140
913,2512,4651,4439,4951,3287,2223,3559,3582,2510,2849,938,1477,3771,2876,2255,3096,3516,3083,1044,2775,2815,1732,3578,2677,3453,3325,1797,3111,3537,2269,1003,4291,2476,2471,3634,1882,4253,2149,4291,1921,2701,2519,4722,1516,2273,2301,2613,2283,4504,5096,3405,1817,2875,4647,3175,1838,1753,3147,4049,2623,4041,4106,1076,4353,1396,1852,2166,3036,3869,3609,4014,1742,4265,2947,3958,2760,4515,2859,4796,3667,3756,2223,1523,4003,3271,3991,3664,3034,2991,2316,3978,3435,1373,3399,4674,2150
914,2526,4666,4445,4957,3297,2236,3561,3597,2516,2855,944,1481,3781,2880,2256,3102,3530,3092,1047,2780,2822,1737,3588,2689,3460,3336,1802,3117,3549,2282,1007,4304,2488,2477,3644,1889,4257,2156,4297,1933,2705,2524,4738,1523,2282,2313,2622,2294,4511,5101,3414,1824,2881,4655,3181,1848,1753,3158,4055,2627,4047,4113,1085,4359,1402,1858,2173,3035,3870,3617,4022,1744,4266,2956,3965,2770,4518,2860,4797,3684,3763,2231,1530,4021,3275,3994,3685,3041,3001,2324,3988,3441,1376,3403,4684,2159
915,2535,4668,4455,4960,3305,2243,3568,3599,2521,2860,948,1488,3787,2888,2261,3112,3532,3101,1051,2782,2831,1744,3594,2702,3474,3355,1806,3118,3556,2290,1006,4314,2498,2491,3648,1897,4270,2168,4296,1934,2714,2538,4742,1525,2293,2317,2626,2301,4512,5109,3423,1837,2891,4664,3190,1856,1758,3162,4052,2639,4058,4120,1093,4371,1406,1870,2179,3039,3877,3628,4034,1752,4270,2965,3972,2779,4525,2873,4796,3693,3771,2244,1538,4029,3278,4014,3697,3046,3012,2335,3998,3444,1381,3417,4688,2169
916,2545,4674,4464,4951,3315,2250,3578,3617,2523,2866,951,1495,3795,2890,2279,3116,3538,3111,1053,2799,2839,1751,3602,2709,3484,3364,1816,3125,3569,2303,1010,4319,2508,2502,3652,1905,4273,2172,4302,1935,2721,2555,4751,1528,2302,2320,2636,2306,4514,5108,3431,1840,2901,4672,3201,1858,1762,3168,4072,2649,4061,4122,1097,4380,1412,1880,2185,3045,3879,3638,4040,1757,4274,2982,3982,2789,4528,2875,4800,3693,3778,2245,1552,4036,3287,4018,3705,3056,3018,2345,4013,3446,1384,3425,4691,2174
917,2548,4682,4476,4961,3316,2256,3579,3624,2532,2886,951,1501,3799,2899,2290,3123,3549,3114,1057,2805,2846,1754,3617,2711,3484,3380,1821,3133,3578,2310,1011,4320,2516,2508,3652,1907,4277,2171,4315,1937,2729,2565,4757,1533,2308,2329,2643,2310,4526,5111,3439,1837,2912,4675,3208,1864,1769,3182,4072,2648,4073,4123,1100,4383,1416,1891,2190,3058,3890,3640,4049,1762,4280,2993,3990,2795,4542,2886,4813,3701,3782,2250,1559,4045,3291,4030,3719,3072,3021,2354,4016,3452,1390,3427,4697,2178
918,2559,4682,4475,4971,3323,2264,3589,3635,2544,2901,955,1504,3811,2909,2290,3130,3553,3120,1060,2814,2855,1759,3631,2721,3496,3390,1822,3141,3586,2320,1015,4320,2527,2519,3655,1916,4276,2181,4322,1940,2740,2570,4766,1542,2324,2333,2649,2321,4533,5112,3452,1845,2922,4673,3219,1867,1776,3187,4087,2653,4084,4128,1107,4389,1416,1906,2200,3063,3900,3653,4052,1770,4288,2997,3991,2797,4551,2894,4828,3715,3787,2257,1568,4056,3299,4032,3725,3081,3032,2361,4023,3465,1395,3432,4706,2188
919,2569,4694,4485,4977,3331,2269,3589,3643,2544,2906,959,1507,3818,2914,2293,3141,3561,3125,1066,2821,2862,1764,3640,2730,3504,3398,1835,3148,3589,2328,1016,4322,2533,2524,3665,1919,4279,2190,4328,1943,2752,2578,4774,1542,2329,2338,2659,2325,4541,5110,3463,1854,2931,4673,3225,1877,1779,3197,4094,2665,4088,4134,1112,4391,1420,1914,2204,3076,3905,3656,4060,1773,4294,3001,4006,2804,4560,2898,4827,3722,3799,2257,1570,4064,3302,4036,3733,3092,3042,2369,4038,3463,1404,3439,4711,2194
920,2583,4699,4489,4990,3341,2278,3604,3655,2557,2915,964,1515,3827,2924,2305,3147,3573,3144,1071,2836,2866,1776,3654,2739,3508,3413,1848,3155,3602,2341,1017,4339,2543,2532,3685,1932,4285,2196,4335,1950,2772,2595,4790,1546,2347,2349,2672,2331,4548,5112,3477,1864,2942,4683,3236,1884,1795,3209,4100,2673,4105,4138,1113,4395,1425,1925,2220,3086,3927,3672,4075,1783,4311,3016,4019,2812,4564,2913,4833,3730,3809,2262,1580,4073,3316,4046,3749,3107,3058,2386,4055,3473,1413,3448,4717,2205
921,2597,4704,4504,5008,3364,2290,3627,3669,2571,2933,975,1517,3843,2941,2313,3161,3591,3161,1079,2859,2881,1793,3670,2754,3522,3425,1866,3179,3621,2359,1024,4346,2562,2555,3701,1943,4301,2215,4347,1971,2790,2606,4806,1562,2360,2364,2692,2341,4562,5119,3490,1873,2949,4688,3255,1901,1807,3217,4115,2695,4112,4169,1122,4409,1439,1934,2231,3114,3938,3687,4094,1790,4324,3036,4031,2833,4577,2917,4835,3749,3826,2278,1599,4083,3338,4052,3773,3124,3075,2399,4073,3492,1426,3458,4722,2227
922,2616,4714,4512,5026,3382,2312,3646,3698,2585,2951,976,1534,3858,2957,2328,3181,3610,3182,1092,2875,2906,1808,3692,2770,3548,3440,1879,3194,3639,2375,1036,4360,2582,2578,3718,1955,4322,2225,4370,1988,2812,2623,4820,1577,2376,2393,2709,2360,4573,5123,3503,1897,2965,4701,3271,1915,1820,3232,4130,2715,4124,4187,1135,4420,1446,1945,2259,3134,3953,3709,4113,1810,4347,3064,4042,2853,4589,2936,4850,3769,3854,2294,1613,4093,3357,4070,3792,3139,3097,2417,4092,3510,1432,3473,4736,2245
923,2639,4738,4525,5040,3401,2337,3677,3729,2609,2966,986,1542,3881,2970,2354,3207,3629,3200,1105,2903,2928,1827,3718,2794,3566,3452,1895,3224,3656,2399,1051,4380,2605,2593,3741,1964,4340,2235,4387,2001,2832,2650,4838,1594,2396,2414,2738,2383,4590,5126,3522,1913,2986,4727,3290,1934,1839,3263,4156,2736,4144,4199,1147,4435,1459,1963,2283,3159,3976,3731,4133,1826,4361,3083,4065,2882,4603,2961,4868,3800,3889,2306,1632,4121,3376,4088,3809,3173,3111,2446,4109,3534,1451,3498,4751,2270
924,2662,4757,4550,5060,3423,2357,3701,3750,2637,2986,1004,1553,3911,2991,2382,3242,3656,3227,1123,2930,2950,1843,3751,2816,3594,3479,1923,3251,3685,2417,1064,4409,2640,2612,3768,1984,4352,2262,4414,2022,2860,2670,4875,1615,2429,2433,2762,2410,4613,5143,3539,1933,3011,4751,3312,1957,1863,3289,4187,2760,4167,4235,1164,4469,1470,1982,2304,3190,4007,3758,4161,1839,4382,3113,4094,2914,4630,2993,4877,3834,3916,2333,1655,4141,3411,4104,3835,3195,3127,2461,4132,3563,1469,3513,4779,2295
925,2686,4775,4572,5087,3463,2394,3729,3788,2662,3006,1018,1577,3939,3013,2406,3273,3675,3258,1138,2961,2984,1870,3780,2835,3631,3518,1950,3276,3700,2450,1072,4434,2668,2637,3807,2014,4381,2299,4445,2044,2884,2693,4904,1628,2457,2453,2802,2441,4649,5155,3576,1956,3028,4774,3345,1982,1885,3316,4213,2784,4197,4261,1179,4498,1483,2002,2342,3218,4041,3784,4190,1870,4397,3136,4128,2937,4657,3016,4892,3855,3951,2361,1676,4190,3443,4125,3855,3220,3168,2487,4162,3590,1482,3539,4802,2313
926,2718,4810,4603,5108,3493,2421,3761,3816,2686,3039,1038,1592,3971,3041,2429,3299,3699,3288,1152,2987,3020,1893,3808,2858,3660,3554,1970,3300,3728,2480,1082,4461,2697,2663,3843,2035,4412,2324,4471,2069,2920,2719,4924,1648,2474,2489,2832,2472,4680,5166,3609,1986,3055,4788,3381,1998,1919,3337,4237,2818,4214,4286,1199,4515,1500,2018,2368,3253,4069,3821,4207,1882,4415,3168,4155,2959,4671,3057,4912,3880,3985,2389,1684,4218,3490,4169,3880,3250,3193,2510,4197,3609,1498,3568,4832,2338
927,2752,4823,4643,5125,3518,2450,3792,3844,2709,3064,1046,1621,4003,3063,2444,3331,3714,3311,1175,3033,3037,1924,3833,2893,3680,3575,1987,3323,3752,2509,1094,4485,2715,2688,3867,2057,4435,2336,4500,2088,2950,2743,4943,1665,2506,2519,2854,2499,4701,5178,3639,2003,3085,4816,3415,2022,1944,3365,4254,2844,4239,4297,1219,4541,1518,2038,2394,3274,4100,3848,4230,1910,4438,3196,4184,2995,4700,3087,4935,3904,4005,2409,1703,4233,3530,4193,3911,3275,3222,2531,4227,3629,1524,3582,4860,2365
928,2776,4844,4669,5142,3547,2468,3811,3873,2735,3091,1057,1647,4029,3092,2468,3359,3735,3340,1191,3078,3068,1943,3866,2908,3703,3600,2014,3347,3774,2536,1104,4503,2739,2716,3891,2072,4459,2356,4525,2117,2976,2771,4956,1694,2527,2549,2871,2524,4727,5200,3653,2027,3118,4842,3442,2039,1961,3389,4275,2874,4263,4312,1238,4564,1531,2058,2423,3300,4120,3872,4258,1922,4466,3213,4223,3015,4717,3110,4962,3930,4038,2425,1725,4258,3551,4205,3933,3297,3242,2545,4257,3650,1546,3612,4883,2386
929,2799,4862,4689,5149,3568,2482,3827,3901,2753,3113,1071,1667,4046,3115,2494,3390,3760,3359,1201,3095,3088,1956,3892,2940,3723,3629,2033,3367,3803,2558,1113,4522,2761,2744,3918,2089,4478,2379,4552,2141,2997,2784,4970,1711,2549,2567,2889,2549,4737,5218,3675,2048,3138,4854,3461,2065,1981,3415,4288,2905,4289,4332,1250,4585,1551,2079,2443,3329,4126,3889,4273,1933,4478,3242,4250,3041,4756,3137,4976,3952,4064,2451,1740,4274,3575,4219,3955,3322,3265,2560,4280,3670,1559,3633,4908,2398
930,2816,4883,4702,5151,3584,2499,3864,3927,2784,3127,1082,1679,4070,3133,2507,3411,3783,3383,1207,3108,3112,1981,3912,2952,3743,3647,2046,3385,3818,2571,1124,4535,2778,2759,3924,2101,4497,2395,4567,2164,3013,2808,4983,1723,2563,2584,2906,2561,4748,5226,3682,2062,3152,4861,3478,2075,1988,3426,4311,2929,4301,4349,1259,4595,1560,2094,2456,3345,4143,3918,4289,1941,4494,3253,4254,3061,4765,3156,4976,3981,4084,2469,1758,4292,3599,4229,3973,3345,3283,2577,4298,3681,1571,3656,4927,2415
