,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2373,5455,10242,9241,1882,2031,9882,7265,10152,2259,7441,8263,5200,3300,7866,5516,1043,4836,8010,7732,8896,7595,1961,5870,2761,5310,6860,7087,1718,2085,10110,4820,2917,7248,3544,10174,4812,1860,9760,2089,3331,3176,2579,10240,165,1482,9423,4448,9792,5534,8689,1804,5316,1996,5045,8032,4691,10128,5601,140,4928,7004,10158,1844,10352,868,5782,3880,4153,8497,7359,7723,2391,10174,3444,3155,2280,4942,7017,2283,3990,6273,7115,1953,10244,7618,149,1466,6510,5896,5629,7201,5292,1799,9491,1835,10058
2374,5159,5882,911,6517,9857,1650,1363,6398,1455,3412,4049,738,8929,9833,4300,37,1753,4133,5033,5149,1835,7754,5767,408,1118,3825,1235,1386,6714,2623,7860,937,1160,2228,3920,1204,7746,8195,2511,2936,4711,3308,6628,4320,7639,8541,724,3692,8887,2054,3243,5656,7562,7022,984,5672,1097,8374,611,1986,2669,8302,93,4292,10085,5701,7588,6661,506,9065,9966,1738,6333,6782,1883,2812,6531,2224,59,7752,9507,8878,885,9168,10305,4608,7078,9833,7060,5466,6975,5816,3132,729,9327,2812
2375,3774,9848,2390,4771,7816,8132,4784,1165,9126,9442,2545,9450,5305,2376,6689,7448,5518,7882,9020,2117,350,575,6258,6469,7708,8688,1894,8175,3861,9388,6699,813,7653,1560,1749,4999,8135,1618,5770,1942,4034,2011,6413,9425,3706,2380,9859,5489,10354,5452,2557,5753,9120,4065,4523,4584,472,6667,4064,3383,5433,6066,6534,7807,8316,7129,7849,2048,6510,2174,5153,4096,7152,9767,1256,7762,647,937,7326,1826,6909,9431,9329,4017,708,899,594,7352,1918,8014,7543,6796,9674,7383,2961,8476
2376,1559,211,5091,5168,218,348,4352,8088,8926,5585,1133,9436,2950,8171,4598,1813,8664,6467,2136,9584,2160,9640,7418,2075,3486,7395,6959,5967,9923,1388,8023,5451,9389,5430,7227,190,2574,322,7568,1135,7097,10366,9854,6349,7711,4474,753,3114,2329,7104,9165,1359,3073,7554,6180,6391,1364,2142,8569,6756,4249,6705,8929,9290,5437,9096,4626,1561,5275,4207,5602,85,2339,7433,8588,8140,7869,5094,5704,10202,1560,3229,7447,5981,5347,8797,2193,4118,2590,1528,2875,257,4496,7478,3305,746
2377,779,518,3726,10325,5285,2564,9178,3195,3321,10033,6218,4896,3179,5241,815,1420,8848,4985,8788,6170,2099,2677,7558,2864,2874,9133,4608,8321,7709,8859,7908,481,284,2088,5384,2474,1431,7083,2177,7326,7631,3768,8236,3636,6936,8013,5482,2275,2286,6395,4439,1823,260,2977,92,1218,2523,4887,10040,2530,2124,7684,1008,8917,5466,7061,5623,9377,4723,4403,556,1242,6649,6326,9624,8616,6719,9944,3093,3326,7582,7496,5797,7318,8510,9760,3665,7638,6221,3023,7966,4866,5535,7500,2952,8862
2378,357,8847,7058,4670,10077,91,774,8227,5497,10137,1494,4556,9735,7524,6732,9577,2043,5261,9261,5616,6132,9388,2314,5322,2045,1528,3603,3935,3883,3806,3150,5297,8407,4703,2323,9317,4385,6092,874,9103,831,6593,1239,6395,6288,8487,4256,8161,1286,3274,918,9866,640,4871,5190,9383,9137,4014,624,10390,6916,5323,418,3876,5825,7651,5528,2415,804,7261,3072,6717,4234,3624,35,8626,2,4448,10376,7148,6562,4673,10177,5305,4005,2148,8127,3750,2843,10008,1799,9077,1897,400,9584,357
2379,2521,8353,8330,9966,8283,9664,8558,4786,2564,7784,5689,6787,1395,7126,7024,2729,9632,4185,323,8420,5218,9097,9774,4621,7002,9574,9395,1778,6996,5482,1226,4022,4693,6211,3429,7669,9374,2388,3172,5114,4843,8304,684,1814,3848,2575,7091,5961,5482,9119,6826,6340,9448,3532,10203,3680,8150,5916,3420,8673,2665,192,647,1943,4299,10363,2621,6352,5615,2241,4372,2184,7424,2022,7769,1245,2400,6058,7617,9894,9858,7871,7582,1467,5945,4214,6332,1218,6431,2590,3489,6595,2045,8776,7760,1125
2380,8070,2535,3243,3416,9140,4607,3838,5242,9251,3244,8575,5715,6002,5166,5895,1298,4413,9970,6049,7951,4210,6674,9499,7228,7360,4909,9005,7996,4689,1689,4353,2052,676,7025,4982,4893,5095,6525,2518,562,6477,5598,5374,10175,5714,3960,4035,9588,399,7512,7034,5995,6641,9989,6944,7763,8043,3105,3664,994,4983,164,1543,4104,7358,8946,694,6177,3232,6096,3860,4412,8878,2114,9730,3053,5586,1177,3746,9023,6429,6236,5843,7660,3713,5777,9244,7043,6822,1785,7242,4213,2364,7189,8252,3936
2381,5709,4033,9279,6467,4484,4927,8068,3300,8652,3923,9029,6387,821,8891,4905,10390,6016,4008,1730,809,1901,7712,2799,9818,1542,3332,3409,5326,927,1881,8457,2803,3037,4589,9890,3580,949,1280,1028,4771,615,7839,3080,10127,2402,3730,8305,7188,3018,9242,8680,4735,4652,9483,10087,3705,3907,5904,9408,1973,417,6880,2118,3848,2911,9071,4490,1874,4127,5756,9167,661,732,9538,9744,1051,3710,1249,4154,536,2715,9451,5115,5100,2060,3273,4975,1676,7963,4296,8070,92,9542,5843,6595,27
2382,1393,8915,4818,8294,3056,6714,5243,6514,7188,9641,1933,4696,4169,8699,1737,7047,5809,2878,1396,6749,8066,3730,908,9066,7686,5871,8180,9028,7643,7727,5768,4184,5203,5269,8359,5197,835,7068,7725,9583,9474,5308,9582,2427,1083,5777,3106,8372,7154,4823,9768,4302,5306,3677,4830,5535,8302,1529,9979,8623,5234,8131,9459,9417,9370,2960,3195,9219,5047,1871,3135,5382,7884,8163,2593,589,860,5999,729,9921,1536,1319,8693,6895,10235,8910,636,8278,9423,5592,7355,3561,9945,5412,969,7528
2383,9981,4913,2332,21,5590,3354,79,7921,10159,7220,6660,7185,2773,1007,4110,8082,67,3614,3417,3203,4013,2125,9207,4857,5086,7108,6456,7233,4924,9863,7153,8086,4054,3044,3047,8461,6605,5981,8676,463,3496,8023,9264,3620,2777,7947,341,3062,1755,3414,9222,7909,4404,3272,4718,8001,3111,3075,1370,4870,4828,5252,7535,4355,9043,5609,1151,10173,7051,777,5771,9817,9070,7227,1279,3691,5821,859,827,7091,550,3908,2871,9969,7427,3044,619,2772,2039,9929,8731,8510,990,1115,9410,5287
2384,922,3897,5116,5807,972,588,6382,8390,201,10153,3926,7118,848,1497,6248,2106,5542,4483,4278,2182,8621,8678,1065,585,2857,7233,7927,8428,5816,10296,86,2686,5999,8013,7243,1837,10057,5795,5980,8571,9197,9649,6953,10294,6411,3904,7836,5015,4453,8339,9172,8557,6227,9072,4553,8816,6909,735,7820,268,4698,2566,2360,6630,533,5355,3767,2441,6081,8488,9439,2260,4319,3488,4212,6965,8888,5558,8166,6626,3694,9657,4453,7227,531,6541,2321,1409,402,9125,8011,1970,8737,8739,6029,5930
2385,7503,3346,348,7578,1169,1107,4597,8707,7386,5616,7705,5505,3807,3135,3021,6843,5549,4980,1798,4268,8324,9160,9996,6102,7481,6106,2662,7075,181,4578,9514,3608,7344,4943,9864,1556,8923,7887,4188,2055,7123,8130,9394,5878,9742,7426,4388,7116,4716,8730,1080,8048,9557,2134,9470,2763,6751,2823,9847,6492,5597,7753,8832,2653,1952,2833,3072,863,75,6338,9319,572,1372,4708,2589,2655,8875,4429,9487,5789,3721,6879,6715,10369,3371,6069,6282,658,2372,2992,2681,4103,2155,9837,2323,1883
2386,4952,4587,4201,8520,10091,937,8896,4503,7884,9234,8953,6580,595,2668,9856,2892,7227,2842,7938,5595,10064,9727,8645,209,6010,3882,6381,2326,9563,2900,181,9655,436,37,3626,3094,4619,10140,10252,4510,8431,3437,9474,9962,1084,6216,2536,6530,6393,10058,6153,4551,2606,685,6348,8622,2134,6968,2822,7848,3086,429,1851,5995,9848,6446,3061,6417,7783,8155,6596,7110,7771,7691,9719,6720,3073,8105,4473,1206,8850,1265,4502,784,2610,9997,8797,6597,3333,8543,4865,2206,9065,2700,9805,154
2387,3014,602,9265,1087,6256,8533,7927,1359,995,3847,3497,7589,570,9212,4024,1726,3645,3636,4187,5758,2575,345,3951,20,4401,5014,8682,8239,211,9883,5644,8712,8600,8474,8116,4769,2522,4107,4422,7076,9640,1508,2220,3402,8712,7942,9511,7778,4893,6791,4838,1191,1073,6176,5218,9432,6575,3921,5928,5747,5822,704,1190,3664,1833,5259,2282,189,3420,5747,6042,6000,582,4725,7615,9795,10388,5905,5240,5241,487,6960,1759,5523,486,9483,819,9774,6346,8425,3414,556,9909,8180,1292,6531
2388,4701,9182,705,8756,8490,7482,3202,5804,3636,647,9061,7194,4057,5118,1705,1630,1162,1942,3986,5879,2409,4774,4727,8148,3028,368,9838,6862,1678,8464,4922,3542,3563,8699,10241,7364,4416,1187,2329,5209,4253,3744,7467,6010,5531,6701,4444,4302,6819,820,327,986,9164,8774,1595,2912,8788,8789,1143,591,1226,1087,5508,8831,4883,8269,2373,4894,8050,351,3407,6177,66,4819,7817,1555,8026,9490,2427,1053,1636,7655,8275,9545,6485,5871,484,6016,6152,5049,3941,5481,8451,3012,800,5966
2389,8913,3664,8494,5499,2160,4230,6952,5029,9595,4903,9309,2093,6620,3361,6298,3559,7101,10074,411,4349,5802,8476,4696,9471,10363,8658,4828,3623,2101,5886,4583,805,10282,312,9200,5328,8329,8844,2169,6557,7536,6507,6389,8057,950,3848,4581,2273,9542,9312,6216,2820,7913,3760,1754,5857,5615,8078,5302,1771,8429,4534,5798,165,2839,7883,8748,5575,3159,4000,184,4137,1094,5880,4593,6518,8101,2553,5476,8636,7471,3913,6820,7570,6515,1599,3420,7182,4283,4664,5359,1323,3031,5158,9557,2266
2390,610,4983,7531,5511,10346,5380,3546,6865,7666,8869,7202,6252,9294,1849,7924,9864,9737,9208,7246,6676,3817,662,6095,991,9947,3696,9652,5339,5835,9254,1851,5011,7848,3913,6848,4541,1043,5584,3333,7069,616,9948,5929,8176,8512,7492,2950,4353,6491,8040,7381,3190,5794,8672,6629,2341,4985,1010,560,9535,1673,7190,3116,1100,2201,7052,6558,248,9038,5912,8351,7549,5582,9409,2161,3703,1528,7184,4194,3944,5487,5404,2924,8454,5319,3841,5292,2849,8371,9280,3800,8485,6801,9586,6386,8461
2391,1409,6848,6377,8542,6453,8403,5984,7156,9378,6692,749,8368,1085,8370,8356,724,2894,6935,1998,9655,531,10343,1556,9699,3037,9750,3894,7895,9467,2372,6218,888,6582,10145,220,9978,5658,8637,9384,1751,8275,9034,2953,9690,118,686,7591,2933,933,7565,7644,9105,4321,3291,10243,2148,6027,4461,7023,2824,4143,9409,7959,512,1008,10243,5505,1705,1329,6477,7347,108,1321,10207,3914,1630,4260,4949,9028,530,9368,203,8158,9793,265,4725,2467,10217,5611,5761,1188,9021,1934,7226,2677,973
2392,9832,9853,8995,9188,10114,5271,8097,7664,515,8308,5862,3226,7066,4288,3580,6517,200,1363,7608,861,6678,7391,4578,6793,1669,2679,1173,5296,2824,5271,5231,1338,8255,554,5742,5524,6216,3408,8644,8867,5609,8160,963,822,841,5948,8833,2119,3586,5545,10302,10241,6163,7257,10183,9217,73,10204,9806,4259,5505,9992,2695,7119,6306,579,7440,1392,7769,8938,207,8529,1801,5618,1164,7289,7189,3511,1976,3706,2005,7746,5176,5621,7049,3131,3128,9930,8792,4933,7105,6340,6823,8019,8852,1769
2393,10022,4175,5768,6128,4361,3733,2823,1439,5360,849,7828,7818,9825,5311,8419,736,7083,9213,1565,2302,8711,5355,6517,9987,3651,6148,5098,7832,4427,2891,8017,2708,9934,2778,5284,8328,2257,4566,3620,2066,966,6747,8957,6302,4783,8230,9500,5580,9272,7215,7496,1233,1466,293,7506,9143,2195,7369,5178,6966,4987,4456,6279,2268,2981,7393,1470,6085,7763,3607,9777,5693,4362,9999,5635,8105,8096,9119,4413,6101,4213,6546,5080,2376,18,3748,2040,1065,7422,5305,7357,6590,5546,1756,6078,4814
2394,1869,6164,3681,5732,9411,320,3017,7878,3826,3425,4806,4734,1958,8020,5083,4351,3999,8313,2367,1609,883,5446,3359,119,7180,8366,2485,1826,6758,301,3604,3195,3279,6326,4555,8093,652,2449,3233,1462,8207,1743,7116,11,6752,2913,4914,2387,9335,9116,1260,6576,7958,6653,4040,4325,3764,6391,7412,7392,5757,432,2078,988,6679,7541,423,7240,276,4739,6678,3612,7570,1101,4521,2096,8496,4231,7279,4082,6468,937,4788,8194,4151,1721,1516,1533,790,4711,6584,3982,8757,1262,7421,9265
2395,9986,10286,5552,2459,5930,8581,2563,6434,55,2606,7547,5736,4954,9666,2696,10398,1036,7791,8828,5163,7295,4956,10378,6246,436,9325,2164,7017,8023,9687,9019,8639,9097,10127,5475,3271,4162,6484,3171,2898,3686,2554,330,451,3367,95,9001,5875,5157,9554,4017,9156,3825,6057,3660,8729,10223,9478,8394,7846,2046,4126,5693,5715,7514,2460,3815,324,2740,7604,1873,4495,3094,7479,5810,8887,3204,7209,2346,6222,1065,9857,3940,8344,2802,8472,518,8336,4600,7393,6136,488,6346,1943,5068,4479
2396,157,1582,4080,9704,8674,1699,4633,2321,4873,3411,2772,1338,2859,4219,2731,7501,6658,9287,855,220,1546,9467,4860,7369,6649,5696,9012,7518,161,5800,6809,582,4408,7846,10256,7985,659,2580,4682,5416,637,2860,2413,7314,2349,559,235,5809,3432,505,988,2355,4076,4798,7752,1438,9578,558,483,3519,1164,8486,5774,4932,7544,4959,4875,2408,8551,6179,9210,2892,210,7267,3052,5044,7053,1059,7800,7131,6322,8241,4281,9176,2823,1621,4209,295,175,455,7002,8367,2069,6388,2324,4564
2397,8682,6220,7268,3996,6417,3046,9312,5774,7052,7543,7885,1858,1951,6265,1602,9486,3424,6106,10346,8077,741,1180,5959,3777,9786,10279,6529,9725,5299,2230,3710,8434,8015,6137,6507,4402,8843,3540,5244,8088,7982,5244,445,9925,3566,267,2180,3456,8449,6601,7829,6953,4258,10135,4440,5235,7684,9646,3789,4446,7280,10199,7732,5023,2426,340,4801,1360,9672,1016,7129,7936,3419,9630,9407,8235,359,831,10008,4876,5088,5802,7580,4974,6318,6533,1499,1815,8669,754,7461,3727,6290,10258,10298,5056
2398,10228,8550,2451,4459,6607,7337,2944,7229,221,9432,5789,10215,2563,5795,7673,9359,778,9006,8227,8625,7978,5516,9752,6249,366,9564,3194,9271,5422,1852,4220,7328,1985,1714,8022,929,6469,5322,6257,2267,4886,8768,6438,10309,978,5427,6907,955,7488,1734,3142,8135,9038,6688,1388,8463,4283,3801,3739,6850,1641,4736,5840,7694,255,262,2328,7670,540,6059,4507,6949,4861,1396,199,7985,289,529,920,6715,5664,618,2530,4062,3738,1594,9310,400,5051,1369,2472,7334,1685,5072,3565,9426
2399,27,1699,3591,3074,3558,3356,6917,161,972,6822,86,708,10093,867,1613,8313,2600,3311,9584,705,2505,2979,701,7028,4015,8807,5538,1012,4267,4751,433,8425,7964,9150,9584,5573,3227,2847,7223,5252,2387,10140,7420,8973,1146,7586,264,6804,9879,8389,7485,5152,2525,791,1862,10338,6960,6144,5815,6829,1239,1814,9998,236,8416,3127,2381,8882,8400,4317,8390,4824,9009,6562,5856,8431,1102,4310,7616,5985,7356,6340,2406,7149,574,3797,5059,9751,5767,5754,4078,10019,781,8157,8528,4625
2400,2214,3219,4996,5592,9415,3306,7002,9023,7883,998,8938,10191,3297,5427,1635,8333,9120,2735,7455,7386,4383,1371,1702,2785,7303,5699,9966,1468,2638,6489,8912,9165,7278,3638,6595,4646,1389,3739,5693,7718,261,9093,5706,3305,7823,6719,4698,2576,9262,5833,6146,88,3970,2918,3503,6050,6489,347,3247,2332,5972,8474,4538,9634,6005,251,2017,3032,4454,4978,10353,114,7307,3589,7603,2883,4724,7029,6883,9178,7763,1001,5287,9623,1078,5935,6030,9304,180,393,6640,9854,4716,3506,10046,8527
2401,4895,7687,3062,3213,5633,9002,8139,9348,9502,6631,8482,1797,6203,6236,8721,8820,5810,3880,794,6114,8159,9822,410,5571,1513,4857,7098,277,1463,8349,5032,9986,4751,2815,7778,681,10394,7773,2815,8869,8171,5983,7508,10170,3466,1008,644,3219,3310,7984,3247,7270,6744,4903,6111,4360,10027,4958,9592,8471,7894,1867,6781,7812,352,3132,8542,7794,8822,2303,1273,3080,235,8587,4617,7404,2083,2156,6760,2204,5572,698,5099,5260,5044,4000,3250,6520,7778,1106,4645,4924,3067,1793,2631,957
2402,4875,4951,9484,5364,1973,10065,7795,5308,8592,10349,66,7571,485,9014,7656,9422,7809,1943,4076,4202,9841,9140,7007,7807,9253,3679,6719,3796,2961,7910,8107,8753,533,4075,4032,7311,6020,5222,2449,3493,6090,7450,7206,3314,4852,2451,9205,615,3647,5807,5299,6199,312,5101,5191,4585,5929,4867,8915,9096,3873,3710,4064,5126,5823,6708,9947,7283,9472,1721,1261,1768,8285,5876,10392,5053,819,8478,5465,6363,2538,598,4508,7320,2409,9109,4802,2846,5470,631,9316,2568,5146,7565,10137,3544
2403,10353,7911,6503,9676,4475,7884,10072,8371,8439,3195,9539,979,5820,6691,161,3582,3907,5554,4433,10358,9654,992,8004,6528,6778,8712,4778,4159,9955,2572,6524,9614,4083,7932,8040,8383,4652,7119,9538,5485,5994,4206,1508,10105,8727,4258,825,9441,1927,51,7565,5606,9239,3429,6003,5813,8537,9444,1356,6345,4893,5430,657,1845,4041,5571,2511,6162,4079,600,8387,2998,9277,5257,737,388,1387,5911,1015,7473,507,7156,9276,4448,3174,552,5671,4906,5836,2082,3664,1647,7057,8364,9775,1772
2404,7702,7453,9366,9378,1990,7009,6997,4991,6330,6883,7941,4368,3628,5736,3616,9892,4403,677,7094,4003,7945,1207,7122,6720,6686,8121,3990,6987,6150,4919,8923,2555,1040,3851,2142,6219,6611,6801,7348,7753,5074,4827,9798,4455,1363,9831,5709,613,5824,5672,5176,6512,6715,4152,5144,1458,9655,5474,7757,6688,6395,8545,837,1354,9699,1212,8126,5350,5258,5075,7368,8351,9256,6839,3100,4421,7875,8671,5021,1237,7880,6011,3069,8637,6481,6857,8672,8764,8917,7029,2030,2158,3053,3704,7138,9629
2405,4792,2697,4390,9066,3471,4827,371,6782,10177,7398,8857,8619,7714,2145,7884,7113,5173,4320,5883,2426,2520,6135,2608,9620,3816,8058,2993,7200,176,2947,7316,5806,8965,4138,8125,6587,6310,298,800,8751,10032,1071,5364,3098,4886,7596,10393,6528,9726,9331,660,9697,9805,236,10286,4485,6600,4276,5014,7580,4218,3995,6056,6483,197,6552,5527,8368,4303,5634,6671,3179,2679,7887,5458,7856,7775,9399,2894,7833,1438,5491,4124,5614,9685,440,6450,4533,8122,9797,1489,7292,3834,4986,1561,5511
2406,9159,10096,1038,9008,135,4944,4153,3952,9045,2494,2699,9841,8069,708,6062,4440,8618,1964,872,4260,6142,6423,3469,9584,3425,10113,2905,2259,5921,1901,2835,1242,7079,5551,5072,2859,7958,9610,4026,8006,6762,4833,6455,3104,4488,7129,678,165,6771,7012,4683,9482,9583,7069,3379,8052,1240,1618,5834,1643,3881,9104,5619,10131,1979,10335,9211,8676,986,6813,626,4878,8877,3256,1765,8730,4637,6265,6144,8907,7082,4518,1475,10221,972,4969,302,820,10319,3315,9462,8636,8241,6039,4939,5376
2407,5514,9059,4906,9654,7541,2818,7740,9360,9835,7323,6696,804,10251,69,4615,6050,8312,5381,1549,6828,2584,995,8405,9272,2569,10065,228,9652,3187,5068,8913,7410,6985,2698,7366,2721,4858,4823,4379,9177,10164,6345,2917,9508,4214,4717,8781,6646,1760,7796,4721,534,9067,3894,6258,7189,8538,10044,2937,7947,1726,5806,515,7310,8997,6865,5946,4598,6217,6829,3071,9766,4578,6650,5588,331,3502,5221,3978,4925,7741,5303,5102,10204,7526,1109,7854,5402,5504,281,1895,169,1538,7973,2234,7386
2408,9518,1167,2783,4634,7516,2394,7652,2064,7888,4975,4429,4419,3527,5465,5875,5305,6141,2346,4876,9264,1766,1653,3732,1799,9184,2134,9761,738,3021,1820,756,8909,6516,3019,8095,8202,2253,9441,3852,7123,608,110,8572,7958,6879,2322,2096,5986,1493,2534,7721,1441,9121,7765,4732,9130,3658,4467,10197,4057,743,5504,8023,3767,93,5816,10358,7539,10344,5581,2128,7697,1846,8900,5536,3079,2212,5394,5918,141,8410,1027,748,3012,8589,504,8632,7923,1765,9323,6400,2892,1988,8183,7277,2616
2409,4948,680,3434,6182,2203,2227,3517,7956,3699,5982,2115,4363,1855,33,3890,2946,4606,3500,9881,5113,3064,10236,5556,2629,6668,136,5755,5175,577,6274,5542,4932,8534,4318,290,9634,608,10009,2990,5090,2340,1057,2872,8917,995,958,2385,4346,5812,8441,5591,3079,6518,8828,7002,7412,5700,3296,2,4644,1705,4317,3918,4249,5285,3201,1433,2784,9925,7792,4468,2787,4345,7031,567,3414,7139,10330,6143,285,3949,8728,8373,8112,2393,110,3171,3454,3903,7187,3399,7897,2990,7683,10228,1229
2410,10150,3932,6810,2067,1171,933,10191,983,819,4645,56,534,9073,4113,6015,6677,2197,6544,3449,2937,2734,602,2531,1657,8862,6328,199,3171,4194,5837,1163,8329,2896,6343,1833,3002,7957,8653,244,431,8954,3508,7832,8263,10032,5060,3968,7440,8290,1876,5777,1593,7659,10139,5255,10092,9061,10011,7047,3346,5040,5421,2453,5544,5850,791,5821,1033,8268,3791,2673,814,6982,1461,1134,9552,128,6392,1245,7972,8125,6554,3009,4516,7943,2779,3199,1121,1042,3170,5825,1781,7977,9318,328,4512
2411,7101,9742,1326,1777,10391,5264,9156,1495,10238,5618,1466,8506,7288,5642,10233,6666,8902,835,8833,6266,2143,4686,1699,905,2482,634,3641,7346,6989,3961,10215,9065,8235,2084,9667,5700,10344,8252,2469,3465,5303,2382,7954,10397,5426,350,2946,1390,6911,9341,8513,7004,268,8155,1265,6075,5232,7200,4027,819,8534,8708,7120,7565,3300,7816,6549,10400,3859,3542,9756,5425,9439,1478,3840,10179,9427,954,4139,1919,8843,10069,8326,5600,8242,3441,7405,481,624,745,8645,5537,7131,5486,9204,2196
2412,3661,1572,686,2889,730,9982,10049,9602,8860,7206,224,7765,6838,4357,4840,387,5639,9155,259,9630,3285,3394,5494,5878,5550,7810,4768,3008,5651,3479,4279,1189,1869,7483,4733,4445,2646,5336,9810,7626,7026,791,1298,3567,7206,669,4056,5358,1006,9396,324,9803,5978,338,3115,555,2848,17,9971,720,9333,693,6348,6266,4686,10011,2496,6304,206,5290,592,3759,6844,1271,10334,5391,6516,1050,4948,3523,3131,4299,6039,5256,4756,4747,3093,7419,277,860,5626,10370,6108,4760,2745,44
2413,6499,8040,9269,6079,2211,3365,795,10050,10251,2798,9300,245,682,4937,3527,4067,3749,9426,4327,6245,2772,9748,5146,9364,7774,9388,3460,974,4965,10010,9255,2358,7442,1491,1594,8616,10329,2100,5562,1542,8840,8367,3183,5686,5878,9014,2977,7313,3092,4614,7619,7968,7204,5428,4896,5313,6947,3603,7574,229,2235,1710,9129,5478,4756,6377,9424,1084,5186,4171,4313,6461,6677,2771,3354,7040,2462,5667,6914,6855,3887,8671,7291,8493,3574,8823,7286,5608,3814,974,7783,7406,2769,959,979,7519
2414,3518,229,9914,1563,6045,5029,933,3852,9711,4658,2651,9884,3943,8389,4846,4546,4109,88,525,146,9291,6163,3282,2355,6141,8111,286,4264,4220,2079,1603,1221,8536,5448,3347,8102,3699,3534,7919,2555,9928,6944,10036,1956,6991,8402,6198,9946,3244,2603,4041,3005,8133,2814,10119,8018,2262,8472,5700,5251,8942,6108,1209,9234,4043,6851,1107,8116,4792,2404,2709,4978,8537,8142,9282,8608,7859,6688,1459,5755,6,2205,1913,4346,6772,824,6109,3832,4533,6980,8164,2330,6410,4862,9,7441
2415,9878,5455,6931,7322,1179,7211,4554,2045,6644,8699,5226,313,3083,6451,4270,6743,7345,2601,9589,956,438,8836,5223,9773,7171,9469,7095,1924,4903,3831,1502,4918,414,8335,3710,7305,5844,2103,8357,4589,2435,5495,8268,7916,4919,8371,6695,7579,4094,884,5556,10328,1952,2880,335,583,6196,7833,8215,9154,8348,9,4298,136,1766,2752,4797,8270,9055,4314,8573,7472,9212,1614,3431,299,6248,9149,8758,3819,7872,4548,7259,7255,6088,7494,10164,5968,7121,4545,1187,8624,7148,4052,8785,6435
2416,5878,1201,4331,1172,2574,2334,10014,10190,3200,1308,4709,5603,7016,3433,10102,2375,10077,8791,3930,5552,8298,9523,9987,2623,10240,8032,8986,3318,7363,2914,4063,6595,8356,9313,4112,6605,8647,9386,3712,8151,1908,6939,5750,8242,4980,4132,8081,1227,3625,9083,5333,5178,10017,9745,5750,155,7679,4706,1247,8903,6491,6012,8586,8444,629,8113,5682,9019,8792,5626,2975,7098,9126,8558,9057,5819,7526,1612,8631,7879,8175,1374,5610,196,9334,4088,9384,10323,981,3203,1005,7182,8422,2456,4447,4278
2417,6621,5533,6440,9099,8047,1280,2923,8129,404,4923,5426,908,47,2150,9427,727,988,5467,3169,6677,5375,5236,9124,6119,804,6982,5399,3340,4998,1754,2740,305,7213,9149,7611,7859,7451,6367,2004,6493,5225,6086,5672,4549,5699,6515,260,2715,44,2858,7259,7345,1941,4528,8668,5158,9434,8828,5273,9951,3007,8697,1541,1442,2174,1466,7748,2293,5078,7909,7669,4355,5209,4439,6416,3988,8980,6658,4179,44,4951,2814,5346,8886,7688,6507,682,187,897,5745,7687,4992,2551,2631,2700,5777
2418,9146,6933,8991,5254,10066,2016,8265,1754,10303,2526,4927,4997,7946,5683,6649,4399,3099,7286,6508,9595,5034,2069,7989,4061,9600,874,10393,6533,8390,2334,10099,2602,1517,3326,6745,7923,4470,7358,6335,6122,1983,643,402,597,3305,3436,1895,6145,5275,6640,332,3804,1114,8146,599,10159,8315,5416,7429,5568,6768,8931,6893,9008,7971,4558,7300,9837,3285,7742,5029,8524,4580,6438,10162,2604,996,280,2324,6941,5498,8149,8197,9353,8210,3803,694,1507,9283,4384,2431,3087,8951,996,1213,591
2419,8932,5339,1275,1443,8778,2359,3352,4862,9489,3807,8996,6741,1021,2834,2407,3954,10084,7779,3161,8928,7858,6418,1321,545,10357,8426,1734,5228,1850,4516,6704,4289,4160,8803,749,5424,8512,33,6556,5702,725,6191,5481,6412,8872,2487,6855,1538,5741,10278,1729,5345,345,916,7648,5739,4424,4288,9046,9220,4994,3005,3793,9722,5946,5727,3515,8271,4384,9971,7529,6584,6120,9624,629,10295,8666,7093,7847,4384,714,6936,6134,10381,5674,9871,6320,4121,7439,10211,2889,8891,1218,1960,5,8260
2420,3872,5788,7712,1745,2972,525,7684,1795,7591,9398,10358,6782,3853,8817,10375,9411,5720,9660,5668,2433,6278,5657,7680,7869,2881,6209,2416,5261,3872,9903,5977,646,5020,6587,3480,9805,4684,3853,154,8406,4063,7946,1116,6738,8539,4709,5119,8593,5888,227,5426,1128,2362,6514,3861,6606,4552,9105,4947,7113,7090,4589,4662,194,1990,3744,2198,9227,8965,1259,1372,6296,2076,8902,7062,7879,3185,9979,5915,1003,5424,6947,3233,9728,2467,1099,3906,9778,7290,8916,5976,9528,3814,1121,2427,1327
2421,301,3224,953,7501,4017,4540,8223,6549,3612,232,425,2115,3691,3172,1098,4675,6559,7445,8357,5227,2916,3284,5446,5075,8049,6774,6973,432,2588,4816,8616,6380,4034,7966,3803,7354,4769,824,5747,7713,9063,8485,2629,8232,1830,7806,1598,10169,8682,4453,10251,1761,8208,2751,2649,6709,2981,10272,9718,1134,3028,8869,456,5770,3521,1693,7340,3393,9400,3862,3348,5927,7645,841,4613,3777,1812,2272,7789,1235,2195,4383,6236,2904,7938,3157,620,7600,4053,7625,2139,7359,27,3563,8786,8204
