,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
147,4386,554,1934,1233,3858,9223,5888,7469,1003,2577,9905,996,5166,9268,7330,5259,8131,7053,9511,2576,6300,9576,3377,2894,3900,360,9131,1270,2579,976,2258,1955,4918,855,5691,3761,9929,9602,1290,9800,1649,2528,4503,6152,4014,5743,2060,7733,5944,8915,7685,3338,4720,7160,2174,817,2607,9371,7066,2804,6632,4071,7284,8636,1607,8782,8328,9377,7912,494,5894,4576,7918,8576,2617,1174,621,1815,7946,4774,2754,5003,499,5326,2710,4547,5085,782,3992,2846,2569,1758,8463,8210,9391,7483
148,8846,1297,3052,467,7946,6435,4488,2649,4607,8249,8674,8666,9098,10108,10095,520,4942,9779,3094,8516,5423,616,3772,1723,9942,8590,10249,594,7390,8249,8909,5365,5152,4086,1766,3072,8418,498,6558,3558,414,3719,7056,9040,8195,3215,5591,7975,7338,876,9606,5328,3083,7084,862,5274,9175,4725,9588,6078,2593,8232,8734,4430,2084,5753,359,5009,9373,2289,5440,6654,1272,7729,9722,5291,4033,5882,4175,2557,153,9489,4852,10135,350,10150,9332,10019,4250,5152,5186,5497,2525,7015,8121,3424
149,604,6376,1566,7522,3505,6978,4326,4258,9559,7156,255,7896,6294,310,8367,31,1471,8105,6069,3931,839,8472,9819,4126,9724,6163,5145,3267,5783,7027,8682,1054,2165,3400,3963,6463,1893,1201,2920,6016,3407,6462,4291,4470,6839,1211,4360,5702,4894,8505,5456,7679,6170,9407,5977,9343,4181,7999,1913,8099,10035,3484,4707,8135,8298,7196,5129,8512,8840,7030,8489,4944,3095,8066,6407,5159,411,9574,1476,8431,3664,10309,7903,19,3802,3165,10350,3127,5455,2288,1192,9344,8134,3031,4432,6969
150,960,1572,5756,10029,7741,3508,10375,3098,7669,3068,6296,5915,7013,6847,4835,10049,2581,6761,3728,9898,1914,6565,2839,662,10323,2733,8874,3134,2877,4482,9776,8182,7501,10032,224,9248,4600,1264,1167,5458,5695,8943,4351,4880,3905,9448,2464,2357,10131,7049,5172,6503,8926,5429,6896,3103,8298,8281,3835,7036,1047,9235,806,3502,10129,8431,18,5619,9914,9722,9663,26,6894,8497,7945,9286,2208,6109,200,6636,929,638,5138,10090,2009,6470,10371,8038,6429,6843,6879,1544,7332,1090,5581,9617
151,1182,7521,1183,3032,3243,9528,5223,1346,1381,5126,8841,9193,6039,7377,487,9678,2039,514,6968,9747,3091,8420,3323,8051,467,6191,3652,6926,3055,3031,327,3588,8902,6148,4853,9039,950,6928,3735,1721,8373,2369,8026,5570,1038,4589,5786,6068,8539,7189,4474,4121,9648,755,8383,2358,3572,30,1282,9839,9929,4092,4672,9212,3648,2188,914,3241,1319,1144,671,6088,1474,7779,5294,5226,4919,3750,4136,5273,8844,6896,6504,4098,1875,4763,5450,9832,5334,9931,6176,8364,5555,4740,5774,7300
152,1389,1089,2418,4748,8643,2374,2359,6852,6025,197,8363,1411,6626,69,5380,6153,5946,4970,7598,4274,5097,1064,8226,10143,7450,8566,7810,1625,3819,3738,9839,3526,9237,3805,7380,3058,6525,7145,4691,915,4378,9288,7478,5546,5270,1422,8385,6980,1655,46,7992,2403,4638,5785,6878,7016,9098,5217,9764,2401,939,6506,7498,448,7257,3172,2110,6004,5435,8966,9906,10393,304,7333,2399,10337,2674,1092,8670,8042,4702,6178,1003,606,9847,3024,6380,2081,3993,526,5146,9090,8733,6687,1022,5553
153,7276,1492,8579,1796,6590,876,7266,5921,2727,573,5244,8935,8477,8247,1789,8873,5925,7663,9009,368,7743,7034,5554,9845,266,3947,619,7861,7886,9894,6024,3757,8664,5562,8423,5770,3214,4968,4148,2111,988,8735,770,8787,9953,6806,3715,6958,6216,5084,9789,8617,8238,2928,10055,9249,1553,10051,296,4901,7626,8114,7760,10042,2768,2240,3423,4324,3551,6355,6635,2713,2658,9630,4055,2464,4209,191,8492,4287,26,2102,7858,7044,94,8920,1551,7564,9633,2588,9033,4392,607,1714,7168,8207
154,359,728,6302,9109,6522,8926,2866,6533,4992,497,2434,7810,1943,1649,8472,6069,5719,7933,5989,1907,1811,4819,7555,8801,6573,2483,2486,9255,5000,7561,10059,3391,9613,7228,3364,6070,3929,10282,8774,9085,3738,5012,3821,4303,6742,3747,9093,7433,488,2658,9448,3501,7424,1288,3033,5095,8093,4540,6097,6158,3814,5572,7207,2927,9358,9752,4988,6911,8549,324,9222,4184,3072,815,4272,7073,4905,7153,9195,7710,1914,534,2843,2735,2756,2418,6849,3008,6129,8285,8809,8969,1970,7925,7619,4330
155,7660,5297,5248,7784,7705,6801,9069,2879,439,5933,9737,7440,4440,1093,2234,7231,8785,2369,6453,8922,8002,10315,3800,7663,4890,3217,9952,8676,10107,5269,3464,7533,9593,5518,7733,1616,7022,8660,8032,1982,1073,2420,1346,4135,10124,6089,7651,1349,9063,3158,649,9389,10206,4147,8623,2703,564,3656,3749,2362,10361,5901,6842,4550,2870,7645,6525,8165,4224,7599,6691,2344,3349,6879,2662,5373,2199,3383,8991,6618,1449,6492,10171,1230,374,3643,1921,3645,3271,1842,7761,7559,7599,8983,10248,6152
156,1363,4214,1153,8691,3872,6596,7911,9741,1815,7975,1719,4812,7374,8951,3195,7661,2362,1358,9449,6513,8266,5233,2263,3766,8750,8614,1123,2143,8892,2156,9336,3328,1915,8855,6569,2466,7388,7824,7427,2923,9939,8691,5878,9423,5388,9862,5386,2895,3683,604,2275,8769,2398,6648,8049,5637,5775,2094,8633,4770,7354,9520,9135,9126,5697,7179,3294,2016,4944,633,6718,3187,3797,2095,7939,6985,1107,7275,3285,6548,7098,5049,3309,5800,1071,9632,7137,7231,3913,9105,3008,4799,8625,10236,3150,6502
157,9813,4278,8945,2794,4673,6239,5566,1153,6882,6065,6855,636,1723,4916,6075,6418,3426,5474,3720,10132,9852,6531,7965,4405,4326,6136,8684,1518,5234,3461,10230,5389,1413,1932,3383,1326,10214,7085,3203,3823,5133,1875,1959,5245,3932,5203,4524,2341,9404,6683,1330,8572,3336,4690,226,719,2201,9587,2622,9255,10068,4745,1536,641,3397,9687,3571,6818,3815,3986,217,7740,1936,6063,1909,3073,5562,4030,8350,6744,2762,2217,3699,6385,487,408,10194,9948,7343,6630,1948,1612,7926,479,2472,3563
158,8492,332,2761,2087,1371,9359,2231,1147,803,7696,4405,8853,7534,9036,1916,9680,112,546,2728,9496,4383,4478,626,6341,7341,4978,7272,9208,3952,535,2508,8895,3607,5636,6734,245,1773,3926,3700,1954,9494,4187,6660,2373,3895,7037,7677,8594,3547,6018,5605,9280,2449,7431,9855,3922,8621,9608,3328,5076,5261,4937,3413,5737,1059,5526,3970,7380,9949,4829,10022,8281,2200,169,2725,4930,7547,1794,9659,1923,2023,3663,7325,7279,7822,4568,4721,8421,2090,9333,1809,381,8148,5727,6732,9034
159,6035,4307,9259,6266,3916,3058,8392,1118,10079,2909,1748,2862,5536,9021,1752,7349,2945,9902,7578,7608,9596,2342,1928,5587,6553,9860,1257,9442,9711,3336,8853,6082,478,3940,8853,342,8689,5648,4150,1013,3180,3689,2041,8702,4473,5691,1347,7607,7231,9866,6627,978,5568,1895,8814,4688,6859,3369,4203,86,6320,6599,7343,8933,2060,3622,9168,5547,9947,4756,3283,10292,6116,8560,4452,10058,117,92,1093,4143,9293,6141,5375,10362,4893,1785,2968,930,4273,3880,3699,6969,9859,730,4744,9766
160,9155,1885,6473,8543,5900,10174,5789,5818,3712,7942,1870,3835,5897,3391,3764,335,5547,2496,1489,8445,7273,2156,9169,6540,516,7607,2151,5559,10336,1356,4671,826,1792,1765,3414,5722,3704,8672,4854,10108,6343,8325,5248,3515,8873,9182,10367,8897,8441,1181,7328,5468,8489,9714,5188,1769,10214,3002,6828,8216,3975,3347,9642,8130,9607,7792,8543,9673,7716,6064,8026,5694,5562,553,6898,3781,3013,5296,1502,9406,3478,7671,879,1074,6969,2069,8567,7508,4095,4824,713,4310,5311,9757,3815,1524
161,4401,4996,8468,6153,2372,1076,4412,3327,2711,4067,4279,5318,6985,227,422,6258,3387,8902,6443,9027,3449,3994,10202,9012,9951,10082,2928,1169,945,8572,4224,3583,749,27,949,873,2756,3227,8383,6511,328,5476,3197,1291,2494,2237,6342,2167,2588,3064,5710,205,4478,2571,10035,1559,1160,8734,3971,3086,6114,9052,8560,9717,8624,7067,5063,2359,895,8187,1770,5721,4347,128,4326,3045,7870,1166,9535,2001,2600,8992,7268,7947,5494,5944,4756,3383,3278,4893,2922,4685,7206,3992,4493,3426
162,8276,5737,5278,6626,3839,259,1261,8740,5119,7145,3733,2073,4218,1732,2970,3030,6525,10389,5605,2378,6606,6933,6410,10054,3393,8734,1390,7420,839,601,6601,2199,3720,2286,7583,10043,3021,3452,7473,8334,6839,3388,10246,1738,9406,4928,140,2107,4145,249,755,10112,7681,5168,5756,9288,8765,9436,3907,8926,4673,3383,1527,2468,1137,8191,8261,6518,5053,4075,23,4189,3745,8252,5870,7518,10308,3220,3036,4621,3206,4213,5369,249,2928,5821,3603,2214,8451,5234,6413,3883,8192,4984,4229,8038
163,616,9980,799,10307,944,6226,9048,6817,5485,8109,115,3674,1743,2509,5678,1020,7630,7620,1896,8326,3631,1991,9922,6380,3709,932,4671,9148,7575,6514,6290,7878,5693,6331,8163,6385,2553,7849,4484,5399,1522,5195,8410,7263,6369,1841,9294,2924,5019,7209,7402,1676,5875,5524,4255,1975,5533,4013,181,3423,9367,9458,5300,5081,2024,6482,4357,4529,3408,5380,9431,6992,6795,8809,9338,243,3189,1782,8480,7241,3354,8108,6963,2217,2410,3507,10284,1632,3155,7533,6925,8811,1676,7442,5125,10384
164,4422,6966,5944,1543,2201,907,3651,2757,9502,5374,9680,6964,9729,147,7563,377,2550,8112,3936,9940,8898,5916,9460,3582,7262,8340,4768,3647,7658,1829,5722,5189,3878,5891,7416,10059,2262,8331,2103,1694,4889,1515,1579,8365,7743,2400,8616,8916,5696,8936,4208,3381,2098,2786,3482,10232,1048,4346,7957,10077,8562,8600,5545,5976,4462,8131,2862,5729,4766,6286,2658,1192,117,3377,8046,6101,7784,2652,611,7284,593,4508,5278,3284,1839,2136,95,1911,5809,7037,3069,7665,5209,708,9095,3104
165,838,10264,6153,1516,2981,4694,6950,4717,3003,4936,3761,5912,2243,4651,8673,8997,178,4869,2811,1069,2652,8171,2018,1370,6999,5261,8711,6560,2550,6185,2680,9129,8733,4202,7610,3458,4853,1282,4874,654,6564,4522,4704,6148,9310,6983,4107,3679,2485,3442,10192,2236,6487,155,2578,7092,9600,9204,327,830,7541,5774,1300,4181,3179,10094,6095,8529,7650,10400,4289,3447,189,10233,2648,46,3802,8866,2601,10184,4051,2705,7508,7597,4408,8173,851,10016,6035,1413,518,8495,7496,9593,2320,6088
166,1576,9181,5784,94,582,6206,5883,3376,4761,9010,2798,7708,7591,972,4033,9433,1456,3636,4171,1793,5302,4028,751,4671,1551,10001,4428,3170,5865,6248,6729,1151,7602,1078,6644,5334,5427,9562,9866,10328,107,1254,3301,2661,1293,7992,5317,5886,1276,4446,9006,10343,3357,4660,6686,3833,9491,1479,6360,8211,6868,5089,508,6756,7371,9897,698,7190,4334,10031,2922,5123,2661,9058,10030,8045,9902,739,1937,1086,2372,8320,1884,1521,3296,8056,6512,6254,5241,8382,6145,8989,7771,8385,387,6921
167,1109,6097,7121,1037,5906,2193,6559,9637,10298,1442,4885,6346,2078,6776,7054,7913,1159,7298,566,9295,6424,9621,10177,10187,3768,4857,1367,3802,5643,4309,4964,1597,1074,3932,1340,4500,5670,2873,2267,8689,1962,9057,7845,8408,5156,5350,3209,5515,9627,4214,1839,6734,7446,3343,7872,8164,4716,5161,2720,8225,6625,664,815,728,3204,3092,3314,6432,526,9018,6888,5941,4234,7248,6269,4032,6486,6511,9285,7332,7721,1575,287,8406,9910,5561,1841,9024,5682,519,9285,5741,1382,6856,7813,1671
168,9408,7725,625,9274,2382,7485,3708,7978,5042,5871,161,1562,7663,8033,10238,2554,8941,1253,9281,699,6327,2278,1296,4645,126,756,9875,5162,5430,2410,1236,6456,9567,5446,17,2028,9775,3748,345,864,9002,4881,6017,1612,6850,8046,9867,6290,7306,2635,82,4999,4396,7773,7428,1387,8289,2142,7285,9308,7616,3154,8148,2025,342,6883,1502,7282,6878,4314,9296,7997,6582,5415,6206,4938,7266,1882,7724,8253,6420,2758,563,7840,5447,7797,2778,3896,4322,1044,8898,5795,664,10053,10007,6973
169,7215,4221,10079,7489,2750,8157,2651,3742,2361,8255,4243,6923,3974,720,1894,10227,8255,2318,4177,4251,6615,10151,7335,7135,8837,8979,6962,3104,6905,2253,9381,4821,5666,2205,8681,7334,2937,4293,8731,7147,8364,6575,5194,7622,6749,10263,2259,5299,991,2242,5597,3364,4196,965,1981,7446,8316,2026,7428,3931,2807,2164,1574,2415,2572,1006,8068,4698,4338,9339,3577,4235,3830,2186,3312,3914,5938,188,892,2095,7086,95,3509,8499,8608,7696,4361,4671,1011,1482,6495,727,6496,2146,8061,8420
170,3656,7331,4337,1439,4889,2160,6574,8270,6969,9834,1014,4422,6659,5248,2381,3080,2778,3030,94,7010,7104,5505,2743,1528,2297,5005,6543,7301,1853,8221,9101,2049,8082,357,1465,186,174,2797,4053,699,8380,8277,1527,10120,6466,1755,2533,8242,10239,4228,5085,1527,3397,6482,7241,8741,1088,35,5783,1387,6421,4701,2112,2130,6723,4646,2127,5465,9067,3967,6681,6639,7019,9278,1210,9690,3407,4436,5019,7557,6016,6558,10228,3928,5974,454,3709,8697,7860,9904,629,1860,5011,7773,3742,6574
171,8578,3154,9340,2782,9880,7334,7526,8626,2810,8322,188,8884,2524,5051,840,533,6277,1011,2752,5800,9420,6043,837,8480,7015,3116,3838,4041,1307,816,3568,7422,6136,7004,6370,8464,3838,4649,1342,2983,2479,8800,8252,2994,2041,9195,8963,2901,9830,10380,2973,568,8275,9383,8718,4476,9974,7297,179,2613,4444,6845,7785,1300,6426,4963,10125,1710,1708,4082,4123,8005,5014,5397,4901,6851,6634,10331,7277,1696,3804,4861,6851,9033,6831,6578,5946,3954,481,5067,5497,5255,7377,7357,8258,6343
172,7763,4535,9365,4885,8158,8551,337,8661,4236,1850,6256,2474,9605,3918,1929,873,5066,4485,5109,1264,10081,2855,5084,3062,1581,7358,3147,10225,324,9138,1451,2704,2648,7926,8537,8318,120,6161,5590,2257,9901,7684,1283,9824,1006,8877,5876,8167,1689,9502,8787,1047,3195,4861,5665,3968,1668,6289,9732,7472,4649,1005,2983,9357,2293,4025,1969,3178,1208,5009,5813,3965,3674,6031,16,10139,3709,7358,2904,3654,2887,4181,1021,6091,7358,7009,4052,452,8296,611,3366,1812,5136,8156,5256,4372
173,7918,6588,7225,8075,6959,3055,7691,6350,10063,7597,7272,3795,10092,511,3555,3102,3823,8391,7289,7037,9246,7857,790,2911,9227,2071,4589,2712,5564,7817,418,1775,3057,2251,8407,1383,1656,9682,2056,9105,8824,4550,8217,2795,4180,8322,8369,2713,8596,4853,3432,6963,780,9849,7026,1142,3132,2057,10389,6075,10082,4417,4314,9482,2119,9677,6061,9121,958,4664,8521,10306,2488,3569,4673,9650,3853,8701,9957,5259,9265,3409,5723,9129,8513,3391,9437,8665,3844,7983,422,3875,832,7175,3053,5887
174,3021,1732,6945,835,1325,6869,9846,4265,3670,3189,8597,1779,2039,6926,3750,7758,9650,298,3974,4987,10273,675,7103,7289,1651,3764,2479,4488,7854,9661,6544,1186,1679,5723,7554,9508,10268,4449,6302,3835,2863,715,446,6781,3750,1803,3794,4574,4582,875,10158,3513,2561,7083,6472,5082,7791,2924,97,5033,5438,3423,5693,4168,6442,9609,76,10284,782,7098,6942,3814,4855,7462,1184,6363,6433,5985,1399,1563,4972,5232,10329,9487,1645,678,4036,3098,5175,465,4462,5884,7188,4395,4793,4583
175,7592,4226,8429,7929,2336,9779,2025,1387,2832,1594,5063,2195,8496,429,8214,2764,2387,142,2116,953,4714,1955,6980,1915,832,6474,4577,1797,7043,9312,3866,7209,1109,8163,6204,263,29,1291,4404,7182,7687,3847,6603,3462,2948,9166,7110,4330,529,7469,4509,237,2023,2104,1100,6015,4764,994,3283,7286,1060,1795,6151,4696,10028,1317,1256,3162,281,8680,7127,974,428,4166,3064,8507,6347,7627,583,8025,9006,128,3100,109,9048,7781,2897,6601,4337,124,1683,8190,2599,726,8865,8993
176,2343,907,8881,6700,555,2963,3189,5951,5086,696,873,978,7266,4653,32,2699,3463,8434,10141,4648,3092,8660,10357,3943,9884,2340,1866,8972,609,1253,3610,5140,222,6496,9059,8128,5880,7253,7541,3688,10072,5997,2461,2138,2564,6050,9067,994,7558,8213,2653,10098,10032,4133,5865,661,1452,5893,10078,5351,4700,329,2226,6890,6246,1678,3736,1670,5380,2430,8138,4913,4245,6469,3196,8711,9366,215,5452,5613,4469,746,3376,2561,4621,1563,8660,9929,8507,6768,4903,9269,3991,1312,9217,4623
177,9913,9277,1042,4175,1521,4484,6817,10363,3260,8966,7912,868,8298,8082,3818,6580,2658,7042,2749,9103,6950,1127,6379,341,6504,1761,8297,3419,3856,484,4949,3173,9165,1917,7348,9524,10358,2794,1274,6655,10383,8818,6590,883,3041,6699,1660,5718,9717,5714,8984,6279,6044,7496,6859,5508,3216,8468,8655,6264,9221,5922,8201,3181,9227,9846,7505,8107,9615,4544,7949,6625,1431,7834,6161,6937,1402,3227,3789,7379,3746,5979,8869,3539,2960,1417,3886,6117,9780,2576,9439,2745,4809,5642,2380,8146
178,9752,4629,6126,6768,5578,496,9779,2825,2446,2501,7405,6520,8494,4353,432,9426,5164,3162,9757,7824,9078,2521,8091,2273,2129,4484,6495,1276,8043,2193,10376,8804,3036,1489,3805,5235,7456,6201,6130,2752,4780,7777,3020,5938,315,5551,2306,409,8470,2695,5023,1686,8555,10186,10079,7608,4797,6069,4062,6871,6996,3288,2815,6693,540,8310,5779,1831,1942,8496,294,3222,7613,3484,5868,7889,1223,1592,1199,9491,5606,368,8131,5753,7132,5691,3484,2084,10055,3568,1036,5838,10094,7258,1646,3787
179,187,2423,7979,8250,9624,96,4045,5285,7591,6902,7426,6465,10072,5774,663,1421,4829,8174,5424,4553,3921,6681,6435,3196,4145,249,6582,5922,315,3473,1275,504,562,10296,39,7131,5285,5709,644,7779,8240,2919,3637,1064,8409,3922,6268,5345,9094,2851,2470,6787,1839,4653,3416,7943,2747,7143,7835,229,5815,8764,5425,9564,3279,245,8364,10394,7669,7914,8061,6676,9637,3322,7492,3964,8193,3640,9583,8027,4572,6022,4424,5740,3821,2705,2962,9199,423,4566,7434,9746,1525,4467,10009,1146
180,806,9609,4392,3217,8729,5919,7403,2894,1903,6005,2813,4253,131,8346,1732,9629,9791,570,9555,6681,962,2195,6636,4529,6950,4496,5576,7722,5309,6148,4383,8544,9341,7783,5708,2599,49,4193,5181,1078,5040,4283,3651,6590,7767,3256,8736,4813,8240,7906,9739,6702,450,325,3414,9187,10355,8444,2215,9269,9658,45,2414,159,7228,2960,4847,6061,9065,4575,6853,10157,3747,988,6010,6656,2768,6515,10243,5380,5438,1032,3188,5739,2589,1904,6710,4824,8211,8684,8801,5538,2882,5974,9829,9264
181,5920,278,9671,7239,2902,6295,7093,2595,8550,10204,9120,4525,948,5173,1708,3372,3162,8971,978,9686,5916,7022,9759,7486,3351,918,6740,7680,4305,2340,2612,9840,4670,5690,8160,8681,7600,10220,5250,9709,839,9674,1274,6285,731,7172,4158,3357,6281,4708,10160,3951,7404,3320,8762,8590,8123,455,7908,7267,8950,8520,5834,3656,5014,5264,10214,3262,2289,1722,2887,2832,3277,6408,2343,6028,5370,1783,1503,2297,8610,10337,3607,8670,5438,628,9629,4221,2300,7730,9800,7221,10321,7331,2378,1205
182,7664,8748,9086,7220,5224,5081,7825,8776,7157,6288,4938,7565,7863,3034,7909,9504,4125,4852,1719,1605,3643,4952,9429,8364,7224,6530,1421,7188,2770,3931,3621,3075,5062,4819,2194,10073,3797,3116,2713,2576,4603,9923,8774,1471,1065,5142,4623,9680,778,2780,10372,5517,2153,3632,4767,9195,672,1055,3414,3341,6208,5077,8506,6412,5169,2574,2208,832,8318,9305,6322,1884,4004,5161,6572,4873,4682,7330,6070,1708,2860,4775,9294,4142,5930,3094,4814,6177,7093,2087,3696,9478,9573,7885,3726,1030
183,3871,10023,5594,221,8240,5750,6685,7062,6220,5402,2872,5859,4082,2517,1409,9032,1174,3747,5080,7920,4339,819,2854,6599,9131,3468,4388,8007,53,4141,6989,9968,4180,6386,9724,921,3435,1938,1671,5408,7381,606,2512,8918,227,351,668,1750,3095,4862,331,3420,1581,2094,1780,8317,8554,7145,3710,9814,4230,5724,1318,9553,6763,9187,3862,3823,6818,6516,6486,3822,3920,6331,10156,7211,4597,5028,6899,1419,1944,8423,536,6928,6565,3020,9304,1960,3923,9174,6599,1203,1987,10349,4065,3333
184,4466,10111,9836,4310,5210,6597,2700,2152,8395,1695,100,3818,7857,6110,7637,962,967,9907,7429,1888,6547,5282,4606,705,2642,4922,3315,9328,5952,8976,6886,210,1070,6597,2770,10328,3585,2503,8768,4444,3824,3762,4900,9714,8033,569,3192,7737,9556,6787,9317,8626,6043,2130,5727,5053,6590,3869,9164,1714,6284,4270,1717,3492,3917,506,10072,953,7291,5382,2873,9078,3740,7006,5316,6217,5817,6888,9904,7546,6838,7455,2590,7216,4302,9835,2627,4803,4863,1821,3744,2178,2949,1850,558,5932
185,1124,8217,3796,7856,10170,2358,9875,1850,2493,9169,603,5516,2385,9430,5080,3670,9327,6689,227,10237,10199,1233,3355,9258,9655,1345,5564,2501,3474,6868,7017,9964,1052,6824,9682,4111,4081,6441,6028,4177,4914,3469,5184,7883,628,6248,9222,9706,5967,5289,6551,10280,3320,7472,1475,5820,2489,7341,9337,385,5454,7251,8327,2171,1257,3403,7962,7781,8538,258,5472,2384,2489,6634,8086,5234,4775,642,8653,7140,972,7567,9405,8057,3069,1266,3619,8295,9430,1542,3676,1826,7464,2379,6878,8385
186,2558,8158,3848,9187,7449,5044,1927,2852,7424,7130,4605,523,9856,2941,8714,1690,595,1947,9176,1642,3639,4690,6397,4590,6327,6071,8028,1945,4739,4355,2797,5440,8368,5057,3704,3953,6609,3359,8185,163,1264,2967,3185,6954,8148,7999,9778,1643,528,2734,1814,8004,649,4534,532,5503,6310,1533,1441,5912,8134,3312,6833,3768,2537,5606,279,5436,9550,7402,3103,9282,9555,6351,6985,7961,7178,5485,820,6560,5799,3764,1114,9877,1722,4284,5622,7649,7137,9965,4755,9331,649,4064,5922,3362
187,3540,6218,3270,8512,3557,7200,8552,2924,8262,8318,7392,649,1477,10355,2047,2648,6075,10274,5986,727,8047,4477,8826,6753,5219,7084,7859,5026,2199,3644,2486,635,139,2411,9435,613,6006,7865,1953,4802,2763,7127,9820,27,5222,9378,9512,5194,2906,6167,7063,1012,8282,9852,1209,7218,676,3523,9682,9026,8440,4955,3760,2039,5342,3859,10171,2459,2229,8280,6537,6036,4164,2453,2084,5784,6952,6102,7554,9034,3912,905,4240,4474,9581,5335,1183,9626,4549,239,8053,7764,1843,1563,552,5445
188,5955,568,4230,6006,4145,1240,2857,711,2272,7843,3099,2449,8791,6068,6745,9484,8937,1893,7695,8307,7470,5838,8842,7693,9810,5289,4088,1181,4777,7010,7905,9487,9804,6291,8348,2807,6042,2206,537,4952,5048,1710,2870,4936,4243,8403,5344,7810,6733,1357,7105,5835,9504,2524,4540,4516,1070,1873,3308,6973,7605,5059,6891,5251,8749,112,7367,947,6214,2143,8096,8114,8714,3248,844,10338,10278,7226,8396,3325,6627,1786,5171,2518,4700,3611,1853,3238,6675,8473,6263,2515,7784,3304,8535,2577
189,9861,4391,335,5582,6531,7621,6904,4319,2137,4962,3223,5181,6450,7136,1243,121,2427,6237,1256,399,1159,2313,8905,7768,1293,7493,270,4960,2166,9881,10028,5757,9940,5386,1537,2527,4079,1238,7860,3766,9925,6185,7784,3927,2967,4277,8909,3054,4656,8151,3472,1214,709,5013,5733,8794,2523,2109,1009,5906,3034,3843,3739,10014,7892,3654,500,3659,1709,1157,4648,5100,104,687,5771,3740,3567,6816,695,8585,5801,7667,3427,3822,2390,9474,4827,1917,5602,2155,9720,1541,485,2806,6246,2836
190,7198,3819,6372,7668,8970,6848,5135,6356,6953,6121,7583,3098,8201,8444,8526,5489,3836,6106,6202,1186,8197,4567,534,9333,7442,4604,8788,4300,3670,5449,1345,4069,702,8723,2221,9284,4790,3860,2539,6711,9143,8460,4416,8674,9732,2382,3221,5381,5135,1790,4166,242,9070,6433,145,10298,9094,9269,4667,3814,8902,6018,675,7835,2707,7568,6879,5140,9509,6341,4739,8817,5127,9363,5103,7734,2408,9559,7269,1828,9169,495,5674,9730,8517,9266,5657,4267,8940,5519,8598,3481,1719,1434,781,1271
191,8446,1075,9505,8467,228,2348,1893,5124,3384,7307,7706,1020,9838,5973,10199,1302,9810,5315,3241,4104,5236,7733,9969,6322,4937,9122,8767,6215,7633,278,10342,2752,7865,8192,7296,9539,9267,8737,5735,5849,3429,4189,2758,5199,5077,8542,8439,1835,10132,8689,7176,9615,8955,9910,9444,6178,2771,10042,2725,270,2954,5752,4743,3129,6926,3169,5828,7065,9283,167,1851,8802,1231,10392,10204,5887,3360,9920,2015,4007,622,3712,8554,10387,8390,7092,4556,9632,9148,2120,1052,6070,4924,3482,3887,7102
192,3604,7177,5124,951,779,9116,7041,6311,4347,9805,358,4461,9051,1224,6544,3601,7104,8527,10079,7562,2980,3607,9079,279,286,6455,8672,9142,10166,3730,3035,2448,7701,5611,4897,8255,1111,3229,829,2068,4476,8123,6807,7657,4111,882,9189,4061,2893,9583,4574,8279,3432,6270,9351,898,4287,4114,1029,2672,7471,7430,4119,7856,3785,2425,10303,5024,2653,2218,2372,7823,6983,1197,9799,4890,8693,1529,9170,9626,4472,10350,4929,45,1466,6906,2127,7567,2527,7448,9629,1492,2710,1507,2260,5756
193,662,3921,8733,1857,6123,8607,1009,9331,10114,6290,7947,9395,6300,9792,3691,9886,8618,3237,5115,945,761,3748,2094,3078,5342,9324,7987,5566,5357,7877,7079,8404,2564,3551,8318,1111,3757,4477,4361,3418,2444,7309,3629,9584,3818,3915,3612,1428,9772,901,499,5599,2764,9640,2098,6188,878,9185,4460,5438,83,6894,1682,6451,6040,9789,1392,4413,6573,7733,4124,10003,5702,1482,2341,7160,9872,7632,4272,2743,10056,4086,7689,5810,8944,5976,6675,9579,2478,8174,7418,302,10142,625,3934,865
194,1072,4350,2750,8246,9687,6744,951,7038,9271,4111,3380,796,9408,2576,4735,2808,490,3453,1274,6172,6663,1226,3468,6108,5506,4809,3620,1994,5118,2396,8602,192,446,5711,5407,5560,1176,3091,5795,3623,6726,5316,9760,2366,6751,3148,6660,1185,9310,9733,9471,10121,2041,4120,5614,9575,3500,7794,340,4015,6634,6447,2425,1538,4004,3107,1883,9927,8586,9502,6090,6114,1496,6860,4830,2185,1405,5876,3085,3014,9924,7969,7623,8511,2676,8868,524,5983,8481,4643,5914,10052,4470,1432,2451,6690
195,6838,9554,9069,614,7272,10340,6683,3522,4001,8199,9834,2894,3981,33,531,6243,3108,9311,8689,4535,5945,6704,8270,5396,9271,2617,1499,4439,1584,2775,8625,4383,2946,8485,2827,2398,363,10099,255,8388,5700,7408,8436,7247,1573,7057,2323,7208,6223,5481,3285,3525,4961,747,7371,3776,1003,1685,9489,9807,1427,9856,4196,9714,5012,1732,108,2049,4726,6027,10361,7389,449,2988,4105,10392,7671,8547,6176,967,5605,2533,3776,4035,9371,2115,8945,7570,8721,5240,9967,3181,10024,5099,3500,2148
