,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
763,2987,2246,2982,1089,1025,1036,2063,3856,1770,2248,2041,2134,2408,2252,1148,660,1249,2158,1476,3675,2346,1278,1277,2895,2800,1348,700,376,587,861,1934,3804,1675,1812,2307,2944,2478,1716,3280,2084,3226,3414,1072,598,811,495,2466,2973,1996,1141,3101,1590,2356,3666,0,70,1323,2595,3648,1890,3054,3694,3174,934,2334,1786,1225,1622,4215,811,2368,1692,2646,3415,2608,3338,2583,491,717,1929,2236,1364,1108,2572,1381,3305,2461,2089,2830,3699,2049,1989,2508,1633,1404,2403
764,3007,2256,2999,1102,1033,1043,2084,3866,1779,2276,2056,2157,2428,2279,1158,665,1263,2177,1485,3700,2361,1291,1291,2913,2815,1359,706,378,591,873,1953,3823,1683,1821,2317,2962,2498,1736,3307,2100,3247,3442,1077,605,817,499,2478,2993,2009,1152,3129,1605,2371,3695,0,70,1329,2605,3680,1907,3072,3716,3184,947,2350,1805,1237,1631,4237,817,2383,1703,2664,3435,2626,3358,2606,496,720,1940,2252,1374,1119,2591,1393,3321,2481,2108,2844,3722,2065,2005,2532,1646,1412,2417
765,3022,2265,3019,1108,1044,1052,2094,3882,1795,2288,2072,2173,2451,2295,1166,673,1275,2190,1493,3715,2381,1293,1296,2923,2834,1375,709,380,596,880,1966,3855,1695,1828,2332,2980,2512,1746,3322,2113,3268,3456,1085,611,826,499,2495,3010,2018,1162,3144,1618,2387,3712,0,71,1339,2635,3708,1917,3089,3742,3200,954,2368,1817,1245,1641,4252,824,2393,1715,2677,3461,2642,3376,2624,505,722,1944,2260,1387,1124,2606,1403,3336,2491,2127,2857,3749,2077,2023,2547,1657,1427,2431
766,3034,2279,3031,1111,1053,1058,2109,3895,1807,2299,2091,2185,2464,2311,1176,672,1281,2200,1500,3731,2392,1297,1301,2930,2852,1391,716,383,605,883,1980,3871,1705,1833,2347,3001,2518,1757,3344,2125,3272,3469,1091,613,832,505,2518,3033,2029,1166,3156,1624,2399,3721,0,71,1343,2650,3726,1924,3107,3754,3207,972,2374,1834,1255,1650,4268,830,2409,1723,2686,3481,2658,3394,2643,507,726,1960,2280,1400,1132,2626,1408,3344,2500,2141,2865,3755,2092,2038,2562,1660,1435,2442
767,3053,2300,3039,1117,1061,1066,2124,3907,1818,2314,2103,2197,2479,2318,1183,679,1289,2211,1502,3753,2410,1307,1310,2944,2862,1398,718,384,612,884,1990,3890,1710,1843,2366,3019,2537,1764,3367,2140,3290,3482,1095,620,835,510,2527,3054,2051,1176,3168,1631,2405,3733,0,71,1351,2657,3744,1934,3124,3770,3219,978,2387,1842,1261,1659,4281,836,2422,1734,2695,3499,2670,3413,2652,509,732,1969,2293,1407,1134,2635,1422,3353,2511,2159,2878,3767,2107,2047,2580,1675,1439,2454
768,3064,2316,3052,1122,1068,1073,2135,3934,1825,2326,2125,2205,2493,2333,1186,684,1293,2220,1515,3758,2422,1316,1315,2959,2882,1406,727,387,615,898,1997,3906,1718,1853,2375,3038,2561,1776,3380,2158,3311,3492,1103,623,840,513,2538,3067,2061,1184,3180,1646,2420,3755,0,71,1361,2670,3765,1948,3134,3787,3240,984,2405,1852,1271,1665,4290,843,2434,1745,2713,3514,2683,3430,2670,514,734,1975,2308,1416,1144,2641,1432,3369,2527,2175,2893,3786,2119,2056,2592,1685,1451,2469
769,3076,2323,3063,1129,1076,1085,2148,3957,1834,2330,2130,2219,2507,2344,1194,684,1297,2228,1519,3769,2442,1329,1318,2975,2903,1412,731,389,623,908,2001,3914,1727,1860,2389,3054,2575,1782,3396,2165,3326,3509,1107,622,841,517,2554,3081,2068,1191,3196,1654,2439,3771,0,72,1367,2679,3786,1958,3147,3800,3259,993,2415,1860,1278,1676,4305,847,2450,1752,2733,3516,2696,3460,2681,516,741,1990,2319,1421,1154,2649,1435,3384,2542,2183,2906,3794,2131,2067,2596,1701,1457,2481
770,3088,2331,3072,1141,1082,1093,2157,3967,1847,2337,2148,2228,2520,2360,1206,686,1307,2250,1532,3791,2460,1337,1328,2988,2915,1432,740,391,629,914,2013,3929,1735,1866,2397,3065,2590,1790,3408,2177,3335,3529,1113,623,846,520,2561,3095,2074,1193,3212,1655,2451,3770,0,72,1382,2685,3803,1975,3156,3815,3273,996,2425,1878,1281,1687,4318,853,2461,1760,2746,3524,2709,3476,2692,522,744,1994,2333,1431,1158,2665,1444,3404,2563,2197,2921,3810,2138,2076,2615,1708,1462,2498
771,3101,2343,3084,1150,1086,1097,2164,3981,1855,2348,2162,2240,2534,2368,1209,688,1311,2258,1540,3807,2473,1342,1335,3005,2927,1447,742,392,633,919,2027,3938,1744,1869,2412,3072,2608,1801,3424,2187,3349,3544,1126,625,852,525,2561,3110,2085,1202,3226,1662,2464,3781,0,74,1387,2692,3822,1984,3166,3827,3287,999,2433,1888,1292,1694,4329,852,2466,1767,2760,3541,2723,3481,2701,525,745,2008,2341,1442,1165,2674,1451,3423,2567,2207,2933,3833,2146,2082,2622,1718,1471,2510
772,3114,2355,3101,1160,1096,1104,2167,3993,1863,2352,2172,2254,2540,2386,1211,690,1320,2272,1546,3814,2489,1349,1340,3021,2941,1461,743,396,636,922,2033,3957,1755,1879,2426,3083,2612,1807,3447,2202,3362,3563,1132,627,854,526,2575,3112,2088,1211,3239,1672,2478,3787,0,74,1395,2704,3835,1995,3187,3835,3293,1003,2446,1901,1298,1700,4335,854,2472,1775,2777,3549,2728,3493,2716,529,750,2011,2348,1450,1166,2685,1463,3434,2580,2218,2938,3848,2160,2097,2630,1733,1482,2520
773,3129,2361,3116,1162,1101,1105,2178,4004,1870,2364,2182,2268,2547,2394,1216,689,1328,2285,1549,3828,2505,1354,1349,3034,2952,1470,744,397,638,928,2036,3976,1763,1885,2441,3099,2631,1813,3459,2208,3376,3573,1132,632,858,531,2587,3122,2096,1219,3251,1681,2489,3799,0,74,1400,2722,3852,2007,3197,3846,3310,1008,2461,1906,1305,1707,4350,863,2486,1783,2780,3561,2727,3504,2722,534,753,2020,2359,1459,1174,2698,1465,3440,2592,2233,2948,3865,2179,2112,2636,1737,1487,2530
774,3142,2376,3124,1171,1106,1108,2186,4023,1876,2376,2193,2278,2557,2408,1226,690,1337,2289,1552,3831,2524,1359,1356,3042,2960,1478,747,400,645,933,2044,3986,1768,1897,2455,3108,2642,1824,3469,2218,3389,3590,1137,634,863,534,2604,3133,2102,1225,3259,1683,2506,3806,0,74,1409,2733,3865,2015,3222,3858,3330,1014,2470,1917,1316,1719,4358,865,2490,1793,2795,3574,2739,3517,2737,543,762,2036,2371,1468,1178,2710,1472,3455,2602,2254,2959,3873,2188,2132,2647,1744,1497,2542
775,3152,2386,3137,1174,1113,1112,2195,4033,1887,2378,2201,2295,2569,2421,1229,694,1343,2305,1557,3841,2537,1366,1362,3054,2976,1482,753,400,646,934,2052,4001,1775,1902,2462,3119,2653,1828,3476,2234,3392,3601,1148,637,864,537,2615,3146,2115,1231,3268,1687,2514,3815,0,74,1414,2749,3879,2024,3243,3860,3342,1020,2486,1925,1320,1723,4376,872,2500,1806,2815,3578,2751,3521,2751,544,769,2052,2380,1472,1187,2721,1481,3467,2608,2262,2964,3878,2197,2141,2656,1749,1502,2555
776,3166,2401,3149,1185,1124,1123,2205,4052,1903,2390,2212,2308,2588,2442,1236,697,1357,2320,1569,3865,2545,1370,1378,3061,2991,1495,757,402,653,938,2069,4024,1793,1918,2472,3138,2664,1838,3495,2247,3409,3624,1162,640,871,541,2631,3160,2128,1243,3301,1692,2530,3836,0,74,1427,2765,3905,2030,3260,3877,3357,1027,2499,1944,1325,1739,4395,882,2520,1822,2834,3607,2777,3537,2769,543,773,2071,2396,1483,1196,2728,1495,3481,2623,2286,2981,3895,2217,2156,2671,1762,1505,2565
777,3191,2414,3181,1194,1138,1136,2234,4075,1926,2409,2228,2327,2613,2468,1247,706,1369,2333,1588,3894,2569,1378,1392,3079,3007,1511,772,408,664,946,2092,4052,1807,1942,2496,3161,2688,1856,3518,2256,3439,3642,1176,649,879,545,2657,3186,2150,1256,3331,1713,2551,3865,0,78,1439,2782,3916,2053,3284,3902,3380,1038,2514,1955,1334,1753,4419,895,2537,1841,2869,3634,2799,3564,2797,545,781,2098,2409,1499,1205,2755,1510,3512,2637,2301,3003,3926,2243,2166,2698,1783,1525,2586
778,3227,2436,3219,1212,1153,1152,2262,4125,1944,2444,2249,2346,2640,2497,1263,717,1388,2359,1610,3918,2592,1403,1407,3111,3021,1534,781,411,673,957,2121,4075,1833,1965,2525,3190,2714,1880,3552,2282,3466,3673,1196,656,895,557,2682,3213,2172,1267,3352,1735,2571,3894,0,78,1455,2809,3957,2083,3312,3931,3414,1047,2539,1975,1347,1767,4457,902,2561,1870,2895,3661,2820,3593,2827,552,792,2112,2434,1513,1224,2781,1541,3543,2654,2318,3029,3956,2270,2188,2725,1814,1539,2616
779,3255,2474,3254,1228,1166,1169,2290,4157,1967,2489,2281,2375,2670,2528,1287,729,1407,2380,1636,3961,2620,1421,1436,3145,3052,1559,787,419,683,971,2152,4119,1855,1990,2556,3225,2747,1903,3568,2307,3493,3712,1223,661,911,565,2717,3252,2206,1285,3390,1763,2602,3925,0,79,1480,2834,3996,2103,3344,3959,3454,1062,2567,1989,1369,1792,4495,913,2602,1895,2934,3702,2851,3621,2860,560,802,2142,2459,1528,1243,2811,1558,3578,2683,2354,3062,4004,2294,2223,2758,1845,1568,2656
780,3288,2511,3303,1249,1181,1195,2308,4201,2001,2529,2321,2404,2701,2564,1303,746,1432,2409,1667,4016,2664,1444,1456,3201,3081,1591,800,426,697,993,2185,4160,1885,2014,2604,3268,2778,1923,3618,2337,3539,3754,1241,667,923,571,2744,3284,2237,1303,3432,1796,2638,3952,0,79,1506,2880,4045,2133,3374,4009,3497,1080,2605,2009,1390,1813,4547,937,2643,1924,2960,3754,2891,3668,2896,571,812,2177,2502,1556,1263,2841,1586,3613,2727,2390,3115,4049,2334,2257,2800,1873,1585,2695
781,3330,2537,3336,1273,1200,1210,2351,4244,2046,2560,2348,2433,2738,2603,1323,766,1460,2438,1695,4042,2700,1473,1491,3244,3097,1619,813,435,715,1011,2224,4213,1920,2056,2649,3316,2822,1946,3665,2371,3582,3797,1266,685,936,587,2782,3326,2267,1327,3491,1827,2669,4001,0,79,1537,2921,4088,2159,3421,4050,3546,1109,2647,2034,1412,1853,4593,958,2672,1954,3003,3795,2910,3723,2936,577,826,2215,2539,1579,1285,2884,1615,3661,2764,2426,3157,4097,2361,2298,2842,1898,1598,2734
782,3374,2585,3385,1290,1218,1230,2391,4295,2083,2600,2374,2470,2777,2640,1346,782,1486,2480,1727,4101,2742,1487,1524,3276,3153,1645,829,441,724,1031,2270,4272,1952,2091,2690,3375,2865,1979,3706,2398,3625,3844,1289,696,949,600,2818,3369,2303,1356,3529,1860,2707,4043,0,79,1574,2961,4128,2196,3470,4111,3591,1136,2685,2072,1432,1876,4636,984,2702,1983,3055,3838,2954,3769,2973,591,840,2244,2584,1610,1307,2924,1649,3704,2808,2461,3200,4145,2394,2329,2887,1940,1631,2774
783,3410,2633,3418,1315,1237,1248,2427,4334,2123,2637,2408,2520,2820,2681,1367,796,1508,2518,1757,4139,2780,1512,1553,3317,3206,1660,837,452,745,1053,2295,4311,1985,2129,2721,3414,2911,2010,3737,2435,3676,3905,1314,710,965,619,2841,3400,2341,1382,3564,1893,2741,4077,0,80,1598,2996,4183,2223,3512,4156,3629,1162,2725,2112,1462,1914,4692,1005,2738,2016,3097,3889,2985,3818,3017,595,853,2290,2620,1642,1338,2972,1669,3743,2846,2502,3252,4188,2427,2363,2924,1977,1657,2800
784,3444,2664,3471,1332,1254,1263,2468,4372,2148,2674,2443,2542,2860,2718,1391,814,1539,2559,1792,4179,2811,1540,1577,3354,3247,1679,852,461,760,1069,2337,4357,2005,2153,2742,3444,2947,2047,3786,2468,3716,3942,1336,722,978,628,2870,3435,2378,1409,3601,1927,2785,4111,0,81,1629,3026,4212,2259,3531,4201,3663,1178,2758,2139,1492,1948,4732,1023,2775,2045,3140,3926,3017,3866,3052,599,866,2324,2653,1670,1358,3012,1691,3799,2880,2535,3296,4223,2470,2390,2956,2017,1681,2834
785,3475,2693,3511,1353,1274,1282,2499,4410,2171,2706,2467,2568,2893,2748,1409,815,1567,2585,1817,4206,2852,1556,1592,3389,3281,1702,865,467,770,1087,2364,4397,2029,2177,2774,3485,2986,2070,3820,2497,3746,3978,1355,726,992,633,2897,3471,2405,1430,3634,1951,2816,4152,0,81,1647,3063,4252,2287,3571,4239,3696,1189,2788,2160,1507,1977,4777,1034,2807,2072,3179,3961,3054,3898,3084,604,887,2353,2677,1694,1383,3039,1709,3835,2909,2565,3329,4256,2492,2409,2984,2048,1701,2872
786,3507,2724,3540,1365,1289,1288,2522,4436,2195,2736,2484,2593,2915,2776,1426,828,1579,2606,1827,4233,2884,1574,1616,3409,3301,1720,872,473,786,1106,2393,4420,2043,2207,2806,3515,3024,2094,3843,2515,3772,4011,1372,737,1003,640,2921,3509,2430,1455,3667,1970,2844,4186,0,82,1664,3101,4292,2300,3601,4269,3723,1204,2816,2182,1519,1989,4807,1042,2831,2098,3206,3982,3087,3930,3119,612,899,2380,2711,1709,1398,3067,1733,3862,2934,2590,3353,4288,2514,2429,3009,2065,1721,2897
787,3530,2743,3568,1379,1311,1299,2552,4449,2210,2748,2501,2612,2933,2805,1435,845,1597,2632,1850,4262,2903,1587,1629,3438,3329,1734,886,477,797,1114,2417,4449,2064,2236,2826,3532,3051,2116,3872,2530,3796,4040,1387,748,1017,647,2936,3529,2454,1464,3691,1984,2872,4221,0,83,1679,3123,4308,2322,3623,4286,3745,1211,2842,2193,1528,2002,4826,1057,2854,2124,3222,4007,3112,3962,3139,617,910,2400,2739,1720,1410,3087,1747,3885,2947,2612,3373,4313,2531,2451,3028,2075,1744,2920
788,3553,2761,3596,1391,1324,1314,2566,4468,2225,2769,2523,2627,2956,2823,1448,850,1602,2651,1870,4283,2924,1598,1642,3460,3348,1743,890,481,806,1122,2441,4473,2081,2254,2847,3543,3068,2125,3903,2559,3813,4063,1396,751,1026,651,2950,3558,2478,1475,3707,1996,2894,4238,0,83,1699,3145,4332,2336,3644,4309,3762,1229,2863,2215,1543,2019,4843,1065,2878,2140,3243,4033,3129,3981,3161,623,924,2422,2766,1735,1424,3112,1764,3902,2968,2628,3393,4327,2544,2463,3050,2091,1756,2942
789,3566,2777,3617,1400,1333,1327,2584,4478,2245,2783,2536,2638,2974,2842,1454,853,1610,2672,1877,4306,2943,1604,1661,3477,3360,1761,898,486,815,1132,2461,4489,2096,2270,2868,3561,3093,2141,3913,2576,3826,4084,1409,756,1038,657,2972,3574,2487,1483,3720,2011,2920,4253,0,83,1712,3166,4347,2350,3655,4322,3774,1242,2890,2222,1543,2028,4862,1071,2891,2149,3261,4051,3136,3987,3177,626,931,2433,2786,1747,1428,3135,1780,3911,2988,2646,3404,4351,2564,2476,3077,2105,1762,2951
790,3583,2794,3639,1410,1341,1334,2594,4492,2258,2799,2546,2653,2988,2862,1471,857,1620,2692,1894,4318,2959,1618,1670,3490,3384,1775,904,487,821,1144,2467,4509,2111,2286,2888,3591,3114,2158,3937,2583,3836,4091,1419,761,1042,670,2982,3589,2502,1496,3738,2024,2932,4276,0,83,1724,3181,4367,2371,3678,4335,3789,1249,2900,2235,1552,2037,4873,1078,2904,2157,3277,4068,3149,4010,3191,632,939,2443,2801,1753,1437,3148,1784,3931,2995,2657,3426,4370,2579,2493,3091,2122,1775,2961
791,3590,2803,3659,1418,1345,1340,2608,4509,2269,2813,2552,2672,3008,2882,1479,866,1628,2710,1905,4338,2967,1627,1679,3511,3399,1781,904,491,826,1148,2477,4529,2121,2297,2901,3603,3129,2177,3951,2606,3849,4100,1428,765,1048,674,3006,3610,2519,1506,3754,2037,2950,4289,0,83,1737,3197,4381,2385,3687,4344,3803,1264,2910,2247,1565,2046,4886,1086,2923,2168,3292,4086,3165,4017,3202,643,944,2455,2800,1761,1445,3155,1797,3951,3002,2666,3446,4389,2594,2503,3112,2140,1784,2988
792,3607,2817,3668,1426,1357,1348,2613,4517,2282,2827,2564,2695,3023,2894,1487,871,1638,2724,1917,4354,2981,1634,1684,3524,3421,1788,908,491,831,1152,2488,4542,2128,2303,2915,3621,3148,2195,3968,2625,3862,4105,1442,768,1049,680,3012,3624,2530,1515,3766,2052,2964,4302,0,84,1745,3211,4397,2395,3695,4356,3818,1271,2926,2256,1571,2058,4901,1091,2946,2184,3304,4098,3181,4026,3218,648,956,2475,2812,1772,1450,3167,1805,3965,3017,2677,3463,4403,2605,2515,3122,2147,1795,2998
793,3624,2829,3678,1437,1364,1354,2629,4522,2293,2839,2580,2703,3038,2910,1497,876,1650,2730,1930,4367,2993,1638,1692,3541,3434,1801,916,495,838,1153,2500,4560,2137,2314,2932,3638,3161,2212,3984,2639,3871,4119,1449,774,1055,682,3023,3638,2541,1521,3781,2062,2975,4315,0,86,1756,3221,4417,2406,3713,4371,3837,1278,2938,2273,1582,2068,4913,1097,2959,2192,3324,4120,3193,4044,3235,655,965,2492,2830,1784,1463,3181,1811,3975,3035,2686,3480,4413,2628,2533,3127,2161,1800,3007
794,3637,2848,3696,1445,1365,1362,2648,4545,2301,2852,2589,2715,3044,2925,1504,879,1658,2742,1942,4385,3006,1646,1694,3550,3451,1815,921,497,843,1156,2516,4579,2145,2327,2943,3650,3163,2216,3981,2647,3878,4138,1461,782,1061,687,3035,3653,2552,1527,3799,2078,2992,4327,0,86,1773,3225,4435,2412,3721,4386,3858,1285,2949,2276,1592,2081,4921,1106,2973,2207,3336,4132,3215,4064,3255,659,970,2501,2846,1792,1475,3195,1818,3993,3049,2696,3492,4425,2636,2543,3143,2173,1818,3021
795,3654,2858,3723,1444,1374,1367,2666,4553,2307,2873,2598,2727,3050,2940,1506,884,1665,2754,1954,4402,3018,1654,1707,3574,3465,1823,926,500,849,1168,2529,4587,2157,2339,2962,3667,3181,2225,3988,2664,3897,4149,1467,788,1077,692,3048,3675,2562,1538,3816,2084,3001,4334,0,87,1783,3244,4446,2426,3732,4401,3868,1293,2954,2287,1596,2089,4933,1113,2994,2219,3348,4145,3228,4075,3266,663,975,2510,2861,1811,1483,3202,1824,3999,3064,2708,3505,4443,2650,2556,3155,2183,1824,3037
796,3667,2868,3740,1450,1384,1373,2670,4564,2315,2889,2608,2748,3067,2954,1511,892,1670,2767,1961,4419,3028,1664,1714,3587,3471,1832,934,504,852,1175,2540,4596,2165,2353,2976,3688,3201,2230,3997,2679,3909,4151,1470,792,1085,698,3059,3690,2576,1546,3835,2090,3011,4347,0,87,1792,3263,4460,2445,3745,4413,3882,1302,2967,2302,1599,2103,4942,1123,3004,2228,3363,4157,3245,4090,3281,666,982,2527,2879,1820,1494,3219,1836,4019,3072,2718,3516,4463,2656,2559,3166,2196,1831,3052
797,3680,2876,3754,1461,1395,1382,2691,4577,2328,2901,2619,2758,3075,2961,1520,894,1679,2780,1975,4427,3046,1671,1720,3603,3488,1838,938,508,858,1175,2553,4608,2171,2362,2995,3709,3217,2235,4003,2689,3924,4176,1474,796,1098,700,3072,3703,2583,1556,3851,2101,3026,4361,0,87,1801,3272,4473,2458,3756,4420,3882,1310,2978,2310,1601,2113,4946,1134,3020,2242,3374,4170,3263,4105,3295,672,987,2536,2889,1834,1506,3233,1845,4028,3078,2734,3530,4474,2667,2569,3174,2202,1841,3060
798,3700,2884,3761,1472,1401,1381,2704,4590,2343,2912,2633,2771,3088,2973,1523,898,1687,2796,1985,4436,3048,1680,1730,3610,3498,1842,940,514,859,1181,2563,4615,2173,2369,3019,3715,3229,2240,4018,2706,3937,4183,1481,802,1108,706,3078,3712,2585,1562,3864,2106,3035,4368,0,89,1809,3288,4481,2467,3768,4433,3890,1316,2999,2319,1607,2118,4954,1137,3029,2255,3390,4188,3276,4116,3309,677,993,2545,2900,1846,1510,3247,1852,4035,3096,2744,3536,4487,2671,2582,3187,2217,1847,3076
799,3709,2899,3777,1474,1406,1389,2712,4603,2353,2915,2642,2782,3108,2989,1532,903,1697,2796,1992,4447,3058,1684,1736,3620,3513,1848,943,517,859,1182,2567,4630,2176,2375,3031,3729,3236,2252,4033,2716,3950,4195,1493,809,1111,707,3090,3721,2595,1576,3878,2109,3046,4382,0,89,1825,3297,4491,2476,3788,4440,3903,1319,3015,2323,1617,2129,4961,1146,3042,2267,3401,4197,3284,4132,3320,682,997,2555,2916,1858,1522,3259,1859,4042,3110,2755,3544,4495,2678,2593,3198,2229,1853,3089
800,3720,2913,3784,1481,1416,1397,2724,4619,2358,2928,2654,2789,3120,3002,1538,910,1708,2811,1997,4454,3066,1694,1746,3632,3523,1853,945,518,866,1188,2577,4646,2190,2383,3043,3743,3254,2262,4043,2730,3960,4215,1503,813,1127,713,3101,3741,2602,1589,3888,2112,3053,4391,0,89,1835,3304,4506,2481,3802,4454,3924,1325,3034,2342,1628,2139,4972,1154,3059,2276,3413,4210,3299,4146,3338,684,1004,2562,2925,1869,1533,3264,1861,4056,3117,2765,3551,4506,2693,2603,3204,2240,1861,3100
801,3726,2922,3792,1482,1422,1406,2733,4631,2377,2941,2672,2792,3132,3012,1546,917,1717,2821,2009,4461,3080,1707,1758,3641,3540,1858,954,520,872,1198,2583,4670,2198,2400,3061,3755,3268,2277,4064,2740,3971,4223,1512,818,1129,722,3114,3755,2618,1595,3908,2126,3071,4408,0,89,1837,3318,4524,2492,3819,4474,3939,1329,3049,2356,1638,2148,4982,1164,3070,2287,3423,4227,3308,4166,3356,686,1009,2571,2940,1873,1541,3270,1866,4062,3131,2778,3568,4513,2707,2619,3219,2245,1861,3117
802,3743,2936,3801,1492,1431,1409,2748,4635,2384,2956,2680,2808,3142,3020,1552,928,1725,2835,2027,4480,3090,1719,1767,3657,3556,1859,961,522,879,1210,2601,4687,2210,2409,3074,3768,3287,2290,4076,2751,3983,4240,1521,822,1135,726,3129,3774,2636,1610,3929,2138,3084,4424,0,90,1845,3324,4542,2514,3833,4485,3949,1337,3061,2372,1646,2157,4999,1172,3085,2301,3429,4250,3326,4189,3372,684,1019,2586,2957,1884,1556,3284,1877,4087,3138,2789,3583,4522,2724,2632,3228,2255,1868,3129
803,3767,2950,3816,1496,1445,1411,2758,4650,2406,2984,2693,2831,3146,3042,1562,937,1740,2853,2042,4497,3108,1728,1778,3672,3568,1870,968,526,888,1227,2620,4709,2228,2428,3084,3779,3312,2305,4102,2773,4001,4260,1529,832,1140,727,3145,3796,2650,1618,3952,2150,3105,4440,0,91,1855,3344,4565,2532,3851,4510,3967,1352,3070,2382,1658,2171,5016,1182,3094,2316,3447,4263,3348,4212,3388,690,1027,2600,2978,1899,1566,3298,1889,4108,3154,2801,3601,4555,2748,2642,3245,2280,1885,3145
804,3795,2968,3830,1505,1457,1424,2778,4674,2429,2998,2717,2866,3163,3055,1581,948,1756,2882,2054,4522,3130,1745,1790,3696,3605,1893,972,534,896,1240,2640,4730,2246,2449,3113,3806,3344,2334,4130,2794,4037,4296,1534,839,1153,735,3167,3820,2676,1630,3981,2159,3128,4464,0,92,1869,3375,4587,2550,3873,4525,3983,1366,3098,2405,1678,2191,5035,1195,3109,2329,3469,4291,3370,4234,3413,698,1037,2614,2996,1912,1581,3324,1905,4134,3180,2819,3614,4581,2774,2663,3267,2295,1902,3156
805,3824,2999,3857,1525,1472,1434,2791,4706,2448,3024,2746,2887,3193,3078,1601,960,1773,2908,2081,4554,3167,1759,1800,3719,3639,1911,995,541,909,1256,2673,4756,2273,2486,3139,3831,3377,2369,4160,2815,4074,4329,1557,850,1167,744,3194,3845,2695,1658,4014,2194,3157,4489,0,92,1887,3409,4623,2574,3899,4556,4017,1377,3119,2427,1696,2216,5063,1208,3147,2351,3491,4317,3403,4270,3447,700,1045,2645,3029,1935,1609,3355,1917,4172,3208,2846,3637,4608,2794,2702,3303,2318,1916,3190
806,3856,3029,3889,1539,1495,1455,2831,4752,2478,3051,2771,2925,3225,3115,1619,965,1800,2955,2109,4590,3194,1784,1832,3748,3681,1934,1008,547,924,1274,2698,4790,2290,2523,3170,3860,3415,2398,4191,2852,4115,4362,1577,863,1178,752,3234,3864,2728,1680,4054,2222,3189,4521,0,94,1918,3447,4675,2600,3923,4589,4059,1389,3149,2456,1715,2247,5092,1227,3186,2389,3525,4363,3434,4302,3467,711,1067,2683,3063,1964,1633,3389,1936,4213,3244,2870,3673,4634,2825,2727,3333,2346,1943,3223
807,3902,3058,3931,1559,1516,1482,2868,4797,2500,3091,2803,2962,3261,3152,1646,985,1822,2997,2136,4633,3230,1807,1866,3778,3743,1969,1020,560,933,1296,2727,4823,2325,2562,3208,3891,3457,2427,4231,2892,4153,4400,1606,879,1196,765,3270,3908,2756,1701,4101,2247,3229,4561,0,96,1939,3478,4710,2646,3960,4635,4099,1414,3188,2490,1737,2280,5126,1239,3231,2407,3552,4398,3471,4349,3516,728,1086,2716,3101,1992,1652,3426,1961,4252,3280,2897,3719,4669,2869,2757,3378,2370,1974,3273
808,3946,3105,3990,1579,1542,1512,2909,4847,2537,3139,2835,3003,3301,3194,1673,999,1856,3031,2177,4668,3264,1839,1895,3817,3780,1985,1035,567,945,1318,2761,4858,2354,2605,3242,3940,3503,2466,4272,2922,4192,4462,1622,898,1205,786,3317,3954,2808,1719,4152,2280,3264,4599,0,97,1970,3523,4759,2687,4015,4674,4155,1443,3240,2533,1761,2320,5171,1259,3268,2445,3591,4446,3515,4405,3565,739,1104,2752,3130,2031,1678,3467,1992,4293,3320,2944,3763,4709,2913,2805,3408,2412,2007,3317
809,3994,3137,4034,1608,1564,1538,2948,4879,2569,3177,2875,3043,3339,3242,1701,1011,1885,3067,2211,4707,3315,1867,1928,3859,3817,2012,1052,576,957,1340,2792,4884,2402,2640,3286,3984,3558,2502,4319,2955,4227,4510,1657,921,1233,794,3356,3996,2834,1760,4194,2311,3295,4649,0,97,1997,3563,4788,2724,4054,4712,4190,1465,3283,2565,1791,2354,5208,1275,3306,2478,3644,4491,3550,4445,3602,760,1123,2802,3172,2058,1705,3510,2020,4330,3379,2983,3796,4746,2952,2846,3447,2437,2042,3365
810,4026,3170,4060,1623,1580,1554,2987,4905,2607,3209,2911,3075,3371,3275,1727,1029,1912,3102,2233,4737,3342,1897,1962,3897,3853,2036,1064,581,972,1363,2822,4912,2422,2673,3319,4022,3595,2538,4355,2991,4267,4552,1681,937,1252,804,3394,4023,2866,1788,4224,2335,3333,4692,0,101,2024,3594,4819,2743,4081,4749,4224,1484,3310,2589,1817,2374,5224,1291,3341,2501,3671,4544,3585,4483,3641,774,1137,2828,3209,2081,1721,3549,2056,4356,3413,3020,3839,4769,2979,2876,3474,2469,2083,3394
811,4057,3188,4093,1645,1602,1576,3016,4936,2619,3223,2939,3114,3404,3302,1742,1044,1939,3125,2255,4760,3380,1924,1981,3932,3879,2058,1076,591,982,1369,2852,4939,2444,2695,3332,4068,3629,2565,4386,3006,4302,4579,1697,948,1264,816,3416,4048,2900,1809,4244,2359,3372,4711,0,103,2043,3621,4847,2777,4103,4774,4257,1502,3355,2615,1835,2399,5245,1306,3376,2526,3695,4565,3612,4512,3665,784,1147,2855,3236,2098,1745,3580,2080,4385,3447,3043,3862,4801,3014,2908,3501,2489,2106,3426
