,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,H84,H85,H86,H87,H88,H89,H90,H91,H92,H93,H94,H95
459,2,2,1,1,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,2,1,3,0,1,0,1,1,0,2,2,1,1,1,0,1,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,2,1,0,0,1,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,0,0,1
460,2,2,1,1,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,2,1,3,0,1,0,1,1,0,2,2,1,1,1,0,1,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,2,1,0,0,1,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,0,0,1
461,2,2,1,1,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,2,1,3,0,1,0,1,1,0,2,2,1,1,1,0,1,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,2,1,0,0,1,1,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,0,0,1
462,2,2,1,1,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,2,1,3,0,1,0,1,1,0,2,2,1,1,1,0,1,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,2,1,0,0,1,1,3,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,1,2,0,0,0,1,0,0,0,0,1
463,2,2,1,1,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,2,1,3,0,1,0,1,1,0,2,2,1,1,1,0,1,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,2,2,2,2,1,0,0,1,1,3,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,1,2,0,0,0,1,0,0,0,0,1
464,2,2,1,1,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,2,1,3,0,1,0,1,1,0,2,2,1,1,1,0,1,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,2,2,2,2,1,0,0,1,1,3,0,0,0,1,2,1,1,0,0,0,0,1,0,0,2,1,1,2,0,0,0,1,0,0,0,0,1
465,2,2,1,1,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,2,1,3,0,1,0,1,1,0,2,2,1,1,1,0,1,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,2,2,2,2,1,0,0,1,1,3,0,0,0,1,2,1,1,0,0,0,0,1,0,0,2,1,1,2,0,0,0,1,0,0,0,0,1
466,2,2,1,1,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,2,1,3,0,1,0,1,1,0,2,2,1,1,1,0,1,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,2,2,2,2,1,0,0,1,1,3,0,0,0,1,2,1,1,0,1,0,0,1,0,0,2,1,1,3,1,0,0,1,0,0,0,1,1
467,2,2,1,1,0,0,2,1,0,1,1,0,0,1,0,1,1,0,0,2,1,3,0,1,0,1,1,0,2,2,1,1,1,0,1,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,2,3,3,2,1,0,0,1,1,3,0,0,0,1,2,1,1,0,1,0,0,1,0,0,2,1,1,3,1,0,0,1,0,0,0,1,1
468,2,2,2,1,0,0,2,1,0,1,1,0,0,1,0,1,1,0,0,2,1,3,0,1,0,1,1,0,2,2,1,1,1,0,1,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,2,2,3,3,2,1,0,0,1,1,3,0,0,0,1,2,1,1,0,1,0,0,1,0,0,2,1,1,3,1,0,0,1,0,0,0,1,1
469,2,2,2,1,0,0,2,1,0,1,1,0,0,1,0,1,1,0,0,2,1,3,0,1,0,1,1,0,2,2,1,1,1,0,1,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,2,2,3,3,2,1,0,0,1,1,3,0,0,0,1,2,1,1,0,1,0,0,1,0,0,2,1,1,3,1,0,0,1,0,0,0,1,1
470,2,2,2,1,0,0,2,1,0,1,1,0,0,1,0,1,1,0,0,2,1,3,0,1,0,1,1,0,2,2,1,1,1,0,1,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,2,2,3,3,2,1,0,0,1,1,3,0,0,0,1,2,1,1,0,1,0,0,1,0,0,2,1,1,3,1,0,0,1,0,0,0,1,1
471,2,2,2,1,0,0,2,1,0,1,1,0,0,1,0,1,1,0,0,2,2,3,0,1,0,1,1,0,2,2,1,1,1,0,1,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,2,3,3,2,1,0,0,1,1,3,0,0,0,1,2,1,1,0,1,0,0,1,0,0,2,1,1,3,2,0,0,1,0,0,0,1,1
472,2,2,2,1,0,0,2,1,0,1,1,0,0,1,0,1,1,0,0,2,2,3,0,1,0,1,1,0,2,2,1,1,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,2,3,3,2,1,0,0,1,1,3,0,0,0,1,2,1,1,0,1,0,0,1,0,0,2,1,1,3,2,0,0,1,0,0,0,1,1
473,2,2,2,1,0,0,2,1,0,1,1,0,0,1,0,1,1,0,0,2,2,3,0,1,0,1,1,0,2,2,1,1,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,2,3,3,2,1,0,0,1,1,3,0,0,0,1,2,1,1,0,1,0,0,1,0,0,2,1,1,3,2,0,0,1,0,0,0,1,1
474,2,2,2,1,0,0,2,1,0,1,1,0,1,1,0,1,1,0,0,2,2,3,0,1,0,1,1,0,2,2,1,1,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,2,3,3,2,1,0,0,1,1,3,1,0,0,1,2,1,1,0,1,0,0,1,0,0,2,1,1,3,2,0,0,1,0,0,0,1,1
475,2,2,2,1,0,0,2,1,0,1,1,0,1,1,0,1,1,0,0,2,2,3,0,1,0,1,1,0,2,2,1,1,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,2,3,3,2,1,0,0,1,1,3,1,0,0,1,2,1,1,0,1,0,0,1,0,0,2,1,1,3,2,0,0,1,0,0,0,1,1
476,2,2,2,1,0,0,2,1,0,1,1,0,1,1,0,1,1,0,0,2,2,3,0,1,0,1,1,0,2,2,1,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,2,3,3,2,1,0,0,1,1,3,1,0,0,1,2,1,1,0,1,0,0,1,0,0,2,1,1,3,2,0,0,1,0,0,0,1,0
477,2,2,2,1,0,0,2,1,0,1,1,0,1,1,0,1,1,0,0,2,2,3,0,1,0,1,1,0,2,2,1,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,2,3,3,2,1,0,0,1,1,3,1,0,0,1,2,1,1,0,1,0,0,1,0,0,2,1,1,3,2,0,0,1,0,0,0,1,0
478,2,2,2,1,0,0,2,1,0,1,1,0,1,1,0,1,1,0,0,2,2,3,0,1,0,1,1,0,2,2,1,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,2,3,3,2,1,0,0,1,1,3,1,0,0,1,2,1,1,0,1,0,0,1,0,0,2,1,1,3,2,0,0,1,0,0,0,1,0
479,2,2,2,1,0,0,2,1,0,1,1,0,1,1,0,1,1,0,0,2,2,3,0,1,0,1,1,0,2,2,1,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,2,3,3,2,1,0,0,1,1,3,1,0,0,1,2,1,1,0,1,0,0,1,0,0,2,1,1,3,2,0,0,1,0,0,0,1,0
480,2,2,2,1,0,0,2,1,0,1,1,0,1,1,0,1,1,0,0,2,2,3,0,1,0,1,1,0,2,2,1,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,2,3,3,2,1,0,0,1,1,3,1,0,0,1,2,1,1,0,1,0,0,1,0,0,2,1,1,3,2,0,0,1,0,0,0,1,0
481,2,2,2,1,0,0,2,1,0,1,1,0,1,1,0,1,1,0,0,2,2,3,0,1,0,1,1,0,2,2,1,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,2,3,3,2,1,0,0,1,1,3,1,0,0,1,2,1,1,0,1,0,0,1,0,0,2,1,1,3,2,0,0,1,0,0,0,1,0
482,2,2,2,1,0,0,2,1,0,1,1,0,1,1,0,1,1,0,0,2,2,3,0,1,0,1,1,0,2,2,1,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,2,3,3,2,1,0,0,1,1,3,1,0,0,1,2,1,1,0,1,0,0,1,0,0,2,1,1,3,2,0,0,1,0,0,0,1,0
483,2,2,2,1,0,0,2,1,0,1,1,0,1,1,0,1,1,0,0,2,2,3,0,1,0,1,1,0,2,2,1,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,2,3,3,2,1,0,0,1,1,3,1,0,0,1,2,1,1,0,1,0,0,1,0,0,2,1,1,3,2,0,0,1,0,0,0,1,0
484,2,2,2,1,0,0,2,1,0,1,1,0,1,1,0,1,1,0,0,2,2,3,0,1,0,1,1,0,2,2,1,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,2,3,4,3,1,0,0,1,1,3,1,0,0,1,2,1,1,0,1,0,0,1,0,0,2,1,1,3,2,0,0,1,0,0,0,1,0
485,2,2,2,1,0,0,2,1,0,1,1,0,1,1,0,1,1,0,0,2,2,3,0,1,0,1,1,0,2,2,1,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,2,3,4,3,1,0,0,1,1,3,1,1,0,1,2,1,1,0,1,0,0,1,0,0,2,1,1,3,2,0,0,1,0,0,0,1,0
486,2,2,2,1,0,0,2,1,0,1,1,0,1,1,0,1,1,0,0,2,2,3,0,1,0,1,1,0,2,2,1,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,2,3,4,3,1,0,0,1,1,3,1,1,0,1,2,1,1,0,1,0,0,1,0,0,2,1,1,3,2,0,0,1,0,0,0,1,0
487,2,2,2,1,0,1,2,1,0,1,1,0,1,1,0,1,1,0,0,2,2,3,0,1,0,1,1,0,2,1,1,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,2,3,4,3,1,0,0,1,1,3,1,1,0,1,2,1,1,0,1,0,0,1,0,0,2,1,2,3,2,0,0,1,0,0,0,1,0
488,2,3,2,1,0,1,2,1,0,1,1,0,1,1,0,1,1,0,0,2,2,3,0,1,0,1,1,0,2,1,1,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,2,3,4,3,1,0,0,1,1,3,1,1,0,1,2,1,1,0,1,0,0,1,0,0,2,1,2,3,2,0,0,1,0,0,0,1,0
489,2,3,2,1,0,1,2,1,0,1,1,0,1,1,0,1,1,0,0,2,2,3,0,1,0,1,1,0,2,1,1,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,2,3,4,3,1,0,0,1,1,3,1,1,0,1,2,1,1,0,1,0,0,1,0,0,2,1,2,3,2,0,0,1,0,0,0,1,0
490,2,3,2,1,0,1,2,2,0,1,1,0,1,1,0,1,1,0,0,2,2,3,0,1,0,1,1,0,2,1,1,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,2,3,4,3,1,0,0,1,1,3,1,1,0,1,2,1,1,0,1,0,0,1,0,0,2,1,2,3,2,0,0,1,0,0,0,1,0
491,2,3,2,1,0,1,2,2,0,1,1,0,1,1,0,1,1,0,0,2,2,3,0,1,0,1,1,0,2,1,1,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,2,3,4,3,1,0,0,1,1,3,1,1,0,1,3,1,1,0,1,0,0,1,0,0,2,1,2,3,2,0,0,1,0,0,0,1,0
492,2,3,2,1,0,1,2,2,0,1,1,0,1,1,0,1,1,0,0,2,2,3,0,1,0,1,1,0,2,1,1,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,2,3,4,3,1,0,0,1,1,3,1,1,0,1,3,1,1,0,1,0,0,1,0,0,2,1,2,3,2,0,0,1,0,0,0,1,0
493,2,3,2,1,0,1,2,2,0,1,1,0,1,1,0,2,1,0,0,2,2,3,0,1,0,1,1,0,2,1,1,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,2,3,4,3,1,0,0,1,1,3,1,1,0,1,3,1,1,0,1,0,0,1,0,0,2,1,2,3,2,0,0,1,0,0,0,1,0
494,2,3,2,1,0,1,2,2,0,1,1,0,1,1,0,2,1,0,0,2,2,3,0,1,0,1,1,0,2,1,1,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,2,3,4,3,1,0,0,1,1,3,1,1,0,1,3,1,1,0,1,0,0,1,0,0,2,1,2,3,2,0,0,1,0,0,0,1,0
495,2,3,2,1,0,1,2,2,0,1,1,0,1,1,0,2,1,0,0,2,2,3,0,1,0,1,1,0,2,1,1,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,3,2,3,4,3,1,0,0,1,1,3,1,1,0,1,4,1,1,0,1,0,0,1,0,0,2,1,2,3,2,0,0,1,0,0,0,1,0
496,2,3,2,1,0,1,2,2,0,1,1,0,1,1,0,2,1,0,0,2,2,3,0,1,0,1,1,0,2,1,1,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,3,2,3,4,3,1,0,0,1,1,3,1,1,0,1,4,1,1,0,1,0,0,1,0,0,2,1,2,3,2,0,0,1,0,0,0,1,0
497,2,3,2,1,0,1,2,2,0,1,1,0,1,1,0,2,1,0,0,2,2,3,0,1,0,1,1,0,2,1,1,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,3,2,3,4,3,1,0,0,1,1,3,1,1,0,1,4,1,1,0,1,0,0,1,0,0,2,1,2,3,2,0,0,1,0,0,0,1,0
498,2,3,2,1,0,1,2,2,0,1,1,0,1,1,0,2,1,0,0,2,2,3,0,1,0,1,1,0,2,1,1,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,3,2,3,4,3,1,0,0,1,1,3,1,1,0,1,4,1,1,0,1,0,0,1,0,0,2,1,2,3,2,0,0,1,0,0,0,1,0
499,2,3,2,1,0,1,2,2,0,1,1,1,1,1,0,2,1,0,0,2,2,3,1,1,0,1,1,0,2,1,1,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,3,2,3,4,3,1,0,0,1,1,3,1,1,0,1,4,1,1,0,1,0,0,1,0,0,2,1,2,3,2,0,0,1,0,0,0,1,0
500,2,3,2,1,0,1,2,2,0,1,1,1,1,1,0,2,1,0,0,2,2,3,1,1,0,1,1,0,2,1,1,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,3,2,3,4,3,1,0,0,1,1,3,1,1,0,1,4,1,1,0,1,0,0,1,0,0,2,1,2,3,2,0,0,1,0,0,0,1,0
501,2,3,2,1,0,1,2,2,0,1,1,1,1,1,0,2,1,0,0,2,2,3,1,1,0,1,1,0,2,1,1,3,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,3,2,3,4,3,2,0,0,1,1,3,1,1,0,1,4,1,1,0,1,0,0,1,0,0,2,1,2,3,2,0,0,1,0,0,0,1,0
502,2,3,2,1,0,1,2,2,0,1,1,1,1,1,0,2,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,3,1,0,1,0,1,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,3,2,3,4,3,2,0,0,1,1,3,1,1,0,1,4,1,1,0,1,0,0,1,0,0,2,1,2,3,2,0,0,1,0,0,0,1,0
503,1,3,2,1,0,1,2,2,0,1,1,1,1,1,0,2,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,3,1,0,1,0,1,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,3,2,3,4,3,2,0,0,1,1,3,1,1,0,1,4,1,1,0,1,0,0,1,0,0,2,1,2,3,2,0,0,1,0,0,0,1,0
504,1,3,2,1,0,1,2,2,0,1,1,1,1,1,0,2,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,3,1,0,1,0,1,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,3,2,3,4,3,2,0,0,1,1,3,1,1,0,1,4,1,1,0,1,0,0,1,0,0,2,1,2,3,2,0,0,1,0,0,0,1,0
505,1,3,2,1,0,1,2,2,0,1,1,1,1,1,0,2,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,3,1,0,1,0,1,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,3,2,3,4,3,2,0,0,1,1,3,1,1,0,1,4,1,1,0,1,0,0,1,0,0,2,1,2,3,2,0,0,1,0,0,0,1,0
506,1,3,2,1,0,1,2,2,0,1,1,1,1,1,0,2,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,3,2,0,1,0,1,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,3,2,3,4,3,2,0,0,1,1,3,1,1,0,1,4,1,2,0,1,1,0,1,0,0,2,1,2,3,2,0,0,1,0,0,0,1,0
507,1,3,2,1,0,1,2,1,0,1,1,1,1,1,0,2,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,3,2,0,1,0,1,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,3,2,3,4,3,2,0,0,1,1,3,1,1,0,1,4,1,2,0,1,1,0,1,0,0,2,1,2,3,2,0,0,1,0,0,0,1,0
508,1,3,2,1,1,1,2,1,0,1,1,1,1,1,0,2,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,3,2,0,1,0,1,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,3,2,3,4,3,2,0,0,1,1,3,1,1,0,1,4,1,2,0,1,1,0,1,0,0,2,1,2,3,2,0,0,1,0,0,0,1,0
509,1,3,2,1,1,1,2,1,0,1,1,1,1,1,0,2,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,3,2,0,1,0,1,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,3,2,3,4,3,2,0,0,1,1,3,1,1,0,1,4,1,2,0,1,1,0,1,0,0,2,1,2,3,2,0,0,1,0,0,0,1,0
510,1,3,2,1,1,1,2,1,0,1,1,1,1,1,0,2,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,3,2,0,1,0,1,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,3,2,3,4,3,2,0,0,1,1,3,1,1,0,1,4,1,2,0,1,1,0,1,0,0,2,1,2,3,2,0,0,1,0,0,0,1,0
511,1,3,2,1,1,1,3,1,0,1,1,1,1,1,0,2,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,3,2,0,1,0,1,0,4,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,2,3,2,3,4,3,2,0,0,1,1,3,1,1,0,1,4,1,2,0,1,1,0,1,0,0,2,1,2,3,2,0,0,1,0,0,0,1,0
512,1,3,2,1,1,1,3,1,0,1,1,1,1,1,0,2,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,4,2,0,1,0,1,0,4,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,2,3,2,4,4,3,2,0,0,1,1,3,1,1,0,1,4,1,2,0,1,1,0,1,0,0,2,1,3,3,2,0,0,1,0,0,0,1,0
513,1,3,2,1,1,1,3,1,0,1,1,1,1,1,0,2,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,4,2,0,1,0,1,0,4,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,2,3,2,4,4,4,2,0,0,1,1,3,1,1,0,1,4,1,2,0,1,1,0,1,0,0,2,1,3,3,2,0,0,1,0,0,0,1,0
514,1,3,2,1,1,1,3,1,0,1,1,1,1,1,0,2,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,4,2,0,1,0,1,0,4,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,2,3,2,4,4,4,2,0,0,1,1,3,1,1,0,1,4,1,2,0,1,1,0,1,0,0,2,1,3,3,2,0,0,1,0,0,0,1,0
515,1,3,2,1,1,1,3,1,0,1,1,1,1,1,0,2,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,4,2,0,1,0,1,0,4,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,3,3,2,4,4,4,2,0,0,1,1,3,1,1,0,1,4,1,2,0,1,1,0,1,0,0,2,1,3,3,2,0,0,1,0,0,0,1,0
516,1,3,2,1,1,1,3,1,0,1,1,1,1,1,0,1,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,4,2,0,1,0,1,0,4,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,3,3,2,4,4,4,2,0,0,1,1,3,1,1,0,1,4,1,2,0,1,1,0,1,0,0,2,1,3,3,2,0,0,1,0,0,0,1,0
517,1,3,2,1,1,1,3,1,0,1,1,1,1,1,0,1,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,4,2,0,1,0,1,0,4,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,3,3,2,4,4,4,2,0,0,1,1,3,1,1,0,1,4,1,2,0,1,1,0,1,0,0,2,1,3,3,2,0,0,1,0,0,0,1,0
518,1,3,2,1,1,1,3,1,0,1,1,1,1,1,0,1,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,4,2,0,1,0,1,0,4,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,3,3,2,4,4,4,2,0,0,1,1,3,1,1,0,1,4,1,2,0,1,1,0,1,0,0,2,1,3,4,2,0,0,1,0,0,0,1,0
519,1,3,1,1,1,1,3,1,0,1,1,1,1,1,0,1,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,4,2,0,1,0,1,1,4,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,3,3,2,4,4,4,2,0,0,1,1,3,1,1,0,1,4,1,2,0,1,1,0,1,0,0,2,1,3,4,2,0,0,1,0,0,0,1,0
520,1,3,1,1,1,1,3,1,0,2,1,1,1,1,0,1,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,4,2,0,1,0,1,1,4,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,3,3,2,4,4,4,2,0,0,1,1,3,1,1,0,1,4,1,2,0,1,1,0,1,0,0,2,1,3,4,2,0,0,1,0,1,0,1,0
521,1,3,1,1,1,1,3,2,0,2,2,1,2,1,0,1,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,4,2,0,1,0,1,1,4,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,3,3,2,4,5,4,2,0,0,1,1,3,1,1,0,1,4,1,2,0,1,1,0,1,0,0,2,1,3,4,2,0,0,1,0,1,0,1,0
522,1,3,1,1,1,1,3,2,0,2,2,1,2,1,0,1,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,4,2,0,1,0,1,1,4,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,3,4,2,4,5,4,2,0,0,1,1,3,1,1,0,1,4,1,2,0,1,1,0,1,0,0,2,1,3,4,2,0,0,1,0,1,0,1,0
523,1,3,1,1,1,1,3,2,0,2,2,2,2,1,0,1,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,4,2,0,1,0,1,1,4,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,3,4,2,4,5,4,2,0,0,1,1,3,1,1,0,1,4,1,2,0,1,1,0,1,0,0,2,1,3,4,2,0,0,1,0,1,0,1,0
524,1,3,1,1,1,1,3,2,0,2,2,2,2,1,0,1,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,4,2,0,1,0,1,1,4,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,3,4,2,4,5,4,2,0,0,1,1,3,1,1,0,1,4,1,2,0,1,1,0,1,0,0,2,1,3,4,2,0,0,1,0,1,0,1,0
525,1,3,1,1,1,1,3,2,0,2,2,2,2,1,0,1,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,4,2,0,1,0,1,1,4,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,3,4,2,4,5,4,2,0,0,1,1,3,1,1,0,1,4,1,2,0,1,1,0,1,0,0,2,1,3,4,2,0,0,1,0,1,0,1,0
526,1,3,1,1,1,1,3,2,0,2,2,2,2,1,0,1,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,4,2,0,1,0,1,2,4,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,3,4,2,4,5,4,2,0,0,1,1,3,1,1,0,1,4,1,2,0,1,1,0,1,0,0,2,1,3,4,2,0,0,1,0,1,0,1,0
527,1,3,1,1,1,1,3,2,0,2,2,2,2,1,0,1,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,4,2,0,1,0,1,2,4,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,3,4,2,4,5,4,2,0,0,1,1,3,1,1,0,1,4,1,2,0,1,1,0,1,1,0,2,1,3,4,2,0,0,1,0,1,0,1,0
528,1,4,1,1,1,1,3,2,0,2,2,2,2,1,0,1,1,0,0,2,2,3,1,1,0,1,1,0,2,2,1,4,2,0,1,0,1,2,4,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,3,4,2,4,5,4,2,0,0,1,1,3,1,1,0,1,4,1,2,0,1,1,0,1,1,0,2,1,3,4,2,0,0,1,0,1,0,1,0
