,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
320,5,17,19,23,20,15,38,14,34,17,14,22,24,34,15,33,28,13,9,13,12,16,26,30,24,7,16,24,8,11,11,3,33,19,28,3,29,26,4,8,15,20,13,44,11,30,21,15,17,8,18,25,32,2,25,38,16,12,28,16,31,9,13,26,22,23,23,15,19,41,13,28,9,30,25,8,14,21,15,12,10,5,7,16,15,11,38,8,15,21,18,21,27,13,29,28
321,5,17,19,23,20,15,39,14,35,17,14,22,24,35,15,34,28,13,9,13,12,16,26,31,24,7,16,24,8,11,11,3,33,19,28,3,30,26,4,8,15,20,13,44,11,30,21,15,17,8,18,25,32,2,25,38,16,12,28,16,31,10,13,26,22,23,23,15,19,41,13,28,9,30,25,8,14,21,15,12,10,5,7,16,15,11,39,8,15,21,17,21,27,13,29,28
322,5,17,19,23,21,15,39,14,35,17,14,22,24,35,15,33,28,13,9,13,12,16,26,31,24,7,17,24,8,11,11,3,34,19,28,3,30,26,4,8,15,20,13,44,11,30,21,15,17,8,18,25,32,2,25,39,16,12,28,16,31,10,13,26,22,23,23,15,19,41,13,28,9,30,25,8,14,21,15,12,10,5,7,16,15,11,40,8,15,21,17,21,26,13,29,28
323,5,17,19,23,21,15,39,14,35,17,14,22,24,35,15,33,28,13,9,13,12,16,26,31,24,7,17,24,8,11,11,3,35,19,28,3,30,26,4,8,14,20,13,44,11,30,21,15,17,8,18,25,33,2,25,40,16,12,28,16,31,10,13,26,22,23,23,15,19,43,13,28,9,30,25,8,14,21,15,12,10,5,7,16,15,11,41,9,15,22,18,21,26,13,29,28
324,5,17,20,23,21,15,39,14,35,17,14,21,24,35,15,33,28,13,9,13,12,16,26,32,23,7,17,24,8,11,11,3,35,20,28,3,30,26,4,8,14,20,13,44,11,30,22,15,17,9,19,24,33,2,25,41,16,11,28,16,31,10,13,26,22,24,23,15,19,43,13,28,9,30,25,8,14,21,15,12,10,5,7,16,15,11,41,9,15,22,18,21,26,13,29,28
325,5,17,20,22,22,15,40,14,36,17,14,21,24,35,15,33,28,14,9,13,12,16,26,32,23,7,17,24,8,11,11,3,35,20,28,3,30,26,4,8,14,20,13,44,11,30,23,15,16,9,19,24,33,2,25,41,16,11,28,17,31,10,13,26,23,24,23,15,19,42,13,28,9,31,25,8,14,21,16,12,10,5,7,16,16,11,41,9,15,22,18,21,27,13,29,28
326,5,16,20,22,23,15,41,14,36,17,14,21,24,35,15,33,28,14,9,13,12,16,27,32,23,7,17,24,8,11,11,3,37,20,28,3,30,26,4,8,14,20,13,45,11,30,23,15,16,9,19,24,33,2,25,41,16,11,28,17,31,10,13,25,23,24,23,15,20,43,13,28,9,31,25,8,14,21,16,12,10,5,7,16,16,11,43,9,15,22,18,21,27,13,30,28
327,5,16,20,22,24,14,41,14,36,18,14,23,24,35,15,33,28,14,9,13,12,16,27,32,24,7,17,24,8,11,11,3,37,20,28,3,30,26,4,8,14,20,13,45,11,31,23,15,16,9,19,24,33,2,26,41,16,11,28,17,31,10,13,25,23,24,23,15,21,45,13,28,9,31,25,8,14,21,15,12,10,5,6,16,16,11,43,9,15,22,18,21,27,13,30,28
328,5,16,20,22,24,14,40,14,36,18,14,22,24,34,15,33,28,14,9,13,12,16,27,32,24,7,17,24,8,11,11,3,37,20,30,3,30,26,4,8,14,20,13,45,11,31,23,15,16,9,19,24,34,2,26,42,16,11,28,17,32,10,13,25,23,25,23,15,20,46,13,28,9,31,25,8,14,21,15,11,10,5,6,16,17,11,43,9,15,23,18,21,27,13,30,28
329,5,17,22,22,24,14,40,14,38,18,14,22,24,34,15,33,28,14,9,13,12,16,28,32,24,7,17,25,8,11,11,3,37,20,30,3,30,26,4,8,14,20,13,45,11,30,23,16,16,10,19,24,34,2,26,42,16,11,28,17,32,10,13,25,23,25,23,15,20,46,14,28,9,31,25,8,14,21,15,11,10,5,6,16,17,11,44,9,15,23,18,21,27,13,30,29
330,5,17,22,22,24,14,40,14,38,18,14,22,24,34,15,34,28,14,9,13,12,16,28,32,24,7,17,25,8,11,11,3,37,21,30,3,30,27,4,8,14,20,13,45,11,30,24,16,16,10,19,24,34,2,26,42,16,11,28,17,32,11,13,25,23,25,23,15,20,46,14,28,9,31,25,8,14,21,15,11,11,5,6,16,17,11,46,8,15,24,19,21,28,13,30,29
331,5,17,22,22,24,14,40,14,39,18,15,22,24,34,15,35,28,14,9,13,12,16,28,32,24,7,17,25,8,11,11,3,36,21,30,3,30,26,4,8,14,20,13,45,11,30,24,16,16,10,19,24,34,2,26,42,16,11,28,17,32,11,13,25,23,25,23,15,20,46,14,28,9,31,25,8,14,21,15,12,11,5,6,16,17,11,46,8,15,24,20,21,28,13,30,29
332,5,17,22,22,24,14,40,14,38,18,15,23,24,33,15,35,27,14,9,13,12,16,28,32,24,7,17,25,8,11,11,3,36,21,30,3,30,26,4,8,14,21,13,45,11,31,24,16,16,10,20,24,34,2,27,41,18,11,28,17,32,11,13,25,23,25,23,15,20,46,14,28,9,31,26,8,14,21,15,12,11,5,6,16,17,11,46,8,15,24,20,21,29,13,31,29
333,5,17,22,22,24,14,40,15,38,18,15,23,24,33,15,35,27,14,9,13,12,16,28,32,24,7,17,25,8,11,11,3,35,21,30,3,30,26,4,8,14,21,13,45,11,31,24,15,16,10,20,23,34,2,27,41,18,11,29,17,32,11,13,26,23,25,23,15,20,46,14,28,9,31,26,8,14,21,15,12,11,5,6,16,17,11,47,8,15,24,20,21,29,13,31,29
334,5,17,22,22,24,14,40,15,38,18,15,23,24,33,15,35,27,14,9,13,12,16,28,32,24,7,17,25,8,11,11,3,35,21,30,3,30,26,4,8,14,21,13,45,11,32,24,15,16,10,20,24,34,2,27,41,18,11,30,18,32,11,13,26,23,25,23,15,20,46,14,28,9,31,26,8,14,21,15,12,11,5,6,16,17,10,47,8,15,24,20,21,29,13,31,29
335,5,17,22,23,24,14,40,15,38,18,15,23,24,33,15,35,27,14,9,13,12,16,28,33,24,7,17,25,8,11,11,3,35,21,30,3,30,26,4,8,14,23,13,45,11,32,24,15,16,10,20,24,34,2,27,41,18,11,30,18,32,11,13,27,23,25,23,15,20,47,15,27,9,31,26,8,14,21,15,12,11,4,6,16,17,10,47,8,16,24,20,21,29,13,31,28
336,5,16,22,22,24,14,40,15,38,18,15,23,24,33,15,35,27,14,9,13,12,16,28,34,25,7,17,25,8,10,11,3,36,21,30,3,30,26,4,8,14,23,13,45,11,32,24,15,16,10,20,24,34,2,27,41,19,11,30,18,32,11,13,27,23,25,23,15,20,47,15,27,9,31,26,8,14,21,15,12,11,4,6,16,17,10,47,8,17,23,19,21,29,13,31,28
337,5,16,22,22,24,14,41,16,38,18,15,23,24,34,15,35,27,14,9,14,13,16,28,34,24,7,17,25,8,10,11,3,36,21,30,3,30,26,4,8,14,23,13,45,11,32,24,15,16,10,20,24,34,2,27,41,19,11,30,18,32,11,13,28,23,25,23,15,20,47,15,27,9,31,26,8,14,21,15,12,11,4,6,16,17,10,47,8,18,24,19,21,29,12,31,27
338,5,16,22,22,24,14,41,16,38,18,15,23,24,33,15,35,26,14,9,15,13,16,28,34,24,7,17,25,9,10,11,3,36,21,30,3,30,26,4,8,14,23,13,45,13,32,24,15,16,10,20,24,34,2,27,40,19,11,31,18,32,11,13,28,23,24,23,15,20,47,15,27,9,31,27,8,14,21,15,13,11,4,6,16,17,10,47,8,18,24,19,21,29,12,31,28
339,5,16,22,22,24,14,41,16,38,18,15,24,24,33,15,35,26,14,9,15,13,16,28,34,24,7,17,25,9,10,11,3,36,21,31,3,30,26,4,8,14,24,13,46,13,32,24,14,16,10,20,24,35,2,27,40,19,11,31,18,32,11,13,28,23,24,23,15,20,47,15,27,9,31,27,8,14,21,15,13,11,4,6,16,16,10,46,8,18,25,19,21,29,12,31,28
340,5,16,22,21,24,14,41,16,38,18,15,24,24,33,15,35,26,14,9,15,13,16,28,34,24,7,16,25,9,10,11,3,36,21,31,3,30,26,4,8,14,24,13,46,13,32,24,14,16,10,20,24,35,2,27,40,19,11,31,18,33,11,13,28,24,25,23,15,20,47,15,27,9,31,28,8,14,21,15,13,11,4,6,16,16,10,46,8,18,25,19,21,30,12,31,28
341,5,16,22,21,24,14,41,16,38,18,15,24,24,34,15,35,26,14,9,15,13,16,28,34,24,7,15,25,9,10,11,2,36,21,31,3,30,26,4,8,14,24,13,46,13,32,24,15,16,10,20,25,35,2,27,39,19,11,31,19,33,11,13,28,24,26,23,15,20,47,15,27,9,31,28,8,14,21,15,14,11,4,6,16,16,10,46,8,18,25,19,21,30,12,31,28
342,5,16,22,21,24,14,41,16,38,18,15,24,24,34,15,35,26,14,9,15,13,17,28,34,24,7,15,26,9,10,11,2,36,21,31,3,30,26,4,8,14,24,13,46,13,32,24,15,15,10,20,25,35,2,27,39,19,11,31,19,33,11,13,27,24,27,23,15,20,47,15,27,9,31,28,8,14,21,15,14,11,4,6,16,16,10,46,8,18,25,19,21,31,12,31,28
343,5,16,22,22,24,14,41,16,38,18,15,25,24,35,15,35,26,14,9,15,13,17,29,35,24,7,15,26,9,10,11,2,36,21,31,3,30,26,4,8,14,24,13,46,13,32,24,15,15,10,20,25,35,2,27,40,19,11,31,19,33,11,13,27,24,27,23,15,20,47,15,27,9,31,28,8,14,22,15,14,11,4,6,16,16,10,46,8,18,26,19,21,31,12,31,28
344,5,16,22,22,24,13,41,17,38,18,15,25,24,35,15,35,27,14,9,15,13,17,30,36,24,7,16,26,9,10,11,2,37,21,31,4,30,26,4,8,14,25,13,46,13,32,24,15,15,10,19,25,36,2,27,41,19,11,31,19,33,11,13,28,24,28,22,15,20,46,15,27,9,31,28,8,14,22,15,14,11,4,6,16,16,10,46,8,18,26,19,21,31,12,31,27
345,5,16,22,22,22,13,41,17,38,18,15,25,24,35,15,35,27,14,9,16,13,17,30,36,24,7,16,26,9,10,11,2,37,21,31,4,30,26,4,8,14,26,14,46,13,32,24,15,15,10,19,25,37,2,27,41,19,11,31,20,34,11,13,28,24,28,22,15,20,46,16,26,9,30,28,8,13,22,16,14,11,4,6,16,16,10,46,8,18,26,19,21,31,14,31,27
346,5,16,22,23,22,13,42,17,38,19,15,25,23,35,15,34,27,14,9,16,13,17,30,36,25,7,16,26,9,10,11,2,38,21,31,4,30,26,4,8,14,26,15,46,13,32,24,15,15,10,20,25,38,2,27,42,19,11,32,20,34,11,13,28,23,29,23,15,19,46,17,27,9,30,28,8,14,22,16,14,11,4,6,16,16,10,46,8,18,26,19,21,32,15,33,27
347,5,16,24,23,22,13,42,19,38,19,15,25,23,37,15,34,26,14,9,18,13,17,31,35,25,7,16,26,9,10,11,2,38,21,31,4,29,26,4,8,14,26,15,46,13,33,24,15,15,10,21,25,38,2,27,43,19,11,32,20,35,12,13,28,23,29,24,15,19,46,17,27,9,31,28,8,14,22,17,14,11,4,6,16,16,11,48,8,18,26,19,21,31,15,33,27
348,5,16,24,23,22,12,42,19,38,19,15,25,24,38,15,34,26,14,9,19,13,17,31,35,26,7,16,26,9,10,11,2,38,22,31,4,29,27,4,9,14,26,15,47,13,33,24,15,16,10,21,25,38,2,27,43,19,11,33,20,35,12,13,28,23,28,24,15,20,46,18,27,9,31,28,8,14,22,17,14,11,4,6,16,16,11,48,8,18,27,19,21,32,15,33,27
349,5,16,24,23,23,12,42,20,38,19,15,25,24,38,15,34,26,14,9,19,13,17,31,36,26,7,16,27,9,10,11,2,39,23,31,4,29,27,4,9,14,26,15,47,13,33,24,16,17,10,21,25,38,2,29,43,19,11,33,20,35,12,13,28,23,28,24,15,20,45,19,27,9,31,28,8,14,22,17,14,11,4,6,16,16,11,48,8,19,26,19,21,32,15,33,27
350,5,16,24,23,23,12,43,21,38,19,16,25,24,39,15,34,26,14,9,19,13,17,30,35,27,7,16,27,9,10,11,2,39,23,31,4,30,27,4,10,14,26,15,48,13,33,23,16,17,10,21,26,38,2,31,44,19,11,34,20,37,12,13,28,23,28,26,15,20,45,19,28,9,31,28,8,14,22,17,14,11,4,6,16,18,11,49,8,19,26,19,21,32,14,33,27
351,5,16,24,23,23,12,45,21,38,19,17,25,25,40,15,34,26,14,9,19,13,17,30,35,27,7,16,27,9,10,11,2,39,23,32,4,30,27,4,10,14,27,15,48,13,33,23,16,19,10,21,26,40,2,31,45,19,10,34,20,37,13,14,28,23,28,26,16,20,45,19,29,9,31,28,8,14,22,17,14,11,4,6,16,18,11,49,8,19,27,19,21,32,14,33,27
352,5,16,24,23,23,12,45,21,38,19,18,25,25,40,15,34,27,14,9,19,13,17,30,36,28,7,16,28,9,10,11,2,39,24,32,4,30,27,4,10,14,27,15,49,13,34,24,16,19,10,22,26,40,2,31,45,19,11,34,21,37,13,14,28,24,28,26,16,20,46,19,29,9,31,28,8,15,22,17,14,11,4,6,17,18,11,49,8,19,27,19,21,32,14,33,27
353,5,16,24,23,23,12,45,20,38,19,18,25,25,40,15,34,27,14,9,19,13,17,30,36,28,7,16,28,9,10,11,2,39,24,33,4,30,27,4,10,14,27,16,49,13,35,24,16,19,10,22,27,40,2,31,45,19,11,35,21,37,13,14,28,25,28,27,16,20,46,19,29,9,31,28,8,15,22,17,14,11,4,6,17,18,12,49,8,19,28,19,21,32,14,33,26
354,5,16,24,23,23,12,45,21,38,19,18,25,25,40,15,34,27,14,9,19,13,17,30,36,28,7,16,28,9,10,12,2,39,24,34,4,30,27,4,10,14,27,16,49,13,35,24,16,19,10,22,27,40,2,32,45,19,11,36,21,37,13,14,28,25,28,27,16,20,46,20,29,9,31,28,8,15,22,17,13,11,4,6,17,18,12,50,9,19,28,19,21,32,14,33,26
355,5,16,24,23,23,13,45,21,39,19,18,25,26,40,15,34,27,14,8,19,13,18,30,36,28,7,16,28,9,10,13,2,39,24,34,4,31,27,4,10,14,27,16,49,13,36,24,16,19,10,22,27,41,2,32,45,19,11,37,21,37,13,14,28,25,28,27,16,20,46,20,29,9,31,28,8,15,22,17,13,11,4,6,17,18,12,50,9,19,28,19,21,32,14,33,26
356,5,16,25,23,23,13,46,21,39,18,18,25,26,40,15,34,27,14,8,19,13,18,30,36,28,7,16,28,9,10,13,2,39,24,34,4,31,26,4,10,14,27,16,49,13,36,24,16,19,10,22,28,41,2,32,45,19,11,38,21,37,13,14,29,25,28,27,16,20,47,20,28,9,31,28,8,15,22,17,13,11,4,6,17,18,12,52,9,19,28,19,21,33,14,33,26
357,5,16,25,23,23,13,46,21,39,18,18,25,26,41,15,35,27,14,8,19,13,18,30,36,28,7,17,27,9,10,13,2,39,24,34,4,31,26,4,10,14,27,16,49,13,36,24,16,19,10,22,28,41,2,32,46,19,11,38,21,37,13,14,29,26,28,28,16,20,47,20,28,9,31,29,8,15,22,17,13,11,4,6,17,18,12,52,9,19,28,19,21,33,14,33,26
358,5,16,25,23,23,13,46,21,40,18,18,25,26,41,15,37,27,14,8,19,13,18,30,36,28,7,17,27,9,10,13,2,39,24,34,4,31,26,4,10,14,27,16,49,13,36,24,16,19,10,22,28,43,2,32,47,19,11,38,21,37,13,15,30,26,28,28,16,19,48,21,28,9,31,29,8,15,22,17,13,11,4,6,17,18,12,52,9,19,28,19,21,33,14,34,26
359,5,16,25,23,24,13,46,21,41,18,18,25,26,40,15,37,27,14,8,19,13,18,30,36,28,7,17,27,9,10,13,2,39,24,34,4,31,26,4,10,14,27,16,48,13,36,24,16,19,10,22,28,43,2,32,47,19,11,38,21,37,13,15,30,26,28,28,16,19,48,21,28,9,31,29,8,14,22,17,13,11,4,6,17,18,12,52,9,19,28,19,21,33,14,34,26
360,5,16,25,23,24,13,46,21,41,18,18,25,26,40,15,37,27,14,8,20,13,18,30,36,28,7,17,27,9,10,13,2,39,24,34,4,31,26,4,10,14,27,16,48,13,35,24,16,19,10,22,28,43,2,32,47,19,11,38,21,37,13,15,30,26,28,30,16,19,49,20,28,9,31,29,8,14,22,17,13,11,4,6,17,18,12,52,9,19,28,19,21,33,14,35,26
361,5,16,24,23,24,13,46,21,42,18,18,25,26,40,15,36,27,15,8,20,13,18,30,36,28,7,17,27,9,10,13,2,39,24,34,4,31,26,4,10,14,27,16,48,13,37,24,16,19,10,22,28,43,2,32,47,19,11,38,21,37,13,15,30,26,27,30,16,19,49,20,28,9,31,29,8,15,22,18,13,11,4,6,17,18,13,52,9,19,28,20,21,32,14,35,26
362,5,16,24,23,24,13,47,21,42,19,18,25,26,40,15,36,27,15,8,20,13,18,30,36,27,7,18,27,9,10,13,2,38,24,34,4,31,26,4,10,14,27,16,48,13,37,24,16,19,10,22,29,43,2,32,47,19,11,38,21,37,13,15,30,26,27,30,16,19,49,20,28,9,31,29,8,15,22,18,13,11,4,6,17,18,13,52,9,19,28,20,21,32,14,35,26
363,5,16,24,23,24,13,47,22,42,19,18,25,26,40,15,36,27,15,8,20,14,18,30,36,27,7,18,27,9,10,13,2,38,24,34,5,31,26,4,10,14,27,16,47,13,39,24,16,19,10,22,30,43,2,32,47,19,11,38,21,37,13,16,30,26,27,30,16,19,49,20,28,9,31,29,8,15,21,18,13,11,4,6,17,18,13,52,9,19,28,21,21,32,14,34,26
364,5,16,25,23,24,13,47,22,42,19,18,25,26,40,14,36,27,15,9,20,13,18,30,36,26,7,18,27,9,10,13,2,38,24,34,5,31,26,4,11,14,27,16,47,13,39,24,16,19,10,22,30,43,2,32,47,19,11,39,21,37,13,16,30,26,27,30,16,19,49,20,28,9,31,29,8,15,21,18,13,11,4,6,17,18,13,52,9,19,27,21,21,33,14,34,26
365,5,16,25,23,24,13,47,22,42,19,18,25,26,40,13,36,27,15,9,20,13,18,30,36,26,7,18,27,9,10,13,2,38,24,34,5,31,26,4,11,14,27,16,47,13,39,24,16,19,11,22,30,43,2,32,47,19,11,40,21,38,13,16,30,26,27,30,16,19,50,20,28,9,31,29,8,15,21,18,13,11,4,6,17,18,13,53,9,19,27,21,22,33,14,34,27
366,5,16,26,23,24,13,47,22,42,20,18,25,26,40,13,36,27,15,9,20,13,18,31,36,26,7,18,27,9,10,13,2,38,24,34,5,31,26,4,11,14,27,16,47,13,39,24,16,19,11,22,30,43,2,32,47,19,11,41,21,38,13,16,30,26,27,29,16,19,51,20,28,9,31,29,8,15,21,18,13,11,4,6,18,18,13,53,9,19,27,21,22,33,14,34,27
367,5,16,26,23,24,13,47,21,42,20,18,25,26,40,13,36,27,15,9,20,13,18,31,36,26,7,18,28,9,10,13,2,38,24,34,5,31,26,4,11,14,28,16,47,13,40,24,16,19,11,22,30,43,2,32,48,19,11,41,20,38,13,16,30,26,27,29,16,19,52,20,28,9,31,29,8,15,21,18,13,11,4,6,18,18,13,53,9,19,28,21,22,33,14,34,27
368,5,16,26,23,24,13,47,21,43,20,18,25,26,40,13,36,27,15,9,20,13,18,32,36,26,7,18,28,9,10,13,2,38,24,33,5,31,25,4,11,14,28,16,48,14,40,23,16,19,11,23,30,43,2,32,48,19,11,42,20,38,13,16,30,26,27,29,16,19,53,20,27,9,32,28,8,15,21,18,13,11,4,6,18,18,13,53,9,19,28,22,22,33,14,34,27
369,5,15,26,23,24,13,48,21,44,19,18,25,26,40,13,36,27,15,9,20,13,18,32,36,26,7,18,28,9,10,13,2,38,24,33,5,32,25,4,11,14,29,17,48,14,40,23,16,19,11,23,30,43,2,32,49,19,11,42,20,38,13,16,30,26,27,29,16,19,53,20,27,9,32,28,8,15,21,18,13,11,4,6,18,18,13,53,9,19,28,22,22,33,14,34,27
370,5,15,26,24,26,13,48,21,45,19,17,25,26,40,13,36,27,15,9,20,13,18,32,36,26,7,18,28,10,10,13,2,38,24,33,6,32,25,4,11,14,29,17,48,14,40,23,17,19,11,23,31,43,2,31,49,19,11,43,20,38,13,17,30,26,27,30,16,19,53,20,27,9,32,28,8,15,22,18,13,11,4,6,18,18,13,53,9,18,28,22,22,33,14,34,28
371,5,15,26,24,26,13,48,21,45,19,17,25,26,40,13,36,27,15,9,20,13,18,33,36,26,7,18,29,10,10,13,2,40,24,33,6,32,27,4,11,14,29,17,48,14,41,23,17,19,11,25,31,44,2,31,49,19,11,43,20,38,13,17,30,26,27,30,17,19,53,20,27,9,32,28,8,16,22,18,13,11,4,6,19,18,12,54,9,18,28,22,22,33,15,35,30
372,5,15,26,24,26,14,48,21,45,19,18,25,26,40,13,37,26,15,9,20,13,18,33,37,26,7,18,32,10,10,13,2,40,24,33,6,34,27,4,11,13,29,17,48,14,42,23,18,18,11,25,31,45,2,31,50,19,11,43,20,40,13,17,30,26,27,30,17,19,54,20,27,9,32,28,8,17,22,18,14,11,4,6,19,18,12,56,8,19,29,23,22,33,15,35,30
373,5,15,25,24,26,14,48,22,47,19,18,25,26,40,13,35,26,15,9,20,13,18,33,37,26,7,18,32,10,9,13,2,40,24,33,6,34,27,4,11,13,29,18,49,14,43,23,18,18,11,25,31,46,2,31,51,19,11,42,20,40,13,17,31,26,27,30,17,19,54,20,27,9,32,28,8,18,22,18,14,11,4,6,18,18,12,57,9,20,29,24,23,33,15,35,30
374,5,16,25,24,26,14,48,22,47,19,18,25,26,42,13,35,26,15,9,20,13,18,33,38,26,7,18,33,10,9,13,2,40,24,33,6,34,28,4,11,13,30,18,50,14,43,23,18,19,11,25,31,47,2,32,53,19,11,43,21,41,13,16,31,26,27,30,17,19,54,20,26,9,32,28,8,18,22,18,14,11,4,6,17,18,13,58,9,20,29,24,23,34,16,34,31
375,5,17,26,24,27,14,48,22,47,19,18,25,26,43,13,35,26,15,9,20,13,18,33,38,26,7,18,33,10,9,13,2,40,24,33,6,36,28,4,11,13,31,18,50,14,43,23,18,19,11,25,31,47,2,32,53,19,10,43,21,43,13,16,32,26,27,30,17,19,54,20,26,9,32,28,8,19,22,18,14,11,4,6,19,18,14,58,9,20,29,25,23,34,16,34,31
376,5,17,26,24,27,14,48,22,47,19,18,25,28,44,13,35,26,15,9,21,13,18,33,38,27,7,18,34,10,9,13,2,40,24,33,6,36,28,4,11,13,31,18,50,15,43,23,17,19,12,25,31,48,2,32,53,19,10,44,21,43,14,16,33,26,27,30,17,20,55,20,26,9,32,28,8,19,22,18,15,11,4,6,19,18,14,58,9,20,29,25,23,34,17,35,31
377,5,17,26,24,27,14,48,22,47,19,18,25,28,44,13,35,26,15,9,21,13,18,33,38,27,6,17,34,10,9,13,2,40,24,33,6,37,28,4,11,13,31,18,50,15,44,23,17,19,12,25,33,47,2,33,54,19,10,44,21,44,14,16,33,26,27,30,17,20,55,20,26,9,32,28,8,19,22,18,15,11,4,6,19,19,15,59,9,20,29,25,23,34,17,37,32
378,5,17,27,24,28,14,48,21,48,19,18,24,28,44,13,35,26,15,10,21,13,18,33,39,27,6,17,34,10,9,13,2,40,24,34,6,37,28,4,11,13,31,18,50,15,44,23,17,19,12,25,33,47,2,33,54,19,10,44,22,44,14,17,33,26,27,30,17,20,55,20,26,9,32,28,8,19,22,18,15,12,4,6,19,19,15,59,9,20,29,25,24,34,17,37,32
379,5,18,27,24,29,14,47,22,48,19,18,24,28,44,13,35,26,16,10,21,13,18,33,39,27,6,17,34,10,9,13,2,40,24,34,6,37,28,4,11,13,31,18,50,15,45,23,17,19,12,25,33,47,2,33,54,19,10,44,23,43,14,17,33,26,27,30,17,20,55,20,26,9,32,28,8,19,22,18,15,12,4,6,19,19,15,59,9,20,29,25,24,34,17,37,32
380,5,18,27,24,27,14,47,22,48,19,18,24,28,44,13,36,26,16,10,21,13,18,33,39,27,6,17,35,10,9,13,2,40,24,34,6,37,28,4,11,13,31,18,50,15,45,23,17,19,12,25,34,47,2,33,54,20,10,45,23,43,14,17,34,26,27,30,17,20,55,20,26,9,32,28,8,19,22,18,15,12,4,6,19,19,15,59,9,20,29,25,24,34,17,37,32
381,5,18,27,24,28,14,47,22,48,19,19,24,28,44,13,36,26,16,10,21,13,18,33,39,27,5,17,35,10,9,13,2,41,24,34,6,37,28,4,11,13,31,18,50,15,47,23,17,19,12,26,34,47,2,33,54,20,10,45,23,43,14,17,34,27,27,30,17,20,54,20,26,9,32,28,8,19,22,18,15,13,4,6,19,19,15,59,9,20,29,25,24,34,17,36,32
382,5,18,27,24,28,14,47,22,48,19,19,24,28,44,13,36,26,16,10,21,13,18,33,39,27,5,17,35,11,9,13,2,41,24,34,6,37,28,4,11,13,30,18,50,15,47,23,17,19,13,27,34,47,2,33,54,20,10,45,23,43,14,17,34,27,27,30,17,21,55,20,26,9,32,28,6,20,22,18,15,13,4,6,20,19,14,59,9,20,29,26,24,35,17,36,32
383,5,18,27,23,28,14,45,22,48,19,19,25,28,45,13,36,26,16,10,21,14,18,33,39,27,5,17,35,11,9,12,2,41,24,34,6,37,28,4,11,13,30,18,50,15,46,23,17,19,13,27,34,47,1,33,54,20,10,45,23,43,14,17,34,27,28,30,17,21,55,21,26,9,32,28,6,20,22,18,15,13,4,6,20,19,14,59,9,20,29,26,24,35,17,36,32
384,5,18,27,23,28,14,45,22,48,19,19,25,28,45,13,37,26,16,10,21,14,18,34,39,27,5,17,35,11,9,12,2,41,24,34,6,37,28,4,11,13,31,18,50,15,46,23,17,19,13,27,34,47,1,33,54,20,10,45,23,44,14,17,35,27,28,30,17,20,54,21,26,9,32,28,6,20,22,18,15,13,4,6,20,19,14,59,9,20,30,26,24,35,17,36,32
385,5,18,27,23,29,14,46,22,48,19,19,25,28,45,13,38,26,16,10,21,14,18,34,40,27,5,17,35,11,9,11,2,41,24,35,6,37,28,4,11,13,30,18,50,15,46,23,17,19,13,27,34,47,1,32,54,20,10,45,23,44,14,17,35,27,28,30,17,20,54,21,26,9,32,28,6,20,22,18,15,13,4,6,20,19,14,60,9,20,30,26,24,35,17,36,32
386,5,18,27,23,29,14,46,23,49,19,19,25,28,45,13,38,26,16,10,21,14,18,34,40,27,5,17,35,11,9,11,2,41,24,35,6,37,29,4,12,13,30,18,50,15,46,23,18,19,13,27,35,47,1,32,54,20,10,45,23,44,14,17,35,26,28,29,16,20,54,21,26,9,32,29,6,20,22,18,15,13,4,6,20,19,14,61,9,21,30,26,24,36,17,37,33
387,5,18,27,23,29,14,46,23,49,19,19,25,28,45,13,38,26,16,10,21,14,18,34,40,27,5,17,35,11,9,11,2,41,24,35,6,37,30,4,12,13,30,18,50,15,46,23,18,19,13,27,35,47,1,32,54,20,10,45,23,44,14,17,35,26,28,29,16,20,54,21,27,9,32,29,6,20,22,17,14,13,4,6,21,19,14,61,8,21,30,26,23,36,17,37,33
388,5,18,27,23,29,15,46,23,50,19,19,25,28,45,13,38,26,16,10,21,14,18,34,40,27,5,17,35,11,9,11,2,41,24,35,6,37,30,4,12,13,30,18,50,15,46,23,18,19,13,27,35,46,1,32,54,20,10,45,23,44,14,17,35,26,28,29,16,20,54,21,27,9,32,29,6,20,22,17,14,13,4,6,21,19,14,61,8,21,30,26,23,36,17,37,33
389,5,18,27,23,29,15,46,23,50,20,19,25,28,45,13,38,27,16,10,21,14,18,34,40,28,5,17,35,11,9,11,2,41,24,35,6,37,30,4,12,13,30,18,50,15,46,23,18,19,13,27,35,46,1,32,54,20,10,45,23,44,14,17,35,26,28,29,16,20,55,21,27,9,32,29,6,20,22,17,14,13,4,6,21,19,14,61,8,21,29,26,23,37,17,38,33
