,Dia0,Dia1,Dia2,Dia3,Dia4,Dia5,Dia6,Dia7,Dia8,Dia9,Dia10,Dia11,Dia12,Dia13,Dia14,Dia15,Dia16,Dia17,Dia18,Dia19,Dia20,Dia21,Dia22,Dia23,Dia24,Dia25,Dia26,Dia27,Dia28,Dia29,Dia30,Dia31,Dia32,Dia33,Dia34,Dia35,Dia36,Dia37,Dia38,Dia39,Dia40,Dia41,Dia42,Dia43,Dia44,Dia45,Dia46,Dia47,Dia48,Dia49,Dia50,Dia51,Dia52,Dia53,Dia54,Dia55,Dia56,Dia57,Dia58,Dia59,Dia60,Dia61,Dia62,Dia63,Dia64,Dia65,Dia66,Dia67,Dia68,Dia69,Dia70,Dia71,Dia72,Dia73,Dia74,Dia75,Dia76,Dia77,Dia78,Dia79,Dia80,Dia81,Dia82,Dia83,Dia84,Dia85,Dia86,Dia87,Dia88,Dia89,Dia90,Dia91,Dia92,Dia93,Dia94,Dia95
1014,993,92,963,875,471,697,741,75,55,122,1054,473,350,334,461,499,944,1075,697,789,183,860,901,874,1011,563,821,379,432,909,383,774,396,66,797,698,95,925,802,830,527,723,602,805,970,1025,320,816,618,973,299,113,456,503,920,1024,651,360,244,107,116,620,549,490,504,421,650,483,849,560,470,709,494,836,887,652,812,700,528,212,444,365,1019,526,859,423,1025,778,593,925,1150,646,310,811,659,892
1015,997,94,959,880,475,700,745,77,55,122,1057,475,355,334,464,500,949,1074,703,790,186,864,907,874,1006,566,823,378,438,912,388,775,399,68,800,701,95,929,807,831,529,728,606,808,973,1027,322,818,621,976,301,113,458,505,922,1019,653,363,251,109,117,623,555,495,509,424,654,486,851,564,472,708,497,843,886,657,810,705,533,214,446,370,1019,528,855,425,1028,776,594,922,1148,647,308,812,668,892
1016,998,96,961,880,475,702,747,77,55,122,1059,476,360,337,466,505,952,1076,710,792,187,868,909,873,1007,571,822,380,438,915,394,772,401,68,800,701,96,929,809,838,531,733,606,812,975,1028,323,815,622,977,304,115,462,509,921,1026,657,365,251,110,116,626,560,498,515,428,659,485,855,561,472,713,502,845,893,660,810,712,537,215,450,371,1021,527,858,429,1029,781,595,926,1153,648,310,814,670,896
1017,996,97,961,884,478,704,753,77,57,123,1059,477,363,339,472,508,955,1072,714,796,189,871,912,879,1007,570,820,383,444,913,395,772,401,68,803,704,95,930,812,842,535,736,607,814,976,1027,327,817,625,982,304,119,463,515,921,1027,658,367,251,110,116,625,562,499,518,432,664,485,861,567,476,717,501,847,896,662,813,714,541,214,452,375,1023,530,865,431,1025,787,594,933,1151,651,310,819,669,895
1018,999,99,967,887,479,706,757,77,58,123,1067,482,366,343,475,512,951,1076,717,799,190,873,913,881,1005,572,822,385,444,915,396,770,403,69,805,708,95,932,817,846,536,742,614,814,975,1027,327,824,630,984,308,120,463,517,922,1031,661,364,253,111,117,628,564,501,519,434,664,491,863,571,481,719,502,852,894,664,818,715,542,215,452,378,1026,533,863,431,1031,793,596,935,1155,652,312,817,672,893
1019,1000,99,966,891,482,705,767,79,61,124,1067,484,369,341,477,518,954,1076,721,801,190,878,914,882,1010,576,824,387,447,916,398,775,404,69,810,711,97,935,823,850,540,749,616,816,978,1029,334,826,635,985,309,122,466,521,923,1030,663,367,255,112,118,633,566,504,521,440,670,494,862,574,482,723,510,855,896,666,816,719,544,217,454,379,1026,541,868,430,1032,795,602,938,1155,652,313,820,678,898
1020,1003,98,975,893,486,706,769,81,62,123,1073,487,371,341,479,520,956,1077,722,799,195,881,915,888,1010,579,827,390,448,919,397,776,407,70,812,708,98,939,823,850,541,754,622,821,978,1029,336,823,636,986,311,123,470,524,924,1034,665,368,257,112,118,632,566,505,524,442,673,494,864,579,482,725,511,861,897,670,817,721,546,217,454,382,1030,545,870,432,1031,795,610,938,1156,656,316,824,682,901
1021,1006,98,978,896,486,708,771,81,61,124,1076,493,377,346,483,522,959,1076,726,799,198,881,918,890,1011,584,828,392,455,920,401,782,405,70,810,710,99,941,823,851,543,754,622,827,978,1033,335,825,637,990,314,124,472,526,924,1033,667,370,257,112,122,636,571,511,529,447,678,499,864,582,487,727,516,866,899,677,817,720,547,217,456,382,1028,546,873,435,1032,801,612,938,1157,659,316,828,687,906
1022,1013,99,980,898,489,714,770,82,63,126,1078,496,381,347,484,522,963,1077,729,800,198,882,925,893,1013,584,831,395,456,924,402,784,408,69,814,715,100,940,824,854,541,750,624,828,976,1039,336,831,638,995,316,125,476,525,928,1039,671,370,258,112,123,638,570,519,533,450,680,506,872,582,490,727,517,868,904,682,822,724,550,216,458,384,1030,547,874,438,1033,802,617,942,1155,665,316,827,683,909
1023,1015,100,982,903,489,712,779,82,63,127,1077,501,383,351,486,525,965,1080,734,800,199,885,926,896,1016,590,832,396,460,931,407,788,409,67,817,715,102,940,825,860,541,753,626,831,981,1042,341,836,640,1003,318,128,479,527,927,1044,671,375,260,112,122,643,575,522,531,451,682,505,876,584,491,731,525,868,907,680,828,725,552,220,459,386,1032,547,879,440,1033,804,618,937,1159,666,317,834,694,909
1024,1016,99,984,907,492,711,782,82,64,124,1077,505,387,352,486,532,971,1082,734,805,200,886,931,891,1021,594,833,401,461,933,411,791,409,68,820,715,103,941,828,863,543,750,630,835,979,1045,342,839,643,1008,320,131,482,526,927,1045,677,380,260,112,123,645,582,529,537,451,682,509,881,587,491,732,526,871,908,678,833,729,555,221,463,390,1032,548,885,441,1036,805,622,936,1156,668,320,839,695,915
1025,1014,99,985,909,494,713,790,83,62,123,1073,506,390,355,491,536,974,1086,734,808,200,888,932,895,1021,598,835,407,468,931,413,799,410,69,819,716,104,944,835,864,545,755,631,836,979,1047,345,839,644,1009,322,131,482,531,932,1045,681,380,263,117,123,652,589,534,542,453,685,513,881,589,489,735,526,869,907,678,838,732,558,221,466,392,1035,550,886,446,1036,809,627,940,1156,669,323,841,700,923
1026,1016,102,984,910,500,714,790,84,62,125,1076,509,393,358,492,535,978,1089,737,809,201,892,937,897,1023,603,838,408,470,933,414,802,417,69,825,716,105,946,841,861,548,761,630,846,984,1054,346,839,647,1011,322,132,484,533,935,1050,684,381,267,117,125,653,591,534,550,452,684,518,882,595,489,736,526,871,908,676,843,735,560,224,467,392,1034,553,888,449,1042,809,630,942,1155,669,322,845,702,925
1027,1022,102,985,912,505,717,796,84,63,127,1074,507,394,362,493,537,981,1088,736,812,201,898,931,898,1022,609,842,409,474,935,415,806,423,71,827,719,107,949,845,861,554,762,632,844,987,1058,348,843,648,1011,325,134,487,535,938,1055,686,382,272,117,127,658,593,534,554,454,690,520,885,601,496,738,528,875,914,676,849,737,564,224,469,394,1037,557,891,453,1042,814,632,944,1153,671,326,848,705,926
1028,1026,103,991,915,507,718,801,85,64,129,1073,509,400,364,498,540,982,1094,740,815,204,900,933,897,1024,613,841,409,476,936,413,812,428,71,829,724,109,955,846,866,555,765,636,848,993,1060,345,846,649,1009,326,135,490,536,937,1060,690,382,270,118,128,662,593,538,558,458,689,520,887,605,497,741,532,878,911,680,851,741,566,224,474,394,1037,561,890,456,1042,817,638,943,1154,675,328,850,707,927
1029,1033,103,993,920,506,720,807,85,64,130,1077,511,404,364,502,542,991,1097,744,819,204,905,935,898,1028,620,841,410,479,943,414,819,434,72,831,729,109,960,847,870,557,767,637,851,995,1060,347,845,655,1014,329,136,490,537,944,1064,696,385,273,118,128,662,596,542,560,461,693,524,893,610,503,744,535,883,914,685,855,742,570,227,479,399,1033,565,890,460,1040,823,644,950,1152,675,329,854,715,928
1030,1036,103,992,926,512,722,812,87,64,133,1078,515,405,370,504,548,992,1099,751,821,207,907,943,903,1031,622,844,411,481,945,415,824,435,72,837,733,109,966,851,872,555,766,641,853,993,1066,346,846,657,1018,334,137,491,541,951,1064,702,385,275,119,129,667,600,545,562,461,700,529,895,610,504,746,536,882,918,686,856,744,574,231,481,403,1032,569,888,463,1040,828,645,950,1151,675,332,856,722,934
1031,1038,106,995,928,516,723,814,87,65,135,1082,516,411,372,507,547,997,1102,755,825,208,911,943,903,1035,625,849,412,489,948,416,828,439,73,838,736,108,968,856,875,561,766,644,857,995,1068,352,847,661,1017,336,138,489,546,954,1065,702,389,276,119,131,664,604,549,565,465,703,534,897,615,503,750,539,890,917,685,857,746,576,232,481,405,1035,573,891,466,1045,831,652,954,1153,682,334,863,723,936
1032,1038,107,998,935,520,726,815,87,66,137,1083,518,411,373,508,552,997,1105,758,828,211,912,944,903,1030,629,855,412,487,951,417,832,445,73,841,741,109,972,859,876,565,771,647,860,996,1069,355,849,665,1015,340,140,494,547,955,1068,702,390,277,122,131,671,607,547,570,467,705,539,899,619,507,752,542,889,917,689,857,754,580,233,485,406,1036,573,893,465,1043,834,657,957,1156,681,334,869,723,936
1033,1040,106,999,935,521,728,820,88,66,140,1089,524,411,376,508,557,998,1113,765,825,212,917,950,905,1030,630,859,413,488,955,419,834,449,73,842,746,109,976,865,884,567,776,645,863,997,1070,356,853,667,1020,340,142,495,548,961,1069,703,398,279,123,133,673,609,548,573,470,712,542,902,623,509,749,545,891,922,689,859,759,581,236,488,406,1036,575,895,470,1044,835,658,959,1160,687,334,867,726,942
1034,1043,107,998,939,526,734,825,90,67,141,1091,529,413,376,513,555,1001,1114,767,828,213,921,948,906,1031,630,860,418,490,959,422,837,449,73,844,748,109,980,872,886,573,780,647,868,1003,1073,360,854,668,1023,340,143,499,553,962,1072,705,395,280,123,133,674,613,548,577,474,715,544,905,629,511,752,549,893,925,692,866,763,585,237,489,409,1036,576,898,474,1047,837,663,962,1158,692,333,870,726,946
1035,1052,106,1000,943,530,737,826,90,68,142,1088,531,414,378,515,558,1001,1116,770,831,214,926,952,912,1033,633,863,417,495,961,427,835,450,74,842,749,109,982,876,887,573,782,650,874,1007,1072,363,854,670,1025,342,145,502,555,963,1077,710,393,280,122,134,673,618,550,582,476,720,546,908,634,512,752,549,896,925,693,869,765,589,238,490,409,1040,578,898,480,1051,840,665,962,1164,694,336,873,728,945
1036,1048,107,996,943,537,738,827,90,68,143,1087,534,417,380,514,558,1000,1115,778,833,217,927,954,914,1031,634,863,417,500,960,432,838,456,75,843,752,110,985,880,889,577,782,656,877,1006,1072,363,861,673,1026,345,145,505,553,964,1077,710,395,280,124,133,676,625,554,587,480,733,547,909,638,512,755,557,906,926,692,871,768,592,240,492,412,1041,580,901,488,1051,840,668,961,1162,693,340,878,729,946
1037,1050,107,997,945,539,739,829,92,68,143,1087,537,418,381,518,560,1001,1114,781,835,218,934,956,914,1032,639,863,419,498,965,435,838,459,74,849,758,110,989,885,896,579,788,657,880,1008,1075,362,864,673,1032,349,146,504,554,969,1077,714,396,280,124,134,676,625,558,587,483,735,552,911,637,514,756,562,909,925,694,875,769,597,242,491,413,1041,579,904,493,1055,846,665,962,1165,698,345,880,733,947
1038,1050,107,1000,945,541,741,830,94,68,144,1090,542,419,383,521,559,1005,1115,784,841,222,940,957,918,1032,641,865,419,499,965,439,843,462,74,855,761,112,989,884,904,578,791,658,879,1009,1078,363,868,677,1034,351,146,504,556,973,1077,716,398,280,126,134,678,626,560,589,483,738,554,908,638,518,760,562,914,927,701,878,774,603,245,491,417,1042,584,906,497,1057,850,666,963,1165,700,346,880,737,950
1039,1051,108,1001,948,543,743,833,95,68,145,1091,543,424,386,523,558,1007,1111,783,847,223,941,959,922,1033,646,872,421,499,969,439,844,468,76,856,760,112,993,886,909,584,790,657,882,1013,1079,367,872,680,1030,354,148,507,558,977,1078,715,399,281,126,134,676,630,560,588,485,743,558,911,644,524,761,562,919,929,706,878,777,606,244,495,419,1042,584,907,496,1058,854,670,967,1167,702,350,883,739,951
1040,1058,108,1000,950,545,749,833,98,68,146,1090,544,425,390,525,558,1010,1119,786,851,223,943,962,924,1032,650,875,426,500,973,443,850,470,76,859,762,114,998,889,916,589,791,658,887,1018,1085,371,874,684,1031,359,149,511,560,978,1085,719,403,282,127,139,680,632,560,597,487,748,560,910,646,528,764,558,924,933,709,879,780,608,244,497,421,1041,584,908,496,1057,854,669,970,1169,703,350,886,742,953
1041,1059,108,1001,952,548,752,832,100,68,146,1097,549,428,390,525,564,1012,1121,797,857,225,947,962,924,1033,654,879,430,501,975,449,853,473,78,863,766,114,1004,890,921,592,789,661,886,1021,1086,370,875,683,1032,362,151,517,565,982,1087,724,407,283,128,141,683,635,560,599,492,750,562,915,651,529,763,561,930,939,715,883,783,609,247,499,426,1043,591,914,498,1056,858,668,970,1167,706,353,887,743,960
1042,1056,108,1006,951,549,750,837,100,68,147,1097,550,429,390,531,566,1016,1123,796,861,226,951,963,924,1033,657,878,431,500,978,449,854,472,78,866,765,114,1004,893,923,594,789,668,893,1024,1087,379,877,683,1030,361,151,518,568,983,1088,728,410,284,129,142,691,636,567,603,493,754,565,917,652,531,766,563,929,940,719,886,784,608,246,498,430,1046,596,919,500,1058,862,672,974,1166,711,354,889,740,961
1043,1056,108,1010,956,550,749,839,100,69,148,1098,549,431,393,532,569,1016,1126,799,867,226,950,964,928,1033,658,878,432,501,982,449,855,472,81,867,763,115,1003,889,928,599,794,670,899,1026,1091,382,876,683,1032,362,155,520,575,984,1090,730,411,289,128,143,694,636,567,607,501,756,566,917,653,535,773,562,932,943,721,886,785,614,251,505,432,1048,598,917,499,1064,862,674,976,1170,713,355,892,742,965
1044,1057,110,1013,958,552,752,844,102,71,149,1104,549,434,397,535,569,1014,1124,799,873,228,951,962,927,1031,657,879,430,503,983,451,856,476,81,875,767,116,1008,893,933,601,793,675,901,1032,1093,380,878,685,1031,364,155,527,579,986,1089,731,413,292,130,144,697,635,575,608,505,761,573,920,659,540,777,563,938,944,728,887,790,615,253,510,435,1047,601,919,501,1064,863,675,978,1177,717,358,894,748,971
1045,1058,112,1015,961,555,757,848,102,71,151,1106,554,434,400,539,570,1017,1119,803,873,230,956,965,929,1032,660,881,431,505,982,455,864,477,82,877,766,117,1009,892,933,606,793,673,906,1029,1098,380,883,684,1037,364,156,529,582,988,1093,739,419,294,132,147,705,636,577,610,506,767,573,921,659,542,783,562,936,947,731,890,794,621,254,515,438,1045,605,923,507,1063,871,680,976,1179,719,361,896,753,973
1046,1063,113,1010,967,558,760,851,102,71,151,1107,560,437,402,541,571,1017,1120,808,878,233,961,967,929,1032,662,883,433,509,984,458,866,483,82,877,770,118,1014,896,938,609,796,678,908,1032,1103,381,884,686,1037,367,157,533,586,993,1094,741,422,300,132,148,705,639,583,612,512,773,574,925,664,544,785,565,938,950,730,890,795,624,253,517,439,1049,609,928,509,1063,872,681,978,1181,727,362,898,757,977
1047,1060,115,1010,969,561,761,849,102,72,151,1110,566,441,402,541,577,1022,1119,810,877,236,967,972,925,1037,668,883,434,509,992,460,866,485,83,880,775,118,1017,895,939,618,796,681,914,1032,1107,382,882,688,1036,366,159,534,587,998,1099,743,422,298,136,149,706,642,587,616,514,778,579,927,668,547,789,568,942,951,733,886,796,628,256,518,438,1051,612,930,507,1065,879,685,981,1181,729,364,902,759,978
1048,1064,114,1012,976,565,765,851,102,73,153,1107,567,444,404,546,580,1024,1118,813,881,238,969,974,927,1042,667,884,436,512,990,460,870,485,85,881,777,119,1017,899,947,616,802,681,920,1035,1106,385,883,687,1037,369,162,535,589,1000,1102,748,422,300,137,149,710,646,585,621,514,782,577,928,668,547,791,568,944,950,735,889,797,634,258,519,439,1053,615,930,510,1069,884,689,988,1180,732,365,906,761,976
1049,1065,114,1013,977,570,768,858,102,73,153,1109,567,445,406,547,584,1022,1120,815,882,238,971,976,928,1042,671,888,438,515,994,461,866,487,87,882,779,120,1025,902,949,620,804,682,921,1034,1107,387,890,692,1039,368,162,538,591,1002,1105,749,424,299,139,150,718,650,590,623,516,784,579,928,670,553,793,570,947,955,737,891,799,637,259,520,441,1055,620,934,511,1069,890,689,992,1177,734,367,912,760,980
1050,1063,115,1012,980,571,771,859,103,75,155,1111,568,449,409,544,587,1020,1123,815,883,239,974,978,932,1043,672,892,440,520,995,464,867,487,87,887,780,120,1024,903,946,627,807,686,925,1039,1107,387,898,694,1041,371,164,547,594,997,1106,752,424,301,140,152,721,657,590,627,518,787,586,929,673,557,797,572,944,954,741,896,798,637,259,520,442,1058,621,939,513,1071,896,690,991,1178,737,371,914,764,981
1051,1063,118,1019,984,574,770,863,103,75,156,1112,567,451,413,547,594,1022,1122,813,889,242,977,983,932,1045,675,896,445,521,996,463,869,491,87,889,783,121,1031,907,947,631,806,686,926,1042,1109,385,896,696,1048,372,165,546,599,1000,1111,755,430,305,139,152,722,664,595,636,517,786,589,930,678,556,798,577,944,959,745,897,803,638,259,524,445,1056,625,942,514,1071,901,693,992,1184,738,367,916,771,981
1052,1065,117,1023,989,578,772,868,104,75,155,1113,570,452,418,550,595,1029,1124,816,897,245,975,984,936,1048,676,903,445,523,993,465,876,492,88,893,781,122,1032,909,954,630,809,685,925,1043,1103,391,896,695,1047,373,168,547,605,1004,1115,756,431,309,139,152,720,665,595,640,519,792,594,935,679,559,799,582,947,966,748,901,807,643,263,525,450,1057,627,944,513,1077,901,695,994,1182,738,368,919,780,985
1053,1071,118,1025,990,579,774,869,104,76,155,1115,572,454,422,553,600,1031,1123,820,900,248,977,987,942,1051,678,898,450,525,996,468,878,498,88,896,785,123,1038,912,959,631,814,685,925,1045,1106,395,895,697,1049,376,169,548,608,1011,1117,757,433,310,140,151,726,669,597,642,520,789,594,944,682,562,799,585,948,965,752,902,809,646,266,532,455,1060,630,944,517,1083,905,697,997,1187,742,370,921,783,986
1054,1072,120,1025,991,581,780,870,105,76,155,1113,572,454,425,552,601,1030,1127,827,905,250,978,990,944,1051,680,899,457,528,999,474,876,501,88,900,787,123,1043,912,962,633,822,688,926,1049,1105,398,896,699,1053,382,172,549,607,1009,1122,761,433,313,141,150,729,673,600,644,524,791,599,945,689,563,807,586,952,973,755,902,810,649,271,534,459,1060,635,953,518,1083,909,699,999,1186,745,373,926,784,988
1055,1077,125,1028,996,586,782,876,105,77,156,1114,573,456,426,556,606,1031,1131,829,906,253,978,993,946,1053,686,905,456,530,1004,476,879,501,87,901,787,124,1048,915,967,635,828,687,930,1048,1106,401,900,704,1054,384,175,553,609,1004,1119,769,435,314,141,149,735,675,603,648,523,795,605,946,691,568,811,587,956,975,756,904,816,652,276,537,459,1065,636,956,520,1090,910,705,1000,1191,754,376,926,786,990
1056,1077,126,1027,999,591,785,876,105,76,157,1117,577,459,431,562,614,1031,1130,832,905,256,978,998,946,1055,689,908,457,536,1009,476,882,501,87,901,789,123,1056,915,966,635,830,693,935,1050,1106,404,902,705,1053,390,176,556,612,1001,1127,770,439,316,144,150,740,677,607,652,524,797,607,950,687,571,814,590,963,977,756,905,814,655,277,539,461,1062,641,961,524,1096,915,710,1003,1194,754,378,931,791,988
1057,1079,127,1028,999,589,787,880,106,76,156,1123,580,458,433,562,614,1034,1133,838,906,257,986,997,945,1055,695,911,465,541,1011,478,886,502,85,903,792,124,1057,919,969,638,831,698,938,1051,1103,411,905,708,1053,388,178,555,613,1006,1129,776,441,317,147,150,746,683,610,656,527,799,610,955,683,574,822,590,966,980,760,907,811,658,278,541,464,1068,647,965,529,1096,919,713,1003,1198,759,384,941,788,991
1058,1079,129,1035,1000,592,793,878,106,77,155,1126,582,461,435,573,615,1036,1137,841,911,259,989,1005,945,1061,705,913,469,541,1012,481,885,507,87,906,798,124,1061,919,975,639,835,700,940,1050,1106,413,904,714,1054,390,179,555,617,1006,1130,781,441,322,145,151,745,689,609,660,526,799,614,961,690,576,825,594,966,985,760,909,815,666,279,541,464,1074,649,970,533,1095,926,720,1008,1199,758,386,942,791,997
1059,1084,130,1039,1002,598,799,877,109,77,155,1128,586,464,437,578,618,1041,1139,846,920,260,990,1009,949,1062,706,917,471,544,1013,483,888,507,89,903,800,124,1059,921,976,646,836,701,943,1053,1108,415,905,715,1059,390,178,560,621,1005,1133,784,443,325,145,153,749,688,611,659,526,805,615,964,693,576,830,597,963,986,763,914,819,666,281,541,465,1076,654,969,533,1097,925,722,1010,1196,765,386,942,793,1003
1060,1089,129,1040,1008,599,804,880,109,78,157,1131,585,465,438,579,619,1043,1147,853,921,263,991,1010,954,1062,711,922,474,550,1012,488,890,509,89,903,798,127,1059,925,976,650,834,703,950,1051,1113,417,906,717,1065,392,177,563,619,1002,1136,787,440,326,147,154,753,695,614,663,530,809,616,970,699,580,831,598,967,992,760,915,820,667,283,544,468,1079,659,969,535,1105,927,728,1010,1195,765,389,947,796,1004
1061,1090,130,1047,1010,602,810,883,109,78,157,1132,588,466,439,582,627,1046,1143,859,923,265,990,1012,957,1062,711,927,477,553,1007,492,894,511,90,906,802,129,1066,927,976,650,838,702,954,1053,1112,419,906,722,1064,399,178,565,619,1001,1136,789,443,329,148,153,753,698,616,661,529,808,617,974,700,581,833,600,970,990,768,914,823,668,283,549,472,1084,661,970,537,1110,927,732,1011,1196,771,393,952,796,1005
1062,1094,131,1047,1018,605,814,885,110,79,157,1130,591,468,441,583,627,1042,1148,862,930,265,992,1013,961,1063,717,927,479,560,1010,495,896,512,90,909,806,129,1068,929,980,656,841,702,956,1052,1111,419,905,730,1066,401,179,566,625,1002,1140,794,445,331,148,154,753,700,617,662,532,809,621,977,702,585,839,605,971,991,771,922,825,674,282,549,477,1086,660,972,539,1114,931,735,1015,1199,772,396,953,799,1006
1063,1095,132,1046,1016,607,817,884,112,80,155,1130,589,470,442,588,630,1047,1151,863,932,265,995,1012,959,1067,718,930,482,566,1013,499,897,518,93,912,811,130,1072,931,982,660,843,700,952,1056,1119,420,912,729,1069,403,183,569,628,1007,1143,796,448,332,149,155,756,704,620,660,535,816,623,983,700,588,837,606,972,988,775,925,826,678,284,551,478,1088,665,967,544,1114,937,739,1013,1198,777,401,956,804,1010
1064,1098,132,1050,1019,610,818,888,112,80,154,1132,588,475,446,591,632,1047,1155,868,934,270,991,1015,960,1071,717,936,485,570,1018,499,901,522,94,913,813,130,1072,933,984,667,847,701,955,1055,1123,425,915,734,1075,403,188,571,629,1006,1145,800,449,335,152,155,758,707,622,664,538,820,627,982,705,595,843,606,973,996,781,927,830,680,285,554,479,1090,670,972,545,1114,938,743,1013,1199,776,403,952,806,1012
1065,1100,134,1051,1019,613,819,891,112,82,154,1136,593,475,446,592,633,1050,1156,870,938,271,992,1010,961,1074,720,938,492,574,1019,501,904,525,94,916,814,130,1071,934,984,671,851,705,957,1055,1121,426,918,739,1076,406,189,575,629,1010,1148,804,447,336,158,156,765,709,625,664,541,822,630,990,710,600,843,609,976,997,784,925,831,687,287,561,478,1092,671,972,548,1116,944,747,1012,1195,781,403,954,804,1012
1066,1099,135,1057,1018,615,819,894,112,83,154,1136,597,479,443,595,635,1050,1159,875,938,272,995,1012,964,1077,724,938,492,575,1022,501,906,531,97,921,815,130,1077,934,988,673,854,713,955,1053,1121,424,917,739,1082,410,193,580,632,1013,1149,811,449,340,161,156,770,709,629,665,544,824,638,990,714,602,842,612,980,996,787,921,835,689,287,562,480,1090,675,974,548,1120,947,749,1016,1195,783,405,960,805,1014
1067,1099,134,1059,1018,620,820,892,115,84,155,1140,597,481,444,599,646,1054,1164,878,940,271,1001,1016,966,1080,725,941,493,580,1024,504,911,536,97,921,817,130,1078,932,991,673,858,715,957,1054,1126,428,918,741,1090,413,193,585,638,1018,1148,816,453,340,164,157,771,716,634,668,547,826,637,993,716,601,846,616,980,997,789,920,839,688,289,565,486,1085,680,974,549,1121,954,752,1016,1200,783,405,963,807,1017
1068,1098,137,1061,1020,618,820,900,115,83,157,1139,599,483,451,598,650,1058,1165,880,940,272,1004,1017,971,1080,734,946,498,581,1026,509,912,537,97,921,823,131,1080,936,993,681,862,718,955,1056,1131,431,918,744,1087,414,193,586,640,1014,1150,825,454,343,166,160,768,722,635,666,546,828,639,995,717,602,849,621,980,1001,791,917,842,683,291,572,487,1088,683,980,556,1122,954,747,1022,1199,788,409,969,814,1020
1069,1103,140,1063,1022,620,827,903,115,84,156,1138,606,484,454,602,650,1059,1164,884,944,272,1004,1014,972,1084,732,944,499,584,1029,510,916,543,98,918,826,131,1076,944,997,685,865,720,956,1057,1132,436,920,745,1085,416,194,593,638,1018,1154,826,456,347,166,160,771,722,640,670,546,836,645,999,717,604,853,623,984,1001,797,919,844,685,293,574,488,1090,687,984,557,1123,956,747,1022,1194,788,413,975,818,1026
1070,1103,140,1064,1019,621,830,908,115,85,159,1142,608,484,454,605,651,1063,1171,891,943,275,1006,1018,973,1085,740,949,505,588,1033,516,919,547,100,921,829,132,1077,950,998,687,864,722,962,1058,1130,437,921,749,1091,418,197,598,642,1019,1155,826,457,351,167,161,771,726,642,671,551,841,648,999,721,605,858,624,986,1002,798,917,843,684,294,581,491,1095,691,988,558,1127,961,749,1029,1195,789,417,979,821,1029
1071,1103,141,1069,1025,623,832,908,118,87,160,1143,610,486,457,605,655,1063,1178,889,944,279,1002,1022,976,1089,747,950,510,589,1033,515,918,549,99,922,829,133,1079,950,1004,695,866,726,963,1057,1131,438,924,754,1095,419,198,602,646,1023,1159,832,458,357,168,162,773,734,648,672,554,838,648,996,727,608,862,628,990,1003,799,918,843,688,295,583,490,1096,695,991,562,1130,961,750,1027,1196,791,418,983,827,1029
1072,1102,143,1073,1031,622,833,908,118,88,163,1144,614,488,457,601,657,1066,1177,893,945,282,1005,1019,982,1093,750,959,514,591,1034,517,918,549,99,923,834,135,1082,954,1008,696,869,728,963,1058,1132,437,922,756,1091,419,199,606,648,1026,1159,836,456,357,168,164,776,737,651,677,557,842,650,997,733,611,872,634,989,1008,804,921,853,692,296,589,494,1101,699,996,566,1132,964,753,1029,1195,795,419,987,835,1031
1073,1105,144,1076,1029,630,838,916,119,89,165,1144,617,490,462,607,657,1068,1179,898,946,283,1011,1020,983,1097,748,961,517,595,1036,525,923,549,100,922,836,136,1088,955,1006,699,873,732,967,1062,1135,440,924,761,1091,420,201,614,653,1029,1164,838,461,358,167,166,780,738,655,680,564,846,655,999,733,613,878,635,993,1007,811,924,856,700,299,595,497,1105,704,1001,572,1135,967,757,1035,1196,799,418,992,833,1034
1074,1103,144,1077,1027,635,841,916,119,89,166,1148,623,492,463,608,661,1071,1183,898,951,284,1015,1021,985,1099,753,960,520,597,1037,529,926,550,103,922,833,135,1086,960,1009,704,872,733,969,1067,1141,446,927,765,1091,425,203,617,654,1030,1165,837,464,357,168,167,784,743,655,684,566,847,657,1006,735,615,877,640,996,1015,814,930,861,705,302,597,500,1108,707,1003,573,1135,974,763,1035,1198,802,423,989,839,1034
1075,1102,145,1077,1027,636,848,917,119,90,168,1151,624,494,467,611,664,1071,1187,900,951,285,1017,1023,989,1098,755,966,522,598,1039,534,927,555,104,920,838,136,1086,961,1009,708,875,734,972,1067,1146,449,929,768,1091,424,205,618,656,1035,1168,838,467,360,167,172,785,748,659,686,570,848,660,1008,735,622,877,647,996,1014,816,935,862,707,301,599,502,1117,712,1004,577,1132,977,766,1039,1195,806,425,990,834,1033
1076,1106,145,1083,1023,639,848,920,119,89,170,1148,625,497,468,613,667,1066,1188,905,957,285,1018,1028,989,1099,760,969,523,601,1039,540,932,560,104,923,839,135,1088,962,1009,712,876,735,974,1071,1149,450,932,766,1089,427,208,619,659,1033,1168,841,471,362,169,172,784,749,666,691,574,849,662,1008,741,625,877,653,996,1016,817,938,866,705,301,601,504,1116,718,1000,578,1134,975,774,1037,1193,809,427,992,837,1035
1077,1106,146,1081,1025,638,849,921,119,89,171,1147,626,498,470,614,674,1069,1191,905,958,288,1020,1028,987,1098,764,970,527,603,1043,546,938,563,104,927,839,135,1087,963,1014,713,876,735,976,1073,1158,454,933,769,1089,428,210,623,661,1034,1171,841,476,366,171,172,792,752,668,693,579,852,666,1011,742,628,880,655,1000,1017,825,940,873,708,304,602,507,1121,721,1002,577,1137,976,778,1039,1194,812,430,994,839,1035
