,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
630,1053,72,1149,814,303,630,651,52,35,65,1468,342,216,230,338,384,1119,1529,670,752,107,969,968,962,1381,444,735,238,313,958,234,748,287,45,716,638,64,1021,801,818,413,576,463,718,1161,1085,174,712,463,1078,193,56,350,294,1055,1113,621,235,154,73,60,420,366,331,380,277,523,370,870,418,311,585,377,870,755,556,826,599,392,162,275,244,1323,395,824,298,1153,709,520,1180,1746,509,209,690,515,883
631,1056,72,1151,816,305,633,655,51,35,65,1476,344,215,230,337,386,1122,1531,673,757,108,970,976,964,1389,446,739,241,314,961,236,751,287,46,722,641,65,1021,802,821,415,585,466,722,1169,1090,173,718,467,1082,193,56,355,296,1057,1121,622,235,155,74,60,426,369,331,381,282,526,372,874,420,313,588,380,870,755,560,829,601,392,163,275,245,1322,395,826,298,1153,711,524,1186,1755,511,213,693,520,888
632,1067,73,1154,820,306,633,655,51,35,67,1482,346,216,231,338,387,1127,1543,677,761,109,976,982,966,1398,448,740,241,315,964,236,753,289,46,725,644,66,1028,804,824,418,585,466,725,1177,1092,173,719,466,1084,193,56,355,297,1064,1126,623,236,156,74,60,428,373,331,385,285,527,377,876,421,312,592,381,874,757,562,833,607,393,164,276,246,1328,395,828,301,1155,715,529,1196,1760,512,213,694,523,890
633,1072,73,1163,825,309,638,658,52,34,67,1492,348,218,232,340,389,1133,1551,680,765,109,982,992,973,1409,454,746,242,321,966,239,756,292,45,727,648,67,1038,807,829,421,586,468,728,1182,1098,176,718,469,1088,196,56,357,299,1070,1135,627,239,159,75,62,430,373,333,386,287,527,379,878,430,314,596,382,882,760,568,835,614,393,164,277,247,1333,395,830,305,1159,721,533,1198,1766,512,213,699,524,894
634,1078,73,1167,830,311,639,659,52,34,67,1497,348,220,234,340,390,1137,1555,684,767,109,985,993,976,1420,457,748,243,324,970,240,758,293,45,732,648,67,1045,812,831,426,589,473,732,1186,1105,178,720,470,1093,195,57,359,301,1074,1142,627,240,159,75,62,431,374,337,388,289,529,379,881,430,317,599,383,882,762,573,840,619,395,166,280,252,1337,397,839,305,1169,726,532,1203,1779,515,213,700,524,900
635,1084,73,1175,833,312,644,663,52,34,68,1509,350,222,238,342,391,1143,1569,688,771,110,994,1002,980,1434,463,758,246,324,978,242,760,295,46,741,654,67,1049,819,834,430,591,476,738,1193,1112,178,719,475,1097,195,57,361,300,1080,1152,637,243,160,76,62,433,377,337,392,289,531,380,891,433,318,600,387,887,765,574,847,623,399,167,284,253,1345,397,847,306,1178,732,535,1209,1782,519,215,705,527,904
636,1092,74,1178,839,314,648,665,54,34,71,1517,348,225,245,343,392,1145,1582,697,772,111,1001,1007,989,1443,469,765,248,326,982,244,766,298,45,752,659,68,1058,820,840,432,596,485,745,1208,1120,180,722,478,1101,195,58,362,303,1088,1155,640,245,162,76,66,441,383,342,398,288,533,383,900,434,324,604,390,896,774,580,853,635,402,169,286,256,1355,403,856,307,1187,736,539,1213,1794,522,217,710,527,909
637,1110,74,1186,846,313,652,671,54,34,72,1524,350,228,248,345,395,1156,1601,700,778,114,1014,1010,997,1450,475,781,252,329,991,245,774,305,48,753,663,69,1066,828,847,437,601,489,749,1214,1135,182,731,479,1110,199,58,367,306,1102,1165,641,247,162,76,67,444,385,347,400,289,540,385,912,436,327,607,393,907,780,586,859,642,407,170,289,258,1367,403,866,311,1192,742,553,1229,1807,526,217,721,531,915
638,1120,73,1197,848,316,657,679,55,34,72,1541,355,231,250,351,399,1160,1614,703,783,115,1022,1018,1003,1466,480,790,259,332,998,245,782,307,48,759,669,69,1086,830,855,443,602,500,759,1228,1144,185,740,485,1119,201,59,371,315,1110,1175,649,251,161,78,68,450,385,352,409,292,547,385,923,443,331,615,399,918,790,592,873,646,405,171,293,261,1381,409,874,317,1205,752,558,1236,1816,530,219,729,540,931
639,1134,74,1211,860,318,666,693,55,34,71,1556,358,238,254,354,403,1179,1626,712,785,115,1034,1026,1016,1482,484,801,260,331,1009,249,783,309,49,763,675,71,1090,838,876,448,614,507,774,1243,1157,188,749,492,1136,203,59,375,319,1126,1196,660,251,165,78,68,457,388,359,417,294,554,390,936,451,333,620,405,925,798,597,885,652,410,174,295,264,1399,413,887,323,1228,759,565,1251,1846,541,225,736,551,943
640,1152,74,1225,875,323,676,703,56,34,74,1583,369,245,260,357,406,1193,1640,721,800,116,1047,1038,1024,1501,493,813,265,339,1020,252,797,313,49,776,681,71,1106,854,892,454,617,510,786,1256,1160,191,754,499,1150,206,59,380,320,1143,1213,670,253,168,80,68,463,396,364,423,297,561,395,950,455,341,629,414,934,810,610,896,662,416,174,299,267,1423,414,892,326,1240,776,571,1275,1873,554,226,750,558,960
641,1171,75,1243,885,328,682,711,56,35,76,1597,374,248,262,367,408,1202,1660,735,815,117,1060,1049,1037,1512,504,820,267,345,1033,255,809,320,50,793,687,72,1121,862,906,459,625,525,794,1273,1176,194,768,505,1166,207,62,388,327,1154,1228,679,254,170,81,69,468,402,368,429,299,574,399,960,460,346,633,418,952,823,613,905,671,421,176,305,271,1439,421,905,331,1260,791,585,1287,1899,557,228,763,566,976
642,1180,76,1258,895,335,690,722,58,37,76,1619,378,249,265,371,415,1219,1683,746,828,116,1067,1068,1045,1533,508,825,270,347,1043,258,813,321,51,806,690,74,1137,872,917,463,637,532,801,1281,1190,199,775,508,1178,213,64,394,331,1163,1243,682,258,172,81,70,472,410,370,436,305,586,402,978,462,347,641,419,964,832,618,910,676,425,177,305,273,1454,424,915,333,1280,799,589,1301,1915,565,230,771,579,982
643,1196,78,1269,903,338,694,730,58,38,77,1630,380,251,268,374,420,1232,1692,752,834,118,1076,1076,1052,1541,514,832,271,354,1058,259,820,322,54,815,693,74,1146,883,921,465,644,535,807,1289,1204,202,782,511,1180,214,64,396,334,1175,1260,686,258,173,81,70,471,412,374,438,310,591,404,987,466,349,646,420,980,836,624,914,681,430,185,311,274,1467,432,926,339,1287,807,595,1315,1929,576,231,775,586,986
644,1201,78,1278,910,345,700,743,59,39,79,1641,386,253,271,382,426,1239,1702,753,843,120,1084,1082,1061,1558,519,833,273,358,1065,263,829,328,55,822,696,75,1154,892,925,465,647,534,811,1303,1212,204,789,516,1188,215,64,398,334,1182,1274,694,260,174,81,74,476,412,376,446,313,597,405,994,473,353,650,422,987,839,629,923,691,433,186,315,277,1473,436,929,341,1294,812,598,1324,1940,584,233,778,588,993
645,1213,78,1287,916,346,704,747,60,39,80,1650,390,255,274,382,426,1250,1706,755,852,121,1094,1093,1068,1561,521,840,279,359,1070,263,834,332,55,829,697,76,1162,899,928,469,652,536,813,1307,1221,206,792,520,1197,218,63,400,334,1192,1276,701,262,175,81,75,481,414,379,448,315,602,411,1005,474,356,659,423,994,843,633,931,695,437,187,318,276,1479,440,935,343,1300,820,604,1331,1957,587,238,783,598,996
646,1222,79,1296,923,349,706,754,60,39,80,1662,395,257,277,381,429,1255,1709,756,857,121,1100,1096,1077,1565,529,846,280,361,1077,264,838,333,56,837,699,75,1172,907,930,473,658,540,819,1318,1227,207,795,528,1204,221,63,401,335,1197,1282,705,264,176,82,75,480,419,380,452,319,604,414,1009,476,357,664,424,998,847,637,935,699,437,188,317,278,1486,443,937,343,1310,827,609,1337,1969,592,240,790,604,998
647,1228,80,1305,927,350,711,757,60,39,80,1670,401,258,280,382,429,1260,1716,760,860,121,1109,1102,1080,1566,531,848,281,362,1086,268,843,336,56,842,704,76,1177,906,934,476,660,541,827,1324,1240,209,796,530,1212,223,64,403,337,1202,1289,708,267,177,84,76,483,420,383,454,322,608,414,1013,482,358,668,425,1007,859,646,943,709,439,188,320,278,1495,445,942,345,1320,828,611,1345,1972,594,242,794,605,1004
648,1234,79,1309,931,353,715,757,61,39,80,1676,403,259,282,382,432,1265,1722,763,866,122,1112,1108,1092,1572,534,857,285,363,1089,270,847,337,57,847,703,75,1183,910,935,478,664,544,831,1329,1245,211,803,534,1216,224,67,407,339,1207,1292,713,268,178,85,75,481,425,384,456,323,614,416,1015,484,358,674,427,1014,872,650,951,712,442,190,322,279,1505,448,946,345,1326,833,616,1350,1972,596,241,795,607,1009
649,1249,79,1314,938,357,721,758,61,39,81,1685,402,259,284,380,431,1269,1733,767,870,122,1117,1117,1094,1579,538,860,286,365,1094,271,854,339,57,849,708,76,1188,912,939,480,665,544,837,1335,1248,212,808,540,1226,225,67,408,340,1212,1297,715,270,178,85,76,485,427,387,457,326,617,420,1019,484,360,677,432,1025,872,654,956,719,448,190,322,282,1509,450,955,347,1336,838,620,1356,1986,603,242,801,608,1019
650,1254,79,1322,949,358,726,761,62,39,83,1690,403,260,283,380,434,1276,1752,773,879,123,1121,1122,1102,1584,542,863,287,364,1100,273,858,342,57,852,714,75,1198,914,943,484,671,551,838,1340,1250,212,814,544,1233,228,67,411,344,1213,1306,720,272,178,85,76,488,430,392,458,327,621,419,1022,487,362,677,434,1033,873,657,961,720,450,192,324,286,1515,452,958,348,1339,841,621,1361,1998,608,244,805,611,1028
651,1259,79,1323,952,359,728,767,62,39,83,1700,407,262,285,381,439,1279,1765,774,884,123,1124,1128,1104,1594,544,867,291,365,1111,273,865,344,57,856,720,76,1203,920,945,484,674,551,841,1347,1259,214,818,550,1236,229,68,411,344,1224,1322,719,276,177,86,76,497,431,391,460,328,625,423,1029,494,363,680,439,1042,877,661,964,723,451,194,328,287,1520,456,962,347,1341,843,626,1361,2005,609,244,810,612,1028
652,1261,79,1330,955,358,731,770,62,39,85,1705,411,264,285,381,440,1286,1774,773,888,124,1128,1132,1112,1603,544,871,291,366,1119,274,866,348,57,857,723,76,1206,924,949,484,677,555,844,1353,1264,216,821,551,1242,229,68,413,350,1234,1332,723,277,177,86,77,497,433,390,463,330,625,426,1037,496,366,685,442,1044,880,670,969,727,455,195,330,290,1527,457,966,350,1346,851,628,1364,2014,613,244,815,612,1037
653,1267,79,1339,962,360,735,776,62,39,85,1721,411,268,288,381,441,1291,1786,774,894,125,1134,1135,1114,1609,545,875,295,367,1124,277,869,349,57,860,730,76,1214,931,951,486,679,559,844,1363,1275,216,824,552,1248,229,69,414,353,1241,1339,724,279,179,87,77,502,436,392,463,334,629,427,1039,497,365,686,443,1051,888,672,970,728,456,195,332,292,1533,458,977,353,1355,856,634,1364,2022,613,246,821,612,1038
654,1276,81,1342,965,360,738,775,63,40,85,1724,414,269,289,385,445,1293,1790,776,900,125,1138,1136,1120,1617,548,877,297,368,1129,278,874,353,58,862,732,76,1216,935,958,487,679,563,848,1369,1282,216,828,560,1256,230,69,416,354,1241,1347,723,278,180,87,78,502,439,393,464,338,633,430,1046,496,366,684,445,1056,893,678,975,731,459,194,332,292,1539,457,982,355,1360,858,639,1373,2023,611,246,825,612,1047
655,1284,82,1347,966,363,742,778,63,40,84,1724,413,271,291,385,447,1300,1808,781,900,125,1146,1141,1120,1626,551,879,297,367,1136,279,880,356,59,864,734,76,1218,941,960,489,680,570,848,1373,1291,217,831,562,1258,231,71,418,352,1243,1351,726,280,181,87,78,508,441,393,467,341,635,432,1048,501,366,685,446,1064,898,679,980,732,460,194,334,293,1549,458,987,355,1364,866,641,1377,2023,616,247,829,615,1050
656,1285,82,1355,973,366,743,783,62,40,84,1728,414,273,292,386,452,1305,1818,785,902,127,1147,1150,1127,1632,553,880,297,367,1142,281,884,357,59,866,738,77,1222,945,963,494,682,570,851,1376,1296,216,834,566,1266,233,72,417,355,1247,1358,728,283,182,89,78,510,441,394,470,345,636,432,1057,503,370,689,449,1066,904,681,983,731,464,195,337,298,1560,458,990,355,1375,872,643,1386,2034,620,246,832,617,1059
657,1288,82,1360,976,367,746,786,62,40,84,1736,414,274,292,389,457,1307,1824,788,905,128,1147,1153,1133,1639,555,882,298,370,1144,282,888,358,58,865,744,78,1230,947,969,498,685,570,854,1383,1301,217,838,568,1269,236,72,419,356,1255,1362,732,288,184,89,80,512,444,394,470,348,637,435,1059,510,372,693,449,1069,911,685,991,731,469,196,340,300,1572,464,1001,357,1378,879,645,1391,2039,618,249,833,622,1062
658,1293,81,1364,982,366,751,790,63,40,84,1741,417,278,292,388,461,1313,1832,791,907,129,1156,1158,1141,1648,557,885,299,370,1152,284,892,362,60,867,748,78,1233,948,972,498,685,573,859,1392,1307,216,839,573,1273,237,73,421,359,1260,1365,741,287,186,89,80,516,446,394,471,348,643,441,1064,513,375,695,448,1076,915,688,998,737,473,196,344,301,1580,466,1008,360,1385,880,647,1393,2045,618,249,840,625,1068
659,1302,82,1375,990,367,758,794,64,40,84,1746,418,282,297,392,464,1320,1847,799,913,129,1162,1163,1146,1653,562,891,302,369,1157,287,897,366,61,878,752,79,1240,953,975,499,687,575,861,1401,1317,218,848,573,1279,240,73,422,361,1268,1374,741,291,187,89,81,520,449,396,473,351,646,446,1067,517,378,693,451,1084,917,693,1000,741,474,196,348,301,1585,470,1013,363,1390,886,648,1399,2049,618,249,845,630,1078
660,1315,83,1391,999,372,759,803,64,40,84,1762,421,282,299,396,465,1333,1859,807,924,128,1170,1177,1154,1665,563,900,303,375,1166,289,906,369,61,887,753,79,1249,957,980,501,692,580,865,1409,1327,218,851,577,1288,242,73,423,363,1275,1388,745,295,191,89,81,524,452,399,476,357,651,448,1075,520,380,697,455,1091,931,695,1002,750,474,198,349,302,1601,470,1018,368,1399,890,653,1412,2070,620,251,848,632,1083
661,1333,84,1407,1006,372,763,810,65,42,85,1782,427,286,302,398,472,1344,1875,813,934,129,1178,1188,1157,1683,571,908,302,378,1176,291,913,371,60,898,758,79,1255,963,992,504,697,585,871,1416,1342,220,855,589,1300,243,74,422,366,1286,1401,757,298,191,91,82,534,458,405,479,356,654,451,1088,525,383,702,457,1100,943,700,1004,755,482,199,352,302,1622,475,1025,371,1406,901,661,1422,2081,633,253,852,639,1090
662,1340,84,1429,1013,372,769,821,67,42,85,1785,430,290,306,402,479,1370,1890,819,941,128,1192,1197,1166,1701,574,920,305,381,1189,295,925,375,62,905,772,79,1276,972,998,508,708,590,878,1436,1361,224,859,599,1310,247,75,426,372,1293,1416,762,303,193,91,83,539,463,409,481,358,666,456,1100,532,387,712,462,1113,952,705,1012,766,488,201,356,306,1637,477,1036,375,1412,910,667,1427,2103,638,256,858,647,1101
663,1355,86,1453,1028,378,779,827,67,43,85,1806,436,292,311,411,482,1389,1905,827,951,130,1206,1211,1179,1717,579,926,311,386,1200,298,938,380,62,912,779,81,1292,985,1009,518,715,595,887,1454,1372,227,865,612,1322,247,75,434,380,1308,1441,776,305,191,90,84,543,474,416,488,360,677,459,1114,539,396,718,469,1128,962,715,1024,772,494,204,359,309,1658,481,1052,381,1426,925,671,1450,2123,649,259,864,652,1114
664,1367,86,1472,1046,386,789,837,67,44,86,1835,437,296,316,413,491,1406,1922,835,968,135,1231,1228,1194,1737,584,939,314,389,1225,305,957,388,62,929,792,81,1304,999,1028,523,726,607,897,1468,1397,228,878,620,1346,251,77,444,385,1319,1458,786,310,193,92,84,548,480,423,491,370,691,461,1129,545,405,728,470,1141,976,724,1037,791,499,204,362,312,1686,484,1061,387,1445,931,680,1474,2150,658,259,872,667,1126
665,1398,86,1489,1072,394,795,853,68,43,87,1864,442,302,321,419,498,1433,1947,847,990,137,1243,1252,1210,1759,596,956,320,395,1244,312,966,398,62,945,802,82,1324,1013,1038,530,737,613,916,1489,1411,231,888,631,1364,255,77,452,389,1340,1481,794,315,193,92,86,562,482,430,498,379,706,469,1146,547,410,745,481,1151,991,736,1050,808,506,207,367,315,1709,489,1078,398,1463,949,686,1496,2172,667,259,888,675,1146
666,1415,87,1503,1086,396,807,860,69,43,89,1884,448,306,324,424,502,1453,1970,848,1007,138,1265,1273,1217,1780,604,970,325,401,1267,318,976,403,63,962,814,84,1335,1026,1052,540,747,620,930,1510,1431,236,905,640,1378,258,79,461,394,1351,1489,805,318,195,94,88,569,494,440,504,382,715,477,1157,555,420,754,486,1169,1008,745,1059,821,517,209,374,319,1734,497,1085,404,1477,956,699,1509,2195,675,259,900,691,1153
667,1433,89,1512,1096,401,816,868,69,43,89,1899,456,307,326,429,503,1465,1984,854,1022,140,1273,1290,1227,1796,609,980,326,403,1283,320,989,408,65,972,823,85,1339,1035,1061,549,752,625,940,1521,1438,237,910,654,1399,263,81,466,397,1364,1501,809,321,197,94,89,574,506,442,509,384,719,484,1166,563,428,768,490,1179,1018,755,1070,835,522,209,375,324,1744,500,1101,405,1494,965,703,1529,2215,681,265,912,698,1160
668,1444,92,1524,1107,403,821,878,69,43,89,1919,457,307,331,431,508,1480,2005,864,1032,139,1280,1298,1238,1800,610,992,326,409,1292,324,998,412,65,973,832,85,1346,1040,1068,552,757,634,944,1536,1453,239,915,660,1415,264,81,470,407,1380,1513,817,324,199,95,89,580,511,449,516,386,729,487,1173,568,433,773,495,1186,1025,767,1076,843,525,212,379,329,1761,503,1111,408,1508,970,707,1534,2230,685,267,920,701,1171
669,1455,92,1535,1115,411,824,890,70,44,89,1928,459,306,332,435,511,1490,2015,865,1035,142,1288,1305,1246,1815,611,994,329,416,1297,325,1003,418,66,977,842,84,1356,1052,1072,553,765,637,948,1547,1455,242,921,665,1425,267,82,473,407,1387,1523,818,327,199,97,90,584,515,453,523,387,732,493,1185,574,438,780,502,1191,1033,770,1085,854,528,214,379,333,1773,507,1119,411,1513,979,712,1542,2239,691,270,928,709,1175
670,1469,93,1544,1119,416,832,895,71,44,89,1939,462,306,334,436,516,1501,2027,869,1044,142,1298,1315,1254,1830,616,1002,333,416,1302,330,1008,424,66,980,846,84,1364,1056,1074,556,766,641,954,1554,1461,242,928,672,1430,273,83,477,410,1395,1528,827,329,201,97,90,585,522,455,524,389,732,494,1184,577,442,787,504,1199,1037,772,1090,859,529,214,380,337,1786,508,1122,415,1524,989,716,1547,2245,693,270,936,716,1183
671,1476,93,1551,1122,418,832,900,71,44,91,1950,464,309,337,436,518,1505,2033,875,1049,142,1303,1327,1258,1842,620,1009,335,418,1308,333,1011,424,66,983,854,85,1371,1060,1078,560,766,643,960,1557,1469,243,937,675,1436,277,84,478,412,1408,1541,831,330,201,97,91,589,524,458,526,390,738,496,1190,581,442,793,507,1204,1044,774,1097,866,531,215,383,340,1792,510,1128,417,1531,995,722,1552,2256,698,273,945,717,1188
672,1484,94,1563,1131,422,841,900,70,44,93,1966,467,308,337,438,518,1513,2044,877,1053,142,1314,1329,1261,1851,624,1016,338,418,1314,333,1018,427,66,989,860,84,1375,1064,1087,566,770,644,962,1566,1472,244,939,679,1443,278,84,485,417,1409,1556,832,329,204,97,91,594,523,459,528,397,745,498,1201,586,442,798,507,1212,1048,783,1101,870,538,216,383,342,1799,512,1136,418,1535,998,726,1563,2262,702,274,946,724,1198
673,1487,95,1576,1140,422,843,905,70,44,94,1975,471,312,340,440,522,1515,2056,884,1063,142,1319,1335,1269,1862,624,1025,342,420,1318,336,1021,430,65,998,866,85,1383,1067,1092,567,776,645,966,1574,1479,246,945,677,1447,279,83,486,418,1410,1561,838,331,209,98,92,598,526,463,533,398,753,502,1209,588,443,805,511,1221,1050,785,1107,875,542,216,383,343,1813,516,1147,421,1546,1004,730,1570,2265,704,278,953,729,1204
674,1492,96,1583,1149,424,848,908,71,44,94,1986,471,312,342,445,521,1520,2063,886,1076,143,1322,1344,1277,1871,627,1032,344,420,1324,338,1027,432,65,1010,872,86,1387,1071,1101,575,779,647,967,1583,1485,246,946,684,1454,279,82,487,420,1420,1569,842,331,211,98,92,602,526,464,536,401,757,503,1213,589,444,808,512,1225,1057,788,1107,879,545,215,387,345,1823,519,1154,420,1551,1006,731,1577,2268,708,279,956,731,1211
675,1497,96,1594,1155,426,850,913,72,44,94,2000,473,313,345,448,524,1523,2068,890,1079,144,1331,1349,1283,1875,632,1037,345,424,1331,340,1030,437,65,1011,874,86,1394,1072,1109,579,783,649,974,1597,1490,248,949,690,1460,281,84,491,424,1429,1573,845,334,213,99,93,606,530,464,543,403,761,507,1227,590,448,813,514,1229,1069,784,1111,880,547,216,388,347,1825,520,1162,423,1560,1008,738,1585,2273,713,281,962,738,1218
676,1510,96,1598,1157,429,856,919,72,44,95,2004,474,314,348,448,524,1525,2075,889,1080,144,1340,1357,1296,1888,634,1038,345,425,1333,341,1036,442,65,1017,876,87,1400,1077,1113,581,788,652,981,1605,1502,249,955,694,1461,283,85,493,426,1440,1575,852,334,213,99,93,611,532,467,547,404,765,509,1234,596,451,816,514,1230,1075,787,1118,883,549,217,389,347,1839,519,1167,425,1568,1014,744,1598,2277,719,283,967,744,1230
677,1516,95,1604,1160,434,856,923,73,44,95,2015,475,315,349,452,527,1529,2091,888,1084,144,1352,1371,1304,1896,637,1042,345,429,1335,344,1039,444,65,1024,882,87,1408,1079,1122,583,795,652,987,1613,1510,250,959,700,1468,286,87,498,427,1449,1579,854,334,215,100,92,616,536,474,548,406,762,514,1239,605,452,819,516,1233,1077,790,1129,888,550,218,392,351,1846,520,1173,426,1578,1020,748,1602,2286,724,285,973,743,1234
678,1525,95,1612,1169,436,857,929,73,44,95,2024,478,317,352,458,530,1536,2100,893,1088,145,1355,1371,1310,1902,640,1047,348,429,1344,345,1043,446,66,1026,889,87,1411,1079,1126,587,800,652,993,1619,1520,252,963,700,1476,286,87,499,430,1458,1588,856,337,217,100,93,619,538,477,550,407,765,519,1245,606,455,826,518,1240,1081,792,1134,894,549,221,394,352,1852,523,1180,427,1588,1024,750,1606,2298,731,288,978,748,1246
679,1529,96,1617,1176,437,864,933,74,44,96,2030,481,318,353,461,534,1544,2109,900,1092,145,1362,1374,1313,1908,643,1057,349,430,1348,347,1049,445,66,1036,894,87,1415,1086,1134,590,803,655,995,1624,1525,254,967,700,1481,287,87,502,430,1462,1594,858,341,217,100,92,620,540,482,551,410,769,520,1250,610,458,832,520,1246,1082,798,1138,903,551,224,399,352,1856,524,1188,428,1593,1029,753,1612,2304,737,288,988,751,1255
680,1535,98,1630,1185,439,867,935,74,44,97,2041,487,321,357,462,536,1550,2122,905,1100,148,1368,1380,1318,1904,645,1067,351,434,1354,349,1061,447,66,1045,897,87,1426,1089,1144,595,806,660,1002,1635,1533,256,969,703,1486,288,87,508,433,1470,1600,856,342,218,101,92,623,546,486,557,412,770,524,1259,613,464,834,521,1251,1088,805,1142,911,553,224,402,356,1864,528,1197,427,1600,1030,759,1615,2309,745,292,996,760,1265
681,1545,98,1640,1196,441,869,940,75,45,98,2055,493,322,362,466,541,1562,2133,911,1108,149,1376,1390,1332,1913,649,1072,354,432,1362,352,1072,451,67,1053,901,87,1433,1095,1155,599,810,666,1009,1649,1541,256,980,706,1503,289,88,512,436,1476,1615,867,344,217,102,92,625,557,492,561,412,778,525,1268,619,466,837,525,1259,1101,810,1157,920,557,229,408,359,1872,531,1205,432,1617,1035,765,1626,2321,751,294,998,769,1277
682,1552,99,1653,1210,444,874,946,75,46,98,2068,501,324,366,471,545,1568,2144,922,1121,151,1390,1401,1338,1931,653,1077,360,434,1374,357,1087,456,68,1060,905,87,1440,1100,1162,605,816,671,1013,1663,1555,258,993,711,1517,294,88,522,439,1494,1630,875,347,219,102,92,629,561,495,563,418,788,529,1279,624,471,843,526,1270,1112,816,1167,930,564,233,409,363,1879,536,1222,438,1633,1047,771,1640,2342,756,298,1003,773,1287
683,1568,99,1669,1219,448,880,952,75,47,98,2084,507,327,367,475,549,1584,2167,931,1129,154,1401,1412,1351,1947,659,1085,362,438,1386,360,1103,457,69,1068,919,88,1457,1110,1172,612,827,674,1022,1681,1572,262,1006,712,1536,299,89,526,441,1508,1647,884,352,220,102,94,640,573,505,568,422,798,533,1292,630,475,855,528,1281,1124,826,1178,938,564,233,409,366,1895,539,1228,442,1645,1054,781,1657,2364,761,302,1013,780,1298
684,1585,99,1685,1228,450,888,963,77,48,99,2108,511,329,371,484,557,1601,2177,941,1141,154,1419,1427,1364,1974,669,1097,367,443,1399,363,1115,463,69,1082,932,88,1472,1124,1186,617,834,679,1033,1695,1589,261,1018,721,1560,298,94,532,449,1523,1662,895,356,222,102,95,648,578,505,570,426,809,542,1306,637,482,863,537,1295,1137,835,1184,942,572,237,413,369,1914,543,1239,447,1659,1058,788,1674,2383,771,306,1025,787,1302
685,1596,100,1696,1236,458,897,971,79,49,98,2119,519,332,372,490,561,1613,2203,947,1153,157,1437,1438,1372,1994,675,1111,373,447,1409,364,1131,468,70,1092,944,88,1479,1134,1209,625,841,691,1049,1724,1599,263,1028,730,1570,300,94,538,461,1536,1688,902,357,224,105,94,659,579,512,577,436,820,546,1313,641,489,885,543,1307,1152,849,1193,951,580,241,417,373,1932,549,1251,451,1670,1066,798,1690,2407,778,310,1042,794,1314
686,1618,102,1724,1253,466,906,984,79,49,99,2139,529,339,378,499,569,1633,2217,955,1167,158,1455,1455,1382,2024,683,1124,378,449,1422,365,1147,473,70,1105,958,88,1490,1141,1222,632,848,692,1060,1741,1616,267,1039,732,1585,306,97,547,466,1553,1705,918,358,228,105,94,667,591,512,582,442,831,554,1325,651,492,894,550,1323,1164,860,1209,964,587,246,420,375,1958,558,1269,450,1697,1078,811,1709,2419,786,316,1054,803,1325
687,1643,106,1754,1275,475,915,1001,80,49,102,2161,534,340,380,504,576,1645,2241,966,1185,161,1476,1471,1401,2053,691,1140,387,455,1446,371,1163,478,71,1113,970,88,1512,1155,1233,640,850,706,1070,1763,1632,272,1055,738,1605,311,100,552,473,1572,1722,932,363,233,106,94,672,604,519,589,452,838,560,1335,656,506,904,554,1346,1179,868,1230,976,597,251,425,379,1985,569,1284,459,1719,1090,821,1727,2439,794,319,1078,812,1337
688,1668,108,1778,1299,484,932,1015,81,50,103,2181,547,342,382,510,585,1657,2267,980,1197,165,1495,1494,1421,2088,701,1154,394,470,1467,376,1176,485,71,1131,987,88,1523,1167,1246,653,874,715,1080,1789,1655,275,1074,747,1619,317,101,558,478,1589,1746,947,369,235,109,98,678,610,521,599,456,851,568,1356,664,509,916,564,1363,1197,880,1244,987,605,254,435,384,2008,576,1300,467,1740,1097,830,1764,2469,807,322,1098,825,1353
689,1691,108,1794,1315,492,939,1030,82,50,106,2199,552,346,389,512,591,1670,2297,986,1209,167,1513,1507,1435,2117,709,1171,400,472,1485,383,1191,494,71,1138,1007,89,1538,1183,1263,666,884,723,1093,1810,1672,278,1101,752,1645,320,102,567,489,1608,1766,956,372,235,109,99,687,620,522,604,460,862,578,1372,664,518,922,570,1376,1209,894,1261,997,612,258,439,388,2030,581,1313,472,1752,1106,839,1784,2489,818,326,1113,835,1365
690,1711,109,1812,1325,492,951,1041,82,51,108,2222,556,351,393,518,597,1689,2314,996,1223,168,1528,1524,1449,2139,713,1179,403,476,1492,388,1202,496,71,1146,1016,92,1553,1198,1281,672,888,739,1100,1826,1687,281,1112,756,1658,318,104,578,497,1626,1788,965,374,236,109,99,694,627,527,611,466,872,582,1388,666,521,930,574,1385,1222,908,1273,1004,619,260,443,392,2057,587,1321,476,1766,1114,849,1795,2508,831,330,1126,841,1384
691,1724,112,1829,1340,496,958,1042,83,51,108,2235,555,353,399,523,600,1703,2324,1002,1229,171,1530,1535,1463,2155,715,1183,404,477,1500,390,1214,501,72,1152,1021,92,1566,1204,1294,674,889,748,1106,1834,1695,287,1128,760,1668,321,105,580,502,1648,1797,975,379,242,111,100,695,629,534,614,469,879,586,1402,675,522,931,582,1397,1234,921,1284,1010,624,261,448,395,2066,591,1329,481,1779,1117,854,1807,2524,838,336,1132,844,1397
