,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1062,2269,1798,2318,1111,1274,1042,372,2089,1306,1007,1384,331,2253,2430,1462,977,2526,1346,1352,795,949,861,1968,1656,1624,1245,80,1003,2160,586,565,1770,2134,1406,1564,962,751,2465,1509,1077,1672,2217,1254,1115,149,1268,1973,1092,1218,568,2430,451,2131,1779,889,1151,1418,817,2077,775,1356,7,1261,2701,2331,1674,1247,835,709,1822,1799,1924,1918,1636,1606,2021,1687,1208,419,240,936,842,1364,2000,1854,1811,532,852,455,2295,671,1602,1429,855,1358,816
1063,2272,1808,2326,1115,1281,1046,377,2099,1313,1010,1390,332,2262,2442,1468,985,2533,1349,1361,797,954,864,1974,1663,1632,1250,80,1006,2167,592,570,1776,2142,1415,1570,967,754,2473,1515,1084,1679,2230,1259,1124,149,1271,1985,1099,1224,569,2437,455,2137,1783,889,1155,1423,820,2082,780,1366,7,1266,2709,2339,1680,1253,838,713,1833,1813,1930,1926,1641,1616,2032,1693,1216,422,241,944,842,1372,2007,1860,1821,539,857,456,2309,675,1607,1442,858,1364,820
1064,2284,1820,2333,1125,1291,1051,380,2108,1321,1016,1396,335,2275,2453,1476,993,2537,1358,1367,801,958,870,1982,1670,1644,1256,81,1013,2171,594,573,1783,2151,1420,1581,973,758,2479,1523,1091,1687,2237,1265,1127,150,1274,1995,1105,1228,571,2447,463,2149,1789,897,1158,1428,824,2088,785,1378,7,1273,2721,2350,1690,1264,845,717,1842,1820,1937,1934,1651,1625,2043,1697,1221,425,243,950,846,1378,2015,1868,1831,544,863,457,2321,678,1614,1450,865,1371,825
1065,2292,1825,2346,1132,1298,1059,380,2113,1326,1024,1401,339,2292,2462,1481,1001,2544,1365,1371,806,965,875,1990,1681,1650,1266,82,1017,2179,600,577,1789,2157,1426,1594,979,762,2494,1529,1096,1695,2246,1272,1136,151,1280,2001,1109,1231,574,2459,472,2157,1797,903,1171,1434,832,2102,793,1387,7,1279,2729,2356,1697,1275,850,721,1852,1826,1944,1941,1662,1630,2058,1705,1225,426,247,957,855,1388,2026,1881,1837,548,870,459,2327,682,1621,1458,867,1376,830
1066,2301,1834,2358,1135,1306,1064,382,2121,1336,1034,1410,341,2300,2472,1483,1011,2552,1373,1379,809,968,879,1999,1687,1657,1276,82,1020,2187,602,581,1801,2167,1438,1602,985,762,2503,1533,1101,1703,2256,1278,1146,151,1288,2006,1118,1236,577,2470,475,2170,1804,907,1178,1441,838,2105,799,1393,7,1289,2736,2363,1708,1278,859,724,1856,1831,1950,1957,1672,1642,2065,1710,1231,428,251,962,861,1395,2035,1887,1847,555,879,461,2342,686,1635,1464,870,1381,834
1067,2312,1846,2366,1142,1316,1069,385,2129,1342,1040,1418,344,2316,2484,1495,1017,2563,1382,1386,815,972,883,2012,1695,1665,1280,82,1022,2191,605,586,1809,2182,1449,1605,990,765,2513,1539,1109,1715,2259,1285,1153,154,1294,2012,1126,1242,583,2483,476,2176,1814,910,1183,1456,843,2119,805,1400,7,1298,2743,2366,1714,1287,863,730,1868,1842,1956,1967,1679,1650,2075,1719,1235,429,252,964,864,1402,2052,1894,1853,557,886,463,2351,691,1652,1470,877,1391,839
1068,2327,1857,2378,1153,1325,1072,390,2138,1351,1046,1425,344,2324,2496,1499,1023,2569,1386,1389,816,977,886,2017,1705,1673,1289,83,1026,2199,611,588,1813,2195,1453,1608,997,770,2526,1546,1114,1726,2266,1292,1158,156,1301,2027,1131,1253,589,2493,480,2185,1818,914,1185,1465,848,2131,811,1405,7,1305,2755,2374,1721,1289,867,739,1875,1848,1967,1976,1688,1660,2086,1727,1249,430,253,973,870,1413,2065,1904,1860,561,894,468,2360,697,1657,1475,882,1395,847
1069,2339,1867,2391,1163,1328,1077,392,2151,1364,1050,1433,347,2327,2509,1504,1027,2580,1389,1393,822,984,889,2028,1717,1682,1296,83,1035,2210,616,593,1821,2205,1459,1613,1007,775,2532,1558,1117,1734,2275,1299,1160,157,1306,2032,1140,1260,593,2502,484,2192,1828,922,1195,1472,856,2140,814,1410,7,1312,2766,2384,1730,1296,870,744,1888,1855,1972,1982,1692,1664,2095,1736,1260,436,253,975,874,1428,2074,1911,1866,563,895,471,2379,701,1666,1481,885,1404,854
1070,2348,1873,2401,1170,1338,1085,392,2159,1374,1058,1441,347,2337,2518,1510,1035,2590,1394,1400,827,992,894,2034,1724,1691,1302,83,1038,2218,620,597,1826,2219,1471,1618,1014,778,2547,1560,1125,1742,2281,1303,1164,157,1314,2041,1144,1267,595,2510,488,2204,1840,927,1203,1478,862,2147,819,1416,7,1319,2781,2392,1744,1301,877,747,1898,1869,1987,1992,1697,1673,2101,1738,1269,440,256,980,880,1433,2088,1921,1874,566,900,473,2390,705,1674,1493,889,1411,857
1071,2359,1884,2410,1175,1343,1089,396,2171,1379,1063,1445,348,2344,2527,1519,1044,2597,1397,1408,832,1002,900,2044,1731,1704,1310,84,1046,2225,623,599,1838,2224,1477,1626,1019,785,2559,1565,1135,1753,2285,1310,1173,160,1318,2049,1151,1272,601,2524,490,2220,1847,933,1207,1489,864,2154,822,1420,7,1325,2792,2408,1753,1309,881,752,1902,1876,1997,2004,1708,1678,2114,1746,1279,441,257,986,888,1441,2096,1931,1884,572,902,478,2399,710,1685,1501,894,1418,866
1072,2373,1899,2426,1180,1352,1098,398,2177,1385,1071,1454,354,2352,2536,1524,1046,2601,1406,1413,839,1011,905,2054,1743,1717,1316,84,1047,2231,625,602,1845,2229,1483,1629,1032,790,2565,1570,1143,1760,2299,1320,1179,160,1326,2060,1155,1278,604,2531,496,2233,1853,939,1210,1499,866,2166,823,1430,7,1332,2802,2415,1759,1315,890,756,1912,1888,2009,2016,1717,1684,2126,1756,1283,442,259,990,894,1447,2105,1934,1897,578,905,481,2409,712,1699,1508,903,1424,870
1073,2384,1906,2434,1192,1360,1108,402,2184,1392,1076,1463,359,2363,2546,1530,1057,2608,1416,1419,841,1017,911,2061,1749,1724,1324,84,1051,2242,628,606,1851,2243,1490,1642,1037,798,2579,1572,1150,1766,2312,1329,1184,161,1333,2065,1162,1282,611,2542,501,2241,1863,945,1214,1507,873,2175,825,1438,7,1336,2817,2427,1766,1326,892,760,1919,1897,2014,2027,1725,1690,2134,1767,1289,447,263,997,902,1450,2112,1951,1907,584,911,482,2419,719,1704,1515,912,1432,873
1074,2404,1916,2441,1200,1365,1114,407,2191,1397,1083,1471,362,2368,2551,1537,1061,2616,1424,1426,847,1022,917,2070,1762,1738,1331,85,1053,2248,630,613,1861,2255,1496,1655,1042,806,2590,1581,1154,1773,2324,1338,1189,162,1338,2071,1166,1293,617,2555,503,2249,1867,949,1219,1517,884,2190,831,1444,7,1345,2827,2443,1774,1338,900,761,1926,1902,2027,2035,1732,1698,2149,1774,1294,455,264,1002,909,1462,2128,1959,1917,587,917,487,2428,726,1710,1521,916,1442,879
1075,2412,1922,2450,1217,1369,1118,410,2197,1404,1086,1481,366,2376,2560,1546,1068,2627,1437,1432,854,1027,924,2072,1773,1751,1337,86,1057,2262,636,619,1870,2265,1503,1663,1050,809,2603,1590,1159,1778,2338,1349,1194,162,1344,2075,1169,1299,622,2562,509,2257,1878,952,1227,1521,885,2206,833,1449,7,1351,2835,2452,1788,1343,905,763,1932,1911,2037,2051,1739,1705,2163,1781,1300,458,264,1009,915,1476,2143,1971,1930,588,920,490,2435,731,1717,1526,921,1450,884
1076,2428,1926,2455,1220,1373,1124,411,2203,1411,1094,1487,369,2392,2574,1554,1073,2639,1443,1442,863,1031,929,2083,1777,1761,1348,86,1065,2272,640,624,1878,2277,1514,1674,1054,813,2614,1601,1168,1787,2349,1356,1200,163,1345,2077,1173,1306,622,2570,511,2263,1888,954,1230,1530,890,2214,839,1455,7,1356,2840,2461,1797,1349,912,767,1942,1920,2044,2054,1745,1712,2175,1791,1306,462,268,1013,920,1482,2151,1980,1940,592,924,494,2441,740,1721,1532,927,1460,893
1077,2438,1933,2462,1230,1380,1132,415,2211,1419,1098,1489,371,2401,2586,1560,1084,2651,1449,1450,865,1038,934,2092,1788,1770,1361,88,1074,2281,646,628,1885,2289,1526,1690,1058,821,2629,1604,1179,1793,2353,1366,1208,164,1353,2086,1181,1313,624,2579,514,2271,1895,964,1235,1537,895,2230,847,1459,7,1363,2854,2467,1807,1356,919,770,1950,1926,2054,2065,1755,1723,2183,1802,1313,466,271,1015,930,1493,2160,1989,1949,596,934,497,2450,743,1731,1541,930,1472,899
1078,2454,1947,2474,1233,1385,1138,418,2218,1424,1107,1498,374,2406,2599,1565,1089,2664,1457,1458,870,1041,938,2100,1792,1778,1369,88,1075,2289,651,631,1888,2297,1539,1703,1066,825,2641,1613,1192,1798,2366,1375,1216,166,1359,2095,1188,1320,628,2590,516,2283,1901,966,1245,1548,899,2239,850,1469,7,1374,2862,2476,1816,1362,927,774,1960,1935,2063,2074,1763,1733,2189,1809,1327,470,273,1020,933,1500,2166,1997,1959,599,936,501,2461,748,1739,1555,937,1482,903
1079,2467,1953,2487,1237,1393,1142,421,2233,1426,1116,1506,378,2415,2608,1574,1100,2677,1462,1468,873,1044,945,2112,1799,1787,1378,88,1080,2300,655,638,1893,2307,1545,1710,1080,832,2651,1621,1203,1806,2375,1385,1224,167,1363,2104,1191,1326,631,2598,519,2291,1910,970,1249,1557,904,2250,857,1479,7,1389,2879,2488,1826,1366,935,781,1967,1945,2068,2082,1775,1740,2203,1817,1330,473,273,1030,936,1508,2175,2012,1965,602,945,505,2469,754,1750,1556,944,1492,909
1080,2478,1962,2495,1239,1398,1149,426,2246,1432,1119,1511,379,2419,2622,1584,1107,2686,1472,1477,878,1052,952,2121,1810,1796,1384,88,1085,2313,661,643,1903,2321,1557,1718,1086,838,2664,1626,1211,1817,2383,1391,1230,167,1375,2113,1197,1335,638,2608,521,2298,1917,972,1254,1565,909,2263,860,1485,7,1399,2895,2497,1841,1370,940,785,1975,1955,2074,2091,1781,1746,2210,1828,1335,476,275,1037,942,1516,2183,2020,1976,607,949,506,2484,756,1755,1560,950,1499,914
1081,2493,1971,2510,1241,1407,1157,431,2254,1439,1127,1519,383,2422,2630,1586,1116,2697,1482,1481,882,1058,958,2126,1821,1802,1388,89,1095,2323,662,648,1910,2326,1565,1723,1091,848,2671,1634,1216,1828,2398,1404,1235,167,1380,2124,1200,1347,642,2613,524,2304,1922,975,1261,1571,914,2270,864,1494,7,1407,2904,2506,1851,1374,943,791,1981,1967,2089,2100,1796,1758,2221,1840,1342,479,279,1048,948,1525,2196,2029,1988,615,953,511,2495,762,1763,1564,953,1504,923
1082,2505,1977,2522,1253,1420,1163,434,2266,1443,1139,1527,387,2438,2638,1591,1122,2709,1487,1493,890,1066,970,2135,1832,1806,1394,89,1103,2334,664,650,1918,2337,1574,1734,1103,855,2682,1641,1221,1837,2407,1417,1241,168,1389,2134,1207,1350,648,2624,530,2310,1929,980,1266,1578,920,2278,868,1502,7,1418,2922,2513,1862,1383,948,796,1986,1977,2107,2107,1801,1767,2230,1853,1348,482,286,1056,950,1535,2205,2037,2001,616,959,514,2502,768,1769,1569,955,1514,930
1083,2515,1986,2529,1265,1424,1168,435,2276,1449,1147,1530,389,2447,2650,1599,1127,2720,1496,1499,896,1073,975,2146,1841,1814,1398,91,1111,2343,668,651,1927,2343,1583,1737,1110,861,2691,1654,1225,1845,2418,1425,1249,168,1397,2143,1213,1358,654,2630,536,2320,1938,987,1272,1585,927,2284,869,1512,7,1429,2936,2524,1869,1389,957,798,1996,1989,2113,2115,1809,1773,2240,1864,1353,489,290,1063,952,1540,2216,2047,2010,620,967,518,2513,770,1781,1577,960,1520,935
1084,2527,1993,2538,1272,1429,1176,441,2282,1455,1155,1536,395,2453,2656,1609,1132,2728,1504,1503,905,1083,979,2157,1856,1820,1406,91,1116,2350,671,653,1943,2353,1594,1751,1118,868,2702,1660,1230,1863,2424,1434,1253,168,1399,2156,1218,1364,658,2642,537,2327,1950,996,1277,1595,936,2292,879,1522,7,1447,2950,2537,1876,1392,964,802,2002,1993,2122,2125,1818,1779,2250,1873,1362,493,293,1070,959,1548,2224,2056,2017,622,970,522,2525,774,1789,1591,964,1530,943
1085,2537,2002,2552,1276,1435,1184,445,2294,1463,1162,1539,397,2462,2666,1616,1138,2736,1518,1514,908,1087,981,2169,1864,1828,1411,91,1121,2364,675,657,1952,2364,1602,1761,1124,876,2709,1665,1238,1872,2431,1443,1259,168,1406,2166,1224,1367,662,2648,544,2343,1954,1000,1284,1604,943,2299,881,1532,7,1449,2958,2549,1883,1402,968,808,2011,2005,2126,2146,1822,1783,2259,1882,1372,495,297,1078,964,1549,2235,2073,2032,624,978,524,2536,777,1794,1603,970,1537,946
1086,2550,2008,2561,1284,1443,1192,447,2303,1470,1167,1545,400,2474,2678,1627,1144,2744,1526,1526,917,1099,990,2179,1873,1833,1411,91,1125,2379,678,664,1961,2377,1607,1765,1126,880,2721,1673,1245,1881,2442,1449,1265,170,1410,2176,1231,1377,665,2655,546,2354,1964,1006,1294,1612,946,2308,889,1547,7,1458,2967,2561,1892,1409,978,811,2017,2017,2143,2156,1831,1789,2268,1890,1384,499,300,1082,972,1556,2242,2082,2035,627,983,527,2550,782,1802,1609,976,1546,956
1087,2563,2018,2570,1293,1450,1199,450,2316,1477,1171,1551,401,2488,2688,1632,1150,2751,1534,1532,920,1108,995,2185,1877,1839,1416,91,1127,2389,678,672,1964,2384,1621,1776,1132,886,2735,1682,1252,1890,2453,1450,1271,170,1415,2184,1240,1383,666,2666,546,2365,1972,1012,1300,1617,950,2314,892,1548,7,1470,2975,2569,1899,1413,982,815,2029,2024,2150,2165,1842,1801,2284,1903,1396,505,304,1086,976,1564,2251,2087,2048,633,990,532,2560,788,1815,1618,981,1555,962
1088,2574,2032,2581,1298,1454,1206,453,2322,1484,1176,1553,401,2494,2699,1638,1156,2755,1538,1539,925,1113,1000,2193,1885,1854,1422,92,1136,2399,679,679,1974,2392,1629,1778,1137,893,2745,1685,1259,1898,2466,1458,1279,170,1427,2195,1250,1390,669,2678,547,2380,1978,1017,1310,1621,952,2327,897,1552,7,1478,2986,2580,1904,1423,990,817,2040,2038,2162,2172,1857,1810,2292,1914,1404,507,308,1097,978,1569,2260,2097,2060,637,994,539,2572,793,1826,1623,985,1563,971
1089,2585,2039,2591,1300,1461,1214,455,2328,1489,1188,1561,403,2500,2712,1650,1160,2763,1547,1546,931,1121,1005,2200,1891,1861,1431,92,1147,2408,684,685,1983,2408,1632,1784,1141,900,2757,1694,1266,1909,2480,1464,1287,171,1435,2203,1257,1401,674,2687,552,2388,1986,1025,1317,1639,959,2333,905,1560,7,1489,2994,2581,1910,1428,995,822,2053,2045,2169,2186,1868,1820,2301,1919,1407,510,311,1102,982,1572,2267,2102,2071,639,1004,543,2578,794,1838,1634,988,1575,976
1090,2597,2046,2600,1307,1465,1220,461,2340,1500,1196,1567,412,2513,2717,1657,1165,2770,1552,1553,935,1126,1013,2205,1894,1864,1440,93,1153,2414,687,689,1992,2415,1638,1795,1145,908,2770,1700,1276,1919,2493,1467,1293,171,1445,2216,1261,1408,675,2697,554,2400,1996,1031,1328,1645,969,2346,911,1570,7,1497,3001,2595,1917,1438,1001,825,2062,2054,2178,2193,1873,1829,2313,1925,1420,515,316,1112,985,1582,2283,2114,2080,640,1009,546,2588,798,1848,1638,994,1582,984
1091,2607,2050,2613,1312,1473,1222,465,2350,1508,1200,1576,415,2523,2726,1665,1170,2787,1564,1560,940,1136,1018,2215,1907,1872,1449,93,1161,2423,692,696,2002,2426,1645,1804,1154,913,2787,1707,1283,1928,2501,1473,1301,172,1451,2225,1264,1418,680,2705,557,2407,2010,1037,1336,1660,970,2359,915,1576,7,1511,3013,2607,1930,1445,1007,827,2070,2062,2184,2198,1879,1836,2318,1935,1429,520,316,1123,991,1583,2288,2120,2088,646,1013,552,2596,804,1856,1646,995,1589,991
1092,2619,2058,2620,1320,1485,1226,471,2355,1514,1210,1582,421,2531,2734,1670,1184,2801,1576,1569,948,1145,1029,2224,1912,1884,1454,94,1164,2433,698,699,2008,2439,1656,1809,1159,918,2799,1714,1287,1936,2513,1479,1311,175,1459,2232,1275,1426,684,2719,559,2414,2026,1041,1340,1664,972,2369,927,1587,7,1523,3031,2614,1939,1455,1008,834,2075,2068,2192,2212,1884,1843,2331,1944,1436,525,318,1131,994,1592,2298,2131,2099,651,1020,557,2606,807,1861,1658,1000,1601,993
1093,2630,2068,2626,1328,1490,1232,472,2360,1521,1218,1593,421,2543,2746,1679,1190,2810,1583,1573,951,1151,1035,2238,1925,1892,1462,95,1167,2445,702,703,2013,2450,1673,1814,1168,923,2812,1725,1291,1947,2522,1484,1316,176,1469,2246,1282,1433,692,2733,564,2420,2035,1047,1345,1675,980,2376,932,1595,7,1532,3041,2624,1946,1457,1012,839,2080,2074,2199,2222,1896,1850,2340,1952,1442,528,318,1138,998,1600,2308,2149,2112,651,1026,565,2614,811,1875,1664,1007,1608,1000
1094,2643,2082,2637,1340,1499,1239,476,2373,1535,1221,1604,425,2552,2755,1693,1197,2818,1592,1585,964,1158,1044,2245,1932,1904,1472,95,1172,2460,706,709,2022,2458,1680,1823,1173,930,2820,1730,1298,1958,2532,1488,1320,177,1474,2254,1285,1440,693,2742,564,2431,2046,1058,1352,1687,984,2386,941,1603,7,1537,3051,2628,1954,1463,1018,845,2089,2084,2209,2230,1904,1858,2347,1962,1449,536,321,1146,1001,1610,2318,2161,2121,653,1029,568,2630,818,1879,1669,1011,1619,1007
1095,2650,2090,2647,1354,1506,1245,480,2377,1544,1228,1607,427,2562,2767,1698,1203,2829,1600,1596,968,1164,1046,2263,1943,1913,1481,95,1181,2476,709,713,2031,2467,1685,1827,1182,931,2831,1735,1303,1967,2542,1493,1331,177,1481,2264,1288,1450,698,2753,568,2438,2050,1067,1359,1697,988,2392,950,1613,7,1543,3056,2637,1959,1470,1022,848,2102,2093,2220,2237,1916,1867,2356,1976,1454,537,323,1152,1003,1618,2330,2168,2129,661,1033,568,2637,821,1891,1675,1018,1625,1012
1096,2654,2094,2655,1363,1511,1251,485,2387,1551,1233,1614,429,2569,2781,1707,1207,2837,1611,1602,976,1168,1052,2274,1950,1922,1485,95,1193,2484,713,714,2043,2483,1687,1837,1189,939,2836,1740,1309,1974,2549,1500,1337,180,1488,2273,1294,1458,700,2759,572,2451,2060,1073,1367,1706,999,2407,958,1623,7,1548,3071,2644,1968,1474,1032,856,2115,2102,2236,2244,1927,1877,2367,1980,1458,541,326,1158,1007,1631,2338,2180,2139,664,1038,569,2648,826,1902,1686,1025,1633,1018
1097,2666,2103,2672,1371,1520,1260,493,2398,1555,1237,1619,432,2577,2793,1713,1213,2850,1614,1609,982,1172,1060,2282,1963,1936,1489,96,1201,2492,716,719,2050,2497,1694,1847,1197,945,2844,1747,1313,1987,2559,1505,1342,181,1493,2284,1299,1467,702,2769,574,2458,2070,1076,1372,1720,1007,2420,966,1631,7,1555,3085,2657,1975,1479,1037,862,2127,2115,2250,2256,1940,1884,2377,1987,1470,545,331,1164,1015,1640,2346,2184,2146,668,1050,571,2659,830,1907,1695,1033,1641,1024
1098,2676,2115,2682,1383,1529,1267,496,2414,1567,1240,1628,435,2589,2804,1719,1220,2858,1625,1618,985,1181,1062,2295,1977,1947,1494,97,1205,2501,720,722,2057,2506,1702,1854,1204,951,2856,1754,1320,1993,2568,1508,1346,181,1499,2294,1306,1475,707,2777,576,2465,2082,1081,1381,1727,1011,2430,971,1640,7,1565,3093,2666,1980,1486,1042,868,2136,2127,2257,2267,1947,1894,2385,1997,1477,548,335,1172,1027,1652,2353,2190,2152,673,1057,574,2671,835,1917,1703,1036,1648,1029
1099,2685,2126,2694,1390,1538,1278,501,2427,1576,1244,1640,438,2596,2813,1729,1224,2867,1634,1627,986,1188,1065,2303,1992,1956,1502,97,1208,2511,723,731,2067,2511,1714,1859,1217,958,2866,1760,1327,2000,2583,1517,1352,183,1506,2304,1311,1485,714,2790,580,2479,2091,1088,1391,1734,1015,2434,977,1644,7,1574,3104,2679,1993,1498,1047,871,2149,2138,2265,2273,1954,1899,2394,2004,1485,550,336,1177,1031,1672,2362,2200,2163,676,1061,578,2682,837,1929,1710,1043,1655,1032
1100,2697,2133,2710,1398,1546,1286,502,2442,1585,1251,1651,441,2605,2826,1735,1230,2880,1641,1641,993,1197,1073,2310,1998,1968,1510,97,1216,2523,728,735,2074,2517,1719,1869,1224,964,2875,1763,1334,2007,2594,1524,1358,184,1513,2315,1316,1492,715,2803,585,2487,2103,1091,1404,1745,1019,2442,979,1650,7,1578,3117,2692,2000,1508,1047,875,2159,2150,2276,2284,1962,1902,2406,2011,1493,556,337,1181,1039,1679,2378,2208,2172,681,1064,580,2696,841,1937,1718,1049,1664,1037
1101,2706,2138,2726,1406,1554,1293,508,2457,1590,1256,1668,443,2612,2835,1745,1232,2893,1650,1653,998,1203,1078,2323,2004,1976,1516,98,1222,2532,730,741,2083,2525,1732,1878,1228,973,2886,1769,1341,2017,2604,1536,1368,187,1523,2323,1321,1495,723,2809,590,2500,2112,1098,1419,1758,1024,2459,989,1658,7,1587,3130,2699,2009,1514,1050,880,2162,2157,2289,2305,1971,1914,2415,2020,1501,557,341,1188,1045,1694,2391,2217,2180,684,1068,583,2703,845,1945,1728,1060,1675,1041
1102,2720,2153,2734,1414,1561,1301,512,2467,1595,1261,1680,449,2623,2847,1755,1243,2906,1659,1661,1002,1209,1080,2334,2015,1986,1524,99,1232,2535,738,746,2091,2536,1739,1885,1236,977,2900,1783,1350,2027,2614,1538,1374,189,1533,2329,1324,1504,730,2822,593,2511,2128,1101,1428,1765,1029,2471,995,1667,7,1597,3144,2712,2015,1525,1052,885,2173,2167,2301,2317,1983,1923,2426,2030,1506,560,342,1198,1049,1701,2397,2221,2189,685,1080,586,2713,847,1949,1738,1063,1687,1047
1103,2735,2162,2744,1421,1564,1309,518,2475,1606,1265,1688,455,2630,2858,1764,1252,2919,1666,1669,1010,1218,1082,2347,2023,1995,1530,100,1238,2552,744,747,2101,2543,1748,1897,1240,979,2907,1796,1356,2040,2625,1543,1381,189,1542,2339,1334,1508,733,2829,596,2525,2138,1106,1434,1773,1038,2478,999,1673,7,1602,3154,2721,2027,1533,1057,887,2180,2180,2310,2331,1996,1932,2437,2038,1513,564,344,1206,1059,1711,2410,2231,2191,692,1085,589,2723,856,1958,1750,1072,1701,1053
1104,2743,2171,2756,1428,1573,1319,524,2489,1611,1267,1694,461,2640,2871,1770,1254,2930,1671,1679,1014,1224,1088,2355,2031,2008,1537,100,1249,2563,750,756,2113,2550,1755,1907,1251,984,2916,1803,1363,2045,2638,1553,1387,190,1549,2350,1340,1514,737,2836,603,2535,2145,1112,1437,1779,1046,2488,1006,1686,7,1614,3159,2731,2033,1540,1061,893,2189,2189,2316,2341,2004,1945,2449,2047,1520,567,346,1213,1063,1722,2420,2238,2205,696,1092,592,2733,861,1966,1759,1075,1708,1062
1105,2753,2182,2767,1436,1579,1323,528,2497,1621,1275,1700,464,2648,2884,1778,1262,2935,1684,1688,1020,1232,1096,2371,2044,2020,1544,101,1253,2576,758,758,2120,2556,1765,1917,1258,987,2921,1813,1370,2052,2645,1559,1390,192,1556,2358,1349,1524,741,2850,610,2546,2156,1120,1445,1786,1052,2502,1013,1691,7,1628,3168,2742,2046,1551,1069,898,2199,2204,2324,2348,2013,1953,2459,2054,1527,569,347,1220,1072,1732,2433,2245,2211,702,1098,595,2740,870,1982,1772,1084,1717,1065
1106,2769,2187,2780,1441,1589,1332,532,2507,1627,1286,1707,471,2660,2897,1791,1266,2947,1694,1693,1024,1237,1101,2380,2059,2025,1557,103,1266,2581,768,762,2133,2568,1772,1927,1264,995,2929,1819,1377,2063,2659,1563,1400,193,1559,2367,1360,1534,745,2860,615,2556,2171,1125,1459,1792,1060,2515,1021,1697,7,1639,3175,2756,2052,1560,1077,900,2210,2211,2334,2358,2017,1962,2466,2064,1535,571,349,1226,1081,1743,2444,2260,2220,704,1105,599,2749,881,1990,1776,1091,1726,1073
1107,2782,2195,2790,1454,1595,1340,535,2509,1635,1292,1714,475,2667,2902,1799,1271,2959,1701,1702,1032,1243,1106,2392,2071,2032,1565,104,1271,2591,775,767,2147,2578,1781,1937,1270,1003,2935,1831,1382,2069,2669,1571,1404,195,1566,2378,1366,1540,747,2867,620,2567,2183,1130,1468,1801,1069,2524,1028,1704,7,1648,3192,2762,2065,1570,1084,906,2222,2221,2345,2368,2032,1968,2470,2071,1540,572,350,1233,1085,1751,2453,2266,2230,710,1110,602,2756,888,1995,1791,1098,1733,1083
1108,2799,2205,2797,1461,1600,1347,539,2522,1645,1296,1722,477,2677,2915,1808,1279,2968,1709,1712,1042,1250,1111,2402,2079,2038,1572,104,1281,2598,785,776,2163,2588,1793,1945,1275,1009,2947,1840,1390,2074,2678,1580,1407,200,1569,2389,1374,1547,753,2870,625,2580,2190,1135,1478,1813,1075,2528,1033,1717,7,1661,3205,2778,2073,1576,1090,913,2232,2226,2354,2378,2043,1976,2481,2077,1548,573,353,1241,1093,1759,2461,2278,2238,718,1116,606,2766,894,2001,1797,1101,1738,1093
1109,2812,2215,2811,1472,1606,1354,542,2535,1653,1300,1729,479,2682,2922,1813,1288,2984,1713,1722,1051,1256,1119,2413,2090,2046,1583,105,1285,2610,790,784,2170,2601,1803,1948,1283,1014,2956,1847,1399,2085,2686,1585,1410,201,1577,2395,1381,1558,756,2880,626,2590,2198,1138,1484,1821,1083,2537,1038,1721,7,1673,3209,2787,2080,1587,1095,918,2241,2241,2365,2387,2049,1987,2500,2083,1551,574,357,1245,1099,1767,2477,2290,2255,721,1122,610,2779,897,2012,1805,1104,1748,1100
1110,2827,2231,2819,1479,1613,1367,544,2548,1657,1306,1735,483,2693,2931,1818,1296,2992,1718,1729,1059,1263,1127,2430,2097,2051,1589,105,1290,2622,795,789,2177,2612,1812,1957,1291,1019,2964,1856,1405,2095,2694,1596,1416,202,1589,2406,1384,1567,761,2889,632,2603,2209,1143,1496,1828,1085,2550,1043,1730,7,1683,3216,2795,2085,1597,1105,927,2256,2246,2382,2392,2059,1997,2516,2092,1563,576,361,1251,1105,1776,2483,2299,2259,723,1133,613,2794,902,2013,1813,1110,1758,1107
1111,2836,2241,2826,1485,1625,1381,550,2552,1669,1312,1743,486,2700,2945,1831,1309,3001,1729,1736,1066,1269,1133,2438,2112,2055,1599,105,1294,2635,799,793,2194,2622,1818,1967,1300,1026,2970,1863,1411,2102,2704,1601,1430,203,1600,2412,1391,1579,765,2898,637,2611,2212,1149,1503,1837,1096,2556,1048,1734,7,1695,3224,2801,2096,1605,1115,930,2262,2254,2394,2401,2065,2006,2527,2097,1571,580,363,1257,1109,1782,2493,2304,2270,724,1137,615,2809,910,2022,1820,1117,1772,1113
1112,2846,2248,2836,1494,1635,1389,552,2560,1675,1318,1746,487,2712,2953,1836,1315,3011,1737,1744,1068,1276,1137,2445,2123,2068,1606,105,1299,2643,803,794,2205,2634,1821,1972,1305,1030,2982,1871,1417,2110,2709,1611,1434,204,1605,2430,1402,1587,771,2909,643,2617,2224,1155,1509,1845,1102,2562,1051,1746,7,1702,3235,2812,2108,1615,1124,937,2270,2265,2405,2408,2076,2009,2539,2108,1581,584,367,1267,1119,1791,2510,2313,2279,727,1145,619,2819,915,2032,1830,1127,1779,1120
