,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
837,3432,2537,3333,1571,1795,1356,448,2917,1757,1329,1897,377,3269,3568,1937,1280,3506,1734,1771,997,1251,1109,2754,2378,2246,1600,68,1267,3068,685,693,2513,3084,1871,2102,1332,948,3594,2126,1377,2383,3117,1659,1379,158,1699,2806,1453,1658,676,3445,558,3162,2435,1104,1619,2011,1050,2897,975,1753,1,1692,3830,3335,2301,1687,1077,879,2443,2435,2861,2640,2387,2208,3041,2391,1602,449,245,1215,984,1896,2822,2549,2557,623,1049,570,3285,848,2340,2090,1092,1966,1035
838,3444,2548,3345,1580,1801,1363,455,2925,1762,1330,1905,378,3279,3569,1939,1283,3519,1743,1779,1004,1260,1117,2769,2383,2250,1609,68,1272,3080,688,699,2524,3088,1876,2119,1335,953,3608,2138,1379,2387,3118,1667,1390,159,1706,2812,1458,1661,678,3457,561,3172,2444,1105,1625,2017,1058,2913,980,1762,1,1700,3836,3341,2312,1696,1082,882,2452,2444,2859,2647,2394,2217,3046,2398,1610,451,245,1220,989,1906,2831,2560,2568,624,1054,573,3297,855,2345,2095,1100,1972,1039
839,3451,2562,3356,1586,1805,1370,456,2940,1772,1337,1916,381,3284,3571,1944,1293,3524,1750,1791,1008,1263,1122,2778,2388,2261,1612,68,1275,3089,689,703,2534,3100,1877,2128,1345,953,3613,2147,1383,2392,3127,1673,1393,159,1717,2827,1465,1667,681,3466,564,3176,2448,1109,1633,2018,1061,2922,983,1777,1,1709,3845,3347,2321,1699,1094,882,2461,2452,2873,2652,2408,2226,3056,2409,1619,455,247,1226,993,1916,2839,2560,2577,634,1059,575,3312,858,2360,2103,1104,1973,1042
840,3459,2564,3371,1596,1814,1371,457,2944,1780,1342,1918,382,3295,3579,1947,1300,3530,1756,1792,1010,1267,1129,2790,2402,2269,1619,68,1279,3096,691,704,2539,3113,1880,2152,1352,960,3615,2149,1390,2402,3133,1683,1401,158,1722,2840,1470,1670,684,3478,568,3180,2459,1116,1633,2021,1065,2939,984,1784,1,1716,3852,3362,2327,1704,1103,882,2465,2458,2880,2658,2418,2239,3060,2415,1624,453,248,1228,999,1920,2850,2573,2580,636,1059,577,3322,861,2362,2119,1109,1983,1043
841,3471,2572,3376,1603,1817,1379,458,2965,1787,1348,1925,384,3302,3582,1952,1305,3545,1765,1792,1015,1279,1139,2799,2417,2275,1623,69,1286,3106,692,705,2542,3120,1883,2157,1360,961,3624,2161,1394,2406,3136,1687,1405,158,1723,2847,1486,1679,681,3482,569,3195,2467,1117,1631,2027,1071,2941,984,1786,1,1724,3860,3367,2336,1711,1114,884,2466,2466,2894,2672,2428,2246,3069,2420,1626,457,249,1235,1003,1923,2855,2581,2587,634,1061,579,3334,863,2371,2130,1113,1987,1052
842,3477,2581,3379,1606,1822,1383,460,2977,1792,1361,1931,384,3307,3584,1956,1310,3551,1772,1796,1018,1285,1146,2805,2427,2283,1628,69,1290,3116,694,709,2546,3123,1887,2163,1365,960,3632,2165,1393,2411,3143,1698,1408,158,1730,2852,1492,1682,687,3487,571,3199,2477,1119,1633,2032,1076,2945,988,1793,1,1733,3869,3381,2349,1720,1120,888,2474,2476,2897,2675,2436,2254,3071,2426,1636,462,252,1237,1010,1932,2860,2589,2591,638,1065,584,3339,868,2374,2137,1119,1989,1056
843,3488,2587,3383,1615,1826,1388,462,2979,1798,1371,1936,387,3314,3597,1971,1315,3560,1780,1803,1026,1290,1149,2814,2432,2290,1632,69,1294,3119,697,711,2551,3135,1894,2170,1367,966,3640,2168,1396,2419,3145,1706,1412,158,1736,2854,1498,1691,692,3494,572,3205,2487,1122,1636,2035,1080,2958,995,1793,1,1741,3877,3386,2351,1725,1124,892,2485,2485,2913,2686,2447,2267,3074,2441,1638,470,255,1243,1012,1935,2864,2596,2598,640,1067,586,3351,869,2379,2146,1121,1997,1059
844,3498,2598,3399,1621,1830,1391,466,2983,1808,1378,1940,389,3320,3608,1973,1319,3566,1788,1814,1033,1293,1152,2816,2438,2299,1636,70,1303,3124,701,716,2572,3138,1898,2182,1368,974,3644,2176,1401,2426,3154,1717,1416,158,1744,2857,1503,1696,692,3504,572,3209,2489,1128,1639,2042,1084,2973,1004,1802,1,1753,3884,3395,2357,1727,1130,895,2491,2492,2924,2691,2457,2274,3081,2447,1647,470,256,1246,1014,1942,2878,2601,2609,642,1066,591,3356,871,2385,2152,1129,2000,1064
845,3505,2605,3410,1625,1839,1391,469,2994,1817,1385,1946,393,3334,3608,1973,1321,3570,1791,1822,1037,1297,1156,2821,2445,2303,1641,70,1308,3135,702,720,2585,3142,1903,2188,1374,982,3654,2175,1404,2436,3155,1724,1416,160,1751,2866,1511,1696,695,3510,571,3215,2497,1133,1648,2049,1093,2979,1003,1808,1,1760,3887,3404,2366,1735,1131,899,2493,2507,2931,2710,2464,2288,3093,2452,1653,476,258,1247,1017,1946,2883,2599,2618,647,1069,591,3360,876,2389,2157,1135,2007,1067
846,3514,2617,3423,1633,1839,1405,469,2998,1823,1392,1950,398,3337,3611,1972,1331,3582,1794,1828,1040,1307,1160,2829,2453,2312,1644,70,1313,3147,705,723,2598,3151,1911,2191,1378,988,3657,2175,1407,2440,3159,1728,1420,162,1759,2869,1518,1701,700,3515,573,3216,2508,1136,1650,2051,1100,2981,1008,1807,1,1764,3896,3413,2367,1735,1130,905,2506,2507,2939,2714,2467,2287,3092,2462,1661,480,260,1255,1022,1947,2900,2604,2624,649,1073,593,3367,880,2396,2159,1133,2008,1070
847,3524,2623,3428,1635,1839,1412,475,3008,1829,1394,1960,398,3341,3614,1973,1336,3586,1796,1837,1049,1308,1162,2833,2461,2324,1648,70,1319,3152,708,725,2601,3160,1919,2197,1388,989,3668,2180,1405,2447,3167,1732,1421,163,1765,2866,1521,1707,705,3523,574,3225,2519,1140,1652,2056,1099,2988,1011,1811,1,1759,3902,3418,2372,1742,1136,912,2514,2510,2946,2718,2474,2291,3106,2470,1674,482,260,1260,1024,1953,2906,2616,2634,652,1075,597,3378,881,2407,2166,1134,2021,1074
848,3542,2638,3438,1642,1841,1416,480,3022,1842,1402,1971,400,3352,3625,1983,1346,3594,1806,1841,1055,1314,1167,2838,2476,2339,1660,70,1323,3174,710,727,2614,3172,1928,2204,1393,997,3682,2188,1412,2458,3176,1751,1431,164,1775,2879,1530,1718,710,3537,582,3237,2532,1148,1654,2065,1104,3000,1021,1822,1,1767,3913,3427,2384,1746,1146,915,2528,2521,2960,2726,2485,2304,3113,2473,1685,485,260,1271,1026,1965,2917,2630,2644,652,1078,601,3397,884,2420,2172,1136,2030,1082
849,3556,2650,3455,1648,1854,1429,489,3036,1850,1407,1989,405,3368,3635,1995,1358,3624,1814,1853,1069,1323,1177,2859,2500,2357,1670,70,1330,3199,728,736,2627,3183,1933,2216,1410,1004,3696,2200,1422,2470,3190,1767,1437,166,1777,2885,1540,1729,717,3549,587,3254,2553,1158,1668,2068,1117,3019,1027,1834,1,1780,3927,3443,2392,1759,1150,923,2550,2526,2971,2738,2493,2316,3127,2491,1698,485,262,1280,1033,1973,2925,2642,2663,661,1087,604,3408,893,2443,2186,1140,2044,1089
850,3585,2667,3475,1662,1868,1443,492,3054,1857,1427,2006,407,3385,3659,2006,1373,3646,1827,1868,1081,1333,1195,2882,2520,2370,1687,72,1335,3216,728,751,2656,3210,1962,2229,1423,1015,3712,2224,1433,2492,3208,1783,1449,168,1793,2908,1555,1745,725,3573,588,3262,2573,1167,1679,2079,1131,3042,1036,1848,1,1789,3945,3464,2410,1778,1165,928,2561,2554,2992,2761,2510,2341,3150,2508,1720,489,268,1288,1040,1995,2946,2660,2689,663,1100,609,3424,908,2467,2204,1147,2060,1103
851,3603,2695,3498,1680,1878,1458,499,3074,1881,1441,2027,415,3407,3681,2024,1391,3665,1844,1883,1091,1347,1204,2916,2542,2397,1703,73,1349,3241,733,754,2675,3229,1974,2246,1436,1024,3730,2238,1445,2518,3242,1799,1469,171,1813,2940,1566,1768,740,3599,595,3281,2596,1177,1694,2089,1145,3063,1041,1871,1,1804,3966,3482,2438,1790,1176,940,2578,2576,3005,2789,2522,2373,3172,2530,1738,495,271,1290,1057,2012,2978,2686,2710,673,1107,615,3445,915,2482,2222,1167,2071,1107
852,3633,2727,3531,1695,1908,1474,506,3096,1907,1458,2042,421,3433,3709,2042,1409,3687,1864,1914,1111,1370,1212,2936,2568,2425,1721,73,1359,3260,738,762,2701,3268,1999,2273,1454,1036,3755,2267,1457,2552,3266,1815,1488,171,1832,2964,1583,1792,747,3627,602,3302,2618,1193,1719,2113,1155,3092,1056,1894,1,1811,3983,3502,2452,1807,1184,951,2603,2604,3028,2816,2543,2398,3195,2561,1754,504,277,1302,1074,2030,3004,2698,2729,686,1127,626,3468,923,2516,2243,1184,2104,1116
853,3660,2747,3563,1714,1914,1485,511,3111,1930,1479,2064,423,3460,3736,2069,1429,3700,1889,1941,1130,1388,1227,2965,2599,2445,1734,74,1371,3294,745,773,2727,3300,2021,2304,1466,1054,3774,2289,1476,2584,3302,1844,1497,175,1845,2995,1597,1816,762,3665,611,3322,2653,1208,1736,2132,1175,3118,1073,1909,1,1833,3997,3542,2475,1824,1202,964,2629,2631,3055,2842,2575,2421,3230,2588,1773,508,282,1316,1090,2056,3044,2717,2759,694,1143,632,3493,932,2545,2257,1199,2124,1126
854,3690,2768,3594,1727,1941,1502,521,3137,1946,1507,2084,427,3488,3762,2097,1445,3738,1915,1958,1143,1398,1244,2989,2627,2473,1755,74,1393,3326,756,779,2749,3332,2040,2320,1484,1073,3802,2319,1494,2608,3328,1855,1523,179,1862,3021,1619,1842,772,3686,621,3359,2676,1220,1761,2145,1189,3147,1084,1933,1,1856,4022,3561,2495,1848,1227,978,2661,2654,3081,2870,2598,2443,3265,2618,1790,515,290,1325,1104,2072,3067,2753,2778,702,1156,636,3511,943,2569,2288,1212,2157,1140
855,3717,2793,3611,1751,1963,1520,528,3170,1973,1519,2109,431,3504,3784,2121,1455,3764,1935,1975,1158,1416,1267,3020,2663,2500,1767,74,1418,3352,764,787,2779,3366,2059,2351,1500,1097,3823,2351,1504,2638,3355,1877,1545,180,1875,3048,1641,1858,783,3705,629,3397,2698,1238,1788,2168,1206,3177,1100,1954,1,1875,4049,3586,2521,1867,1248,987,2689,2690,3119,2898,2628,2473,3284,2650,1808,523,295,1342,1120,2088,3090,2772,2814,715,1172,639,3547,962,2596,2321,1229,2181,1149
856,3745,2820,3638,1771,1991,1543,531,3196,1991,1531,2132,440,3533,3817,2142,1473,3786,1960,1990,1180,1428,1280,3042,2696,2523,1782,76,1432,3381,775,795,2812,3399,2089,2372,1523,1109,3851,2372,1523,2662,3374,1896,1561,181,1901,3078,1655,1881,791,3738,643,3418,2724,1253,1802,2186,1226,3196,1124,1969,1,1906,4075,3605,2536,1886,1257,996,2710,2709,3150,2925,2651,2505,3306,2671,1828,532,297,1353,1132,2111,3112,2789,2846,724,1186,650,3579,975,2620,2340,1252,2203,1165
857,3772,2853,3661,1790,2012,1564,539,3223,2018,1546,2150,445,3558,3830,2163,1483,3811,1982,2013,1193,1438,1289,3073,2716,2548,1802,77,1452,3401,780,805,2827,3422,2109,2392,1536,1123,3865,2394,1538,2679,3396,1914,1576,186,1922,3094,1684,1895,801,3752,652,3440,2734,1273,1817,2203,1236,3211,1135,1988,1,1921,4091,3624,2554,1901,1266,1007,2726,2724,3167,2946,2661,2528,3333,2691,1849,537,301,1359,1142,2125,3135,2825,2863,738,1205,657,3605,989,2647,2363,1264,2217,1181
858,3784,2869,3677,1805,2034,1581,547,3242,2032,1560,2166,451,3575,3844,2178,1499,3823,1991,2035,1209,1449,1295,3092,2723,2566,1824,78,1468,3410,785,812,2841,3437,2127,2420,1547,1132,3891,2412,1560,2700,3419,1926,1592,187,1934,3113,1702,1911,806,3767,655,3459,2754,1282,1833,2214,1254,3229,1147,2005,1,1940,4099,3645,2572,1911,1272,1016,2750,2739,3195,2963,2675,2546,3362,2708,1859,546,308,1367,1148,2141,3150,2850,2892,748,1219,664,3617,997,2669,2375,1270,2229,1186
859,3798,2884,3689,1815,2048,1603,550,3255,2042,1565,2170,457,3602,3866,2193,1505,3834,1999,2055,1220,1461,1303,3104,2745,2580,1829,78,1481,3431,789,820,2862,3455,2142,2433,1557,1141,3914,2424,1575,2708,3429,1936,1601,189,1956,3140,1709,1927,820,3785,660,3475,2766,1287,1844,2228,1269,3237,1155,2024,1,1950,4115,3654,2586,1924,1278,1020,2761,2752,3216,2984,2691,2558,3369,2720,1866,549,311,1379,1156,2163,3170,2865,2903,755,1226,663,3625,1002,2681,2395,1280,2247,1199
860,3811,2896,3708,1828,2057,1610,555,3271,2052,1575,2176,459,3613,3872,2206,1510,3841,2006,2069,1220,1465,1317,3117,2752,2588,1833,80,1489,3448,796,824,2880,3470,2151,2446,1570,1147,3920,2434,1591,2725,3440,1939,1605,191,1964,3157,1719,1939,821,3801,667,3480,2780,1293,1855,2235,1275,3248,1163,2032,1,1961,4123,3667,2592,1934,1284,1023,2775,2773,3227,3001,2697,2572,3385,2735,1879,551,316,1390,1161,2171,3179,2884,2917,760,1229,669,3654,1004,2696,2406,1283,2250,1213
861,3824,2908,3710,1835,2057,1622,558,3285,2064,1580,2183,462,3616,3885,2212,1517,3850,2015,2077,1224,1470,1326,3117,2767,2605,1847,80,1500,3458,800,824,2882,3481,2172,2456,1575,1152,3929,2445,1598,2733,3451,1944,1611,191,1974,3175,1725,1949,828,3812,672,3492,2790,1294,1867,2237,1288,3257,1177,2039,1,1971,4129,3675,2600,1935,1291,1028,2780,2783,3240,3006,2709,2581,3397,2741,1885,558,316,1395,1164,2176,3193,2894,2927,762,1229,675,3663,1009,2708,2417,1285,2254,1224
862,3837,2915,3725,1841,2066,1626,559,3294,2068,1587,2187,464,3623,3896,2220,1519,3860,2021,2082,1232,1475,1329,3122,2773,2615,1855,81,1514,3461,805,829,2889,3489,2186,2463,1578,1158,3936,2459,1603,2742,3461,1954,1621,190,1984,3188,1727,1956,832,3820,671,3497,2803,1305,1874,2244,1292,3261,1182,2048,1,1978,4132,3689,2609,1938,1293,1031,2785,2789,3245,3017,2719,2587,3417,2751,1887,556,319,1399,1171,2181,3203,2908,2934,767,1236,674,3669,1015,2718,2429,1285,2262,1233
863,3847,2923,3729,1847,2074,1633,563,3302,2079,1592,2190,469,3633,3895,2228,1522,3865,2029,2088,1231,1480,1328,3129,2793,2617,1861,83,1520,3472,811,834,2893,3496,2196,2468,1580,1167,3943,2474,1608,2746,3470,1961,1619,192,1995,3196,1735,1955,839,3831,674,3510,2814,1316,1881,2255,1296,3266,1187,2051,1,1985,4136,3691,2618,1949,1296,1033,2800,2793,3246,3019,2732,2596,3429,2758,1897,555,320,1405,1176,2193,3212,2917,2950,767,1240,680,3675,1021,2729,2444,1289,2270,1235
864,3851,2929,3734,1857,2086,1643,566,3314,2085,1597,2195,472,3636,3903,2239,1529,3876,2036,2100,1237,1484,1330,3139,2803,2623,1873,84,1526,3478,813,839,2899,3500,2205,2479,1586,1172,3947,2476,1615,2751,3474,1973,1625,192,2002,3212,1743,1967,846,3841,678,3522,2821,1324,1889,2269,1301,3275,1192,2069,1,1992,4140,3706,2628,1957,1304,1033,2805,2807,3250,3027,2743,2601,3441,2774,1905,558,321,1410,1177,2194,3220,2923,2959,767,1246,682,3685,1026,2738,2459,1292,2276,1236
865,3861,2936,3749,1863,2098,1649,570,3318,2088,1603,2200,472,3640,3912,2246,1537,3885,2039,2106,1240,1489,1340,3142,2812,2631,1882,84,1529,3483,816,844,2906,3509,2212,2487,1591,1175,3953,2485,1615,2754,3485,1974,1637,192,2009,3223,1744,1974,854,3847,680,3527,2834,1329,1894,2277,1308,3281,1191,2076,1,2002,4152,3713,2635,1965,1305,1038,2813,2813,3257,3036,2748,2610,3449,2787,1911,562,322,1416,1180,2208,3229,2936,2965,770,1250,682,3693,1027,2743,2468,1294,2283,1242
866,3860,2943,3756,1865,2107,1653,573,3325,2090,1610,2206,474,3648,3917,2252,1541,3890,2046,2112,1246,1492,1345,3152,2813,2638,1885,85,1538,3488,818,850,2918,3519,2221,2497,1595,1177,3961,2495,1627,2762,3492,1981,1643,193,2016,3227,1748,1980,859,3850,683,3533,2838,1336,1907,2284,1310,3282,1194,2082,1,2010,4159,3713,2645,1969,1306,1044,2821,2816,3266,3048,2755,2618,3458,2794,1916,564,326,1420,1183,2224,3241,2946,2972,778,1257,684,3697,1033,2748,2473,1296,2294,1244
867,3862,2947,3762,1865,2106,1659,575,3329,2098,1618,2208,474,3656,3924,2258,1545,3897,2054,2113,1247,1495,1350,3156,2823,2650,1896,85,1540,3498,815,855,2923,3528,2219,2506,1600,1184,3966,2503,1632,2767,3498,1986,1653,194,2022,3237,1754,1987,859,3857,683,3539,2844,1340,1909,2298,1312,3291,1198,2085,1,2018,4175,3726,2653,1973,1308,1049,2828,2829,3272,3053,2762,2625,3470,2800,1924,570,326,1428,1186,2229,3246,2952,2979,783,1265,684,3702,1032,2754,2480,1297,2300,1250
868,3869,2958,3780,1873,2112,1664,579,3338,2109,1619,2217,479,3660,3938,2266,1549,3897,2062,2119,1254,1499,1352,3161,2834,2653,1904,86,1547,3500,821,860,2929,3539,2223,2517,1606,1187,3975,2512,1640,2779,3502,1996,1661,196,2030,3243,1760,1996,863,3857,683,3549,2851,1345,1919,2304,1316,3296,1199,2094,1,2024,4184,3727,2663,1976,1312,1051,2830,2835,3275,3059,2772,2623,3483,2809,1930,573,327,1436,1193,2234,3250,2959,2986,787,1274,695,3712,1033,2758,2481,1302,2307,1256
869,3876,2967,3791,1875,2116,1665,583,3350,2120,1623,2228,478,3667,3948,2280,1554,3896,2068,2129,1261,1502,1353,3170,2847,2658,1916,87,1550,3509,826,862,2936,3545,2233,2529,1610,1187,3983,2516,1645,2780,3509,2002,1670,196,2031,3251,1765,2004,864,3867,686,3560,2860,1352,1922,2318,1322,3302,1205,2103,1,2038,4182,3726,2673,1982,1322,1057,2836,2849,3286,3060,2784,2625,3485,2814,1938,574,331,1435,1197,2241,3261,2969,2991,790,1275,699,3730,1040,2762,2483,1306,2315,1261
870,3888,2974,3803,1879,2119,1669,587,3363,2124,1629,2232,480,3670,3951,2283,1561,3907,2076,2135,1264,1505,1359,3174,2852,2665,1923,88,1556,3519,830,861,2944,3556,2241,2534,1612,1191,3996,2526,1650,2791,3510,2009,1672,197,2039,3253,1772,2007,866,3869,686,3565,2870,1356,1932,2325,1325,3316,1207,2107,1,2042,4185,3737,2684,1987,1328,1061,2839,2860,3296,3067,2785,2635,3493,2826,1950,577,337,1437,1203,2245,3264,2978,3002,792,1282,703,3739,1042,2768,2490,1309,2321,1269
871,3896,2978,3804,1885,2133,1670,590,3367,2132,1634,2233,480,3678,3958,2288,1562,3911,2080,2144,1269,1510,1363,3178,2866,2674,1929,88,1561,3530,835,865,2953,3572,2252,2538,1616,1195,4007,2530,1653,2798,3511,2014,1674,199,2049,3259,1783,2009,868,3873,689,3569,2879,1364,1936,2327,1332,3316,1213,2110,1,2044,4191,3744,2691,1994,1334,1060,2853,2865,3309,3071,2800,2638,3494,2834,1953,578,336,1442,1206,2248,3273,2994,3012,796,1287,705,3745,1048,2776,2498,1315,2322,1275
872,3915,2988,3819,1893,2141,1677,594,3384,2141,1643,2242,486,3689,3962,2299,1578,3921,2091,2150,1276,1521,1370,3184,2878,2688,1941,90,1569,3539,840,872,2957,3577,2267,2541,1624,1205,4016,2542,1656,2810,3514,2021,1684,200,2057,3266,1790,2016,874,3886,695,3577,2895,1371,1947,2340,1339,3330,1219,2116,1,2051,4195,3758,2708,1995,1336,1064,2864,2881,3319,3078,2811,2647,3501,2848,1959,578,338,1452,1210,2268,3287,3000,3025,803,1293,707,3757,1052,2797,2512,1322,2329,1282
873,3922,3006,3837,1906,2156,1684,599,3397,2154,1656,2256,492,3702,3968,2318,1584,3935,2102,2161,1285,1530,1387,3200,2890,2704,1943,91,1588,3553,844,882,2972,3587,2288,2557,1635,1208,4030,2560,1670,2827,3533,2035,1702,200,2072,3287,1798,2031,882,3894,698,3585,2911,1386,1969,2354,1349,3347,1230,2127,1,2070,4209,3778,2722,2011,1345,1069,2884,2891,3332,3093,2826,2662,3520,2867,1974,583,338,1457,1216,2281,3310,3019,3031,805,1306,715,3772,1059,2803,2523,1333,2345,1290
874,3946,3023,3845,1932,2173,1693,607,3415,2176,1667,2272,496,3716,3978,2349,1596,3952,2115,2175,1293,1542,1403,3218,2911,2728,1962,91,1600,3564,854,896,2984,3605,2300,2575,1646,1226,4056,2573,1690,2848,3554,2053,1716,204,2084,3307,1814,2046,888,3915,705,3608,2933,1390,1984,2377,1359,3365,1237,2139,1,2088,4222,3791,2742,2023,1360,1081,2907,2916,3353,3099,2846,2690,3530,2882,1989,589,342,1469,1224,2304,3326,3034,3052,819,1319,722,3796,1070,2820,2543,1346,2362,1301
875,3969,3040,3873,1948,2197,1707,614,3435,2197,1681,2286,505,3741,3997,2368,1611,3977,2138,2191,1306,1555,1419,3237,2936,2746,1977,91,1616,3587,862,907,3005,3627,2318,2595,1660,1238,4076,2590,1705,2872,3578,2080,1733,205,2104,3330,1826,2065,898,3928,711,3621,2950,1406,1998,2400,1374,3379,1247,2155,1,2105,4248,3816,2769,2035,1376,1088,2939,2941,3373,3123,2878,2717,3551,2897,2009,594,345,1482,1239,2309,3344,3063,3062,826,1335,729,3812,1077,2833,2559,1351,2385,1316
876,4003,3064,3901,1969,2223,1721,621,3464,2220,1710,2307,513,3758,4025,2391,1627,4003,2164,2213,1317,1574,1440,3258,2960,2774,1993,91,1634,3621,872,919,3040,3655,2339,2617,1682,1251,4088,2611,1725,2896,3602,2098,1760,204,2134,3361,1848,2083,908,3945,719,3648,2974,1428,2012,2427,1393,3403,1259,2172,1,2130,4274,3828,2800,2056,1397,1100,2964,2963,3403,3147,2897,2746,3589,2922,2036,602,351,1494,1250,2327,3375,3084,3097,841,1354,738,3840,1087,2856,2589,1373,2408,1331
877,4023,3096,3919,1983,2253,1745,631,3487,2245,1723,2335,518,3782,4052,2409,1642,4030,2189,2233,1333,1586,1459,3303,2980,2799,2020,91,1648,3641,891,935,3066,3670,2352,2640,1701,1266,4121,2656,1741,2927,3626,2118,1777,208,2160,3382,1864,2101,923,3966,730,3685,3001,1443,2032,2462,1405,3430,1271,2188,1,2156,4299,3856,2829,2084,1413,1119,2992,2983,3441,3177,2919,2775,3619,2953,2061,609,351,1507,1264,2354,3400,3110,3124,852,1373,744,3863,1099,2873,2613,1390,2436,1352
878,4055,3122,3945,2010,2280,1772,638,3513,2270,1748,2355,522,3808,4076,2453,1663,4074,2208,2254,1346,1603,1477,3325,3012,2829,2045,94,1675,3678,900,946,3094,3702,2375,2665,1722,1284,4145,2692,1767,2957,3656,2145,1790,211,2188,3410,1882,2125,936,3997,737,3718,3026,1455,2057,2494,1415,3455,1284,2212,1,2172,4319,3885,2864,2107,1435,1129,3020,3012,3466,3205,2952,2793,3638,2977,2081,613,363,1526,1270,2386,3434,3134,3157,864,1386,752,3892,1114,2898,2635,1403,2454,1367
879,4084,3154,3969,2035,2307,1785,644,3532,2289,1771,2383,530,3837,4106,2477,1680,4102,2233,2280,1362,1618,1488,3350,3031,2855,2068,95,1693,3711,910,958,3122,3739,2398,2694,1748,1297,4166,2721,1796,2994,3680,2159,1803,214,2207,3442,1899,2148,946,4028,746,3739,3050,1473,2080,2511,1430,3489,1298,2239,1,2189,4346,3919,2888,2123,1451,1146,3041,3048,3498,3228,2997,2816,3666,2997,2102,619,369,1529,1286,2408,3455,3164,3192,877,1392,764,3920,1133,2917,2663,1419,2481,1376
880,4109,3175,3997,2051,2330,1804,654,3553,2312,1786,2416,536,3864,4126,2491,1697,4116,2250,2297,1375,1637,1502,3381,3045,2870,2090,96,1708,3737,918,970,3148,3762,2415,2717,1754,1313,4200,2745,1820,3013,3708,2179,1822,213,2228,3468,1913,2163,953,4053,761,3769,3065,1482,2101,2532,1449,3516,1312,2255,1,2202,4364,3946,2917,2149,1466,1157,3060,3068,3529,3250,3015,2853,3691,3019,2115,623,374,1547,1298,2424,3483,3190,3219,883,1409,769,3955,1146,2937,2694,1443,2499,1394
881,4123,3199,4008,2073,2339,1820,661,3571,2342,1801,2443,540,3888,4138,2510,1708,4137,2264,2324,1388,1653,1521,3407,3061,2895,2102,97,1723,3757,926,982,3174,3775,2433,2735,1768,1326,4216,2762,1829,3031,3724,2199,1841,214,2243,3488,1921,2173,963,4065,773,3795,3080,1500,2118,2539,1459,3538,1322,2268,1,2217,4383,3962,2928,2172,1479,1173,3076,3087,3553,3269,3043,2875,3709,3032,2128,631,377,1558,1309,2459,3500,3218,3237,893,1413,775,3983,1157,2962,2717,1454,2517,1401
882,4140,3217,4020,2088,2355,1833,668,3577,2359,1815,2467,547,3908,4158,2526,1720,4158,2282,2335,1407,1665,1533,3417,3083,2905,2118,98,1745,3777,935,986,3185,3794,2447,2749,1775,1338,4221,2775,1834,3044,3743,2216,1854,216,2265,3503,1934,2182,972,4080,782,3807,3096,1502,2130,2554,1471,3558,1331,2280,1,2244,4396,3974,2941,2184,1487,1178,3091,3103,3566,3283,3058,2896,3718,3049,2148,634,384,1571,1316,2482,3517,3247,3249,896,1425,781,3996,1165,2984,2731,1464,2529,1417
883,4155,3233,4034,2101,2370,1845,674,3590,2370,1818,2473,547,3928,4166,2548,1729,4171,2293,2348,1420,1679,1545,3428,3093,2914,2127,98,1751,3807,943,990,3202,3807,2458,2753,1788,1342,4231,2786,1846,3060,3758,2236,1870,217,2278,3522,1941,2195,977,4090,784,3816,3107,1518,2140,2565,1480,3565,1336,2291,1,2250,4401,3991,2959,2199,1493,1183,3104,3115,3576,3294,3071,2914,3734,3071,2161,636,386,1584,1320,2498,3527,3268,3266,905,1434,783,4011,1174,2999,2740,1474,2539,1434
884,4168,3248,4044,2115,2386,1855,676,3605,2381,1834,2482,548,3934,4178,2556,1738,4182,2304,2351,1424,1688,1550,3441,3106,2921,2138,99,1755,3818,945,1001,3210,3817,2471,2766,1794,1347,4246,2795,1855,3069,3768,2250,1879,218,2293,3540,1948,2203,978,4101,788,3827,3115,1522,2145,2570,1488,3574,1345,2302,0,2265,4410,3999,2979,2211,1508,1188,3115,3130,3585,3301,3093,2925,3744,3077,2176,643,390,1589,1325,2514,3542,3280,3280,909,1441,789,4022,1179,3015,2760,1482,2559,1439
885,4177,3259,4048,2125,2394,1859,676,3616,2391,1841,2486,554,3940,4183,2565,1745,4187,2313,2361,1431,1695,1557,3446,3117,2933,2142,99,1762,3824,948,1007,3215,3825,2475,2783,1799,1352,4251,2812,1864,3076,3780,2260,1883,219,2304,3548,1955,2207,983,4115,794,3829,3130,1523,2156,2583,1490,3579,1351,2310,0,2272,4417,4005,2994,2222,1518,1188,3126,3138,3594,3309,3100,2935,3756,3089,2181,646,392,1596,1335,2518,3551,3286,3287,913,1447,791,4033,1185,3023,2770,1490,2568,1446
