,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1259,3121,1175,2086,3132,3100,3664,2736,2671,3076,867,4236,2876,4015,1978,3676,3136,3762,4443,3043,773,3687,2632,3523,3044,2832,3180,3334,3658,3592,2503,3980,3905,3030,2769,3516,3336,2894,91,2211,3033,4419,3439,2697,3224,3675,3320,2974,3071,1739,1938,2970,4367,796,2945,3454,3110,3311,3102,883,2744,2898,3340,2414,2137,453,2955,2889,3403,3240,4453,2342,1487,2817,1928,3507,3325,4823,4217,2366,3887,3661,2821,2731,2343,2683,3674,1965,3747,452,2504,2373,3989,3757,2447,1867,4303
1260,3133,1180,2096,3139,3110,3670,2745,2680,3089,872,4247,2889,4024,1982,3689,3144,3778,4457,3055,783,3694,2636,3534,3056,2844,3189,3339,3669,3604,2514,3988,3918,3045,2777,3527,3349,2904,91,2219,3038,4428,3458,2704,3232,3683,3325,2980,3086,1746,1946,2977,4380,803,2953,3459,3121,3321,3110,889,2754,2905,3350,2418,2143,457,2964,2903,3413,3248,4462,2350,1495,2825,1937,3520,3337,4836,4224,2381,3899,3669,2837,2746,2352,2690,3691,1974,3750,455,2512,2380,4000,3773,2457,1880,4311
1261,3139,1188,2105,3145,3123,3679,2757,2690,3099,875,4253,2899,4037,1986,3700,3150,3785,4474,3065,785,3709,2644,3541,3065,2859,3200,3352,3678,3620,2525,4001,3931,3052,2787,3537,3359,2913,94,2228,3047,4436,3466,2714,3250,3697,3334,2994,3100,1753,1956,2983,4394,805,2964,3466,3130,3330,3117,891,2764,2918,3358,2426,2148,461,2973,2912,3428,3256,4476,2359,1506,2835,1944,3527,3347,4845,4234,2390,3907,3681,2851,2759,2362,2699,3704,1981,3765,462,2520,2389,4010,3783,2470,1890,4321
1262,3148,1195,2112,3155,3137,3688,2769,2698,3113,880,4269,2910,4046,1995,3712,3159,3797,4484,3075,788,3722,2649,3551,3079,2865,3212,3367,3686,3631,2536,4017,3944,3066,2794,3545,3373,2921,94,2240,3053,4444,3478,2723,3268,3703,3345,3004,3109,1761,1970,2992,4405,812,2972,3483,3140,3339,3133,897,2777,2930,3368,2440,2159,467,2988,2918,3434,3278,4483,2366,1517,2846,1954,3537,3353,4854,4252,2407,3918,3688,2860,2771,2373,2704,3724,1998,3781,466,2524,2402,4023,3794,2474,1898,4332
1263,3159,1207,2125,3166,3149,3701,2784,2710,3119,886,4279,2918,4054,2011,3723,3169,3803,4490,3087,790,3739,2663,3556,3087,2880,3219,3378,3698,3645,2542,4031,3958,3075,2802,3561,3380,2933,94,2248,3067,4453,3487,2731,3281,3715,3357,3017,3119,1772,1974,3003,4418,817,2984,3493,3147,3350,3146,902,2788,2934,3381,2449,2168,472,3004,2928,3443,3288,4491,2381,1524,2853,1963,3544,3362,4865,4264,2416,3933,3704,2876,2783,2384,2708,3737,2003,3797,466,2529,2412,4033,3803,2479,1906,4338
1264,3167,1213,2135,3182,3157,3711,2797,2714,3128,894,4288,2929,4064,2020,3731,3180,3810,4502,3091,795,3751,2676,3566,3097,2892,3232,3385,3709,3651,2553,4041,3964,3083,2812,3571,3391,2946,94,2257,3080,4462,3499,2742,3295,3726,3369,3023,3135,1781,1981,3011,4427,821,2990,3504,3154,3364,3161,904,2801,2946,3391,2460,2176,475,3011,2940,3452,3304,4506,2394,1529,2864,1970,3551,3375,4872,4283,2428,3947,3714,2883,2795,2390,2713,3748,2007,3808,467,2542,2425,4041,3814,2492,1915,4346
1265,3176,1219,2142,3190,3169,3719,2809,2721,3146,904,4305,2936,4073,2028,3739,3187,3819,4512,3098,800,3758,2686,3574,3104,2908,3239,3393,3721,3655,2564,4056,3976,3097,2824,3576,3398,2959,94,2267,3089,4473,3506,2751,3305,3735,3377,3039,3144,1789,1989,3020,4434,826,3006,3517,3161,3373,3175,908,2809,2956,3408,2473,2185,478,3020,2955,3467,3318,4516,2408,1532,2873,1985,3559,3383,4882,4297,2442,3957,3717,2895,2801,2400,2717,3758,2016,3823,468,2546,2431,4050,3825,2501,1931,4352
1266,3185,1226,2148,3204,3179,3726,2814,2734,3155,907,4321,2948,4094,2033,3745,3193,3831,4525,3107,806,3767,2694,3584,3119,2918,3254,3398,3731,3671,2577,4064,3988,3105,2835,3589,3414,2971,95,2279,3100,4485,3516,2757,3313,3745,3389,3046,3156,1795,1997,3025,4441,836,3019,3531,3178,3383,3188,913,2822,2970,3418,2482,2193,480,3028,2963,3475,3331,4525,2418,1550,2883,1991,3565,3396,4892,4308,2454,3968,3724,2902,2815,2405,2729,3768,2027,3836,471,2554,2443,4060,3836,2511,1940,4363
1267,3194,1235,2156,3216,3188,3745,2829,2741,3168,911,4333,2954,4109,2038,3758,3205,3846,4540,3120,811,3783,2704,3598,3132,2933,3266,3415,3739,3683,2588,4073,3997,3122,2843,3599,3423,2984,96,2287,3110,4492,3523,2766,3325,3752,3398,3052,3164,1802,2010,3029,4449,839,3026,3540,3186,3389,3201,924,2829,2983,3423,2493,2199,487,3037,2972,3487,3338,4538,2428,1560,2888,1999,3577,3413,4900,4328,2467,3982,3734,2913,2827,2410,2738,3780,2036,3842,475,2562,2455,4068,3848,2517,1948,4371
1268,3205,1241,2162,3225,3195,3752,2841,2748,3173,918,4340,2966,4114,2045,3763,3216,3864,4554,3129,817,3796,2715,3607,3143,2941,3279,3421,3753,3692,2605,4084,4008,3131,2850,3614,3438,2998,96,2301,3122,4499,3530,2781,3338,3764,3406,3062,3173,1811,2014,3040,4460,843,3040,3550,3198,3399,3209,928,2837,2995,3439,2501,2209,490,3043,2983,3495,3354,4547,2439,1574,2894,2004,3585,3423,4915,4341,2478,3990,3741,2921,2835,2418,2748,3792,2048,3855,483,2567,2464,4079,3860,2526,1961,4381
1269,3212,1245,2172,3236,3205,3764,2852,2760,3187,921,4347,2977,4131,2054,3772,3226,3875,4567,3140,825,3802,2726,3617,3152,2953,3293,3434,3767,3704,2618,4101,4023,3142,2861,3623,3448,3005,98,2312,3136,4509,3542,2792,3344,3774,3418,3073,3180,1822,2021,3055,4469,844,3049,3560,3206,3408,3223,931,2845,3010,3455,2511,2220,492,3051,2996,3505,3362,4554,2451,1581,2908,2012,3596,3436,4929,4351,2487,3999,3749,2929,2850,2430,2752,3806,2056,3873,487,2573,2474,4087,3873,2534,1968,4396
1270,3223,1250,2183,3252,3214,3768,2860,2772,3198,928,4359,2989,4145,2062,3782,3237,3881,4583,3154,831,3809,2736,3621,3160,2966,3302,3440,3778,3719,2628,4116,4030,3154,2873,3636,3456,3014,100,2321,3143,4518,3550,2799,3352,3785,3428,3083,3198,1835,2035,3065,4481,849,3058,3574,3213,3419,3232,935,2852,3021,3461,2521,2231,496,3059,3011,3516,3369,4560,2466,1593,2919,2024,3602,3450,4936,4365,2500,4012,3758,2938,2859,2443,2763,3816,2065,3885,493,2582,2485,4093,3884,2542,1981,4410
1271,3232,1257,2196,3265,3226,3780,2867,2787,3210,928,4366,3000,4154,2067,3798,3245,3895,4588,3161,834,3816,2748,3637,3168,2975,3314,3448,3791,3732,2636,4125,4042,3165,2878,3649,3467,3018,103,2325,3152,4526,3565,2812,3368,3798,3435,3099,3211,1843,2046,3079,4496,857,3070,3584,3228,3428,3246,938,2865,3031,3476,2529,2242,497,3072,3023,3526,3383,4571,2477,1599,2925,2029,3605,3463,4949,4380,2503,4019,3765,2943,2865,2451,2774,3828,2071,3895,498,2597,2497,4100,3901,2559,1987,4420
1272,3242,1263,2201,3275,3234,3789,2880,2802,3223,940,4375,3009,4162,2076,3807,3253,3902,4606,3173,838,3829,2757,3650,3181,2986,3328,3455,3797,3743,2656,4135,4054,3177,2885,3661,3475,3030,103,2334,3165,4537,3573,2820,3380,3810,3445,3118,3223,1849,2058,3090,4508,863,3074,3596,3240,3435,3255,944,2874,3043,3486,2540,2248,500,3078,3034,3538,3388,4582,2487,1608,2934,2038,3618,3472,4964,4395,2515,4029,3779,2956,2877,2456,2789,3836,2088,3907,505,2609,2507,4123,3908,2572,1997,4429
1273,3252,1272,2204,3285,3253,3797,2891,2807,3234,945,4383,3017,4176,2089,3814,3260,3918,4621,3185,844,3836,2763,3665,3186,2999,3340,3465,3816,3756,2669,4142,4062,3187,2900,3670,3480,3046,103,2341,3177,4545,3587,2830,3393,3816,3452,3123,3231,1861,2065,3102,4516,875,3079,3605,3246,3445,3267,954,2883,3059,3490,2551,2258,502,3091,3049,3545,3398,4589,2493,1614,2945,2043,3632,3479,4971,4401,2532,4037,3792,2966,2885,2469,2803,3846,2093,3917,511,2612,2516,4137,3926,2580,2011,4439
1274,3262,1277,2216,3294,3261,3807,2902,2816,3243,951,4399,3026,4189,2097,3828,3266,3934,4632,3193,848,3845,2772,3677,3193,3006,3356,3472,3834,3773,2674,4155,4077,3201,2911,3681,3488,3055,103,2349,3194,4555,3599,2837,3400,3832,3462,3137,3243,1866,2072,3109,4527,879,3098,3617,3258,3459,3281,964,2893,3075,3500,2562,2267,509,3106,3057,3557,3406,4600,2505,1624,2953,2050,3646,3490,4984,4411,2541,4051,3807,2975,2892,2485,2816,3859,2101,3926,516,2631,2522,4149,3934,2588,2019,4445
1275,3276,1283,2223,3303,3275,3818,2913,2827,3255,955,4413,3038,4204,2111,3839,3285,3946,4646,3208,855,3855,2782,3693,3204,3017,3371,3483,3849,3783,2685,4165,4092,3207,2923,3688,3491,3069,104,2358,3207,4566,3610,2842,3415,3836,3471,3146,3250,1874,2082,3115,4543,888,3120,3625,3272,3473,3289,971,2905,3091,3512,2568,2278,511,3115,3069,3567,3415,4615,2515,1633,2958,2057,3662,3499,4991,4422,2551,4064,3812,2999,2899,2493,2825,3871,2113,3936,519,2640,2530,4161,3941,2597,2030,4458
1276,3288,1289,2231,3318,3285,3829,2919,2842,3261,962,4422,3052,4214,2129,3848,3291,3957,4656,3216,861,3867,2794,3705,3218,3028,3383,3495,3861,3789,2699,4174,4111,3216,2931,3700,3502,3077,106,2365,3216,4581,3621,2850,3421,3844,3484,3156,3268,1880,2088,3121,4554,891,3126,3632,3285,3479,3301,978,2912,3098,3524,2578,2287,513,3124,3079,3582,3425,4621,2528,1640,2973,2071,3675,3513,5002,4435,2564,4073,3821,3008,2909,2502,2839,3880,2119,3950,521,2655,2539,4173,3949,2614,2039,4467
1277,3299,1296,2244,3331,3299,3842,2925,2847,3272,969,4430,3060,4220,2136,3856,3305,3969,4664,3228,864,3881,2807,3712,3224,3039,3389,3505,3877,3797,2706,4181,4119,3230,2948,3709,3511,3087,107,2373,3229,4596,3630,2861,3429,3851,3496,3164,3280,1891,2091,3137,4562,894,3133,3642,3294,3492,3318,982,2922,3105,3540,2586,2294,519,3133,3099,3596,3435,4629,2535,1647,2979,2086,3682,3521,5010,4445,2575,4089,3827,3020,2921,2517,2855,3889,2133,3963,525,2665,2552,4178,3961,2619,2044,4481
1278,3311,1299,2252,3340,3309,3850,2931,2860,3285,976,4440,3075,4233,2149,3864,3316,3980,4676,3236,868,3886,2820,3723,3229,3054,3400,3516,3890,3810,2718,4195,4130,3238,2953,3723,3522,3102,109,2390,3243,4605,3638,2868,3443,3861,3510,3185,3293,1907,2098,3147,4571,898,3142,3651,3303,3501,3333,988,2930,3115,3550,2598,2302,522,3152,3105,3600,3447,4637,2547,1655,2991,2097,3695,3532,5027,4449,2587,4095,3837,3033,2930,2524,2864,3899,2139,3974,528,2679,2561,4192,3967,2630,2054,4488
1279,3320,1305,2266,3353,3322,3857,2940,2869,3303,981,4447,3087,4243,2156,3872,3329,3991,4685,3252,876,3895,2827,3732,3243,3071,3406,3522,3909,3820,2730,4213,4141,3249,2961,3735,3527,3111,110,2393,3256,4625,3646,2876,3454,3872,3524,3191,3297,1916,2110,3155,4582,902,3154,3663,3312,3517,3343,994,2936,3121,3560,2608,2313,525,3167,3118,3604,3460,4642,2563,1661,3004,2104,3708,3542,5043,4456,2596,4104,3854,3042,2942,2529,2874,3908,2149,3985,530,2686,2569,4200,3972,2637,2067,4500
1280,3336,1310,2275,3366,3329,3869,2952,2878,3315,989,4456,3102,4257,2167,3882,3336,4000,4695,3263,886,3903,2838,3742,3259,3080,3412,3539,3927,3827,2743,4221,4154,3262,2971,3744,3539,3125,112,2398,3272,4641,3659,2885,3464,3884,3529,3204,3304,1922,2118,3168,4595,905,3161,3671,3324,3531,3357,1000,2941,3132,3579,2619,2324,528,3180,3125,3606,3472,4650,2573,1666,3011,2114,3719,3555,5051,4467,2607,4113,3869,3055,2950,2535,2883,3918,2159,4003,531,2697,2579,4211,3985,2647,2076,4506
1281,3347,1321,2290,3378,3336,3879,2961,2887,3324,992,4469,3116,4270,2173,3893,3353,4012,4709,3275,886,3918,2847,3749,3269,3094,3425,3552,3943,3835,2754,4235,4161,3275,2980,3751,3547,3141,112,2409,3285,4652,3667,2894,3476,3896,3537,3219,3314,1931,2124,3181,4600,911,3173,3679,3336,3539,3363,1003,2949,3142,3591,2630,2330,531,3187,3137,3617,3485,4656,2584,1674,3019,2119,3729,3565,5062,4476,2616,4123,3882,3066,2957,2546,2894,3931,2166,4017,535,2708,2588,4224,3997,2656,2088,4520
1282,3359,1326,2296,3387,3342,3890,2970,2900,3340,996,4482,3128,4277,2181,3905,3366,4026,4724,3289,895,3924,2859,3753,3279,3101,3439,3564,3954,3850,2766,4247,4179,3287,2993,3757,3564,3152,113,2415,3296,4663,3679,2902,3481,3907,3551,3233,3327,1943,2134,3187,4607,917,3185,3693,3346,3551,3373,1009,2960,3151,3599,2641,2343,536,3195,3143,3628,3496,4670,2594,1682,3026,2126,3739,3577,5069,4487,2633,4135,3886,3077,2969,2556,2904,3941,2174,4030,542,2721,2600,4240,4007,2665,2104,4534
1283,3370,1332,2308,3402,3352,3900,2979,2910,3355,1005,4490,3139,4289,2190,3914,3379,4036,4738,3296,903,3936,2868,3763,3293,3117,3449,3573,3964,3861,2775,4258,4185,3300,3006,3768,3577,3164,114,2424,3311,4682,3683,2909,3495,3914,3562,3248,3337,1953,2145,3199,4614,919,3194,3707,3354,3558,3376,1016,2967,3162,3607,2646,2346,538,3201,3153,3642,3503,4684,2603,1687,3041,2138,3747,3587,5075,4500,2645,4139,3891,3083,2979,2566,2915,3947,2183,4046,545,2730,2612,4246,4019,2671,2112,4548
1284,3379,1339,2320,3411,3361,3909,2987,2923,3364,1011,4500,3153,4300,2200,3921,3388,4047,4745,3304,909,3939,2874,3772,3301,3137,3458,3579,3974,3869,2784,4273,4197,3308,3016,3778,3581,3173,114,2437,3321,4687,3694,2916,3509,3921,3571,3258,3349,1964,2154,3209,4622,925,3203,3724,3368,3568,3385,1022,2977,3171,3619,2653,2353,541,3210,3161,3658,3511,4698,2609,1692,3053,2150,3763,3599,5085,4517,2653,4154,3906,3092,2988,2577,2919,3964,2190,4059,546,2734,2619,4255,4025,2684,2116,4560
1285,3387,1348,2335,3426,3368,3922,3004,2932,3370,1019,4512,3163,4312,2211,3937,3400,4056,4754,3313,917,3948,2884,3794,3314,3149,3467,3585,3989,3874,2797,4287,4212,3320,3022,3789,3591,3182,114,2446,3334,4704,3705,2918,3517,3931,3583,3269,3362,1971,2163,3225,4630,927,3212,3732,3374,3583,3393,1027,2981,3177,3630,2662,2366,544,3219,3168,3670,3522,4706,2623,1702,3061,2157,3773,3614,5099,4527,2664,4160,3917,3105,2998,2584,2932,3975,2196,4069,550,2745,2624,4263,4041,2688,2126,4573
1286,3400,1355,2345,3436,3374,3933,3020,2943,3383,1028,4523,3169,4324,2220,3947,3410,4062,4764,3328,924,3964,2901,3799,3325,3155,3475,3596,3996,3883,2807,4293,4223,3329,3033,3795,3594,3191,116,2458,3348,4712,3720,2934,3526,3937,3593,3276,3376,1979,2172,3238,4641,931,3224,3739,3387,3598,3408,1031,2992,3196,3643,2674,2372,548,3227,3176,3688,3528,4722,2629,1714,3069,2169,3787,3621,5115,4539,2672,4176,3923,3108,3010,2593,2945,3993,2207,4083,557,2754,2635,4274,4054,2696,2139,4589
1287,3409,1362,2355,3441,3384,3947,3026,2951,3396,1032,4532,3181,4333,2230,3958,3416,4078,4773,3338,927,3976,2911,3812,3333,3160,3488,3608,4006,3895,2820,4303,4230,3339,3052,3803,3609,3202,118,2465,3355,4715,3736,2949,3540,3950,3600,3285,3385,1996,2179,3246,4650,935,3235,3746,3400,3612,3417,1043,3001,3203,3652,2681,2380,554,3243,3185,3695,3544,4732,2644,1724,3082,2178,3797,3631,5126,4549,2679,4186,3934,3123,3022,2600,2955,4008,2218,4095,559,2761,2645,4286,4062,2702,2152,4602
1288,3415,1369,2367,3447,3391,3963,3037,2965,3404,1037,4542,3192,4343,2244,3967,3425,4091,4782,3349,935,3984,2921,3825,3348,3170,3505,3618,4023,3906,2828,4311,4240,3344,3070,3809,3621,3218,120,2478,3366,4728,3748,2961,3548,3965,3609,3294,3390,2007,2187,3262,4660,939,3242,3755,3412,3628,3427,1048,3013,3214,3662,2687,2388,559,3257,3197,3700,3558,4745,2656,1731,3091,2183,3806,3641,5137,4562,2695,4197,3943,3139,3032,2608,2962,4019,2225,4110,561,2777,2658,4302,4077,2711,2157,4607
1289,3429,1378,2382,3458,3403,3975,3048,2974,3420,1042,4554,3202,4353,2259,3980,3433,4105,4795,3361,940,3996,2930,3839,3360,3184,3521,3629,4031,3913,2842,4320,4251,3356,3077,3823,3629,3233,121,2483,3375,4741,3755,2971,3561,3970,3616,3302,3400,2018,2192,3271,4671,946,3253,3767,3421,3643,3432,1053,3023,3225,3675,2699,2395,562,3266,3207,3713,3567,4758,2661,1745,3108,2187,3819,3650,5146,4576,2704,4204,3955,3148,3042,2617,2974,4028,2232,4116,564,2789,2665,4312,4087,2728,2168,4620
1290,3442,1389,2392,3469,3415,3988,3060,2986,3432,1055,4565,3213,4361,2271,3997,3448,4123,4810,3368,947,4007,2934,3851,3368,3190,3534,3637,4044,3923,2855,4335,4261,3371,3094,3834,3643,3237,121,2497,3391,4749,3765,2981,3568,3977,3626,3316,3413,2027,2206,3282,4684,951,3265,3778,3433,3655,3440,1055,3030,3235,3683,2709,2401,566,3273,3220,3726,3588,4767,2678,1753,3126,2199,3831,3666,5156,4583,2717,4216,3965,3161,3054,2628,2992,4042,2241,4126,565,2805,2674,4323,4095,2736,2175,4625
1291,3454,1392,2399,3489,3429,3999,3070,2994,3447,1063,4577,3220,4369,2281,4003,3455,4135,4823,3374,952,4025,2944,3866,3379,3208,3539,3645,4054,3940,2866,4349,4270,3378,3107,3849,3646,3251,121,2515,3401,4758,3776,2985,3579,3989,3644,3322,3427,2040,2222,3291,4702,958,3273,3794,3443,3665,3447,1060,3041,3242,3692,2726,2412,568,3284,3230,3735,3598,4779,2689,1758,3137,2211,3841,3674,5164,4593,2726,4233,3974,3177,3067,2635,3000,4051,2252,4136,568,2815,2689,4332,4103,2747,2183,4632
1292,3470,1400,2409,3494,3438,4014,3077,3005,3458,1067,4589,3234,4379,2290,4012,3462,4148,4834,3383,956,4039,2956,3879,3393,3212,3547,3659,4066,3949,2877,4363,4284,3394,3122,3854,3655,3256,121,2526,3416,4770,3791,2996,3590,4003,3657,3329,3437,2045,2234,3299,4706,962,3288,3803,3456,3683,3457,1070,3048,3252,3701,2741,2416,573,3295,3240,3744,3604,4787,2696,1764,3148,2218,3853,3685,5175,4602,2736,4239,3987,3189,3077,2643,3016,4058,2262,4150,572,2826,2705,4341,4122,2759,2191,4644
1293,3480,1406,2416,3503,3446,4019,3094,3017,3473,1075,4605,3246,4385,2299,4022,3471,4159,4845,3393,959,4050,2965,3889,3399,3219,3559,3671,4079,3962,2882,4374,4293,3404,3131,3870,3666,3266,124,2533,3427,4783,3803,3006,3597,4017,3669,3339,3448,2057,2247,3309,4717,971,3295,3811,3471,3698,3471,1075,3056,3263,3711,2754,2424,580,3305,3247,3751,3620,4798,2702,1778,3166,2226,3859,3697,5186,4616,2748,4252,3993,3199,3087,2653,3023,4072,2269,4156,576,2842,2717,4350,4134,2765,2203,4658
1294,3490,1414,2425,3515,3454,4036,3103,3027,3481,1080,4615,3259,4395,2311,4032,3481,4165,4857,3405,965,4058,2971,3897,3410,3230,3572,3685,4092,3980,2895,4389,4301,3422,3142,3881,3676,3282,125,2541,3430,4794,3822,3019,3605,4028,3679,3352,3460,2070,2257,3317,4727,981,3304,3825,3477,3708,3478,1079,3069,3275,3725,2760,2435,589,3317,3256,3770,3626,4811,2711,1787,3172,2238,3875,3704,5193,4623,2751,4258,4002,3212,3099,2662,3029,4079,2279,4173,582,2850,2724,4358,4144,2777,2212,4665
1295,3501,1423,2434,3523,3462,4051,3113,3034,3489,1083,4627,3268,4411,2318,4045,3497,4173,4866,3420,973,4069,2988,3904,3421,3246,3586,3691,4101,3989,2907,4402,4315,3431,3154,3896,3689,3292,128,2546,3439,4804,3832,3027,3613,4043,3695,3363,3473,2079,2269,3326,4734,984,3315,3831,3486,3717,3485,1084,3076,3283,3740,2768,2448,596,3326,3270,3783,3636,4816,2722,1796,3182,2246,3885,3713,5203,4632,2759,4260,4010,3225,3109,2678,3034,4095,2287,4184,586,2861,2729,4367,4153,2787,2221,4675
1296,3513,1429,2444,3539,3473,4064,3122,3041,3494,1095,4633,3283,4425,2331,4056,3504,4182,4875,3433,975,4084,3003,3912,3436,3256,3598,3698,4115,4001,2914,4410,4321,3440,3165,3905,3699,3304,129,2556,3458,4812,3847,3043,3622,4053,3705,3369,3483,2082,2281,3340,4741,992,3323,3840,3492,3731,3495,1098,3087,3299,3760,2780,2456,598,3339,3283,3792,3652,4827,2729,1805,3194,2253,3896,3724,5210,4641,2768,4271,4017,3229,3120,2692,3043,4104,2300,4193,588,2866,2740,4379,4162,2795,2233,4688
1297,3521,1437,2454,3547,3484,4072,3141,3050,3505,1101,4644,3293,4440,2341,4062,3517,4195,4888,3451,986,4097,3012,3923,3447,3265,3608,3714,4122,4009,2920,4416,4340,3454,3180,3914,3710,3317,131,2564,3464,4820,3860,3056,3638,4069,3711,3380,3493,2094,2299,3351,4751,996,3334,3850,3507,3746,3506,1105,3094,3311,3772,2791,2470,601,3351,3290,3808,3661,4839,2742,1812,3205,2262,3909,3734,5220,4652,2783,4281,4032,3242,3131,2698,3050,4118,2318,4202,591,2874,2750,4384,4173,2806,2239,4689
1298,3529,1442,2462,3559,3495,4076,3154,3056,3514,1108,4653,3302,4456,2353,4077,3527,4210,4901,3464,992,4108,3019,3939,3454,3275,3617,3725,4128,4022,2932,4426,4346,3464,3184,3927,3717,3325,131,2574,3472,4833,3877,3073,3655,4078,3720,3388,3505,2104,2309,3362,4763,1003,3350,3861,3513,3760,3514,1112,3103,3318,3782,2799,2481,608,3365,3303,3822,3676,4850,2750,1821,3220,2269,3923,3750,5230,4658,2793,4293,4046,3258,3141,2710,3061,4128,2332,4209,594,2884,2758,4396,4193,2816,2248,4704
1299,3533,1449,2468,3573,3502,4082,3160,3068,3527,1116,4666,3316,4463,2360,4089,3534,4223,4911,3471,999,4124,3035,3947,3470,3289,3624,3735,4141,4031,2940,4436,4371,3473,3194,3940,3732,3333,132,2582,3482,4839,3887,3086,3665,4091,3726,3395,3516,2112,2319,3374,4773,1011,3357,3878,3524,3772,3522,1119,3109,3323,3793,2812,2493,614,3371,3316,3838,3685,4859,2757,1827,3234,2281,3934,3762,5241,4668,2798,4307,4057,3266,3151,2718,3075,4140,2342,4217,598,2899,2764,4410,4206,2826,2256,4716
1300,3539,1460,2477,3584,3512,4093,3164,3071,3541,1125,4675,3327,4476,2374,4099,3544,4238,4924,3478,1008,4135,3045,3962,3480,3300,3638,3744,4155,4038,2953,4449,4379,3479,3202,3947,3745,3344,133,2588,3490,4846,3898,3091,3678,4103,3733,3402,3528,2123,2328,3386,4781,1017,3366,3886,3541,3782,3534,1124,3113,3337,3807,2820,2504,620,3381,3330,3846,3692,4873,2770,1832,3239,2289,3941,3773,5250,4679,2808,4320,4075,3273,3157,2726,3090,4150,2353,4225,601,2910,2771,4419,4217,2835,2267,4728
1301,3551,1465,2488,3593,3527,4098,3180,3077,3550,1138,4682,3335,4492,2392,4109,3553,4241,4934,3487,1018,4148,3055,3974,3484,3316,3644,3751,4163,4048,2968,4466,4391,3491,3217,3962,3756,3350,133,2595,3496,4851,3909,3098,3688,4114,3747,3404,3540,2134,2342,3394,4795,1021,3376,3899,3554,3794,3542,1127,3122,3347,3820,2830,2520,625,3399,3342,3858,3700,4885,2782,1839,3247,2300,3953,3781,5255,4690,2822,4337,4088,3285,3165,2739,3101,4159,2364,4232,607,2918,2782,4430,4222,2848,2277,4732
1302,3563,1479,2494,3602,3536,4114,3192,3088,3559,1146,4689,3352,4501,2399,4121,3568,4255,4941,3500,1028,4163,3062,3987,3499,3326,3651,3764,4182,4063,2979,4477,4401,3503,3225,3972,3770,3362,133,2600,3509,4866,3926,3112,3695,4119,3761,3417,3557,2144,2350,3409,4803,1029,3385,3907,3565,3805,3551,1134,3133,3359,3836,2841,2528,629,3410,3362,3874,3710,4900,2793,1845,3260,2307,3963,3790,5266,4703,2827,4348,4099,3293,3176,2754,3119,4168,2375,4242,612,2928,2789,4438,4233,2859,2286,4743
1303,3573,1491,2500,3612,3544,4122,3198,3098,3570,1154,4703,3356,4517,2405,4135,3583,4260,4953,3504,1030,4177,3075,3997,3509,3334,3659,3777,4191,4076,2993,4490,4410,3517,3236,3980,3777,3370,133,2608,3518,4880,3936,3128,3704,4130,3767,3429,3563,2152,2357,3423,4817,1032,3392,3918,3572,3817,3564,1144,3148,3364,3847,2851,2541,630,3424,3375,3888,3718,4912,2802,1853,3271,2318,3974,3801,5275,4714,2841,4357,4109,3302,3184,2767,3134,4177,2387,4249,617,2938,2797,4446,4242,2864,2303,4748
1304,3587,1497,2506,3623,3556,4126,3211,3109,3589,1160,4714,3368,4526,2419,4149,3595,4276,4966,3518,1036,4186,3083,4007,3515,3341,3665,3789,4199,4085,3000,4502,4416,3528,3246,3985,3788,3375,134,2615,3530,4896,3946,3137,3717,4145,3778,3438,3571,2161,2372,3432,4830,1038,3401,3925,3578,3829,3571,1154,3159,3375,3862,2863,2549,635,3432,3388,3901,3731,4922,2813,1859,3278,2328,3983,3814,5285,4727,2853,4369,4122,3307,3194,2785,3147,4185,2392,4257,621,2946,2806,4461,4253,2872,2307,4757
1305,3595,1501,2518,3631,3566,4132,3223,3115,3594,1167,4725,3381,4541,2428,4159,3606,4291,4974,3525,1044,4199,3095,4020,3523,3358,3676,3799,4209,4093,3009,4516,4422,3539,3253,3999,3802,3390,135,2621,3547,4904,3955,3144,3722,4159,3791,3455,3584,2170,2377,3440,4841,1044,3410,3940,3593,3843,3583,1160,3174,3392,3876,2879,2559,636,3445,3401,3909,3742,4934,2824,1866,3284,2335,3996,3824,5299,4735,2863,4376,4134,3321,3206,2796,3159,4196,2402,4266,626,2962,2821,4473,4259,2881,2314,4763
1306,3608,1511,2524,3637,3572,4139,3237,3129,3605,1175,4734,3389,4555,2438,4173,3620,4302,4982,3538,1050,4210,3106,4029,3534,3373,3687,3811,4216,4106,3022,4526,4431,3554,3259,4009,3812,3399,135,2634,3554,4915,3965,3152,3730,4169,3802,3462,3591,2177,2389,3450,4852,1047,3425,3946,3602,3858,3595,1168,3183,3403,3884,2891,2570,640,3456,3411,3925,3752,4945,2833,1877,3295,2347,4008,3833,5313,4747,2877,4391,4142,3329,3217,2810,3169,4209,2410,4276,632,2973,2833,4486,4273,2889,2326,4777
