,Dia0,Dia1,Dia2,Dia3,Dia4,Dia5,Dia6,Dia7,Dia8,Dia9,Dia10,Dia11,Dia12,Dia13,Dia14,Dia15,Dia16,Dia17,Dia18,Dia19,Dia20,Dia21,Dia22,Dia23,Dia24,Dia25,Dia26,Dia27,Dia28,Dia29,Dia30,Dia31,Dia32,Dia33,Dia34,Dia35,Dia36,Dia37,Dia38,Dia39,Dia40,Dia41,Dia42,Dia43,Dia44,Dia45,Dia46,Dia47,Dia48,Dia49,Dia50,Dia51,Dia52,Dia53,Dia54,Dia55,Dia56,Dia57,Dia58,Dia59,Dia60,Dia61,Dia62,Dia63,Dia64,Dia65,Dia66,Dia67,Dia68,Dia69,Dia70,Dia71,Dia72,Dia73,Dia74,Dia75,Dia76,Dia77,Dia78,Dia79,Dia80,Dia81,Dia82,Dia83,Dia84,Dia85,Dia86,Dia87,Dia88,Dia89,Dia90,Dia91,Dia92,Dia93,Dia94,Dia95
881,189,296,329,250,219,93,269,519,391,361,254,447,325,331,405,247,400,155,246,287,484,349,368,234,417,427,530,228,409,195,291,138,222,432,469,364,407,321,252,176,304,383,330,278,398,371,388,343,237,469,330,59,145,137,280,140,227,441,308,349,118,173,242,202,451,158,262,313,281,472,365,363,274,231,199,321,338,102,218,142,62,462,180,325,391,115,134,384,331,338,399,463,74,239,167,252
882,191,297,333,253,221,97,272,519,392,360,256,451,328,334,410,249,399,155,249,288,488,354,370,237,420,430,536,230,412,196,292,140,223,435,472,366,410,326,258,178,305,386,333,282,400,373,393,347,241,473,331,59,145,139,284,142,229,445,310,350,118,173,245,203,457,160,262,314,284,474,364,364,277,234,203,326,340,107,220,143,61,465,184,329,389,117,138,386,333,339,398,464,75,240,167,257
883,193,301,337,254,225,97,274,520,394,361,261,454,331,337,416,253,402,160,249,289,491,356,373,240,422,431,542,233,416,197,293,140,226,437,472,369,413,329,262,182,308,388,336,285,403,379,394,349,244,477,329,60,147,142,287,145,233,448,311,349,119,174,249,202,468,161,265,316,288,481,368,364,279,237,208,334,341,109,222,144,61,468,188,329,391,117,139,391,335,342,400,466,75,241,170,260
884,194,303,340,256,227,97,276,524,399,366,266,456,333,339,424,253,410,161,252,292,492,357,375,242,424,433,542,233,417,198,295,141,228,439,476,372,416,327,268,185,313,392,338,288,407,383,395,351,246,482,328,61,149,145,286,147,236,451,311,353,120,173,248,202,470,163,268,317,291,485,369,366,283,240,211,333,344,109,224,147,62,473,189,333,394,118,144,398,338,346,402,471,78,242,172,261
885,197,304,342,258,226,97,277,525,399,370,265,458,334,342,427,258,414,164,252,291,498,356,376,243,428,435,543,238,418,198,297,142,230,442,483,374,417,330,270,186,315,394,337,290,410,383,399,352,246,487,334,61,150,148,291,150,239,453,315,355,121,175,249,202,475,165,269,320,293,486,371,365,285,241,212,335,345,110,225,150,65,472,191,335,394,119,145,404,339,350,401,474,77,245,174,264
886,196,308,344,257,228,99,276,530,398,372,267,460,339,345,431,259,416,166,254,292,498,360,378,242,435,437,546,240,424,198,299,143,231,442,483,380,418,331,271,187,319,396,340,293,413,387,401,356,251,492,335,62,151,150,292,151,242,454,315,358,125,176,251,202,477,165,269,324,293,490,373,371,288,242,214,339,347,111,226,152,65,477,190,338,399,121,149,408,340,356,401,476,78,249,176,266
887,197,309,348,258,232,100,277,532,399,373,270,465,339,348,432,265,420,168,259,292,503,363,383,245,437,440,546,239,425,200,301,144,234,444,487,381,420,331,275,187,324,399,342,293,418,389,405,360,253,496,337,60,151,152,292,151,244,457,320,364,126,179,255,202,477,166,271,325,297,489,377,372,291,244,216,343,348,114,231,155,67,478,193,338,400,125,151,409,343,362,401,480,78,251,178,268
888,198,312,349,261,235,100,282,536,402,377,273,467,340,353,434,269,423,170,260,294,505,369,384,246,441,442,547,241,425,205,304,145,236,450,489,384,421,333,277,191,329,400,345,297,424,389,408,363,255,499,339,62,152,154,295,153,246,455,321,368,127,181,255,203,480,168,274,327,300,487,382,378,292,244,221,353,353,114,232,155,67,479,195,340,399,125,151,413,341,364,404,485,79,250,182,268
889,200,314,352,269,234,100,286,538,408,378,274,470,341,355,436,274,424,173,262,293,508,375,389,249,443,448,549,245,426,207,305,145,236,452,493,387,421,335,277,193,333,400,347,299,423,394,411,368,260,502,341,61,151,156,295,157,247,458,321,372,127,182,258,203,482,175,276,328,300,490,385,385,292,249,224,357,355,116,231,155,67,485,196,342,400,127,155,413,342,368,404,486,80,253,185,269
890,199,317,359,272,235,103,287,541,414,381,280,474,342,357,440,278,429,173,265,294,513,376,390,248,446,450,550,245,429,210,308,146,238,457,498,388,422,338,280,195,337,401,345,304,423,400,413,369,262,507,347,62,150,157,298,159,248,459,326,375,128,186,258,205,483,176,277,335,300,495,390,387,292,250,228,361,358,117,233,156,66,488,197,344,404,129,155,415,346,368,406,489,80,255,186,272
891,199,320,360,271,239,103,288,544,414,381,280,476,343,362,443,281,431,175,266,297,519,378,395,249,449,451,555,245,434,210,311,147,243,461,503,390,423,343,282,201,343,403,348,309,423,405,416,369,263,510,352,64,149,159,300,160,253,459,328,381,130,190,263,204,487,180,278,338,303,495,390,392,294,250,231,365,362,118,237,156,66,494,196,349,406,130,155,421,347,373,411,492,80,261,188,275
892,202,321,361,274,242,103,290,548,417,386,286,475,349,365,444,283,431,179,267,298,521,382,394,250,453,453,560,249,438,210,315,147,244,470,507,394,425,343,282,201,345,404,354,311,426,410,420,372,265,514,358,66,151,160,303,163,255,460,331,382,131,191,267,206,490,182,278,340,303,495,393,398,297,251,232,365,366,117,236,157,67,496,196,352,413,132,155,426,349,378,409,498,80,264,190,277
893,203,324,364,276,245,105,295,549,418,390,290,475,350,366,448,292,434,179,274,302,524,383,401,254,456,456,559,251,441,212,318,147,247,471,507,393,427,344,285,202,350,409,360,312,430,415,421,375,269,516,360,67,154,161,306,163,260,465,332,385,137,193,271,208,494,185,280,343,305,498,393,402,297,255,235,367,368,118,235,158,66,501,200,354,414,132,156,428,352,383,408,501,80,266,190,278
894,206,327,366,280,245,107,298,550,421,394,291,477,351,372,453,297,435,179,279,305,530,382,405,257,460,458,560,251,444,214,317,148,248,474,514,396,430,349,290,206,354,411,362,312,437,417,424,376,271,518,365,69,156,161,313,164,262,467,333,389,138,195,272,209,501,185,282,347,308,499,393,404,300,255,233,369,370,118,236,157,67,503,201,358,416,133,159,433,355,386,408,501,83,267,191,280
895,206,332,371,282,248,107,302,553,420,396,296,480,353,373,455,302,438,181,281,306,530,386,408,258,460,464,560,251,447,215,326,148,250,477,513,403,431,347,289,206,354,412,364,318,441,418,430,378,277,521,366,70,157,160,313,164,262,469,339,395,141,199,274,212,502,188,285,348,309,503,398,408,301,258,235,369,375,120,238,158,67,510,205,360,417,133,160,434,357,388,411,501,86,269,190,282
896,207,333,373,283,249,109,305,554,423,395,299,485,355,374,456,305,438,183,282,309,530,390,413,261,460,466,560,250,448,217,330,150,252,475,516,406,439,347,290,206,355,416,367,319,444,423,433,383,279,527,368,70,159,161,316,166,264,473,344,400,141,200,274,213,505,190,292,351,311,503,402,408,303,258,236,369,378,120,238,159,69,513,206,365,422,135,161,438,359,391,413,502,84,271,192,287
897,209,336,376,284,251,110,308,559,428,399,306,489,359,376,458,305,441,182,283,313,532,391,413,264,463,471,563,254,451,218,334,152,253,479,518,406,440,348,292,208,357,419,367,319,447,426,441,383,282,532,371,71,157,162,321,166,267,477,346,401,143,201,275,215,510,190,299,353,316,507,404,414,305,258,236,370,380,122,237,159,70,516,207,366,425,135,163,444,360,395,415,507,84,272,196,288
898,209,338,379,286,252,110,313,565,432,403,306,489,362,378,462,311,441,185,283,315,534,393,415,266,466,473,566,262,455,221,337,151,255,479,524,407,443,349,295,209,362,426,371,323,448,430,447,389,284,534,377,71,158,163,324,169,272,483,349,404,143,202,277,219,511,192,302,357,319,507,407,414,310,261,237,373,381,122,238,162,72,515,209,369,425,135,163,447,368,397,421,509,84,276,198,291
899,212,340,383,287,252,110,316,570,434,406,307,489,369,384,462,312,447,187,285,318,540,396,420,268,470,473,571,263,457,223,338,153,257,479,530,411,447,354,295,209,366,428,371,324,447,431,450,392,288,538,378,73,159,162,327,169,274,488,355,408,142,205,281,220,518,191,300,359,323,509,412,415,314,265,237,374,385,124,238,162,75,522,211,369,429,135,163,452,369,397,426,513,85,278,199,294
900,214,343,386,290,255,111,316,575,434,409,308,491,372,388,463,315,448,189,286,323,545,399,428,268,472,478,576,265,457,224,343,154,257,484,533,417,448,356,299,208,373,433,376,327,450,430,452,395,290,536,378,75,161,164,329,171,276,493,358,411,143,207,283,223,523,192,303,361,325,514,414,413,317,269,238,377,388,126,238,163,74,525,214,368,429,135,165,457,374,404,424,521,85,285,200,295
901,214,346,392,293,257,113,316,577,437,413,311,496,377,389,467,317,455,191,290,322,549,400,431,271,478,483,579,265,459,229,346,155,260,487,534,417,454,357,305,208,377,438,382,333,453,431,454,396,292,538,382,76,162,166,334,174,278,498,360,411,143,207,286,227,525,194,303,362,329,516,421,415,316,274,236,383,388,127,245,165,75,529,220,371,434,136,167,458,377,406,429,526,85,286,202,298
902,214,351,396,296,257,114,316,585,439,417,311,498,385,390,468,319,460,190,291,324,555,403,436,274,478,485,579,266,463,231,348,157,261,485,536,420,458,360,308,208,375,441,385,334,456,438,459,401,292,539,384,78,163,168,338,175,280,499,362,416,143,207,288,227,531,199,304,364,333,520,428,416,321,278,237,387,389,127,247,165,75,532,223,369,439,138,169,458,380,409,434,528,87,288,204,302
903,216,352,397,295,261,116,317,590,439,423,313,504,390,394,474,319,463,191,293,326,559,407,439,276,482,489,582,269,467,234,349,159,264,491,537,419,462,361,312,212,380,445,390,339,458,437,462,402,295,545,390,78,166,170,340,177,282,504,363,422,143,206,291,227,532,200,304,368,336,526,430,418,323,279,238,390,394,129,250,163,76,539,223,370,445,137,170,460,385,410,442,534,89,288,204,306
904,217,353,400,299,266,116,322,591,444,429,315,505,392,397,478,320,463,194,296,325,565,409,442,277,483,492,583,271,467,236,347,159,265,497,541,423,468,362,317,213,380,446,390,341,464,436,464,407,298,545,394,77,168,172,344,180,284,506,365,424,144,207,294,228,532,204,308,372,338,531,432,420,327,283,243,393,399,134,252,167,76,541,228,373,450,137,173,462,389,414,445,529,90,287,206,310
905,217,358,405,305,270,117,326,592,446,429,315,510,392,400,481,323,466,197,300,327,571,413,450,283,486,500,585,274,471,236,348,161,265,499,545,426,471,365,319,218,385,449,394,345,468,442,467,411,299,552,395,79,172,173,349,180,291,512,366,427,146,207,296,228,534,207,312,372,338,534,434,424,331,286,245,393,403,136,254,168,77,546,230,375,454,138,173,466,389,417,452,533,90,288,211,313
906,217,364,406,309,273,118,328,593,448,432,316,511,392,403,482,325,471,200,305,331,576,414,449,287,486,506,588,277,475,237,352,162,266,497,546,431,473,371,323,219,389,454,397,346,468,446,470,413,304,558,401,80,175,175,352,182,295,519,369,435,149,210,300,232,536,207,314,373,341,538,439,427,338,288,248,396,408,138,255,172,77,549,232,376,454,139,175,469,393,421,456,534,91,287,211,314
907,217,368,408,309,276,120,330,595,455,436,322,514,396,406,482,327,475,201,307,333,584,416,453,289,489,510,593,276,477,238,357,161,272,499,555,436,476,370,327,219,390,458,404,346,468,451,471,415,308,565,404,82,176,179,356,182,296,527,373,438,150,211,301,235,538,206,317,377,343,542,446,431,338,288,249,399,414,140,258,173,77,555,236,379,459,142,176,471,396,422,457,537,91,291,212,315
908,218,370,412,311,281,123,336,603,457,438,326,514,396,408,485,331,478,204,310,335,584,421,457,289,490,511,594,277,482,241,360,160,274,502,560,439,483,376,326,222,394,460,407,348,471,457,472,419,313,569,407,82,180,180,357,186,297,531,375,441,152,215,304,234,548,208,325,382,346,549,447,434,338,289,249,399,415,142,257,172,77,557,241,382,465,144,179,475,397,424,458,540,92,295,216,317
909,219,374,414,312,282,125,339,609,458,444,328,514,399,411,490,333,479,206,313,340,591,424,459,292,496,514,604,280,486,246,361,163,278,505,561,442,485,378,331,224,397,466,408,350,472,459,475,426,317,570,412,85,182,182,360,191,299,534,379,443,155,222,302,237,551,212,326,385,348,556,448,432,342,291,249,404,417,143,258,174,77,558,242,385,467,145,179,479,400,427,459,543,92,300,220,322
910,224,376,413,317,289,127,343,611,465,447,332,517,401,415,493,335,483,208,316,343,594,423,466,294,500,516,605,281,491,248,361,164,283,508,564,445,488,380,334,225,405,466,410,354,477,462,479,430,320,570,413,87,183,184,360,191,305,534,382,449,156,225,303,241,554,212,329,388,350,558,451,437,348,293,249,410,419,143,256,177,80,563,247,390,467,147,179,484,406,433,461,545,92,304,225,323
911,227,381,414,319,297,129,347,618,467,449,337,519,403,418,496,340,487,209,320,347,606,425,470,300,503,523,607,284,493,250,364,167,283,507,565,454,497,383,337,226,407,469,414,359,484,464,480,433,325,572,417,89,184,187,362,193,305,534,388,453,156,226,304,241,560,213,332,391,351,563,451,439,350,297,254,410,419,145,257,179,81,568,251,391,470,147,179,485,407,436,462,546,94,310,227,323
912,229,384,419,322,294,130,349,620,470,451,343,522,409,420,498,345,488,208,322,348,611,425,471,303,505,527,613,285,495,253,366,171,285,506,566,455,501,387,340,228,408,472,419,368,487,464,482,435,327,574,419,91,184,189,368,194,308,534,390,457,158,229,305,242,565,213,334,394,354,567,453,441,353,299,257,411,420,145,259,179,83,571,252,398,473,147,179,484,410,438,464,548,95,311,228,324
913,229,385,419,325,297,131,348,626,474,453,342,524,415,422,500,351,493,209,323,353,615,433,476,309,506,530,620,288,498,256,370,174,289,507,570,455,503,393,341,232,412,477,420,373,488,466,485,439,332,582,422,92,184,191,371,196,311,540,392,462,159,231,308,244,571,216,338,399,355,572,453,446,355,303,259,414,421,145,259,179,85,575,253,399,474,146,178,488,413,446,468,548,96,313,228,323
914,229,387,420,328,297,130,350,631,475,457,344,525,418,425,503,355,499,211,325,353,616,437,479,313,511,533,630,290,498,256,373,175,292,513,574,460,510,398,342,234,414,483,425,378,492,465,488,440,334,587,422,92,185,193,372,197,315,545,396,466,163,233,307,247,576,220,343,408,357,573,458,451,357,305,265,414,424,145,263,180,87,579,255,403,481,146,178,493,414,451,468,552,98,313,231,326
915,230,391,423,328,297,132,357,636,475,461,344,527,423,431,507,356,501,214,327,356,620,438,481,315,511,538,634,294,503,256,376,174,293,517,576,469,514,403,343,237,415,486,428,382,495,471,493,448,336,590,429,94,188,195,380,197,318,548,395,469,163,232,310,250,579,223,345,412,362,579,462,454,361,308,268,416,426,147,266,180,88,584,255,406,482,147,179,497,420,455,471,552,99,320,235,327
916,233,395,427,333,299,131,360,641,474,465,347,527,427,436,509,361,505,214,333,361,624,439,487,325,514,542,639,295,505,258,381,177,295,521,580,470,522,411,347,241,418,488,430,384,496,472,498,450,339,590,434,97,189,197,383,199,319,551,395,476,164,235,311,255,584,226,349,412,364,584,467,459,364,307,267,422,430,150,272,182,90,588,255,412,486,148,183,499,419,460,472,555,101,320,238,329
917,236,398,431,340,303,132,358,643,479,463,351,530,429,437,512,363,508,217,337,369,629,441,489,327,518,545,644,298,506,263,386,179,300,526,579,472,523,413,349,243,418,492,434,389,500,478,502,452,339,594,438,97,191,201,388,203,322,554,398,480,166,237,312,257,589,229,348,414,368,587,468,465,364,312,272,426,436,152,274,184,92,599,257,416,485,150,182,505,424,462,475,559,102,319,239,336
918,238,402,434,345,302,135,357,644,481,465,355,538,430,439,513,368,510,221,342,370,628,448,493,330,523,547,648,299,507,263,386,180,304,530,582,477,526,414,351,244,423,495,438,393,504,479,506,454,342,596,440,98,191,201,387,205,328,558,403,481,167,240,317,256,596,228,350,417,371,595,470,468,368,314,273,428,439,152,277,187,92,603,259,419,490,151,184,506,424,464,477,564,103,322,241,336
919,239,406,442,349,304,136,356,649,480,468,361,546,434,441,515,373,512,223,344,368,631,454,495,335,527,551,649,305,511,264,389,182,307,532,584,480,531,419,355,247,423,499,442,396,506,485,509,457,344,600,443,99,189,201,388,206,334,564,405,485,168,244,321,258,601,233,354,421,374,597,476,472,369,317,276,431,440,153,279,186,93,608,264,420,494,153,186,508,428,469,483,572,103,323,242,339
920,241,413,444,352,311,136,359,657,480,476,366,546,439,447,517,379,516,224,347,372,638,459,497,336,534,555,651,309,515,265,393,185,311,536,586,484,536,425,358,247,429,503,444,402,510,491,510,458,346,608,451,99,190,206,390,208,336,564,409,488,168,245,324,260,604,237,355,426,379,601,479,477,371,321,276,434,447,152,280,190,92,610,267,421,490,154,188,510,433,475,487,577,104,328,243,343
921,243,415,446,356,311,137,363,658,485,481,366,551,441,450,527,381,518,222,348,379,642,462,498,336,536,558,657,312,517,269,400,185,314,539,588,484,539,427,362,247,430,503,450,406,512,491,516,462,347,612,453,99,190,208,394,211,337,569,413,497,168,250,324,261,605,245,358,425,381,606,480,481,375,324,277,437,452,154,282,194,92,614,269,422,494,155,192,512,435,479,492,582,105,327,245,347
922,245,422,448,358,314,139,365,660,488,485,370,557,445,450,531,386,525,224,349,380,646,465,500,339,539,561,664,313,523,269,406,185,319,547,592,490,546,428,367,249,436,512,454,412,512,493,520,466,347,615,457,100,194,211,396,214,340,572,421,504,170,250,323,262,609,245,365,428,381,610,481,488,376,327,277,436,458,154,286,196,95,619,272,422,497,157,193,516,437,487,498,586,105,329,246,351
923,249,425,450,360,319,139,367,666,492,489,374,563,449,452,538,390,526,229,352,384,648,468,503,342,541,567,666,315,528,272,409,187,320,547,595,494,552,427,371,252,439,514,458,415,514,503,522,472,346,625,460,102,194,213,398,214,347,577,426,507,171,251,325,260,614,248,368,435,380,613,484,487,377,329,280,439,460,153,287,200,95,624,278,428,501,158,197,525,438,493,504,592,107,330,249,354
924,249,427,450,361,326,143,367,675,493,489,378,569,455,455,541,394,527,231,354,390,654,471,507,345,548,571,672,318,534,276,412,188,323,551,596,500,559,429,376,256,442,520,465,417,516,505,522,474,348,626,461,105,192,215,401,218,349,581,428,508,172,250,330,261,620,253,368,435,380,617,487,489,381,334,283,444,463,156,292,202,95,626,282,434,505,164,202,529,440,496,505,595,107,333,251,357
925,253,431,451,369,328,144,371,676,496,489,381,571,458,455,541,398,529,237,352,393,655,468,510,347,549,574,677,323,538,278,417,191,327,552,603,501,559,432,378,260,443,524,473,419,523,506,529,479,348,631,464,107,192,218,406,219,356,584,434,510,173,251,333,261,621,255,376,436,383,624,490,493,384,334,286,446,464,156,293,204,95,628,285,439,508,170,203,535,442,499,505,604,106,334,252,359
926,256,439,452,374,329,146,374,683,498,494,384,575,464,455,544,400,535,243,353,395,658,469,514,348,553,577,681,328,539,279,418,195,329,554,613,503,565,438,381,262,448,530,479,422,527,512,531,483,350,638,465,108,193,223,410,222,359,591,435,513,172,251,333,264,626,255,378,439,385,626,492,495,385,334,292,448,463,159,296,206,95,633,287,443,511,175,206,537,443,503,511,607,106,335,254,365
927,259,441,457,376,331,150,378,688,500,500,389,576,464,460,552,404,540,245,354,397,664,473,519,353,556,584,684,331,542,281,418,195,330,558,618,516,570,444,381,263,452,532,477,425,532,511,532,489,353,641,472,108,195,228,413,223,367,595,439,513,174,253,333,269,624,257,383,444,388,627,494,498,386,337,296,453,465,160,302,207,96,637,287,446,514,175,207,541,445,511,515,609,107,337,254,366
928,265,444,461,379,333,154,383,689,504,501,389,575,469,462,550,404,541,245,355,400,667,479,523,354,559,591,692,336,547,282,422,194,334,565,618,524,572,448,383,264,452,534,482,426,535,515,535,490,357,645,476,110,196,231,416,225,367,595,440,515,177,256,336,269,627,258,389,445,389,632,498,502,390,337,297,456,466,159,307,209,96,644,291,449,519,176,209,549,443,515,521,617,109,338,257,368
929,265,447,465,382,337,157,383,690,506,505,397,576,472,467,553,410,546,246,357,401,672,482,524,361,557,595,699,337,553,285,423,197,342,567,623,525,573,454,386,266,454,540,482,430,541,518,536,493,357,652,479,112,198,234,418,226,370,603,442,517,178,260,339,274,627,262,394,445,393,633,500,506,392,339,300,462,467,159,309,210,97,650,292,456,520,175,209,550,446,517,527,619,110,344,259,370
930,269,451,468,387,340,161,384,698,509,506,398,578,472,469,553,415,545,248,357,406,677,483,527,365,555,602,700,337,555,286,426,201,345,568,626,530,576,459,390,272,457,543,484,435,542,520,542,499,364,658,482,112,198,238,421,228,372,609,442,520,180,266,339,275,632,263,396,451,399,635,505,511,397,345,302,469,469,159,311,213,99,651,297,459,521,177,212,557,448,522,530,625,113,350,262,372
931,271,456,468,394,343,160,390,701,512,507,401,581,479,471,555,422,547,252,363,412,680,489,532,368,560,607,705,338,556,291,430,203,346,572,627,537,578,463,392,274,463,546,491,438,547,523,548,503,367,664,486,113,199,237,428,231,373,615,443,525,183,266,342,280,641,266,401,457,402,639,510,518,402,349,304,473,473,159,315,214,100,654,300,465,522,178,215,560,452,526,533,630,116,351,264,373
932,273,459,473,398,347,162,393,700,514,512,406,587,482,478,560,424,550,253,364,414,683,493,534,370,562,609,708,339,558,290,433,202,348,575,628,543,582,468,393,276,467,550,493,441,551,527,555,504,367,666,491,114,202,241,428,231,379,619,447,528,186,269,346,282,645,269,404,459,406,648,514,522,405,354,310,481,476,161,314,215,102,656,303,472,524,179,216,568,457,530,539,639,120,356,268,376
933,273,463,477,399,354,163,392,701,516,519,413,593,487,481,561,428,553,256,368,417,684,497,540,373,568,616,711,343,561,293,436,203,350,575,632,546,581,470,398,277,475,554,492,443,555,530,555,508,369,668,497,115,201,244,428,233,383,627,451,533,187,271,350,281,650,271,407,464,405,648,518,525,406,357,312,485,480,164,321,218,103,658,308,475,527,178,217,571,460,532,545,639,120,357,272,380
934,277,469,478,400,359,163,393,705,520,524,417,600,488,489,567,430,561,258,370,420,690,499,546,378,575,619,713,347,567,294,439,202,352,579,635,549,586,472,397,277,478,554,495,443,559,530,557,514,374,673,500,115,205,246,430,234,384,632,453,534,188,276,352,280,653,275,407,467,409,652,519,523,406,363,317,489,484,163,324,222,104,665,314,479,533,178,222,575,464,536,548,643,120,360,276,385
935,277,474,480,405,364,164,397,708,522,529,420,601,493,490,571,435,566,261,374,422,694,501,550,383,581,622,716,348,569,298,438,205,354,587,644,552,589,475,394,279,477,556,496,447,563,532,557,516,379,682,502,118,204,246,433,239,392,635,452,536,188,276,356,284,655,280,408,469,414,659,519,527,409,366,317,488,487,163,325,224,103,670,316,481,535,178,223,574,466,540,547,653,122,360,278,388
936,279,478,487,412,370,164,398,708,534,536,422,603,498,495,575,436,567,266,377,425,697,508,553,383,584,625,726,350,572,306,438,208,359,592,647,554,594,478,401,280,479,558,495,449,568,534,562,519,383,685,503,120,205,249,438,238,392,638,461,537,191,281,362,284,659,282,411,474,420,661,523,526,411,372,317,490,491,164,325,228,102,676,319,489,536,179,230,577,469,543,551,653,124,363,281,390
937,280,484,493,414,374,165,402,714,541,540,428,606,501,498,580,436,568,270,381,431,695,507,551,384,588,629,730,357,579,306,442,211,362,590,653,558,600,484,400,284,482,559,498,454,575,536,565,520,388,688,509,120,204,252,441,240,397,639,462,541,193,281,368,289,665,282,414,480,425,670,526,529,412,373,319,490,494,163,326,227,102,679,321,494,540,178,235,582,473,547,555,659,124,366,285,391
938,287,487,496,416,375,167,405,720,546,545,433,606,504,500,580,440,573,275,387,433,701,512,554,388,595,633,736,363,582,309,445,210,364,597,657,567,602,486,402,286,484,561,502,458,582,538,569,519,390,697,510,120,203,254,443,244,402,639,464,545,195,283,371,291,667,285,420,482,430,670,529,532,419,376,321,492,496,164,327,230,105,683,324,499,542,179,239,587,476,552,560,662,123,369,288,394
939,290,491,497,422,375,167,413,726,545,550,437,607,510,502,585,443,578,279,387,436,704,510,561,389,597,638,736,365,585,310,452,214,365,604,663,571,609,491,404,288,489,566,503,460,589,544,571,522,394,701,519,120,206,257,446,246,405,644,468,550,197,285,379,294,670,287,422,484,435,673,532,538,421,378,326,493,497,164,331,232,107,685,324,501,546,184,237,591,482,555,565,664,125,371,289,397
940,295,492,495,420,381,172,416,730,549,553,437,608,511,507,592,447,581,283,389,440,706,520,563,394,603,641,741,365,587,313,452,216,368,611,672,573,609,495,406,291,495,571,510,463,593,547,577,524,397,701,524,122,210,261,449,248,412,650,470,555,197,285,379,298,671,285,426,484,438,673,534,539,425,383,328,497,495,167,334,234,108,691,328,503,546,184,236,596,483,559,572,666,127,373,292,398
941,296,497,496,421,382,172,420,740,553,554,441,615,511,511,596,451,587,285,391,442,715,523,566,396,609,646,746,370,587,316,460,219,371,616,676,581,611,498,406,291,501,572,512,463,598,553,578,524,395,706,527,124,213,262,456,252,417,655,472,569,197,288,379,302,672,286,426,490,439,675,536,542,430,386,331,500,500,172,336,235,108,696,329,506,549,187,238,598,489,562,577,675,129,371,296,401
942,297,504,499,422,384,176,423,743,559,559,445,616,511,511,595,456,590,287,395,445,717,528,569,401,615,650,752,372,590,319,464,221,374,617,684,585,612,505,407,293,506,574,520,465,602,560,577,525,395,708,533,125,213,263,459,254,419,660,473,571,198,293,382,307,675,291,428,497,445,677,538,546,436,386,331,500,503,173,340,237,109,698,332,508,549,190,238,606,490,564,584,674,130,374,297,402
943,298,506,500,423,387,178,426,742,561,562,449,622,516,514,597,463,593,287,395,447,720,531,574,404,618,658,761,378,594,321,466,225,378,618,689,588,615,507,415,293,511,576,522,470,607,563,581,530,396,711,538,127,215,264,462,259,421,665,477,572,200,293,384,307,680,293,429,498,448,683,540,553,435,388,332,503,506,175,345,235,111,707,337,511,549,192,240,606,496,569,590,681,129,375,297,402
944,302,510,503,424,391,178,427,744,564,564,451,623,518,516,602,466,595,289,397,451,724,531,577,406,625,661,765,380,596,324,469,229,382,627,693,590,615,508,417,298,517,587,527,473,609,569,584,533,398,715,543,129,216,266,467,264,422,670,479,579,202,296,389,309,689,300,435,499,449,684,543,563,437,389,337,501,510,177,346,235,112,710,339,513,550,195,242,611,501,572,592,685,130,382,300,404
945,302,513,503,427,394,179,433,749,566,572,455,628,517,522,607,468,598,291,398,458,732,537,580,410,625,665,768,381,599,326,469,232,384,626,696,595,618,512,421,300,521,595,532,477,612,572,585,539,401,721,546,131,216,271,473,268,423,672,481,584,202,296,392,310,695,306,441,501,451,687,547,569,441,389,345,504,514,179,351,238,113,721,343,514,557,197,242,615,506,582,593,690,130,385,301,409
946,306,518,506,432,398,181,437,754,569,577,461,633,519,526,615,473,605,293,407,463,732,540,584,414,626,665,768,387,608,327,474,235,388,627,694,599,619,518,421,306,524,601,530,481,612,572,589,542,405,728,548,130,217,273,476,273,422,681,484,589,207,303,397,313,703,310,446,503,457,694,548,574,444,394,346,505,520,179,354,242,115,722,345,516,561,199,243,621,510,583,598,697,132,388,302,413
947,308,522,514,437,399,182,440,757,571,586,462,638,522,531,620,475,610,294,409,470,737,542,590,420,628,669,771,388,609,329,477,238,393,632,700,607,622,520,419,311,527,607,534,482,616,578,592,545,408,735,551,132,221,275,477,276,423,688,488,595,209,305,397,315,705,311,450,504,462,698,550,578,446,399,350,506,526,181,354,243,115,725,346,520,563,203,246,623,510,586,601,700,130,390,304,415
948,309,524,519,440,403,183,445,764,578,590,463,637,524,535,622,482,610,298,413,473,741,546,595,425,630,671,772,389,616,332,484,241,396,635,702,611,623,527,422,309,537,613,540,487,618,581,595,551,410,739,558,134,222,279,479,276,429,691,495,600,212,310,397,315,707,313,453,514,465,702,554,583,449,404,356,509,530,181,358,247,116,731,352,525,566,204,249,625,517,592,605,703,135,393,305,416
949,311,526,526,441,409,184,449,766,581,596,470,639,524,537,623,482,615,301,418,478,741,544,601,430,630,674,779,395,620,337,485,244,398,640,704,615,621,532,424,311,540,618,546,490,617,583,599,550,412,744,562,134,228,280,483,281,433,694,497,603,212,311,397,315,710,315,459,515,464,709,556,592,450,408,356,515,536,182,357,249,117,733,352,530,573,204,251,628,520,596,609,705,136,397,311,417
