,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1077,1053,1160,1853,618,2684,2659,1098,2409,1094,1489,858,1492,4,1456,2521,1666,1208,1300,793,1109,1695,874,1736,1484,2108,1584,1013,2099,836,57,297,2191,2141,2188,1416,1042,849,1358,2096,1990,908,1483,1521,695,455,5,406,1431,1385,2529,972,1207,1296,1822,1846,2329,1652,823,3203,2595,1599,1256,2069,328,1256,840,1235,768,1648,301,977,2285,2713,722,2558,820,1730,1450,2788,955,836,2093,2007,1902,815,1908,1215,824,1305,178,1184,723,1024,753,942,593
1078,1056,1161,1859,622,2691,2666,1105,2415,1100,1500,862,1494,4,1459,2527,1678,1217,1309,797,1117,1702,882,1742,1488,2115,1586,1017,2109,838,58,297,2199,2147,2196,1426,1044,851,1365,2102,1998,914,1488,1528,696,456,5,407,1436,1387,2534,974,1212,1304,1831,1855,2335,1656,824,3214,2601,1603,1262,2079,329,1266,844,1238,770,1652,303,987,2301,2723,723,2570,824,1736,1454,2799,958,840,2103,2021,1907,818,1914,1223,831,1310,178,1187,725,1032,761,946,596
1079,1063,1172,1866,625,2696,2673,1108,2421,1107,1508,864,1500,4,1468,2534,1685,1225,1313,798,1124,1707,884,1748,1492,2121,1588,1019,2118,840,58,298,2205,2154,2202,1433,1048,853,1371,2110,2013,919,1493,1536,699,460,5,410,1440,1391,2539,984,1217,1311,1841,1859,2340,1663,832,3217,2616,1613,1266,2086,332,1273,850,1241,771,1654,305,990,2312,2733,727,2578,826,1738,1460,2811,963,840,2111,2025,1914,820,1924,1232,834,1313,179,1193,730,1036,766,949,598
1080,1066,1178,1870,627,2705,2677,1116,2428,1111,1515,870,1505,4,1474,2543,1690,1233,1314,803,1130,1716,888,1756,1500,2128,1592,1027,2123,845,58,300,2214,2164,2209,1441,1053,856,1378,2117,2016,922,1498,1543,702,463,5,411,1444,1402,2550,988,1226,1314,1849,1865,2349,1672,835,3223,2622,1621,1273,2095,334,1283,858,1245,778,1657,307,996,2318,2740,728,2590,832,1747,1466,2820,965,845,2118,2032,1919,823,1930,1238,838,1317,180,1196,731,1040,767,952,599
1081,1072,1187,1877,629,2713,2682,1123,2437,1118,1523,877,1515,4,1484,2558,1699,1239,1319,809,1137,1723,889,1762,1505,2136,1598,1029,2130,850,58,304,2222,2176,2221,1448,1060,859,1390,2127,2019,928,1500,1551,705,463,5,414,1448,1408,2561,996,1236,1320,1852,1870,2361,1681,838,3229,2628,1626,1282,2104,337,1290,862,1253,780,1662,309,1001,2327,2747,731,2596,837,1753,1472,2829,970,848,2122,2044,1927,829,1945,1244,841,1321,180,1200,732,1046,770,955,599
1082,1075,1191,1886,633,2723,2696,1130,2447,1122,1528,880,1520,4,1490,2567,1707,1245,1325,813,1141,1726,894,1767,1507,2150,1603,1035,2138,852,58,304,2232,2186,2227,1449,1071,861,1400,2133,2027,929,1505,1556,706,466,5,417,1455,1416,2568,999,1245,1324,1858,1876,2366,1690,841,3239,2629,1631,1286,2111,340,1299,866,1254,782,1670,309,1008,2336,2755,733,2602,841,1762,1478,2835,975,853,2129,2051,1935,834,1950,1248,844,1326,181,1205,738,1050,775,959,603
1083,1080,1197,1895,635,2734,2709,1133,2455,1129,1534,885,1525,4,1499,2576,1713,1253,1331,815,1143,1733,896,1776,1512,2158,1612,1038,2142,855,58,307,2239,2197,2232,1452,1073,862,1406,2139,2033,936,1509,1563,709,466,5,418,1464,1417,2577,1000,1249,1331,1860,1887,2374,1699,846,3246,2637,1637,1293,2124,341,1305,875,1261,786,1675,309,1009,2342,2769,736,2610,847,1771,1484,2839,980,856,2136,2053,1944,837,1955,1254,846,1331,181,1210,739,1058,778,964,606
1084,1084,1204,1903,638,2744,2714,1140,2463,1134,1539,887,1536,4,1506,2581,1717,1259,1332,819,1149,1738,902,1782,1521,2165,1620,1040,2152,861,58,307,2249,2205,2241,1459,1076,863,1415,2148,2039,939,1515,1564,711,467,5,418,1474,1419,2582,1002,1254,1337,1866,1890,2386,1706,851,3256,2641,1643,1296,2129,341,1311,878,1268,790,1683,315,1011,2347,2780,739,2617,854,1776,1491,2849,987,861,2140,2064,1950,842,1965,1262,849,1340,185,1216,739,1061,782,970,607
1085,1090,1212,1909,642,2756,2723,1147,2475,1138,1544,894,1540,4,1512,2594,1726,1262,1337,827,1149,1745,904,1790,1531,2172,1630,1048,2157,865,58,308,2254,2213,2243,1466,1079,867,1418,2154,2047,944,1527,1569,714,470,5,422,1482,1424,2592,1005,1262,1342,1875,1893,2394,1714,854,3268,2651,1648,1304,2136,342,1319,880,1272,790,1687,315,1015,2359,2789,745,2630,857,1783,1500,2855,993,867,2142,2071,1956,846,1971,1268,852,1346,186,1221,745,1066,787,974,610
1086,1097,1220,1912,644,2769,2733,1153,2481,1142,1552,902,1549,4,1516,2600,1732,1267,1344,833,1154,1752,906,1794,1541,2176,1633,1053,2167,867,58,309,2261,2219,2253,1475,1082,868,1426,2158,2053,946,1535,1577,718,474,5,423,1488,1427,2607,1012,1272,1351,1888,1902,2402,1722,856,3278,2657,1654,1312,2139,346,1322,885,1278,794,1695,317,1015,2371,2792,747,2639,861,1789,1509,2862,998,867,2149,2082,1963,856,1972,1274,857,1347,188,1226,746,1069,789,976,612
1087,1101,1226,1922,651,2776,2736,1160,2490,1148,1560,905,1556,4,1523,2609,1740,1273,1348,839,1164,1758,911,1803,1552,2182,1635,1063,2179,870,58,311,2275,2224,2260,1479,1088,872,1435,2165,2059,953,1543,1584,719,475,5,424,1501,1429,2612,1016,1277,1357,1894,1907,2415,1726,860,3283,2666,1658,1318,2146,348,1326,888,1282,799,1702,317,1018,2379,2802,755,2652,866,1795,1516,2869,1001,876,2161,2089,1970,860,1976,1284,866,1355,190,1230,753,1074,792,983,617
1088,1106,1232,1927,655,2783,2750,1167,2494,1150,1567,912,1561,4,1528,2624,1751,1279,1356,845,1165,1764,912,1813,1562,2192,1637,1067,2187,873,58,314,2291,2230,2271,1489,1091,873,1447,2174,2066,960,1548,1589,723,477,5,425,1510,1433,2618,1022,1277,1362,1898,1915,2427,1734,861,3290,2680,1663,1326,2155,349,1332,893,1286,802,1707,318,1025,2390,2808,756,2661,874,1800,1526,2877,1010,879,2171,2097,1975,865,1985,1291,866,1361,191,1237,755,1080,796,991,621
1089,1116,1238,1929,656,2794,2762,1173,2506,1154,1573,917,1571,4,1537,2638,1755,1280,1363,847,1171,1765,913,1821,1569,2200,1646,1069,2194,878,58,317,2299,2240,2277,1496,1093,876,1458,2187,2071,962,1549,1593,728,478,5,427,1517,1443,2634,1025,1285,1364,1907,1921,2431,1739,866,3298,2687,1670,1329,2158,350,1338,899,1288,804,1716,320,1030,2401,2818,757,2669,878,1802,1536,2889,1010,882,2176,2112,1988,869,1990,1294,867,1363,193,1244,756,1081,796,997,627
1090,1120,1244,1936,660,2806,2771,1178,2515,1157,1582,923,1581,4,1541,2648,1760,1283,1366,851,1174,1772,919,1828,1575,2205,1655,1074,2200,881,58,320,2306,2249,2283,1501,1099,881,1462,2191,2079,968,1552,1602,732,479,5,428,1523,1451,2639,1029,1290,1368,1912,1927,2438,1743,872,3310,2700,1681,1334,2169,351,1343,902,1289,805,1725,322,1035,2413,2826,760,2677,881,1807,1545,2894,1018,885,2178,2118,1994,875,2001,1304,870,1365,193,1250,759,1086,800,997,630
1091,1126,1247,1940,660,2818,2782,1181,2523,1161,1590,926,1585,4,1541,2657,1764,1290,1368,854,1176,1776,921,1835,1581,2211,1667,1078,2203,885,58,322,2313,2252,2289,1503,1104,887,1467,2204,2089,972,1557,1611,737,482,5,430,1527,1457,2651,1035,1294,1377,1922,1936,2447,1748,881,3324,2713,1688,1338,2184,353,1347,906,1292,808,1731,326,1042,2420,2830,763,2690,886,1816,1556,2902,1020,891,2190,2124,2003,877,2011,1316,874,1376,194,1258,761,1091,804,1000,636
1092,1131,1250,1945,665,2827,2796,1185,2536,1165,1596,929,1593,4,1546,2667,1767,1293,1370,861,1181,1779,927,1843,1587,2218,1673,1083,2213,890,58,324,2320,2264,2294,1505,1105,889,1477,2214,2097,977,1562,1619,742,486,5,431,1530,1464,2656,1039,1297,1380,1926,1944,2454,1756,887,3337,2726,1695,1346,2189,356,1353,910,1303,811,1739,327,1042,2429,2833,766,2694,889,1820,1566,2912,1025,893,2196,2128,2007,880,2020,1323,876,1383,195,1265,763,1102,806,1005,637
1093,1134,1255,1950,669,2835,2806,1189,2548,1168,1602,932,1603,4,1553,2675,1771,1299,1374,867,1187,1784,930,1849,1594,2233,1679,1088,2222,894,58,325,2325,2269,2302,1513,1112,895,1482,2221,2106,979,1565,1625,745,491,5,433,1535,1467,2666,1048,1305,1385,1933,1952,2460,1764,891,3347,2738,1703,1353,2196,360,1361,918,1310,819,1747,331,1045,2439,2844,770,2699,891,1825,1569,2920,1029,899,2204,2134,2010,884,2027,1325,882,1390,195,1271,765,1111,808,1007,640
1094,1138,1262,1954,673,2841,2816,1196,2556,1171,1606,935,1610,4,1557,2680,1778,1306,1380,870,1193,1788,933,1858,1599,2241,1685,1091,2230,898,59,326,2333,2278,2306,1519,1117,896,1488,2223,2112,982,1572,1630,747,495,5,435,1545,1474,2671,1055,1309,1393,1938,1959,2472,1770,897,3353,2744,1717,1355,2204,361,1366,923,1318,822,1754,332,1050,2443,2856,773,2709,897,1833,1576,2928,1041,900,2215,2140,2013,886,2036,1330,889,1395,195,1279,768,1115,812,1013,641
1095,1141,1264,1956,679,2847,2821,1200,2563,1174,1613,936,1622,4,1560,2689,1783,1311,1381,880,1196,1799,934,1864,1606,2250,1691,1094,2239,903,59,327,2338,2285,2316,1523,1122,898,1490,2230,2114,985,1579,1635,752,499,5,436,1552,1479,2685,1059,1315,1396,1947,1974,2479,1771,902,3361,2758,1721,1357,2211,364,1372,927,1327,825,1759,334,1051,2450,2860,775,2720,900,1838,1580,2939,1046,901,2223,2149,2019,889,2042,1334,893,1399,195,1282,771,1125,817,1016,645
1096,1141,1270,1966,682,2857,2826,1201,2569,1179,1619,940,1629,4,1569,2697,1794,1315,1391,883,1203,1806,938,1874,1611,2261,1698,1096,2249,909,59,328,2348,2290,2326,1532,1125,903,1492,2239,2123,990,1587,1640,753,502,5,439,1559,1488,2692,1060,1317,1399,1951,1984,2491,1780,908,3374,2771,1730,1364,2217,365,1379,929,1335,827,1769,340,1054,2455,2869,779,2726,902,1840,1584,2952,1049,908,2230,2158,2031,893,2049,1341,898,1404,195,1286,775,1127,818,1022,648
1097,1146,1272,1970,683,2869,2835,1204,2578,1186,1626,947,1635,4,1574,2708,1797,1325,1399,883,1208,1813,942,1880,1621,2272,1706,1103,2257,909,59,330,2358,2303,2336,1536,1128,908,1496,2247,2131,990,1593,1646,757,503,5,440,1566,1491,2698,1066,1321,1405,1958,1995,2497,1788,910,3381,2789,1735,1367,2227,365,1383,934,1343,830,1774,341,1058,2462,2874,789,2734,902,1850,1589,2954,1052,909,2237,2161,2043,900,2056,1348,905,1410,195,1291,779,1129,822,1028,651
1098,1148,1276,1973,685,2874,2847,1208,2587,1193,1633,951,1638,4,1576,2714,1804,1335,1404,886,1212,1819,950,1886,1625,2280,1713,1105,2266,915,59,332,2365,2309,2344,1538,1133,911,1502,2256,2141,996,1599,1651,759,504,5,441,1570,1496,2708,1067,1327,1410,1966,2005,2508,1798,912,3392,2803,1745,1372,2236,367,1390,936,1351,835,1781,343,1059,2469,2885,792,2740,904,1853,1592,2963,1059,913,2249,2166,2051,908,2061,1350,909,1419,196,1300,783,1131,823,1031,655
1099,1154,1277,1979,687,2878,2855,1212,2595,1196,1638,959,1641,4,1582,2725,1810,1345,1410,893,1214,1827,955,1893,1630,2289,1719,1109,2269,924,59,334,2377,2319,2349,1545,1135,915,1505,2264,2147,997,1608,1657,768,507,5,443,1579,1505,2714,1070,1333,1413,1971,2013,2512,1806,915,3406,2809,1753,1383,2243,370,1399,943,1356,840,1787,345,1064,2477,2899,796,2745,908,1860,1598,2967,1064,918,2259,2176,2056,912,2070,1352,912,1427,197,1307,783,1138,830,1035,657
1100,1157,1283,1988,691,2884,2866,1218,2608,1204,1648,962,1647,4,1590,2736,1817,1348,1413,900,1220,1833,957,1904,1638,2298,1727,1115,2281,928,59,335,2380,2327,2357,1551,1139,924,1506,2271,2155,1000,1615,1662,774,507,5,444,1584,1513,2717,1077,1338,1420,1976,2016,2517,1813,918,3420,2814,1760,1388,2251,373,1410,947,1363,844,1793,347,1066,2485,2916,803,2752,913,1873,1609,2978,1069,928,2271,2187,2059,918,2073,1355,916,1432,197,1311,788,1140,833,1039,660
1101,1164,1289,1995,694,2897,2872,1225,2618,1209,1658,967,1654,4,1600,2744,1828,1359,1416,902,1224,1842,958,1911,1640,2304,1736,1119,2286,934,59,336,2389,2336,2361,1563,1141,927,1515,2281,2163,1001,1621,1667,781,510,5,445,1594,1521,2731,1081,1341,1426,1983,2022,2524,1817,927,3433,2819,1768,1393,2259,377,1412,949,1368,847,1799,348,1068,2496,2926,805,2758,916,1876,1612,2991,1073,931,2279,2197,2071,919,2081,1364,921,1443,198,1317,791,1146,838,1043,663
1102,1168,1294,2000,698,2909,2886,1229,2627,1215,1664,973,1664,4,1609,2752,1832,1363,1422,906,1227,1845,964,1917,1648,2313,1747,1128,2292,941,59,337,2395,2338,2368,1569,1150,936,1521,2290,2173,1005,1624,1671,785,512,5,448,1602,1530,2747,1086,1344,1432,1991,2029,2532,1824,930,3443,2827,1777,1398,2269,378,1416,953,1372,851,1805,351,1072,2499,2937,809,2770,920,1878,1618,2998,1077,937,2283,2204,2075,925,2088,1370,924,1453,198,1319,795,1147,841,1047,665
1103,1172,1300,2010,700,2910,2895,1235,2631,1223,1670,983,1671,4,1613,2758,1839,1366,1427,910,1228,1855,967,1924,1662,2317,1754,1133,2298,946,59,337,2401,2348,2377,1576,1157,940,1529,2297,2181,1007,1632,1683,789,514,5,449,1608,1537,2753,1088,1347,1436,2000,2043,2540,1830,935,3452,2834,1779,1405,2279,378,1420,960,1379,856,1812,353,1075,2508,2943,814,2779,923,1888,1625,3015,1084,942,2293,2211,2082,931,2094,1373,928,1458,198,1324,798,1154,852,1048,669
1104,1172,1311,2018,707,2923,2907,1238,2642,1227,1676,985,1675,4,1621,2765,1849,1372,1436,913,1233,1863,973,1933,1670,2328,1766,1139,2305,950,60,339,2411,2352,2387,1584,1161,942,1537,2309,2196,1011,1638,1689,792,517,5,450,1617,1543,2760,1089,1352,1440,2010,2048,2543,1836,943,3464,2843,1782,1410,2289,380,1426,965,1386,860,1818,354,1081,2509,2957,822,2790,926,1893,1629,3025,1088,945,2301,2217,2092,933,2102,1378,934,1463,199,1328,799,1159,853,1054,670
1105,1174,1316,2025,711,2932,2915,1243,2646,1232,1681,988,1682,4,1631,2772,1857,1378,1440,915,1238,1866,975,1940,1681,2333,1775,1143,2312,954,60,339,2421,2359,2391,1591,1169,947,1543,2313,2202,1013,1643,1699,794,520,5,452,1623,1553,2764,1097,1358,1442,2019,2053,2556,1842,951,3470,2851,1788,1419,2302,382,1436,967,1392,864,1822,358,1085,2515,2966,826,2796,932,1898,1633,3035,1095,946,2306,2225,2097,939,2111,1384,940,1470,201,1333,803,1162,856,1058,674
1106,1178,1319,2030,717,2938,2922,1248,2656,1240,1688,993,1690,4,1633,2786,1869,1388,1444,922,1244,1870,982,1945,1688,2338,1787,1147,2314,958,61,340,2429,2365,2393,1594,1175,951,1547,2324,2208,1015,1648,1706,801,526,5,459,1629,1560,2770,1102,1363,1447,2029,2056,2564,1849,953,3477,2861,1798,1423,2307,383,1442,969,1401,869,1831,362,1090,2523,2972,829,2802,938,1904,1638,3040,1105,950,2317,2233,2112,942,2119,1388,944,1472,202,1339,808,1171,865,1060,676
1107,1184,1329,2037,723,2947,2936,1251,2667,1247,1694,1001,1698,4,1639,2792,1878,1393,1452,932,1252,1879,987,1952,1698,2344,1796,1155,2325,965,61,341,2438,2366,2408,1596,1178,952,1553,2328,2217,1021,1657,1715,806,530,5,461,1634,1562,2778,1104,1370,1451,2037,2056,2575,1850,956,3485,2869,1804,1429,2314,389,1447,974,1409,872,1836,364,1094,2531,2984,829,2808,943,1911,1647,3053,1110,952,2318,2240,2120,944,2128,1396,951,1483,204,1339,810,1178,868,1063,682
1108,1193,1339,2042,724,2949,2944,1256,2679,1252,1699,1011,1703,4,1647,2803,1885,1401,1457,939,1258,1892,992,1959,1704,2349,1804,1159,2332,970,61,342,2447,2373,2416,1605,1185,959,1557,2337,2224,1026,1663,1717,810,533,5,463,1644,1568,2787,1106,1379,1458,2045,2064,2583,1858,959,3495,2880,1812,1433,2322,392,1452,978,1413,872,1840,365,1099,2536,2989,835,2813,946,1914,1650,3061,1114,956,2326,2247,2127,945,2138,1400,953,1492,206,1343,815,1184,875,1065,685
1109,1195,1348,2049,729,2960,2955,1256,2683,1260,1703,1017,1713,4,1653,2811,1890,1404,1461,942,1263,1900,996,1966,1709,2353,1811,1162,2338,974,61,343,2454,2375,2419,1613,1192,965,1564,2346,2229,1028,1667,1719,814,537,5,464,1648,1573,2798,1107,1383,1463,2049,2073,2592,1862,962,3504,2886,1822,1441,2333,393,1458,983,1417,876,1850,365,1105,2542,2995,839,2820,949,1920,1659,3067,1115,963,2334,2253,2131,951,2150,1407,962,1499,208,1349,815,1194,878,1068,688
1110,1204,1353,2057,730,2965,2965,1262,2689,1266,1707,1018,1720,4,1661,2818,1897,1410,1462,945,1270,1906,1002,1975,1714,2367,1819,1164,2349,981,61,343,2465,2385,2426,1619,1196,967,1570,2354,2238,1033,1669,1725,819,539,5,469,1655,1578,2809,1112,1386,1466,2055,2079,2603,1871,969,3516,2894,1826,1448,2346,397,1467,985,1425,881,1856,367,1110,2550,3005,842,2826,952,1926,1666,3075,1120,972,2343,2258,2143,957,2155,1414,967,1506,208,1353,820,1197,880,1072,690
1111,1210,1357,2067,733,2970,2979,1264,2698,1269,1718,1021,1728,4,1668,2826,1903,1417,1465,949,1274,1913,1007,1983,1722,2373,1824,1166,2360,983,61,343,2474,2396,2434,1623,1200,972,1576,2365,2244,1039,1673,1729,821,542,5,469,1661,1587,2824,1114,1392,1474,2065,2088,2608,1880,973,3528,2906,1832,1453,2354,399,1471,986,1430,882,1865,368,1119,2554,3010,848,2833,955,1933,1669,3081,1124,977,2350,2268,2149,960,2156,1422,972,1509,208,1359,824,1201,883,1076,693
1112,1217,1359,2073,734,2980,2989,1270,2704,1282,1723,1022,1735,4,1675,2848,1904,1423,1475,955,1277,1920,1013,1989,1727,2379,1834,1167,2363,988,61,343,2486,2401,2442,1625,1206,975,1582,2372,2249,1046,1675,1736,829,544,5,472,1668,1592,2834,1118,1396,1479,2073,2092,2618,1891,977,3535,2919,1842,1461,2359,401,1477,995,1435,887,1876,371,1130,2561,3019,849,2843,958,1937,1677,3085,1131,983,2359,2277,2154,966,2162,1427,977,1514,211,1366,828,1209,890,1088,699
1113,1218,1365,2076,736,2982,2993,1272,2708,1290,1729,1026,1741,4,1682,2858,1909,1426,1482,958,1283,1932,1017,1997,1736,2389,1837,1170,2372,992,61,345,2497,2410,2452,1632,1210,978,1585,2381,2260,1052,1680,1746,836,550,5,476,1672,1597,2843,1120,1402,1483,2081,2097,2626,1895,986,3551,2938,1846,1466,2362,403,1483,1004,1439,894,1883,373,1134,2570,3030,853,2847,964,1944,1682,3090,1134,987,2368,2286,2160,970,2167,1436,979,1520,211,1369,831,1210,893,1094,700
1114,1222,1367,2083,742,2992,3001,1274,2714,1293,1733,1033,1748,4,1691,2867,1919,1434,1488,960,1284,1942,1020,2001,1741,2392,1842,1175,2383,996,61,349,2508,2417,2458,1642,1211,982,1591,2390,2268,1055,1688,1751,838,555,5,480,1678,1605,2848,1125,1405,1485,2088,2103,2630,1909,993,3557,2943,1852,1473,2372,404,1489,1010,1447,904,1893,374,1141,2576,3038,859,2861,966,1950,1690,3096,1145,993,2374,2294,2166,976,2176,1444,983,1529,211,1375,833,1212,896,1100,703
1115,1228,1376,2087,743,3002,3015,1281,2719,1301,1740,1039,1756,4,1695,2871,1925,1435,1491,962,1291,1948,1028,2005,1746,2399,1851,1179,2391,1002,61,350,2523,2427,2469,1648,1221,985,1597,2397,2272,1061,1693,1759,842,559,5,482,1686,1611,2859,1132,1413,1492,2101,2110,2635,1913,1001,3560,2957,1852,1476,2378,407,1497,1017,1456,907,1898,377,1144,2585,3047,862,2866,974,1954,1694,3103,1149,997,2379,2302,2173,981,2190,1453,991,1539,213,1383,840,1223,897,1111,707
1116,1234,1381,2094,744,3019,3025,1287,2730,1303,1745,1043,1762,4,1700,2883,1930,1437,1495,967,1294,1955,1035,2011,1755,2407,1858,1184,2395,1008,61,351,2528,2440,2477,1657,1228,988,1602,2403,2279,1066,1700,1763,848,561,5,487,1690,1617,2866,1137,1420,1496,2109,2121,2640,1920,1004,3568,2961,1860,1483,2385,408,1502,1022,1464,911,1909,379,1151,2596,3052,866,2876,976,1960,1710,3110,1157,1001,2388,2312,2180,983,2198,1456,999,1549,215,1388,842,1226,899,1116,709
1117,1238,1389,2101,747,3029,3032,1289,2735,1315,1747,1049,1769,4,1709,2891,1934,1441,1503,973,1298,1959,1038,2020,1760,2412,1864,1189,2400,1011,61,354,2533,2452,2485,1663,1232,992,1612,2407,2293,1071,1705,1774,849,561,5,491,1692,1618,2872,1141,1423,1500,2116,2129,2645,1932,1004,3581,2971,1864,1493,2392,411,1511,1025,1468,915,1916,380,1156,2600,3062,868,2884,984,1967,1719,3123,1164,1008,2398,2318,2190,990,2205,1460,1001,1550,215,1391,843,1229,904,1119,714
1118,1245,1397,2108,753,3039,3037,1294,2738,1318,1750,1056,1780,4,1713,2896,1941,1447,1510,979,1300,1967,1041,2029,1767,2418,1868,1195,2411,1015,61,357,2540,2465,2496,1665,1236,994,1614,2415,2302,1073,1711,1775,858,565,5,492,1695,1628,2885,1147,1430,1506,2121,2136,2654,1935,1011,3591,2976,1869,1495,2400,411,1517,1028,1473,917,1924,382,1160,2601,3068,872,2895,992,1975,1729,3137,1167,1013,2402,2329,2197,997,2216,1466,1006,1555,215,1400,849,1233,907,1125,717
1119,1249,1402,2114,759,3049,3044,1302,2746,1324,1757,1060,1793,4,1720,2912,1947,1455,1514,984,1302,1981,1050,2038,1777,2425,1875,1198,2421,1020,62,358,2543,2469,2506,1674,1243,997,1621,2422,2312,1076,1716,1783,861,569,5,492,1698,1633,2892,1150,1433,1512,2131,2147,2667,1943,1016,3598,2982,1874,1499,2407,412,1520,1031,1483,926,1931,386,1165,2610,3076,878,2900,996,1982,1734,3144,1174,1018,2408,2336,2205,1004,2221,1469,1013,1566,216,1406,856,1237,913,1129,721
1120,1253,1408,2126,764,3057,3055,1309,2753,1330,1761,1061,1802,4,1725,2916,1959,1461,1525,988,1307,1990,1054,2044,1788,2429,1879,1201,2429,1024,63,361,2549,2477,2511,1680,1248,999,1628,2436,2320,1080,1723,1788,865,571,5,494,1708,1641,2902,1154,1437,1516,2140,2159,2674,1948,1018,3606,2989,1876,1501,2418,414,1523,1038,1484,931,1938,389,1167,2617,3080,885,2908,1003,1986,1738,3149,1180,1023,2415,2342,2206,1008,2231,1474,1014,1573,216,1411,858,1242,918,1132,723
1121,1258,1416,2133,773,3068,3067,1313,2766,1336,1768,1064,1807,4,1737,2919,1965,1469,1534,992,1312,1995,1059,2048,1795,2436,1887,1207,2436,1029,63,362,2555,2484,2527,1686,1255,1005,1631,2445,2324,1083,1730,1797,866,573,5,496,1712,1649,2916,1158,1445,1523,2144,2169,2679,1954,1024,3616,2996,1879,1510,2426,416,1528,1041,1490,935,1945,389,1168,2621,3088,895,2913,1006,1993,1744,3156,1186,1024,2420,2348,2214,1014,2235,1481,1017,1579,216,1422,864,1245,920,1138,724
1122,1263,1419,2137,778,3077,3075,1318,2777,1342,1771,1066,1818,4,1749,2927,1973,1472,1538,998,1314,2000,1066,2055,1800,2447,1889,1211,2440,1031,63,365,2564,2492,2534,1697,1261,1009,1636,2452,2332,1092,1741,1804,867,577,5,498,1719,1653,2926,1162,1456,1527,2152,2179,2689,1959,1032,3626,3003,1883,1516,2435,417,1535,1045,1494,938,1954,391,1173,2627,3097,897,2923,1016,1998,1752,3166,1189,1026,2425,2355,2222,1018,2241,1489,1019,1588,216,1424,871,1249,925,1141,725
1123,1270,1428,2146,784,3088,3085,1323,2794,1345,1778,1070,1821,4,1754,2935,1983,1478,1546,1004,1322,2005,1069,2062,1806,2458,1897,1216,2446,1034,63,367,2570,2495,2543,1707,1270,1010,1643,2461,2344,1096,1746,1807,873,582,5,503,1727,1657,2930,1168,1462,1536,2159,2186,2696,1966,1035,3635,3009,1892,1522,2440,418,1540,1048,1501,943,1961,397,1177,2635,3104,900,2931,1022,2006,1757,3182,1192,1038,2429,2364,2231,1020,2249,1494,1023,1593,216,1429,877,1250,931,1145,730
1124,1275,1433,2148,789,3096,3094,1326,2801,1349,1784,1073,1831,4,1760,2945,1991,1484,1550,1013,1325,2016,1072,2072,1817,2467,1901,1216,2450,1038,63,367,2574,2501,2554,1717,1273,1013,1650,2471,2348,1099,1750,1817,879,588,5,507,1730,1661,2937,1175,1471,1543,2164,2194,2705,1976,1040,3639,3014,1898,1527,2447,420,1547,1052,1506,947,1972,397,1180,2644,3112,908,2943,1029,2013,1762,3191,1200,1045,2437,2373,2242,1025,2251,1500,1030,1597,220,1434,881,1257,934,1150,732
1125,1283,1440,2163,799,3104,3111,1329,2810,1356,1792,1083,1835,4,1766,2951,1997,1492,1553,1019,1331,2020,1080,2083,1825,2476,1906,1224,2457,1047,63,368,2583,2506,2563,1720,1277,1016,1657,2477,2354,1107,1756,1822,886,589,5,511,1741,1665,2948,1181,1477,1550,2168,2197,2715,1985,1046,3646,3026,1908,1535,2462,420,1549,1054,1511,953,1977,398,1192,2657,3119,914,2945,1032,2021,1766,3194,1206,1048,2443,2381,2249,1029,2255,1506,1031,1606,220,1437,882,1266,938,1155,739
1126,1285,1448,2174,805,3111,3118,1331,2819,1362,1798,1086,1845,4,1770,2959,2005,1503,1561,1022,1339,2026,1083,2091,1832,2488,1913,1229,2468,1049,63,370,2588,2515,2573,1724,1282,1022,1663,2486,2364,1114,1763,1829,892,591,5,513,1746,1671,2958,1184,1483,1551,2184,2203,2729,1991,1053,3654,3032,1915,1538,2473,422,1554,1059,1514,959,1987,399,1196,2668,3127,917,2951,1035,2029,1774,3201,1214,1052,2450,2386,2254,1033,2262,1510,1035,1612,222,1442,887,1270,938,1162,740
1127,1288,1456,2182,809,3117,3128,1334,2823,1364,1809,1090,1851,4,1776,2968,2010,1514,1564,1030,1342,2033,1086,2097,1836,2494,1919,1239,2479,1052,63,371,2594,2525,2576,1731,1286,1028,1668,2489,2376,1118,1766,1833,897,594,5,516,1750,1679,2967,1187,1486,1555,2187,2210,2735,1995,1061,3663,3043,1919,1542,2480,424,1558,1063,1518,964,1992,402,1202,2676,3136,922,2959,1038,2038,1779,3207,1222,1057,2458,2399,2260,1039,2266,1514,1039,1618,223,1448,892,1277,940,1170,746
