,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
1025,140,0,355,783,257,336,462,347,0,879,63,386,1133,531,5,513,93,2239,763,252,1214,887,1,1,342,382,338,653,1207,272,649,234,1423,843,981,1394,2212,1492,400,676,218,909,1106,722,292,1832,28,1375,362,489,644,1346,525,1197,1058,1,1318,456,316,410,2243,393,0,0,1310,80,359,1428,802,966,833,722,1284,140,987,526,708,37,121,1005,605,315,1628,1288,1434,313,27,678,482,545,902,623,536,693,711,357
1026,141,0,356,787,258,342,466,350,0,884,63,388,1140,536,5,523,94,2250,767,253,1221,891,1,1,343,385,342,658,1211,272,652,234,1432,852,985,1404,2217,1508,404,679,221,918,1112,728,296,1837,28,1383,365,494,646,1358,528,1208,1067,1,1321,459,322,412,2255,395,0,0,1318,80,362,1431,800,970,840,726,1289,141,995,530,712,37,120,1009,606,316,1630,1299,1444,315,27,681,486,548,907,626,540,697,714,362
1027,144,0,362,785,261,343,467,351,0,886,63,390,1147,540,5,525,95,2259,769,254,1228,895,1,1,344,386,344,657,1215,273,653,234,1437,854,989,1414,2232,1516,409,684,222,922,1117,732,296,1841,29,1389,368,494,651,1365,529,1215,1077,1,1324,460,323,415,2260,398,0,0,1323,83,363,1438,806,977,845,730,1293,142,1000,533,716,37,121,1010,611,318,1638,1298,1448,318,27,684,488,548,909,629,543,702,716,362
1028,145,0,364,788,263,342,467,351,0,890,65,389,1149,546,5,528,96,2265,779,255,1232,897,1,1,350,387,345,662,1220,275,655,236,1445,858,995,1416,2239,1520,410,688,222,930,1116,739,301,1844,29,1393,369,495,656,1374,530,1218,1079,1,1329,460,324,417,2264,399,0,0,1327,83,363,1446,810,983,848,732,1294,142,1001,534,718,37,123,1018,614,320,1642,1304,1446,320,27,687,491,556,913,633,546,704,720,362
1029,145,0,367,787,264,345,468,352,0,895,65,388,1153,549,5,530,96,2265,777,256,1234,900,1,1,351,390,348,668,1221,276,655,236,1451,861,997,1418,2244,1522,411,687,222,934,1117,741,301,1846,29,1401,370,497,663,1377,531,1225,1082,1,1334,459,327,419,2268,399,0,0,1337,83,362,1446,812,986,854,734,1298,145,1005,534,723,37,122,1024,617,322,1645,1310,1452,321,27,697,493,560,914,632,547,705,723,362
1030,148,0,368,792,265,350,469,353,0,895,65,389,1162,550,5,533,98,2274,779,256,1239,904,1,1,352,392,349,671,1222,278,658,238,1451,862,996,1426,2245,1527,410,691,222,934,1124,742,302,1852,29,1401,370,498,664,1382,536,1231,1083,1,1340,460,327,419,2275,401,0,0,1344,82,365,1448,820,988,856,738,1301,145,1011,535,725,38,122,1028,621,322,1649,1312,1456,325,27,699,497,561,920,633,549,708,725,362
1031,149,0,371,793,268,351,471,352,0,899,65,388,1166,553,5,534,97,2285,779,257,1243,909,1,1,353,393,350,673,1226,281,663,240,1453,861,1002,1433,2250,1530,414,695,223,942,1127,745,302,1857,29,1401,373,500,665,1384,540,1234,1087,1,1343,459,329,420,2282,404,0,0,1352,82,368,1457,823,989,863,739,1305,144,1013,541,731,39,122,1031,622,322,1655,1321,1460,328,27,698,497,562,923,633,549,708,728,361
1032,147,0,373,798,268,354,469,355,0,902,65,390,1169,556,5,538,97,2292,783,258,1245,914,1,1,357,393,350,672,1232,279,668,240,1458,862,1010,1438,2255,1535,413,698,224,947,1132,749,303,1857,29,1402,373,501,670,1389,544,1238,1093,1,1346,457,327,420,2289,407,0,0,1356,82,368,1457,823,991,864,738,1311,145,1013,541,735,39,122,1032,624,322,1658,1322,1466,329,27,699,498,564,930,636,548,709,731,361
1033,147,0,375,804,269,356,470,356,0,904,65,392,1172,558,5,541,97,2295,783,260,1245,917,1,1,358,395,351,673,1233,280,668,241,1462,867,1015,1440,2259,1538,415,703,224,947,1137,754,306,1863,29,1404,375,500,673,1392,544,1243,1095,1,1354,461,328,424,2292,410,0,0,1361,82,372,1461,824,988,865,740,1314,144,1017,540,739,39,123,1031,623,325,1659,1324,1472,331,27,703,498,563,933,635,547,710,732,360
1034,146,0,376,806,268,356,470,356,0,908,65,390,1184,558,5,544,99,2300,784,261,1246,921,1,1,361,398,353,673,1234,283,672,242,1467,867,1018,1450,2264,1537,415,705,225,947,1139,759,307,1865,29,1414,376,501,672,1393,547,1249,1100,1,1355,463,330,423,2299,410,0,0,1359,83,373,1464,827,991,871,740,1316,144,1021,543,741,39,122,1031,623,326,1661,1330,1475,333,27,706,500,565,934,638,549,713,736,360
1035,148,0,379,807,268,357,474,357,0,910,64,390,1186,560,5,547,100,2304,784,260,1251,923,1,1,361,402,353,673,1246,282,675,244,1473,865,1021,1453,2270,1541,417,708,226,951,1140,756,308,1870,29,1415,382,500,677,1392,551,1253,1105,1,1358,463,331,426,2302,410,0,0,1360,83,373,1470,832,996,876,745,1318,145,1024,543,743,39,123,1034,622,331,1668,1335,1476,334,27,709,504,564,939,644,554,717,739,362
1036,148,0,383,810,268,360,472,358,0,913,63,394,1190,561,5,550,100,2306,784,261,1257,927,1,1,359,402,354,672,1247,282,675,245,1474,865,1023,1456,2277,1544,419,712,226,952,1140,757,308,1883,29,1414,385,503,678,1396,552,1256,1113,1,1363,465,332,427,2306,414,0,0,1362,83,374,1475,835,997,877,746,1322,147,1028,546,746,39,123,1039,623,335,1672,1344,1476,338,27,712,504,565,940,644,555,721,742,364
1037,148,0,381,812,269,360,472,363,0,912,63,395,1196,563,5,553,100,2303,786,263,1262,931,1,1,362,405,353,671,1252,282,682,245,1480,863,1024,1460,2278,1549,419,717,229,956,1143,762,309,1887,30,1416,384,506,678,1398,554,1258,1117,1,1369,467,335,427,2308,414,0,0,1364,83,375,1480,838,1002,883,749,1327,148,1031,544,747,39,125,1043,623,334,1678,1345,1480,337,28,713,506,569,944,645,555,722,742,364
1038,148,0,381,811,269,359,475,365,0,921,63,395,1203,564,5,557,100,2308,788,264,1269,931,1,1,362,406,355,673,1253,282,683,247,1482,866,1025,1462,2280,1554,417,718,229,957,1145,766,312,1889,30,1419,386,507,677,1398,555,1267,1122,1,1374,469,335,428,2306,413,0,0,1370,83,376,1482,840,1008,884,751,1328,149,1030,545,749,40,125,1044,625,335,1681,1355,1480,338,28,713,506,568,943,646,554,721,745,367
1039,148,0,382,818,269,362,475,366,0,923,64,397,1203,564,5,559,100,2312,792,266,1273,933,1,1,363,410,357,678,1254,280,685,246,1486,868,1022,1467,2285,1557,416,720,230,964,1147,769,314,1895,30,1420,386,509,679,1406,554,1268,1126,1,1380,469,337,430,2308,411,0,0,1375,83,377,1485,848,1009,885,755,1338,150,1034,546,754,40,125,1045,623,335,1688,1358,1481,339,28,716,506,571,943,647,560,723,747,368
1040,148,0,386,820,270,364,477,368,0,924,64,398,1209,566,5,560,100,2315,793,267,1279,936,1,1,366,410,357,683,1258,282,684,247,1488,869,1029,1472,2290,1560,417,724,231,969,1153,770,315,1898,30,1423,385,511,684,1409,556,1270,1138,1,1386,470,338,431,2315,413,0,0,1389,83,378,1491,854,1014,892,755,1343,150,1037,548,755,40,126,1047,624,335,1701,1363,1490,340,28,718,506,571,950,652,565,728,751,368
1041,147,0,387,824,270,367,479,370,0,927,65,401,1215,570,5,559,100,2326,801,269,1284,935,1,1,367,411,358,686,1267,281,688,249,1495,872,1034,1486,2295,1570,419,725,232,975,1154,774,316,1903,30,1434,386,514,684,1422,560,1282,1149,1,1393,472,338,431,2321,415,0,0,1391,83,379,1502,857,1020,894,758,1352,151,1038,548,761,41,129,1048,632,335,1710,1370,1501,342,28,721,507,570,951,656,566,732,751,372
1042,149,0,392,828,271,370,485,372,0,933,67,403,1224,571,5,560,101,2335,805,270,1297,942,1,1,368,413,362,695,1273,281,690,253,1506,883,1040,1492,2303,1584,418,729,237,988,1160,781,317,1920,31,1442,388,518,688,1435,563,1286,1155,1,1399,475,343,433,2331,417,0,0,1398,84,383,1509,861,1024,898,763,1360,152,1046,550,764,41,129,1054,637,338,1714,1375,1506,340,28,724,512,571,958,659,574,737,757,374
1043,149,0,394,833,273,372,488,375,0,939,69,411,1229,573,5,565,101,2347,812,271,1303,951,1,1,373,417,367,700,1282,283,704,253,1511,885,1046,1507,2311,1592,419,736,237,1000,1168,783,319,1937,31,1449,390,521,696,1442,567,1290,1157,1,1407,479,344,434,2341,422,0,0,1405,86,384,1522,862,1026,899,767,1367,153,1058,556,772,42,130,1064,643,339,1724,1387,1516,343,28,729,518,577,965,661,574,740,761,375
1044,151,0,397,836,276,378,492,377,0,948,69,412,1238,575,5,563,102,2366,815,278,1318,958,1,1,375,419,371,700,1290,289,712,256,1525,896,1055,1517,2329,1606,420,744,238,1005,1177,788,321,1951,31,1458,395,525,706,1451,569,1296,1171,0,1413,479,348,438,2349,420,0,0,1419,87,388,1534,876,1033,902,774,1374,155,1069,557,778,42,129,1070,642,342,1733,1394,1524,348,29,737,524,584,969,666,576,744,770,380
1045,151,0,401,841,276,380,494,381,0,954,69,416,1244,580,5,565,104,2391,825,279,1332,966,1,1,376,420,374,711,1297,292,721,256,1535,903,1062,1527,2337,1614,419,756,239,1018,1193,792,324,1973,31,1467,397,528,711,1459,573,1310,1176,0,1424,481,351,443,2361,427,0,0,1432,90,388,1543,886,1041,911,782,1382,159,1077,566,787,41,130,1072,643,339,1747,1411,1537,351,29,747,526,588,972,669,581,746,774,382
1046,152,0,402,848,276,382,499,381,0,959,69,420,1250,584,5,572,107,2410,833,278,1339,973,1,1,380,422,378,717,1308,293,730,259,1548,911,1073,1540,2348,1629,426,760,240,1027,1203,803,324,1985,31,1470,399,535,716,1470,578,1319,1184,0,1436,488,356,445,2366,433,0,0,1441,92,391,1555,891,1050,921,791,1394,161,1081,572,798,41,131,1083,658,346,1750,1429,1554,355,29,754,532,593,984,676,582,751,780,387
1047,152,0,404,861,277,387,501,387,0,973,69,421,1259,586,5,576,109,2420,843,280,1350,987,1,1,386,429,379,720,1318,294,740,260,1557,918,1092,1541,2356,1643,430,760,241,1043,1213,809,326,2005,32,1484,408,535,717,1481,582,1329,1195,0,1443,492,361,448,2380,435,0,0,1458,94,393,1565,892,1053,924,796,1408,162,1090,576,808,42,135,1095,660,348,1764,1436,1560,357,29,763,534,595,988,681,587,757,784,392
1048,153,0,408,873,279,389,510,389,0,984,69,426,1264,585,5,590,109,2433,851,283,1358,989,1,1,388,433,381,730,1328,297,747,262,1565,926,1102,1547,2366,1660,434,768,241,1054,1220,819,335,2027,32,1490,409,546,723,1495,589,1344,1207,0,1450,495,366,457,2382,442,0,0,1465,94,398,1576,893,1063,935,808,1416,165,1099,583,816,42,135,1104,669,352,1775,1446,1566,358,29,768,534,597,995,683,591,758,789,396
1049,152,0,408,876,281,391,512,390,0,994,69,429,1278,587,5,590,109,2448,859,286,1366,1001,1,1,389,435,385,736,1332,298,754,265,1572,939,1108,1558,2372,1670,440,771,243,1060,1232,824,338,2038,32,1495,414,548,729,1502,592,1348,1216,0,1458,498,369,457,2385,448,0,0,1470,94,403,1584,901,1068,939,812,1423,165,1104,585,816,43,135,1110,670,356,1786,1451,1575,361,29,777,536,601,996,691,596,760,796,398
1050,153,0,412,883,281,395,512,391,0,1003,71,437,1281,587,5,591,108,2459,864,285,1374,1003,1,1,390,435,387,742,1335,300,764,268,1577,943,1113,1564,2377,1683,444,774,242,1067,1239,830,342,2043,32,1504,414,553,732,1507,594,1359,1223,0,1461,502,376,458,2397,449,0,0,1481,93,406,1589,908,1076,942,815,1428,164,1112,588,817,44,135,1120,671,359,1791,1461,1578,365,29,777,538,606,998,697,601,765,798,400
1051,154,0,413,890,283,397,512,393,0,1007,70,443,1280,593,5,594,108,2464,866,284,1379,1012,1,1,391,436,392,748,1342,303,765,271,1587,946,1118,1572,2379,1693,447,777,243,1072,1239,834,343,2045,32,1508,416,552,735,1513,596,1365,1232,0,1459,502,379,462,2403,451,0,0,1486,94,405,1591,909,1081,949,818,1429,165,1117,592,827,44,135,1124,675,359,1799,1464,1582,368,29,782,539,608,1004,697,605,768,802,398
1052,154,0,416,895,285,397,515,395,0,1009,70,445,1284,597,5,594,107,2466,870,289,1390,1017,1,1,392,436,391,751,1344,305,766,275,1594,945,1123,1578,2384,1694,447,781,245,1075,1243,839,348,2050,32,1510,417,554,738,1524,599,1375,1238,0,1464,504,381,462,2402,450,0,0,1485,94,406,1602,912,1083,952,821,1438,167,1119,593,834,45,134,1125,678,360,1804,1468,1586,368,29,783,539,609,1009,703,611,773,806,401
1053,154,0,418,896,284,398,517,396,0,1009,70,446,1285,598,5,598,108,2471,872,289,1394,1021,1,1,392,440,392,751,1347,309,772,279,1597,948,1123,1579,2382,1700,448,784,247,1082,1245,842,349,2053,32,1513,421,556,743,1529,600,1382,1240,0,1472,506,383,464,2403,453,0,0,1492,94,406,1605,914,1086,958,822,1441,166,1123,595,836,45,134,1130,680,362,1806,1468,1592,372,29,787,538,609,1013,708,612,775,808,406
1054,155,0,418,897,286,398,520,396,0,1013,70,447,1289,598,5,600,108,2480,870,290,1396,1026,1,1,395,444,392,754,1348,312,777,281,1599,949,1126,1580,2388,1703,450,789,247,1083,1249,844,351,2062,32,1515,422,558,744,1535,605,1394,1244,0,1472,507,386,466,2407,456,0,0,1500,95,406,1612,916,1089,960,820,1447,167,1126,594,840,46,134,1132,685,363,1814,1470,1597,373,30,793,539,611,1020,713,611,776,812,409
1055,155,0,419,901,287,398,521,398,0,1021,70,448,1291,600,5,601,109,2483,875,290,1397,1030,1,1,396,447,392,754,1349,312,781,281,1608,950,1126,1576,2386,1710,450,790,249,1087,1255,843,355,2065,32,1519,421,562,748,1535,609,1398,1246,0,1480,512,386,468,2408,457,0,0,1503,97,407,1614,918,1095,965,824,1450,170,1128,599,845,46,134,1134,685,363,1822,1468,1599,373,30,797,539,609,1021,713,610,776,812,410
1056,155,0,419,903,287,398,524,400,0,1023,72,448,1292,601,5,602,109,2483,878,290,1402,1032,1,1,397,451,395,753,1356,313,781,281,1616,952,1132,1577,2391,1710,450,796,249,1089,1256,845,358,2073,33,1523,421,561,750,1538,617,1405,1248,0,1480,515,386,470,2408,460,0,0,1511,98,410,1622,919,1100,965,824,1454,170,1131,599,847,46,134,1141,689,363,1830,1470,1599,372,31,798,540,612,1025,715,610,779,815,410
1057,156,0,422,904,288,401,526,400,0,1026,72,450,1299,601,5,602,111,2484,880,291,1406,1032,1,1,397,453,397,754,1360,314,786,283,1621,955,1134,1580,2396,1715,451,795,249,1092,1259,846,358,2078,33,1520,422,567,754,1540,622,1404,1258,0,1486,515,388,474,2415,462,0,0,1515,98,410,1623,924,1103,965,825,1456,169,1135,602,846,46,135,1147,692,363,1829,1477,1601,373,31,799,542,614,1027,719,616,783,822,414
1058,156,0,423,907,287,400,525,402,0,1026,72,452,1300,606,5,605,111,2488,883,294,1409,1034,1,1,398,455,397,757,1361,316,790,283,1627,959,1141,1589,2402,1726,450,793,250,1097,1261,853,359,2081,33,1521,422,569,755,1544,623,1404,1263,0,1491,515,387,475,2409,463,0,0,1522,97,413,1625,927,1105,966,828,1459,170,1141,604,847,46,136,1151,690,363,1833,1481,1606,374,31,799,544,617,1030,719,621,787,825,415
1059,156,0,426,910,287,402,524,405,0,1028,72,453,1311,609,5,607,111,2491,884,296,1410,1036,1,1,397,457,398,759,1361,319,794,284,1627,960,1147,1595,2402,1731,451,794,249,1099,1264,855,360,2087,33,1529,419,569,757,1551,623,1406,1273,0,1491,515,387,474,2412,462,0,0,1522,97,415,1630,930,1109,969,832,1461,170,1145,608,849,46,138,1153,691,367,1843,1488,1611,373,31,802,546,615,1030,719,625,788,827,415
1060,157,0,427,915,288,406,524,406,0,1032,72,456,1313,612,5,612,111,2494,886,299,1418,1039,1,1,400,458,400,764,1363,321,796,284,1628,961,1146,1600,2404,1732,449,795,250,1099,1267,858,361,2092,34,1531,419,569,761,1552,626,1406,1276,0,1490,517,389,475,2416,463,0,0,1525,96,416,1631,931,1113,970,836,1465,171,1148,610,849,47,138,1155,691,368,1843,1491,1617,373,31,804,547,612,1034,719,624,788,829,416
1061,157,0,427,916,288,407,525,406,0,1036,72,456,1317,617,4,613,111,2497,890,298,1423,1040,1,1,399,459,400,767,1366,322,795,283,1631,964,1148,1603,2409,1728,447,797,252,1102,1268,857,361,2097,34,1531,421,571,764,1556,626,1409,1279,0,1490,518,389,473,2417,464,0,0,1526,96,417,1632,932,1116,974,839,1468,171,1149,614,855,48,137,1157,691,368,1845,1493,1618,372,32,810,546,612,1036,722,629,790,831,415
1062,157,0,428,919,290,406,526,407,0,1040,73,455,1319,623,4,613,111,2498,894,300,1427,1041,1,1,400,460,398,769,1365,323,796,285,1632,963,1149,1606,2409,1734,452,801,254,1107,1269,864,361,2104,35,1531,422,573,770,1564,631,1409,1282,0,1493,522,391,473,2422,465,0,0,1526,97,416,1634,935,1120,975,846,1476,171,1150,616,858,48,137,1158,695,368,1850,1501,1623,375,32,812,548,613,1041,723,633,794,831,415
1063,158,0,429,920,291,407,528,408,0,1039,73,457,1323,625,4,615,111,2502,897,301,1434,1039,1,1,402,461,398,775,1366,324,794,286,1641,965,1150,1612,2409,1736,455,805,257,1109,1271,866,363,2107,35,1537,424,573,771,1567,631,1414,1285,0,1495,521,392,476,2428,463,0,0,1536,98,417,1640,935,1122,978,848,1476,172,1153,616,859,48,139,1159,700,372,1857,1503,1632,377,32,813,550,615,1047,724,635,797,831,416
1064,158,0,429,927,293,415,528,413,0,1038,73,459,1332,625,4,615,113,2506,902,304,1442,1038,1,1,404,463,398,778,1370,325,797,288,1649,965,1158,1622,2410,1744,457,809,260,1112,1281,871,367,2113,35,1545,425,574,775,1572,635,1418,1289,0,1497,521,394,483,2430,464,0,0,1542,98,417,1640,941,1128,977,853,1478,174,1164,617,863,47,141,1169,701,372,1866,1511,1648,377,32,817,553,616,1050,727,640,799,832,418
1065,160,0,430,932,295,419,528,416,0,1045,73,460,1340,628,4,619,112,2529,908,307,1449,1053,1,1,406,467,397,782,1377,327,798,291,1661,973,1162,1630,2416,1756,466,810,261,1118,1286,878,368,2129,35,1548,427,577,782,1576,637,1425,1298,0,1501,521,396,485,2439,467,0,0,1544,98,418,1646,946,1133,981,860,1482,176,1168,622,872,48,142,1171,703,374,1874,1514,1658,379,32,822,555,620,1058,731,644,807,832,419
1066,160,0,435,939,298,418,530,414,0,1052,73,462,1350,630,4,626,112,2540,912,309,1459,1063,1,1,408,471,399,794,1381,329,799,292,1675,975,1169,1635,2428,1764,471,814,261,1122,1295,887,373,2142,35,1562,430,579,786,1586,641,1437,1302,0,1507,521,397,490,2449,472,0,0,1552,98,423,1652,950,1138,990,863,1486,177,1174,625,877,48,146,1181,706,378,1880,1528,1665,378,32,828,558,621,1066,735,648,815,832,422
1067,161,0,439,948,301,422,539,414,0,1056,73,470,1363,634,4,629,113,2559,922,309,1472,1072,1,1,413,473,403,798,1386,333,807,294,1682,982,1173,1640,2437,1771,473,820,263,1126,1305,890,375,2151,35,1573,435,584,786,1596,642,1447,1309,0,1511,525,400,492,2469,477,0,0,1566,98,425,1666,956,1145,997,869,1501,177,1179,627,887,48,148,1188,716,382,1891,1547,1677,382,32,832,560,627,1074,742,656,824,838,424
1068,164,0,442,946,303,428,548,416,0,1063,73,476,1374,636,4,639,115,2570,930,314,1482,1081,1,1,413,479,408,804,1399,338,812,296,1692,989,1181,1646,2448,1787,473,824,270,1130,1313,899,378,2157,35,1585,438,589,787,1604,649,1457,1321,0,1527,528,406,497,2484,481,0,0,1574,100,429,1673,962,1151,1002,879,1511,179,1190,633,898,50,148,1198,724,386,1902,1556,1688,385,32,840,563,630,1075,747,662,825,843,430
1069,167,0,446,948,306,431,554,416,0,1067,73,479,1382,637,4,644,117,2588,937,316,1495,1092,1,1,419,483,412,807,1404,343,814,297,1704,997,1189,1662,2468,1800,473,831,271,1134,1324,902,380,2172,36,1593,440,597,794,1617,659,1460,1330,0,1537,532,409,502,2506,490,0,0,1590,101,434,1687,972,1162,1014,888,1524,180,1202,641,900,51,150,1207,736,387,1911,1572,1697,388,33,846,569,636,1083,754,671,830,858,434
1070,168,0,453,956,306,433,557,421,0,1076,74,484,1394,651,4,647,119,2597,948,319,1507,1106,0,1,420,491,416,815,1421,345,824,301,1709,1007,1201,1680,2485,1814,482,837,273,1149,1344,908,382,2188,36,1606,440,603,797,1626,669,1469,1339,0,1560,536,412,509,2514,490,0,0,1607,101,437,1694,975,1169,1025,897,1534,185,1215,643,903,52,151,1211,740,390,1929,1582,1709,390,34,851,577,640,1090,765,676,834,863,438
1071,169,0,457,962,306,436,563,425,0,1088,75,490,1408,654,4,651,121,2618,956,322,1514,1115,0,1,422,495,425,823,1434,349,827,303,1720,1020,1210,1701,2496,1831,486,845,275,1161,1352,911,387,2205,37,1618,450,608,808,1639,678,1481,1361,0,1571,542,418,513,2538,492,0,0,1622,101,440,1706,976,1179,1034,906,1545,187,1219,656,902,54,153,1231,749,395,1947,1595,1717,397,35,858,582,646,1102,772,680,843,874,440
1072,168,0,460,969,309,440,570,427,0,1096,75,490,1420,654,4,655,121,2637,967,325,1529,1122,0,1,424,498,427,827,1444,350,833,306,1737,1023,1221,1710,2513,1834,488,855,275,1168,1360,918,390,2217,38,1633,454,608,816,1650,682,1500,1373,0,1585,546,419,516,2544,495,0,0,1638,101,442,1712,980,1192,1043,921,1563,188,1231,661,907,55,153,1243,751,399,1966,1610,1729,397,35,869,589,653,1110,780,687,858,882,442
1073,170,0,464,981,309,442,572,431,0,1110,75,494,1427,658,4,664,121,2649,976,327,1543,1133,0,1,427,503,432,833,1454,356,837,307,1743,1030,1232,1718,2534,1837,495,864,278,1178,1372,925,395,2220,38,1647,459,611,823,1654,684,1510,1382,0,1596,549,423,517,2548,497,0,0,1646,101,444,1720,988,1199,1047,927,1567,189,1247,662,915,54,154,1251,757,402,1984,1617,1735,401,35,870,591,661,1113,789,694,865,889,443
1074,170,0,474,994,311,444,580,435,0,1118,75,495,1432,661,5,661,123,2654,979,329,1554,1139,0,1,428,508,436,836,1462,359,841,310,1749,1030,1240,1722,2538,1844,498,873,278,1183,1378,930,397,2235,38,1653,463,617,826,1658,688,1516,1382,0,1603,553,427,518,2554,497,0,0,1650,102,445,1731,990,1202,1049,929,1576,190,1251,664,915,54,155,1266,761,402,1991,1625,1741,403,35,874,590,661,1116,794,694,871,893,447
1075,171,0,474,1000,311,444,585,442,0,1120,76,497,1439,668,5,663,124,2656,981,332,1559,1139,0,1,431,510,438,839,1468,358,844,310,1751,1038,1245,1723,2549,1855,501,876,281,1194,1383,935,399,2238,38,1655,466,619,827,1660,694,1520,1386,0,1613,557,431,521,2562,503,0,0,1658,101,447,1744,994,1207,1054,936,1582,190,1255,669,918,54,155,1270,766,402,1993,1630,1750,405,35,875,592,661,1124,798,699,879,901,450
1076,170,0,475,1005,313,447,587,442,0,1126,77,499,1442,670,5,666,122,2664,989,336,1559,1145,0,1,432,512,442,841,1474,363,846,309,1758,1041,1248,1730,2551,1867,504,877,282,1204,1387,936,399,2247,38,1652,470,620,831,1666,696,1522,1390,0,1614,557,433,521,2563,504,0,0,1665,102,450,1748,996,1214,1057,938,1592,190,1258,671,924,55,156,1268,767,406,1997,1636,1757,407,35,879,593,661,1132,804,703,883,902,454
1077,171,0,476,1010,314,449,585,444,0,1131,77,501,1444,676,5,671,122,2670,995,335,1561,1146,0,1,433,516,442,847,1478,364,847,311,1758,1047,1248,1737,2556,1873,506,879,284,1206,1391,940,401,2250,38,1657,471,617,838,1669,708,1527,1394,0,1621,558,433,520,2562,506,0,0,1664,102,454,1747,1001,1226,1064,938,1594,192,1264,676,926,54,156,1270,775,409,1997,1645,1759,408,35,885,595,662,1137,804,704,884,905,454
1078,173,0,481,1013,314,451,585,446,0,1131,77,502,1450,677,5,672,123,2670,999,336,1566,1151,0,1,434,516,445,850,1484,366,848,310,1760,1050,1250,1741,2558,1872,505,881,283,1215,1394,942,401,2251,38,1659,472,620,837,1673,711,1531,1390,0,1623,559,434,521,2562,508,0,0,1667,103,455,1747,1009,1235,1068,945,1600,191,1271,678,929,54,156,1278,781,411,2004,1646,1758,409,35,889,598,664,1144,807,703,890,904,456
1079,172,0,483,1011,317,451,587,446,0,1135,77,504,1451,676,5,673,124,2675,1001,336,1571,1154,0,1,434,516,446,857,1485,366,857,311,1770,1052,1251,1745,2562,1879,505,883,283,1220,1400,944,401,2259,38,1660,474,622,836,1673,715,1532,1396,0,1625,559,439,523,2571,509,0,0,1667,105,457,1748,1014,1238,1075,945,1604,191,1272,679,931,54,156,1283,781,410,2010,1644,1763,413,34,890,604,664,1147,811,707,890,906,457
1080,173,0,486,1017,317,453,587,446,0,1136,77,506,1451,677,5,676,125,2685,1005,339,1570,1155,0,1,435,516,445,857,1491,368,864,311,1771,1056,1253,1750,2563,1883,509,886,283,1223,1404,948,403,2261,38,1667,474,624,838,1676,718,1535,1403,0,1626,562,440,526,2570,511,0,0,1673,105,460,1754,1009,1239,1076,951,1608,192,1276,679,938,54,155,1287,784,410,2009,1646,1763,416,34,892,605,667,1149,815,709,893,908,457
1081,174,0,491,1019,318,454,589,446,0,1138,77,509,1452,680,5,681,127,2687,1006,341,1579,1161,0,1,434,517,447,856,1493,367,864,311,1776,1057,1257,1752,2565,1884,511,889,284,1226,1401,956,405,2266,38,1670,473,626,843,1676,720,1543,1407,0,1625,561,442,528,2573,513,0,0,1676,107,463,1760,1013,1242,1082,954,1616,192,1276,683,943,55,155,1292,788,412,2012,1646,1763,418,34,896,608,672,1149,816,708,892,908,458
1082,175,0,491,1022,318,455,589,447,0,1142,77,508,1457,683,6,680,128,2691,1007,342,1584,1167,0,1,434,520,448,859,1501,366,866,311,1781,1057,1259,1759,2566,1891,514,891,288,1228,1405,959,406,2271,38,1673,470,628,845,1681,722,1546,1409,0,1623,564,443,529,2584,515,0,0,1683,108,463,1766,1015,1244,1088,955,1617,193,1270,684,948,55,155,1298,790,415,2015,1648,1763,419,34,898,608,675,1152,817,710,893,913,459
1083,176,0,492,1025,319,460,588,449,0,1148,77,509,1460,685,6,684,128,2693,1012,343,1588,1168,0,1,436,521,449,863,1505,367,872,312,1783,1066,1262,1764,2566,1892,518,892,290,1233,1412,959,410,2280,39,1675,474,627,845,1682,726,1553,1420,0,1626,563,446,530,2587,518,0,0,1692,108,467,1771,1016,1251,1093,953,1625,193,1272,685,952,55,155,1312,793,418,2022,1651,1768,422,36,898,606,679,1154,820,716,893,920,461
1084,176,0,493,1025,321,461,588,449,0,1147,77,511,1460,689,6,686,128,2695,1016,345,1587,1167,0,1,435,520,450,867,1510,369,871,315,1779,1063,1267,1769,2565,1899,523,895,290,1234,1414,965,415,2291,41,1679,476,627,850,1685,726,1560,1421,0,1629,564,447,533,2592,518,0,0,1695,108,468,1774,1021,1256,1097,959,1630,193,1269,685,952,55,155,1313,794,418,2028,1649,1770,423,35,904,611,681,1152,819,717,895,921,462
1085,177,0,492,1026,322,463,589,450,0,1146,77,513,1466,691,6,685,128,2693,1017,346,1593,1170,0,1,436,523,451,872,1516,369,874,316,1780,1064,1268,1770,2565,1899,523,894,289,1238,1418,963,417,2294,41,1683,476,627,850,1689,728,1567,1432,0,1634,566,444,541,2596,518,0,0,1697,109,469,1775,1018,1260,1100,959,1638,194,1273,688,953,55,154,1320,796,418,2026,1655,1772,424,37,903,612,686,1154,822,721,899,916,464
