,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
346,4,4,4,4,2,5,4,2,3,5,3,6,2,6,4,7,5,9,3,3,2,5,5,4,6,3,2,3,3,1,6,7,12,3,1,4,5,6,4,5,7,4,6,5,5,6,3,4,2,9,2,1,7,3,5,3,5,6,3,6,10,3,6,6,4,4,7,0,8,6,3,4,4,4,10,8,5,5,3,2,6,3,1,3,6,4,3,5,5,1,4,2,6,2,3,8
347,4,4,4,4,2,5,5,2,3,5,3,6,2,6,4,7,5,9,3,3,2,5,5,4,7,3,2,3,3,1,6,7,12,3,1,4,5,6,4,5,7,4,6,5,5,6,3,4,2,9,2,1,8,3,5,3,6,6,3,6,10,3,6,6,4,4,7,0,8,6,3,4,4,4,10,8,5,5,3,2,7,3,1,3,6,4,3,5,6,1,4,2,6,2,3,8
348,4,4,4,4,2,5,5,2,3,5,3,6,2,6,4,7,5,9,3,3,2,5,5,4,7,4,2,3,3,1,6,7,12,3,1,4,5,6,4,5,7,4,6,5,5,6,3,4,2,9,2,1,8,3,5,3,6,6,3,6,10,3,6,6,4,4,7,0,8,6,3,4,4,4,10,9,5,5,3,2,7,3,2,3,6,4,3,5,6,1,4,2,6,2,3,8
349,4,4,4,4,2,5,5,2,3,5,3,6,2,6,4,7,5,9,3,3,2,5,5,4,7,4,2,3,3,1,6,7,13,3,1,4,5,6,4,5,8,4,6,5,5,6,3,4,2,10,2,1,8,3,5,3,6,6,3,6,10,3,6,6,4,4,7,0,9,6,3,4,5,4,10,9,5,5,3,2,7,3,2,3,6,4,3,5,6,1,4,2,7,2,3,8
350,4,5,4,4,2,5,5,2,3,5,3,6,2,6,4,7,5,9,3,3,2,6,5,4,7,4,3,3,3,1,6,7,13,3,1,4,5,6,4,5,8,4,6,5,5,6,3,4,2,10,2,1,8,3,5,3,6,6,3,6,10,3,6,6,4,4,7,0,10,6,3,4,5,4,10,9,5,5,3,2,7,3,2,3,7,4,3,5,6,2,4,2,7,2,3,8
351,4,5,4,4,2,5,5,2,3,5,3,7,2,6,4,7,5,9,3,3,2,6,5,4,8,4,3,3,3,1,6,8,13,3,1,4,5,7,4,5,8,4,6,5,5,6,3,4,2,10,2,1,8,3,5,3,6,6,3,6,10,3,6,6,4,4,7,0,10,7,3,4,5,4,10,9,5,5,3,2,7,4,2,3,7,4,3,5,6,2,4,2,7,2,3,8
352,4,5,4,4,2,5,5,2,3,5,3,7,2,6,4,7,5,9,3,3,2,6,5,4,8,4,3,3,3,1,6,8,13,3,1,4,5,7,4,5,8,4,6,5,5,6,3,4,2,10,2,1,9,3,5,3,6,6,3,6,10,3,6,6,4,4,7,0,10,7,3,5,5,4,10,9,5,5,4,2,7,4,3,3,7,4,3,5,6,2,4,2,7,2,3,8
353,4,5,4,4,2,5,5,2,3,5,3,7,2,6,4,7,6,9,3,3,2,6,5,5,8,4,3,3,3,1,6,9,13,3,1,4,5,7,4,5,8,4,6,5,5,6,3,4,2,10,2,1,9,4,5,3,6,6,3,6,10,3,6,6,4,4,7,0,11,7,3,5,5,4,10,9,5,5,4,2,8,4,3,3,7,4,3,5,6,2,4,2,7,2,3,8
354,4,5,4,4,2,5,5,2,3,5,3,7,2,6,4,7,6,9,3,3,2,6,5,5,8,4,3,3,3,1,6,9,13,3,1,4,5,7,4,5,8,4,6,5,5,6,3,4,2,10,2,1,9,4,5,3,6,6,3,6,10,3,6,6,4,4,7,0,11,8,3,5,5,4,10,9,5,5,4,2,8,4,3,3,7,4,3,5,6,2,4,2,7,2,3,8
355,4,5,4,4,3,5,5,2,3,5,3,7,2,6,4,8,6,9,3,3,2,6,5,5,8,4,3,3,3,1,6,9,13,3,1,4,5,7,4,5,8,4,6,5,5,6,3,4,2,10,2,1,9,4,5,3,6,6,3,6,10,3,6,6,4,4,7,0,12,8,3,5,5,4,10,9,5,5,4,2,8,4,3,3,7,4,3,5,6,2,4,2,7,2,3,8
356,4,5,4,4,3,5,5,2,3,5,3,7,2,6,4,8,7,9,3,3,2,6,5,5,8,4,3,3,3,1,6,9,13,3,1,4,5,7,4,5,8,4,6,5,5,7,3,4,2,10,2,1,9,4,5,3,6,6,3,6,10,3,6,6,4,4,7,1,12,8,3,5,5,4,11,9,5,5,4,2,8,4,3,3,7,4,3,5,6,2,4,3,7,2,4,8
357,4,5,4,4,3,5,5,2,3,5,3,7,2,6,4,8,7,9,3,3,2,6,5,5,8,4,3,3,3,1,6,9,13,3,1,4,5,7,4,5,8,4,6,5,5,7,3,4,2,10,2,1,9,4,6,3,6,6,3,6,10,3,6,6,4,4,7,1,12,8,3,6,5,4,11,9,5,5,4,2,8,4,3,3,7,4,3,5,6,2,4,3,7,2,4,8
358,4,5,4,6,3,5,6,2,3,5,3,7,2,6,4,8,7,9,3,3,2,6,5,5,8,4,3,3,3,1,6,10,13,3,1,4,5,7,5,5,8,4,7,6,5,7,3,4,2,10,2,1,9,4,7,3,6,6,3,6,10,3,6,6,4,4,7,1,13,8,3,6,5,4,11,9,5,5,4,2,8,4,3,3,7,4,3,5,6,2,4,3,7,2,4,8
359,4,5,4,6,3,5,6,2,3,5,3,7,2,6,4,8,7,9,3,3,2,6,5,5,8,4,3,3,3,1,6,10,13,3,1,4,5,7,5,5,8,4,7,6,5,7,3,4,2,10,2,1,9,4,7,3,6,6,3,6,11,3,6,6,4,4,7,1,13,8,3,6,5,4,11,9,5,5,4,2,8,4,3,3,7,4,3,5,6,2,4,3,7,2,4,8
360,4,5,4,6,3,5,6,2,3,5,3,7,2,6,4,8,7,9,3,3,3,6,5,5,8,4,3,3,3,1,6,10,13,3,1,4,5,7,5,5,8,4,7,6,5,7,3,4,2,10,2,1,9,4,7,3,7,6,3,7,11,3,6,6,4,5,7,1,13,8,3,6,5,4,11,9,5,5,4,2,8,4,3,3,7,4,3,5,6,2,4,4,7,2,4,8
361,4,5,4,6,3,5,6,2,3,5,3,7,2,6,4,8,7,9,3,3,3,6,5,5,8,4,3,3,3,1,6,10,13,3,1,4,5,7,5,5,8,4,7,6,5,7,5,4,2,10,2,1,9,4,7,3,7,6,3,7,11,3,6,6,4,5,7,1,13,8,3,6,6,4,11,9,5,5,4,3,8,4,3,3,7,4,3,5,6,2,4,4,7,2,4,8
362,4,5,4,6,3,5,6,2,3,5,3,7,2,6,4,8,7,9,3,3,3,6,5,5,8,5,3,3,3,1,6,10,13,3,1,4,5,7,5,5,8,4,7,6,5,7,5,4,2,10,2,1,9,4,7,3,7,6,3,7,11,3,6,6,4,5,7,1,13,8,3,6,6,4,11,9,5,5,4,4,8,4,3,3,7,4,3,5,6,2,5,4,7,2,4,8
363,4,5,4,6,3,5,6,2,3,5,3,7,2,7,4,8,7,9,3,3,3,6,5,5,8,5,3,3,3,1,6,10,13,3,1,4,5,7,5,5,8,4,7,6,5,7,5,4,2,10,2,1,9,4,7,3,7,6,3,7,11,3,6,6,4,5,7,1,13,8,3,6,6,4,11,9,5,5,4,4,8,4,3,4,7,4,3,5,6,2,5,4,7,3,4,8
364,4,5,4,6,3,5,6,2,3,5,3,7,2,8,4,8,7,9,3,3,3,6,5,5,8,5,3,3,3,1,6,10,13,3,1,4,5,7,5,5,8,4,7,6,5,7,5,4,2,10,2,1,9,4,7,3,7,7,3,7,11,4,7,6,4,5,8,1,13,8,3,6,6,4,11,9,5,5,4,4,8,4,3,4,7,4,3,5,6,2,5,4,7,3,4,8
365,4,6,4,6,3,5,6,3,3,5,3,7,2,8,4,8,7,10,3,3,3,6,5,5,8,5,3,3,3,1,6,10,14,3,1,4,5,8,5,5,8,4,7,7,5,7,5,4,2,10,2,1,9,4,7,3,7,7,3,7,11,4,7,6,4,5,8,1,13,8,3,6,6,4,11,10,5,5,4,4,8,4,3,4,8,4,4,5,6,2,6,5,7,3,4,8
366,4,6,4,6,3,5,6,3,3,5,3,7,2,8,4,8,7,10,3,3,3,6,5,5,8,5,3,4,3,1,6,10,14,3,1,4,5,8,5,5,8,4,7,7,5,7,5,4,2,10,2,1,9,4,7,3,7,7,3,7,11,4,7,6,4,5,8,1,13,8,3,6,6,4,11,10,5,5,4,4,8,4,3,5,8,4,4,5,6,2,6,5,7,3,4,9
367,4,6,4,6,3,5,6,3,4,5,3,7,2,8,4,8,7,10,3,3,3,6,5,5,8,5,3,4,3,1,6,10,15,3,1,4,5,8,5,5,8,4,7,7,5,7,5,4,2,10,3,1,9,4,7,3,7,7,3,7,11,4,7,6,4,5,8,1,13,8,3,6,6,4,12,10,5,5,4,4,9,4,3,5,8,4,4,5,6,2,6,5,7,3,4,9
368,4,6,4,6,3,5,7,3,5,5,3,7,2,8,5,8,7,10,3,3,3,6,5,5,8,5,3,5,4,1,6,10,15,3,1,4,5,9,5,5,8,4,7,7,5,7,5,4,2,10,3,1,9,4,7,3,7,7,3,7,11,4,7,6,4,5,8,1,13,8,3,6,6,4,12,10,5,5,4,4,9,4,3,5,8,4,4,5,6,2,6,5,7,3,4,9
369,4,6,4,6,3,5,7,3,5,5,3,7,2,8,5,8,7,10,3,3,4,6,5,5,8,5,3,5,4,1,6,10,15,3,1,4,5,9,5,5,8,4,7,7,5,7,5,4,3,10,4,1,9,4,7,3,8,7,3,7,11,4,7,6,4,5,8,1,13,8,3,6,6,4,12,10,5,5,4,4,9,4,3,5,8,4,4,5,6,2,6,5,7,3,4,9
370,4,6,4,6,3,5,7,3,5,5,3,7,2,8,5,8,7,10,3,3,4,6,5,5,8,5,3,5,4,2,6,10,15,3,1,4,5,9,5,5,8,4,7,7,5,7,5,4,3,10,4,1,9,4,7,3,8,7,3,7,12,4,7,6,4,5,8,1,13,8,3,6,6,4,12,10,5,5,4,4,9,4,3,5,8,4,4,5,6,2,6,5,7,3,4,9
371,4,6,4,7,3,5,7,3,5,6,3,7,2,8,5,8,7,10,3,3,4,6,5,5,8,5,3,5,4,2,6,10,15,3,1,4,5,9,5,5,8,4,7,7,5,7,5,5,3,11,4,1,9,4,7,3,8,7,3,7,12,4,7,6,4,5,8,1,13,8,3,6,6,4,12,10,5,5,4,4,9,4,3,5,9,4,4,5,6,2,6,5,7,3,4,9
372,4,6,4,7,3,6,7,3,5,6,3,7,2,8,5,8,7,10,3,3,4,6,5,5,8,5,3,5,4,4,6,10,15,3,1,4,5,9,5,5,8,4,7,7,5,7,5,5,3,11,4,1,9,4,7,3,8,7,3,7,12,4,7,6,4,5,9,1,13,8,3,6,6,4,12,11,5,5,4,4,9,4,3,5,9,4,4,5,6,2,6,5,7,3,4,9
373,5,6,4,7,3,6,7,3,5,6,3,7,2,8,5,8,8,10,3,3,4,6,5,5,8,5,3,5,4,4,7,10,15,3,1,4,5,9,5,5,8,4,7,7,5,7,5,5,3,11,4,1,9,4,7,3,8,7,3,7,12,4,7,8,4,6,9,1,13,8,3,6,6,4,12,11,5,5,5,4,9,4,3,5,9,4,4,5,6,2,6,5,7,3,4,9
374,5,6,4,7,3,6,7,3,5,6,3,7,2,8,5,8,8,10,3,3,4,6,5,5,8,5,3,5,4,4,7,10,15,3,1,4,5,9,5,5,8,4,7,7,5,7,6,5,3,11,4,1,9,4,7,3,8,7,3,7,12,4,7,8,4,6,9,1,13,8,3,6,6,4,12,11,5,5,5,4,9,4,3,5,9,4,4,5,6,2,6,5,7,3,4,10
375,5,6,4,7,3,6,7,3,5,6,3,7,3,8,5,8,8,10,3,3,4,7,5,5,8,5,3,5,4,4,7,10,15,3,1,4,5,9,5,5,8,4,7,7,5,7,8,5,3,11,4,1,9,4,7,3,8,7,3,7,12,4,7,8,4,6,9,1,13,8,3,6,6,4,12,11,5,5,5,4,9,4,3,5,9,4,5,5,6,2,6,5,7,3,4,10
376,5,6,4,7,3,6,8,3,5,6,3,7,3,8,5,8,8,10,3,3,5,7,5,5,8,5,3,5,4,4,7,10,15,3,1,4,6,9,5,5,8,5,7,7,5,7,8,5,3,11,4,1,9,4,7,4,8,7,3,7,12,4,7,8,4,6,9,1,13,8,3,6,6,4,12,11,5,5,5,4,10,4,3,5,9,4,5,5,6,2,6,5,7,3,4,10
377,5,6,4,7,3,6,8,3,5,6,3,7,3,8,5,8,8,10,3,3,5,7,5,5,8,5,3,6,4,4,7,10,15,3,1,4,6,9,5,5,9,5,7,7,5,7,8,5,3,12,4,1,9,4,7,4,8,7,3,7,12,4,7,8,4,6,9,1,13,8,3,6,6,4,12,11,5,5,5,4,10,4,3,6,9,4,5,5,6,2,6,5,7,3,4,10
378,5,6,4,7,4,6,8,3,5,6,3,7,3,8,5,8,8,10,3,3,5,7,5,5,8,5,3,6,4,4,7,10,15,3,1,4,6,9,5,5,9,5,7,7,5,7,8,5,3,12,4,1,9,4,7,4,8,7,3,7,12,4,7,8,4,6,9,1,13,8,3,6,6,4,12,11,5,5,5,4,10,4,3,6,9,4,5,5,6,2,6,5,7,3,4,10
379,6,6,4,7,5,6,8,3,5,6,3,7,3,8,5,8,9,10,3,3,5,7,5,5,8,5,3,6,4,4,7,10,15,3,1,4,6,9,6,5,9,5,7,7,5,7,8,5,3,12,4,1,9,4,7,4,8,7,3,7,12,4,7,8,4,6,9,1,13,8,3,6,6,4,12,11,5,5,5,4,10,4,3,6,9,4,5,5,6,2,6,5,7,3,4,10
380,6,6,4,7,5,6,8,3,5,6,3,7,3,9,5,8,9,10,3,3,5,7,5,5,8,5,3,6,4,4,7,10,15,3,1,4,6,9,6,5,9,5,7,7,5,7,9,5,3,12,4,1,9,4,7,4,8,7,3,7,12,4,7,8,4,6,9,1,13,8,4,6,6,4,13,11,5,5,6,4,10,4,3,6,9,4,5,5,6,2,6,5,7,3,4,10
381,6,6,5,7,5,6,8,3,5,6,3,7,3,9,5,8,9,10,3,3,5,7,5,5,8,5,3,6,4,4,8,10,15,3,1,4,6,9,6,5,9,5,7,7,5,7,9,5,3,12,4,1,9,4,7,4,8,7,3,7,12,4,7,8,4,6,10,1,13,8,4,6,6,4,14,11,5,5,6,4,10,4,3,6,9,4,5,5,7,2,6,5,7,3,4,10
382,7,6,5,7,5,6,8,3,5,6,3,7,3,9,5,8,9,10,3,4,5,7,5,5,8,5,3,6,4,4,8,10,15,3,1,4,6,9,6,5,9,5,7,8,5,7,9,5,3,12,4,1,9,4,7,4,8,7,3,7,13,4,7,8,4,6,10,1,13,8,5,6,6,6,14,11,5,5,6,5,10,4,3,6,9,4,5,5,7,2,6,5,7,3,4,10
383,7,7,5,7,5,6,8,3,5,6,3,7,3,9,5,8,9,10,3,4,5,7,5,5,8,5,3,6,4,4,8,10,15,3,1,4,6,9,6,5,9,5,7,8,5,7,9,5,3,12,4,1,9,4,7,4,8,7,3,7,13,4,7,8,4,6,10,1,13,8,5,6,6,6,14,11,5,5,6,6,10,4,3,6,9,5,5,5,7,2,6,5,7,3,4,10
384,7,7,5,7,5,6,8,3,6,6,3,7,4,9,5,8,9,10,3,4,5,7,5,5,9,5,3,6,4,4,8,10,15,3,1,4,6,9,6,5,10,5,7,8,5,7,9,5,3,12,4,1,9,4,7,4,8,7,3,7,13,4,7,8,4,6,10,1,13,8,5,6,6,6,15,11,5,5,6,6,11,4,3,6,9,5,5,5,7,2,6,5,7,3,4,10
385,7,7,5,7,6,6,8,3,6,6,3,7,4,9,5,8,9,10,3,4,5,7,5,5,9,5,3,6,4,4,8,10,15,3,1,4,6,9,6,5,10,5,7,8,5,7,9,5,3,12,4,1,10,4,7,4,8,7,3,7,13,4,7,9,4,6,10,1,13,8,5,6,6,6,16,11,5,5,6,6,11,4,3,7,9,5,5,5,8,3,6,5,7,3,4,10
386,7,7,5,7,6,6,8,3,6,6,3,7,4,9,5,8,9,10,4,4,5,8,5,5,9,5,3,6,5,4,8,10,16,3,1,4,6,9,6,5,10,5,7,8,5,7,9,5,3,12,4,1,10,4,7,4,8,7,3,7,13,4,7,9,4,6,10,1,13,8,5,6,6,6,16,11,5,5,6,6,11,4,3,7,9,5,5,7,9,3,6,5,8,3,4,10
387,7,7,5,7,6,6,9,3,6,6,3,7,4,9,5,8,9,10,4,4,5,8,5,5,9,5,3,6,5,4,8,10,16,3,1,4,6,9,6,5,10,5,7,9,5,7,9,5,3,12,4,2,10,4,7,4,8,7,3,7,13,4,7,9,4,6,10,1,13,8,5,6,6,6,17,11,5,5,6,6,11,4,3,7,9,5,5,7,9,3,6,5,8,3,4,10
388,7,8,5,7,6,6,9,3,6,6,3,7,4,9,6,8,9,10,4,4,5,8,5,5,9,5,3,6,5,4,8,10,17,3,1,4,6,9,6,5,10,5,7,9,5,7,9,5,3,12,4,2,10,4,7,4,8,7,3,8,13,4,7,9,4,6,10,1,14,8,5,6,6,6,17,11,5,5,6,7,11,4,3,7,9,5,5,8,9,3,6,5,8,3,4,10
389,7,8,5,7,6,6,9,3,6,6,3,7,4,9,6,8,9,10,4,4,5,8,5,5,9,5,3,6,5,4,8,10,17,3,1,4,6,9,6,5,10,5,7,9,6,7,9,5,3,12,4,2,10,4,7,4,8,7,3,8,13,4,7,9,4,6,10,1,14,9,5,6,6,6,17,11,5,5,6,7,11,4,3,7,9,5,5,8,9,3,6,5,8,3,4,10
390,7,8,5,7,6,6,9,3,6,6,3,7,4,10,6,8,9,10,4,4,5,8,5,5,9,5,3,6,5,4,8,10,17,3,1,4,6,9,6,5,10,5,7,9,6,7,9,5,3,12,4,2,10,4,7,4,8,7,3,8,13,4,7,10,4,6,10,1,14,9,5,6,6,6,17,11,5,5,6,7,11,5,3,7,9,5,5,8,9,3,6,5,8,3,4,10
391,7,8,5,7,6,6,9,3,6,6,3,7,4,10,6,8,9,10,4,4,5,8,5,5,9,5,3,7,5,4,8,10,17,3,1,4,6,9,6,5,10,5,7,9,7,7,9,5,4,13,4,2,10,4,7,4,8,7,3,8,13,4,8,10,4,6,10,1,14,9,5,6,6,6,17,11,5,5,6,7,11,5,3,7,9,5,5,9,9,3,6,5,8,3,4,10
392,8,8,5,7,6,6,9,3,6,6,3,7,4,10,6,8,9,10,4,4,5,8,5,5,9,5,4,7,5,4,8,10,17,3,1,4,6,9,6,5,11,5,7,9,7,7,9,5,4,13,4,2,10,4,7,4,8,7,4,9,13,4,9,10,4,6,10,1,14,9,5,6,6,6,17,11,5,5,6,7,11,5,3,7,9,5,5,9,9,3,6,5,8,3,4,10
393,8,8,5,7,6,6,9,3,7,6,3,7,4,10,6,8,9,10,4,4,5,8,5,5,9,5,4,7,5,4,8,10,17,3,1,4,6,9,6,5,11,5,7,9,7,7,9,5,4,13,4,2,10,4,7,4,9,7,4,9,13,5,9,10,4,6,10,1,14,9,5,6,6,6,17,11,5,5,6,7,11,5,3,7,9,5,5,9,9,3,6,5,8,3,4,10
394,8,8,5,7,6,6,9,3,7,6,3,7,4,10,6,8,9,10,4,4,5,8,5,5,9,5,4,7,6,4,8,10,18,3,2,4,6,9,6,5,11,5,8,9,7,7,9,5,4,13,4,2,10,4,7,4,9,7,4,9,14,5,9,10,4,6,10,1,15,10,5,6,6,6,17,11,5,5,6,7,12,6,3,7,9,5,5,9,9,3,6,6,8,3,4,10
395,8,8,5,7,6,6,9,3,7,6,3,7,4,10,7,8,9,10,4,4,5,8,5,5,9,5,4,7,6,4,8,10,18,3,2,4,6,9,6,5,11,5,8,9,7,7,9,5,4,13,4,2,10,4,7,4,10,7,4,9,14,5,9,10,4,6,10,1,15,10,6,6,6,6,17,12,5,5,6,7,12,7,3,7,9,5,5,9,9,3,6,6,8,3,4,10
396,8,8,5,7,6,6,9,3,7,6,3,7,4,10,7,8,9,12,4,4,5,8,5,5,9,5,4,7,6,4,8,10,18,3,2,4,6,9,6,5,11,5,8,9,7,7,10,5,4,13,5,2,10,4,7,4,10,7,4,9,14,5,9,10,4,6,10,2,15,10,6,6,6,6,17,12,5,5,6,7,12,7,3,7,9,5,5,10,9,3,6,6,8,3,4,10
397,8,8,5,7,6,6,9,3,7,6,3,7,4,10,7,8,9,12,4,4,5,8,5,5,9,5,4,7,6,4,8,10,18,3,2,4,6,9,6,5,11,5,8,9,7,7,10,5,4,14,5,2,10,4,7,4,10,7,4,9,14,5,9,10,4,6,10,2,15,11,6,6,6,6,17,12,5,5,6,7,12,7,3,7,9,5,5,10,9,3,6,6,8,3,4,10
398,9,9,5,7,6,6,9,3,7,6,3,7,4,10,7,8,9,12,4,4,5,8,5,5,9,5,4,7,7,4,8,10,18,3,2,4,6,9,7,5,11,5,8,9,7,7,10,5,4,14,5,2,10,4,7,4,10,7,4,9,14,5,9,10,4,6,10,2,15,11,6,6,6,6,17,12,5,5,6,7,12,7,3,7,9,5,5,10,9,3,6,6,9,4,4,10
399,9,9,5,7,6,6,9,4,7,6,3,7,4,11,7,8,9,12,4,4,5,8,5,5,9,5,4,7,7,4,8,10,18,3,2,4,6,9,7,5,11,5,8,9,7,7,10,5,4,14,5,2,10,4,7,4,10,7,4,9,14,5,9,10,4,6,11,2,15,11,6,6,6,6,18,12,5,5,6,7,12,7,3,7,9,5,5,10,9,4,6,6,9,4,4,10
400,9,9,5,7,6,6,9,4,7,6,3,7,4,11,7,8,9,12,4,4,5,8,5,7,9,5,4,7,7,4,8,10,18,3,2,4,6,9,7,5,12,5,8,9,7,7,11,5,4,14,5,2,10,4,7,4,10,7,4,9,14,5,9,10,4,6,11,2,15,11,6,6,6,6,19,12,5,5,6,7,12,7,3,7,10,5,5,10,9,4,6,6,10,4,4,10
401,9,9,5,7,6,6,9,4,7,6,3,7,4,11,7,8,9,13,4,4,5,8,5,7,9,5,4,7,7,4,8,10,18,3,2,4,6,9,7,5,12,5,8,9,7,7,11,5,4,14,5,2,10,4,7,4,10,7,4,9,14,5,9,10,4,6,11,2,15,11,6,6,6,6,19,12,5,5,6,8,12,7,3,7,10,5,5,10,9,4,6,6,10,4,4,10
402,9,9,5,7,6,6,9,4,7,6,3,7,4,11,7,8,9,13,4,4,5,8,5,7,9,5,4,7,7,5,8,10,18,3,2,4,6,9,7,5,12,5,8,9,7,7,11,5,4,14,5,2,10,5,7,4,10,7,4,9,14,5,9,10,4,6,11,3,15,11,6,6,6,6,19,12,5,5,6,8,12,7,3,7,10,6,5,11,9,4,6,6,10,4,4,10
403,9,9,5,7,6,6,9,4,7,6,3,7,4,11,7,8,9,13,4,4,5,8,5,7,9,5,4,7,7,5,8,10,18,3,2,4,6,9,7,5,12,5,8,9,7,7,11,5,4,14,5,2,10,5,7,4,10,7,4,9,14,5,9,10,4,6,12,3,15,11,6,6,6,6,20,12,5,5,6,8,12,7,3,7,10,7,5,11,9,4,6,6,10,4,4,10
404,9,9,5,7,6,6,9,4,7,6,3,8,5,12,7,9,9,13,4,5,5,8,5,7,9,5,4,7,7,5,8,10,18,3,2,4,6,9,7,5,13,5,8,10,7,7,11,5,4,14,5,2,10,5,7,5,10,7,4,9,14,5,9,10,4,6,12,3,15,11,6,6,6,6,20,12,5,5,7,8,12,7,3,7,10,7,5,11,9,4,6,6,10,4,4,10
405,9,9,5,7,6,6,9,4,7,6,3,8,5,12,8,9,9,14,4,5,5,8,6,7,9,5,4,7,7,5,8,10,19,3,2,4,6,9,7,5,13,5,8,10,8,7,11,5,4,14,5,2,10,5,7,5,10,7,4,9,14,5,9,10,4,6,12,3,15,11,6,6,6,6,20,12,5,5,7,8,12,7,3,7,10,7,5,11,9,4,6,6,10,4,4,10
406,9,9,5,7,6,6,10,4,7,6,3,8,6,12,8,9,9,15,4,5,5,8,6,7,9,5,4,7,7,5,8,10,19,3,2,4,6,9,7,5,13,5,8,10,8,7,11,5,4,14,5,2,11,5,7,5,10,7,4,9,14,5,9,11,4,6,12,3,15,11,6,6,6,6,20,12,5,5,7,8,12,7,3,7,10,7,5,11,9,4,6,6,10,4,4,10
407,9,10,5,7,7,6,10,4,7,7,3,8,6,12,8,9,10,15,4,5,5,8,6,7,9,5,4,7,7,5,8,10,19,3,2,4,6,9,7,5,13,5,8,10,8,7,11,5,4,14,5,2,11,5,7,5,11,7,4,9,14,5,9,11,4,6,12,3,15,11,6,6,6,6,20,12,5,5,7,8,12,7,3,8,10,7,5,11,9,4,6,6,10,4,4,10
408,9,10,5,7,7,6,10,4,7,7,3,8,6,12,8,9,10,15,4,5,5,8,6,7,9,5,4,7,8,5,8,10,20,3,2,4,6,9,7,5,13,5,8,11,8,7,11,5,4,14,5,2,11,5,7,5,11,7,4,9,15,5,9,13,4,6,12,3,15,11,6,6,6,6,20,12,5,5,7,8,12,7,3,8,10,7,5,11,9,4,6,6,10,4,4,11
409,9,10,5,7,7,6,10,5,7,7,3,8,6,12,8,9,10,15,4,5,5,8,6,7,9,5,4,7,8,5,8,10,20,3,2,4,6,9,7,5,13,5,8,11,8,7,11,5,4,14,5,2,12,5,7,5,11,7,4,9,15,5,9,13,4,6,12,3,15,11,6,6,6,6,21,12,5,5,7,8,12,7,3,8,10,7,5,11,9,4,6,6,11,4,4,12
410,9,10,5,7,7,6,10,5,7,7,3,8,6,12,8,9,10,15,4,5,5,8,6,7,9,5,4,7,8,5,8,11,20,3,2,4,6,9,7,5,13,5,8,11,8,7,11,5,4,14,5,2,12,5,7,5,11,7,4,9,16,5,9,13,4,6,12,3,15,11,6,6,6,7,21,12,5,5,7,9,12,7,3,8,11,7,5,11,9,4,6,6,11,4,4,12
411,9,10,5,7,7,6,10,5,7,7,3,8,6,12,8,9,10,15,4,5,5,8,6,7,9,5,4,7,8,5,8,11,20,3,2,4,6,10,7,5,13,5,8,11,8,7,12,5,4,14,5,2,12,5,8,5,11,7,4,9,16,5,9,13,4,6,12,3,15,11,6,6,6,7,21,12,5,6,7,9,12,7,3,8,11,7,5,11,9,4,6,6,11,4,4,12
412,9,10,5,7,7,6,10,5,7,7,3,8,6,12,8,9,10,15,4,5,5,8,6,7,9,5,4,7,8,5,8,11,20,3,2,4,6,10,7,5,13,5,8,11,8,7,12,5,4,14,5,2,12,5,8,5,11,7,4,9,16,5,9,13,4,6,12,3,15,11,6,6,6,7,21,13,5,6,7,9,12,7,3,8,11,7,5,11,9,4,6,6,11,4,4,12
413,9,10,5,7,7,6,10,5,7,7,3,8,6,12,8,9,10,15,4,5,5,8,6,7,9,5,4,7,8,5,8,11,21,3,2,4,7,10,7,5,13,5,8,11,8,8,12,5,4,14,6,2,12,5,8,5,11,7,4,10,16,5,9,13,4,6,12,3,15,11,6,6,6,7,21,13,5,6,7,9,12,7,3,8,11,7,5,11,9,4,6,7,11,4,4,13
414,9,10,5,7,7,6,10,5,7,7,3,8,6,12,8,10,10,15,4,5,5,8,6,7,9,5,4,7,8,5,8,11,21,4,2,4,7,10,7,5,14,5,8,11,8,8,12,5,4,14,6,2,12,5,8,5,11,7,4,10,16,5,9,13,4,6,12,3,16,11,6,6,6,7,22,14,5,6,7,9,12,7,3,8,11,7,5,11,9,4,6,7,11,4,4,13
415,9,10,5,7,7,6,10,5,7,7,3,8,6,12,9,10,10,15,4,5,5,8,6,7,9,5,4,7,8,5,8,11,21,4,2,4,7,10,8,5,14,5,8,11,8,8,12,5,5,14,6,2,12,5,8,5,11,7,4,10,16,5,9,14,5,6,13,3,16,11,6,6,6,7,22,14,6,6,7,9,12,7,3,8,11,7,5,12,9,4,6,7,11,4,4,13
