,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
796,263,455,231,253,472,569,768,285,80,420,0,124,271,365,482,205,698,1008,30,421,421,528,28,113,127,241,278,247,372,325,158,402,882,84,260,91,78,251,411,344,800,194,292,679,247,215,655,89,145,508,464,46,529,149,503,465,757,278,208,252,712,245,539,615,84,317,319,84,620,391,251,596,458,48,886,783,47,328,235,815,835,679,158,303,185,238,402,579,400,292,527,452,642,52,0,542
797,264,453,231,253,474,569,770,288,81,422,0,125,271,366,483,206,700,1009,30,424,424,528,28,114,127,246,277,248,373,325,157,402,882,84,263,91,78,253,411,343,803,194,291,679,247,217,658,89,145,511,465,46,533,149,504,467,762,279,209,253,715,245,539,620,85,319,319,84,620,392,253,597,459,48,887,789,47,329,235,815,836,682,159,304,185,238,401,581,401,292,527,455,642,52,0,541
798,265,455,231,254,478,575,771,290,81,423,0,127,274,365,485,206,703,1011,30,426,423,529,28,115,127,246,277,248,376,325,157,402,883,84,263,90,78,253,413,344,804,194,292,678,248,219,657,89,145,512,467,46,538,150,504,467,763,279,209,256,715,244,542,622,85,320,320,84,623,393,253,599,462,48,887,796,47,331,236,819,843,686,160,304,185,238,398,580,399,295,527,455,641,52,0,542
799,264,456,231,255,479,577,773,291,82,428,0,128,274,365,486,209,704,1011,30,428,425,531,28,116,127,247,278,249,376,326,157,404,886,84,262,90,79,254,416,344,806,194,294,680,249,218,662,89,145,514,468,46,539,150,505,471,766,280,209,257,718,245,543,624,86,320,321,83,624,392,255,600,464,48,890,800,47,333,236,822,845,688,161,304,186,240,398,581,400,297,527,456,644,52,0,548
800,265,460,232,256,479,577,773,291,85,429,0,128,277,367,488,211,709,1015,30,430,426,533,28,116,128,248,278,250,377,326,157,404,888,84,262,90,79,256,417,345,807,195,294,682,248,219,662,89,145,514,470,46,540,149,507,473,769,281,209,257,723,246,544,628,85,323,323,83,628,394,255,600,465,48,893,799,47,335,236,826,851,693,162,305,187,242,396,582,399,299,527,457,644,52,0,547
801,266,461,232,257,479,582,775,292,85,430,0,128,277,367,488,211,715,1017,31,429,426,537,28,116,128,250,278,250,380,327,158,404,891,86,264,90,79,257,421,345,812,196,294,683,247,219,663,89,145,515,470,46,543,150,508,474,772,281,209,258,728,245,547,630,85,323,324,82,634,398,255,601,468,48,893,798,47,336,236,827,851,693,165,308,188,242,398,583,401,300,529,459,646,52,0,549
802,266,461,233,258,480,584,776,294,85,433,0,128,278,369,492,211,713,1021,31,430,429,542,27,117,127,250,281,252,381,328,158,404,896,86,265,90,80,255,423,346,812,198,294,683,247,220,665,89,145,520,472,46,546,150,511,474,775,285,210,258,731,247,549,633,86,327,323,83,634,399,258,604,469,48,896,799,47,336,237,832,852,694,165,309,190,244,398,585,402,302,533,461,648,52,0,551
803,266,463,235,259,483,586,777,293,85,434,0,128,278,371,494,212,713,1019,31,434,429,545,27,118,126,251,282,253,384,327,158,404,901,85,267,90,80,255,427,346,816,199,297,685,248,220,669,89,144,521,474,46,546,151,511,478,780,285,211,260,737,246,551,634,87,328,323,86,635,400,257,609,473,48,901,801,47,339,237,834,853,695,163,313,190,244,396,589,401,303,536,461,648,52,0,554
804,268,463,237,260,483,587,779,296,84,436,0,130,280,371,494,213,714,1024,33,435,429,554,27,120,126,250,282,253,384,329,159,403,903,87,269,92,80,255,430,348,818,202,300,688,246,220,671,89,145,522,481,46,548,150,516,479,788,288,211,261,740,249,555,635,87,329,321,86,635,402,258,613,474,47,908,809,47,338,237,836,860,696,164,316,189,245,394,591,402,307,538,464,649,52,0,557
805,270,466,239,265,483,590,787,299,84,437,0,130,283,374,498,213,719,1031,33,438,430,556,27,124,127,252,284,257,385,332,163,404,908,87,270,93,81,255,434,348,820,203,303,690,245,221,680,91,147,527,486,46,549,150,522,484,793,288,213,260,742,250,558,638,88,331,325,87,638,402,258,617,477,48,912,815,49,340,237,842,860,702,166,315,191,247,397,595,402,310,541,468,650,52,0,560
806,270,470,242,266,486,590,790,300,84,444,0,132,286,376,502,216,724,1038,33,442,433,560,27,124,127,254,285,260,390,333,164,409,913,87,270,95,81,256,435,350,823,204,306,693,247,227,685,91,148,536,487,47,551,150,525,488,794,291,213,262,753,251,563,641,88,335,327,88,642,403,261,618,483,50,917,819,48,345,239,844,866,704,166,318,194,249,404,600,407,312,549,472,657,52,0,562
807,272,475,246,268,494,593,799,301,84,448,0,135,290,382,505,218,728,1054,33,447,436,566,27,124,128,255,287,260,396,333,166,413,925,88,269,95,82,257,441,354,827,205,307,701,249,228,690,92,148,540,489,48,553,151,532,494,804,292,213,269,761,254,565,642,88,335,327,90,649,403,262,625,484,51,926,821,48,349,242,849,876,706,168,322,196,250,407,605,412,316,553,478,662,53,0,567
808,275,478,247,271,497,598,804,302,86,453,0,136,292,387,511,221,734,1063,34,450,440,570,27,128,129,255,293,263,396,335,167,417,932,88,269,95,82,261,444,358,830,208,309,711,251,233,695,92,151,542,492,48,556,153,537,500,813,297,215,273,769,255,571,647,88,341,331,89,653,403,262,633,489,51,934,826,48,354,243,856,888,714,167,324,198,257,412,611,413,326,554,481,670,52,0,573
809,276,483,247,274,500,604,809,304,87,457,0,138,296,390,514,225,739,1072,35,452,443,575,27,129,129,256,294,266,397,338,168,417,939,90,269,97,83,264,452,361,840,210,314,720,248,234,702,92,154,550,498,49,557,155,541,509,821,299,216,274,776,259,577,648,90,347,335,90,658,406,262,639,494,52,940,837,48,354,245,862,897,718,169,324,199,261,420,615,414,329,558,488,676,52,0,580
810,276,492,249,276,505,610,813,306,86,461,0,139,296,394,517,229,740,1079,35,452,449,578,27,128,130,260,297,270,399,339,171,425,945,91,268,97,85,266,452,365,843,215,319,722,248,236,707,92,156,555,503,49,562,157,540,512,831,301,218,275,778,260,580,652,91,351,337,90,660,409,263,648,497,53,948,845,48,360,247,871,903,722,170,324,201,262,422,616,417,333,560,490,679,53,0,583
811,277,496,253,278,505,614,820,307,86,466,0,141,297,395,523,230,748,1084,36,458,453,585,27,128,130,264,299,271,399,343,172,427,950,92,269,100,85,270,456,367,851,215,321,723,248,239,708,94,159,560,505,49,566,157,541,515,833,305,218,280,786,261,588,656,91,351,337,90,669,410,266,655,499,54,955,846,48,363,247,873,905,727,171,324,200,264,426,621,420,335,564,494,679,53,0,588
812,279,499,257,281,508,614,823,309,86,466,0,142,299,395,523,230,749,1087,36,461,454,589,27,130,130,265,299,274,402,343,176,427,950,92,270,101,85,273,460,369,854,214,324,727,246,239,710,94,160,561,506,50,567,157,545,523,832,307,216,280,790,261,588,659,92,352,337,91,672,409,267,657,504,55,959,849,49,363,247,876,910,729,170,326,201,266,428,622,421,337,571,495,681,53,0,589
813,279,502,257,283,508,616,828,309,86,468,0,142,299,395,527,230,749,1087,37,459,452,590,27,131,131,265,301,274,403,347,177,429,956,93,268,101,85,272,460,370,858,216,323,732,247,239,712,94,160,563,511,50,571,158,543,525,833,308,217,280,790,262,589,660,93,354,337,91,672,408,267,660,505,55,961,854,50,361,247,878,914,731,171,326,203,266,430,623,423,339,572,496,684,54,0,590
814,281,504,260,283,508,616,831,310,86,468,0,143,299,395,530,230,756,1091,37,460,454,594,27,131,132,267,301,273,405,348,178,429,959,93,269,101,85,273,462,371,860,219,325,736,247,241,714,94,160,570,512,49,573,159,549,526,837,310,218,280,794,265,591,659,93,354,339,91,676,410,268,662,505,55,963,856,50,362,246,880,920,731,171,327,203,267,432,628,422,343,573,496,686,55,0,595
815,282,505,260,286,509,618,834,310,86,469,0,143,302,394,533,229,754,1092,37,462,454,597,27,131,132,269,302,274,405,352,179,432,958,95,265,101,86,275,464,372,864,221,326,738,250,242,719,95,160,573,516,49,572,157,549,528,839,309,219,280,795,266,592,664,94,355,339,91,683,412,269,666,506,55,967,856,51,363,247,884,920,734,171,327,205,266,432,629,424,345,575,497,686,55,0,597
816,282,508,260,288,511,618,835,312,87,468,0,145,303,395,536,230,758,1095,38,463,454,597,27,134,132,271,303,274,405,354,179,436,962,95,265,101,87,274,467,374,865,223,327,742,251,244,719,95,162,575,516,49,576,157,552,527,841,308,220,279,795,268,593,665,94,354,338,91,684,419,273,669,507,54,968,859,51,364,247,890,920,735,171,329,207,268,434,632,425,345,576,498,687,55,0,599
817,281,507,262,287,515,619,841,314,87,471,0,147,301,395,541,231,763,1093,40,463,458,598,27,134,132,273,306,273,407,356,179,439,965,95,265,101,86,277,467,375,865,224,329,740,252,244,718,96,162,576,516,48,577,162,552,528,845,309,221,281,797,268,596,667,94,354,339,91,685,420,272,670,509,54,971,865,51,366,248,892,926,738,171,329,207,269,434,633,426,345,577,498,688,55,0,603
818,281,509,265,287,516,622,841,319,88,474,0,148,301,397,542,234,764,1097,40,466,459,598,27,134,132,272,305,273,408,357,180,440,967,95,265,101,86,280,469,379,867,224,330,744,254,244,720,96,162,578,517,48,576,162,554,530,848,309,222,283,799,268,601,668,95,353,348,91,685,419,273,672,510,54,972,866,51,365,249,892,923,740,173,330,208,270,434,637,428,345,577,500,690,55,0,604
819,282,510,266,287,515,627,843,320,88,475,0,147,303,399,545,235,767,1099,40,469,460,607,27,135,133,273,304,274,410,357,180,442,970,95,267,101,87,281,469,380,873,223,331,748,256,243,719,97,164,581,520,48,575,162,554,533,849,309,222,285,802,269,603,670,96,356,348,91,687,423,274,673,514,54,974,862,50,365,249,895,928,745,172,330,208,271,431,637,429,345,581,502,693,55,0,604
820,284,509,268,287,515,632,847,320,88,475,0,147,303,399,549,236,771,1101,40,472,461,608,27,135,134,275,306,273,409,358,179,445,971,95,269,100,86,281,471,382,874,223,332,748,259,243,721,97,164,584,523,48,579,162,557,534,849,311,221,284,806,269,602,670,95,358,350,93,687,424,277,673,513,54,973,868,51,364,250,891,930,747,173,328,207,270,434,643,433,347,584,500,693,55,0,605
821,285,509,270,286,519,632,848,320,88,476,0,148,305,397,551,237,774,1103,40,473,464,610,27,137,134,276,309,273,411,357,178,447,974,95,271,101,86,286,472,383,873,223,334,751,258,243,728,97,164,585,524,48,577,163,561,538,853,312,221,284,810,269,603,671,96,360,350,94,690,424,279,674,515,55,975,873,51,369,249,896,930,749,172,329,207,271,440,646,432,348,586,501,696,55,0,606
822,284,509,270,286,521,635,851,321,89,477,0,147,305,398,555,239,776,1105,40,475,467,613,28,137,136,276,312,275,413,359,178,448,973,95,273,101,86,289,471,384,874,225,336,755,256,247,731,96,165,588,526,49,580,163,564,536,854,313,222,286,811,268,603,672,96,362,353,94,692,424,280,677,514,55,976,876,51,369,250,899,933,748,172,331,207,271,441,648,434,348,587,501,696,55,0,608
823,286,510,270,286,520,638,853,321,89,479,0,147,305,398,557,243,778,1104,40,475,468,613,28,138,136,277,313,276,416,359,178,448,977,96,273,101,86,289,472,386,875,227,338,758,256,247,733,96,166,589,528,49,582,162,566,537,856,317,222,288,811,267,606,675,97,362,355,95,691,423,279,679,516,55,977,878,52,373,250,900,935,750,173,334,208,273,444,649,434,349,586,502,698,54,0,610
824,285,516,269,287,521,638,856,325,89,479,0,148,308,399,557,244,775,1106,40,478,469,615,28,138,137,278,314,278,416,361,181,451,982,96,274,102,87,287,474,387,878,226,339,754,256,247,732,96,166,588,531,49,581,161,566,545,859,318,220,287,812,268,604,679,97,363,356,95,691,425,281,681,520,55,979,878,52,373,249,902,935,750,174,335,210,274,444,650,436,350,591,503,696,54,0,613
825,286,516,268,288,522,635,858,325,89,478,0,149,310,403,561,245,776,1110,40,480,469,615,28,138,137,278,315,279,420,362,184,453,984,96,275,102,88,287,472,388,878,226,340,757,255,248,733,96,167,588,530,49,582,163,568,547,863,319,220,286,815,269,604,681,96,366,359,95,693,426,281,682,523,55,984,881,52,375,251,906,939,752,173,335,210,273,447,650,436,350,594,505,702,53,0,616
826,286,520,268,290,524,637,858,326,90,480,0,148,311,407,564,244,780,1114,41,483,469,621,28,138,137,282,316,279,422,362,184,455,989,97,276,103,88,288,471,389,880,226,340,757,256,249,734,96,168,590,529,48,583,162,567,551,865,319,221,285,817,271,605,683,97,367,361,95,695,432,279,685,525,55,985,885,52,375,253,907,943,753,174,335,210,275,448,650,437,349,599,506,704,54,0,617
827,286,522,268,291,525,639,868,326,90,479,0,147,313,408,566,246,780,1121,41,482,474,626,28,139,137,284,317,281,423,363,185,458,993,99,277,104,89,288,473,387,882,227,342,761,256,250,733,96,168,592,533,47,589,163,570,553,867,320,221,286,816,271,609,685,98,368,362,96,701,433,285,686,529,55,991,891,53,374,253,911,942,753,177,335,211,275,448,648,437,349,601,508,707,53,0,623
828,288,520,269,291,529,640,873,326,90,483,0,147,314,409,568,247,789,1119,41,485,475,629,28,141,138,283,320,280,423,364,186,461,1001,99,277,103,91,290,477,391,886,229,344,763,259,251,736,95,170,593,536,47,589,163,572,554,877,320,223,289,819,271,609,687,98,373,362,96,705,433,286,690,530,55,996,896,54,374,256,915,941,760,178,333,213,276,453,650,440,351,603,510,711,54,0,628
829,291,519,269,289,530,646,878,327,90,485,0,149,314,409,570,249,796,1127,41,487,477,632,28,142,140,284,322,280,426,370,188,463,1002,98,278,104,91,294,481,391,892,230,348,769,261,250,741,94,169,596,538,47,589,162,580,555,880,320,224,289,826,272,610,696,98,373,364,96,710,435,286,694,536,55,997,900,55,375,256,918,944,768,178,336,213,281,455,652,441,350,604,514,716,55,0,636
830,292,522,269,290,531,655,884,330,90,490,0,149,316,410,576,256,800,1143,41,488,477,633,30,143,141,286,324,281,428,372,190,468,1005,99,282,106,92,294,489,394,898,232,352,778,264,250,745,94,170,598,544,48,592,163,586,561,887,324,224,291,835,274,617,696,97,376,368,98,715,438,289,699,538,56,1001,908,55,379,260,925,949,772,178,337,217,283,460,656,446,352,606,515,717,55,0,643
831,295,529,269,295,531,659,896,332,92,500,0,150,317,415,583,261,808,1162,42,491,479,640,32,143,143,288,327,282,434,379,192,471,1015,104,285,106,93,297,492,399,911,235,357,784,268,253,752,96,171,602,550,48,598,163,591,565,897,326,226,293,840,274,620,700,99,380,369,97,721,444,291,704,541,56,1010,919,54,383,264,930,954,782,180,338,219,284,465,661,451,355,611,518,721,55,0,647
832,298,535,270,297,537,665,907,346,93,505,0,152,319,416,590,262,823,1173,44,499,485,646,32,148,146,289,330,284,436,382,195,474,1020,104,289,106,92,302,494,404,915,237,358,788,272,255,759,97,171,612,555,49,599,165,592,570,909,328,228,297,846,275,624,712,101,381,374,100,728,445,292,712,543,56,1022,928,54,386,266,935,968,787,182,340,221,286,468,670,457,359,615,523,728,55,0,651
833,302,536,269,302,535,672,913,350,94,512,0,152,320,419,594,265,832,1184,44,502,490,658,32,153,147,291,333,286,439,384,197,478,1028,104,292,108,92,307,499,407,921,239,364,791,277,256,766,99,173,624,562,49,598,166,600,574,915,332,227,296,853,276,629,724,101,387,376,100,737,449,295,717,548,57,1033,940,55,391,267,948,982,792,184,342,222,289,476,673,459,363,616,530,737,55,0,663
834,303,542,270,303,541,676,920,353,95,516,0,154,322,420,598,267,836,1193,44,504,491,669,32,153,149,292,335,289,441,387,197,483,1038,105,294,109,94,310,503,412,933,243,368,798,278,258,764,102,175,629,567,50,605,167,607,579,922,335,230,300,856,280,635,733,101,391,377,100,741,449,298,728,552,58,1037,949,55,393,269,952,993,794,184,343,226,294,478,678,460,365,622,533,741,56,0,666
835,307,546,276,307,545,679,924,354,95,521,0,155,324,423,599,269,846,1199,44,510,492,674,32,154,152,293,339,290,443,392,198,485,1043,108,294,113,95,310,506,416,935,250,368,804,280,259,765,103,176,629,573,50,606,171,604,582,928,335,231,301,859,283,641,740,102,393,378,100,746,454,299,732,553,59,1045,955,55,395,272,954,1004,799,186,341,229,296,484,682,461,367,623,532,747,55,0,671
836,309,547,277,308,547,680,924,358,94,525,0,156,324,422,602,270,850,1209,43,513,496,672,33,156,152,294,339,295,445,394,200,487,1049,108,296,112,97,312,508,419,940,251,370,806,282,262,771,103,178,633,574,50,605,171,607,585,934,337,232,303,864,285,643,744,102,395,380,100,747,454,301,730,554,60,1052,957,55,397,273,960,1008,800,186,341,228,297,489,686,463,368,630,537,751,55,0,674
837,309,549,280,308,551,684,929,359,95,528,0,156,329,422,606,270,851,1211,44,515,501,677,33,157,151,297,340,299,444,397,201,490,1054,109,295,113,96,316,510,422,943,252,373,808,282,261,775,104,179,637,574,50,606,172,611,584,937,337,233,305,868,288,643,747,102,397,383,100,750,456,302,732,554,60,1058,968,55,398,274,960,1012,803,187,346,229,297,491,688,464,368,632,540,750,55,0,674
838,310,549,281,310,553,685,929,358,95,528,0,156,328,425,607,270,857,1216,44,518,507,677,33,157,152,299,342,303,449,399,201,492,1057,110,296,113,97,315,511,423,944,252,374,812,282,262,779,106,177,639,574,50,608,173,615,586,943,338,234,307,866,290,644,752,102,396,382,100,750,458,304,732,559,60,1064,970,55,400,272,964,1012,804,188,348,231,300,492,691,463,370,632,540,752,54,0,675
839,310,551,283,311,555,683,932,361,96,528,0,157,331,424,609,271,860,1218,44,518,507,679,33,159,152,300,344,304,452,402,204,492,1060,110,296,117,96,315,514,423,950,252,374,812,285,262,780,106,177,643,576,49,611,173,617,587,941,341,237,307,868,292,648,760,103,397,384,100,751,459,306,738,560,59,1070,973,56,402,271,964,1014,808,188,349,230,302,492,690,465,371,636,541,748,54,0,677
840,312,550,284,311,557,685,934,363,96,534,0,158,333,427,605,272,861,1222,45,519,509,688,33,160,152,302,347,305,455,403,206,493,1061,110,297,116,96,314,515,423,953,253,374,813,285,264,780,108,177,646,577,49,612,173,621,589,941,343,237,308,869,292,650,762,104,399,386,99,757,462,305,735,559,60,1071,977,57,405,273,966,1018,811,188,348,230,303,495,694,468,372,637,543,749,54,0,676
841,312,550,284,311,558,687,936,364,96,537,0,158,331,426,609,276,864,1227,46,523,511,691,33,160,153,304,350,305,459,403,207,495,1065,110,300,116,97,317,517,423,957,253,374,817,286,264,786,109,179,646,578,50,614,172,621,591,947,345,237,308,878,296,652,761,104,398,389,98,758,463,305,736,559,61,1075,979,57,410,274,970,1024,814,193,348,231,305,493,697,468,375,638,545,748,55,0,677
842,313,553,287,312,555,693,940,366,97,538,0,158,334,426,612,275,866,1229,45,524,516,697,33,161,153,304,352,307,458,404,207,497,1062,110,300,118,97,316,516,421,957,253,375,817,283,265,787,109,179,649,581,50,619,172,625,594,951,347,237,309,882,297,656,761,104,398,388,98,763,464,307,737,561,61,1077,982,57,411,275,971,1024,816,193,348,231,309,493,700,468,377,639,545,751,55,0,678
843,317,554,289,312,556,693,945,371,97,539,0,158,334,426,611,275,865,1229,45,526,517,700,33,161,153,307,353,305,456,406,205,500,1060,110,299,119,98,317,516,423,955,253,377,819,285,265,791,109,179,653,583,50,622,174,625,595,951,348,240,311,888,296,659,766,104,400,389,98,763,465,309,744,566,61,1081,985,57,411,275,972,1026,817,195,348,235,310,496,702,469,380,641,547,747,54,0,679
844,318,559,289,315,558,694,945,371,97,542,0,159,334,425,615,275,865,1233,45,526,521,702,33,163,154,309,354,305,463,406,205,501,1061,110,301,120,98,316,516,422,958,253,376,822,286,265,791,109,179,654,580,50,624,174,629,597,952,350,241,311,889,296,661,768,105,405,388,98,773,468,312,745,567,61,1084,990,58,411,275,977,1028,818,197,349,237,311,495,706,470,379,642,550,746,54,0,681
845,318,558,291,317,557,696,947,369,97,542,0,160,335,425,618,275,867,1234,45,529,526,703,34,163,154,309,356,304,464,409,206,499,1065,110,300,121,99,317,517,421,962,254,375,826,288,266,792,109,180,653,581,50,625,176,630,596,953,354,240,312,894,298,664,770,106,405,390,98,776,468,312,746,568,61,1084,991,58,412,278,978,1030,821,198,349,239,311,499,708,469,380,643,551,748,54,0,685
846,318,560,293,317,561,696,952,372,96,544,0,160,338,427,621,275,868,1237,44,532,530,707,34,162,154,311,356,308,465,407,205,497,1065,110,300,121,99,319,517,421,965,255,378,829,288,267,798,110,182,654,583,51,625,175,630,598,951,352,240,311,895,297,667,775,106,407,392,97,779,471,314,747,572,61,1087,993,58,411,279,981,1032,823,198,351,239,311,500,709,473,383,646,552,751,53,0,684
847,321,560,293,317,562,701,957,373,96,544,0,161,338,426,619,276,870,1240,44,535,531,707,34,162,154,313,356,308,465,407,206,497,1069,109,299,122,99,319,518,422,964,259,378,830,288,268,805,109,182,654,584,52,629,175,633,599,952,353,242,312,899,296,667,783,107,411,394,98,780,471,315,748,574,62,1091,1000,58,413,279,980,1033,826,198,351,240,313,500,713,474,386,648,554,752,53,0,683
848,321,561,295,319,565,701,965,375,93,545,0,162,338,428,622,276,876,1244,44,537,535,709,34,162,154,314,355,310,470,408,206,497,1072,109,300,122,99,319,520,422,967,260,380,831,288,269,804,110,182,656,585,53,632,176,633,603,952,355,242,312,902,298,667,787,108,411,398,97,783,471,316,746,578,62,1101,1003,59,414,280,983,1034,828,198,353,241,314,502,713,477,390,652,556,755,53,0,686
849,324,563,295,320,566,704,971,377,94,548,0,162,338,428,630,276,878,1252,44,539,536,714,35,162,155,315,360,310,470,410,209,498,1075,108,302,122,99,320,522,423,969,260,379,838,290,268,810,112,184,658,587,53,637,179,639,602,956,358,243,315,908,300,667,794,107,414,403,99,784,473,315,751,581,62,1104,1010,60,411,280,986,1038,829,198,356,241,315,506,718,477,391,657,559,762,53,0,688
850,325,566,298,323,569,706,973,382,95,549,0,163,338,430,632,276,879,1255,44,541,539,718,35,163,156,318,362,312,474,415,209,502,1078,108,302,125,99,323,527,425,973,262,381,839,292,269,819,113,187,661,590,53,639,179,641,606,960,359,245,315,911,301,667,798,108,421,405,99,787,476,316,755,582,62,1111,1014,61,412,280,991,1043,829,198,356,241,317,509,720,481,394,657,560,765,53,0,690
851,329,573,299,327,574,714,977,381,95,552,0,165,339,432,637,279,881,1259,45,543,542,728,35,165,160,318,364,315,476,415,210,504,1085,112,305,127,101,325,530,423,978,265,383,840,293,270,825,116,188,666,592,54,645,181,645,608,960,358,245,318,916,303,673,806,108,424,406,100,793,479,318,763,585,62,1115,1019,61,417,281,999,1052,833,199,362,241,319,512,719,482,397,664,566,769,53,0,693
852,331,581,301,330,579,722,987,384,97,557,0,166,341,433,644,284,884,1272,45,547,548,736,35,165,160,320,367,317,483,415,212,505,1095,113,308,128,102,326,531,431,985,268,384,845,292,272,835,115,189,672,598,55,647,182,650,611,963,357,246,318,924,306,677,813,110,427,409,100,799,481,319,769,589,62,1121,1033,62,420,284,1001,1062,832,202,363,242,320,513,724,486,402,666,573,774,53,0,696
853,332,587,302,334,586,725,996,385,97,567,0,169,344,436,650,288,895,1284,46,552,551,743,35,164,161,323,373,320,486,418,214,513,1102,113,313,130,102,331,532,431,990,270,385,848,295,276,841,117,191,673,600,56,650,184,657,613,969,357,250,320,929,309,678,816,110,431,410,99,802,483,321,776,599,64,1124,1045,62,425,285,1010,1066,842,202,365,242,321,520,731,492,405,670,578,777,55,0,702
854,345,595,304,335,588,731,1000,390,98,573,0,168,352,440,654,291,904,1292,46,555,554,750,35,165,163,326,374,327,493,425,216,518,1112,113,317,130,105,337,537,436,1000,273,388,857,297,278,849,118,191,676,603,56,655,185,660,616,982,360,251,324,931,312,690,827,112,436,411,100,804,489,326,782,603,64,1136,1049,63,428,289,1018,1069,852,203,368,243,325,525,734,495,408,673,585,783,55,0,704
855,352,600,305,337,592,736,1006,391,98,576,0,168,355,450,660,294,916,1303,46,560,562,756,35,166,164,325,377,330,497,429,217,521,1119,115,316,130,104,339,543,439,1002,275,390,867,297,279,857,121,190,679,607,57,662,185,663,628,985,364,251,325,939,316,695,830,112,440,418,99,808,492,329,787,609,64,1145,1058,65,434,289,1026,1079,855,203,368,245,326,529,734,498,413,679,589,786,55,0,706
856,355,602,309,343,592,738,1018,396,99,580,0,168,358,455,663,294,925,1319,47,563,565,769,35,167,165,328,379,334,502,437,220,528,1125,116,318,131,105,340,545,441,1008,277,390,873,298,281,866,122,190,686,616,58,664,190,671,635,993,370,254,327,950,315,703,838,113,444,418,101,814,499,332,794,611,65,1154,1067,64,438,290,1030,1082,863,207,369,247,329,534,743,502,417,682,592,788,55,0,713
857,355,609,310,346,597,747,1022,399,99,583,0,169,359,458,667,295,935,1327,49,567,567,780,37,170,164,329,382,336,506,443,220,532,1131,117,322,131,107,342,548,443,1013,282,394,880,300,283,868,123,192,693,621,59,667,191,677,639,1003,374,254,328,956,318,705,845,114,445,421,101,820,505,334,805,615,65,1162,1077,65,442,294,1040,1090,869,208,374,248,333,539,747,508,419,688,598,792,55,0,718
858,357,612,316,348,598,756,1023,403,100,588,0,171,361,462,667,297,940,1345,49,572,568,783,37,172,166,333,386,339,513,444,221,538,1139,116,322,131,107,342,553,446,1021,283,396,891,303,285,879,123,192,698,622,60,669,191,683,643,1013,377,256,330,960,320,708,847,114,448,422,100,824,508,340,814,618,65,1168,1080,65,441,300,1041,1095,873,213,378,250,335,540,753,514,423,691,602,793,55,0,722
859,357,617,319,350,599,760,1025,403,102,587,0,171,361,464,668,296,943,1357,49,573,571,788,37,173,166,335,388,340,516,447,224,542,1144,116,323,131,106,344,557,450,1028,285,398,897,303,286,888,123,193,705,629,60,671,190,687,647,1014,377,258,333,968,322,713,852,114,451,421,101,827,509,342,821,624,66,1179,1084,65,446,300,1046,1096,879,215,379,250,335,544,758,520,429,693,608,796,54,0,725
860,358,624,323,351,601,765,1029,404,103,591,0,173,361,465,674,296,944,1359,49,573,572,790,37,175,169,336,388,341,517,450,227,541,1149,116,324,132,106,345,559,453,1031,288,397,897,301,288,893,123,194,709,631,60,676,192,689,650,1017,379,258,334,971,325,715,857,114,452,421,102,831,512,345,822,627,66,1179,1091,65,446,301,1053,1105,881,214,380,253,336,546,763,524,429,692,610,797,54,0,728
861,361,624,324,352,607,770,1033,405,102,592,0,173,361,469,680,297,949,1363,51,572,572,794,36,175,170,337,386,341,516,450,228,544,1151,118,327,134,106,345,561,453,1027,291,396,899,301,290,893,124,195,713,633,59,676,192,695,653,1018,378,258,335,977,327,719,859,113,455,423,102,834,515,347,824,631,66,1184,1096,65,449,302,1055,1112,884,216,381,257,338,547,765,523,432,698,617,797,55,0,730
862,361,630,324,354,607,772,1034,405,102,593,0,174,362,471,683,297,952,1364,52,575,571,797,37,177,170,337,388,341,517,449,228,546,1157,119,328,134,105,347,562,457,1027,291,398,904,302,289,899,124,196,715,631,59,681,191,701,654,1019,379,261,336,979,326,722,860,113,455,424,102,835,517,345,828,630,65,1186,1098,64,447,303,1060,1114,886,217,379,259,340,546,767,526,434,699,616,795,55,0,733
863,363,634,326,355,610,775,1037,405,102,593,0,174,362,469,686,298,954,1370,52,577,575,796,38,177,170,337,388,341,519,450,228,551,1161,117,331,134,106,348,563,456,1033,294,399,905,303,288,902,125,195,716,631,59,683,191,706,656,1023,380,261,338,980,325,726,863,112,457,423,102,840,518,345,829,633,66,1190,1102,64,449,304,1060,1122,888,218,379,262,341,550,773,530,434,699,622,799,55,0,729
864,369,634,327,357,612,780,1043,405,102,593,0,174,361,473,685,298,959,1376,52,580,576,799,38,178,171,338,392,339,520,453,229,553,1166,118,329,134,106,346,565,458,1033,300,398,906,304,288,903,125,195,720,632,61,685,191,705,662,1024,379,264,340,982,327,726,867,112,458,425,102,840,518,346,834,636,66,1191,1102,64,451,304,1061,1122,890,219,380,263,340,549,780,531,434,701,622,802,55,0,730
