,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
1130,304,65,113,222,98,19,1,65,585,289,305,274,274,252,0,550,513,205,143,83,504,268,0,270,331,500,421,256,300,109,541,66,0,353,434,400,143,297,273,90,258,734,100,85,145,152,37,519,37,54,168,262,176,430,106,0,112,112,241,0,55,1,66,689,156,179,191,31,2,71,324,2,250,0,49,432,118,312,0,190,362,402,401,385,235,407,39,70,537,0,172,105,409,0,0,331
1131,303,66,113,222,98,19,1,64,585,291,305,276,275,253,0,551,513,205,143,83,504,267,0,271,331,503,424,256,300,109,542,67,0,355,435,398,143,298,273,89,258,736,101,85,146,153,37,521,37,54,170,262,175,430,106,0,112,112,241,0,55,1,66,691,157,179,190,31,2,71,324,2,250,0,50,431,121,309,0,190,363,404,403,386,236,407,38,71,537,0,172,105,410,0,0,329
1132,303,68,113,224,98,19,1,64,584,293,305,275,278,253,0,551,513,204,143,82,508,268,0,271,334,503,423,256,301,109,545,66,0,356,435,398,143,300,274,89,259,734,102,85,146,153,37,521,37,54,170,264,175,431,105,0,112,112,241,0,55,1,66,692,156,179,189,31,2,70,324,2,250,0,50,433,120,309,0,189,363,403,403,386,236,406,39,71,540,0,171,105,409,0,0,328
1133,303,68,113,224,97,19,1,66,584,295,305,279,278,253,0,551,512,204,144,82,511,267,0,272,333,506,421,259,301,109,543,66,0,357,434,398,143,298,274,89,260,736,102,86,146,152,37,523,37,54,170,266,175,431,105,0,112,112,239,0,55,1,66,695,156,178,188,31,2,70,326,2,250,0,50,434,121,309,0,189,362,403,404,389,236,407,39,71,544,0,172,105,412,0,0,327
1134,303,67,112,223,97,19,1,67,586,294,302,280,276,253,0,550,514,204,144,82,513,269,0,273,335,507,425,260,302,109,544,66,0,358,435,397,143,298,275,89,261,737,102,87,147,152,37,522,37,54,170,264,175,426,105,0,112,111,239,0,55,1,66,699,156,178,188,31,2,70,328,2,251,0,50,437,121,309,0,189,364,403,404,391,237,410,40,72,543,0,173,105,412,0,0,327
1135,302,69,113,223,96,19,1,67,588,296,304,277,277,253,0,551,513,204,145,81,512,268,0,275,335,509,428,259,301,110,542,66,0,357,436,399,142,295,276,89,261,739,102,88,147,153,37,522,37,54,171,265,176,426,105,0,112,111,240,0,56,1,66,699,157,176,188,31,2,70,327,2,252,0,51,437,121,311,0,188,366,405,404,389,238,410,39,72,542,0,174,105,414,0,0,326
1136,302,69,113,224,96,19,1,67,589,299,305,278,277,251,0,553,514,203,145,81,512,268,0,275,334,507,429,259,301,111,543,66,0,359,437,400,143,295,276,89,262,740,102,88,147,153,36,522,37,54,171,265,175,426,104,0,112,111,240,0,56,1,67,700,157,176,188,31,2,69,327,2,253,0,51,437,121,311,0,189,366,406,404,391,239,410,40,72,542,0,171,105,416,0,0,326
1137,303,69,114,224,96,19,1,67,587,300,305,279,278,251,0,549,513,202,146,80,511,268,0,275,334,509,431,259,301,111,544,66,0,362,441,398,144,296,273,89,263,739,103,89,147,152,37,521,37,54,173,266,175,427,104,0,113,112,241,0,55,1,67,700,158,175,188,31,2,69,329,2,254,0,50,437,120,309,0,189,365,406,404,391,239,412,40,72,544,0,173,105,418,0,0,327
1138,303,71,114,225,98,19,1,66,587,299,304,280,278,253,0,550,511,203,145,80,513,270,0,276,334,509,431,259,303,111,544,66,0,363,442,397,144,296,271,89,265,737,103,89,147,152,37,523,37,54,173,266,175,427,104,0,114,113,241,0,55,1,67,701,159,176,190,31,2,70,327,2,253,0,50,437,120,307,0,188,365,407,406,392,238,412,40,72,544,0,173,105,417,0,0,327
1139,302,71,113,225,98,19,1,67,585,301,306,281,279,254,0,550,511,202,144,80,513,269,0,274,334,509,433,259,304,111,545,65,0,362,443,396,145,295,272,89,266,737,103,90,147,153,37,525,36,54,174,267,175,426,104,0,115,113,240,0,55,1,68,702,159,176,192,32,2,71,331,2,254,0,50,438,119,309,0,188,365,407,408,392,238,413,40,72,547,0,172,105,417,0,0,327
1140,302,71,114,227,98,19,1,68,585,303,307,282,277,255,0,551,512,202,145,80,516,268,0,274,336,509,433,258,306,111,548,65,0,363,444,397,145,296,270,89,266,736,103,90,148,152,37,523,36,54,175,267,176,430,103,0,117,113,240,0,56,1,69,702,159,178,193,33,2,71,331,2,256,0,50,436,119,310,0,189,364,406,410,393,237,413,42,72,547,0,172,105,416,0,0,326
1141,300,71,114,228,98,19,1,68,587,302,305,282,280,254,0,550,515,201,147,80,515,269,0,273,339,510,435,258,305,110,549,65,0,362,445,397,146,297,271,88,268,735,104,90,150,152,36,523,36,54,175,268,177,431,103,0,117,114,242,0,56,1,70,708,159,179,193,33,2,71,331,2,258,0,50,439,119,310,0,191,365,407,410,394,238,413,42,72,546,0,172,105,415,0,0,324
1142,304,71,114,228,98,19,1,68,587,305,305,284,280,256,0,554,515,201,146,81,516,269,0,273,340,510,434,257,305,110,549,66,0,366,446,399,146,296,272,88,268,736,104,90,150,153,36,523,36,55,176,269,178,431,105,0,117,113,243,0,57,1,70,708,159,179,193,33,2,71,331,2,259,0,50,439,119,310,0,193,367,409,409,394,239,418,42,71,549,0,172,105,416,0,0,325
1143,303,71,114,229,99,20,1,68,588,306,306,285,283,256,0,552,515,199,146,81,519,269,0,274,341,510,437,257,306,110,549,67,0,366,445,399,146,294,270,88,270,740,104,90,149,152,36,523,36,54,178,272,179,431,105,0,118,112,246,0,57,1,70,710,160,180,194,33,2,71,331,2,261,0,50,440,118,310,0,194,367,412,409,393,240,419,41,71,553,0,173,106,417,0,0,326
1144,302,71,114,230,99,20,1,68,591,307,310,285,283,257,0,552,515,199,146,81,520,268,0,275,346,508,441,256,306,110,549,68,0,366,445,400,149,294,270,87,272,743,104,90,150,152,36,522,36,54,179,272,178,431,105,0,117,112,249,0,57,1,71,709,160,180,193,33,2,71,330,2,259,0,50,440,118,310,0,195,368,412,407,393,240,419,41,71,551,0,173,107,418,0,0,325
1145,302,73,114,230,98,20,1,68,594,309,310,285,284,259,0,552,516,198,145,81,521,268,0,276,347,508,440,257,308,110,549,68,0,365,444,402,148,296,271,87,273,743,106,91,152,152,36,523,36,53,179,271,178,431,106,0,116,112,248,0,57,1,72,709,161,180,193,33,2,71,330,2,260,0,50,440,119,311,0,194,367,414,412,393,241,420,41,72,554,0,173,109,420,0,0,325
1146,304,73,114,230,98,21,1,68,592,308,312,286,285,259,0,553,515,197,147,83,522,268,0,275,349,510,442,257,308,111,551,68,0,367,443,404,149,297,272,87,272,741,106,91,153,151,37,522,36,53,179,271,179,429,106,0,116,112,249,0,59,1,73,710,162,181,197,33,2,71,332,2,262,0,50,443,119,314,0,196,369,414,411,392,243,420,41,72,554,0,174,109,421,0,0,324
1147,304,74,115,232,98,21,1,68,595,309,313,289,286,259,0,550,514,196,148,82,522,267,0,274,348,514,440,257,309,111,553,68,0,369,445,404,150,295,272,87,272,744,106,91,153,150,37,523,36,53,179,272,179,431,107,0,116,112,248,0,59,1,73,710,163,182,197,33,2,73,335,2,263,0,50,442,121,313,0,196,370,414,413,392,245,419,41,72,556,0,174,109,421,0,0,324
1148,307,75,116,232,99,21,1,69,595,310,312,291,286,258,0,552,516,198,147,82,521,267,0,276,350,514,441,256,309,110,553,68,0,369,446,404,152,295,271,87,273,745,106,91,152,151,37,524,36,53,180,273,179,432,107,0,116,112,251,0,58,1,72,709,163,184,197,32,2,72,334,2,264,0,50,442,121,314,0,197,371,414,412,392,245,421,41,72,557,0,174,111,421,0,0,323
1149,308,76,116,233,99,21,1,69,595,311,314,291,286,259,0,552,515,197,148,82,522,269,0,275,350,516,442,256,311,110,553,68,0,368,446,403,152,294,273,87,274,746,105,92,152,151,37,524,36,53,179,274,180,430,107,0,116,112,253,0,58,1,72,712,163,183,197,32,2,72,334,2,264,0,50,444,122,313,0,198,370,414,412,395,245,426,42,72,556,0,174,111,427,0,0,326
1150,308,77,116,234,100,21,1,68,594,312,313,292,286,258,0,550,516,197,148,82,523,268,0,275,350,520,443,256,312,112,556,70,0,369,448,403,151,296,271,88,274,747,105,92,154,151,37,522,36,54,180,274,180,428,108,0,115,112,253,0,58,1,73,718,163,183,196,32,2,73,334,2,265,0,51,447,124,314,0,199,369,415,410,395,246,426,42,73,557,0,173,112,428,0,0,326
1151,309,77,117,233,100,21,1,68,594,312,311,291,287,257,0,555,516,197,148,82,526,269,0,275,349,520,440,256,314,112,555,69,0,370,448,404,151,298,272,88,274,748,105,92,155,152,38,524,36,54,181,274,182,427,109,0,114,113,253,0,58,1,74,720,164,183,196,33,2,73,335,2,265,0,52,448,124,315,0,199,370,417,410,396,246,425,42,74,555,0,173,113,428,0,0,328
1152,308,77,117,235,100,21,1,68,595,310,311,291,287,258,0,554,515,197,149,82,525,269,0,274,350,521,439,254,314,112,558,69,0,370,449,406,151,298,273,88,274,750,105,92,155,152,38,522,36,54,181,274,183,426,109,0,115,113,253,0,58,1,75,714,163,183,195,33,2,73,334,2,268,0,52,449,125,316,0,199,370,416,412,398,246,425,44,74,556,0,173,113,428,0,0,328
1153,308,77,117,238,99,21,1,68,592,310,311,290,285,258,0,553,514,198,149,82,526,269,0,274,353,523,438,254,313,113,561,69,0,372,449,405,152,297,274,87,275,752,105,92,155,153,39,524,36,55,182,274,183,424,110,0,115,113,253,0,58,1,75,716,163,184,197,33,2,73,336,2,270,0,51,449,127,316,0,199,370,418,414,399,246,424,43,75,556,0,174,114,431,0,0,329
1154,309,78,117,238,99,22,1,68,593,310,312,291,287,260,0,553,515,197,148,82,526,268,0,274,353,521,438,256,314,114,563,70,0,370,448,407,152,298,274,87,277,755,104,92,156,154,39,522,36,56,185,273,183,424,110,0,115,113,253,0,58,1,76,714,164,185,197,33,2,73,338,2,270,0,50,452,127,316,0,200,369,416,414,400,245,425,43,75,555,0,175,114,433,0,0,330
1155,309,78,114,240,98,22,1,68,592,312,312,293,285,261,0,554,516,196,152,82,526,267,0,274,355,521,441,257,315,113,563,70,0,372,446,408,152,299,274,88,276,754,105,92,158,153,39,521,36,55,185,272,184,425,110,0,116,113,253,0,58,1,76,715,165,185,197,33,2,73,339,2,271,0,50,452,127,316,0,200,368,415,412,401,246,426,43,76,556,0,174,114,435,0,0,331
1156,311,79,114,240,99,22,1,69,592,313,312,294,284,262,0,553,517,197,153,83,526,266,0,273,354,521,442,258,316,113,565,70,0,378,446,412,150,298,273,89,278,754,105,93,159,152,39,520,36,55,186,272,183,425,111,0,117,113,256,0,58,1,76,715,165,187,198,32,2,73,338,2,271,0,50,454,129,316,0,200,370,416,411,403,244,430,43,77,557,0,174,114,437,0,0,333
1157,312,79,113,241,100,22,1,69,591,315,310,298,285,262,0,553,516,197,153,83,525,267,0,274,355,523,445,258,316,113,567,71,0,378,445,410,151,297,275,89,278,753,106,93,159,153,40,524,36,55,187,273,183,423,111,0,117,114,257,0,58,1,76,715,165,186,198,32,2,73,340,2,272,0,50,455,129,318,0,201,370,415,414,403,245,432,43,77,561,0,174,114,438,0,0,333
1158,312,79,113,239,100,22,1,68,589,315,313,301,286,261,0,556,517,198,154,83,525,267,0,274,355,524,447,258,316,112,572,71,0,379,448,412,150,296,276,89,277,752,106,93,160,154,41,524,36,55,187,273,183,423,111,0,117,113,258,0,58,1,76,717,166,186,198,31,2,73,341,2,272,0,50,455,128,321,0,203,370,413,414,402,245,433,43,77,563,0,174,114,437,0,0,335
1159,312,80,113,237,101,21,1,68,589,315,314,299,288,260,0,557,517,198,154,83,528,266,0,275,354,524,446,258,318,112,570,71,0,382,449,413,151,296,275,89,277,750,108,93,158,154,40,526,36,54,187,274,184,425,113,0,116,113,258,0,58,1,76,716,166,187,197,31,2,73,342,2,272,0,50,456,128,320,0,203,371,411,417,401,248,434,43,77,561,0,173,114,435,0,0,335
1160,312,80,115,236,102,21,1,68,589,315,312,299,289,260,0,558,518,198,156,83,528,266,0,278,354,524,447,257,319,112,570,71,0,381,449,414,151,292,275,89,277,753,110,93,157,153,40,526,36,54,186,277,185,426,113,0,116,114,258,0,58,1,77,718,166,187,198,31,2,73,342,2,270,0,50,457,129,318,0,202,372,412,417,402,250,435,43,77,562,0,174,114,436,0,0,336
1161,310,81,115,235,102,21,1,67,588,316,312,300,289,260,0,560,519,199,156,83,529,267,0,277,355,523,448,258,321,112,571,71,0,379,452,417,151,292,275,89,277,754,110,93,158,153,40,527,36,54,187,278,186,424,113,0,116,114,258,0,58,1,77,718,166,186,198,31,2,72,343,2,270,0,50,458,129,318,0,201,373,413,418,403,251,434,43,78,564,0,174,114,438,0,0,337
1162,311,81,114,237,102,21,1,67,588,315,311,300,290,260,0,563,520,199,156,85,529,267,0,275,357,526,449,258,321,112,572,71,0,381,452,418,151,293,277,89,277,751,111,93,157,153,39,529,36,54,187,279,186,424,113,0,117,114,260,0,58,1,77,720,165,186,200,31,2,72,342,2,271,0,50,458,130,321,0,200,375,411,421,403,251,435,43,78,564,0,173,114,438,0,0,336
1163,312,83,114,236,101,21,1,67,587,319,311,300,288,261,0,563,520,199,157,85,528,266,0,275,359,524,448,261,321,112,572,71,0,382,449,418,152,292,279,89,278,748,112,92,157,154,39,525,37,55,189,281,186,425,113,0,117,114,260,0,58,1,77,721,166,188,200,31,2,73,342,2,272,0,50,457,130,323,0,199,373,411,421,402,252,434,43,78,565,0,172,114,440,0,0,334
1164,315,82,114,238,101,20,1,67,585,319,313,300,288,261,0,564,520,199,158,84,529,265,0,275,358,523,450,262,322,112,575,71,0,384,451,419,153,291,280,88,279,750,112,93,157,154,40,525,37,55,189,282,186,426,114,0,119,114,259,0,58,1,78,722,167,188,201,31,2,73,342,2,275,0,50,453,130,323,0,199,373,411,422,402,253,434,43,78,563,0,172,115,442,0,0,334
1165,314,82,115,240,101,20,1,67,584,319,312,303,288,261,0,563,524,199,159,84,529,266,0,273,358,526,451,262,322,112,575,71,0,385,449,419,153,292,281,88,279,750,112,93,157,154,40,527,37,55,190,283,186,427,114,0,120,115,262,0,58,1,78,726,169,189,203,31,2,73,341,2,277,0,50,453,129,323,0,200,373,414,422,401,254,433,43,78,564,0,172,115,443,0,0,333
1166,314,82,116,243,101,19,1,68,585,319,311,303,286,262,0,564,524,200,158,84,532,264,0,275,359,529,452,263,324,112,575,70,0,387,448,418,153,291,281,88,282,753,111,94,157,155,41,526,38,55,191,285,186,425,114,0,121,116,262,0,59,1,80,725,169,189,205,32,2,73,342,2,278,0,50,451,130,323,0,199,371,414,423,403,256,434,43,78,564,0,172,116,442,0,0,334
1167,315,82,117,245,101,19,1,68,584,320,311,306,288,263,0,565,523,201,158,84,534,262,0,275,359,530,452,266,325,112,572,71,0,388,445,418,154,292,283,88,283,754,111,94,160,156,41,527,38,55,190,286,187,424,114,0,121,116,262,0,59,1,80,722,171,189,205,32,2,73,344,2,278,0,50,450,130,323,0,201,372,414,423,403,256,435,43,78,566,0,173,116,443,0,0,335
1168,315,83,117,245,101,19,1,68,586,322,310,308,288,263,0,568,524,202,159,83,535,263,0,276,361,529,450,264,327,115,576,71,0,389,445,418,155,293,282,88,284,753,111,95,160,156,41,529,39,55,190,287,187,424,114,0,122,115,263,0,59,1,80,724,171,187,206,32,2,73,344,2,278,0,49,449,129,323,0,201,370,416,425,402,255,435,43,80,566,0,173,116,444,0,0,336
1169,316,83,117,246,99,19,1,68,587,323,312,308,287,262,0,567,524,203,159,83,534,263,0,276,361,529,454,266,326,115,579,71,0,389,444,420,154,295,282,88,283,754,111,95,160,156,41,530,39,56,190,286,188,426,114,0,122,114,261,0,60,1,80,725,173,186,206,32,2,74,344,2,278,0,49,449,129,323,0,202,370,416,425,403,258,435,43,79,564,0,173,117,444,0,0,337
1170,316,84,117,248,99,19,1,68,588,324,314,309,288,263,0,568,523,203,159,82,532,263,0,276,362,529,458,266,326,115,581,72,0,389,447,419,156,295,283,88,282,756,112,94,160,156,41,530,39,56,189,285,188,425,116,0,122,115,261,0,59,1,79,726,174,189,206,32,2,74,346,2,278,0,49,448,130,323,0,202,370,420,426,404,258,435,43,79,564,0,172,117,445,0,0,338
1171,316,84,118,247,99,19,1,68,590,325,315,310,288,263,0,570,523,204,160,83,532,263,0,277,362,528,460,266,325,116,580,73,0,390,450,418,155,297,283,89,282,757,113,94,161,156,41,528,39,57,188,287,188,426,117,0,123,116,260,0,59,1,79,726,174,190,206,32,1,74,349,2,280,0,49,447,130,322,0,203,372,420,426,404,261,434,44,77,568,0,172,118,444,0,0,336
1172,318,84,119,246,99,19,0,68,591,326,316,312,287,264,0,572,522,204,160,83,534,263,0,276,364,525,461,267,325,117,581,74,0,392,450,418,155,296,283,90,282,759,113,94,161,157,42,530,39,57,188,289,186,428,118,0,123,116,261,0,59,1,79,729,173,190,207,31,1,73,349,2,280,0,49,450,131,320,0,204,370,419,425,406,263,437,44,77,570,0,171,118,446,0,0,337
1173,321,84,121,247,99,19,0,68,599,326,316,310,289,264,0,573,523,204,160,83,534,264,0,276,366,525,460,267,325,117,582,73,0,394,453,419,154,296,283,90,281,759,115,95,162,157,42,531,39,57,189,289,186,428,118,0,123,116,261,0,59,1,79,730,173,189,209,31,1,75,351,2,279,0,49,451,132,320,0,204,371,419,424,407,263,439,44,77,571,0,172,116,449,0,0,336
1174,321,84,122,251,100,18,0,68,598,326,316,313,289,264,0,574,524,204,160,83,535,265,0,274,367,526,461,267,326,117,584,73,0,395,453,420,154,297,285,90,283,759,115,95,162,158,42,533,39,57,189,291,186,428,119,0,123,116,260,0,59,1,79,731,172,190,209,31,1,75,352,2,280,0,49,452,132,323,0,204,369,420,424,405,265,438,44,77,573,0,173,116,451,0,0,340
1175,318,83,123,252,99,18,0,68,601,327,318,313,289,262,0,575,525,204,161,83,536,264,0,274,369,528,463,268,326,117,585,73,0,396,452,420,154,298,286,90,283,762,115,96,163,158,42,533,39,57,191,292,185,428,120,0,125,116,260,0,59,1,78,730,173,191,208,31,1,74,353,2,279,0,49,452,133,324,0,204,367,421,423,408,266,439,44,77,573,0,173,116,452,0,0,340
1176,318,83,123,252,99,18,0,68,601,329,318,312,289,262,0,574,522,204,161,83,536,262,0,273,368,527,462,267,325,118,587,73,0,396,451,420,155,298,284,90,287,763,115,96,163,158,42,534,39,58,191,296,187,427,120,0,126,118,260,0,59,1,78,732,172,191,207,31,1,74,353,2,278,0,50,455,135,326,0,204,367,421,423,410,267,442,44,77,573,0,175,116,452,0,0,342
1177,318,83,123,252,99,18,0,69,601,327,318,313,289,262,0,578,522,203,161,82,538,263,0,274,368,527,465,265,326,118,586,73,0,396,451,420,154,297,283,89,287,763,117,97,163,158,42,538,39,58,193,295,187,425,118,0,126,119,265,0,59,1,78,734,172,191,205,31,1,74,355,2,277,0,51,455,134,326,0,204,368,422,424,409,271,443,46,78,575,0,175,116,452,0,0,344
1178,319,83,123,253,98,18,0,69,599,329,320,316,289,261,0,580,523,204,161,82,541,265,0,274,367,528,465,266,328,118,590,73,0,395,451,423,156,297,284,89,288,764,119,96,165,158,41,539,40,58,194,297,189,424,118,0,126,119,267,0,59,1,79,732,172,190,205,31,1,74,356,2,277,0,51,457,135,325,0,204,367,421,421,411,272,443,46,78,575,0,175,116,453,0,0,346
1179,319,83,122,255,98,18,0,69,601,332,320,318,290,261,0,580,525,203,162,83,543,263,0,272,367,530,467,267,328,119,589,73,0,397,451,424,155,295,284,89,289,765,118,96,164,158,41,539,40,58,197,298,188,425,120,0,126,120,267,0,59,1,79,729,172,189,205,31,1,75,357,2,278,0,51,456,136,325,0,204,367,421,422,412,272,444,46,77,575,0,176,116,454,0,0,347
1180,319,82,123,255,98,18,0,69,600,331,320,318,290,259,0,579,525,203,162,83,539,263,0,273,367,534,467,266,329,119,592,72,0,399,452,427,156,295,284,90,289,768,118,96,164,158,41,539,40,59,199,299,188,424,120,0,127,120,265,0,60,1,80,730,173,189,206,31,1,75,359,2,281,0,51,458,138,325,0,204,368,421,422,415,272,444,47,76,571,0,176,117,455,0,0,347
1181,321,83,123,254,98,18,0,69,602,333,321,318,290,261,0,579,524,203,161,83,541,264,0,273,367,532,467,265,330,120,594,71,0,397,450,428,154,295,283,91,290,763,120,96,164,158,41,539,40,60,200,298,189,425,121,0,126,121,269,0,60,1,79,729,173,189,206,31,1,75,361,2,282,0,50,460,136,324,0,204,368,423,424,414,273,442,47,77,573,0,176,118,455,0,0,348
1182,321,83,123,254,99,18,0,70,602,334,322,320,290,261,0,577,523,204,162,83,541,262,0,270,367,532,468,268,332,121,593,70,0,397,449,425,154,297,283,91,290,763,121,97,166,157,41,539,41,60,201,298,189,427,120,0,126,121,268,0,60,1,79,729,173,190,205,31,1,75,362,2,280,0,50,462,136,324,0,207,368,425,426,415,275,444,47,76,573,0,175,119,454,0,0,349
1183,321,84,123,254,98,18,0,70,601,334,324,320,292,261,0,578,521,203,162,82,539,264,0,271,366,537,468,268,334,121,591,69,0,400,450,427,154,297,283,91,290,761,122,98,166,159,41,539,41,60,202,300,189,430,121,0,124,121,269,0,60,1,78,733,173,190,206,31,1,75,362,2,281,0,51,462,136,324,0,208,370,425,424,416,276,445,47,76,573,0,174,118,454,0,0,350
1184,322,85,124,257,99,18,0,70,602,336,325,322,294,260,0,578,522,203,163,82,542,267,0,273,367,538,472,273,339,120,590,70,0,405,451,427,155,300,283,92,292,764,120,99,168,159,41,540,40,61,202,303,191,430,121,0,125,122,269,0,60,1,78,732,174,190,208,31,1,74,362,2,283,0,51,464,137,323,0,208,373,425,427,420,278,445,48,76,574,0,174,121,458,0,0,352
1185,324,87,126,260,99,18,0,71,605,337,330,321,298,260,0,580,525,203,165,83,543,270,0,273,370,538,475,274,342,123,589,70,0,407,452,428,155,305,283,92,294,766,122,100,170,160,42,542,41,61,203,306,192,430,122,0,125,123,273,0,63,1,78,736,174,190,208,31,1,74,367,2,283,0,52,465,138,326,0,210,373,427,429,426,278,449,49,78,580,0,174,122,460,0,0,356
1186,328,87,126,260,99,18,0,73,610,343,332,321,300,260,0,583,530,207,165,85,549,275,0,271,371,542,480,275,344,124,592,70,0,410,450,429,160,308,283,93,298,770,121,101,170,162,42,547,40,61,204,310,197,435,122,0,126,123,275,0,64,1,78,737,177,194,212,32,1,74,366,2,284,0,52,470,141,327,0,210,374,433,429,430,283,452,51,78,585,0,176,123,463,0,0,358
1187,329,89,129,268,99,18,0,73,614,347,334,322,303,263,0,586,534,206,166,86,553,277,0,272,374,547,484,279,345,124,596,70,0,413,454,435,159,309,286,93,300,774,122,103,171,165,44,551,40,61,205,311,199,438,126,0,127,124,277,0,67,1,78,741,179,196,213,33,1,74,365,2,286,0,52,474,144,328,0,213,379,437,433,432,286,458,51,79,585,0,178,124,470,0,0,359
1188,333,88,130,271,100,18,0,74,618,351,336,324,306,265,0,592,539,209,166,87,560,281,0,272,377,552,490,282,347,125,601,71,0,418,456,437,162,313,288,93,302,782,124,103,174,169,45,559,42,61,210,313,201,441,127,0,128,125,278,0,67,1,77,748,183,196,221,33,1,74,367,2,289,0,53,476,145,328,0,215,379,444,442,435,289,462,51,81,590,0,179,125,472,0,0,364
1189,337,90,132,276,101,18,0,77,619,354,340,326,311,267,0,593,541,210,168,87,562,286,0,273,379,554,498,283,355,127,605,72,0,419,459,443,165,316,291,94,304,787,124,103,176,168,46,564,43,61,215,315,201,446,130,0,130,126,278,0,69,1,79,749,187,197,222,34,1,74,373,2,291,0,55,476,146,333,0,216,382,443,449,438,292,465,52,82,594,0,179,126,476,0,0,363
1190,341,91,134,276,102,18,0,82,627,354,343,330,314,265,0,597,543,211,171,88,569,286,0,275,383,556,501,286,357,126,609,72,0,420,469,446,164,317,291,94,307,791,124,104,178,169,46,569,45,62,217,322,202,446,131,0,131,128,281,0,71,1,81,756,191,201,225,34,1,75,376,2,295,0,55,484,151,338,0,217,384,446,452,446,297,470,54,83,601,0,179,128,485,0,0,369
1191,345,91,136,277,102,18,0,82,628,360,347,330,317,267,0,598,545,214,172,88,571,288,0,276,388,561,504,287,360,127,609,72,0,427,471,449,164,323,294,96,308,796,125,103,181,170,45,572,45,63,221,327,203,451,139,0,133,130,282,0,73,1,83,757,193,204,227,34,1,76,383,2,298,0,56,486,154,347,0,217,387,449,455,445,299,473,55,82,606,0,181,128,486,0,0,370
1192,350,92,135,277,104,18,0,82,628,362,350,332,317,268,0,604,550,217,173,88,574,293,0,284,390,565,507,293,363,128,617,73,0,431,479,451,164,325,297,94,307,799,126,104,184,173,45,577,47,63,224,332,207,455,139,0,133,133,285,0,74,1,83,763,196,205,230,35,1,76,389,2,302,0,58,489,154,348,0,219,392,452,459,447,301,475,55,83,613,0,184,130,495,0,0,373
1193,355,93,137,281,105,18,0,82,629,361,355,334,319,271,0,609,550,221,183,88,575,295,0,289,390,572,511,295,367,129,623,74,0,439,484,459,166,329,299,93,310,804,127,103,186,175,45,582,47,63,223,335,209,458,141,0,135,133,285,0,74,1,83,775,197,205,230,35,1,76,390,2,305,0,59,491,156,350,0,221,390,458,466,449,303,482,55,83,616,0,185,130,501,0,0,379
1194,357,96,140,282,105,18,0,83,636,361,355,335,323,273,0,614,552,221,184,89,576,298,0,292,395,573,518,296,368,130,624,74,0,445,490,460,169,335,300,92,315,808,129,103,188,176,46,585,47,63,222,338,210,459,141,0,136,133,286,0,75,1,83,780,200,209,231,34,1,79,396,2,305,0,61,494,156,349,0,223,391,458,473,453,305,486,55,84,619,0,187,130,503,0,0,381
1195,359,97,140,282,106,18,0,86,636,363,355,335,325,277,0,617,553,219,184,89,578,302,0,293,395,575,525,297,369,129,622,75,0,445,493,464,171,333,302,92,317,812,130,105,190,178,46,588,47,63,222,340,211,460,141,0,137,133,290,0,75,1,83,785,201,209,230,34,1,79,396,2,306,0,61,498,157,350,0,225,392,460,479,456,307,489,56,84,622,0,188,130,503,0,0,383
1196,362,97,139,283,106,18,0,86,635,364,356,335,326,279,0,617,554,219,185,89,577,306,0,295,397,578,528,297,371,129,626,75,0,448,495,466,172,334,303,94,318,816,133,106,194,181,46,589,47,63,225,341,213,461,141,0,137,135,290,0,76,1,84,786,203,210,230,34,1,79,399,2,308,0,61,501,158,350,0,226,396,461,481,457,309,489,57,85,624,0,187,130,502,0,0,384
1197,362,99,138,283,106,18,0,85,637,365,354,336,326,282,0,618,551,220,187,92,581,305,0,294,397,580,531,298,372,127,625,75,0,450,498,470,173,335,300,94,319,814,134,106,194,180,46,588,47,63,225,341,213,463,141,0,137,136,290,0,77,1,84,787,203,212,228,33,1,79,400,2,311,0,61,505,159,349,0,227,397,461,482,459,311,491,58,85,623,0,186,129,504,0,0,385
1198,362,99,138,283,106,18,0,85,637,365,357,336,327,282,0,618,550,219,187,92,583,306,0,294,398,581,535,297,372,126,623,75,0,451,501,471,173,334,301,94,317,815,133,106,194,180,48,589,47,63,225,341,214,463,141,0,139,136,291,0,77,1,84,786,203,212,228,33,1,79,399,2,311,0,61,508,159,349,0,226,399,462,482,460,312,491,58,86,625,0,186,129,504,0,0,388
1199,362,100,138,282,106,18,0,86,637,365,357,338,327,282,0,619,551,219,189,93,583,307,0,295,399,582,539,296,373,126,622,75,0,454,500,471,173,335,302,94,317,813,133,106,194,180,47,589,47,63,225,341,214,465,139,0,139,136,291,0,76,1,85,788,203,210,229,32,1,80,399,2,311,0,61,509,160,349,0,227,401,464,486,461,312,491,58,88,628,0,188,130,508,0,0,390
