,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
902,75,236,202,32,34,4,75,141,43,15,5,240,154,151,236,38,42,56,38,274,233,7,330,35,41,0,28,34,8,418,26,21,269,30,86,219,363,47,206,230,139,52,306,44,109,126,17,43,279,190,148,191,63,99,79,296,50,27,126,54,21,303,76,50,61,290,97,289,6,34,63,284,149,1,10,12,118,109,329,39,40,109,96,57,1,89,262,63,350,125,71,203,37,174,9,87
903,76,240,205,32,35,4,76,144,43,15,5,240,156,152,239,38,41,56,38,277,236,7,334,35,41,0,27,34,8,422,26,21,270,30,88,223,362,45,206,235,142,52,308,44,112,126,17,43,284,192,149,191,63,98,80,297,49,27,125,54,21,305,76,51,61,293,98,294,6,34,63,285,154,1,10,12,119,111,334,39,40,109,97,57,1,91,261,62,354,127,70,205,37,175,9,88
904,76,245,209,32,35,4,75,145,43,15,5,241,158,153,243,38,40,54,38,279,240,7,334,38,41,0,27,35,8,426,26,21,270,29,89,228,367,45,210,234,142,51,313,44,113,126,17,43,286,195,150,190,63,98,79,297,49,27,125,54,21,308,76,53,60,296,100,294,6,34,65,285,156,1,10,11,121,112,336,39,40,110,99,58,1,91,263,62,359,127,70,206,36,176,9,91
905,76,249,210,32,36,4,74,146,43,15,5,241,159,157,247,38,40,55,38,281,241,7,337,39,42,0,27,35,8,433,26,21,272,29,90,232,368,45,211,237,142,51,321,45,116,127,17,43,289,198,152,191,64,100,80,300,49,27,128,54,21,310,78,52,59,301,104,296,6,32,66,285,156,1,10,11,120,111,342,39,40,110,100,57,1,90,266,62,366,127,69,210,36,179,9,89
906,77,250,213,32,36,4,74,148,42,15,5,241,159,160,250,38,40,55,38,283,242,7,343,39,41,0,27,35,8,439,26,21,273,29,92,234,367,45,212,238,143,51,321,45,118,126,17,43,295,200,153,192,64,100,80,301,49,26,129,54,21,315,78,52,60,305,104,302,6,32,65,285,157,1,10,11,123,112,348,39,40,110,99,56,1,89,270,62,372,127,69,210,36,181,8,89
907,77,252,213,32,36,4,74,148,42,15,5,244,161,161,250,38,40,55,38,283,244,7,343,39,41,0,27,35,8,441,26,21,275,29,92,237,367,45,215,240,144,51,327,45,119,126,17,43,301,199,154,192,64,99,80,305,48,26,129,54,21,315,79,52,60,310,104,306,6,32,66,285,157,1,10,11,124,111,349,39,40,109,99,56,1,88,272,62,374,128,69,212,36,180,8,90
908,76,254,214,32,36,4,74,146,42,15,5,245,161,161,250,38,39,55,38,285,247,7,345,39,40,0,27,35,8,443,26,21,279,29,92,238,369,45,217,242,144,51,327,45,121,128,17,43,303,199,154,192,64,99,80,308,47,26,130,54,21,316,79,53,60,312,105,309,6,32,65,286,158,1,10,11,125,111,353,38,40,109,99,56,1,88,275,62,379,127,69,215,36,183,8,90
909,77,253,215,32,36,4,73,146,41,15,5,245,162,161,249,38,39,55,38,285,250,7,347,39,40,0,27,34,8,447,26,21,279,28,92,238,371,45,217,241,147,51,332,44,122,128,17,43,305,198,154,191,63,100,80,311,47,26,128,54,21,315,79,54,60,311,107,314,6,32,67,287,157,1,10,11,125,111,358,38,40,109,101,56,1,88,275,62,379,127,69,213,36,183,8,90
910,78,253,214,32,36,4,73,145,41,15,5,246,163,160,251,37,38,55,38,286,249,7,348,39,40,0,27,34,8,449,26,20,282,28,93,236,372,44,216,241,149,50,333,45,125,129,17,42,307,199,156,193,62,100,80,313,46,26,129,54,21,315,78,54,60,314,107,314,6,30,67,285,158,1,10,10,126,111,361,37,40,110,101,55,1,88,277,60,380,127,68,216,36,183,8,90
911,78,254,214,31,36,4,73,146,41,15,5,246,165,159,251,37,38,54,38,288,251,7,347,39,41,0,27,33,8,457,26,19,283,28,91,236,372,44,219,241,150,49,336,45,127,129,17,42,308,199,158,194,62,101,80,313,46,26,129,54,21,316,78,55,60,315,107,316,5,30,68,288,159,1,10,10,125,113,362,37,40,110,102,55,1,88,278,60,385,127,67,218,35,184,8,90
912,77,253,217,31,36,4,73,145,41,15,4,247,166,159,254,37,37,54,37,287,251,7,350,39,41,0,27,33,8,459,25,19,283,28,91,238,372,44,218,243,150,49,338,45,127,129,17,42,313,199,156,193,62,100,80,313,46,26,130,53,21,315,78,55,61,316,108,316,5,30,68,287,160,1,10,10,125,114,364,37,40,110,102,55,1,86,280,60,387,127,67,219,35,184,8,90
913,77,254,217,31,35,4,73,146,42,15,4,250,166,159,256,37,37,54,37,288,251,7,353,39,41,0,27,33,8,459,25,19,282,27,90,237,373,44,220,247,150,49,336,45,127,129,16,41,315,202,156,193,60,99,82,313,46,25,130,53,21,314,78,55,61,320,110,318,5,30,68,290,159,1,10,9,125,114,367,37,39,111,100,55,1,86,281,60,389,128,66,219,35,185,8,91
914,77,255,217,31,35,4,74,146,42,15,4,253,167,159,258,36,37,54,37,290,250,7,356,39,41,0,27,33,8,459,25,19,282,26,90,238,375,44,223,251,149,49,336,45,127,129,16,41,316,203,157,192,59,100,82,314,45,25,130,53,21,310,78,56,62,324,110,320,5,30,68,290,158,1,10,9,125,114,367,37,38,111,101,56,1,86,283,60,390,127,66,219,35,184,8,91
915,77,255,217,31,35,4,72,146,42,15,4,253,168,159,258,36,37,54,37,289,251,7,357,39,42,0,26,33,8,457,25,19,284,26,91,238,376,43,223,251,149,49,338,46,127,129,16,41,318,205,157,191,59,100,82,315,45,24,131,53,21,312,78,56,62,325,110,319,5,29,68,292,157,1,10,9,126,114,366,36,38,111,101,56,1,84,283,60,391,127,66,223,35,185,8,91
916,77,255,217,30,35,4,73,146,41,15,4,253,167,159,262,36,37,54,36,290,253,7,360,40,42,0,26,33,8,459,25,19,286,26,90,239,377,43,223,255,149,49,338,46,126,129,16,41,319,205,158,191,59,100,82,315,45,23,133,53,21,314,78,56,62,327,110,319,5,29,67,293,157,1,10,9,127,114,370,36,38,112,101,55,1,84,284,59,394,128,66,224,35,185,8,91
917,77,255,217,29,35,4,74,146,40,15,4,254,167,160,264,36,37,55,36,290,254,7,362,40,41,0,26,34,7,462,25,19,286,25,90,241,376,43,225,255,149,49,338,46,125,129,16,40,321,205,158,192,57,99,84,315,45,23,135,53,21,312,78,56,62,329,111,320,5,28,67,297,158,1,10,9,127,115,370,35,38,112,102,55,1,84,287,59,397,128,66,226,34,184,8,92
918,76,256,217,29,35,4,73,146,38,15,4,256,167,159,266,36,37,55,36,292,253,7,361,40,42,0,26,34,7,462,25,18,290,25,90,243,378,43,223,256,149,49,338,47,125,128,16,40,323,206,158,193,56,101,84,315,45,23,137,53,21,313,78,56,62,332,112,322,5,28,67,295,160,1,10,9,128,115,370,35,38,110,100,55,1,82,287,58,400,128,66,227,34,184,8,92
919,76,256,221,29,35,4,74,146,38,15,4,256,168,159,265,36,37,55,36,295,253,7,361,39,42,0,26,34,6,464,25,18,293,25,90,245,379,43,226,257,149,48,338,46,125,129,16,40,326,206,160,192,57,101,84,316,45,22,141,54,21,311,77,55,61,333,112,324,5,28,67,295,160,1,9,9,128,115,369,35,38,109,101,56,1,82,286,58,404,128,65,225,34,184,8,92
920,77,256,219,29,36,4,74,146,38,15,4,260,169,162,267,35,37,55,36,297,257,7,365,39,42,0,26,34,6,463,25,18,298,25,91,245,380,43,228,257,150,48,339,46,125,129,16,40,330,205,160,192,57,101,84,319,45,22,142,54,21,315,77,55,61,331,112,331,5,28,68,295,161,1,9,9,130,114,371,34,37,108,102,56,1,82,287,58,405,129,64,230,34,184,8,93
921,77,255,220,28,36,4,74,145,38,14,4,262,168,163,269,35,36,55,36,299,260,7,365,39,42,0,26,33,6,471,25,18,303,25,91,246,379,43,230,258,151,48,345,47,126,129,16,40,336,206,161,193,58,103,86,331,45,22,143,54,20,316,79,55,61,334,111,335,5,28,69,299,161,1,9,9,131,115,372,34,37,108,104,56,1,82,287,58,409,128,63,232,34,185,8,95
922,79,255,224,28,36,4,74,146,37,14,4,266,170,163,271,35,36,55,36,300,261,6,368,41,42,0,26,33,6,474,25,18,306,25,92,251,387,43,233,259,152,48,350,47,130,129,16,40,339,206,162,194,59,105,87,338,44,22,144,54,20,318,79,56,61,340,111,339,5,28,70,301,161,1,9,9,132,116,378,34,37,109,105,56,1,81,289,58,411,128,63,232,34,185,8,95
923,82,254,230,28,36,4,76,148,37,14,4,269,170,165,273,35,36,55,36,308,263,6,372,42,42,0,26,33,6,477,25,18,313,25,92,254,389,42,235,258,155,48,353,47,133,130,16,40,346,210,165,190,60,106,87,343,44,21,144,54,20,321,79,56,60,342,112,350,5,28,71,303,162,1,9,9,132,116,382,34,37,110,107,56,1,81,289,58,419,129,61,235,35,186,8,96
924,83,261,233,28,36,4,76,150,38,14,4,274,174,170,284,35,36,55,36,308,264,6,381,42,42,0,26,33,5,486,25,18,319,25,92,257,390,41,236,260,158,47,360,48,133,132,16,40,351,214,167,191,60,106,90,346,44,21,147,53,20,326,80,57,60,345,117,356,5,28,71,313,163,1,9,9,135,118,387,34,37,111,107,56,1,82,294,58,424,129,60,237,36,185,8,99
925,84,262,237,27,37,4,77,149,38,14,4,278,176,170,285,35,36,55,36,310,265,6,384,41,41,0,26,33,5,495,25,18,323,25,93,265,393,40,237,266,159,47,362,48,133,131,16,40,357,218,167,192,60,111,90,348,44,21,147,53,20,329,79,55,60,350,118,360,5,28,75,320,165,1,9,9,139,119,388,34,37,111,109,57,1,82,297,58,431,128,59,238,36,186,8,99
926,84,268,238,27,37,4,78,151,38,14,4,285,178,174,288,35,35,55,36,310,268,6,395,41,42,0,26,33,4,505,25,17,328,25,93,267,402,40,240,271,162,47,365,48,139,130,16,40,359,222,171,193,62,112,92,355,43,21,148,52,20,332,79,55,60,357,118,369,5,28,76,329,168,1,9,9,140,120,391,33,37,110,111,55,1,81,297,58,435,128,59,243,35,191,8,102
927,84,271,245,27,38,4,79,151,38,14,4,290,180,175,293,35,35,55,36,311,275,6,404,41,42,0,26,34,4,519,25,16,333,24,93,269,406,40,246,272,162,47,370,48,141,131,16,39,362,227,172,193,62,112,95,365,42,21,150,52,20,335,79,55,61,365,117,373,5,28,78,335,173,1,9,9,139,120,393,33,37,110,111,55,1,82,298,58,442,128,59,243,35,192,8,103
928,85,275,250,27,39,4,80,150,38,14,4,292,181,175,298,35,35,55,36,314,277,6,412,41,42,0,25,34,4,524,25,15,337,24,95,270,408,40,248,275,164,47,371,49,145,129,16,38,363,233,174,196,61,113,96,372,42,21,152,54,20,339,79,55,62,371,117,379,5,28,79,337,175,1,9,9,141,122,393,33,37,110,110,55,1,82,301,57,447,130,59,248,36,192,8,105
929,85,275,251,28,39,4,81,151,38,14,4,295,182,177,302,35,35,55,36,316,280,6,414,41,42,0,25,34,4,529,25,15,337,24,95,273,414,40,251,278,165,47,375,49,145,129,16,38,372,235,175,196,62,114,97,374,42,20,151,53,20,341,80,57,62,376,117,383,5,28,79,338,180,1,9,9,142,124,400,33,37,112,111,57,1,82,301,57,452,131,59,249,36,193,8,105
930,86,277,255,28,38,4,85,151,37,14,4,298,185,178,304,35,35,55,35,318,282,6,423,41,41,0,24,34,4,535,25,15,341,23,95,273,417,40,253,280,166,45,376,48,146,129,16,38,376,234,178,196,62,114,100,376,42,20,152,54,20,346,81,57,62,377,118,389,5,28,79,340,183,1,9,9,142,125,405,33,36,112,112,56,1,83,304,57,457,133,59,251,36,200,8,105
931,86,278,253,27,38,4,85,151,37,14,4,300,189,179,306,35,35,55,34,319,284,6,425,41,41,0,24,35,4,541,25,15,344,23,95,277,421,40,256,281,168,44,381,48,148,129,16,38,379,235,182,196,62,114,101,383,42,20,151,53,20,348,82,57,63,381,119,392,5,27,81,342,189,1,9,9,144,127,409,33,36,113,112,56,1,83,305,57,459,134,59,249,35,200,8,104
932,86,279,253,27,38,4,86,152,37,14,4,304,191,178,306,35,35,55,34,322,283,6,429,41,41,0,24,35,4,543,25,15,347,23,93,279,425,40,256,283,167,44,382,48,150,131,16,38,383,238,183,196,62,114,101,387,42,19,152,53,20,348,81,57,63,383,122,396,5,27,81,343,190,1,9,9,144,127,413,32,36,112,114,56,1,83,307,56,464,134,59,250,35,201,8,106
933,87,283,254,27,38,4,87,152,37,14,4,304,190,178,308,35,34,54,34,323,281,6,433,41,41,0,24,36,4,545,25,15,352,23,92,283,428,39,258,285,170,44,382,48,151,132,16,37,383,239,183,196,61,117,102,388,42,19,153,53,20,349,81,57,63,387,122,401,5,27,82,343,190,1,9,9,144,128,416,31,36,112,115,56,1,83,307,55,466,133,59,250,34,200,8,105
934,87,286,257,27,38,4,87,152,36,14,4,305,191,180,310,34,34,54,34,329,283,6,435,41,41,0,24,36,4,547,25,14,353,23,92,286,431,38,260,286,170,44,384,49,153,132,16,37,387,240,182,196,61,117,102,391,42,19,152,53,20,352,81,57,63,389,123,404,5,27,82,344,192,1,9,9,144,130,418,31,36,112,113,56,1,83,308,53,464,137,59,251,34,201,8,105
935,86,289,258,27,38,4,89,152,36,14,4,310,191,180,314,34,33,54,34,329,284,6,435,42,41,0,24,36,4,551,25,14,352,23,93,288,432,38,260,285,171,44,386,51,153,132,16,37,390,241,183,196,61,117,102,393,42,19,152,53,20,355,81,57,63,391,124,406,5,27,83,347,193,1,9,9,145,131,419,31,36,113,113,56,1,83,308,53,469,137,59,254,34,201,8,104
936,86,293,260,27,38,4,89,152,36,14,4,311,191,182,315,34,33,54,33,329,284,6,437,41,42,0,24,36,4,554,24,14,352,23,95,288,436,38,263,285,171,44,388,51,155,131,16,37,393,244,184,196,60,115,102,395,42,19,155,53,20,356,82,59,63,392,124,407,5,27,84,349,195,1,9,9,147,131,421,30,35,113,114,56,1,84,310,52,472,137,59,256,34,201,8,104
937,86,294,262,27,38,4,91,151,37,14,4,311,191,184,318,34,33,54,33,329,286,6,440,41,42,0,24,36,4,552,24,14,354,23,97,287,436,37,264,287,171,43,389,51,155,131,16,37,393,244,186,195,60,114,102,392,42,19,156,52,19,354,82,59,63,394,124,408,5,27,84,350,197,1,9,9,150,132,425,30,35,113,115,56,1,84,313,50,477,138,58,255,34,201,8,103
938,85,296,262,27,38,4,92,151,38,14,4,312,191,186,321,34,33,54,33,331,286,6,443,41,42,0,24,37,4,555,24,14,355,23,97,291,441,37,269,289,171,43,389,51,156,133,15,37,397,244,185,195,60,114,102,394,42,19,157,52,19,354,83,59,64,397,122,412,5,27,84,351,198,1,9,9,150,132,427,30,35,113,115,56,1,84,315,50,480,137,58,256,34,202,8,105
939,85,299,263,27,38,4,92,151,38,14,4,316,191,187,322,34,33,54,33,333,288,5,444,41,42,0,24,37,4,561,24,14,357,23,96,294,443,37,269,292,173,41,389,51,158,134,15,37,400,250,185,196,59,113,103,396,40,19,157,52,19,351,82,59,64,398,123,413,5,27,84,354,198,1,9,9,152,132,430,30,35,113,117,56,1,84,315,50,482,137,57,256,34,202,8,104
940,84,298,263,27,38,4,94,151,39,14,4,316,190,186,323,34,33,54,33,333,290,5,447,41,44,0,24,37,4,564,24,14,357,23,95,299,443,36,272,293,177,41,393,50,159,135,15,37,400,252,185,196,59,113,103,397,40,19,157,52,19,354,82,59,64,401,124,413,5,27,84,354,199,1,9,9,152,132,433,30,35,113,116,56,1,83,316,50,488,139,56,255,34,202,8,105
941,84,300,264,27,38,4,93,150,39,14,4,316,191,190,324,34,33,54,32,336,293,5,450,41,44,0,24,37,4,562,24,14,360,23,96,303,446,36,275,295,178,41,394,50,160,136,15,36,404,252,186,196,59,115,105,400,40,19,159,53,19,355,83,59,64,403,125,419,5,25,84,359,198,1,8,9,150,134,432,29,35,113,116,56,1,83,314,50,490,139,54,255,34,203,8,105
942,85,300,267,28,37,4,92,147,39,14,3,322,193,190,327,34,33,54,32,338,293,5,453,41,44,0,24,37,4,563,24,14,362,23,96,306,447,36,278,298,177,40,396,51,160,136,15,36,405,251,188,196,59,116,106,404,39,19,159,54,19,357,84,58,64,404,124,421,5,25,83,361,200,1,8,9,151,134,435,27,35,113,117,55,1,84,314,50,492,138,54,256,34,206,8,105
943,86,299,266,28,37,4,92,147,39,14,3,325,194,193,331,34,33,54,32,339,293,5,458,41,44,0,24,37,4,569,23,13,361,23,96,310,446,36,277,299,179,40,399,51,160,137,15,36,407,251,189,198,59,117,107,406,39,19,159,54,19,359,83,59,64,405,124,423,5,24,83,361,200,1,8,9,151,134,439,27,34,112,117,55,1,84,315,49,491,138,54,258,33,206,8,105
944,86,300,268,28,37,4,93,146,39,14,3,324,197,194,331,34,33,53,32,336,294,5,462,41,44,0,24,37,4,571,23,13,362,22,97,312,445,36,275,302,180,40,400,51,162,137,15,36,410,255,191,198,59,118,106,409,39,19,159,55,19,360,84,59,64,411,122,426,5,24,82,362,200,1,8,9,151,133,441,27,34,111,117,54,1,83,319,49,493,139,53,258,34,209,8,105
945,89,304,270,28,37,4,94,147,39,13,3,329,199,195,332,34,33,52,32,337,297,5,465,42,45,0,24,36,4,582,23,13,365,22,96,311,448,36,276,305,180,40,400,51,163,137,15,36,414,257,192,199,59,120,107,416,39,19,162,55,19,368,84,59,64,417,124,433,5,24,84,364,203,1,8,9,153,133,444,27,34,110,117,53,1,83,319,49,496,142,53,264,34,210,8,105
946,90,312,272,28,38,4,95,147,39,13,3,334,199,196,336,34,33,51,31,340,298,5,474,42,45,0,24,36,4,588,23,13,371,22,97,317,455,36,282,306,181,40,403,51,163,138,15,35,421,259,192,196,58,123,110,421,39,19,162,55,19,371,85,60,63,425,125,436,4,23,87,368,205,1,8,9,153,134,446,25,33,110,116,53,1,84,320,49,506,142,53,267,34,212,8,106
947,95,314,274,29,39,4,97,148,39,13,3,336,200,197,339,33,33,51,31,341,304,5,482,43,45,0,24,37,4,602,23,13,376,22,97,321,460,36,286,308,182,40,408,51,165,139,15,34,425,261,193,197,60,124,111,425,39,19,165,55,19,370,87,61,64,427,127,447,4,23,87,375,203,1,8,9,154,134,453,25,33,112,117,53,1,84,326,49,516,147,53,272,34,213,8,106
948,96,317,278,29,39,4,99,148,38,13,3,343,205,198,344,33,33,50,31,350,309,5,487,44,44,0,24,36,4,604,23,12,378,22,98,328,468,36,286,311,184,40,411,52,168,139,15,33,427,264,193,196,60,124,116,430,39,19,170,55,19,376,90,61,65,432,129,451,4,23,87,382,211,1,8,9,156,134,464,24,33,114,117,54,1,84,330,49,526,147,51,279,35,217,8,106
949,100,321,281,29,39,4,99,149,38,13,3,350,208,198,347,33,33,50,31,353,315,5,495,44,45,0,24,37,4,610,23,12,382,22,103,330,473,36,296,316,187,40,418,53,171,138,15,33,438,270,198,197,59,125,121,441,39,19,175,55,19,383,94,62,64,441,133,462,4,23,88,387,211,1,8,9,157,135,479,24,32,114,117,55,1,86,336,49,539,150,51,281,34,219,8,107
950,100,326,284,29,41,3,101,150,37,13,3,359,207,202,356,33,33,50,31,361,316,5,505,44,45,0,24,38,4,618,22,11,384,21,103,337,478,36,300,318,191,40,418,54,173,140,15,32,444,273,196,199,58,126,123,449,39,19,176,57,19,391,94,64,62,448,137,482,4,23,89,390,215,1,8,9,158,137,494,23,32,114,119,56,1,85,337,49,550,150,51,285,34,221,8,107
951,99,330,284,29,41,3,104,152,37,13,3,369,209,205,358,33,32,49,31,367,323,5,508,44,46,0,24,38,4,630,22,10,391,21,105,340,482,36,304,321,191,40,427,54,174,140,15,32,451,278,196,199,59,126,126,454,39,19,177,57,19,394,97,65,62,459,137,494,4,23,92,392,216,1,7,9,160,138,502,23,32,114,120,56,1,86,341,49,559,148,51,285,34,222,8,112
952,102,332,288,29,41,3,107,153,36,13,3,375,218,207,360,33,32,49,31,372,329,5,515,45,47,0,24,39,4,640,22,10,396,21,105,349,489,36,309,324,193,39,434,54,175,141,15,32,455,284,200,199,60,126,130,460,39,18,179,55,19,399,97,66,62,469,137,500,4,23,92,396,218,1,7,9,164,140,511,23,32,114,122,57,1,86,343,47,571,148,51,289,34,225,8,112
953,103,336,292,29,41,3,106,154,36,13,3,388,218,208,361,33,32,51,31,374,327,5,519,45,48,0,24,38,4,644,22,10,399,21,105,356,493,36,311,325,194,39,441,55,178,143,15,32,458,283,201,199,61,126,134,466,39,18,182,55,19,402,97,67,61,475,138,505,4,23,93,398,220,1,7,9,169,140,518,23,32,113,128,58,1,85,348,46,576,147,51,294,34,226,8,111
954,102,338,296,29,41,3,107,157,36,13,3,393,220,208,367,32,32,51,31,376,330,5,527,45,47,0,24,39,4,646,22,10,402,21,105,359,496,36,315,329,195,39,449,58,179,142,15,32,465,281,203,200,60,127,135,469,38,18,183,55,19,409,97,67,61,480,139,509,4,23,95,401,226,1,7,9,171,141,522,23,32,113,129,58,1,85,350,46,580,150,51,293,34,227,8,113
955,102,345,302,29,41,3,107,158,36,13,3,394,219,208,374,32,32,50,31,378,330,5,528,46,47,0,24,39,4,648,22,10,404,21,106,363,498,36,320,330,198,39,454,58,182,144,15,32,471,283,205,200,59,127,136,471,38,18,184,56,19,410,97,68,60,487,139,517,4,23,95,406,231,1,7,9,171,142,530,23,32,113,130,59,1,85,352,46,582,148,51,295,34,229,8,112
956,102,347,302,28,40,3,107,158,36,13,3,392,220,208,378,32,32,48,31,379,329,5,532,46,47,0,24,40,4,651,22,10,411,21,107,365,498,36,327,331,199,39,455,59,182,145,15,32,475,283,205,200,58,126,136,476,38,18,186,55,19,414,99,69,60,489,138,522,4,23,96,414,233,1,7,9,174,142,536,22,32,113,129,60,1,85,354,46,588,148,51,297,34,232,8,111
957,102,349,304,28,40,3,107,156,35,13,3,397,224,208,383,32,32,48,31,381,330,5,534,45,47,0,24,40,4,654,22,10,414,21,107,369,500,36,328,331,201,39,456,60,184,145,15,32,477,285,206,201,59,127,138,481,38,18,187,56,19,419,99,71,60,495,136,528,4,23,97,415,238,1,7,9,177,142,542,22,31,113,129,60,1,83,358,46,596,148,51,297,34,234,8,111
958,103,351,304,28,41,3,109,155,35,13,3,397,224,210,382,32,32,48,31,381,331,4,537,45,47,0,24,40,4,658,22,10,415,21,108,374,502,35,335,330,202,39,457,60,185,144,14,32,481,290,210,202,59,126,138,486,37,18,188,56,19,421,101,73,60,501,139,530,4,22,97,417,240,1,7,9,178,144,547,22,31,114,130,60,1,83,358,46,597,152,51,301,34,236,8,111
959,102,354,305,28,41,3,110,155,35,13,3,398,222,212,384,32,32,48,31,383,334,4,541,45,47,0,24,40,4,659,22,10,418,21,108,376,503,35,337,333,205,39,460,60,185,144,14,32,487,294,210,201,59,126,139,490,36,18,188,57,18,423,100,73,62,507,139,534,4,22,97,414,241,1,7,9,180,145,548,22,31,113,132,60,1,83,360,46,600,153,50,303,34,238,8,111
960,102,356,308,28,41,3,110,155,35,13,3,398,223,212,386,32,31,48,31,382,338,4,548,45,47,0,24,40,4,663,22,10,422,21,108,378,507,35,342,333,206,37,463,59,185,147,14,32,488,294,213,203,59,126,139,494,36,18,190,57,18,424,101,74,62,511,141,540,4,22,97,415,241,1,7,8,182,146,550,22,31,113,132,60,1,82,361,46,605,155,50,307,34,240,8,110
961,102,361,310,28,41,3,110,155,35,13,3,401,225,210,387,31,31,48,30,383,340,4,548,45,48,0,24,40,4,665,22,10,424,21,108,378,507,35,342,334,209,37,464,59,187,148,14,32,492,294,211,203,60,125,139,498,36,18,191,57,18,429,101,74,62,514,141,543,4,22,98,415,243,1,7,8,183,148,553,22,31,114,134,60,1,82,363,46,610,157,50,308,34,243,8,110
962,102,365,311,28,42,3,112,156,35,13,3,404,227,213,387,31,31,48,30,383,343,4,550,45,49,0,24,40,4,668,22,10,430,21,108,376,508,35,345,335,211,37,465,59,188,149,14,31,490,294,211,203,60,126,141,498,36,18,194,56,18,430,101,74,62,517,143,543,4,22,99,415,243,1,7,8,185,148,558,22,30,113,135,61,1,82,363,45,615,157,50,311,33,245,8,110
963,100,366,313,27,42,3,112,159,35,13,2,404,227,217,391,31,31,48,30,383,344,4,557,45,49,0,24,40,4,674,22,10,434,19,107,378,511,35,349,334,211,37,469,59,188,148,14,31,494,297,213,202,59,126,142,497,36,18,196,55,18,433,102,76,62,520,146,545,4,22,99,418,244,1,7,8,186,149,559,22,30,113,136,60,1,83,364,45,623,157,49,314,33,244,8,110
964,100,371,314,27,42,3,115,160,35,13,2,404,228,217,392,31,31,48,30,385,348,4,558,46,49,0,24,40,4,679,21,10,435,19,106,381,514,35,351,331,212,36,471,59,190,148,14,31,495,299,217,200,58,127,142,496,36,18,197,56,18,437,103,76,62,527,149,549,4,21,100,422,244,1,7,8,189,149,564,21,30,113,137,59,1,85,365,45,626,157,49,314,33,246,8,110
965,101,373,315,27,42,3,117,162,35,13,2,405,228,217,395,31,30,48,29,388,347,4,565,46,49,0,24,40,4,684,20,10,435,19,105,384,516,34,352,334,209,36,473,60,191,148,14,31,497,298,221,199,58,127,143,497,36,18,197,56,18,441,104,76,62,530,149,552,4,21,100,422,242,1,7,8,188,150,569,21,30,113,137,59,1,85,367,45,629,157,48,319,33,246,8,111
966,100,371,317,27,42,3,119,162,35,13,2,405,227,218,398,31,30,48,29,387,349,4,566,46,49,0,24,41,4,684,20,9,438,19,106,386,518,34,355,333,212,36,473,60,192,147,13,31,499,302,222,198,58,126,144,500,36,18,200,56,18,446,105,75,63,530,150,558,4,21,101,423,242,1,7,8,187,151,572,21,30,114,136,59,1,85,371,45,631,157,48,318,33,247,8,111
967,100,374,319,27,42,3,120,163,35,13,2,406,224,222,400,31,30,48,29,387,351,4,570,46,50,0,24,41,4,686,20,9,439,19,106,389,519,34,356,335,210,36,477,60,194,149,13,31,504,302,224,196,59,127,145,502,36,18,201,57,18,451,106,75,63,532,151,562,4,21,102,426,242,1,7,8,188,152,576,21,30,113,138,59,1,85,371,45,634,157,48,318,34,248,8,110
968,100,375,321,27,42,3,118,162,35,13,2,405,223,226,401,31,30,48,29,387,353,4,571,46,50,0,24,41,4,688,20,8,439,19,108,395,520,34,360,337,211,36,479,60,194,149,13,30,506,306,226,196,61,127,147,502,36,18,206,57,18,452,107,75,64,533,152,565,4,21,104,429,243,1,7,8,187,153,577,21,30,113,140,59,1,86,370,44,633,157,48,319,34,250,8,110
969,102,383,320,27,42,3,118,162,35,13,2,406,223,228,405,31,30,48,29,386,356,4,574,48,50,0,23,41,4,690,19,8,439,19,110,400,523,33,363,337,211,36,480,60,195,149,13,30,508,307,226,197,61,127,149,506,36,18,205,56,18,452,109,75,64,536,152,569,4,21,104,430,244,1,7,8,188,150,580,21,30,114,142,59,1,85,371,44,641,159,48,321,34,252,8,109
970,104,385,320,27,42,3,119,162,34,13,2,408,223,229,409,31,29,48,29,389,358,4,581,48,50,0,23,42,4,693,18,8,441,18,110,401,527,33,362,338,213,36,483,60,196,152,13,31,510,310,227,198,61,127,151,511,36,18,205,56,18,454,111,76,64,536,153,573,4,21,103,431,246,1,7,8,192,150,589,21,30,113,141,59,1,83,370,44,646,158,47,322,34,256,8,109
971,105,388,323,27,42,3,118,162,34,13,2,415,225,233,412,31,28,48,29,389,363,4,589,49,50,0,23,42,4,697,17,8,442,18,111,406,527,33,367,338,213,36,486,61,197,154,13,31,517,313,229,198,61,127,154,520,36,18,209,55,18,456,113,75,64,542,155,578,4,21,102,432,248,1,7,8,193,150,597,21,30,114,143,59,1,82,371,44,652,159,47,322,33,259,8,110
