,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
732,309,541,482,918,324,652,463,494,604,561,971,503,469,333,297,447,630,862,251,697,502,808,723,936,1237,630,323,298,814,620,606,560,807,1309,790,556,694,403,403,531,671,715,809,853,1007,602,889,823,86,331,319,538,647,476,814,598,460,832,723,552,466,229,604,582,425,305,530,495,115,792,424,317,622,249,673,352,790,345,632,223,819,901,446,571,612,294,470,138,607,774,881,840,915,1001,339,187
733,311,545,483,923,325,656,467,499,607,570,978,510,474,336,299,450,634,869,254,701,505,816,729,940,1243,638,325,300,825,627,610,566,818,1312,794,567,704,407,405,536,677,721,816,860,1016,604,892,833,87,332,319,541,654,481,828,603,462,838,729,556,467,232,609,589,430,307,534,501,116,795,429,320,626,251,677,357,800,345,637,225,824,909,451,577,615,295,475,140,614,779,890,845,922,1008,342,188
734,313,553,489,924,331,663,473,502,613,574,988,518,478,345,301,453,637,876,254,710,510,826,736,948,1247,645,328,302,831,633,612,572,821,1317,797,571,709,410,408,544,678,726,818,867,1025,610,897,842,87,334,323,546,659,484,834,607,467,846,731,557,469,236,611,596,434,313,538,504,117,801,433,321,638,253,683,358,807,349,642,227,834,911,457,585,621,296,483,143,616,786,893,856,930,1014,344,189
735,317,561,494,932,334,668,475,505,616,581,993,524,483,351,301,458,645,881,255,716,515,834,741,954,1258,651,331,306,835,639,619,576,827,1322,801,575,717,415,413,546,685,730,824,874,1026,617,902,850,89,335,327,547,662,486,843,613,469,850,738,564,471,237,611,601,435,317,544,510,117,804,435,325,643,254,690,367,813,358,650,229,845,922,458,588,626,299,486,143,619,788,905,863,936,1021,347,191
736,320,566,498,943,336,674,478,510,626,588,1005,528,488,354,303,459,647,890,259,721,522,843,744,964,1264,654,332,308,844,642,626,581,830,1327,807,580,720,420,417,550,692,734,832,881,1035,629,911,855,91,337,333,558,667,487,849,618,473,855,751,573,477,239,615,605,438,322,548,515,119,814,438,326,650,258,692,374,817,360,655,232,852,928,461,599,634,303,489,145,629,792,911,873,941,1024,352,194
737,322,571,506,951,338,679,481,515,631,590,1012,530,490,354,306,462,649,894,261,725,532,853,749,976,1274,659,334,313,850,644,631,589,834,1337,810,582,727,429,422,555,699,737,837,892,1040,631,918,866,91,340,337,561,672,492,859,623,479,860,760,580,479,240,622,612,440,325,555,519,121,819,443,330,654,261,704,380,822,360,661,235,865,933,466,605,640,307,492,146,635,798,922,881,948,1038,358,194
738,326,577,512,958,344,685,488,519,643,595,1017,535,495,355,306,462,656,899,265,729,535,856,752,984,1277,667,338,315,857,650,637,594,846,1349,814,587,734,435,424,559,703,742,841,895,1046,635,929,874,91,342,341,565,679,498,867,626,481,864,768,582,484,241,629,624,447,328,559,522,121,823,448,334,660,262,710,383,828,361,667,238,873,937,472,612,643,311,496,147,640,803,927,888,954,1041,361,199
739,331,580,518,962,348,688,496,525,648,603,1020,539,498,358,309,467,665,909,266,732,540,868,759,993,1284,673,339,321,863,655,641,602,852,1359,824,593,740,441,428,561,709,748,850,901,1053,641,934,883,93,342,344,568,684,503,875,630,485,870,769,588,487,243,637,633,450,331,561,529,121,825,451,335,666,265,715,389,837,363,675,240,884,943,475,618,647,316,498,149,648,808,934,896,962,1060,363,202
740,334,584,525,970,352,694,502,528,656,609,1029,540,503,361,311,470,670,911,267,737,545,870,762,1005,1292,678,342,324,869,664,647,608,858,1367,829,596,744,447,436,565,714,751,857,907,1061,646,936,888,94,349,346,570,686,507,882,633,488,880,775,591,490,245,640,643,453,334,566,536,121,838,456,337,670,269,722,396,845,369,681,242,893,953,480,621,654,319,500,150,655,813,946,902,965,1064,365,204
741,337,587,531,975,353,697,510,538,660,614,1034,544,507,362,316,473,680,918,270,743,548,878,771,1012,1301,681,345,327,875,670,655,613,862,1380,835,600,751,451,438,571,719,757,863,916,1072,658,947,890,95,353,350,578,691,510,887,636,492,883,783,597,492,248,644,652,460,339,572,540,124,843,461,338,674,271,724,403,852,371,684,243,900,960,484,625,660,321,511,153,662,817,954,906,975,1074,366,209
742,343,590,537,985,355,705,514,540,671,619,1041,550,513,364,320,479,689,932,275,754,548,882,779,1019,1311,685,346,331,883,678,663,617,865,1386,840,610,751,455,444,575,728,763,868,921,1078,663,954,894,96,355,350,582,700,513,898,641,500,888,790,609,496,251,650,656,465,345,576,541,124,848,463,339,681,274,726,404,854,375,690,245,906,968,489,632,670,325,515,154,665,826,958,910,984,1084,371,210
743,347,596,542,992,356,715,518,543,678,623,1052,554,519,370,328,483,695,936,279,760,555,887,784,1026,1318,690,347,334,890,688,671,623,870,1396,851,614,758,457,453,581,734,773,878,930,1090,672,959,903,98,359,352,588,709,524,905,645,503,894,793,615,500,254,656,659,468,347,582,546,124,853,466,342,685,274,730,410,862,376,694,247,913,974,497,636,673,326,518,154,670,831,965,914,991,1093,372,210
744,354,598,549,999,362,720,521,548,687,633,1064,562,528,374,331,491,705,941,282,770,562,897,792,1032,1328,697,350,338,899,695,674,630,880,1403,861,621,765,461,455,584,739,781,888,937,1098,678,965,911,99,361,354,593,713,532,912,649,505,900,803,621,507,257,663,665,470,351,590,554,125,857,469,344,690,278,735,414,869,378,703,251,919,979,503,640,679,328,522,154,677,834,977,921,1001,1108,376,211
745,361,604,556,1003,367,724,530,554,691,642,1070,567,533,377,333,495,713,951,287,775,569,908,798,1038,1334,703,355,341,909,701,676,637,884,1408,868,630,770,463,459,590,741,792,896,941,1105,685,968,918,99,366,357,594,720,539,916,654,509,905,815,626,509,261,666,668,472,355,595,561,125,864,471,345,697,281,742,417,874,383,710,255,925,985,508,646,684,328,531,155,681,839,983,932,1005,1117,377,212
746,364,606,560,1011,369,730,537,558,702,648,1077,572,538,379,335,498,717,957,290,786,576,920,804,1047,1341,710,359,343,920,705,682,642,894,1417,874,638,775,471,464,592,749,798,903,951,1117,694,976,930,100,371,359,600,726,545,923,662,514,913,825,630,517,265,668,672,476,355,598,566,126,876,481,348,706,284,746,422,886,383,719,256,937,993,510,652,688,334,535,157,689,843,990,938,1014,1132,382,212
747,370,608,565,1018,374,735,543,567,707,656,1081,575,542,384,336,504,725,965,293,792,583,926,808,1055,1351,717,361,344,927,709,687,648,899,1426,880,639,782,477,469,597,758,807,907,961,1128,702,987,943,102,372,360,604,731,553,932,666,517,920,832,634,522,267,672,680,478,359,601,570,130,878,488,354,709,287,749,424,895,386,723,257,943,999,517,655,691,337,546,162,695,853,999,950,1025,1139,385,215
748,374,616,571,1024,376,739,549,574,712,665,1085,588,545,385,339,507,734,971,298,797,587,937,816,1059,1359,725,362,344,930,716,689,650,904,1437,884,644,785,479,469,605,763,812,916,971,1130,705,991,949,102,378,362,607,736,559,939,672,518,925,838,642,524,267,678,686,481,361,607,577,131,882,494,357,718,289,754,427,905,389,728,260,948,1003,522,659,692,342,552,165,698,857,1005,954,1030,1145,391,218
749,380,622,578,1030,378,744,554,582,718,669,1090,594,548,394,339,516,736,976,303,806,591,947,821,1067,1366,734,365,351,938,723,701,654,907,1445,892,652,787,484,472,607,772,817,919,978,1138,713,999,953,102,380,363,615,738,562,943,679,525,929,844,649,530,269,682,692,484,365,613,583,131,890,497,360,722,290,762,433,910,391,734,265,953,1011,526,664,695,345,558,168,707,865,1012,958,1038,1157,398,221
750,384,629,579,1037,382,748,559,585,724,676,1095,600,557,398,343,523,743,983,304,813,596,959,830,1071,1371,740,369,354,950,727,705,660,916,1460,900,657,794,487,481,612,778,824,927,984,1147,716,1010,960,102,383,366,624,743,568,952,684,530,938,853,653,535,270,686,699,488,368,619,589,132,901,500,361,729,290,765,436,915,396,736,266,959,1013,529,669,698,349,561,171,713,873,1016,969,1048,1165,404,222
751,387,640,581,1052,385,755,567,588,730,681,1104,603,564,402,345,526,747,989,308,815,602,974,837,1079,1379,746,372,359,959,734,710,663,923,1475,905,665,805,494,487,619,785,831,933,988,1151,719,1018,966,105,385,369,629,748,575,958,691,538,945,860,662,541,273,691,708,489,368,627,595,135,907,505,364,735,292,774,437,922,400,739,268,963,1018,536,676,703,351,569,172,720,883,1019,975,1056,1170,407,225
752,392,643,584,1062,387,766,571,598,734,685,1111,606,570,402,350,530,753,999,310,824,603,985,844,1083,1391,750,377,364,966,742,718,669,929,1481,910,671,809,496,490,627,795,836,944,991,1154,726,1023,972,109,387,374,632,754,577,965,696,543,954,868,666,549,274,694,714,492,372,634,602,136,915,509,366,738,294,778,441,928,402,745,270,967,1027,539,684,709,353,576,173,725,893,1027,982,1061,1173,410,225
753,394,648,589,1068,391,769,578,602,738,693,1118,611,571,405,351,536,759,1005,313,831,608,990,849,1094,1401,752,383,368,974,753,727,674,939,1490,916,676,816,498,491,633,795,842,952,1000,1163,733,1035,977,110,388,378,636,762,588,968,709,547,963,877,678,552,274,702,721,497,375,644,606,137,923,516,372,742,297,784,448,931,402,749,273,977,1032,544,689,717,357,580,175,734,901,1033,993,1071,1181,416,227
754,399,651,598,1074,393,780,585,606,745,702,1128,616,578,408,357,541,769,1015,316,834,613,998,855,1098,1411,763,388,370,981,760,731,676,945,1495,925,677,824,503,495,641,801,854,958,1009,1167,738,1041,988,110,391,385,641,768,596,972,712,550,975,882,685,557,276,708,727,502,380,651,611,138,929,520,375,750,300,791,454,932,403,757,275,985,1035,548,691,722,362,586,176,741,905,1039,1007,1080,1189,420,230
755,404,662,602,1082,396,783,592,610,757,707,1131,619,585,414,359,546,779,1021,318,839,616,1009,864,1104,1417,768,393,374,989,771,737,677,949,1510,930,680,832,511,497,645,805,865,963,1013,1176,742,1043,999,110,392,389,644,774,602,973,716,555,988,889,694,564,281,712,734,506,383,655,612,138,938,526,382,754,302,795,457,935,412,766,278,994,1040,555,695,728,368,590,176,748,909,1043,1017,1084,1195,425,231
756,406,665,610,1093,399,788,596,618,765,715,1139,633,589,416,365,549,785,1028,324,846,619,1016,875,1111,1429,773,395,378,997,777,745,681,956,1519,937,681,839,515,508,651,806,871,970,1015,1181,747,1046,1003,111,394,390,649,783,606,976,720,556,996,900,699,570,284,718,744,509,386,659,618,139,945,528,387,763,304,800,461,937,415,771,280,999,1048,557,706,733,372,594,176,753,912,1058,1023,1091,1205,428,236
757,413,668,613,1107,401,796,601,628,770,723,1147,642,595,416,367,557,795,1035,328,854,626,1020,882,1120,1436,778,397,379,1006,785,754,688,960,1528,951,690,847,518,516,655,817,876,975,1022,1186,755,1053,1011,112,396,392,656,787,609,980,730,561,1001,907,701,575,285,726,750,513,391,667,622,140,950,534,391,772,306,807,462,944,420,777,284,1003,1056,560,713,741,375,597,178,756,919,1068,1033,1103,1215,432,239
758,416,671,620,1117,408,802,606,632,777,729,1160,646,600,421,372,562,801,1038,333,861,629,1032,887,1126,1448,782,401,387,1009,791,758,692,965,1534,956,696,855,521,520,663,829,886,982,1029,1197,761,1062,1025,113,399,394,664,793,614,985,732,564,1009,911,705,583,286,734,756,519,395,675,631,144,952,537,395,775,309,811,465,952,422,781,288,1008,1062,568,725,751,381,606,181,761,925,1075,1043,1111,1225,436,241
759,421,678,623,1128,414,808,613,635,786,736,1168,654,608,427,374,566,804,1045,335,870,636,1042,891,1132,1453,790,406,394,1018,800,767,695,976,1543,966,705,857,524,528,668,838,891,989,1038,1202,770,1075,1030,113,403,399,669,799,618,995,736,566,1016,918,713,585,288,740,761,523,395,681,638,147,959,543,403,781,311,819,469,962,428,789,293,1014,1069,576,731,757,383,609,184,773,934,1082,1053,1120,1230,438,245
760,424,684,626,1134,415,813,616,644,793,742,1174,662,615,428,376,572,808,1052,336,872,640,1048,895,1141,1463,799,409,400,1021,807,772,698,983,1552,972,707,861,528,535,673,842,898,1004,1047,1217,775,1084,1042,115,404,401,674,805,623,1003,742,573,1028,925,721,588,292,744,769,528,398,685,644,148,966,548,403,791,314,829,472,963,433,794,296,1025,1073,581,737,766,383,617,185,782,940,1088,1066,1128,1235,440,248
761,427,687,627,1141,418,819,623,655,800,747,1178,673,620,433,377,573,812,1060,341,880,650,1055,905,1148,1472,803,412,403,1027,815,779,701,994,1560,979,717,870,535,539,681,847,902,1011,1056,1221,781,1095,1054,115,407,405,681,816,627,1011,746,582,1038,933,728,588,295,745,775,530,401,688,648,148,973,556,405,797,316,832,476,973,436,803,300,1033,1078,589,741,770,387,623,193,789,948,1092,1067,1135,1241,441,249
762,430,693,632,1147,423,825,630,659,804,752,1187,677,624,437,382,577,817,1065,347,893,655,1065,908,1154,1479,809,417,407,1038,821,783,703,1000,1570,986,721,879,544,545,690,849,909,1018,1065,1231,786,1104,1060,116,411,408,686,823,636,1020,750,586,1041,940,734,591,296,748,781,534,406,692,653,152,983,562,408,801,320,839,477,982,439,810,301,1039,1082,590,749,776,388,628,195,795,957,1100,1067,1140,1249,443,251
763,435,699,641,1156,427,833,631,663,811,756,1198,681,628,439,383,580,828,1076,349,902,659,1072,916,1161,1484,812,419,411,1046,828,791,708,1005,1581,992,728,888,545,549,701,855,919,1027,1074,1241,792,1114,1064,118,414,411,692,830,644,1027,754,592,1049,945,744,598,298,754,788,541,409,700,662,153,989,567,410,804,321,850,483,993,441,816,303,1046,1089,593,758,782,393,634,197,801,966,1107,1074,1151,1259,449,252
764,439,706,647,1167,432,840,637,667,814,759,1205,684,632,444,385,583,835,1086,352,911,663,1082,926,1168,1497,824,424,412,1056,842,796,713,1013,1589,1000,734,897,552,552,706,859,928,1040,1078,1246,802,1121,1068,120,415,418,695,834,646,1034,764,600,1052,948,751,603,304,760,797,543,414,707,670,155,991,574,412,818,324,857,484,1001,443,820,305,1055,1098,598,768,791,398,636,199,807,975,1117,1079,1162,1267,450,253
765,442,710,654,1184,439,849,644,673,820,762,1212,689,639,448,388,590,844,1096,352,917,671,1085,937,1174,1507,833,428,414,1063,848,799,715,1023,1600,1006,739,904,556,557,709,871,934,1050,1087,1252,806,1135,1074,121,418,421,697,840,657,1041,774,602,1057,962,754,610,305,768,803,547,416,712,672,157,996,581,419,827,326,862,489,1010,445,823,309,1065,1105,603,770,799,401,642,202,810,984,1126,1094,1165,1275,453,255
766,446,718,657,1195,441,852,645,683,830,770,1219,693,644,452,393,594,853,1101,354,924,679,1093,942,1181,1517,845,432,418,1070,851,809,716,1027,1609,1017,744,912,561,567,717,880,943,1061,1093,1262,811,1144,1076,122,420,426,701,846,662,1053,780,604,1062,968,758,613,309,775,814,549,422,718,675,157,1001,585,421,832,332,868,495,1016,445,827,312,1076,1111,609,773,801,405,652,204,817,988,1134,1102,1175,1280,457,258
767,449,724,661,1210,444,860,649,685,835,779,1228,699,651,460,397,599,867,1106,359,928,681,1105,949,1188,1525,852,435,421,1080,868,816,726,1035,1618,1020,748,918,565,571,723,885,956,1067,1100,1268,820,1155,1085,123,422,430,705,854,672,1062,785,606,1076,976,764,617,313,780,823,555,428,726,680,159,1006,590,422,842,332,875,497,1023,450,830,314,1086,1120,614,776,806,407,657,205,825,997,1139,1108,1183,1291,458,259
768,450,728,667,1218,456,866,654,691,843,782,1235,705,655,469,400,604,872,1110,360,933,689,1110,956,1196,1533,864,444,422,1094,873,819,735,1039,1628,1025,758,930,567,576,727,889,961,1070,1108,1277,826,1168,1095,124,423,436,712,860,673,1069,792,611,1089,982,769,625,313,784,832,560,431,733,689,160,1011,596,429,854,336,883,504,1031,453,837,318,1096,1124,616,782,809,415,660,209,831,1005,1147,1118,1194,1306,463,264
769,454,735,675,1223,460,873,661,695,848,789,1244,712,659,473,401,607,879,1113,361,938,694,1119,963,1206,1540,868,447,424,1101,878,825,744,1045,1640,1028,764,939,571,581,730,893,972,1077,1115,1285,835,1173,1101,124,427,440,720,867,680,1076,799,615,1104,988,774,626,317,789,841,563,436,736,694,160,1017,599,433,865,340,887,508,1043,458,849,324,1099,1141,618,786,813,419,666,213,837,1018,1154,1127,1199,1310,467,265
770,463,740,678,1233,464,876,670,703,854,795,1251,717,662,476,403,610,885,1121,365,947,697,1128,973,1214,1556,877,452,426,1107,883,829,749,1055,1653,1034,768,943,573,587,736,898,979,1084,1125,1296,849,1183,1107,126,435,440,724,873,685,1086,804,620,1117,995,777,630,319,796,850,566,438,745,695,162,1025,606,437,872,344,894,514,1050,467,855,326,1112,1153,620,789,821,421,673,217,848,1022,1161,1133,1203,1317,474,266
771,466,745,685,1245,467,882,675,711,857,800,1263,722,675,480,405,615,887,1131,368,955,702,1136,981,1227,1567,884,453,435,1118,886,834,756,1062,1662,1042,778,951,581,593,740,904,986,1094,1140,1303,850,1195,1117,126,441,444,726,882,692,1091,807,626,1123,1002,787,636,322,800,856,571,443,753,700,164,1034,611,440,879,345,898,516,1058,472,860,329,1119,1167,632,795,828,423,682,220,854,1024,1168,1138,1208,1324,482,268
772,471,751,688,1250,470,887,684,721,868,804,1268,729,684,486,408,619,890,1145,370,964,710,1145,994,1235,1574,890,458,444,1128,893,838,763,1071,1676,1053,784,954,586,596,754,911,992,1100,1146,1312,858,1201,1122,128,445,447,736,889,700,1098,813,637,1129,1010,794,644,323,805,868,575,446,762,711,165,1047,613,443,886,349,906,521,1069,475,869,332,1130,1176,636,798,836,429,687,221,861,1031,1176,1150,1213,1330,491,271
773,475,756,697,1258,473,895,685,724,874,812,1278,733,685,490,415,629,898,1150,371,968,717,1155,999,1244,1583,894,466,448,1136,896,848,771,1077,1686,1060,791,966,594,602,763,919,999,1107,1149,1320,862,1213,1132,132,448,456,740,894,704,1106,818,648,1137,1018,801,652,325,811,874,578,449,769,715,167,1050,621,450,893,351,912,524,1077,476,877,339,1141,1184,640,801,842,432,694,224,870,1036,1187,1158,1223,1341,495,272
774,480,759,702,1267,480,905,692,731,886,819,1287,740,692,493,416,635,903,1165,373,979,726,1161,1005,1252,1594,900,473,450,1139,899,857,775,1084,1698,1072,796,976,598,607,768,927,1007,1113,1155,1323,869,1217,1138,132,451,459,747,903,714,1116,827,652,1147,1027,807,656,328,816,884,585,450,779,720,168,1056,628,454,899,356,920,526,1087,484,881,340,1147,1194,646,810,849,436,696,226,877,1045,1199,1169,1235,1353,501,273
775,483,765,708,1275,482,910,702,734,892,824,1296,745,693,497,417,643,908,1178,377,986,728,1178,1013,1262,1602,909,475,456,1145,907,865,780,1088,1711,1078,803,986,602,610,777,930,1014,1119,1162,1335,873,1226,1144,133,455,464,752,906,721,1120,833,657,1154,1037,814,663,330,826,892,588,452,785,724,170,1069,640,454,903,360,924,529,1099,490,888,341,1154,1198,654,814,850,440,703,232,884,1057,1212,1176,1242,1362,505,278
776,490,773,714,1288,488,916,707,741,902,827,1303,753,698,498,422,647,912,1191,380,996,737,1183,1017,1275,1608,916,477,459,1156,912,872,789,1096,1714,1086,809,989,610,613,782,942,1026,1125,1174,1344,881,1238,1148,134,461,466,756,917,728,1127,835,661,1159,1049,821,668,331,832,897,590,456,790,733,172,1074,650,463,910,363,933,534,1108,494,895,345,1158,1206,660,819,854,443,708,235,890,1066,1220,1183,1255,1372,506,280
777,492,780,720,1294,494,926,711,747,908,835,1311,756,703,501,426,654,921,1199,383,1003,743,1191,1022,1282,1617,929,481,462,1163,919,881,795,1098,1721,1088,815,1002,614,617,785,944,1035,1133,1184,1351,888,1242,1160,135,467,467,766,929,731,1138,844,665,1170,1051,826,678,332,834,899,595,462,798,738,173,1080,657,467,919,366,937,538,1111,500,905,347,1167,1214,671,827,860,447,711,238,894,1074,1230,1196,1266,1381,516,280
778,494,788,723,1304,498,931,716,752,912,839,1318,762,710,507,431,657,926,1207,384,1009,747,1198,1031,1290,1624,937,483,464,1177,923,888,801,1107,1734,1094,825,1005,617,620,789,951,1042,1137,1187,1359,896,1249,1172,136,470,469,771,938,735,1146,847,667,1175,1060,829,682,333,843,906,598,467,799,745,176,1087,664,470,923,372,950,542,1117,506,919,352,1174,1220,679,835,872,450,716,240,900,1082,1243,1201,1276,1391,521,281
779,496,792,731,1312,505,941,728,760,921,847,1329,766,722,512,437,659,939,1215,387,1011,754,1207,1040,1292,1633,944,489,467,1181,930,890,806,1114,1745,1103,836,1013,621,623,796,957,1050,1142,1194,1365,904,1257,1179,137,476,475,776,943,743,1156,855,669,1184,1071,836,685,336,848,909,599,471,803,751,176,1094,671,475,933,373,956,548,1121,511,925,360,1185,1225,682,840,878,454,719,242,903,1094,1256,1208,1285,1401,528,283
780,498,797,736,1323,509,946,736,766,925,850,1338,770,727,513,441,664,942,1219,390,1020,759,1210,1046,1302,1642,957,491,470,1185,934,901,809,1121,1758,1109,841,1020,625,628,809,961,1053,1148,1199,1375,911,1260,1185,138,482,481,780,953,747,1165,858,673,1195,1076,843,688,337,850,912,604,476,808,753,176,1099,677,479,940,374,964,551,1123,515,932,364,1193,1231,690,845,885,460,724,242,907,1099,1265,1213,1289,1412,533,287
781,501,805,741,1333,514,955,741,768,938,857,1342,775,733,518,445,670,951,1226,391,1026,763,1226,1051,1310,1649,964,496,474,1194,938,908,813,1135,1767,1119,843,1029,629,634,819,966,1064,1156,1210,1385,919,1268,1197,139,491,484,786,963,752,1173,866,678,1205,1081,846,696,337,855,923,609,484,815,757,179,1105,683,483,949,377,969,554,1130,519,941,367,1203,1239,698,851,894,469,729,242,914,1116,1273,1221,1294,1423,537,289
782,509,816,745,1341,516,959,748,774,946,863,1345,785,735,521,451,674,959,1235,394,1035,771,1237,1057,1320,1662,975,501,478,1200,939,914,820,1141,1776,1125,848,1037,638,643,824,973,1074,1168,1219,1398,924,1277,1206,141,493,488,787,967,758,1182,872,687,1214,1088,849,700,339,861,932,614,487,823,766,180,1114,692,485,957,379,972,556,1138,520,947,372,1212,1249,705,857,903,473,735,247,920,1125,1283,1229,1305,1426,541,289
783,513,824,751,1350,520,965,759,778,955,867,1351,791,747,529,455,676,966,1243,400,1047,774,1242,1062,1328,1671,981,505,482,1207,946,920,828,1146,1787,1130,851,1046,641,654,827,980,1087,1176,1226,1410,931,1288,1217,142,496,491,789,973,764,1188,878,693,1221,1092,854,707,342,866,939,619,490,831,770,184,1125,699,492,963,380,978,558,1148,527,952,375,1214,1258,710,862,910,475,738,250,924,1131,1295,1237,1315,1441,545,290
784,513,833,754,1364,522,975,767,780,960,872,1360,804,752,534,459,685,971,1254,402,1050,780,1254,1071,1342,1679,985,509,486,1213,954,927,832,1152,1797,1139,857,1055,649,661,831,987,1096,1184,1239,1419,941,1297,1230,143,499,495,796,981,768,1203,885,698,1232,1099,859,712,343,874,946,621,499,838,774,186,1135,707,498,974,383,985,560,1158,534,963,376,1219,1263,715,871,916,481,745,250,928,1136,1301,1240,1321,1447,551,291
785,518,835,760,1377,528,981,774,787,969,878,1366,814,763,542,461,688,984,1266,405,1056,787,1259,1079,1351,1687,994,516,493,1219,961,935,838,1161,1811,1149,863,1063,654,665,836,991,1098,1188,1257,1429,948,1303,1232,143,502,498,803,989,776,1211,888,703,1243,1108,866,721,347,882,949,630,503,843,779,189,1144,715,504,983,386,991,563,1165,537,972,378,1224,1273,717,880,925,484,751,253,934,1145,1310,1253,1331,1458,554,293
786,520,843,768,1385,532,990,783,799,973,884,1380,824,770,545,465,695,994,1276,411,1064,794,1264,1082,1359,1697,1003,519,497,1229,967,939,846,1167,1819,1152,873,1070,657,667,842,995,1113,1196,1266,1439,952,1310,1240,144,510,503,810,996,780,1218,899,716,1249,1119,873,728,348,889,955,632,511,848,789,192,1152,721,509,988,389,1001,570,1174,543,979,381,1235,1281,721,884,929,485,755,254,941,1158,1316,1261,1341,1467,560,295
787,524,851,774,1395,539,997,793,805,976,890,1389,833,776,549,469,699,1000,1281,415,1075,800,1271,1091,1369,1709,1011,525,498,1237,978,952,849,1175,1835,1162,877,1081,661,668,847,1003,1121,1202,1275,1443,956,1322,1246,145,514,508,816,1002,785,1222,902,725,1258,1127,879,730,353,894,961,635,517,853,793,193,1161,723,514,994,394,1009,578,1183,550,981,387,1242,1289,725,888,936,488,758,255,948,1168,1321,1269,1348,1479,566,298
788,534,858,779,1404,546,1006,798,813,984,907,1393,838,780,554,471,701,1005,1294,418,1084,805,1280,1102,1374,1721,1017,528,499,1244,980,959,856,1185,1845,1176,884,1087,667,672,854,1013,1126,1212,1281,1448,960,1330,1252,145,518,511,822,1007,793,1230,908,732,1264,1133,888,737,357,897,967,637,520,857,799,196,1175,726,519,1001,399,1017,581,1185,555,993,392,1247,1299,731,895,941,494,768,257,952,1177,1328,1276,1357,1487,570,301
789,539,865,783,1413,553,1012,803,819,992,910,1402,845,781,557,474,708,1014,1307,421,1090,817,1289,1111,1383,1737,1022,532,501,1251,987,964,863,1194,1858,1180,894,1091,672,675,857,1021,1137,1216,1290,1454,968,1344,1260,147,522,516,830,1015,799,1237,916,741,1271,1142,896,741,357,905,977,646,528,862,811,199,1180,733,523,1008,403,1029,585,1194,559,1003,393,1254,1312,734,899,946,498,778,258,956,1187,1338,1283,1366,1496,572,303
790,540,871,789,1427,560,1017,807,829,1001,919,1408,851,783,563,476,720,1024,1313,429,1096,826,1297,1119,1391,1750,1032,538,505,1263,994,969,866,1202,1867,1191,900,1098,675,680,868,1027,1147,1222,1303,1468,974,1355,1271,148,526,517,837,1022,806,1247,923,749,1277,1146,900,746,357,912,982,650,531,872,817,204,1187,738,527,1012,406,1034,590,1201,564,1008,396,1264,1318,740,906,954,504,786,259,959,1193,1350,1296,1378,1507,575,306
791,542,878,793,1438,565,1024,811,841,1005,928,1417,853,791,566,482,724,1030,1318,432,1102,835,1302,1123,1400,1756,1039,540,512,1275,1002,975,876,1208,1880,1198,911,1103,680,686,873,1039,1160,1229,1319,1479,987,1366,1282,150,528,525,842,1028,814,1252,926,753,1284,1157,906,750,359,916,989,657,533,878,823,204,1201,746,532,1020,407,1050,594,1210,567,1017,401,1272,1326,749,913,963,507,789,260,964,1205,1360,1302,1387,1512,581,307
792,552,887,795,1444,570,1028,817,844,1010,937,1426,858,798,575,488,732,1034,1328,436,1110,842,1310,1136,1414,1768,1047,542,514,1280,1007,984,879,1216,1891,1206,924,1110,685,690,881,1047,1169,1237,1328,1488,1001,1376,1288,150,531,529,848,1040,821,1258,931,756,1297,1167,912,754,360,923,998,662,534,884,827,205,1210,749,536,1031,409,1059,597,1214,572,1026,409,1286,1333,757,920,967,510,790,265,970,1214,1368,1310,1396,1521,585,309
793,560,892,800,1448,574,1033,823,855,1020,943,1434,867,803,580,490,747,1043,1339,438,1118,847,1318,1146,1425,1774,1057,546,516,1286,1015,991,885,1222,1905,1213,934,1117,691,697,884,1056,1178,1251,1334,1496,1006,1384,1298,152,534,535,850,1044,829,1265,937,763,1307,1171,916,758,361,926,1003,666,541,891,831,205,1217,753,539,1041,414,1065,605,1224,576,1031,412,1300,1343,763,924,971,514,798,270,977,1230,1372,1317,1404,1527,591,310
794,562,900,804,1456,580,1044,835,867,1032,952,1446,874,808,581,492,751,1046,1350,445,1125,854,1327,1154,1440,1784,1065,549,519,1294,1022,999,890,1237,1913,1218,941,1120,694,704,885,1063,1188,1257,1341,1505,1013,1391,1310,152,539,541,852,1055,830,1274,943,772,1313,1177,923,767,367,928,1012,669,546,894,837,208,1221,760,543,1049,416,1075,610,1231,579,1039,416,1304,1350,769,932,979,520,801,271,985,1239,1380,1331,1416,1534,591,312
