,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
1071,1690,401,412,559,2014,1328,1475,439,1016,1510,2460,1957,396,754,1782,1497,509,1908,1057,1328,2286,1000,882,1605,600,1022,0,781,1176,2398,696,1740,831,2960,1065,486,1399,0,1637,1456,1849,1628,2005,283,1371,614,1239,0,1303,894,1105,1639,649,886,562,1324,553,2339,0,978,1329,1884,1467,818,125,628,1344,1837,1429,1047,1319,289,1612,646,491,1259,991,1736,428,1521,2186,859,1574,338,425,119,867,989,2052,884,219,0,1263,1268,0,1500
1072,1703,407,413,562,2021,1335,1482,440,1020,1515,2479,1966,399,760,1797,1501,509,1921,1064,1336,2290,1015,888,1619,604,1027,0,792,1183,2411,703,1756,837,2966,1074,492,1407,0,1646,1464,1865,1639,2014,284,1374,618,1246,0,1310,896,1111,1649,654,899,566,1326,560,2355,0,988,1335,1899,1480,825,126,628,1356,1850,1440,1055,1323,290,1620,650,495,1274,1001,1745,431,1520,2197,870,1582,339,430,119,877,998,2068,886,222,0,1273,1273,0,1507
1073,1705,407,414,569,2026,1346,1490,444,1033,1523,2487,1974,403,767,1801,1510,513,1929,1073,1342,2298,1020,889,1622,608,1033,0,802,1193,2416,707,1757,842,2974,1080,494,1411,0,1654,1481,1872,1646,2022,284,1379,622,1256,0,1322,902,1118,1655,656,905,568,1329,560,2371,0,995,1336,1914,1486,828,126,631,1363,1857,1445,1061,1333,295,1629,653,499,1282,1007,1761,429,1526,2209,878,1594,341,433,120,881,999,2081,894,225,0,1282,1280,0,1523
1074,1716,409,414,574,2029,1354,1500,448,1043,1532,2492,1983,402,771,1806,1516,514,1936,1081,1351,2300,1021,900,1628,612,1037,0,808,1193,2421,711,1769,844,2985,1086,494,1417,0,1664,1492,1877,1650,2028,283,1386,623,1259,0,1320,908,1125,1667,661,910,569,1334,560,2385,0,999,1343,1924,1491,829,126,635,1368,1861,1453,1071,1336,296,1639,657,499,1290,1011,1773,430,1538,2218,881,1605,342,438,121,883,1003,2092,896,226,0,1288,1285,0,1531
1075,1728,407,414,573,2028,1356,1507,449,1048,1542,2496,1989,403,773,1811,1529,513,1942,1082,1354,2303,1024,906,1633,613,1053,0,810,1198,2428,714,1774,847,2986,1092,496,1429,0,1664,1496,1885,1663,2032,284,1390,628,1267,0,1325,911,1128,1669,665,913,573,1335,564,2391,0,1006,1344,1929,1492,833,127,637,1372,1864,1463,1073,1336,297,1644,666,505,1297,1017,1772,431,1545,2225,888,1612,344,441,121,887,1004,2103,901,227,0,1293,1289,0,1536
1076,1728,408,414,576,2028,1357,1513,451,1051,1550,2497,1987,404,775,1816,1534,514,1944,1082,1354,2309,1025,904,1638,613,1055,0,813,1201,2428,715,1777,850,2985,1093,497,1436,0,1671,1502,1895,1671,2036,288,1394,629,1275,0,1335,910,1127,1675,669,911,575,1334,567,2393,0,1009,1345,1937,1495,836,128,640,1374,1873,1472,1072,1342,298,1644,670,507,1299,1017,1776,435,1543,2232,893,1621,345,443,120,892,1007,2106,903,230,0,1296,1296,0,1541
1077,1728,410,418,576,2031,1362,1518,450,1057,1555,2504,1991,405,776,1821,1537,515,1945,1081,1354,2313,1032,906,1642,615,1056,0,818,1201,2424,716,1783,851,2993,1096,499,1439,0,1682,1501,1896,1679,2044,289,1397,631,1280,0,1337,916,1130,1675,669,915,579,1338,569,2399,0,1006,1350,1944,1500,836,127,638,1381,1881,1479,1074,1351,298,1648,672,510,1303,1017,1782,435,1546,2240,899,1622,346,445,120,892,1010,2111,902,230,0,1301,1300,0,1543
1078,1730,413,419,577,2037,1366,1519,449,1061,1552,2501,1991,408,775,1823,1536,515,1946,1082,1357,2317,1037,910,1646,616,1063,0,819,1203,2426,719,1786,852,2993,1098,500,1442,0,1684,1503,1901,1684,2047,289,1396,632,1284,0,1334,918,1134,1679,672,917,582,1339,571,2402,0,1008,1349,1949,1501,839,128,639,1381,1886,1481,1074,1350,299,1650,672,515,1303,1017,1784,436,1553,2244,903,1630,348,444,119,895,1010,2111,905,232,0,1301,1302,0,1545
1079,1733,414,420,576,2039,1366,1517,451,1068,1553,2504,1990,410,780,1829,1542,512,1952,1082,1354,2320,1037,910,1654,616,1069,0,823,1208,2430,719,1789,853,2994,1102,501,1445,0,1689,1508,1902,1690,2048,289,1399,637,1289,0,1337,919,1135,1688,673,918,584,1342,574,2411,0,1010,1351,1950,1504,842,129,641,1384,1890,1486,1075,1352,300,1659,675,519,1309,1017,1789,436,1556,2242,907,1630,348,444,119,896,1015,2116,907,232,0,1303,1307,0,1553
1080,1734,416,422,578,2044,1369,1525,451,1071,1561,2512,1989,415,784,1832,1543,514,1956,1086,1358,2322,1040,912,1659,618,1071,0,828,1212,2432,725,1792,856,2996,1106,501,1445,0,1692,1513,1904,1694,2056,290,1404,638,1293,0,1346,920,1139,1689,673,922,585,1345,572,2411,0,1018,1357,1953,1504,843,131,641,1385,1897,1488,1080,1356,303,1658,678,518,1314,1022,1791,435,1557,2243,912,1636,348,446,120,898,1018,2118,911,232,0,1305,1311,0,1555
1081,1738,415,422,581,2046,1370,1530,454,1070,1559,2519,1990,416,783,1832,1543,515,1956,1088,1359,2322,1047,912,1655,621,1072,0,831,1218,2430,727,1797,856,2994,1103,500,1446,0,1695,1516,1907,1697,2060,293,1410,638,1293,0,1348,920,1141,1689,676,929,588,1346,570,2414,0,1020,1360,1953,1505,845,133,643,1390,1898,1491,1082,1358,304,1661,681,520,1314,1023,1797,434,1561,2254,914,1639,349,448,120,900,1019,2121,912,231,0,1313,1312,0,1555
1082,1742,415,424,583,2049,1373,1527,455,1075,1565,2521,1989,415,789,1834,1539,517,1964,1092,1360,2325,1049,915,1659,625,1071,0,833,1221,2433,728,1802,861,3002,1103,498,1447,0,1695,1518,1912,1701,2068,294,1412,638,1298,0,1350,922,1142,1692,676,931,587,1352,571,2416,0,1020,1364,1956,1507,844,134,645,1392,1904,1491,1084,1361,303,1661,683,524,1316,1023,1793,433,1564,2258,915,1642,349,448,120,901,1022,2123,913,233,0,1314,1312,0,1559
1083,1744,415,425,585,2050,1378,1527,454,1086,1568,2525,1987,416,789,1836,1539,518,1966,1094,1367,2333,1052,917,1658,628,1075,0,838,1223,2437,729,1805,864,3005,1104,499,1452,0,1695,1518,1913,1701,2074,294,1416,641,1302,0,1350,922,1142,1694,677,933,588,1353,573,2417,0,1021,1364,1960,1511,848,134,651,1393,1906,1493,1084,1370,306,1661,685,525,1315,1024,1798,434,1567,2258,920,1645,350,449,121,902,1026,2127,916,235,0,1316,1318,0,1559
1084,1742,418,426,586,2056,1381,1530,455,1090,1569,2531,1989,418,788,1837,1542,519,1970,1100,1368,2337,1052,917,1659,627,1083,0,839,1227,2440,728,1813,864,3006,1110,499,1457,0,1698,1523,1914,1706,2075,295,1420,642,1308,0,1355,926,1143,1697,678,936,590,1357,574,2423,0,1024,1369,1968,1513,848,135,652,1395,1910,1497,1088,1373,308,1666,687,527,1314,1026,1801,435,1569,2258,923,1656,350,448,121,904,1036,2130,921,235,0,1320,1319,0,1564
1085,1736,418,426,587,2062,1382,1528,459,1091,1571,2537,1989,419,789,1841,1542,524,1972,1100,1371,2342,1055,920,1659,626,1087,0,842,1228,2439,728,1811,863,3005,1119,501,1460,0,1698,1525,1923,1713,2076,296,1418,645,1310,0,1355,926,1148,1702,680,939,592,1365,579,2428,0,1025,1370,1968,1519,849,136,651,1398,1912,1498,1090,1376,308,1670,687,526,1314,1026,1805,438,1570,2257,925,1661,349,447,120,906,1038,2128,925,236,0,1321,1322,0,1573
1086,1735,419,428,588,2066,1385,1534,460,1090,1575,2540,1992,420,793,1848,1555,524,1974,1098,1371,2345,1061,926,1664,628,1092,0,841,1233,2443,731,1814,865,3014,1122,503,1468,0,1701,1523,1926,1717,2085,293,1422,646,1312,0,1359,928,1153,1702,683,938,593,1366,580,2433,0,1028,1373,1969,1524,851,137,655,1401,1909,1503,1088,1378,308,1675,689,527,1310,1030,1807,438,1573,2259,926,1672,349,451,119,907,1040,2128,925,236,0,1324,1325,0,1583
1087,1741,421,427,588,2068,1384,1540,461,1094,1578,2546,1990,421,795,1850,1557,526,1974,1101,1374,2351,1065,933,1662,627,1092,0,849,1237,2445,733,1815,869,3014,1126,502,1468,0,1705,1530,1931,1721,2089,293,1422,648,1311,0,1367,926,1151,1705,683,940,597,1368,580,2436,0,1031,1372,1973,1524,850,138,657,1406,1912,1503,1087,1380,308,1679,690,529,1312,1030,1810,441,1571,2261,927,1676,349,451,120,910,1041,2132,924,237,0,1327,1329,0,1588
1088,1748,421,428,590,2066,1385,1550,463,1097,1582,2548,1995,423,796,1857,1557,533,1979,1106,1376,2355,1066,938,1666,628,1097,0,853,1240,2451,736,1820,875,3012,1125,507,1466,0,1711,1532,1935,1721,2091,295,1427,647,1316,0,1363,928,1156,1708,687,942,598,1372,580,2447,0,1031,1376,1977,1527,852,137,661,1409,1918,1503,1092,1383,309,1690,692,530,1314,1034,1810,444,1574,2265,927,1682,356,451,120,911,1041,2136,927,237,0,1332,1335,0,1592
1089,1758,423,430,592,2073,1394,1557,464,1099,1581,2564,1999,422,802,1860,1558,534,1979,1113,1380,2363,1068,943,1672,629,1102,0,856,1238,2462,735,1831,874,3017,1130,508,1472,0,1714,1540,1945,1732,2099,296,1429,651,1317,0,1368,939,1166,1714,691,952,604,1375,582,2451,0,1038,1382,1979,1537,858,138,663,1418,1928,1508,1097,1389,310,1693,697,532,1321,1041,1815,447,1576,2269,930,1682,359,452,120,916,1055,2143,930,238,0,1336,1340,0,1596
1090,1762,424,430,593,2082,1402,1558,467,1103,1591,2571,2011,425,800,1867,1560,539,1980,1121,1384,2364,1078,947,1682,635,1107,0,858,1246,2468,738,1842,877,3026,1134,509,1477,0,1719,1548,1953,1737,2108,299,1433,656,1322,0,1373,943,1176,1721,696,951,606,1377,584,2460,0,1039,1383,1987,1540,864,139,668,1427,1937,1513,1105,1399,310,1697,703,534,1323,1047,1830,449,1578,2276,935,1686,362,453,120,918,1059,2153,937,242,0,1340,1350,0,1605
1091,1773,427,435,598,2087,1406,1563,469,1116,1598,2582,2016,428,802,1870,1561,544,1992,1129,1395,2378,1086,948,1683,640,1116,0,861,1251,2477,738,1851,880,3037,1139,512,1484,0,1725,1557,1961,1746,2122,301,1438,661,1323,0,1377,951,1181,1729,701,956,610,1377,586,2471,0,1051,1389,1995,1547,870,140,669,1438,1945,1520,1107,1408,311,1703,709,535,1323,1054,1835,450,1582,2284,939,1693,364,457,120,921,1066,2162,938,243,0,1345,1353,0,1614
1092,1785,433,437,605,2097,1405,1575,471,1119,1610,2593,2030,429,809,1877,1572,548,2000,1137,1407,2389,1095,956,1687,643,1122,0,869,1261,2488,742,1867,889,3052,1143,516,1487,0,1733,1567,1970,1766,2131,306,1447,666,1331,0,1389,961,1186,1745,702,961,615,1380,588,2483,0,1064,1398,2002,1561,874,142,674,1444,1960,1537,1116,1420,315,1712,709,541,1332,1061,1840,453,1588,2298,944,1710,369,461,121,933,1073,2168,942,244,0,1355,1361,0,1620
1093,1797,435,439,608,2104,1415,1583,476,1125,1613,2605,2040,431,813,1887,1581,552,2008,1145,1413,2400,1101,959,1697,645,1125,0,876,1273,2504,745,1878,904,3063,1155,525,1500,0,1741,1574,1979,1778,2146,310,1457,675,1338,0,1391,967,1192,1759,706,963,625,1386,593,2495,0,1071,1400,2012,1567,879,141,677,1451,1971,1543,1127,1437,318,1717,711,546,1343,1063,1843,453,1601,2301,947,1720,372,464,124,938,1081,2174,953,244,0,1366,1370,0,1622
1094,1806,441,444,611,2121,1426,1594,477,1131,1620,2611,2049,434,821,1904,1592,555,2027,1154,1424,2416,1108,962,1703,650,1136,0,888,1283,2515,749,1883,912,3077,1166,528,1512,0,1757,1582,1996,1787,2159,313,1463,678,1349,0,1401,976,1202,1772,714,973,629,1389,595,2512,0,1081,1413,2023,1572,882,142,688,1463,1989,1556,1133,1448,322,1727,720,553,1357,1073,1852,456,1606,2308,955,1730,374,467,124,940,1084,2186,960,245,0,1374,1379,0,1633
1095,1817,450,449,614,2132,1445,1608,479,1135,1625,2621,2062,434,828,1914,1606,561,2044,1167,1433,2428,1111,969,1717,656,1145,0,893,1295,2529,755,1889,921,3091,1178,530,1525,0,1767,1592,2007,1802,2173,314,1471,682,1360,0,1409,978,1208,1785,720,978,632,1401,599,2535,0,1087,1420,2026,1580,889,144,694,1471,2004,1563,1142,1456,325,1733,728,555,1368,1079,1868,460,1615,2322,963,1740,381,475,125,946,1089,2195,964,248,0,1383,1390,0,1649
1096,1827,449,453,622,2142,1454,1616,481,1139,1639,2631,2080,435,835,1926,1623,563,2056,1176,1441,2439,1119,978,1718,662,1157,0,900,1305,2536,760,1895,928,3103,1188,534,1531,0,1777,1603,2014,1807,2182,316,1480,689,1367,0,1417,986,1214,1806,725,984,638,1409,606,2548,0,1096,1425,2037,1585,893,145,697,1477,2011,1576,1149,1470,328,1746,737,561,1380,1086,1876,462,1628,2336,974,1752,384,479,125,953,1093,2205,965,251,0,1392,1401,0,1665
1097,1839,451,455,630,2151,1476,1635,486,1148,1642,2642,2087,439,838,1940,1627,564,2068,1183,1446,2445,1126,984,1730,671,1163,0,907,1318,2543,768,1904,933,3109,1193,538,1538,0,1788,1615,2023,1805,2189,316,1482,693,1374,0,1426,993,1221,1814,731,997,641,1416,609,2557,0,1104,1435,2049,1594,899,147,701,1485,2019,1583,1154,1478,332,1756,741,568,1388,1091,1888,466,1637,2344,978,1764,384,485,127,955,1099,2222,965,252,0,1398,1411,0,1672
1098,1848,454,455,632,2154,1484,1649,492,1156,1648,2659,2099,440,839,1947,1634,568,2075,1186,1447,2450,1134,982,1737,672,1170,0,917,1330,2548,775,1914,938,3112,1201,543,1538,0,1799,1626,2028,1818,2196,319,1487,699,1376,0,1437,1000,1231,1820,742,1006,645,1422,612,2570,0,1102,1441,2063,1600,908,148,702,1489,2030,1589,1161,1483,334,1763,743,569,1402,1094,1901,468,1646,2352,985,1770,384,486,130,961,1105,2226,973,254,0,1405,1418,0,1684
1099,1861,459,458,635,2163,1484,1656,493,1158,1653,2665,2104,442,841,1950,1640,569,2083,1194,1451,2454,1139,986,1737,676,1172,0,921,1331,2558,776,1924,946,3114,1205,548,1545,0,1808,1632,2034,1825,2206,320,1491,701,1382,0,1444,1012,1239,1828,741,1017,649,1425,619,2580,0,1103,1441,2070,1608,911,149,707,1499,2031,1595,1168,1492,335,1767,752,573,1409,1100,1913,471,1653,2365,989,1775,387,488,132,969,1117,2232,982,257,0,1408,1424,0,1689
1100,1874,460,463,636,2167,1493,1662,497,1162,1654,2671,2108,446,844,1958,1646,575,2095,1203,1455,2459,1141,991,1740,678,1176,0,927,1333,2562,780,1930,948,3117,1208,551,1550,0,1814,1635,2036,1830,2211,324,1488,704,1389,0,1454,1017,1243,1829,746,1020,653,1434,624,2583,0,1110,1444,2074,1614,913,150,712,1505,2044,1606,1172,1492,336,1769,753,572,1418,1102,1925,473,1657,2368,993,1776,388,490,132,971,1122,2236,985,257,0,1409,1426,0,1696
1101,1880,462,468,636,2166,1496,1664,501,1165,1656,2671,2107,448,847,1965,1651,581,2100,1213,1455,2464,1144,995,1746,678,1183,0,929,1336,2561,781,1937,949,3119,1210,553,1553,0,1820,1638,2036,1832,2214,325,1498,702,1387,0,1455,1020,1248,1834,748,1024,653,1443,625,2588,0,1114,1448,2076,1615,913,150,713,1512,2049,1607,1180,1500,339,1773,756,574,1418,1105,1930,473,1662,2368,996,1779,389,492,133,973,1126,2236,989,257,0,1411,1427,0,1699
1102,1884,463,469,640,2169,1500,1666,502,1164,1662,2674,2109,451,849,1964,1652,582,2101,1219,1459,2463,1148,997,1745,682,1184,0,930,1340,2563,787,1942,951,3123,1213,554,1560,0,1826,1637,2040,1835,2214,325,1505,701,1390,0,1461,1022,1253,1835,753,1029,655,1443,627,2598,0,1116,1451,2085,1614,917,150,722,1512,2053,1614,1188,1504,340,1776,757,576,1416,1110,1930,473,1671,2366,1001,1782,390,494,134,974,1126,2238,992,256,0,1415,1426,0,1705
1103,1889,460,469,642,2174,1505,1673,505,1165,1663,2675,2111,451,848,1973,1652,586,2102,1226,1463,2474,1150,999,1751,685,1180,0,930,1347,2562,789,1947,954,3124,1214,554,1565,0,1826,1640,2045,1838,2211,325,1509,703,1392,0,1466,1026,1257,1839,757,1027,656,1449,629,2603,0,1114,1452,2093,1614,921,151,725,1513,2060,1616,1195,1501,341,1784,760,583,1410,1113,1931,476,1678,2371,1005,1786,390,493,136,972,1128,2243,996,256,0,1417,1429,0,1708
1104,1893,459,470,643,2177,1506,1682,505,1172,1669,2676,2114,451,850,1974,1657,590,2112,1226,1464,2471,1155,1005,1751,686,1180,0,935,1348,2563,789,1951,955,3122,1219,558,1567,0,1831,1639,2051,1842,2216,327,1514,705,1398,0,1471,1028,1260,1847,760,1029,655,1451,630,2604,0,1115,1461,2098,1616,919,152,725,1514,2063,1621,1197,1506,342,1790,762,584,1409,1113,1936,477,1681,2375,1010,1786,388,495,136,981,1131,2245,1000,257,0,1423,1434,0,1706
1105,1899,458,470,645,2179,1514,1684,507,1172,1670,2680,2122,452,855,1974,1662,590,2113,1231,1469,2473,1159,1005,1753,688,1182,0,937,1347,2563,791,1953,959,3124,1225,559,1569,0,1834,1641,2059,1847,2216,330,1520,705,1398,0,1473,1029,1261,1851,759,1031,658,1460,632,2607,0,1113,1462,2104,1614,920,153,726,1519,2068,1619,1197,1514,343,1793,766,586,1411,1115,1940,477,1678,2380,1011,1783,392,496,139,985,1133,2247,1002,256,0,1423,1433,0,1707
1106,1905,459,473,645,2179,1518,1688,510,1172,1675,2683,2126,453,858,1976,1668,594,2121,1233,1469,2480,1162,1009,1755,691,1180,0,941,1352,2564,797,1957,958,3124,1228,559,1566,0,1842,1646,2069,1853,2217,330,1528,707,1401,0,1478,1029,1265,1853,762,1031,662,1466,636,2611,0,1115,1465,2106,1615,920,153,728,1518,2072,1622,1203,1514,345,1795,769,588,1417,1119,1939,480,1677,2378,1016,1786,393,497,139,987,1133,2253,1008,259,0,1424,1435,0,1712
1107,1907,458,471,647,2181,1519,1690,512,1176,1674,2688,2129,452,856,1983,1671,596,2121,1237,1473,2483,1166,1012,1758,693,1183,0,943,1353,2566,800,1962,959,3124,1231,563,1569,0,1843,1650,2068,1856,2221,329,1528,708,1403,0,1476,1033,1269,1858,764,1034,666,1466,639,2611,0,1119,1468,2108,1617,921,152,730,1525,2071,1620,1207,1514,346,1801,769,586,1417,1122,1936,482,1681,2384,1016,1786,395,497,140,989,1135,2252,1009,262,0,1424,1442,0,1714
1108,1909,459,473,652,2178,1525,1696,519,1178,1672,2686,2137,453,860,1987,1675,599,2123,1243,1472,2490,1171,1015,1760,696,1183,0,942,1352,2565,798,1972,958,3123,1232,564,1573,0,1844,1655,2068,1859,2224,330,1530,711,1404,0,1473,1035,1275,1863,767,1034,666,1471,642,2616,0,1122,1469,2116,1627,924,151,730,1531,2069,1621,1209,1517,347,1807,772,588,1425,1122,1938,486,1687,2383,1020,1787,395,499,141,990,1142,2262,1010,263,0,1429,1445,0,1711
1109,1914,460,473,653,2183,1525,1699,523,1179,1679,2696,2141,457,861,1994,1679,599,2122,1244,1473,2490,1175,1018,1769,695,1191,0,945,1351,2564,799,1977,963,3117,1233,566,1574,0,1844,1652,2073,1862,2227,331,1529,712,1407,0,1475,1035,1275,1865,769,1039,668,1474,644,2623,0,1127,1469,2119,1633,923,153,732,1532,2071,1623,1212,1520,349,1809,773,593,1428,1122,1941,489,1689,2390,1026,1791,394,501,141,994,1144,2265,1013,264,0,1436,1446,0,1716
1110,1917,461,476,652,2185,1528,1702,524,1180,1679,2698,2145,459,862,2002,1682,602,2129,1247,1471,2493,1176,1017,1768,696,1195,0,945,1355,2566,803,1985,964,3122,1234,567,1573,0,1847,1655,2074,1861,2228,332,1536,713,1405,0,1478,1039,1279,1868,773,1039,670,1475,643,2628,0,1129,1470,2119,1641,924,152,733,1532,2072,1625,1221,1522,349,1812,774,595,1432,1120,1938,491,1697,2393,1030,1794,393,501,142,996,1144,2266,1012,265,0,1441,1450,0,1720
1111,1922,459,477,652,2191,1533,1705,521,1184,1681,2705,2147,461,866,2009,1686,607,2126,1249,1476,2500,1176,1019,1770,696,1199,0,944,1356,2566,805,1989,963,3122,1230,569,1574,0,1850,1663,2073,1864,2226,334,1533,717,1405,0,1479,1039,1281,1866,776,1037,670,1481,642,2630,0,1130,1475,2123,1650,924,152,732,1533,2075,1626,1228,1526,350,1814,776,593,1432,1123,1941,491,1701,2400,1032,1797,395,499,142,999,1141,2270,1015,267,0,1441,1449,0,1725
1112,1923,461,479,653,2202,1538,1711,522,1187,1685,2707,2152,464,870,2015,1688,607,2137,1249,1473,2505,1183,1020,1776,699,1204,0,944,1362,2572,810,1989,971,3127,1234,571,1578,0,1852,1673,2072,1868,2235,334,1540,715,1408,0,1483,1043,1284,1875,780,1042,672,1484,643,2637,0,1135,1481,2128,1654,927,151,735,1538,2076,1634,1235,1529,353,1818,782,593,1438,1123,1952,492,1704,2399,1032,1805,395,501,142,1000,1146,2270,1022,268,0,1445,1456,0,1735
1113,1928,459,480,653,2211,1546,1722,524,1191,1690,2707,2160,464,870,2022,1693,610,2144,1254,1481,2512,1184,1027,1785,700,1211,0,949,1362,2578,814,2002,978,3135,1242,575,1577,0,1860,1676,2080,1868,2246,335,1551,714,1407,0,1487,1051,1293,1878,781,1045,680,1485,643,2640,0,1137,1487,2138,1659,927,150,738,1543,2080,1642,1240,1537,352,1821,786,592,1444,1129,1962,493,1710,2406,1033,1810,397,501,142,1003,1146,2276,1024,272,0,1443,1454,0,1743
1114,1937,461,484,655,2214,1552,1734,526,1196,1691,2716,2162,467,875,2030,1699,612,2149,1257,1491,2523,1188,1026,1796,701,1218,0,949,1368,2590,820,2013,979,3147,1247,575,1584,0,1868,1684,2091,1875,2254,341,1558,719,1410,0,1495,1059,1292,1882,784,1048,682,1491,646,2642,0,1142,1492,2145,1665,932,152,741,1553,2092,1650,1247,1542,354,1829,790,594,1448,1138,1970,495,1717,2411,1040,1815,402,505,142,1011,1152,2282,1031,272,0,1444,1460,0,1749
1115,1947,463,491,656,2232,1562,1740,529,1201,1702,2711,2173,468,879,2039,1708,618,2162,1265,1495,2524,1191,1031,1798,705,1227,0,955,1377,2596,831,2020,986,3152,1259,577,1591,0,1874,1687,2103,1887,2264,344,1558,723,1418,0,1501,1073,1296,1891,793,1057,686,1499,653,2650,0,1151,1496,2153,1674,934,153,745,1557,2098,1655,1252,1548,355,1837,792,599,1456,1142,1978,498,1720,2420,1043,1822,404,510,143,1017,1159,2286,1038,272,0,1446,1474,0,1758
1116,1956,466,494,664,2244,1576,1761,536,1207,1709,2721,2185,471,882,2053,1714,620,2173,1270,1505,2550,1201,1035,1800,710,1244,0,962,1385,2606,838,2030,988,3167,1267,585,1605,0,1871,1696,2112,1892,2275,347,1565,724,1427,0,1510,1078,1304,1901,801,1068,693,1507,662,2659,0,1158,1507,2167,1679,938,154,750,1561,2111,1656,1259,1561,356,1844,796,604,1468,1147,1985,504,1727,2433,1054,1833,407,511,146,1027,1158,2297,1045,274,0,1454,1486,0,1762
1117,1960,470,496,666,2257,1584,1769,544,1208,1714,2736,2197,482,892,2069,1726,627,2185,1271,1514,2556,1208,1041,1803,712,1248,0,971,1399,2619,843,2035,997,3177,1273,591,1610,0,1882,1700,2124,1910,2285,349,1582,727,1426,0,1523,1081,1313,1913,808,1073,695,1515,666,2669,0,1165,1510,2180,1694,946,155,753,1569,2120,1665,1263,1576,360,1852,801,606,1478,1157,1994,504,1738,2446,1060,1839,413,514,148,1034,1168,2305,1054,277,0,1457,1493,0,1777
1118,1974,475,500,669,2266,1600,1779,548,1221,1725,2754,2207,485,899,2073,1734,632,2205,1277,1525,2566,1211,1045,1813,714,1255,0,982,1406,2629,849,2046,1002,3190,1281,595,1616,0,1897,1708,2130,1922,2303,349,1592,737,1436,0,1537,1087,1323,1922,816,1078,703,1527,667,2680,0,1176,1525,2190,1709,955,155,761,1577,2130,1670,1277,1585,366,1866,810,612,1496,1168,2009,506,1748,2455,1071,1854,416,518,151,1043,1181,2316,1067,280,0,1466,1507,0,1791
1119,1983,478,504,673,2280,1614,1795,555,1233,1738,2761,2222,487,909,2087,1748,635,2218,1282,1532,2577,1222,1050,1819,717,1264,0,989,1422,2639,855,2060,1009,3196,1290,597,1620,0,1908,1717,2138,1934,2319,354,1602,745,1441,0,1548,1099,1326,1939,821,1086,708,1537,674,2693,0,1187,1534,2205,1715,962,156,762,1590,2138,1690,1287,1597,369,1877,814,617,1504,1175,2015,519,1760,2464,1080,1871,418,520,152,1056,1190,2327,1085,283,0,1474,1519,0,1801
1120,1996,483,505,674,2294,1626,1799,559,1234,1747,2770,2237,497,915,2096,1759,639,2228,1291,1544,2590,1232,1062,1830,724,1268,0,997,1427,2642,858,2068,1020,3203,1301,601,1631,0,1917,1728,2147,1943,2326,356,1609,749,1447,0,1557,1108,1333,1947,826,1092,712,1539,679,2709,0,1199,1549,2214,1726,961,157,767,1604,2153,1698,1295,1608,374,1887,821,621,1524,1184,2030,520,1772,2480,1092,1877,422,524,154,1061,1205,2338,1090,287,0,1489,1532,0,1802
1121,2007,484,508,679,2302,1635,1811,564,1243,1757,2775,2246,500,918,2103,1771,647,2228,1296,1553,2600,1238,1071,1837,730,1271,0,1003,1440,2655,867,2073,1025,3215,1310,603,1633,0,1933,1738,2156,1950,2338,356,1625,753,1452,0,1564,1112,1340,1958,830,1096,715,1548,679,2719,0,1206,1560,2216,1734,960,157,770,1612,2170,1712,1304,1620,377,1905,830,624,1540,1186,2036,526,1783,2493,1106,1884,427,525,155,1068,1209,2346,1092,289,0,1501,1541,0,1812
1122,2013,488,510,684,2310,1637,1817,565,1249,1761,2784,2251,501,921,2109,1777,651,2235,1308,1553,2610,1239,1076,1844,733,1278,0,1010,1452,2660,875,2080,1032,3230,1318,608,1641,0,1943,1745,2160,1950,2347,361,1634,757,1458,0,1565,1116,1353,1967,828,1105,718,1559,681,2724,0,1207,1567,2225,1739,967,158,777,1616,2174,1713,1308,1620,381,1915,833,627,1540,1188,2045,528,1793,2495,1111,1892,431,530,156,1078,1212,2351,1098,289,0,1507,1547,0,1823
1123,2017,495,516,686,2316,1641,1816,568,1252,1770,2790,2249,505,925,2118,1773,654,2242,1306,1554,2611,1241,1084,1849,736,1286,0,1017,1456,2664,882,2086,1039,3232,1323,614,1644,0,1946,1753,2169,1952,2349,365,1636,758,1463,0,1569,1124,1357,1970,830,1108,719,1562,683,2727,0,1208,1576,2229,1745,968,157,779,1622,2180,1722,1312,1623,382,1924,840,632,1553,1192,2049,529,1802,2501,1119,1900,437,533,156,1085,1216,2358,1103,287,0,1511,1553,0,1831
1124,2022,496,518,687,2319,1643,1820,569,1254,1775,2796,2259,507,930,2123,1782,656,2250,1309,1558,2616,1245,1087,1855,736,1286,0,1020,1465,2669,886,2093,1040,3229,1327,613,1651,0,1948,1760,2170,1959,2350,368,1645,759,1468,0,1571,1130,1358,1977,836,1116,722,1567,688,2732,0,1209,1586,2230,1749,974,158,791,1629,2185,1727,1318,1627,386,1933,844,633,1555,1191,2056,529,1807,2509,1119,1907,437,532,158,1085,1217,2360,1106,287,0,1516,1555,0,1838
