,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
238,17,30,20,15,8,13,25,10,15,9,16,10,5,12,14,23,1,8,14,14,12,16,18,7,15,10,11,16,10,21,13,23,28,13,21,14,21,17,14,3,6,9,26,21,14,18,30,14,19,9,11,10,10,16,19,18,13,14,20,6,9,10,19,4,12,17,9,5,11,30,20,1,27,21,18,19,11,21,17,33,3,13,20,17,8,12,14,13,9,25,18,19,18,12,11,19
239,17,30,20,15,8,14,25,10,16,9,16,10,5,12,14,23,1,8,14,15,12,16,18,7,15,10,11,16,10,21,13,23,28,14,21,14,21,17,14,3,6,9,26,21,15,18,30,14,19,9,11,10,10,16,19,18,13,14,20,6,9,10,19,4,12,17,9,5,11,30,20,1,28,21,18,19,11,21,17,34,3,13,20,17,8,12,14,13,9,25,18,19,18,12,12,19
240,17,30,21,15,8,14,25,10,16,9,16,10,5,12,14,23,1,8,14,15,12,16,18,7,15,10,11,17,10,24,14,23,28,14,23,14,21,17,14,3,6,9,26,21,15,19,30,15,19,9,12,10,10,16,19,17,13,14,20,6,9,10,20,4,12,17,9,5,11,30,20,1,28,21,18,19,11,21,17,34,3,13,20,17,8,12,14,13,9,26,18,19,18,12,12,19
241,17,30,21,15,8,14,26,10,16,9,16,10,5,12,14,24,1,8,14,15,12,16,19,7,15,10,11,17,10,24,14,23,28,15,23,14,21,17,14,3,6,9,26,21,15,20,30,15,19,9,12,9,10,16,19,18,13,14,20,6,9,10,20,4,12,17,9,5,11,30,20,1,28,21,18,19,11,21,16,34,3,13,20,17,8,13,14,13,9,26,18,19,18,12,12,20
242,17,30,21,15,8,14,26,10,16,9,16,11,5,12,15,24,1,8,14,15,12,16,20,7,15,10,11,17,10,24,14,23,28,15,22,14,21,17,14,3,6,9,26,21,15,20,30,15,19,9,12,9,10,16,19,18,13,14,20,6,9,10,20,4,12,17,10,5,11,30,20,1,28,21,18,20,11,21,16,34,3,13,20,17,8,13,14,13,9,27,18,20,18,12,12,21
243,18,30,21,15,8,14,26,10,16,9,17,11,5,12,15,24,1,9,14,15,12,16,21,7,16,10,11,17,10,24,14,24,28,15,22,14,21,18,14,3,6,9,26,22,15,21,29,16,19,9,12,9,10,16,19,17,14,14,20,6,9,10,20,4,12,17,10,5,11,30,20,1,28,21,18,20,11,21,16,34,3,13,21,17,8,14,14,13,9,27,18,20,18,12,14,21
244,18,29,21,15,8,14,26,10,16,9,17,11,5,12,15,24,1,9,14,15,12,16,21,7,15,10,11,17,9,24,13,25,28,14,22,14,21,18,14,3,6,9,27,22,15,22,29,16,19,9,12,9,10,16,19,16,14,14,20,6,9,10,20,4,12,17,10,5,11,30,20,1,28,21,18,20,11,21,17,34,3,15,21,18,8,14,14,13,9,27,18,19,18,12,14,21
245,18,29,22,15,8,14,26,10,16,8,17,11,5,12,15,24,1,10,14,15,12,16,21,7,15,10,11,17,9,24,13,25,28,15,22,14,21,18,14,3,6,9,27,22,15,22,29,16,19,9,12,9,10,17,19,16,14,14,20,6,9,10,20,4,12,17,10,5,11,30,20,1,28,21,18,20,11,21,17,34,3,15,21,18,8,14,14,13,9,27,18,19,18,12,14,21
246,18,29,22,15,8,14,26,10,16,8,17,11,5,12,15,24,1,10,14,15,12,16,21,8,15,10,11,17,9,24,13,25,28,15,22,14,21,18,14,3,6,9,27,22,15,22,29,16,19,9,12,9,10,17,19,16,14,14,20,6,9,10,20,4,12,17,10,5,11,30,20,1,28,21,19,20,11,21,18,34,3,15,21,18,8,14,14,14,9,27,18,19,18,12,14,21
247,18,29,22,15,8,14,26,10,16,8,17,11,5,12,15,24,1,10,14,15,12,17,21,8,15,10,11,17,9,24,13,25,28,15,22,14,21,18,14,3,6,9,27,22,15,22,29,16,19,9,12,9,10,17,19,16,14,14,20,6,9,10,20,4,12,17,10,5,11,30,20,1,27,21,19,20,11,21,18,34,3,15,21,18,8,14,14,14,9,27,18,19,19,12,14,21
248,17,29,22,15,8,14,26,10,16,8,17,11,5,12,14,23,1,10,14,15,12,17,21,8,15,10,11,17,9,25,13,26,28,15,22,14,22,18,14,3,6,9,29,22,15,22,29,16,19,9,12,9,10,17,19,16,14,14,20,6,9,10,20,4,12,17,10,5,11,30,21,1,27,22,19,20,11,22,19,34,3,14,21,19,8,14,15,14,9,27,18,19,19,12,14,21
249,17,29,22,15,8,14,26,10,16,8,17,11,5,12,14,23,1,10,14,15,12,17,21,8,15,10,12,16,9,26,13,26,28,15,23,16,22,18,14,3,6,9,29,22,15,23,29,16,19,9,12,9,10,18,19,16,14,14,20,6,9,10,20,4,12,17,10,5,11,30,21,1,27,22,19,20,11,22,19,34,3,14,22,19,8,14,15,14,9,27,18,19,19,12,14,22
250,17,29,22,15,8,14,26,10,16,8,17,11,5,12,14,24,1,10,14,15,12,17,21,8,15,10,12,16,9,26,13,26,28,15,23,16,22,18,14,3,6,9,29,22,15,23,29,15,19,9,12,9,10,18,19,16,14,14,20,6,10,11,20,4,12,17,10,5,12,30,21,1,27,22,19,20,11,22,19,35,3,14,22,19,8,14,15,14,9,27,17,19,19,12,14,22
251,18,29,23,15,9,14,26,10,16,8,17,11,5,12,15,24,1,10,14,16,12,17,22,8,15,10,12,16,10,26,13,26,28,15,24,16,22,18,14,3,6,9,29,22,15,24,28,16,19,10,13,9,10,18,19,16,14,14,21,6,10,11,20,4,12,17,10,5,12,30,21,1,28,22,19,20,11,22,19,35,3,14,22,19,8,14,15,14,9,27,17,19,20,12,14,22
252,19,29,23,16,9,14,25,10,16,8,17,12,6,12,15,25,1,10,14,17,12,17,23,8,15,10,12,16,10,26,13,26,28,15,24,16,22,18,14,3,6,9,30,22,15,24,28,18,19,10,13,9,10,18,21,16,15,14,21,6,12,11,20,4,12,17,10,5,12,30,21,1,28,22,19,20,11,22,19,35,3,14,22,19,8,14,15,14,9,27,17,19,20,11,14,22
253,19,30,23,16,9,14,25,10,16,8,17,12,6,12,15,27,1,10,14,17,13,17,23,8,15,10,12,17,11,26,13,26,28,15,24,18,23,18,14,3,6,10,30,22,15,24,28,19,19,10,13,9,10,18,21,16,15,14,21,6,12,12,20,4,12,17,10,5,12,31,21,1,29,22,19,20,11,23,19,35,3,14,21,19,9,14,15,14,10,27,17,20,20,10,14,22
254,19,30,23,16,9,14,25,10,16,8,18,12,6,12,15,28,1,10,13,17,13,17,23,8,15,11,12,17,11,26,15,26,27,15,24,18,24,18,14,3,6,11,30,22,15,25,28,19,18,10,13,9,10,18,21,16,15,14,22,6,12,12,21,4,12,17,10,5,12,31,21,1,29,22,19,20,10,24,20,36,3,14,21,20,9,14,15,15,9,27,17,20,19,10,14,22
255,19,30,23,16,9,15,26,10,16,8,18,12,6,12,15,28,1,10,13,17,13,17,23,9,15,11,12,17,11,27,15,26,28,15,24,18,24,18,14,3,6,11,31,22,15,26,28,19,18,10,13,9,10,18,21,16,15,14,22,6,12,12,21,4,12,17,10,5,12,33,21,1,29,22,19,20,10,24,20,36,3,14,21,20,9,15,15,16,9,29,19,20,19,10,14,22
256,19,31,23,16,9,15,26,10,16,8,18,12,6,12,16,28,1,10,13,17,13,17,23,9,15,12,12,17,11,27,15,27,29,15,24,18,24,19,14,3,6,11,31,22,16,26,28,19,19,11,13,9,10,18,21,16,15,14,22,6,13,12,24,4,12,17,10,5,13,34,22,1,30,21,19,20,10,24,20,36,3,14,21,20,10,15,15,16,9,29,19,20,19,11,14,22
257,19,31,23,16,9,15,26,10,16,8,18,12,6,12,16,28,1,10,13,18,13,18,23,9,15,12,13,17,11,27,15,27,29,15,24,18,24,19,14,3,6,11,31,22,16,26,28,19,20,11,13,8,10,18,21,16,15,14,22,6,13,13,24,4,12,16,10,5,13,35,22,1,31,22,19,20,10,24,20,38,3,14,21,20,10,15,15,16,9,30,19,20,19,11,14,22
258,19,31,23,17,9,16,26,10,17,8,18,12,6,12,17,28,1,10,13,18,13,18,23,9,15,12,13,17,11,27,15,27,29,15,24,18,26,19,14,3,6,11,31,23,16,28,29,19,20,11,13,8,10,18,21,16,15,14,22,7,13,13,24,4,12,16,10,5,13,38,22,1,30,22,19,20,10,24,20,38,3,14,22,20,10,15,15,16,9,30,19,20,19,11,14,22
259,19,31,23,18,9,16,26,10,17,8,19,12,6,12,17,28,1,10,13,18,13,18,23,9,15,12,13,17,11,27,15,29,30,15,24,18,26,19,14,3,6,11,31,24,17,28,29,19,20,11,13,8,10,18,22,17,15,14,22,8,13,13,24,4,12,16,10,5,13,37,22,1,30,22,18,20,10,24,20,38,3,14,22,20,10,15,15,16,9,30,19,20,19,11,14,22
260,18,33,23,18,9,16,26,10,17,8,20,12,6,12,17,28,1,10,13,18,13,19,24,9,15,12,13,17,11,27,16,29,30,16,24,18,26,19,14,3,6,11,31,25,17,28,29,19,20,11,13,8,10,18,22,17,15,14,22,9,13,13,25,4,12,16,10,5,13,37,22,1,31,22,18,20,10,24,20,38,3,14,22,20,10,15,15,16,9,30,19,20,19,11,14,23
261,17,33,23,18,9,15,27,10,17,8,20,12,6,12,17,28,1,10,14,18,13,19,24,9,15,12,13,17,11,27,16,29,30,16,24,18,26,19,14,3,6,11,31,25,17,28,29,19,20,11,13,8,10,19,22,17,15,14,25,9,13,13,25,4,13,16,10,5,13,38,22,1,31,23,18,20,10,24,20,39,3,14,22,21,10,15,15,16,9,29,18,20,19,11,14,23
262,17,33,23,18,9,15,27,10,17,8,20,12,6,12,17,28,1,10,14,18,13,19,24,9,15,12,13,17,11,27,16,29,31,16,24,18,26,19,14,3,6,11,31,25,17,28,29,19,20,11,13,9,10,19,22,17,15,14,25,9,13,13,25,4,13,16,10,5,13,38,22,1,33,23,18,20,10,24,20,39,3,14,22,21,10,15,15,16,9,31,18,20,19,11,14,23
263,17,33,23,18,10,16,27,10,18,7,20,11,6,12,17,28,1,9,14,18,13,19,25,9,15,12,13,17,11,27,16,29,30,16,23,18,26,19,14,3,6,11,31,27,17,28,30,20,20,11,13,9,10,19,22,17,15,14,25,9,13,13,25,4,13,16,10,5,14,38,23,1,33,23,18,20,10,25,20,40,3,14,22,21,10,15,15,16,9,32,18,20,19,11,14,22
264,17,33,23,18,10,17,28,10,18,7,20,11,7,12,17,28,1,9,14,19,13,19,25,9,15,12,13,17,12,27,16,29,30,16,23,18,26,19,14,3,6,11,31,27,19,28,30,20,20,11,13,9,9,19,22,17,15,14,25,9,13,13,25,4,13,16,10,5,15,39,25,1,33,23,18,20,10,25,20,40,3,14,22,21,10,15,16,16,9,34,18,20,19,11,14,22
265,17,33,23,18,11,18,28,10,18,7,20,11,7,12,17,28,1,9,14,19,13,19,25,10,15,12,13,17,12,27,16,29,30,16,23,18,26,19,14,3,6,11,32,27,19,28,30,20,20,11,13,9,9,19,22,17,15,14,25,9,13,13,26,4,13,16,10,5,15,39,25,1,33,23,18,20,10,25,20,40,3,14,22,21,10,15,16,16,9,34,18,21,19,13,14,22
266,17,33,23,19,11,18,28,10,18,7,20,11,8,12,17,28,1,9,14,19,13,19,24,10,15,12,13,16,12,27,15,29,30,16,23,18,26,19,14,3,6,11,32,27,19,30,31,20,21,11,13,9,9,19,22,17,15,14,25,9,13,13,26,4,13,16,10,5,15,39,25,1,32,25,18,20,10,25,20,40,3,15,22,21,10,15,16,16,9,34,18,21,19,13,14,22
267,17,33,22,19,11,18,28,10,18,7,20,11,8,12,18,28,1,9,14,20,13,19,26,10,15,12,13,16,12,27,15,29,30,17,24,18,26,19,14,3,6,11,32,27,19,30,31,20,21,11,13,9,9,19,22,17,15,15,25,9,13,13,26,4,13,16,10,5,15,39,25,1,33,25,18,20,9,25,20,41,3,15,22,21,10,15,17,16,9,35,18,21,19,13,14,23
268,17,33,22,19,11,18,28,10,18,7,20,11,8,12,18,28,1,9,14,20,14,19,27,10,15,12,13,16,13,27,15,30,30,17,25,18,26,19,14,3,6,11,32,27,20,30,31,20,21,11,13,9,9,19,22,17,15,15,24,9,13,13,26,4,13,17,10,5,15,39,26,1,33,25,18,20,9,25,20,41,3,15,22,21,10,15,17,16,9,36,18,21,19,13,14,23
269,17,33,22,19,11,18,27,10,18,7,20,11,8,12,18,28,1,9,14,20,14,19,27,10,15,12,13,16,12,28,15,30,31,17,25,18,26,19,14,3,6,11,32,27,20,30,31,20,22,11,13,9,9,19,22,17,15,15,24,9,13,13,26,4,13,16,10,5,15,39,26,1,33,25,18,20,9,25,20,41,3,15,22,21,10,15,17,16,9,35,18,21,20,13,14,23
270,18,33,22,19,11,18,27,10,18,7,20,11,8,12,18,28,1,9,14,20,15,19,27,10,15,12,13,16,12,28,15,30,31,17,25,18,26,20,14,3,6,12,32,27,20,31,31,20,23,11,13,9,9,19,22,17,15,15,24,9,13,13,26,4,13,16,10,5,15,40,26,1,33,25,18,20,9,25,20,41,3,15,22,21,10,15,17,16,10,35,18,21,20,13,14,23
271,18,33,22,19,11,18,27,10,18,7,20,11,8,12,17,28,1,10,14,20,15,20,27,10,15,12,13,16,12,28,15,30,31,18,25,18,26,20,14,3,6,12,32,27,20,32,31,20,23,11,13,9,9,18,22,17,15,15,24,9,13,13,26,4,13,16,10,5,15,40,26,1,33,25,18,20,9,25,20,42,3,16,22,21,10,15,17,16,10,35,18,21,20,13,14,23
272,18,33,22,19,12,18,27,10,18,7,21,11,8,12,17,28,1,10,15,20,15,20,27,10,15,12,13,17,12,28,15,30,31,18,25,18,26,20,14,3,6,12,32,27,20,32,31,20,23,11,13,9,9,18,22,17,15,16,24,9,13,14,26,4,13,16,10,5,15,40,26,1,33,25,18,20,9,26,20,42,3,16,22,21,10,15,17,16,10,36,18,21,20,13,14,24
273,18,33,22,19,12,19,27,10,18,7,21,11,8,12,17,28,1,10,14,20,15,20,27,10,15,12,13,17,12,28,15,30,32,18,25,18,26,20,14,3,6,12,32,28,20,32,31,20,24,11,13,9,9,18,22,17,15,16,24,9,13,14,27,4,13,16,11,5,15,39,26,1,34,25,18,20,9,26,20,42,3,16,22,21,10,15,18,16,10,36,19,21,21,13,14,25
274,18,33,22,19,12,19,28,10,18,7,21,11,8,12,17,28,1,10,14,20,15,20,27,10,15,12,13,17,12,28,15,30,32,18,25,18,27,20,14,3,6,12,32,28,21,32,31,21,24,11,13,9,9,20,23,17,15,17,24,9,13,15,27,4,13,16,11,5,15,39,26,1,34,27,18,22,9,26,20,42,3,16,22,22,10,16,18,16,10,36,20,21,21,13,14,25
275,19,34,22,20,12,18,29,10,18,7,21,11,8,12,18,29,1,10,14,20,15,20,27,10,15,12,13,17,12,29,15,30,32,18,25,18,27,20,14,3,6,12,31,29,21,32,31,21,24,11,13,9,9,20,23,17,15,17,24,9,13,15,27,4,13,17,12,5,16,39,26,1,34,27,18,22,9,27,20,42,3,16,22,23,10,16,18,16,10,36,20,21,21,13,14,25
276,19,34,22,21,12,18,29,10,18,7,21,11,8,12,18,29,1,11,14,20,15,21,27,10,15,12,13,17,12,29,15,31,32,18,26,18,27,20,14,3,6,12,31,29,22,31,31,21,24,11,14,9,9,20,23,18,15,17,24,9,13,15,28,4,13,17,12,5,16,39,26,1,34,27,18,22,9,27,20,42,3,16,23,23,10,16,18,16,10,36,21,21,22,13,14,25
277,19,34,23,21,12,18,29,10,18,7,22,11,8,12,18,29,1,11,16,20,15,21,27,10,16,12,13,17,12,29,15,32,33,19,27,18,27,20,14,3,6,12,31,29,22,31,31,22,26,11,14,9,9,20,24,18,16,17,24,9,13,17,28,4,13,17,12,5,16,39,26,1,34,27,17,22,9,27,20,42,3,16,23,23,10,16,18,16,11,36,23,21,23,13,14,25
278,19,34,24,22,12,18,29,10,18,7,22,11,8,12,18,29,1,11,16,20,15,22,28,10,16,12,12,17,12,29,15,32,33,19,28,18,27,21,14,3,6,12,31,29,22,31,32,22,27,11,14,9,9,21,24,18,16,17,24,9,13,17,28,4,14,17,12,5,16,41,26,1,35,27,17,22,9,27,21,42,3,16,23,24,10,16,18,16,12,37,23,21,25,13,15,26
279,19,35,24,22,12,18,29,10,18,7,22,12,8,12,18,29,1,11,16,20,15,22,30,10,16,12,12,17,11,29,15,32,33,19,28,18,27,21,14,3,6,12,32,30,22,31,33,22,29,12,14,9,9,21,24,18,15,18,26,9,14,17,28,4,14,17,12,5,16,41,26,1,35,29,18,22,9,28,21,42,3,16,24,24,10,16,18,16,12,39,24,21,25,13,15,27
280,19,35,24,22,12,18,30,10,18,7,21,12,8,12,18,29,1,11,17,20,15,22,30,10,16,12,12,17,11,30,15,32,33,19,28,18,27,21,14,3,6,12,32,30,22,31,35,22,30,13,15,9,9,21,24,18,17,19,26,10,14,17,29,4,14,17,12,5,16,41,26,1,34,29,18,22,9,28,21,43,3,17,24,24,10,16,18,16,13,39,24,21,26,13,15,27
281,19,36,24,23,12,18,30,11,18,7,21,11,8,12,19,30,1,11,16,22,15,22,30,10,16,12,12,18,11,31,15,32,34,19,28,18,27,21,14,3,6,12,32,30,22,31,35,22,30,14,15,9,9,21,24,18,17,19,27,10,15,17,30,4,14,17,12,5,16,41,27,1,34,29,18,22,9,30,22,44,3,17,24,25,10,16,17,16,14,39,25,22,26,13,15,27
282,20,37,24,23,12,18,31,11,18,7,22,11,8,12,19,31,1,11,16,22,15,23,30,10,16,12,12,18,11,31,15,31,35,19,28,18,30,21,14,3,6,13,32,31,23,31,35,22,31,14,15,9,9,22,24,19,18,19,28,10,15,18,30,4,14,17,12,5,16,41,27,1,34,30,18,22,9,32,22,45,3,17,24,25,10,16,17,16,14,39,25,22,26,13,15,27
283,20,37,24,23,12,18,31,11,18,7,22,11,8,12,19,31,1,11,16,22,16,23,30,10,16,12,12,18,11,31,15,31,35,19,27,20,31,20,14,3,6,13,32,31,23,31,35,22,31,14,16,9,9,23,24,19,18,19,28,10,15,18,30,4,14,17,12,5,16,41,28,1,36,30,19,23,9,32,22,45,3,17,23,26,10,16,17,16,14,40,25,23,26,13,15,28
284,21,37,24,23,12,18,31,11,18,7,23,11,8,12,19,30,1,11,16,22,16,23,30,10,16,12,12,18,11,31,15,31,36,19,27,20,31,20,15,3,6,13,32,31,24,31,35,22,31,14,16,9,9,23,24,19,18,19,29,10,15,18,30,4,15,17,12,5,16,41,28,1,37,30,19,24,9,32,22,45,3,17,24,26,10,16,17,15,14,40,25,23,26,13,15,29
285,21,37,24,23,13,18,31,11,18,7,24,11,8,12,19,30,1,11,16,22,16,23,30,10,16,12,12,18,11,31,15,31,37,19,27,20,31,20,15,3,6,13,33,31,24,31,35,22,31,14,15,9,9,23,24,20,18,19,28,10,16,18,30,4,15,17,12,5,16,42,28,1,36,31,19,24,10,32,22,45,3,17,24,27,10,17,17,15,14,41,25,23,26,13,16,30
286,22,37,24,23,13,18,31,11,18,7,24,11,8,12,19,30,1,11,16,23,16,23,30,10,16,12,12,18,11,31,16,31,37,19,27,21,32,20,16,3,6,13,34,31,24,31,35,22,32,14,15,9,9,23,24,20,19,19,28,10,16,18,30,4,15,17,11,5,16,42,28,1,35,31,19,25,10,32,22,46,3,17,24,27,10,17,17,15,15,41,24,23,26,13,16,31
287,23,38,24,24,13,18,31,11,19,7,24,11,8,12,20,30,1,11,16,23,16,23,30,10,16,12,12,18,12,32,16,30,37,19,27,21,32,20,16,3,6,13,35,31,25,31,35,22,32,14,15,9,9,23,24,20,19,19,28,10,16,18,31,4,15,17,11,5,16,42,29,1,35,31,19,25,10,32,22,46,3,17,24,27,10,17,17,15,15,41,24,23,26,13,16,31
288,23,38,25,24,13,18,32,11,19,7,24,11,8,12,20,30,1,11,16,23,16,23,30,10,16,12,12,18,12,32,16,30,37,19,27,22,33,20,16,3,6,13,35,31,25,31,35,22,32,14,15,9,9,23,23,20,20,19,28,10,16,18,31,4,15,17,11,5,16,43,29,1,36,31,20,25,11,32,22,47,3,17,24,28,10,17,18,14,15,41,24,23,26,13,15,31
289,23,38,24,25,13,18,32,11,19,7,24,11,8,12,20,31,1,10,16,23,16,23,30,10,15,12,13,18,12,32,16,30,37,19,27,22,34,20,16,3,6,13,35,31,25,30,35,22,32,14,15,9,9,23,23,20,20,19,28,10,16,18,31,4,15,17,11,5,16,43,29,1,37,31,20,26,11,32,22,47,3,17,24,28,10,17,18,14,15,41,24,23,26,13,15,32
290,23,38,24,25,13,18,32,11,19,7,25,11,8,12,20,31,1,10,16,23,16,23,30,10,16,12,13,18,12,32,16,30,37,19,27,22,34,20,16,3,6,13,34,31,25,30,35,22,33,14,15,9,9,23,23,20,21,19,28,10,16,18,32,4,15,17,11,5,16,43,29,1,37,31,20,26,11,32,22,47,3,17,25,28,10,17,18,14,15,41,24,23,26,13,15,32
291,24,38,24,25,13,18,33,11,19,7,25,11,8,12,20,31,1,10,16,24,16,23,30,10,16,12,13,18,12,33,16,30,37,19,27,22,35,20,16,3,6,13,34,31,26,30,35,22,33,14,15,9,9,23,24,20,21,19,29,10,16,18,32,4,15,17,11,5,16,43,29,1,37,31,20,26,11,32,21,47,3,17,25,28,10,17,19,14,16,41,24,23,26,14,15,32
292,24,39,24,25,13,18,33,11,19,7,24,11,8,12,20,31,1,10,16,24,16,23,30,10,16,12,13,18,12,33,16,30,37,19,27,22,35,20,16,3,6,13,36,31,28,30,35,22,33,14,15,9,9,23,24,20,21,19,29,10,17,18,32,4,15,17,11,5,16,45,30,1,37,30,20,26,11,33,20,48,3,17,27,28,10,17,19,15,16,41,24,23,27,14,15,32
293,24,39,24,26,13,18,33,11,19,7,24,11,8,12,20,31,0,10,16,24,16,23,30,10,16,12,13,18,12,33,16,30,37,19,27,22,35,20,16,3,6,13,36,31,28,31,35,22,34,14,15,9,9,23,24,21,21,19,29,10,17,18,32,4,15,17,11,5,16,45,30,1,37,30,20,26,11,33,20,48,3,17,27,28,10,17,19,15,16,42,24,23,27,14,15,32
294,24,39,24,26,13,18,33,11,19,7,25,11,8,12,20,31,0,10,16,24,17,23,31,10,17,12,14,18,12,33,16,30,36,19,27,23,35,20,15,3,6,13,37,31,29,31,35,22,34,14,15,9,9,23,24,21,21,19,29,10,17,18,33,4,15,17,11,5,16,45,30,1,37,30,20,26,11,33,21,48,3,17,27,28,10,17,19,15,17,42,24,23,27,15,14,32
295,24,39,25,26,13,18,34,11,19,7,25,11,8,12,20,31,0,10,17,24,17,23,31,10,17,11,14,18,12,33,16,30,36,19,27,24,35,20,15,3,6,13,37,31,29,31,36,22,34,14,15,9,9,23,24,21,22,19,29,10,17,18,33,3,16,17,11,5,16,45,30,1,37,30,20,26,11,33,21,48,3,17,27,28,10,18,19,15,17,42,24,23,27,15,14,32
296,25,39,25,26,13,18,36,11,19,7,25,12,8,12,20,31,0,10,17,24,16,23,31,10,17,11,14,18,12,33,16,30,37,19,27,23,35,21,15,3,6,13,37,31,29,31,36,22,34,15,16,9,9,23,24,21,22,19,29,10,17,18,33,3,16,17,11,5,16,46,31,1,37,30,20,26,11,33,22,49,3,17,28,29,10,18,19,15,19,42,24,23,27,16,14,32
297,25,39,25,26,13,18,35,11,19,7,25,12,8,12,20,31,0,10,17,25,16,22,31,10,17,11,13,18,12,33,16,29,37,19,28,23,35,22,16,3,6,13,37,30,29,31,36,22,34,15,16,9,9,23,24,21,22,20,29,10,17,18,33,3,17,17,11,5,16,46,32,1,37,31,20,26,11,33,23,50,3,17,29,29,10,18,19,15,19,42,24,23,27,16,14,32
298,25,39,25,26,13,18,35,11,19,8,25,12,8,12,20,31,0,10,17,25,16,22,31,10,17,11,14,19,12,33,16,29,38,19,29,23,35,22,17,3,7,13,37,30,29,31,36,23,34,15,17,9,9,22,25,22,22,20,29,10,17,18,33,3,17,17,11,5,16,47,32,1,37,31,20,26,11,33,23,51,3,17,29,29,10,18,20,15,19,42,24,23,27,16,14,33
299,25,41,25,26,13,18,35,11,19,8,25,12,8,12,20,31,0,10,17,25,16,23,31,10,17,11,14,19,12,33,16,29,38,19,29,23,35,23,17,3,8,13,39,30,28,31,36,25,34,15,17,9,9,22,25,22,22,20,29,10,17,18,33,3,17,17,11,5,16,48,32,1,37,32,20,26,11,33,23,51,3,17,29,29,10,18,20,15,19,42,26,22,27,16,14,33
300,25,41,25,26,14,18,36,11,19,8,25,12,8,12,20,31,0,10,17,25,16,25,31,10,17,11,14,19,12,34,16,29,38,20,30,25,35,23,17,3,8,13,41,30,28,32,37,25,34,15,18,9,9,22,25,22,22,20,30,10,17,18,33,3,17,17,12,5,16,48,32,1,38,32,20,26,11,33,23,51,3,18,29,29,10,18,20,15,19,42,26,22,27,16,14,34
301,25,41,27,26,15,18,37,11,19,8,26,12,8,12,20,32,0,10,17,25,16,25,32,10,17,11,14,19,12,33,17,30,38,20,32,25,36,23,18,3,8,13,40,30,28,32,37,25,34,15,18,9,9,22,25,23,22,20,30,10,17,18,33,3,17,17,12,5,16,48,32,1,38,32,19,26,11,33,24,53,3,18,29,29,10,19,20,15,19,43,26,22,27,16,15,34
302,25,43,27,26,15,18,39,11,19,8,27,12,8,12,20,32,0,10,17,25,16,25,32,10,17,11,14,19,12,33,17,30,38,20,34,25,37,23,19,3,8,13,41,30,28,32,37,25,34,15,18,8,9,22,25,23,22,20,31,10,18,18,33,3,18,18,12,5,16,47,33,1,38,32,19,26,11,34,24,53,3,18,29,29,10,19,20,15,19,43,26,22,27,16,15,34
303,25,45,27,26,16,18,39,13,19,8,29,12,8,12,20,32,0,10,17,25,17,25,33,10,18,11,14,19,12,34,17,31,39,20,34,25,37,23,19,3,9,13,41,32,28,32,37,25,34,15,18,8,9,22,25,22,22,20,33,10,19,18,33,3,18,17,12,5,17,48,34,1,38,32,19,27,11,34,24,55,3,18,30,29,10,19,21,15,19,42,26,22,28,16,15,34
304,25,46,27,26,16,18,39,13,19,8,30,11,8,13,20,33,0,10,17,25,18,26,34,10,18,11,14,19,12,35,17,33,39,20,34,25,37,23,19,3,9,13,41,32,30,32,38,25,34,15,18,8,9,22,25,22,22,20,34,10,19,18,33,3,18,17,13,5,17,49,34,1,38,32,19,27,10,34,25,55,3,18,31,29,10,19,21,15,19,44,26,24,28,16,16,35
305,25,48,27,26,16,18,40,13,20,8,30,11,8,13,20,33,0,10,17,27,19,26,35,10,18,11,14,19,12,35,17,33,39,20,35,25,38,23,19,3,9,13,42,32,30,33,38,25,34,15,18,8,9,22,26,22,23,20,34,10,20,18,34,3,18,17,13,5,16,51,35,1,38,32,19,28,10,34,25,55,3,18,32,30,11,19,21,16,19,44,26,25,28,16,16,35
306,25,49,27,26,16,19,40,13,20,8,30,11,8,13,20,33,0,10,17,27,19,26,35,10,17,11,14,20,11,34,17,33,39,20,35,25,40,23,19,3,9,13,42,32,30,33,38,25,36,15,18,8,9,22,26,23,23,20,35,10,20,18,36,3,18,17,14,5,16,52,35,1,38,32,19,28,10,33,25,55,3,18,32,30,11,19,21,17,19,44,26,26,29,16,16,36
307,25,49,27,26,16,19,40,13,20,8,30,11,8,13,20,33,0,10,17,27,19,26,35,10,17,11,14,20,11,34,17,34,39,20,35,26,40,23,19,3,9,13,42,32,30,32,38,25,36,15,18,8,9,22,26,23,23,20,35,10,20,18,36,3,18,17,14,5,17,52,35,1,38,32,19,28,10,33,26,56,3,18,32,30,11,20,21,17,19,45,26,26,29,16,16,36
