,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
333,7,2,4,5,3,2,1,0,3,2,0,1,7,7,2,2,5,4,9,3,3,3,9,2,3,2,1,2,3,3,3,6,5,5,4,5,2,7,5,4,4,3,7,4,3,7,3,2,6,3,3,3,6,5,4,2,3,1,7,4,3,3,2,5,3,4,2,6,3,3,1,5,2,7,4,8,3,2,8,4,2,8,3,4,5,4,1,1,1,7,4,1,6,1,2,5
334,7,2,4,5,3,2,1,0,3,2,0,1,7,7,2,2,5,4,9,3,3,3,9,2,3,2,1,2,3,3,3,6,5,5,4,5,2,7,5,4,4,3,7,4,3,7,3,2,6,3,3,3,7,5,4,2,3,1,7,4,3,3,2,5,3,4,2,6,3,3,1,5,2,8,4,8,3,2,8,4,2,8,3,4,5,4,1,1,1,7,4,1,6,1,2,5
335,7,2,4,6,3,2,1,0,3,2,0,1,7,7,2,2,5,4,9,3,3,3,9,2,3,2,1,2,3,3,3,6,5,5,4,5,2,7,5,4,4,3,7,4,3,7,3,2,6,3,3,3,7,5,4,2,3,1,7,4,3,3,2,5,3,4,2,6,3,3,1,5,2,8,4,8,3,2,8,4,2,8,3,4,5,4,1,1,1,7,4,1,6,1,2,5
336,7,2,4,7,3,2,1,0,3,2,0,1,7,7,2,2,5,5,9,3,3,4,9,2,3,2,1,2,3,3,3,6,5,5,4,5,2,7,5,4,4,4,7,4,3,8,3,2,6,3,3,3,7,5,4,2,3,1,7,4,3,3,2,5,3,4,2,6,3,3,1,5,2,8,4,8,3,2,8,4,2,8,3,4,5,4,1,1,1,7,4,1,6,1,2,5
337,7,2,4,7,3,2,1,0,3,3,0,1,7,7,2,2,7,5,9,3,3,4,9,2,3,2,1,2,3,3,3,6,5,5,4,5,2,7,5,4,4,4,7,4,3,8,3,2,6,3,3,3,7,5,4,2,3,1,7,4,3,3,2,5,3,4,2,6,3,3,1,5,2,8,4,8,3,2,8,4,2,8,3,4,5,4,1,1,1,7,5,1,6,1,2,5
338,7,2,4,7,3,2,1,0,3,3,0,1,7,7,2,2,7,5,9,3,3,4,9,2,4,2,1,2,3,3,3,6,5,5,4,5,2,7,5,4,4,4,8,4,3,8,3,2,6,3,3,3,7,5,4,2,3,1,7,4,3,3,2,5,3,4,2,6,3,3,1,5,2,8,4,8,3,2,8,4,2,8,3,4,5,4,1,1,1,7,5,1,6,1,2,5
339,7,2,4,7,3,2,1,0,3,3,0,1,7,7,2,2,7,5,9,3,3,4,9,2,4,2,1,2,3,3,3,6,5,5,4,5,2,7,5,4,4,4,8,5,3,8,3,2,6,3,3,3,7,5,4,2,3,1,7,4,3,3,2,5,3,4,2,6,3,3,1,5,2,8,4,8,3,2,8,4,2,9,3,4,5,4,1,1,1,7,5,2,6,1,2,5
340,7,2,4,7,3,2,1,0,3,3,0,1,7,7,2,2,7,5,9,3,3,4,9,2,4,2,1,2,3,3,3,6,5,5,4,5,2,7,5,4,4,4,8,5,3,8,3,2,6,3,3,3,7,5,4,2,3,1,7,4,3,3,2,5,3,4,2,6,3,3,1,5,2,8,4,9,3,3,8,4,2,9,3,4,5,4,1,1,1,7,5,2,6,1,3,5
341,7,2,4,7,3,2,1,0,3,3,0,1,7,7,2,2,7,5,9,3,3,4,9,2,4,2,1,2,3,3,3,6,5,5,4,5,2,7,5,4,4,4,8,5,3,8,3,3,6,3,3,3,8,5,4,2,3,1,7,4,3,3,2,5,3,4,2,6,3,3,1,5,2,8,4,9,3,3,8,4,2,9,3,4,5,4,1,1,1,7,5,2,6,1,3,5
342,7,2,4,7,4,2,1,0,3,3,0,1,7,7,2,3,7,5,10,3,3,4,9,2,4,2,1,2,3,3,3,6,5,5,4,5,2,7,5,4,4,5,8,5,3,8,3,3,6,4,3,3,8,5,4,2,3,1,7,4,3,3,2,5,3,4,2,6,3,3,1,5,2,8,4,9,3,3,8,4,3,9,3,4,5,4,1,1,1,7,5,2,6,1,3,5
343,7,2,4,7,4,2,1,0,3,4,0,1,7,7,2,3,7,5,10,3,3,4,9,2,4,2,1,2,3,3,3,6,5,5,4,5,2,7,5,4,4,5,8,5,4,8,4,3,6,4,3,3,8,5,4,2,3,1,7,4,3,3,2,5,4,4,2,6,3,3,1,5,2,8,4,9,3,3,8,4,3,9,3,4,5,4,1,1,1,7,5,2,6,1,3,5
344,7,2,4,7,4,2,1,0,3,4,0,1,7,7,2,3,7,5,11,3,3,4,9,2,4,2,1,2,3,3,3,6,5,5,4,5,2,7,5,4,4,5,8,5,4,8,4,3,6,4,3,3,8,5,4,2,3,1,7,4,3,4,2,5,4,4,2,6,3,3,1,5,2,8,4,9,3,3,8,4,3,9,3,4,5,4,1,1,1,7,5,2,6,1,3,5
345,7,2,4,8,4,2,2,0,3,4,0,1,7,7,2,3,7,5,11,3,3,4,9,2,4,2,1,2,3,3,3,6,5,5,4,5,2,8,5,4,4,5,8,5,4,8,4,3,6,4,3,3,8,5,4,2,3,1,7,4,3,4,2,5,4,5,2,6,3,3,1,5,2,8,4,9,3,3,8,4,3,9,3,4,5,4,1,1,1,7,5,2,6,1,3,5
346,7,2,4,8,4,2,2,0,3,4,0,1,7,7,2,3,7,5,11,3,3,4,9,3,4,2,1,2,3,3,3,6,5,5,4,5,2,8,5,4,4,5,8,6,4,8,4,3,6,4,3,3,8,6,4,2,3,2,7,4,3,4,2,5,4,5,2,6,4,3,1,5,2,8,4,9,3,3,8,4,3,9,3,4,5,4,1,1,1,7,5,2,6,1,3,5
347,7,2,4,8,4,2,2,0,3,4,0,1,7,7,2,3,7,5,11,3,3,4,9,3,4,2,1,3,3,3,3,6,5,5,4,5,2,8,6,4,4,5,8,6,4,8,4,3,6,4,3,3,8,7,4,2,3,2,7,4,3,4,2,5,4,5,2,6,4,3,1,5,2,8,4,9,3,3,8,4,3,9,3,4,5,4,1,1,1,7,5,2,6,1,3,5
348,7,2,4,8,4,2,2,0,3,4,0,1,7,7,2,3,7,5,11,3,3,4,9,3,4,2,1,3,3,3,4,6,5,5,4,5,2,8,6,4,4,5,8,6,4,8,4,3,6,4,3,3,8,7,4,2,3,2,7,4,3,4,2,5,4,5,2,6,4,3,1,5,2,8,4,9,3,3,8,4,3,9,3,4,5,4,1,1,1,7,5,2,6,1,3,5
349,7,2,4,8,4,2,2,0,3,4,0,1,7,7,2,3,7,5,11,4,3,4,9,3,4,2,1,3,3,3,4,6,5,5,4,5,2,8,6,4,4,5,8,6,4,8,4,3,6,4,3,3,8,8,4,2,3,2,7,4,3,5,2,5,4,5,2,6,4,4,1,5,2,8,4,9,3,3,8,4,3,9,3,4,5,4,1,1,1,7,5,2,6,1,3,5
350,7,2,4,8,4,2,2,0,3,4,0,1,7,7,3,3,7,5,12,4,3,4,9,3,4,2,1,3,3,3,4,6,5,5,4,5,2,8,6,4,4,5,8,6,4,8,4,3,6,4,3,3,8,8,4,2,3,2,7,4,3,5,2,5,4,5,2,6,4,4,1,5,2,8,4,9,3,3,8,4,3,9,3,4,5,4,1,1,1,7,5,2,6,1,3,5
351,7,2,4,8,4,2,2,0,3,4,0,1,8,8,3,3,7,5,12,4,3,4,10,3,4,2,1,3,3,3,4,6,5,6,4,5,2,8,6,4,5,5,8,6,4,8,4,3,6,5,3,3,8,8,4,2,3,2,7,4,3,5,2,5,4,5,2,7,5,4,1,5,2,9,4,9,3,4,8,4,3,9,3,4,5,4,1,1,1,7,5,2,6,1,3,5
352,7,2,4,8,4,2,2,0,3,4,0,1,8,8,3,3,7,5,12,4,3,4,10,3,4,2,1,3,3,3,4,6,5,6,4,5,2,8,6,4,5,5,9,6,4,8,4,3,6,5,3,3,8,8,4,2,3,2,7,4,3,5,2,5,4,5,2,7,6,4,1,5,2,9,4,9,3,4,8,4,3,9,3,4,5,4,1,1,1,7,5,2,6,1,3,5
353,7,2,4,9,4,2,2,0,3,4,0,1,8,8,3,3,7,5,12,4,3,4,10,3,4,2,1,3,3,3,4,6,5,6,4,5,2,8,6,4,5,5,9,6,4,8,4,3,6,5,3,3,8,8,4,2,3,2,7,4,3,5,2,5,4,5,2,7,6,5,1,5,2,9,4,9,3,4,8,4,3,9,3,4,5,4,1,1,1,7,5,2,6,1,3,5
354,7,2,4,9,4,2,2,0,3,5,0,1,9,8,3,3,7,5,12,4,3,4,10,3,4,2,1,3,3,3,4,6,5,6,4,5,2,8,6,4,5,5,9,6,5,8,4,3,6,6,3,3,8,8,4,2,3,2,7,4,3,5,3,5,4,5,2,7,6,5,1,5,2,10,4,10,3,4,8,4,3,9,3,4,5,4,1,1,1,7,5,2,6,1,3,5
355,7,2,4,9,4,2,2,0,3,7,0,1,9,8,3,3,7,5,12,4,3,4,10,3,4,2,1,3,3,3,4,6,5,6,4,5,2,8,6,4,5,5,9,6,5,8,4,3,6,6,3,3,8,8,4,2,3,2,7,4,3,5,3,5,4,5,2,7,6,5,1,5,2,10,4,10,3,4,8,4,3,9,3,4,5,4,1,1,1,7,5,2,6,1,3,5
356,7,2,4,9,4,2,2,0,3,7,0,1,9,8,3,3,7,5,12,4,3,4,10,3,4,2,1,3,3,3,4,6,5,6,4,5,2,8,6,4,6,5,9,6,5,8,4,3,6,7,3,3,8,8,4,2,3,2,7,4,3,5,3,5,4,5,2,7,6,5,1,6,2,10,4,10,3,4,8,4,3,9,3,4,5,4,1,2,1,7,5,2,6,1,3,5
357,7,2,4,9,4,2,2,0,3,7,0,1,9,8,3,3,7,5,12,4,3,4,10,3,4,2,1,3,4,3,4,6,5,6,4,5,2,8,6,4,6,5,9,6,5,8,4,3,6,7,3,3,8,8,4,2,3,2,7,4,3,5,3,5,4,5,2,7,6,5,1,6,2,10,4,10,3,4,8,4,3,9,3,4,5,4,1,2,1,7,5,2,6,1,3,5
358,7,2,4,9,4,2,2,0,3,7,0,1,9,8,3,3,7,5,12,4,3,4,10,3,4,2,1,3,4,3,4,7,5,6,4,5,2,8,6,4,6,5,9,6,5,8,4,3,6,7,3,3,8,8,4,2,3,2,7,4,3,5,3,5,4,5,2,7,6,5,1,6,2,10,4,10,3,4,8,4,3,9,3,4,5,4,1,2,1,7,5,2,6,1,3,5
359,7,2,4,9,4,2,2,0,3,7,0,1,9,9,3,3,7,5,12,4,3,4,10,3,4,2,1,3,4,3,4,7,5,6,4,5,2,8,6,4,6,5,9,6,5,8,4,3,6,7,3,3,8,8,4,2,3,2,7,4,3,5,3,5,4,5,2,7,7,5,1,6,2,10,4,10,3,4,8,4,3,9,3,4,5,4,1,2,1,7,5,2,6,1,4,5
360,7,2,4,9,4,2,2,0,3,7,0,1,9,9,3,3,7,5,13,5,3,4,10,3,4,2,1,3,4,3,5,7,5,6,4,5,2,8,6,4,6,5,9,6,6,8,4,3,6,7,3,3,8,8,4,2,3,2,7,4,3,5,3,5,4,5,2,7,7,5,1,6,2,10,4,10,3,4,8,4,3,9,3,4,5,4,1,2,1,7,5,2,6,1,4,5
361,7,2,4,9,4,2,2,0,3,7,0,1,9,9,3,3,7,5,13,5,3,4,10,3,4,3,1,3,4,3,5,7,5,6,4,5,2,8,6,4,6,6,9,6,6,9,4,3,6,7,3,3,8,8,4,2,3,2,7,4,3,5,3,5,4,5,2,7,8,5,1,6,2,10,4,10,3,4,8,4,3,9,3,4,5,4,1,2,1,7,5,3,6,1,4,5
362,7,2,4,9,4,2,2,0,3,7,0,1,9,9,3,3,7,5,13,5,3,4,10,3,4,3,1,3,4,3,5,7,5,6,4,5,2,8,6,4,6,6,9,6,6,9,4,3,6,7,3,3,8,8,4,2,3,2,7,4,3,5,3,6,4,5,2,7,8,5,1,6,2,10,4,10,3,4,8,4,3,9,3,4,5,4,1,2,1,7,5,3,6,1,4,5
363,7,2,4,9,4,2,2,0,3,7,0,1,9,9,3,3,7,5,13,5,3,4,10,3,4,4,1,3,4,3,5,7,5,6,4,5,2,8,6,4,6,6,9,6,6,9,4,3,6,7,3,3,8,8,4,2,3,2,7,4,3,5,3,6,4,5,2,7,8,5,1,6,2,10,4,10,3,4,8,4,3,9,3,4,5,4,1,2,1,7,5,3,6,1,4,5
364,7,2,4,9,4,2,2,0,3,7,0,1,9,9,3,3,7,5,13,5,3,4,10,3,4,4,1,3,4,3,5,7,5,6,4,5,2,8,6,4,6,7,9,6,6,9,4,3,6,7,3,3,9,8,4,2,3,2,7,4,3,5,3,6,4,5,2,7,8,5,1,6,2,10,4,10,3,4,9,4,3,9,3,4,5,4,1,2,1,7,5,4,7,1,4,5
365,7,2,4,9,4,2,2,0,3,7,0,1,10,9,3,3,8,5,13,5,3,4,10,3,4,4,1,3,4,3,5,7,5,6,4,5,2,8,6,4,6,7,10,6,6,9,4,3,6,7,3,3,9,8,4,2,3,2,7,4,3,5,3,6,4,5,2,7,8,5,1,6,2,10,5,10,3,4,9,4,3,9,3,4,5,4,1,2,1,7,5,4,7,1,4,5
366,7,2,4,9,4,2,2,0,3,7,0,1,10,9,3,3,8,5,13,5,3,4,10,3,4,4,1,3,4,3,5,7,5,6,4,5,2,8,6,4,6,7,10,6,7,10,4,3,6,7,3,3,9,8,4,2,3,2,7,4,3,5,3,6,4,5,2,7,8,5,1,6,2,10,5,10,3,4,9,4,3,9,3,4,5,4,1,2,1,8,5,4,7,1,4,6
367,7,2,4,9,4,2,3,0,3,7,0,1,10,9,3,3,8,5,14,5,3,4,10,3,4,4,1,3,4,3,5,7,5,6,4,5,2,8,6,4,6,7,10,6,7,10,4,3,6,7,3,3,9,8,4,2,3,3,7,4,3,5,3,6,4,5,2,7,9,5,1,6,2,10,5,10,3,4,9,4,4,9,3,4,5,4,1,2,1,8,5,4,7,1,4,6
368,7,2,4,9,4,2,3,0,3,7,0,1,10,9,3,3,8,5,15,5,3,4,10,3,5,4,1,3,4,3,5,7,5,6,4,5,3,8,6,4,6,7,10,6,7,10,4,3,6,7,3,3,9,8,4,2,3,3,8,4,3,5,3,6,4,5,2,7,9,5,1,6,2,10,5,10,3,4,9,4,4,9,3,4,5,4,1,2,1,8,5,4,7,1,5,6
369,7,2,4,9,4,2,3,0,3,7,0,1,10,9,3,3,8,5,15,5,3,4,10,3,5,4,1,3,5,3,5,7,5,6,4,5,3,8,6,4,6,8,10,6,8,10,4,3,6,7,3,3,9,8,4,2,3,3,8,4,3,5,3,6,4,5,2,7,9,5,1,6,2,10,5,10,3,4,9,4,4,9,3,4,5,4,1,2,1,8,5,4,7,1,5,6
370,7,2,4,9,4,2,3,0,3,7,0,1,10,9,3,3,8,5,15,5,3,4,10,3,6,4,1,3,5,3,5,7,5,6,4,5,4,8,6,4,6,8,10,6,8,10,4,3,6,7,3,3,10,8,4,2,3,3,8,4,4,5,3,6,4,5,2,7,9,5,1,6,2,11,5,10,3,4,9,4,4,9,3,4,5,4,1,2,1,8,6,4,7,1,5,6
371,7,2,4,9,4,2,3,0,3,7,0,1,11,9,3,3,8,5,16,5,3,4,11,4,6,4,1,3,5,3,5,7,5,6,4,5,4,8,6,4,6,8,10,6,8,10,4,3,6,8,3,3,10,8,4,2,3,4,8,4,4,5,3,6,4,5,2,7,9,5,1,6,2,11,5,10,3,4,9,4,4,9,3,4,5,4,1,2,1,8,6,4,7,1,5,6
372,7,2,4,9,4,2,3,0,3,7,0,1,11,9,3,3,8,5,17,5,3,4,11,4,6,4,1,3,5,3,5,7,5,6,4,5,4,8,6,4,6,8,10,6,8,10,4,3,6,8,3,3,10,8,4,2,3,4,8,4,4,5,3,6,4,5,2,7,9,5,1,6,2,11,6,10,3,4,9,4,4,9,3,4,5,4,1,3,1,9,6,4,7,1,5,6
373,7,2,5,9,4,2,3,0,3,7,0,1,11,9,3,3,8,5,17,6,3,4,11,4,7,4,1,3,5,3,5,7,5,6,4,5,4,9,6,4,6,8,10,6,8,10,4,3,6,8,3,3,10,8,4,2,3,4,9,4,4,5,3,6,4,5,2,7,9,5,1,6,2,11,7,10,3,4,9,4,4,9,3,4,5,4,1,3,1,9,6,4,7,1,5,7
374,7,2,5,9,4,2,3,0,3,7,0,1,11,9,3,3,8,6,17,6,3,4,11,4,7,4,1,3,5,3,5,7,5,6,4,5,4,9,6,4,6,9,10,6,8,10,4,3,7,8,3,3,10,8,4,2,3,4,9,4,4,5,3,6,4,5,2,7,9,5,1,6,2,11,7,10,3,4,9,4,4,9,3,4,5,4,1,3,1,9,6,4,7,1,5,7
375,7,2,5,9,4,2,3,0,3,7,0,1,11,9,3,3,8,6,17,6,3,4,11,4,7,4,1,3,5,3,5,7,5,6,4,5,4,9,6,4,6,9,10,6,8,11,4,3,7,8,3,3,10,8,4,2,3,4,9,4,4,5,3,6,4,5,2,7,9,5,1,6,2,11,7,10,3,4,9,5,4,9,3,4,5,4,1,3,1,9,6,4,7,1,5,7
376,7,2,5,9,4,2,3,0,3,7,0,1,11,9,3,3,8,6,17,6,3,4,11,4,7,4,1,3,5,3,5,7,5,6,4,5,4,9,6,4,6,9,10,6,8,11,4,3,7,9,3,3,10,8,4,2,3,4,9,4,4,5,3,6,4,5,2,7,9,5,1,6,2,11,7,10,3,4,9,6,4,9,3,4,5,4,1,3,1,9,6,4,7,1,5,7
377,7,2,5,9,4,3,3,1,3,7,0,1,11,9,3,3,8,6,18,6,3,4,11,4,7,4,1,3,5,3,5,7,5,6,4,5,4,9,6,4,6,9,11,6,8,12,4,3,7,9,3,3,10,8,4,2,3,4,9,4,4,5,3,6,4,5,2,7,9,5,1,6,2,11,7,10,3,4,9,6,4,9,3,4,5,4,1,3,1,9,6,4,7,1,5,8
378,7,2,5,9,4,3,3,1,3,7,0,1,11,9,3,3,8,6,19,6,3,4,11,4,7,4,1,3,5,3,5,7,5,6,5,5,4,9,6,4,6,9,11,6,8,12,4,3,7,9,3,3,10,8,4,2,3,4,9,4,4,5,3,6,4,5,2,7,9,5,1,6,2,11,8,10,3,4,9,6,4,9,3,4,5,5,1,3,1,9,6,4,8,1,5,8
379,7,2,5,9,4,3,3,1,3,7,0,1,11,9,3,3,8,6,19,6,3,4,11,4,7,4,1,3,5,3,5,7,5,6,5,5,4,9,6,4,6,9,11,7,8,13,4,3,8,9,3,3,10,8,4,2,3,4,9,4,5,5,3,6,4,5,2,7,9,5,1,6,2,11,8,10,3,4,10,6,4,9,3,4,5,5,1,3,1,9,6,4,8,1,5,8
380,7,2,5,9,4,3,3,1,3,7,0,1,11,9,3,3,8,6,19,6,3,4,11,4,8,4,1,3,5,3,5,7,5,6,5,5,4,9,6,4,6,10,11,7,8,13,4,3,8,9,3,3,10,8,4,2,3,4,9,4,5,5,3,6,4,5,2,7,10,6,1,6,2,11,8,11,3,4,10,6,4,9,3,4,5,5,1,3,1,9,6,4,8,1,5,8
381,7,2,5,9,4,3,3,1,3,7,0,1,11,9,3,3,8,6,19,6,3,5,11,4,8,4,1,3,5,3,5,7,5,6,5,5,4,9,6,4,6,10,11,7,8,13,4,3,8,9,3,3,11,8,4,2,4,4,9,4,5,5,3,6,4,5,2,7,10,6,1,6,2,11,8,11,3,4,10,6,4,10,3,5,5,5,1,3,1,9,6,4,8,1,5,8
382,7,2,5,9,4,3,3,1,3,7,0,1,11,9,3,3,8,6,19,6,3,5,11,4,8,4,1,3,5,3,5,7,5,6,5,5,4,9,6,4,6,10,12,7,8,13,4,3,8,9,3,3,11,8,4,2,4,4,9,4,5,5,4,6,4,5,2,7,10,6,1,6,2,11,8,11,3,4,10,6,4,10,3,6,5,5,1,3,1,9,6,4,8,1,5,8
383,7,2,5,9,4,3,3,1,3,7,0,2,11,9,3,3,8,6,19,7,3,5,11,4,8,4,1,3,5,3,5,7,5,6,5,5,4,9,6,4,6,10,12,7,8,13,4,3,8,9,3,3,11,8,4,2,4,4,9,4,5,5,4,6,4,5,2,7,10,6,1,6,2,11,8,11,3,5,11,6,4,10,3,6,5,5,1,3,1,10,6,4,8,1,5,9
384,7,2,5,9,4,3,3,1,3,7,0,2,11,9,3,4,8,6,19,7,3,5,11,4,9,4,1,3,5,4,5,8,5,6,5,5,4,9,6,4,6,10,12,7,8,13,4,3,8,9,3,3,11,8,4,2,5,4,9,4,5,5,4,6,4,5,2,7,10,6,1,6,2,11,8,11,3,5,13,6,4,10,3,6,5,5,1,3,1,12,6,5,8,1,5,9
385,7,2,5,10,4,3,3,1,3,7,0,2,11,9,3,4,8,6,19,7,3,5,11,4,9,4,1,3,5,4,5,8,5,7,5,5,4,9,6,4,6,10,12,7,8,14,4,3,8,9,3,3,11,8,4,2,5,4,9,4,5,5,4,6,4,5,2,7,10,6,1,6,2,11,8,11,3,5,13,6,4,10,3,6,5,5,1,3,1,13,6,5,8,1,7,9
386,7,2,5,10,4,3,3,1,3,7,0,2,11,9,3,4,8,6,19,7,3,5,11,4,9,4,1,3,5,5,5,8,5,7,5,5,4,9,6,4,6,10,13,7,8,14,5,3,8,10,3,3,11,8,4,2,5,4,9,4,5,5,4,6,4,5,2,7,10,6,1,6,2,11,8,11,3,6,13,6,4,11,3,7,5,5,1,3,1,13,6,5,8,1,7,9
387,7,2,5,10,4,3,3,1,3,7,0,2,11,9,3,4,8,6,19,7,3,5,11,4,9,4,1,3,5,5,5,8,5,7,5,5,4,9,6,4,6,10,13,7,8,14,5,3,8,10,3,3,11,8,4,2,5,4,9,4,5,5,4,6,4,5,2,7,10,6,1,6,2,11,8,11,4,6,13,7,4,11,3,7,5,5,1,3,1,13,6,5,8,1,7,9
388,7,2,5,10,4,3,3,1,3,8,0,2,11,9,3,4,8,6,20,7,3,6,11,4,9,4,1,3,6,5,5,8,5,7,5,5,4,9,6,4,6,10,14,7,8,14,5,3,8,10,3,3,11,8,4,2,5,4,9,4,5,5,4,6,4,6,2,7,10,6,1,6,2,11,8,11,4,6,13,7,4,11,3,7,5,5,1,3,1,14,6,5,8,1,7,9
389,7,2,5,10,4,3,3,1,3,8,0,2,11,9,4,4,9,6,20,7,3,6,11,4,9,4,1,3,6,6,5,8,5,7,5,5,4,9,6,4,6,11,14,7,8,14,5,3,8,11,3,3,11,8,4,2,5,4,10,4,5,6,4,6,4,6,2,7,10,6,1,6,2,11,8,11,4,6,13,7,4,11,3,7,5,5,1,3,1,14,6,6,8,1,7,9
390,7,2,5,10,4,3,3,1,3,8,0,2,12,9,4,5,9,6,20,7,3,6,11,4,9,4,1,3,6,6,5,8,5,8,5,5,5,9,6,4,6,11,16,7,8,14,5,3,8,11,3,3,11,8,4,3,5,4,10,4,5,6,4,6,4,6,2,7,10,6,1,6,2,11,8,11,4,6,13,7,4,11,3,7,5,5,1,3,1,14,6,6,8,1,7,9
391,7,2,5,10,4,3,3,1,3,8,0,2,12,9,4,5,9,6,20,7,3,6,11,4,10,4,1,3,6,6,5,8,5,8,5,5,5,9,6,4,6,11,16,7,8,14,5,3,8,11,3,3,11,8,4,3,5,4,10,4,5,6,4,6,4,6,2,7,10,6,1,6,2,11,8,11,4,6,13,7,4,11,3,7,5,6,1,3,1,14,6,6,8,1,7,9
392,7,2,5,11,4,3,3,1,3,8,0,2,12,9,4,5,9,6,21,7,3,6,11,4,10,4,1,3,6,6,5,8,5,8,5,5,5,9,6,5,6,11,16,7,9,15,5,3,8,12,3,3,11,8,4,3,5,4,10,4,5,6,4,6,4,6,2,7,10,6,1,6,2,11,8,11,4,6,13,7,4,11,3,7,5,6,1,3,1,14,6,6,8,1,7,9
393,7,2,5,11,4,3,3,1,3,8,0,2,12,9,4,5,9,6,21,7,3,6,11,4,10,4,1,3,6,6,5,8,5,8,5,5,5,9,6,5,6,11,16,7,9,15,5,3,8,12,3,3,11,8,4,3,5,4,10,4,5,6,4,6,4,6,2,7,10,6,1,6,2,12,8,11,4,6,13,7,4,11,3,7,5,6,1,3,1,14,6,6,8,2,7,9
394,7,2,5,11,5,3,3,1,3,8,0,2,13,9,4,5,9,6,21,7,3,6,11,4,10,4,1,3,6,6,5,8,5,8,5,5,5,9,6,5,6,11,16,7,9,15,5,3,8,13,3,3,11,9,4,3,5,4,10,4,5,6,4,6,4,6,2,7,10,6,1,6,2,12,8,11,4,6,13,7,4,11,3,7,5,6,2,3,1,14,6,6,8,2,7,9
395,7,2,5,11,5,3,3,1,3,8,0,2,13,9,4,5,9,6,22,7,3,6,11,4,10,4,1,3,6,6,6,8,6,9,5,5,5,9,6,5,6,11,16,7,9,15,5,3,8,13,3,3,11,9,4,3,5,4,10,4,5,6,4,6,4,6,2,7,10,6,1,6,2,12,8,11,4,6,13,7,4,11,3,7,5,6,2,3,1,14,7,6,8,3,7,9
396,7,2,5,11,5,3,3,1,3,8,0,2,13,9,4,5,9,6,22,7,3,7,11,4,11,4,1,3,6,6,6,8,6,9,5,5,5,9,6,5,6,11,16,7,9,15,5,3,8,13,3,4,12,9,4,3,5,4,10,4,5,6,4,6,4,6,2,7,10,6,1,7,2,12,8,11,4,6,14,7,4,11,3,7,5,6,2,3,1,14,7,6,8,3,7,9
397,8,2,5,11,5,3,3,1,3,8,0,2,13,9,4,5,9,6,22,7,3,7,11,4,11,4,1,3,6,6,6,8,6,9,5,5,5,9,6,5,6,11,16,7,9,15,5,3,8,13,3,4,12,9,4,3,5,4,10,4,6,6,4,6,4,6,2,7,10,6,1,7,2,12,8,11,4,6,14,7,4,11,3,7,5,6,2,3,1,14,7,6,8,3,7,9
398,8,2,5,12,5,3,3,1,3,8,0,2,13,9,4,5,9,6,22,7,3,7,11,4,12,4,1,3,6,6,6,8,6,9,5,5,5,9,6,5,6,11,16,7,9,15,5,3,8,13,3,4,12,9,4,3,5,4,10,4,6,6,4,6,4,6,3,7,10,6,1,7,2,12,8,11,4,7,15,7,4,11,3,7,5,6,2,3,1,14,7,6,8,3,7,9
399,8,2,6,12,5,3,3,1,3,8,0,2,13,10,4,5,9,6,22,7,3,7,11,4,13,4,1,3,6,6,6,9,6,9,5,5,5,9,6,5,6,11,16,7,9,15,5,3,8,13,3,4,12,9,4,3,5,5,10,4,6,6,4,6,4,6,3,7,10,6,1,7,2,12,8,11,4,7,15,8,4,11,3,7,5,6,2,3,1,14,7,6,8,3,7,9
400,8,2,6,12,5,3,3,1,3,8,0,2,13,10,4,5,9,6,22,7,3,7,11,4,13,4,1,3,6,6,6,9,6,9,5,5,5,9,6,5,6,11,16,7,9,16,5,3,8,13,3,4,12,9,4,3,5,5,10,4,7,6,4,6,4,6,3,7,10,6,1,7,2,12,8,11,4,7,15,8,4,11,3,7,5,6,2,3,1,14,7,6,8,3,7,9
401,8,2,6,12,5,3,3,1,3,8,0,2,13,10,4,5,9,6,22,7,4,7,11,4,13,4,1,4,7,6,6,9,6,9,5,5,5,9,6,5,6,11,16,7,9,16,5,3,8,13,3,4,12,9,4,3,5,5,10,4,7,6,4,6,4,6,3,7,11,6,1,7,2,12,8,11,4,7,15,8,4,11,3,8,5,6,2,3,1,14,7,6,9,3,7,9
402,8,2,6,12,5,3,3,1,4,8,0,2,13,10,4,5,9,6,22,7,4,7,11,4,13,4,1,4,7,6,6,9,6,9,5,5,5,9,6,5,6,11,16,7,9,16,5,3,8,13,3,4,12,10,4,3,5,5,10,4,7,6,4,6,4,6,3,7,11,6,1,7,2,12,8,11,4,7,15,8,4,11,3,8,5,6,2,3,1,14,7,6,9,3,7,9
