,Dia0,Dia1,Dia2,Dia3,Dia4,Dia5,Dia6,Dia7,Dia8,Dia9,Dia10,Dia11,Dia12,Dia13,Dia14,Dia15,Dia16,Dia17,Dia18,Dia19,Dia20,Dia21,Dia22,Dia23,Dia24,Dia25,Dia26,Dia27,Dia28,Dia29,Dia30,Dia31,Dia32,Dia33,Dia34,Dia35,Dia36,Dia37,Dia38,Dia39,Dia40,Dia41,Dia42,Dia43,Dia44,Dia45,Dia46,Dia47,Dia48,Dia49,Dia50,Dia51,Dia52,Dia53,Dia54,Dia55,Dia56,Dia57,Dia58,Dia59,Dia60,Dia61,Dia62,Dia63,Dia64,Dia65,Dia66,Dia67,Dia68,Dia69,Dia70,Dia71,Dia72,Dia73,Dia74,Dia75,Dia76,Dia77,Dia78,Dia79,Dia80,Dia81,Dia82,Dia83,Dia84,Dia85,Dia86,Dia87,Dia88,Dia89,Dia90,Dia91,Dia92,Dia93,Dia94,Dia95
298,1,6,7,13,4,5,9,2,7,1,4,10,3,9,10,10,8,6,2,1,6,8,3,12,4,0,2,7,8,3,3,3,14,5,2,7,2,4,4,8,5,9,4,7,9,5,3,7,4,8,6,4,8,4,11,5,5,7,2,8,6,4,1,3,3,14,2,5,5,5,8,10,4,2,1,3,2,4,5,2,12,8,7,5,3,10,3,2,0,3,14,4,4,5,4,4
299,1,6,7,13,4,5,10,2,7,1,4,10,3,9,10,10,7,6,2,1,6,8,3,12,4,0,2,7,8,3,3,3,14,5,2,7,2,4,4,9,5,9,4,8,9,5,3,7,4,8,6,4,7,4,11,5,5,7,2,8,6,4,1,3,3,14,2,5,5,5,8,10,4,2,1,3,2,4,5,2,12,7,7,5,3,10,3,2,0,3,14,4,4,6,4,4
300,1,6,7,13,4,6,10,2,7,1,4,10,3,9,10,10,7,6,2,1,6,8,3,12,4,0,2,7,8,3,3,3,14,5,2,8,2,4,4,10,5,9,4,8,9,6,3,7,4,8,6,4,7,4,11,5,5,7,2,9,7,4,1,3,3,14,2,6,5,4,8,10,4,2,1,3,2,4,5,3,12,7,7,5,3,10,3,2,0,3,14,4,4,6,4,4
301,1,6,7,12,4,6,10,2,7,1,4,10,3,9,10,10,7,6,2,1,6,8,3,12,4,0,2,7,8,3,3,3,14,5,2,7,2,4,5,10,6,10,5,9,9,6,3,7,4,8,6,4,7,4,11,5,5,8,2,10,7,4,1,3,3,14,2,6,5,4,8,10,5,2,1,3,2,4,5,3,12,7,7,5,3,10,3,2,1,3,14,4,4,6,4,4
302,1,6,7,12,4,6,10,2,7,1,4,10,3,9,10,10,7,6,2,1,6,9,3,12,4,0,2,7,8,3,3,3,14,5,3,7,2,4,5,10,6,10,5,9,9,6,3,7,4,8,6,4,7,4,11,5,5,8,2,10,7,5,1,4,3,14,2,7,5,4,8,11,5,2,1,3,2,4,5,3,12,7,7,5,3,10,3,2,1,3,15,4,4,6,4,4
303,1,6,7,12,4,6,10,2,7,1,4,11,3,9,10,10,7,6,2,1,6,10,3,12,4,0,2,7,8,3,3,3,14,5,3,7,2,4,5,10,6,10,6,9,10,7,4,7,4,8,8,4,8,4,11,5,5,9,2,10,7,5,1,4,3,14,2,7,5,4,8,11,5,2,1,3,2,4,5,3,12,7,7,5,3,10,3,2,1,3,15,4,4,6,4,4
304,1,6,7,12,4,7,10,2,7,1,4,11,3,9,10,10,7,6,2,1,8,10,3,12,4,0,2,7,8,3,3,3,14,5,4,7,2,4,5,10,6,10,6,9,10,7,4,7,4,8,8,4,8,4,11,5,5,9,2,11,7,5,1,4,3,14,2,7,6,4,8,11,5,2,1,3,2,4,5,3,12,7,7,5,3,10,3,2,1,3,15,4,4,6,4,4
305,1,6,7,12,4,8,11,2,8,1,4,11,3,9,11,10,7,6,2,1,8,10,3,12,5,0,2,8,9,3,3,3,14,5,4,7,2,4,5,10,6,10,6,9,10,7,4,7,5,8,8,4,8,4,11,5,5,9,2,11,7,5,1,4,3,14,2,7,6,4,8,11,5,2,1,3,2,4,5,3,12,7,7,5,3,10,3,2,1,3,15,5,4,6,4,4
306,1,6,7,12,4,8,11,2,8,1,4,11,3,9,11,10,7,6,2,1,8,10,3,12,5,0,2,8,10,3,3,3,14,5,4,7,2,4,5,10,8,10,6,10,11,7,4,7,5,8,8,4,8,4,10,5,5,9,2,11,7,5,1,5,3,15,2,7,6,5,8,11,5,2,1,3,2,4,5,3,12,7,7,5,3,11,4,3,1,3,15,5,4,6,4,4
307,1,6,7,12,4,7,11,2,8,1,4,11,3,9,11,10,7,6,2,1,9,10,3,13,5,0,2,8,10,3,3,3,14,5,5,7,2,4,5,10,10,10,6,10,10,7,4,7,5,8,9,4,8,4,10,5,5,10,2,12,7,5,1,5,3,15,2,7,6,5,8,11,5,2,1,3,2,4,5,3,12,7,7,5,3,11,4,3,1,3,16,5,4,6,4,4
308,1,6,7,12,4,7,11,2,8,1,4,11,3,9,11,10,7,6,2,1,10,10,3,13,5,0,2,8,10,3,3,3,14,5,5,8,2,4,5,11,10,11,6,10,10,7,4,7,6,8,10,4,8,4,10,5,5,10,2,12,7,5,1,5,3,15,2,7,6,5,8,11,5,2,1,3,2,4,5,3,12,7,7,5,3,11,4,3,1,3,16,5,4,6,4,4
309,1,6,7,12,4,7,11,2,8,2,4,11,4,9,12,10,7,6,2,1,10,10,3,13,5,0,3,8,10,3,3,3,14,5,5,9,2,4,5,11,10,11,6,10,10,7,4,8,6,8,10,4,8,5,10,5,5,11,2,12,7,6,1,5,3,15,2,7,6,5,8,11,5,2,1,2,2,4,5,3,12,7,7,6,3,11,4,4,1,3,17,5,4,6,4,4
310,1,6,6,12,4,8,11,2,8,2,4,12,4,9,12,10,7,6,2,1,10,10,3,13,5,0,3,8,10,3,3,3,14,5,5,9,2,4,5,11,10,11,6,10,11,7,4,8,6,8,10,4,8,5,10,5,5,11,2,12,7,6,1,5,3,15,2,7,7,5,8,11,5,2,1,2,2,4,5,3,12,7,7,6,3,12,4,4,1,3,17,5,4,6,4,4
311,1,7,6,12,4,8,11,2,8,2,4,12,4,9,12,10,7,6,2,3,10,10,3,13,6,0,3,8,10,3,3,3,14,5,5,9,2,4,5,11,12,11,6,10,11,7,4,8,6,8,10,4,8,5,10,5,5,11,2,12,8,6,1,5,3,15,2,7,7,5,8,11,5,2,1,2,2,4,5,3,13,7,7,6,3,12,4,5,1,3,17,5,4,6,4,3
312,1,7,6,12,4,8,11,2,8,2,4,12,4,9,12,10,7,6,2,3,10,10,3,13,7,0,3,8,10,3,3,3,14,5,5,9,2,4,4,11,12,11,6,10,11,8,4,9,6,8,10,5,8,5,10,5,5,11,2,12,8,6,1,5,3,15,2,7,8,5,8,11,5,2,1,2,2,4,5,3,13,7,8,6,3,12,5,5,1,3,17,5,4,6,4,3
313,1,7,6,11,4,8,12,2,8,2,4,12,4,9,13,10,7,7,2,3,10,10,3,13,7,0,3,8,10,3,3,3,15,5,5,9,3,4,4,11,12,12,6,10,11,8,4,9,6,8,10,5,8,5,10,6,6,11,2,12,8,7,1,5,3,15,2,7,8,5,8,11,5,2,1,2,2,4,5,3,14,7,8,6,3,12,5,5,1,3,18,5,4,6,4,3
314,1,7,6,11,4,10,12,2,7,2,4,13,4,9,13,10,7,7,2,3,10,10,3,13,7,0,3,8,10,3,3,3,15,5,5,9,3,4,4,11,12,12,6,10,11,9,4,9,6,8,10,5,8,5,10,6,6,11,2,12,8,7,1,5,3,14,2,7,8,6,9,11,5,2,2,2,2,4,5,3,14,7,8,6,3,12,5,5,1,3,18,6,4,6,4,3
315,1,7,6,11,4,10,12,2,8,2,4,13,4,9,13,10,7,7,2,3,10,10,3,13,8,0,3,8,10,3,3,3,15,5,5,9,3,5,4,11,12,12,6,10,11,9,4,9,6,8,10,5,8,5,9,6,6,11,2,12,8,7,1,5,4,14,2,7,11,6,9,11,5,2,2,2,2,4,5,3,14,7,9,6,3,12,5,5,1,3,19,6,4,6,4,3
316,1,7,6,11,4,10,12,2,8,2,4,14,4,9,13,10,8,7,2,3,10,10,3,13,8,0,3,8,10,3,3,3,16,5,5,9,3,5,4,11,12,13,6,11,12,9,5,9,6,8,10,5,8,6,9,6,6,12,2,12,8,7,1,5,3,15,3,7,11,6,9,11,5,2,2,2,2,4,5,3,14,8,9,6,3,12,5,5,1,3,19,6,4,6,4,3
317,1,7,6,11,4,10,12,2,8,2,4,14,4,9,14,10,8,7,2,3,10,10,4,13,8,1,4,8,10,3,3,3,16,5,5,9,3,5,4,11,12,13,6,11,12,9,5,9,6,8,10,5,8,6,9,6,6,11,2,12,8,7,1,5,3,15,3,7,11,6,9,11,5,2,3,2,2,4,5,3,14,8,9,7,3,12,5,5,1,3,20,6,4,6,4,2
318,1,7,6,11,4,12,12,2,8,2,4,14,4,9,14,10,8,7,2,3,10,10,4,13,8,1,4,8,10,3,3,3,16,5,5,9,3,5,4,12,12,13,6,11,12,9,5,9,6,8,10,5,8,6,9,7,7,11,2,12,8,7,1,6,3,15,3,7,11,6,9,11,5,2,3,2,2,4,5,3,14,8,9,7,3,12,5,5,1,3,21,7,4,6,4,2
319,1,7,6,11,4,13,14,2,8,2,4,14,4,9,14,10,8,7,2,3,10,10,4,13,8,1,4,8,10,3,3,3,15,5,5,9,3,5,4,12,12,13,6,11,12,9,5,9,7,8,10,5,8,6,9,7,7,11,2,13,8,7,1,6,3,15,3,7,11,7,9,11,5,2,3,2,2,4,5,4,14,8,9,7,3,12,5,5,1,3,21,8,5,6,4,2
320,1,7,6,12,4,13,14,1,8,2,4,14,4,9,14,10,8,7,2,4,11,10,4,13,8,1,4,8,10,3,3,3,15,5,5,9,3,5,4,12,13,13,6,11,12,9,6,10,7,8,10,4,8,6,9,7,8,11,2,13,8,7,1,6,3,15,3,7,11,7,9,11,5,2,4,2,2,4,5,4,14,8,9,7,3,12,5,5,1,3,21,8,5,6,4,3
321,1,8,6,12,4,13,14,1,8,2,4,14,4,9,14,10,8,7,2,4,11,10,4,13,8,1,4,8,10,3,4,4,15,5,5,9,3,5,4,13,13,13,6,11,12,9,6,10,7,8,10,4,8,6,9,7,8,11,2,13,8,7,1,6,3,15,4,7,11,7,9,11,5,2,4,2,2,4,5,4,14,8,10,7,3,12,5,5,1,3,21,8,5,6,4,3
322,1,8,6,12,4,13,14,1,8,2,4,14,4,9,14,11,10,7,2,4,11,10,4,13,8,1,4,8,10,4,4,4,15,5,5,9,3,5,5,13,13,13,6,11,12,9,6,10,7,9,10,4,8,6,9,7,8,11,2,13,8,7,1,6,3,15,4,7,11,7,9,11,5,2,4,2,2,4,5,6,14,8,10,7,3,12,5,5,1,3,21,8,5,6,4,3
323,1,7,6,12,4,13,14,1,8,2,4,14,4,9,14,12,10,7,2,4,11,10,4,13,8,1,4,8,10,4,4,4,15,5,5,9,3,5,5,13,13,13,6,11,12,9,6,10,6,8,10,5,8,6,9,7,8,11,2,13,8,7,1,7,3,15,4,7,11,7,9,11,5,2,4,2,2,4,5,6,14,9,10,7,3,12,5,5,1,3,21,8,5,7,4,3
324,1,8,6,13,4,12,14,1,8,2,4,14,5,9,14,12,10,7,2,4,11,10,4,13,8,1,4,8,10,4,4,4,16,5,5,9,3,5,5,13,13,13,6,11,12,9,6,10,6,8,10,5,8,6,9,7,8,11,2,13,8,7,1,8,3,15,4,7,11,7,9,11,5,2,4,2,2,4,5,6,14,10,11,7,3,12,5,5,1,3,22,8,5,7,4,3
325,2,8,6,13,4,12,14,1,8,2,4,14,5,9,14,12,9,7,2,4,11,11,4,13,8,1,4,8,10,4,4,4,16,5,5,9,3,5,5,13,14,13,6,11,12,9,6,10,6,8,10,7,8,6,9,8,9,11,2,13,8,7,1,8,3,15,4,7,11,7,9,11,5,2,4,2,2,4,6,6,14,11,11,8,3,12,5,5,1,3,22,8,5,7,4,3
326,2,8,6,13,4,12,14,1,8,2,5,14,5,9,14,12,9,7,2,4,12,11,4,13,8,1,4,9,10,4,3,4,16,5,5,9,3,6,5,13,14,13,6,11,12,9,6,10,6,9,10,7,8,7,10,8,9,11,2,13,8,7,1,8,3,15,4,8,11,7,9,12,7,3,4,2,2,4,6,6,15,11,12,8,3,12,5,5,1,3,23,8,5,7,4,3
327,2,8,6,13,4,12,14,1,8,2,5,14,5,10,14,12,9,7,2,4,13,11,4,13,8,1,4,9,10,4,3,4,17,5,5,9,3,6,5,13,14,13,6,12,12,9,6,10,6,9,10,7,8,7,10,8,9,11,2,13,8,7,1,8,3,15,4,8,11,7,9,12,7,3,4,2,2,4,6,6,15,11,12,8,3,12,5,5,1,3,23,8,5,7,4,3
328,3,8,6,13,4,12,14,1,8,3,5,14,5,10,14,12,9,7,2,4,13,11,4,13,8,1,4,9,10,4,3,4,17,4,5,9,3,6,5,13,14,13,6,12,11,9,6,11,6,9,10,7,8,7,10,8,9,11,2,13,8,7,1,8,3,15,4,8,11,7,9,12,7,3,4,2,2,4,6,6,15,11,12,8,3,12,5,5,1,3,24,8,6,7,4,3
329,3,8,6,13,4,12,14,1,8,3,5,15,5,10,14,12,9,7,2,4,13,11,4,13,8,1,4,9,11,4,3,4,17,4,6,9,3,6,5,13,14,13,6,12,11,9,6,11,6,9,10,7,8,7,10,9,9,11,2,13,8,7,2,8,3,16,4,8,11,7,9,13,8,3,4,2,2,4,6,6,15,11,12,8,3,12,5,5,1,3,24,8,6,7,4,3
330,3,8,6,14,4,13,14,1,9,3,5,15,5,10,15,12,9,7,2,4,13,11,4,12,8,1,4,9,11,4,3,4,17,4,6,9,3,6,5,13,14,13,6,12,11,10,6,11,6,9,10,7,9,7,10,9,9,11,2,13,8,8,2,8,3,16,4,8,12,7,9,13,8,3,4,2,2,4,6,6,15,11,13,8,3,12,5,5,1,3,24,8,6,7,4,3
331,3,8,7,14,4,13,16,1,9,3,5,15,5,10,15,12,9,7,2,4,13,11,5,12,8,1,4,10,11,5,3,5,17,4,6,9,3,6,5,13,14,13,6,12,11,10,6,11,6,9,10,7,9,7,10,9,9,11,2,13,8,8,2,8,3,16,4,8,12,7,9,13,8,3,4,2,2,4,6,6,15,11,14,8,3,12,5,5,1,3,25,8,6,8,4,4
332,3,8,7,14,4,13,16,1,9,3,5,16,5,11,15,12,9,7,2,4,13,11,5,12,8,1,4,10,11,5,3,6,17,4,6,9,3,6,5,13,15,13,6,12,11,10,6,11,6,9,10,7,9,7,10,9,9,12,2,13,8,8,2,8,3,16,4,8,12,7,9,13,8,4,4,2,2,4,6,6,15,12,14,8,3,12,5,5,1,3,25,8,6,8,4,4
333,3,8,9,14,4,13,16,1,9,3,5,16,5,11,15,12,9,8,2,4,13,11,5,12,8,1,4,10,11,5,3,6,17,4,6,10,3,7,5,13,15,13,6,13,11,10,6,11,6,9,10,7,9,7,9,9,9,12,2,13,9,8,2,8,3,17,4,8,11,7,9,13,8,4,4,2,2,4,6,6,15,12,14,8,3,12,5,5,1,3,25,8,6,8,4,4
334,3,8,10,14,5,13,16,1,9,3,5,16,5,11,16,12,10,8,2,4,13,11,5,12,8,2,4,10,11,5,3,6,17,5,6,10,3,7,5,13,16,13,6,13,11,10,7,12,6,9,10,7,9,7,9,9,9,12,2,14,10,8,2,8,3,17,4,8,11,7,10,13,8,4,5,2,2,4,6,6,15,12,15,8,3,12,5,5,1,3,25,8,6,8,4,5
335,3,8,10,15,5,13,16,1,9,3,5,16,5,11,16,12,10,8,2,4,13,11,5,12,8,2,4,10,11,5,2,6,17,5,6,10,3,7,5,13,16,13,6,13,11,10,7,13,6,9,10,7,9,7,9,9,9,12,2,14,11,8,2,8,3,17,4,8,11,8,10,13,8,4,5,2,2,5,6,6,15,12,15,8,3,12,6,6,1,3,25,8,6,7,4,5
336,3,8,10,15,5,13,16,1,9,3,6,15,5,11,18,12,10,8,2,4,13,11,5,12,8,2,4,10,12,5,2,6,17,5,6,10,3,7,5,13,16,13,7,12,11,10,7,13,6,9,10,7,9,7,9,9,9,12,2,14,11,8,2,8,3,17,4,8,11,8,10,13,8,4,5,2,2,5,6,6,14,12,15,9,3,12,6,6,1,3,25,8,6,8,4,5
337,3,8,10,16,5,13,17,1,10,3,6,15,5,11,18,12,10,9,2,4,14,11,5,12,9,2,4,11,13,6,2,6,17,5,6,10,3,7,5,13,17,13,7,12,11,10,7,13,6,9,10,7,9,7,9,9,9,12,2,14,11,8,2,8,3,17,4,8,11,9,10,13,8,5,5,3,2,5,6,6,14,12,15,10,3,12,6,6,1,3,27,8,6,9,4,5
338,3,8,10,16,5,13,17,1,10,3,6,15,5,11,18,12,11,9,2,4,14,11,5,12,9,2,4,11,14,6,2,6,17,5,6,10,3,7,5,13,17,14,7,13,11,10,7,12,6,9,9,7,9,7,9,9,9,12,3,14,11,8,2,8,3,18,4,8,11,9,10,13,8,5,5,3,2,5,6,6,14,13,15,10,3,13,6,6,1,3,27,8,6,9,4,5
339,3,8,10,16,5,13,17,1,10,3,6,15,5,11,18,12,12,9,2,5,14,11,5,12,9,2,4,11,14,6,3,6,16,5,6,11,3,7,5,13,16,14,7,14,11,10,7,12,6,9,9,7,9,7,10,9,9,12,3,14,11,8,2,8,3,18,4,8,11,9,10,13,8,5,5,3,2,5,6,7,14,13,16,10,3,13,6,6,1,3,27,8,6,9,4,5
340,3,8,10,16,5,12,17,1,10,3,6,15,5,12,18,12,13,9,2,5,14,11,5,12,9,2,4,11,14,6,3,6,16,5,6,11,3,7,5,14,16,14,7,14,11,10,7,12,7,9,9,7,9,6,10,9,9,13,3,14,11,8,2,8,3,18,4,8,11,9,10,13,8,5,5,3,2,5,7,7,14,13,16,10,3,13,6,6,1,3,26,8,6,10,5,5
341,3,8,10,17,5,14,17,1,10,3,6,15,5,12,18,12,13,9,2,5,14,11,5,12,9,2,4,11,14,6,3,7,16,5,6,11,3,7,5,13,17,14,7,14,11,10,7,12,7,9,9,7,9,6,10,9,9,13,4,14,11,8,2,8,3,18,4,8,11,9,10,13,8,5,5,3,2,5,7,7,14,13,16,10,3,13,6,7,1,3,27,8,6,10,5,5
342,3,9,11,17,5,14,17,1,10,3,6,15,5,12,18,12,13,9,2,5,15,11,5,12,9,2,4,11,14,7,2,7,16,5,7,11,3,7,5,14,17,14,7,14,11,10,7,12,8,9,10,7,9,7,11,9,9,13,4,14,11,8,2,8,3,18,4,8,11,9,10,13,8,5,5,3,2,5,7,7,15,13,16,10,3,13,6,8,1,3,26,8,6,10,5,5
343,3,10,11,17,5,14,17,1,11,3,6,15,5,12,18,12,13,9,2,5,15,11,5,12,9,2,4,12,14,9,2,7,17,5,7,11,3,7,5,14,17,14,7,14,11,10,7,12,8,9,10,7,9,7,11,9,9,14,5,14,11,8,2,8,3,18,4,10,11,9,10,13,8,5,5,3,2,5,7,7,15,13,16,10,3,13,7,8,1,3,26,8,6,10,5,5
344,3,10,11,18,5,14,17,1,11,3,6,16,5,12,18,12,13,9,2,5,15,11,5,13,9,2,4,12,14,9,2,7,17,5,7,11,3,7,5,14,18,15,7,15,12,10,7,13,8,9,10,7,9,7,11,10,8,14,5,14,11,8,2,8,3,18,4,10,11,9,10,13,8,5,5,3,2,5,7,8,14,13,16,11,3,13,7,8,1,3,26,9,6,10,5,5
345,3,10,11,18,5,14,17,1,11,3,6,16,5,12,18,12,13,9,2,5,15,11,5,13,9,2,4,12,14,9,2,7,18,5,7,11,3,7,5,14,18,15,7,15,12,10,7,13,8,9,10,7,9,7,11,10,8,14,5,13,11,8,2,9,3,18,4,10,11,10,10,13,8,5,5,3,2,5,6,8,14,13,17,11,3,13,7,8,1,3,26,9,6,10,5,5
346,4,10,11,19,4,14,17,2,11,3,6,16,5,12,18,12,13,9,2,5,15,11,5,14,10,2,4,12,14,9,2,7,18,5,7,11,3,7,5,14,18,15,7,15,12,10,7,13,8,9,10,7,9,7,11,10,9,14,5,14,11,8,2,9,3,19,4,10,11,10,10,13,8,5,5,3,2,5,6,8,14,13,17,11,4,13,7,8,1,3,26,9,6,10,5,5
347,4,10,11,19,3,14,17,2,11,3,6,16,5,12,19,12,13,9,2,5,15,11,6,14,10,2,4,12,14,10,3,7,19,5,7,12,4,7,5,14,18,15,7,15,12,10,7,13,8,9,10,6,9,7,11,11,9,14,5,14,11,8,2,9,4,19,4,10,12,10,11,13,8,5,5,3,2,5,6,8,14,13,18,11,4,13,7,8,1,3,26,9,6,11,5,5
348,4,11,11,20,3,14,17,2,11,3,6,16,6,12,19,12,13,9,2,5,15,11,6,15,10,2,4,12,14,10,3,7,19,5,7,12,4,7,5,14,18,15,7,15,12,10,7,13,8,10,10,6,9,7,11,11,9,14,5,14,11,8,2,10,4,19,4,10,12,11,11,13,8,5,5,3,2,6,6,8,14,13,18,12,4,12,7,8,1,3,26,9,6,11,5,5
349,4,11,11,20,3,14,17,3,11,3,6,16,6,12,20,12,13,9,2,5,15,11,6,15,10,2,4,12,14,10,3,7,19,5,7,12,4,7,5,14,18,15,7,15,12,11,7,13,8,10,10,6,9,7,11,11,9,15,5,14,11,8,2,10,4,19,4,10,12,11,11,13,8,5,5,3,2,6,6,8,14,13,18,12,4,12,7,8,1,3,26,10,6,11,5,5
350,4,11,11,20,3,14,17,3,12,3,6,16,6,12,20,12,13,9,2,5,15,11,6,16,10,2,4,12,14,10,3,7,19,5,7,12,4,7,5,14,19,15,8,15,12,11,7,13,8,10,10,6,11,7,11,11,9,16,5,14,11,8,2,10,4,19,4,10,12,11,11,13,8,5,5,3,2,6,6,8,14,13,19,12,4,12,8,8,1,3,26,10,6,11,6,5
351,4,11,11,20,3,14,17,4,11,3,6,16,6,12,20,12,13,9,2,5,15,11,6,17,10,2,4,12,14,10,3,7,19,5,7,12,4,7,5,14,19,15,8,15,12,11,7,13,8,10,10,6,11,7,11,11,9,16,5,14,11,9,2,10,4,19,4,10,13,11,11,14,8,5,5,3,2,6,6,8,15,13,19,12,4,12,9,8,1,3,26,10,6,12,6,5
352,4,11,11,20,3,13,17,4,11,3,6,16,6,12,20,12,14,9,2,5,17,11,6,18,10,2,4,12,14,11,3,7,19,5,7,11,4,7,5,15,21,15,8,15,13,11,7,13,8,11,10,6,11,7,11,11,9,16,5,14,11,9,2,9,5,19,4,10,13,11,11,14,8,5,5,3,3,6,6,8,15,13,19,12,4,12,9,8,1,3,27,12,6,12,6,5
353,4,11,11,20,3,13,17,4,12,3,6,16,6,12,21,12,14,10,2,5,17,12,6,18,10,2,4,12,14,11,3,7,19,5,7,11,4,8,5,15,22,16,8,15,13,11,7,13,8,11,10,6,11,7,11,11,9,16,5,15,11,9,3,10,5,19,4,10,14,11,11,14,8,5,5,3,3,6,6,8,15,13,19,11,4,12,9,9,1,4,27,12,6,12,6,5
354,4,11,11,21,3,13,17,5,13,3,6,16,6,12,21,12,14,10,2,5,17,12,6,18,10,2,5,12,14,11,3,7,19,5,7,11,4,8,5,15,23,16,8,16,13,11,8,13,8,11,11,6,11,7,11,11,9,16,5,15,11,9,3,10,5,19,4,10,14,11,11,14,8,5,5,3,3,6,6,9,15,13,19,11,5,12,9,9,1,4,27,12,6,11,6,5
355,4,11,11,21,3,13,17,5,13,3,6,15,6,12,21,12,15,10,2,5,17,12,6,18,10,2,5,12,14,11,3,7,19,5,7,11,4,7,5,15,23,16,8,16,13,12,8,13,7,11,11,6,11,7,11,11,9,16,5,16,11,9,3,10,5,19,4,10,14,11,11,14,8,5,5,3,3,6,6,9,15,14,19,11,5,12,9,9,1,4,27,14,6,11,6,5
356,4,11,12,21,3,14,17,5,13,3,6,15,6,12,22,12,15,10,2,5,17,12,6,18,10,2,5,12,14,11,3,7,20,5,7,13,4,7,5,15,23,16,8,16,13,12,8,13,7,11,11,6,10,7,11,12,9,17,5,16,12,9,3,10,5,19,4,10,16,11,12,14,8,5,5,3,3,6,6,9,15,14,19,11,5,12,9,9,1,4,28,14,6,11,6,5
357,4,11,13,21,2,14,17,5,14,4,6,15,6,12,22,13,15,10,2,5,17,13,6,18,10,2,5,12,14,11,3,7,20,5,7,13,4,7,5,16,24,16,9,16,13,13,8,13,8,11,11,6,10,7,10,12,9,17,5,16,12,9,3,10,5,19,4,10,16,11,12,14,8,5,5,3,3,6,6,9,15,14,19,11,5,12,9,9,1,4,28,14,6,12,6,5
358,4,11,12,21,2,14,17,6,14,5,6,15,6,12,23,13,15,11,2,5,17,14,6,18,10,2,5,12,14,11,3,7,20,5,8,13,4,7,5,16,24,16,9,16,13,13,8,13,8,11,12,6,10,7,10,12,9,17,5,16,12,9,3,10,5,19,4,10,16,11,12,14,9,5,5,3,3,6,6,9,15,14,19,11,5,12,9,9,1,5,29,14,6,12,6,5
359,4,11,12,21,3,14,18,6,14,5,6,16,6,12,23,13,15,11,2,5,18,14,6,18,11,2,5,12,14,11,3,7,20,5,8,13,4,8,5,16,24,16,9,16,13,13,8,13,8,11,12,6,10,7,10,12,9,17,5,16,12,9,3,11,5,19,4,10,17,11,12,14,8,5,5,3,3,6,6,9,16,14,19,11,6,12,9,9,1,5,29,14,6,12,6,5
360,4,12,12,21,3,15,18,6,14,5,6,16,6,12,24,13,15,11,2,5,18,14,6,18,11,2,5,12,14,11,3,7,20,5,8,13,4,8,5,16,24,16,9,16,12,13,8,13,8,11,12,7,10,8,10,12,9,17,5,16,12,9,3,11,6,19,4,10,17,11,12,14,8,5,5,3,3,6,6,9,16,14,19,10,6,12,9,9,1,5,29,14,6,12,6,5
361,4,13,12,22,3,16,18,6,14,5,6,16,6,13,24,13,16,11,2,5,18,13,6,18,11,2,5,12,14,12,3,7,20,5,8,14,4,8,7,16,24,17,9,16,12,13,8,13,9,11,12,8,10,8,11,14,9,17,5,16,12,9,3,11,6,19,5,10,17,11,12,14,8,5,5,4,3,6,6,9,16,14,19,10,6,12,9,10,1,5,29,14,6,12,6,5
362,4,13,12,22,3,16,18,6,14,5,7,16,6,13,24,13,16,11,2,5,18,13,6,18,11,2,5,12,14,12,3,7,20,5,8,14,4,8,7,16,24,17,9,16,12,13,8,13,9,11,12,8,11,8,11,14,9,17,5,16,11,9,3,11,6,19,6,10,17,11,12,14,8,5,5,4,3,6,6,9,16,14,20,11,6,13,9,10,1,5,30,14,6,13,6,5
363,5,13,12,24,3,16,18,6,16,5,7,17,7,13,26,13,16,11,2,5,18,13,7,18,11,2,5,12,14,12,3,7,20,6,9,14,4,8,7,16,24,17,9,16,12,14,8,13,9,11,12,8,12,8,11,14,9,17,5,17,11,9,3,11,6,20,6,10,17,11,12,14,8,5,5,4,3,6,6,9,16,14,20,11,6,15,9,10,1,6,30,14,8,13,7,5
364,5,13,12,24,3,16,18,6,16,6,7,17,7,13,26,13,16,11,2,5,18,13,7,18,11,2,5,12,15,12,4,7,21,7,9,14,4,8,8,16,24,17,9,17,12,14,8,13,9,11,12,8,13,8,11,14,9,17,5,17,13,9,3,10,6,20,6,10,18,12,12,14,7,5,6,4,3,6,6,9,16,14,20,11,6,15,9,11,1,6,31,14,8,14,7,5
365,5,13,12,25,3,16,18,6,16,6,7,17,6,13,26,13,16,11,2,5,18,13,7,18,11,2,5,12,15,12,4,8,21,7,9,14,4,8,8,16,24,17,10,17,12,14,8,14,10,11,12,8,13,9,11,14,9,18,5,18,13,9,3,11,6,20,6,10,18,12,12,14,7,5,7,4,3,6,6,9,16,15,21,11,6,16,9,11,1,6,32,14,9,14,7,5
366,5,13,12,26,3,16,18,6,16,6,7,18,6,13,26,13,16,11,2,5,18,13,7,18,13,2,5,12,15,12,3,8,20,7,9,14,5,7,8,16,25,17,10,17,12,15,8,14,10,12,12,8,13,9,12,14,9,18,5,18,14,9,3,11,6,20,6,10,18,12,12,14,7,5,7,4,3,6,6,9,17,15,20,11,6,17,8,11,1,6,33,14,9,14,7,5
