,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,H84,H85,H86,H87,H88,H89,H90,H91,H92,H93,H94,H95
703,1,14,16,1,7,19,14,2,16,5,5,4,5,7,1,3,3,2,0,10,5,7,13,10,11,20,9,5,3,8,7,16,7,4,6,9,6,7,6,21,20,12,7,12,9,10,5,8,11,4,7,11,27,14,9,3,7,4,5,4,14,6,2,4,10,6,6,3,8,9,8,13,9,6,10,9,9,6,11,14,5,24,2,8,6,11,12,1,3,10,14,6,12,2,2,10
704,1,14,16,1,7,20,14,2,16,5,5,4,5,7,1,3,3,2,0,10,5,7,13,10,12,20,9,5,3,8,7,16,7,4,6,9,7,7,6,21,20,13,7,13,9,10,6,8,11,4,7,11,27,14,11,3,8,4,5,4,14,6,2,5,10,6,6,3,9,9,8,13,9,6,10,9,9,6,11,14,6,24,2,8,6,11,12,1,3,10,14,6,12,2,2,10
705,1,14,16,1,7,20,14,2,16,5,5,4,5,7,1,3,3,2,0,10,5,7,13,10,13,20,9,5,3,8,7,16,7,5,6,9,7,7,6,21,20,13,7,14,9,10,6,8,11,4,7,11,27,14,11,3,8,4,5,4,14,6,2,5,10,6,7,3,9,9,8,13,9,6,10,9,10,6,11,14,6,24,2,8,6,12,12,1,3,10,14,6,12,2,2,10
706,1,14,16,1,7,20,14,2,16,5,5,4,6,7,1,3,3,2,0,10,5,7,13,10,13,21,9,5,3,8,7,16,7,5,6,9,7,7,6,21,20,13,7,14,9,11,6,8,11,4,8,11,27,14,13,3,8,4,5,4,14,6,2,7,10,6,8,3,10,9,8,13,9,6,10,9,10,6,11,15,6,24,2,8,6,13,12,1,3,10,14,6,11,2,2,10
707,1,14,16,1,7,19,14,2,16,5,5,4,7,7,1,4,3,2,0,10,5,7,13,10,13,21,9,5,4,8,7,16,7,5,6,9,7,7,6,21,21,13,7,14,9,11,6,8,11,4,8,11,27,14,13,3,8,4,5,4,15,6,2,7,10,6,9,3,10,9,8,13,9,6,10,9,10,6,11,16,6,24,2,8,6,13,12,1,3,10,14,6,11,2,2,10
708,1,14,16,1,7,19,15,2,16,5,5,4,7,7,1,4,3,2,0,10,5,8,13,10,13,21,9,5,4,8,7,16,7,5,6,9,7,7,6,21,22,13,7,14,9,11,6,8,11,4,8,11,27,14,13,3,8,4,5,4,15,7,2,7,10,6,9,3,10,10,8,13,9,6,10,9,10,6,11,16,6,24,2,8,6,13,12,1,3,10,14,7,12,2,2,10
709,1,14,16,1,7,19,15,2,16,5,5,4,7,7,1,4,3,2,0,10,5,9,13,10,13,21,9,6,4,8,7,16,7,5,6,9,7,7,6,21,22,13,7,14,9,11,6,8,11,4,8,12,26,14,13,3,8,4,5,4,15,7,2,7,10,6,9,3,10,10,8,14,9,6,10,9,10,6,11,16,6,24,2,8,6,14,12,1,3,10,14,7,12,2,2,10
710,1,14,17,1,7,19,15,2,16,5,5,4,7,8,1,5,3,2,0,10,5,9,14,10,14,21,9,6,4,8,7,16,7,6,6,9,8,7,6,21,22,13,7,14,9,11,6,8,11,4,8,12,26,14,13,3,8,4,5,4,15,8,2,7,10,6,9,3,10,10,8,14,9,6,10,9,10,6,11,16,6,24,2,8,6,15,12,1,3,11,14,7,11,2,2,11
711,1,15,17,1,7,20,15,2,16,5,5,4,7,8,1,6,3,2,0,10,5,9,14,10,14,21,9,6,4,8,7,16,7,6,6,9,8,7,6,23,22,13,7,14,9,11,6,8,12,5,8,13,26,14,14,3,8,4,6,4,15,9,2,7,10,6,9,3,10,10,8,14,9,7,10,10,10,6,12,15,6,24,2,8,6,15,12,2,3,11,14,8,11,2,2,11
712,1,15,17,1,7,21,15,2,16,5,5,4,7,8,1,6,3,2,0,10,5,9,14,10,14,21,9,6,4,8,7,16,7,7,6,9,8,7,6,23,23,13,7,14,9,12,6,9,12,5,9,13,26,14,14,3,8,4,6,4,15,9,2,7,10,6,9,3,10,10,8,14,9,7,10,10,10,6,12,15,6,24,2,8,6,16,12,2,3,11,14,8,11,2,2,11
713,1,16,17,1,7,22,15,2,16,5,5,4,7,8,1,6,3,2,0,10,5,9,14,10,14,22,9,6,4,8,7,17,7,7,6,9,9,7,6,23,23,13,7,14,9,12,6,9,12,5,9,13,26,15,14,3,8,4,7,3,15,9,2,7,10,6,9,3,10,10,8,14,9,7,10,10,10,6,12,15,6,25,2,8,6,16,12,2,3,11,14,8,11,2,2,11
714,1,16,17,1,7,22,15,2,16,5,5,4,7,8,1,6,4,2,0,10,5,9,14,10,14,22,9,7,4,8,7,17,7,7,6,9,9,9,6,24,23,13,7,14,9,12,7,9,12,5,9,13,27,15,14,3,8,4,7,3,15,10,2,7,10,6,10,3,10,10,8,14,9,7,10,10,10,6,12,16,6,25,2,8,6,16,12,2,3,11,16,8,11,2,3,11
715,1,16,18,1,7,22,15,2,16,5,5,4,7,8,1,6,4,2,0,10,5,9,14,10,14,22,9,7,4,9,7,17,7,7,6,9,9,9,6,24,23,13,7,14,10,12,7,9,12,5,9,13,27,15,14,3,8,4,7,3,15,10,2,7,10,6,10,3,10,10,8,14,9,7,10,10,10,6,12,16,6,25,2,8,6,16,12,2,3,11,16,8,11,2,3,11
716,1,16,18,1,7,22,15,2,16,5,5,4,7,8,1,7,4,2,0,10,5,10,14,10,14,23,9,7,4,9,7,17,7,7,6,9,9,9,7,24,23,13,7,14,10,12,7,9,12,5,10,13,27,15,15,3,8,5,7,3,15,9,2,7,10,6,10,3,10,10,8,15,9,7,10,10,10,6,12,16,6,25,2,8,6,18,12,2,3,11,17,8,11,3,3,11
717,1,16,18,1,7,22,15,2,16,5,5,4,7,8,1,7,4,2,0,10,5,10,14,10,14,23,9,7,4,9,8,17,7,8,7,9,9,9,8,24,23,14,7,14,10,12,7,10,12,5,10,13,26,16,15,3,8,5,7,3,15,10,2,7,10,6,10,3,10,10,8,15,9,6,10,10,10,6,12,16,6,26,2,8,6,18,12,2,3,11,18,8,11,3,3,11
718,1,16,18,1,7,22,15,2,16,5,5,4,7,8,1,7,4,2,0,10,6,10,16,10,14,23,9,8,4,10,8,16,7,8,7,9,9,9,8,24,23,14,8,14,10,12,7,10,12,6,10,13,26,16,15,3,8,5,7,3,15,10,2,7,10,7,11,3,10,10,8,15,9,6,10,10,10,6,12,16,7,26,2,8,6,18,12,2,3,12,19,8,11,3,3,11
719,1,16,19,1,7,22,15,2,16,5,5,4,7,8,1,7,4,2,0,10,6,10,16,10,15,23,9,8,4,10,8,16,7,8,7,9,9,9,8,24,24,14,9,14,11,12,7,10,12,6,10,13,26,16,15,3,8,5,7,3,15,10,2,7,11,7,11,3,10,10,8,16,9,6,11,10,10,7,12,16,7,26,2,8,6,18,13,2,3,13,19,8,11,3,3,11
720,1,16,20,1,7,22,15,2,16,5,5,4,7,8,1,7,4,2,0,10,6,10,16,10,16,23,9,8,4,13,8,16,7,9,7,9,9,9,8,24,22,14,9,14,11,12,7,10,12,6,10,13,26,16,15,3,9,5,7,3,15,10,2,7,11,7,11,3,10,10,8,16,9,6,11,10,11,7,13,16,7,26,2,8,6,18,13,2,3,13,19,8,11,3,3,11
721,2,16,20,1,7,23,15,2,16,5,5,4,7,8,1,7,4,2,0,11,6,11,16,10,16,23,9,9,4,13,8,16,7,10,7,9,9,9,8,24,22,14,9,14,11,12,7,10,12,6,10,13,26,16,15,3,9,5,7,3,16,10,2,7,10,7,11,3,11,10,8,16,9,6,11,10,11,7,13,16,7,26,2,8,6,18,13,2,3,13,19,8,11,3,3,11
722,2,16,20,1,7,23,15,2,16,5,5,5,7,8,1,7,4,2,0,11,6,11,16,10,16,23,10,9,4,13,8,16,7,10,7,9,9,9,8,24,22,14,9,14,11,12,7,10,12,6,11,13,27,18,15,3,9,5,8,3,16,10,2,7,10,7,11,3,11,10,8,16,9,6,11,10,11,7,13,16,7,26,2,8,6,18,13,2,4,13,19,8,11,4,3,11
723,2,16,20,1,8,24,15,2,16,5,5,5,7,9,1,7,4,2,0,12,6,11,16,11,16,24,10,9,4,13,8,16,7,10,7,10,9,9,8,24,23,15,9,14,11,12,7,10,12,6,11,13,27,18,15,3,9,5,9,4,17,10,2,7,10,7,11,3,11,10,8,16,9,6,11,10,11,8,14,16,7,26,2,8,6,18,13,2,4,13,19,8,11,4,3,11
724,2,16,20,1,8,24,15,3,16,5,5,5,7,9,1,7,4,2,0,12,6,11,16,11,17,24,10,9,4,13,8,17,7,10,7,10,9,10,8,26,23,15,9,14,11,13,7,10,13,6,11,13,27,18,15,3,9,6,9,4,17,10,3,7,10,7,11,3,11,10,8,16,9,6,12,10,11,8,14,16,7,26,2,8,6,18,12,2,5,13,19,8,11,4,3,11
725,2,16,20,1,8,25,16,3,16,5,5,5,7,9,1,7,4,2,0,12,6,11,16,11,17,24,10,10,4,13,8,17,7,10,7,11,9,10,8,26,24,15,9,14,11,13,7,10,13,6,11,13,27,19,15,4,9,6,9,4,18,10,4,7,10,7,11,3,11,10,8,16,9,6,12,10,11,8,14,17,7,27,2,8,6,18,12,2,5,13,19,8,12,4,3,11
726,2,16,20,1,8,26,17,3,17,5,5,5,7,8,1,7,4,2,0,12,6,12,17,11,17,24,11,10,4,13,8,17,7,10,7,11,9,11,8,26,24,15,10,14,13,13,7,11,14,6,11,14,27,19,15,4,9,6,9,4,19,11,4,7,9,7,11,3,11,10,8,16,9,6,12,10,11,8,14,17,8,27,2,8,6,18,12,2,5,14,20,8,12,4,3,11
727,2,16,20,1,8,26,18,3,18,5,5,5,6,10,1,7,4,2,0,12,6,12,17,11,17,25,11,10,4,14,9,17,7,11,7,12,9,11,8,25,24,15,10,14,13,13,7,11,14,6,12,14,27,19,15,4,9,6,10,4,20,11,4,7,9,7,11,3,11,10,8,17,9,6,12,10,11,8,14,17,8,27,2,8,6,18,12,2,5,14,20,8,12,4,3,12
728,2,16,20,1,8,25,18,3,18,5,5,5,6,10,1,7,4,2,0,12,6,13,17,11,18,25,11,10,4,14,9,17,7,11,7,12,9,11,8,25,26,15,10,14,13,13,7,11,15,6,12,14,27,19,15,4,9,6,10,4,20,11,4,7,9,7,11,2,11,10,8,17,9,6,12,10,11,8,15,17,8,28,2,8,6,18,12,2,5,14,20,8,12,4,3,12
729,2,17,21,1,8,25,18,3,18,5,5,5,6,11,1,7,4,2,0,12,6,14,17,11,18,25,11,10,4,14,9,17,7,11,7,12,9,11,8,26,26,15,10,14,13,13,7,11,15,6,12,14,27,19,15,4,9,6,11,4,20,11,4,7,9,7,12,2,11,10,8,17,9,6,12,10,11,8,15,17,9,29,2,9,6,19,12,2,6,14,20,8,13,4,3,12
730,2,17,21,1,9,25,18,4,19,5,5,5,6,11,1,7,4,2,0,12,5,14,17,11,18,25,11,10,4,14,9,17,7,11,7,12,9,11,8,26,26,15,10,14,13,14,7,11,15,6,13,14,28,19,15,4,9,6,11,4,21,12,4,7,9,8,12,2,11,10,8,17,9,6,12,10,11,8,15,17,9,29,2,9,6,19,12,2,6,14,20,8,13,4,3,12
731,2,17,21,1,9,25,18,5,19,5,5,5,6,11,1,7,4,2,0,12,5,14,18,11,18,25,11,10,4,15,9,17,7,11,7,12,10,12,8,26,27,15,10,14,13,14,7,11,16,6,13,14,28,19,15,4,9,6,11,4,21,13,4,7,9,8,12,2,11,10,8,17,9,6,13,10,11,8,16,17,9,29,2,9,6,19,12,2,6,15,20,8,13,4,3,12
732,2,17,22,1,9,25,18,5,19,5,5,5,6,11,1,7,4,2,0,12,5,14,20,11,18,25,11,10,4,15,9,17,7,11,7,12,11,12,9,26,27,15,10,14,13,14,8,11,16,7,13,14,28,19,15,4,9,6,11,4,21,14,4,7,9,8,12,2,11,10,8,18,9,6,13,10,12,8,16,17,9,29,2,9,6,19,13,2,6,16,20,8,13,4,3,12
733,2,17,22,1,10,25,18,5,19,6,5,5,6,12,1,7,5,2,0,12,5,14,20,11,18,25,11,10,4,15,9,17,7,11,8,12,11,12,9,27,27,15,10,13,13,14,8,11,16,7,13,14,29,19,15,4,10,6,11,4,21,14,4,7,9,9,12,2,11,10,8,18,9,6,13,10,12,8,16,17,9,28,2,9,6,19,13,2,6,16,20,8,13,5,3,12
734,2,18,23,1,10,25,19,5,19,6,6,5,6,12,1,7,6,2,0,13,5,14,20,11,18,25,11,10,4,15,9,17,7,11,8,12,11,12,9,27,28,15,10,14,13,14,8,11,16,7,13,14,29,19,16,4,10,6,11,4,21,15,4,7,10,9,12,2,11,11,8,18,9,6,13,10,12,8,16,17,9,27,2,9,6,19,13,2,6,17,20,8,13,5,3,12
735,2,18,23,1,10,25,19,5,19,6,6,5,6,12,1,7,6,2,0,13,5,14,20,11,18,25,11,10,4,15,9,17,7,11,8,12,11,12,9,28,28,14,9,14,13,14,8,10,17,7,13,14,29,19,16,4,10,6,11,4,21,15,4,7,10,9,12,2,11,11,8,18,9,6,13,10,12,8,16,18,9,27,2,10,6,19,13,2,6,17,20,9,14,5,3,13
736,2,19,23,1,10,25,19,5,19,6,6,5,6,12,1,7,7,2,0,13,6,14,20,11,18,26,11,10,4,15,9,18,7,11,8,12,11,13,9,28,28,14,10,14,13,14,8,10,17,7,14,14,29,19,16,4,10,6,11,4,21,15,4,7,10,9,12,2,11,11,8,18,9,6,13,11,12,8,16,18,9,27,2,10,6,20,13,2,6,17,20,9,14,5,3,13
737,2,19,23,1,10,25,19,5,19,6,6,5,6,12,1,7,7,2,0,13,6,14,21,11,18,27,11,10,4,15,9,18,7,11,8,12,11,13,10,28,28,14,10,14,13,14,9,10,17,7,14,14,29,19,16,4,10,6,11,4,21,16,4,7,11,9,12,2,12,11,8,18,9,6,13,11,12,8,16,18,9,26,2,10,6,20,13,2,6,17,20,9,14,5,3,13
738,2,19,23,1,10,25,20,5,20,6,6,5,6,12,1,7,7,2,0,13,6,14,21,11,18,27,11,10,4,15,9,18,7,11,9,12,11,13,10,28,28,14,10,14,13,14,9,10,18,7,14,14,29,19,16,5,10,7,11,4,21,16,4,7,11,9,12,2,12,11,8,18,9,6,13,11,11,8,18,18,9,26,2,10,6,20,13,2,6,18,20,9,14,5,3,13
739,2,19,23,1,10,26,20,5,20,6,6,5,6,12,1,7,7,2,0,14,6,14,23,11,18,27,11,10,4,15,9,18,7,11,9,13,10,13,10,29,28,14,10,14,13,14,10,10,19,7,15,14,29,19,16,5,10,7,11,4,22,16,4,7,12,9,12,2,12,11,8,18,9,6,13,11,11,8,18,18,9,26,2,10,6,20,13,2,7,18,20,10,14,6,3,13
740,2,19,22,1,10,26,20,6,20,6,7,5,6,12,1,7,7,2,0,14,6,14,24,11,17,27,11,10,4,15,9,18,7,11,9,14,10,14,10,29,28,14,10,14,13,14,11,10,19,7,15,14,29,21,16,5,10,7,12,4,22,16,4,7,12,9,12,2,12,11,8,18,9,6,13,11,12,8,18,18,9,27,2,10,6,20,13,2,7,18,20,10,14,6,3,13
741,2,18,22,1,10,26,20,6,20,6,8,5,6,12,1,7,7,2,0,15,6,15,24,11,17,27,11,10,4,15,9,19,7,11,9,14,10,14,10,29,28,14,10,14,13,14,11,10,19,7,15,14,29,21,17,5,10,7,12,4,22,16,4,7,12,9,12,2,12,11,8,18,9,6,13,10,12,8,18,18,9,27,2,10,6,20,13,2,7,19,20,10,14,6,3,12
742,2,18,23,1,10,26,20,6,20,6,8,5,6,13,1,7,7,2,0,15,6,15,24,11,17,27,11,10,5,15,9,21,7,11,9,14,10,15,10,29,28,15,10,14,13,14,11,10,19,8,15,14,30,21,16,5,10,7,12,5,22,16,4,7,12,9,12,2,12,11,8,18,9,6,14,10,12,8,18,18,9,27,2,10,7,20,13,2,8,19,20,10,14,7,3,12
743,2,18,23,1,10,26,20,6,20,6,8,4,6,13,1,7,7,2,0,16,6,15,24,11,17,27,11,10,5,16,10,21,7,11,9,15,10,16,10,30,28,15,10,14,13,14,11,10,19,8,15,14,30,22,17,5,10,7,12,5,23,17,4,7,12,9,12,2,12,12,8,19,9,6,14,10,12,8,18,18,9,28,2,10,7,20,13,2,8,19,20,10,14,7,3,12
744,2,19,23,1,10,26,21,6,20,6,8,4,6,13,2,7,7,2,0,16,6,15,23,11,17,27,11,11,5,16,10,21,7,11,9,15,10,16,10,31,29,15,10,15,13,14,11,10,19,8,15,14,31,22,17,5,10,7,13,5,23,17,4,7,12,9,12,2,12,12,8,19,9,6,14,10,14,8,18,18,9,28,2,10,7,20,13,2,8,19,20,11,14,7,3,12
745,2,19,24,1,10,27,21,6,20,6,8,3,6,13,2,7,7,3,0,16,6,15,23,11,17,27,11,11,5,16,10,22,7,11,9,15,10,16,10,31,29,16,10,15,13,14,11,10,19,8,15,14,31,22,17,5,10,7,13,5,23,17,4,7,12,9,12,2,12,12,8,19,10,6,15,10,14,8,19,18,9,28,2,10,7,20,13,2,8,19,20,11,14,9,3,12
746,2,19,24,1,11,27,21,6,20,6,8,3,6,13,2,7,7,3,0,16,6,15,23,11,17,27,11,11,5,16,10,23,7,12,10,16,10,17,10,31,29,17,10,15,13,14,12,10,19,8,15,15,31,22,17,6,10,8,13,5,23,17,4,7,12,9,12,2,12,12,8,19,10,6,15,10,14,8,19,18,9,28,2,10,7,21,13,2,8,19,20,12,14,10,3,13
747,2,19,24,1,11,27,21,6,20,6,8,3,6,13,2,7,7,3,0,16,6,15,23,11,16,27,11,11,5,16,10,23,7,12,10,16,10,17,10,30,30,17,10,15,13,14,12,11,19,8,14,15,31,22,18,6,10,8,13,5,23,17,4,8,12,9,12,2,12,12,8,20,10,6,15,10,14,8,19,18,9,28,2,10,7,21,13,2,8,20,20,12,14,10,3,13
748,2,20,24,1,11,27,21,6,20,6,8,3,6,13,2,7,7,3,0,16,7,16,23,11,17,27,11,11,5,16,10,23,7,12,11,17,10,17,11,30,30,17,10,15,14,16,12,11,19,8,14,16,31,22,18,6,10,8,13,5,23,17,4,8,13,9,12,2,12,12,8,20,9,6,15,11,14,8,19,19,9,28,2,10,7,21,13,2,8,20,22,12,14,10,3,13
749,2,20,25,1,11,28,21,6,20,6,8,3,6,13,2,7,7,3,0,16,7,16,23,12,17,27,11,11,5,17,10,23,7,12,11,16,10,17,11,30,30,17,11,15,13,17,12,11,19,8,14,16,31,23,18,6,10,8,13,5,23,17,4,8,13,9,12,2,12,12,8,20,9,7,15,11,14,8,19,19,9,27,2,10,7,21,13,2,8,20,22,13,14,10,3,13
750,2,20,25,1,11,28,21,7,21,6,8,3,6,13,2,7,7,3,0,16,7,16,23,12,17,27,11,11,5,17,10,23,7,12,11,16,10,17,11,30,32,17,11,15,13,16,12,11,19,8,14,16,31,23,18,6,11,9,13,5,24,17,4,8,13,9,13,2,12,12,8,21,9,7,15,11,14,9,20,19,9,27,2,11,7,21,13,2,8,20,22,13,14,10,3,13
751,2,21,25,1,11,28,21,7,21,6,8,3,6,13,2,7,7,3,0,16,7,16,23,12,17,27,11,12,6,17,10,24,7,12,12,16,10,17,11,30,33,17,11,15,13,17,12,11,19,8,14,16,31,24,18,6,11,9,13,6,24,17,4,8,13,9,13,2,12,12,8,21,9,7,15,11,14,9,21,19,9,27,2,11,7,22,14,2,8,20,22,13,14,10,3,13
752,2,21,25,1,11,28,21,7,21,6,8,3,6,13,2,7,7,3,0,16,7,16,23,12,17,27,11,13,6,17,10,24,7,12,12,16,10,17,11,30,33,17,11,15,13,17,12,11,19,8,14,17,31,24,18,6,11,10,13,6,24,17,4,8,13,9,13,3,13,12,8,21,9,7,15,12,14,9,21,19,10,27,2,11,7,22,14,2,8,20,22,13,14,10,3,13
753,2,21,26,1,10,28,21,7,21,6,8,3,6,13,2,7,7,2,0,16,7,17,23,12,18,27,11,13,6,18,10,27,7,12,12,16,11,17,11,30,32,17,11,15,13,17,12,11,19,9,14,17,31,24,18,7,11,10,13,6,24,17,4,8,13,9,13,4,14,12,8,21,9,7,15,12,14,9,22,19,10,27,2,11,7,22,14,2,8,20,23,13,14,11,3,13
754,2,21,26,1,10,29,21,7,22,6,8,3,6,13,2,8,8,2,0,16,7,17,24,12,18,28,11,14,6,18,10,28,7,12,12,17,11,17,11,30,32,17,11,15,13,17,12,11,19,9,14,17,31,24,18,7,11,10,13,6,25,18,4,8,13,9,13,4,14,13,9,21,9,7,16,13,15,9,22,20,10,27,2,11,7,22,14,2,8,20,23,13,14,11,3,13
755,2,21,26,1,10,29,21,7,22,6,8,3,6,13,2,9,8,2,0,16,7,17,25,12,18,28,11,14,6,19,10,29,7,12,12,17,11,17,11,31,32,17,11,15,13,17,12,11,20,9,14,17,31,25,18,7,11,10,13,6,25,18,4,8,13,9,13,4,14,13,9,21,9,7,16,13,15,9,23,20,10,28,2,11,7,22,14,2,8,20,23,13,14,11,3,13
756,2,21,26,1,10,29,21,7,22,6,8,3,6,14,2,9,8,2,0,16,8,17,25,12,19,28,11,14,6,19,11,30,7,12,12,17,11,17,11,31,32,17,12,15,13,17,12,11,20,9,16,18,32,26,20,8,11,11,13,6,25,18,4,8,13,9,13,4,14,13,9,21,9,7,16,13,15,9,23,20,10,28,2,11,7,22,14,2,8,20,24,13,14,11,3,13
757,2,21,26,1,10,29,21,7,22,6,8,3,6,14,2,9,8,2,0,16,8,17,25,12,19,28,11,14,7,19,11,30,7,12,12,18,11,17,11,30,33,17,12,15,14,17,12,11,20,9,16,18,32,26,20,8,11,11,13,6,25,18,4,8,13,9,13,4,14,13,10,21,9,7,16,13,15,10,23,20,10,28,2,11,7,23,14,2,8,20,25,13,15,11,3,13
758,2,22,26,1,10,29,22,7,22,6,8,4,7,14,2,9,8,2,0,17,8,18,27,12,19,28,11,14,7,19,11,30,7,12,12,18,11,17,11,30,33,17,12,16,14,17,12,12,20,9,16,18,32,26,20,8,12,11,13,6,25,18,4,8,13,9,13,4,14,13,10,21,9,7,16,13,15,10,24,21,12,28,2,11,7,23,14,2,8,20,25,13,15,11,3,13
759,2,22,26,1,10,28,22,7,22,6,8,4,7,14,2,9,8,3,0,17,8,18,28,12,19,28,11,14,8,19,11,30,7,12,12,18,11,17,11,30,34,17,13,16,14,17,12,12,21,10,16,18,32,26,20,8,12,12,13,6,25,18,4,8,13,9,13,4,14,13,10,21,9,6,17,13,15,10,24,21,12,28,2,11,7,23,16,2,8,20,25,13,15,11,3,13
760,2,22,26,1,10,29,22,7,23,6,8,4,7,15,2,9,8,4,0,17,8,18,29,13,19,28,11,15,8,19,11,30,7,12,12,19,11,17,11,31,35,17,14,16,14,18,12,12,21,10,17,20,32,27,20,8,13,12,13,6,25,18,5,8,13,9,13,4,14,13,10,22,9,7,17,13,15,10,24,21,12,28,2,11,7,23,17,2,8,20,26,13,14,11,3,13
761,2,22,27,1,10,29,22,7,23,6,8,4,8,15,2,9,8,5,0,17,8,19,29,13,19,28,11,15,8,19,11,30,7,12,12,19,11,17,11,32,35,17,14,16,14,18,12,13,21,10,17,20,32,28,21,8,13,12,13,6,27,19,5,8,13,9,13,4,14,13,10,23,9,7,17,12,15,10,24,21,13,28,2,11,7,23,18,2,8,20,26,15,14,11,3,13
762,2,22,27,1,10,29,22,8,23,6,8,4,8,15,2,9,8,5,0,17,8,19,29,13,19,28,11,15,8,20,11,32,7,12,12,19,12,17,12,32,35,17,14,16,15,20,12,13,21,10,18,20,32,28,21,8,13,12,13,6,27,19,5,8,13,9,13,4,15,14,10,23,9,7,17,12,15,10,24,21,13,28,2,11,7,24,18,2,8,20,26,15,14,11,3,13
763,2,22,27,1,10,29,23,8,23,6,8,4,8,16,2,9,9,5,0,17,8,19,30,13,19,28,11,15,9,20,11,32,7,12,13,19,12,17,12,32,34,17,14,18,15,20,12,13,22,10,18,20,33,28,22,8,13,12,13,6,28,19,5,8,13,9,13,4,15,14,10,23,9,7,17,12,15,12,24,21,13,28,2,11,7,25,18,2,8,20,26,15,14,12,3,13
764,2,22,27,1,10,28,23,8,23,6,8,4,8,16,2,9,9,5,0,19,8,19,30,13,19,28,11,15,9,21,11,32,7,13,13,19,12,17,12,32,34,17,14,18,15,21,12,13,22,11,18,20,33,28,23,8,13,12,13,6,28,19,5,7,13,9,14,4,15,14,10,23,9,7,17,12,15,12,24,21,13,28,2,11,7,25,18,2,8,20,26,15,14,12,3,13
765,2,23,28,1,10,28,23,8,23,6,9,4,8,16,2,9,9,5,0,19,9,19,29,13,19,28,12,16,9,21,11,32,8,13,13,19,12,17,12,32,35,17,15,18,15,21,12,13,22,12,18,20,33,29,23,8,13,12,14,6,28,20,5,8,15,9,14,4,15,14,10,24,9,7,17,12,16,12,24,21,13,28,2,11,7,25,18,2,8,20,25,15,14,12,3,13
766,2,24,28,1,11,28,23,8,23,6,9,4,8,16,2,10,9,5,0,19,9,20,29,13,19,28,14,17,9,20,11,33,8,13,14,19,12,17,13,33,35,17,15,18,15,22,12,13,23,12,18,20,34,29,23,8,13,12,15,6,28,20,5,8,15,9,14,4,15,14,10,23,9,7,17,12,16,12,25,21,13,28,2,12,8,25,19,2,8,21,25,16,14,12,3,12
767,2,24,28,1,11,28,23,8,25,6,9,4,8,16,2,10,9,5,0,19,9,20,29,13,20,29,14,17,9,20,11,34,8,13,14,19,12,17,13,33,35,17,16,18,15,22,12,13,23,12,18,20,34,29,23,8,13,13,15,6,28,20,6,8,17,9,14,4,15,14,10,23,9,7,17,13,16,12,25,22,14,28,2,12,8,25,19,2,8,21,25,16,14,12,3,12
768,2,25,28,1,11,28,23,9,26,6,9,4,8,16,2,10,9,5,0,20,9,20,29,13,21,29,14,17,9,20,11,34,8,13,14,19,12,17,14,33,35,18,17,18,15,22,12,13,24,12,18,20,34,29,23,8,13,13,15,7,28,20,6,8,17,9,14,4,15,14,10,24,9,7,17,12,16,12,26,23,14,28,3,12,8,25,20,2,8,22,25,16,14,11,3,12
769,2,25,28,1,11,28,23,9,26,6,9,4,8,16,2,10,9,5,0,20,9,20,29,13,21,30,14,17,9,20,11,34,8,13,14,19,13,17,14,33,35,18,17,18,15,22,12,13,24,12,18,20,34,29,24,8,13,13,15,7,27,20,6,8,17,9,14,4,15,14,10,24,10,7,17,12,16,12,26,23,14,29,3,13,8,25,20,2,8,22,25,16,14,11,3,12
770,2,26,28,1,11,29,23,9,26,6,9,4,8,16,2,10,9,5,0,20,9,20,29,13,21,30,14,17,9,20,11,34,8,13,14,20,13,17,14,33,37,19,17,18,15,23,12,13,24,12,18,20,34,29,24,8,13,13,15,7,27,20,6,8,17,9,14,4,15,15,10,24,10,7,18,12,16,12,26,23,14,30,3,14,8,26,20,2,8,22,26,16,14,11,3,12
771,2,26,28,1,11,29,24,11,25,7,9,4,8,16,2,10,10,5,0,20,10,20,29,13,21,30,15,18,9,20,11,34,8,13,14,20,13,17,14,33,37,19,17,18,15,23,12,13,24,12,18,20,34,29,24,8,13,14,16,7,27,20,6,8,18,9,14,4,15,15,10,24,10,7,18,12,17,12,27,23,14,31,3,14,8,26,20,2,8,22,27,16,15,12,3,12
772,2,27,28,1,11,29,25,11,25,7,9,5,8,16,2,10,10,5,0,20,10,20,29,13,21,30,15,18,9,21,11,35,8,13,14,20,13,18,14,33,37,19,17,18,15,23,13,13,24,12,19,21,34,29,25,8,13,14,16,7,27,20,6,8,18,9,15,4,15,15,10,24,10,7,18,12,17,12,27,23,14,31,3,14,8,27,21,2,8,22,27,16,17,12,3,12
