,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
3188,6800,2452,6823,6604,4822,8055,2838,65,8327,2688,8628,7577,1707,9089,10340,4417,1306,2510,2745,4945,9838,5896,3471,9268,5970,5170,651,4388,5270,5514,3628,76,1994,4639,5583,8991,5943,8224,7386,1472,3457,1174,3458,9993,2675,10082,6341,6798,2928,7283,6102,5823,1076,1733,262,7229,1772,1491,6632,3985,7171,1661,4079,122,10131,694,9598,700,1205,6317,1866,1547,3760,4436,6413,4965,3239,9163,2799,8530,6271,2768,7486,2923,2417,4558,3270,6392,6223,2174,1756,6045,10397,1535,8680,3742
3189,7286,2170,7874,1515,7999,2477,6956,7079,241,88,376,2570,8953,2257,3294,2763,7155,3436,9405,9835,9711,9600,3694,8549,9187,10297,1232,233,7744,2888,1786,7332,7218,7565,1039,8985,788,1350,859,6119,8202,8324,6053,3991,10197,1956,5249,8913,6687,8877,2483,9242,4110,5044,3011,9499,6043,1944,6669,6687,9209,8320,933,7737,1509,9656,6195,1995,9056,2822,9970,1355,182,9104,655,8506,9449,8573,5134,3675,482,707,8169,7169,7694,1992,8407,7645,5573,6938,16,6758,915,3030,9448,1700
3190,9564,5074,3251,5620,7860,5096,8084,4068,7946,5447,8101,2035,6592,7686,7422,6950,7020,1219,5572,5901,7271,2068,9704,2001,244,6020,1304,8821,8721,5167,7048,3400,585,1858,6811,593,5380,4829,6064,7276,1324,1486,3257,4753,5363,3429,5036,4413,1391,2435,4821,4051,6604,8982,4035,8450,8193,1672,4556,5374,468,2649,883,1320,9135,9554,2807,9745,1753,2272,3821,5457,2234,238,1794,4732,4628,8842,1750,7866,7950,6597,2091,340,4531,7851,3288,402,5516,1971,9205,9212,488,6003,5052,5151
3191,5599,5912,1372,8212,4788,81,1434,390,2504,10252,7873,4732,593,5421,8382,5699,6944,4361,3844,3229,2297,9912,10151,5203,2773,5800,6519,6739,9990,593,5309,6657,3979,2481,9112,7859,4235,8759,6918,9281,9721,2513,2310,1147,7703,6831,7285,4009,3008,765,7137,9561,201,4216,9929,3635,7198,7070,6075,8436,849,6184,5143,1433,1441,2200,2058,6359,3069,1182,2149,6808,9297,2293,176,397,2359,421,5242,6736,8311,2719,3305,9100,3527,4063,4513,6715,8605,3308,8496,2717,6108,711,170,7253
3192,2018,897,1181,6912,8828,4592,890,1243,8373,2976,2087,7244,1837,2985,5024,5419,8513,9444,9485,1871,3908,6110,8896,2501,2677,227,1338,7554,4085,6222,6121,10371,9338,6463,7900,3310,5751,7045,4379,6615,29,8226,5332,8463,946,5901,2339,7376,9321,7246,6252,7119,1953,4881,4195,5445,1850,5531,3869,6064,5389,6742,9031,10387,6980,5804,3918,1258,5446,3497,9343,7864,3926,850,1677,7047,8705,8326,7367,5238,2826,2746,6558,8016,6411,1448,7848,1413,8658,9010,8767,4410,9762,7694,8978,7293
3193,8691,2610,4985,10362,5709,8765,5438,9704,5682,2531,10365,645,1483,6666,6434,1532,2640,9405,7621,9629,4485,10370,4366,3450,6500,5327,3375,6999,3146,1400,6325,9858,3154,7409,2585,5929,6738,7091,2933,8920,7099,6899,2878,10137,10270,3664,1850,3102,1511,10041,8950,6451,8063,1403,6533,8254,2225,6561,1927,6381,6231,3082,6201,2123,7252,1730,239,10208,7431,981,2288,5365,8990,7065,2451,6330,2512,5165,7214,10092,6384,3719,4064,7413,5334,8538,3799,4514,9488,4484,5254,1776,3256,4,552,4333
3194,6182,4398,7947,794,1609,3281,2431,3276,3333,4825,8213,2865,2691,4770,988,5390,2819,85,2322,6222,2976,1699,3973,7235,10040,8853,214,5467,10323,1542,10038,8570,5274,4762,6588,8612,8306,5012,10318,8030,10037,5163,186,1521,2353,2796,5322,7899,6814,8832,1318,10098,6023,7826,3331,9872,40,5432,1245,6999,4911,821,1446,4242,9842,874,1997,852,2133,2466,3171,9851,9772,8605,9780,6926,883,9886,5145,7839,6579,497,3410,1905,8781,9052,7981,5961,3206,4482,5936,6552,3363,2232,5399,311
3195,9686,7992,7175,1987,2482,3856,7361,7466,6479,9938,3157,2800,5168,3303,406,7382,81,173,8048,1961,7914,2247,3876,2350,1728,9979,1407,5797,3698,8098,4615,859,8332,3021,1411,10128,6605,4162,4075,2381,2380,1096,7490,607,6977,6733,1684,8021,1675,10183,1970,9299,7921,7728,8229,2285,598,5462,3427,5199,2379,19,9716,9139,8649,2965,1568,8777,5211,9745,9214,2707,3388,10255,4865,4803,2177,1149,9578,4947,2702,6710,5298,6949,8497,4863,9383,9709,6438,2502,9977,9068,1099,9329,6425,821
3196,10022,10024,2110,9050,428,7979,6174,9573,2371,6038,957,895,9743,8000,379,8829,7030,4473,836,2580,4102,8560,6859,5290,6038,5251,4262,883,25,7807,8363,2035,10118,4504,7538,5892,3955,1197,9595,7644,4734,7369,8088,4708,6900,10322,9140,4728,6330,7354,6032,4637,6187,7032,4335,9833,3300,2122,4925,8642,806,9107,6993,1818,9799,7141,1798,2148,1037,8033,3975,4304,4833,4348,6423,2551,5225,9846,7093,5892,9774,6025,6464,5965,8130,1894,7916,4938,4618,3669,1259,4081,4709,538,2542,2028
3197,139,6544,10181,5800,837,9548,3327,3657,4845,4703,1617,7793,6587,9750,6731,10172,5231,703,3029,7409,996,10152,4286,5025,9635,2187,2738,3552,783,7056,7367,1236,2285,3136,8634,8209,2183,3861,2771,348,4113,210,5627,2619,10067,4835,995,6993,5603,9490,5359,5010,9944,3582,282,7980,7364,2347,1020,2906,461,5963,8500,7808,448,9189,3231,661,9585,4297,4161,9493,712,7999,3619,9892,218,7096,3014,2356,8796,4682,223,8563,4252,2297,1072,2091,7065,3022,1297,10291,8011,4892,10332,6244
3198,5777,562,6261,607,9767,6017,6685,4229,3042,643,3918,5197,7552,8427,3778,9030,9145,6750,6018,6068,2662,5599,4989,3322,6637,9599,9958,8389,2055,1205,2701,5830,9808,126,7703,6492,1963,7450,2685,1587,1543,9223,8923,2358,1506,4687,8508,1397,886,6790,1495,4985,8266,1796,8174,7780,7923,5031,9447,2936,3859,4251,2041,2662,2672,6439,449,1319,3290,2377,1748,1279,1371,6927,935,1719,4681,5874,2410,9362,8642,3248,5346,1634,2675,9556,8226,9260,2027,3446,8813,6649,7818,9161,6653,6119
3199,5368,1905,97,1932,4877,5689,5946,3029,2161,3321,8866,5405,6755,3865,6476,6517,5431,6397,409,5495,8411,6572,9080,8684,8112,1250,1428,9352,3226,4265,3126,10115,2006,7488,8853,1103,10365,6744,2414,3765,6648,7947,7197,976,8344,5382,7389,3311,9598,1248,3388,3512,9042,8997,2853,8235,4975,6867,8828,340,247,3088,8790,8939,4908,3185,6760,8613,4692,285,405,6106,7895,2107,9155,2767,7926,5974,9180,8754,899,6054,9800,1648,6191,3095,462,9631,7658,1883,2842,8698,6392,5592,7167,9915
3200,5650,4391,7306,1116,3387,9773,3315,2041,3251,4576,1900,5709,1407,8555,3721,622,1088,2229,438,1540,7069,630,5238,90,9525,7094,6042,1612,608,2409,8214,298,1644,1453,6458,8013,598,6835,9965,4498,10127,5878,2259,10391,6923,5900,2067,5856,6150,3792,240,6718,5441,5508,4880,3368,2686,2338,1707,2385,105,5375,6780,2198,8121,3127,8433,7196,1954,1381,8504,9383,8090,20,2276,548,3674,8522,4814,5975,4553,7908,3880,5132,5045,1281,7961,4816,7275,7457,3118,8361,4261,7028,936,1621
3201,624,8185,4374,1741,6596,2705,9589,4713,8821,1588,2277,10162,3253,8018,5463,7416,3008,9577,4497,6529,6238,499,9044,7548,1778,8565,2054,666,5176,8084,9805,6596,1724,352,4485,2096,4778,524,7307,8499,5595,8498,10098,3874,10140,4208,4155,988,6153,7533,343,4123,415,8124,1293,10295,9710,6861,9847,2493,7694,5358,1865,1262,8323,349,8330,5728,3837,5648,8834,3365,2597,5753,3491,5,10051,4907,7854,2508,7671,5653,5830,2190,7245,504,5910,258,1828,4985,3408,4847,7750,136,2414,9654
3202,5196,9612,2139,1831,10331,8334,5976,8817,3796,3547,10021,9147,3159,7231,2304,9401,7176,2956,4545,9186,5794,3868,6721,6104,7465,7783,6155,3616,2054,2443,1448,6296,1795,6212,5700,5636,2684,1457,7486,7811,2122,10314,3379,1287,3941,2658,1172,1002,2494,2706,9171,4486,8745,2318,3106,8171,1144,5589,3632,4001,9163,108,9893,9324,4110,8929,6825,8558,853,3529,7664,1542,1405,1277,1759,1605,1307,7988,4610,4389,5108,846,7940,3019,2140,24,8141,8164,2776,1668,8379,5011,1038,8793,3898,5810
3203,4050,3162,4865,9779,737,8125,8270,4730,10115,3909,6402,5263,6308,7298,2111,3703,270,6630,7510,9859,4458,4618,2038,9120,5702,10372,1272,4977,5038,9488,5687,5435,1417,4369,8354,8632,4934,6771,2719,10206,7409,6416,883,2517,7392,1705,9804,1187,5474,7046,162,8191,4288,2479,6093,8416,1010,7074,8246,2471,9284,3121,6729,1114,2419,3808,8234,5717,2865,5187,6639,647,1564,5171,6637,735,8817,9436,3675,83,2370,8840,2125,4471,2526,1415,6976,9661,1640,393,9229,7032,8604,3645,6839,6359
3204,946,8369,4066,5456,7323,9289,1989,8122,1605,4400,1702,4512,2956,6128,6170,9555,3457,1992,7342,5770,10245,6117,301,6168,9375,2006,5911,2784,7805,2447,2509,10335,7351,8921,1894,7774,10042,1304,4483,200,5475,10080,8426,5828,10138,4303,7334,2137,5999,4818,1632,696,934,3558,5566,1429,2829,2329,9997,6512,8235,7790,1447,9193,1207,10347,4595,3945,4070,9236,7161,9928,610,9400,7257,7411,5838,3528,2820,8707,4582,2330,4402,4059,10041,8865,8034,5172,3045,5851,8251,7501,6246,4672,2449,3048
3205,9006,889,702,2662,7374,631,2779,9599,7093,9000,4522,7633,6145,3178,1523,6626,2157,3523,4921,6890,9955,5901,4671,3248,790,4850,7077,553,7782,1255,4502,8305,2128,3504,2875,6987,27,8460,3212,4827,7461,7563,26,1638,2853,8120,5266,6999,7022,1361,7988,1763,2191,8796,146,5709,4622,8222,4650,6936,4837,78,7238,5218,467,5126,7449,9206,10229,3752,8027,3088,6179,2356,9047,3685,2321,504,6944,5582,5883,6391,5721,2617,9908,9659,7286,9540,6068,6694,4427,6873,5342,8732,4877,4593
3206,5328,1901,2258,6916,6734,5681,3190,841,286,4363,8474,2515,2123,6579,1161,8860,823,4867,3533,2123,898,4695,1885,9379,6853,1032,6900,9082,10160,9515,8647,2518,8867,9452,7046,851,1072,3057,5285,4477,9988,4810,10103,5436,6779,291,254,45,3459,6934,7964,6188,1001,31,5130,4331,2492,2193,4036,8060,7406,8890,150,1812,5347,9866,2855,8479,7901,3034,5327,9614,8801,4956,9831,8154,2070,359,8687,4752,8565,7543,5461,8252,9573,192,6549,4240,4092,4124,2923,4457,2835,7273,1450,4144
3207,8859,9707,5690,3341,3478,6629,8916,9221,9585,423,1844,6811,3329,3225,4202,3282,4417,4535,8228,2949,3676,4404,10086,9388,2129,5473,3688,4989,1375,8679,9566,1970,9317,9197,9158,1393,4474,5579,7430,406,7488,4268,2577,9847,5689,9518,437,4002,2223,10273,6363,9666,7772,1018,2273,502,2910,465,6945,1472,10021,6998,7899,8930,913,4652,6661,872,9692,5203,3417,1055,10134,822,3027,3575,3501,2561,6096,7641,6770,9166,246,5251,1063,130,3605,9447,4265,8121,4475,6282,4880,7605,1381,3192
3208,5894,2523,9303,3458,4,4934,1109,4201,734,9220,9176,705,6280,4030,2142,1433,2676,9573,1037,7905,439,5866,9318,4744,991,8995,6565,10199,5639,535,10348,4906,7103,9523,3496,9505,5346,9277,3686,7066,5205,234,6435,123,7363,880,7799,3145,1101,353,5802,3862,4739,4653,6102,10234,5441,5065,5512,5690,728,2055,6394,5726,2388,409,267,4317,2461,8666,7822,8621,9005,8050,1891,9327,4773,2754,3908,5431,5837,6353,7310,8962,6140,2483,10271,7346,4793,6638,3555,1276,9915,3691,8047,5870
3209,3235,3188,4283,9758,4740,9332,8845,8078,4406,3448,8323,1448,1351,1338,9994,7176,542,6168,7615,8094,106,5773,5943,9179,445,7483,5699,7593,6052,9023,7201,2505,3360,9073,8888,4668,244,8996,7504,4489,3056,2755,9514,3356,683,5178,3565,1191,9023,7033,7226,8515,3890,8447,3516,9391,8929,928,6934,3473,477,28,9231,6364,9320,40,624,202,4925,293,8640,4087,2713,2168,409,1444,4764,6792,6977,6535,8187,5390,976,8653,2227,3308,1022,7946,9211,9562,1132,2157,5074,5166,1759,1499
3210,8933,1468,5315,6641,9858,6360,7549,1174,9549,6658,7477,664,8136,7013,8734,2328,2465,9485,3995,6187,4926,8660,8959,7638,7978,6012,5924,1616,1720,1942,7740,6213,6217,8709,3830,8264,8789,2252,3643,286,10000,4159,4347,2524,531,7149,5336,4438,5043,5072,3489,1791,938,4149,3976,9887,4307,2655,6289,5191,4249,2741,7985,6661,1357,699,7483,6413,2045,7321,10276,8683,7092,433,9382,4606,8861,2582,2706,8370,7501,8643,7559,6101,4914,4724,3464,9152,2182,1774,4669,1397,4978,3290,9694,8243
3211,791,2801,5573,8426,5755,2961,6762,9218,1088,4843,5260,9852,9805,8295,7500,1478,1209,552,5392,8805,860,6586,970,9618,7473,5422,5604,4124,6535,1918,5491,4557,9038,4190,3095,10288,5379,4473,3862,5657,4101,6497,9674,10164,3845,4944,3589,7032,4689,1703,9932,8464,4408,3644,10273,7476,9478,1352,3065,5120,7763,1437,3518,16,970,1736,7592,5572,5454,5252,9672,4107,9398,5256,884,2097,737,1155,3102,1951,5074,2232,2354,6604,6742,4404,407,2967,6203,3078,3862,5728,10129,9293,3528,8864
3212,8127,1724,5868,10123,1891,2577,6588,970,8047,2752,1698,1946,3474,4114,7993,2068,5619,8486,9710,8978,9190,7618,9062,6687,1591,133,8222,8167,8833,6141,7935,7479,4978,2242,9312,7978,4666,9649,9733,5756,6271,9947,8461,3242,417,5984,4686,5680,2187,10241,5366,9333,659,1121,2334,6094,6251,10178,3081,9978,1529,8499,10053,604,7418,9001,2668,5,3422,8053,2263,9477,7230,5588,2918,4669,352,8785,5901,8713,9532,1715,9168,575,7842,4475,2512,7130,9109,2561,353,7970,2065,9074,1998,500
3213,9159,3994,2432,6942,5198,3151,6508,6484,10231,5969,5457,6872,2128,8723,10207,9395,6193,2731,8780,2256,4171,5972,8011,8244,7920,4208,9791,9311,528,9830,762,6151,3301,3020,2431,8341,9501,2374,1966,8701,6024,3319,1389,2479,10069,356,7727,9410,6629,559,7791,8542,8407,7646,8454,7664,6544,4066,4206,386,1984,7232,8711,4623,1320,6549,1012,3760,9936,3397,8311,4364,8122,2270,7996,5899,4263,2701,6975,7090,6357,4420,5448,1236,6207,2176,1611,9680,7923,5417,665,8349,7456,8529,2089,2573
3214,9293,2467,10130,6406,6678,10309,7950,4057,9094,3813,8148,8028,7815,1301,5869,8870,9158,692,7224,4932,1000,917,3607,9267,7580,7076,9320,8835,8043,893,8655,4526,1963,6244,2656,7162,635,7294,2797,4585,2713,8754,3822,1214,1237,7433,2568,9395,321,426,275,4367,5362,728,9283,5662,6612,6357,3573,8913,1497,2770,10240,4411,2853,7868,9437,9419,630,8863,7271,3931,1685,9309,3845,803,1196,5274,9958,8186,5509,7011,1286,3647,1192,10289,2518,2342,10192,3865,4553,7648,5316,6654,9704,584
3215,10354,1440,3511,6829,9374,129,3201,2981,6107,7921,1989,5684,1794,1241,2378,10284,572,6861,6385,7986,594,5257,2771,7205,3741,6047,217,8901,3083,10016,7729,7395,709,5300,2956,250,9987,2307,7526,5965,1339,957,3835,5920,8497,9322,3327,5686,10268,10339,2906,6616,3514,10073,7420,7403,4145,9949,6827,976,8972,1483,2805,5347,7832,8107,8869,2455,315,7726,1328,3398,227,6424,1915,6544,3093,2785,3681,2126,4524,7019,6001,4027,4771,7371,7771,4787,2315,5598,7971,5180,8566,7557,1533,107
3216,8268,7723,7634,4274,4220,6404,4546,8597,7494,1500,7478,4432,7733,3583,6062,6345,4722,7666,6226,1771,1956,1725,6283,1045,5060,2974,2853,7406,10292,5038,7382,10189,9052,6053,69,4026,2741,1715,1840,7001,801,2517,5010,10219,8343,4235,9546,7269,7695,2961,3618,5716,10304,10069,9878,186,5073,10369,3330,5207,9535,1555,7565,1177,6827,3870,5823,2553,6443,1494,2832,4581,8433,3205,9803,7661,608,2169,1149,7160,3502,5356,9308,5630,1144,6319,8279,9170,6687,7566,3579,1067,3416,9888,2385,5139
3217,8302,2725,338,2222,10200,3963,532,1283,10394,58,5,4975,682,4681,4988,9084,7704,3324,5319,6997,8750,9331,3877,251,4320,4770,6074,6093,1622,2104,7243,3371,9523,7878,9421,5378,4445,1508,3551,10288,3382,2335,1900,9737,6639,5480,3253,6450,5005,6974,6516,5743,4160,9205,8186,6230,9595,1342,273,237,5326,3793,2100,3792,9439,7390,3180,3524,508,8792,9536,2692,2834,2635,5429,1010,3637,3949,2846,5113,8848,3211,10176,4221,9132,5490,101,509,7115,7449,9471,9026,5206,9830,6738,1948
3218,7938,7493,7810,6398,9600,3000,5097,5969,5505,2854,3764,5707,1078,2072,2804,6035,5901,7235,6059,4933,2752,8288,1291,4269,4935,2893,597,7329,5203,6870,10231,6824,3452,1156,3285,1485,2782,1115,8416,8532,7686,6454,847,7911,962,6717,4160,1171,652,5073,6084,1286,6747,2172,9836,5284,8967,2910,2987,6528,6018,8917,9038,6140,4971,4427,644,1992,5271,8671,8782,1064,9131,2206,9430,436,4036,1019,4326,1214,9097,3559,5154,1731,9986,9970,4471,7745,6909,690,4257,6129,7517,2234,10062,5194
3219,9212,3535,6578,6508,2206,7014,7683,4000,9613,5760,3535,3659,2477,9520,1280,8544,3423,7099,6327,814,3684,9960,5462,1643,9955,5408,965,5214,9991,1882,923,1579,288,5521,4742,9121,6063,8765,7672,5628,840,1132,704,241,7197,6749,8048,1093,5609,3491,6507,6228,2909,4162,10171,6145,3458,10319,1290,10002,9158,7008,2986,1142,4451,2076,2584,4743,2015,5168,7259,10299,6828,2775,997,3221,3116,6776,9797,9123,4330,9133,6776,9241,105,3876,538,3384,5905,5902,10353,1520,5852,6802,1601,7261
3220,4681,8173,5056,7228,4825,4826,4112,7051,9600,5181,3884,10050,6883,536,3925,5038,6153,2925,8195,5907,10284,6281,8879,6122,10358,8253,3934,5443,744,5680,8933,4551,4196,6604,2661,6373,4127,3494,2803,9323,5190,275,8391,8816,7585,1066,3374,1318,3463,9388,564,6218,6672,7110,7062,2449,8167,1616,1603,6095,7676,6849,8567,6063,5986,9914,6241,9430,8384,3717,1382,6068,6277,7875,1307,6808,2162,10382,8771,4355,6884,9503,5464,8963,7983,1705,5905,5194,6932,1417,7327,9323,718,6244,9769,4750
3221,2946,8946,1757,7671,5967,10129,8710,7377,5710,625,6942,4910,27,8014,4490,2664,587,41,7209,820,9579,3761,6545,260,1658,535,4859,5339,1476,5211,1787,9026,8326,2689,9398,5296,4757,1686,798,10162,7779,2431,1272,5184,4613,8954,3596,7634,4934,5167,7356,6648,3293,6913,8100,24,8293,9427,8565,964,3522,4772,506,9528,7063,7106,2476,3981,9335,9368,1630,524,3362,2467,5920,5969,7210,5260,2155,1345,4466,3546,9175,4971,3321,2207,2837,4613,9131,8521,2519,751,4606,3998,9786,824
3222,997,2970,10033,6586,2603,1729,2668,9127,1545,9748,2006,7995,2538,9523,1285,1222,8673,5625,10116,5894,3210,182,1318,10215,7977,6991,8132,1633,301,4362,7394,4629,1182,9035,9961,6846,5462,10367,3610,2353,109,7574,2275,6356,8741,6375,7720,8272,2902,8703,8516,3036,1695,5374,4859,1691,654,5956,2911,2227,667,3119,4980,4036,2778,9830,6351,3036,5709,1081,6172,8780,449,8490,1964,6850,8779,9586,10168,6143,1617,5711,6741,8571,7897,6299,4574,3444,7173,4992,9976,10093,8092,5986,7808,3100
3223,6395,8973,2591,372,4952,1912,4691,8387,10386,5228,7210,3532,2435,8661,2691,6802,8222,8443,5141,9903,5406,6923,2543,7853,8753,7209,2271,5877,3913,8786,4186,1001,5371,4054,9361,8221,1315,1592,8928,3155,4116,2626,6540,7530,9090,5634,1218,9732,6773,8217,6005,359,3050,8774,5687,1520,3156,3385,8974,7701,10217,7381,1896,3985,4088,354,1911,8103,1698,602,2800,7211,9178,7582,3871,135,2192,5493,4775,4385,4701,9447,3986,9173,10127,2513,2981,6781,1072,5768,10045,1755,3286,3917,9433,6432
3224,449,3694,9212,8429,6316,5198,9253,6648,9167,2964,8869,6777,8544,6697,9510,6039,5946,7173,1636,5003,642,945,1993,2538,3259,8304,3811,10236,4836,10277,2227,438,9530,9527,5575,5165,3132,7498,6963,4276,5000,9748,1362,5780,2394,2237,2999,6597,272,1760,2471,4851,2519,3172,1250,1042,3486,10172,9284,2487,8854,4652,3309,9586,2582,7833,1485,4707,3828,3299,4672,7019,6667,9484,836,4774,8868,7393,4423,10212,5434,3489,1061,9908,2788,2762,650,626,8178,2128,9256,9756,9434,10188,6535,8850
3225,2067,8601,10148,4627,4996,1551,3948,10314,7354,1702,1124,1687,3332,3879,1352,5929,2834,5041,4610,4679,7075,2094,2102,8383,6330,6587,2138,7096,8104,9555,236,4351,8529,2259,3946,3316,2212,5359,9863,5793,4108,6547,9646,1971,4285,7872,8646,39,8886,641,2671,8986,6396,5187,9516,2728,3141,10361,9461,9723,5522,1220,9379,9008,4700,2926,3644,2049,6183,435,3088,128,3721,328,7822,2571,7604,2354,3529,3270,7931,6935,8089,6825,7294,8936,311,1916,6331,8473,7768,851,9990,6292,6209,6902
3226,5548,8213,172,5450,2216,8232,9397,120,2217,7289,75,7550,7555,5392,5986,1628,4689,2720,4609,4282,2073,8239,1030,8473,7859,1944,3712,7643,1243,8484,979,7413,8933,10341,7218,3545,7010,6218,7649,1566,5496,9045,2480,3569,8101,2987,160,4066,1833,4684,4341,7560,35,8089,9717,1716,3010,7799,8016,6870,3078,6126,6715,4871,1739,3698,7623,2151,8163,4025,9873,1910,8967,8317,9873,8879,6466,731,4603,693,10286,6359,8101,9315,7960,5090,2963,262,2702,6315,5629,2080,3307,4613,7605,3878
3227,7098,7223,9984,1791,3498,7873,1187,6024,5591,1202,4213,6704,7903,909,5812,10323,3845,7182,8665,10214,9257,577,1795,4294,3003,6570,4001,4115,8513,159,8548,7655,3391,663,3970,8882,3788,3103,7584,6334,7481,10324,8156,2492,4294,3770,7883,1201,7157,692,3478,5480,3123,3904,2207,6493,7675,7405,466,4315,3611,2546,8189,2122,5462,7334,10215,7352,7886,8264,8164,281,9744,5563,5766,7208,5164,4206,1080,205,4714,7458,3270,9862,3998,1630,7664,7827,1912,6782,2363,78,535,7925,1433,1016
3228,1089,4038,3968,8357,10034,900,8934,9149,2725,7850,5851,8034,812,8653,5139,7141,2177,5755,4971,6647,2351,7247,4995,6448,7196,4797,2828,9970,3469,6662,9077,5171,2833,9956,6138,3218,8701,1813,1569,4224,2074,1094,1784,4996,9158,1521,765,4568,5699,6050,2800,4152,2021,2195,5462,2027,8761,2082,393,8042,9524,4358,7105,5324,7429,7835,8255,1716,8579,6662,8071,7938,6016,9730,6565,5544,2176,9694,9686,4072,9603,5379,118,4934,200,6919,4901,5512,6512,5592,6059,847,3088,5225,5256,2425
3229,5389,437,5773,6520,7886,6978,8551,7026,2012,6612,2812,3175,10241,760,10128,4638,5010,6947,3279,8093,9878,8921,5594,4011,5604,2306,5704,6119,4888,6757,8653,729,5214,5249,10134,2299,8628,4562,3200,8761,3308,6569,1559,4887,670,3530,9836,4053,9345,713,5365,5776,1988,692,2486,6268,1455,3612,3608,3420,258,10141,5516,7236,5924,7484,8833,123,3311,2597,7180,6260,203,4722,8610,8529,2230,4952,2320,8514,10327,8219,8375,5449,7116,2801,9031,3351,10092,2443,6655,5851,7072,907,5969,9248
3230,9031,1703,1416,7182,6511,9919,5448,5587,2738,3817,8349,413,6204,967,3546,2722,2033,1468,416,3372,2410,1416,1769,2123,5314,8943,712,10107,9381,661,5417,1129,7982,8359,6746,6656,1521,155,407,10318,982,7684,7047,9234,7045,2668,9564,8029,4382,4992,6800,1025,2861,9,7868,8732,1131,7332,9677,772,9517,3735,2420,287,8656,6352,10020,5128,5332,6263,8253,8284,5165,8344,4682,8610,1036,5473,128,9751,9762,5850,6905,584,8944,3442,1163,6618,4937,9180,9913,4707,7424,7361,8530,4712
3231,8737,7922,7821,10250,4411,6623,9263,1034,9040,8320,2920,162,8380,5277,2237,816,3102,2886,9008,3613,9077,3439,3529,4513,6203,3604,1285,8455,1770,2560,3707,9666,9676,2870,8489,4116,7174,8966,4763,570,542,2270,2797,8215,9509,9952,6854,5965,5618,4224,6303,5646,6091,8398,2344,6931,5303,5904,3102,8867,1257,4647,8762,8093,2050,2136,7542,6554,9489,3369,6415,8046,9055,1977,9154,7624,3810,8631,4592,8686,3987,7649,219,9840,5904,2270,8382,5904,5629,4716,8927,4168,3457,9969,2857,2519
3232,6330,2244,7973,9760,6234,2391,3868,9175,4992,7114,1768,3746,3905,4043,3710,4141,4749,1583,8450,4309,5351,4786,9509,3148,3663,8988,5680,9337,6407,8314,2927,8536,2718,648,607,7411,6769,9820,1377,3665,802,5541,9190,1388,8892,6670,5685,6314,1670,1379,7516,6583,2708,5482,7183,8084,9290,8682,2999,8588,5928,974,1499,10160,7550,8102,7994,6569,5348,2777,2922,846,9020,6277,8003,6138,2391,6011,6481,62,3288,31,7188,6874,7595,242,7788,7451,2299,3563,4543,1715,993,7244,3683,5802
3233,7565,8979,5635,4975,9581,5610,8301,7839,10199,7048,584,1128,5057,4374,8491,1486,9633,4502,5331,3106,5158,4452,8064,4542,10228,920,6636,4859,1253,7305,668,8384,5836,10032,7360,4766,1437,3931,9760,5421,8626,346,5071,5557,65,2622,6677,1454,4131,7689,26,9994,937,8729,3103,8266,4884,7344,4335,1755,3049,2326,6064,5930,2163,6199,9122,8077,884,1959,2384,3148,1527,6030,2473,4919,6332,7357,3143,4161,3904,5567,6242,3676,7656,6522,9479,63,8645,2062,8663,5105,3392,1586,1365,6212
3234,5635,10009,4658,5830,7331,3197,245,1468,3671,1054,8255,140,7183,9764,3292,3825,1342,6343,1916,1038,1952,9437,2736,4932,1708,251,7909,1544,2448,7745,7525,1583,3564,6894,3393,4254,6681,7850,1236,2806,6725,4681,10104,5580,458,3828,9818,9295,6426,1527,6764,10224,9370,4503,8862,7883,4821,10128,8874,3466,9433,7087,2196,1042,1014,8155,8817,4488,3378,1047,3781,4753,3244,2387,6700,3511,5364,9531,6176,3259,4082,5829,2750,10230,1654,5619,810,9589,5880,3630,3618,8373,7003,1889,6241,8196
3235,3337,1657,7543,3146,6258,9896,4858,9345,4392,8976,9166,3007,8456,544,887,9604,6186,987,9762,904,3101,3959,7256,6973,4269,4007,3372,8166,1634,208,5096,7978,4961,7210,664,7791,2692,7721,9310,8475,225,2219,2686,7790,10160,2056,101,624,4207,8047,7846,4322,4361,5646,1692,3963,8064,1973,10386,8608,1037,2987,5551,8684,9542,7727,8874,10381,473,5527,8777,8011,5552,9562,4954,5078,5888,4993,1356,9633,4758,7401,2681,6807,2092,8238,6647,9401,775,2115,493,2835,6398,4733,6965,5647
