,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
671,318,672,466,727,830,342,407,42,338,693,587,206,628,376,477,679,232,636,401,296,58,596,979,533,822,441,957,605,939,355,785,1118,505,1089,753,328,627,693,834,896,658,1983,316,1053,450,399,277,837,501,255,542,671,681,738,223,988,483,135,670,689,671,251,817,41,368,747,553,585,392,1062,601,201,1157,766,260,647,539,1261,575,464,192,545,758,391,1016,893,797,160,526,225,216,369,815,461,160,895
672,319,678,474,733,832,343,411,42,339,696,591,204,630,380,481,683,232,640,405,298,59,595,986,533,827,444,961,611,947,356,788,1125,507,1094,758,329,631,695,838,899,662,2001,317,1057,451,402,278,839,505,254,544,676,683,743,224,993,488,136,673,693,675,253,821,41,372,751,554,590,392,1073,607,202,1161,768,264,649,544,1268,576,465,190,546,762,393,1020,895,804,160,530,228,217,371,814,466,161,898
673,322,682,474,733,835,345,411,43,346,700,595,206,634,381,484,686,233,640,407,298,59,594,991,538,830,450,968,614,953,357,789,1129,511,1104,760,330,634,695,843,904,663,2009,318,1063,451,403,279,842,508,255,552,676,683,745,224,997,493,136,674,704,677,253,824,42,372,760,558,595,393,1078,610,204,1164,771,266,651,546,1278,583,465,194,549,766,399,1025,896,810,162,534,227,217,373,817,469,164,902
674,322,692,475,737,837,347,414,43,349,706,597,210,638,384,486,695,234,644,409,300,59,601,992,541,836,453,968,618,955,357,791,1139,515,1109,765,332,639,697,847,905,668,2017,318,1067,452,404,285,844,517,257,553,683,685,747,223,1004,495,136,678,706,679,253,829,43,374,762,561,604,394,1083,615,204,1165,775,266,655,547,1284,590,465,194,551,773,401,1028,904,812,162,536,228,217,374,822,472,164,907
675,322,697,477,742,843,347,415,43,350,708,597,210,644,387,486,696,237,652,413,302,60,600,996,544,839,454,969,620,959,359,794,1148,518,1116,767,334,642,703,852,913,671,2030,318,1074,453,406,286,847,517,257,556,685,690,747,224,1014,499,138,678,711,683,256,839,42,374,767,563,604,397,1089,617,205,1168,781,271,658,546,1288,593,466,195,551,776,404,1032,908,818,161,537,229,218,376,824,475,165,910
676,324,697,479,749,847,347,419,44,350,714,597,210,649,388,488,698,239,655,415,301,60,603,1000,546,842,455,972,620,965,362,796,1153,524,1120,772,335,645,705,857,918,678,2035,319,1077,455,407,286,847,516,259,563,688,695,750,225,1019,500,139,684,716,684,257,846,43,377,770,566,608,399,1094,618,208,1174,784,271,663,546,1293,593,468,195,553,781,404,1035,914,819,163,539,232,218,378,827,476,163,911
677,328,701,480,753,855,348,419,44,349,716,599,212,652,393,490,703,240,660,418,305,60,604,1004,548,848,457,973,620,969,366,800,1159,523,1120,772,338,647,709,866,917,681,2039,319,1080,455,409,292,847,519,263,567,696,697,750,227,1021,505,139,687,720,688,258,851,43,380,773,569,610,401,1104,619,210,1180,787,271,667,546,1305,596,470,195,556,782,408,1039,918,827,164,542,233,218,380,832,478,164,918
678,331,705,482,759,859,349,419,44,352,720,598,214,654,394,490,705,241,663,419,306,61,604,1009,550,850,462,976,618,976,367,807,1164,529,1124,773,338,649,712,873,919,688,2046,322,1085,459,414,292,848,523,263,571,696,701,755,226,1031,508,141,688,722,692,260,858,43,383,776,575,613,400,1107,619,213,1182,789,274,669,557,1309,597,471,196,558,783,410,1043,925,828,166,542,234,217,383,835,479,164,927
679,334,709,484,765,863,351,420,44,353,723,602,217,659,396,493,710,245,664,420,309,61,609,1014,551,856,465,979,619,986,367,811,1168,531,1131,775,341,651,721,877,920,692,2054,323,1090,459,418,292,848,525,263,577,703,703,759,226,1036,507,141,690,728,691,259,862,44,386,777,576,616,401,1110,623,214,1193,792,274,674,560,1308,601,473,196,559,786,413,1045,933,833,166,542,232,217,384,836,477,165,936
680,337,713,488,769,874,352,425,48,355,728,607,218,664,397,496,720,248,666,421,310,61,610,1018,557,863,471,989,625,994,368,818,1173,535,1137,778,342,652,723,882,926,695,2068,323,1095,463,421,294,850,525,266,579,711,709,764,227,1049,510,142,696,734,698,263,860,45,387,780,574,624,405,1114,628,214,1209,794,280,681,565,1321,603,477,198,563,792,413,1056,940,837,167,545,234,217,387,840,484,166,938
681,340,717,494,775,883,359,427,47,357,735,613,222,670,404,499,725,251,677,424,311,62,618,1032,563,866,476,999,630,1000,374,831,1185,540,1150,786,344,655,728,889,932,703,2089,329,1098,462,425,297,855,531,269,581,721,712,773,229,1056,511,142,703,742,702,265,865,46,389,787,576,630,407,1124,637,216,1219,806,286,685,568,1328,607,482,199,569,796,416,1059,949,852,169,547,236,221,387,847,488,169,945
682,345,727,503,780,893,366,430,47,359,738,619,224,679,411,502,735,255,687,426,312,62,624,1039,567,873,480,1004,637,1005,381,841,1195,540,1155,797,347,658,734,897,948,711,2107,334,1111,468,432,299,857,534,273,583,728,721,777,231,1068,517,143,711,751,713,268,873,47,394,787,584,639,410,1134,643,218,1233,809,290,694,578,1344,614,487,202,573,805,423,1062,965,857,169,550,241,223,388,862,494,167,954
683,350,736,510,792,904,372,436,47,365,740,628,229,693,419,506,744,262,696,433,316,63,631,1050,570,884,485,1017,644,1013,384,849,1207,545,1167,805,352,663,738,910,956,718,2126,340,1124,477,432,308,866,538,278,594,738,732,783,235,1076,519,147,718,759,727,269,881,47,397,795,592,649,415,1143,651,220,1248,814,292,699,584,1359,623,496,203,582,816,428,1083,972,871,169,556,243,224,391,873,500,169,968
684,357,749,518,805,916,378,438,47,368,742,633,234,696,422,515,758,267,700,434,321,63,639,1060,580,895,492,1035,649,1024,389,858,1227,551,1188,816,356,670,746,918,972,725,2147,344,1136,483,437,318,871,548,280,600,747,744,802,236,1089,522,151,731,761,733,277,890,49,403,811,598,654,422,1153,656,222,1270,826,297,704,596,1374,636,502,205,595,827,434,1095,986,877,169,561,247,224,396,883,505,172,980
685,359,758,528,810,934,385,446,48,371,750,640,236,704,429,523,768,269,715,435,325,64,645,1073,587,903,499,1047,661,1038,398,864,1239,562,1206,829,362,677,759,932,986,742,2169,347,1152,496,445,324,878,552,286,609,752,758,822,239,1096,536,155,740,779,738,283,900,49,409,824,604,660,426,1168,664,227,1286,844,300,709,610,1389,650,505,210,604,834,442,1110,1002,890,175,565,250,225,404,898,509,174,997
686,364,770,533,820,950,392,454,48,377,764,650,239,717,433,536,789,274,724,436,328,65,651,1087,594,906,503,1065,673,1058,405,870,1268,570,1221,840,367,688,773,943,995,749,2193,351,1183,497,455,328,890,557,288,620,762,770,836,242,1115,539,157,753,793,741,289,908,49,415,833,613,663,429,1178,671,231,1307,857,303,717,614,1415,658,514,213,607,842,452,1115,1014,911,177,572,256,231,407,906,517,176,1010
687,371,784,542,828,962,398,460,50,383,778,657,240,727,440,542,804,283,735,446,330,66,663,1097,605,918,509,1075,680,1069,409,885,1283,577,1230,855,370,696,787,952,1004,756,2216,354,1202,508,461,329,901,567,291,630,773,781,848,245,1138,552,159,766,803,742,295,923,51,420,849,628,671,435,1194,676,235,1325,868,307,734,617,1435,674,526,223,617,850,455,1128,1028,921,179,575,259,235,410,920,522,176,1017
688,378,794,546,836,969,402,467,51,386,788,664,244,737,447,552,818,288,741,451,334,67,676,1114,612,930,515,1090,687,1077,415,892,1299,584,1245,864,375,706,799,966,1022,767,2241,358,1214,513,464,332,912,575,294,636,782,792,863,252,1146,559,163,775,811,748,300,940,53,426,865,636,678,439,1218,688,235,1345,883,309,743,628,1459,682,532,231,621,858,458,1138,1045,938,183,585,263,240,414,933,529,179,1033
689,385,798,550,848,974,403,473,52,392,793,672,246,748,450,559,833,291,747,459,338,70,685,1127,620,946,524,1110,695,1089,420,897,1310,592,1263,882,376,715,805,971,1028,781,2261,362,1231,522,474,339,922,581,293,641,792,802,869,255,1160,562,166,785,818,758,304,951,54,434,874,645,689,447,1229,696,239,1361,893,309,749,636,1479,687,536,235,629,869,468,1148,1053,949,190,593,266,244,416,940,533,180,1044
690,391,802,553,854,978,407,481,52,396,803,674,250,757,451,562,839,293,745,465,342,70,685,1140,628,953,529,1128,703,1106,425,906,1318,596,1278,889,379,726,814,981,1039,791,2284,364,1242,526,474,345,931,585,294,648,794,809,877,258,1175,570,166,797,826,770,307,962,54,443,882,650,692,451,1245,699,240,1367,905,311,756,639,1491,692,543,236,634,875,473,1163,1064,958,189,597,268,246,424,951,538,181,1051
691,397,810,559,857,991,408,483,52,403,806,675,254,761,453,567,844,296,749,470,347,71,687,1151,638,961,535,1136,708,1121,427,913,1323,596,1290,899,386,729,823,989,1049,795,2303,371,1259,530,478,346,938,589,296,651,800,820,883,259,1188,575,169,805,835,775,311,968,54,445,892,658,698,453,1251,708,244,1378,913,311,768,646,1499,693,548,239,641,882,475,1173,1070,964,189,604,268,246,429,964,547,181,1059
692,400,812,560,862,997,412,484,52,409,812,679,256,766,457,573,846,298,755,474,352,71,690,1157,641,969,538,1143,714,1132,428,923,1333,603,1301,908,390,736,832,994,1054,807,2315,372,1266,533,480,348,945,592,300,655,804,823,892,260,1195,582,170,813,844,778,313,976,55,448,891,662,705,461,1254,712,244,1389,919,315,772,647,1509,699,549,241,645,882,478,1187,1076,969,190,608,273,250,431,971,550,182,1065
693,403,818,564,870,1004,414,487,52,410,816,684,257,767,460,580,851,298,757,477,353,72,694,1164,645,978,538,1151,716,1138,430,928,1341,606,1315,915,393,744,832,1004,1062,810,2326,373,1273,534,487,350,953,594,300,656,808,828,897,264,1202,589,172,818,851,783,316,976,56,451,896,667,711,465,1259,714,245,1397,926,317,774,652,1517,699,550,245,650,886,480,1193,1079,972,192,612,274,251,433,979,553,184,1070
694,405,825,569,871,1015,415,493,53,413,821,685,258,767,462,586,856,300,764,478,354,73,701,1177,647,986,542,1159,720,1144,431,933,1348,612,1317,918,399,750,834,1008,1068,815,2333,373,1279,535,492,354,959,598,300,662,814,831,905,266,1204,594,173,820,852,782,318,978,57,451,901,676,715,469,1260,716,248,1407,930,320,779,657,1516,698,555,245,647,891,482,1197,1087,982,191,614,276,254,434,980,556,185,1077
695,404,827,571,875,1021,416,498,53,413,827,689,259,765,467,588,863,301,771,480,357,75,705,1185,650,990,545,1167,726,1151,430,939,1353,612,1323,924,401,753,838,1008,1072,820,2341,377,1283,533,496,357,959,601,301,665,823,838,914,267,1207,592,177,821,850,788,319,987,57,451,906,678,716,469,1265,718,249,1414,933,320,786,659,1521,699,557,246,650,898,486,1205,1092,988,191,620,277,254,435,984,556,188,1082
696,407,830,577,879,1022,424,500,55,415,833,691,263,766,470,589,864,303,774,482,358,75,705,1192,653,995,550,1175,730,1154,430,937,1358,615,1330,928,404,752,842,1014,1078,825,2351,379,1287,540,497,361,966,607,302,667,831,841,917,267,1217,593,178,822,855,786,322,991,58,451,911,679,717,471,1269,724,250,1421,937,320,787,661,1525,704,560,247,652,902,489,1215,1102,994,195,622,277,255,438,987,557,190,1088
697,409,835,581,882,1029,426,501,56,418,833,695,264,768,470,590,870,305,778,482,357,75,710,1200,654,999,551,1182,732,1159,435,940,1363,619,1337,931,407,756,845,1018,1080,826,2364,381,1295,547,498,364,968,609,304,672,839,843,922,269,1223,597,180,826,861,788,325,992,58,454,910,675,719,475,1274,731,252,1427,940,322,792,662,1534,706,563,250,658,907,491,1218,1102,998,195,621,277,255,439,991,563,193,1101
698,410,841,587,885,1035,427,504,56,421,838,698,264,767,472,594,874,308,777,482,358,75,717,1206,658,1005,559,1183,735,1159,436,942,1370,622,1343,936,407,759,850,1024,1088,827,2371,381,1301,548,501,365,973,613,307,675,842,845,925,271,1229,600,181,829,867,790,330,995,59,455,917,677,720,478,1277,735,254,1431,948,325,801,664,1537,709,568,253,662,908,496,1221,1104,1002,196,627,279,257,438,996,567,193,1107
699,414,845,589,893,1036,432,508,56,426,840,703,266,770,474,598,878,308,782,485,359,75,720,1212,659,1005,562,1189,738,1162,438,943,1378,623,1349,939,409,760,857,1031,1091,829,2377,384,1306,550,502,367,976,610,308,680,847,850,934,271,1235,603,181,831,870,794,330,1005,59,456,920,680,723,479,1278,742,256,1448,957,327,806,664,1545,715,573,253,674,909,497,1225,1114,1004,197,628,281,259,440,999,568,194,1107
700,415,851,596,894,1037,433,508,57,427,846,703,269,779,475,602,885,308,782,488,361,75,724,1219,660,1009,564,1191,740,1165,439,950,1383,627,1354,941,411,764,860,1031,1091,830,2385,387,1308,552,505,370,981,611,309,682,853,854,940,273,1241,602,182,836,873,800,333,1007,59,459,922,681,722,479,1286,744,258,1455,958,331,810,662,1555,720,573,254,678,913,499,1230,1122,1008,198,633,282,260,444,1005,571,195,1107
701,417,855,600,898,1040,438,510,57,431,853,707,271,780,476,607,890,308,782,491,363,76,726,1223,658,1016,566,1196,746,1168,441,956,1387,631,1358,945,412,765,865,1031,1091,828,2397,388,1315,559,507,371,985,618,309,682,854,854,942,273,1242,608,186,842,876,807,334,1009,60,462,927,682,725,479,1288,745,260,1468,962,334,814,667,1562,726,573,254,682,917,501,1234,1134,1015,199,635,283,262,448,1009,574,196,1115
702,416,858,604,901,1044,441,514,57,432,859,712,271,782,477,610,895,309,786,497,364,76,733,1230,661,1016,567,1202,748,1175,441,961,1393,637,1365,946,415,768,870,1036,1096,830,2405,388,1321,561,508,371,991,625,310,686,856,858,945,276,1247,612,187,847,880,809,333,1016,61,462,934,688,729,481,1291,749,259,1473,964,337,819,668,1565,729,574,256,683,918,503,1240,1140,1017,201,637,285,263,448,1012,575,197,1116
703,416,860,606,903,1048,443,518,57,434,861,711,272,783,479,613,895,312,789,497,363,75,733,1240,666,1017,569,1204,751,1181,442,965,1394,639,1367,950,417,772,872,1038,1105,833,2417,390,1325,563,510,374,991,629,309,688,857,861,952,277,1255,612,188,849,888,812,335,1019,61,463,937,690,735,480,1293,752,260,1473,970,338,823,672,1567,730,576,257,687,919,506,1251,1144,1021,201,640,285,263,449,1016,576,196,1124
704,424,865,611,911,1055,449,520,57,437,864,713,273,790,482,616,899,316,796,501,362,76,739,1244,674,1019,570,1208,755,1188,444,970,1401,644,1372,961,423,777,877,1042,1109,835,2431,397,1341,563,514,379,996,636,311,695,860,864,961,280,1260,613,192,860,894,815,336,1028,61,469,943,696,738,482,1301,754,260,1482,971,341,828,674,1577,735,581,259,691,926,508,1258,1147,1026,201,648,286,264,451,1028,584,197,1127
705,430,877,618,918,1060,455,522,59,439,875,717,275,797,485,617,907,320,800,508,366,77,741,1254,681,1029,575,1215,769,1196,448,982,1413,654,1382,966,429,786,883,1051,1118,842,2448,401,1356,571,517,379,1008,642,314,700,870,876,967,282,1279,618,197,869,898,823,340,1033,61,471,954,698,742,481,1310,762,264,1494,978,343,836,681,1588,744,587,262,693,937,515,1269,1155,1037,203,656,287,266,456,1031,591,199,1141
706,431,890,624,929,1065,461,526,59,438,883,724,279,808,487,620,909,322,806,510,371,77,753,1264,687,1045,580,1220,776,1208,458,992,1429,661,1394,972,434,800,902,1060,1130,844,2473,408,1364,580,523,380,1023,648,317,706,882,885,977,284,1295,626,198,880,907,837,344,1042,62,474,968,708,752,489,1323,763,269,1507,986,344,845,692,1599,748,594,264,704,954,517,1279,1164,1044,203,665,290,269,461,1043,600,200,1152
707,436,900,632,941,1071,470,535,60,447,889,729,280,821,487,631,918,325,819,520,376,77,760,1270,692,1059,582,1235,793,1218,465,1003,1444,664,1406,979,439,806,911,1077,1143,851,2483,410,1368,589,529,386,1039,654,322,714,893,895,980,287,1308,633,202,888,920,846,348,1057,62,478,976,715,762,497,1335,772,271,1529,994,346,855,703,1614,760,600,268,719,966,523,1296,1176,1048,203,672,292,269,471,1060,600,205,1171
708,443,910,644,952,1082,479,541,61,453,899,745,286,826,492,638,927,330,835,527,381,78,766,1280,705,1070,592,1252,805,1232,470,1012,1469,674,1431,993,442,813,921,1095,1150,860,2503,419,1386,599,536,395,1051,660,330,724,901,900,990,294,1327,644,204,898,933,861,354,1070,62,487,992,725,772,508,1352,787,274,1548,1009,351,865,717,1624,778,612,269,729,980,531,1313,1188,1066,206,676,296,273,476,1068,608,206,1190
709,457,924,656,971,1092,489,549,61,463,919,757,290,832,505,645,938,336,844,541,384,77,779,1299,711,1085,601,1266,818,1245,476,1020,1489,680,1449,1003,447,824,935,1107,1159,874,2522,428,1400,607,544,398,1068,668,336,735,904,916,1007,298,1340,649,205,905,947,879,361,1086,62,496,1004,732,776,511,1372,796,276,1573,1024,355,871,725,1639,788,625,277,737,989,537,1327,1200,1076,209,684,300,280,484,1080,615,210,1204
710,464,934,662,980,1096,493,556,62,472,934,768,292,841,512,658,956,340,849,542,387,77,788,1321,721,1101,611,1278,827,1261,479,1032,1512,691,1468,1014,451,836,946,1115,1175,888,2543,437,1413,619,557,403,1081,676,339,743,917,930,1014,304,1353,656,205,915,958,893,364,1099,62,506,1018,748,780,519,1386,807,277,1597,1036,362,885,733,1660,800,635,278,744,1000,547,1346,1218,1093,215,696,303,284,488,1095,622,212,1215
711,470,944,669,992,1102,504,558,62,477,950,778,296,852,521,667,975,344,855,552,398,79,790,1339,731,1106,620,1295,840,1285,485,1043,1535,700,1486,1030,456,841,955,1130,1198,900,2572,444,1435,627,564,408,1090,688,340,755,931,944,1025,312,1373,674,209,927,976,903,371,1113,61,512,1033,754,784,531,1411,827,283,1614,1056,367,899,739,1675,812,643,282,761,1008,559,1366,1235,1105,217,711,305,286,495,1108,629,214,1222
712,475,954,675,1003,1106,510,571,61,486,962,784,299,868,527,674,995,349,872,559,404,83,798,1351,744,1119,625,1314,853,1299,492,1057,1547,717,1501,1039,460,850,969,1144,1210,913,2586,451,1445,637,571,406,1102,699,345,764,940,960,1039,314,1388,680,211,931,979,918,376,1121,62,521,1044,757,790,536,1421,839,289,1638,1064,373,907,747,1688,827,654,285,769,1019,565,1381,1249,1120,218,719,310,287,497,1113,642,217,1237
713,477,964,685,1011,1119,517,578,61,491,969,790,299,873,530,679,996,352,876,564,408,83,808,1365,752,1124,632,1323,864,1310,497,1068,1570,725,1516,1048,466,857,974,1157,1225,922,2610,458,1454,647,581,409,1116,704,346,773,947,966,1049,318,1402,687,214,945,990,927,384,1130,61,526,1053,760,798,543,1430,845,294,1662,1075,377,919,752,1702,834,661,288,778,1025,570,1400,1263,1131,220,724,310,292,500,1132,647,220,1256
714,484,967,688,1017,1124,522,581,61,495,978,798,300,880,536,683,1013,355,887,571,410,83,814,1372,757,1132,636,1331,873,1319,499,1076,1582,730,1529,1050,469,866,985,1172,1240,926,2630,463,1466,654,584,413,1127,710,350,782,949,973,1060,319,1415,693,216,960,1005,936,385,1147,61,530,1059,766,810,548,1446,858,298,1677,1077,380,927,765,1719,840,667,290,783,1032,574,1416,1275,1139,224,728,314,293,504,1144,648,222,1263
715,490,974,696,1026,1123,529,586,61,504,986,806,301,886,538,690,1021,358,890,574,411,85,819,1379,761,1140,640,1340,879,1329,504,1085,1593,740,1537,1061,473,867,993,1182,1245,932,2652,464,1474,660,588,413,1130,718,351,782,952,986,1070,319,1422,701,217,976,1013,941,389,1155,61,538,1070,774,819,550,1463,864,299,1691,1084,385,933,769,1730,847,670,294,789,1038,576,1425,1282,1145,226,734,315,297,508,1149,652,222,1268
716,492,982,702,1032,1125,530,587,61,508,991,814,304,894,544,698,1029,364,897,579,412,85,820,1396,768,1150,643,1346,884,1334,506,1095,1602,743,1543,1067,474,872,999,1189,1251,934,2673,465,1483,667,591,415,1140,724,354,787,958,998,1075,318,1429,708,219,985,1016,944,389,1163,61,543,1077,777,822,554,1470,873,300,1707,1090,386,937,771,1737,850,676,296,790,1048,577,1437,1284,1149,227,741,314,297,512,1160,652,223,1273
717,495,987,705,1036,1129,531,593,61,511,1002,819,304,900,545,704,1035,366,902,582,412,86,822,1400,769,1156,649,1355,889,1335,508,1100,1607,746,1548,1073,473,879,1001,1193,1259,937,2676,467,1490,672,595,416,1147,730,355,792,959,999,1084,325,1436,709,220,989,1019,945,388,1170,61,545,1077,780,831,555,1478,880,302,1715,1095,385,943,774,1744,854,682,304,797,1056,578,1450,1286,1155,227,747,316,298,513,1165,657,223,1280
718,496,991,708,1044,1132,533,598,61,512,1007,825,306,904,547,707,1044,370,904,588,412,86,823,1401,772,1162,652,1362,894,1340,512,1103,1616,748,1549,1076,476,885,1007,1196,1271,942,2679,470,1494,674,598,417,1151,733,358,797,969,1001,1089,327,1443,711,220,989,1025,946,391,1177,61,547,1079,786,835,558,1481,888,302,1719,1100,387,948,775,1751,858,686,307,800,1059,586,1452,1289,1152,229,755,317,301,519,1169,660,224,1289
719,495,993,710,1052,1138,536,601,61,512,1011,827,309,906,547,714,1041,374,909,589,413,89,826,1410,775,1172,652,1368,895,1339,518,1112,1619,751,1558,1082,476,889,1014,1199,1273,946,2692,473,1499,676,598,419,1159,739,359,800,973,1001,1095,328,1452,709,221,992,1030,951,394,1178,61,550,1079,791,836,561,1485,890,303,1722,1110,389,949,782,1760,865,689,307,806,1065,589,1461,1295,1167,230,759,318,302,522,1170,663,225,1296
720,497,1001,714,1058,1143,537,604,61,516,1018,832,312,914,549,716,1047,377,916,592,414,90,830,1416,781,1174,652,1378,901,1349,519,1121,1628,752,1570,1087,476,894,1018,1203,1275,951,2699,473,1508,682,603,420,1161,742,360,803,977,1007,1097,332,1459,709,222,996,1034,954,397,1183,61,552,1081,793,840,560,1488,897,304,1731,1110,390,957,785,1768,869,691,308,809,1070,593,1469,1303,1170,233,763,317,305,528,1172,668,227,1307
721,500,1004,721,1061,1149,546,606,61,519,1022,833,314,916,548,721,1049,379,922,593,418,91,837,1424,785,1180,655,1377,903,1357,520,1126,1636,755,1572,1091,479,904,1019,1204,1280,952,2711,475,1514,689,607,424,1171,745,363,809,981,1012,1101,337,1468,709,222,1002,1041,954,401,1189,61,555,1085,797,843,563,1498,901,306,1734,1110,389,961,785,1775,872,697,312,810,1071,594,1474,1309,1172,236,766,319,307,528,1180,669,231,1308
722,502,1010,723,1061,1154,548,609,61,519,1026,834,314,915,548,727,1052,382,926,595,420,92,838,1429,787,1184,660,1384,906,1361,518,1128,1643,759,1578,1096,483,911,1022,1207,1285,957,2720,477,1519,688,606,426,1182,746,364,813,984,1016,1109,339,1477,711,225,1006,1045,963,403,1190,61,559,1090,798,846,563,1504,905,307,1748,1109,391,973,789,1788,875,700,314,814,1076,598,1483,1312,1175,238,769,320,308,526,1185,669,234,1310
723,504,1009,725,1062,1160,553,609,62,523,1031,834,318,916,553,726,1056,382,928,598,421,92,840,1434,792,1191,662,1391,912,1365,522,1134,1655,763,1579,1094,483,915,1025,1211,1296,959,2729,479,1520,692,611,426,1186,751,365,822,990,1019,1112,341,1482,711,224,1006,1047,968,403,1191,61,560,1092,798,852,563,1507,909,308,1755,1116,393,975,791,1797,882,704,314,816,1076,596,1483,1321,1178,240,775,323,308,529,1189,676,236,1315
724,509,1014,730,1063,1169,556,612,63,524,1039,834,318,916,556,726,1061,386,935,604,421,92,845,1440,796,1200,667,1399,917,1369,527,1134,1658,767,1584,1100,484,922,1030,1218,1297,960,2737,480,1528,693,616,429,1194,761,369,828,998,1022,1118,346,1487,713,225,1014,1057,971,402,1199,61,562,1092,800,859,564,1513,912,308,1756,1118,394,975,793,1805,883,708,314,816,1081,596,1488,1324,1184,242,782,324,311,533,1196,677,237,1320
725,511,1016,735,1064,1177,558,616,64,525,1040,836,318,918,556,728,1069,388,939,606,421,93,845,1445,795,1207,676,1406,921,1372,528,1136,1664,770,1586,1101,485,924,1032,1221,1300,960,2738,482,1533,696,620,433,1204,764,371,833,1005,1028,1118,348,1489,716,228,1020,1059,970,403,1202,61,564,1096,804,864,565,1517,917,310,1761,1121,396,981,796,1816,886,711,316,817,1083,597,1490,1327,1188,242,786,326,310,534,1197,682,241,1324
726,512,1024,739,1063,1179,561,617,65,525,1045,836,319,925,556,728,1068,389,939,612,420,93,849,1448,795,1211,678,1420,930,1376,531,1139,1669,771,1584,1106,489,930,1036,1224,1303,963,2743,485,1536,695,619,433,1208,765,373,836,1014,1033,1127,350,1497,718,230,1027,1064,973,405,1207,61,565,1102,808,864,565,1520,922,312,1773,1129,397,985,801,1822,887,712,316,821,1087,600,1499,1334,1191,243,789,329,310,533,1203,686,241,1333
727,511,1026,740,1067,1188,566,619,65,528,1048,841,318,929,556,731,1075,391,945,615,422,93,853,1458,800,1213,678,1420,937,1376,535,1139,1669,775,1590,1108,489,938,1038,1222,1303,970,2759,485,1538,698,623,433,1215,766,375,839,1021,1035,1131,350,1502,718,230,1034,1070,979,410,1211,61,568,1108,810,867,566,1526,930,315,1778,1133,398,987,806,1829,890,720,318,824,1089,601,1503,1339,1195,245,794,329,312,532,1207,691,242,1341
728,516,1032,746,1078,1194,568,621,65,528,1053,845,323,938,559,734,1082,393,953,621,426,94,861,1463,805,1216,680,1428,944,1383,539,1150,1676,782,1606,1115,494,943,1042,1230,1313,980,2776,486,1550,702,624,437,1220,770,376,846,1024,1043,1136,351,1516,723,231,1042,1077,987,414,1221,61,572,1116,815,875,566,1536,935,318,1793,1140,399,991,809,1836,900,724,319,833,1096,605,1514,1348,1197,246,800,333,314,537,1214,696,242,1347
729,522,1036,754,1085,1205,570,626,67,531,1061,854,325,951,568,737,1091,396,956,625,429,94,868,1478,810,1233,684,1440,945,1391,545,1159,1688,792,1613,1127,501,951,1049,1237,1317,987,2801,489,1567,706,630,440,1225,774,380,855,1034,1048,1143,352,1533,731,233,1053,1090,990,417,1231,62,572,1122,820,885,570,1553,942,326,1812,1150,403,994,821,1847,910,728,321,837,1103,611,1521,1358,1210,246,809,336,315,541,1217,701,243,1350
730,527,1050,762,1093,1209,574,632,69,535,1073,865,327,959,571,741,1099,398,962,628,431,94,878,1490,816,1236,689,1443,948,1398,551,1167,1712,799,1633,1144,507,960,1062,1250,1338,995,2825,494,1581,713,636,446,1238,781,385,868,1052,1057,1145,355,1549,739,236,1057,1099,1001,419,1235,65,577,1128,825,895,574,1567,953,330,1827,1161,407,1002,824,1862,918,730,325,846,1113,613,1535,1363,1220,249,815,341,320,545,1232,707,245,1364
731,530,1061,771,1108,1223,587,640,69,545,1082,878,329,969,581,747,1116,404,969,635,438,94,888,1504,824,1249,695,1458,956,1415,556,1184,1731,808,1647,1157,511,968,1074,1265,1355,1003,2852,504,1601,718,645,449,1246,788,395,881,1068,1073,1160,361,1571,750,239,1066,1118,1006,424,1252,67,587,1140,837,908,583,1588,970,334,1842,1178,414,1012,831,1873,924,740,333,857,1126,618,1555,1377,1231,251,820,348,324,549,1247,714,251,1374
732,537,1074,787,1127,1243,592,646,72,553,1093,888,334,981,589,759,1133,410,978,640,440,94,898,1517,831,1270,703,1473,963,1432,565,1194,1760,817,1671,1174,516,982,1088,1271,1367,1017,2877,509,1611,732,651,456,1260,798,405,892,1081,1086,1173,363,1582,757,242,1076,1131,1017,431,1266,67,597,1150,846,926,591,1601,980,342,1865,1195,419,1021,842,1901,937,753,339,867,1139,626,1574,1404,1241,255,828,357,326,552,1261,725,250,1398
733,542,1089,796,1136,1266,599,654,74,560,1108,904,338,995,590,767,1140,418,992,653,450,96,913,1530,843,1279,709,1490,981,1444,573,1210,1771,826,1690,1188,519,994,1116,1288,1383,1027,2909,516,1626,734,659,466,1272,817,409,903,1098,1094,1191,369,1605,767,247,1092,1153,1032,435,1275,67,610,1163,856,935,599,1619,998,347,1883,1222,426,1035,854,1919,945,766,345,878,1152,632,1595,1424,1254,261,837,365,335,554,1270,731,254,1415
