,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
843,197,377,284,397,449,180,238,35,197,398,332,107,350,240,243,419,150,346,217,163,38,326,554,312,416,264,557,332,513,212,435,636,289,574,435,175,345,383,447,501,352,1060,180,529,274,231,164,463,285,160,297,338,402,398,136,551,272,87,368,334,399,133,495,28,225,409,317,319,209,562,326,131,611,412,158,380,316,679,313,245,113,281,393,245,548,533,486,104,296,141,120,214,493,291,115,487
844,198,380,288,400,452,183,240,35,198,400,333,108,353,240,244,423,152,347,220,163,38,326,559,314,424,266,560,338,517,215,437,640,293,576,436,177,349,384,451,502,352,1068,182,536,275,235,165,465,286,160,299,341,405,399,139,555,274,87,369,340,404,134,498,28,225,411,319,324,211,568,328,131,613,414,159,380,320,685,318,250,115,282,397,245,554,540,492,104,297,142,121,217,497,291,115,493
845,200,383,288,405,456,185,243,36,201,401,334,109,355,244,245,426,152,351,222,165,40,327,563,316,427,266,565,340,522,216,438,642,299,579,438,177,351,387,451,503,355,1077,183,538,280,237,167,470,289,161,303,344,410,399,139,559,275,87,370,343,407,136,501,28,227,414,321,330,212,570,331,132,615,416,162,383,322,689,323,254,116,284,399,249,556,547,495,104,299,142,121,220,500,292,115,500
846,201,384,290,408,460,185,245,36,202,403,335,112,357,244,249,427,153,353,226,165,40,328,567,317,429,268,568,345,527,216,440,649,302,582,442,180,356,390,455,507,357,1086,185,541,283,237,169,472,292,162,304,349,412,401,141,563,279,87,371,347,407,137,503,29,230,416,326,332,213,576,335,133,622,418,163,385,323,696,324,258,117,285,404,251,563,551,497,104,302,142,121,220,503,293,118,503
847,201,386,296,412,462,186,250,37,205,404,337,112,359,247,254,432,154,356,227,167,40,332,570,319,431,271,574,347,530,217,445,653,302,585,445,180,357,393,460,508,360,1089,186,544,286,241,170,474,293,164,306,353,414,407,143,568,281,87,376,348,409,137,505,29,232,418,328,334,218,578,338,134,624,421,166,387,326,699,327,260,118,286,406,251,569,559,499,104,306,143,123,221,507,293,118,510
848,204,387,296,415,468,187,251,37,206,410,341,112,363,248,256,435,158,358,228,169,41,332,573,322,433,273,577,350,537,217,448,659,303,593,448,183,362,395,465,512,364,1096,187,549,289,242,171,477,294,167,307,356,418,411,144,569,282,88,376,349,413,138,511,29,236,419,328,337,218,586,341,134,627,427,166,389,328,701,335,263,118,286,408,252,573,562,504,104,312,144,124,223,511,297,120,516
849,207,392,300,419,469,189,252,39,208,411,343,112,366,249,257,439,159,362,228,169,41,334,577,324,436,275,579,352,539,219,450,665,306,599,450,184,365,396,468,512,365,1111,188,552,292,244,172,482,296,168,310,360,419,413,144,575,283,88,382,352,416,138,513,29,238,420,331,342,220,591,345,134,631,429,170,391,331,706,337,265,119,287,411,254,577,564,507,104,312,148,124,224,517,297,120,520
850,208,396,303,421,470,190,254,39,211,415,345,114,369,250,258,440,160,367,229,169,41,338,582,326,439,277,584,356,542,222,452,670,310,604,454,186,367,402,474,513,369,1120,188,561,296,245,172,485,300,169,313,363,423,417,146,578,285,88,386,355,420,138,517,29,240,420,335,345,220,596,347,134,638,432,171,394,332,710,341,268,119,291,414,255,582,566,509,104,314,149,126,227,519,299,120,521
851,209,400,306,421,474,192,254,39,212,417,347,114,373,253,258,444,164,370,230,172,41,342,589,327,444,279,590,356,546,224,456,672,310,608,457,189,368,404,476,516,371,1123,189,567,297,248,173,486,301,170,316,365,425,420,147,587,287,89,388,359,421,138,521,30,240,423,338,347,221,604,351,136,642,435,172,394,333,719,342,270,119,293,417,259,591,569,518,104,316,151,126,227,525,300,122,523
852,211,403,308,427,477,193,254,39,212,418,350,116,376,254,260,449,165,372,233,176,41,347,592,332,448,282,593,358,555,224,464,674,312,611,460,192,371,406,479,520,372,1126,190,578,298,250,176,490,303,170,320,367,427,422,149,591,290,89,393,359,422,139,524,31,241,427,339,351,222,605,354,136,646,439,173,394,338,726,345,273,119,294,419,263,598,569,520,105,317,152,126,229,527,301,123,529
853,213,409,310,428,482,193,254,40,214,420,351,117,376,255,260,451,166,372,235,177,41,348,597,334,451,286,598,358,559,225,465,678,315,615,464,197,374,409,485,521,372,1134,192,583,301,251,178,493,306,173,322,368,431,424,149,593,295,90,395,364,429,140,527,31,241,429,340,356,223,606,355,136,651,446,176,398,341,731,348,275,122,297,424,264,602,572,528,107,323,153,126,231,531,303,123,534
854,215,410,311,433,487,194,257,40,217,421,357,117,379,258,262,452,166,374,236,177,41,351,603,334,457,288,602,359,562,226,467,683,321,622,464,197,378,412,488,527,374,1137,193,587,305,252,178,499,311,174,323,372,437,430,150,594,297,92,397,367,433,141,529,31,243,430,341,360,224,611,357,136,657,449,178,400,342,734,349,278,124,301,428,264,606,573,531,108,326,154,127,234,536,307,123,538
855,219,413,314,436,487,195,259,40,220,424,358,118,382,259,262,455,168,375,238,177,41,352,604,335,461,290,603,363,565,227,471,688,323,625,468,197,382,415,490,530,377,1146,195,594,306,252,179,502,312,174,327,373,440,435,152,598,299,93,400,372,435,142,531,31,246,433,344,363,225,614,362,137,659,451,178,403,345,740,352,283,127,304,430,265,614,578,537,108,329,154,128,235,538,307,124,540
856,220,416,315,438,491,199,260,41,221,430,361,119,386,261,263,460,169,375,242,178,42,354,611,336,462,292,606,367,568,227,475,692,325,631,475,198,384,418,493,537,382,1152,197,600,310,255,182,506,314,175,328,374,441,441,153,603,303,93,404,376,436,144,536,31,246,436,346,365,227,618,367,138,661,454,181,405,349,746,356,286,128,304,432,266,621,584,540,108,329,155,128,237,541,311,125,543
857,221,420,318,441,495,200,263,41,224,433,362,119,388,262,265,462,170,376,242,179,42,359,613,338,466,293,611,371,573,229,480,696,327,633,477,198,388,421,497,540,386,1157,199,605,314,257,182,509,317,176,330,376,447,445,153,606,308,93,406,376,439,147,540,31,248,440,348,366,228,622,368,140,670,459,182,408,351,751,356,288,128,305,436,272,628,590,540,109,329,155,129,239,543,313,125,549
858,221,420,320,446,496,202,263,41,225,436,364,121,389,264,267,466,171,383,243,181,42,361,617,342,471,296,615,374,576,232,483,708,330,637,479,199,390,429,499,541,389,1163,203,609,315,260,184,511,319,177,333,377,449,446,153,608,310,93,408,378,444,149,542,32,249,443,349,367,229,625,372,141,677,461,185,414,353,754,356,289,129,306,438,274,632,593,544,111,329,155,131,241,547,316,127,551
859,221,422,321,450,499,204,266,41,227,438,368,121,392,264,268,467,173,385,246,183,42,364,618,344,473,301,620,377,579,233,486,713,332,639,481,199,394,431,506,546,395,1170,204,614,315,263,185,513,323,177,335,381,449,452,153,616,314,94,412,386,450,151,545,32,250,447,350,372,230,627,375,143,679,466,186,418,355,760,359,293,129,309,439,277,636,595,550,112,330,155,131,245,549,321,131,555
860,222,427,325,456,501,205,268,41,230,440,371,124,398,267,271,473,175,390,249,184,42,365,621,350,475,307,622,380,581,235,489,718,334,643,485,201,397,436,511,548,396,1176,206,621,316,268,189,517,325,178,339,386,454,458,155,621,316,94,417,387,454,153,546,32,253,450,352,373,234,630,378,144,683,469,187,419,355,765,362,297,130,309,444,278,641,596,554,113,330,157,133,246,550,323,132,558
861,226,430,328,461,504,206,272,42,233,444,373,125,399,269,273,477,177,392,251,184,43,366,623,353,479,309,625,382,587,237,492,722,335,647,488,202,399,443,515,551,398,1184,206,626,317,274,192,520,329,178,341,389,462,463,158,627,319,96,418,391,456,153,553,32,258,450,352,377,236,636,381,146,685,475,190,422,357,770,366,297,133,312,445,281,645,600,555,113,333,158,136,246,556,324,132,564
862,229,432,330,461,509,208,275,43,235,447,377,128,401,269,279,480,178,394,253,186,43,369,628,357,482,311,632,386,593,238,496,730,337,649,492,204,402,446,518,553,400,1192,207,633,319,275,193,525,331,178,342,393,464,466,158,631,320,98,422,394,458,153,556,32,262,453,354,380,238,642,382,147,689,478,192,423,357,775,369,298,134,314,449,282,652,606,557,114,333,159,137,248,560,327,134,567
863,229,436,332,463,512,208,279,43,235,450,377,130,405,270,279,482,178,394,254,188,44,373,633,358,486,312,639,389,595,239,501,736,339,656,496,207,405,447,522,556,401,1200,208,636,320,278,195,529,336,179,345,394,469,470,158,632,321,99,429,401,460,153,560,32,265,455,359,381,238,644,386,149,696,480,193,430,360,778,371,300,135,321,455,286,660,612,559,114,335,160,137,249,561,328,136,569
864,233,437,335,468,514,208,280,43,236,450,379,130,405,273,281,486,179,395,258,190,44,376,637,361,491,312,641,391,599,241,505,740,340,662,498,208,407,451,527,559,401,1203,209,640,322,279,198,532,337,182,347,398,470,473,161,637,325,101,430,402,465,154,564,32,265,457,362,382,240,647,387,149,701,487,193,434,365,785,374,304,137,325,456,288,665,616,565,115,337,162,138,252,562,330,136,574
865,234,440,336,471,516,212,282,43,239,453,381,131,407,274,284,488,181,398,261,194,44,377,640,364,497,314,641,394,603,241,510,746,341,665,499,209,412,453,530,564,402,1213,210,644,324,287,199,538,337,182,349,399,472,474,162,641,329,103,432,407,468,157,567,32,265,458,364,382,241,650,387,151,707,489,195,439,369,789,376,304,139,325,456,289,669,623,568,116,338,163,138,255,569,332,137,579
866,239,445,339,472,520,215,284,44,241,457,384,134,409,275,286,489,181,402,263,194,44,379,643,369,502,315,646,396,607,242,511,751,345,669,506,210,416,458,534,568,404,1220,212,647,328,289,202,545,338,183,352,403,475,479,163,645,334,104,434,409,471,159,570,32,266,465,368,383,241,660,390,153,712,492,195,440,372,790,377,307,139,329,462,290,672,626,569,118,340,163,138,256,571,338,137,582
867,239,445,341,474,525,220,284,45,244,462,389,134,411,279,292,490,182,405,266,196,44,383,648,372,506,317,649,399,610,244,516,753,347,676,508,211,416,463,536,572,411,1225,214,653,331,292,202,546,342,183,355,407,481,481,165,649,337,105,438,415,473,160,574,33,269,469,372,389,242,662,392,155,721,494,199,447,375,795,377,310,140,333,464,291,676,628,573,118,341,165,138,259,572,339,137,585
868,241,448,343,477,530,222,285,45,247,466,392,134,412,280,299,491,184,410,269,199,44,386,656,374,508,321,654,401,611,245,520,755,349,684,510,211,419,468,539,576,413,1234,216,657,333,295,203,550,346,184,355,415,487,485,165,655,338,105,440,418,476,164,582,33,273,471,374,392,243,668,397,155,724,495,200,451,377,802,377,311,141,334,469,292,680,631,576,118,344,165,140,261,575,340,138,591
869,244,448,349,482,533,225,288,46,248,469,397,135,412,280,299,495,186,414,269,200,46,388,658,376,512,323,659,403,620,246,525,759,353,687,515,213,420,473,543,581,419,1240,218,664,335,298,203,553,347,184,357,419,489,490,165,659,340,107,446,425,477,165,584,33,279,474,377,392,243,676,397,156,730,499,202,454,377,806,379,313,143,335,471,293,688,636,577,118,345,167,140,262,580,344,139,597
870,249,452,354,486,536,228,290,47,249,474,399,137,414,281,301,495,187,420,273,202,46,393,665,378,517,328,663,406,628,247,529,764,360,693,516,213,423,477,547,583,425,1251,219,667,336,299,204,554,351,186,357,422,493,492,166,663,343,109,449,426,478,167,588,33,282,477,381,394,247,682,400,156,737,503,202,456,379,814,386,317,144,336,476,294,693,638,583,118,346,168,140,263,582,346,140,602
871,252,455,356,489,539,228,293,47,251,475,401,138,419,283,305,497,189,422,274,205,46,397,669,382,522,331,666,410,633,251,531,768,360,697,519,215,426,478,553,586,429,1261,219,671,338,300,206,559,351,187,362,424,499,496,167,666,345,110,451,427,484,168,593,33,284,481,382,397,250,696,401,157,740,507,205,457,380,822,391,317,144,339,478,295,695,639,589,119,349,170,140,263,586,346,142,607
872,253,461,362,494,542,229,295,49,253,477,404,138,423,287,308,499,192,429,278,209,47,399,675,384,525,333,672,416,633,253,533,770,362,699,523,216,429,483,558,591,432,1272,223,675,340,301,209,564,353,188,366,430,501,498,167,669,347,111,454,431,489,170,600,33,288,484,383,400,252,698,406,157,742,512,206,460,384,827,395,319,149,342,482,297,697,643,593,119,353,170,140,263,590,349,143,612
873,254,462,364,497,546,230,297,49,256,482,404,140,424,289,310,501,193,433,283,213,47,402,680,385,527,335,675,418,636,255,535,776,366,703,527,218,431,487,563,595,437,1279,224,682,345,302,212,567,358,190,369,432,503,499,170,674,348,112,455,435,490,172,605,35,291,491,386,406,254,702,407,157,745,517,207,464,384,831,398,322,150,345,483,300,704,647,597,121,356,172,140,266,598,350,143,617
874,256,465,368,498,547,236,299,49,258,485,406,142,431,290,314,504,193,437,285,213,47,404,684,386,530,337,678,423,640,256,545,786,369,703,528,218,432,491,566,601,438,1290,228,689,347,306,214,569,359,190,371,436,508,502,173,681,350,113,463,437,492,174,608,35,292,493,390,408,254,707,410,157,749,521,208,466,389,838,401,323,153,346,487,303,706,655,602,121,357,172,141,268,598,352,143,618
875,259,466,369,500,552,239,301,49,260,490,411,143,436,290,320,505,194,442,287,215,47,405,690,387,533,340,679,427,646,260,549,789,372,710,531,222,436,493,569,607,441,1298,230,691,349,309,216,573,359,190,372,437,511,505,175,685,356,113,467,441,498,177,611,35,295,495,392,414,257,710,412,160,751,524,210,471,391,841,403,325,153,347,491,306,713,661,608,123,357,172,141,268,604,353,144,620
876,261,471,371,502,557,242,304,49,260,494,411,146,437,292,322,510,196,446,289,218,47,409,694,387,534,341,686,428,648,261,554,790,374,714,532,223,441,494,574,611,445,1306,232,695,354,313,220,577,359,195,374,442,516,508,179,691,360,113,470,442,501,178,618,35,300,497,395,419,259,718,414,161,754,528,212,474,395,845,407,325,156,350,492,310,715,662,614,124,360,173,141,270,607,354,147,624
877,262,478,372,504,562,245,306,49,263,495,414,146,438,292,323,511,196,449,293,219,47,410,699,390,540,342,691,430,654,264,556,796,378,721,535,225,445,497,575,615,450,1316,232,699,357,316,220,581,367,195,377,446,517,511,179,698,361,113,472,445,507,178,619,35,303,502,400,424,262,722,417,162,759,531,214,476,400,853,410,327,157,357,495,313,720,669,616,126,360,176,142,270,614,354,149,631
878,263,482,377,510,567,246,308,49,264,499,418,148,443,296,327,514,202,452,297,221,47,415,702,394,542,343,692,432,656,267,562,798,382,723,539,225,449,503,580,621,454,1329,233,707,359,320,222,584,369,195,381,459,520,511,181,701,363,114,475,452,511,180,621,35,307,509,402,427,263,731,419,162,767,534,216,477,403,855,418,329,159,363,497,315,725,672,619,127,365,177,142,272,616,357,149,640
879,265,483,382,514,572,249,309,49,267,502,423,150,450,297,330,516,203,459,300,222,47,419,706,400,544,345,692,440,660,270,563,802,383,729,542,226,450,506,585,622,461,1337,235,711,361,324,222,587,373,196,384,466,525,515,184,707,368,115,479,454,513,182,628,36,307,515,404,431,263,734,422,164,775,539,216,479,406,857,420,334,159,366,499,317,734,674,623,127,367,177,142,276,620,358,149,644
880,268,487,384,517,574,250,312,50,270,504,425,150,453,301,333,519,203,461,304,224,47,422,709,404,548,348,695,443,666,270,564,808,386,733,547,227,452,512,587,629,464,1347,237,712,365,324,223,593,378,196,386,473,531,520,184,713,371,116,485,461,517,182,631,37,307,519,406,432,265,737,423,168,776,544,217,483,410,861,421,339,163,370,502,320,740,682,631,127,370,178,142,278,627,362,150,646
881,271,492,388,523,580,252,313,51,272,506,430,150,456,303,335,521,205,464,307,228,47,424,716,406,555,349,700,446,672,271,566,813,390,738,548,229,457,516,596,637,468,1353,238,723,371,326,225,598,380,196,387,476,533,524,186,719,375,117,487,464,528,183,637,37,310,522,406,435,271,742,426,170,780,548,217,485,410,867,424,345,163,373,506,323,744,684,635,127,372,178,143,280,633,364,150,651
882,274,495,391,530,584,253,315,51,277,511,433,150,461,305,338,523,206,466,310,231,47,429,718,409,561,352,705,448,679,273,567,816,391,744,552,235,457,517,602,640,470,1359,240,726,375,327,226,601,384,197,390,477,535,525,186,723,375,117,493,469,530,184,640,37,314,528,408,439,272,751,430,170,787,554,218,489,414,874,427,347,163,378,518,325,749,685,637,129,373,179,145,284,638,364,151,654
883,278,497,393,535,585,256,319,51,278,518,436,151,466,306,342,529,206,468,316,233,48,431,724,414,562,352,707,450,686,275,575,818,393,753,554,238,459,521,604,642,475,1362,241,731,378,330,226,603,386,199,391,480,538,529,190,731,379,119,498,472,535,186,646,38,317,530,412,442,272,756,432,172,789,559,222,492,418,882,433,348,164,382,520,327,753,689,640,129,376,180,146,284,639,367,152,658
884,278,498,399,538,587,258,323,51,280,521,438,151,468,307,344,532,206,471,319,236,49,432,732,414,564,358,709,455,687,280,578,821,395,758,558,239,460,526,609,645,475,1368,245,734,381,332,229,607,390,200,394,484,540,533,192,736,384,119,503,476,537,189,649,38,318,533,414,445,274,761,435,176,795,562,222,496,424,889,436,350,165,383,523,329,755,693,642,129,376,180,149,284,642,367,153,662
885,282,504,401,542,590,259,325,51,280,527,442,151,470,308,345,537,209,475,320,242,49,433,736,415,564,360,714,460,691,283,584,824,396,761,564,239,464,527,614,649,478,1376,246,739,382,334,231,611,394,200,397,487,542,535,194,744,385,122,507,482,541,189,654,38,322,536,415,447,278,763,436,177,805,566,224,498,426,891,437,352,165,387,526,329,759,696,646,130,381,182,149,284,649,369,155,663
886,288,510,405,543,594,260,330,52,283,530,449,152,476,312,348,541,212,477,321,243,49,439,737,418,568,361,718,462,694,283,588,826,397,766,567,242,466,532,616,654,485,1383,246,743,384,336,231,619,395,201,403,493,546,541,195,747,385,124,512,491,548,190,657,38,325,538,419,450,281,766,442,178,811,569,226,500,431,894,440,356,166,390,529,330,762,703,648,131,381,185,149,285,654,373,155,672
887,289,511,411,549,595,264,332,53,283,538,455,154,479,312,352,543,216,480,325,243,49,439,742,421,572,363,723,464,699,285,594,835,401,774,571,244,472,534,622,659,489,1393,247,746,385,338,231,621,396,202,403,496,551,548,196,751,388,125,514,494,552,191,661,38,329,547,420,452,283,771,445,179,816,572,228,505,433,900,442,359,167,394,531,333,769,713,651,131,382,188,152,285,655,374,156,674
888,291,516,412,552,597,265,336,53,287,539,459,155,482,314,353,548,217,484,326,244,49,442,748,425,576,369,730,468,705,285,602,839,403,781,576,246,476,535,629,665,491,1398,248,756,387,338,235,627,400,202,406,500,555,552,199,759,388,125,523,499,554,196,665,39,330,550,422,457,283,777,448,181,822,580,228,509,437,906,448,359,170,395,533,336,771,721,660,131,383,189,155,287,661,379,158,678
889,292,521,415,560,601,265,336,53,287,547,461,157,485,316,357,550,221,486,327,247,49,444,751,429,577,371,739,471,709,287,610,846,406,786,582,249,477,540,633,667,492,1408,248,763,390,339,237,632,405,204,413,502,559,556,201,766,394,126,528,503,555,197,667,39,331,551,426,459,288,786,455,183,826,582,229,515,442,912,453,362,170,399,536,336,777,726,661,132,385,192,158,289,667,383,160,681
890,297,523,419,564,609,265,338,53,290,549,467,157,491,319,359,554,222,490,333,252,49,448,758,434,580,375,744,472,717,288,612,851,407,788,584,251,485,544,637,672,495,1416,253,772,395,339,237,640,409,205,418,508,561,558,201,772,395,126,534,509,558,197,674,39,332,557,428,463,290,791,459,187,833,583,231,515,445,919,458,364,171,405,541,339,783,731,663,133,389,192,158,291,671,386,160,687
891,299,524,421,567,612,267,341,55,292,550,471,158,498,320,362,556,223,493,336,252,50,450,760,438,589,376,749,476,723,289,617,853,410,799,588,253,490,549,644,675,499,1422,255,779,396,342,238,640,410,205,422,511,564,562,202,773,399,127,539,511,561,198,682,39,335,558,432,466,293,792,462,188,836,588,232,518,448,927,460,368,173,408,545,339,786,736,668,135,395,192,161,293,675,388,163,691
892,300,525,423,572,619,270,344,55,296,551,473,160,499,323,365,562,225,495,338,253,53,455,764,441,592,378,750,479,725,293,624,861,410,805,594,254,492,552,649,680,502,1431,257,787,399,344,238,643,412,208,424,513,567,566,202,779,405,128,548,516,566,200,686,39,337,561,438,468,294,799,466,188,840,591,232,520,450,936,462,373,173,411,547,341,787,738,669,135,397,196,161,294,680,396,163,699
893,303,531,425,572,623,271,348,56,298,556,476,161,499,327,367,564,227,498,342,254,54,460,769,443,597,380,757,485,732,295,631,864,415,809,600,255,495,559,652,686,507,1440,259,792,401,346,240,647,414,210,429,515,570,572,207,783,405,131,551,519,567,201,692,39,343,566,441,471,299,803,467,188,841,597,233,527,452,943,467,373,173,413,549,345,793,743,674,137,400,196,164,294,682,399,163,704
894,309,532,426,578,625,273,350,56,300,559,479,164,505,328,369,570,230,501,345,255,56,461,775,446,599,380,761,488,737,298,635,876,417,819,604,256,495,560,657,690,508,1448,262,797,404,350,241,653,420,210,432,516,577,577,207,791,407,133,555,527,570,203,696,39,345,569,442,472,300,806,469,189,844,600,234,531,453,949,468,375,174,419,555,348,797,750,675,138,404,197,165,296,689,401,164,710
895,309,534,431,582,631,275,355,57,301,563,481,167,507,328,374,575,231,506,345,256,58,465,784,449,602,385,765,489,743,301,641,881,419,821,610,258,501,566,661,692,509,1457,263,799,405,351,242,658,424,212,434,520,578,580,209,798,409,133,560,528,577,204,699,40,346,573,448,477,304,811,475,190,853,605,235,535,455,956,470,376,175,421,556,352,806,758,678,139,410,200,167,296,697,402,165,713
896,309,539,433,587,632,278,355,57,303,566,487,169,512,328,377,579,231,511,347,257,58,466,789,451,606,388,772,490,749,302,645,889,420,823,616,261,505,570,666,695,513,1461,265,803,408,354,243,664,425,214,434,527,581,583,210,804,409,133,563,530,582,205,703,40,348,577,454,481,306,819,477,192,860,610,237,539,459,961,473,379,176,424,563,352,813,765,680,141,413,201,167,297,705,405,166,717
897,311,546,436,588,635,280,356,58,304,569,487,170,516,330,378,584,235,513,350,259,58,468,797,457,611,388,774,495,754,306,646,901,425,826,623,263,509,574,677,700,514,1465,265,805,412,356,245,668,427,215,437,530,581,587,212,811,411,133,565,532,582,205,709,40,348,581,456,484,309,829,478,195,867,621,238,541,462,969,477,384,176,427,566,357,819,773,684,142,417,203,168,298,711,406,166,721
898,314,550,440,594,639,282,361,58,307,571,492,171,517,331,381,585,237,518,351,262,58,473,800,458,616,394,780,497,759,308,652,910,431,831,630,264,514,579,682,706,520,1473,271,807,414,357,246,674,431,215,440,531,587,594,214,817,418,134,568,536,584,209,714,42,349,581,460,489,312,834,481,195,875,624,242,545,466,973,481,387,176,431,569,360,822,781,689,142,420,203,168,300,718,408,166,725
899,315,556,444,598,644,282,364,59,309,573,499,174,522,332,386,589,241,522,354,266,59,475,805,462,619,397,790,498,761,308,657,917,436,835,636,266,516,581,688,710,524,1481,274,813,417,360,248,678,435,216,444,533,592,598,214,820,422,135,571,540,587,210,717,44,353,585,464,493,313,842,482,196,884,626,245,549,473,979,487,395,176,438,575,363,827,789,693,142,424,204,168,303,721,410,167,731
900,321,560,447,600,650,286,368,59,312,577,503,176,524,336,389,592,243,526,355,267,60,479,814,469,626,402,794,504,765,309,665,924,438,842,642,268,520,585,691,710,527,1489,278,817,419,361,248,681,438,218,446,539,595,600,215,825,424,135,574,541,588,210,723,46,356,589,470,498,314,848,485,199,889,631,247,557,478,984,491,396,177,439,582,363,832,797,696,145,427,205,169,303,729,415,167,736
901,323,562,452,604,656,288,371,61,316,579,503,177,530,339,391,594,244,532,357,270,60,481,821,474,630,407,800,509,769,310,671,928,442,847,643,273,525,589,695,716,536,1495,280,826,419,364,248,687,440,219,452,541,602,601,216,830,429,135,576,545,590,212,724,46,360,592,473,500,316,857,487,200,897,635,247,560,483,990,493,400,179,442,587,367,836,802,700,145,431,206,171,303,735,419,169,741
902,324,565,458,607,663,289,373,61,317,584,505,180,532,340,395,596,248,535,363,272,60,483,825,480,633,410,805,514,776,311,677,937,442,852,648,274,526,595,697,719,540,1502,284,830,421,366,250,694,446,222,456,543,604,605,216,839,431,136,579,547,595,213,728,46,364,595,475,503,317,860,493,200,903,637,247,563,489,998,494,402,179,443,592,370,840,803,704,148,432,208,172,305,738,420,170,743
903,327,573,459,611,667,290,377,61,320,589,508,180,534,342,398,600,248,537,365,274,60,485,833,485,638,413,810,519,782,312,679,941,443,856,652,275,527,601,703,722,545,1507,288,834,424,368,253,696,449,224,460,545,605,608,217,844,432,137,583,551,600,216,734,46,366,599,478,504,321,872,495,201,910,643,249,570,492,1004,497,407,180,446,593,373,846,808,711,148,438,211,173,307,744,424,173,745
904,328,574,464,614,670,291,380,62,322,591,512,182,542,345,403,607,253,540,366,276,61,489,838,490,641,415,816,522,791,318,685,948,446,862,656,276,534,607,707,727,552,1514,294,840,425,368,257,699,452,224,464,549,609,613,221,848,436,137,584,556,605,219,739,46,367,607,479,508,321,882,500,203,913,647,249,574,494,1011,498,411,181,452,593,376,851,814,718,150,438,211,174,308,748,428,175,750
905,331,576,469,622,672,295,381,62,327,595,515,182,543,348,406,611,255,543,367,279,62,494,838,492,646,416,818,526,794,319,693,953,449,868,659,276,536,611,709,730,555,1520,298,848,429,368,260,704,454,225,467,552,612,618,222,856,438,137,592,558,607,222,745,46,371,611,481,514,322,890,501,205,919,652,253,578,497,1017,506,413,183,454,598,380,856,816,725,151,442,214,179,309,753,431,175,752
906,332,584,470,629,675,298,386,63,329,600,520,184,553,349,409,616,257,546,371,281,63,497,841,496,648,416,826,533,798,319,697,961,450,871,663,276,541,617,712,740,559,1530,301,852,434,371,263,711,455,226,472,556,616,625,224,860,444,137,596,560,608,223,746,46,375,614,482,516,325,896,503,206,924,657,256,582,499,1022,510,417,185,456,604,382,864,823,727,152,448,217,181,311,759,432,177,763
907,336,592,473,632,681,301,386,64,332,604,525,186,555,353,414,623,258,550,375,281,63,505,843,498,655,420,836,538,803,322,702,966,451,878,665,276,550,618,714,745,565,1540,302,859,439,373,265,715,456,227,476,559,624,627,226,862,445,139,600,563,614,225,748,47,377,614,484,522,327,899,504,209,924,661,257,587,500,1024,512,422,188,459,608,384,868,825,728,153,450,217,184,312,763,434,179,766
908,338,596,474,633,687,307,391,64,335,606,532,193,559,354,420,628,261,560,378,281,64,509,847,503,660,423,843,547,808,322,707,973,452,886,671,280,553,618,718,751,569,1547,304,864,441,376,267,721,459,231,479,561,629,633,227,873,449,141,605,567,617,226,755,47,382,619,490,527,328,907,506,209,931,666,260,591,502,1031,515,429,188,461,610,388,873,831,733,154,452,218,186,315,772,434,183,772
909,342,597,478,639,690,310,393,64,339,610,536,193,560,356,424,633,263,563,380,285,64,514,855,503,666,429,852,550,813,322,717,984,455,894,679,281,555,620,721,753,571,1553,305,871,444,376,269,729,462,232,480,563,631,637,230,878,452,141,611,571,620,228,761,48,386,623,491,531,329,913,511,209,937,669,263,598,503,1034,516,429,188,464,615,393,878,835,736,154,459,219,188,317,777,438,183,779
910,344,600,480,645,694,312,397,64,341,613,541,196,562,358,427,637,265,566,382,286,65,521,861,508,674,431,861,552,820,326,722,992,457,898,684,281,558,624,727,760,577,1554,307,878,448,376,269,732,465,235,483,567,637,642,232,881,456,142,615,574,623,230,764,48,390,629,492,536,335,921,512,209,946,676,267,603,505,1039,518,430,190,470,623,396,887,841,743,155,465,221,191,320,782,439,185,783
911,350,603,481,650,700,312,402,64,343,615,544,200,564,359,428,638,270,571,383,288,66,524,864,514,678,431,864,555,824,328,729,996,461,902,685,282,565,633,733,765,582,1567,311,888,453,377,270,738,467,237,486,569,644,644,232,893,462,142,617,579,628,230,769,49,392,634,493,542,337,925,517,212,953,681,270,610,508,1041,520,435,192,476,626,397,892,846,748,156,469,222,191,323,786,442,185,786
912,354,604,483,654,703,315,406,64,344,617,548,202,571,360,433,643,271,577,389,289,66,529,868,518,684,435,867,558,831,330,736,1006,464,905,689,282,568,637,737,770,588,1577,312,892,457,381,271,739,471,238,493,570,648,652,233,896,463,145,619,584,635,234,773,49,394,638,498,544,339,928,520,216,958,684,273,610,509,1047,527,439,194,483,628,403,901,854,750,159,472,227,192,326,790,444,186,793
