,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
1116,468,604,552,174,0,415,31,329,316,53,613,502,333,184,209,449,267,471,540,409,133,491,431,134,239,434,520,38,46,896,281,66,357,301,441,389,0,286,66,136,322,197,122,504,937,30,180,262,179,417,559,310,300,338,0,0,380,412,16,414,0,289,1139,0,25,426,426,85,340,20,163,105,127,396,48,513,158,520,470,154,26,364,510,247,735,0,225,890,131,154,514,182,883,35,581,228
1117,470,604,552,176,0,418,31,332,319,53,620,507,336,184,212,452,271,474,550,419,133,491,435,134,243,436,526,38,46,898,283,66,363,302,447,392,0,290,66,140,321,199,122,507,940,30,183,264,180,419,560,311,301,341,0,0,381,417,16,417,0,289,1142,0,25,431,426,86,343,21,165,105,126,397,48,515,159,524,474,154,25,365,518,251,739,0,224,892,132,155,516,183,890,36,586,228
1118,472,609,562,175,0,424,31,336,320,54,625,509,339,186,214,453,271,475,560,422,135,494,436,135,248,437,531,38,46,901,283,66,367,302,448,392,0,291,66,141,322,200,121,511,947,31,184,264,180,421,562,314,301,344,0,0,387,420,15,419,0,289,1145,0,25,432,429,86,348,21,169,105,125,398,48,519,161,530,479,154,26,368,522,253,742,0,225,897,134,156,521,183,895,37,590,232
1119,470,611,564,181,0,427,32,338,326,54,631,514,342,188,216,460,277,475,566,423,136,493,440,136,250,441,537,38,47,907,285,66,370,304,455,393,0,293,66,143,323,200,123,513,954,31,185,265,182,427,567,317,302,347,0,0,389,421,15,424,0,290,1151,0,25,436,431,87,351,20,170,105,125,399,48,522,161,531,484,153,26,371,527,254,748,0,225,904,135,157,528,187,904,38,597,232
1120,471,614,569,183,0,430,32,340,327,54,639,516,343,189,216,462,277,478,576,424,134,496,441,136,252,445,536,38,48,913,290,65,369,306,456,396,0,293,67,145,324,202,124,515,955,31,188,266,182,431,573,318,305,349,0,0,394,425,15,428,0,293,1155,0,25,437,434,88,354,20,173,105,125,403,47,525,165,531,486,153,26,375,530,256,751,0,228,907,135,158,537,188,911,38,604,233
1121,473,619,573,183,0,432,33,343,327,55,642,522,345,190,218,465,278,480,578,428,135,500,444,137,257,448,540,38,48,917,289,65,369,306,456,399,0,296,67,146,327,204,124,517,961,31,191,266,183,437,579,317,307,352,0,0,398,426,15,429,0,296,1150,0,25,439,435,88,358,20,174,105,125,409,47,525,167,534,489,153,26,377,532,259,756,0,229,909,136,158,539,188,915,38,604,234
1122,473,621,576,186,0,435,33,345,327,58,647,526,347,191,216,465,281,482,581,429,137,501,450,138,261,453,539,38,47,919,290,65,365,308,458,403,0,300,68,147,328,204,124,517,968,31,191,268,183,439,582,319,308,355,0,0,401,428,15,430,0,296,1159,0,26,440,436,90,362,20,174,106,125,411,47,529,167,533,492,152,26,380,535,259,759,0,231,916,136,156,542,188,915,38,607,234
1123,476,624,577,188,0,433,33,343,328,58,648,525,350,192,219,464,283,482,581,434,138,502,451,139,262,457,540,38,48,920,294,66,364,309,459,403,0,301,68,147,328,204,124,520,971,31,192,269,183,441,582,321,310,353,0,0,406,429,15,429,0,300,1162,0,25,442,438,89,365,20,176,105,125,414,47,533,167,536,493,153,26,384,536,259,760,0,234,926,136,156,549,191,921,38,612,234
1124,481,625,580,190,0,433,33,346,328,58,651,524,350,192,220,465,284,487,581,439,139,505,452,139,262,457,541,38,48,920,294,68,367,310,458,404,0,302,69,149,330,206,125,520,974,31,193,270,184,444,584,323,314,356,0,0,406,430,15,431,0,301,1169,0,25,443,437,90,366,19,176,105,125,415,47,532,169,539,495,152,26,386,539,261,765,0,234,930,136,156,550,191,921,40,617,236
1125,484,626,582,191,0,436,33,347,329,58,656,524,352,192,219,468,284,484,580,440,140,502,453,140,264,456,543,38,48,927,296,68,367,310,457,406,0,306,69,149,331,205,127,521,978,32,194,267,185,444,589,323,314,359,0,0,409,433,15,431,0,303,1173,0,25,444,436,92,367,19,177,105,125,417,47,538,169,541,495,153,26,390,543,262,768,0,234,939,136,156,551,192,919,41,618,237
1126,487,629,584,191,0,436,33,349,329,58,655,525,353,194,217,470,284,484,581,438,140,502,456,140,264,456,544,38,48,931,298,68,369,312,458,407,0,305,70,149,331,203,128,522,981,32,194,267,185,443,591,325,314,361,0,0,415,435,15,433,0,304,1176,0,25,441,435,92,367,19,176,104,125,417,47,539,169,544,497,153,26,391,545,262,772,0,235,937,137,156,552,190,920,41,620,237
1127,487,626,588,191,0,439,33,350,330,59,654,525,353,194,218,472,287,488,581,438,141,504,459,140,263,455,544,38,48,931,298,68,369,312,460,407,0,304,71,150,331,203,128,524,983,32,195,267,186,442,591,327,313,362,0,0,418,437,15,438,0,305,1179,0,25,447,436,93,369,19,177,104,126,418,45,539,171,549,495,155,26,393,543,262,774,0,235,938,137,157,555,190,927,41,621,238
1128,486,627,594,192,0,442,33,351,332,59,657,526,354,194,219,472,287,490,582,439,141,508,463,140,262,455,546,38,48,933,301,68,369,311,460,408,0,305,72,151,331,203,129,527,988,32,195,267,188,442,593,327,314,362,0,0,417,438,15,442,0,306,1186,0,25,448,435,94,369,19,178,106,126,418,45,539,171,552,495,155,26,398,547,262,778,0,235,943,137,157,554,190,932,41,622,238
1129,488,628,597,192,0,444,34,352,332,59,662,531,353,194,220,474,290,493,585,442,141,509,463,143,262,457,548,39,48,936,304,67,369,312,459,409,0,307,72,151,330,203,130,532,993,31,195,267,190,443,596,328,315,362,0,0,418,438,15,441,0,306,1189,0,25,450,436,94,372,20,179,107,128,419,45,540,171,553,497,156,25,398,545,264,783,0,234,946,139,159,553,190,935,41,623,239
1130,491,632,597,193,0,449,34,353,333,59,665,532,354,194,222,474,289,496,585,443,140,510,460,144,262,457,545,39,49,939,305,67,370,315,460,412,0,309,72,151,330,205,130,535,998,29,196,268,192,443,599,327,316,360,0,0,419,438,15,443,0,305,1192,0,25,452,438,95,375,20,179,107,129,420,44,541,170,555,498,156,25,402,547,265,786,0,235,946,140,160,555,191,939,41,624,240
1131,491,639,600,192,0,451,33,355,335,58,667,534,354,195,222,478,292,497,582,443,139,509,460,146,265,459,543,39,49,941,306,68,372,313,462,414,0,309,72,151,330,205,131,536,998,29,197,268,192,447,602,324,316,363,0,0,424,439,15,443,0,306,1193,0,25,452,436,95,376,20,180,107,129,421,44,542,171,557,498,156,25,399,547,266,788,0,236,947,141,160,557,191,936,41,623,241
1132,492,641,602,192,0,450,33,357,335,58,666,534,354,193,223,480,292,500,582,445,139,509,461,149,267,459,543,39,50,942,306,68,372,313,463,416,0,311,72,151,330,204,130,538,998,29,200,270,194,450,603,324,318,361,0,0,428,441,15,444,0,308,1194,0,25,455,437,94,377,20,180,108,129,420,44,542,172,559,499,155,25,404,547,266,787,0,238,948,142,160,559,192,934,41,623,240
1133,493,643,606,193,0,453,33,359,336,58,669,534,358,193,226,483,293,504,590,447,139,511,460,149,268,459,543,39,50,943,308,68,373,314,464,417,0,311,73,152,331,205,131,538,999,29,201,271,197,448,603,323,320,362,0,0,432,444,15,444,0,307,1197,0,25,457,437,95,376,20,180,109,129,423,44,545,173,557,500,155,25,405,547,268,789,0,238,950,142,161,560,192,934,41,624,241
1134,493,647,611,193,0,455,33,360,338,59,674,536,359,193,229,486,294,507,591,445,138,516,460,148,267,460,545,41,50,941,309,68,374,315,465,415,0,311,74,152,332,204,131,538,997,29,203,271,196,449,603,323,319,360,0,0,433,448,15,446,0,308,1199,0,25,458,436,95,374,20,181,110,129,424,44,544,176,559,500,155,24,405,549,270,789,0,237,951,143,161,561,194,934,43,626,241
1135,490,646,614,194,0,458,33,361,338,59,674,536,359,192,229,486,295,509,595,445,138,515,459,149,267,462,548,41,50,942,310,69,375,315,465,416,0,311,74,153,332,205,130,538,1003,28,205,271,198,450,604,321,321,360,0,0,435,448,15,447,0,310,1199,0,25,460,436,95,372,20,181,110,129,425,44,544,177,561,503,158,23,405,548,270,792,0,237,951,145,161,562,194,938,43,627,244
1136,490,651,615,196,0,457,33,362,337,60,673,538,359,192,229,487,295,508,599,447,137,518,461,149,271,465,550,41,50,943,309,70,378,314,466,414,0,312,74,153,332,207,130,541,1001,28,206,272,200,449,606,322,322,362,0,0,440,449,15,447,0,310,1203,0,25,459,435,95,372,20,182,112,130,426,44,546,179,564,502,157,23,406,548,268,795,0,236,952,145,161,564,196,942,43,630,245
1137,493,651,618,195,0,458,33,364,337,60,673,540,361,193,229,487,295,508,599,450,139,521,461,150,271,463,549,41,50,947,312,71,378,314,466,415,0,314,74,153,333,207,130,543,999,28,206,271,200,450,609,323,322,365,0,0,441,450,15,449,0,312,1202,0,25,462,433,95,373,20,183,112,128,425,44,546,180,566,501,156,23,409,550,272,797,0,237,953,145,162,566,195,942,43,631,245
1138,494,654,618,195,0,459,33,368,338,60,674,540,361,192,229,487,297,513,600,453,139,521,461,151,271,464,552,41,50,952,315,71,378,314,467,415,0,317,74,153,331,207,130,548,1003,28,208,273,199,451,609,323,322,364,0,0,442,451,15,449,0,314,1207,0,26,463,434,95,374,20,185,112,128,425,44,546,181,567,501,156,23,411,549,272,797,0,238,955,145,162,568,195,944,43,633,249
1139,495,658,621,195,0,461,33,368,334,60,671,540,361,192,230,487,297,514,603,454,140,521,463,152,272,465,557,41,50,953,314,71,376,313,468,416,0,317,74,153,331,208,130,552,1006,29,209,275,199,455,612,323,327,366,0,0,442,453,15,451,0,311,1213,0,26,463,434,95,376,20,186,114,129,428,44,547,181,568,502,158,23,412,550,271,801,0,244,955,145,163,570,196,948,43,632,252
1140,496,658,625,197,0,463,35,371,336,60,673,540,364,195,231,488,298,517,605,457,141,524,463,152,272,465,557,42,50,958,314,72,381,313,469,419,0,317,74,154,331,209,130,556,1010,29,209,278,200,457,615,324,325,365,0,0,445,461,15,456,0,314,1214,0,27,465,434,97,376,20,188,116,130,429,44,550,182,574,508,160,23,412,550,272,804,0,246,958,147,163,572,197,952,43,634,253
1141,499,665,628,198,0,465,35,374,337,61,677,542,363,195,231,494,301,522,606,462,141,528,467,154,273,469,562,43,50,962,314,72,386,315,472,422,0,320,73,154,332,212,132,558,1015,29,210,278,201,457,618,324,327,366,0,0,448,466,15,455,0,314,1214,0,27,468,439,97,380,20,194,117,131,432,43,552,182,576,509,160,23,415,554,273,805,0,246,959,147,164,574,198,958,45,636,254
1142,498,668,634,199,0,469,37,375,340,62,683,542,364,194,229,493,302,523,607,464,142,528,471,154,273,471,565,43,51,969,315,72,390,317,474,425,0,320,74,155,336,212,134,561,1016,29,210,279,201,460,626,323,329,366,0,0,452,471,15,456,0,313,1217,0,28,469,443,97,386,21,193,118,132,437,45,556,183,578,509,163,23,414,558,276,809,0,249,959,147,164,581,199,962,45,642,257
1143,502,669,635,201,0,472,37,380,344,63,686,544,366,197,230,497,302,524,610,467,142,529,474,154,274,475,573,43,52,973,317,72,393,319,478,426,0,322,74,156,335,214,133,563,1018,30,212,281,203,462,627,329,332,369,0,0,453,473,15,460,0,312,1224,0,28,473,444,97,393,21,194,117,133,440,45,559,184,581,515,164,23,416,564,279,817,0,251,963,147,163,587,200,970,45,650,257
1144,510,673,638,201,0,479,37,383,347,64,694,548,369,197,231,503,304,526,611,470,142,532,477,155,276,481,577,43,53,977,323,72,396,319,480,429,0,326,74,157,338,215,133,564,1027,30,212,282,204,467,629,334,333,373,0,0,461,480,15,463,0,315,1235,0,28,479,445,97,399,22,195,119,135,444,44,558,189,583,522,165,23,423,570,282,823,0,256,971,149,163,590,200,973,45,649,260
1145,514,678,642,206,0,484,37,385,345,64,702,549,372,197,232,510,305,529,614,472,142,536,478,156,275,485,579,44,52,986,328,72,398,322,478,429,0,329,76,161,338,218,134,574,1035,30,213,283,206,471,632,337,335,376,0,0,463,483,14,467,0,315,1245,0,28,481,450,99,403,23,196,120,133,448,44,559,190,580,527,165,23,430,573,283,833,0,256,978,150,162,593,203,983,44,655,260
1146,514,679,647,207,0,486,37,387,349,64,704,555,372,200,235,512,306,530,617,474,142,537,479,157,274,486,579,44,52,993,330,73,402,325,478,433,0,332,76,162,341,221,135,579,1043,30,213,283,207,474,639,337,340,379,0,0,469,485,14,471,0,316,1247,0,28,482,454,99,404,23,196,122,134,453,44,562,191,585,530,167,24,437,578,285,841,0,257,988,150,163,597,203,994,44,657,260
1147,517,683,653,207,0,488,38,388,351,65,706,557,373,203,238,514,308,531,619,476,143,541,480,157,275,484,583,44,52,995,330,72,406,328,482,432,0,334,77,162,342,222,136,583,1048,30,215,284,209,475,642,337,343,383,0,0,468,487,14,475,0,318,1248,0,28,485,459,101,406,23,196,123,135,458,44,566,192,593,534,167,24,438,583,286,848,0,261,996,149,163,599,205,997,44,659,261
1148,519,686,658,207,0,493,38,388,353,65,706,559,373,205,241,517,308,536,624,480,146,545,482,158,276,486,585,44,52,1000,333,72,408,332,482,437,0,334,78,161,342,223,136,587,1051,30,215,287,209,476,645,339,346,385,0,0,469,484,14,476,0,322,1257,0,28,491,460,102,408,24,197,124,134,461,42,570,194,594,539,168,24,439,583,288,850,0,261,1002,149,165,605,206,997,44,662,261
1149,520,692,663,207,0,493,38,390,353,64,705,562,375,205,240,520,308,537,626,483,147,548,482,161,277,488,586,44,52,1004,333,72,412,333,485,440,0,337,78,163,344,225,136,587,1054,31,215,288,209,478,645,340,346,384,0,0,471,486,14,475,0,322,1260,0,28,491,462,102,409,24,200,123,135,461,42,573,193,595,540,168,25,438,584,289,853,0,262,1005,152,168,607,207,1000,44,661,260
1150,520,694,667,208,0,492,39,389,351,64,704,561,375,205,240,520,310,540,631,488,147,552,487,163,278,488,587,44,52,1007,335,72,413,332,489,442,0,340,78,163,346,225,136,590,1055,32,216,286,210,478,652,341,350,382,0,0,472,485,14,475,0,325,1267,0,28,494,464,103,412,24,202,124,136,459,42,575,193,598,543,169,25,441,582,288,858,0,262,1004,152,168,608,207,1004,44,660,260
1151,520,692,669,208,0,492,39,396,351,64,705,563,375,206,240,519,309,539,635,495,149,553,492,164,278,490,589,44,52,1010,335,72,414,332,491,442,0,340,78,163,348,226,136,590,1059,32,216,286,210,478,652,344,351,383,0,0,472,485,14,475,0,328,1268,0,28,498,466,103,412,24,202,125,136,460,42,575,193,601,543,169,25,443,584,290,858,0,262,1005,153,167,609,207,1009,43,661,261
1152,519,693,671,210,0,492,39,399,354,64,707,565,376,210,240,517,309,539,637,499,149,555,490,165,283,489,592,44,53,1014,336,72,415,334,490,443,0,341,78,165,348,229,135,592,1059,32,219,286,210,479,653,347,352,383,0,0,478,486,14,478,0,329,1275,0,29,498,467,104,412,25,202,125,136,465,42,576,195,602,545,169,25,443,583,291,863,0,263,1007,153,171,610,208,1012,44,659,262
1153,519,692,672,211,0,492,39,399,357,64,713,568,378,209,242,519,309,542,639,501,150,558,491,165,285,488,595,44,53,1015,337,72,417,338,493,442,0,340,78,164,350,229,135,593,1062,32,219,286,213,482,654,349,353,384,0,0,479,490,14,482,0,330,1281,0,29,499,466,106,412,25,204,125,136,468,42,578,198,604,546,170,25,442,583,293,867,0,263,1007,153,171,611,211,1015,45,662,262
1154,521,698,675,210,0,492,39,401,355,64,713,568,381,211,242,519,311,545,639,503,150,556,495,166,283,489,597,43,53,1016,340,72,420,338,497,442,0,341,78,165,350,232,135,596,1065,32,219,288,212,484,658,348,354,385,0,0,480,487,14,483,0,331,1287,0,29,501,465,105,411,25,207,125,137,471,42,580,198,604,548,171,25,444,587,294,868,0,263,1009,154,172,617,211,1015,46,664,262
1155,523,699,675,210,0,493,39,402,355,65,712,566,382,211,242,520,312,547,641,503,150,558,497,166,285,490,598,43,53,1016,342,72,422,337,497,442,0,341,79,167,349,233,135,598,1070,32,219,290,213,487,659,349,355,388,0,0,484,491,14,485,0,333,1290,0,29,503,469,105,412,25,208,125,139,472,43,581,197,605,547,171,24,447,589,293,873,0,265,1011,154,173,620,211,1015,45,663,262
1156,526,703,673,210,0,493,39,405,354,65,714,569,382,211,242,518,313,548,641,504,152,563,495,166,285,492,603,43,53,1017,344,73,427,339,498,444,0,344,79,170,349,233,135,601,1071,32,219,291,212,487,659,350,356,389,0,0,485,494,14,486,0,335,1289,0,29,505,468,106,414,24,208,124,139,473,43,583,197,603,546,169,24,447,590,294,875,0,265,1014,156,172,621,212,1016,45,665,261
1157,527,705,671,210,0,494,39,405,355,65,716,569,383,211,243,519,313,551,642,507,152,563,495,166,288,492,604,43,53,1023,344,73,428,340,498,443,0,345,79,170,350,235,135,604,1072,32,221,289,212,489,661,352,356,389,0,0,488,495,14,489,0,336,1299,0,29,506,468,105,415,24,209,123,141,476,43,580,197,601,548,169,24,447,591,294,877,0,266,1016,156,173,625,213,1016,45,669,262
1158,530,706,675,210,0,497,39,405,357,65,721,570,384,211,244,525,314,556,641,508,152,562,495,166,289,491,604,44,52,1026,343,73,430,342,500,443,0,347,80,170,350,234,134,606,1077,31,221,290,214,489,663,354,355,388,0,0,488,493,14,491,0,337,1304,0,28,506,470,105,415,24,209,123,142,480,43,579,197,601,548,169,24,451,593,296,877,0,266,1017,155,172,624,212,1018,45,673,265
1159,531,707,676,212,0,497,39,406,359,65,722,571,384,211,246,526,317,556,642,508,152,563,496,167,291,491,605,45,52,1028,348,73,433,348,498,442,0,347,80,171,350,232,135,607,1077,31,222,290,214,489,664,357,356,389,0,0,493,497,14,493,0,337,1307,0,28,506,474,106,415,24,207,125,143,479,43,578,198,603,551,170,24,450,591,296,881,0,267,1018,155,173,624,214,1021,45,675,266
1160,528,711,679,212,0,498,38,405,359,65,724,574,384,210,248,527,320,558,645,508,153,563,498,167,292,491,607,45,52,1028,349,73,433,349,498,442,0,350,80,169,349,233,135,608,1081,31,223,290,216,488,664,360,356,389,0,0,493,498,14,494,0,338,1314,0,28,507,477,106,413,24,207,126,143,481,43,577,198,610,554,170,24,451,594,296,885,0,267,1027,155,174,626,214,1023,45,676,266
1161,531,714,681,211,0,499,38,405,359,65,724,576,386,210,249,527,322,558,647,509,153,566,499,168,293,490,611,46,52,1029,350,73,434,349,499,443,0,349,80,169,349,234,135,608,1082,31,223,291,217,487,667,360,358,390,0,0,496,497,14,491,0,338,1313,0,28,505,477,107,415,24,209,127,144,480,43,576,199,612,556,170,24,452,594,297,888,0,266,1030,155,173,631,216,1027,45,679,267
1162,532,718,684,213,0,500,38,404,360,65,725,578,387,210,250,526,324,563,648,510,154,563,500,168,295,491,611,46,52,1033,350,72,434,348,502,443,0,350,80,170,350,235,134,614,1082,31,222,292,217,490,669,362,357,391,0,0,496,500,14,492,0,339,1317,0,28,506,482,110,417,24,209,128,144,482,43,578,200,614,560,171,24,453,592,296,888,0,266,1038,155,174,636,217,1032,45,680,268
1163,535,720,686,214,0,501,38,404,359,66,726,581,391,212,253,529,323,567,647,515,154,567,503,167,298,493,611,45,52,1033,349,70,435,349,503,444,0,350,80,170,351,235,134,614,1086,31,224,292,218,492,673,361,359,394,0,0,497,501,14,494,0,339,1321,0,28,508,484,110,421,24,209,128,146,485,43,581,200,621,560,170,24,454,594,296,889,0,266,1039,155,174,641,222,1032,45,683,269
1164,538,719,689,216,0,499,38,404,357,67,727,582,391,215,252,534,326,567,649,513,155,568,505,167,300,495,610,44,55,1040,350,69,436,350,506,446,0,351,80,171,351,241,135,616,1091,31,225,292,218,492,674,359,361,397,0,0,502,502,14,496,0,339,1328,0,28,509,486,111,422,24,208,129,147,488,43,584,200,625,564,168,24,456,598,297,893,0,266,1039,154,176,646,224,1034,45,685,270
1165,544,720,689,217,0,503,38,405,358,68,734,584,392,217,255,539,326,570,650,518,156,570,509,166,304,498,613,45,55,1048,350,68,439,352,509,446,0,352,80,171,352,240,135,619,1100,32,225,294,221,496,676,361,368,401,0,0,506,507,14,501,0,341,1342,0,28,513,488,111,420,24,209,127,148,492,43,584,201,633,570,167,24,457,601,299,903,0,268,1044,155,178,648,224,1040,45,685,271
1166,545,723,691,217,0,511,38,407,357,69,737,588,395,219,254,540,328,574,652,522,156,571,515,166,306,498,619,45,57,1051,355,68,441,352,511,450,0,354,80,171,354,241,137,620,1105,31,227,296,221,499,677,363,370,405,0,0,510,509,14,504,0,344,1347,0,28,514,490,111,423,22,211,128,149,497,44,587,201,634,572,168,24,458,605,301,904,0,270,1046,155,180,650,225,1048,45,689,271
1167,553,726,699,218,0,515,38,406,357,69,741,589,395,220,255,541,333,581,657,529,157,574,516,168,310,503,624,45,57,1055,358,68,445,354,515,452,0,358,81,172,355,244,138,620,1111,31,229,301,222,502,684,365,378,408,0,0,514,510,14,505,0,346,1356,0,28,523,489,111,426,22,211,128,147,505,45,594,203,638,576,168,24,459,612,302,904,0,277,1060,155,179,657,225,1051,45,694,272
1168,556,732,703,224,0,518,39,410,360,69,746,594,398,225,255,548,336,587,662,536,157,576,520,170,311,505,629,45,58,1062,361,68,448,358,517,457,0,363,80,173,356,245,139,624,1123,30,229,306,225,504,692,367,384,415,0,0,521,514,14,508,0,346,1367,0,28,527,494,115,427,22,212,131,147,510,45,597,210,647,583,169,24,463,615,308,905,0,280,1067,156,183,662,226,1061,45,701,271
1169,557,738,712,223,0,524,39,412,361,70,754,600,401,226,257,549,336,592,664,541,156,581,521,172,312,510,634,45,59,1069,361,68,451,360,522,457,0,367,81,174,359,247,142,629,1125,30,230,306,224,508,695,369,386,415,0,0,533,514,14,509,0,349,1376,0,28,527,499,117,428,22,216,131,151,515,46,597,215,651,588,170,24,465,619,313,914,0,282,1071,159,185,670,226,1071,45,710,271
1170,556,743,718,222,0,527,39,413,369,72,755,606,405,227,259,551,339,593,669,545,160,582,523,174,316,511,638,45,59,1070,365,68,455,362,525,460,0,370,81,175,362,250,143,636,1134,30,233,308,226,513,707,370,390,418,0,0,538,520,14,511,0,355,1381,0,28,530,506,116,430,22,217,133,152,519,46,600,216,653,590,172,24,467,620,316,920,0,283,1075,160,187,673,226,1072,45,714,274
1171,557,745,724,225,0,530,39,414,374,73,758,610,405,227,259,556,340,599,676,546,161,586,525,175,321,512,639,45,59,1074,367,68,456,365,528,467,0,374,82,175,364,251,143,636,1138,30,235,308,227,518,712,370,393,419,0,0,543,524,14,517,0,358,1388,0,28,532,507,117,433,23,218,134,153,523,46,603,217,661,593,171,25,468,626,317,926,0,284,1076,160,188,674,227,1075,45,718,274
1172,561,743,730,226,0,533,39,415,376,71,758,610,407,228,259,556,342,600,677,547,161,592,526,175,321,515,641,45,59,1076,369,68,458,365,530,468,0,374,82,176,366,253,146,640,1147,31,236,309,228,518,716,370,395,419,0,0,546,522,14,520,0,359,1394,0,28,532,508,117,436,24,219,135,155,522,46,603,218,665,591,170,26,470,632,320,931,0,286,1084,161,188,683,226,1084,46,720,275
1173,562,747,734,226,0,535,39,418,378,70,761,614,409,229,260,556,344,598,680,550,161,594,527,176,324,516,640,45,59,1083,372,68,459,365,531,467,0,377,82,178,369,253,149,641,1152,31,240,312,229,519,716,369,395,418,0,0,548,527,14,522,0,363,1397,0,27,533,509,119,435,24,219,135,157,525,47,604,218,668,595,170,26,472,634,321,934,0,288,1090,162,190,686,225,1087,46,722,275
1174,566,749,738,227,0,537,39,421,379,70,761,613,409,232,260,557,344,601,680,552,164,596,528,178,326,517,642,45,59,1086,373,68,461,365,531,470,0,381,82,178,371,254,149,643,1157,31,240,313,229,520,717,372,396,421,0,0,550,528,14,523,0,362,1398,0,27,534,509,119,437,24,221,135,158,525,47,604,219,668,596,170,26,473,638,321,937,0,288,1098,163,190,687,227,1090,46,727,275
1175,563,748,742,228,0,537,39,422,381,70,764,612,408,232,263,559,347,601,681,555,163,600,529,178,329,518,644,45,61,1090,372,68,464,367,533,473,0,384,83,179,370,257,149,650,1160,31,239,314,228,521,715,371,398,421,0,0,554,531,14,523,0,364,1400,0,27,537,512,120,439,24,220,134,158,526,47,604,219,671,599,169,26,475,641,321,936,0,289,1100,164,189,689,226,1094,46,729,276
1176,565,751,745,229,0,538,38,420,383,70,766,613,408,236,264,560,346,602,683,556,164,600,529,178,331,519,646,45,61,1093,373,68,464,369,537,473,0,381,84,181,370,257,149,655,1166,32,239,315,229,522,711,374,398,424,0,0,556,535,14,521,0,365,1408,0,27,538,512,120,440,24,220,134,159,526,48,602,219,671,598,169,26,475,642,321,939,0,288,1101,166,189,693,226,1099,45,731,277
1177,567,755,745,230,0,540,37,422,383,70,769,616,410,236,265,560,346,605,684,555,165,603,531,178,332,522,648,45,60,1100,372,69,465,369,536,476,0,381,84,181,371,258,151,657,1170,32,239,313,230,524,715,376,398,424,0,0,560,536,14,524,0,367,1410,0,27,540,515,120,441,24,222,133,160,530,48,601,219,674,600,169,26,478,644,324,942,0,289,1102,166,190,696,226,1103,45,732,279
1178,569,758,749,232,0,541,38,421,386,70,771,618,413,241,266,562,346,606,686,555,165,604,532,181,333,523,650,45,60,1100,373,69,466,369,537,476,0,388,85,184,371,258,151,660,1171,32,239,313,232,525,721,378,397,425,0,0,561,538,14,523,0,369,1416,0,27,542,515,120,442,24,225,133,159,534,48,601,220,678,603,171,26,478,645,324,948,0,290,1104,165,193,699,226,1107,45,735,280
1179,574,763,753,233,0,542,38,422,385,70,771,620,411,240,267,565,347,609,690,560,165,604,532,181,335,527,650,45,60,1102,372,69,469,366,538,475,0,389,85,184,372,259,152,663,1173,32,240,313,232,526,722,380,399,428,0,0,563,536,14,527,0,370,1420,0,27,543,515,121,444,24,226,133,159,535,49,604,221,678,608,169,26,480,644,324,949,0,290,1105,166,194,700,228,1112,45,736,280
1180,576,765,755,233,0,547,38,422,386,71,770,623,413,244,270,567,347,611,692,562,165,605,534,181,334,532,652,45,60,1103,375,69,471,367,538,476,0,390,85,186,373,263,152,664,1171,32,241,319,232,528,724,383,399,430,0,0,563,537,14,527,0,372,1421,0,27,544,517,124,444,24,226,133,159,536,49,603,222,677,609,168,26,478,647,325,955,0,290,1108,167,194,702,228,1114,45,735,280
1181,576,768,758,234,0,548,38,423,384,71,771,625,414,245,272,568,348,614,694,562,165,606,536,183,336,532,653,45,60,1107,376,69,473,368,540,478,0,390,85,187,371,264,153,664,1173,32,242,318,231,527,721,383,399,432,0,0,563,541,14,531,0,374,1423,0,27,546,520,125,445,24,229,133,159,538,49,604,222,677,609,168,26,480,650,326,954,0,290,1109,166,194,703,228,1116,46,739,280
1182,578,769,758,235,0,551,38,424,386,72,770,625,414,245,272,571,348,619,698,565,168,606,538,182,335,533,653,45,60,1113,376,70,472,369,541,477,0,391,84,187,372,265,154,662,1173,32,242,320,232,527,723,383,399,435,0,0,564,541,14,532,0,375,1421,0,27,548,522,125,441,24,234,133,161,541,50,604,222,680,609,169,26,480,652,326,956,0,291,1110,166,195,703,230,1122,46,739,281
1183,578,769,759,235,0,550,39,423,386,72,772,625,414,245,272,571,349,620,700,566,167,606,542,182,336,532,653,45,61,1113,376,69,471,371,541,478,0,389,84,187,371,265,155,663,1177,31,242,321,233,528,722,384,401,438,0,0,566,543,14,535,0,377,1424,0,27,547,521,124,441,24,234,133,161,542,50,604,220,683,611,169,26,480,650,327,960,0,291,1118,167,198,706,231,1125,46,745,281
1184,579,772,762,236,0,551,39,425,386,72,780,626,414,245,274,574,350,624,702,569,168,608,542,180,340,532,651,45,61,1124,378,69,474,376,543,479,0,391,84,188,372,268,154,664,1180,31,243,319,233,533,720,385,404,439,0,0,569,547,14,535,0,378,1429,0,27,549,522,124,443,24,233,133,162,543,50,604,220,688,610,170,26,479,655,328,962,0,291,1119,169,199,708,230,1123,46,747,283
