,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
294,4,2,2,4,2,6,3,2,3,4,2,3,6,3,0,4,1,5,3,2,2,6,4,3,1,3,4,2,3,1,2,2,4,4,5,4,2,2,3,3,9,8,2,4,2,5,0,4,1,3,6,6,2,2,3,2,2,1,1,6,0,2,4,2,1,3,4,1,3,2,2,1,8,2,1,0,3,4,4,4,1,2,6,5,3,3,8,3,4,3,7,2,10,4,7,3
295,4,2,2,4,2,6,3,2,3,4,2,3,6,3,0,4,1,5,3,2,2,6,4,3,1,3,4,2,3,1,2,2,4,4,5,4,2,2,3,3,9,8,2,4,2,6,0,4,1,3,6,6,2,2,3,2,2,1,2,6,0,2,4,2,1,3,4,1,3,2,2,1,8,2,1,0,3,4,4,4,1,2,6,5,3,3,8,3,4,3,7,2,10,4,7,3
296,4,2,2,4,2,6,3,2,3,4,2,3,6,3,0,4,1,6,3,2,2,6,4,3,1,3,4,2,3,1,2,2,5,4,6,4,2,2,3,4,9,8,2,4,2,6,0,4,1,3,6,6,2,2,3,2,2,1,2,6,0,2,5,2,1,3,4,1,3,2,2,1,8,2,1,0,3,4,5,4,1,2,6,5,3,3,8,3,4,3,7,2,10,4,7,3
297,4,2,2,4,2,6,3,2,3,4,2,3,6,3,1,4,1,7,3,2,2,6,4,3,1,3,4,2,3,1,2,2,5,4,6,4,2,2,3,4,9,8,2,4,2,6,0,4,1,3,6,6,2,2,3,2,2,1,3,6,0,2,5,2,1,3,4,1,3,2,2,1,8,2,1,0,3,4,5,4,1,2,6,5,3,3,8,3,4,3,7,2,10,4,7,3
298,4,2,2,4,2,6,3,2,3,4,2,3,6,3,1,4,1,7,3,2,2,6,4,3,1,3,4,2,3,1,2,2,5,4,6,4,2,2,3,4,9,8,2,4,2,6,0,4,1,3,6,6,2,2,3,2,2,1,3,6,0,2,5,2,1,3,5,1,3,2,2,1,8,3,1,0,3,4,5,4,1,2,6,5,3,3,8,3,4,3,7,2,10,4,7,3
299,4,2,2,4,2,6,3,2,3,4,2,3,6,3,1,4,1,7,3,2,2,6,4,3,1,3,4,2,3,1,2,2,5,4,6,4,2,2,3,4,9,8,2,4,2,6,0,4,1,3,6,6,2,2,3,2,2,1,3,6,0,2,5,2,1,3,5,1,3,2,2,1,8,3,1,0,3,4,5,4,1,2,6,5,3,3,8,3,4,3,7,2,10,4,7,3
300,4,2,2,4,2,6,3,2,3,4,2,3,6,3,1,4,2,7,3,2,2,6,5,3,1,3,4,2,3,1,2,2,5,4,6,4,2,2,3,4,9,8,2,4,2,6,0,4,1,3,6,6,2,2,3,2,2,1,3,6,0,2,5,2,1,3,5,1,3,2,2,1,8,3,1,0,3,4,5,4,1,2,6,5,3,3,8,3,4,3,7,2,10,4,7,3
301,4,2,2,4,2,6,3,2,3,4,2,3,6,3,1,4,2,7,3,2,2,6,5,3,1,3,4,2,3,1,2,2,5,4,6,4,2,2,3,4,9,8,2,4,3,6,0,4,1,3,6,6,2,2,3,2,2,1,3,6,0,2,5,2,1,3,5,1,3,3,2,1,8,3,1,0,3,4,5,4,1,2,6,5,3,3,8,3,4,3,7,2,10,4,7,3
302,4,2,2,4,2,6,3,2,3,4,2,3,6,3,1,4,2,7,3,2,2,6,5,3,2,3,4,2,3,1,2,2,5,4,6,4,2,2,3,4,9,8,2,4,3,6,0,4,1,3,6,6,2,2,3,2,2,1,3,6,0,2,5,2,1,3,5,1,3,3,2,1,8,3,1,0,3,4,5,4,1,2,6,6,3,3,8,3,4,3,7,2,10,4,7,3
303,4,2,2,4,2,6,3,2,3,4,2,3,6,3,1,4,2,7,3,2,2,6,5,3,2,3,4,2,3,1,2,2,5,4,6,4,2,2,3,4,9,8,2,4,3,6,0,5,1,3,6,6,2,2,3,2,2,1,3,6,0,2,5,2,1,3,5,1,3,3,2,1,8,3,1,0,3,4,5,4,1,2,6,6,3,3,8,3,4,3,7,2,10,4,7,3
304,4,2,2,4,2,6,3,2,3,4,2,3,6,3,1,4,2,7,3,2,2,6,5,3,2,3,4,2,3,1,2,2,5,4,6,4,2,2,3,4,9,8,2,4,3,6,0,5,1,3,6,6,2,2,3,2,2,1,3,6,0,2,5,2,1,3,5,1,3,3,2,1,8,3,1,0,3,4,5,4,1,3,6,6,3,3,8,3,4,3,7,2,10,4,7,3
305,4,2,2,4,2,6,3,2,3,4,2,3,6,3,1,4,2,7,5,2,2,6,5,3,2,3,4,2,3,2,2,2,5,4,6,4,2,2,3,4,9,8,2,4,3,6,0,5,1,3,6,6,2,2,3,2,2,1,3,6,0,2,5,2,1,3,5,1,3,3,2,1,8,3,1,0,3,4,5,4,2,3,6,6,3,3,9,3,4,3,7,2,10,4,7,3
306,4,2,2,4,2,6,3,2,3,4,2,3,6,3,1,4,2,7,5,2,2,6,5,3,2,3,4,2,3,2,2,2,5,4,7,4,2,2,3,4,9,8,2,4,3,6,0,5,1,3,6,6,2,2,3,2,2,1,3,6,0,2,5,2,1,3,5,1,4,3,2,1,8,3,1,0,3,4,5,4,2,3,6,6,3,3,9,3,4,3,7,2,10,4,7,3
307,4,2,2,4,2,6,3,2,3,4,2,3,6,3,1,4,2,7,5,2,2,6,5,3,2,3,4,2,3,2,2,2,5,4,7,4,2,2,3,4,9,8,2,4,3,6,0,5,1,3,6,6,2,2,3,2,2,1,3,6,0,2,5,2,1,3,5,1,4,3,2,2,8,3,1,0,3,4,5,4,2,3,6,6,3,3,9,3,4,3,7,2,10,4,7,3
308,4,2,2,4,2,6,3,2,3,5,2,3,6,3,2,4,2,7,5,2,2,6,5,3,2,3,4,2,3,2,2,2,5,5,7,4,2,2,3,4,9,8,2,4,3,6,0,5,1,3,6,6,2,2,3,2,2,1,3,6,0,2,5,2,1,3,5,1,4,3,2,2,8,3,1,0,3,4,5,4,2,3,6,6,3,3,9,3,4,3,7,3,11,4,7,3
309,4,2,2,4,2,6,3,2,3,5,2,3,6,3,2,5,2,8,5,2,2,6,5,3,2,3,4,2,3,2,2,2,5,5,7,4,2,2,3,4,9,8,2,4,3,6,0,5,1,3,6,6,2,2,3,2,2,1,3,6,0,2,5,2,1,3,5,1,4,3,2,2,8,3,1,0,3,4,5,4,2,3,6,6,3,3,9,3,4,3,7,3,11,4,7,3
310,4,2,2,4,2,6,3,2,4,5,2,3,6,3,2,5,2,8,5,2,2,6,5,3,2,3,4,2,3,2,2,2,5,5,7,4,2,2,3,4,9,8,2,4,3,6,0,5,1,3,6,6,2,2,3,2,2,1,3,6,0,2,5,2,1,3,5,1,4,3,2,2,8,3,1,0,3,4,5,4,2,3,6,6,3,3,9,3,4,3,7,3,11,4,7,3
311,4,2,2,4,2,6,3,2,4,5,2,3,6,3,2,5,2,8,5,2,2,6,5,3,2,3,4,2,3,2,2,2,5,6,7,4,2,2,3,4,9,8,2,4,3,6,1,5,1,3,6,6,3,2,3,2,2,1,3,6,0,2,5,2,1,3,5,1,4,3,2,2,8,3,1,0,3,4,5,4,2,3,6,6,3,3,9,3,4,3,7,3,11,4,7,3
312,4,2,2,4,2,6,3,2,4,5,2,3,6,3,2,5,2,8,5,2,2,6,5,3,2,3,4,2,3,2,2,2,5,6,7,4,2,2,3,4,9,8,2,4,3,6,1,5,1,3,6,6,3,2,3,2,2,1,3,6,0,2,5,2,1,3,5,2,4,3,2,2,8,3,1,0,3,4,5,4,2,4,6,6,3,3,9,3,4,3,7,3,11,4,7,3
313,4,2,3,5,2,6,3,2,4,5,2,3,6,3,2,5,2,8,5,2,2,6,5,3,2,3,4,2,3,3,2,2,5,6,7,5,2,2,3,4,9,8,2,4,3,6,1,5,1,3,6,6,3,2,3,2,2,1,3,6,1,2,5,2,1,3,5,2,4,3,2,2,8,3,1,0,3,4,5,4,2,4,6,6,3,3,9,3,4,3,7,3,11,4,7,3
314,4,2,3,5,2,6,3,2,4,5,2,3,6,3,2,5,3,8,5,2,2,6,5,3,2,3,4,2,3,3,2,2,6,6,7,5,2,2,3,4,9,9,2,4,3,6,1,5,1,3,6,6,4,3,3,2,2,1,3,6,1,2,5,2,1,3,5,2,4,3,2,2,8,3,1,0,3,4,5,4,2,4,6,6,3,3,9,3,4,3,7,3,11,4,7,3
315,4,2,3,5,2,6,3,2,4,5,2,3,6,3,2,5,3,8,6,2,2,6,5,3,2,3,4,2,3,3,2,2,6,6,7,5,2,2,3,4,9,10,2,4,3,6,1,5,1,3,6,6,4,3,3,2,2,1,3,6,1,2,5,2,1,3,5,2,4,3,2,2,8,3,1,0,3,4,5,4,2,4,6,6,3,3,9,3,4,3,7,3,11,4,7,3
316,4,2,4,5,2,6,3,2,4,5,2,3,6,3,2,5,3,8,6,2,2,6,5,3,2,4,4,2,3,3,2,2,6,6,7,5,2,2,3,4,9,10,2,4,4,6,1,5,1,3,6,6,4,3,3,2,2,1,3,6,1,2,5,2,1,3,5,2,4,3,2,3,8,3,1,0,3,4,5,4,2,4,6,6,3,3,9,3,4,3,7,3,11,4,7,3
317,4,2,4,5,2,6,3,2,4,5,2,3,6,3,2,5,3,8,6,2,2,6,6,3,2,4,4,2,3,3,2,2,6,6,7,5,2,2,3,4,9,10,2,4,4,6,1,5,1,3,6,6,4,3,3,2,2,1,3,6,1,2,5,2,1,3,5,2,4,3,2,3,8,4,1,0,3,4,5,4,2,4,6,6,3,3,9,4,4,3,7,3,11,4,7,3
318,4,2,4,5,2,6,3,2,4,5,2,3,6,3,2,5,3,8,6,2,2,6,6,3,2,4,4,2,3,3,2,2,6,6,7,5,2,2,3,4,9,10,2,4,4,6,1,5,1,3,6,6,4,3,3,2,2,1,3,6,1,2,5,2,1,3,5,2,4,3,2,3,8,4,1,0,3,4,6,4,2,5,6,6,3,3,9,4,4,3,7,3,11,4,7,3
319,4,2,4,5,2,6,3,2,4,5,2,3,6,3,2,5,3,8,6,2,2,6,6,3,2,4,4,2,3,3,2,2,6,6,7,5,2,2,3,4,9,10,3,4,4,6,1,5,1,3,6,6,4,3,3,2,2,1,3,6,1,2,5,2,1,3,5,2,4,3,2,3,8,4,1,0,3,5,6,5,2,5,6,6,3,3,9,4,4,3,7,3,11,5,7,3
320,4,2,4,5,2,6,3,2,4,5,2,3,6,3,2,5,3,8,6,2,2,6,6,3,2,4,4,2,3,3,2,3,6,6,7,5,2,2,3,4,9,10,3,4,4,6,1,5,1,3,6,6,4,3,3,2,2,1,3,6,1,2,5,2,1,3,5,2,4,4,2,3,8,4,1,0,3,5,6,5,2,5,6,6,3,3,9,4,4,3,7,3,11,5,7,3
321,4,2,4,5,2,6,3,2,4,5,2,3,6,3,2,5,3,8,6,2,2,7,6,3,2,4,4,2,3,3,2,3,6,6,7,5,2,2,3,4,9,10,3,4,4,6,1,5,2,3,6,6,4,3,3,2,2,1,3,6,1,2,5,2,1,3,5,2,4,4,2,3,8,4,1,0,3,5,6,5,2,5,6,6,3,3,9,4,4,3,7,3,11,5,7,3
322,4,2,4,5,2,6,3,2,4,5,2,3,6,3,2,5,3,8,6,2,2,7,6,3,2,4,4,2,3,3,2,3,6,6,7,5,2,2,3,4,9,10,3,4,5,6,1,5,2,3,7,6,4,3,3,2,2,1,3,6,1,2,5,2,1,3,5,2,4,4,2,3,8,4,1,0,3,5,6,5,2,5,6,6,3,3,9,4,4,3,7,3,12,5,7,3
323,5,2,4,5,2,6,3,2,4,5,2,3,6,3,2,5,3,8,6,2,2,7,6,3,2,4,4,2,3,3,2,3,6,7,7,5,2,2,3,4,9,10,3,4,5,6,1,5,3,3,7,6,4,3,3,2,2,1,3,6,1,2,5,2,1,3,5,2,4,4,2,3,8,4,1,0,3,5,6,5,2,5,6,6,3,3,9,4,4,3,7,3,12,5,7,3
324,5,2,4,5,2,6,3,3,4,5,2,3,6,3,3,5,3,8,6,2,2,7,6,3,2,4,4,2,4,3,2,3,6,7,7,5,2,2,3,4,9,10,3,5,6,6,1,5,3,3,7,6,4,3,3,2,2,1,3,6,1,2,6,2,1,3,5,2,4,4,2,3,8,4,1,0,3,5,6,5,2,5,6,6,3,3,10,4,4,4,7,3,12,5,7,3
325,5,2,4,5,2,6,3,3,4,5,2,3,6,3,3,5,3,8,6,2,2,7,6,3,2,4,4,2,4,3,2,3,6,7,7,5,2,2,3,4,9,10,3,5,6,6,2,5,3,3,7,6,4,4,3,2,2,1,3,6,1,2,6,2,1,3,5,2,4,4,2,3,8,4,1,0,3,5,6,5,2,5,6,6,3,3,10,4,4,4,7,3,12,5,7,3
326,5,2,4,5,2,6,3,3,4,5,2,3,7,3,3,6,3,9,6,2,2,7,6,3,2,4,4,2,4,3,2,3,6,7,7,5,2,2,3,4,9,10,3,6,6,6,2,5,3,3,7,7,5,4,3,2,2,1,3,6,1,2,6,2,1,3,5,2,4,4,2,3,8,4,1,0,3,5,6,6,2,5,6,6,3,3,10,4,4,4,7,3,12,5,7,3
327,5,2,4,5,2,7,3,3,4,5,2,3,7,3,4,6,3,9,6,2,2,7,6,3,2,4,4,2,4,3,2,3,6,7,7,5,2,2,3,4,9,10,3,6,6,6,2,5,3,3,7,7,5,4,3,2,2,1,3,6,1,2,6,2,1,3,5,2,4,4,2,3,8,4,1,0,3,5,6,6,2,5,6,6,3,3,10,4,4,4,8,3,12,5,7,3
328,5,2,4,5,2,7,3,3,4,5,2,3,7,3,4,6,3,9,6,2,2,7,6,3,2,5,4,2,4,3,2,3,6,7,7,5,2,2,3,4,9,10,3,6,6,6,2,5,3,3,7,7,5,4,3,2,2,1,3,6,1,2,6,2,1,3,5,2,4,4,2,3,8,4,1,0,3,5,6,6,3,5,6,6,3,3,10,4,4,4,8,3,12,5,7,3
329,5,2,4,5,2,7,3,3,4,5,2,3,7,3,4,6,3,9,6,3,2,7,6,3,2,5,4,2,4,3,2,3,6,7,7,5,2,2,3,4,9,10,3,6,6,6,2,5,3,3,7,7,5,4,3,2,2,2,3,6,1,2,6,2,1,3,5,2,4,4,2,4,8,4,1,0,3,5,6,6,3,5,6,6,3,3,10,5,4,4,8,3,12,5,7,3
330,5,2,4,5,2,7,3,3,4,5,2,3,7,3,4,6,3,9,6,3,2,7,6,3,2,5,4,2,4,3,2,3,6,7,7,5,2,2,3,5,9,10,3,6,6,6,2,5,3,3,7,7,5,4,3,2,2,2,3,6,1,2,6,2,1,3,5,2,4,4,2,4,8,4,1,0,3,6,6,6,3,5,6,6,3,3,10,5,4,4,8,3,12,5,7,3
331,5,2,4,5,2,7,3,3,4,5,2,3,7,3,4,6,3,9,7,3,2,7,6,3,2,5,4,2,4,3,2,3,6,7,7,5,2,2,3,5,9,10,3,6,6,6,2,5,3,3,7,7,5,4,3,2,2,2,3,6,1,2,6,2,1,3,5,2,4,4,2,4,8,4,1,0,3,6,7,6,3,5,6,6,3,3,10,5,4,4,8,3,12,5,7,3
332,5,2,4,5,2,7,3,3,4,6,2,3,7,3,4,6,3,9,7,3,2,7,6,3,2,5,4,2,4,3,2,3,6,7,7,5,2,2,3,5,9,10,3,6,6,6,2,5,3,3,7,7,5,5,3,2,2,2,3,6,1,2,6,2,1,3,5,2,4,4,2,4,8,4,1,0,3,6,7,6,3,5,6,6,3,3,10,5,4,4,8,3,13,5,7,3
333,5,2,5,5,2,7,3,4,4,6,2,3,7,3,4,6,3,9,7,3,2,7,6,3,2,5,4,2,4,3,2,3,6,7,7,6,2,2,3,5,9,10,3,6,6,6,2,5,3,3,7,7,5,5,3,2,2,2,3,6,1,2,6,2,1,3,5,2,4,4,2,4,8,4,1,0,3,6,8,6,3,5,6,6,3,3,10,5,4,4,8,3,13,5,7,3
334,5,2,5,5,2,7,3,4,4,6,2,3,7,3,4,6,3,9,7,3,2,7,7,3,2,5,4,2,4,3,2,3,6,7,7,6,2,2,3,5,9,10,3,6,6,6,2,5,3,3,7,7,5,5,3,2,2,2,3,6,1,2,7,2,1,3,5,2,4,4,2,4,8,4,1,0,3,7,9,6,3,5,6,6,3,3,10,5,4,4,8,3,13,5,7,3
335,5,2,5,5,2,7,3,4,4,6,2,3,7,3,4,6,3,10,7,3,2,7,7,3,2,5,4,2,4,3,2,3,6,7,7,6,2,2,3,5,9,10,3,6,6,6,2,5,3,3,7,7,5,5,3,2,2,2,3,6,1,2,7,2,1,4,5,2,4,4,2,4,8,4,1,0,3,7,9,6,3,5,6,6,3,3,10,5,4,4,8,3,13,5,7,3
336,5,2,5,5,2,7,3,4,4,6,2,3,7,3,4,6,3,10,7,3,2,7,7,3,2,5,4,2,4,3,2,3,6,7,7,6,2,2,3,5,9,10,3,6,6,6,2,5,4,3,7,7,5,5,3,2,2,2,3,6,1,2,7,2,1,4,5,2,4,4,2,4,8,4,1,0,3,7,9,6,3,5,6,6,3,3,10,5,4,4,8,3,13,6,7,3
337,5,2,5,5,2,7,3,4,4,6,2,3,7,3,4,6,3,10,7,3,2,7,7,3,2,5,4,2,5,3,2,3,6,7,7,6,2,2,4,5,9,10,3,6,6,6,2,5,4,3,7,7,5,5,3,2,2,2,3,6,1,2,7,2,1,4,5,2,4,4,2,4,8,4,1,0,3,7,10,6,3,5,6,6,3,3,10,5,4,4,8,4,13,6,7,3
338,5,2,5,5,2,7,3,4,4,6,2,3,7,3,4,6,3,10,7,3,2,7,7,3,3,5,4,2,5,3,2,3,7,7,8,6,2,2,4,5,9,10,3,6,6,6,2,5,4,3,7,7,5,5,3,2,2,2,3,6,1,2,7,2,1,4,5,2,4,4,2,4,8,4,1,0,3,7,10,6,3,5,6,6,3,3,10,6,4,4,8,4,13,6,7,4
339,7,2,5,5,2,8,3,4,4,6,2,3,7,3,4,6,3,10,7,3,2,7,8,3,3,5,4,2,5,3,2,3,7,7,8,7,2,2,4,5,9,10,3,6,6,6,2,5,4,3,7,7,5,6,3,2,2,2,3,6,1,2,7,2,1,5,5,2,4,4,2,4,8,4,1,0,3,7,10,6,3,5,6,6,3,3,10,7,4,4,8,4,13,6,7,4
340,7,2,5,5,2,8,3,4,4,6,2,3,7,3,5,6,3,10,7,3,2,7,8,3,3,5,4,2,5,3,2,3,7,7,9,7,2,2,4,5,9,10,3,6,6,6,2,5,4,3,7,7,5,6,3,2,2,2,3,6,1,2,7,2,1,5,5,2,4,4,2,4,8,4,1,0,3,7,10,6,3,5,6,6,3,3,10,7,4,4,8,4,13,6,7,4
341,7,2,5,5,2,8,3,4,4,6,2,3,7,3,5,6,3,11,7,3,2,7,9,3,3,5,4,2,5,3,2,3,7,7,9,7,2,2,4,5,9,10,3,6,7,6,2,5,4,3,7,7,5,6,3,2,2,2,3,6,1,2,7,2,1,5,5,2,4,4,2,4,8,4,1,0,4,7,10,7,3,5,6,6,3,3,10,7,4,4,9,4,14,6,7,4
342,7,2,5,5,2,8,3,4,4,6,2,3,7,3,5,6,3,12,7,3,2,7,10,3,3,5,4,2,5,3,2,3,7,7,9,7,2,2,4,5,9,10,3,6,8,6,2,5,4,3,7,7,5,6,3,2,2,3,3,6,1,2,7,2,1,5,6,2,4,4,2,4,8,4,1,0,4,8,10,7,3,5,6,6,3,3,10,7,4,4,9,4,14,6,7,4
343,7,3,5,5,2,8,3,4,4,6,2,3,7,3,6,6,3,12,7,3,2,7,11,3,3,5,4,2,5,3,2,3,7,7,9,7,2,2,4,5,9,10,3,6,8,6,2,5,4,3,7,7,5,6,3,2,2,3,3,6,1,2,7,2,1,5,6,2,4,4,2,4,8,4,1,0,4,8,11,7,3,5,6,6,3,3,10,7,4,4,9,4,14,6,7,4
344,7,3,5,5,2,8,3,4,4,6,3,3,7,3,6,6,3,12,7,3,2,7,11,3,3,5,4,2,5,3,2,3,7,7,9,7,2,2,4,5,9,10,3,6,8,6,2,5,4,3,7,7,5,6,3,2,2,3,3,6,1,2,7,2,1,5,6,2,4,4,2,4,8,4,1,0,4,8,11,7,3,5,6,7,3,3,10,7,4,4,9,4,14,6,7,4
345,7,3,5,5,2,8,3,4,4,6,3,3,7,3,6,6,3,12,7,3,2,7,11,3,3,5,4,2,5,3,2,3,7,7,9,7,2,2,4,5,9,10,3,6,8,6,2,5,4,3,7,8,5,6,3,2,2,3,3,6,1,2,7,2,1,5,6,2,4,4,2,4,8,4,1,0,4,8,11,8,3,5,6,7,3,3,10,7,4,4,10,4,14,6,7,4
346,7,3,5,5,2,8,3,4,4,6,3,3,7,3,6,6,3,12,7,3,3,7,11,3,3,5,4,2,5,3,2,3,7,7,9,7,2,2,4,5,9,10,3,6,8,6,2,5,4,3,8,8,5,6,3,2,2,3,3,6,1,2,7,2,1,5,6,2,5,4,2,4,8,4,1,0,4,8,11,8,3,5,6,7,3,3,10,7,4,4,10,4,14,6,7,4
347,7,4,5,5,2,8,3,4,4,6,3,3,7,3,6,6,3,12,7,3,3,7,11,3,3,5,4,2,5,3,2,3,7,7,9,7,2,2,4,5,9,10,3,6,8,6,2,5,4,3,8,8,5,6,3,2,2,3,4,6,1,2,7,2,1,5,6,2,5,4,2,4,8,4,1,0,4,8,11,8,3,5,6,7,4,3,10,7,4,4,10,4,14,6,7,4
348,7,4,5,5,2,8,3,4,4,6,3,3,7,3,6,6,3,12,7,3,3,7,11,3,3,5,4,2,5,3,2,3,7,7,9,7,2,2,4,5,9,11,3,6,8,6,3,6,4,4,8,8,5,6,3,2,2,3,4,6,1,2,7,2,1,5,6,2,5,4,2,4,8,4,1,0,4,8,11,8,3,5,6,7,4,3,10,7,4,4,10,4,14,6,7,4
349,7,4,5,5,2,8,3,4,4,6,3,3,7,3,6,6,3,12,7,3,3,7,11,3,3,5,4,2,5,3,3,3,7,7,9,7,2,2,4,5,9,11,3,6,8,6,3,6,4,4,8,8,5,6,3,2,2,3,4,6,1,2,7,2,2,5,6,2,5,4,2,4,8,4,1,0,4,8,11,8,3,5,6,7,4,3,10,7,4,4,10,4,14,6,7,4
350,7,4,5,5,2,8,3,4,4,6,3,3,7,3,6,6,3,12,7,3,3,7,11,3,3,5,4,2,5,3,3,3,7,7,9,7,2,2,4,6,9,11,3,6,8,6,3,6,4,4,8,8,5,6,3,2,2,4,4,6,1,2,8,2,2,5,6,2,5,4,2,4,8,4,1,0,4,8,11,8,3,5,7,7,4,3,10,7,4,4,10,4,14,6,7,4
351,7,4,5,5,2,8,3,4,4,6,3,3,7,3,6,6,3,12,7,3,3,7,11,3,3,5,4,2,5,3,3,3,7,7,9,7,2,2,4,6,9,11,3,6,8,6,3,6,4,5,8,8,5,6,3,2,2,4,4,6,1,2,8,2,2,5,6,2,5,4,2,4,8,4,1,0,4,8,11,8,3,5,7,7,4,3,10,7,4,4,10,4,14,6,7,4
352,7,4,5,5,2,8,3,4,4,6,3,3,7,3,6,6,3,13,7,3,3,7,11,3,3,5,4,2,5,3,3,3,7,7,9,7,2,2,4,6,9,11,3,6,9,6,3,6,4,5,8,8,5,6,3,2,2,4,4,6,1,2,8,2,2,5,6,2,5,4,2,4,8,4,1,0,4,8,11,8,3,5,7,7,4,3,10,7,4,4,10,4,14,6,7,4
353,7,5,5,5,2,8,3,4,4,6,3,3,7,3,6,6,3,13,7,3,3,7,11,3,3,5,4,2,5,3,3,3,7,7,9,7,2,2,4,6,9,11,3,6,9,6,3,6,4,5,8,8,5,7,3,2,2,4,4,7,1,2,8,2,2,5,6,2,5,4,2,4,8,4,1,0,5,9,11,8,3,5,7,7,4,3,10,8,4,4,10,4,15,6,7,4
354,7,5,5,5,2,8,4,4,4,6,3,3,7,3,6,6,3,13,7,3,3,7,11,3,3,5,4,2,5,3,3,3,7,7,10,7,2,2,4,6,9,11,3,6,9,6,3,6,4,5,8,8,5,7,3,2,2,4,4,7,1,2,8,2,2,5,6,3,5,4,2,4,8,4,1,0,5,10,11,8,3,5,7,7,4,3,10,8,4,4,10,4,16,6,7,4
355,7,5,5,5,2,8,4,4,4,6,3,3,7,3,6,6,3,13,7,3,3,8,11,3,3,5,4,2,5,3,3,4,7,7,10,7,2,2,4,6,9,12,3,6,9,6,3,6,4,5,8,8,5,7,3,2,2,4,4,7,1,2,8,3,2,5,6,3,5,4,2,4,8,4,2,0,5,10,11,8,3,5,7,7,4,3,11,8,4,4,10,4,16,6,7,4
356,7,5,5,5,2,8,4,4,4,6,3,3,7,3,6,6,3,13,7,3,3,8,11,3,3,6,4,2,5,3,3,4,7,7,10,7,2,2,4,6,9,12,3,6,9,6,3,6,4,5,8,8,5,7,3,2,2,4,4,7,1,2,8,3,2,5,6,3,5,4,2,4,8,4,2,0,5,10,11,8,3,5,7,7,4,3,11,8,4,4,10,4,16,6,7,4
357,7,5,6,5,2,8,4,4,4,6,3,3,7,3,6,6,3,13,7,3,3,8,11,3,3,6,4,2,5,3,3,4,7,7,10,7,2,2,4,6,9,12,3,6,9,6,3,6,4,5,8,8,5,7,3,2,2,4,4,7,1,2,8,3,2,5,6,3,5,4,2,4,8,4,2,0,5,10,11,8,3,5,7,7,4,3,11,8,4,4,10,5,16,6,7,4
358,7,5,6,5,2,9,4,4,4,6,3,3,7,3,6,6,3,13,7,3,3,8,11,3,3,6,4,2,5,3,3,4,7,7,10,7,2,2,4,6,9,12,4,6,9,6,3,6,4,5,8,8,5,7,3,2,2,4,4,7,1,2,8,3,2,5,6,3,5,4,2,4,8,4,2,0,5,10,11,8,3,5,7,7,4,3,11,8,4,4,10,5,16,6,7,4
359,7,5,6,5,2,9,4,4,4,6,3,3,7,3,6,6,3,13,8,3,3,8,11,3,3,6,4,2,5,3,3,4,7,7,10,7,2,2,4,6,9,12,4,6,9,6,3,6,4,5,9,8,5,7,3,2,2,4,4,7,1,2,8,3,2,5,6,3,5,4,2,4,8,4,2,0,5,10,11,8,3,5,7,7,4,3,11,8,4,4,10,5,16,6,7,4
360,7,5,6,5,2,9,4,4,4,6,3,3,7,3,6,6,4,13,8,3,3,8,11,3,3,6,4,2,5,3,3,4,7,7,10,7,2,2,4,6,9,12,4,6,9,6,3,6,4,5,9,8,5,7,3,2,2,4,4,7,1,2,8,3,2,5,6,3,5,4,2,4,8,4,2,0,5,10,11,8,3,5,7,7,4,3,11,8,4,4,10,5,16,6,7,4
361,7,5,7,5,2,9,4,4,4,6,3,3,7,3,6,6,4,13,8,3,3,8,11,3,3,8,4,2,5,3,3,4,7,7,10,7,2,3,4,6,9,12,4,6,9,6,3,6,4,5,9,8,5,7,3,2,2,4,4,7,1,2,8,3,2,5,7,3,5,4,2,5,8,4,2,0,5,10,11,8,3,5,7,7,4,3,11,8,5,4,10,5,16,6,7,4
362,7,5,7,5,2,9,4,4,4,6,3,3,7,3,6,6,4,13,8,3,3,8,11,3,3,8,4,2,5,3,3,4,8,7,10,7,2,3,4,6,9,12,4,7,9,6,3,6,4,5,9,8,5,7,3,2,2,4,4,7,1,2,9,3,2,5,7,3,5,4,2,5,8,4,2,0,6,10,11,8,3,5,7,7,4,3,11,8,5,4,10,5,16,6,7,4
363,7,5,7,5,2,9,4,4,4,6,3,3,8,3,6,6,4,13,8,3,3,8,11,3,3,9,4,2,5,3,3,4,8,7,10,7,2,4,5,6,9,12,4,7,10,6,3,6,4,5,9,8,5,7,3,2,2,4,4,7,1,2,9,3,2,5,7,3,5,4,2,5,8,4,2,0,6,10,11,8,3,5,7,7,4,3,11,8,5,4,10,5,16,6,7,4
