,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
782,1126,1013,628,1087,828,953,800,1321,940,1189,790,787,671,551,853,604,854,935,1662,1183,1031,1087,566,830,1018,972,791,729,460,831,692,1343,977,905,568,734,1440,1118,756,682,664,1051,567,1141,1268,675,1214,942,631,917,405,480,469,874,801,419,1230,957,1457,869,1121,890,558,1294,1060,1491,665,1104,346,609,536,490,989,451,1014,1250,949,576,1337,425,813,836,888,684,821,814,919,669,772,827,1094,1020,554,637,792,659
783,1132,1015,636,1092,837,960,807,1331,945,1204,801,795,677,555,857,608,858,940,1674,1194,1034,1093,572,837,1031,977,797,733,461,840,700,1348,981,911,572,738,1451,1127,761,687,670,1056,571,1147,1277,679,1220,951,640,926,406,488,470,876,808,423,1235,965,1464,872,1128,894,562,1303,1072,1498,671,1110,347,614,539,496,993,455,1022,1257,955,581,1346,426,821,848,896,687,830,819,929,677,777,834,1101,1029,559,643,797,664
784,1139,1022,641,1100,841,970,814,1338,951,1209,810,805,682,560,863,612,862,949,1687,1200,1039,1100,574,841,1036,986,809,737,465,849,708,1355,991,916,579,741,1460,1133,765,692,675,1063,576,1160,1284,684,1225,956,648,930,409,489,475,884,814,427,1245,972,1469,877,1140,902,566,1316,1080,1505,675,1119,348,620,541,503,998,457,1032,1262,963,583,1363,431,828,857,901,692,834,822,942,681,781,840,1108,1033,563,649,804,666
785,1145,1032,645,1105,842,978,817,1351,954,1215,816,811,686,566,867,620,867,957,1699,1209,1048,1107,581,849,1049,992,810,742,467,857,713,1367,999,923,581,745,1467,1138,770,696,678,1068,581,1171,1296,687,1231,962,654,936,410,494,478,891,821,432,1256,975,1478,886,1152,907,571,1329,1084,1518,679,1126,350,625,548,508,1006,462,1036,1271,969,584,1370,433,833,862,903,697,837,826,952,684,789,849,1115,1043,571,655,812,669
786,1157,1043,653,1119,851,985,820,1357,961,1225,822,814,689,569,872,624,881,964,1707,1214,1057,1111,587,849,1053,996,816,749,468,864,716,1375,1001,928,588,747,1475,1143,777,701,684,1074,585,1183,1308,688,1239,970,661,941,411,502,482,897,823,432,1267,982,1485,894,1163,915,574,1337,1094,1525,685,1133,354,632,550,510,1013,467,1048,1279,972,588,1381,438,835,868,909,698,848,831,962,688,796,855,1125,1052,580,663,820,678
787,1168,1049,664,1131,855,997,828,1363,967,1243,830,827,699,573,884,629,889,973,1710,1224,1069,1118,588,855,1057,1006,822,755,470,870,724,1380,1010,936,593,752,1487,1150,781,707,688,1085,592,1190,1313,691,1247,980,664,946,419,503,485,907,825,435,1279,986,1494,896,1174,917,579,1343,1105,1530,689,1144,360,636,553,518,1017,471,1053,1288,975,592,1397,441,844,875,918,705,855,835,966,691,805,860,1127,1064,587,669,827,683
788,1176,1051,673,1135,859,1004,832,1373,975,1254,834,835,707,575,886,637,895,985,1718,1236,1079,1123,589,858,1067,1015,830,762,475,880,733,1389,1023,943,597,758,1493,1158,789,712,693,1091,599,1201,1320,698,1254,987,673,951,424,504,491,919,837,439,1291,1001,1505,903,1179,925,584,1349,1117,1540,697,1151,361,639,557,525,1028,475,1059,1293,982,596,1408,444,855,881,921,710,860,839,974,691,811,869,1132,1074,592,673,836,687
789,1178,1061,679,1141,864,1009,840,1383,981,1259,842,845,712,578,891,640,907,989,1727,1246,1081,1138,593,862,1073,1017,837,766,480,889,738,1398,1034,951,608,764,1502,1163,794,720,700,1101,602,1208,1324,706,1258,999,679,957,426,510,496,927,844,440,1299,1005,1511,911,1191,938,591,1362,1126,1550,700,1157,363,646,562,527,1030,482,1068,1304,985,601,1418,449,864,886,927,712,865,847,979,697,819,876,1137,1086,598,684,840,691
790,1185,1073,685,1155,870,1017,847,1394,987,1265,850,850,720,581,898,642,910,997,1741,1257,1088,1151,596,867,1083,1028,843,770,487,896,740,1406,1043,960,611,773,1508,1172,799,729,704,1111,608,1221,1329,713,1266,1005,683,963,429,515,500,936,853,442,1307,1014,1518,917,1198,951,600,1370,1133,1555,703,1163,366,652,565,530,1033,486,1075,1316,991,608,1423,452,872,895,929,725,871,851,984,706,824,882,1147,1095,603,688,844,695
791,1191,1082,693,1164,880,1027,851,1401,992,1272,857,855,727,589,909,645,915,1005,1751,1262,1098,1158,599,871,1090,1032,848,773,497,902,747,1412,1052,967,621,778,1522,1175,806,736,710,1118,613,1230,1338,723,1270,1017,687,969,435,521,504,943,858,442,1315,1017,1528,927,1210,961,603,1379,1136,1566,709,1175,371,658,570,532,1045,487,1080,1326,994,616,1430,457,881,903,934,730,878,857,991,711,829,884,1155,1100,605,696,848,699
792,1201,1089,700,1170,883,1032,856,1416,1005,1279,862,862,733,593,913,650,927,1010,1762,1268,1103,1167,606,873,1099,1036,854,778,504,910,752,1416,1056,976,625,783,1531,1184,810,742,717,1128,618,1238,1347,727,1277,1027,690,977,436,528,513,948,864,446,1325,1026,1532,931,1218,971,607,1383,1143,1575,718,1181,374,665,572,535,1052,494,1091,1334,1001,621,1441,461,890,909,943,733,882,861,995,716,836,891,1161,1109,610,702,860,704
793,1210,1095,703,1178,889,1037,861,1424,1017,1284,868,870,737,602,920,654,938,1016,1773,1279,1113,1172,608,877,1108,1044,862,781,511,918,759,1420,1061,981,632,792,1547,1196,816,750,723,1131,625,1245,1361,740,1283,1041,696,986,440,535,515,954,871,449,1335,1038,1547,937,1226,978,613,1395,1155,1588,724,1189,376,673,579,541,1060,500,1097,1338,1010,624,1447,464,895,914,952,743,887,869,998,726,842,902,1165,1115,616,707,867,710
794,1220,1102,706,1185,895,1047,868,1436,1023,1291,876,875,740,607,926,658,944,1025,1783,1285,1123,1176,615,881,1110,1049,873,788,513,923,764,1428,1068,985,636,795,1558,1204,822,754,731,1138,629,1256,1370,748,1293,1050,701,994,447,536,521,961,880,454,1345,1042,1557,947,1233,981,619,1402,1164,1595,731,1190,381,675,584,543,1069,507,1104,1353,1017,631,1461,470,900,922,958,748,893,879,1005,733,853,906,1173,1118,620,720,875,714
795,1231,1114,715,1195,899,1053,872,1452,1030,1298,882,881,741,610,931,663,952,1030,1793,1292,1130,1187,620,885,1117,1055,878,791,514,930,769,1439,1077,994,640,800,1564,1213,835,763,734,1148,635,1269,1382,752,1305,1054,709,1006,451,542,523,971,891,457,1355,1054,1567,955,1239,991,621,1408,1169,1606,735,1204,389,681,586,546,1076,510,1109,1357,1022,636,1468,476,914,927,973,752,900,886,1015,739,861,917,1183,1127,627,725,881,719
796,1241,1122,720,1204,913,1063,877,1461,1039,1306,890,885,749,616,935,664,956,1039,1803,1298,1138,1193,624,890,1132,1060,888,802,518,933,778,1444,1084,1002,642,809,1573,1224,840,769,737,1161,641,1276,1388,759,1313,1063,713,1011,456,545,528,976,892,459,1360,1063,1577,962,1248,999,629,1417,1176,1616,742,1213,390,687,589,549,1081,512,1119,1368,1030,642,1477,480,919,932,980,756,909,890,1029,744,871,926,1191,1135,629,733,885,726
797,1247,1130,724,1217,919,1069,883,1469,1043,1315,896,895,755,622,940,673,962,1046,1819,1314,1141,1200,625,900,1138,1068,897,808,526,947,786,1453,1087,1010,645,809,1584,1232,845,772,743,1170,647,1285,1400,767,1325,1070,720,1023,462,547,536,983,900,462,1368,1069,1591,971,1255,1003,639,1426,1183,1632,746,1221,392,691,592,552,1088,517,1128,1374,1034,643,1488,485,926,939,986,763,913,896,1037,754,880,931,1196,1144,635,744,893,731
798,1251,1136,727,1226,929,1076,886,1478,1050,1334,899,902,765,629,953,677,967,1055,1833,1326,1152,1208,633,908,1148,1078,902,822,533,954,793,1463,1101,1017,651,812,1596,1243,851,777,746,1180,650,1290,1411,771,1334,1078,731,1029,465,552,540,988,908,466,1371,1075,1601,978,1263,1013,645,1436,1199,1643,754,1226,393,696,595,555,1094,523,1135,1385,1040,645,1494,490,932,945,994,770,915,902,1046,761,884,937,1202,1151,642,752,900,741
799,1260,1144,731,1232,936,1083,892,1494,1058,1336,905,909,772,636,957,680,971,1065,1842,1329,1163,1215,643,917,1156,1086,912,833,538,960,799,1474,1106,1027,655,820,1605,1253,860,782,757,1188,655,1297,1421,777,1345,1083,735,1035,471,561,547,994,918,467,1376,1078,1613,991,1271,1025,647,1447,1208,1651,763,1230,397,698,598,556,1103,529,1142,1392,1047,650,1505,495,939,953,1003,776,919,913,1051,775,887,941,1208,1161,647,757,905,748
800,1263,1152,739,1241,949,1092,903,1507,1063,1346,912,915,776,640,960,688,978,1074,1851,1331,1174,1226,644,923,1165,1095,919,840,544,968,803,1485,1117,1037,661,830,1615,1263,866,791,760,1199,661,1309,1436,783,1357,1086,739,1044,474,565,551,1002,927,472,1387,1088,1628,997,1285,1029,650,1455,1214,1667,767,1239,402,707,603,559,1118,536,1152,1403,1056,654,1512,500,944,962,1006,779,927,918,1060,781,893,948,1214,1166,652,766,912,756
801,1272,1161,742,1245,954,1100,907,1524,1072,1354,915,920,778,648,973,693,985,1088,1860,1343,1181,1234,649,930,1175,1101,924,845,554,976,808,1494,1124,1043,666,839,1628,1272,869,796,768,1207,665,1317,1448,791,1364,1098,743,1056,476,570,556,1009,937,478,1391,1093,1638,1004,1297,1038,656,1467,1225,1676,775,1252,405,717,605,562,1133,538,1162,1409,1062,655,1519,505,954,971,1009,788,936,925,1067,788,898,953,1224,1174,657,771,920,761
802,1277,1174,745,1250,961,1109,913,1531,1080,1365,922,928,785,653,977,698,991,1098,1876,1352,1188,1245,656,940,1182,1111,932,851,555,978,820,1505,1127,1053,673,842,1641,1279,874,802,775,1209,666,1322,1454,794,1371,1106,753,1065,477,575,562,1022,941,482,1399,1099,1649,1007,1301,1047,660,1476,1229,1682,780,1259,409,723,610,566,1136,540,1170,1421,1071,664,1525,514,959,981,1019,798,943,932,1072,795,907,965,1232,1180,660,776,927,764
803,1283,1185,758,1260,967,1118,918,1537,1089,1373,930,933,792,661,980,704,996,1104,1882,1359,1191,1255,659,950,1191,1125,939,862,562,983,829,1516,1138,1062,676,848,1648,1291,882,809,779,1215,675,1331,1464,799,1381,1113,759,1076,480,580,564,1028,948,484,1410,1108,1659,1015,1307,1058,666,1481,1236,1691,787,1269,414,726,616,573,1142,544,1175,1429,1082,668,1535,522,966,987,1023,806,953,937,1078,802,914,970,1240,1188,662,785,936,767
804,1289,1196,763,1265,973,1124,926,1550,1094,1382,933,938,801,667,989,705,1005,1109,1888,1372,1196,1264,670,953,1198,1132,947,869,569,987,836,1528,1142,1068,680,858,1666,1296,892,814,782,1228,681,1337,1471,806,1393,1117,766,1084,487,581,569,1032,955,490,1418,1117,1672,1023,1318,1062,670,1496,1248,1699,790,1276,415,730,623,578,1145,548,1183,1447,1087,679,1546,526,972,995,1028,810,964,948,1085,807,926,973,1247,1195,667,791,940,777
805,1300,1210,766,1274,980,1132,928,1562,1102,1391,942,949,809,674,995,706,1015,1116,1900,1384,1206,1274,677,960,1208,1140,951,875,573,995,846,1539,1151,1080,690,864,1675,1303,896,820,787,1234,687,1345,1481,814,1403,1125,767,1093,490,586,574,1038,972,492,1426,1124,1683,1030,1327,1066,675,1505,1254,1706,796,1291,417,734,627,578,1155,550,1190,1455,1094,682,1555,530,978,998,1038,815,970,957,1094,814,932,985,1257,1200,673,797,949,781
806,1315,1216,770,1282,987,1137,934,1570,1110,1398,945,958,816,683,1001,724,1023,1122,1909,1393,1217,1283,683,968,1213,1146,961,879,576,1003,855,1548,1161,1085,692,868,1682,1311,906,827,793,1245,693,1351,1490,818,1409,1139,776,1097,492,591,576,1042,975,495,1431,1134,1692,1036,1331,1074,682,1514,1263,1715,802,1300,425,738,631,582,1164,558,1196,1463,1103,688,1570,533,986,1004,1049,820,983,963,1102,818,938,988,1262,1205,678,805,959,787
807,1326,1226,776,1290,988,1142,943,1584,1117,1415,953,965,825,692,1008,728,1026,1137,1917,1407,1226,1294,691,977,1223,1157,967,887,580,1009,865,1550,1168,1091,699,879,1689,1321,912,835,799,1253,697,1356,1493,822,1419,1142,780,1105,500,593,581,1056,981,500,1437,1141,1696,1048,1343,1087,691,1525,1273,1723,808,1309,428,742,640,594,1172,561,1205,1469,1110,694,1580,539,995,1006,1056,824,991,971,1112,824,942,995,1274,1217,687,811,966,789
808,1337,1233,783,1303,994,1150,950,1593,1125,1423,958,976,830,698,1015,733,1030,1147,1929,1414,1233,1307,693,980,1231,1164,975,891,585,1019,872,1562,1174,1096,703,882,1701,1332,917,837,806,1264,701,1371,1504,827,1429,1151,783,1117,513,599,586,1061,987,503,1443,1150,1706,1057,1355,1094,697,1537,1279,1737,812,1322,432,749,644,600,1185,567,1217,1474,1127,696,1593,541,1005,1011,1062,829,999,976,1120,827,951,1000,1282,1223,693,815,972,790
809,1346,1244,791,1313,1001,1155,968,1603,1137,1431,966,984,835,707,1021,741,1037,1159,1946,1424,1241,1316,697,982,1242,1173,983,898,595,1028,878,1570,1178,1101,709,889,1711,1339,926,841,810,1274,706,1380,1517,831,1439,1157,788,1129,515,604,592,1067,992,507,1452,1161,1713,1063,1366,1100,699,1550,1294,1747,819,1324,436,751,648,608,1196,572,1230,1478,1134,703,1604,545,1007,1021,1068,835,1009,982,1126,830,954,1003,1291,1227,700,819,985,795
810,1358,1250,796,1318,1007,1166,977,1615,1141,1438,973,990,842,709,1028,749,1041,1165,1964,1433,1248,1319,703,990,1251,1182,996,907,601,1033,886,1579,1185,1106,716,898,1722,1350,932,846,818,1292,709,1388,1527,838,1443,1167,795,1137,519,607,602,1072,1001,511,1469,1174,1721,1075,1378,1110,704,1557,1303,1752,826,1331,440,753,654,613,1200,577,1234,1485,1140,709,1622,552,1015,1027,1075,841,1016,991,1134,838,964,1010,1301,1237,707,823,989,799
811,1366,1259,801,1323,1012,1171,984,1619,1153,1446,981,994,847,712,1036,753,1048,1174,1979,1440,1262,1324,707,1000,1258,1189,1002,912,607,1040,896,1591,1192,1113,726,902,1727,1362,938,857,825,1303,720,1401,1535,845,1451,1174,805,1144,522,612,609,1082,1011,514,1480,1183,1730,1081,1383,1115,708,1572,1306,1759,832,1345,442,756,663,619,1209,586,1244,1495,1147,716,1633,557,1027,1036,1080,846,1023,996,1145,851,971,1018,1306,1249,710,829,995,806
812,1375,1266,809,1331,1018,1174,994,1632,1160,1457,986,997,854,721,1043,758,1054,1184,1993,1451,1274,1333,710,1004,1269,1198,1011,924,615,1046,897,1601,1201,1122,732,908,1737,1371,941,866,832,1312,723,1411,1549,853,1463,1179,813,1152,525,616,610,1086,1019,522,1489,1198,1740,1089,1395,1121,712,1583,1314,1769,843,1351,446,760,671,626,1217,590,1254,1505,1151,722,1640,564,1033,1042,1082,852,1032,1003,1150,857,977,1023,1312,1257,717,833,1001,817
813,1383,1272,814,1337,1023,1185,1001,1639,1165,1468,994,1004,858,730,1049,766,1061,1190,2000,1457,1280,1341,716,1012,1273,1203,1022,929,619,1051,904,1610,1205,1126,736,914,1740,1388,949,874,841,1316,733,1422,1555,858,1469,1191,819,1157,526,618,613,1089,1029,528,1498,1208,1749,1093,1408,1127,718,1590,1326,1774,847,1361,448,763,676,631,1229,596,1264,1520,1153,729,1647,571,1043,1050,1092,856,1037,1012,1155,863,989,1032,1326,1265,722,839,1006,824
814,1396,1276,816,1345,1026,1201,1009,1649,1171,1486,1001,1011,862,741,1057,772,1067,1197,2014,1466,1288,1347,721,1017,1286,1214,1028,936,622,1062,907,1616,1214,1131,739,920,1752,1399,953,883,846,1323,739,1428,1570,862,1477,1198,824,1163,529,624,617,1095,1034,529,1508,1214,1754,1100,1413,1135,724,1596,1340,1787,852,1367,454,772,679,636,1233,601,1278,1529,1160,738,1653,576,1051,1055,1097,865,1046,1016,1162,867,1001,1037,1339,1272,726,845,1012,827
815,1407,1288,825,1356,1037,1211,1018,1661,1179,1499,1011,1017,869,742,1063,782,1074,1204,2020,1479,1296,1352,727,1022,1295,1225,1031,947,625,1070,913,1629,1222,1137,743,929,1757,1403,958,888,855,1329,746,1443,1583,867,1488,1201,832,1169,534,628,624,1102,1039,530,1515,1223,1769,1106,1428,1141,733,1612,1348,1796,861,1376,459,779,681,643,1247,608,1287,1538,1168,744,1663,580,1061,1064,1102,871,1055,1021,1171,877,1012,1049,1347,1276,730,851,1019,834
816,1415,1300,832,1369,1044,1216,1026,1668,1184,1514,1014,1021,873,749,1071,788,1084,1212,2032,1491,1310,1361,729,1025,1302,1231,1038,954,634,1077,923,1641,1232,1142,747,940,1764,1406,968,892,859,1337,752,1453,1593,875,1497,1210,839,1178,540,633,627,1109,1050,533,1528,1234,1776,1114,1435,1149,739,1621,1353,1806,866,1383,463,790,683,647,1254,618,1293,1552,1176,749,1671,589,1064,1074,1112,875,1062,1027,1183,883,1020,1053,1353,1279,734,859,1026,841
817,1426,1308,837,1380,1050,1224,1033,1676,1197,1522,1026,1029,878,755,1077,798,1090,1218,2046,1504,1315,1369,735,1034,1307,1236,1045,959,637,1083,929,1653,1240,1150,752,943,1775,1417,970,898,866,1343,759,1460,1601,883,1504,1215,844,1183,542,639,632,1117,1056,541,1534,1245,1787,1124,1447,1157,748,1631,1365,1814,870,1395,467,797,689,654,1264,624,1303,1558,1188,757,1677,593,1069,1081,1127,877,1068,1035,1193,889,1030,1061,1362,1285,738,864,1030,846
818,1433,1318,850,1387,1062,1229,1041,1685,1206,1537,1035,1037,883,758,1090,803,1098,1224,2057,1517,1326,1373,747,1042,1317,1243,1052,968,644,1091,936,1671,1252,1157,758,949,1783,1426,976,906,873,1346,765,1470,1614,888,1517,1221,849,1193,546,643,638,1123,1063,549,1548,1250,1796,1131,1451,1164,751,1642,1375,1819,879,1404,470,802,692,662,1273,631,1308,1565,1198,761,1690,597,1078,1089,1134,885,1076,1043,1201,898,1038,1070,1370,1293,741,869,1044,851
819,1446,1327,855,1393,1073,1237,1050,1693,1214,1546,1047,1043,889,765,1094,808,1108,1235,2069,1522,1334,1381,753,1052,1320,1254,1060,973,648,1098,941,1681,1264,1166,767,954,1796,1432,982,916,881,1350,770,1483,1622,897,1530,1224,857,1205,551,649,642,1130,1069,552,1557,1256,1805,1141,1456,1169,754,1647,1383,1827,886,1416,477,806,696,665,1282,640,1319,1575,1208,767,1700,601,1087,1098,1141,897,1080,1050,1207,902,1046,1079,1376,1301,746,872,1052,863
820,1453,1331,863,1406,1079,1247,1056,1701,1222,1552,1053,1049,897,771,1108,812,1113,1241,2081,1534,1343,1395,765,1060,1328,1263,1067,980,651,1108,948,1686,1272,1176,773,956,1809,1437,987,924,888,1358,773,1499,1634,903,1540,1232,864,1207,552,655,646,1136,1073,561,1567,1264,1813,1148,1463,1177,759,1658,1390,1839,891,1424,481,812,702,671,1285,645,1332,1582,1217,770,1710,605,1092,1107,1147,906,1085,1057,1214,907,1051,1089,1385,1306,752,881,1064,869
821,1464,1341,872,1414,1085,1261,1062,1706,1228,1560,1060,1052,900,778,1113,818,1124,1248,2092,1545,1348,1402,770,1067,1340,1268,1074,989,656,1121,954,1699,1282,1186,777,962,1829,1448,995,931,894,1369,779,1516,1644,914,1557,1238,870,1215,556,660,652,1140,1081,564,1574,1274,1826,1156,1472,1186,765,1669,1393,1853,898,1431,484,819,708,678,1289,655,1345,1595,1226,774,1715,608,1095,1119,1155,911,1092,1066,1221,913,1063,1094,1390,1312,756,887,1069,873
822,1475,1352,879,1419,1091,1264,1071,1712,1231,1569,1067,1060,907,781,1118,828,1131,1253,2103,1553,1358,1413,775,1072,1354,1278,1083,999,661,1127,958,1712,1291,1193,782,968,1842,1459,1003,936,902,1374,783,1521,1649,921,1564,1243,875,1222,561,668,659,1153,1087,569,1584,1279,1838,1166,1480,1193,772,1676,1402,1864,906,1439,490,826,713,684,1302,660,1354,1606,1236,780,1721,618,1106,1126,1163,918,1101,1075,1228,919,1069,1102,1398,1320,760,896,1076,880
823,1488,1363,888,1421,1099,1274,1078,1726,1235,1577,1077,1067,910,782,1125,834,1140,1260,2113,1568,1366,1423,780,1079,1366,1289,1090,1010,667,1136,968,1719,1296,1200,786,975,1854,1471,1011,947,906,1384,793,1526,1659,927,1570,1250,879,1236,564,673,665,1165,1098,575,1591,1290,1847,1174,1492,1201,780,1689,1415,1867,916,1450,499,828,718,687,1308,665,1360,1623,1240,783,1733,628,1117,1131,1171,924,1118,1085,1240,925,1076,1111,1413,1325,764,900,1083,890
824,1495,1369,891,1427,1103,1278,1085,1742,1239,1585,1085,1077,919,795,1138,843,1146,1267,2120,1580,1374,1434,789,1086,1372,1294,1098,1016,670,1147,976,1730,1305,1210,795,982,1865,1489,1023,954,912,1392,804,1534,1672,930,1576,1259,885,1243,569,678,666,1169,1102,579,1597,1296,1860,1190,1500,1207,783,1699,1424,1876,919,1457,503,839,725,693,1315,674,1367,1631,1249,786,1745,630,1129,1143,1180,928,1130,1092,1252,935,1082,1118,1422,1335,769,907,1090,899
825,1504,1378,897,1431,1114,1284,1093,1758,1248,1597,1093,1088,926,797,1147,852,1150,1278,2133,1593,1384,1444,791,1092,1388,1307,1104,1023,672,1160,978,1737,1313,1218,802,990,1880,1498,1031,959,922,1401,809,1542,1687,934,1584,1270,891,1249,572,685,670,1178,1105,583,1606,1306,1867,1199,1507,1215,788,1707,1435,1887,929,1470,505,845,732,699,1321,681,1370,1639,1258,794,1755,633,1132,1148,1188,932,1138,1101,1259,944,1090,1123,1434,1346,775,917,1102,908
826,1510,1385,900,1434,1118,1290,1100,1773,1253,1609,1107,1094,931,806,1157,866,1163,1286,2145,1601,1394,1454,799,1101,1398,1313,1110,1030,678,1166,988,1745,1320,1222,804,1000,1893,1505,1040,968,929,1411,812,1557,1702,942,1594,1280,894,1262,574,693,675,1185,1119,586,1616,1316,1873,1206,1516,1223,797,1718,1447,1896,934,1490,511,857,734,704,1332,687,1376,1650,1265,802,1764,640,1141,1160,1201,942,1147,1102,1271,952,1093,1130,1441,1360,781,926,1108,913
827,1519,1396,904,1444,1121,1299,1109,1785,1259,1626,1111,1099,942,810,1161,871,1172,1299,2157,1614,1403,1461,808,1109,1408,1324,1115,1038,684,1175,995,1754,1328,1232,810,1011,1908,1512,1052,975,933,1419,821,1574,1715,951,1607,1284,905,1271,575,700,681,1191,1131,587,1627,1320,1878,1215,1525,1236,804,1726,1454,1907,941,1502,517,865,740,711,1334,691,1387,1662,1280,806,1770,647,1150,1165,1206,944,1158,1107,1287,957,1097,1138,1448,1369,782,931,1119,924
828,1525,1401,913,1452,1132,1314,1120,1793,1267,1633,1117,1105,951,815,1169,877,1175,1310,2170,1623,1410,1465,817,1115,1415,1334,1122,1045,691,1186,1003,1763,1337,1239,823,1019,1915,1526,1057,986,941,1428,826,1584,1722,959,1614,1300,910,1285,578,704,687,1199,1139,589,1635,1322,1892,1220,1529,1243,811,1734,1461,1911,947,1506,524,877,748,719,1339,697,1402,1669,1290,810,1781,656,1161,1172,1218,946,1170,1114,1294,970,1106,1148,1457,1381,786,944,1127,929
829,1532,1408,923,1460,1138,1318,1133,1800,1279,1645,1124,1112,959,822,1182,883,1184,1316,2177,1632,1419,1470,827,1118,1424,1337,1132,1050,699,1193,1016,1774,1346,1246,832,1030,1923,1542,1065,987,948,1439,834,1594,1734,964,1621,1308,916,1292,582,709,695,1204,1148,596,1645,1330,1909,1229,1536,1247,814,1743,1466,1922,956,1509,529,882,754,723,1351,703,1412,1678,1301,820,1794,661,1176,1183,1225,950,1180,1123,1301,978,1119,1157,1468,1391,792,948,1137,937
830,1543,1418,928,1464,1148,1329,1142,1806,1287,1653,1129,1124,964,829,1187,889,1195,1324,2183,1637,1424,1484,835,1126,1429,1345,1136,1053,703,1201,1023,1783,1351,1257,839,1042,1934,1549,1079,996,951,1449,841,1604,1743,973,1628,1318,923,1295,589,714,699,1208,1156,600,1662,1337,1919,1240,1545,1252,820,1749,1478,1935,962,1521,532,886,757,729,1358,709,1421,1686,1312,828,1810,664,1184,1195,1230,951,1190,1130,1313,984,1128,1163,1473,1394,799,954,1144,944
831,1553,1431,937,1474,1159,1343,1144,1813,1291,1665,1135,1132,969,835,1196,898,1206,1333,2191,1645,1429,1495,841,1133,1433,1351,1145,1060,710,1211,1026,1792,1357,1264,845,1049,1947,1556,1090,1004,958,1462,847,1615,1759,975,1638,1320,929,1304,591,724,702,1217,1163,606,1680,1345,1933,1250,1554,1260,826,1760,1491,1945,972,1535,536,897,764,735,1363,713,1431,1701,1321,837,1818,669,1191,1205,1237,959,1196,1137,1326,993,1133,1169,1486,1404,802,958,1154,953
832,1562,1443,940,1484,1165,1355,1149,1818,1298,1676,1147,1137,979,839,1203,905,1213,1344,2202,1653,1438,1509,849,1144,1438,1365,1152,1069,716,1219,1036,1796,1367,1270,851,1060,1955,1568,1096,1010,965,1467,852,1626,1766,979,1645,1330,937,1318,599,733,705,1224,1171,611,1690,1352,1945,1261,1562,1268,833,1771,1499,1962,979,1547,539,900,768,740,1367,721,1442,1711,1328,844,1829,672,1202,1211,1247,968,1203,1153,1336,1003,1139,1173,1499,1413,807,965,1163,959
833,1568,1450,946,1489,1170,1363,1151,1828,1303,1684,1152,1146,985,846,1216,913,1221,1353,2211,1669,1453,1517,853,1157,1444,1374,1158,1074,721,1232,1044,1809,1374,1283,860,1067,1965,1575,1102,1016,971,1477,864,1633,1775,985,1654,1337,949,1326,604,740,707,1236,1179,616,1696,1362,1953,1265,1570,1281,841,1778,1509,1970,988,1558,543,908,773,747,1377,728,1453,1718,1336,849,1839,676,1206,1216,1260,976,1211,1158,1348,1021,1143,1189,1509,1424,815,971,1174,968
834,1583,1459,952,1498,1176,1370,1155,1840,1310,1692,1163,1153,993,852,1228,919,1230,1360,2224,1678,1467,1522,861,1164,1452,1380,1168,1083,724,1240,1050,1815,1381,1291,864,1074,1975,1583,1112,1025,984,1486,873,1644,1784,988,1663,1345,960,1336,611,750,710,1242,1186,621,1708,1368,1969,1274,1577,1287,846,1791,1519,1983,997,1570,552,914,781,752,1383,737,1458,1730,1340,858,1850,681,1216,1222,1270,984,1212,1166,1359,1027,1149,1197,1515,1438,820,983,1185,978
835,1590,1463,958,1507,1186,1376,1159,1847,1316,1699,1171,1163,998,856,1237,926,1234,1367,2237,1684,1477,1532,873,1176,1460,1389,1174,1090,728,1244,1058,1831,1391,1298,872,1081,1988,1603,1120,1029,991,1494,876,1656,1794,992,1672,1352,967,1347,617,756,721,1256,1195,626,1721,1374,1974,1281,1588,1295,855,1802,1527,1994,1003,1579,558,922,785,756,1393,739,1466,1741,1346,863,1868,685,1222,1229,1279,987,1220,1177,1369,1036,1153,1200,1525,1444,826,991,1198,983
836,1597,1474,964,1520,1192,1383,1170,1857,1322,1712,1178,1166,1005,862,1244,933,1245,1379,2252,1692,1492,1541,875,1187,1470,1397,1188,1099,732,1253,1060,1847,1403,1304,882,1089,1999,1615,1132,1035,995,1506,883,1666,1805,999,1681,1365,972,1367,627,760,726,1263,1201,632,1732,1386,1987,1285,1596,1300,858,1809,1534,2008,1009,1592,562,925,793,762,1402,744,1480,1754,1353,870,1879,692,1230,1234,1289,988,1231,1186,1380,1042,1166,1209,1532,1451,835,995,1207,986
