,Dia0,Dia1,Dia2,Dia3,Dia4,Dia5,Dia6,Dia7,Dia8,Dia9,Dia10,Dia11,Dia12,Dia13,Dia14,Dia15,Dia16,Dia17,Dia18,Dia19,Dia20,Dia21,Dia22,Dia23,Dia24,Dia25,Dia26,Dia27,Dia28,Dia29,Dia30,Dia31,Dia32,Dia33,Dia34,Dia35,Dia36,Dia37,Dia38,Dia39,Dia40,Dia41,Dia42,Dia43,Dia44,Dia45,Dia46,Dia47,Dia48,Dia49,Dia50,Dia51,Dia52,Dia53,Dia54,Dia55,Dia56,Dia57,Dia58,Dia59,Dia60,Dia61,Dia62,Dia63,Dia64,Dia65,Dia66,Dia67,Dia68,Dia69,Dia70,Dia71,Dia72,Dia73,Dia74,Dia75,Dia76,Dia77,Dia78,Dia79,Dia80,Dia81,Dia82,Dia83,Dia84,Dia85,Dia86,Dia87,Dia88,Dia89,Dia90,Dia91,Dia92,Dia93,Dia94,Dia95
905,1263,1268,988,1294,1158,1125,1123,1358,1086,1371,1113,1173,981,884,1058,957,1187,1221,1443,1239,1292,1295,922,1115,1243,1245,1103,1140,842,1077,1022,1395,1224,1201,908,1070,1439,1311,1114,1042,1016,1274,968,1353,1334,1001,1277,1204,1045,1204,817,820,825,1138,1146,730,1275,1256,1405,1165,1333,1180,942,1287,1282,1397,977,1370,650,1041,828,823,1266,844,1271,1382,1246,952,1347,804,1149,1114,1147,989,1131,1119,1189,1033,1054,1125,1194,1233,849,1030,1088,979
906,1265,1272,996,1294,1157,1132,1127,1362,1092,1372,1126,1173,988,892,1065,963,1186,1222,1443,1246,1296,1293,928,1123,1248,1249,1105,1144,845,1082,1028,1403,1228,1208,912,1074,1441,1312,1116,1051,1019,1280,975,1354,1343,1005,1281,1209,1047,1209,821,823,831,1144,1153,740,1279,1257,1409,1167,1337,1186,945,1294,1288,1406,982,1372,657,1042,829,830,1266,845,1273,1385,1243,958,1349,810,1150,1116,1146,995,1137,1125,1188,1043,1058,1131,1201,1233,854,1034,1098,981
907,1264,1273,1002,1300,1158,1138,1129,1364,1098,1376,1129,1179,992,898,1069,967,1193,1229,1438,1249,1297,1298,932,1127,1247,1255,1103,1151,851,1089,1031,1403,1228,1209,914,1076,1449,1310,1121,1053,1020,1282,982,1356,1344,1011,1287,1207,1048,1210,829,820,839,1143,1156,739,1286,1263,1413,1170,1337,1195,942,1300,1293,1405,983,1377,660,1049,830,836,1271,843,1278,1385,1247,963,1351,814,1155,1121,1155,997,1136,1129,1190,1049,1061,1137,1204,1238,865,1040,1105,984
908,1266,1276,1006,1301,1158,1142,1133,1366,1101,1379,1132,1179,997,899,1072,974,1201,1236,1440,1250,1297,1304,937,1129,1249,1258,1110,1157,857,1090,1037,1405,1236,1209,921,1082,1459,1308,1124,1058,1022,1284,983,1358,1344,1013,1290,1212,1049,1214,834,827,845,1146,1160,745,1286,1267,1418,1170,1341,1199,947,1298,1299,1409,984,1384,664,1050,837,845,1275,847,1279,1389,1250,972,1358,817,1160,1123,1154,1000,1138,1136,1193,1058,1063,1143,1207,1238,872,1044,1105,989
909,1270,1277,1012,1302,1158,1145,1134,1368,1109,1385,1140,1188,1000,904,1075,974,1206,1239,1441,1252,1300,1309,946,1134,1254,1264,1112,1162,862,1094,1043,1410,1244,1212,928,1092,1463,1317,1132,1058,1022,1286,987,1355,1345,1015,1297,1207,1052,1216,836,837,848,1151,1164,752,1285,1272,1424,1172,1348,1210,956,1302,1303,1406,991,1396,666,1053,845,848,1273,852,1279,1389,1253,980,1365,819,1164,1126,1155,1003,1142,1140,1201,1064,1070,1157,1209,1245,876,1053,1106,988
910,1271,1281,1019,1300,1159,1151,1140,1368,1115,1388,1142,1193,1001,903,1076,985,1207,1245,1441,1257,1302,1311,951,1132,1257,1265,1116,1164,862,1096,1049,1412,1239,1215,932,1101,1464,1318,1129,1061,1027,1285,992,1359,1349,1017,1299,1210,1052,1220,847,846,845,1156,1164,755,1284,1277,1427,1178,1355,1216,960,1305,1307,1410,996,1394,670,1053,848,848,1275,860,1282,1392,1260,990,1371,827,1168,1132,1156,1004,1145,1146,1204,1074,1076,1161,1209,1248,882,1058,1114,991
911,1273,1281,1024,1304,1162,1155,1148,1365,1121,1389,1146,1200,1003,907,1083,992,1211,1247,1439,1261,1308,1314,959,1135,1255,1268,1117,1168,862,1096,1057,1412,1244,1217,935,1102,1470,1321,1127,1062,1030,1286,993,1364,1354,1025,1299,1214,1060,1219,852,850,849,1158,1172,759,1282,1282,1428,1188,1361,1219,963,1307,1309,1414,1005,1395,675,1053,854,851,1277,863,1283,1389,1266,997,1372,832,1168,1133,1163,1005,1148,1147,1202,1081,1076,1168,1212,1256,888,1059,1112,996
912,1285,1285,1028,1310,1166,1157,1152,1369,1126,1396,1146,1202,1005,906,1084,998,1216,1247,1436,1271,1312,1314,961,1136,1258,1274,1118,1170,868,1092,1063,1418,1244,1222,942,1103,1470,1326,1129,1068,1038,1288,993,1367,1357,1025,1303,1215,1064,1223,853,854,852,1165,1174,763,1283,1282,1432,1189,1360,1225,967,1314,1318,1415,1011,1398,677,1061,862,854,1281,869,1286,1397,1269,996,1376,832,1168,1136,1165,1008,1153,1151,1202,1088,1080,1176,1217,1257,891,1058,1118,1002
913,1280,1286,1030,1314,1174,1161,1157,1372,1126,1401,1147,1209,1010,907,1086,1001,1217,1247,1433,1274,1312,1320,969,1138,1263,1277,1126,1179,871,1091,1071,1418,1247,1226,942,1105,1474,1332,1138,1068,1045,1290,1004,1368,1359,1033,1300,1222,1070,1226,858,860,854,1172,1177,768,1288,1286,1438,1198,1366,1229,977,1315,1321,1414,1013,1399,683,1061,872,859,1284,869,1291,1395,1271,998,1378,837,1169,1138,1167,1008,1158,1154,1210,1093,1089,1178,1220,1261,896,1060,1122,1003
914,1277,1294,1030,1317,1185,1164,1158,1382,1133,1404,1148,1211,1017,910,1085,1002,1219,1248,1432,1277,1310,1329,979,1146,1267,1278,1132,1176,873,1097,1077,1418,1248,1230,943,1112,1474,1335,1143,1068,1053,1290,1006,1370,1362,1035,1307,1225,1075,1231,864,862,859,1177,1178,771,1289,1291,1442,1201,1364,1236,983,1318,1321,1420,1018,1402,691,1068,878,863,1283,878,1294,1394,1280,1001,1379,839,1175,1141,1172,1008,1163,1160,1214,1097,1095,1187,1221,1267,912,1065,1127,1008
915,1278,1299,1041,1321,1188,1172,1161,1377,1137,1403,1152,1218,1021,913,1092,1004,1222,1249,1433,1281,1310,1326,989,1151,1275,1282,1140,1181,883,1103,1082,1422,1255,1232,949,1112,1480,1335,1149,1072,1056,1295,1010,1373,1366,1040,1309,1229,1078,1239,868,868,866,1181,1179,779,1288,1293,1447,1204,1368,1236,993,1321,1320,1420,1022,1405,696,1073,884,870,1287,884,1291,1398,1282,1006,1376,847,1177,1142,1172,1015,1167,1161,1221,1101,1097,1188,1224,1265,912,1070,1133,1015
916,1282,1302,1049,1324,1196,1174,1161,1379,1141,1403,1154,1226,1027,917,1097,1005,1226,1256,1436,1279,1312,1330,992,1157,1276,1281,1137,1186,886,1108,1089,1422,1258,1242,952,1115,1484,1341,1154,1074,1058,1295,1014,1375,1373,1043,1314,1230,1079,1238,877,869,868,1186,1178,786,1295,1298,1443,1205,1368,1241,1000,1325,1327,1422,1027,1403,698,1079,885,873,1295,891,1291,1401,1285,1007,1373,849,1175,1149,1175,1022,1161,1161,1219,1106,1100,1197,1222,1266,914,1074,1133,1022
917,1284,1308,1057,1326,1197,1174,1167,1377,1145,1404,1160,1231,1033,918,1103,1008,1228,1259,1430,1289,1315,1330,997,1161,1278,1281,1142,1194,896,1111,1099,1424,1262,1248,959,1118,1488,1347,1157,1077,1065,1298,1014,1379,1373,1051,1316,1230,1085,1242,878,871,874,1192,1182,789,1297,1303,1449,1211,1369,1249,1005,1327,1331,1424,1032,1405,703,1080,892,874,1298,894,1294,1407,1292,1011,1376,846,1181,1158,1178,1027,1166,1164,1226,1112,1105,1206,1230,1268,912,1082,1141,1022
918,1291,1313,1060,1330,1205,1184,1170,1384,1147,1409,1161,1233,1035,919,1107,1018,1236,1268,1424,1293,1314,1334,1005,1168,1279,1284,1145,1198,904,1120,1109,1431,1263,1250,962,1126,1492,1351,1160,1081,1071,1301,1021,1380,1372,1059,1322,1238,1084,1243,881,878,881,1191,1190,794,1298,1306,1452,1209,1370,1247,1009,1329,1332,1426,1038,1406,709,1084,891,878,1300,902,1291,1406,1293,1017,1377,848,1182,1162,1180,1032,1170,1169,1235,1115,1107,1207,1236,1270,915,1085,1148,1026
919,1290,1319,1065,1332,1213,1187,1170,1386,1151,1416,1162,1236,1037,922,1108,1024,1240,1272,1426,1300,1317,1337,1012,1172,1277,1283,1146,1202,914,1123,1110,1431,1265,1258,967,1130,1493,1354,1164,1087,1075,1306,1024,1383,1374,1065,1323,1241,1089,1244,881,879,889,1196,1191,796,1304,1306,1453,1215,1374,1251,1014,1334,1337,1429,1046,1410,712,1092,892,882,1306,901,1297,1409,1291,1023,1377,853,1187,1166,1186,1035,1174,1171,1237,1118,1114,1212,1241,1271,922,1087,1151,1025
920,1301,1326,1069,1334,1215,1187,1172,1383,1153,1416,1162,1237,1043,928,1111,1021,1248,1270,1421,1303,1315,1339,1025,1173,1286,1287,1152,1204,918,1125,1109,1434,1268,1269,976,1136,1492,1353,1171,1090,1082,1308,1028,1390,1376,1070,1324,1244,1097,1243,886,883,892,1199,1194,798,1310,1307,1459,1217,1372,1258,1020,1339,1339,1426,1049,1409,718,1094,899,887,1307,904,1298,1415,1298,1030,1379,859,1193,1167,1190,1041,1181,1174,1233,1124,1120,1215,1244,1273,928,1091,1155,1034
921,1308,1328,1070,1337,1219,1189,1177,1388,1158,1425,1168,1239,1046,928,1115,1025,1250,1272,1420,1309,1317,1341,1033,1177,1294,1294,1157,1212,920,1134,1113,1432,1268,1270,977,1143,1495,1357,1182,1095,1091,1312,1031,1388,1378,1079,1324,1249,1103,1248,890,888,900,1203,1196,806,1309,1314,1458,1222,1374,1259,1031,1337,1342,1433,1059,1408,724,1094,904,886,1315,908,1305,1417,1301,1030,1379,864,1197,1170,1195,1046,1182,1177,1235,1130,1121,1218,1253,1279,930,1098,1162,1043
922,1308,1331,1072,1338,1226,1193,1177,1388,1164,1427,1171,1242,1047,934,1122,1028,1259,1278,1425,1313,1319,1343,1040,1179,1296,1295,1169,1212,926,1138,1121,1441,1271,1274,984,1146,1496,1358,1182,1094,1098,1315,1035,1388,1380,1082,1324,1250,1103,1248,900,889,904,1205,1199,810,1310,1315,1458,1222,1373,1262,1030,1339,1347,1434,1062,1410,734,1096,904,889,1310,913,1306,1412,1305,1035,1384,869,1199,1175,1194,1051,1182,1184,1239,1128,1124,1225,1266,1285,937,1101,1162,1046
923,1316,1330,1079,1340,1225,1195,1181,1390,1169,1432,1176,1244,1049,939,1123,1029,1263,1286,1427,1313,1318,1348,1045,1184,1295,1292,1170,1217,929,1145,1122,1441,1271,1277,985,1153,1495,1363,1191,1099,1098,1320,1041,1379,1386,1086,1325,1252,1107,1253,906,893,905,1214,1201,816,1311,1320,1458,1225,1374,1265,1035,1338,1349,1433,1069,1409,733,1100,910,896,1314,915,1307,1417,1310,1040,1381,882,1201,1180,1198,1061,1184,1190,1238,1132,1127,1227,1269,1289,942,1102,1162,1047
924,1316,1335,1081,1349,1228,1201,1187,1396,1167,1431,1177,1248,1054,941,1130,1037,1267,1287,1430,1319,1321,1347,1051,1189,1294,1295,1172,1218,935,1148,1124,1443,1271,1277,992,1154,1498,1361,1198,1102,1101,1320,1044,1383,1383,1093,1332,1254,1112,1255,911,899,914,1222,1211,817,1310,1320,1455,1228,1378,1268,1036,1341,1353,1435,1077,1413,739,1105,913,901,1308,917,1310,1418,1314,1043,1386,889,1206,1186,1200,1063,1182,1193,1242,1135,1131,1233,1270,1293,952,1101,1165,1049
925,1315,1335,1087,1349,1232,1203,1188,1401,1167,1432,1174,1251,1055,937,1135,1044,1272,1284,1429,1326,1323,1350,1057,1193,1295,1295,1178,1224,944,1154,1133,1442,1272,1278,996,1162,1497,1366,1200,1107,1101,1319,1048,1385,1391,1095,1333,1255,1114,1256,923,903,917,1226,1209,819,1315,1324,1458,1229,1381,1273,1043,1347,1358,1438,1083,1411,742,1112,919,905,1313,920,1309,1425,1317,1049,1386,888,1208,1190,1203,1066,1183,1192,1243,1134,1136,1236,1272,1295,962,1106,1167,1056
926,1324,1337,1092,1354,1236,1208,1188,1406,1170,1433,1178,1255,1060,946,1135,1045,1277,1293,1426,1327,1324,1350,1057,1194,1292,1294,1183,1224,945,1157,1137,1443,1277,1282,998,1169,1498,1370,1204,1118,1106,1323,1054,1383,1393,1102,1341,1256,1125,1262,931,907,919,1231,1213,825,1317,1324,1463,1233,1385,1273,1048,1347,1355,1437,1088,1410,744,1117,922,911,1317,921,1314,1430,1320,1053,1390,888,1208,1192,1203,1069,1185,1195,1244,1137,1141,1239,1277,1296,965,1108,1170,1059
927,1325,1338,1096,1360,1239,1214,1195,1408,1177,1436,1185,1263,1062,951,1137,1046,1285,1293,1426,1327,1330,1352,1064,1196,1289,1296,1185,1223,948,1158,1141,1443,1281,1281,996,1172,1494,1373,1212,1123,1106,1327,1060,1386,1401,1105,1352,1257,1129,1262,936,908,926,1228,1220,826,1321,1331,1463,1232,1391,1276,1053,1346,1355,1432,1098,1412,750,1122,924,916,1321,926,1316,1431,1317,1059,1388,890,1211,1196,1209,1072,1186,1200,1245,1142,1141,1240,1283,1298,972,1110,1171,1061
928,1323,1340,1095,1369,1244,1220,1193,1413,1185,1440,1186,1269,1068,952,1146,1049,1285,1300,1425,1326,1329,1351,1070,1196,1296,1301,1188,1225,954,1165,1147,1444,1282,1285,996,1177,1494,1380,1215,1129,1102,1332,1067,1385,1405,1109,1357,1262,1141,1262,941,914,932,1234,1225,830,1324,1333,1466,1236,1391,1277,1061,1348,1357,1434,1100,1419,754,1128,927,920,1322,930,1323,1433,1318,1064,1393,895,1218,1197,1209,1077,1192,1201,1250,1145,1142,1243,1291,1302,975,1114,1172,1069
929,1321,1342,1097,1375,1246,1222,1197,1418,1190,1446,1184,1280,1071,953,1149,1057,1291,1298,1426,1331,1329,1353,1071,1203,1300,1304,1191,1229,953,1172,1149,1447,1288,1291,1001,1182,1498,1381,1212,1130,1109,1329,1070,1388,1410,1111,1356,1265,1143,1262,944,923,937,1238,1225,834,1329,1337,1470,1244,1397,1283,1065,1350,1361,1439,1102,1419,755,1133,932,927,1326,938,1323,1435,1318,1067,1398,904,1221,1202,1212,1088,1198,1211,1257,1156,1142,1241,1290,1305,977,1124,1174,1078
930,1323,1347,1100,1381,1248,1218,1202,1413,1192,1452,1187,1283,1074,960,1155,1060,1289,1302,1426,1334,1330,1355,1078,1203,1302,1305,1198,1230,960,1177,1157,1452,1291,1297,1001,1188,1502,1379,1223,1129,1115,1325,1071,1389,1411,1113,1363,1270,1145,1268,949,930,941,1241,1224,832,1334,1338,1468,1244,1397,1287,1068,1353,1369,1434,1109,1423,757,1136,932,929,1329,941,1322,1439,1322,1069,1402,906,1223,1203,1216,1094,1206,1214,1259,1159,1145,1238,1296,1308,985,1128,1170,1090
931,1324,1351,1103,1388,1249,1220,1206,1412,1195,1450,1190,1284,1083,966,1156,1065,1289,1304,1425,1336,1328,1359,1085,1203,1306,1306,1200,1234,968,1185,1165,1454,1292,1295,1006,1190,1506,1379,1224,1133,1121,1327,1075,1390,1408,1113,1366,1272,1148,1271,954,938,942,1243,1231,835,1332,1339,1469,1244,1399,1292,1069,1360,1374,1430,1108,1427,759,1140,937,933,1324,950,1319,1440,1327,1078,1406,911,1227,1205,1217,1096,1215,1219,1268,1164,1155,1236,1299,1308,991,1128,1180,1095
932,1327,1349,1107,1389,1253,1218,1208,1415,1199,1453,1192,1296,1088,970,1158,1070,1294,1307,1423,1338,1333,1365,1092,1206,1313,1311,1196,1236,969,1185,1169,1459,1300,1300,1008,1195,1511,1380,1228,1138,1119,1326,1076,1394,1411,1115,1365,1271,1153,1266,962,941,947,1247,1239,840,1332,1340,1474,1249,1394,1295,1077,1358,1376,1434,1111,1428,770,1148,942,937,1325,958,1325,1439,1327,1081,1404,912,1227,1208,1214,1098,1218,1221,1266,1162,1163,1240,1298,1308,996,1133,1182,1095
933,1330,1347,1116,1391,1255,1216,1212,1417,1207,1452,1194,1298,1093,975,1162,1073,1294,1309,1424,1341,1339,1368,1098,1215,1313,1314,1205,1241,973,1188,1175,1455,1299,1306,1013,1191,1512,1381,1227,1140,1120,1332,1080,1398,1411,1116,1363,1272,1160,1267,965,945,949,1250,1242,844,1334,1340,1474,1251,1395,1293,1077,1365,1379,1433,1118,1432,775,1151,947,940,1329,961,1329,1440,1330,1085,1406,916,1224,1211,1217,1103,1225,1227,1272,1167,1169,1239,1299,1308,1000,1137,1186,1098
934,1330,1344,1120,1390,1260,1222,1212,1419,1212,1455,1194,1304,1100,981,1163,1074,1296,1311,1424,1342,1344,1369,1102,1213,1315,1318,1208,1244,976,1192,1177,1455,1301,1307,1018,1196,1516,1381,1230,1143,1119,1330,1084,1405,1413,1125,1366,1276,1164,1270,975,949,949,1249,1241,851,1340,1340,1485,1251,1399,1294,1082,1368,1383,1432,1122,1435,782,1153,954,948,1328,965,1331,1443,1328,1091,1403,923,1227,1214,1217,1104,1225,1233,1275,1172,1170,1239,1304,1309,1005,1137,1186,1103
935,1333,1349,1126,1391,1262,1226,1217,1420,1211,1461,1198,1311,1105,982,1166,1076,1293,1313,1426,1339,1345,1363,1111,1217,1315,1316,1212,1242,981,1193,1177,1460,1306,1304,1022,1202,1516,1383,1230,1153,1121,1333,1089,1408,1418,1126,1366,1277,1167,1279,976,952,954,1248,1246,854,1341,1344,1486,1254,1400,1298,1084,1371,1388,1437,1126,1438,788,1152,957,952,1334,963,1332,1441,1328,1091,1405,936,1229,1221,1222,1109,1229,1234,1284,1175,1167,1243,1307,1311,1009,1139,1189,1103
936,1328,1353,1129,1393,1264,1229,1224,1416,1212,1460,1195,1315,1105,986,1166,1078,1296,1322,1424,1345,1343,1362,1117,1220,1319,1320,1215,1249,987,1199,1181,1458,1302,1311,1032,1207,1518,1384,1229,1155,1127,1334,1093,1410,1420,1129,1367,1283,1166,1277,979,955,960,1256,1249,860,1341,1343,1484,1256,1398,1304,1091,1377,1389,1441,1126,1438,791,1149,957,955,1332,967,1339,1442,1329,1100,1409,943,1226,1222,1226,1106,1231,1237,1291,1175,1168,1246,1312,1311,1011,1141,1192,1105
937,1332,1358,1135,1394,1267,1231,1232,1415,1214,1459,1200,1319,1113,992,1172,1080,1294,1328,1424,1347,1343,1361,1123,1216,1322,1320,1219,1251,987,1203,1187,1455,1308,1317,1040,1210,1521,1381,1228,1166,1127,1341,1092,1412,1426,1129,1369,1283,1170,1281,984,963,964,1263,1252,866,1344,1344,1483,1256,1403,1315,1098,1376,1389,1441,1129,1437,795,1149,959,955,1334,972,1346,1440,1333,1102,1406,942,1232,1227,1230,1107,1232,1238,1291,1182,1170,1244,1312,1310,1014,1149,1196,1105
938,1336,1362,1138,1399,1265,1233,1233,1412,1219,1462,1202,1327,1121,997,1173,1094,1298,1333,1424,1349,1341,1363,1123,1222,1329,1324,1227,1251,988,1205,1188,1460,1312,1316,1045,1212,1520,1387,1230,1168,1131,1345,1098,1414,1428,1134,1367,1281,1174,1283,987,967,968,1264,1252,870,1347,1344,1488,1256,1409,1319,1101,1382,1393,1444,1133,1439,802,1152,965,961,1340,982,1352,1442,1334,1103,1410,949,1229,1227,1233,1107,1236,1242,1293,1186,1173,1243,1314,1308,1021,1151,1197,1101
939,1341,1366,1146,1402,1273,1235,1238,1416,1221,1462,1205,1330,1119,1007,1172,1099,1305,1334,1422,1353,1347,1367,1127,1229,1331,1327,1230,1254,993,1208,1193,1458,1312,1319,1044,1218,1522,1386,1236,1170,1131,1346,1099,1417,1426,1136,1369,1281,1179,1290,992,972,973,1268,1256,877,1346,1347,1493,1258,1409,1322,1102,1386,1396,1441,1141,1441,805,1157,968,967,1340,987,1356,1442,1338,1103,1410,957,1238,1232,1241,1107,1241,1243,1298,1193,1182,1254,1317,1306,1022,1156,1201,1103
940,1342,1370,1152,1407,1277,1238,1244,1417,1223,1464,1206,1336,1119,1012,1177,1105,1315,1339,1425,1359,1356,1368,1130,1238,1332,1330,1233,1258,997,1215,1195,1459,1312,1323,1052,1219,1525,1386,1240,1176,1134,1350,1104,1417,1425,1137,1370,1278,1182,1291,1002,976,979,1270,1261,884,1347,1354,1490,1254,1409,1323,1109,1386,1396,1440,1145,1441,805,1163,973,971,1344,997,1361,1442,1340,1103,1414,961,1238,1237,1243,1113,1245,1248,1294,1198,1182,1260,1324,1306,1030,1159,1207,1103
941,1342,1375,1154,1407,1284,1241,1254,1417,1224,1463,1214,1337,1125,1018,1180,1112,1316,1345,1428,1363,1359,1366,1131,1239,1337,1329,1242,1259,1006,1225,1200,1456,1312,1330,1053,1224,1530,1390,1243,1180,1145,1356,1108,1413,1419,1145,1374,1277,1183,1295,1002,981,982,1269,1262,894,1351,1356,1488,1253,1413,1324,1116,1395,1392,1442,1150,1439,807,1165,978,982,1347,1004,1364,1440,1338,1105,1416,966,1239,1243,1245,1116,1249,1249,1295,1201,1189,1266,1328,1309,1033,1166,1210,1104
942,1343,1378,1156,1411,1286,1245,1257,1415,1234,1473,1216,1338,1134,1022,1181,1117,1318,1356,1429,1362,1358,1372,1136,1241,1339,1335,1249,1263,1007,1230,1201,1455,1311,1333,1052,1220,1528,1393,1248,1181,1151,1354,1109,1408,1419,1141,1378,1282,1186,1304,1010,989,984,1274,1263,899,1359,1365,1492,1258,1412,1326,1124,1396,1391,1444,1157,1445,815,1168,982,985,1347,1009,1368,1446,1340,1108,1422,969,1240,1243,1246,1123,1255,1251,1296,1203,1193,1265,1330,1316,1034,1170,1210,1109
943,1341,1383,1161,1413,1286,1246,1260,1414,1239,1475,1217,1342,1137,1025,1184,1118,1323,1357,1427,1366,1363,1375,1140,1247,1340,1336,1252,1262,1010,1232,1204,1451,1313,1336,1061,1217,1527,1399,1251,1185,1158,1350,1110,1411,1418,1144,1377,1284,1198,1303,1015,994,986,1276,1272,901,1360,1369,1488,1262,1411,1331,1129,1399,1394,1441,1160,1449,814,1174,990,985,1354,1016,1374,1448,1343,1121,1426,975,1247,1252,1248,1128,1260,1249,1299,1204,1198,1270,1326,1322,1040,1174,1212,1112
944,1346,1387,1164,1418,1286,1250,1262,1411,1240,1478,1222,1341,1146,1024,1186,1116,1326,1357,1428,1371,1360,1382,1147,1247,1341,1338,1257,1266,1012,1233,1209,1455,1312,1342,1069,1221,1525,1405,1256,1195,1160,1354,1109,1415,1418,1152,1378,1286,1202,1307,1024,1000,989,1274,1278,904,1361,1369,1485,1263,1412,1332,1137,1403,1394,1447,1164,1450,821,1180,994,992,1353,1020,1377,1452,1349,1127,1431,977,1255,1252,1255,1135,1265,1253,1303,1203,1205,1271,1322,1324,1043,1178,1217,1112
945,1347,1385,1167,1424,1289,1253,1270,1406,1246,1475,1225,1347,1151,1031,1189,1119,1326,1360,1429,1375,1366,1385,1154,1247,1343,1337,1265,1265,1017,1237,1208,1452,1312,1340,1069,1224,1523,1410,1255,1193,1163,1355,1115,1415,1420,1155,1380,1283,1204,1308,1031,1010,993,1276,1280,909,1364,1371,1485,1263,1413,1334,1139,1412,1395,1448,1162,1456,825,1182,1002,997,1361,1024,1374,1454,1359,1130,1428,982,1256,1257,1265,1141,1265,1246,1309,1208,1205,1274,1324,1325,1044,1179,1222,1114
946,1352,1384,1169,1424,1287,1258,1273,1409,1254,1476,1226,1352,1152,1039,1192,1123,1333,1360,1427,1378,1370,1389,1157,1246,1345,1338,1271,1269,1019,1242,1211,1455,1308,1348,1074,1230,1521,1416,1258,1195,1167,1356,1115,1416,1416,1157,1384,1288,1205,1306,1036,1021,995,1277,1280,914,1365,1371,1484,1264,1415,1330,1145,1417,1399,1446,1168,1459,828,1184,1007,998,1366,1027,1381,1454,1362,1137,1431,990,1259,1262,1270,1148,1268,1250,1313,1209,1209,1282,1324,1324,1047,1183,1225,1117
947,1350,1387,1169,1428,1290,1262,1276,1409,1256,1471,1229,1347,1158,1042,1196,1129,1336,1361,1425,1382,1372,1390,1162,1246,1350,1342,1273,1269,1024,1240,1212,1450,1314,1350,1079,1233,1521,1416,1256,1200,1170,1356,1121,1415,1419,1164,1387,1294,1211,1311,1042,1022,997,1276,1287,916,1362,1375,1484,1265,1420,1334,1146,1423,1401,1444,1170,1460,828,1185,1012,1001,1364,1029,1376,1453,1370,1143,1434,993,1268,1266,1271,1150,1271,1253,1318,1212,1213,1286,1324,1324,1049,1185,1224,1124
948,1351,1392,1173,1432,1292,1265,1279,1409,1259,1470,1231,1350,1163,1045,1198,1133,1338,1363,1425,1383,1371,1392,1168,1252,1350,1342,1280,1269,1021,1242,1215,1448,1319,1346,1083,1239,1521,1418,1257,1204,1172,1364,1125,1414,1423,1162,1390,1294,1208,1316,1043,1028,1001,1276,1289,917,1361,1382,1484,1266,1422,1333,1147,1415,1402,1443,1169,1460,832,1186,1018,1002,1361,1033,1377,1456,1373,1146,1435,994,1276,1271,1269,1153,1271,1262,1320,1217,1216,1287,1322,1322,1048,1192,1221,1125
949,1353,1395,1179,1434,1294,1266,1283,1412,1266,1473,1235,1355,1164,1048,1201,1139,1339,1366,1424,1393,1372,1397,1179,1258,1352,1342,1281,1275,1022,1242,1215,1448,1322,1351,1084,1243,1520,1420,1259,1209,1182,1363,1129,1418,1419,1159,1390,1300,1209,1319,1053,1030,1005,1276,1290,927,1362,1383,1484,1271,1424,1334,1152,1424,1403,1447,1170,1467,833,1190,1024,1011,1364,1035,1378,1453,1376,1148,1431,1003,1283,1269,1269,1161,1276,1268,1322,1224,1216,1290,1321,1325,1053,1192,1224,1122
950,1354,1397,1179,1433,1296,1266,1285,1417,1269,1472,1241,1360,1168,1047,1203,1143,1340,1368,1422,1394,1373,1400,1185,1262,1351,1340,1283,1275,1027,1248,1214,1445,1322,1350,1092,1247,1522,1422,1261,1213,1182,1362,1135,1418,1421,1159,1394,1304,1211,1323,1053,1040,1005,1276,1294,931,1367,1386,1487,1276,1422,1334,1164,1428,1403,1442,1173,1468,833,1191,1030,1014,1371,1041,1384,1453,1377,1151,1432,1007,1289,1274,1268,1168,1281,1265,1319,1228,1222,1290,1324,1327,1056,1193,1225,1125
951,1350,1400,1187,1434,1299,1271,1285,1423,1274,1473,1245,1364,1172,1051,1203,1153,1341,1376,1422,1392,1374,1401,1184,1269,1354,1343,1284,1278,1035,1253,1217,1442,1327,1352,1091,1251,1524,1422,1271,1215,1186,1360,1134,1426,1420,1164,1400,1303,1211,1328,1059,1043,1007,1283,1292,942,1373,1390,1489,1280,1427,1335,1171,1432,1405,1440,1177,1473,836,1200,1033,1018,1375,1044,1385,1453,1377,1155,1436,1010,1293,1278,1270,1177,1286,1268,1326,1234,1221,1295,1324,1329,1058,1193,1230,1131
952,1344,1397,1191,1433,1298,1273,1288,1427,1277,1469,1248,1364,1174,1055,1207,1156,1346,1379,1421,1388,1380,1402,1188,1274,1355,1344,1290,1278,1033,1255,1214,1443,1331,1358,1095,1257,1528,1426,1272,1208,1186,1360,1133,1433,1420,1164,1402,1299,1219,1318,1063,1046,1013,1284,1290,943,1368,1396,1488,1285,1428,1336,1174,1432,1406,1441,1179,1473,841,1204,1039,1026,1380,1046,1392,1453,1379,1161,1434,1012,1295,1279,1269,1179,1288,1266,1328,1237,1221,1301,1318,1331,1062,1198,1232,1138
