,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
743,5288,5204,3496,5173,4540,4529,4161,5856,4439,5609,4104,4742,3706,3252,4243,3611,4480,4784,6353,5383,5319,5201,3304,4097,4887,4952,4237,4253,2953,4275,3758,5911,4918,4639,3312,4150,6185,5297,4096,3732,3723,5137,3460,5578,5711,3761,5341,4681,3753,4768,2691,2809,2627,4419,4390,2311,5483,4872,5985,4488,5239,4553,3244,5571,5263,5890,3763,5533,2263,3609,2846,3020,5031,2816,5122,5721,4719,3528,5756,2743,4472,4348,4614,3581,4509,4289,4887,3925,4186,4366,5086,4934,2986,3617,4052,3522
744,5302,5218,3513,5182,4557,4546,4178,5865,4452,5610,4118,4755,3718,3271,4259,3623,4494,4794,6357,5391,5334,5219,3316,4107,4895,4968,4253,4260,2965,4299,3774,5910,4929,4653,3323,4154,6194,5313,4110,3757,3729,5156,3474,5593,5719,3777,5348,4696,3771,4785,2701,2823,2638,4431,4400,2332,5500,4888,6007,4500,5244,4562,3253,5584,5273,5899,3784,5538,2274,3619,2863,3036,5042,2827,5131,5732,4733,3538,5760,2757,4486,4357,4620,3594,4521,4298,4898,3937,4195,4376,5095,4946,3000,3634,4060,3529
745,5320,5229,3528,5199,4576,4558,4189,5870,4464,5618,4131,4779,3729,3284,4270,3635,4503,4812,6355,5406,5344,5229,3324,4120,4906,4974,4257,4271,2978,4318,3779,5916,4930,4663,3334,4166,6198,5320,4109,3770,3742,5161,3487,5601,5736,3794,5362,4712,3783,4786,2715,2829,2651,4441,4407,2342,5501,4901,6006,4515,5245,4570,3260,5586,5281,5908,3794,5550,2287,3633,2869,3053,5057,2828,5136,5740,4744,3548,5772,2767,4502,4365,4639,3610,4533,4310,4903,3951,4204,4391,5108,4958,3009,3642,4068,3536
746,5327,5234,3541,5210,4590,4571,4198,5873,4478,5620,4140,4788,3739,3291,4280,3645,4509,4822,6351,5414,5350,5239,3335,4138,4918,4984,4264,4283,2981,4324,3800,5922,4932,4669,3336,4178,6210,5328,4118,3779,3758,5172,3497,5618,5741,3801,5373,4727,3795,4787,2724,2841,2671,4454,4413,2352,5511,4912,6000,4534,5257,4590,3269,5597,5291,5916,3798,5556,2295,3648,2871,3061,5072,2837,5146,5756,4752,3559,5772,2778,4515,4383,4645,3626,4546,4320,4910,3953,4223,4405,5118,4969,3026,3655,4078,3554
747,5338,5243,3551,5224,4599,4585,4211,5879,4491,5629,4147,4797,3749,3300,4301,3652,4517,4838,6353,5420,5354,5248,3355,4148,4922,4997,4271,4292,2987,4344,3808,5928,4943,4671,3340,4195,6215,5338,4131,3791,3773,5188,3513,5632,5749,3810,5387,4738,3808,4792,2735,2851,2680,4476,4420,2359,5517,4920,5994,4545,5265,4599,3277,5605,5297,5923,3807,5556,2302,3663,2886,3080,5085,2853,5153,5767,4767,3568,5781,2790,4527,4396,4655,3636,4552,4332,4923,3966,4228,4424,5124,4981,3037,3673,4079,3561
748,5351,5248,3556,5236,4608,4594,4221,5889,4504,5637,4163,4806,3769,3311,4307,3663,4529,4843,6354,5426,5369,5256,3374,4151,4936,5005,4291,4319,3000,4353,3818,5941,4950,4686,3366,4208,6216,5350,4142,3802,3779,5193,3520,5629,5759,3818,5391,4752,3823,4807,2745,2855,2698,4485,4429,2367,5519,4941,5997,4555,5272,4610,3291,5614,5307,5927,3829,5567,2311,3679,2891,3093,5088,2862,5157,5772,4774,3578,5790,2799,4537,4406,4652,3651,4566,4350,4938,3981,4242,4430,5135,4982,3046,3681,4090,3573
749,5365,5257,3572,5257,4613,4602,4229,5896,4518,5645,4168,4824,3775,3320,4319,3680,4534,4850,6355,5439,5378,5268,3383,4158,4950,5024,4313,4332,3014,4365,3826,5949,4956,4692,3379,4216,6220,5358,4150,3815,3786,5207,3535,5639,5768,3835,5399,4759,3830,4817,2751,2871,2713,4492,4437,2371,5529,4954,6004,4560,5282,4619,3304,5631,5319,5928,3839,5574,2317,3694,2903,3098,5097,2875,5164,5777,4795,3589,5791,2815,4546,4409,4656,3663,4578,4360,4949,3993,4250,4443,5147,4990,3057,3689,4104,3588
750,5376,5264,3585,5267,4623,4612,4239,5898,4521,5644,4178,4827,3788,3332,4333,3691,4540,4860,6353,5439,5381,5273,3395,4173,4960,5036,4325,4342,3024,4375,3842,5958,4962,4699,3387,4227,6223,5360,4161,3833,3795,5212,3543,5648,5776,3847,5407,4766,3840,4833,2762,2883,2727,4494,4450,2385,5536,4967,6002,4575,5293,4631,3321,5642,5329,5932,3854,5580,2327,3711,2915,3112,5110,2890,5171,5777,4806,3591,5799,2825,4558,4413,4669,3674,4596,4368,4956,4003,4264,4456,5159,5000,3071,3700,4112,3593
751,5389,5267,3596,5276,4637,4617,4249,5901,4535,5646,4192,4839,3805,3342,4338,3700,4550,4860,6351,5447,5381,5276,3407,4180,4970,5047,4335,4346,3032,4380,3852,5955,4965,4706,3395,4231,6226,5374,4167,3838,3802,5215,3556,5655,5787,3862,5417,4774,3852,4843,2772,2889,2738,4506,4460,2390,5535,4978,6001,4589,5306,4635,3335,5649,5342,5943,3862,5588,2336,3723,2920,3123,5118,2898,5184,5787,4811,3602,5797,2839,4577,4423,4680,3681,4609,4378,4969,4018,4278,4465,5164,5006,3084,3705,4126,3599
752,5399,5275,3604,5290,4647,4630,4270,5907,4543,5657,4202,4843,3826,3356,4361,3723,4563,4878,6364,5450,5396,5288,3424,4192,4986,5067,4347,4368,3049,4402,3867,5960,4979,4724,3405,4250,6225,5394,4179,3852,3815,5226,3572,5655,5796,3880,5434,4788,3881,4865,2787,2905,2753,4524,4472,2400,5543,4999,6006,4614,5321,4650,3350,5659,5358,5949,3876,5606,2350,3746,2933,3134,5135,2915,5200,5800,4831,3622,5804,2848,4597,4444,4701,3693,4625,4390,4981,4043,4290,4488,5175,5013,3086,3729,4142,3626
753,5420,5289,3624,5303,4674,4656,4291,5926,4563,5676,4214,4855,3850,3370,4386,3748,4586,4897,6374,5459,5422,5308,3441,4211,5000,5096,4357,4391,3077,4425,3881,5971,4991,4747,3431,4271,6247,5408,4203,3875,3829,5245,3598,5672,5808,3910,5448,4802,3907,4874,2811,2925,2772,4551,4494,2411,5564,5023,6015,4632,5359,4679,3366,5672,5376,5963,3900,5619,2372,3760,2968,3151,5157,2945,5221,5826,4847,3653,5823,2863,4621,4459,4713,3712,4636,4414,5000,4062,4305,4508,5200,5038,3100,3753,4159,3648
754,5447,5314,3649,5322,4709,4684,4327,5948,4592,5700,4241,4898,3874,3396,4411,3775,4609,4917,6388,5471,5446,5332,3461,4238,5026,5121,4376,4413,3097,4443,3898,5983,5027,4779,3453,4292,6269,5427,4241,3904,3859,5257,3631,5691,5820,3941,5467,4827,3931,4902,2839,2943,2800,4571,4520,2431,5581,5053,6034,4651,5397,4709,3379,5683,5390,5972,3921,5635,2400,3786,2993,3173,5179,2970,5249,5850,4865,3686,5841,2895,4636,4482,4738,3734,4659,4440,5024,4096,4326,4527,5231,5057,3121,3772,4187,3675
755,5472,5345,3679,5352,4752,4704,4351,5966,4631,5721,4267,4928,3897,3425,4446,3811,4643,4953,6402,5490,5478,5367,3487,4279,5055,5149,4409,4446,3119,4478,3936,5998,5061,4804,3479,4324,6286,5448,4275,3923,3879,5282,3661,5719,5853,3980,5484,4845,3960,4927,2856,2971,2818,4606,4555,2446,5607,5078,6048,4680,5434,4739,3406,5707,5412,5990,3967,5661,2421,3821,3021,3201,5208,3007,5280,5883,4892,3714,5850,2925,4661,4517,4763,3766,4703,4475,5050,4131,4350,4557,5255,5080,3154,3798,4214,3711
756,5502,5394,3720,5384,4793,4742,4387,5991,4676,5746,4300,4978,3943,3463,4493,3836,4672,4990,6424,5521,5516,5399,3533,4311,5081,5179,4439,4488,3161,4519,3974,6015,5107,4835,3518,4350,6323,5480,4306,3958,3911,5314,3701,5744,5879,4024,5526,4891,4009,4958,2883,3004,2844,4651,4592,2475,5630,5104,6068,4709,5473,4774,3427,5738,5445,6004,4002,5693,2449,3857,3045,3222,5246,3043,5312,5905,4941,3748,5883,2965,4693,4555,4809,3813,4735,4515,5082,4160,4381,4597,5289,5113,3203,3838,4256,3740
757,5531,5433,3761,5425,4837,4786,4420,6013,4720,5777,4335,5013,3980,3513,4525,3875,4716,5032,6453,5548,5565,5428,3573,4355,5116,5219,4475,4522,3209,4557,4014,6033,5150,4876,3549,4387,6342,5521,4344,3981,3954,5355,3742,5778,5906,4056,5555,4934,4055,4996,2913,3060,2872,4698,4633,2499,5658,5142,6102,4744,5509,4812,3452,5779,5487,6044,4041,5731,2493,3896,3074,3264,5283,3090,5360,5937,4973,3794,5910,3001,4749,4584,4854,3857,4766,4554,5115,4201,4423,4641,5335,5146,3236,3877,4298,3782
758,5567,5469,3796,5468,4882,4821,4451,6040,4766,5797,4383,5058,4041,3557,4566,3923,4751,5077,6479,5591,5601,5461,3609,4381,5153,5252,4522,4558,3248,4592,4049,6061,5198,4910,3587,4430,6364,5549,4379,4016,3983,5393,3778,5824,5950,4089,5596,4978,4102,5036,2951,3092,2908,4730,4680,2540,5694,5183,6128,4783,5538,4852,3486,5811,5527,6066,4074,5768,2529,3947,3118,3309,5338,3136,5390,5970,5017,3841,5940,3032,4797,4634,4902,3896,4817,4584,5146,4243,4471,4693,5377,5183,3282,3917,4359,3815
759,5602,5510,3830,5510,4922,4862,4498,6072,4810,5842,4422,5105,4088,3621,4603,3966,4796,5110,6499,5622,5640,5505,3646,4414,5187,5304,4556,4596,3300,4643,4090,6096,5233,4952,3626,4471,6385,5587,4417,4052,4023,5456,3815,5872,5980,4139,5628,5020,4147,5079,2989,3137,2951,4779,4719,2565,5734,5204,6154,4821,5573,4893,3530,5830,5577,6092,4110,5802,2564,3996,3149,3348,5373,3184,5421,6018,5064,3878,5960,3076,4845,4684,4934,3931,4859,4632,5189,4302,4525,4735,5407,5212,3315,3957,4411,3852
760,5645,5562,3878,5547,4953,4902,4548,6095,4850,5870,4473,5159,4127,3662,4634,3998,4834,5136,6519,5660,5679,5551,3683,4461,5229,5352,4603,4638,3333,4699,4131,6119,5277,4999,3669,4523,6404,5618,4466,4087,4070,5499,3850,5901,6019,4175,5663,5058,4186,5109,3026,3172,2985,4816,4754,2612,5758,5236,6178,4858,5615,4931,3573,5857,5622,6121,4141,5842,2596,4042,3183,3388,5401,3218,5454,6033,5101,3914,5992,3113,4873,4725,4967,3970,4890,4663,5222,4344,4574,4762,5455,5250,3355,4002,4454,3896
761,5680,5590,3922,5572,4993,4926,4594,6113,4880,5897,4504,5195,4168,3698,4668,4028,4859,5158,6530,5696,5704,5586,3712,4490,5269,5396,4641,4676,3366,4734,4183,6151,5309,5026,3706,4554,6428,5644,4505,4121,4112,5532,3887,5921,6037,4208,5686,5091,4215,5133,3061,3199,3025,4843,4801,2636,5774,5273,6204,4886,5631,4968,3612,5881,5650,6141,4183,5867,2626,4076,3210,3418,5435,3268,5479,6051,5125,3956,6012,3147,4910,4753,5006,4012,4943,4706,5255,4389,4604,4804,5499,5279,3388,4056,4486,3923
762,5712,5611,3956,5590,5025,4950,4621,6133,4900,5921,4526,5229,4194,3721,4696,4059,4890,5184,6535,5715,5728,5607,3742,4513,5296,5416,4667,4703,3387,4759,4208,6157,5335,5056,3741,4580,6447,5669,4538,4136,4150,5543,3916,5942,6066,4242,5705,5120,4241,5146,3087,3223,3057,4856,4828,2662,5782,5298,6223,4916,5638,4987,3632,5910,5670,6156,4207,5885,2656,4106,3236,3441,5468,3297,5504,6065,5155,3988,6034,3175,4943,4784,5038,4042,4964,4729,5282,4427,4635,4835,5520,5306,3409,4083,4508,3951
763,5727,5627,3973,5605,5055,4979,4648,6146,4909,5934,4553,5244,4210,3741,4721,4078,4916,5213,6537,5731,5744,5613,3756,4534,5318,5440,4693,4724,3406,4787,4230,6157,5363,5064,3774,4606,6452,5680,4564,4154,4181,5559,3942,5959,6095,4267,5716,5134,4264,5173,3108,3242,3079,4868,4843,2679,5797,5328,6227,4940,5655,5007,3657,5918,5683,6168,4222,5885,2671,4131,3271,3460,5487,3333,5521,6071,5166,4004,6046,3211,4958,4808,5059,4063,4983,4761,5294,4461,4660,4858,5540,5324,3425,4103,4537,3978
764,5737,5646,3998,5617,5072,4994,4672,6148,4932,5946,4572,5264,4225,3760,4736,4092,4931,5233,6548,5740,5757,5627,3781,4551,5330,5454,4713,4751,3443,4803,4245,6161,5374,5073,3794,4624,6460,5690,4585,4182,4197,5573,3955,5969,6109,4285,5721,5162,4286,5183,3124,3274,3092,4891,4860,2707,5809,5354,6235,4960,5661,5028,3688,5931,5691,6177,4237,5905,2684,4147,3281,3486,5503,3362,5533,6082,5190,4025,6056,3234,4975,4834,5081,4087,5002,4779,5310,4484,4671,4870,5558,5340,3438,4125,4568,4003
765,5755,5662,4026,5634,5090,5003,4679,6162,4953,5955,4584,5279,4238,3786,4752,4105,4941,5243,6546,5745,5764,5632,3802,4575,5347,5462,4728,4762,3467,4821,4260,6161,5389,5080,3811,4634,6461,5703,4600,4194,4224,5595,3971,5971,6122,4303,5736,5172,4297,5200,3144,3292,3111,4906,4872,2725,5818,5369,6238,4973,5683,5039,3711,5933,5704,6186,4255,5921,2699,4159,3301,3509,5517,3377,5538,6094,5202,4040,6067,3243,4987,4852,5091,4100,5014,4805,5324,4496,4690,4877,5576,5351,3463,4137,4575,4018
766,5765,5676,4041,5641,5097,5026,4695,6161,4972,5971,4595,5291,4247,3795,4771,4115,4953,5253,6544,5760,5778,5639,3812,4597,5350,5480,4747,4766,3489,4835,4271,6166,5392,5096,3825,4649,6469,5711,4612,4211,4249,5603,3983,5983,6140,4322,5742,5182,4313,5211,3158,3303,3125,4922,4889,2738,5825,5385,6248,4982,5686,5052,3721,5933,5715,6188,4271,5928,2713,4182,3308,3518,5529,3391,5552,6106,5211,4051,6075,3257,5003,4876,5100,4110,5038,4816,5335,4510,4709,4890,5584,5365,3476,4156,4596,4031
767,5775,5685,4055,5648,5116,5036,4706,6170,4990,5988,4613,5303,4264,3806,4782,4121,4971,5270,6541,5765,5780,5650,3837,4619,5366,5487,4765,4774,3508,4842,4283,6171,5398,5115,3837,4669,6470,5722,4627,4223,4260,5619,3996,5997,6146,4340,5742,5197,4327,5221,3169,3312,3140,4927,4908,2743,5829,5398,6253,4993,5689,5070,3740,5942,5723,6191,4288,5939,2728,4196,3314,3525,5540,3411,5563,6116,5230,4068,6080,3269,5030,4890,5109,4129,5043,4829,5347,4526,4722,4900,5595,5373,3488,4173,4608,4050
768,5780,5695,4064,5662,5128,5048,4722,6171,5008,5998,4618,5320,4272,3825,4791,4129,4988,5283,6545,5778,5789,5650,3850,4632,5385,5494,4773,4789,3532,4855,4303,6180,5414,5121,3848,4683,6478,5730,4647,4243,4281,5630,4007,6007,6161,4346,5751,5212,4348,5240,3173,3324,3155,4936,4914,2754,5829,5409,6258,4997,5698,5080,3753,5956,5724,6195,4305,5942,2745,4202,3322,3543,5542,3425,5573,6124,5240,4078,6087,3279,5042,4903,5116,4140,5042,4849,5354,4544,4736,4912,5606,5380,3502,4191,4625,4057
769,5784,5709,4073,5678,5143,5055,4737,6178,5020,6008,4631,5328,4282,3834,4798,4139,4992,5289,6551,5780,5794,5660,3874,4648,5385,5501,4788,4801,3546,4865,4313,6180,5425,5127,3869,4690,6489,5737,4665,4250,4296,5636,4017,6013,6174,4368,5758,5215,4362,5251,3185,3335,3161,4944,4930,2769,5833,5423,6258,5006,5707,5094,3773,5959,5734,6195,4311,5953,2755,4215,3327,3554,5560,3433,5579,6122,5245,4098,6089,3287,5054,4915,5139,4147,5058,4857,5358,4556,4757,4920,5614,5385,3517,4214,4631,4071
770,5796,5715,4081,5680,5157,5067,4751,6194,5026,6015,4637,5327,4294,3837,4816,4151,5009,5298,6555,5792,5797,5664,3887,4662,5394,5513,4800,4813,3554,4872,4328,6191,5433,5137,3879,4710,6493,5749,4668,4261,4305,5643,4027,6023,6172,4382,5768,5222,4375,5259,3198,3351,3174,4954,4947,2780,5842,5432,6259,5026,5720,5104,3785,5955,5735,6205,4316,5961,2770,4226,3337,3560,5573,3448,5592,6128,5249,4112,6093,3291,5064,4920,5153,4158,5073,4864,5365,4563,4770,4930,5616,5393,3529,4219,4645,4073
771,5805,5718,4098,5687,5158,5078,4766,6200,5033,6034,4645,5333,4302,3845,4827,4171,5019,5304,6558,5806,5802,5671,3902,4676,5403,5517,4824,4821,3574,4874,4333,6196,5447,5151,3891,4725,6501,5743,4679,4275,4317,5644,4042,6027,6177,4389,5775,5230,4391,5270,3204,3365,3189,4963,4959,2791,5853,5439,6260,5034,5720,5116,3800,5954,5742,6203,4327,5975,2781,4236,3356,3577,5578,3452,5594,6141,5265,4119,6094,3308,5077,4936,5166,4171,5089,4881,5369,4573,4778,4938,5626,5398,3545,4228,4657,4086
772,5818,5725,4119,5698,5164,5086,4781,6196,5040,6045,4653,5341,4322,3859,4835,4195,5028,5316,6561,5815,5809,5682,3909,4697,5411,5523,4832,4836,3589,4892,4346,6199,5455,5168,3899,4735,6508,5747,4694,4283,4330,5655,4051,6031,6175,4415,5781,5240,4398,5276,3213,3379,3203,4970,4973,2805,5868,5442,6260,5049,5720,5123,3811,5955,5740,6213,4338,5981,2791,4248,3367,3596,5594,3465,5597,6150,5267,4130,6098,3323,5083,4942,5176,4183,5100,4888,5384,4584,4795,4952,5629,5402,3566,4244,4671,4094
773,5815,5731,4126,5707,5176,5096,4791,6192,5053,6050,4665,5351,4336,3875,4845,4210,5044,5320,6562,5824,5820,5690,3917,4707,5420,5527,4840,4848,3601,4902,4357,6199,5464,5178,3911,4747,6516,5754,4702,4302,4342,5662,4059,6036,6175,4421,5787,5246,4415,5288,3218,3397,3213,4973,4985,2819,5883,5450,6262,5060,5722,5128,3821,5961,5749,6208,4346,5994,2806,4261,3378,3614,5603,3480,5603,6153,5277,4133,6100,3329,5089,4950,5185,4200,5112,4886,5382,4605,4808,4968,5634,5406,3576,4267,4680,4103
774,5824,5730,4140,5712,5182,5097,4798,6199,5063,6057,4673,5366,4345,3886,4860,4216,5042,5333,6570,5832,5827,5700,3933,4708,5435,5535,4853,4856,3613,4913,4375,6203,5470,5190,3923,4760,6516,5749,4703,4315,4357,5670,4069,6041,6181,4435,5791,5258,4425,5297,3232,3405,3223,4986,4987,2826,5889,5463,6273,5066,5735,5133,3827,5962,5753,6221,4356,5992,2812,4267,3388,3626,5603,3497,5611,6157,5287,4153,6105,3342,5096,4951,5195,4208,5119,4889,5382,4608,4818,4977,5638,5422,3581,4277,4688,4104
775,5828,5736,4151,5709,5184,5103,4809,6213,5069,6056,4679,5375,4345,3900,4869,4223,5055,5335,6568,5837,5843,5709,3939,4712,5440,5538,4859,4865,3629,4925,4382,6207,5481,5200,3929,4764,6517,5748,4709,4326,4366,5669,4082,6047,6188,4443,5794,5271,4436,5301,3246,3415,3234,4996,4997,2836,5893,5469,6271,5079,5744,5144,3841,5961,5760,6225,4366,6002,2825,4279,3403,3638,5610,3508,5623,6160,5299,4166,6102,3358,5101,4954,5200,4212,5126,4902,5384,4614,4826,4983,5646,5440,3586,4290,4700,4116
776,5829,5748,4166,5723,5200,5114,4814,6222,5092,6063,4681,5393,4354,3924,4891,4238,5066,5349,6564,5831,5854,5713,3953,4723,5450,5547,4868,4891,3642,4937,4389,6214,5497,5206,3944,4775,6521,5763,4729,4333,4390,5675,4102,6055,6199,4456,5804,5282,4443,5311,3264,3428,3258,5008,5021,2850,5899,5479,6270,5091,5753,5158,3851,5971,5779,6225,4374,6004,2838,4294,3423,3652,5611,3526,5655,6158,5320,4178,6100,3364,5113,4966,5218,4232,5140,4913,5394,4624,4841,5000,5663,5457,3595,4303,4719,4136
777,5852,5764,4202,5728,5217,5130,4839,6237,5111,6084,4704,5412,4373,3939,4921,4258,5084,5367,6568,5849,5873,5736,3970,4745,5474,5563,4888,4915,3682,4955,4406,6228,5518,5227,3966,4798,6534,5768,4744,4355,4402,5679,4123,6067,6207,4479,5817,5297,4459,5329,3284,3445,3270,5029,5047,2866,5917,5495,6281,5114,5768,5180,3868,5985,5788,6228,4389,6023,2859,4326,3445,3668,5628,3544,5677,6167,5334,4201,6112,3381,5126,4983,5237,4252,5156,4938,5427,4651,4866,5008,5675,5480,3614,4320,4728,4156
778,5865,5782,4228,5745,5232,5161,4857,6255,5144,6109,4726,5454,4404,3974,4942,4283,5104,5384,6570,5872,5894,5753,4017,4778,5504,5590,4916,4936,3703,4988,4419,6232,5535,5259,3990,4814,6542,5794,4773,4380,4425,5698,4140,6093,6221,4514,5834,5316,4492,5362,3319,3475,3291,5053,5072,2888,5930,5512,6293,5135,5785,5204,3893,5996,5823,6252,4422,6042,2890,4355,3470,3692,5646,3568,5699,6180,5363,4227,6126,3410,5157,5014,5247,4279,5182,4962,5455,4684,4887,5025,5687,5506,3646,4359,4754,4181
779,5897,5802,4267,5753,5252,5197,4883,6265,5171,6137,4763,5483,4422,4011,4960,4311,5135,5409,6580,5898,5919,5780,4048,4808,5537,5621,4933,4970,3738,5018,4449,6246,5559,5282,4018,4844,6556,5817,4800,4410,4455,5725,4167,6110,6239,4538,5853,5342,4515,5379,3359,3506,3333,5083,5105,2913,5949,5533,6302,5173,5804,5224,3918,6027,5837,6272,4463,6062,2917,4396,3494,3725,5674,3595,5726,6193,5378,4255,6148,3450,5181,5051,5276,4324,5216,4985,5479,4718,4914,5054,5711,5542,3667,4386,4780,4210
780,5917,5834,4310,5781,5292,5229,4921,6290,5197,6169,4802,5507,4466,4064,4989,4354,5167,5449,6600,5935,5942,5808,4087,4847,5571,5646,4982,5002,3774,5050,4473,6281,5584,5307,4056,4879,6567,5842,4836,4446,4491,5760,4201,6138,6259,4573,5876,5377,4549,5418,3400,3543,3357,5132,5137,2950,5983,5556,6321,5197,5826,5264,3957,6052,5868,6287,4503,6096,2950,4427,3543,3764,5697,3631,5758,6211,5419,4288,6175,3484,5217,5088,5297,4361,5244,5013,5509,4749,4952,5097,5725,5575,3706,4421,4824,4250
781,5950,5876,4347,5815,5315,5262,4947,6308,5249,6204,4853,5539,4507,4098,5024,4388,5196,5491,6617,5966,5972,5840,4125,4878,5597,5678,5023,5043,3824,5095,4508,6306,5615,5347,4093,4917,6591,5868,4867,4489,4524,5795,4247,6154,6286,4617,5905,5401,4585,5451,3449,3576,3410,5171,5183,2978,6011,5578,6347,5234,5852,5301,4004,6083,5907,6308,4535,6138,2990,4464,3566,3800,5727,3667,5789,6244,5466,4325,6197,3523,5269,5125,5332,4404,5271,5047,5546,4788,4991,5126,5758,5603,3732,4467,4849,4284
782,5987,5921,4397,5849,5358,5300,4996,6338,5281,6228,4900,5582,4541,4135,5064,4424,5235,5528,6623,6001,6010,5886,4158,4907,5638,5713,5064,5090,3869,5141,4564,6335,5650,5393,4144,4960,6606,5901,4912,4528,4565,5840,4295,6197,6303,4650,5936,5441,4638,5486,3495,3611,3463,5203,5235,3027,6040,5625,6366,5291,5885,5342,4068,6116,5937,6328,4577,6165,3032,4513,3599,3841,5758,3718,5816,6269,5497,4374,6226,3558,5312,5160,5371,4445,5313,5089,5580,4833,5035,5165,5789,5637,3771,4511,4890,4323
783,6014,5950,4431,5890,5401,5332,5040,6352,5319,6242,4933,5619,4590,4166,5107,4470,5278,5561,6630,6021,6039,5930,4209,4944,5658,5739,5105,5131,3910,5173,4608,6355,5674,5440,4197,5011,6627,5942,4959,4568,4615,5893,4347,6235,6332,4697,5957,5494,4674,5524,3541,3660,3503,5240,5262,3064,6062,5659,6388,5340,5921,5386,4104,6139,5960,6354,4617,6200,3075,4550,3638,3885,5787,3767,5850,6288,5528,4416,6247,3591,5337,5194,5412,4485,5352,5142,5610,4867,5075,5209,5824,5680,3804,4541,4940,4368
784,6046,5989,4472,5912,5445,5369,5071,6373,5365,6270,4967,5654,4628,4198,5129,4508,5311,5587,6635,6049,6084,5951,4262,4983,5700,5764,5140,5177,3952,5212,4650,6374,5707,5470,4235,5045,6637,5968,4993,4613,4657,5932,4375,6263,6350,4753,5989,5527,4722,5557,3595,3706,3542,5276,5299,3103,6079,5682,6416,5371,5944,5418,4145,6164,5991,6368,4655,6217,3123,4585,3686,3909,5824,3810,5884,6314,5561,4461,6262,3635,5364,5231,5455,4517,5394,5185,5635,4911,5110,5254,5851,5717,3850,4583,4984,4409
785,6072,6015,4507,5937,5480,5393,5108,6382,5395,6297,5007,5670,4669,4235,5159,4548,5351,5615,6640,6068,6112,5970,4295,5010,5717,5791,5176,5209,3989,5254,4685,6393,5741,5500,4269,5072,6649,5997,5037,4650,4694,5959,4412,6277,6352,4784,6016,5550,4761,5587,3639,3735,3590,5303,5330,3130,6107,5726,6437,5399,5967,5441,4178,6177,6014,6381,4702,6243,3159,4622,3720,3946,5849,3852,5909,6324,5588,4491,6285,3666,5400,5265,5490,4545,5421,5215,5664,4941,5130,5280,5879,5743,3889,4626,5016,4442
786,6091,6026,4541,5946,5496,5408,5136,6390,5427,6302,5032,5698,4698,4258,5184,4575,5370,5627,6648,6090,6124,5984,4326,5041,5734,5807,5209,5237,4030,5273,4721,6399,5765,5524,4295,5089,6661,6020,5062,4682,4710,5972,4451,6295,6364,4823,6032,5574,4793,5619,3681,3761,3620,5329,5365,3165,6124,5749,6451,5414,5973,5464,4213,6187,6021,6389,4721,6259,3184,4641,3751,3982,5865,3877,5930,6339,5613,4524,6293,3681,5430,5285,5523,4581,5443,5243,5679,4963,5157,5302,5898,5775,3923,4649,5041,4460
787,6101,6040,4560,5953,5525,5413,5148,6396,5440,6309,5059,5709,4710,4284,5194,4590,5383,5642,6665,6102,6137,6003,4355,5061,5760,5808,5234,5255,4061,5292,4751,6405,5786,5541,4319,5108,6656,6036,5091,4700,4744,5981,4480,6308,6378,4842,6041,5584,4825,5647,3698,3783,3634,5346,5388,3183,6130,5768,6455,5433,5989,5491,4244,6201,6031,6408,4751,6264,3208,4671,3769,4000,5888,3899,5935,6350,5635,4544,6296,3708,5444,5315,5537,4592,5466,5264,5704,4987,5175,5318,5914,5786,3945,4665,5059,4486
788,6111,6064,4575,5960,5539,5426,5163,6400,5451,6313,5075,5726,4721,4304,5212,4600,5406,5646,6664,6112,6149,6020,4379,5085,5766,5818,5246,5269,4082,5305,4769,6415,5798,5554,4344,5123,6666,6059,5115,4721,4763,5998,4502,6314,6388,4861,6053,5596,4844,5666,3720,3808,3645,5354,5399,3211,6128,5777,6456,5444,5993,5508,4256,6210,6031,6412,4775,6280,3226,4688,3789,4026,5891,3918,5946,6365,5649,4565,6298,3730,5455,5330,5552,4608,5484,5278,5710,5007,5201,5336,5936,5790,3968,4683,5068,4508
789,6122,6068,4586,5969,5550,5450,5175,6401,5468,6321,5088,5731,4735,4313,5226,4614,5411,5660,6667,6120,6160,6020,4398,5093,5791,5835,5261,5287,4090,5322,4785,6412,5803,5566,4357,5139,6667,6068,5126,4730,4785,6005,4515,6319,6394,4869,6062,5604,4854,5671,3749,3822,3663,5360,5405,3225,6133,5792,6465,5453,5990,5510,4272,6208,6037,6410,4801,6285,3240,4703,3803,4035,5908,3931,5949,6364,5668,4573,6296,3743,5463,5341,5569,4624,5507,5287,5725,5027,5215,5349,5952,5804,3988,4685,5082,4537
