,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
899,200,85,1363,20,637,24,169,82,107,621,395,558,741,481,1,584,508,1258,950,615,88,620,283,469,297,583,548,85,498,713,100,0,443,163,368,357,603,659,2,341,212,713,100,69,457,402,319,663,588,0,60,754,379,344,175,385,501,0,7,59,613,1,623,415,765,343,0,177,483,278,510,263,1161,250,350,1032,1250,1730,736,607,1005,243,726,919,191,453,847,467,160,1127,859,311,103,471,128,607
900,201,85,1383,20,643,24,169,83,109,630,400,560,750,486,1,585,516,1270,959,619,88,622,283,475,300,590,555,85,504,720,100,0,447,164,372,362,608,663,2,343,216,720,101,70,462,407,325,671,593,0,61,759,378,349,177,389,510,0,7,60,616,1,628,417,775,346,0,179,492,278,514,267,1171,251,350,1041,1256,1743,747,609,1017,247,729,927,192,458,854,472,162,1142,870,311,104,479,129,617
901,203,85,1396,20,653,25,171,84,110,638,405,563,759,491,0,589,521,1280,969,625,88,629,283,481,304,596,564,86,511,729,100,0,448,164,375,366,617,671,2,351,219,734,104,73,466,409,325,675,598,0,60,759,378,354,176,394,510,0,8,61,621,1,632,419,779,350,0,181,495,282,516,271,1187,255,354,1050,1263,1751,756,614,1026,247,739,937,192,459,862,479,163,1152,876,310,104,484,131,620
902,205,88,1412,20,665,25,176,84,111,641,409,576,766,495,0,592,525,1289,983,632,88,637,286,484,306,605,564,87,521,734,101,0,449,167,377,372,625,681,2,361,221,739,107,74,471,412,329,679,598,0,60,759,382,361,177,403,516,0,8,62,627,1,635,426,783,353,0,183,502,285,523,275,1199,256,356,1061,1266,1763,758,616,1040,246,749,942,194,463,872,485,164,1164,882,315,104,486,133,625
903,207,89,1431,20,669,25,177,85,113,645,414,578,768,496,0,602,529,1295,989,640,88,650,287,487,309,613,570,88,525,737,101,0,448,167,380,375,630,691,2,363,223,747,109,74,477,417,332,686,600,0,60,768,386,363,177,406,523,0,8,63,639,1,641,431,794,352,0,184,507,289,524,277,1210,258,359,1068,1278,1770,768,622,1048,248,758,950,196,465,877,487,164,1170,893,317,104,486,136,622
904,208,90,1436,20,675,25,179,86,112,649,417,586,773,501,0,603,540,1308,1002,648,88,653,288,492,311,613,574,88,533,741,102,0,453,168,382,378,634,697,2,366,225,748,110,74,480,418,332,694,603,0,60,773,390,365,178,408,527,0,8,62,645,1,647,436,807,353,0,185,511,291,530,281,1225,260,365,1075,1286,1778,773,628,1056,250,761,953,198,469,885,493,168,1174,893,318,104,492,137,631
905,209,91,1443,20,680,25,183,86,112,654,421,586,775,501,0,606,545,1315,1006,652,88,657,290,498,315,616,577,89,534,743,101,0,453,169,387,379,634,697,2,370,226,756,110,74,480,420,334,702,608,0,62,774,392,370,181,414,532,0,8,62,648,1,649,439,814,355,0,185,518,291,533,284,1229,263,371,1079,1297,1781,773,637,1065,251,772,957,197,473,893,495,169,1188,904,321,105,496,142,634
906,213,91,1449,20,688,24,185,88,114,657,424,590,781,506,0,610,546,1320,1011,657,90,661,292,499,315,618,578,90,540,745,101,0,456,168,391,377,637,698,2,371,228,758,110,74,484,425,337,704,612,0,61,787,396,372,181,419,541,0,8,63,655,1,651,438,818,356,0,186,522,294,538,284,1233,265,372,1088,1304,1792,777,641,1071,252,776,964,199,475,899,497,170,1188,911,323,104,497,143,641
907,213,92,1451,20,691,24,186,87,114,667,430,594,787,509,0,609,548,1321,1014,658,90,666,294,498,318,627,581,90,541,744,100,0,458,168,395,379,643,700,2,372,229,761,111,75,483,426,341,703,614,0,61,791,398,372,181,420,540,0,8,63,659,1,654,438,821,355,0,186,525,295,543,285,1235,267,373,1092,1311,1803,778,646,1075,253,776,971,199,475,908,504,170,1193,912,324,105,498,144,647
908,214,92,1456,20,694,25,186,87,114,671,435,595,789,509,0,613,550,1323,1015,660,91,669,294,499,319,631,583,90,541,751,100,0,461,168,397,382,650,701,2,373,232,764,111,76,485,431,341,704,617,0,61,794,399,375,182,422,541,0,8,63,661,1,664,440,824,358,0,186,528,298,545,289,1240,270,374,1093,1322,1808,782,648,1083,254,780,968,199,477,913,506,170,1198,911,325,105,500,146,647
909,215,95,1456,20,695,25,187,86,116,672,439,596,793,511,0,616,554,1325,1016,661,91,671,295,502,319,634,582,92,541,752,100,0,462,169,398,387,653,701,2,372,232,771,111,77,485,434,343,706,621,0,62,795,400,375,187,424,546,0,8,63,663,1,664,442,828,356,0,185,528,299,547,290,1239,270,374,1092,1329,1814,784,651,1088,254,783,975,198,480,915,508,170,1197,913,326,104,502,146,646
910,217,96,1462,20,699,25,189,87,116,673,442,597,797,512,0,622,557,1329,1015,668,92,669,295,502,320,638,582,92,543,752,100,0,465,169,397,391,653,700,2,377,233,774,111,77,486,436,344,710,622,0,63,800,402,376,187,425,548,0,8,63,665,1,667,443,830,359,0,184,532,300,552,291,1248,275,374,1093,1331,1819,788,651,1092,257,780,980,199,483,919,509,171,1202,914,327,103,508,147,648
911,215,96,1466,20,703,25,189,87,117,673,443,600,798,518,0,627,557,1329,1017,669,92,673,296,505,321,639,585,92,544,751,100,0,468,171,401,392,655,701,2,378,234,774,111,78,488,437,344,714,625,0,62,804,404,378,187,426,548,0,8,63,668,1,671,444,835,361,0,187,533,301,557,290,1249,278,374,1096,1337,1821,791,654,1095,258,781,982,200,481,922,509,172,1207,918,328,103,508,147,650
912,215,96,1466,20,703,25,188,87,116,672,445,601,800,520,0,631,560,1327,1021,673,93,676,296,510,321,641,588,92,545,754,100,0,470,171,400,395,659,705,2,380,235,775,111,78,491,436,343,716,627,0,62,806,405,380,187,427,550,0,8,64,669,1,672,445,841,361,0,188,533,303,560,291,1251,278,378,1096,1342,1824,797,655,1098,258,779,986,201,482,924,509,172,1211,920,328,103,512,146,653
913,217,97,1469,20,705,25,190,87,116,675,445,601,802,521,0,633,560,1332,1024,676,93,675,298,511,322,646,589,92,549,757,101,0,473,172,400,395,664,711,2,380,234,777,110,78,493,438,343,720,629,0,62,808,405,381,187,429,550,0,8,66,673,1,675,445,846,363,0,190,536,306,563,292,1256,279,378,1098,1343,1824,797,657,1105,258,778,992,202,484,924,508,174,1212,919,329,103,514,147,655
914,218,97,1475,20,711,25,190,87,116,680,447,600,802,521,0,637,560,1331,1023,674,93,676,299,513,323,650,589,91,549,756,102,0,474,173,401,395,666,717,2,384,235,778,110,77,496,437,343,722,631,0,61,815,404,381,188,431,549,0,8,66,677,1,676,447,847,363,0,190,537,306,562,295,1256,279,378,1104,1345,1829,800,659,1106,261,780,994,201,484,922,511,175,1214,921,331,104,511,147,656
915,218,97,1485,20,717,25,190,88,115,683,451,600,805,520,0,638,564,1334,1030,675,93,681,302,512,323,652,593,91,551,760,102,0,477,173,401,399,668,718,2,384,235,778,110,78,500,438,345,725,633,0,62,819,404,384,190,433,551,0,8,67,677,1,676,448,847,363,0,190,539,306,566,295,1257,278,380,1104,1345,1834,802,660,1106,261,781,997,201,489,924,513,177,1214,926,330,104,510,148,661
916,218,98,1491,20,719,25,191,88,115,686,453,603,807,523,0,635,568,1336,1031,673,92,685,302,515,325,656,594,92,551,762,102,0,481,174,402,400,669,720,2,386,237,783,111,78,501,440,345,726,636,0,62,818,407,386,191,433,555,0,8,67,675,1,675,446,851,363,0,191,539,307,567,296,1260,278,382,1104,1344,1839,801,660,1106,261,782,1000,201,487,926,516,179,1222,928,329,105,512,146,664
917,218,99,1491,20,723,25,191,88,115,691,457,603,812,525,0,637,569,1339,1034,677,92,687,304,516,324,657,594,90,551,764,102,0,485,176,403,400,671,722,2,386,238,785,112,79,505,442,344,728,639,0,62,822,408,385,190,434,557,0,8,67,680,1,676,447,854,364,0,191,540,310,568,300,1266,279,386,1106,1347,1839,808,664,1108,260,785,1001,202,488,930,518,182,1225,931,329,105,513,147,665
918,219,100,1494,20,723,25,191,87,115,692,458,604,814,527,0,644,568,1334,1034,680,91,688,304,517,325,657,595,90,552,766,103,0,487,176,403,401,674,722,2,386,237,789,111,79,506,442,344,729,641,0,62,820,407,388,191,435,558,0,8,67,685,1,680,448,857,364,0,192,544,310,567,299,1264,278,388,1112,1348,1843,811,667,1110,259,789,1004,203,490,926,521,183,1227,935,330,104,514,146,671
919,221,99,1497,21,723,25,195,87,115,694,459,604,820,529,0,646,569,1340,1035,684,91,690,305,521,325,656,598,90,553,767,103,0,488,175,406,404,677,725,2,387,237,792,111,79,510,444,348,731,644,0,62,828,408,388,192,436,558,0,8,67,689,1,684,450,860,364,0,191,547,312,572,299,1276,278,389,1113,1354,1846,813,667,1113,262,794,1008,204,490,926,525,187,1227,939,330,104,514,147,674
920,222,99,1504,21,724,25,195,87,115,694,463,609,825,535,0,648,569,1344,1039,685,92,694,305,524,325,656,602,90,555,770,103,0,489,174,407,407,677,727,2,389,239,794,111,80,512,446,350,733,646,0,62,831,410,390,194,437,563,0,8,67,692,1,688,451,859,368,0,193,552,314,578,298,1285,279,392,1118,1360,1851,816,673,1113,262,794,1011,204,491,932,531,187,1234,943,333,104,513,148,677
921,221,101,1507,22,728,25,194,89,115,699,472,616,831,542,0,651,571,1354,1043,690,92,698,307,527,327,659,612,91,557,773,105,0,489,175,408,409,683,730,2,392,241,796,112,82,512,450,352,736,650,0,63,835,413,394,194,440,562,0,9,67,696,1,693,455,862,373,0,195,555,318,581,302,1289,278,393,1124,1365,1860,819,677,1119,261,793,1020,205,489,939,538,189,1237,949,338,104,516,148,681
922,221,103,1506,21,736,25,194,89,117,701,478,618,836,544,0,657,572,1358,1052,694,94,708,306,533,328,664,618,92,565,781,105,0,489,177,411,413,689,735,2,397,241,801,113,84,514,458,355,739,653,0,63,838,415,400,197,440,563,0,9,68,698,1,704,455,869,374,0,196,557,322,590,306,1294,278,398,1134,1373,1870,825,683,1130,261,796,1023,205,499,944,541,192,1246,954,338,104,518,148,687
923,222,102,1519,21,745,26,194,90,119,705,484,622,841,550,0,662,576,1364,1061,699,94,713,306,535,331,667,623,93,572,785,105,0,493,179,414,417,695,742,2,402,244,805,117,85,519,464,355,741,663,0,64,840,421,404,197,445,564,0,9,68,700,1,711,460,872,376,0,197,562,325,596,310,1300,279,403,1146,1383,1876,825,692,1129,264,801,1029,206,503,950,543,192,1256,963,341,104,523,149,688
924,227,103,1529,21,750,26,195,92,120,714,488,627,851,557,0,667,583,1374,1067,703,95,717,308,541,334,673,625,94,581,790,107,0,499,180,420,418,704,747,2,404,246,809,118,86,522,469,357,746,673,0,63,851,424,408,200,451,578,0,9,69,702,1,717,465,878,381,0,198,567,332,604,316,1309,280,411,1152,1387,1894,830,697,1138,264,805,1038,206,506,960,550,196,1267,970,344,104,527,149,689
925,230,104,1543,21,755,26,196,92,120,717,494,634,855,558,0,674,587,1382,1076,711,96,731,311,548,337,680,631,94,585,798,108,0,503,181,422,419,708,758,2,409,249,816,122,87,526,472,359,750,684,0,63,858,431,416,202,451,584,0,9,69,705,1,724,473,883,387,0,201,573,333,606,322,1325,282,417,1159,1401,1907,839,705,1146,266,808,1048,208,511,968,556,198,1277,976,347,105,533,150,702
926,232,108,1549,21,757,26,198,93,120,724,502,637,858,566,0,680,595,1389,1080,715,98,740,311,551,340,687,637,92,594,804,107,0,507,182,424,421,714,768,2,414,252,825,122,91,529,472,362,757,690,0,63,866,434,418,202,457,587,0,9,72,710,1,728,481,891,391,0,204,580,335,609,328,1331,283,421,1174,1414,1919,841,714,1151,265,814,1057,209,514,975,560,199,1284,980,350,107,539,151,708
927,235,110,1561,21,764,26,202,93,120,732,506,645,869,574,0,688,595,1400,1089,722,97,744,313,554,342,692,637,92,598,816,107,0,509,184,433,426,721,780,2,417,250,828,122,94,534,478,365,763,700,0,63,871,439,424,203,467,591,0,9,72,715,1,737,485,900,393,0,208,585,338,616,335,1341,287,424,1184,1424,1928,844,718,1164,269,822,1063,210,521,989,566,202,1296,990,351,106,543,150,713
928,238,110,1573,21,769,26,206,94,122,737,511,651,873,574,0,693,603,1407,1096,729,99,749,316,555,347,701,639,93,605,823,107,0,512,185,436,430,729,788,2,421,254,835,123,94,540,482,368,763,706,0,65,872,440,429,203,470,597,0,9,73,716,1,742,489,904,396,0,210,596,338,618,338,1351,291,426,1196,1431,1942,858,723,1173,273,831,1076,211,528,996,571,204,1309,1002,354,108,547,151,715
929,239,111,1578,22,775,26,208,95,123,742,513,655,879,575,0,701,601,1415,1102,734,100,753,318,558,349,708,645,94,607,827,108,0,513,186,438,432,736,792,2,423,259,843,123,98,545,487,370,763,705,0,65,878,443,429,203,476,602,0,9,74,725,1,739,494,908,399,0,213,601,343,627,341,1358,292,429,1202,1437,1954,864,727,1183,274,837,1079,214,528,1003,571,204,1317,1011,359,107,553,151,720
930,239,113,1589,22,782,26,211,94,125,744,515,662,887,578,0,705,603,1423,1108,738,100,755,319,564,352,713,647,94,613,833,109,0,521,189,441,435,740,794,2,425,264,850,123,98,548,491,373,765,710,0,65,878,449,431,205,477,607,0,9,75,725,1,742,493,911,407,0,212,606,343,631,347,1369,298,430,1206,1444,1958,867,729,1184,274,839,1088,214,532,1004,576,204,1328,1016,360,109,555,152,727
931,241,114,1597,22,789,25,212,94,125,751,517,668,890,579,0,707,607,1433,1110,743,100,759,316,569,353,718,651,94,617,837,111,0,528,190,446,439,747,798,2,428,265,854,124,99,552,493,378,765,712,0,65,884,450,430,208,477,609,0,9,75,726,1,745,495,919,408,0,213,610,351,634,350,1383,300,433,1208,1448,1960,866,732,1192,274,846,1096,214,535,1006,581,204,1337,1021,367,110,560,153,728
932,241,114,1609,22,794,25,212,95,127,755,522,674,893,582,0,710,613,1445,1115,746,100,764,318,573,353,726,656,95,623,839,112,0,533,191,447,440,748,800,2,431,268,859,125,100,557,494,378,771,717,0,64,887,455,429,208,481,611,0,9,75,729,1,747,495,925,412,0,216,616,353,638,353,1388,304,433,1207,1453,1967,867,733,1194,276,848,1100,218,535,1011,588,203,1339,1025,369,110,562,154,728
933,243,113,1613,22,797,25,214,97,127,758,523,676,898,587,0,711,614,1447,1124,751,100,766,319,577,355,730,656,95,626,844,112,0,537,192,449,440,753,805,2,431,272,861,127,99,561,496,381,772,722,0,64,889,457,434,209,481,609,0,9,75,732,1,748,498,932,414,0,218,615,353,639,355,1393,306,436,1216,1462,1974,874,734,1198,278,848,1106,219,536,1012,590,205,1347,1030,373,110,564,153,730
934,244,114,1617,22,802,25,215,97,128,760,528,677,902,589,0,716,618,1452,1128,752,100,768,322,579,354,734,655,95,630,847,113,0,539,192,449,441,757,805,2,436,271,866,128,99,564,500,380,775,725,0,64,891,456,435,210,483,612,0,9,75,733,1,751,500,932,415,0,220,617,353,643,356,1393,307,436,1218,1463,1985,876,741,1202,279,850,1110,220,535,1017,590,205,1350,1031,374,110,565,154,731
935,245,113,1621,22,808,25,216,97,128,764,536,680,903,593,0,717,621,1458,1135,754,101,771,323,582,354,736,657,95,630,853,113,0,544,193,449,445,758,808,2,435,272,871,128,99,564,500,382,777,730,0,64,897,456,434,209,484,614,0,9,76,736,1,752,501,933,419,0,220,620,355,643,356,1398,307,437,1219,1468,1990,878,741,1207,280,852,1115,220,539,1020,594,205,1357,1032,376,110,564,158,737
936,246,114,1623,22,810,25,215,97,128,767,535,685,907,596,0,721,622,1462,1136,759,103,774,326,585,353,740,663,94,633,862,113,0,549,193,449,445,760,811,2,437,274,876,128,99,565,503,383,780,733,0,64,901,457,434,208,486,614,0,9,76,739,1,755,503,933,420,0,221,622,356,645,356,1402,308,437,1221,1473,1994,882,746,1212,281,854,1121,221,541,1024,594,208,1356,1033,377,111,565,158,741
937,247,114,1634,22,813,25,218,97,128,770,535,686,911,597,0,724,623,1463,1137,760,104,774,326,592,353,741,667,94,640,868,115,0,550,193,449,446,762,816,2,438,273,878,127,99,568,507,386,780,735,0,65,905,455,438,207,489,614,0,9,76,743,1,754,505,935,422,0,222,623,357,650,355,1405,308,437,1222,1478,1998,885,749,1215,283,857,1125,221,541,1026,596,209,1360,1036,377,111,567,157,740
938,249,113,1642,22,816,25,218,97,131,772,540,689,912,597,0,728,623,1465,1140,763,104,777,327,593,356,742,669,94,640,868,114,0,554,193,449,446,765,818,2,438,275,879,127,101,565,507,387,783,740,0,65,910,460,438,207,492,616,0,9,76,745,1,755,509,939,423,0,222,624,359,652,357,1408,309,438,1223,1481,2009,892,751,1217,283,858,1129,221,543,1031,600,211,1358,1039,377,111,567,156,741
939,252,113,1644,22,818,25,220,97,130,773,543,691,914,601,0,728,623,1468,1143,765,105,777,327,595,358,741,670,94,643,869,114,0,557,194,447,447,767,819,2,437,274,880,127,101,567,508,388,788,740,0,65,916,463,440,208,493,617,0,9,76,750,1,760,512,942,427,0,223,628,359,654,358,1412,311,442,1227,1488,2013,895,752,1223,284,864,1127,222,544,1037,602,211,1359,1049,380,110,571,156,742
940,256,115,1647,22,820,25,222,97,130,772,546,695,918,601,0,732,626,1467,1144,770,105,779,328,599,358,741,672,95,646,872,114,0,556,194,447,449,767,821,2,437,275,882,129,101,566,509,389,790,741,0,65,922,466,442,208,492,620,0,9,76,752,1,763,513,951,427,0,223,629,360,658,360,1424,314,443,1232,1491,2022,900,753,1225,287,865,1130,222,549,1041,606,212,1357,1055,381,110,571,156,743
941,255,115,1651,22,821,25,223,98,129,774,551,700,921,601,0,737,630,1481,1148,773,107,780,330,600,361,741,680,94,651,876,115,0,558,194,451,452,773,818,2,439,275,887,128,102,566,511,392,790,744,0,66,925,467,444,208,495,626,0,9,77,756,1,764,519,955,427,0,226,633,361,661,358,1426,315,442,1237,1493,2026,904,760,1225,287,866,1131,222,552,1045,609,212,1356,1064,381,111,574,157,746
942,255,116,1657,21,823,25,222,98,129,775,552,700,926,605,0,737,633,1484,1155,774,107,787,329,603,362,743,681,95,653,879,116,0,561,195,450,453,775,819,2,438,275,891,128,102,566,510,393,795,746,0,66,930,468,444,208,496,629,0,9,77,757,1,766,518,960,426,0,229,634,366,669,359,1432,315,443,1242,1505,2029,905,764,1233,288,869,1131,222,554,1047,610,213,1360,1070,380,112,575,157,745
943,255,116,1659,21,826,25,226,98,130,777,553,701,931,608,0,739,635,1488,1165,775,107,787,330,604,364,744,687,96,655,877,116,0,565,197,454,453,775,819,2,438,276,894,130,103,566,511,397,798,749,0,66,935,467,447,208,497,631,0,9,77,759,1,769,521,965,426,0,230,631,366,670,361,1432,318,445,1244,1511,2032,907,767,1232,288,870,1136,222,555,1050,612,213,1363,1071,379,112,575,157,748
944,255,118,1669,21,832,25,227,99,130,779,554,704,933,610,0,746,641,1496,1169,780,108,792,330,606,369,747,692,96,657,881,118,0,568,198,456,455,778,824,2,440,276,900,130,103,569,514,399,807,753,0,66,941,469,448,209,496,632,0,9,78,766,1,774,522,966,428,0,230,637,367,679,363,1436,320,447,1244,1514,2043,916,775,1241,289,875,1142,224,552,1052,615,213,1366,1076,379,113,577,157,749
945,257,118,1678,21,832,24,225,99,131,783,557,708,936,614,0,749,646,1505,1172,788,108,798,332,607,370,751,701,96,662,891,118,0,571,198,461,459,779,829,2,438,282,906,130,104,567,515,402,810,760,0,66,948,473,451,211,500,634,0,9,78,769,1,780,526,972,430,0,233,639,368,681,368,1440,320,451,1249,1521,2054,923,781,1253,294,877,1148,227,556,1061,617,212,1376,1078,384,114,582,158,751
946,257,121,1691,22,841,24,227,101,131,786,560,714,941,616,0,754,649,1507,1176,792,108,801,337,612,374,761,709,96,666,901,117,0,577,199,467,462,783,833,2,440,286,908,131,106,570,521,403,813,766,0,66,954,475,457,210,504,639,0,9,78,772,1,785,533,976,435,0,234,642,372,687,373,1447,323,452,1256,1532,2068,933,787,1261,295,890,1158,229,562,1068,624,214,1379,1082,386,114,586,159,761
947,261,121,1703,22,854,23,228,101,134,793,567,722,944,620,0,754,652,1514,1184,802,112,813,337,616,376,771,712,97,672,910,119,0,581,202,472,465,790,840,2,441,290,913,132,106,577,524,405,822,776,0,66,962,475,458,212,509,640,0,9,78,776,1,794,535,980,441,0,233,651,376,691,374,1455,330,457,1271,1543,2076,939,791,1264,299,905,1162,232,564,1070,630,218,1383,1092,397,114,589,161,766
948,261,122,1716,22,864,22,233,102,135,799,573,731,947,625,0,757,657,1521,1190,808,113,826,339,619,377,772,712,97,678,917,120,0,588,202,477,471,795,849,2,443,291,923,132,108,580,529,409,824,783,0,67,971,477,464,214,514,644,0,9,82,784,1,803,545,994,447,0,234,656,381,697,378,1468,330,457,1281,1552,2092,945,798,1270,299,913,1173,235,568,1081,634,220,1388,1105,402,116,591,162,773
949,266,122,1729,22,875,22,238,100,136,806,577,740,956,630,0,765,662,1533,1202,815,114,833,340,621,376,780,716,98,684,921,121,0,600,203,479,479,800,852,2,446,292,926,134,107,584,542,417,830,790,0,67,978,480,469,214,519,644,0,9,82,792,1,805,548,1005,450,0,237,665,387,706,389,1473,332,460,1292,1566,2108,959,804,1273,304,921,1180,235,577,1092,642,222,1405,1115,405,117,600,161,785
950,269,126,1749,22,884,23,244,101,137,819,583,745,965,636,0,774,672,1544,1211,824,117,840,345,628,380,783,721,102,692,931,123,0,605,204,486,485,811,865,2,447,295,927,138,107,589,553,421,840,797,0,67,988,482,472,220,526,645,0,9,83,796,1,810,559,1012,452,0,240,674,390,711,392,1485,335,469,1308,1579,2125,971,811,1280,306,930,1189,235,584,1097,649,225,1409,1119,409,117,607,163,788
951,270,129,1760,22,885,23,247,102,139,825,589,748,976,642,0,780,678,1557,1223,831,119,846,346,635,382,787,736,106,700,943,122,0,610,205,487,488,820,872,2,452,298,936,139,110,592,560,424,851,800,0,67,1001,485,477,226,532,649,0,9,83,801,1,823,563,1017,450,0,240,680,396,719,394,1494,336,470,1311,1588,2136,977,821,1289,308,942,1201,238,593,1106,655,226,1422,1126,414,118,620,165,799
952,273,130,1775,23,896,24,249,101,139,835,598,756,988,647,0,785,682,1568,1231,839,120,855,351,641,383,792,746,106,707,952,122,0,617,206,491,491,826,886,2,458,301,945,141,110,595,560,429,855,805,0,67,1010,489,478,227,536,653,0,9,82,807,1,825,569,1024,454,0,242,687,403,720,399,1505,344,470,1325,1607,2147,983,829,1298,308,945,1208,240,605,1115,661,231,1436,1134,420,118,624,165,806
953,274,131,1780,23,906,25,252,101,140,846,600,763,998,651,0,800,690,1579,1238,854,121,856,358,646,390,796,748,106,711,960,124,0,618,207,494,493,837,893,2,463,302,954,142,111,603,562,432,860,813,0,66,1016,491,478,228,539,659,0,9,83,812,0,832,576,1031,459,0,244,693,411,724,405,1510,350,473,1331,1615,2155,991,834,1309,309,951,1217,241,606,1119,665,235,1446,1144,423,118,627,164,815
954,273,132,1795,23,911,25,253,101,139,848,602,767,999,654,0,799,695,1584,1245,858,121,863,360,651,391,802,752,107,719,962,126,0,621,208,496,495,843,896,2,467,302,957,142,111,607,565,434,865,815,0,67,1022,489,482,229,544,664,0,9,83,818,0,838,580,1032,463,0,244,702,416,733,410,1522,351,473,1335,1628,2156,995,841,1313,310,962,1221,245,610,1125,669,237,1448,1149,424,119,630,166,821
955,275,135,1799,23,912,25,253,102,139,851,606,772,1012,655,0,800,699,1592,1250,862,121,873,360,657,391,803,755,107,724,970,126,0,626,209,500,496,849,899,2,466,307,958,142,111,611,565,436,869,817,0,69,1027,498,483,234,548,663,0,10,84,821,0,841,583,1035,465,0,245,706,421,737,411,1524,351,475,1349,1633,2169,1000,844,1322,312,969,1227,246,614,1131,671,239,1457,1152,427,118,633,168,826
956,276,135,1805,24,920,25,255,103,141,856,608,777,1010,660,0,800,698,1596,1250,866,123,874,361,663,395,802,762,107,730,973,126,0,629,212,502,499,852,907,2,470,306,958,142,112,612,565,437,875,825,0,69,1031,502,488,235,550,667,0,10,85,824,0,839,586,1037,469,0,245,713,422,740,411,1529,352,478,1354,1638,2173,1004,847,1326,314,973,1229,247,615,1139,676,240,1460,1160,430,120,640,169,829
957,277,135,1816,24,921,25,258,102,141,860,612,783,1012,661,0,800,703,1606,1253,874,123,876,362,668,397,811,764,107,731,977,126,0,636,212,503,500,851,907,2,469,309,958,144,112,612,569,438,879,827,0,70,1033,505,490,236,552,665,0,10,87,825,0,843,588,1042,470,0,245,714,426,742,411,1541,354,478,1353,1638,2174,1006,850,1329,314,974,1232,248,615,1143,677,240,1471,1163,432,120,641,172,834
958,277,135,1820,24,927,25,259,102,142,865,615,784,1017,663,0,804,706,1608,1260,883,124,878,364,671,398,814,766,107,738,980,126,0,637,213,506,500,858,910,2,471,312,959,144,112,616,570,440,881,830,0,70,1039,504,487,236,556,668,0,10,87,829,0,845,590,1047,469,0,245,719,427,747,411,1551,354,478,1356,1644,2183,1008,852,1335,316,982,1241,249,619,1147,678,241,1475,1171,434,121,644,173,836
959,277,136,1821,24,930,25,260,101,142,868,614,786,1021,666,0,804,706,1611,1262,885,126,882,365,673,400,818,769,107,741,987,126,0,640,213,507,502,859,910,2,472,311,961,145,112,619,571,441,883,833,0,70,1039,504,488,238,561,668,0,10,87,827,0,850,590,1054,468,0,243,721,428,747,413,1559,356,479,1364,1647,2188,1010,855,1346,317,990,1249,249,623,1153,682,241,1482,1176,435,121,648,173,842
960,279,136,1830,24,930,25,263,101,144,872,615,787,1023,670,0,810,712,1612,1266,889,126,883,367,672,401,822,770,107,741,991,126,0,641,214,508,504,859,913,2,473,313,966,145,114,624,574,444,885,836,0,73,1042,507,489,238,563,665,0,10,89,831,0,854,591,1059,471,0,243,722,431,750,415,1563,356,482,1370,1650,2195,1014,858,1351,319,995,1257,249,628,1162,684,242,1487,1178,437,124,652,175,845
961,280,136,1835,24,931,26,263,101,144,876,618,789,1028,671,0,815,714,1616,1266,890,126,886,370,676,401,828,773,108,744,995,128,0,643,214,511,506,860,917,2,477,314,969,144,114,624,574,446,884,838,0,74,1047,506,492,238,564,668,0,10,89,835,0,854,592,1060,473,0,243,729,432,756,417,1563,357,484,1375,1655,2207,1011,860,1355,321,999,1255,250,628,1163,686,242,1497,1182,441,123,655,178,852
962,283,136,1837,24,936,26,263,103,144,882,618,789,1036,672,0,816,719,1618,1271,892,126,888,372,677,403,828,776,108,748,1000,130,0,645,214,511,508,867,921,2,480,314,970,144,116,626,578,449,887,838,0,74,1050,505,492,240,568,668,0,10,90,836,0,853,592,1063,477,0,243,728,431,759,419,1573,361,487,1376,1658,2215,1010,861,1360,320,1001,1256,249,630,1164,689,243,1498,1187,444,122,658,178,853
963,283,136,1842,24,937,26,265,105,145,882,623,797,1041,675,0,818,724,1621,1276,896,126,891,372,679,404,834,780,111,753,1002,130,0,649,215,515,509,870,923,2,481,317,976,145,117,626,578,453,890,842,0,74,1055,503,493,240,567,670,0,10,91,841,0,856,592,1070,477,0,245,731,433,763,420,1574,360,488,1383,1659,2220,1014,863,1361,321,1003,1263,249,632,1169,691,243,1507,1188,447,123,659,178,857
964,285,136,1845,24,939,25,264,105,145,887,626,806,1042,676,0,817,726,1626,1276,897,126,891,373,678,405,839,786,111,761,1006,130,0,649,216,519,510,875,924,2,484,318,979,145,117,628,577,454,890,846,0,76,1059,503,492,242,569,670,0,10,91,844,0,862,593,1074,477,0,245,738,433,768,421,1577,361,489,1387,1664,2225,1023,867,1363,323,1011,1267,249,638,1176,692,244,1507,1190,449,123,659,178,861
