,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
858,2099,975,2033,1976,1636,2188,1937,38,1670,2596,2224,2078,2567,1986,2310,2510,2372,2512,2598,2608,1866,1970,2434,1066,1647,1742,1454,1102,2315,2305,2254,2573,2741,2335,1881,1552,1372,1226,1993,2337,1794,1909,1726,2734,1682,1227,1781,2228,2210,1883,2480,1716,1473,1475,2222,2503,1080,2304,2229,1888,2474,2137,1751,1982,2107,2415,945,1897,1103,1775,2030,1143,1,2576,2139,1806,1588,2727,1464,2000,2686,2192,2428,2363,973,2509,2767,1705,2560,1193,1496,2158,2212,1392,2035,914
859,2107,980,2044,1983,1647,2200,1947,38,1683,2607,2231,2093,2574,1997,2319,2520,2378,2521,2603,2608,1875,1983,2445,1073,1655,1751,1459,1112,2321,2311,2271,2580,2745,2340,1888,1558,1379,1231,1999,2343,1806,1920,1741,2731,1699,1239,1789,2232,2219,1898,2491,1722,1479,1475,2232,2511,1090,2319,2235,1892,2477,2150,1763,1989,2112,2426,948,1913,1113,1785,2043,1149,1,2590,2141,1819,1601,2736,1472,2009,2690,2205,2441,2374,979,2512,2767,1711,2568,1202,1503,2167,2215,1409,2045,924
860,2106,991,2048,1987,1649,2207,1952,38,1694,2613,2238,2097,2577,1999,2326,2528,2382,2527,2609,2614,1877,1992,2451,1078,1663,1760,1464,1115,2334,2319,2276,2582,2742,2340,1887,1566,1386,1237,2008,2351,1813,1931,1749,2738,1703,1243,1792,2235,2225,1899,2497,1730,1482,1484,2238,2511,1092,2325,2232,1907,2478,2158,1778,1993,2118,2433,949,1919,1118,1796,2058,1150,1,2596,2140,1825,1611,2737,1476,2013,2682,2210,2445,2376,983,2519,2765,1719,2571,1206,1504,2169,2222,1416,2048,934
861,2105,992,2051,1986,1650,2214,1953,38,1701,2610,2236,2099,2574,2008,2323,2531,2388,2523,2604,2613,1883,1999,2455,1080,1669,1764,1471,1118,2339,2321,2279,2579,2748,2341,1888,1569,1389,1244,2011,2353,1815,1931,1754,2740,1705,1248,1790,2237,2226,1902,2501,1731,1484,1487,2239,2512,1096,2335,2236,1911,2475,2161,1784,1995,2126,2440,953,1915,1122,1795,2059,1155,1,2597,2144,1824,1615,2730,1478,2019,2679,2213,2448,2372,986,2521,2762,1720,2568,1213,1505,2177,2222,1419,2050,937
862,2110,992,2050,1991,1651,2216,1948,38,1698,2617,2242,2101,2571,2014,2328,2533,2387,2516,2601,2612,1888,2002,2457,1085,1671,1764,1472,1119,2344,2319,2279,2576,2750,2336,1885,1574,1391,1247,2011,2356,1814,1934,1757,2734,1705,1249,1793,2235,2227,1900,2504,1739,1477,1486,2242,2509,1097,2336,2234,1911,2471,2161,1788,1997,2128,2442,955,1913,1123,1800,2062,1154,1,2594,2144,1825,1617,2732,1485,2024,2677,2213,2452,2371,989,2516,2760,1722,2567,1215,1507,2182,2229,1422,2054,934
863,2114,997,2051,1992,1653,2214,1953,38,1695,2624,2243,2101,2573,2019,2329,2531,2393,2516,2596,2610,1891,2002,2457,1087,1673,1767,1473,1124,2344,2319,2278,2575,2750,2335,1888,1568,1396,1249,2011,2357,1818,1936,1759,2732,1709,1250,1800,2238,2229,1899,2505,1740,1480,1486,2240,2512,1096,2335,2232,1911,2474,2160,1788,2002,2131,2447,955,1912,1125,1797,2056,1155,1,2595,2146,1826,1620,2730,1491,2025,2676,2212,2448,2372,993,2513,2759,1724,2563,1215,1504,2181,2227,1425,2062,938
864,2116,996,2055,1988,1652,2216,1955,38,1698,2619,2241,2105,2573,2014,2325,2537,2397,2516,2593,2604,1897,2003,2457,1089,1670,1767,1478,1124,2336,2319,2279,2572,2742,2330,1889,1574,1398,1254,2012,2357,1821,1940,1756,2730,1712,1255,1798,2238,2232,1897,2502,1737,1482,1488,2241,2512,1097,2335,2229,1912,2480,2159,1782,1998,2138,2450,961,1912,1125,1796,2059,1158,1,2595,2149,1830,1622,2727,1492,2026,2673,2209,2454,2374,995,2510,2756,1720,2562,1216,1505,2179,2228,1426,2063,941
865,2111,1001,2060,1989,1652,2218,1958,37,1700,2620,2239,2105,2580,2014,2317,2536,2398,2518,2589,2600,1903,2007,2461,1088,1672,1770,1481,1123,2334,2317,2282,2572,2741,2331,1889,1573,1396,1258,2013,2358,1818,1941,1760,2727,1711,1258,1796,2236,2232,1899,2500,1737,1480,1491,2245,2508,1095,2337,2235,1912,2480,2156,1784,1999,2137,2453,960,1918,1128,1794,2055,1161,1,2598,2153,1829,1627,2723,1496,2025,2669,2210,2452,2376,997,2508,2748,1725,2558,1216,1507,2175,2231,1427,2069,943
866,2110,1004,2060,1992,1655,2221,1961,37,1702,2618,2238,2107,2576,2016,2319,2530,2395,2513,2582,2600,1902,2013,2466,1089,1669,1774,1485,1126,2339,2318,2284,2567,2737,2329,1892,1574,1398,1260,2008,2357,1821,1943,1759,2729,1711,1260,1799,2234,2234,1903,2499,1734,1487,1490,2246,2506,1098,2335,2237,1914,2479,2162,1782,1998,2136,2450,958,1924,1128,1795,2054,1163,1,2594,2157,1827,1629,2724,1496,2026,2665,2210,2447,2378,995,2509,2743,1726,2556,1219,1510,2179,2234,1431,2073,947
867,2114,1005,2061,1992,1657,2222,1963,37,1702,2614,2238,2108,2570,2016,2314,2528,2397,2508,2578,2601,1905,2016,2467,1091,1670,1776,1487,1129,2334,2316,2290,2564,2732,2331,1890,1570,1400,1264,2011,2353,1821,1944,1762,2726,1713,1266,1802,2231,2234,1907,2502,1733,1487,1490,2246,2506,1097,2335,2234,1916,2478,2162,1785,2001,2136,2443,956,1923,1130,1803,2058,1162,1,2593,2159,1827,1627,2721,1493,2025,2662,2209,2444,2379,1000,2506,2742,1730,2557,1222,1510,2186,2228,1432,2075,948
868,2113,1006,2066,1990,1658,2227,1962,37,1706,2613,2239,2109,2569,2015,2311,2530,2396,2510,2571,2600,1908,2020,2464,1090,1670,1779,1493,1130,2335,2314,2291,2562,2727,2328,1888,1571,1396,1265,2007,2355,1821,1944,1768,2724,1709,1267,1804,2233,2237,1905,2500,1734,1484,1491,2243,2504,1096,2344,2234,1917,2477,2162,1786,2005,2141,2442,956,1923,1133,1807,2057,1162,1,2590,2161,1825,1628,2713,1495,2024,2657,2207,2448,2377,998,2507,2743,1732,2553,1224,1510,2186,2228,1435,2080,950
869,2113,1010,2073,1988,1660,2227,1966,39,1712,2616,2237,2115,2569,2012,2305,2532,2394,2506,2574,2601,1911,2022,2467,1094,1673,1782,1497,1132,2332,2316,2291,2559,2725,2321,1888,1571,1396,1264,2008,2352,1820,1947,1768,2721,1712,1266,1800,2229,2239,1908,2499,1738,1488,1490,2245,2508,1099,2342,2234,1915,2474,2166,1793,2004,2141,2443,954,1919,1137,1812,2057,1164,1,2589,2161,1827,1628,2708,1499,2025,2654,2207,2447,2375,1000,2505,2738,1736,2552,1222,1514,2183,2230,1437,2080,951
870,2110,1011,2069,1991,1663,2226,1969,39,1715,2614,2239,2115,2564,2018,2301,2530,2392,2501,2571,2599,1914,2024,2464,1094,1673,1785,1496,1136,2330,2316,2294,2550,2722,2320,1886,1575,1396,1265,2010,2349,1816,1953,1768,2724,1719,1269,1801,2230,2241,1908,2496,1738,1488,1491,2244,2505,1099,2340,2233,1916,2475,2164,1796,2005,2139,2434,956,1921,1138,1810,2053,1165,1,2591,2159,1826,1624,2706,1505,2027,2651,2208,2442,2374,1002,2506,2734,1736,2547,1218,1514,2186,2229,1440,2078,954
871,2114,1015,2069,1997,1661,2227,1968,39,1716,2612,2238,2115,2560,2015,2302,2529,2393,2502,2565,2599,1918,2025,2460,1098,1675,1783,1494,1136,2330,2317,2296,2553,2717,2311,1883,1574,1395,1264,2013,2348,1816,1958,1768,2723,1723,1270,1799,2231,2238,1917,2491,1744,1495,1489,2242,2502,1099,2339,2236,1916,2471,2163,1796,2002,2140,2430,957,1926,1138,1815,2055,1167,1,2594,2163,1828,1626,2708,1508,2022,2649,2212,2441,2372,1003,2499,2728,1740,2549,1219,1516,2183,2230,1441,2079,957
872,2118,1022,2066,1998,1662,2231,1978,40,1728,2614,2242,2115,2559,2017,2318,2537,2398,2506,2561,2598,1918,2026,2470,1106,1677,1798,1501,1143,2331,2314,2299,2551,2720,2314,1888,1577,1405,1266,2017,2351,1822,1959,1779,2717,1724,1278,1804,2226,2246,1923,2494,1745,1507,1493,2241,2509,1103,2332,2241,1921,2473,2163,1802,2010,2142,2429,962,1932,1146,1823,2060,1173,1,2598,2168,1829,1632,2713,1511,2028,2645,2216,2450,2373,1009,2502,2725,1747,2551,1221,1519,2187,2234,1445,2083,960
873,2136,1032,2076,2011,1679,2240,1987,40,1735,2622,2250,2129,2564,2025,2318,2543,2404,2512,2566,2597,1926,2039,2481,1114,1695,1809,1507,1150,2343,2323,2311,2556,2720,2321,1899,1586,1413,1274,2026,2356,1826,1975,1790,2715,1730,1287,1813,2234,2264,1932,2500,1755,1513,1501,2260,2517,1114,2332,2253,1934,2477,2166,1813,2021,2145,2434,973,1944,1158,1836,2076,1189,1,2609,2172,1834,1642,2716,1518,2036,2649,2219,2463,2380,1015,2509,2726,1765,2560,1232,1531,2193,2241,1462,2093,974
874,2153,1040,2094,2020,1692,2263,1993,40,1745,2619,2257,2136,2576,2029,2329,2553,2414,2515,2570,2604,1932,2054,2495,1125,1708,1823,1516,1162,2350,2335,2319,2561,2721,2333,1914,1602,1424,1289,2043,2365,1839,1997,1804,2728,1741,1305,1821,2239,2267,1948,2506,1765,1523,1514,2273,2526,1130,2342,2260,1944,2487,2184,1834,2029,2155,2448,978,1957,1167,1851,2085,1206,1,2614,2180,1841,1657,2731,1533,2045,2653,2227,2474,2381,1025,2509,2730,1779,2565,1236,1539,2202,2255,1484,2111,988
875,2167,1043,2112,2023,1698,2280,2012,40,1759,2633,2275,2150,2582,2037,2342,2561,2432,2520,2578,2612,1944,2070,2504,1138,1717,1837,1533,1172,2355,2348,2328,2560,2724,2346,1924,1609,1433,1295,2057,2376,1857,2006,1816,2739,1748,1309,1829,2252,2281,1957,2516,1778,1537,1523,2277,2535,1134,2357,2274,1962,2492,2191,1849,2040,2170,2465,984,1973,1180,1871,2095,1222,1,2623,2188,1854,1669,2734,1549,2056,2658,2238,2480,2390,1039,2521,2743,1789,2573,1250,1551,2216,2261,1498,2133,1005
876,2187,1054,2124,2038,1716,2292,2025,42,1777,2652,2291,2163,2594,2051,2355,2573,2450,2523,2580,2625,1964,2088,2513,1152,1734,1848,1549,1187,2377,2359,2350,2577,2725,2356,1933,1620,1454,1302,2074,2387,1867,2027,1831,2750,1767,1325,1840,2266,2289,1973,2529,1799,1554,1531,2291,2558,1150,2372,2280,1978,2503,2204,1857,2052,2185,2469,997,1984,1206,1893,2115,1233,1,2631,2200,1864,1687,2742,1567,2076,2662,2258,2484,2395,1050,2532,2753,1808,2584,1267,1555,2229,2284,1514,2145,1017
877,2200,1064,2142,2049,1735,2311,2038,42,1791,2662,2304,2174,2604,2069,2365,2588,2464,2531,2593,2633,1970,2109,2528,1162,1742,1869,1564,1190,2395,2378,2367,2586,2738,2366,1952,1631,1469,1314,2088,2392,1880,2043,1841,2754,1780,1330,1859,2282,2307,1988,2547,1821,1564,1549,2312,2571,1165,2387,2295,1988,2521,2214,1871,2055,2200,2483,1012,2000,1221,1901,2122,1239,1,2635,2217,1876,1703,2745,1583,2096,2667,2276,2504,2413,1061,2540,2762,1835,2595,1280,1569,2244,2297,1524,2152,1030
878,2222,1071,2159,2068,1752,2333,2050,43,1806,2685,2320,2184,2617,2088,2384,2598,2481,2543,2592,2647,1983,2134,2542,1174,1750,1891,1587,1207,2407,2395,2381,2601,2736,2370,1969,1639,1475,1334,2101,2404,1900,2064,1861,2758,1794,1337,1873,2305,2315,2010,2564,1832,1575,1571,2330,2586,1182,2403,2312,2002,2536,2227,1883,2070,2216,2502,1025,2020,1245,1919,2144,1255,1,2642,2226,1904,1720,2756,1595,2117,2680,2285,2520,2423,1076,2551,2771,1850,2606,1305,1589,2264,2314,1538,2176,1044
879,2240,1082,2170,2085,1762,2350,2066,43,1824,2712,2333,2201,2639,2101,2397,2610,2496,2555,2602,2666,2006,2152,2559,1181,1767,1900,1610,1221,2419,2412,2395,2615,2740,2389,1977,1653,1490,1357,2115,2414,1920,2074,1878,2772,1808,1353,1887,2323,2326,2022,2576,1846,1590,1588,2349,2600,1188,2421,2326,2017,2555,2242,1897,2091,2229,2512,1039,2041,1252,1940,2161,1261,1,2650,2247,1915,1739,2765,1611,2134,2693,2306,2527,2437,1087,2556,2786,1870,2615,1313,1608,2278,2329,1555,2191,1056
880,2258,1093,2191,2098,1782,2363,2086,43,1841,2734,2345,2215,2657,2116,2407,2613,2508,2578,2613,2672,2017,2171,2580,1189,1776,1915,1631,1231,2432,2424,2409,2622,2748,2405,1987,1669,1500,1375,2124,2427,1936,2086,1891,2777,1825,1364,1900,2341,2334,2047,2593,1870,1606,1605,2368,2611,1201,2434,2343,2032,2565,2268,1913,2109,2238,2529,1052,2058,1271,1948,2176,1279,1,2658,2265,1921,1751,2771,1627,2147,2697,2318,2540,2451,1095,2564,2794,1881,2623,1331,1616,2294,2340,1573,2211,1062
881,2276,1105,2208,2120,1797,2380,2093,43,1858,2753,2361,2231,2662,2126,2417,2620,2519,2584,2620,2685,2036,2183,2584,1199,1782,1924,1641,1245,2443,2430,2422,2639,2753,2417,1994,1680,1511,1386,2137,2446,1949,2107,1899,2779,1835,1376,1913,2353,2342,2063,2607,1889,1614,1612,2375,2624,1218,2449,2343,2049,2578,2282,1916,2124,2258,2539,1057,2084,1282,1967,2179,1292,1,2661,2276,1940,1759,2774,1644,2164,2703,2324,2557,2459,1103,2575,2798,1902,2632,1342,1633,2307,2340,1586,2225,1070
882,2291,1110,2227,2120,1808,2397,2106,43,1870,2760,2366,2234,2663,2132,2421,2626,2534,2584,2628,2691,2043,2190,2590,1206,1790,1941,1653,1253,2449,2442,2422,2648,2755,2422,2002,1689,1520,1394,2151,2456,1962,2110,1912,2786,1840,1391,1920,2357,2353,2071,2621,1892,1625,1626,2387,2628,1230,2456,2352,2052,2582,2289,1927,2130,2265,2548,1068,2095,1289,1976,2182,1304,1,2671,2290,1944,1777,2774,1657,2173,2708,2332,2566,2467,1112,2581,2799,1914,2642,1350,1638,2318,2345,1589,2232,1079
883,2294,1116,2229,2124,1814,2406,2118,43,1883,2765,2372,2243,2670,2135,2418,2636,2536,2585,2630,2691,2052,2201,2594,1209,1796,1954,1661,1256,2456,2452,2424,2651,2757,2429,2010,1699,1529,1402,2151,2458,1968,2120,1921,2790,1846,1396,1927,2360,2358,2076,2626,1903,1631,1630,2392,2632,1238,2462,2356,2057,2589,2295,1933,2135,2270,2555,1074,2104,1295,1980,2184,1317,1,2666,2301,1948,1789,2775,1669,2187,2705,2336,2570,2469,1113,2580,2801,1919,2653,1357,1645,2316,2356,1596,2241,1086
884,2302,1118,2226,2125,1820,2406,2123,43,1888,2768,2375,2247,2675,2142,2416,2633,2535,2586,2630,2693,2056,2209,2596,1214,1804,1959,1663,1261,2454,2459,2430,2656,2754,2430,2017,1701,1537,1401,2157,2456,1974,2124,1925,2781,1854,1400,1929,2361,2357,2084,2627,1907,1634,1636,2394,2642,1238,2459,2356,2059,2589,2301,1933,2138,2270,2558,1078,2103,1298,1983,2191,1320,1,2663,2303,1950,1793,2776,1673,2190,2705,2334,2572,2471,1121,2580,2801,1922,2651,1361,1653,2319,2356,1603,2244,1088
885,2302,1120,2229,2125,1827,2410,2123,43,1885,2767,2370,2251,2679,2146,2415,2631,2536,2584,2628,2693,2055,2214,2591,1217,1807,1961,1669,1262,2456,2458,2432,2655,2750,2422,2014,1703,1535,1406,2163,2449,1975,2131,1929,2775,1858,1406,1930,2361,2356,2086,2628,1904,1638,1638,2392,2646,1240,2458,2359,2057,2590,2304,1939,2139,2266,2554,1081,2105,1305,1987,2194,1323,1,2662,2305,1947,1795,2772,1675,2189,2704,2333,2571,2470,1125,2577,2798,1925,2652,1363,1658,2321,2353,1605,2246,1086
886,2299,1121,2228,2123,1829,2411,2122,44,1885,2764,2367,2254,2685,2144,2414,2631,2543,2582,2633,2691,2055,2210,2587,1218,1816,1966,1669,1265,2451,2453,2429,2659,2747,2419,2012,1703,1538,1406,2160,2451,1978,2135,1924,2774,1859,1407,1934,2367,2350,2089,2629,1904,1642,1638,2389,2643,1241,2457,2357,2058,2585,2303,1945,2136,2265,2551,1081,2106,1303,1986,2191,1326,1,2658,2304,1948,1791,2769,1676,2191,2701,2329,2562,2462,1123,2571,2798,1926,2649,1361,1661,2319,2358,1601,2244,1086
887,2296,1123,2227,2123,1831,2408,2123,44,1885,2766,2365,2256,2680,2141,2414,2632,2540,2580,2629,2689,2056,2211,2587,1216,1815,1966,1672,1265,2450,2457,2428,2652,2745,2418,2011,1708,1544,1405,2159,2450,1980,2136,1929,2772,1858,1406,1933,2367,2341,2090,2629,1903,1641,1639,2386,2641,1242,2459,2353,2054,2580,2302,1944,2134,2260,2550,1081,2109,1304,1988,2194,1328,1,2651,2304,1946,1794,2766,1673,2190,2698,2328,2561,2464,1122,2568,2797,1927,2643,1363,1663,2320,2355,1604,2240,1088
888,2293,1119,2227,2122,1828,2406,2127,44,1883,2756,2366,2258,2678,2140,2415,2630,2543,2575,2627,2690,2054,2212,2586,1215,1812,1964,1675,1266,2447,2456,2426,2650,2742,2416,2013,1709,1549,1406,2158,2454,1979,2140,1932,2772,1863,1405,1934,2358,2341,2090,2629,1903,1643,1633,2384,2642,1243,2458,2348,2052,2579,2300,1944,2132,2258,2552,1083,2105,1304,1991,2197,1325,1,2651,2302,1941,1798,2764,1674,2191,2695,2327,2558,2459,1126,2567,2793,1930,2639,1368,1664,2324,2354,1611,2240,1086
889,2292,1120,2227,2116,1828,2407,2128,44,1884,2749,2363,2254,2676,2143,2417,2625,2544,2569,2625,2685,2055,2214,2587,1217,1812,1966,1672,1266,2444,2453,2428,2651,2737,2417,2011,1704,1550,1405,2157,2456,1975,2137,1931,2769,1862,1407,1936,2353,2341,2093,2626,1901,1644,1633,2386,2640,1245,2460,2349,2050,2579,2299,1946,2132,2253,2549,1082,2106,1305,1991,2196,1326,1,2648,2298,1941,1802,2764,1677,2191,2694,2329,2558,2455,1128,2565,2788,1932,2637,1367,1663,2322,2354,1615,2238,1089
890,2292,1122,2227,2112,1832,2403,2130,44,1884,2748,2359,2253,2672,2145,2413,2620,2543,2569,2622,2681,2055,2217,2587,1216,1811,1966,1670,1270,2439,2451,2425,2647,2732,2419,2012,1704,1554,1406,2157,2452,1976,2136,1933,2769,1861,1403,1936,2350,2343,2090,2627,1898,1644,1629,2383,2639,1248,2458,2345,2048,2580,2299,1945,2132,2254,2551,1085,2108,1312,1989,2196,1326,1,2641,2296,1940,1801,2757,1679,2189,2691,2326,2559,2453,1135,2561,2784,1931,2632,1366,1663,2325,2351,1616,2243,1092
891,2287,1122,2232,2109,1833,2403,2123,44,1882,2739,2358,2253,2672,2137,2408,2620,2538,2568,2620,2677,2056,2217,2580,1215,1811,1963,1672,1269,2434,2450,2423,2646,2726,2418,2013,1708,1553,1414,2157,2453,1972,2141,1933,2767,1862,1402,1935,2346,2344,2084,2623,1901,1641,1633,2374,2637,1250,2456,2343,2046,2577,2300,1945,2131,2252,2552,1083,2107,1312,1991,2191,1324,1,2642,2297,1942,1803,2749,1682,2189,2687,2322,2558,2447,1136,2558,2781,1934,2634,1366,1662,2325,2350,1614,2242,1089
892,2286,1122,2230,2105,1831,2401,2121,44,1881,2734,2356,2251,2666,2135,2405,2617,2539,2570,2616,2677,2058,2214,2582,1214,1806,1965,1669,1269,2431,2446,2421,2640,2719,2418,2012,1706,1556,1413,2158,2454,1969,2140,1929,2763,1858,1403,1933,2346,2346,2083,2623,1901,1642,1634,2372,2628,1252,2451,2343,2051,2573,2293,1945,2133,2250,2549,1082,2107,1314,1989,2187,1322,1,2639,2297,1942,1807,2743,1682,2183,2687,2319,2562,2444,1138,2557,2777,1935,2632,1365,1659,2324,2349,1613,2237,1087
893,2286,1122,2230,2103,1838,2404,2122,44,1881,2730,2357,2251,2666,2136,2401,2615,2541,2562,2617,2678,2059,2214,2582,1216,1805,1968,1673,1268,2428,2447,2421,2639,2711,2417,2009,1708,1553,1414,2155,2458,1971,2138,1932,2755,1858,1401,1932,2341,2344,2082,2621,1901,1644,1635,2370,2624,1255,2447,2340,2050,2572,2289,1943,2132,2246,2546,1081,2109,1314,1988,2183,1322,1,2635,2299,1946,1805,2742,1684,2182,2683,2315,2562,2443,1136,2555,2781,1937,2633,1366,1658,2323,2350,1613,2238,1086
894,2288,1124,2228,2100,1842,2404,2121,44,1879,2727,2357,2250,2660,2139,2404,2610,2539,2557,2613,2668,2058,2214,2578,1216,1807,1967,1670,1268,2428,2445,2420,2643,2708,2414,2009,1706,1556,1416,2156,2458,1973,2136,1933,2750,1857,1401,1930,2342,2345,2081,2618,1905,1642,1631,2369,2625,1257,2444,2339,2050,2571,2285,1939,2133,2244,2545,1086,2112,1316,1987,2186,1326,1,2631,2299,1948,1803,2735,1688,2180,2681,2311,2559,2440,1139,2550,2775,1934,2632,1366,1658,2320,2350,1612,2239,1085
895,2288,1126,2225,2099,1843,2405,2121,44,1876,2724,2355,2245,2654,2137,2402,2605,2541,2555,2607,2663,2057,2216,2578,1217,1804,1966,1665,1271,2424,2445,2422,2641,2702,2412,2009,1706,1559,1419,2152,2456,1972,2136,1934,2745,1857,1402,1934,2337,2340,2081,2617,1905,1643,1631,2364,2620,1262,2442,2338,2046,2571,2285,1938,2134,2243,2545,1090,2114,1319,1987,2180,1324,1,2627,2299,1949,1803,2732,1687,2180,2678,2311,2557,2433,1142,2549,2768,1929,2626,1366,1658,2322,2347,1609,2238,1088
896,2290,1135,2225,2099,1849,2408,2121,44,1875,2724,2359,2249,2655,2138,2406,2617,2547,2555,2612,2661,2057,2222,2581,1222,1806,1970,1666,1276,2426,2448,2422,2644,2699,2414,2008,1715,1564,1424,2157,2463,1976,2137,1941,2751,1862,1406,1939,2338,2344,2079,2616,1908,1651,1632,2369,2623,1266,2444,2336,2054,2569,2289,1938,2142,2248,2549,1093,2117,1326,1992,2183,1330,1,2627,2295,1950,1809,2732,1697,2181,2679,2313,2560,2439,1148,2549,2767,1938,2633,1375,1658,2324,2351,1612,2240,1094
897,2300,1142,2232,2117,1859,2412,2132,45,1886,2735,2370,2256,2655,2144,2408,2628,2553,2559,2613,2672,2066,2232,2586,1230,1819,1985,1675,1286,2433,2454,2429,2651,2702,2426,2012,1735,1576,1432,2169,2460,1984,2145,1947,2754,1872,1416,1949,2345,2350,2085,2620,1922,1657,1639,2378,2625,1272,2446,2342,2068,2572,2288,1950,2148,2251,2554,1107,2130,1342,1999,2194,1346,1,2635,2298,1958,1824,2732,1705,2192,2682,2313,2564,2446,1159,2548,2764,1949,2636,1381,1670,2327,2359,1620,2248,1096
898,2309,1151,2237,2126,1864,2418,2150,47,1906,2738,2385,2261,2661,2151,2420,2632,2568,2565,2616,2678,2070,2247,2589,1240,1829,1993,1687,1294,2442,2469,2434,2649,2697,2426,2023,1744,1585,1444,2181,2462,1987,2159,1958,2759,1888,1433,1962,2355,2361,2093,2634,1931,1670,1649,2384,2641,1283,2452,2356,2074,2581,2294,1973,2162,2250,2564,1118,2134,1353,2011,2207,1353,1,2648,2303,1967,1835,2732,1718,2199,2683,2327,2575,2452,1177,2545,2764,1963,2640,1386,1684,2340,2370,1636,2260,1104
899,2315,1162,2253,2143,1880,2427,2166,49,1926,2749,2397,2270,2669,2160,2425,2641,2579,2570,2625,2690,2084,2262,2592,1254,1842,2003,1698,1302,2457,2477,2446,2660,2702,2438,2037,1758,1597,1459,2190,2473,2002,2188,1968,2760,1895,1441,1971,2372,2374,2110,2641,1946,1686,1658,2387,2653,1294,2467,2361,2095,2586,2312,1992,2174,2265,2577,1126,2139,1357,2032,2220,1367,1,2660,2308,1988,1842,2741,1728,2218,2688,2339,2589,2461,1185,2550,2763,1979,2653,1395,1691,2351,2387,1652,2263,1115
900,2339,1179,2268,2165,1904,2443,2190,48,1945,2758,2402,2290,2679,2175,2438,2648,2593,2581,2633,2709,2105,2276,2607,1257,1863,2016,1710,1316,2475,2487,2460,2679,2703,2451,2048,1768,1617,1472,2208,2489,2009,2205,1986,2769,1899,1461,1985,2384,2398,2130,2650,1957,1708,1675,2401,2670,1303,2485,2381,2117,2594,2326,2003,2188,2284,2585,1140,2159,1370,2050,2240,1387,1,2677,2325,2000,1858,2754,1741,2233,2692,2346,2599,2475,1200,2558,2773,1999,2667,1410,1709,2365,2408,1668,2272,1128
901,2358,1190,2282,2178,1933,2452,2204,48,1966,2769,2417,2304,2698,2191,2452,2666,2608,2594,2642,2724,2120,2296,2613,1269,1881,2041,1722,1323,2484,2501,2481,2685,2708,2456,2061,1788,1624,1494,2227,2501,2021,2220,2002,2778,1910,1480,2003,2400,2407,2146,2660,1968,1723,1683,2420,2679,1321,2500,2406,2131,2606,2335,2013,2199,2299,2598,1151,2180,1393,2063,2257,1406,1,2692,2341,2008,1886,2758,1755,2246,2696,2358,2610,2480,1221,2565,2777,2013,2677,1418,1724,2372,2424,1685,2287,1145
902,2377,1207,2297,2193,1942,2466,2221,48,1995,2776,2432,2313,2709,2209,2467,2684,2630,2601,2646,2735,2137,2313,2623,1295,1901,2053,1736,1342,2506,2517,2497,2703,2711,2472,2072,1798,1647,1513,2240,2515,2033,2236,2020,2785,1922,1495,2023,2412,2419,2169,2684,1977,1739,1705,2437,2700,1337,2522,2421,2143,2627,2353,2027,2212,2323,2617,1159,2206,1410,2087,2273,1431,1,2695,2361,2019,1897,2766,1767,2260,2702,2378,2625,2496,1243,2575,2799,2027,2683,1435,1741,2398,2437,1707,2300,1159
903,2393,1219,2320,2209,1958,2484,2234,48,2013,2791,2448,2331,2720,2228,2477,2693,2652,2607,2654,2747,2148,2332,2634,1312,1922,2086,1762,1353,2519,2529,2514,2714,2718,2485,2085,1811,1666,1527,2248,2540,2044,2246,2038,2792,1940,1507,2033,2422,2432,2192,2699,1998,1763,1715,2455,2717,1349,2541,2440,2155,2649,2371,2044,2233,2343,2639,1175,2223,1419,2100,2289,1446,1,2716,2373,2033,1915,2774,1787,2274,2707,2396,2643,2509,1259,2585,2807,2039,2688,1448,1756,2411,2464,1728,2320,1179
904,2409,1234,2337,2215,1977,2500,2255,51,2037,2807,2463,2341,2731,2244,2489,2707,2664,2618,2662,2759,2164,2353,2644,1329,1942,2101,1775,1369,2530,2539,2528,2730,2717,2494,2096,1829,1680,1537,2270,2553,2059,2267,2051,2803,1963,1519,2048,2439,2438,2205,2714,2012,1775,1728,2474,2738,1359,2559,2456,2171,2665,2383,2073,2252,2356,2654,1190,2245,1435,2115,2300,1465,1,2731,2389,2047,1937,2780,1804,2287,2719,2411,2661,2524,1271,2598,2808,2054,2690,1471,1769,2430,2475,1743,2340,1199
