,Dia0,Dia1,Dia2,Dia3,Dia4,Dia5,Dia6,Dia7,Dia8,Dia9,Dia10,Dia11,Dia12,Dia13,Dia14,Dia15,Dia16,Dia17,Dia18,Dia19,Dia20,Dia21,Dia22,Dia23,Dia24,Dia25,Dia26,Dia27,Dia28,Dia29,Dia30,Dia31,Dia32,Dia33,Dia34,Dia35,Dia36,Dia37,Dia38,Dia39,Dia40,Dia41,Dia42,Dia43,Dia44,Dia45,Dia46,Dia47,Dia48,Dia49,Dia50,Dia51,Dia52,Dia53,Dia54,Dia55,Dia56,Dia57,Dia58,Dia59,Dia60,Dia61,Dia62,Dia63,Dia64,Dia65,Dia66,Dia67,Dia68,Dia69,Dia70,Dia71,Dia72,Dia73,Dia74,Dia75,Dia76,Dia77,Dia78,Dia79,Dia80,Dia81,Dia82,Dia83,Dia84,Dia85,Dia86,Dia87,Dia88,Dia89,Dia90,Dia91,Dia92,Dia93,Dia94,Dia95
1124,123,101,0,0,147,76,48,87,65,156,25,0,160,78,1,63,118,49,31,37,0,23,12,155,40,65,101,29,37,75,44,76,131,0,0,0,105,96,0,51,0,155,0,0,105,53,0,36,0,0,22,0,41,74,0,91,59,31,28,30,40,19,21,23,0,0,51,81,21,0,76,0,46,58,44,0,35,0,0,0,5,24,100,88,23,86,0,104,44,22,12,3,60,0,93,1
1125,126,101,0,0,147,78,48,88,66,156,25,0,161,79,1,63,116,49,31,38,0,23,12,155,41,64,101,29,37,76,44,77,133,0,0,0,106,96,0,51,0,155,0,0,105,53,0,36,0,0,21,0,41,76,0,91,59,31,27,30,41,19,21,23,0,0,51,80,21,0,76,0,46,60,44,0,35,0,0,0,5,24,100,89,23,87,0,105,44,22,11,3,60,0,94,1
1126,125,102,0,0,147,79,48,88,67,156,26,0,162,81,1,63,117,51,31,38,0,24,12,155,41,65,102,29,37,76,43,77,133,0,0,0,108,96,0,51,0,156,0,0,107,53,0,36,0,0,21,0,42,76,0,91,59,31,27,30,41,19,21,23,0,0,51,84,21,0,77,0,48,61,44,0,35,0,0,0,5,24,100,89,23,88,0,106,44,22,11,3,61,0,96,1
1127,125,103,0,0,149,79,49,89,68,157,26,0,162,81,1,63,117,51,31,38,0,24,12,156,41,68,102,30,37,76,44,78,134,0,0,0,110,97,0,51,0,157,0,0,108,53,0,36,0,0,21,0,41,76,0,92,59,31,27,30,41,19,21,23,0,0,51,85,22,0,78,0,48,60,44,0,35,0,0,0,5,24,101,90,23,87,0,107,44,22,11,3,61,0,96,1
1128,123,106,0,0,150,80,51,88,70,157,27,0,164,84,1,63,120,52,31,38,0,24,12,157,41,68,104,30,38,75,44,78,134,0,0,0,111,98,0,51,0,157,0,0,108,53,0,37,0,0,21,0,40,76,0,91,59,31,27,30,41,19,21,24,0,0,51,88,22,0,79,0,48,61,44,0,36,0,0,0,5,24,101,90,23,87,0,107,44,22,11,3,60,0,97,1
1129,123,107,0,0,150,80,51,88,71,157,28,0,164,85,1,63,121,53,32,38,0,24,13,159,41,68,105,30,38,76,44,78,136,0,0,0,111,98,0,51,0,159,0,0,108,55,0,37,0,0,21,0,40,76,0,91,58,32,27,30,41,19,21,24,0,0,51,88,22,0,79,0,48,60,44,0,37,0,0,0,5,25,101,90,23,87,0,111,44,22,11,3,60,0,98,1
1130,124,108,0,0,152,80,53,88,71,158,29,0,164,85,1,63,123,53,33,37,0,26,13,158,42,68,107,30,38,76,44,79,135,0,0,0,112,98,0,51,0,159,0,0,110,54,0,39,0,0,22,0,40,77,0,93,58,31,28,31,41,19,21,24,0,0,52,89,22,0,79,0,47,60,43,0,38,0,0,0,5,26,101,90,23,88,0,113,46,22,11,3,59,0,99,1
1131,124,109,0,0,156,80,53,88,71,159,30,0,164,86,1,62,123,53,33,37,0,26,15,158,41,68,108,31,38,76,44,81,138,0,0,0,112,100,0,51,0,162,0,0,110,54,0,39,0,0,23,0,40,79,0,93,59,31,29,31,41,19,21,24,0,0,52,89,22,0,82,0,46,61,43,0,39,0,0,0,5,26,102,90,23,89,0,114,46,22,11,3,59,0,99,1
1132,124,109,0,0,156,80,54,89,72,162,30,0,167,87,1,61,123,53,33,37,0,26,15,158,42,69,111,31,38,78,44,82,140,0,0,0,113,101,0,52,0,162,0,0,109,54,0,39,0,0,22,0,41,79,0,94,59,31,29,31,41,19,21,24,0,0,52,91,23,0,83,0,47,62,44,0,39,0,0,0,5,25,101,93,23,88,0,114,46,22,11,3,59,0,99,1
1133,125,110,0,0,156,80,54,89,72,161,30,0,167,87,1,61,124,53,33,37,0,26,15,158,42,69,112,31,38,78,44,82,141,0,0,0,113,101,0,51,0,161,0,0,110,55,0,39,0,0,22,0,41,79,0,92,60,31,29,31,41,20,21,24,0,0,54,92,24,0,82,0,47,62,44,0,40,0,0,0,5,25,101,94,23,89,0,114,46,22,11,3,59,0,100,1
1134,125,111,0,0,157,79,54,90,72,161,31,0,167,88,1,62,128,53,33,37,0,26,15,159,43,69,113,31,38,79,44,84,141,0,0,0,114,100,0,51,0,161,0,0,111,56,0,39,0,0,21,0,41,79,0,92,58,31,29,31,42,20,21,24,0,0,55,94,23,0,83,0,48,63,44,0,40,0,0,0,5,25,101,94,23,89,0,116,46,22,11,3,59,0,100,1
1135,127,112,0,0,157,78,55,91,72,162,32,0,168,89,1,61,129,53,33,37,0,26,15,161,44,70,114,31,38,80,44,84,144,0,0,0,114,100,0,51,0,162,0,0,111,56,0,39,0,0,22,0,42,79,0,93,58,31,29,31,42,20,22,24,0,0,56,94,23,0,84,0,49,63,46,0,40,0,0,0,5,25,100,94,23,89,0,116,46,23,11,3,59,0,101,0
1136,129,113,0,0,159,80,55,94,72,162,33,0,168,89,1,61,130,54,33,37,0,26,15,162,43,71,115,32,40,80,44,84,145,0,0,0,116,100,0,51,0,161,0,0,113,58,0,39,0,0,22,0,42,79,0,93,58,31,30,31,42,20,22,24,0,0,56,94,23,0,85,0,49,63,46,0,40,0,0,0,5,26,101,94,23,89,0,118,47,23,11,3,59,0,101,0
1137,129,113,0,0,162,81,55,94,73,162,34,0,169,90,1,61,132,55,33,37,0,26,15,163,45,70,115,32,40,81,44,87,147,0,0,0,117,101,0,52,0,162,0,0,113,60,0,39,0,0,22,0,42,79,0,93,58,31,31,31,41,20,23,25,0,0,57,96,23,0,85,0,53,63,46,0,40,0,0,0,5,27,100,93,23,89,0,118,47,23,11,3,60,0,102,0
1138,129,113,0,0,162,80,56,94,75,163,35,0,172,92,1,61,132,56,33,36,0,27,15,163,45,72,115,32,40,82,44,87,147,0,0,0,117,103,0,52,0,162,0,0,113,61,0,39,0,0,22,0,42,80,0,93,58,29,30,31,42,20,23,24,0,0,57,96,24,0,85,0,52,63,46,0,40,0,0,0,5,27,100,93,23,91,0,117,47,23,12,3,60,0,104,0
1139,129,113,0,0,162,80,57,94,75,163,35,0,174,92,1,62,132,58,33,36,0,27,15,165,45,71,114,32,40,84,46,87,148,0,0,0,117,103,0,52,0,164,0,0,112,62,0,40,0,0,22,0,42,81,0,93,58,30,30,31,43,20,23,24,0,0,57,96,24,0,85,0,52,62,46,0,40,0,0,0,5,27,100,94,23,91,0,116,49,23,12,3,60,0,104,0
1140,131,111,0,0,162,80,58,95,75,164,36,0,178,92,1,63,131,58,33,36,0,27,16,165,46,71,115,33,40,85,46,87,148,0,0,0,118,103,0,52,0,164,0,0,111,62,0,40,0,0,22,0,44,81,0,93,58,31,30,31,43,20,23,24,0,0,57,96,25,0,87,0,52,62,46,0,40,0,0,0,5,27,100,98,23,91,0,115,49,23,12,4,61,0,106,0
1141,130,112,0,0,163,81,58,95,75,165,36,0,178,92,1,64,133,58,33,37,0,28,16,166,48,73,116,33,40,86,46,87,150,0,0,0,118,107,0,52,0,166,0,0,111,62,0,40,0,0,21,0,44,81,0,95,58,31,30,31,45,21,23,25,0,0,56,96,25,0,87,0,52,63,46,0,40,0,0,0,5,27,99,98,23,91,0,116,49,23,12,4,62,0,107,0
1142,131,113,0,0,164,81,58,95,76,166,37,0,181,93,1,64,134,59,32,37,0,28,16,167,48,73,117,33,40,87,45,88,151,0,0,0,118,106,0,52,0,170,0,0,112,63,0,40,0,0,21,0,45,82,0,95,57,31,30,31,46,21,23,25,0,0,55,97,25,0,85,0,52,62,47,0,41,0,0,0,5,27,98,99,23,95,0,117,49,23,12,4,63,0,107,0
1143,130,117,0,0,165,83,58,98,78,167,37,0,183,94,1,65,134,60,32,37,0,28,17,168,48,74,118,33,40,89,46,89,151,0,0,0,119,107,0,53,0,171,0,0,113,63,0,40,0,0,21,0,45,82,0,95,57,31,31,31,46,21,23,24,0,0,56,100,25,0,85,0,53,62,48,0,41,0,0,0,5,28,98,100,23,95,0,120,50,23,12,4,64,0,108,0
1144,131,119,0,0,165,85,59,99,78,168,37,0,187,94,1,67,134,61,32,37,0,28,17,168,49,75,119,34,40,89,47,89,153,0,0,0,121,108,0,53,0,173,0,0,114,64,0,40,0,0,22,0,45,83,0,95,57,31,31,32,46,21,23,24,0,0,56,99,25,0,86,0,53,62,48,0,41,0,0,0,5,30,99,100,23,95,0,118,50,23,12,4,65,0,108,0
1145,131,121,0,0,167,85,59,99,81,170,37,0,190,94,1,68,135,61,32,38,0,28,17,169,49,78,120,35,40,90,47,90,155,0,0,0,122,108,0,54,0,176,0,0,115,66,0,40,0,0,24,0,45,84,0,95,57,31,32,32,46,21,23,24,0,0,56,100,25,0,87,0,53,62,48,0,41,0,0,0,5,30,99,101,23,95,0,119,51,24,12,4,66,0,108,0
1146,131,122,0,0,166,85,60,99,82,169,37,0,190,94,1,69,136,61,32,38,0,28,17,169,50,78,121,35,40,91,47,91,155,0,0,0,124,109,0,55,0,175,0,0,116,66,0,40,0,0,24,0,45,84,0,95,57,31,32,32,46,22,23,24,0,0,56,101,25,0,88,0,53,62,48,0,42,0,0,0,5,30,101,101,23,95,0,120,51,24,12,4,67,0,109,0
1147,131,122,0,0,166,85,60,104,83,168,38,0,192,94,1,69,137,61,32,38,0,28,17,169,52,78,120,35,40,91,46,94,155,0,0,0,125,109,0,56,0,175,0,0,116,68,0,40,0,0,24,0,45,84,0,96,57,31,32,32,46,22,22,25,0,0,55,102,25,0,89,0,53,62,48,0,41,0,0,0,5,32,103,101,23,95,0,120,51,25,12,4,67,0,112,0
1148,132,122,0,0,167,82,60,103,83,171,39,0,194,93,1,72,138,62,32,38,0,28,17,169,53,78,122,35,41,91,46,95,159,0,0,0,126,107,0,56,0,175,0,0,117,68,0,40,0,0,24,0,45,84,0,96,57,30,32,32,46,22,22,25,0,0,54,102,25,0,89,0,53,63,48,0,42,0,0,0,5,32,104,102,23,96,0,119,51,25,12,4,67,0,112,0
1149,136,124,0,0,170,82,61,103,82,172,39,0,195,93,1,74,138,62,33,39,0,28,17,168,53,78,122,35,41,91,46,96,159,0,0,0,126,108,0,57,0,177,0,0,117,68,0,41,0,0,24,0,46,83,0,96,56,29,32,33,46,22,23,25,0,0,54,103,25,0,89,0,55,63,48,0,43,0,0,0,5,32,105,103,22,95,0,120,51,25,12,4,67,0,113,0
1150,136,124,0,0,169,82,64,103,83,173,39,0,197,95,1,75,139,62,33,39,0,29,17,169,54,78,122,35,42,94,45,99,163,0,0,0,129,108,0,57,0,179,0,0,119,68,0,41,0,0,24,0,46,86,0,96,56,29,32,33,46,22,23,25,0,0,54,104,25,0,89,0,56,64,48,0,43,0,0,0,5,32,105,104,22,95,0,120,51,25,12,4,68,0,113,0
1151,137,126,0,0,172,81,64,104,82,174,39,0,199,95,1,75,141,62,33,39,0,29,17,170,54,80,122,35,42,94,45,102,165,0,0,0,130,107,0,57,0,180,0,0,119,68,0,41,0,0,24,0,46,86,0,97,57,30,32,33,46,22,24,26,0,0,55,104,25,0,89,0,56,65,50,0,43,0,0,0,5,32,108,105,21,97,0,120,51,25,12,4,69,0,113,0
1152,138,128,0,0,174,81,63,105,83,174,39,0,200,98,1,75,141,63,34,39,0,30,17,171,54,80,122,35,42,96,45,104,166,0,0,0,127,109,0,57,0,180,0,0,121,68,0,41,0,0,24,0,46,88,0,97,58,30,32,34,46,23,24,25,0,0,55,105,25,0,90,0,57,65,50,0,43,0,0,0,5,33,107,106,21,96,0,123,51,25,12,4,70,0,117,0
1153,140,130,0,0,174,80,64,105,83,174,39,0,200,98,1,75,143,63,33,39,0,31,17,171,55,80,125,35,42,96,45,104,166,0,0,0,127,110,0,57,0,182,0,0,122,68,0,41,0,0,24,0,47,88,0,97,58,29,33,35,46,23,25,25,0,0,55,106,25,0,90,0,57,65,50,0,44,0,0,0,5,33,107,107,22,97,0,123,52,25,12,4,69,0,117,0
1154,141,132,0,0,175,80,64,107,83,173,40,0,203,98,1,75,144,63,34,39,0,32,17,175,55,80,127,36,42,96,46,105,167,0,0,0,128,109,0,57,0,184,0,0,123,68,0,42,0,0,24,0,47,88,0,97,58,29,33,35,46,23,25,25,0,0,55,107,24,0,90,0,58,65,52,0,44,0,0,0,5,33,107,109,23,97,0,123,53,25,12,4,69,0,117,0
1155,140,133,0,0,175,80,64,108,83,173,41,0,203,98,1,75,144,65,34,39,0,32,17,177,55,80,129,36,42,98,47,105,167,0,0,0,131,109,0,57,0,186,0,0,125,69,0,42,0,0,25,0,48,87,0,97,59,29,33,35,48,22,26,25,0,0,54,107,24,0,91,0,59,65,52,0,44,0,0,0,5,33,109,108,23,99,0,124,53,26,12,4,69,0,117,0
1156,142,132,0,0,175,80,64,109,83,175,40,0,205,96,1,75,144,65,34,40,0,32,17,179,55,80,130,36,42,99,47,107,171,0,0,0,133,109,0,57,0,186,0,0,126,69,0,43,0,0,24,0,48,88,0,98,60,29,32,35,48,23,27,25,0,0,54,108,24,0,91,0,59,64,53,0,44,0,0,0,5,33,112,109,24,99,0,124,53,25,12,4,69,0,118,0
1157,144,131,0,0,174,81,65,110,84,175,40,0,205,96,1,75,144,65,34,40,0,32,17,180,56,80,131,36,42,99,47,108,171,0,0,0,134,111,0,56,0,187,0,0,129,69,0,43,0,0,24,0,48,91,0,98,60,29,32,36,48,24,27,25,0,0,54,108,24,0,91,0,59,64,53,0,44,0,0,0,5,33,112,109,24,99,0,124,53,25,11,4,69,0,118,0
1158,145,132,0,0,174,81,65,110,85,174,41,0,207,96,1,75,145,67,34,40,0,32,16,180,56,81,131,36,42,101,47,108,174,0,0,0,135,111,0,56,0,188,0,0,129,71,0,43,0,0,25,0,48,91,0,98,60,29,32,36,49,24,27,25,0,0,53,107,24,0,92,0,59,65,53,0,44,0,0,0,5,33,113,111,24,98,0,124,54,25,11,4,69,0,122,0
1159,145,132,0,0,176,81,65,111,86,173,42,0,207,97,1,75,148,69,34,40,0,32,16,181,58,82,131,36,42,101,47,113,176,0,0,0,136,114,0,57,0,188,0,0,128,71,0,45,0,0,25,0,49,91,0,98,60,30,32,36,49,24,27,25,0,0,54,107,24,0,92,0,59,66,54,0,44,0,0,0,5,33,114,110,25,99,0,124,54,26,11,4,70,0,123,0
1160,146,133,0,0,176,81,65,114,87,172,43,0,208,98,1,75,148,69,34,40,0,33,16,181,60,84,133,35,43,102,47,113,176,0,0,0,136,115,0,56,0,192,0,0,127,70,0,44,0,0,24,0,50,92,0,98,60,30,32,36,50,24,27,25,0,0,51,109,25,0,92,0,60,67,56,0,45,0,0,0,5,33,114,110,25,98,0,126,53,26,11,4,72,0,122,0
1161,147,134,0,0,175,81,65,114,87,174,43,0,211,100,1,76,149,69,35,40,0,34,16,181,60,86,133,35,43,102,47,114,177,0,0,0,138,116,0,56,0,193,0,0,128,70,0,44,0,0,24,0,50,92,0,97,60,30,32,36,50,24,27,25,0,0,51,110,26,0,93,0,60,67,56,0,45,0,0,0,5,33,114,109,25,100,0,127,54,26,11,4,72,0,122,0
1162,148,135,0,0,175,81,64,115,88,176,43,0,212,101,1,80,149,70,35,40,0,34,16,184,60,85,133,36,42,103,48,114,179,0,0,0,141,117,0,56,0,193,0,0,129,70,0,44,0,0,24,0,50,92,0,97,60,30,32,36,50,24,27,25,0,0,52,111,26,0,94,0,59,69,56,0,46,0,0,0,5,33,114,108,25,100,0,127,54,27,11,4,72,0,122,0
1163,147,135,0,0,177,82,64,115,88,176,43,0,213,105,1,81,151,70,35,41,0,34,16,186,61,84,134,36,43,103,48,115,178,0,0,0,140,117,0,57,0,196,0,0,130,70,0,45,0,0,24,0,50,92,0,97,60,30,32,37,51,24,27,25,0,0,51,112,26,0,95,0,59,70,57,0,47,0,0,0,5,34,114,109,25,100,0,126,55,27,11,4,72,0,122,0
1164,149,137,0,0,177,82,64,115,88,177,43,0,214,105,1,82,151,69,35,41,0,34,16,188,63,86,134,36,43,105,48,117,178,0,0,0,141,119,0,57,0,197,0,0,130,71,0,45,0,0,24,0,50,92,0,97,61,30,32,37,51,24,28,25,0,0,51,114,26,0,95,0,59,71,57,0,47,0,0,0,5,35,114,109,25,101,0,124,55,27,11,4,72,0,122,0
1165,149,138,0,0,178,82,64,115,87,178,44,0,218,106,1,84,151,70,35,41,0,35,16,188,65,86,134,37,43,105,49,119,178,0,0,0,140,120,0,57,0,198,0,0,130,72,0,45,0,0,25,0,50,94,0,97,62,30,32,36,52,24,28,24,0,0,51,114,27,0,95,0,59,70,57,0,47,0,0,0,5,35,115,109,25,100,0,125,55,27,11,4,72,0,122,0
1166,149,137,0,0,183,82,65,115,88,180,45,0,216,108,1,85,153,70,35,40,0,35,16,188,66,87,137,37,43,105,49,119,179,0,0,0,141,123,0,57,0,200,0,0,131,74,0,46,0,0,25,0,52,94,0,96,62,29,32,36,52,24,28,24,0,0,51,113,28,0,95,0,59,70,57,0,46,0,0,0,5,35,116,109,26,99,0,125,55,28,11,4,72,0,122,0
1167,151,138,0,0,186,83,65,117,88,184,44,0,218,108,1,84,153,72,35,40,0,36,16,188,67,87,138,37,43,105,49,121,181,0,0,0,141,123,0,59,0,200,0,0,131,74,0,46,0,0,25,0,52,95,0,97,62,30,32,37,51,24,28,24,0,0,52,113,29,0,95,0,59,70,58,0,46,0,0,0,5,35,116,109,26,100,0,127,56,28,11,4,72,0,122,0
1168,151,138,0,0,187,84,64,117,88,187,44,0,221,108,1,84,153,75,35,40,0,36,16,186,67,87,140,37,44,105,49,122,181,0,0,0,142,122,0,59,0,202,0,0,132,76,0,46,0,0,25,0,52,97,0,100,63,30,32,38,52,24,28,23,0,0,53,112,29,0,96,0,59,71,58,0,48,0,0,0,5,35,116,109,26,100,0,130,57,29,11,4,73,0,123,0
1169,150,138,0,0,188,84,65,116,89,186,44,0,223,108,1,84,153,75,35,40,0,36,16,188,67,88,141,38,44,105,49,123,183,0,0,0,143,123,0,60,0,204,0,0,131,76,0,46,0,0,25,0,51,97,0,102,62,30,31,38,52,24,29,23,0,0,54,112,28,0,97,0,58,71,60,0,50,0,0,0,5,35,117,109,26,101,0,132,57,29,12,4,73,0,123,0
1170,151,138,0,0,188,84,65,118,89,188,45,0,224,109,1,86,153,75,35,40,0,36,16,190,67,88,143,38,46,106,49,123,183,0,0,0,143,124,0,60,0,206,0,0,133,77,0,46,0,0,27,0,52,97,0,105,62,30,31,40,52,24,30,24,0,0,54,114,28,0,97,0,58,72,61,0,50,0,0,0,5,35,118,110,26,101,0,133,59,29,12,4,73,0,123,0
1171,150,138,0,0,190,85,65,119,91,189,45,0,225,110,1,88,154,77,36,40,0,36,16,188,67,89,143,38,46,106,49,125,184,0,0,0,144,125,0,60,0,210,0,0,134,78,0,47,0,0,26,0,52,97,0,106,62,30,31,40,51,24,30,24,0,0,55,118,28,0,97,0,58,73,61,0,50,0,0,0,5,35,118,111,26,101,0,134,61,29,12,4,74,0,124,0
1172,150,140,0,0,189,86,67,120,90,193,46,0,227,109,1,87,155,78,36,41,0,36,16,188,67,91,143,38,46,106,49,127,183,0,0,0,144,125,0,63,0,211,0,0,134,79,0,48,0,0,26,0,53,96,0,106,62,30,31,40,50,24,30,24,0,0,57,119,29,0,96,0,59,74,63,0,50,0,0,0,5,35,120,111,26,101,0,136,63,28,12,4,73,0,125,0
1173,150,140,0,0,188,87,66,120,90,195,47,0,228,110,1,89,156,80,37,41,0,36,16,188,67,89,144,39,46,109,50,126,183,0,0,0,145,127,0,62,0,211,0,0,134,79,0,48,0,0,26,0,53,95,0,105,63,31,31,40,51,25,30,24,0,0,56,119,29,0,97,0,60,74,64,0,50,0,0,0,5,36,122,111,26,101,0,138,63,28,12,4,73,0,126,0
1174,152,142,0,0,188,88,67,123,90,195,47,0,231,111,1,90,157,81,37,40,0,36,17,188,68,89,146,39,46,109,52,127,185,0,0,0,146,127,0,62,0,211,0,0,136,80,0,49,0,0,26,0,52,92,0,106,63,31,31,41,52,26,29,24,0,0,56,120,29,0,98,0,60,74,64,0,50,0,0,0,5,37,124,111,25,102,0,139,63,28,12,4,73,0,127,0
1175,152,144,0,0,189,88,68,123,91,195,47,0,230,110,1,90,159,82,37,39,0,38,17,188,71,91,146,39,46,109,52,130,185,0,0,0,147,127,0,62,0,210,0,0,138,81,0,49,0,0,26,0,52,92,0,108,64,31,31,41,53,26,29,26,0,0,56,122,29,0,98,0,60,74,64,0,50,0,0,0,6,37,128,111,25,103,0,139,63,29,12,4,74,0,128,0
1176,152,143,0,0,189,88,68,121,91,195,48,0,230,111,1,91,159,83,37,39,0,38,17,188,72,92,147,40,46,109,52,131,186,0,0,0,147,128,0,62,0,208,0,0,139,83,0,49,0,0,26,0,52,91,0,109,64,32,31,42,53,26,29,26,0,0,57,122,29,0,99,0,60,74,64,0,50,0,0,0,6,37,128,110,25,105,0,139,64,29,12,4,74,0,129,0
1177,151,145,0,0,190,88,69,123,91,195,48,0,231,111,1,91,159,84,36,41,0,38,17,190,72,92,148,41,46,108,52,132,188,0,0,0,146,131,0,62,0,208,0,0,141,84,0,50,0,0,26,0,51,91,0,108,65,32,31,42,53,26,29,26,0,0,57,124,29,0,101,0,60,74,64,0,51,0,0,0,6,37,130,111,25,108,0,141,64,29,11,4,75,0,129,0
1178,150,146,0,0,191,88,70,123,90,195,49,0,232,111,1,91,159,85,36,41,0,38,17,188,72,91,148,43,46,113,52,133,189,0,0,0,147,132,0,62,0,209,0,0,143,85,0,50,0,0,28,0,51,93,0,108,67,33,31,42,53,26,29,26,0,0,57,125,29,0,101,0,61,76,64,0,51,0,0,0,6,37,131,111,25,109,0,143,64,30,11,4,75,0,130,0
1179,150,149,0,0,190,89,70,123,92,197,48,0,234,111,1,91,161,85,37,41,0,38,18,190,74,92,148,43,45,113,53,133,191,0,0,0,146,136,0,64,0,213,0,0,143,87,0,50,0,0,28,0,51,95,0,110,68,33,32,40,53,26,29,26,0,0,57,127,29,0,103,0,61,75,63,0,52,0,0,0,6,37,130,112,25,110,0,148,65,31,11,4,76,0,130,0
1180,150,150,0,0,192,89,70,125,92,197,49,0,236,111,1,91,163,85,37,41,0,38,19,190,76,92,151,45,45,113,53,134,193,0,0,0,148,138,0,64,0,212,0,0,144,87,0,50,0,0,28,0,52,95,0,110,68,33,32,40,53,26,29,26,0,0,58,127,29,0,103,0,61,75,63,0,52,0,0,0,6,38,128,112,26,112,0,149,65,31,11,4,77,0,130,0
1181,150,153,0,0,196,89,70,126,93,197,50,0,238,111,1,91,165,85,37,42,0,39,19,190,76,93,150,45,45,116,54,135,194,0,0,0,149,138,0,65,0,214,0,0,143,87,0,50,0,0,28,0,52,97,0,113,68,33,32,40,53,26,29,26,0,0,59,127,29,0,104,0,61,76,63,0,52,0,0,0,6,38,129,111,26,113,0,151,65,30,11,4,78,0,130,0
1182,150,154,0,0,198,87,73,127,94,197,51,0,241,112,1,93,165,86,37,42,0,39,19,190,76,94,150,45,45,115,55,135,193,0,0,0,151,140,0,65,0,214,0,0,143,87,0,50,0,0,29,0,52,98,0,113,68,34,32,40,53,27,29,26,0,0,61,127,29,0,106,0,62,77,63,0,52,0,0,0,6,39,130,113,26,113,0,152,66,30,11,4,78,0,132,0
1183,150,153,0,0,198,87,73,129,94,198,51,0,241,112,1,94,166,87,37,44,0,39,19,191,76,94,150,45,45,115,55,136,192,0,0,0,152,141,0,65,0,215,0,0,143,87,0,50,0,0,29,0,52,100,0,112,69,35,32,40,54,27,29,26,0,0,61,127,29,0,107,0,62,77,62,0,53,0,0,0,6,39,132,114,26,114,0,153,66,30,11,4,79,0,133,0
1184,152,152,0,0,197,86,72,131,92,198,51,0,242,114,1,95,167,88,37,44,0,39,19,191,76,94,150,45,45,114,55,137,194,0,0,0,154,143,0,64,0,217,0,0,144,87,0,51,0,0,29,0,51,99,0,112,70,35,33,40,55,26,29,26,0,0,61,128,29,0,106,0,63,78,63,0,54,0,0,0,6,39,132,116,26,115,0,155,67,30,11,4,79,0,132,0
1185,154,152,0,0,197,86,72,133,93,198,52,0,244,115,1,94,167,91,38,44,0,40,19,189,76,95,151,45,45,116,55,137,196,0,0,0,154,144,0,64,0,217,0,0,145,87,0,51,0,0,31,0,51,101,0,113,70,35,33,40,55,26,29,26,0,0,61,128,29,0,106,0,63,79,64,0,54,0,0,0,6,38,132,116,26,114,0,156,69,31,11,4,81,0,133,0
1186,155,153,0,0,196,87,73,133,93,199,52,0,247,115,1,96,168,92,38,45,0,40,19,191,75,94,151,45,45,116,55,139,196,0,0,0,155,145,0,64,0,218,0,0,148,87,0,51,0,0,31,0,51,101,0,114,71,36,33,39,55,26,29,26,0,0,61,129,29,0,106,0,63,79,64,0,54,0,0,0,6,38,129,116,27,114,0,157,69,31,11,4,82,0,134,0
1187,157,152,0,0,196,87,74,133,92,198,52,0,246,116,1,97,169,93,38,45,0,39,20,192,75,95,152,46,45,117,55,142,199,0,0,0,155,145,0,64,0,218,0,0,149,87,0,50,0,0,31,0,52,102,0,115,72,37,33,40,54,26,29,26,0,0,60,129,30,0,105,0,63,79,64,0,56,0,0,0,6,38,133,115,27,114,0,158,69,32,11,4,82,0,135,0
1188,156,154,0,0,197,88,74,135,92,198,52,0,246,117,1,97,169,94,38,45,0,41,20,193,75,98,152,47,46,119,55,142,202,0,0,0,155,145,0,66,0,221,0,0,151,90,0,50,0,0,31,0,52,104,0,115,72,36,33,40,54,26,29,26,0,0,61,129,30,0,107,0,63,79,64,0,56,0,0,0,6,38,133,117,28,114,0,159,71,32,11,4,84,0,134,0
1189,156,156,0,0,200,89,74,135,92,198,53,0,246,118,1,97,169,95,38,45,0,41,20,197,75,99,152,46,46,120,54,144,200,0,0,0,156,147,0,66,0,221,0,0,151,92,0,51,0,0,31,0,52,104,0,116,72,35,34,40,55,27,28,26,0,0,64,129,29,0,108,0,64,79,63,0,58,0,0,0,6,37,135,117,28,115,0,158,71,33,11,4,83,0,135,0
1190,156,156,0,0,201,89,75,136,92,199,53,0,248,118,1,102,171,95,39,45,0,42,20,198,76,99,154,46,46,119,54,144,201,0,0,0,156,148,0,66,0,220,0,0,150,94,0,52,0,0,31,0,53,104,0,117,73,35,34,40,55,27,29,26,0,0,65,130,28,0,109,0,63,79,63,0,58,0,0,0,6,37,139,117,28,118,0,160,71,33,11,4,83,0,135,0
1191,158,158,0,0,202,89,76,137,94,199,53,0,250,120,1,102,170,95,39,45,0,42,20,199,76,101,154,48,46,121,54,144,201,0,0,0,159,149,0,65,0,219,0,0,150,95,0,52,0,0,31,0,53,104,0,117,74,35,35,41,55,27,29,26,0,0,65,131,28,0,109,0,63,79,63,0,58,0,0,0,6,37,139,117,28,121,0,163,73,33,11,4,83,0,135,0
1192,159,159,0,0,203,89,76,139,94,199,53,0,251,120,1,102,172,96,40,45,0,42,19,199,76,101,155,48,46,122,54,146,201,0,0,0,161,150,0,67,0,220,0,0,153,95,0,52,0,0,31,0,53,105,0,118,76,35,35,41,55,27,29,26,0,0,65,131,28,0,109,0,64,79,63,0,58,0,0,0,6,38,141,119,28,120,0,162,74,33,11,4,84,0,136,0
