,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
221,28,16,18,28,2,13,29,35,42,6,13,13,22,21,17,24,11,34,15,17,4,26,34,8,20,18,22,5,16,23,28,12,15,35,20,15,24,23,19,23,20,16,12,31,10,19,6,19,28,18,13,14,11,12,20,29,5,19,20,17,17,19,21,11,17,18,21,13,31,22,35,12,22,37,24,22,12,30,36,27,10,14,23,15,16,30,23,18,13,10,13,7,27,15,20,27
222,28,16,18,28,2,13,29,35,42,6,13,13,22,21,17,25,12,34,15,17,4,26,35,8,20,18,22,5,17,23,28,12,15,35,20,15,25,24,19,24,20,15,12,31,10,20,6,19,29,18,13,14,11,13,20,30,5,19,20,18,18,19,21,11,17,19,21,13,31,22,35,12,22,37,25,22,12,30,36,27,11,14,23,15,16,30,24,19,13,10,13,7,27,16,21,27
223,28,16,18,29,2,13,29,35,43,6,13,13,23,21,17,25,12,34,15,17,4,27,35,9,21,18,22,5,17,23,28,12,15,35,20,15,25,24,19,24,20,15,12,31,10,20,6,19,30,18,13,14,11,13,20,30,5,20,20,18,18,19,21,11,17,19,21,13,31,22,35,12,23,37,25,22,12,30,36,28,11,15,23,15,16,30,24,20,13,10,13,7,26,15,21,27
224,28,17,19,29,2,13,29,35,43,6,13,13,23,21,18,26,12,34,15,17,4,27,35,9,21,18,22,5,17,23,29,12,16,35,20,15,25,24,19,25,20,15,12,31,10,20,6,19,29,18,13,13,11,13,20,30,5,20,20,18,18,19,21,11,17,19,21,13,31,22,35,12,23,37,25,22,12,30,36,28,11,17,24,15,18,30,24,20,13,10,13,7,26,15,21,27
225,28,17,20,30,2,13,29,36,44,6,13,13,23,21,18,26,12,34,15,17,4,28,35,9,22,18,24,5,19,26,30,12,16,35,20,15,27,24,19,25,20,15,12,31,10,20,6,21,29,18,13,13,11,14,20,30,5,20,20,18,18,19,22,11,17,19,21,13,31,22,35,12,23,37,25,23,12,30,38,28,11,17,25,15,18,31,24,20,13,10,14,7,26,15,21,27
226,28,17,20,30,2,13,29,37,45,6,13,13,24,21,18,26,12,35,16,17,4,29,35,11,22,18,25,5,19,26,31,12,16,34,20,16,28,24,19,25,21,15,12,31,10,20,6,21,30,18,13,13,11,14,20,30,5,20,21,18,18,19,21,11,17,19,21,13,32,22,34,12,24,39,25,23,12,32,38,28,11,17,25,15,18,31,24,20,13,10,14,7,27,15,21,27
227,29,17,20,30,2,15,29,39,46,6,13,13,24,21,18,26,12,35,18,17,4,29,35,11,22,18,25,5,19,27,32,12,16,34,20,16,28,24,19,25,23,15,12,31,11,20,6,21,30,18,13,14,11,14,21,30,5,20,21,18,18,20,21,11,18,19,23,13,32,22,34,12,25,39,26,23,12,33,39,28,11,17,26,15,19,31,24,21,13,10,14,7,27,15,21,27
228,30,17,21,30,2,15,30,40,46,6,13,13,24,22,18,27,12,35,18,17,4,29,36,11,22,18,25,6,19,27,32,12,16,35,20,16,28,24,19,25,23,15,12,31,11,20,6,21,30,18,14,15,11,14,21,30,5,20,21,19,18,20,21,11,19,19,23,13,32,22,34,12,25,40,27,24,12,33,39,28,11,17,27,15,19,31,24,21,13,10,14,7,27,16,21,27
229,30,17,21,31,2,15,31,40,47,6,13,13,24,22,18,27,11,36,18,18,4,29,36,11,22,19,25,6,19,28,32,13,16,35,20,17,29,25,19,26,23,15,12,31,11,20,6,21,30,18,14,15,11,14,21,30,5,20,21,19,18,20,21,12,19,18,24,12,33,22,35,12,25,40,29,25,12,33,40,29,11,17,28,15,19,33,24,21,13,10,15,8,27,16,22,28
230,30,17,21,31,2,16,33,40,49,6,13,13,25,22,18,27,11,35,18,18,4,30,38,12,23,21,27,6,20,29,33,13,17,34,20,17,29,26,19,26,24,14,12,31,11,20,6,21,30,18,14,15,11,15,22,30,5,22,21,19,18,20,21,14,19,18,24,12,34,22,35,12,25,41,29,25,12,35,40,29,11,19,30,16,19,32,24,21,13,10,15,8,27,16,22,28
231,30,17,22,31,2,16,33,40,49,6,14,13,27,22,18,27,11,35,18,18,4,31,39,12,23,23,28,6,20,31,35,14,17,36,20,17,29,26,19,26,24,15,13,31,11,22,7,21,30,18,14,15,11,15,22,30,5,21,21,19,18,20,22,14,19,18,24,12,35,24,35,12,24,43,29,25,12,35,40,29,11,19,30,17,19,32,24,21,14,10,15,8,27,16,22,28
232,30,18,22,31,2,16,33,42,49,6,15,13,28,22,18,27,11,35,18,18,5,31,39,12,24,23,28,6,20,33,35,14,18,37,20,17,29,26,19,26,24,15,13,31,11,23,7,22,31,17,14,15,11,15,23,30,5,21,21,19,18,20,22,14,18,18,24,12,35,24,35,13,24,43,29,25,12,35,40,30,11,19,30,17,19,32,24,22,14,10,15,8,27,16,22,28
233,30,18,22,31,2,16,34,42,49,6,15,13,28,23,18,27,11,35,18,20,5,31,39,12,24,23,28,6,20,34,35,14,19,37,20,18,30,26,19,25,24,15,13,31,11,23,7,22,31,17,14,15,11,15,23,30,7,22,21,20,18,21,21,14,18,18,24,12,35,24,35,13,24,44,29,25,12,35,40,30,11,19,30,17,19,33,25,22,14,10,15,8,28,16,24,29
234,32,18,22,31,2,16,34,42,49,6,16,13,29,23,18,27,11,35,18,20,5,32,39,13,24,23,29,6,20,34,36,14,19,38,20,18,30,27,20,25,24,15,13,31,11,23,7,23,31,17,14,15,11,15,23,30,7,22,21,20,18,21,21,14,17,18,24,13,35,25,35,13,24,44,30,26,12,35,40,30,11,19,30,17,20,34,25,22,14,10,15,8,30,16,24,29
235,32,18,22,31,2,17,34,42,49,6,16,13,29,23,18,28,11,36,18,21,5,32,39,13,24,24,29,6,20,33,36,15,19,38,20,18,30,28,20,25,24,15,13,31,11,23,7,23,31,17,14,15,11,15,23,30,7,22,21,20,18,21,22,14,17,18,24,13,35,25,36,13,24,45,30,26,12,35,40,30,11,19,31,17,20,34,26,22,14,10,16,8,30,16,24,29
236,32,19,22,31,2,17,34,42,49,6,16,13,29,23,18,28,11,36,18,21,5,33,39,13,24,24,29,7,21,33,36,15,19,38,20,18,30,29,21,25,24,15,14,32,11,23,7,24,32,17,14,15,11,14,23,30,7,22,21,20,18,21,23,14,17,18,24,13,35,25,36,13,24,45,31,26,12,35,40,30,11,20,31,17,20,35,28,22,14,10,16,8,30,16,24,29
237,32,19,22,31,2,17,34,42,49,6,16,13,31,23,18,28,12,36,19,21,5,33,38,13,25,24,29,7,21,34,37,16,19,39,20,18,30,29,21,25,25,15,14,32,11,23,7,25,31,17,14,15,11,14,23,30,7,22,21,20,20,21,23,14,17,19,24,13,35,25,36,13,24,45,31,26,12,35,40,30,11,21,31,17,20,35,28,22,14,10,16,9,30,16,24,29
238,32,19,22,30,2,17,34,42,49,6,16,13,31,24,18,28,12,36,19,21,5,33,38,13,25,27,29,7,21,34,38,16,19,37,20,17,30,32,21,25,25,15,15,33,11,24,7,25,32,17,14,15,11,14,22,30,7,22,21,21,21,21,24,14,17,20,24,14,36,25,35,13,24,46,31,28,12,35,40,30,11,21,32,17,20,35,28,22,15,10,16,9,30,16,24,30
239,32,19,22,31,2,17,34,42,49,6,16,13,31,24,18,28,12,36,19,22,5,33,38,13,25,27,29,7,22,35,39,16,19,37,20,17,30,32,21,25,26,15,15,34,11,24,7,25,32,17,14,15,11,14,22,30,7,22,21,21,22,21,24,14,18,20,24,15,37,25,35,13,24,46,32,28,12,35,41,31,11,21,32,18,20,35,28,22,15,10,16,9,30,16,25,31
240,32,19,22,31,2,17,34,42,50,6,16,13,31,25,18,29,12,36,19,23,5,33,38,13,25,27,29,7,22,35,39,16,19,37,21,17,30,33,21,25,26,15,15,34,11,24,7,25,31,17,14,15,11,14,22,30,7,22,21,21,22,22,24,14,18,20,24,15,37,25,35,13,24,46,32,28,12,35,41,32,11,21,32,18,20,35,28,22,15,10,17,9,31,16,25,32
241,32,18,22,32,2,18,34,43,50,6,16,13,31,25,18,30,12,36,19,23,5,34,38,13,25,28,29,7,22,36,39,16,20,38,20,17,30,33,21,25,27,15,15,34,11,24,7,25,31,17,14,15,11,14,22,30,7,22,22,21,22,22,24,14,18,20,24,15,37,25,36,13,24,46,32,28,12,34,41,33,11,21,32,18,22,36,28,22,15,10,17,9,32,16,26,31
242,32,18,22,32,2,18,35,43,50,6,17,13,31,25,18,30,12,36,19,24,5,35,38,13,25,28,32,6,22,37,39,16,21,38,20,17,31,33,21,25,28,16,15,34,11,24,7,25,31,17,14,15,11,14,22,30,7,22,23,21,22,22,24,14,19,20,24,15,37,25,36,13,24,49,32,28,12,34,41,33,11,21,32,18,22,36,28,23,15,10,17,9,32,16,26,31
243,32,18,23,32,2,18,35,44,50,6,17,13,32,25,18,30,12,37,19,24,5,35,38,13,25,28,32,6,22,37,39,15,21,39,20,17,31,34,21,25,28,16,15,34,11,24,7,25,32,17,14,15,11,14,22,31,7,22,24,22,23,22,25,15,19,20,24,15,38,25,35,13,24,51,32,28,12,34,42,33,11,21,32,18,22,37,28,23,15,10,17,9,32,16,26,32
244,32,18,23,33,2,19,35,45,50,6,17,13,33,24,18,31,12,37,19,24,5,35,38,13,26,28,32,5,22,37,39,16,21,38,21,17,31,34,21,25,28,16,15,34,11,24,7,25,32,17,15,14,11,14,23,31,7,22,24,22,23,22,25,15,19,20,24,15,38,25,36,13,24,51,32,30,12,35,42,33,11,21,32,18,22,37,29,23,15,10,17,9,32,16,26,33
245,32,18,23,34,2,19,35,45,50,6,17,13,33,25,19,31,12,37,19,24,5,35,38,13,27,28,32,5,22,38,40,17,21,38,22,17,31,34,21,25,28,16,15,34,11,24,7,25,32,17,15,15,12,14,23,31,7,23,25,22,23,21,26,15,19,20,24,15,38,25,36,13,25,51,32,30,12,35,42,33,11,21,32,19,22,37,29,23,15,10,17,9,33,16,26,33
246,32,18,24,34,2,19,35,46,50,6,17,14,33,25,19,31,12,38,19,24,5,34,38,13,27,28,32,5,22,38,40,17,21,38,22,18,31,34,22,25,28,16,15,34,11,24,7,25,32,17,15,15,12,14,23,31,7,24,25,22,23,21,26,15,19,20,24,15,38,25,37,13,25,51,32,30,12,35,42,33,11,21,32,19,22,37,29,24,16,10,17,9,33,16,26,33
247,32,18,25,34,2,19,35,46,50,6,17,14,33,25,19,31,12,38,19,24,5,35,40,13,27,28,32,5,22,38,40,17,21,38,22,18,31,34,22,25,30,16,15,34,11,24,7,25,32,17,15,15,12,14,23,32,7,24,25,22,23,21,26,15,19,21,24,15,38,25,37,13,27,51,32,30,12,35,42,33,11,21,32,19,22,38,29,24,16,10,17,9,33,16,27,33
248,34,18,25,34,2,19,36,47,50,6,17,14,34,25,19,31,12,39,21,24,5,35,40,14,27,27,32,5,22,40,41,17,21,38,21,19,31,34,22,25,30,17,15,34,11,24,7,25,32,17,15,16,13,14,23,32,7,24,25,22,23,21,27,15,19,23,24,15,38,26,38,13,27,51,33,30,12,35,42,32,12,21,32,19,21,38,29,25,16,10,18,9,34,16,27,33
249,34,18,25,34,2,19,37,48,50,6,17,14,34,27,19,32,12,40,21,24,5,37,41,13,28,27,32,5,22,41,40,18,21,39,21,20,33,36,23,25,31,18,15,34,11,24,7,25,32,17,15,17,13,13,23,33,7,24,25,22,23,21,27,15,19,24,24,15,39,26,39,13,27,52,33,32,12,36,42,33,13,21,33,19,21,38,29,25,16,10,20,10,35,17,27,33
250,34,18,25,34,2,19,37,49,50,6,17,14,34,28,19,33,12,40,21,24,5,38,42,13,28,27,33,5,22,41,39,18,21,40,21,20,33,36,25,25,31,18,15,34,11,25,7,26,32,17,15,17,13,15,23,34,7,24,27,22,23,21,27,15,19,24,24,15,39,27,40,13,27,53,33,33,12,36,42,33,13,22,33,19,21,40,29,25,16,10,20,10,35,18,27,33
251,33,18,27,34,2,20,38,49,52,6,17,14,35,28,19,33,12,41,21,24,5,39,42,13,27,29,34,5,22,41,40,18,22,41,21,21,33,37,26,25,33,18,15,35,11,25,8,26,35,18,15,17,13,16,24,36,8,24,27,22,24,21,28,15,19,25,24,15,39,27,41,13,28,53,33,35,12,36,42,33,13,22,33,19,21,41,29,25,16,10,20,10,35,18,27,33
252,35,18,27,34,2,20,38,49,53,6,17,15,36,28,21,33,12,43,23,24,5,40,41,13,28,29,34,5,22,42,41,18,22,41,22,21,34,37,26,24,36,18,15,35,13,26,8,26,35,18,16,17,13,16,24,37,8,24,28,22,25,21,28,15,19,25,24,17,40,27,42,13,28,53,34,35,13,37,42,36,13,22,32,19,21,41,29,25,16,10,20,10,36,19,29,33
253,35,18,27,34,2,20,40,49,54,6,17,15,36,27,21,33,12,44,24,24,5,40,44,13,28,29,33,5,22,43,41,18,21,42,22,22,34,38,25,24,36,19,15,34,13,26,8,27,36,17,17,18,13,16,24,37,9,24,28,22,25,21,28,15,19,26,24,17,41,27,42,13,28,55,36,35,14,42,44,36,13,24,34,19,21,41,29,26,16,11,21,11,37,19,29,33
254,36,18,27,37,2,21,41,50,55,7,18,15,36,27,21,34,12,45,24,24,5,40,45,14,28,29,33,5,23,43,44,19,21,43,22,23,34,38,27,25,37,19,15,37,14,26,8,28,36,17,18,19,13,16,25,36,9,24,28,22,25,22,28,15,20,26,24,17,43,27,45,14,28,58,37,35,14,42,44,36,13,24,35,19,21,42,29,28,17,11,22,11,38,19,29,33
255,37,18,27,37,2,21,42,53,57,7,18,16,37,27,21,35,12,45,23,24,5,40,46,13,28,29,33,5,25,43,44,19,21,45,23,23,34,38,27,26,39,19,15,38,15,26,9,29,36,17,18,19,13,16,27,36,10,24,28,22,26,22,29,15,21,27,24,18,43,27,46,14,28,58,37,35,14,42,44,35,13,25,36,19,21,42,32,28,17,11,22,11,38,20,29,33
256,37,18,27,37,2,21,43,53,58,7,20,16,39,29,21,35,12,44,23,24,5,40,46,15,28,29,33,5,25,43,46,19,21,48,24,23,35,38,28,27,39,19,15,37,15,26,9,29,36,17,18,19,13,16,27,37,11,24,29,22,27,22,29,15,21,27,24,18,44,27,46,14,28,58,37,35,14,42,45,35,13,25,36,19,21,42,33,28,18,11,22,11,38,21,29,34
257,38,17,28,37,2,21,43,53,58,7,20,16,39,29,21,35,12,45,22,24,5,41,47,15,30,29,33,5,25,43,47,19,21,48,25,23,36,37,28,27,39,19,15,38,15,26,9,29,37,17,18,19,13,16,27,37,11,25,30,22,27,22,29,15,21,27,24,18,44,29,48,14,28,60,39,35,14,42,46,36,14,25,37,19,21,42,34,28,18,11,22,11,38,21,29,34
258,40,17,28,39,2,21,43,53,59,7,20,16,39,29,21,35,12,47,22,24,5,41,47,15,31,29,34,5,25,43,47,19,22,49,25,23,36,36,28,27,39,21,15,38,15,26,9,29,38,17,18,20,15,16,27,38,11,25,29,22,27,22,29,15,21,27,24,19,44,29,49,14,28,61,40,36,14,42,46,38,14,25,37,19,22,44,34,28,18,11,23,11,38,21,31,35
259,41,17,29,39,2,21,43,53,60,7,21,17,40,29,21,35,12,47,22,25,5,42,47,15,31,29,34,6,26,43,47,19,22,48,25,23,36,37,28,27,39,21,15,38,15,26,9,29,39,17,19,20,15,16,27,40,11,26,29,22,27,23,29,15,21,28,25,19,44,29,49,13,28,62,40,36,14,41,47,38,15,25,37,20,22,44,34,28,18,10,23,11,37,21,31,35
260,41,17,29,39,2,21,43,53,60,7,21,17,40,29,21,36,12,47,23,26,5,41,47,15,31,29,34,6,27,43,47,19,22,48,25,23,36,37,28,27,39,23,15,39,15,26,9,30,39,17,19,20,15,16,27,40,11,26,29,22,27,24,29,15,22,28,25,19,45,29,49,13,28,62,41,36,14,41,47,38,15,27,38,21,22,45,35,28,18,10,23,11,37,20,32,35
261,42,17,30,39,2,22,43,53,60,7,21,17,41,29,22,37,12,47,23,26,5,42,46,15,31,29,34,6,27,43,48,19,22,49,25,23,36,37,28,27,39,23,15,39,15,26,9,30,40,17,19,20,15,16,28,42,11,27,30,22,27,24,29,15,22,28,25,19,45,29,49,13,28,63,41,37,14,41,48,38,16,27,38,21,22,45,34,28,18,10,23,11,38,20,32,36
262,42,17,30,39,2,22,43,53,60,7,21,17,41,30,22,37,12,48,24,26,5,43,46,15,31,29,34,6,27,44,48,19,22,49,25,23,36,37,28,28,39,23,15,39,15,26,9,30,40,17,19,20,15,16,28,42,11,28,30,22,27,24,29,15,22,28,25,19,45,29,50,14,28,63,41,37,14,41,49,38,16,27,38,22,22,45,34,28,19,10,23,11,38,20,32,36
263,42,17,30,39,2,22,43,52,61,7,21,17,41,31,22,37,12,48,24,26,5,43,46,15,31,29,35,6,27,44,48,19,22,50,26,24,36,38,28,28,39,24,15,39,15,26,9,30,41,21,20,20,15,16,28,43,12,31,30,24,28,24,29,15,22,28,25,19,45,29,51,14,28,62,41,37,15,42,49,38,16,27,38,22,22,45,35,28,19,10,23,11,38,20,32,36
264,42,19,30,39,2,22,43,54,61,7,22,17,41,32,22,37,12,48,24,27,5,43,46,15,31,29,35,6,27,44,48,19,22,50,27,24,36,39,28,28,39,24,15,39,15,26,9,31,41,22,20,20,15,16,28,43,12,31,31,24,28,25,29,15,22,29,25,19,46,29,51,14,29,62,41,36,15,42,50,38,16,27,38,22,22,47,36,28,19,10,23,11,38,20,32,36
265,43,20,30,39,2,22,45,54,61,7,22,17,40,32,22,37,12,48,24,27,5,43,46,15,31,30,35,6,27,45,49,19,22,50,27,24,36,40,28,29,40,24,15,39,15,26,9,32,41,22,20,20,15,16,29,44,12,31,31,24,29,25,30,15,22,29,25,20,47,30,51,14,30,62,41,36,15,42,50,38,16,27,38,22,22,48,36,28,18,10,23,11,38,20,33,36
266,43,20,30,39,2,22,46,54,61,7,22,17,41,32,22,37,12,48,24,28,5,43,46,15,31,31,35,6,27,45,49,19,22,49,27,24,36,40,28,29,40,25,15,40,15,26,9,32,41,22,20,20,16,16,29,44,12,31,31,24,29,25,30,15,22,29,24,19,47,29,51,14,31,62,41,36,15,42,51,38,17,27,38,23,22,47,36,28,18,10,23,11,37,20,33,36
267,43,20,30,39,2,22,46,54,61,7,22,17,41,32,22,39,12,49,24,28,5,43,46,15,31,32,35,6,27,47,49,19,22,49,28,24,37,41,28,29,40,25,15,41,16,27,9,32,41,23,20,20,16,17,30,45,12,31,32,24,29,25,31,15,22,30,24,19,47,29,52,14,31,62,41,36,15,42,51,38,17,27,39,23,22,47,36,29,18,10,23,10,38,20,33,36
268,43,20,31,39,2,22,46,54,62,7,22,17,41,32,22,39,12,49,24,28,5,43,46,15,32,33,35,6,27,47,49,19,22,51,28,24,37,41,28,29,40,25,16,42,16,27,9,32,41,23,20,20,16,17,30,46,12,32,32,24,29,26,31,15,21,30,24,19,47,29,52,14,31,62,41,36,14,42,51,38,17,27,39,24,23,48,36,29,19,10,23,10,39,20,33,37
269,43,20,31,39,2,22,47,55,62,7,21,17,41,32,22,39,12,49,24,28,5,43,46,15,32,33,35,6,28,47,49,19,22,52,28,24,36,42,28,30,40,25,16,43,16,27,9,32,41,23,20,20,16,17,30,47,12,32,32,24,28,27,31,15,22,30,24,19,47,30,54,14,31,62,41,36,14,43,51,38,17,27,39,24,24,50,37,29,19,10,23,10,39,20,34,37
270,43,21,31,39,2,22,47,55,62,7,21,18,42,32,22,39,12,49,24,28,5,43,46,15,32,33,35,7,28,47,50,19,22,53,28,24,35,42,29,30,40,25,16,43,17,27,9,32,41,23,20,20,16,17,30,48,12,32,32,24,28,27,32,15,23,30,24,19,47,30,56,14,31,62,41,36,14,44,51,38,17,27,39,24,24,50,38,29,19,10,23,10,41,20,34,38
271,43,21,31,40,2,22,48,54,62,7,22,17,43,33,22,40,12,50,24,29,5,43,47,15,32,34,35,7,29,48,50,19,22,52,28,24,35,42,29,32,39,25,16,42,17,27,9,33,41,23,20,20,16,18,30,48,12,32,32,24,28,27,32,15,24,30,24,21,48,30,56,14,31,62,41,37,14,44,52,38,17,27,39,24,24,52,38,29,19,10,23,10,41,20,34,38
272,44,21,31,40,2,22,48,54,63,7,23,17,44,33,23,40,12,52,24,29,5,43,48,15,32,34,35,7,29,48,50,19,22,52,28,24,36,41,29,32,39,25,17,42,17,28,9,33,42,24,20,20,16,18,30,48,12,34,32,23,28,27,32,15,24,30,24,21,48,30,56,14,32,63,41,37,14,44,53,38,17,27,41,24,24,52,38,29,20,10,23,10,41,21,34,38
273,44,21,31,41,2,22,49,54,64,7,23,16,44,34,24,40,12,53,24,29,5,44,49,15,31,35,35,8,29,49,51,19,22,52,28,24,36,42,29,32,40,25,17,42,17,28,9,33,42,24,20,20,16,19,30,49,13,34,33,25,28,27,32,15,24,30,24,21,48,31,56,14,33,63,41,37,14,45,54,38,17,27,41,24,24,52,38,29,20,10,22,10,42,21,34,39
274,44,21,31,41,2,23,51,54,64,7,24,16,43,34,24,41,12,53,24,29,5,44,49,15,31,35,35,8,29,50,51,19,22,53,28,25,38,43,29,33,40,25,17,42,17,29,9,34,43,24,20,20,16,19,30,49,13,34,33,25,28,27,33,15,24,31,24,23,48,31,57,15,33,64,43,37,14,45,54,40,17,28,42,24,25,53,38,30,20,10,22,10,44,21,34,40
275,45,22,31,42,1,23,53,54,65,8,24,16,44,35,24,41,12,54,24,29,5,44,50,15,31,35,36,8,29,52,52,19,23,54,27,25,38,44,29,33,40,25,17,43,17,30,9,35,44,24,20,20,16,19,30,49,13,34,33,25,31,27,34,15,27,31,24,24,48,31,56,15,34,66,43,37,14,46,54,40,17,28,43,24,26,53,39,31,20,10,23,10,44,23,35,41
276,45,23,31,41,1,23,54,54,65,9,24,16,44,35,25,41,12,54,23,29,5,46,52,15,32,36,36,8,30,52,52,19,23,55,27,25,38,44,29,35,41,25,17,43,17,32,9,35,44,25,20,20,16,19,31,50,14,34,33,25,31,27,34,15,27,32,25,25,48,31,58,15,35,69,43,41,14,47,57,40,18,28,43,24,25,55,40,31,20,10,23,10,45,23,35,39
277,46,23,31,43,1,23,54,56,67,9,24,17,45,36,25,43,12,54,24,30,5,47,51,16,33,36,36,8,30,56,52,20,23,57,29,26,38,45,29,35,43,25,17,43,17,34,9,35,47,25,20,20,16,19,32,51,14,35,33,25,31,28,35,16,28,34,25,25,49,31,60,15,35,71,43,42,14,49,59,40,18,29,43,23,25,55,41,33,20,10,23,10,47,23,35,39
278,48,24,31,43,1,23,54,56,67,9,25,21,45,36,25,43,12,56,24,32,5,47,51,16,33,36,36,8,30,57,53,20,23,57,30,26,38,47,29,35,43,25,17,46,18,35,9,36,47,25,20,20,16,20,32,51,14,35,33,26,32,28,35,16,29,35,26,26,50,31,64,15,39,72,45,43,14,49,59,40,18,30,45,23,25,56,41,32,20,10,23,10,49,25,35,39
279,49,25,31,44,1,23,54,59,67,9,25,21,45,37,27,45,12,59,24,32,5,47,53,16,34,36,36,9,30,58,54,20,23,57,30,28,39,48,29,37,43,25,17,46,19,36,9,37,48,25,23,20,16,21,33,52,14,35,35,26,33,29,35,16,29,35,27,27,51,31,66,15,38,73,46,43,14,51,60,42,19,30,45,23,25,59,41,34,20,10,23,10,51,26,36,39
280,49,25,31,45,1,23,54,60,68,9,25,21,46,36,27,45,12,63,25,32,5,49,53,16,34,35,36,9,30,59,54,20,23,58,32,28,41,50,29,38,43,25,17,47,19,36,9,37,49,26,23,20,16,21,33,52,14,35,35,26,35,30,36,17,29,36,27,27,56,31,67,15,38,74,48,44,14,50,61,42,19,31,47,23,26,61,41,35,20,10,23,10,51,27,36,40
281,49,25,31,46,1,23,56,60,68,9,25,21,47,38,27,45,12,63,25,32,5,49,53,16,35,36,37,9,32,59,54,19,24,58,32,29,43,50,30,38,44,26,18,47,19,36,9,37,50,28,24,21,16,22,34,53,14,35,35,26,35,31,37,18,29,36,28,27,57,32,68,15,38,74,49,44,14,50,63,42,19,33,47,23,27,61,43,35,20,10,24,10,52,29,37,40
282,49,25,31,46,1,24,57,60,69,9,25,21,48,38,27,46,12,63,25,32,5,52,54,16,35,36,39,9,33,59,54,19,24,59,32,29,43,50,29,39,44,26,18,47,19,38,9,39,51,28,24,21,16,22,34,53,14,35,35,26,36,31,37,18,29,36,28,27,57,34,68,15,39,77,50,45,14,50,63,42,20,33,47,23,28,61,45,35,20,10,24,10,52,29,37,40
283,48,25,32,48,1,24,57,60,68,9,26,21,48,38,27,46,12,63,25,32,5,52,54,16,36,37,39,9,34,59,55,19,24,60,33,29,43,50,30,39,44,26,18,47,19,38,10,39,50,28,24,22,16,22,35,52,15,36,35,27,37,31,38,18,30,36,28,27,57,34,69,15,39,78,50,45,14,50,63,42,20,33,47,24,28,61,46,35,20,10,24,10,54,29,37,40
284,48,25,32,47,1,25,57,60,68,9,26,21,48,38,27,46,12,63,27,32,5,52,55,16,36,37,39,9,34,59,55,19,24,61,33,29,43,51,32,40,45,26,18,47,19,38,10,40,50,28,24,22,17,22,37,53,15,36,35,27,37,31,41,18,31,37,28,28,58,34,69,15,40,78,50,45,14,50,63,42,20,33,47,24,28,62,46,35,21,10,25,10,53,30,37,41
285,48,25,32,47,1,25,57,60,68,9,26,21,49,38,27,47,12,63,27,32,5,52,56,16,36,37,39,9,34,59,56,19,26,61,33,28,45,52,32,40,46,26,18,47,19,38,10,40,50,29,24,22,17,22,37,54,16,36,35,27,37,31,42,18,31,37,28,29,59,34,69,15,40,80,51,45,14,52,65,42,20,33,48,24,28,64,46,35,21,11,25,10,54,30,38,41
286,48,25,32,48,1,25,57,60,69,9,26,21,49,38,27,48,12,63,27,32,5,52,56,16,36,38,39,9,35,58,56,19,26,62,33,29,47,52,32,40,46,26,18,48,19,38,10,41,50,29,24,22,17,22,38,55,16,36,35,28,37,31,42,18,31,37,29,30,61,34,70,15,41,80,51,45,14,54,65,41,20,33,48,24,28,64,46,36,23,11,25,10,54,32,40,42
287,49,26,32,49,1,25,57,61,69,9,26,22,50,40,27,49,12,63,27,32,5,52,57,16,36,38,40,9,36,58,57,19,26,62,33,30,47,52,32,40,46,26,18,47,19,38,10,41,50,28,24,22,18,23,39,55,16,36,36,28,37,31,42,18,31,37,30,30,61,34,71,15,40,84,51,46,14,55,65,41,20,33,48,24,28,64,46,37,23,12,25,10,54,34,41,42
288,50,26,32,49,1,25,57,61,69,9,26,22,53,40,28,49,12,63,27,33,5,52,57,16,37,38,40,9,37,58,59,19,26,63,33,31,47,52,32,40,48,26,18,47,19,39,10,41,51,29,24,22,18,23,39,55,16,38,36,28,37,31,42,18,31,37,30,30,61,34,72,15,40,84,51,46,14,55,65,41,20,33,49,24,29,64,46,37,23,12,26,10,53,34,41,42
289,51,26,33,49,1,25,58,61,69,9,27,22,54,40,28,49,12,64,27,33,5,51,58,16,37,38,39,9,37,59,59,19,25,63,33,31,47,53,32,40,48,26,18,46,19,39,10,41,51,29,24,22,18,23,39,55,16,38,36,29,37,31,42,18,31,37,31,31,61,34,72,15,40,84,51,46,15,56,65,41,20,33,49,23,29,67,46,37,23,12,26,10,53,34,42,43
290,51,27,33,49,1,26,59,61,69,9,27,22,55,41,28,49,12,63,28,33,5,51,58,16,37,39,39,9,37,60,59,19,24,63,33,32,47,53,32,40,49,26,18,46,19,39,10,41,51,30,24,22,18,24,40,55,16,38,36,30,37,31,42,18,31,37,31,31,62,34,73,15,40,84,52,47,15,57,65,41,20,33,49,23,29,67,46,38,24,12,25,10,53,34,42,43
