,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,H84,H85,H86,H87,H88,H89,H90,H91,H92,H93,H94,H95
814,20,44,15,13,4,27,11,18,17,19,11,22,28,7,0,26,19,9,17,61,16,23,11,33,18,19,27,14,43,41,39,31,22,19,9,19,28,9,37,23,17,25,19,23,28,14,31,34,17,11,32,27,27,17,0,23,21,27,11,25,19,33,18,24,20,36,29,39,6,12,22,5,37,26,16,35,24,19,12,23,24,17,24,22,7,39,23,19,26,23,30,14,12,24,36,49
815,20,45,15,13,4,27,11,18,17,19,11,22,29,8,0,26,19,9,17,60,16,23,11,34,18,19,27,14,43,41,39,31,22,19,9,19,28,9,37,23,17,25,19,23,28,14,31,34,17,11,32,28,27,17,0,24,21,27,11,26,19,34,18,24,20,36,29,39,6,13,22,5,37,25,16,35,25,19,12,23,24,17,25,22,7,39,23,19,26,23,30,14,12,25,38,48
816,20,45,15,13,4,28,11,18,17,19,11,23,29,8,0,26,19,10,17,60,16,23,11,34,18,19,27,14,43,41,40,32,22,19,9,19,28,9,37,23,17,25,19,23,28,14,31,34,17,12,32,28,27,17,0,24,21,27,11,28,19,35,18,24,20,36,29,39,6,13,23,5,38,25,16,36,25,19,12,23,24,18,25,22,7,39,23,19,26,23,30,14,12,25,38,48
817,20,45,15,13,4,28,11,18,18,19,11,23,29,8,0,26,19,9,17,60,16,23,12,36,18,19,27,14,43,41,42,31,22,19,9,19,29,9,37,23,17,25,20,23,27,14,32,35,17,12,32,28,27,17,0,24,21,27,11,28,19,35,18,24,20,36,29,39,6,13,23,5,38,24,16,36,25,19,12,23,24,18,25,22,7,40,23,20,27,23,30,14,12,25,38,48
818,20,45,15,13,4,28,11,18,18,19,10,23,29,8,0,26,19,10,16,60,17,23,12,36,18,19,27,14,43,41,42,31,21,19,10,19,29,9,37,23,18,25,20,23,27,14,32,35,16,12,32,28,27,17,0,24,21,27,11,28,20,35,18,24,20,37,29,39,6,13,23,6,39,24,16,36,25,19,12,23,24,18,25,22,7,40,23,20,27,23,30,14,12,26,38,48
819,19,45,15,14,5,28,12,18,18,20,10,25,29,9,0,26,19,10,16,60,17,23,13,36,18,19,27,14,43,41,42,31,22,19,10,20,29,9,37,23,18,25,20,23,27,14,32,35,16,12,32,29,28,17,0,25,21,27,11,28,20,35,18,24,20,37,29,39,7,13,23,6,40,24,17,36,25,19,12,23,25,18,26,22,7,41,23,20,27,24,31,14,12,26,38,48
820,19,45,15,14,5,28,12,18,18,20,10,25,28,9,0,27,19,10,16,61,17,23,13,36,18,20,27,14,42,42,42,31,22,19,10,20,29,9,37,23,18,25,21,23,27,14,32,35,16,12,32,29,28,17,0,26,21,27,11,28,20,35,18,24,20,36,29,39,7,13,24,6,40,24,17,36,25,19,12,23,25,18,26,23,7,41,23,21,28,23,31,14,13,28,38,48
821,19,45,16,14,5,28,12,19,18,20,10,25,27,9,0,26,19,10,16,61,17,24,13,36,18,20,27,14,42,43,43,32,22,19,11,20,30,9,37,23,18,25,21,23,27,14,33,37,16,12,32,29,28,18,0,26,22,27,11,28,20,35,18,24,20,36,29,39,7,14,24,6,40,24,18,36,26,19,12,23,25,18,26,23,7,41,23,21,28,23,31,13,13,28,39,49
822,19,45,16,14,5,28,12,19,19,20,10,26,27,8,0,26,19,10,16,61,17,24,13,37,18,20,27,14,42,43,43,32,22,19,11,20,30,9,37,23,18,25,21,23,28,14,33,36,15,11,32,29,29,18,0,25,22,27,11,28,20,36,18,24,20,36,29,39,7,14,25,6,41,24,18,36,26,19,12,24,25,18,26,23,7,41,24,22,28,23,31,13,13,28,39,49
823,19,45,16,14,5,28,12,19,20,20,10,27,28,8,0,26,19,10,17,61,17,24,13,37,18,20,27,14,42,44,43,32,22,19,11,20,30,9,38,23,18,25,21,23,29,14,33,37,15,11,32,29,30,18,0,25,22,27,11,28,21,37,19,24,20,36,29,39,7,15,25,6,41,24,18,36,26,19,12,24,25,18,26,23,7,41,24,22,28,23,31,13,13,28,39,49
824,19,45,16,14,5,28,12,19,20,20,10,28,28,8,0,26,19,10,18,62,17,24,13,38,18,20,27,14,42,45,43,32,22,19,11,20,30,9,38,23,18,25,21,23,29,14,33,37,16,11,32,29,30,18,0,25,22,27,11,29,21,38,19,24,20,37,29,39,8,16,25,6,41,24,18,36,26,19,12,24,25,19,26,23,7,42,24,22,28,23,31,13,13,28,40,49
825,19,45,16,13,5,28,12,18,20,21,10,29,28,8,0,26,19,10,18,62,17,24,13,38,18,20,26,14,42,45,43,32,22,19,11,21,30,10,38,23,18,26,21,23,30,14,33,39,16,11,33,29,30,18,0,25,23,27,11,29,21,38,19,24,20,38,29,39,8,16,25,6,42,24,18,37,26,19,12,25,25,19,26,23,7,42,25,23,28,23,31,13,13,30,40,49
826,19,46,16,13,5,28,12,18,20,21,10,31,29,8,0,26,19,10,19,61,17,24,13,39,18,20,27,14,42,45,44,32,22,20,11,21,30,10,38,24,18,26,21,23,30,14,34,39,16,12,33,29,30,18,0,26,23,28,11,28,22,38,19,24,20,38,29,39,8,16,25,6,42,25,18,37,26,20,12,25,25,19,26,23,7,42,25,23,28,23,32,13,13,30,40,49
827,19,46,16,13,5,27,13,18,20,21,10,31,29,8,0,26,19,10,19,61,17,25,13,40,18,21,27,14,43,45,44,32,22,20,11,21,31,10,38,24,18,26,21,23,30,14,34,39,17,12,32,29,30,18,0,27,23,29,11,28,22,38,19,24,20,38,29,39,8,16,25,7,42,25,18,37,26,20,13,25,25,19,26,23,7,42,25,23,28,23,32,13,13,30,40,49
828,19,46,16,13,5,27,13,18,20,21,10,31,29,8,0,26,19,10,19,62,17,25,13,40,18,21,27,13,44,45,44,32,22,20,11,21,31,10,38,24,18,26,21,23,30,14,33,39,17,12,32,29,30,18,0,27,23,29,11,29,22,39,20,24,19,38,29,39,8,16,25,7,42,25,18,38,26,20,14,26,25,19,26,23,7,42,25,24,27,23,33,13,13,30,40,49
829,19,47,17,13,5,27,13,18,20,21,10,31,29,8,0,29,19,10,19,62,17,25,13,41,18,22,27,13,44,45,44,32,23,20,11,21,31,10,38,24,18,26,21,24,29,15,34,39,17,12,32,29,31,18,0,27,24,29,12,30,22,39,19,24,19,38,29,40,8,16,25,7,43,25,18,38,26,19,14,26,26,19,26,25,7,42,25,24,27,23,34,13,13,30,41,49
830,19,48,17,13,5,27,14,18,20,21,10,32,29,8,0,29,19,10,19,61,17,25,13,41,18,22,27,13,45,45,44,32,23,20,11,22,31,11,38,24,18,28,21,24,30,16,35,38,17,12,32,29,31,18,0,27,24,29,12,30,23,39,19,24,19,38,29,41,8,17,25,7,43,25,19,38,27,19,14,25,26,19,26,25,7,42,25,24,27,23,35,13,13,30,42,49
831,19,48,17,13,5,27,14,18,20,22,10,35,29,8,0,29,19,10,19,61,17,26,13,41,18,22,28,13,46,45,45,32,23,20,12,22,31,11,39,24,18,28,21,24,32,17,36,38,17,12,32,29,32,18,0,27,24,30,12,29,23,40,19,24,19,38,29,42,8,18,25,7,44,25,19,38,27,19,14,25,26,19,26,25,7,42,25,24,27,23,35,13,13,30,42,49
832,19,48,17,13,5,27,14,18,20,22,10,35,29,8,0,29,19,10,19,61,17,26,13,41,18,21,28,13,46,45,45,32,24,20,12,23,31,11,39,24,18,28,21,24,32,17,36,39,17,12,32,29,33,18,0,27,24,30,12,29,23,41,19,24,19,38,29,42,8,18,26,7,44,26,19,38,27,19,14,25,26,19,26,25,7,43,25,24,27,23,35,13,13,30,45,49
833,19,48,17,13,5,27,14,18,21,22,10,35,29,8,0,29,19,10,19,62,17,26,14,41,18,22,28,14,46,45,45,32,24,20,12,23,31,11,39,24,18,28,21,24,32,17,37,38,17,12,32,29,34,19,0,27,24,30,12,29,24,42,19,24,19,38,30,42,8,18,26,9,44,26,19,38,27,19,14,25,26,19,26,24,7,43,26,24,27,23,36,14,13,30,45,49
834,20,48,17,13,5,27,14,18,21,22,11,35,29,8,0,29,19,10,19,62,18,26,14,42,18,22,28,14,46,45,45,32,24,22,12,23,31,11,39,24,18,29,21,25,31,17,37,38,18,12,33,29,34,19,0,28,24,30,12,29,24,42,19,24,19,38,30,42,8,18,26,9,45,27,19,40,26,19,14,25,26,19,27,24,7,43,26,25,27,23,36,14,13,30,46,50
835,21,48,17,13,5,27,14,18,21,22,12,35,29,8,0,29,19,10,19,62,19,27,14,42,18,22,29,14,46,46,46,32,24,22,12,23,31,11,39,24,19,29,22,25,31,17,37,38,18,11,33,30,34,22,0,29,25,30,12,29,24,42,19,24,19,38,30,42,8,19,26,9,45,27,19,40,26,19,14,25,26,19,25,24,6,43,25,26,27,23,36,14,13,30,47,50
836,22,48,17,13,5,27,14,18,22,21,12,35,29,8,0,29,19,10,19,64,19,27,14,42,18,23,29,15,46,46,47,32,24,22,12,23,31,11,39,24,19,29,23,25,32,18,37,38,18,12,33,31,34,22,0,29,26,30,12,29,24,42,19,24,19,37,31,42,8,19,26,9,45,27,19,40,26,19,14,25,26,19,25,24,6,43,25,27,27,23,36,16,13,30,48,50
837,22,47,17,13,5,27,14,18,22,22,12,35,29,8,0,29,19,10,20,64,19,28,14,42,18,23,30,15,46,46,47,33,24,22,12,24,31,12,39,25,19,29,23,25,33,18,37,39,18,12,33,32,34,23,0,29,26,30,13,29,24,42,19,24,19,37,31,41,8,19,26,9,47,27,20,40,26,19,14,25,26,19,25,24,6,43,25,27,27,23,36,16,13,30,48,51
838,22,48,17,13,5,27,14,18,22,21,12,35,29,8,0,28,19,10,20,64,19,28,14,42,18,23,31,15,46,46,47,33,24,22,12,24,31,12,39,25,19,29,23,26,33,18,37,40,18,12,33,32,34,23,0,30,26,31,13,29,24,42,19,24,19,37,31,42,8,19,26,9,47,28,21,40,26,19,14,25,26,19,26,24,6,43,25,27,27,23,36,16,13,30,47,51
839,23,49,16,14,5,27,15,19,22,21,12,35,29,8,0,28,19,10,20,64,19,28,14,42,18,22,30,15,46,46,47,34,24,21,12,24,32,12,39,25,19,29,23,26,33,18,37,41,18,12,33,32,34,23,0,30,26,31,13,29,24,42,19,24,19,37,31,42,8,19,26,9,47,28,21,40,27,19,14,25,26,19,26,24,6,43,25,27,28,23,36,16,13,30,47,51
840,23,49,16,14,5,28,15,19,23,20,12,35,29,8,0,28,19,10,20,64,20,28,14,42,19,23,30,15,46,46,47,34,24,21,12,24,33,12,39,27,20,29,23,26,33,18,37,40,18,12,33,32,35,23,0,30,26,31,13,28,24,42,19,24,20,37,31,42,8,19,26,9,48,29,21,40,27,19,14,25,26,19,27,24,6,43,25,27,29,23,36,17,13,30,47,51
841,23,49,16,14,5,29,15,19,24,20,12,35,28,8,0,29,19,10,20,65,20,29,14,43,19,23,30,15,46,47,47,34,24,21,12,24,32,12,39,27,20,30,23,26,33,18,37,40,18,13,33,32,35,24,0,30,26,31,13,28,24,42,19,24,20,37,31,42,8,19,26,9,50,29,21,41,27,19,14,25,26,19,27,24,6,43,25,27,29,23,36,17,13,30,47,51
842,23,49,16,14,5,29,15,19,24,21,12,35,29,8,0,29,19,10,21,64,19,30,14,43,19,23,31,16,47,48,47,35,26,21,12,24,34,12,40,27,20,31,23,26,33,18,38,40,18,13,33,31,35,24,0,30,26,31,13,28,24,43,19,25,20,37,31,42,8,19,26,11,50,29,22,41,27,19,14,25,26,19,27,24,6,43,25,27,29,23,36,18,13,31,47,52
843,23,49,16,15,5,29,16,19,24,21,12,35,29,8,0,29,19,10,21,64,19,30,14,43,19,23,31,16,48,48,47,35,26,21,12,24,34,12,40,26,20,32,23,26,33,18,37,40,19,13,33,31,35,24,0,30,25,31,13,28,24,43,19,25,20,37,31,42,8,18,26,11,50,29,22,41,27,19,14,26,27,19,27,24,6,44,25,27,29,24,36,18,13,31,47,52
844,23,49,16,15,5,29,16,20,24,21,12,35,29,8,0,29,19,10,21,64,19,30,14,44,19,23,32,16,48,49,46,35,27,22,12,24,34,13,40,26,20,32,23,26,33,18,37,41,19,13,33,31,35,24,0,30,25,30,14,28,24,43,19,25,20,37,30,41,8,18,26,11,51,30,22,41,27,19,15,26,27,20,27,24,6,45,25,27,30,25,36,18,12,31,47,53
845,23,49,16,15,5,29,16,20,24,21,12,35,30,8,0,29,19,10,21,64,19,30,13,45,19,22,32,16,48,49,46,34,28,22,13,24,34,13,41,26,20,33,23,26,33,18,37,41,19,13,34,31,35,24,0,30,25,30,14,28,24,43,20,25,20,37,30,41,8,18,26,11,52,30,22,42,27,19,15,26,27,20,27,24,6,45,26,27,30,25,36,18,12,31,47,53
846,23,48,17,15,5,29,16,20,24,21,11,35,30,8,0,29,19,10,21,64,19,30,13,45,19,22,32,16,48,51,46,34,28,22,13,24,34,13,41,26,21,35,23,27,33,18,37,41,19,13,34,31,36,24,0,30,25,30,14,29,23,43,20,25,20,37,30,41,8,17,26,11,52,30,22,42,27,19,15,26,27,20,27,24,6,45,26,27,30,26,37,18,12,31,47,53
847,23,48,17,15,5,29,16,20,24,21,11,35,31,8,0,29,19,10,21,63,20,30,13,45,19,22,32,16,49,52,46,34,28,22,13,24,34,13,42,26,21,35,23,28,33,18,37,41,19,13,35,31,35,24,0,31,25,30,14,29,23,42,20,26,20,37,30,41,8,17,26,11,52,30,22,44,28,19,15,26,28,21,27,24,6,45,26,27,30,26,37,19,12,31,47,53
848,23,48,17,15,5,29,16,20,24,21,11,35,30,8,0,28,19,10,21,63,20,30,13,46,19,22,32,16,50,52,47,35,28,23,13,24,34,13,42,26,21,35,23,28,33,18,37,41,19,13,35,31,35,23,0,31,25,30,15,29,23,42,20,25,20,36,30,41,8,17,27,12,53,30,22,44,28,19,15,26,28,21,27,24,6,45,27,27,30,26,37,19,12,32,47,53
849,24,48,17,15,5,29,16,20,24,21,11,37,30,8,0,28,19,10,21,63,20,30,14,46,19,22,32,16,50,52,47,35,28,23,13,24,34,13,43,27,22,35,22,28,33,18,38,41,19,13,35,31,35,23,0,31,25,31,16,29,23,43,20,25,20,36,30,41,8,17,27,12,54,30,22,44,28,20,15,26,28,21,26,24,6,46,27,27,30,26,37,19,12,32,47,53
850,24,48,18,15,5,29,16,20,24,21,11,37,30,8,0,28,19,10,21,64,20,30,14,47,19,23,33,16,50,52,48,35,28,23,13,24,35,13,44,27,22,34,21,28,33,18,38,41,20,13,35,31,36,23,0,31,26,31,16,30,23,43,20,26,20,37,29,41,8,17,28,12,54,30,22,45,28,20,15,26,28,21,26,24,6,46,27,27,30,26,37,20,12,32,47,53
851,24,48,18,15,5,29,16,20,24,21,11,36,30,8,0,28,20,10,21,64,20,30,14,47,19,24,33,16,50,52,48,35,29,22,14,25,35,13,44,28,22,34,21,28,34,18,38,42,20,13,35,32,36,23,0,31,26,31,16,30,23,44,20,26,21,38,29,41,8,17,28,12,54,30,22,45,28,20,15,27,28,21,26,24,6,46,27,27,30,26,37,20,12,32,47,54
852,24,48,18,15,5,29,16,20,24,21,11,37,30,8,0,28,20,10,21,64,20,30,14,47,19,24,33,16,50,52,48,36,29,22,15,25,35,13,44,28,22,34,21,28,34,18,38,42,20,13,35,32,36,23,0,31,28,31,16,30,23,43,20,26,21,38,29,41,8,18,29,12,54,31,22,45,29,20,15,27,28,21,26,24,6,46,27,26,30,26,37,20,12,32,47,54
853,24,49,18,15,5,29,16,20,24,22,11,37,30,9,0,28,20,10,21,64,20,30,14,48,19,24,33,16,51,52,49,36,30,22,15,26,35,13,44,28,22,34,21,28,34,19,38,42,22,13,35,32,36,24,0,31,29,31,16,29,23,43,20,26,21,38,29,41,8,18,28,12,55,31,22,45,29,20,15,27,28,21,26,24,6,46,27,26,30,26,36,20,12,32,47,54
854,24,50,19,15,5,29,16,20,24,22,11,37,31,9,0,28,20,10,21,64,21,30,14,50,19,24,33,16,51,52,48,36,30,22,15,27,35,13,44,28,23,35,21,27,34,19,38,42,23,13,35,32,36,24,0,32,29,31,17,30,23,43,20,26,21,38,29,41,8,18,28,12,55,31,22,45,29,20,15,27,28,21,26,25,7,46,27,26,30,27,37,19,12,32,47,56
855,24,50,19,15,5,30,16,20,24,23,11,37,31,9,0,28,20,10,21,64,21,30,14,50,19,24,32,16,51,52,49,36,30,22,15,27,35,13,45,28,23,35,21,27,34,19,38,42,23,13,35,32,36,24,0,32,29,32,17,32,23,43,20,26,21,38,29,41,8,19,28,12,55,31,22,45,29,20,15,28,28,21,26,25,7,46,27,25,30,27,37,19,12,32,47,56
856,24,50,20,15,5,30,17,20,24,22,11,37,31,9,0,28,20,10,21,65,21,29,15,51,19,25,32,17,51,52,49,36,30,22,15,27,35,14,45,28,23,35,22,27,34,19,38,42,23,13,35,31,36,24,0,32,29,31,17,32,23,43,20,26,21,38,30,41,8,19,28,12,56,31,22,46,29,21,15,28,28,21,26,25,7,47,27,25,30,27,38,19,12,33,47,57
857,24,50,20,15,5,30,17,20,24,22,11,38,31,9,0,29,20,10,21,65,21,29,15,51,19,25,33,18,51,52,50,36,30,22,16,27,35,14,45,28,23,35,22,27,34,19,39,42,23,14,35,31,36,24,0,33,29,31,17,32,23,43,20,26,21,38,30,41,8,19,28,12,56,31,22,46,28,21,15,28,28,21,26,24,7,47,27,25,29,27,38,19,12,33,47,57
858,24,50,21,15,5,30,17,20,25,22,11,38,31,9,0,29,20,10,22,66,21,29,17,51,19,25,33,18,52,52,50,36,30,22,16,27,35,14,44,28,23,35,22,27,34,19,39,43,23,14,35,32,36,24,0,32,29,31,17,33,23,43,20,26,21,37,30,41,8,20,28,12,56,31,22,46,29,21,15,28,28,23,27,24,7,48,28,25,29,29,38,20,14,33,47,57
859,24,50,20,15,5,30,17,20,25,22,11,38,31,9,0,30,21,10,22,66,21,29,17,51,19,25,33,18,52,52,50,36,30,24,17,28,35,14,45,28,23,35,22,27,34,19,39,43,23,14,35,33,36,23,0,32,31,32,17,33,23,42,20,26,21,37,30,41,8,20,28,12,56,31,22,46,29,21,15,29,28,23,27,24,7,49,28,26,29,29,38,20,15,33,48,57
860,24,51,20,15,6,30,17,21,26,22,11,38,31,9,0,30,21,10,22,66,21,29,17,51,19,25,33,19,53,53,49,36,30,24,17,28,35,15,45,28,23,35,22,28,34,19,39,43,23,14,35,33,36,24,0,33,31,32,17,33,23,42,21,26,21,37,30,42,8,21,28,12,55,31,22,47,29,21,15,30,28,23,26,24,7,49,28,26,29,29,38,21,15,33,48,57
861,24,52,20,15,6,31,17,21,26,22,12,39,31,9,0,29,21,10,22,65,21,29,17,51,19,24,33,19,52,53,49,37,30,24,17,28,35,15,45,28,23,35,21,28,34,19,39,42,23,14,35,33,36,24,0,33,31,32,18,35,23,42,21,26,22,37,30,42,8,21,29,12,55,31,21,47,29,21,15,30,28,23,26,23,7,49,28,26,28,29,38,21,15,33,48,57
862,24,52,21,15,6,31,16,21,26,22,12,39,31,10,0,30,20,10,22,65,20,29,17,51,19,24,33,19,52,53,49,36,30,24,17,29,35,15,46,28,24,35,21,28,34,19,39,42,23,14,35,33,36,24,0,34,31,32,19,34,23,42,21,26,22,37,30,42,8,21,29,12,55,32,21,47,29,22,15,30,28,23,26,24,7,49,28,26,28,29,38,21,15,33,49,57
863,25,53,21,14,6,31,16,23,26,22,12,39,31,10,0,30,21,10,22,65,20,30,17,52,19,23,34,19,52,53,50,36,30,24,17,29,35,15,47,28,24,35,21,28,35,19,39,41,23,15,35,35,36,24,0,34,31,32,19,34,23,42,21,26,22,37,30,42,8,21,30,12,55,32,21,48,29,22,15,30,28,23,25,24,7,48,28,26,28,29,38,21,15,33,49,57
864,25,53,21,14,6,31,16,23,26,22,12,40,31,10,0,30,21,10,22,65,20,30,17,52,19,24,34,19,52,54,50,36,29,24,17,29,34,15,48,28,24,35,21,27,35,19,40,41,23,15,35,35,36,24,0,35,30,32,19,35,23,42,21,26,22,37,30,42,8,21,30,12,54,32,21,48,29,22,16,28,28,23,25,24,7,47,29,27,29,29,38,21,15,33,49,57
865,26,53,21,14,6,31,16,22,26,22,12,41,31,10,0,31,21,10,22,65,20,30,18,52,19,24,34,19,52,54,49,36,29,24,17,29,34,15,48,28,24,35,21,27,35,19,40,41,23,15,35,35,36,24,0,35,30,33,19,35,23,42,21,26,22,37,30,42,8,21,31,12,54,32,21,49,30,22,16,28,28,24,25,24,7,47,29,26,29,29,38,21,15,33,49,57
866,26,53,21,14,6,31,16,22,26,22,12,41,31,10,0,31,21,10,22,65,20,30,18,52,19,24,34,19,52,54,49,36,29,24,17,29,34,16,48,28,24,35,21,27,35,20,40,41,23,15,35,35,36,24,0,35,30,33,19,35,23,43,21,26,22,37,30,41,8,21,32,12,54,32,22,49,30,22,16,28,28,24,25,24,7,47,29,26,29,29,38,20,15,33,49,57
867,25,54,21,14,6,31,17,22,26,23,12,41,31,10,0,30,23,10,22,65,20,30,18,52,19,24,34,19,52,54,49,36,29,24,17,29,34,16,48,28,24,35,21,26,35,20,39,41,23,16,35,35,36,24,0,35,30,33,19,35,23,43,21,27,23,37,29,41,8,21,32,12,54,32,22,49,30,22,16,28,28,24,25,24,7,48,29,27,30,29,38,20,15,33,49,57
868,25,54,21,14,6,31,17,22,26,24,12,42,31,10,0,30,23,10,22,65,20,30,18,52,19,24,34,19,52,55,50,36,27,24,18,30,34,16,48,28,24,35,21,26,36,20,39,41,24,16,35,35,36,24,0,35,30,33,19,36,23,42,21,27,23,37,29,41,8,21,32,12,54,32,22,49,30,22,16,28,28,24,25,24,7,49,29,27,30,29,38,20,15,34,50,57
869,25,55,21,14,6,32,18,22,26,24,12,43,32,10,0,31,24,10,22,66,20,30,18,53,19,24,34,19,52,55,50,36,28,24,18,30,34,16,49,28,24,35,21,27,37,20,40,41,25,16,36,35,36,24,0,35,30,33,19,36,23,42,22,28,23,37,29,41,8,21,32,12,54,32,22,49,30,24,16,30,27,24,25,24,7,49,29,27,30,29,39,20,15,34,50,57
870,26,55,21,14,6,32,18,22,26,24,12,43,32,11,0,31,24,10,22,66,20,30,18,53,19,24,34,19,53,55,50,36,28,24,18,31,34,16,49,28,24,35,21,27,36,20,39,41,25,16,36,36,36,25,0,35,29,34,19,36,22,42,22,27,23,37,29,40,8,21,32,12,54,32,22,49,30,24,16,30,27,24,25,24,7,49,30,27,30,29,39,20,15,34,50,56
871,27,55,21,15,6,32,18,22,26,24,12,43,32,11,0,31,24,10,22,65,20,30,18,53,19,24,34,19,53,55,51,36,28,24,18,31,34,16,48,28,24,34,21,27,36,20,40,41,25,16,36,36,37,26,0,36,29,34,19,36,22,42,22,27,23,37,29,41,8,21,32,13,54,32,22,49,31,24,16,30,27,24,25,24,8,49,30,29,31,29,40,20,15,34,51,56
872,27,55,21,15,6,32,18,22,26,24,12,43,32,11,0,31,24,10,22,65,20,30,18,53,20,25,34,19,53,57,50,34,28,24,18,32,34,16,49,29,24,34,21,27,36,21,40,42,25,16,36,36,37,27,0,36,29,35,19,38,22,42,23,27,23,37,29,41,8,21,32,13,54,32,22,48,32,25,16,30,27,24,25,24,8,49,30,29,31,29,40,20,15,34,52,56
873,27,55,21,16,6,32,18,22,26,24,12,43,33,12,0,31,24,10,22,65,20,30,18,53,20,26,34,19,53,58,50,34,28,24,18,32,34,16,50,29,24,34,21,27,36,21,40,42,25,16,36,36,38,27,0,36,30,35,19,38,22,43,23,27,23,37,29,41,9,20,32,13,54,32,22,48,32,25,16,30,27,24,25,24,8,49,30,29,31,30,40,20,15,34,52,56
874,27,54,21,16,6,32,18,22,26,25,12,43,33,12,0,31,24,10,23,66,20,30,18,53,20,27,36,19,53,59,52,34,28,23,18,32,34,16,51,29,24,34,21,27,36,21,40,42,25,17,37,36,38,27,0,36,32,35,19,39,22,43,23,27,23,37,29,41,9,20,33,13,54,32,22,48,32,26,16,30,27,24,25,24,8,49,30,29,31,30,40,20,15,33,52,57
875,27,54,21,16,6,32,18,22,26,25,12,43,33,12,0,30,24,10,23,66,21,30,18,52,21,27,36,19,54,59,52,36,28,23,19,32,34,16,51,30,24,34,21,27,36,21,40,42,25,17,37,36,38,27,0,36,32,35,19,39,22,43,23,27,22,37,29,41,9,20,33,13,55,32,22,49,32,26,16,30,27,25,25,24,8,49,30,29,32,30,40,20,15,33,52,57
876,27,54,21,16,6,32,18,22,26,25,12,44,33,13,0,30,24,10,23,66,21,30,18,52,22,27,36,19,54,59,52,36,28,23,19,32,34,16,51,30,24,34,22,28,36,21,40,42,26,17,37,36,38,27,0,36,32,36,20,39,22,43,23,27,22,37,29,41,9,22,33,13,55,32,22,49,32,26,16,31,27,25,25,24,8,49,30,29,33,30,40,20,15,33,52,58
877,27,54,22,16,6,32,19,21,25,25,12,44,33,14,0,30,24,10,23,66,21,30,17,52,22,27,36,19,53,59,52,36,28,23,19,32,34,16,52,31,24,34,22,28,36,21,40,42,26,17,37,36,38,27,0,38,33,36,20,39,22,44,24,29,22,37,29,41,9,22,33,13,55,32,22,49,32,26,16,31,27,25,25,25,8,49,30,30,33,29,39,20,15,33,52,58
878,27,54,22,16,6,32,19,21,25,25,12,46,34,14,0,31,24,10,23,66,21,32,17,52,22,27,36,19,54,59,52,37,28,23,18,32,34,16,52,30,24,35,22,29,36,21,40,42,27,17,37,36,38,27,0,39,33,36,21,41,22,45,24,29,22,37,30,41,9,22,33,13,55,32,22,48,32,27,16,32,27,25,25,25,8,49,30,30,33,29,40,20,15,33,52,59
879,27,55,23,16,6,32,20,21,25,26,12,46,35,14,0,30,25,10,23,66,21,32,17,52,22,28,38,20,53,59,52,37,28,23,18,32,34,16,51,31,24,35,22,29,36,21,40,42,28,17,38,36,38,27,0,39,33,38,21,41,22,45,24,29,22,37,30,41,9,22,33,13,55,33,22,48,32,27,16,32,27,25,25,25,8,50,30,30,33,30,40,20,15,34,52,59
880,28,56,23,16,6,32,20,21,25,26,12,49,35,14,0,30,25,10,23,66,22,32,17,52,23,28,38,20,53,60,52,36,28,23,18,32,34,16,51,32,24,35,22,29,36,21,40,43,29,17,38,36,38,27,0,39,34,39,21,41,22,45,24,29,22,37,30,42,9,22,33,13,55,33,22,48,32,27,16,32,27,26,25,26,8,50,30,30,33,30,41,20,15,34,52,59
881,28,57,23,17,6,32,20,21,25,26,12,49,36,15,0,30,25,10,23,66,22,32,18,52,23,28,38,20,51,60,52,36,28,23,19,32,34,16,51,33,24,35,22,29,36,21,41,43,30,17,38,35,39,27,0,39,34,40,21,41,22,45,24,29,22,37,30,42,9,22,33,13,55,33,22,47,32,27,16,32,27,25,25,26,9,50,30,30,33,31,41,20,15,35,52,59
882,28,57,23,17,6,32,20,22,25,26,12,49,36,15,0,30,25,10,23,67,22,32,18,52,23,28,39,20,51,63,52,36,27,23,19,32,34,16,51,33,24,35,22,29,38,21,42,43,31,17,38,36,38,27,0,38,34,40,21,41,22,45,26,29,22,37,30,42,9,22,35,13,55,33,22,47,32,27,16,32,27,25,25,27,9,50,28,30,33,32,41,20,15,35,52,59
883,27,59,23,17,6,32,20,22,25,26,12,49,36,16,0,30,25,10,23,67,22,32,18,51,23,28,39,20,52,63,52,36,28,23,19,32,35,16,51,32,25,36,22,29,38,21,42,43,31,18,38,37,38,27,0,38,34,40,21,42,22,46,26,29,22,37,30,43,9,22,35,13,55,33,23,47,32,27,16,32,27,25,25,27,9,51,27,31,33,32,41,20,15,35,52,59
