,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
908,773,1121,279,813,255,850,1074,397,801,1061,646,54,616,839,649,576,602,1064,57,639,660,420,416,799,890,658,1278,1108,389,1144,71,1055,180,404,490,573,124,786,844,300,507,1424,515,150,1008,842,547,602,567,598,1046,1328,1348,321,1077,1009,1169,598,697,484,532,1524,671,490,104,1230,881,338,1005,463,1019,111,335,306,495,768,928,956,279,859,485,1002,441,426,1038,836,338,976,930,240,1080,955,637,545,550,719
909,773,1120,278,811,255,851,1074,397,803,1065,646,54,614,839,649,577,601,1065,57,634,659,421,417,798,888,660,1280,1104,387,1146,72,1062,179,401,490,573,124,787,843,300,507,1422,515,151,1008,842,547,601,567,600,1045,1329,1346,321,1076,1009,1169,597,698,483,531,1523,673,490,104,1231,879,336,1005,463,1021,111,335,307,494,768,927,957,281,860,484,1003,441,426,1039,835,338,974,927,240,1077,955,637,544,550,720
910,771,1121,280,812,256,852,1072,396,799,1064,647,54,613,835,649,578,601,1064,57,633,659,420,419,800,886,660,1280,1107,385,1143,71,1061,179,401,492,573,124,786,842,300,507,1420,520,151,1008,844,549,600,567,601,1043,1329,1347,321,1073,1006,1172,596,699,483,533,1522,675,490,104,1227,879,338,1007,465,1023,111,336,307,492,769,927,958,283,860,484,1003,442,425,1040,837,338,973,927,240,1078,954,640,545,549,719
911,774,1124,278,813,256,850,1070,397,804,1063,649,55,617,834,652,579,602,1064,57,632,659,420,419,800,884,660,1277,1107,384,1145,71,1060,180,401,494,574,124,786,845,300,507,1419,520,151,1009,841,550,600,567,600,1044,1331,1350,321,1071,1005,1170,598,699,486,533,1523,677,488,104,1226,882,337,1009,465,1020,111,337,307,492,768,926,960,283,859,484,1001,445,425,1036,835,339,974,930,240,1076,951,640,545,549,716
912,773,1124,277,814,257,850,1068,398,805,1061,649,55,617,833,653,577,600,1064,57,630,661,420,421,799,881,658,1276,1108,383,1146,71,1063,180,402,493,576,125,787,846,302,508,1417,518,151,1009,841,554,600,568,601,1041,1328,1351,321,1068,1005,1171,599,699,486,531,1519,679,491,106,1224,882,337,1007,465,1020,111,337,307,493,766,926,961,284,857,484,1002,445,425,1039,836,337,976,930,242,1073,951,640,544,549,715
913,775,1122,277,815,257,850,1065,398,803,1061,652,55,617,832,651,579,602,1064,57,630,660,421,421,798,882,658,1278,1107,383,1147,71,1063,181,402,494,576,125,789,846,302,508,1413,516,151,1010,839,552,600,567,603,1042,1327,1350,321,1067,1006,1169,600,698,486,530,1517,681,490,107,1222,883,338,1006,465,1024,110,339,308,493,765,924,959,285,855,482,1003,447,426,1043,838,337,976,930,243,1072,952,642,546,551,718
914,777,1125,277,815,257,852,1067,397,802,1064,651,54,616,831,651,579,601,1064,57,632,661,420,422,798,882,660,1281,1107,383,1144,71,1063,181,404,495,575,125,790,845,301,507,1412,517,152,1013,837,552,600,569,603,1039,1327,1348,321,1067,1003,1167,598,699,487,529,1520,681,489,107,1222,885,336,1006,465,1024,110,339,308,494,765,925,964,286,853,481,998,451,426,1042,838,337,973,927,243,1073,947,641,547,553,721
915,777,1124,279,814,257,851,1067,398,803,1065,650,54,616,830,648,582,601,1060,57,630,661,420,422,800,880,657,1282,1111,382,1146,71,1064,181,404,495,577,126,793,845,300,508,1410,517,151,1015,836,552,600,568,604,1037,1325,1348,321,1067,1003,1163,599,698,487,529,1519,681,490,107,1222,883,336,1005,465,1023,110,337,307,496,767,923,964,287,856,479,996,451,426,1044,839,336,973,928,244,1069,946,642,546,553,720
916,778,1125,278,816,257,849,1069,399,801,1065,651,54,619,830,648,583,600,1062,58,630,662,419,423,799,880,658,1283,1113,382,1146,71,1063,181,403,494,578,126,794,845,299,507,1407,515,152,1015,836,550,600,567,605,1036,1328,1349,321,1068,1002,1167,597,699,487,529,1519,683,492,107,1221,881,336,1004,467,1024,108,338,308,495,768,922,964,287,856,478,999,453,427,1044,839,335,972,928,244,1072,946,641,545,554,720
917,779,1123,278,817,258,848,1070,398,803,1067,652,55,620,830,649,586,601,1061,58,630,662,417,422,798,878,659,1285,1115,380,1147,71,1063,181,404,493,578,126,794,841,301,508,1404,515,152,1012,837,549,601,567,605,1034,1328,1346,323,1066,1000,1169,598,698,486,528,1521,681,492,107,1219,880,336,1004,470,1021,108,338,309,497,768,918,963,287,855,478,1000,454,425,1048,840,333,971,930,241,1072,947,641,546,555,719
918,779,1120,278,815,257,849,1071,398,803,1065,651,55,623,831,653,586,603,1060,58,631,660,416,422,799,880,660,1286,1115,378,1145,71,1063,182,405,492,580,125,792,843,301,507,1403,516,153,1010,839,549,602,566,604,1034,1324,1345,322,1067,999,1169,594,698,484,531,1518,679,493,106,1219,883,336,1005,469,1020,108,337,310,497,770,920,963,289,856,476,1000,453,426,1044,838,334,968,929,242,1071,945,638,548,558,719
919,782,1118,276,816,257,846,1073,399,803,1066,648,55,622,830,653,587,603,1063,58,631,660,416,422,800,880,660,1285,1116,378,1145,71,1062,183,404,490,579,125,794,843,301,508,1401,514,151,1011,840,549,599,564,605,1032,1322,1344,321,1069,998,1171,596,700,485,530,1517,678,493,105,1217,886,336,1004,468,1020,108,339,310,493,772,919,962,289,858,477,998,449,424,1044,837,336,968,928,243,1069,944,639,546,559,719
920,780,1119,277,817,256,851,1076,401,802,1065,651,55,624,830,656,584,605,1061,59,631,659,417,422,796,880,660,1285,1117,379,1148,71,1065,184,405,492,583,128,795,846,301,511,1400,515,152,1015,839,551,605,565,603,1032,1324,1347,321,1069,998,1171,597,702,485,533,1511,682,494,105,1216,885,339,1005,468,1022,108,341,310,495,774,918,965,289,857,479,995,449,427,1049,839,337,970,931,242,1072,946,641,549,562,718
921,783,1115,278,817,256,853,1074,402,803,1068,654,55,631,831,658,589,606,1064,59,629,663,420,423,793,885,665,1289,1118,381,1152,71,1066,184,407,498,585,129,797,849,302,516,1406,517,154,1020,844,553,607,567,602,1038,1328,1341,320,1070,1000,1174,597,704,486,533,1513,684,498,106,1218,887,341,1008,471,1024,110,342,313,499,776,918,967,289,857,483,995,451,430,1052,840,340,972,935,240,1072,945,643,553,566,720
922,787,1121,281,823,256,859,1081,405,804,1070,657,56,634,831,660,593,609,1066,59,629,664,424,429,795,888,669,1292,1122,385,1154,71,1063,186,408,498,588,130,797,852,302,518,1409,518,155,1024,848,552,606,567,603,1037,1326,1347,322,1070,1002,1179,600,706,487,535,1512,690,500,107,1219,889,343,1007,469,1026,109,342,315,504,782,920,976,288,864,484,995,456,434,1057,842,340,973,938,241,1072,950,644,553,563,719
923,792,1119,283,828,256,861,1085,408,809,1071,661,56,637,828,664,594,609,1068,59,629,665,426,431,803,887,670,1291,1124,388,1159,71,1066,186,412,500,594,131,803,856,302,525,1410,521,155,1030,851,553,610,570,604,1043,1329,1346,324,1072,1007,1181,597,706,487,536,1516,693,505,107,1229,891,347,1010,471,1029,109,348,318,506,784,926,982,290,866,486,994,459,436,1063,843,343,977,935,241,1071,953,645,555,569,720
924,794,1121,284,829,257,868,1084,407,810,1076,663,58,636,831,676,596,609,1070,59,633,666,428,432,803,892,671,1291,1124,390,1162,71,1074,187,415,502,595,132,803,862,306,527,1413,523,158,1033,857,556,613,579,605,1047,1329,1346,323,1078,1009,1184,601,711,489,540,1519,694,510,107,1230,893,346,1008,472,1029,109,348,320,508,784,926,983,290,867,487,996,462,437,1068,843,346,979,935,240,1074,955,649,558,571,723
925,795,1124,286,831,257,875,1088,407,808,1081,666,58,638,833,682,598,613,1079,59,637,671,429,435,808,894,673,1291,1128,392,1165,71,1078,189,419,507,602,133,805,862,306,529,1412,523,160,1034,861,557,612,580,614,1048,1330,1345,323,1078,1006,1190,600,711,491,543,1523,698,512,107,1229,898,346,1006,474,1033,109,351,322,510,785,933,987,292,868,490,999,465,439,1070,842,346,983,937,241,1078,959,653,558,573,723
926,799,1127,289,838,259,873,1089,408,808,1083,669,58,640,836,685,599,619,1083,59,643,675,430,436,810,903,676,1290,1128,395,1166,73,1080,189,418,508,604,134,804,862,306,528,1411,523,161,1036,862,557,610,582,614,1049,1330,1345,326,1083,1009,1197,601,710,492,544,1531,700,513,107,1233,897,346,1008,472,1036,108,353,324,513,788,934,991,293,870,493,1000,468,442,1075,845,349,990,938,241,1075,966,651,557,577,725
927,798,1127,290,834,261,873,1090,412,809,1084,667,58,641,836,689,601,623,1083,59,643,675,430,439,811,905,676,1291,1128,396,1169,74,1084,188,417,508,608,136,806,865,307,527,1410,522,162,1032,863,556,612,585,615,1052,1330,1346,326,1084,1013,1198,601,710,493,545,1535,706,513,108,1232,900,346,1009,473,1039,108,351,324,514,790,939,994,294,874,497,998,468,444,1077,848,350,990,939,245,1076,969,651,556,578,727
928,799,1125,291,835,261,873,1088,412,810,1083,666,58,641,838,687,601,624,1083,59,644,676,434,438,812,905,678,1292,1129,398,1167,74,1087,188,417,506,608,137,804,865,306,527,1411,523,166,1028,862,555,610,587,617,1056,1329,1345,324,1083,1011,1198,603,714,492,543,1531,705,514,108,1233,900,345,1008,472,1044,108,350,325,511,788,945,993,294,875,498,996,468,445,1074,848,351,992,939,245,1080,969,655,560,578,726
929,800,1124,291,837,260,874,1089,412,807,1086,668,58,644,839,686,605,624,1081,61,644,676,437,438,811,904,680,1294,1132,398,1167,74,1087,186,417,507,606,137,803,865,306,528,1412,522,166,1028,863,554,611,587,617,1055,1326,1343,325,1082,1009,1201,603,715,492,546,1532,705,516,108,1233,900,345,1006,474,1046,108,349,327,511,789,946,993,295,874,499,992,468,445,1074,847,351,992,943,244,1078,969,656,562,579,726
930,800,1123,291,840,259,874,1090,411,807,1086,669,58,642,837,689,605,630,1084,61,644,675,439,440,813,904,678,1293,1132,400,1167,75,1087,185,416,509,607,138,802,866,308,527,1416,524,165,1026,867,554,612,589,616,1054,1330,1341,325,1081,1010,1205,604,719,491,547,1526,705,517,107,1234,900,344,1005,474,1046,108,349,328,512,790,946,996,294,875,499,993,469,446,1075,849,350,991,945,244,1078,971,654,562,583,729
931,803,1127,292,837,258,874,1091,411,807,1087,670,58,643,836,692,604,629,1088,61,646,678,440,440,815,904,678,1293,1131,399,1166,75,1089,185,418,509,607,139,802,866,308,529,1417,525,164,1026,866,555,613,588,616,1056,1332,1342,325,1081,1011,1204,604,720,493,548,1526,704,522,107,1234,900,345,1003,474,1047,109,351,327,513,793,949,996,294,875,503,987,467,450,1076,854,350,993,944,244,1077,973,653,562,581,734
932,801,1122,290,837,257,874,1089,410,811,1087,670,58,644,837,692,604,628,1090,61,649,678,441,443,814,910,678,1291,1133,401,1166,75,1087,186,417,510,612,139,802,869,308,528,1414,526,162,1028,866,555,611,592,620,1059,1329,1341,324,1080,1012,1204,604,719,492,544,1525,704,526,109,1235,906,347,1003,475,1049,109,351,328,515,793,951,994,294,875,505,985,469,449,1079,857,353,994,944,246,1076,973,654,562,582,735
933,801,1121,291,836,258,875,1091,411,810,1085,674,60,645,839,693,603,626,1088,61,649,677,442,443,812,911,677,1296,1134,401,1165,75,1085,186,418,512,613,142,805,869,308,528,1415,529,162,1030,868,558,612,593,619,1059,1334,1338,324,1078,1015,1206,603,718,490,545,1526,703,527,111,1238,909,348,1001,478,1048,110,351,329,517,795,953,997,294,874,506,981,467,450,1077,855,354,994,944,247,1077,970,653,562,582,736
934,803,1121,294,832,257,875,1093,411,811,1086,679,60,641,837,694,604,626,1089,61,649,677,441,444,815,911,676,1297,1133,401,1168,75,1083,186,420,510,612,143,808,871,309,529,1414,530,165,1029,869,555,612,592,617,1055,1330,1332,321,1077,1014,1205,603,724,490,547,1528,704,531,111,1237,904,349,1003,481,1048,109,352,331,518,798,949,996,294,876,505,983,471,450,1078,858,354,991,944,248,1074,974,653,564,579,739
935,802,1120,294,833,257,876,1093,413,814,1086,681,60,643,837,696,604,626,1089,62,650,678,440,446,813,914,676,1300,1133,402,1165,74,1085,188,420,511,610,143,804,876,307,530,1413,530,165,1031,869,556,613,593,620,1057,1331,1329,324,1075,1016,1206,604,723,489,548,1532,703,529,111,1241,903,348,1005,484,1049,110,352,330,518,799,952,995,294,875,507,981,470,449,1078,858,355,993,941,248,1077,976,654,564,578,741
936,807,1120,294,835,257,876,1095,410,816,1086,681,60,643,841,698,606,625,1085,62,651,678,442,446,813,911,679,1302,1131,402,1161,74,1085,189,421,514,611,143,807,879,307,530,1414,531,165,1035,868,556,615,594,620,1058,1333,1330,323,1075,1016,1207,604,723,492,549,1528,702,530,111,1241,902,346,1009,482,1050,110,353,329,519,803,950,996,295,876,509,980,473,450,1082,857,355,990,939,248,1081,974,657,563,577,740
937,806,1119,294,835,256,878,1097,411,816,1090,682,60,644,840,700,608,626,1083,63,652,677,443,446,815,910,680,1301,1131,402,1160,74,1085,189,421,516,611,143,810,879,308,529,1414,531,165,1035,873,557,614,593,620,1059,1333,1323,325,1074,1017,1209,604,725,491,545,1527,705,530,111,1246,905,347,1007,482,1054,112,355,330,521,802,950,997,295,878,511,981,472,451,1082,859,358,991,937,247,1080,976,659,561,578,740
938,808,1120,294,837,255,880,1094,411,816,1089,686,60,644,840,700,610,627,1086,62,653,676,444,446,817,910,682,1303,1133,404,1155,75,1086,189,424,516,613,143,812,882,308,528,1413,532,165,1036,875,558,614,592,621,1059,1334,1323,325,1075,1016,1214,603,724,490,545,1529,709,530,111,1243,907,348,1008,484,1055,111,357,329,522,803,952,998,296,876,511,982,472,451,1084,857,357,991,936,250,1080,974,661,559,580,741
939,810,1123,292,835,254,881,1094,411,820,1088,685,60,645,840,697,613,628,1088,62,655,674,444,449,818,909,683,1302,1133,404,1155,76,1085,190,426,515,612,142,811,884,312,531,1411,531,166,1034,877,558,614,591,620,1054,1334,1323,327,1076,1017,1213,601,726,489,544,1527,710,529,111,1245,909,348,1006,487,1056,111,358,330,525,802,951,997,296,884,511,983,474,448,1087,853,356,993,937,250,1084,976,661,558,580,740
940,808,1125,292,836,253,878,1094,412,822,1086,688,60,647,841,699,615,628,1093,61,656,673,444,448,819,911,684,1301,1134,404,1156,75,1084,190,427,517,608,143,809,886,312,528,1408,533,166,1034,874,557,616,592,622,1054,1334,1323,326,1076,1018,1208,601,728,492,546,1527,711,528,111,1248,907,346,1007,489,1058,111,360,330,525,802,952,997,295,880,511,981,474,448,1086,853,355,995,935,252,1085,972,662,558,579,741
941,806,1128,293,836,253,875,1089,415,823,1086,690,59,647,840,702,614,627,1090,61,657,671,443,448,819,913,684,1300,1132,402,1158,75,1083,189,424,520,611,144,808,885,314,530,1408,530,167,1033,872,559,617,591,623,1057,1335,1325,327,1073,1012,1203,600,729,492,547,1529,712,526,112,1250,911,346,1011,490,1060,111,362,330,525,803,952,999,296,878,511,977,479,450,1086,854,355,994,933,254,1087,978,662,556,578,741
942,811,1129,291,839,251,876,1090,416,823,1086,689,58,650,839,701,616,627,1092,61,658,669,443,448,818,914,685,1300,1131,403,1159,76,1081,190,426,519,611,144,810,886,314,531,1402,530,167,1035,876,559,618,591,625,1056,1336,1324,326,1073,1010,1203,598,726,493,548,1529,711,528,112,1251,910,346,1015,488,1062,111,364,331,523,804,949,999,296,880,510,980,477,450,1085,856,356,993,933,255,1092,977,661,555,579,742
943,811,1133,291,841,251,873,1092,416,822,1084,691,58,648,841,702,617,627,1089,61,657,670,441,448,818,914,683,1300,1130,402,1155,74,1079,190,430,522,613,143,809,884,315,532,1403,527,168,1040,874,560,621,595,625,1055,1342,1322,326,1075,1010,1204,598,726,493,550,1528,714,533,112,1252,910,345,1017,490,1061,112,363,333,520,804,952,998,296,880,511,977,479,451,1086,857,356,991,935,256,1093,976,660,555,575,740
944,809,1133,293,839,253,873,1090,419,825,1086,694,58,650,842,703,616,629,1090,61,661,673,441,449,817,914,684,1298,1132,405,1155,75,1085,189,431,522,616,145,811,884,314,534,1400,527,168,1044,874,560,623,594,627,1056,1343,1321,328,1077,1014,1209,600,725,492,553,1531,721,536,111,1253,911,345,1020,490,1067,112,365,337,521,807,950,1001,298,881,509,975,480,452,1086,859,354,990,934,257,1096,978,661,556,578,742
945,813,1138,295,840,253,877,1091,419,829,1084,697,59,659,847,707,621,631,1092,61,665,677,442,452,822,918,688,1296,1136,404,1157,75,1086,192,434,524,620,147,816,888,314,535,1397,530,169,1045,877,566,627,596,630,1056,1343,1323,329,1081,1016,1217,605,726,494,557,1535,719,539,113,1257,912,345,1024,491,1066,113,367,337,522,810,950,1002,300,883,507,978,486,451,1087,860,357,988,937,258,1099,983,663,557,583,741
946,815,1138,296,843,254,877,1092,422,832,1084,703,59,660,849,709,624,631,1091,61,662,683,441,457,823,922,692,1298,1140,405,1160,75,1086,193,435,528,624,149,815,893,316,533,1397,529,170,1048,882,568,630,601,633,1065,1350,1326,329,1082,1017,1220,607,727,498,558,1527,723,541,114,1262,916,347,1028,494,1069,114,367,337,530,810,956,1008,303,886,509,977,486,451,1091,861,357,990,943,257,1101,987,664,558,586,742
947,820,1138,297,845,256,881,1090,423,834,1091,707,59,661,852,710,627,635,1096,61,664,684,442,457,824,924,692,1305,1141,404,1173,75,1088,195,434,530,626,149,818,899,316,539,1399,533,170,1051,881,572,637,604,637,1063,1355,1322,331,1084,1022,1225,609,729,500,559,1530,729,541,113,1261,925,347,1032,493,1070,115,371,338,535,812,961,1008,306,892,510,978,488,455,1098,866,358,991,951,257,1101,992,662,560,586,743
948,823,1136,300,848,254,883,1093,424,835,1095,709,59,664,852,709,628,637,1095,61,666,687,447,458,827,926,693,1310,1144,406,1173,76,1089,198,434,537,628,151,820,898,318,544,1402,536,171,1059,882,575,639,608,636,1065,1361,1322,330,1088,1023,1227,612,729,502,561,1532,736,544,114,1264,929,351,1036,491,1071,116,371,342,538,817,964,1010,308,894,508,982,487,456,1100,871,358,997,954,260,1105,993,663,567,587,744
949,832,1138,302,849,255,888,1099,426,834,1097,714,59,666,852,710,628,638,1101,61,668,692,449,456,827,923,692,1310,1146,410,1177,77,1092,200,436,542,630,152,822,897,320,547,1403,535,170,1063,883,575,643,610,640,1072,1365,1327,330,1095,1021,1230,614,728,506,567,1534,741,547,114,1270,933,355,1038,490,1073,116,371,343,542,818,968,1016,309,898,507,989,489,459,1099,871,363,998,953,262,1107,994,663,571,589,746
950,833,1141,302,848,259,891,1105,426,835,1097,713,59,669,852,713,633,638,1100,61,668,696,451,456,827,926,693,1314,1146,414,1178,76,1094,201,437,542,632,153,824,901,320,550,1403,533,168,1063,886,579,645,610,642,1076,1365,1331,329,1093,1023,1237,615,733,505,569,1534,742,552,113,1276,935,355,1042,489,1076,116,372,340,548,818,967,1019,312,898,508,989,491,459,1105,872,362,1000,955,265,1109,997,665,574,591,750
951,836,1138,305,851,258,893,1110,428,836,1101,718,59,669,847,716,633,642,1105,61,671,694,456,458,831,929,693,1310,1145,414,1183,76,1096,203,436,544,633,154,822,901,324,548,1405,537,168,1067,884,579,646,610,643,1078,1361,1333,330,1094,1025,1238,616,738,507,569,1535,741,556,114,1275,937,355,1047,488,1082,116,376,341,549,824,967,1017,313,900,509,991,494,461,1105,872,362,1000,961,266,1110,997,669,578,593,754
952,831,1142,304,850,257,896,1110,430,839,1101,721,59,670,847,716,635,645,1106,61,672,694,459,460,834,928,697,1309,1144,415,1185,76,1096,205,435,544,634,153,822,902,325,550,1409,540,170,1068,885,581,648,611,640,1081,1359,1333,331,1098,1027,1241,616,738,508,572,1531,744,558,113,1279,941,356,1053,490,1083,117,378,342,548,830,968,1019,315,905,512,992,493,463,1106,875,364,1003,963,267,1112,998,668,576,598,755
953,834,1147,308,853,259,897,1113,429,843,1104,724,60,672,847,720,632,644,1103,61,673,694,458,459,837,928,697,1310,1143,416,1185,76,1095,206,434,545,634,155,823,899,325,550,1406,542,170,1070,890,582,652,612,642,1083,1357,1332,331,1097,1024,1247,619,737,508,573,1535,746,564,114,1280,939,357,1052,488,1093,117,378,342,550,831,968,1016,319,904,512,992,495,464,1111,873,363,1002,963,267,1112,999,670,578,599,756
954,836,1148,307,851,259,896,1114,432,842,1106,725,60,676,851,720,634,646,1099,60,675,695,459,460,842,928,697,1310,1141,418,1188,76,1096,207,432,545,634,155,821,900,324,550,1403,541,170,1071,890,583,652,617,644,1083,1358,1332,332,1099,1026,1246,619,739,509,572,1537,752,562,114,1280,939,354,1056,489,1093,118,378,342,553,832,969,1017,321,904,509,998,494,464,1115,876,365,1001,963,269,1114,1002,672,581,600,758
955,837,1143,306,856,258,896,1113,433,841,1105,726,60,677,851,723,636,648,1103,61,675,696,461,458,845,928,698,1309,1141,420,1188,76,1095,207,433,544,635,155,821,900,325,550,1403,541,169,1074,889,582,654,620,646,1082,1361,1324,332,1100,1028,1241,619,739,508,571,1538,752,564,112,1278,941,355,1055,490,1094,119,382,345,554,835,966,1016,323,904,509,998,494,463,1118,877,366,1003,967,271,1119,1006,673,581,601,756
956,840,1142,306,857,258,896,1112,435,843,1105,726,60,677,851,724,639,654,1103,62,676,698,464,460,847,926,698,1307,1141,423,1191,76,1097,207,433,543,639,155,821,902,323,550,1399,541,168,1074,885,583,654,622,647,1081,1359,1322,332,1094,1029,1248,619,741,509,572,1538,751,564,113,1277,943,356,1056,489,1097,119,383,345,558,838,966,1016,325,903,509,997,495,462,1112,881,365,1001,968,272,1119,1009,675,584,604,759
957,842,1143,308,858,257,900,1111,435,844,1105,732,61,679,852,724,640,655,1102,63,676,698,466,462,846,925,698,1308,1137,423,1193,77,1094,207,433,545,639,156,823,906,322,551,1398,543,167,1074,882,581,653,626,648,1081,1360,1322,335,1096,1031,1249,619,742,511,571,1536,754,563,115,1274,946,356,1058,491,1097,119,383,347,558,836,968,1014,327,908,509,997,495,463,1115,885,366,999,973,274,1122,1009,676,584,606,762
958,843,1142,308,861,257,901,1113,436,844,1108,730,61,678,852,725,641,655,1104,63,678,698,467,465,848,926,698,1307,1138,422,1193,77,1093,207,433,543,637,157,823,907,325,549,1402,544,167,1073,883,582,652,628,646,1086,1360,1321,333,1096,1032,1252,619,743,513,571,1537,756,562,116,1275,943,358,1058,494,1097,119,387,347,561,834,965,1016,327,909,510,995,495,464,1115,882,367,997,973,273,1120,1005,676,583,606,762
959,846,1147,310,861,258,905,1110,436,843,1109,730,61,680,854,724,638,656,1109,63,679,704,467,467,848,928,696,1308,1140,423,1193,77,1090,207,434,545,640,158,825,911,326,549,1401,545,167,1075,879,584,652,629,644,1079,1357,1322,332,1095,1033,1256,620,742,514,573,1541,755,564,116,1275,947,360,1061,495,1100,120,385,345,564,838,969,1016,328,911,511,994,497,464,1112,883,368,994,980,273,1121,1005,678,582,606,766
960,845,1147,308,859,260,906,1111,437,842,1110,728,61,680,855,724,640,658,1110,63,677,704,467,469,850,929,697,1318,1141,423,1194,78,1087,207,437,546,641,158,822,915,325,545,1399,548,168,1079,878,583,653,630,645,1077,1353,1317,332,1097,1034,1255,617,741,513,574,1538,756,564,116,1279,949,359,1063,496,1100,120,385,346,567,843,969,1021,329,912,511,996,497,463,1115,886,367,993,980,273,1119,1010,676,582,606,764
961,844,1145,308,860,261,905,1110,437,840,1111,729,61,680,855,726,644,660,1111,63,680,704,471,470,848,928,700,1320,1141,423,1195,78,1090,208,436,548,644,158,824,917,326,546,1398,547,168,1082,878,585,650,629,647,1077,1354,1317,332,1094,1031,1256,618,742,513,577,1536,756,564,116,1282,950,360,1066,496,1104,119,384,346,566,844,971,1021,329,914,513,1000,496,464,1117,887,368,994,986,273,1112,1007,676,583,609,767
962,845,1150,309,860,264,904,1107,438,839,1111,734,61,682,852,727,644,660,1111,62,681,705,470,471,850,926,700,1322,1147,423,1194,78,1085,208,437,547,642,158,822,916,326,547,1392,547,167,1082,876,589,656,629,651,1079,1354,1316,332,1095,1034,1255,616,742,514,576,1534,758,567,116,1282,945,360,1067,497,1106,118,385,346,569,847,972,1021,330,917,514,997,497,465,1119,884,369,993,986,276,1108,1006,677,582,611,765
963,846,1151,308,857,264,902,1107,442,842,1111,734,62,681,853,730,642,660,1114,62,685,709,469,473,852,927,699,1320,1146,425,1197,78,1086,209,437,545,643,158,820,915,325,547,1389,548,167,1082,877,592,653,630,651,1078,1355,1317,330,1094,1037,1257,616,743,514,575,1532,762,568,116,1281,947,361,1068,498,1106,118,385,346,572,851,968,1024,330,917,514,997,499,465,1123,884,367,995,993,278,1110,1005,678,581,610,765
964,849,1151,307,858,263,902,1111,443,840,1110,738,62,680,855,731,642,658,1117,62,686,709,470,472,851,926,701,1316,1145,426,1197,78,1085,208,433,545,642,160,822,916,326,546,1388,551,167,1082,875,595,656,632,651,1077,1353,1318,330,1096,1036,1258,614,744,512,572,1537,763,569,116,1281,947,362,1069,498,1104,118,387,348,575,851,970,1025,329,920,518,995,500,465,1128,884,367,994,993,278,1113,1007,677,584,607,764
965,850,1154,306,862,266,906,1111,444,841,1111,741,62,680,851,729,641,659,1118,61,686,712,469,472,852,930,701,1317,1145,427,1197,78,1083,208,435,549,644,160,819,915,326,547,1387,552,168,1083,871,598,656,630,652,1077,1354,1317,330,1096,1034,1260,613,743,513,575,1539,763,565,116,1284,947,364,1069,501,1105,117,387,348,575,848,969,1027,331,923,521,992,500,466,1129,885,366,994,992,278,1116,1007,678,583,608,762
966,849,1155,307,862,267,907,1116,443,841,1108,741,62,683,854,730,642,659,1118,61,685,712,468,473,849,930,701,1321,1143,427,1201,77,1084,208,437,550,646,159,819,912,326,547,1384,553,168,1085,871,597,658,632,652,1072,1354,1319,330,1095,1032,1257,614,742,514,575,1542,764,564,115,1287,948,364,1067,500,1105,118,385,349,576,849,968,1026,332,923,522,993,500,466,1128,884,367,992,992,278,1114,1006,679,583,609,763
967,848,1159,310,863,266,910,1116,442,845,1105,739,62,683,855,729,641,660,1123,61,683,714,470,476,849,931,705,1319,1143,426,1199,77,1084,206,437,549,651,160,819,914,327,548,1384,554,168,1087,870,598,659,634,650,1077,1350,1318,331,1094,1031,1257,614,742,513,579,1542,767,565,114,1288,948,364,1069,499,1103,118,386,353,577,850,969,1027,334,925,520,992,502,465,1126,881,366,992,990,277,1117,1006,677,583,611,764
968,849,1156,310,861,265,913,1113,440,849,1108,739,62,686,854,727,642,661,1123,61,685,713,470,476,854,929,705,1315,1142,427,1200,77,1085,206,434,550,653,162,819,914,327,547,1385,555,167,1089,869,598,659,634,654,1078,1349,1318,332,1093,1032,1255,616,744,513,579,1538,768,566,114,1289,949,364,1069,500,1103,118,387,354,578,848,969,1031,335,926,518,993,500,465,1124,878,365,993,992,276,1116,1008,676,581,612,763
969,852,1155,310,862,264,910,1114,440,852,1107,739,63,690,857,728,643,662,1123,60,687,715,469,478,856,931,701,1312,1139,427,1199,77,1083,208,437,550,654,163,818,916,326,548,1383,556,168,1089,869,599,660,632,657,1079,1345,1317,331,1090,1030,1258,616,745,510,580,1538,773,566,113,1289,948,366,1069,497,1104,118,387,354,578,848,967,1033,337,928,520,991,502,463,1128,878,365,997,996,276,1117,1007,679,581,611,763
970,850,1158,311,865,262,909,1112,439,853,1105,739,62,690,858,728,645,658,1125,61,687,718,468,476,857,929,700,1312,1137,428,1196,77,1082,207,436,550,654,163,817,914,328,547,1381,557,167,1091,868,599,661,634,658,1080,1345,1314,332,1091,1026,1254,615,746,512,581,1539,775,564,113,1288,948,366,1068,500,1104,118,390,355,578,850,968,1032,337,926,520,989,502,463,1127,879,368,997,999,277,1118,1005,680,584,611,764
