,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
1088,2548,821,1278,2194,2753,1966,520,1397,2110,2166,1896,2002,2099,1921,1880,1626,80,1491,1877,1347,2077,2483,1345,2500,1213,331,2006,2940,2507,830,2057,1369,541,1351,3139,2253,1708,1555,651,2968,2415,1873,2593,2147,2482,2522,2170,657,2874,1848,460,479,1842,2584,2086,1941,1284,1770,2578,2548,1245,881,3109,1260,2406,857,2698,2065,1028,2743,2654,2422,2505,1468,168,1634,2729,3114,2264,1037,297,548,1741,1445,1548,1602,2638,2702,2610,1694,2412,4,2121,1010,1015,2101
1089,2555,827,1289,2208,2758,1973,521,1406,2118,2177,1909,2022,2106,1932,1887,1638,80,1508,1885,1354,2083,2493,1348,2511,1220,334,2018,2950,2516,835,2077,1376,543,1359,3151,2259,1719,1564,660,2978,2426,1877,2607,2157,2490,2531,2182,658,2890,1857,462,483,1850,2587,2088,1946,1293,1773,2589,2561,1250,887,3119,1270,2415,860,2708,2075,1036,2754,2668,2431,2517,1477,169,1643,2733,3125,2276,1043,298,549,1750,1451,1556,1604,2648,2714,2621,1700,2424,4,2127,1013,1022,2110
1090,2562,833,1297,2217,2769,1987,524,1416,2125,2187,1913,2030,2114,1943,1892,1648,80,1518,1892,1356,2093,2498,1354,2516,1227,336,2025,2967,2521,840,2078,1380,547,1364,3162,2267,1732,1575,664,2984,2440,1884,2618,2167,2504,2538,2187,662,2905,1862,469,485,1861,2596,2096,1951,1302,1780,2597,2579,1257,893,3127,1275,2428,866,2722,2085,1037,2761,2679,2442,2528,1491,169,1649,2749,3129,2283,1052,301,550,1758,1462,1564,1618,2657,2729,2630,1709,2432,4,2145,1017,1028,2119
1091,2574,837,1303,2228,2776,1996,529,1429,2135,2194,1922,2034,2126,1948,1901,1655,80,1527,1910,1360,2103,2505,1358,2522,1236,339,2035,2982,2530,841,2088,1390,550,1371,3167,2279,1739,1584,668,2993,2452,1898,2626,2175,2510,2545,2199,667,2915,1872,472,488,1868,2605,2109,1957,1311,1788,2606,2587,1265,899,3144,1281,2441,869,2734,2100,1043,2777,2689,2448,2536,1498,170,1657,2756,3140,2290,1055,302,553,1767,1478,1567,1627,2670,2738,2640,1722,2440,4,2149,1020,1032,2128
1092,2585,845,1310,2234,2783,2002,532,1437,2145,2206,1932,2041,2130,1959,1913,1663,80,1532,1924,1367,2113,2514,1364,2533,1244,340,2046,2994,2541,847,2093,1394,552,1379,3180,2288,1746,1590,673,3003,2464,1905,2637,2179,2516,2556,2206,672,2928,1883,473,492,1875,2614,2128,1969,1317,1797,2614,2594,1270,903,3160,1283,2451,873,2742,2108,1051,2782,2696,2459,2546,1506,172,1668,2767,3150,2300,1059,303,556,1776,1488,1580,1636,2677,2745,2647,1732,2450,4,2154,1027,1037,2141
1093,2593,854,1316,2241,2795,2010,537,1445,2153,2216,1939,2052,2146,1966,1923,1671,81,1541,1933,1373,2122,2519,1375,2546,1249,341,2064,3013,2546,851,2102,1401,554,1386,3192,2300,1757,1597,676,3016,2479,1915,2653,2188,2527,2564,2218,675,2935,1886,475,494,1879,2627,2137,1974,1324,1802,2622,2607,1277,912,3171,1289,2458,877,2758,2116,1056,2788,2705,2467,2558,1513,172,1675,2778,3162,2311,1063,306,560,1789,1493,1583,1642,2686,2762,2660,1743,2457,4,2164,1031,1047,2151
1094,2601,857,1321,2248,2810,2021,541,1452,2160,2230,1947,2066,2161,1972,1929,1676,81,1553,1944,1381,2130,2527,1383,2556,1260,341,2071,3027,2557,860,2110,1411,559,1394,3205,2308,1770,1606,681,3028,2487,1921,2659,2194,2540,2573,2226,680,2942,1896,477,498,1887,2641,2147,1980,1335,1814,2633,2616,1287,922,3178,1294,2462,881,2768,2128,1065,2798,2716,2479,2566,1522,172,1683,2786,3167,2322,1071,310,562,1794,1498,1592,1650,2703,2776,2664,1753,2467,4,2180,1038,1054,2165
1095,2609,860,1327,2259,2825,2030,543,1459,2167,2237,1953,2073,2176,1978,1937,1681,81,1560,1952,1389,2137,2541,1390,2566,1268,343,2079,3038,2568,865,2120,1416,560,1399,3210,2323,1784,1609,684,3040,2500,1929,2669,2205,2552,2588,2232,681,2954,1901,481,500,1893,2653,2156,1993,1338,1817,2643,2629,1295,927,3192,1306,2469,887,2781,2135,1072,2804,2727,2490,2575,1528,172,1690,2792,3172,2334,1079,316,565,1805,1503,1602,1661,2716,2785,2679,1763,2475,4,2190,1041,1063,2172
1096,2622,865,1331,2265,2833,2041,548,1463,2174,2247,1966,2079,2181,1993,1947,1692,82,1570,1957,1390,2147,2550,1397,2577,1276,344,2088,3049,2578,871,2132,1428,566,1404,3218,2329,1791,1615,691,3051,2511,1936,2683,2218,2563,2597,2238,682,2974,1910,487,506,1902,2661,2168,2002,1346,1827,2654,2637,1300,931,3202,1311,2473,894,2794,2140,1077,2813,2736,2496,2583,1535,173,1694,2802,3189,2343,1086,320,567,1812,1507,1612,1670,2728,2794,2684,1772,2483,4,2201,1042,1070,2179
1097,2640,868,1338,2276,2837,2047,552,1465,2179,2260,1975,2084,2193,2001,1958,1703,82,1579,1965,1398,2160,2557,1410,2587,1284,346,2103,3058,2584,875,2140,1437,569,1415,3224,2338,1796,1623,697,3062,2525,1943,2690,2224,2576,2612,2250,686,2984,1922,490,510,1907,2672,2180,2016,1354,1832,2665,2649,1310,933,3211,1320,2489,899,2803,2150,1079,2820,2748,2506,2596,1542,177,1700,2810,3201,2350,1089,320,572,1822,1516,1618,1678,2740,2805,2697,1782,2494,4,2214,1047,1078,2185
1098,2655,873,1344,2287,2850,2057,555,1476,2188,2266,1983,2097,2199,2008,1969,1710,82,1586,1970,1406,2169,2569,1417,2601,1291,347,2109,3074,2592,879,2147,1440,572,1424,3237,2355,1802,1632,701,3076,2537,1950,2699,2235,2585,2620,2264,694,2994,1927,498,515,1918,2686,2181,2027,1361,1842,2670,2660,1317,939,3222,1326,2498,905,2816,2159,1084,2830,2762,2516,2608,1552,177,1709,2820,3211,2353,1094,324,578,1832,1524,1621,1686,2747,2811,2714,1794,2505,4,2227,1053,1083,2194
1099,2663,877,1357,2298,2860,2065,558,1479,2200,2276,1987,2104,2205,2017,1977,1720,83,1594,1979,1418,2178,2578,1426,2609,1299,349,2118,3078,2596,886,2159,1446,574,1431,3243,2363,1815,1641,704,3085,2541,1959,2715,2244,2596,2628,2277,697,3004,1936,504,517,1929,2695,2189,2038,1366,1855,2677,2664,1326,945,3240,1334,2506,909,2829,2174,1090,2842,2772,2528,2623,1563,178,1720,2826,3223,2369,1102,327,585,1844,1530,1628,1691,2757,2826,2734,1801,2511,4,2230,1063,1087,2200
1100,2679,883,1363,2304,2871,2072,561,1486,2216,2287,1996,2106,2213,2032,1981,1722,84,1598,1994,1421,2183,2587,1434,2617,1305,353,2126,3090,2615,891,2161,1452,582,1439,3253,2367,1823,1655,706,3096,2547,1972,2723,2256,2604,2644,2288,701,3012,1944,514,519,1939,2702,2196,2054,1375,1868,2690,2671,1335,949,3248,1340,2518,911,2852,2184,1097,2854,2780,2542,2634,1569,179,1728,2834,3236,2374,1105,330,595,1849,1540,1640,1698,2765,2838,2748,1812,2523,4,2238,1071,1091,2210
1101,2688,889,1366,2314,2883,2079,565,1494,2226,2295,2004,2116,2224,2039,1996,1728,84,1607,2003,1428,2195,2595,1444,2626,1315,354,2135,3099,2624,897,2175,1457,588,1448,3262,2379,1831,1664,709,3108,2560,1979,2733,2267,2617,2653,2297,703,3026,1956,520,521,1947,2712,2205,2058,1385,1876,2699,2679,1342,955,3261,1350,2522,921,2864,2188,1098,2864,2796,2552,2642,1573,179,1735,2841,3242,2382,1107,332,597,1856,1549,1645,1705,2774,2853,2759,1816,2531,4,2249,1076,1101,2215
1102,2696,898,1376,2329,2899,2083,571,1504,2234,2306,2016,2128,2233,2047,2005,1735,86,1620,2012,1435,2205,2605,1446,2637,1322,356,2149,3110,2629,901,2182,1461,594,1457,3272,2387,1838,1676,712,3123,2568,1987,2748,2277,2626,2662,2310,707,3036,1963,523,524,1953,2727,2215,2067,1389,1884,2711,2691,1346,970,3275,1357,2534,924,2878,2196,1101,2875,2808,2562,2653,1585,181,1740,2854,3255,2393,1114,335,599,1871,1556,1653,1712,2784,2867,2769,1827,2540,4,2257,1083,1107,2227
1103,2707,901,1383,2336,2910,2095,576,1517,2247,2311,2020,2133,2239,2057,2015,1744,86,1629,2021,1443,2217,2614,1454,2645,1326,358,2153,3120,2635,904,2195,1471,599,1465,3280,2395,1847,1678,717,3132,2583,1993,2759,2290,2634,2674,2322,711,3047,1966,527,524,1964,2734,2224,2074,1401,1900,2723,2700,1353,974,3282,1368,2545,928,2889,2211,1108,2884,2817,2574,2668,1593,181,1746,2869,3268,2409,1120,339,600,1888,1563,1660,1728,2791,2877,2780,1835,2547,4,2268,1090,1114,2238
1104,2724,909,1392,2346,2925,2101,578,1522,2257,2318,2027,2143,2257,2065,2023,1754,86,1639,2028,1449,2223,2629,1463,2649,1331,361,2161,3133,2643,914,2206,1483,604,1472,3288,2400,1856,1688,722,3142,2592,1998,2766,2301,2645,2680,2329,716,3058,1975,533,528,1974,2746,2229,2084,1407,1908,2735,2713,1360,977,3294,1374,2550,937,2897,2221,1112,2894,2827,2581,2679,1601,183,1748,2880,3279,2415,1123,340,603,1895,1565,1668,1734,2805,2889,2789,1846,2561,4,2277,1094,1119,2250
1105,2734,910,1401,2355,2930,2108,585,1531,2268,2324,2039,2153,2266,2071,2028,1766,86,1647,2037,1460,2237,2636,1478,2663,1336,363,2172,3147,2654,917,2220,1491,608,1478,3294,2407,1866,1699,724,3152,2607,2007,2778,2308,2661,2694,2341,719,3067,1987,535,530,1988,2761,2236,2091,1413,1920,2753,2719,1366,985,3314,1381,2557,945,2908,2232,1115,2909,2841,2594,2688,1607,185,1757,2891,3286,2421,1130,342,609,1910,1571,1680,1742,2815,2900,2804,1853,2572,4,2285,1101,1128,2257
1106,2743,914,1409,2358,2941,2119,587,1534,2275,2335,2045,2165,2280,2084,2039,1773,86,1653,2045,1466,2249,2648,1493,2674,1346,364,2185,3161,2671,920,2224,1501,612,1486,3309,2415,1877,1712,730,3161,2621,2017,2787,2313,2673,2705,2347,727,3079,1998,536,536,1997,2772,2246,2101,1420,1927,2762,2731,1374,990,3323,1389,2567,953,2920,2238,1128,2916,2848,2604,2700,1617,185,1774,2899,3296,2428,1134,344,614,1927,1582,1688,1751,2825,2906,2813,1856,2580,4,2294,1114,1135,2269
1107,2752,917,1418,2370,2955,2126,591,1538,2290,2342,2058,2175,2288,2092,2046,1781,86,1662,2049,1476,2262,2659,1500,2681,1352,370,2194,3182,2678,922,2228,1506,615,1497,3320,2422,1887,1722,738,3170,2630,2026,2803,2324,2686,2722,2350,734,3095,2010,544,538,2010,2779,2249,2109,1433,1937,2777,2743,1385,996,3332,1401,2577,961,2933,2242,1135,2927,2851,2613,2709,1623,186,1779,2907,3306,2435,1141,344,618,1931,1590,1701,1761,2838,2917,2824,1862,2585,4,2302,1118,1144,2276
1108,2762,920,1425,2376,2962,2139,595,1541,2301,2359,2066,2180,2305,2099,2056,1792,88,1670,2055,1484,2266,2674,1504,2688,1363,375,2205,3189,2698,930,2236,1512,621,1505,3335,2432,1895,1727,741,3175,2638,2031,2814,2330,2697,2735,2364,738,3106,2021,549,539,2018,2784,2255,2115,1441,1948,2789,2750,1392,1002,3345,1409,2586,965,2951,2252,1144,2936,2864,2627,2724,1633,189,1789,2920,3315,2445,1143,346,623,1942,1594,1712,1766,2849,2927,2836,1868,2600,4,2314,1124,1152,2285
1109,2772,923,1429,2385,2970,2147,596,1549,2310,2367,2073,2192,2314,2112,2064,1801,88,1681,2060,1486,2275,2683,1511,2693,1370,377,2218,3198,2710,932,2242,1518,624,1510,3344,2440,1909,1735,748,3184,2647,2042,2825,2341,2706,2749,2377,743,3118,2040,552,545,2025,2794,2264,2126,1447,1956,2804,2762,1400,1007,3352,1419,2604,970,2960,2256,1146,2946,2872,2634,2732,1642,190,1797,2932,3326,2462,1150,350,628,1948,1604,1724,1773,2859,2935,2853,1875,2613,4,2326,1133,1158,2294
1110,2782,929,1440,2394,2989,2152,601,1560,2318,2385,2080,2201,2321,2125,2073,1810,89,1687,2066,1491,2283,2689,1523,2701,1375,379,2230,3206,2722,935,2258,1527,629,1519,3355,2450,1922,1746,757,3194,2657,2049,2835,2355,2721,2765,2389,751,3126,2050,558,548,2038,2805,2273,2136,1455,1964,2816,2769,1411,1011,3355,1425,2611,975,2972,2263,1151,2962,2888,2641,2745,1651,193,1808,2941,3338,2480,1157,351,632,1963,1609,1735,1778,2871,2947,2863,1887,2627,4,2335,1142,1162,2303
1111,2787,933,1448,2399,3000,2162,609,1572,2326,2395,2090,2210,2334,2133,2084,1820,89,1694,2073,1502,2290,2698,1528,2714,1383,381,2238,3215,2733,941,2268,1535,632,1524,3366,2462,1931,1757,763,3204,2668,2061,2850,2364,2731,2777,2397,758,3134,2060,560,550,2045,2818,2281,2144,1467,1974,2825,2772,1417,1020,3366,1427,2621,983,2984,2270,1162,2981,2901,2650,2752,1658,193,1820,2950,3347,2491,1163,354,635,1967,1619,1748,1784,2880,2957,2876,1895,2636,4,2342,1146,1170,2313
1112,2805,936,1452,2411,3013,2177,612,1584,2335,2407,2096,2220,2346,2145,2098,1831,89,1699,2082,1507,2297,2709,1532,2717,1391,383,2251,3230,2747,943,2277,1544,636,1529,3378,2470,1941,1767,766,3216,2675,2071,2858,2373,2742,2790,2408,761,3145,2068,563,553,2059,2827,2287,2150,1478,1985,2834,2790,1423,1026,3376,1436,2628,986,2999,2279,1170,2991,2909,2661,2763,1671,194,1830,2960,3358,2506,1169,357,637,1977,1633,1759,1792,2891,2967,2887,1902,2644,4,2352,1158,1172,2324
1113,2818,941,1461,2429,3022,2185,625,1586,2343,2414,2105,2229,2354,2159,2101,1837,90,1705,2094,1510,2304,2716,1539,2726,1402,385,2264,3244,2754,949,2283,1555,640,1536,3386,2478,1950,1770,771,3227,2682,2075,2868,2379,2751,2800,2414,762,3150,2073,564,554,2068,2837,2296,2158,1487,1990,2843,2800,1431,1031,3384,1441,2637,991,3011,2297,1182,2996,2922,2672,2770,1676,194,1836,2970,3371,2513,1172,357,638,1990,1650,1767,1797,2900,2980,2893,1915,2655,4,2365,1166,1181,2335
1114,2826,946,1466,2440,3034,2199,629,1595,2351,2422,2124,2238,2361,2165,2109,1846,90,1713,2102,1518,2312,2726,1549,2733,1406,389,2280,3258,2762,957,2290,1565,642,1547,3400,2489,1956,1775,777,3238,2695,2083,2880,2392,2759,2811,2419,766,3158,2077,566,556,2080,2850,2310,2167,1491,1999,2853,2810,1438,1034,3393,1449,2646,993,3018,2306,1189,3007,2932,2687,2777,1680,195,1844,2976,3382,2520,1175,358,641,1995,1659,1773,1807,2918,2990,2909,1923,2663,4,2370,1169,1191,2342
1115,2838,949,1475,2448,3038,2212,632,1599,2361,2430,2140,2247,2367,2177,2117,1851,91,1724,2112,1522,2320,2737,1559,2741,1412,395,2289,3268,2777,961,2300,1571,646,1550,3410,2504,1967,1786,779,3248,2701,2096,2894,2396,2769,2820,2432,773,3170,2088,571,557,2090,2859,2324,2174,1500,2006,2859,2823,1453,1046,3406,1458,2655,1000,3028,2310,1195,3014,2942,2700,2790,1692,197,1852,2986,3395,2530,1182,358,645,2012,1665,1783,1809,2930,2998,2919,1927,2672,4,2378,1176,1197,2348
1116,2851,955,1485,2456,3047,2220,633,1608,2367,2437,2150,2253,2379,2191,2120,1857,95,1728,2123,1530,2327,2744,1566,2753,1420,397,2301,3275,2790,967,2310,1576,648,1557,3427,2512,1969,1794,782,3259,2713,2101,2905,2404,2779,2833,2436,780,3176,2096,573,561,2098,2866,2332,2180,1507,2013,2867,2831,1462,1054,3412,1468,2661,1009,3039,2319,1201,3017,2951,2705,2801,1702,198,1864,2997,3411,2541,1189,358,650,2015,1671,1787,1820,2937,3006,2930,1937,2679,4,2391,1183,1204,2358
1117,2863,958,1494,2463,3060,2227,637,1616,2378,2446,2163,2262,2388,2201,2131,1863,95,1734,2133,1536,2336,2751,1574,2764,1422,401,2311,3285,2802,973,2316,1587,655,1569,3443,2523,1978,1801,785,3276,2728,2110,2915,2416,2787,2839,2445,783,3182,2101,578,562,2108,2874,2343,2186,1510,2021,2877,2843,1474,1059,3422,1475,2673,1016,3051,2327,1213,3028,2964,2711,2810,1706,200,1879,3005,3422,2548,1191,362,654,2022,1680,1791,1828,2953,3016,2942,1944,2688,4,2405,1189,1212,2366
1118,2879,964,1502,2468,3073,2235,638,1625,2388,2455,2171,2268,2395,2208,2143,1874,98,1736,2147,1546,2344,2759,1580,2769,1426,405,2321,3298,2811,978,2323,1597,660,1577,3455,2532,1985,1811,787,3282,2743,2119,2925,2429,2798,2849,2453,788,3194,2110,580,564,2117,2879,2355,2192,1515,2030,2892,2852,1481,1069,3435,1484,2680,1021,3060,2334,1220,3034,2973,2726,2823,1712,204,1885,3021,3430,2557,1196,367,661,2036,1690,1800,1835,2963,3026,2950,1953,2700,4,2417,1197,1218,2377
1119,2891,969,1512,2479,3087,2244,641,1635,2399,2464,2177,2278,2405,2221,2151,1880,99,1744,2158,1556,2349,2770,1593,2783,1436,409,2331,3309,2820,986,2333,1608,661,1584,3465,2541,2001,1816,791,3298,2755,2124,2935,2439,2806,2856,2461,791,3205,2118,586,568,2126,2889,2364,2196,1525,2037,2902,2868,1486,1075,3448,1494,2695,1024,3068,2344,1226,3046,2980,2733,2830,1726,208,1893,3032,3440,2570,1205,370,665,2041,1698,1807,1843,2972,3035,2957,1966,2713,4,2423,1200,1223,2393
1120,2902,974,1522,2492,3092,2247,642,1641,2405,2473,2183,2285,2418,2233,2161,1886,99,1757,2165,1568,2359,2783,1597,2789,1438,411,2342,3322,2830,989,2346,1618,664,1589,3474,2553,2007,1829,796,3312,2763,2138,2943,2446,2820,2866,2471,800,3214,2124,589,573,2133,2903,2381,2210,1529,2045,2913,2880,1494,1078,3457,1502,2708,1032,3077,2350,1234,3061,2994,2745,2835,1733,209,1905,3052,3448,2582,1217,373,669,2051,1710,1819,1849,2986,3045,2969,1975,2722,4,2436,1206,1233,2403
1121,2916,978,1531,2497,3102,2257,647,1648,2415,2482,2194,2292,2430,2240,2171,1896,100,1764,2171,1577,2369,2786,1604,2799,1447,415,2348,3336,2843,992,2359,1625,666,1592,3486,2565,2013,1839,801,3320,2772,2149,2956,2456,2835,2875,2481,804,3219,2131,591,576,2139,2912,2392,2213,1537,2057,2928,2890,1501,1084,3469,1510,2722,1043,3092,2360,1240,3067,3003,2757,2837,1740,212,1914,3057,3453,2594,1224,377,672,2061,1720,1835,1859,2996,3056,2977,1984,2732,4,2441,1211,1243,2411
1122,2925,982,1539,2506,3106,2274,648,1651,2419,2491,2207,2300,2438,2250,2179,1908,100,1772,2186,1586,2384,2794,1609,2808,1459,418,2356,3343,2852,998,2372,1631,672,1596,3497,2576,2021,1842,809,3330,2781,2166,2969,2462,2844,2885,2494,810,3237,2143,594,577,2148,2921,2399,2221,1543,2063,2941,2899,1506,1086,3473,1522,2734,1049,3101,2374,1248,3080,3010,2765,2846,1747,212,1919,3067,3459,2610,1229,381,675,2073,1733,1845,1866,3004,3068,2992,1992,2745,4,2449,1217,1245,2421
1123,2938,987,1543,2520,3114,2281,652,1660,2431,2502,2217,2313,2446,2257,2189,1921,100,1780,2200,1593,2391,2808,1620,2823,1467,421,2363,3349,2863,1001,2381,1639,678,1604,3503,2589,2029,1845,812,3339,2790,2174,2979,2479,2853,2892,2505,815,3253,2151,601,580,2158,2926,2411,2229,1546,2075,2950,2920,1514,1095,3481,1531,2749,1055,3114,2380,1251,3093,3022,2773,2857,1758,214,1931,3075,3478,2620,1236,382,681,2076,1747,1856,1876,3010,3081,3002,2002,2753,4,2458,1222,1248,2425
1124,2950,993,1556,2530,3128,2289,653,1669,2444,2514,2228,2322,2461,2268,2203,1927,100,1787,2212,1602,2404,2822,1627,2832,1473,425,2370,3362,2874,1010,2387,1647,684,1611,3518,2600,2035,1858,814,3349,2799,2181,2994,2490,2862,2901,2518,820,3264,2164,603,584,2167,2942,2423,2237,1555,2084,2960,2928,1528,1097,3493,1543,2762,1060,3126,2385,1259,3103,3032,2783,2871,1762,215,1939,3082,3484,2630,1243,385,685,2082,1756,1867,1890,3021,3091,3012,2008,2761,4,2470,1235,1252,2442
1125,2955,996,1559,2537,3141,2292,657,1681,2454,2521,2239,2330,2474,2282,2216,1934,101,1796,2223,1611,2410,2838,1633,2838,1482,426,2383,3374,2886,1015,2394,1649,690,1617,3524,2607,2041,1867,821,3362,2812,2190,2999,2501,2875,2918,2524,828,3280,2176,606,586,2174,2951,2431,2249,1566,2098,2972,2939,1533,1101,3503,1552,2768,1066,3141,2396,1266,3113,3043,2793,2884,1771,215,1953,3088,3491,2639,1248,386,687,2091,1766,1877,1904,3029,3108,3024,2019,2776,4,2479,1243,1258,2452
1126,2965,1000,1571,2543,3149,2300,660,1695,2463,2533,2247,2348,2490,2292,2225,1944,102,1802,2230,1615,2417,2848,1637,2844,1490,431,2392,3383,2896,1017,2407,1657,694,1624,3537,2616,2054,1874,829,3373,2826,2201,3011,2510,2884,2925,2530,832,3292,2182,613,592,2185,2962,2448,2264,1573,2108,2989,2951,1542,1105,3518,1558,2779,1072,3152,2412,1274,3128,3048,2809,2900,1785,217,1958,3099,3502,2645,1253,388,690,2098,1773,1883,1918,3036,3121,3033,2035,2787,4,2489,1251,1261,2458
1127,2976,1002,1573,2552,3157,2310,664,1707,2475,2541,2258,2360,2498,2303,2235,1953,103,1808,2234,1623,2429,2857,1644,2852,1493,434,2401,3394,2906,1023,2418,1665,697,1630,3546,2626,2063,1880,833,3384,2835,2208,3017,2519,2899,2936,2539,836,3303,2194,614,596,2196,2972,2458,2272,1580,2118,2997,2962,1552,1113,3533,1570,2793,1074,3162,2426,1280,3136,3063,2821,2911,1795,220,1965,3111,3511,2661,1258,389,692,2113,1785,1898,1930,3047,3127,3053,2041,2805,4,2499,1256,1267,2463
1128,2991,1007,1582,2562,3167,2322,670,1721,2482,2551,2264,2368,2509,2319,2246,1964,103,1815,2240,1629,2435,2871,1648,2857,1506,435,2414,3401,2920,1030,2423,1674,700,1641,3561,2638,2071,1887,837,3392,2846,2223,3027,2529,2909,2945,2548,841,3320,2204,618,599,2207,2984,2466,2282,1591,2127,3006,2969,1561,1117,3540,1579,2801,1084,3171,2437,1289,3149,3071,2834,2924,1801,223,1975,3120,3524,2670,1263,395,696,2124,1792,1906,1938,3058,3141,3066,2051,2818,4,2506,1261,1273,2473
1129,3007,1011,1590,2569,3174,2329,674,1727,2488,2563,2270,2375,2520,2328,2250,1969,103,1820,2250,1634,2442,2884,1656,2864,1508,436,2422,3412,2926,1033,2433,1684,703,1646,3572,2650,2082,1891,841,3401,2855,2233,3037,2538,2922,2957,2558,849,3332,2209,622,606,2220,2991,2482,2294,1594,2139,3024,2977,1576,1124,3547,1585,2811,1091,3182,2451,1297,3156,3079,2845,2936,1807,225,1981,3131,3534,2682,1268,396,699,2130,1801,1919,1949,3067,3158,3081,2067,2831,4,2513,1269,1279,2486
1130,3018,1014,1599,2578,3192,2338,679,1736,2496,2579,2277,2375,2529,2338,2261,1975,104,1826,2256,1636,2452,2894,1659,2873,1513,436,2432,3423,2932,1037,2438,1688,706,1654,3578,2656,2089,1896,846,3411,2863,2241,3047,2547,2931,2967,2567,856,3350,2217,623,610,2226,3003,2493,2306,1605,2150,3032,2994,1580,1128,3556,1593,2825,1099,3194,2460,1303,3162,3087,2850,2947,1812,227,1986,3142,3546,2692,1273,400,704,2139,1808,1923,1954,3077,3168,3096,2079,2844,4,2523,1275,1285,2496
1131,3025,1017,1604,2591,3203,2344,688,1741,2516,2590,2282,2384,2540,2354,2268,1990,104,1831,2269,1641,2471,2902,1667,2884,1523,440,2444,3430,2942,1042,2445,1699,712,1663,3590,2662,2096,1911,847,3431,2873,2256,3055,2557,2939,2972,2581,859,3362,2228,627,614,2232,3015,2502,2315,1613,2162,3037,3003,1586,1136,3569,1601,2836,1105,3202,2472,1307,3169,3102,2860,2961,1820,228,1995,3154,3560,2701,1278,402,712,2146,1819,1934,1962,3082,3175,3109,2089,2859,4,2533,1281,1296,2506
1132,3037,1026,1611,2598,3214,2350,696,1747,2528,2602,2297,2388,2548,2362,2279,2001,105,1839,2276,1651,2484,2916,1675,2895,1533,442,2453,3446,2953,1050,2458,1706,721,1668,3602,2676,2103,1922,854,3438,2886,2266,3066,2567,2948,2984,2595,868,3374,2241,632,616,2240,3028,2512,2321,1620,2170,3048,3005,1591,1141,3583,1608,2844,1109,3215,2490,1315,3177,3116,2869,2970,1830,233,2005,3166,3570,2721,1286,404,716,2152,1828,1943,1968,3094,3182,3115,2096,2867,4,2541,1289,1299,2516
1133,3047,1032,1619,2610,3226,2356,698,1755,2540,2617,2314,2395,2564,2375,2288,2010,105,1846,2287,1660,2495,2927,1687,2905,1541,446,2467,3457,2960,1056,2465,1716,727,1675,3610,2691,2116,1926,861,3445,2905,2273,3081,2577,2961,2996,2606,875,3384,2249,636,620,2248,3043,2519,2335,1630,2177,3050,3011,1601,1143,3592,1616,2852,1117,3227,2496,1324,3187,3131,2880,2977,1841,235,2019,3174,3579,2735,1294,407,722,2161,1834,1953,1975,3103,3194,3121,2103,2877,4,2553,1293,1301,2529
1134,3055,1034,1627,2618,3244,2368,701,1759,2549,2627,2326,2403,2569,2382,2304,2017,105,1853,2296,1672,2500,2934,1696,2915,1559,451,2477,3469,2971,1060,2475,1723,728,1685,3619,2706,2122,1937,864,3457,2914,2283,3092,2585,2970,3007,2615,880,3389,2254,640,627,2254,3054,2532,2346,1636,2187,3060,3021,1608,1147,3602,1621,2859,1122,3234,2504,1328,3196,3138,2890,2989,1852,235,2027,3185,3589,2754,1299,413,724,2172,1841,1964,1984,3115,3204,3131,2109,2892,4,2564,1297,1308,2538
1135,3071,1040,1637,2632,3246,2382,707,1767,2561,2640,2342,2419,2582,2391,2312,2023,105,1862,2308,1683,2506,2947,1702,2919,1563,452,2491,3475,2980,1068,2483,1731,731,1691,3626,2715,2132,1946,873,3473,2926,2293,3099,2596,2981,3022,2628,883,3403,2264,643,633,2264,3074,2540,2356,1639,2196,3070,3029,1620,1151,3607,1629,2866,1128,3243,2510,1331,3207,3152,2902,3002,1867,235,2038,3194,3597,2762,1307,417,729,2182,1848,1970,1995,3129,3213,3143,2117,2903,4,2576,1308,1317,2549
1136,3079,1048,1646,2643,3260,2392,712,1775,2569,2648,2348,2424,2587,2400,2325,2033,105,1876,2317,1690,2514,2959,1712,2929,1574,453,2497,3484,2991,1075,2493,1735,736,1695,3634,2726,2146,1955,874,3482,2934,2301,3108,2605,2992,3037,2641,887,3412,2275,646,638,2271,3085,2549,2364,1645,2212,3076,3043,1631,1158,3616,1634,2878,1136,3254,2521,1343,3218,3164,2913,3020,1875,239,2049,3210,3614,2773,1314,419,731,2194,1854,1978,2008,3137,3222,3155,2131,2916,4,2588,1316,1322,2551
