,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
587,694,141,251,521,825,423,99,272,453,600,455,483,512,409,413,326,22,317,389,270,505,686,290,657,228,50,457,913,693,136,502,224,69,275,1049,600,372,330,98,992,644,389,774,641,660,738,558,115,916,472,74,73,438,779,497,459,281,428,684,692,260,151,1024,214,623,151,776,500,212,788,740,655,703,282,23,329,835,1026,576,167,43,98,383,294,285,330,777,787,690,350,709,0,433,192,179,495
588,698,142,253,525,839,427,101,277,458,610,461,488,525,414,416,331,22,321,395,279,507,698,297,666,230,52,461,920,701,137,505,227,70,281,1061,608,378,333,99,1008,654,394,778,655,670,748,561,119,927,478,74,72,444,786,505,463,284,434,697,703,264,152,1039,217,635,152,786,503,217,809,750,666,717,286,25,334,848,1038,584,172,44,98,388,298,290,334,782,799,700,354,718,0,442,196,179,498
589,707,144,257,532,851,429,101,279,467,622,465,499,540,416,421,335,22,327,397,284,512,713,305,681,233,54,473,942,706,137,517,234,71,284,1077,617,387,342,100,1023,667,400,791,661,679,754,567,121,943,484,76,72,454,791,517,471,288,440,706,714,268,156,1057,221,649,154,794,512,219,819,756,671,730,291,25,343,861,1052,591,174,45,102,396,303,296,339,794,810,712,360,730,0,452,196,182,504
590,718,146,260,541,866,435,102,283,475,628,468,508,545,421,427,337,22,333,403,288,520,722,306,686,236,54,478,960,714,138,530,237,71,291,1090,623,400,351,101,1039,673,407,803,661,681,763,579,122,953,487,76,71,467,800,529,487,290,447,715,728,271,157,1073,228,664,154,805,512,220,836,768,683,742,296,26,348,870,1064,599,178,45,103,408,309,301,343,808,822,722,374,742,0,461,202,187,508
591,723,148,262,548,876,439,106,286,484,642,473,514,557,427,430,342,22,336,408,295,529,731,308,697,239,54,484,971,716,139,532,244,72,296,1098,624,406,353,101,1054,683,413,814,670,688,771,582,122,970,491,75,70,477,810,537,494,292,451,724,734,276,160,1087,230,678,156,815,516,222,845,778,694,753,301,26,354,881,1079,609,181,46,103,418,312,312,350,814,830,731,380,752,0,468,204,190,520
592,729,149,267,553,892,442,106,294,490,649,476,517,565,431,439,347,22,342,412,299,537,742,310,708,244,54,487,986,726,144,538,252,72,301,1105,629,413,355,103,1070,691,417,821,677,693,784,591,124,981,493,76,71,481,818,546,498,294,459,736,743,278,160,1107,234,687,158,830,519,226,854,790,702,756,307,26,355,898,1094,615,182,47,104,421,316,315,357,825,839,745,386,763,0,472,209,192,524
593,734,154,274,557,900,451,109,295,497,655,482,523,572,433,442,352,22,342,418,304,540,751,317,723,250,57,490,998,732,146,550,257,72,303,1114,640,415,361,103,1077,699,417,829,680,699,800,596,124,988,498,76,71,487,828,553,506,296,460,743,754,281,161,1113,239,693,158,834,523,229,863,799,711,765,307,26,362,903,1108,622,183,48,104,425,318,320,362,835,843,755,393,767,0,480,217,193,530
594,744,156,280,562,911,454,109,299,502,662,487,529,576,440,446,358,22,345,421,307,544,757,320,724,250,59,495,1007,742,148,557,262,72,309,1120,646,421,366,104,1087,710,424,833,684,707,808,603,125,996,504,76,71,493,831,555,508,297,466,749,762,284,161,1123,242,698,159,842,527,231,870,808,720,772,309,26,367,914,1113,631,185,48,106,427,322,324,365,837,847,759,395,775,0,486,221,197,534
595,754,158,282,566,916,455,108,301,509,666,489,529,581,450,446,360,22,345,423,308,555,764,324,731,254,59,499,1014,747,148,560,266,72,310,1126,647,428,367,104,1094,718,428,839,687,717,814,607,127,1005,510,77,71,501,840,557,513,301,472,749,769,290,162,1134,246,711,160,844,530,235,872,812,727,773,310,26,371,925,1128,635,185,50,108,430,324,327,370,841,854,764,399,781,0,493,223,201,537
596,757,158,283,573,920,461,109,305,511,673,493,530,587,451,451,361,22,345,428,310,555,763,325,739,253,58,502,1023,756,148,566,267,73,313,1136,650,430,369,104,1099,727,432,848,689,727,818,616,128,1018,514,77,75,502,846,561,514,303,474,758,774,291,163,1140,247,711,161,851,539,237,879,821,733,780,312,28,375,932,1133,640,190,50,108,432,329,330,372,849,860,767,400,783,0,494,223,201,542
597,762,160,284,579,924,466,109,306,515,678,495,531,588,454,454,362,22,346,434,311,561,768,323,742,255,59,505,1026,762,147,566,268,74,314,1146,657,433,371,104,1109,732,435,851,692,730,822,624,129,1023,514,77,78,505,852,565,518,305,477,762,773,291,163,1147,247,716,163,856,545,241,880,827,734,783,315,29,375,940,1136,645,190,50,108,434,328,332,373,854,867,773,405,787,0,496,226,201,546
598,767,161,284,579,931,471,109,305,519,684,501,532,590,457,455,364,22,349,435,310,564,769,324,751,257,59,508,1031,766,148,568,268,74,314,1153,662,435,371,104,1119,736,439,855,696,735,822,627,129,1029,515,78,78,507,858,570,520,305,481,767,780,292,163,1152,247,716,167,865,544,243,883,833,740,790,316,29,380,948,1134,647,191,50,108,441,329,335,374,860,869,776,404,791,0,501,226,201,551
599,768,161,287,583,937,471,110,310,527,686,504,538,591,460,457,369,22,350,437,311,566,776,324,758,260,59,510,1039,768,148,570,268,75,315,1155,667,441,376,106,1124,744,438,863,697,734,828,631,132,1033,517,78,79,507,866,573,523,305,481,773,783,293,166,1149,246,724,168,874,547,243,889,835,747,790,316,29,381,951,1138,652,193,50,109,443,331,336,374,859,877,783,409,795,0,504,228,201,552
600,768,161,289,583,940,475,110,309,534,689,507,541,592,463,460,372,22,351,437,312,570,780,325,760,263,59,509,1042,771,148,573,271,75,318,1163,670,444,377,106,1134,750,438,865,698,736,832,633,133,1040,517,78,80,513,871,576,527,308,481,778,783,293,166,1154,248,728,169,881,548,247,895,837,747,798,320,29,384,959,1146,658,195,51,109,445,334,342,375,864,880,785,415,797,0,508,232,202,557
601,773,162,289,586,942,477,110,311,534,695,510,543,595,466,463,372,22,351,438,313,572,786,327,764,261,59,510,1044,775,150,576,273,76,317,1170,671,447,381,106,1134,753,437,871,705,740,838,636,133,1044,519,77,80,517,874,578,531,308,484,778,786,294,167,1161,249,732,170,888,552,249,897,838,747,803,322,30,385,965,1153,660,195,51,110,447,334,345,378,867,881,792,417,801,0,513,232,202,563
602,774,166,288,590,944,480,111,316,537,700,514,546,602,466,466,375,22,354,438,315,577,791,330,768,261,59,511,1053,780,151,584,276,76,318,1178,673,450,381,107,1136,758,441,882,708,739,845,637,133,1047,517,77,80,520,878,578,535,312,489,781,794,299,167,1168,252,737,173,890,560,250,905,844,751,808,322,30,386,967,1158,662,197,52,110,447,334,345,379,871,881,793,421,805,0,516,232,204,570
603,780,168,290,592,947,483,110,318,540,700,513,549,606,469,470,377,21,355,442,315,578,796,332,771,263,60,513,1060,781,151,586,276,77,321,1187,672,451,379,109,1139,760,444,887,711,744,845,641,133,1051,519,77,81,527,882,579,537,312,493,785,800,300,167,1170,252,739,174,897,563,249,907,849,757,808,325,30,387,968,1167,664,197,52,110,448,336,352,381,875,884,801,423,811,0,521,231,208,572
604,784,170,290,595,954,488,109,319,540,703,514,554,610,476,472,377,21,355,444,315,582,803,332,774,265,60,511,1061,784,152,590,277,77,322,1193,673,453,378,109,1145,761,445,889,713,748,852,642,135,1053,523,77,82,528,888,580,537,311,493,788,803,300,167,1172,252,742,174,907,568,248,909,855,762,810,327,29,387,970,1171,666,197,52,111,450,336,354,384,880,892,804,424,816,0,523,230,210,576
605,792,170,291,600,958,490,110,322,542,708,514,559,614,476,477,379,21,357,445,316,584,808,336,771,265,59,513,1065,785,152,590,282,77,325,1199,675,453,382,110,1150,764,446,896,713,746,855,646,135,1061,527,78,82,529,890,588,541,313,495,794,807,303,167,1179,253,742,174,914,573,250,912,861,765,816,326,29,388,974,1174,667,197,52,111,453,337,356,386,883,895,808,424,825,0,528,232,210,580
606,797,172,292,600,961,491,111,324,546,711,517,561,616,478,478,381,21,359,447,316,591,810,337,777,264,59,515,1071,790,155,590,285,77,325,1206,682,457,381,111,1156,765,448,896,715,750,859,647,136,1067,529,79,82,530,893,593,546,316,497,793,810,301,167,1186,252,746,174,916,575,254,914,863,770,820,328,29,392,981,1180,672,200,53,111,454,337,358,390,886,903,812,425,833,0,531,233,213,583
607,799,173,292,602,965,491,111,327,553,710,522,563,614,480,482,381,21,358,450,318,593,816,340,780,265,59,518,1074,792,156,595,285,77,327,1210,690,458,384,111,1164,770,452,897,718,754,868,648,136,1071,533,80,83,533,894,595,549,316,497,794,812,302,167,1195,253,753,174,921,576,257,922,864,774,822,330,29,393,986,1188,675,201,53,111,455,341,359,391,892,906,816,426,839,0,534,234,216,586
608,806,174,294,603,973,494,111,334,558,710,526,565,618,485,482,383,21,361,453,323,599,822,343,788,267,60,527,1077,797,158,597,289,77,328,1216,697,462,387,115,1168,773,452,906,722,759,870,648,136,1077,535,81,83,533,899,596,550,318,498,803,821,300,167,1200,256,759,176,925,579,259,931,874,777,830,330,29,394,992,1199,681,203,54,114,460,342,362,393,896,911,821,429,850,0,537,236,217,591
609,812,175,295,609,981,494,112,335,565,714,535,569,621,489,485,389,21,363,456,326,601,826,346,793,270,61,536,1091,803,160,598,292,77,329,1224,705,468,391,116,1181,779,456,912,723,765,878,654,138,1082,538,84,84,535,907,598,552,323,503,813,827,302,170,1213,259,762,180,935,582,260,932,887,779,835,337,30,397,1004,1207,689,204,56,116,464,346,365,399,907,918,830,434,858,0,543,239,218,596
610,824,176,301,616,988,501,113,340,567,720,539,579,625,492,492,396,21,370,465,330,608,837,349,798,276,61,546,1106,819,165,602,293,78,334,1232,712,477,395,117,1191,786,462,922,723,777,883,658,137,1090,546,84,83,543,914,601,555,326,509,818,837,305,174,1217,264,766,181,938,589,263,940,896,783,844,341,30,402,1018,1222,693,208,56,117,468,356,374,403,922,927,836,436,869,0,548,244,221,604
611,838,181,303,627,995,507,113,345,574,726,545,585,634,499,498,402,21,375,473,334,613,846,354,807,278,61,553,1115,823,166,612,295,79,338,1248,718,483,402,122,1201,794,466,943,733,792,895,674,138,1106,553,85,82,548,923,607,559,329,513,830,843,309,176,1229,270,774,185,952,593,267,955,905,791,854,341,30,408,1024,1230,698,211,58,117,478,360,380,404,938,934,848,444,878,0,552,247,221,617
612,849,181,308,641,1004,518,115,349,585,728,554,592,640,506,503,408,21,378,478,341,625,860,358,817,283,64,560,1130,836,169,616,296,81,338,1262,720,489,406,123,1213,800,472,955,745,806,912,685,142,1122,559,88,85,557,938,614,562,334,524,838,856,313,180,1247,273,789,186,963,605,269,965,915,803,868,345,30,415,1035,1252,713,215,58,119,489,366,383,408,951,947,864,448,890,0,562,253,228,628
613,864,181,309,647,1017,525,115,355,589,739,562,606,649,520,514,423,22,381,486,344,633,871,366,827,285,65,568,1142,848,172,624,302,84,348,1277,726,489,415,124,1226,817,480,963,754,816,928,687,144,1142,566,90,86,566,952,624,568,337,529,847,868,318,181,1265,277,800,191,980,611,274,980,927,816,885,352,30,420,1055,1273,723,219,58,121,496,374,386,410,963,955,881,455,906,0,576,255,231,641
614,876,183,314,654,1038,532,119,358,595,743,572,622,659,528,527,427,22,388,494,353,645,888,370,834,293,65,571,1163,853,173,627,304,86,349,1292,739,496,421,125,1240,830,488,981,760,830,943,694,147,1155,572,90,89,576,966,631,575,339,536,859,873,321,185,1279,281,808,196,1000,621,278,989,936,828,897,355,30,423,1070,1291,739,220,59,123,501,375,393,418,977,970,893,459,914,0,584,261,235,646
615,888,185,317,666,1054,542,123,366,604,754,581,633,671,534,526,433,23,393,504,358,654,902,373,839,295,67,583,1182,863,174,639,305,86,353,1304,748,503,431,126,1247,839,492,991,770,846,956,706,150,1159,577,91,90,582,982,636,578,344,542,876,883,323,185,1297,287,823,196,1014,633,281,1006,950,843,905,359,30,429,1086,1307,746,224,59,125,506,379,400,425,991,980,903,464,927,0,588,265,239,657
616,899,186,323,675,1065,551,127,367,618,761,591,637,681,539,530,439,23,397,514,359,664,909,376,862,304,67,591,1194,866,178,651,306,89,357,1315,754,514,437,127,1262,850,500,1003,775,857,960,712,153,1176,585,91,91,594,989,643,585,348,551,893,897,325,188,1314,294,832,198,1024,637,284,1012,962,853,914,363,30,438,1110,1316,757,224,60,126,520,381,403,431,1004,999,915,469,941,0,600,267,243,675
617,905,186,330,684,1076,558,129,370,627,769,595,646,689,549,538,444,23,399,523,360,671,920,382,875,309,67,592,1204,880,180,664,311,91,360,1334,764,515,440,127,1277,860,506,1012,786,863,970,725,153,1187,592,92,93,598,998,645,596,350,560,903,903,328,192,1340,295,839,199,1033,649,285,1023,976,857,922,368,30,440,1120,1324,760,229,60,127,529,385,407,438,1009,1004,926,474,953,0,607,272,248,682
618,912,186,332,697,1082,558,131,371,631,774,600,651,694,555,544,449,23,403,524,362,678,936,387,890,314,67,596,1213,891,181,674,321,93,364,1348,770,516,442,130,1282,866,508,1022,792,870,982,732,153,1198,594,90,93,603,1014,654,602,353,565,914,911,332,197,1350,297,841,200,1039,658,287,1028,982,865,932,373,30,443,1127,1333,765,230,62,131,532,391,411,442,1021,1013,929,479,962,0,617,275,252,689
619,917,188,336,705,1085,562,132,372,636,780,599,654,697,561,548,455,23,404,530,363,681,947,389,897,315,68,601,1226,900,182,678,322,94,368,1360,775,517,442,129,1300,872,510,1033,798,875,993,742,154,1203,599,90,94,605,1022,658,603,358,571,920,916,334,202,1363,300,848,201,1046,666,288,1035,988,873,940,379,31,446,1130,1342,767,232,62,132,536,396,413,440,1029,1021,937,482,970,0,623,276,254,693
620,922,189,335,711,1090,568,132,373,638,783,605,660,697,566,548,456,23,404,535,366,687,955,394,901,314,68,608,1234,905,184,681,324,95,369,1365,782,521,444,130,1306,882,512,1040,805,876,997,747,153,1209,604,92,95,612,1035,664,605,362,577,931,924,336,206,1374,302,852,205,1057,669,288,1039,994,880,948,380,31,447,1145,1345,778,235,62,134,543,400,416,446,1038,1033,945,490,980,0,628,278,258,698
621,927,189,335,715,1099,575,131,375,638,788,607,666,701,569,550,458,24,408,536,367,692,962,397,902,316,68,608,1240,911,186,689,328,98,370,1380,785,525,446,129,1311,887,515,1053,809,885,1006,754,156,1215,606,92,96,614,1043,667,612,364,581,934,930,337,207,1380,305,855,206,1067,678,288,1044,996,887,951,382,31,451,1156,1352,786,239,62,135,545,403,421,449,1043,1040,956,488,983,0,632,278,261,700
622,930,189,338,718,1106,578,132,375,643,796,609,667,706,570,555,464,24,410,541,371,698,964,399,908,318,69,614,1250,918,185,692,333,99,375,1388,789,530,447,130,1319,891,516,1058,812,893,1009,761,156,1223,612,92,95,616,1047,668,619,363,587,938,937,341,207,1389,305,862,209,1078,684,288,1051,1000,890,957,385,31,452,1155,1362,793,238,63,137,545,406,423,453,1049,1041,960,492,985,0,635,278,262,699
623,934,189,341,723,1116,580,133,376,650,803,612,671,708,573,557,466,23,411,544,371,700,971,400,914,321,69,619,1251,926,187,693,334,101,381,1393,795,533,446,130,1328,893,524,1062,816,900,1010,764,157,1229,612,92,95,620,1050,668,620,364,586,944,945,341,207,1393,305,865,211,1087,686,288,1055,1009,894,962,387,31,454,1158,1370,799,240,63,137,545,410,425,455,1058,1046,965,494,991,0,640,278,266,703
624,949,193,341,727,1120,583,133,377,654,809,617,678,710,573,559,466,24,414,545,373,704,974,403,915,323,70,621,1258,931,189,697,336,100,384,1401,798,538,449,130,1333,900,526,1066,818,905,1014,767,157,1235,616,92,96,626,1056,673,622,366,589,948,947,345,211,1400,308,874,212,1094,692,289,1067,1014,899,969,387,31,456,1164,1375,802,242,63,137,547,414,427,454,1066,1046,970,496,998,0,642,280,268,707
625,952,193,341,734,1124,585,132,384,659,809,616,679,712,571,566,468,24,417,548,373,707,976,406,919,326,71,627,1261,938,189,701,336,100,385,1410,802,540,450,130,1342,904,529,1070,822,911,1019,768,157,1239,618,92,97,628,1061,679,630,367,592,954,953,346,211,1410,308,876,212,1096,694,289,1072,1021,904,972,389,31,458,1169,1381,804,243,62,138,545,415,428,456,1070,1053,975,497,1007,0,647,282,269,708
626,960,192,346,735,1126,588,132,387,666,814,618,682,719,573,570,469,24,418,551,376,715,984,409,923,326,71,629,1266,947,190,710,338,100,387,1417,809,542,450,132,1352,905,532,1080,828,913,1023,770,161,1247,619,92,98,629,1067,680,632,370,601,961,960,347,211,1416,309,877,213,1102,698,292,1076,1025,909,975,392,31,460,1171,1384,812,244,62,138,549,420,431,458,1072,1055,977,499,1010,0,656,285,268,713
627,961,193,347,740,1132,589,132,388,672,819,624,684,727,576,575,469,24,420,556,377,716,992,410,929,328,71,629,1268,951,189,714,339,99,389,1426,810,544,452,132,1359,905,531,1083,830,917,1031,770,160,1258,623,92,97,633,1069,686,631,369,605,967,963,349,213,1424,308,879,213,1105,699,292,1082,1028,911,980,393,31,461,1178,1390,814,246,62,139,550,422,432,463,1077,1065,979,500,1016,0,659,290,269,718
628,968,194,347,741,1136,596,132,391,672,820,627,687,733,581,581,470,24,422,559,377,722,1001,412,930,331,71,633,1274,957,190,717,342,101,388,1433,814,544,454,133,1368,911,532,1093,832,920,1030,779,160,1263,622,92,98,634,1074,686,641,369,608,972,971,350,214,1430,310,883,213,1111,702,291,1088,1033,915,987,394,31,463,1181,1398,818,249,62,139,551,424,432,467,1081,1074,983,500,1019,0,666,293,270,724
629,972,197,350,746,1144,598,131,394,679,823,631,689,738,585,585,473,24,423,563,379,724,1006,413,935,332,71,639,1278,960,190,721,343,102,391,1438,820,546,457,132,1374,915,535,1095,836,925,1033,780,164,1266,623,93,98,634,1077,691,647,370,611,978,977,353,216,1438,311,886,216,1116,707,292,1094,1038,918,990,394,31,468,1184,1401,820,250,62,140,555,427,432,470,1088,1074,987,505,1029,0,667,295,270,727
630,979,197,353,750,1147,601,131,399,681,828,633,693,743,587,588,476,24,423,565,380,727,1006,412,936,334,71,643,1284,966,192,726,347,102,393,1442,825,547,462,132,1381,917,538,1104,839,927,1040,782,164,1267,630,93,98,634,1079,696,649,372,611,979,982,355,217,1446,313,888,216,1120,716,293,1097,1045,919,995,394,31,470,1188,1406,825,251,63,141,556,427,435,473,1091,1080,992,508,1041,0,670,296,272,730
631,980,198,356,752,1156,603,131,403,684,828,637,694,745,589,590,477,24,426,567,380,734,1010,413,939,337,71,645,1287,970,192,727,348,102,396,1446,832,548,469,134,1385,920,540,1111,842,933,1044,783,166,1270,635,93,98,638,1082,698,651,373,613,989,983,357,217,1449,315,890,218,1122,722,293,1106,1055,928,998,398,31,472,1191,1411,833,251,63,141,559,428,436,476,1089,1083,997,511,1040,0,674,297,274,732
632,986,197,359,755,1158,608,132,405,684,826,639,697,750,593,600,481,24,430,571,380,738,1014,417,944,337,70,649,1291,974,193,733,352,103,398,1453,836,551,472,134,1395,923,544,1113,849,938,1050,786,165,1276,643,94,98,640,1087,704,654,376,616,994,992,357,217,1460,316,893,220,1126,724,294,1113,1061,934,1005,401,31,473,1198,1417,836,251,63,142,562,430,439,476,1094,1093,996,515,1039,0,675,298,272,734
633,990,197,359,760,1161,613,132,404,693,828,644,701,758,597,604,485,24,434,578,386,741,1021,416,948,338,71,654,1297,978,196,735,357,105,400,1461,840,554,474,135,1403,923,545,1119,855,941,1055,789,166,1289,648,93,98,641,1091,706,656,376,622,1000,993,360,220,1464,318,895,220,1130,726,299,1123,1067,937,1011,403,31,474,1204,1422,839,252,64,142,565,432,441,479,1103,1098,999,522,1042,0,679,298,275,740
634,996,197,361,764,1168,616,133,406,697,834,650,707,759,599,608,488,24,437,580,387,743,1031,418,949,338,71,664,1303,983,197,740,359,106,402,1465,846,555,477,137,1406,926,546,1124,865,944,1057,790,167,1296,651,92,99,644,1092,704,659,376,623,1007,1002,362,221,1471,320,901,221,1133,731,300,1128,1076,937,1020,404,31,477,1208,1423,843,254,64,141,568,434,442,484,1109,1107,1006,529,1045,0,688,298,275,743
635,1003,199,364,766,1175,616,133,408,702,836,657,712,765,603,610,490,24,440,582,390,750,1041,423,955,340,71,668,1311,992,197,745,361,106,402,1476,853,556,480,137,1421,931,549,1134,873,949,1065,799,169,1307,651,92,99,646,1100,712,663,377,625,1012,1009,367,223,1478,323,909,224,1142,735,302,1137,1086,944,1027,406,32,478,1213,1434,847,257,64,142,570,436,443,489,1116,1112,1009,534,1055,0,692,299,277,748
636,1008,202,365,773,1182,621,136,413,713,842,659,713,774,603,616,493,24,441,588,392,757,1049,425,959,343,70,673,1323,1006,197,752,367,106,400,1482,866,563,488,137,1431,942,554,1139,881,952,1071,803,170,1317,657,93,100,657,1102,720,669,382,627,1019,1017,368,223,1481,328,913,229,1156,744,304,1143,1095,953,1037,407,32,485,1225,1449,856,257,65,145,578,438,447,493,1126,1127,1015,536,1057,0,696,303,281,753
637,1021,206,366,777,1188,625,137,417,718,848,664,717,779,610,630,501,24,447,590,395,766,1059,430,972,345,70,678,1337,1012,197,756,369,107,402,1494,874,568,493,138,1443,955,555,1144,887,961,1077,807,171,1334,663,94,100,670,1108,726,672,386,633,1026,1023,367,225,1491,328,918,229,1169,754,305,1153,1095,962,1047,410,32,489,1243,1461,866,261,65,147,579,443,449,497,1139,1137,1024,539,1064,0,703,305,286,762
638,1024,210,369,790,1197,633,138,420,729,856,675,730,790,618,634,506,24,452,596,401,778,1069,433,975,349,70,682,1358,1022,201,765,373,109,411,1510,886,574,495,141,1459,968,563,1161,895,967,1088,811,172,1352,666,94,99,678,1124,736,679,395,635,1039,1029,371,229,1512,332,935,230,1188,762,305,1162,1109,980,1058,417,33,491,1262,1477,869,267,65,149,581,449,459,502,1147,1145,1033,543,1083,0,710,307,289,770
639,1031,213,371,808,1211,643,140,423,737,866,688,736,801,623,645,509,25,459,605,405,792,1088,438,989,354,71,698,1367,1037,203,774,381,114,414,1531,898,580,497,143,1473,977,570,1169,905,985,1098,818,173,1361,679,96,101,689,1137,749,684,398,643,1050,1039,377,232,1527,334,948,235,1210,767,307,1174,1120,991,1070,422,35,499,1272,1487,877,269,65,149,588,457,465,506,1157,1162,1049,548,1097,0,720,309,293,776
640,1050,214,375,825,1230,659,141,429,742,880,699,748,816,631,654,512,25,466,612,412,804,1103,442,1006,355,71,709,1387,1047,207,780,388,116,423,1552,905,589,505,143,1488,983,578,1180,915,997,1112,832,177,1376,690,101,105,700,1145,757,691,402,653,1066,1051,382,236,1546,339,966,237,1225,775,312,1191,1133,1009,1086,429,37,506,1292,1505,889,275,67,153,598,464,473,515,1176,1182,1065,557,1115,0,725,312,298,782
641,1055,219,382,837,1241,671,143,432,752,887,704,753,829,639,666,515,25,476,619,418,823,1109,447,1014,362,71,720,1403,1060,209,790,393,118,428,1566,911,596,507,143,1508,991,584,1197,928,1011,1121,839,182,1390,697,102,106,710,1165,768,701,409,661,1076,1067,387,238,1563,345,980,238,1245,788,313,1206,1148,1031,1104,442,38,515,1311,1527,904,279,67,153,600,469,480,522,1186,1195,1075,564,1126,0,735,316,300,794
642,1062,220,390,848,1246,685,145,436,763,900,713,766,836,644,676,526,25,483,628,427,832,1122,452,1022,368,72,725,1417,1074,210,796,397,121,429,1586,920,607,514,147,1526,996,590,1203,932,1019,1133,846,184,1400,703,101,106,715,1176,780,712,415,670,1088,1090,393,247,1582,354,991,241,1255,796,314,1215,1158,1046,1117,447,38,521,1321,1537,917,281,68,154,605,472,490,531,1196,1202,1095,579,1139,0,741,317,305,797
643,1073,221,389,857,1259,688,145,440,772,905,725,768,839,653,680,532,25,487,634,429,838,1137,454,1023,371,72,728,1429,1082,211,799,400,122,432,1596,927,613,522,148,1541,1008,597,1217,943,1026,1136,855,187,1420,707,101,107,719,1187,788,719,418,671,1091,1098,396,249,1593,362,1001,243,1265,803,318,1229,1169,1056,1128,451,39,528,1336,1554,923,284,69,155,606,476,494,535,1209,1219,1110,587,1146,0,745,319,313,803
644,1079,222,390,864,1266,695,146,444,778,914,734,776,849,659,686,535,25,492,638,435,847,1145,458,1032,374,73,735,1435,1088,212,808,404,124,433,1603,933,617,531,149,1546,1016,599,1224,956,1032,1141,860,188,1424,710,101,108,724,1197,800,725,424,673,1103,1105,400,250,1604,365,1005,246,1278,810,321,1234,1184,1057,1138,456,39,530,1347,1566,928,286,70,157,612,483,501,540,1214,1232,1114,594,1158,0,750,320,313,804
645,1091,223,391,869,1273,704,150,451,780,922,743,783,857,663,689,540,25,499,644,437,856,1148,460,1034,378,74,736,1448,1092,212,817,409,126,437,1614,938,622,536,151,1548,1022,604,1236,962,1050,1145,869,190,1434,713,101,108,729,1202,804,734,423,678,1112,1114,404,251,1619,368,1009,247,1289,816,323,1241,1191,1065,1142,457,39,530,1353,1574,935,286,71,156,616,487,503,547,1229,1237,1121,595,1162,0,757,322,317,808
646,1098,223,395,868,1276,709,150,455,787,926,749,785,861,670,694,544,25,500,648,439,861,1154,463,1040,378,75,739,1453,1095,211,821,411,128,442,1624,941,622,540,151,1553,1032,607,1240,965,1060,1151,872,189,1442,715,101,108,734,1204,808,737,424,679,1119,1117,411,252,1628,369,1012,248,1295,816,326,1244,1195,1071,1147,463,39,531,1358,1584,942,288,72,156,618,488,502,551,1237,1243,1128,599,1164,0,762,322,318,809
647,1105,224,396,871,1286,711,151,459,794,930,753,789,864,677,697,552,26,499,652,444,863,1157,465,1045,382,76,741,1459,1102,212,833,413,128,449,1633,946,624,541,152,1559,1037,611,1247,968,1066,1156,877,189,1453,720,102,108,735,1208,811,742,426,679,1130,1124,413,256,1640,370,1015,247,1299,822,326,1253,1206,1079,1154,462,39,536,1368,1594,949,289,72,157,617,489,505,554,1240,1246,1132,600,1174,0,769,323,318,813
648,1109,227,397,873,1299,720,152,461,796,935,757,791,868,682,704,552,25,501,655,445,869,1160,464,1053,383,77,745,1465,1106,212,837,415,130,450,1636,946,630,543,153,1570,1046,615,1253,979,1069,1160,881,188,1460,723,105,108,742,1214,815,751,429,680,1137,1128,412,257,1648,369,1018,249,1306,830,327,1263,1213,1092,1165,463,40,537,1372,1600,952,290,72,158,624,488,511,557,1248,1263,1138,601,1180,0,772,322,320,817
649,1120,226,402,879,1309,723,154,467,807,937,761,793,876,685,705,558,25,503,657,451,872,1169,466,1059,383,77,750,1468,1111,213,842,417,131,453,1644,950,634,545,154,1576,1051,619,1257,979,1080,1161,887,188,1470,727,107,109,747,1215,822,755,430,682,1149,1130,414,260,1651,371,1025,251,1312,837,331,1274,1219,1102,1172,464,40,541,1376,1604,953,293,72,160,625,490,517,561,1255,1272,1142,607,1181,0,775,322,320,821
650,1127,227,403,880,1311,724,154,471,811,942,763,793,884,689,703,558,26,503,660,454,874,1176,467,1066,387,78,752,1475,1116,215,847,421,131,459,1653,952,637,552,154,1582,1055,621,1262,986,1084,1162,888,188,1476,733,107,109,752,1221,825,759,433,688,1153,1139,417,261,1663,375,1030,253,1322,839,332,1277,1222,1108,1182,467,40,545,1379,1609,954,293,72,160,629,490,524,561,1264,1283,1143,615,1186,0,780,326,320,823
651,1132,227,404,884,1318,730,155,476,811,946,770,802,890,692,706,560,26,506,663,455,878,1182,469,1075,387,78,754,1484,1124,215,850,420,130,461,1656,955,639,554,156,1588,1058,623,1265,993,1085,1167,896,187,1483,738,109,110,755,1227,824,767,437,691,1159,1146,422,261,1669,373,1031,254,1328,842,334,1284,1229,1121,1189,471,40,550,1386,1615,961,295,71,160,631,491,525,563,1266,1287,1150,618,1188,0,785,329,320,824
