,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
284,4,8,0,8,7,6,7,3,4,4,9,4,6,4,5,7,3,1,4,4,6,5,2,1,5,3,3,2,9,3,4,7,6,4,4,4,7,5,5,5,3,6,1,3,5,2,7,4,5,5,1,3,3,7,4,2,4,2,1,5,6,6,5,6,4,5,9,3,4,0,2,5,3,7,3,5,4,7,7,8,1,2,6,3,6,4,6,1,7,4,5,7,5,6,5,4
285,4,8,0,8,7,6,7,3,4,4,9,4,6,4,5,7,3,1,4,4,6,5,2,1,5,3,3,2,10,3,4,7,6,4,4,4,7,5,5,5,3,6,1,3,5,2,7,5,5,5,1,3,3,7,4,3,4,2,1,5,6,6,5,6,4,5,9,3,4,0,2,5,3,7,3,5,4,7,8,8,1,2,6,4,6,4,6,1,7,4,5,7,5,6,5,4
286,4,9,1,8,8,7,7,3,4,4,9,4,6,4,5,7,3,1,4,4,6,5,2,1,5,3,3,2,10,3,4,7,6,4,4,4,7,5,5,5,3,6,1,3,5,2,8,5,5,5,1,4,3,7,4,3,4,2,1,5,6,6,5,6,4,5,9,3,4,0,2,5,3,7,3,5,4,7,8,8,1,2,6,4,6,4,6,1,7,4,5,7,5,6,6,4
287,4,9,1,8,8,7,7,3,4,4,9,4,6,4,5,7,3,1,4,4,6,5,2,2,5,3,3,2,10,3,4,8,6,4,4,4,7,6,5,5,3,6,1,3,5,2,8,5,5,5,1,4,3,7,4,3,4,2,1,5,6,6,5,6,4,5,9,3,4,0,2,5,4,7,3,5,4,7,8,9,2,2,6,5,6,4,6,1,7,4,5,7,5,6,6,4
288,4,9,1,8,8,7,7,3,4,4,9,4,6,4,5,7,3,1,4,4,6,5,2,2,5,3,3,4,10,3,4,8,6,5,4,4,7,6,5,5,3,6,1,3,5,2,8,5,5,5,1,4,3,7,4,3,4,2,1,5,6,6,5,6,4,5,9,3,4,0,2,5,4,7,3,5,4,7,9,9,2,2,6,5,6,4,6,2,7,4,5,7,5,7,6,4
289,4,9,1,8,8,7,7,3,4,4,9,4,6,4,5,7,3,2,4,4,6,5,2,2,5,3,4,4,10,3,4,8,6,5,5,4,7,6,5,5,3,6,1,3,5,2,8,5,5,5,1,4,3,7,4,3,4,2,1,5,6,6,5,6,4,5,9,3,4,0,2,5,4,7,3,5,5,7,9,9,2,2,6,6,6,4,6,2,8,4,5,7,5,7,6,4
290,4,9,1,8,8,7,7,3,4,4,9,4,6,4,5,7,3,2,4,4,6,5,2,2,5,3,5,4,10,3,4,8,6,5,5,4,7,6,5,5,3,6,1,3,5,2,8,5,5,5,1,4,3,7,4,3,4,3,1,6,6,6,5,6,4,5,10,3,4,0,2,5,4,7,3,5,5,7,9,10,2,2,6,6,6,4,6,2,8,4,5,7,5,7,6,4
291,4,10,1,9,8,7,7,3,4,4,9,4,6,5,5,7,3,2,4,4,6,6,2,2,5,3,5,4,10,3,4,8,7,5,5,4,7,6,5,5,3,6,1,3,5,3,8,5,5,5,1,4,3,7,4,3,4,3,1,6,6,6,5,6,4,6,10,4,4,0,2,5,5,7,3,5,5,7,9,10,2,2,6,6,6,4,6,2,8,4,5,8,5,7,6,4
292,4,10,1,9,8,7,8,3,4,4,9,4,6,5,5,7,3,2,4,4,6,6,2,2,5,3,5,4,10,3,5,8,7,5,6,4,7,6,5,5,3,6,1,3,5,3,9,5,5,5,1,4,3,7,4,3,4,3,1,6,6,6,5,6,4,6,10,4,4,0,2,5,5,7,3,5,5,7,9,10,2,2,6,6,6,4,6,2,8,4,5,8,5,8,7,4
293,4,10,1,9,8,8,8,3,4,4,9,4,6,6,5,7,3,2,4,4,6,6,2,2,5,3,5,4,10,3,5,8,7,5,6,4,7,6,5,5,3,6,3,3,5,3,9,5,5,5,1,4,3,7,4,3,4,3,1,6,6,6,5,6,4,7,10,5,4,0,2,5,5,7,3,5,6,7,9,10,2,2,6,7,6,5,6,2,8,4,5,8,5,8,7,4
294,4,10,1,9,8,8,8,3,4,5,9,4,6,6,6,7,3,2,4,4,6,6,2,2,5,3,5,4,10,3,5,8,7,5,6,4,7,6,5,5,3,6,3,3,6,3,9,5,5,5,1,4,3,7,4,3,4,3,1,7,6,6,5,6,4,7,10,5,4,0,2,5,5,7,3,5,6,7,9,10,2,2,6,7,6,5,6,2,8,4,5,8,5,8,7,5
295,4,10,1,9,8,8,8,3,4,5,9,4,6,6,6,7,3,2,4,4,6,6,2,2,5,3,5,4,10,3,5,8,7,5,6,4,7,6,5,5,3,7,3,3,6,3,9,5,5,5,1,4,3,7,4,3,4,3,1,7,6,6,5,6,4,7,10,5,4,0,2,5,5,7,3,5,6,7,9,10,2,2,6,7,6,5,6,2,8,4,5,8,5,8,7,5
296,4,11,1,9,8,8,8,3,4,5,9,4,6,6,6,7,3,2,4,4,6,6,2,2,5,3,5,4,10,3,5,8,7,5,6,4,7,6,5,5,3,7,3,3,6,3,9,5,6,5,1,4,3,7,4,3,4,3,1,7,6,6,5,6,4,7,10,5,4,0,2,6,5,7,3,5,6,7,9,10,2,2,6,7,6,5,6,2,8,4,5,8,5,8,7,5
297,4,11,1,9,8,9,8,3,5,5,10,4,6,6,7,7,3,2,4,4,6,6,2,2,5,3,5,4,10,3,5,8,7,5,6,4,7,6,5,5,3,7,3,3,6,3,9,5,6,5,1,4,3,7,4,3,4,3,1,7,6,6,5,6,4,7,11,5,5,0,3,6,5,7,4,5,7,7,9,10,2,2,6,7,6,5,6,2,8,4,5,8,6,8,7,5
298,4,11,1,9,8,9,8,3,5,5,10,4,6,6,7,7,3,2,4,4,6,6,2,2,5,3,5,4,10,3,5,8,7,5,6,4,7,6,5,5,3,7,3,3,6,3,9,5,6,5,1,4,3,7,4,3,5,3,1,7,6,7,5,6,4,7,11,5,5,0,3,6,5,7,4,5,8,7,9,10,2,2,6,7,6,5,6,2,8,4,5,8,6,8,7,5
299,4,11,1,10,8,9,8,3,5,5,10,4,6,6,8,7,3,2,4,4,6,6,2,2,5,3,5,4,10,3,6,8,7,6,6,4,7,6,5,5,3,7,3,3,6,3,9,5,6,5,1,4,3,7,4,3,5,3,1,7,6,7,5,6,4,7,11,5,5,0,3,6,5,7,5,5,8,7,9,10,2,2,6,7,6,5,6,2,8,4,6,8,6,8,7,5
300,4,11,1,10,8,9,8,3,5,5,10,4,6,6,8,7,3,2,4,4,6,6,2,2,5,3,5,4,10,3,6,8,7,6,6,4,7,7,5,5,3,7,3,3,7,3,9,7,6,5,1,4,3,7,4,3,6,3,1,7,6,8,5,7,5,8,11,5,5,0,3,6,5,7,5,5,8,7,9,10,2,2,6,7,6,5,6,2,8,4,6,8,6,8,7,5
301,4,11,1,10,8,9,8,3,5,5,10,4,6,6,8,7,3,2,4,5,6,6,2,2,5,3,5,4,10,3,6,9,7,6,6,4,7,8,5,5,3,7,3,3,7,3,9,7,6,5,1,4,3,7,4,3,6,3,1,7,7,8,5,7,5,8,11,5,5,0,3,6,5,7,5,5,8,7,9,10,2,2,6,7,7,5,6,2,8,4,6,8,6,8,7,5
302,4,11,1,11,9,9,8,3,5,5,10,4,6,6,8,7,3,2,4,5,6,6,2,2,5,3,5,4,10,3,6,9,7,6,6,4,7,8,5,5,3,7,3,3,7,3,9,7,6,5,1,4,3,7,4,3,6,3,1,7,8,8,5,7,5,9,11,5,5,0,3,6,5,7,5,5,8,7,9,10,2,2,6,7,7,5,6,2,8,4,6,8,6,8,7,5
303,4,11,1,11,9,10,8,3,5,6,10,4,6,6,8,7,3,2,4,5,6,6,2,2,5,3,5,4,10,3,6,9,7,6,6,4,7,8,5,5,3,7,3,3,7,4,9,7,6,5,1,4,3,7,4,3,6,3,1,7,8,8,5,8,5,9,11,5,5,0,3,6,5,7,5,7,8,7,9,10,3,2,6,7,7,5,6,2,8,4,6,8,7,8,7,5
304,4,11,1,11,9,10,9,3,5,6,10,4,6,6,8,7,3,2,4,5,6,6,2,2,5,3,5,4,10,3,6,9,7,6,6,4,7,8,5,5,3,7,3,3,7,4,9,7,6,5,1,4,3,7,4,3,6,3,2,7,8,8,5,9,5,9,12,5,5,0,3,6,5,7,5,7,8,7,9,10,3,3,7,7,7,5,6,2,8,4,6,8,7,8,7,5
305,5,11,1,11,9,10,9,3,5,6,10,4,6,6,8,7,3,2,4,5,6,6,2,2,5,3,5,4,10,3,6,9,7,6,6,4,7,8,5,5,3,7,3,3,7,4,9,8,6,5,1,4,3,7,4,3,6,3,2,7,8,8,5,9,5,9,12,5,5,0,3,6,5,7,5,7,8,7,9,10,3,4,7,7,7,5,6,2,8,4,6,8,7,8,7,5
306,5,11,1,11,9,10,9,3,6,6,10,4,6,6,8,8,4,2,5,5,6,6,3,2,5,3,5,4,10,3,6,9,7,6,6,4,7,8,5,5,3,7,3,3,8,4,9,8,6,5,1,4,3,7,4,3,6,3,2,7,8,8,5,9,5,9,12,5,5,0,3,7,5,7,5,8,8,7,9,11,3,4,7,7,7,5,6,2,8,4,6,8,7,8,7,5
307,5,11,1,11,9,10,9,3,6,6,10,4,6,6,8,8,4,2,5,5,6,6,3,2,5,3,5,4,10,3,6,9,7,6,6,4,7,8,5,5,3,7,3,3,8,4,10,8,6,5,1,4,3,7,4,3,7,3,2,7,9,8,5,9,5,9,12,5,5,0,3,7,5,7,5,8,8,7,9,11,3,4,7,7,7,5,6,2,8,4,6,8,7,8,7,5
308,5,11,1,11,9,10,9,3,6,6,10,4,6,6,8,9,4,2,5,5,6,6,3,2,5,3,5,4,10,3,6,9,7,6,6,4,7,8,5,5,3,7,3,3,8,4,10,8,6,5,1,4,3,7,4,3,8,4,2,7,9,9,5,9,5,9,12,5,5,0,3,7,5,7,5,8,8,7,9,11,3,4,7,7,7,5,6,2,8,4,6,8,7,8,7,5
309,5,11,1,11,9,10,9,3,6,6,10,4,6,6,8,9,4,2,5,5,6,6,4,2,5,3,5,4,10,4,7,9,8,6,7,4,7,8,5,5,3,7,3,3,8,4,10,8,6,5,1,4,3,7,4,3,8,4,2,7,9,9,5,9,5,9,12,6,5,0,3,7,6,7,5,8,8,7,9,11,3,4,7,7,7,5,6,2,8,4,6,8,7,8,7,5
310,5,11,1,11,9,10,10,3,6,6,10,4,7,6,8,9,4,2,5,5,6,6,5,2,5,3,5,4,10,4,7,9,8,6,8,5,7,8,5,5,3,7,3,3,8,4,10,8,6,6,1,4,3,7,4,3,8,4,2,7,10,9,5,9,5,9,12,6,5,0,3,7,7,7,5,8,8,7,9,11,3,5,7,7,7,5,6,2,8,4,6,8,7,8,7,5
311,5,11,1,11,9,12,10,3,6,6,10,4,7,6,8,9,4,2,5,5,6,6,5,2,5,3,5,4,10,4,7,9,8,6,8,5,7,9,5,5,3,7,3,3,8,4,11,8,6,6,1,4,3,8,4,3,8,4,2,7,10,9,5,10,5,9,12,6,5,0,3,7,7,7,5,8,9,7,9,11,3,5,7,7,7,5,6,2,8,4,7,8,7,8,7,5
312,5,11,1,11,9,12,11,3,6,6,10,4,7,6,8,9,4,2,5,5,6,6,5,2,5,3,5,4,11,4,7,9,9,6,8,5,7,9,5,5,3,7,3,3,8,4,11,8,6,6,1,4,3,8,4,3,8,4,2,7,10,9,5,10,5,9,12,6,5,1,3,7,7,7,5,8,9,7,9,11,3,5,7,7,7,5,6,2,8,4,7,8,7,8,7,5
313,5,11,1,12,9,12,11,3,6,6,11,4,7,6,8,9,4,3,5,5,7,6,5,2,5,3,5,4,11,4,7,9,9,6,8,6,7,10,5,5,3,7,3,4,8,4,12,8,6,6,1,4,3,8,4,3,8,4,2,7,10,9,5,10,5,9,12,6,5,1,3,7,8,7,5,8,10,7,9,11,3,5,7,7,7,5,6,2,8,4,7,8,7,8,8,6
314,5,12,1,12,9,13,11,3,6,6,13,5,7,6,8,9,4,3,5,5,7,6,5,2,5,3,5,4,12,4,7,9,9,6,8,6,7,10,5,5,3,7,3,4,8,4,12,8,6,7,1,4,3,9,4,3,8,4,2,8,10,10,5,10,5,9,12,6,5,1,3,7,8,7,5,8,10,7,9,11,3,5,7,7,7,5,6,2,8,4,7,8,7,9,8,6
315,5,12,1,12,9,14,11,3,6,6,13,5,7,6,10,9,4,3,5,5,7,6,5,2,5,3,5,4,14,4,7,9,10,7,8,6,7,10,5,5,3,7,3,4,8,5,12,8,6,7,1,4,3,9,4,3,8,4,2,8,10,10,5,10,5,9,12,6,5,1,3,7,9,7,6,8,10,7,9,11,3,5,7,7,7,5,6,2,10,4,7,8,7,9,8,6
316,5,12,1,12,9,14,11,3,6,6,14,5,7,6,10,9,4,3,5,5,7,6,5,2,5,3,5,4,14,4,7,9,10,7,8,6,7,10,6,5,3,7,3,4,8,5,12,8,6,7,1,4,3,9,4,3,8,4,2,8,10,10,5,11,6,9,12,6,5,1,3,7,9,7,6,8,10,7,9,11,3,5,7,7,7,5,6,2,10,4,7,8,7,9,8,6
317,5,12,1,12,9,14,11,3,6,6,14,5,7,6,10,9,4,3,5,5,7,6,5,2,5,3,5,4,14,4,7,9,10,7,8,7,7,10,6,5,3,7,4,4,8,5,12,8,6,7,1,4,3,9,4,4,8,5,3,8,10,10,5,11,6,9,12,6,5,1,3,7,9,7,6,9,10,7,9,11,3,6,7,8,8,5,6,2,10,4,7,8,7,9,8,6
318,5,13,1,12,9,14,11,3,6,7,14,5,7,6,10,9,4,3,5,5,7,6,5,2,5,3,5,4,14,4,7,9,10,7,8,7,7,10,6,5,3,7,4,4,8,5,13,8,6,7,1,4,3,9,4,4,8,5,3,8,10,10,5,11,6,9,12,6,5,1,3,7,9,7,6,9,10,7,9,11,3,6,7,9,8,5,6,2,10,4,7,8,7,9,8,6
319,5,13,1,13,10,14,12,3,6,7,15,5,7,6,10,9,4,3,5,5,7,6,5,2,5,3,5,4,14,4,7,9,10,7,8,7,7,10,6,5,3,7,4,4,8,5,13,8,6,7,1,4,3,9,4,4,8,5,3,8,10,10,5,11,6,9,12,6,5,1,3,7,9,7,6,9,10,8,9,11,3,6,7,9,8,5,6,2,10,4,7,8,8,9,8,6
320,5,13,1,13,10,14,13,3,6,7,15,5,7,6,10,9,4,4,5,5,7,6,5,2,5,3,5,4,14,4,7,9,10,7,8,7,7,10,6,5,3,7,4,4,8,5,13,8,6,7,2,4,3,9,4,4,8,5,4,8,11,10,5,12,6,10,12,6,5,1,3,7,9,7,6,10,10,8,9,11,3,6,7,9,8,5,6,2,10,4,7,8,8,9,8,6
321,5,13,1,13,10,14,13,4,6,7,15,5,7,6,11,9,4,4,5,6,7,6,5,2,5,3,5,4,15,4,7,9,10,7,8,7,7,10,6,5,3,7,4,4,8,5,13,8,6,7,2,4,3,9,4,4,8,5,4,8,11,10,5,12,6,10,12,6,5,1,3,7,9,7,6,10,10,8,9,11,3,6,7,9,8,5,6,2,10,4,7,8,8,9,8,6
322,5,13,1,15,11,14,13,4,6,8,15,6,7,6,11,9,5,4,5,6,7,6,5,2,5,3,5,5,15,4,7,9,10,7,8,7,7,10,6,5,3,7,4,4,8,5,13,8,6,7,2,4,3,9,4,4,8,5,4,8,11,10,5,12,6,10,12,6,6,2,3,7,9,7,6,10,10,8,9,11,3,6,7,9,8,5,6,2,10,4,7,9,8,9,8,6
323,5,13,2,15,11,14,13,4,6,8,15,6,7,6,11,9,5,4,5,6,7,6,5,2,5,3,5,5,15,4,7,9,10,7,8,7,7,10,6,5,3,8,4,4,8,5,13,8,6,7,2,4,3,9,4,4,8,5,4,8,11,10,5,12,6,11,12,6,6,2,3,7,9,7,6,10,10,8,9,11,3,6,7,9,8,5,6,2,10,4,7,9,8,9,8,6
324,5,14,2,15,12,14,13,4,6,8,15,7,7,6,11,9,5,4,5,6,7,6,5,2,5,3,5,5,15,5,7,9,10,7,8,7,7,11,6,5,3,8,4,4,8,5,13,8,6,7,2,4,3,9,4,4,8,5,4,8,11,10,5,13,6,11,12,6,6,2,3,7,9,7,6,10,10,8,9,11,3,7,7,9,8,5,6,2,10,4,7,9,8,9,8,6
325,5,14,2,15,12,14,14,4,7,8,15,7,7,6,11,9,5,4,5,6,7,6,5,2,5,3,5,5,15,5,7,9,11,7,8,7,7,11,6,5,3,8,4,4,8,5,13,8,6,7,2,4,3,9,4,4,8,5,4,8,11,10,5,13,6,12,12,6,6,2,3,7,9,7,6,10,10,8,9,11,3,7,7,9,8,5,6,3,10,4,7,9,8,9,8,6
326,5,14,2,16,12,14,14,4,8,8,15,7,7,6,11,9,5,5,5,6,7,6,6,3,6,4,5,5,15,5,7,9,11,7,8,7,7,11,6,5,3,9,4,4,8,5,13,8,6,7,2,4,3,9,4,4,8,5,4,8,11,11,5,13,6,12,12,6,6,2,3,7,9,7,6,10,10,8,9,12,3,7,7,9,9,5,6,3,10,4,7,9,8,9,8,6
327,5,14,2,16,12,14,14,4,8,8,15,8,8,6,11,9,5,5,5,6,7,6,6,3,6,4,5,5,15,5,7,9,11,8,8,7,7,11,6,5,3,9,4,4,8,5,13,8,7,7,2,4,3,9,4,4,8,5,4,8,11,11,5,13,6,12,12,6,6,2,3,7,9,7,6,10,10,8,9,12,3,7,7,9,9,5,6,3,10,4,7,9,8,9,8,6
328,5,14,2,16,12,14,14,4,8,8,15,8,8,6,11,10,5,5,5,6,7,6,6,3,6,4,5,5,15,5,7,9,11,8,8,8,7,11,6,6,3,9,4,4,8,5,13,8,8,7,2,4,3,10,4,4,8,5,4,8,11,11,5,14,6,12,12,7,6,2,3,7,9,7,6,10,10,8,9,12,3,7,7,9,9,5,6,3,10,4,7,9,8,9,8,6
329,5,14,2,16,13,14,14,4,8,8,16,8,8,6,11,10,5,5,7,6,7,6,6,3,6,4,5,5,15,5,7,9,11,8,8,8,7,11,6,6,3,9,4,4,8,5,13,8,8,7,2,4,3,10,4,4,8,5,4,8,11,11,5,14,7,13,12,8,6,2,3,7,9,7,6,10,11,8,9,12,3,7,7,9,11,5,6,3,10,4,7,9,8,9,8,6
330,5,14,2,16,13,14,14,4,8,8,16,8,8,6,12,10,5,5,7,6,7,6,6,3,6,4,5,5,16,5,7,9,11,8,8,8,7,11,6,6,3,9,4,4,8,5,13,8,9,8,2,4,3,10,4,4,8,5,4,8,11,11,5,14,7,13,12,8,7,2,3,7,9,7,6,10,11,8,9,12,3,7,7,9,12,5,6,3,10,4,7,9,8,9,8,6
331,5,14,2,16,13,14,14,4,8,8,16,8,8,6,12,11,5,5,7,6,7,6,6,3,6,4,5,5,17,5,7,9,11,8,9,8,7,11,6,6,3,9,5,4,8,5,13,8,9,8,2,4,3,10,4,4,8,5,4,8,11,11,5,14,7,13,12,8,7,2,3,7,9,7,6,10,11,8,9,12,3,8,7,9,12,5,7,3,10,4,7,9,8,9,8,6
332,5,14,2,16,13,14,15,4,8,8,16,8,8,6,12,11,5,5,8,6,7,6,6,3,6,4,5,5,18,5,7,9,12,8,9,8,7,11,6,6,3,10,5,4,8,5,13,8,9,8,2,4,3,10,4,4,8,5,4,8,11,12,5,14,7,13,12,8,7,2,3,7,10,7,6,10,13,8,9,12,3,8,7,9,12,5,7,3,10,5,7,9,8,9,8,6
333,5,14,2,16,13,14,15,4,8,8,16,8,8,6,13,11,5,5,9,6,7,6,6,3,6,4,5,5,19,6,7,9,12,8,9,8,7,11,6,6,3,10,5,4,8,5,13,8,9,8,2,4,3,10,5,4,8,5,4,8,12,12,5,14,7,13,12,8,7,2,3,7,10,7,6,11,13,8,9,12,3,8,7,9,12,5,7,3,10,5,7,9,8,9,8,6
334,5,14,2,16,13,14,15,4,8,8,16,8,8,6,13,11,6,5,9,6,7,6,6,3,6,4,5,5,19,6,7,9,12,8,10,9,7,11,6,6,3,10,5,4,9,5,13,8,9,9,2,4,3,10,5,4,9,5,4,8,12,12,5,14,7,13,12,8,7,2,3,8,10,7,6,11,13,8,9,12,3,8,7,9,12,5,7,3,10,5,7,9,8,9,8,6
335,5,14,2,16,13,14,15,4,8,8,17,8,8,7,14,11,6,5,9,6,7,6,7,3,6,4,5,5,19,6,7,9,12,8,10,9,7,11,6,6,3,10,5,4,9,5,13,8,9,9,2,4,3,10,5,4,9,5,4,8,12,12,6,14,7,13,12,8,7,2,3,8,10,7,6,11,13,8,9,12,3,8,7,9,12,5,7,3,10,5,7,9,8,9,8,6
336,5,14,2,16,13,14,15,4,8,8,18,9,8,7,14,11,6,5,9,6,7,6,7,3,6,4,5,5,19,7,7,9,12,8,10,9,7,11,6,6,3,10,5,4,9,5,13,8,9,9,2,5,3,10,5,4,9,5,4,8,12,12,6,14,7,13,12,8,7,2,3,9,10,7,6,11,13,8,9,12,3,8,7,10,12,5,7,3,10,5,7,9,9,9,8,6
337,6,14,2,16,13,14,15,4,8,8,18,9,8,7,14,11,7,5,9,6,7,6,7,3,6,4,6,5,19,7,7,9,13,8,10,9,7,11,6,7,3,10,5,4,9,5,13,8,10,9,2,6,3,10,5,4,9,5,4,8,12,12,6,14,7,13,12,8,7,2,3,9,10,7,6,11,13,8,9,12,3,8,7,10,12,5,7,3,10,5,7,9,9,9,8,6
338,6,14,2,16,13,14,15,4,8,8,18,9,8,7,14,11,8,5,9,6,7,6,7,3,6,4,6,6,19,7,8,10,13,8,10,9,7,11,6,7,3,10,5,5,9,7,13,8,11,9,2,6,3,11,5,4,9,5,4,8,12,13,6,14,7,13,12,8,7,2,3,9,10,7,6,11,13,8,9,12,3,8,7,10,14,5,7,3,12,5,7,9,9,9,8,7
339,6,14,2,16,13,14,15,4,8,8,18,10,8,7,14,12,8,5,9,6,7,6,7,3,6,4,6,7,19,7,8,10,13,8,10,9,7,11,6,7,3,10,5,5,9,7,13,8,11,9,2,6,4,11,5,4,9,5,4,8,12,14,6,14,7,13,12,8,7,2,3,9,10,7,6,11,14,9,9,12,3,8,7,10,14,5,7,3,13,5,7,9,9,9,8,7
340,6,14,2,16,13,14,15,4,8,8,18,11,8,7,14,12,8,5,9,6,7,6,8,3,6,4,6,7,19,7,8,10,13,8,11,9,7,11,6,7,3,10,5,5,9,7,13,8,11,9,2,6,4,12,5,4,9,5,4,8,12,14,6,15,7,13,12,8,7,2,3,9,10,7,6,11,14,9,9,12,4,8,7,10,14,6,7,3,13,5,7,9,9,9,8,7
341,6,14,2,16,13,14,15,5,8,8,18,11,8,7,15,13,8,5,9,6,7,6,8,3,6,4,6,7,19,7,8,10,13,8,11,9,7,11,6,7,3,10,5,6,9,7,13,8,11,9,2,6,4,12,5,4,9,5,4,8,12,14,6,15,7,13,12,9,7,2,3,9,10,7,6,11,14,9,9,12,4,8,7,11,14,6,7,3,13,5,7,9,9,10,8,7
342,6,14,2,16,13,14,15,5,8,8,18,11,8,7,15,13,8,6,9,6,7,6,8,3,7,4,6,7,19,7,8,10,14,8,12,9,7,11,6,7,3,10,5,6,9,8,13,8,11,9,2,6,4,12,5,4,9,5,4,8,12,14,6,15,7,13,12,9,7,2,3,9,10,7,6,11,14,9,9,12,4,8,7,11,15,7,7,3,13,5,7,9,9,10,8,7
343,6,15,2,16,13,14,15,5,8,8,18,11,8,7,16,13,8,6,10,6,8,6,8,3,7,4,6,7,19,7,9,10,14,8,12,9,7,11,6,8,4,10,5,7,9,8,13,8,11,9,2,7,4,12,5,4,9,5,4,8,12,14,6,16,7,13,12,9,7,3,3,9,10,7,6,11,14,9,9,12,4,8,7,11,15,7,7,3,13,5,7,10,9,10,8,7
344,6,16,2,16,13,14,15,5,9,8,19,11,8,7,16,13,8,6,10,6,8,6,8,3,7,4,6,7,19,7,9,10,14,9,12,9,7,11,6,8,4,10,5,7,9,8,13,8,11,9,2,7,4,13,6,4,9,5,4,8,12,15,6,16,7,13,12,9,7,3,3,9,10,7,6,11,14,9,9,12,4,10,7,11,15,7,7,3,13,5,7,10,9,10,8,7
345,6,16,2,16,13,14,15,5,9,8,19,11,8,7,16,13,8,6,10,6,8,6,8,3,7,4,7,7,20,7,9,10,14,10,12,9,7,11,6,8,5,10,5,7,9,9,13,8,11,9,2,7,4,13,6,4,9,5,4,8,12,15,6,16,7,13,12,9,7,3,3,9,11,7,7,11,14,9,9,12,4,10,7,11,16,8,7,3,13,5,7,10,9,10,8,7
346,6,16,2,16,13,14,15,5,9,8,19,11,8,7,16,13,8,6,11,6,8,6,8,4,7,4,7,7,20,7,9,10,14,10,13,9,7,11,6,8,5,10,5,8,9,9,13,8,11,9,2,7,4,13,6,4,9,5,4,8,12,15,6,16,7,13,12,9,7,3,3,9,11,7,7,11,14,9,9,12,4,10,7,11,16,8,8,3,13,5,7,10,9,10,8,7
347,6,17,2,16,13,14,15,5,9,8,20,11,8,7,16,13,9,6,11,6,8,6,8,4,7,4,7,7,20,7,9,11,16,10,14,9,7,11,7,8,5,10,5,8,9,10,13,8,11,9,2,7,4,13,6,5,9,5,4,8,12,15,6,17,7,13,12,9,7,3,3,9,12,7,7,11,14,9,9,12,4,10,7,11,16,8,8,3,13,5,7,10,9,10,9,7
348,6,17,2,16,13,16,15,5,9,8,20,11,8,7,16,13,9,7,11,6,8,6,8,4,7,4,7,7,20,7,9,11,16,10,14,9,7,11,8,8,5,10,5,8,10,10,13,8,11,9,2,8,4,13,6,5,9,5,4,8,12,15,6,17,7,13,12,10,7,3,3,9,12,7,7,11,14,9,9,12,4,10,7,12,16,8,8,3,13,5,7,10,9,10,9,7
349,6,17,2,16,14,16,16,5,9,8,20,11,8,7,16,13,9,7,11,6,8,6,8,4,7,4,7,7,20,7,9,11,16,10,14,9,7,11,8,9,5,11,5,8,11,10,13,9,11,9,2,8,4,13,7,5,9,5,4,10,12,15,6,18,7,13,12,11,7,3,3,9,12,7,7,11,14,9,9,12,4,10,7,12,16,8,8,3,13,5,7,10,9,10,11,7
350,6,18,2,16,14,17,17,5,9,8,21,11,9,8,16,13,9,7,11,6,8,6,8,4,7,4,7,7,20,7,9,11,17,10,14,9,7,11,8,9,5,11,5,8,11,10,13,9,11,9,2,8,4,13,7,5,9,6,4,10,12,15,7,18,7,13,12,11,7,3,3,9,12,7,7,11,14,9,10,13,4,10,7,12,16,8,8,3,13,5,7,10,9,11,11,7
351,6,18,3,16,14,17,17,5,9,8,21,11,9,8,16,14,9,7,11,6,8,6,8,4,7,4,7,7,20,7,9,11,18,10,14,9,7,11,8,9,5,11,5,8,11,10,13,9,11,9,2,8,4,13,8,6,9,6,4,10,12,15,7,18,7,13,12,11,9,3,4,9,12,7,7,11,14,9,11,13,4,11,7,12,16,9,8,3,13,5,7,10,9,11,11,7
352,6,18,5,16,15,17,17,5,9,8,21,11,9,8,16,14,9,7,11,6,8,6,8,4,7,4,7,7,20,7,9,11,21,10,14,9,7,12,9,10,5,11,6,8,11,10,13,10,11,9,2,8,4,13,8,6,9,6,4,10,12,15,7,19,7,15,13,11,9,3,4,9,12,7,8,11,14,9,11,13,4,11,7,13,16,9,8,3,13,5,7,10,9,11,11,7
353,6,18,5,16,16,17,17,5,9,8,21,11,9,8,17,14,9,7,11,6,8,6,8,5,7,4,7,7,21,7,9,11,21,10,14,9,7,12,9,10,5,11,6,8,11,10,13,10,11,9,2,8,4,13,8,6,9,6,4,10,12,15,7,19,7,15,13,11,9,3,4,9,12,7,8,11,14,9,11,13,4,11,7,13,16,9,8,4,13,5,7,11,10,11,12,7
